"","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG2905",2,92,14,1,25,235
"COG2906",1,4,2,0,0,27
"COG2907",306,103,258,280,312,168
"COG2908",126,576,342,77,39,58
"COG2909",3,34,10,0,4,205
"COG2910",0,16,0,1,1,1
"COG2911",4,212,27,18,5,326
"COG2912",10,52,9,36,11,29
"COG2913",29,48,36,44,29,65
"COG2914",1,1,5,7,7,29
"COG2915",2,6,10,8,16,32
"COG2916",1,0,0,1,0,12
"COG2917",107,39,110,120,140,20
"COG2918",110,14,139,81,79,139
"COG2919",3,34,8,6,6,21
"COG2920",4,12,13,14,30,26
"COG2921",1,3,8,3,3,26
"COG2922",1,2,0,12,8,23
"COG2923",4,3,9,8,13,20
"COG2924",9,3,27,6,4,11
"COG2925",328,16,384,304,375,141
"COG2926",0,0,0,0,0,0
"COG2927",13,46,24,15,19,55
"COG2928",164,74,126,144,148,36
"COG2929",0,5,2,0,1,3
"COG2930",11,33,13,13,1,0
"COG2931",343,1447,370,410,198,1666
"COG2932",0,18,2,3,1,53
"COG2933",0,19,7,4,2,53
"COG2935",18,69,28,22,15,68
"COG2936",233,129,101,239,27,44
"COG2937",59,18,53,45,8,247
"COG2938",6,22,8,10,18,58
"COG2939",32,89,50,53,32,84
"COG2940",65,105,73,79,97,14
"COG2941",108,14,150,122,169,48
"COG2942",17,48,12,26,19,10
"COG2943",1,150,15,6,2,96
"COG2944",1,10,0,3,0,35
"COG2945",97,50,132,89,127,93
"COG2946",0,0,0,0,0,3
"COG2947",107,27,98,101,96,64
"COG2948",0,175,0,2,0,27
"COG2949",0,8,0,1,0,0
"COG2951",229,108,255,212,257,241
"COG2954",42,1,24,36,5,7
"COG2956",16,10,34,38,52,109
"COG2957",171,75,79,104,50,92
"COG2958",0,0,0,0,2,35
"COG2959",8,14,19,8,4,125
"COG2960",6,16,7,5,3,24
"COG2961",9,50,10,8,2,49
"COG2962",109,77,88,139,179,83
"COG2963",4,100,17,4,7,282
"COG2964",0,0,0,1,0,2
"COG2965",0,0,0,1,0,2
"COG2966",0,8,4,0,0,50
"COG2967",16,45,23,13,6,16
"COG2968",2,15,1,14,7,80
"COG2969",2,5,7,8,8,51
"COG2971",1,24,13,9,6,69
"COG2972",2,46,6,8,6,127
"COG2973",0,0,0,0,0,0
"COG2974",4,17,13,2,0,118
"COG2975",4,2,21,11,20,1
"COG2976",9,4,14,5,5,22
"COG2977",3,13,3,11,0,4
"COG2978",11,128,12,10,3,100
"COG2979",0,18,0,0,0,14
"COG2980",2,0,3,6,1,34
"COG2981",3,46,16,7,4,72
"COG2982",8,334,20,7,3,62
"COG2983",16,33,18,14,13,51
"COG2984",1,79,8,0,0,109
"COG2985",0,2,0,0,0,2
"COG2986",54,203,38,110,20,116
"COG2987",62,152,55,137,26,91
"COG2988",85,2,25,23,0,83
"COG2989",8,91,27,27,4,134
"COG2990",0,0,0,0,0,4
"COG2991",0,0,1,0,1,19
"COG2992",163,379,163,167,214,292
"COG2993",9,105,9,1,14,67
"COG2994",0,54,0,1,0,3
"COG2995",0,42,7,1,1,55
"COG2996",8,27,9,5,2,36
"COG2998",42,31,58,36,29,2
"COG2999",0,0,0,0,0,2
"COG3000",294,158,315,302,235,370
"COG3001",77,26,26,29,2,74
"COG3002",4,42,6,4,3,47
"COG3004",147,109,167,153,235,191
"COG3005",0,25,0,0,0,8
"COG3006",0,0,0,0,0,0
"COG3007",12,13,12,8,1,37
"COG3008",1,80,7,1,6,79
"COG3009",2,14,4,2,0,42
"COG3010",5,1,6,2,0,0
"COG3011",52,29,29,48,20,40
"COG3012",0,23,3,2,1,38
"COG3013",0,0,0,0,0,0
"COG3014",2,2,4,0,1,6
"COG3015",0,1,0,0,0,0
"COG3016",5,85,8,9,1,23
"COG3017",2,9,5,6,1,21
"COG3018",16,0,28,14,5,36
"COG3019",59,44,61,42,14,122
"COG3021",8,102,22,13,13,102
"COG3022",102,51,135,126,89,132
"COG3023",156,306,121,131,228,198
"COG3024",3,2,6,5,3,18
"COG3025",1,90,17,3,0,144
"COG3026",3,9,8,4,17,84
"COG3027",60,9,38,59,70,36
"COG3028",3,5,6,2,10,42
"COG3029",0,1,0,0,0,0
"COG3030",63,29,51,85,99,52
"COG3031",10,20,17,11,3,96
"COG3033",18,21,43,42,111,2
"COG3034",10,21,11,16,8,36
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",25,26,34,80,109,140
"COG3039",9,29,6,14,6,939
"COG3040",22,20,20,5,5,10
"COG3041",0,0,0,2,0,7
"COG3042",0,0,0,0,0,0
"COG3043",0,8,0,0,0,2
"COG3044",1,0,1,0,0,2
"COG3045",0,11,4,0,0,27
"COG3046",632,107,506,514,691,247
"COG3047",5,90,3,5,4,108
"COG3048",0,2,0,0,0,1
"COG3049",1,0,4,2,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,2,1,6,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,7,0,0,21
"COG3058",0,0,0,0,0,9
"COG3059",0,1,2,0,0,53
"COG3060",0,1,0,1,1,19
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",7,6,10,5,2,93
"COG3064",0,1,5,0,0,26
"COG3065",0,1,2,1,0,28
"COG3066",0,0,2,1,0,27
"COG3067",96,3,130,62,59,63
"COG3068",0,5,1,1,0,31
"COG3069",2,0,1,0,3,1
"COG3070",0,21,3,0,0,4
"COG3071",6,8,18,18,6,120
"COG3072",1,1,13,0,1,178
"COG3073",1,0,6,0,0,52
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,2,0,0,11
"COG3077",0,2,0,0,1,6
"COG3078",0,1,0,0,0,0
"COG3079",5,2,7,6,4,39
"COG3080",0,1,0,0,0,0
"COG3081",2,6,5,2,1,106
"COG3082",0,0,1,0,0,5
"COG3083",0,2,6,12,1,49
"COG3084",0,0,0,0,0,0
"COG3085",0,0,6,0,0,44
"COG3086",0,3,2,0,0,31
"COG3087",3,4,7,6,6,46
"COG3088",89,33,95,101,108,56
"COG3089",0,2,5,2,0,20
"COG3090",70,197,96,47,60,68
"COG3091",0,3,1,1,1,30
"COG3092",0,0,4,0,0,22
"COG3093",0,8,1,1,0,39
"COG3094",0,2,1,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,0,1,3
"COG3099",0,0,0,0,0,1
"COG3100",0,0,1,0,0,16
"COG3101",1,7,8,3,0,53
"COG3102",0,0,1,0,0,0
"COG3103",0,10,4,0,1,26
"COG3104",137,127,207,44,38,16
"COG3105",3,3,2,3,1,7
"COG3106",0,24,9,2,1,92
"COG3107",17,20,30,15,22,224
"COG3108",9,25,8,14,1,17
"COG3109",1,0,8,3,0,30
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,2,0,1
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",8,7,18,7,15,112
"COG3116",0,0,1,1,0,13
"COG3117",0,0,8,2,2,38
"COG3118",46,82,74,53,14,66
"COG3119",1644,297,2076,1886,521,243
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,1,5
"COG3122",0,0,7,1,0,49
"COG3123",0,1,2,12,7,45
"COG3124",6,6,10,3,8,34
"COG3125",0,6,1,0,2,39
"COG3126",1,26,0,0,0,5
"COG3127",264,201,271,227,213,293
"COG3128",79,1148,30,43,13,218
"COG3129",1,6,6,1,1,86
"COG3130",0,2,2,0,1,33
"COG3131",2,131,8,4,3,98
"COG3132",4,0,0,1,1,4
"COG3133",6,2,7,6,6,9
"COG3134",1,4,0,0,1,6
"COG3135",7,19,10,10,2,93
"COG3136",0,0,1,0,0,4
"COG3137",0,10,7,2,1,109
"COG3138",12,65,31,6,12,99
"COG3139",1,2,3,2,0,24
"COG3141",0,1,1,0,0,23
"COG3142",10,5,9,34,24,1
"COG3143",0,9,6,0,0,85
"COG3144",0,6,14,2,0,199
"COG3145",28,42,43,47,64,80
"COG3146",239,122,150,131,80,121
"COG3147",1,1,3,4,1,35
"COG3148",0,6,6,1,0,36
"COG3149",3,1,5,2,0,45
"COG3150",31,1,36,26,25,46
"COG3151",12,4,19,16,16,51
"COG3152",28,25,54,56,44,21
"COG3153",15,65,20,20,6,12
"COG3154",0,4,0,1,0,2
"COG3155",5,15,3,5,0,70
"COG3156",40,31,66,43,44,67
"COG3157",0,2,3,1,1,61
"COG3158",0,2,2,6,22,31
"COG3159",34,24,66,26,21,87
"COG3160",0,7,8,0,3,65
"COG3161",15,8,28,20,22,47
"COG3162",0,0,0,0,0,3
"COG3164",36,43,75,74,108,320
"COG3165",5,6,11,8,21,61
"COG3166",3,3,6,2,3,47
"COG3167",3,22,7,3,2,70
"COG3168",1,5,7,2,1,46
"COG3169",0,1,0,0,0,15
"COG3170",9,5,28,3,5,143
"COG3171",0,0,0,0,0,8
"COG3172",17,4,24,18,18,25
"COG3173",207,119,230,238,221,151
"COG3174",0,5,0,0,0,20
"COG3175",138,59,192,115,162,69
"COG3176",108,199,280,146,32,179
"COG3177",11,213,14,6,10,321
"COG3178",205,101,140,162,297,143
"COG3179",6,118,35,9,72,31
"COG3180",145,121,160,98,125,17
"COG3181",246,346,398,192,231,55
"COG3182",3,133,32,16,4,489
"COG3183",5,2,4,2,3,12
"COG3184",0,1,0,0,0,1
"COG3185",23,212,35,49,18,122
"COG3186",26,62,26,32,4,82
"COG3187",1,0,6,1,0,70
"COG3188",1,9,1,2,4,58
"COG3189",0,4,1,0,0,1
"COG3190",0,2,1,0,0,9
"COG3191",28,109,41,74,13,7
"COG3192",0,0,0,0,0,7
"COG3193",9,13,16,19,10,19
"COG3194",16,11,21,40,50,22
"COG3195",34,38,33,51,21,19
"COG3196",0,0,0,0,0,3
"COG3197",0,0,0,0,0,4
"COG3198",0,3,2,0,1,23
"COG3199",14,1,11,59,1,81
"COG3200",263,141,339,235,258,101
"COG3201",25,3,15,49,38,50
"COG3202",51,14,83,83,91,15
"COG3203",4,74,12,21,21,101
"COG3204",40,2,51,53,13,126
"COG3205",0,7,1,0,0,32
"COG3206",98,255,82,53,122,436
"COG3207",0,0,0,0,0,0
"COG3208",7,51,3,1,2,2
"COG3209",16,94,25,25,4,391
"COG3210",48,47,43,14,37,508
"COG3211",66,160,95,95,22,236
"COG3212",0,0,0,0,1,14
"COG3213",2,42,2,3,5,25
"COG3214",6,90,6,16,0,5
"COG3215",2,2,1,1,0,19
"COG3216",55,50,42,34,15,43
"COG3217",27,48,55,74,79,17
"COG3218",0,46,1,1,0,18
"COG3219",0,1,2,2,0,44
"COG3220",1,24,4,3,2,144
"COG3221",142,262,213,147,101,149
"COG3222",63,52,33,28,14,15
"COG3223",3,0,7,7,2,3
"COG3224",2,3,0,1,0,16
"COG3225",79,149,102,105,73,50
"COG3226",1,0,1,1,1,32
"COG3227",8,4,15,9,5,52
"COG3228",0,10,1,9,1,32
"COG3230",0,6,1,0,0,6
"COG3231",0,0,0,0,0,2
"COG3232",1,8,4,6,3,9
"COG3233",0,4,1,0,1,1
"COG3235",1,3,0,1,1,49
"COG3236",2,3,6,4,45,18
"COG3237",0,9,0,1,0,17
"COG3238",4,10,0,4,0,0
"COG3239",525,95,314,256,185,227
"COG3240",0,60,2,3,1,7
"COG3241",16,4,26,24,12,21
"COG3242",0,8,0,2,0,15
"COG3243",34,321,55,8,2,89
"COG3245",13,6,23,16,24,59
"COG3246",127,157,144,182,94,18
"COG3247",0,5,0,1,0,3
"COG3248",1,6,6,2,0,64
"COG3249",11,1,18,15,3,95
"COG3250",150,61,200,190,76,186
"COG3251",0,6,0,0,0,1
"COG3252",6,0,12,9,25,0
"COG3253",4,0,1,17,2,1
"COG3254",13,5,14,6,1,2
"COG3255",17,21,20,15,39,31
"COG3256",0,62,0,3,1,11
"COG3257",5,31,14,13,7,14
"COG3258",3,16,4,6,2,12
"COG3259",2,0,0,0,0,1
"COG3261",0,0,0,0,0,1
"COG3263",3,53,16,29,8,115
"COG3264",30,170,56,78,43,253
"COG3265",10,23,15,11,11,13
"COG3266",0,0,2,0,0,41
"COG3267",24,10,28,38,4,211
"COG3268",120,15,168,148,110,128
"COG3269",0,0,0,2,0,0
"COG3270",0,1,0,0,0,15
"COG3271",0,0,0,0,1,28
"COG3272",3,4,2,18,6,60
"COG3273",0,0,0,10,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,110,14,3,14,87
"COG3276",70,5,70,192,107,37
"COG3277",0,0,0,0,0,0
"COG3278",20,207,42,30,158,142
"COG3279",8,244,41,18,25,221
"COG3280",1,0,0,0,0,12
"COG3281",0,2,0,0,1,20
"COG3283",1,26,5,0,0,69
"COG3284",6,36,63,41,112,81
"COG3285",0,15,0,0,0,47
"COG3287",1,9,16,5,4,95
"COG3288",529,161,490,455,459,230
"COG3290",2,8,2,0,0,8
"COG3291",185,254,174,300,108,260
"COG3292",17,45,36,140,40,570
"COG3293",7,114,30,3,8,146
"COG3294",0,0,0,0,0,0
"COG3295",1,23,5,0,0,81
"COG3296",2,4,0,5,0,52
"COG3297",10,13,20,8,1,51
"COG3298",2,16,3,5,6,2
"COG3299",0,4,2,1,1,11
"COG3300",2,133,15,6,0,260
"COG3301",0,0,0,0,0,0
"COG3302",17,29,26,21,13,0
"COG3303",0,6,0,0,0,0
"COG3304",1,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",51,62,30,29,165,26
"COG3307",49,67,32,43,12,285
"COG3308",0,4,2,0,6,31
"COG3309",0,0,0,0,0,2
"COG3310",0,6,5,3,2,57
"COG3311",5,1,1,1,1,7
"COG3312",0,2,5,1,1,41
"COG3313",25,4,33,25,20,60
"COG3314",2,3,5,0,0,3
"COG3315",9,36,10,27,10,9
"COG3316",3,89,26,2,5,70
"COG3317",65,9,81,49,53,69
"COG3318",5,6,0,29,1,16
"COG3319",4,104,1,0,0,5
"COG3320",5,2,1,4,4,72
"COG3321",43,642,39,101,16,22
"COG3322",0,45,0,1,0,9
"COG3323",26,25,34,15,14,7
"COG3324",2,10,11,1,0,44
"COG3325",12,1,20,24,9,9
"COG3326",0,5,5,1,0,43
"COG3327",1,48,0,3,0,0
"COG3328",9,109,29,9,19,238
"COG3329",104,8,33,68,86,39
"COG3330",92,0,24,30,0,2
"COG3331",0,0,0,0,0,4
"COG3332",28,30,25,18,8,53
"COG3333",389,735,571,345,392,78
"COG3334",0,72,0,3,0,24
"COG3335",4,37,2,17,54,119
"COG3336",23,1,18,43,91,1
"COG3338",2,7,2,0,8,1
"COG3339",29,13,2,4,0,3
"COG3340",120,1,70,110,83,37
"COG3341",3,3,7,4,3,0
"COG3342",55,120,26,13,2,2
"COG3344",18,129,63,12,5,645
"COG3345",4,8,18,17,23,68
"COG3346",191,55,141,145,249,76
"COG3347",123,39,106,164,73,29
"COG3349",295,2,61,76,17,5
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,0,2,32,7,7
"COG3357",0,0,0,0,0,0
"COG3358",2,28,8,9,7,1
"COG3359",2,0,0,1,0,18
"COG3360",0,5,1,0,0,24
"COG3361",11,1,11,17,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,5
"COG3365",0,0,0,0,0,1
"COG3367",36,80,38,71,34,5
"COG3369",0,0,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,7,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",41,571,66,48,877,119
"COG3379",0,0,0,1,1,5
"COG3380",168,57,126,118,190,68
"COG3381",5,34,7,7,1,3
"COG3382",1,0,0,0,0,0
"COG3383",175,219,353,360,564,47
"COG3384",12,78,14,56,0,90
"COG3385",5,63,30,3,1,394
"COG3386",225,214,241,231,179,134
"COG3387",43,149,57,23,23,41
"COG3388",0,0,0,0,0,0
"COG3389",7,0,5,32,0,0
"COG3390",6,0,5,24,0,5
"COG3391",83,136,98,179,140,163
"COG3392",4,24,7,8,53,57
"COG3393",4,0,0,0,2,1
"COG3394",15,10,24,21,27,1
"COG3395",133,73,34,43,10,10
"COG3396",45,86,62,69,15,46
"COG3397",1,0,0,2,0,4
"COG3398",4,0,6,51,5,0
"COG3399",0,0,0,0,0,8
"COG3400",20,0,22,46,130,0
"COG3401",3,0,1,0,0,2
"COG3402",1,0,1,0,0,8
"COG3403",0,34,2,2,0,23
"COG3404",23,0,19,10,4,1
"COG3405",0,0,6,0,1,53
"COG3407",34,13,49,40,27,6
"COG3408",7,53,4,1,1,0
"COG3409",44,47,74,204,211,27
"COG3410",0,0,0,2,8,6
"COG3411",33,6,9,20,9,10
"COG3412",1,0,0,0,0,0
"COG3413",1,0,1,6,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,38,5,6,33,4
"COG3417",2,0,2,1,2,29
"COG3418",0,0,0,0,0,5
"COG3419",166,14,96,96,222,512
"COG3420",2,43,0,1,7,6
"COG3421",6,1,1,6,5,6
"COG3422",8,4,7,4,2,13
"COG3423",0,2,2,0,0,2
"COG3424",7,36,16,6,1,8
"COG3425",34,3,35,104,24,7
"COG3426",0,0,0,0,0,0
"COG3427",31,32,41,33,17,6
"COG3428",8,4,23,5,1,85
"COG3429",106,0,14,23,0,0
"COG3431",0,1,2,2,0,2
"COG3433",0,0,0,0,0,0
"COG3434",1,6,26,2,2,207
"COG3435",7,32,10,6,0,11
"COG3436",14,130,80,25,2,612
"COG3437",10,118,30,40,6,688
"COG3439",1,27,3,5,0,6
"COG3440",16,21,9,14,11,42
"COG3442",0,0,0,3,0,0
"COG3443",0,4,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,1
"COG3448",57,29,66,17,39,18
"COG3449",0,51,0,0,0,4
"COG3450",25,23,10,11,0,11
"COG3451",16,527,20,8,20,260
"COG3452",1,57,4,2,0,25
"COG3453",6,77,16,6,4,40
"COG3454",3,116,156,53,0,17
"COG3455",3,4,1,0,1,78
"COG3456",0,2,1,0,0,15
"COG3457",0,12,2,0,0,1
"COG3458",4,0,1,5,0,1
"COG3459",0,61,8,2,1,5
"COG3460",3,15,3,1,0,0
"COG3461",0,1,0,0,0,0
"COG3463",2,0,7,19,1,0
"COG3464",24,87,20,4,4,413
"COG3467",1,7,2,18,12,10
"COG3468",3,12,4,2,6,0
"COG3469",0,0,0,1,1,0
"COG3470",8,1,8,15,14,1
"COG3471",0,1,2,0,0,20
"COG3472",1,20,1,0,1,7
"COG3473",100,70,115,144,159,18
"COG3474",126,154,153,127,126,52
"COG3475",1,0,0,1,47,2
"COG3476",69,21,82,71,86,12
"COG3478",1,0,2,11,17,0
"COG3479",0,0,0,0,0,0
"COG3480",16,1,30,43,95,1
"COG3481",16,22,10,17,15,46
"COG3482",1,0,0,0,0,0
"COG3483",31,52,25,67,8,67
"COG3484",137,65,125,64,18,12
"COG3485",19,135,48,38,6,62
"COG3486",0,10,0,0,0,17
"COG3487",4,61,6,5,4,52
"COG3488",21,141,18,29,7,45
"COG3489",0,62,0,3,0,19
"COG3490",2,37,1,2,3,26
"COG3491",183,62,190,284,167,173
"COG3492",26,13,25,35,50,23
"COG3493",0,2,0,0,0,2
"COG3494",120,85,78,105,127,31
"COG3495",6,43,16,16,7,95
"COG3496",162,84,116,146,181,109
"COG3497",243,2435,269,201,315,1374
"COG3498",0,4,0,3,0,0
"COG3499",0,2,0,0,1,1
"COG3500",1,7,5,9,8,8
"COG3501",8,18,10,9,9,242
"COG3502",18,40,43,31,81,3
"COG3503",8,0,14,29,22,128
"COG3504",0,132,2,2,4,58
"COG3505",3,637,24,8,6,188
"COG3506",0,1,0,3,0,0
"COG3507",39,104,46,50,42,44
"COG3508",6,36,13,42,14,102
"COG3509",214,5,297,284,105,30
"COG3510",9,12,3,8,7,3
"COG3511",3,8,3,1,0,8
"COG3512",0,1,1,0,0,1
"COG3513",2,21,8,1,1,6
"COG3514",0,1,0,0,0,0
"COG3515",6,3,3,4,1,86
"COG3516",0,4,1,2,0,37
"COG3517",6,13,7,5,2,175
"COG3518",0,4,0,1,1,25
"COG3519",2,5,12,1,1,81
"COG3520",0,13,0,2,0,69
"COG3521",0,0,1,0,0,34
"COG3522",3,6,5,6,1,101
"COG3523",11,15,9,8,5,251
"COG3524",2,19,13,4,2,76
"COG3525",76,29,121,153,103,61
"COG3526",0,1,1,3,1,1
"COG3527",0,0,4,0,10,0
"COG3528",7,111,16,16,9,77
"COG3529",0,2,3,0,0,14
"COG3530",0,6,0,1,0,28
"COG3531",0,2,2,4,1,37
"COG3533",26,83,25,14,1,6
"COG3534",31,76,33,19,13,17
"COG3535",8,1,9,11,1,1
"COG3536",10,19,18,7,16,24
"COG3537",47,56,71,63,54,40
"COG3538",2,4,2,7,10,0
"COG3539",0,0,0,0,0,3
"COG3540",100,169,181,125,96,280
"COG3541",0,4,1,0,0,8
"COG3542",53,21,15,19,3,29
"COG3543",0,0,0,0,0,0
"COG3544",88,21,132,72,46,28
"COG3545",0,11,0,0,0,9
"COG3546",0,1,0,0,0,3
"COG3547",14,196,89,16,5,704
"COG3548",0,0,0,0,1,0
"COG3549",0,17,4,2,1,40
"COG3550",6,180,35,8,2,282
"COG3551",6,24,6,5,1,14
"COG3552",61,70,77,115,67,9
"COG3553",0,6,0,2,0,8
"COG3554",0,14,0,0,0,1
"COG3555",23,174,19,19,47,39
"COG3556",49,0,2,7,2,3
"COG3558",10,35,5,3,0,22
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,1,0,0,0
"COG3562",12,60,18,2,1,71
"COG3563",5,17,4,2,0,53
"COG3564",40,7,34,32,53,2
"COG3565",62,44,100,89,93,31
"COG3566",0,4,5,0,1,2
"COG3567",0,7,4,0,0,6
"COG3568",17,54,15,30,24,108
"COG3569",13,27,6,22,46,36
"COG3570",0,39,2,1,0,1
"COG3571",4,50,8,12,0,41
"COG3572",255,101,271,217,291,28
"COG3573",1,8,0,0,1,0
"COG3575",1,23,3,1,0,20
"COG3576",12,23,13,42,47,52
"COG3577",0,5,4,11,0,53
"COG3579",36,0,46,72,72,2
"COG3580",0,0,0,0,0,6
"COG3581",0,0,0,0,0,4
"COG3582",0,0,0,0,1,3
"COG3583",0,0,0,2,0,1
"COG3584",0,17,0,0,1,3
"COG3585",0,0,0,0,0,3
"COG3586",8,6,7,6,5,11
"COG3587",2,139,10,1,4,26
"COG3588",344,37,259,284,305,88
"COG3590",13,96,36,44,43,187
"COG3591",0,5,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,70,6,16,4,61
"COG3594",4,0,3,2,8,13
"COG3595",1,0,0,0,0,1
"COG3596",0,0,0,1,0,0
"COG3597",0,0,1,2,2,0
"COG3598",4,33,2,3,16,53
"COG3599",5,0,6,1,0,2
"COG3600",0,13,2,1,0,7
"COG3602",4,3,7,6,3,12
"COG3603",0,0,2,0,1,19
"COG3604",13,57,18,11,6,173
"COG3605",21,212,74,27,7,256
"COG3607",0,1,0,1,0,5
"COG3608",17,128,28,65,13,187
"COG3609",0,2,3,5,2,45
"COG3610",0,16,5,0,0,51
"COG3612",0,0,0,0,0,0
"COG3613",7,3,24,25,93,36
"COG3614",1,101,2,1,3,252
"COG3615",0,0,0,0,0,0
"COG3616",64,135,72,77,34,50
"COG3617",2,15,0,0,0,2
"COG3618",114,104,131,128,48,49
"COG3619",0,2,0,0,0,2
"COG3620",2,0,0,10,2,0
"COG3621",27,12,46,31,37,44
"COG3622",42,76,64,51,24,89
"COG3623",9,6,5,20,17,6
"COG3624",1,27,29,9,0,2
"COG3625",0,35,30,21,0,2
"COG3626",5,63,102,37,0,5
"COG3627",5,45,77,14,0,3
"COG3628",11,93,15,9,16,76
"COG3629",0,61,1,0,0,1
"COG3631",3,8,10,12,9,5
"COG3633",0,3,5,2,0,47
"COG3634",19,19,10,10,35,158
"COG3635",1,0,4,42,14,21
"COG3636",0,7,0,0,0,1
"COG3637",2,42,1,0,9,12
"COG3638",102,174,152,100,83,96
"COG3639",86,272,280,213,132,124
"COG3640",1,0,0,0,0,18
"COG3641",0,0,0,0,0,2
"COG3642",5,0,5,22,4,16
"COG3643",25,0,30,47,4,1
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,4
"COG3646",0,0,0,0,0,1
"COG3647",2,23,0,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,8,0,0,0,1
"COG3650",0,0,0,2,1,23
"COG3651",104,11,127,95,116,27
"COG3652",0,0,0,0,0,9
"COG3653",158,276,134,353,83,61
"COG3654",0,17,2,0,0,16
"COG3655",0,9,0,3,0,2
"COG3656",1,23,8,2,0,108
"COG3657",1,2,0,0,0,9
"COG3658",11,31,18,4,5,86
"COG3659",2,0,6,3,3,63
"COG3660",179,84,171,148,228,69
"COG3661",0,47,1,2,0,2
"COG3662",17,3,22,43,90,22
"COG3663",0,9,0,3,2,2
"COG3664",4,0,0,4,13,1
"COG3665",227,53,343,217,313,115
"COG3666",9,163,28,3,1,516
"COG3667",1,223,14,2,0,216
"COG3668",0,33,12,2,2,98
"COG3669",62,25,70,48,36,4
"COG3670",169,40,81,146,44,61
"COG3671",0,24,1,0,0,9
"COG3672",2,7,6,1,0,101
"COG3673",1,11,4,1,1,15
"COG3675",13,161,22,33,123,121
"COG3676",0,19,0,0,0,11
"COG3677",2,3,8,0,0,12
"COG3678",0,1,5,0,0,36
"COG3679",0,0,0,0,0,0
"COG3680",5,2,7,3,27,2
"COG3681",0,0,0,0,0,0
"COG3682",1,11,0,0,1,28
"COG3683",0,11,1,0,0,5
"COG3684",9,0,6,5,8,0
"COG3685",1,28,2,0,0,9
"COG3686",47,10,10,7,2,6
"COG3687",5,33,13,6,16,304
"COG3688",0,0,1,0,0,0
"COG3689",0,0,2,0,0,0
"COG3692",0,4,0,0,0,7
"COG3693",66,88,106,48,9,22
"COG3694",55,0,10,26,3,17
"COG3695",9,9,30,16,10,27
"COG3696",46,972,277,100,79,1869
"COG3698",1,20,2,8,6,4
"COG3700",4,0,0,6,0,1
"COG3701",1,53,1,2,1,26
"COG3702",0,2,0,0,0,6
"COG3703",11,57,17,18,7,0
"COG3704",0,0,3,2,21,28
"COG3705",321,97,178,231,206,81
"COG3706",146,801,198,84,34,1468
"COG3707",0,88,5,16,10,119
"COG3708",0,4,3,1,0,21
"COG3709",2,51,22,13,0,5
"COG3710",2,20,7,3,1,64
"COG3711",0,0,0,0,0,0
"COG3712",1,80,3,26,29,141
"COG3713",0,18,3,2,1,92
"COG3714",0,15,2,1,1,44
"COG3716",0,0,0,0,0,0
"COG3717",2,3,8,2,0,19
"COG3718",47,10,52,45,19,2
"COG3719",1,6,6,0,2,8
"COG3720",0,45,1,1,0,67
"COG3721",0,0,1,0,0,1
"COG3723",3,2,2,0,1,85
"COG3724",17,77,36,9,8,75
"COG3725",0,1,6,2,2,56
"COG3726",0,0,1,0,0,23
"COG3727",6,18,4,6,0,1
"COG3728",2,63,0,3,4,30
"COG3729",0,0,0,0,0,3
"COG3730",5,0,8,6,33,0
"COG3731",0,0,5,5,25,0
"COG3732",3,0,8,22,61,0
"COG3733",31,0,33,24,0,6
"COG3734",17,38,23,19,11,4
"COG3735",4,49,15,7,21,86
"COG3736",0,1,0,0,2,4
"COG3737",5,30,5,8,7,12
"COG3738",0,2,1,1,0,1
"COG3739",0,9,0,0,0,6
"COG3740",1,36,0,5,16,52
