"","X138_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3"
"COG2907",31,253,59,269,23,49
"COG2908",113,109,151,137,124,86
"COG2909",61,19,47,6,10,14
"COG2910",1,1,4,0,2,4
"COG2911",221,24,378,25,237,147
"COG2912",67,17,62,12,40,29
"COG2913",29,24,17,38,16,14
"COG2914",8,2,8,0,7,13
"COG2915",13,3,26,4,9,15
"COG2916",3,1,17,0,0,1
"COG2917",56,99,30,118,57,95
"COG2918",71,38,80,109,35,69
"COG2919",20,4,13,2,5,6
"COG2920",13,13,14,4,18,12
"COG2921",6,2,12,1,0,1
"COG2922",12,10,33,3,7,24
"COG2923",14,9,11,3,8,18
"COG2924",12,18,12,24,13,19
"COG2925",41,64,49,341,128,216
"COG2926",0,0,0,0,0,0
"COG2927",24,18,17,13,17,18
"COG2928",141,113,82,154,161,149
"COG2929",3,3,3,0,0,2
"COG2930",29,10,5,17,23,25
"COG2931",575,548,585,469,541,569
"COG2932",5,0,8,1,20,9
"COG2933",24,3,27,3,15,7
"COG2935",58,29,33,25,56,41
"COG2936",337,337,203,108,130,90
"COG2937",69,32,183,47,41,26
"COG2938",18,15,24,9,11,12
"COG2939",61,62,125,58,60,41
"COG2940",26,74,28,87,30,48
"COG2941",32,104,34,125,30,33
"COG2942",16,17,6,12,21,22
"COG2943",40,1,87,1,14,4
"COG2944",5,1,13,0,11,1
"COG2945",63,82,37,113,52,80
"COG2946",0,0,1,0,0,1
"COG2947",55,84,70,102,56,49
"COG2948",9,2,8,0,1,3
"COG2949",3,0,0,2,1,0
"COG2951",172,174,221,234,191,184
"COG2954",5,9,5,38,28,19
"COG2956",122,55,106,31,148,106
"COG2957",169,112,130,35,77,64
"COG2958",1,0,20,0,1,0
"COG2959",44,8,43,2,16,27
"COG2960",10,7,14,5,9,14
"COG2961",17,4,26,6,4,2
"COG2962",81,117,95,129,85,105
"COG2963",279,10,236,4,391,220
"COG2964",7,5,4,0,4,5
"COG2965",0,0,1,0,0,0
"COG2966",8,3,72,0,6,2
"COG2967",34,42,44,29,43,59
"COG2968",28,17,54,1,29,11
"COG2969",2,0,6,2,7,13
"COG2971",48,18,117,12,54,35
"COG2972",29,13,66,8,16,8
"COG2973",0,0,0,0,0,0
"COG2974",27,1,47,4,4,7
"COG2975",3,4,0,12,5,4
"COG2976",21,15,19,12,15,24
"COG2977",10,7,3,1,7,8
"COG2978",21,11,92,9,14,17
"COG2979",5,1,3,0,0,3
"COG2980",22,11,33,6,10,16
"COG2981",34,5,34,9,20,21
"COG2982",115,13,38,7,87,100
"COG2983",13,9,25,11,10,14
"COG2984",22,3,62,0,18,7
"COG2985",1,1,4,0,2,2
"COG2986",211,186,178,109,201,211
"COG2987",135,217,174,117,223,171
"COG2988",16,31,69,68,9,10
"COG2989",18,6,25,16,5,3
"COG2990",0,0,0,0,0,0
"COG2991",6,0,7,2,4,2
"COG2992",80,143,177,171,80,166
"COG2993",36,6,27,18,17,16
"COG2994",0,0,7,0,0,0
"COG2995",18,4,44,0,8,9
"COG2996",6,4,34,6,7,2
"COG2998",38,37,9,35,44,65
"COG2999",3,1,4,2,0,0
"COG3000",153,326,116,289,175,123
"COG3001",43,49,40,40,53,63
"COG3002",30,6,5,8,7,11
"COG3004",27,38,34,150,88,116
"COG3005",29,0,33,0,40,29
"COG3006",0,0,0,0,0,0
"COG3007",14,5,42,9,9,4
"COG3008",7,1,26,1,9,13
"COG3009",8,0,36,3,5,2
"COG3010",0,3,0,4,1,5
"COG3011",19,46,16,45,7,13
"COG3012",12,1,19,1,1,2
"COG3013",0,0,1,0,0,0
"COG3014",13,4,4,0,4,4
"COG3015",0,0,0,0,0,0
"COG3016",42,8,10,8,46,32
"COG3017",9,4,4,2,3,15
"COG3018",27,13,68,17,76,12
"COG3019",20,22,82,32,22,21
"COG3021",18,16,47,27,15,14
"COG3022",58,130,47,131,42,49
"COG3023",100,143,164,173,70,104
"COG3024",4,3,21,6,2,1
"COG3025",24,4,62,1,14,7
"COG3026",14,6,40,4,10,7
"COG3027",30,70,18,59,26,37
"COG3028",8,2,32,3,3,3
"COG3029",9,0,2,0,4,1
"COG3030",67,64,67,87,70,94
"COG3031",10,17,52,5,18,12
"COG3033",108,52,17,40,82,68
"COG3034",33,21,10,2,7,6
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",25,24,68,10,6,7
"COG3039",405,30,194,7,359,364
"COG3040",16,25,27,22,3,4
"COG3041",1,0,3,0,2,1
"COG3042",2,0,0,0,1,0
"COG3043",1,0,1,0,3,1
"COG3044",54,2,10,3,50,41
"COG3045",8,0,20,0,4,2
"COG3046",40,329,45,580,8,6
"COG3047",32,9,70,11,17,22
"COG3048",1,0,0,0,0,0
"COG3049",1,2,0,1,2,2
"COG3050",0,0,0,0,0,0
"COG3051",13,2,6,0,18,9
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,2,3
"COG3055",5,15,3,14,2,13
"COG3056",0,0,0,0,0,0
"COG3057",0,1,22,0,2,0
"COG3058",2,0,0,0,4,5
"COG3059",3,0,43,0,4,0
"COG3060",1,0,19,0,2,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",23,9,42,2,12,10
"COG3064",6,1,37,0,8,0
"COG3065",4,2,24,0,1,1
"COG3066",7,0,34,1,5,2
"COG3067",25,27,51,99,8,2
"COG3068",10,0,40,0,3,1
"COG3069",0,0,0,4,0,0
"COG3070",0,1,1,1,3,0
"COG3071",43,24,58,8,27,34
"COG3072",43,6,71,8,21,18
"COG3073",4,3,29,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",5,1,0,0,1,1
"COG3076",6,0,17,1,1,0
"COG3077",2,2,4,0,1,0
"COG3078",0,0,4,0,2,0
"COG3079",19,8,23,2,12,32
"COG3080",2,0,4,0,18,2
"COG3081",10,1,31,1,0,0
"COG3082",0,0,12,0,2,0
"COG3083",28,21,64,1,24,48
"COG3084",0,0,0,0,0,0
"COG3085",6,0,44,0,1,3
"COG3086",7,1,10,4,3,0
"COG3087",20,2,38,1,9,14
"COG3088",61,77,77,93,87,95
"COG3089",3,0,23,2,1,1
"COG3090",42,23,19,76,16,19
"COG3091",6,0,14,0,0,1
"COG3092",4,0,18,1,2,3
"COG3093",24,2,30,2,16,16
"COG3094",4,0,1,1,5,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",7,3,1,1,1,0
"COG3099",1,0,1,0,0,0
"COG3100",7,2,20,0,9,3
"COG3101",10,0,31,2,2,0
"COG3102",0,2,0,0,0,0
"COG3103",6,2,31,2,4,4
"COG3104",19,40,23,169,58,45
"COG3105",5,1,0,1,0,1
"COG3106",9,2,67,2,14,8
"COG3107",13,9,36,9,23,45
"COG3108",3,5,11,17,2,0
"COG3109",9,0,20,0,8,0
"COG3110",0,0,0,0,0,0
"COG3111",5,0,0,0,0,1
"COG3112",3,0,2,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,1,1
"COG3115",25,13,52,9,15,22
"COG3116",1,1,10,0,2,3
"COG3117",7,8,23,1,9,13
"COG3118",42,38,40,45,52,35
"COG3119",1795,1488,583,1682,1174,1750
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,1
"COG3122",17,3,21,0,1,0
"COG3123",2,4,18,18,0,0
"COG3124",5,1,4,6,8,6
"COG3125",5,0,18,0,3,1
"COG3126",5,0,3,0,2,1
"COG3127",204,181,118,185,110,217
"COG3128",11,141,87,61,8,13
"COG3129",5,3,38,0,0,1
"COG3130",3,0,6,0,3,0
"COG3131",35,1,77,2,6,0
"COG3132",2,0,5,3,0,1
"COG3133",4,1,0,8,0,0
"COG3134",5,1,0,0,0,5
"COG3135",8,2,13,5,20,9
"COG3136",0,1,0,0,0,1
"COG3137",19,6,59,1,10,3
"COG3138",33,12,62,18,16,8
"COG3139",1,1,4,1,0,1
"COG3141",1,0,32,2,3,2
"COG3142",10,40,13,26,11,13
"COG3143",15,3,35,1,4,5
"COG3144",22,4,89,5,14,3
"COG3145",23,93,42,21,24,13
"COG3146",61,101,53,157,32,45
"COG3147",3,0,25,1,3,0
"COG3148",27,0,62,2,9,2
"COG3149",8,1,14,1,1,3
"COG3150",4,8,36,34,3,0
"COG3151",10,13,33,18,3,3
"COG3152",14,11,3,35,51,58
"COG3153",18,7,7,16,13,21
"COG3154",10,0,4,1,9,17
"COG3155",68,10,93,9,75,52
"COG3156",29,22,62,19,8,9
"COG3157",6,1,1,0,1,0
"COG3158",2,6,6,3,2,3
"COG3159",31,30,45,43,33,15
"COG3160",5,1,23,1,4,3
"COG3161",14,9,33,14,12,19
"COG3162",2,0,3,0,2,7
"COG3164",95,60,231,29,48,71
"COG3165",20,10,30,3,14,19
"COG3166",15,6,23,0,10,10
"COG3167",5,1,9,1,18,14
"COG3168",20,6,25,0,8,5
"COG3169",0,0,2,0,0,0
"COG3170",43,11,65,4,26,17
"COG3171",0,0,0,0,0,0
"COG3172",4,2,0,18,3,12
"COG3173",154,213,112,253,131,133
"COG3174",12,4,7,1,0,2
"COG3175",36,67,53,147,29,42
"COG3176",28,70,82,99,34,16
"COG3177",85,15,104,9,61,32
"COG3178",113,150,59,186,108,164
"COG3179",1,6,13,24,0,1
"COG3180",47,58,25,77,55,71
"COG3181",231,99,109,159,183,166
"COG3182",69,21,261,13,39,15
"COG3183",15,2,11,1,3,2
"COG3184",3,0,1,0,0,0
"COG3185",63,83,73,58,79,50
"COG3186",27,71,54,17,9,6
"COG3187",12,3,34,0,5,0
"COG3188",4,3,4,0,5,2
"COG3189",4,0,0,0,0,0
"COG3190",5,0,3,1,1,0
"COG3191",98,55,42,22,33,32
"COG3192",0,0,0,0,0,0
"COG3193",16,11,16,5,9,9
"COG3194",29,47,17,38,34,63
"COG3195",49,57,18,46,32,65
"COG3196",0,0,0,0,1,0
"COG3197",0,0,1,0,0,1
"COG3198",7,1,14,1,5,1
"COG3199",60,63,53,44,42,52
"COG3200",152,243,159,271,168,218
"COG3201",16,43,27,61,16,8
"COG3202",102,85,70,71,124,114
"COG3203",6,11,14,23,4,3
"COG3204",35,38,115,78,41,22
"COG3205",1,0,10,0,3,1
"COG3206",126,103,213,119,154,76
"COG3207",0,0,0,0,0,0
"COG3208",1,8,3,7,1,0
"COG3209",8,5,36,11,31,25
"COG3210",38,24,12,38,25,33
"COG3211",91,64,102,36,53,52
"COG3212",0,0,0,1,0,0
"COG3213",68,4,25,3,47,99
"COG3214",27,11,3,3,25,17
"COG3215",11,0,1,0,3,4
"COG3216",14,10,12,44,18,25
"COG3217",60,72,16,34,23,90
"COG3218",1,1,1,1,2,2
"COG3219",13,6,24,1,3,5
"COG3220",13,11,38,4,4,5
"COG3221",114,125,125,126,123,97
"COG3222",32,29,12,45,32,51
"COG3223",7,5,2,4,2,2
"COG3224",2,1,0,4,1,0
"COG3225",193,147,104,82,230,179
"COG3226",0,0,0,1,0,0
"COG3227",37,23,113,33,116,24
"COG3228",20,8,7,9,6,11
"COG3230",5,0,4,2,2,0
"COG3231",0,0,0,0,0,1
"COG3232",6,0,2,2,3,10
"COG3233",1,0,0,0,0,1
"COG3235",7,0,27,0,3,0
"COG3236",5,3,19,6,8,1
"COG3237",7,0,6,0,0,0
"COG3238",6,7,2,2,8,3
"COG3239",90,288,66,270,122,119
"COG3240",7,4,3,0,0,1
"COG3241",9,33,12,24,3,5
"COG3242",3,0,0,0,2,1
"COG3243",214,15,152,16,195,356
"COG3245",38,13,34,20,14,25
"COG3246",99,144,26,129,101,151
"COG3247",0,0,1,2,6,1
"COG3248",10,7,5,1,1,3
"COG3249",20,16,65,5,8,10
"COG3250",378,218,327,164,255,253
"COG3251",0,0,0,0,0,0
"COG3252",12,10,4,9,7,4
"COG3253",26,18,37,0,29,13
"COG3254",21,8,6,9,9,12
"COG3255",3,17,1,14,2,7
"COG3256",63,3,6,2,27,50
"COG3257",7,9,1,9,0,4
"COG3258",7,4,2,1,2,5
"COG3259",1,0,22,1,22,0
"COG3261",76,0,9,0,51,49
"COG3263",75,21,132,1,59,30
"COG3264",125,94,123,52,107,85
"COG3265",12,8,24,12,9,11
"COG3266",4,2,2,1,0,3
"COG3267",79,26,129,38,50,49
"COG3268",16,42,24,176,71,50
"COG3269",3,3,7,2,2,1
"COG3270",8,0,21,0,5,2
"COG3271",1,0,1,0,2,1
"COG3272",20,14,2,12,4,8
"COG3273",11,7,4,0,19,13
"COG3274",0,0,1,0,0,0
"COG3275",17,17,86,8,26,11
"COG3276",205,212,192,82,246,189
"COG3277",0,0,0,0,0,0
"COG3278",60,12,69,34,43,63
"COG3279",34,20,179,18,44,15
"COG3280",0,0,1,0,4,0
"COG3281",1,0,0,2,0,0
"COG3283",12,0,45,3,6,3
"COG3284",49,8,36,13,5,4
"COG3285",4,3,13,1,6,5
"COG3287",27,7,72,5,12,9
"COG3288",302,448,195,533,252,346
"COG3290",15,0,12,0,10,10
"COG3291",470,522,403,447,539,391
"COG3292",198,197,853,133,348,164
"COG3293",127,8,133,11,212,110
"COG3294",0,0,1,0,1,0
"COG3295",7,1,59,0,4,0
"COG3296",6,6,20,1,8,1
"COG3297",14,2,71,9,16,10
"COG3298",37,11,31,2,46,45
"COG3299",0,0,4,0,2,0
"COG3300",38,10,129,4,16,10
"COG3301",7,1,3,0,7,6
"COG3302",1,6,1,10,1,0
"COG3303",16,0,28,0,36,17
"COG3304",0,3,2,3,2,3
"COG3305",0,0,0,0,0,0
"COG3306",3,114,21,80,2,6
"COG3307",38,75,67,62,46,63
"COG3308",4,2,11,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",11,1,28,0,5,1
"COG3311",8,6,3,0,2,2
"COG3312",5,1,15,3,6,0
"COG3313",2,10,33,21,6,1
"COG3314",9,8,4,0,8,4
"COG3315",34,25,30,22,52,30
"COG3316",58,7,48,0,54,44
"COG3317",10,11,15,64,16,24
"COG3318",63,35,41,3,81,56
"COG3319",3,1,4,2,3,3
"COG3320",29,8,5,3,9,6
"COG3321",95,107,38,92,91,92
"COG3322",8,0,3,0,1,3
"COG3323",7,31,5,38,4,4
"COG3324",9,2,34,3,20,2
"COG3325",33,42,38,28,34,30
"COG3326",5,0,34,0,5,1
"COG3327",8,2,2,1,3,7
"COG3328",451,27,351,11,853,285
"COG3329",2,48,2,71,1,6
"COG3330",0,38,0,70,0,15
"COG3331",0,0,2,0,0,0
"COG3332",38,10,36,25,26,59
"COG3333",306,211,144,274,243,253
"COG3334",0,0,0,2,5,1
"COG3335",336,11,240,4,378,188
"COG3336",10,42,23,29,23,22
"COG3338",4,1,2,0,0,5
"COG3339",7,14,3,22,3,6
"COG3340",21,120,37,85,18,20
"COG3341",0,6,0,7,1,1
"COG3342",99,53,61,30,139,88
"COG3344",221,16,475,33,184,119
"COG3345",4,0,10,5,10,49
"COG3346",29,66,39,164,39,23
"COG3347",162,175,79,66,156,234
"COG3349",2,103,9,155,11,29
"COG3350",3,0,0,0,2,6
"COG3354",0,0,0,1,0,0
"COG3356",54,17,98,8,31,11
"COG3357",0,0,1,0,4,0
"COG3358",17,10,14,20,12,12
"COG3359",10,0,45,5,32,3
"COG3360",8,2,6,1,7,33
"COG3361",1,34,2,22,2,0
"COG3363",0,0,0,0,0,0
"COG3364",6,0,22,0,13,1
"COG3365",1,0,2,0,1,1
"COG3367",125,86,83,45,117,122
"COG3369",2,0,2,0,2,0
"COG3371",1,0,1,0,1,0
"COG3372",11,12,1,0,14,20
"COG3375",5,0,0,0,6,3
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",99,200,138,34,81,82
"COG3379",95,2,43,4,100,111
"COG3380",8,37,3,184,1,1
"COG3381",34,5,5,0,31,26
"COG3382",2,0,0,0,9,4
"COG3383",607,394,222,82,550,797
"COG3384",44,80,46,36,25,35
"COG3385",251,6,503,4,265,139
"COG3386",295,215,191,217,244,304
"COG3387",23,8,48,8,46,33
"COG3388",0,0,0,0,0,0
"COG3389",6,55,15,47,9,10
"COG3390",8,38,20,17,12,5
"COG3391",609,218,393,102,668,486
"COG3392",13,26,45,2,8,3
"COG3393",2,0,0,3,0,1
"COG3394",12,4,4,7,26,46
"COG3395",13,59,7,56,7,16
"COG3396",104,91,42,68,72,76
"COG3397",0,7,21,0,4,1
"COG3398",18,49,23,33,21,17
"COG3399",0,0,0,0,0,0
"COG3400",2,25,0,28,0,0
"COG3401",9,7,6,0,6,7
"COG3402",1,2,2,0,1,1
"COG3403",2,1,16,0,6,3
"COG3404",35,35,40,68,161,111
"COG3405",6,0,40,0,5,1
"COG3407",9,25,9,19,11,13
"COG3408",22,8,5,3,10,13
"COG3409",20,62,32,75,27,21
"COG3410",11,0,18,0,4,1
"COG3411",32,16,21,3,35,26
"COG3412",0,0,0,0,0,1
"COG3413",0,21,7,6,4,2
"COG3414",0,0,2,0,0,0
"COG3415",53,3,31,8,36,41
"COG3417",7,3,2,5,1,3
"COG3418",2,0,0,0,0,1
"COG3419",153,173,206,229,117,221
"COG3420",22,14,3,2,10,11
"COG3421",2,2,15,2,6,4
"COG3422",2,0,0,0,1,1
"COG3423",2,0,0,0,0,0
"COG3424",13,4,3,8,13,11
"COG3425",72,133,87,43,54,57
"COG3426",2,0,0,0,0,0
"COG3427",79,55,42,23,76,100
"COG3428",17,2,51,4,11,2
"COG3429",0,50,0,17,0,6
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",23,1,144,2,9,1
"COG3435",19,11,2,2,13,17
"COG3436",348,19,475,22,271,207
"COG3437",145,31,473,83,119,81
"COG3439",18,11,7,7,19,11
"COG3440",9,3,19,35,30,21
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,2,1,3,1,2
"COG3448",62,65,32,103,36,60
"COG3449",0,0,2,0,1,1
"COG3450",17,18,19,29,29,16
"COG3451",70,12,123,6,35,21
"COG3452",36,3,23,3,13,1
"COG3453",15,4,5,14,8,0
"COG3454",1,2,1,1,2,1
"COG3455",12,1,7,2,3,0
"COG3456",15,1,7,0,4,4
"COG3457",13,0,3,2,5,5
"COG3458",15,2,1,4,10,9
"COG3459",9,3,6,1,1,8
"COG3460",3,5,2,2,4,3
"COG3461",0,0,0,0,0,0
"COG3463",21,32,11,5,28,35
"COG3464",218,17,97,9,99,126
"COG3467",75,13,74,2,90,58
"COG3468",2,1,0,2,0,2
"COG3469",2,8,1,0,0,1
"COG3470",6,33,1,67,3,12
"COG3471",3,1,0,0,0,2
"COG3472",31,9,76,2,47,15
"COG3473",115,111,43,99,155,195
"COG3474",49,78,41,103,62,90
"COG3475",35,2,4,1,20,32
"COG3476",2,41,4,28,2,0
"COG3478",4,8,4,5,4,11
"COG3479",0,0,0,0,0,0
"COG3480",14,34,3,18,17,16
"COG3481",92,28,87,21,121,77
"COG3482",0,0,0,0,0,0
"COG3483",48,108,54,56,68,38
"COG3484",7,11,3,23,0,2
"COG3485",27,40,52,33,24,15
"COG3486",7,0,3,1,1,2
"COG3487",18,19,3,6,2,20
"COG3488",27,23,4,16,15,30
"COG3489",7,7,0,4,0,14
"COG3490",14,6,3,1,0,9
"COG3491",139,295,98,206,123,139
"COG3492",33,31,23,21,16,32
"COG3493",5,0,1,0,0,0
"COG3494",74,80,30,107,85,112
"COG3495",17,10,17,8,9,16
"COG3496",16,132,24,134,11,14
"COG3497",83,1195,1086,386,68,127
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,5,3,3,3,1
"COG3501",38,16,17,18,9,6
"COG3502",5,7,2,24,5,4
"COG3503",15,16,129,14,25,14
"COG3504",3,0,6,4,1,2
"COG3505",41,13,22,12,8,13
"COG3506",0,0,0,0,0,0
"COG3507",87,61,34,52,26,46
"COG3508",41,89,62,47,51,27
"COG3509",62,348,23,302,51,78
"COG3510",7,12,16,14,20,6
"COG3511",1,3,4,0,0,0
"COG3512",0,0,1,0,2,2
"COG3513",18,3,9,1,19,6
"COG3514",0,0,1,0,0,0
"COG3515",19,1,5,2,2,2
"COG3516",5,2,0,4,0,1
"COG3517",6,2,5,4,1,5
"COG3518",4,1,1,0,0,1
"COG3519",15,3,6,9,3,2
"COG3520",6,1,2,2,2,0
"COG3521",2,0,2,0,0,0
"COG3522",11,0,5,2,0,2
"COG3523",27,10,9,6,8,7
"COG3524",17,6,41,4,9,8
"COG3525",126,161,147,119,196,109
"COG3526",5,3,0,2,3,2
"COG3527",2,0,0,0,0,12
"COG3528",17,7,1,5,2,2
"COG3529",1,1,15,1,1,0
"COG3530",4,4,7,0,0,3
"COG3531",11,5,23,0,2,16
"COG3533",47,20,25,22,31,47
"COG3534",16,26,7,27,7,8
"COG3535",24,7,4,4,23,37
"COG3536",7,11,4,5,11,29
"COG3537",21,18,22,74,77,56
"COG3538",0,4,0,10,0,0
"COG3539",1,0,0,1,0,0
"COG3540",61,98,140,64,40,32
"COG3541",3,0,18,0,1,0
"COG3542",21,17,34,13,18,23
"COG3543",0,0,3,0,0,0
"COG3544",23,51,10,112,24,30
"COG3545",2,2,12,0,3,0
"COG3546",0,0,1,0,0,0
"COG3547",263,26,551,31,347,145
"COG3548",0,0,1,1,0,1
"COG3549",12,3,18,0,12,6
"COG3550",46,11,172,4,36,13
"COG3551",6,5,7,11,30,16
"COG3552",78,105,53,55,111,80
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",7,24,41,47,9,7
"COG3556",1,12,1,32,1,5
"COG3558",7,0,14,1,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,2,0,0,0
"COG3562",6,3,6,2,1,0
"COG3563",5,2,4,2,2,2
"COG3564",9,10,3,49,2,5
"COG3565",6,17,13,83,14,12
"COG3566",0,0,5,1,0,0
"COG3567",0,0,13,0,0,0
"COG3568",106,38,73,34,101,85
"COG3569",79,53,133,21,55,28
"COG3570",0,0,1,0,2,0
"COG3571",16,7,32,1,17,18
"COG3572",209,117,135,205,261,219
"COG3573",4,1,3,2,0,6
"COG3575",2,1,22,0,1,2
"COG3576",22,12,31,39,54,19
"COG3577",11,36,24,4,13,6
"COG3579",98,146,33,26,30,36
"COG3580",54,0,12,0,104,140
"COG3581",133,0,31,0,64,111
"COG3582",0,0,2,0,1,0
"COG3583",3,1,0,0,3,7
"COG3584",8,0,13,2,7,5
"COG3585",0,0,0,1,0,0
"COG3586",14,10,13,4,20,6
"COG3587",10,1,9,1,3,7
"COG3588",153,293,185,323,219,197
"COG3590",43,49,210,21,29,13
"COG3591",2,0,0,0,0,5
"COG3592",2,0,4,0,4,1
"COG3593",66,18,132,4,45,11
"COG3594",2,2,4,8,0,0
"COG3595",10,1,44,1,72,10
"COG3596",0,0,0,0,0,0
"COG3597",1,2,1,7,2,3
"COG3598",10,2,49,4,6,3
"COG3599",1,1,1,13,2,8
"COG3600",0,0,2,1,0,1
"COG3602",5,3,17,0,2,1
"COG3603",6,1,10,0,8,4
"COG3604",71,30,93,29,92,68
"COG3605",78,33,144,29,47,49
"COG3607",1,2,0,0,0,0
"COG3608",128,87,136,36,104,127
"COG3609",9,10,14,5,5,0
"COG3610",10,0,78,2,4,1
"COG3612",0,0,0,0,0,0
"COG3613",2,29,6,19,3,1
"COG3614",35,9,22,5,22,9
"COG3615",0,0,0,0,0,0
"COG3616",99,60,50,15,25,29
"COG3617",3,0,2,0,0,1
"COG3618",146,103,81,132,119,147
"COG3619",0,1,0,0,0,0
"COG3620",15,2,45,4,24,3
"COG3621",8,25,5,49,4,5
"COG3622",64,55,86,43,74,73
"COG3623",16,8,10,11,18,24
"COG3624",0,1,0,1,0,0
"COG3625",0,1,0,1,0,0
"COG3626",3,0,2,1,0,0
"COG3627",1,0,2,3,0,0
"COG3628",1,157,103,14,5,14
"COG3629",21,1,8,0,12,20
"COG3631",8,10,7,5,4,4
"COG3633",9,0,41,0,6,1
"COG3634",39,18,139,36,14,8
"COG3635",142,35,136,5,144,88
"COG3636",0,0,0,0,0,0
"COG3637",4,9,3,0,5,3
"COG3638",56,103,10,80,41,55
"COG3639",119,161,72,140,85,114
"COG3640",29,0,8,0,34,20
"COG3641",0,0,0,0,0,0
"COG3642",31,36,92,14,33,13
"COG3643",15,37,3,69,49,71
"COG3644",2,0,3,3,1,0
"COG3645",0,1,1,0,0,0
"COG3646",4,0,5,0,0,0
"COG3647",0,0,10,4,6,3
"COG3648",0,1,0,1,0,0
"COG3649",2,1,1,0,0,0
"COG3650",3,3,0,2,0,1
"COG3651",30,106,34,119,21,16
"COG3652",0,1,1,0,0,0
"COG3653",463,281,320,141,635,409
"COG3654",9,0,13,1,3,1
"COG3655",7,6,15,2,10,6
"COG3656",10,1,113,0,5,1
"COG3657",0,0,0,0,0,0
"COG3658",13,5,64,4,12,5
"COG3659",44,8,106,1,80,36
"COG3660",77,134,38,199,58,103
"COG3661",15,3,1,1,1,0
"COG3662",5,31,0,17,7,4
"COG3663",12,3,2,4,20,8
"COG3664",16,19,9,9,24,53
"COG3665",182,210,110,235,180,293
"COG3666",308,27,220,6,410,212
"COG3667",39,4,54,0,10,7
"COG3668",10,5,34,1,5,5
"COG3669",81,32,26,43,66,62
"COG3670",32,144,18,108,40,39
"COG3671",1,1,1,0,0,0
"COG3672",17,3,22,0,14,4
"COG3673",19,0,4,0,9,5
"COG3675",10,127,60,13,9,8
"COG3676",41,0,30,0,188,137
"COG3677",8,0,21,2,50,75
"COG3678",1,0,42,0,5,3
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,12,4,10
"COG3681",0,0,0,0,0,0
"COG3682",1,0,7,1,2,2
"COG3683",4,0,0,0,1,2
"COG3684",20,13,3,2,14,34
"COG3685",4,0,0,0,0,0
"COG3686",3,5,0,24,10,16
"COG3687",28,9,7,9,1,9
"COG3688",5,5,1,0,1,2
"COG3689",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",41,26,12,43,1,12
"COG3694",17,24,5,47,17,24
"COG3695",15,13,21,37,14,17
"COG3696",167,21,368,63,422,360
"COG3698",0,0,0,4,5,2
"COG3700",14,6,2,6,5,17
"COG3701",2,5,5,1,0,2
"COG3702",0,1,0,0,0,0
"COG3703",29,16,3,13,8,11
"COG3704",1,2,4,0,1,1
"COG3705",96,174,45,233,77,151
"COG3706",442,105,817,107,335,223
"COG3707",34,10,49,4,15,25
"COG3708",4,2,23,1,1,2
"COG3709",0,1,0,0,0,0
"COG3710",24,5,49,4,19,10
"COG3711",1,0,1,0,0,0
"COG3712",55,38,108,20,44,50
"COG3713",8,4,51,2,10,1
"COG3714",8,2,38,1,32,4
"COG3716",0,0,0,0,0,0
"COG3717",13,3,22,2,3,2
"COG3718",43,29,4,37,14,30
"COG3719",0,0,2,1,1,0
"COG3720",4,9,2,5,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,1,95,0,3,0
"COG3724",22,2,42,24,13,2
"COG3725",11,3,27,1,2,2
"COG3726",2,4,2,0,1,2
"COG3727",27,20,20,12,31,17
"COG3728",1,2,30,2,1,0
"COG3729",2,0,0,0,0,0
"COG3730",0,5,0,4,0,0
"COG3731",1,7,0,6,0,0
"COG3732",1,12,0,3,0,0
"COG3733",9,26,2,31,3,1
"COG3734",6,7,2,13,1,15
"COG3735",40,15,68,8,23,14
"COG3736",1,1,0,0,0,0
"COG3737",2,12,0,3,2,8
"COG3738",0,1,1,2,0,4
"COG3739",3,0,0,0,0,1
"COG3740",5,23,45,10,10,2
"COG3741",24,23,20,40,14,20
"COG3742",0,0,0,0,0,0
