"","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3"
"COG2907",273,276,117,372,240,240
"COG2908",118,88,87,129,96,70
"COG2909",4,8,10,4,16,10
"COG2910",7,0,1,0,1,1
"COG2911",6,21,82,0,32,3
"COG2912",19,12,118,11,77,28
"COG2913",22,8,9,34,26,22
"COG2914",8,1,4,0,6,1
"COG2915",34,4,3,7,8,5
"COG2916",1,3,0,1,4,1
"COG2917",120,91,93,167,94,106
"COG2918",46,21,16,146,72,74
"COG2919",12,4,8,4,7,11
"COG2920",15,10,13,16,9,15
"COG2921",19,3,7,3,5,4
"COG2922",28,2,16,1,13,2
"COG2923",5,5,4,1,6,6
"COG2924",26,14,16,9,8,4
"COG2925",306,263,197,419,215,226
"COG2926",0,0,0,0,0,0
"COG2927",21,16,11,17,12,10
"COG2928",96,127,87,150,110,119
"COG2929",0,0,0,0,0,1
"COG2930",36,12,6,9,9,34
"COG2931",272,265,307,217,464,351
"COG2932",5,1,14,2,4,4
"COG2933",2,2,5,0,19,12
"COG2935",58,19,41,15,26,32
"COG2936",335,270,326,102,380,512
"COG2937",19,34,40,106,60,51
"COG2938",18,9,18,10,12,11
"COG2939",105,48,54,39,52,66
"COG2940",74,123,50,89,37,116
"COG2941",34,37,25,149,90,106
"COG2942",28,4,30,9,16,15
"COG2943",4,4,10,2,29,13
"COG2944",1,0,1,0,3,0
"COG2945",106,105,86,136,93,97
"COG2946",0,0,0,0,0,2
"COG2947",58,95,123,93,128,101
"COG2948",1,2,27,2,4,2
"COG2949",7,1,2,0,0,0
"COG2951",300,179,141,290,177,174
"COG2954",35,34,19,25,19,50
"COG2956",13,43,55,15,61,35
"COG2957",89,75,113,244,88,79
"COG2958",0,1,0,0,1,1
"COG2959",18,4,13,5,13,10
"COG2960",19,5,2,3,10,6
"COG2961",4,10,13,18,8,14
"COG2962",136,127,100,148,99,94
"COG2963",70,15,41,4,28,6
"COG2964",0,3,9,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",0,5,6,0,15,7
"COG2967",42,37,47,25,40,28
"COG2968",18,7,65,3,69,8
"COG2969",24,2,8,2,10,5
"COG2971",8,6,36,4,31,19
"COG2972",9,9,28,2,30,11
"COG2973",0,0,0,0,0,0
"COG2974",8,8,3,2,13,9
"COG2975",12,6,4,21,3,10
"COG2976",32,9,11,9,21,17
"COG2977",2,10,8,2,6,5
"COG2978",1,1,4,8,44,16
"COG2979",0,1,3,2,1,0
"COG2980",5,4,11,2,10,3
"COG2981",24,1,7,7,16,11
"COG2982",32,12,35,7,33,13
"COG2983",46,12,13,12,8,23
"COG2984",5,3,3,0,2,5
"COG2985",4,0,3,2,3,0
"COG2986",151,147,139,46,84,125
"COG2987",189,140,150,56,107,189
"COG2988",6,9,0,48,10,66
"COG2989",23,17,14,3,6,26
"COG2990",0,0,3,0,0,1
"COG2991",1,4,0,0,2,4
"COG2992",132,167,83,199,162,115
"COG2993",4,6,19,8,23,5
"COG2994",0,1,0,0,0,0
"COG2995",2,2,4,0,13,4
"COG2996",44,5,7,7,11,11
"COG2998",47,27,38,63,29,40
"COG2999",1,1,0,1,10,14
"COG3000",553,265,199,385,233,267
"COG3001",4,34,44,44,33,73
"COG3002",0,1,30,2,31,0
"COG3004",92,117,111,147,136,84
"COG3005",0,1,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",31,3,7,15,22,16
"COG3008",2,6,6,2,10,4
"COG3009",1,3,1,1,5,1
"COG3010",7,3,1,2,5,9
"COG3011",56,63,25,32,22,54
"COG3012",10,4,6,0,4,7
"COG3013",1,0,1,0,0,0
"COG3014",0,1,3,4,4,10
"COG3015",0,0,0,0,0,0
"COG3016",3,3,11,2,11,27
"COG3017",10,1,11,4,17,4
"COG3018",23,20,12,18,13,18
"COG3019",51,10,22,35,23,23
"COG3021",80,12,20,3,2,10
"COG3022",189,115,100,139,91,105
"COG3023",164,146,92,209,136,140
"COG3024",14,1,0,4,4,5
"COG3025",4,3,5,1,18,9
"COG3026",20,1,1,0,11,6
"COG3027",47,48,53,78,41,37
"COG3028",23,4,2,1,8,7
"COG3029",0,0,13,0,0,0
"COG3030",88,57,72,79,70,65
"COG3031",9,9,21,20,26,6
"COG3033",7,59,3,2,26,15
"COG3034",32,10,37,7,16,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",68,54,14,92,21,42
"COG3039",67,28,50,0,41,19
"COG3040",38,20,10,15,25,16
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,17,1,9,11
"COG3045",2,4,9,1,6,5
"COG3046",511,387,28,645,103,508
"COG3047",19,13,10,3,13,10
"COG3048",0,0,0,0,1,0
"COG3049",2,0,1,0,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,1,0
"COG3053",0,0,0,0,1,0
"COG3054",1,1,8,0,0,0
"COG3055",2,4,15,0,4,12
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,3,0,6,0
"COG3059",1,1,1,1,1,0
"COG3060",1,1,2,0,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",13,4,10,5,16,6
"COG3064",0,0,0,0,5,3
"COG3065",0,1,2,0,10,4
"COG3066",0,6,0,1,7,6
"COG3067",106,24,10,121,11,57
"COG3068",1,0,1,0,5,3
"COG3069",25,0,0,1,0,4
"COG3070",0,0,1,1,1,4
"COG3071",10,4,3,7,35,13
"COG3072",6,7,13,1,19,18
"COG3073",11,0,2,0,7,5
"COG3074",0,0,0,0,0,0
"COG3075",0,1,2,0,2,0
"COG3076",0,0,0,0,2,2
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",25,8,10,5,18,5
"COG3080",0,0,15,0,0,0
"COG3081",3,3,3,1,12,8
"COG3082",0,0,0,0,2,0
"COG3083",4,10,26,0,24,8
"COG3084",0,0,0,0,0,0
"COG3085",3,2,3,0,4,6
"COG3086",4,1,0,0,8,0
"COG3087",14,3,5,0,7,8
"COG3088",103,80,94,107,94,78
"COG3089",3,2,1,0,6,1
"COG3090",117,33,39,108,26,51
"COG3091",11,4,1,0,4,5
"COG3092",0,0,0,0,5,3
"COG3093",2,4,10,3,15,5
"COG3094",0,0,0,0,3,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,1,2,1,3,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,4,0,3,1
"COG3101",14,0,0,1,9,7
"COG3102",1,0,0,0,0,2
"COG3103",1,2,1,0,13,4
"COG3104",93,37,16,178,80,141
"COG3105",16,1,1,4,1,0
"COG3106",5,9,6,0,20,9
"COG3107",32,24,30,31,46,18
"COG3108",16,18,5,2,0,19
"COG3109",1,0,1,0,10,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",20,8,10,4,13,18
"COG3116",2,0,3,2,5,3
"COG3117",4,1,5,0,14,5
"COG3118",61,43,40,55,45,50
"COG3119",1423,898,1955,1988,2010,2269
"COG3120",0,0,0,0,0,0
"COG3121",24,0,7,0,1,2
"COG3122",3,2,1,0,4,2
"COG3123",13,3,1,7,3,18
"COG3124",7,0,1,8,9,3
"COG3125",0,0,1,0,2,1
"COG3126",0,0,5,0,1,0
"COG3127",310,168,234,450,196,204
"COG3128",13,141,3,43,21,48
"COG3129",75,4,8,2,1,9
"COG3130",3,0,2,0,4,4
"COG3131",2,4,10,3,35,8
"COG3132",3,1,0,2,3,2
"COG3133",6,2,0,6,0,3
"COG3134",10,3,5,0,1,1
"COG3135",10,6,6,5,20,10
"COG3136",0,0,0,0,0,0
"COG3137",3,2,13,0,14,11
"COG3138",30,12,9,13,19,19
"COG3139",7,3,2,0,3,6
"COG3141",2,0,1,0,5,0
"COG3142",75,20,12,10,11,19
"COG3143",2,5,1,0,2,2
"COG3144",9,2,3,1,18,14
"COG3145",118,29,25,15,22,56
"COG3146",153,98,75,216,57,166
"COG3147",10,1,3,0,7,3
"COG3148",3,3,4,0,21,9
"COG3149",1,4,1,1,7,2
"COG3150",57,11,2,51,6,20
"COG3151",34,11,12,15,14,15
"COG3152",52,87,54,35,53,49
"COG3153",18,13,17,3,4,2
"COG3154",0,0,0,0,2,0
"COG3155",0,14,23,7,18,6
"COG3156",78,29,16,91,20,24
"COG3157",8,2,5,1,4,3
"COG3158",7,1,7,1,3,1
"COG3159",54,20,23,55,36,40
"COG3160",18,3,1,0,5,5
"COG3161",56,5,14,14,9,16
"COG3162",0,0,0,0,1,0
"COG3164",139,62,47,40,89,71
"COG3165",29,8,15,4,8,15
"COG3166",4,3,6,0,10,2
"COG3167",3,1,6,2,17,7
"COG3168",2,2,1,2,11,4
"COG3169",1,0,2,0,2,0
"COG3170",12,10,9,13,40,14
"COG3171",1,0,0,0,0,0
"COG3172",39,13,8,21,7,16
"COG3173",194,238,183,267,172,214
"COG3174",0,1,3,3,2,0
"COG3175",158,86,61,182,56,93
"COG3176",114,105,37,129,56,76
"COG3177",8,11,13,5,12,1
"COG3178",199,149,145,298,150,136
"COG3179",14,13,3,0,1,4
"COG3180",77,72,45,119,49,76
"COG3181",199,148,292,254,123,164
"COG3182",11,31,54,2,80,44
"COG3183",1,3,5,1,4,2
"COG3184",0,2,1,0,2,2
"COG3185",115,58,64,13,43,41
"COG3186",53,33,49,14,50,33
"COG3187",6,0,8,0,3,1
"COG3188",53,0,24,0,6,1
"COG3189",0,0,0,0,0,0
"COG3190",1,1,0,0,2,1
"COG3191",42,43,118,4,40,18
"COG3192",0,0,0,0,0,0
"COG3193",30,7,18,7,19,15
"COG3194",69,49,60,11,57,21
"COG3195",85,49,68,34,39,34
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,1,0,1,4
"COG3199",22,84,61,10,68,70
"COG3200",188,271,182,275,210,218
"COG3201",102,24,19,30,24,46
"COG3202",92,65,49,56,49,53
"COG3203",47,21,5,18,9,18
"COG3204",77,33,25,59,25,57
"COG3205",0,2,0,2,7,2
"COG3206",169,96,85,94,132,101
"COG3207",0,0,0,0,0,0
"COG3208",3,10,1,1,1,61
"COG3209",12,12,19,7,49,20
"COG3210",16,19,31,39,35,60
"COG3211",12,62,132,4,27,15
"COG3212",0,0,0,0,0,0
"COG3213",2,0,4,1,14,0
"COG3214",13,16,34,9,15,6
"COG3215",1,1,0,0,3,0
"COG3216",47,35,8,38,13,45
"COG3217",109,66,69,35,37,49
"COG3218",0,1,6,0,3,1
"COG3219",2,2,1,0,19,5
"COG3220",6,4,10,1,15,12
"COG3221",75,148,205,92,88,129
"COG3222",38,25,14,41,23,50
"COG3223",0,1,0,4,2,2
"COG3224",1,3,0,0,13,3
"COG3225",97,63,217,105,232,81
"COG3226",0,2,0,1,1,2
"COG3227",24,10,29,1,5,5
"COG3228",3,2,15,0,17,16
"COG3230",0,0,1,0,3,0
"COG3231",0,0,0,0,0,0
"COG3232",11,2,3,0,2,3
"COG3233",1,0,0,0,1,0
"COG3235",2,4,1,0,9,4
"COG3236",5,3,0,0,8,12
"COG3237",0,1,2,0,1,1
"COG3238",12,5,3,2,5,11
"COG3239",267,275,138,369,158,335
"COG3240",28,12,0,1,2,3
"COG3241",25,12,5,19,22,26
"COG3242",1,0,0,0,0,1
"COG3243",9,23,95,39,43,27
"COG3245",27,18,28,8,13,15
"COG3246",158,171,181,181,159,148
"COG3247",0,0,2,0,0,0
"COG3248",0,1,1,0,2,1
"COG3249",20,22,30,13,30,20
"COG3250",295,227,293,156,172,162
"COG3251",0,0,0,0,1,1
"COG3252",3,9,3,10,14,10
"COG3253",0,19,51,0,52,4
"COG3254",4,0,9,16,19,10
"COG3255",15,23,4,8,9,14
"COG3256",1,1,1,1,0,0
"COG3257",45,4,5,6,0,12
"COG3258",1,1,4,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",1,18,179,3,84,21
"COG3264",107,69,82,31,79,65
"COG3265",17,12,19,6,9,8
"COG3266",1,0,1,0,3,4
"COG3267",32,49,34,16,36,40
"COG3268",179,97,55,163,79,109
"COG3269",3,6,0,0,1,1
"COG3270",1,0,0,0,0,0
"COG3271",1,0,0,0,0,2
"COG3272",28,14,15,1,18,18
"COG3273",0,10,18,0,11,1
"COG3274",0,0,0,0,0,0
"COG3275",98,13,42,7,30,11
"COG3276",71,185,292,12,85,50
"COG3277",0,0,0,0,0,2
"COG3278",5,46,48,14,33,36
"COG3279",105,17,58,12,41,20
"COG3280",0,0,1,0,2,0
"COG3281",1,2,20,1,2,1
"COG3283",6,2,3,1,11,6
"COG3284",161,44,12,2,8,27
"COG3285",0,1,27,0,8,2
"COG3287",7,1,9,1,23,24
"COG3288",309,398,328,532,388,474
"COG3290",3,2,22,3,6,3
"COG3291",622,360,411,115,329,513
"COG3292",260,243,251,19,58,44
"COG3293",80,8,45,27,79,11
"COG3294",0,0,0,0,4,0
"COG3295",2,0,2,0,6,3
"COG3296",0,1,5,0,6,1
"COG3297",14,6,8,6,20,8
"COG3298",6,4,29,3,20,1
"COG3299",1,1,0,0,0,0
"COG3300",5,7,22,1,37,13
"COG3301",0,0,0,0,4,0
"COG3302",30,9,2,14,6,18
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,2,1,4
"COG3305",0,0,0,0,0,0
"COG3306",20,76,0,42,18,41
"COG3307",29,38,29,42,49,113
"COG3308",1,2,1,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",18,1,2,1,7,10
"COG3311",2,3,14,2,1,1
"COG3312",2,2,2,0,5,5
"COG3313",21,19,7,33,7,15
"COG3314",0,3,15,0,11,4
"COG3315",33,19,27,15,24,18
"COG3316",70,2,18,3,5,1
"COG3317",87,23,22,63,21,52
"COG3318",0,21,35,4,16,5
"COG3319",8,0,4,3,0,24
"COG3320",2,8,2,3,13,11
"COG3321",189,97,135,20,106,333
"COG3322",0,2,0,0,8,0
"COG3323",68,15,11,17,2,25
"COG3324",5,0,13,1,11,5
"COG3325",17,42,20,8,8,38
"COG3326",0,0,1,0,3,0
"COG3327",11,6,14,0,9,0
"COG3328",36,22,45,7,50,10
"COG3329",0,69,5,59,35,57
"COG3330",0,48,0,4,0,32
"COG3331",0,0,0,0,0,1
"COG3332",23,19,16,63,20,22
"COG3333",316,281,466,166,66,86
"COG3334",0,1,6,4,3,2
"COG3335",122,7,27,13,52,12
"COG3336",2,41,27,19,44,15
"COG3338",6,0,1,4,4,2
"COG3339",0,18,3,14,6,26
"COG3340",88,73,23,103,45,107
"COG3341",18,1,1,2,4,2
"COG3342",46,50,111,23,68,27
"COG3344",43,39,46,10,145,44
"COG3345",124,5,9,1,2,3
"COG3346",213,110,37,229,39,110
"COG3347",76,145,227,120,221,107
"COG3349",7,120,9,114,17,222
"COG3350",0,0,3,1,0,0
"COG3354",0,0,0,0,0,2
"COG3356",0,9,157,1,92,3
"COG3357",0,0,0,0,0,0
"COG3358",42,13,19,6,24,4
"COG3359",1,0,4,4,1,1
"COG3360",1,1,0,0,2,0
"COG3361",24,12,6,10,11,49
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",72,62,98,35,56,38
"COG3369",4,0,6,0,6,0
"COG3371",0,0,0,0,2,0
"COG3372",0,1,25,1,3,1
"COG3375",0,2,9,0,4,0
"COG3376",0,0,0,0,0,7
"COG3377",1,0,0,2,0,2
"COG3378",150,250,24,33,34,26
"COG3379",20,2,9,1,28,0
"COG3380",178,84,7,190,11,120
"COG3381",9,1,14,0,10,3
"COG3382",0,0,2,1,2,2
"COG3383",529,381,522,143,466,231
"COG3384",15,24,29,15,50,79
"COG3385",24,17,36,4,62,49
"COG3386",201,143,345,288,351,242
"COG3387",2,8,36,52,12,6
"COG3388",0,0,0,0,0,0
"COG3389",30,37,6,6,23,69
"COG3390",20,32,11,7,28,46
"COG3391",95,113,726,78,774,115
"COG3392",7,9,24,12,14,6
"COG3393",4,1,2,1,1,0
"COG3394",27,12,19,12,16,8
"COG3395",66,68,15,67,18,120
"COG3396",136,93,135,38,78,110
"COG3397",8,3,2,0,3,4
"COG3398",62,24,32,5,72,69
"COG3399",0,0,0,0,0,0
"COG3400",0,43,0,15,9,9
"COG3401",1,8,2,1,28,3
"COG3402",0,0,1,0,2,1
"COG3403",0,1,8,0,4,1
"COG3404",37,66,62,20,50,51
"COG3405",0,7,1,0,1,0
"COG3407",70,14,19,9,3,7
"COG3408",1,4,55,6,16,12
"COG3409",8,199,28,36,34,27
"COG3410",0,2,2,0,2,1
"COG3411",18,23,35,19,21,15
"COG3412",0,0,0,0,1,0
"COG3413",1,15,4,0,2,4
"COG3414",0,0,1,0,0,0
"COG3415",5,5,5,0,32,2
"COG3417",0,1,3,2,4,6
"COG3418",0,1,1,0,1,0
"COG3419",136,203,75,217,249,113
"COG3420",0,5,11,0,9,4
"COG3421",0,5,2,0,4,0
"COG3422",0,1,1,2,0,0
"COG3423",3,1,0,0,0,1
"COG3424",25,6,23,27,6,32
"COG3425",49,89,155,36,123,138
"COG3426",0,0,4,0,0,0
"COG3427",23,65,129,4,26,16
"COG3428",8,3,13,30,14,8
"COG3429",0,23,2,20,1,26
"COG3431",0,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",6,6,3,0,19,18
"COG3435",9,10,21,3,31,12
"COG3436",81,37,86,12,219,68
"COG3437",39,62,34,32,134,73
"COG3439",1,10,8,1,4,3
"COG3440",12,13,9,20,20,15
"COG3442",0,2,1,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,34,0
"COG3448",71,49,63,74,53,59
"COG3449",0,0,2,0,8,5
"COG3450",42,8,16,13,15,12
"COG3451",8,13,87,4,32,5
"COG3452",0,1,2,1,15,4
"COG3453",21,7,11,9,5,9
"COG3454",2,1,3,4,3,7
"COG3455",10,3,2,1,3,8
"COG3456",10,1,4,1,1,0
"COG3457",8,0,1,0,2,0
"COG3458",0,1,34,1,47,7
"COG3459",2,8,11,4,3,2
"COG3460",13,4,10,4,2,6
"COG3461",0,0,0,0,0,1
"COG3463",0,9,9,3,7,21
"COG3464",8,15,26,6,23,17
"COG3467",4,18,91,3,32,4
"COG3468",0,2,9,4,8,6
"COG3469",7,0,0,0,1,5
"COG3470",28,17,1,46,8,37
"COG3471",0,0,2,0,0,0
"COG3472",11,8,15,0,3,3
"COG3473",178,127,151,147,151,112
"COG3474",178,102,61,142,97,111
"COG3475",3,0,8,0,3,4
"COG3476",93,56,24,73,29,65
"COG3478",0,12,4,0,0,5
"COG3479",0,0,1,0,0,0
"COG3480",0,42,16,12,14,9
"COG3481",0,24,33,6,32,16
"COG3482",0,0,0,1,1,1
"COG3483",99,99,70,22,38,98
"COG3484",0,3,5,174,6,20
"COG3485",59,31,69,27,48,38
"COG3486",0,1,1,1,2,0
"COG3487",46,7,4,4,11,20
"COG3488",50,6,21,29,36,49
"COG3489",16,1,2,3,6,36
"COG3490",36,1,3,2,3,4
"COG3491",239,295,296,63,86,64
"COG3492",59,37,40,8,16,14
"COG3493",0,0,1,0,0,0
"COG3494",92,97,70,161,95,69
"COG3495",30,9,16,11,15,12
"COG3496",157,146,40,194,154,116
"COG3497",19,519,6,49,146,152
"COG3498",0,0,0,0,0,4
"COG3499",0,4,1,0,0,2
"COG3500",4,8,8,2,3,11
"COG3501",29,8,16,3,14,14
"COG3502",57,16,8,34,8,19
"COG3503",17,12,19,1,5,8
"COG3504",1,0,7,2,4,0
"COG3505",11,6,78,15,22,9
"COG3506",0,0,0,0,0,1
"COG3507",77,26,47,36,168,42
"COG3508",117,59,80,21,47,39
"COG3509",107,49,25,212,153,313
"COG3510",12,14,13,6,13,10
"COG3511",2,0,2,0,1,8
"COG3512",0,0,0,1,1,0
"COG3513",7,2,5,2,6,2
"COG3514",0,0,0,0,0,0
"COG3515",6,0,0,3,2,11
"COG3516",7,3,1,2,2,2
"COG3517",25,4,1,6,4,11
"COG3518",4,2,2,1,1,1
"COG3519",24,3,2,0,6,10
"COG3520",5,1,1,0,4,4
"COG3521",0,1,0,0,1,2
"COG3522",6,6,4,1,5,3
"COG3523",32,4,5,6,9,19
"COG3524",7,2,14,3,18,3
"COG3525",223,113,151,92,117,77
"COG3526",1,1,3,3,9,0
"COG3527",4,0,1,0,1,0
"COG3528",11,3,7,4,9,5
"COG3529",2,0,0,0,2,1
"COG3530",8,3,3,0,3,3
"COG3531",2,4,8,2,6,5
"COG3533",3,12,39,44,66,18
"COG3534",33,12,30,28,42,15
"COG3535",26,9,29,8,41,11
"COG3536",15,8,21,13,17,10
"COG3537",344,28,68,69,28,78
"COG3538",20,0,6,3,1,9
"COG3539",0,0,0,0,1,0
"COG3540",14,21,32,103,112,119
"COG3541",0,0,3,0,1,0
"COG3542",10,12,6,48,8,19
"COG3543",0,0,1,0,0,0
"COG3544",92,40,47,76,59,60
"COG3545",1,0,2,0,1,0
"COG3546",0,0,2,0,0,0
"COG3547",66,42,64,17,147,86
"COG3548",0,0,1,0,0,2
"COG3549",3,0,5,2,6,2
"COG3550",10,11,22,6,67,27
"COG3551",2,15,6,4,6,10
"COG3552",35,115,111,38,89,52
"COG3553",1,1,0,0,0,2
"COG3554",0,0,2,0,1,0
"COG3555",48,127,4,16,10,91
"COG3556",1,23,2,23,0,22
"COG3558",1,1,3,10,1,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",16,5,10,4,7,3
"COG3563",4,1,9,2,2,9
"COG3564",38,17,8,54,12,27
"COG3565",82,70,16,65,35,63
"COG3566",0,1,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",29,25,64,14,35,40
"COG3569",10,83,167,5,113,42
"COG3570",0,0,0,1,1,0
"COG3571",2,10,22,1,25,9
"COG3572",193,211,202,310,72,159
"COG3573",0,1,3,0,3,0
"COG3575",1,2,2,1,6,2
"COG3576",44,30,144,32,87,24
"COG3577",8,14,28,3,21,24
"COG3579",15,89,68,41,53,81
"COG3580",0,0,12,0,3,0
"COG3581",0,0,3,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,1,0
"COG3584",1,2,2,0,2,0
"COG3585",0,0,0,0,0,1
"COG3586",8,6,4,2,7,3
"COG3587",4,4,9,0,1,4
"COG3588",180,526,242,108,83,126
"COG3590",110,55,30,10,46,49
"COG3591",0,0,0,1,0,0
"COG3592",0,0,1,0,2,0
"COG3593",6,10,190,1,123,6
"COG3594",7,17,3,7,4,6
"COG3595",0,0,5,0,2,1
"COG3596",0,0,1,2,0,1
"COG3597",2,3,0,1,0,0
"COG3598",2,4,4,2,17,2
"COG3599",0,7,2,2,6,9
"COG3600",0,0,0,0,0,5
"COG3602",3,1,2,3,2,2
"COG3603",2,1,17,0,7,2
"COG3604",1,11,28,16,56,8
"COG3605",160,18,67,5,17,16
"COG3607",0,0,2,0,0,0
"COG3608",74,86,125,15,103,98
"COG3609",4,8,7,3,4,7
"COG3610",3,3,1,1,18,4
"COG3612",0,0,0,0,0,0
"COG3613",8,24,2,6,7,5
"COG3614",0,7,21,0,24,1
"COG3615",0,0,0,0,0,0
"COG3616",22,20,45,54,163,72
"COG3617",0,0,0,1,1,0
"COG3618",155,89,244,157,306,144
"COG3619",0,0,2,0,1,0
"COG3620",24,1,61,0,14,2
"COG3621",46,39,16,40,15,38
"COG3622",52,19,62,25,77,69
"COG3623",19,10,31,3,18,15
"COG3624",0,0,1,1,0,2
"COG3625",0,0,0,2,0,3
"COG3626",0,1,0,4,3,6
"COG3627",0,1,3,4,1,1
"COG3628",3,122,3,1,4,9
"COG3629",1,1,1,0,0,0
"COG3631",3,2,1,17,6,9
"COG3633",0,0,2,0,3,5
"COG3634",19,13,34,14,22,37
"COG3635",0,10,218,0,99,7
"COG3636",0,0,0,0,0,0
"COG3637",9,1,14,3,5,1
"COG3638",38,75,50,54,55,68
"COG3639",104,141,215,69,80,133
"COG3640",0,2,2,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",15,39,85,6,50,41
"COG3643",45,73,41,18,51,80
"COG3644",1,0,2,1,7,0
"COG3645",0,0,0,0,1,0
"COG3646",2,0,0,0,2,1
"COG3647",1,0,1,2,3,1
"COG3648",0,0,0,1,0,8
"COG3649",0,0,0,0,8,0
"COG3650",0,0,1,0,3,3
"COG3651",95,94,60,45,24,27
"COG3652",0,0,0,0,0,0
"COG3653",157,267,621,127,624,215
"COG3654",1,1,3,1,5,0
"COG3655",3,7,14,1,3,2
"COG3656",6,5,4,0,12,3
"COG3657",0,0,0,0,0,1
"COG3658",5,3,2,5,13,7
"COG3659",0,1,14,1,23,8
"COG3660",136,156,98,245,120,118
"COG3661",1,2,7,3,24,2
"COG3662",0,50,15,15,10,3
"COG3663",2,9,12,0,16,7
"COG3664",2,7,14,18,12,10
"COG3665",350,281,264,219,261,195
"COG3666",21,16,44,5,28,9
"COG3667",5,10,33,1,6,2
"COG3668",1,8,0,0,14,6
"COG3669",41,33,83,60,17,31
"COG3670",68,183,92,126,78,178
"COG3671",7,1,0,0,0,0
"COG3672",2,1,3,2,3,6
"COG3673",3,0,5,1,4,0
"COG3675",23,208,2,9,19,12
"COG3676",4,0,8,0,5,0
"COG3677",3,2,11,1,6,0
"COG3678",2,0,2,0,1,3
"COG3679",0,0,0,0,0,0
"COG3680",18,7,1,5,3,7
"COG3681",0,0,0,0,0,0
"COG3682",2,0,4,0,3,3
"COG3683",6,0,0,0,4,1
"COG3684",26,4,13,3,2,1
"COG3685",1,0,4,1,2,1
"COG3686",4,1,1,12,6,32
"COG3687",33,8,12,3,18,21
"COG3688",0,0,1,2,2,3
"COG3689",0,0,1,1,0,5
"COG3692",0,0,0,1,0,0
"COG3693",38,9,17,130,56,50
"COG3694",0,18,8,26,10,52
"COG3695",31,9,16,17,17,8
"COG3696",81,69,207,32,241,159
"COG3698",3,3,4,2,2,7
"COG3700",0,18,11,2,7,1
"COG3701",1,0,5,0,1,0
"COG3702",0,0,3,0,0,0
"COG3703",33,7,21,12,15,27
"COG3704",0,0,5,1,6,0
"COG3705",178,223,123,271,144,213
"COG3706",68,100,195,179,300,150
"COG3707",15,9,9,2,16,12
"COG3708",3,1,5,0,0,1
"COG3709",1,1,1,1,1,7
"COG3710",2,2,10,6,50,15
"COG3711",0,0,1,0,0,0
"COG3712",23,27,43,5,27,28
"COG3713",5,8,11,0,13,2
"COG3714",3,5,3,1,1,0
"COG3716",0,0,0,0,1,0
"COG3717",4,1,8,3,8,2
"COG3718",71,35,47,38,27,35
"COG3719",0,1,4,1,2,1
"COG3720",2,3,3,3,3,5
"COG3721",0,0,0,0,0,0
"COG3723",0,32,2,0,21,0
"COG3724",37,5,11,9,17,15
"COG3725",4,5,0,1,4,1
"COG3726",2,0,2,0,0,0
"COG3727",4,22,7,10,17,9
"COG3728",1,0,0,0,4,0
"COG3729",0,0,0,0,0,0
"COG3730",0,18,0,1,8,1
"COG3731",0,10,0,0,2,0
"COG3732",0,23,0,5,8,2
"COG3733",8,26,53,35,75,23
"COG3734",52,13,7,13,2,15
"COG3735",11,10,23,3,12,5
"COG3736",0,0,3,0,3,1
"COG3737",12,7,10,2,9,7
"COG3738",1,2,1,3,1,4
"COG3739",0,3,2,0,2,0
"COG3740",15,21,1,4,11,6
"COG3741",61,41,43,30,21,37
"COG3742",0,0,0,0,0,0
