"","X122_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG2905",27,2,8,6,3,118
"COG2906",0,0,1,0,0,8
"COG2907",85,315,391,289,288,91
"COG2908",102,97,444,81,109,70
"COG2909",22,0,5,3,0,128
"COG2910",2,4,1,0,3,17
"COG2911",124,1,5,6,7,116
"COG2912",96,7,7,12,40,12
"COG2913",27,41,41,26,26,17
"COG2914",5,3,5,1,0,9
"COG2915",5,10,2,5,7,22
"COG2916",0,1,0,1,0,6
"COG2917",86,114,224,145,129,19
"COG2918",70,111,122,33,20,22
"COG2919",4,2,3,9,5,16
"COG2920",16,10,6,9,18,24
"COG2921",6,2,6,3,0,14
"COG2922",14,1,1,2,6,17
"COG2923",9,3,1,4,6,5
"COG2924",18,26,20,12,19,16
"COG2925",56,128,145,350,328,77
"COG2926",0,0,0,0,0,1
"COG2927",16,24,25,11,11,21
"COG2928",102,155,141,146,166,21
"COG2929",2,1,0,1,0,4
"COG2930",20,19,5,10,5,1
"COG2931",343,249,337,207,460,272
"COG2932",31,4,2,3,1,58
"COG2933",9,0,1,1,1,24
"COG2935",61,72,26,37,12,38
"COG2936",268,152,44,180,153,49
"COG2937",34,68,79,33,32,123
"COG2938",20,9,12,3,6,9
"COG2939",68,12,43,32,42,35
"COG2940",39,87,141,85,93,62
"COG2941",76,164,201,128,109,22
"COG2942",47,11,8,7,12,18
"COG2943",20,0,1,3,4,63
"COG2944",2,0,1,0,0,3
"COG2945",71,146,148,105,135,26
"COG2946",2,0,0,2,0,0
"COG2947",100,100,156,101,99,43
"COG2948",40,0,0,1,0,34
"COG2949",7,0,0,0,0,7
"COG2951",154,273,363,227,234,117
"COG2954",34,17,20,32,20,10
"COG2956",54,27,12,8,37,34
"COG2957",87,66,130,128,192,47
"COG2958",0,0,0,0,0,0
"COG2959",21,1,14,11,3,46
"COG2960",8,14,2,7,2,18
"COG2961",17,8,5,12,10,29
"COG2962",104,130,213,102,133,58
"COG2963",50,1,2,4,0,25
"COG2964",5,3,0,0,2,0
"COG2965",0,1,0,0,0,4
"COG2966",8,0,0,0,0,27
"COG2967",44,39,26,12,30,14
"COG2968",59,3,1,0,33,11
"COG2969",1,1,3,4,3,9
"COG2971",26,25,4,6,6,13
"COG2972",19,0,2,12,2,60
"COG2973",0,0,0,0,0,0
"COG2974",5,3,6,5,0,36
"COG2975",5,11,10,9,6,6
"COG2976",16,14,5,16,12,20
"COG2977",7,2,4,1,4,9
"COG2978",23,7,20,6,8,57
"COG2979",1,0,0,0,0,4
"COG2980",6,2,0,12,6,18
"COG2981",21,7,7,12,3,37
"COG2982",41,7,8,10,5,52
"COG2983",25,20,15,15,6,29
"COG2984",5,1,3,2,0,29
"COG2985",9,0,0,0,0,13
"COG2986",130,55,12,37,96,77
"COG2987",150,53,22,67,117,59
"COG2988",20,19,5,73,6,41
"COG2989",31,21,7,24,7,14
"COG2990",0,0,0,0,0,0
"COG2991",0,3,0,1,1,4
"COG2992",71,208,300,203,178,438
"COG2993",23,3,8,2,3,44
"COG2994",0,2,2,2,2,99
"COG2995",4,0,0,0,1,46
"COG2996",11,3,4,0,1,6
"COG2998",37,78,44,47,36,4
"COG2999",2,0,1,2,0,1
"COG3000",229,347,373,252,273,158
"COG3001",60,21,12,81,19,31
"COG3002",27,0,4,8,1,67
"COG3004",117,169,176,138,170,62
"COG3005",1,0,1,0,1,9
"COG3006",0,0,0,0,0,0
"COG3007",12,8,12,17,2,21
"COG3008",10,2,1,1,0,62
"COG3009",5,0,1,0,0,22
"COG3010",2,14,3,12,4,7
"COG3011",31,25,31,44,27,39
"COG3012",13,10,1,6,0,13
"COG3013",2,0,0,0,0,0
"COG3014",8,4,2,2,2,2
"COG3015",3,0,0,0,0,5
"COG3016",7,1,6,3,1,11
"COG3017",13,2,4,2,3,20
"COG3018",7,35,8,27,8,16
"COG3019",33,26,77,31,29,59
"COG3021",37,7,20,15,4,26
"COG3022",111,134,120,84,116,58
"COG3023",102,213,145,181,196,413
"COG3024",5,3,18,5,4,11
"COG3025",16,0,4,3,0,59
"COG3026",2,4,11,5,1,42
"COG3027",38,65,76,77,69,19
"COG3028",4,4,5,3,2,22
"COG3029",6,0,0,0,0,0
"COG3030",23,27,26,78,79,23
"COG3031",11,21,21,2,3,33
"COG3033",12,21,66,19,61,12
"COG3034",33,19,6,11,6,24
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",38,108,145,57,43,52
"COG3039",63,19,4,7,0,134
"COG3040",11,18,25,11,22,37
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",18,0,2,1,1,0
"COG3045",3,0,0,0,0,13
"COG3046",144,603,783,633,632,114
"COG3047",20,5,4,5,4,12
"COG3048",0,0,0,0,1,8
"COG3049",1,0,0,1,3,12
"COG3050",0,0,0,0,0,0
"COG3051",6,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,1,0,0,0
"COG3055",32,1,2,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,9
"COG3058",4,0,0,0,0,14
"COG3059",1,0,0,0,0,11
"COG3060",1,0,0,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,3,1,2,1,34
"COG3064",0,0,0,0,0,11
"COG3065",1,0,0,0,0,7
"COG3066",2,0,0,0,0,11
"COG3067",23,70,121,60,38,31
"COG3068",4,0,0,0,0,9
"COG3069",2,0,11,2,0,0
"COG3070",0,1,0,0,0,5
"COG3071",20,4,18,7,14,39
"COG3072",16,0,1,3,0,77
"COG3073",4,1,2,2,0,26
"COG3074",0,0,0,0,0,0
"COG3075",4,0,0,0,1,0
"COG3076",0,0,0,0,0,5
"COG3077",4,1,0,0,0,1
"COG3078",0,0,0,0,0,2
"COG3079",15,4,5,14,9,29
"COG3080",5,0,0,1,0,0
"COG3081",5,0,1,0,0,26
"COG3082",1,0,0,0,0,5
"COG3083",17,3,0,2,16,23
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,14
"COG3086",1,0,0,0,0,2
"COG3087",9,12,2,3,2,22
"COG3088",89,100,149,112,120,39
"COG3089",0,0,1,0,1,10
"COG3090",41,57,121,52,58,39
"COG3091",1,0,0,0,1,26
"COG3092",0,0,0,1,0,7
"COG3093",11,2,1,2,0,43
"COG3094",1,0,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,2,0,0,8
"COG3099",0,0,0,0,1,3
"COG3100",2,0,0,0,0,7
"COG3101",4,3,3,2,1,6
"COG3102",0,0,0,0,0,0
"COG3103",2,0,12,1,1,20
"COG3104",143,139,205,119,101,62
"COG3105",1,1,2,3,1,11
"COG3106",9,0,0,1,0,38
"COG3107",16,20,51,22,8,49
"COG3108",7,23,5,11,5,28
"COG3109",1,0,0,0,0,17
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",25,3,15,12,8,31
"COG3116",1,0,0,0,0,6
"COG3117",5,2,0,1,0,15
"COG3118",47,61,39,55,47,49
"COG3119",1915,1299,2479,1152,1060,223
"COG3120",0,0,0,0,0,0
"COG3121",16,0,0,0,0,17
"COG3122",2,0,1,5,0,17
"COG3123",1,3,4,5,2,14
"COG3124",7,6,12,4,1,19
"COG3125",4,0,0,0,0,10
"COG3126",5,0,0,0,0,10
"COG3127",211,339,617,235,226,130
"COG3128",17,175,27,103,30,946
"COG3129",3,0,1,1,0,26
"COG3130",2,0,1,1,0,7
"COG3131",16,0,3,4,6,63
"COG3132",1,0,0,0,0,3
"COG3133",3,3,6,4,1,14
"COG3134",4,1,0,0,1,9
"COG3135",18,18,5,15,4,44
"COG3136",0,0,0,1,0,5
"COG3137",20,0,2,0,0,41
"COG3138",24,22,13,13,9,59
"COG3139",1,0,0,1,1,8
"COG3141",0,0,0,0,0,14
"COG3142",6,3,10,14,29,9
"COG3143",5,0,0,2,0,26
"COG3144",5,3,5,2,1,92
"COG3145",35,32,38,33,21,72
"COG3146",100,164,156,246,84,53
"COG3147",0,3,0,1,1,17
"COG3148",3,0,0,6,0,36
"COG3149",0,1,0,0,1,12
"COG3150",9,45,34,25,21,19
"COG3151",8,11,8,8,7,17
"COG3152",30,43,36,27,59,24
"COG3153",10,6,4,17,5,15
"COG3154",3,0,0,1,0,0
"COG3155",19,0,7,6,9,20
"COG3156",23,46,63,39,36,49
"COG3157",4,1,1,1,1,2
"COG3158",22,4,2,4,1,1
"COG3159",23,39,44,29,23,38
"COG3160",1,0,6,2,0,29
"COG3161",15,13,27,19,14,15
"COG3162",0,0,0,0,0,0
"COG3164",72,71,45,53,51,134
"COG3165",12,8,37,1,0,9
"COG3166",4,0,0,4,1,23
"COG3167",4,1,0,1,0,25
"COG3168",1,0,1,0,3,14
"COG3169",0,0,0,1,0,2
"COG3170",13,20,5,8,5,91
"COG3171",0,0,0,0,0,10
"COG3172",9,5,36,10,11,25
"COG3173",210,286,291,71,65,27
"COG3174",2,0,0,2,0,8
"COG3175",58,148,221,126,103,38
"COG3176",67,155,306,115,80,88
"COG3177",24,1,4,3,5,86
"COG3178",150,243,165,239,242,49
"COG3179",4,90,25,25,4,394
"COG3180",34,163,168,124,107,27
"COG3181",246,351,346,215,171,52
"COG3182",96,11,1,8,6,191
"COG3183",6,2,5,5,5,3
"COG3184",3,0,0,0,0,6
"COG3185",80,74,19,26,35,46
"COG3186",78,13,12,18,35,36
"COG3187",9,0,0,1,2,30
"COG3188",37,0,1,1,2,38
"COG3189",0,0,0,0,0,4
"COG3190",1,2,0,0,0,5
"COG3191",96,43,29,37,66,13
"COG3192",0,0,0,0,0,0
"COG3193",19,25,16,16,16,12
"COG3194",40,59,20,18,11,6
"COG3195",49,80,19,54,49,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,3
"COG3198",3,0,0,1,0,21
"COG3199",47,17,10,7,45,33
"COG3200",171,289,268,249,320,73
"COG3201",21,25,49,44,37,37
"COG3202",49,56,92,44,70,27
"COG3203",5,22,4,16,16,15
"COG3204",25,14,40,9,30,75
"COG3205",3,0,0,0,1,13
"COG3206",126,98,96,83,92,104
"COG3207",0,0,0,0,0,0
"COG3208",9,3,2,8,1,10
"COG3209",43,1,12,4,4,95
"COG3210",45,23,24,35,7,23
"COG3211",126,37,81,47,69,99
"COG3212",0,0,0,0,0,6
"COG3213",9,3,0,4,0,16
"COG3214",27,2,4,3,17,18
"COG3215",0,1,0,0,1,5
"COG3216",24,45,20,72,17,38
"COG3217",63,68,32,52,60,17
"COG3218",6,1,0,0,0,6
"COG3219",0,1,1,1,1,19
"COG3220",7,3,3,1,0,89
"COG3221",186,99,244,137,84,77
"COG3222",36,35,29,66,9,11
"COG3223",3,5,1,3,5,5
"COG3224",0,0,0,1,1,3
"COG3225",217,118,109,65,122,89
"COG3226",3,0,1,0,0,9
"COG3227",17,11,2,1,3,9
"COG3228",29,2,0,4,0,19
"COG3230",0,0,0,0,0,13
"COG3231",5,0,2,0,0,0
"COG3232",3,4,1,2,1,8
"COG3233",0,0,0,0,0,1
"COG3235",2,0,0,1,0,21
"COG3236",0,1,6,5,3,7
"COG3237",1,0,0,0,1,6
"COG3238",5,6,4,6,1,7
"COG3239",210,305,246,443,197,163
"COG3240",1,5,1,3,3,3
"COG3241",15,17,25,15,24,19
"COG3242",1,0,0,0,0,2
"COG3243",104,57,31,31,5,62
"COG3245",25,32,18,11,15,31
"COG3246",136,170,85,180,188,20
"COG3247",3,0,0,1,0,4
"COG3248",6,0,1,0,0,50
"COG3249",15,11,9,8,16,36
"COG3250",307,140,208,135,202,90
"COG3251",0,0,0,0,0,3
"COG3252",1,2,4,17,6,3
"COG3253",51,2,1,1,9,0
"COG3254",15,6,8,7,16,2
"COG3255",10,8,20,15,17,5
"COG3256",2,2,0,1,1,22
"COG3257",4,19,4,10,2,18
"COG3258",5,4,4,2,5,3
"COG3259",1,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",178,4,2,7,62,79
"COG3264",104,49,58,37,83,92
"COG3265",6,4,2,8,7,20
"COG3266",3,0,0,0,0,8
"COG3267",45,36,17,20,32,97
"COG3268",38,49,52,85,145,45
"COG3269",1,1,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",2,0,2,0,0,11
"COG3272",17,0,0,0,19,26
"COG3273",6,0,0,1,3,0
"COG3274",0,0,0,0,0,0
"COG3275",53,6,12,5,4,67
"COG3276",233,66,56,63,237,42
"COG3277",0,0,0,0,0,0
"COG3278",69,27,23,3,7,43
"COG3279",107,10,27,15,8,127
"COG3280",10,0,0,0,0,0
"COG3281",10,0,0,0,0,26
"COG3283",4,0,0,0,0,45
"COG3284",36,145,14,30,26,44
"COG3285",66,0,0,1,3,5
"COG3287",19,0,0,0,1,32
"COG3288",346,478,459,451,488,137
"COG3290",4,1,3,0,0,6
"COG3291",380,182,86,215,253,244
"COG3292",219,50,93,36,121,303
"COG3293",54,0,3,13,2,25
"COG3294",0,0,0,0,0,1
"COG3295",3,0,0,0,0,21
"COG3296",4,0,0,1,1,18
"COG3297",11,9,15,10,2,44
"COG3298",25,11,3,11,5,5
"COG3299",0,0,0,0,0,1
"COG3300",27,0,0,2,1,122
"COG3301",0,0,0,0,3,0
"COG3302",6,41,9,17,5,2
"COG3303",0,0,0,0,0,19
"COG3304",0,9,1,2,2,3
"COG3305",0,0,0,0,0,3
"COG3306",9,185,39,58,40,848
"COG3307",60,78,43,80,32,45
"COG3308",0,2,1,0,0,21
"COG3309",1,0,0,0,0,0
"COG3310",1,2,1,4,0,4
"COG3311",11,3,1,2,0,2
"COG3312",1,2,0,0,2,16
"COG3313",10,31,38,21,11,19
"COG3314",13,0,0,1,0,6
"COG3315",26,8,19,7,20,12
"COG3316",19,5,8,0,0,2
"COG3317",40,63,89,41,40,32
"COG3318",31,0,6,3,27,14
"COG3319",2,0,0,1,0,10
"COG3320",18,6,5,4,3,8
"COG3321",112,59,20,73,42,34
"COG3322",3,0,0,2,0,23
"COG3323",14,11,41,26,12,22
"COG3324",24,2,1,1,0,37
"COG3325",23,24,25,8,23,47
"COG3326",2,0,0,0,0,5
"COG3327",3,0,1,1,0,0
"COG3328",93,5,8,16,4,76
"COG3329",22,11,48,91,63,32
"COG3330",12,10,5,72,6,4
"COG3331",0,0,0,0,0,31
"COG3332",8,30,28,23,24,32
"COG3333",394,584,764,416,307,470
"COG3334",2,0,1,3,0,0
"COG3335",36,8,14,8,1,48
"COG3336",55,7,37,17,42,17
"COG3338",6,0,3,7,1,10
"COG3339",10,3,18,33,3,6
"COG3340",40,51,73,78,79,28
"COG3341",3,2,0,4,0,3
"COG3342",90,63,16,58,43,10
"COG3344",70,12,4,18,5,238
"COG3345",5,24,2,9,0,35
"COG3346",49,196,238,165,131,51
"COG3347",157,188,102,143,157,56
"COG3349",39,78,28,294,39,24
"COG3350",5,0,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",146,0,0,0,22,0
"COG3357",0,0,0,0,0,0
"COG3358",26,7,4,15,8,1
"COG3359",1,0,4,1,0,13
"COG3360",4,0,0,2,0,9
"COG3361",6,14,10,7,11,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",94,77,62,48,44,6
"COG3369",3,0,1,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",18,2,1,0,2,0
"COG3375",3,0,0,1,3,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",35,106,71,70,81,717
"COG3379",9,0,0,1,0,2
"COG3380",32,191,165,124,94,54
"COG3381",8,20,3,19,2,0
"COG3382",2,2,0,0,0,1
"COG3383",405,519,177,324,421,42
"COG3384",97,18,5,5,28,41
"COG3385",53,7,8,2,0,73
"COG3386",264,223,233,179,268,96
"COG3387",47,8,88,20,14,42
"COG3388",0,0,0,0,0,0
"COG3389",14,12,0,3,16,8
"COG3390",17,5,0,4,13,4
"COG3391",568,83,109,76,263,115
"COG3392",22,19,11,12,16,24
"COG3393",3,0,0,0,1,0
"COG3394",26,14,17,7,20,4
"COG3395",22,46,17,144,14,16
"COG3396",131,57,10,53,48,15
"COG3397",2,0,2,0,2,18
"COG3398",21,16,1,3,50,13
"COG3399",1,0,0,0,0,0
"COG3400",2,17,30,20,40,15
"COG3401",1,0,1,0,5,4
"COG3402",4,0,0,0,0,0
"COG3403",10,0,0,0,0,3
"COG3404",62,20,18,24,55,8
"COG3405",0,1,0,0,0,16
"COG3407",25,21,53,25,33,9
"COG3408",53,2,0,8,2,2
"COG3409",56,81,84,67,125,198
"COG3410",1,0,0,4,1,2
"COG3411",37,20,6,11,6,4
"COG3412",0,0,2,0,0,1
"COG3413",1,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",11,2,3,0,1,8
"COG3417",6,3,2,1,0,3
"COG3418",0,0,0,0,0,10
"COG3419",89,40,113,106,155,219
"COG3420",5,1,0,0,7,6
"COG3421",3,9,0,3,3,10
"COG3422",3,10,3,0,2,14
"COG3423",0,0,0,0,0,1
"COG3424",14,1,4,12,4,1
"COG3425",160,35,23,32,110,14
"COG3426",0,0,0,0,0,0
"COG3427",81,74,17,53,32,4
"COG3428",25,5,18,14,1,18
"COG3429",13,29,7,99,6,3
"COG3431",0,8,1,4,0,0
"COG3433",0,0,0,0,0,0
"COG3434",7,0,1,2,0,75
"COG3435",16,19,3,6,19,0
"COG3436",147,5,2,4,1,51
"COG3437",46,29,44,25,27,274
"COG3439",11,3,3,4,10,7
"COG3440",19,12,12,20,13,22
"COG3442",2,0,0,5,3,1
"COG3443",4,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,3
"COG3448",53,71,95,74,70,39
"COG3449",6,0,0,0,0,5
"COG3450",9,9,4,23,7,15
"COG3451",150,1,0,7,9,78
"COG3452",8,0,0,1,0,68
"COG3453",19,15,16,8,5,8
"COG3454",10,1,157,2,0,5
"COG3455",1,2,2,0,2,29
"COG3456",3,0,0,0,0,24
"COG3457",2,0,0,0,1,1
"COG3458",23,4,4,2,7,11
"COG3459",12,1,17,2,0,18
"COG3460",2,2,1,3,2,0
"COG3461",0,0,0,0,0,0
"COG3463",25,12,6,21,4,1
"COG3464",44,0,9,10,1,80
"COG3467",85,5,0,2,28,2
"COG3468",26,17,6,4,1,0
"COG3469",0,0,1,0,0,2
"COG3470",10,16,22,3,16,7
"COG3471",0,0,0,0,0,9
"COG3472",16,4,5,2,2,18
"COG3473",139,141,98,134,130,23
"COG3474",75,165,154,154,116,23
"COG3475",5,2,0,1,2,2
"COG3476",33,86,107,68,53,12
"COG3478",8,4,0,0,8,2
"COG3479",1,0,0,0,0,0
"COG3480",27,13,13,16,34,9
"COG3481",34,5,13,1,25,8
"COG3482",0,0,0,1,0,0
"COG3483",76,35,8,32,35,24
"COG3484",9,8,246,108,82,7
"COG3485",61,53,25,37,19,14
"COG3486",0,0,0,0,0,17
"COG3487",7,6,2,9,2,21
"COG3488",16,7,28,16,25,65
"COG3489",5,0,1,3,0,8
"COG3490",9,0,3,2,1,16
"COG3491",244,266,152,199,273,253
"COG3492",20,40,21,38,41,11
"COG3493",2,0,0,0,0,1
"COG3494",58,123,102,128,130,23
"COG3495",10,9,9,6,12,43
"COG3496",40,207,182,187,189,39
"COG3497",83,1739,236,384,205,5315
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,3
"COG3500",5,23,19,2,8,13
"COG3501",7,10,28,3,7,124
"COG3502",9,55,28,34,27,4
"COG3503",18,14,4,13,14,37
"COG3504",24,1,0,1,1,15
"COG3505",113,1,3,5,6,82
"COG3506",3,0,0,0,0,0
"COG3507",76,20,48,22,42,44
"COG3508",65,36,24,36,44,49
"COG3509",143,148,268,188,246,74
"COG3510",22,5,11,10,6,24
"COG3511",16,0,3,2,0,3
"COG3512",3,0,1,0,0,1
"COG3513",8,0,8,2,0,9
"COG3514",0,0,2,0,0,1
"COG3515",1,1,7,1,1,61
"COG3516",3,0,2,6,0,19
"COG3517",6,3,9,4,1,78
"COG3518",0,0,0,1,0,15
"COG3519",4,2,6,2,0,51
"COG3520",3,0,3,0,1,31
"COG3521",1,0,0,1,0,5
"COG3522",6,1,7,4,2,41
"COG3523",14,3,10,4,1,114
"COG3524",9,7,2,10,3,5
"COG3525",166,63,103,62,139,88
"COG3526",2,2,1,1,1,2
"COG3527",1,0,0,1,0,0
"COG3528",17,3,33,5,11,9
"COG3529",2,0,0,2,0,12
"COG3530",4,0,0,0,0,2
"COG3531",12,0,1,4,1,16
"COG3533",56,10,27,18,15,22
"COG3534",32,5,29,33,20,12
"COG3535",29,5,1,7,7,1
"COG3536",8,19,10,12,11,20
"COG3537",96,23,65,61,3,26
"COG3538",16,0,2,3,1,2
"COG3539",2,0,0,0,0,28
"COG3540",97,130,255,96,85,58
"COG3541",6,1,0,0,0,6
"COG3542",11,12,13,49,19,19
"COG3543",0,0,0,0,0,0
"COG3544",83,54,120,61,58,13
"COG3545",1,0,1,1,0,13
"COG3546",2,0,0,0,0,1
"COG3547",129,1,3,22,3,146
"COG3548",4,0,0,0,0,1
"COG3549",8,0,0,0,0,9
"COG3550",50,0,6,2,3,69
"COG3551",7,2,7,0,3,4
"COG3552",108,79,60,66,87,14
"COG3553",2,0,0,0,0,4
"COG3554",1,0,0,0,0,10
"COG3555",11,71,34,52,19,373
"COG3556",5,10,0,57,10,4
"COG3558",1,0,1,5,0,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,17,9,5,0,4
"COG3563",6,7,2,12,0,2
"COG3564",19,20,69,34,26,7
"COG3565",32,77,134,79,87,26
"COG3566",1,9,0,0,0,1
"COG3567",2,7,0,0,1,7
"COG3568",59,29,32,13,26,72
"COG3569",133,19,7,14,77,35
"COG3570",2,0,0,1,0,0
"COG3571",19,1,0,4,10,36
"COG3572",174,297,306,213,211,34
"COG3573",2,0,0,0,1,6
"COG3575",1,0,0,0,0,6
"COG3576",84,20,34,30,35,45
"COG3577",29,6,2,6,3,23
"COG3579",64,30,19,30,80,14
"COG3580",8,1,0,0,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",3,0,0,1,0,0
"COG3584",4,0,0,0,0,15
"COG3585",0,0,0,0,0,4
"COG3586",6,3,3,0,0,12
"COG3587",25,0,0,3,3,26
"COG3588",207,240,258,342,301,275
"COG3590",65,31,8,19,33,89
"COG3591",0,0,0,1,0,4
"COG3592",0,0,0,0,0,0
"COG3593",177,1,1,2,64,23
"COG3594",4,4,1,2,2,17
"COG3595",0,0,0,0,2,2
"COG3596",0,0,4,1,1,1
"COG3597",4,4,2,0,2,1
"COG3598",6,3,131,4,2,219
"COG3599",6,21,3,3,4,3
"COG3600",5,0,0,0,0,5
"COG3602",3,4,5,1,7,11
"COG3603",6,0,0,0,0,8
"COG3604",44,2,9,6,26,97
"COG3605",100,69,33,50,16,115
"COG3607",0,0,0,0,0,2
"COG3608",115,42,18,16,32,69
"COG3609",4,1,0,0,3,7
"COG3610",1,0,0,2,0,25
"COG3612",0,0,0,0,0,0
"COG3613",9,13,17,15,21,22
"COG3614",30,0,0,2,0,137
"COG3615",0,0,0,0,0,0
"COG3616",110,82,53,60,78,47
"COG3617",3,0,0,0,0,7
"COG3618",196,138,130,117,124,32
"COG3619",3,0,0,0,0,1
"COG3620",39,2,0,2,19,3
"COG3621",31,44,32,35,30,4
"COG3622",60,58,51,44,62,39
"COG3623",37,15,7,6,13,3
"COG3624",0,0,11,0,0,5
"COG3625",0,0,64,0,0,3
"COG3626",2,0,142,2,1,11
"COG3627",1,2,100,4,0,6
"COG3628",3,204,5,22,17,247
"COG3629",1,0,0,1,0,0
"COG3631",13,10,6,13,10,2
"COG3633",5,0,0,4,2,23
"COG3634",40,21,7,6,4,89
"COG3635",188,1,4,2,77,2
"COG3636",1,1,0,1,0,2
"COG3637",17,0,0,1,0,2
"COG3638",68,61,192,104,70,44
"COG3639",204,97,429,101,130,60
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",59,6,4,4,32,2
"COG3643",51,23,14,22,59,8
"COG3644",0,0,1,2,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,4
"COG3647",2,3,0,0,1,3
"COG3648",0,0,0,0,1,0
"COG3649",2,0,0,0,0,1
"COG3650",6,0,0,1,0,14
"COG3651",50,120,145,125,108,25
"COG3652",0,0,0,0,0,0
"COG3653",473,226,150,158,381,73
"COG3654",3,2,4,0,0,7
"COG3655",11,4,1,0,4,0
"COG3656",1,0,1,0,0,33
"COG3657",1,0,0,0,0,6
"COG3658",6,13,13,12,1,24
"COG3659",10,0,17,1,0,22
"COG3660",108,208,373,206,186,29
"COG3661",11,0,0,1,0,12
"COG3662",30,14,18,13,34,19
"COG3663",6,7,0,1,6,6
"COG3664",9,8,14,17,14,3
"COG3665",245,405,316,265,320,95
"COG3666",85,1,4,3,0,171
"COG3667",46,0,2,2,1,64
"COG3668",2,0,0,0,0,22
"COG3669",94,27,109,25,63,7
"COG3670",123,193,66,207,72,16
"COG3671",3,0,0,1,0,5
"COG3672",6,0,0,1,0,17
"COG3673",18,1,3,0,0,13
"COG3675",1,12,10,20,24,313
"COG3676",8,0,2,7,0,0
"COG3677",6,2,1,0,0,0
"COG3678",0,0,0,1,0,14
"COG3679",0,0,0,0,0,0
"COG3680",3,8,5,4,6,2
"COG3681",0,0,0,0,0,0
"COG3682",7,0,0,4,1,2
"COG3683",5,0,0,0,0,3
"COG3684",13,3,2,10,7,0
"COG3685",8,0,0,0,0,2
"COG3686",4,20,11,39,13,12
"COG3687",22,3,10,3,9,45
"COG3688",3,1,4,3,0,1
"COG3689",5,10,1,5,0,0
"COG3692",0,0,0,1,0,0
"COG3693",25,13,101,86,34,14
"COG3694",12,10,2,67,12,9
"COG3695",19,19,16,15,10,23
"COG3696",319,21,115,50,18,693
"COG3698",10,13,0,4,0,2
"COG3700",7,2,1,1,5,0
"COG3701",16,0,0,3,1,12
"COG3702",4,1,1,0,0,1
"COG3703",22,31,17,20,2,8
"COG3704",7,0,0,1,0,1
"COG3705",153,280,195,313,203,51
"COG3706",184,110,165,25,24,242
"COG3707",22,1,2,4,3,17
"COG3708",5,0,0,1,1,4
"COG3709",1,1,33,1,0,2
"COG3710",14,1,1,0,0,100
"COG3711",4,0,0,0,0,0
"COG3712",72,12,4,8,22,140
"COG3713",17,2,6,5,3,31
"COG3714",12,3,5,0,0,21
"COG3716",3,0,0,0,0,0
"COG3717",6,1,9,0,1,9
"COG3718",37,56,28,7,15,3
"COG3719",8,2,1,1,1,0
"COG3720",1,3,1,2,0,29
"COG3721",0,1,0,0,0,0
"COG3723",1,0,0,1,2,100
"COG3724",29,18,4,18,10,35
"COG3725",1,4,0,2,3,30
"COG3726",5,0,0,0,0,13
"COG3727",11,6,2,8,9,13
"COG3728",2,1,3,3,2,29
"COG3729",0,0,0,0,1,0
"COG3730",0,2,4,3,11,3
"COG3731",0,4,5,1,7,3
"COG3732",2,1,8,1,15,5
"COG3733",38,68,37,17,38,5
"COG3734",17,32,14,21,4,2
"COG3735",10,1,1,9,3,21
"COG3736",0,0,0,0,0,0
"COG3737",7,2,4,1,2,0
"COG3738",2,1,1,0,0,6
"COG3739",4,0,1,1,0,14
"COG3740",13,3,18,1,4,283
