"","X152_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3"
"COG2907",232,220,99,90,270,330
"COG2908",34,24,41,109,135,135
"COG2909",0,23,24,30,1,4
"COG2910",1,4,5,0,1,0
"COG2911",5,120,137,92,6,4
"COG2912",17,35,17,103,41,12
"COG2913",38,25,14,7,9,11
"COG2914",6,5,16,15,9,1
"COG2915",6,10,17,8,14,4
"COG2916",0,3,5,2,0,0
"COG2917",92,70,42,103,94,155
"COG2918",86,43,74,86,113,129
"COG2919",7,9,8,11,11,8
"COG2920",13,10,13,10,1,4
"COG2921",5,3,4,9,7,2
"COG2922",15,7,14,23,13,3
"COG2923",6,8,15,12,8,7
"COG2924",13,12,15,23,20,23
"COG2925",328,165,95,181,328,365
"COG2926",0,0,0,0,0,0
"COG2927",13,15,26,23,17,14
"COG2928",125,109,35,72,119,163
"COG2929",0,2,3,4,1,1
"COG2930",17,12,8,20,11,6
"COG2931",325,496,349,368,355,262
"COG2932",0,21,84,12,2,1
"COG2933",1,25,40,17,2,0
"COG2935",33,38,30,50,43,14
"COG2936",281,307,70,296,399,173
"COG2937",26,56,122,63,43,102
"COG2938",14,14,11,14,15,14
"COG2939",67,42,70,63,59,43
"COG2940",100,93,54,31,197,88
"COG2941",127,61,32,60,121,134
"COG2942",20,21,20,34,20,8
"COG2943",1,52,76,23,1,1
"COG2944",0,5,16,6,0,0
"COG2945",25,22,19,73,104,132
"COG2946",0,3,0,1,0,0
"COG2947",93,95,51,96,124,97
"COG2948",0,24,23,10,0,0
"COG2949",0,1,8,5,1,1
"COG2951",204,172,120,173,191,261
"COG2954",25,43,8,19,14,36
"COG2956",26,36,40,64,41,19
"COG2957",107,129,62,120,119,199
"COG2958",0,1,2,3,0,0
"COG2959",2,26,47,14,0,4
"COG2960",7,5,21,7,13,11
"COG2961",10,20,38,15,7,7
"COG2962",115,99,59,92,114,116
"COG2963",5,43,88,45,5,3
"COG2964",0,3,0,9,3,0
"COG2965",0,0,5,0,0,0
"COG2966",0,10,12,23,0,0
"COG2967",35,40,24,48,38,23
"COG2968",9,36,36,40,20,0
"COG2969",6,5,14,17,7,1
"COG2971",21,33,44,57,18,2
"COG2972",3,44,68,39,4,3
"COG2973",0,0,0,0,0,0
"COG2974",2,17,90,20,1,3
"COG2975",20,4,1,5,8,16
"COG2976",20,27,33,25,29,9
"COG2977",2,11,6,19,0,4
"COG2978",6,38,53,45,8,6
"COG2979",0,6,15,2,0,0
"COG2980",6,14,20,17,8,6
"COG2981",5,28,25,14,6,9
"COG2982",7,34,65,48,18,9
"COG2983",9,17,17,16,15,8
"COG2984",0,21,27,11,0,2
"COG2985",0,5,6,0,0,0
"COG2986",102,109,63,150,127,59
"COG2987",112,120,65,182,156,53
"COG2988",37,47,45,4,2,15
"COG2989",12,21,21,16,9,16
"COG2990",0,0,0,0,0,0
"COG2991",0,8,6,7,0,1
"COG2992",172,137,449,90,150,170
"COG2993",2,33,37,15,2,5
"COG2994",0,3,98,0,1,1
"COG2995",1,22,36,11,0,0
"COG2996",7,15,28,13,9,6
"COG2998",35,27,3,38,36,51
"COG2999",2,1,9,0,1,0
"COG3000",387,225,94,220,321,360
"COG3001",38,63,22,54,27,83
"COG3002",3,14,29,26,12,2
"COG3004",114,129,100,24,34,43
"COG3005",0,2,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",3,25,35,14,8,12
"COG3008",0,23,63,19,3,3
"COG3009",0,10,20,9,0,3
"COG3010",11,3,3,1,2,4
"COG3011",68,52,26,34,46,47
"COG3012",6,11,23,5,6,0
"COG3013",0,0,0,0,0,0
"COG3014",1,4,12,9,5,2
"COG3015",0,0,2,0,0,0
"COG3016",4,12,17,12,7,5
"COG3017",1,14,24,13,7,1
"COG3018",8,17,26,21,10,15
"COG3019",44,42,56,35,32,44
"COG3021",11,25,43,15,22,16
"COG3022",128,108,43,104,114,116
"COG3023",140,109,431,93,131,164
"COG3024",5,3,11,7,10,3
"COG3025",0,35,52,18,0,3
"COG3026",7,13,42,17,18,2
"COG3027",19,14,9,38,51,67
"COG3028",0,2,8,12,4,0
"COG3029",0,0,1,4,0,0
"COG3030",85,55,34,76,68,87
"COG3031",7,26,44,23,9,17
"COG3033",45,13,15,9,19,20
"COG3034",12,21,14,39,14,15
"COG3036",0,0,1,0,0,0
"COG3037",0,3,1,0,0,0
"COG3038",42,42,50,26,65,74
"COG3039",2,17,58,89,23,15
"COG3040",17,29,29,15,29,14
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,7,1,22,0,1
"COG3045",0,6,20,7,2,0
"COG3046",523,342,128,9,152,231
"COG3047",10,29,43,33,9,1
"COG3048",0,0,6,0,0,0
"COG3049",1,3,6,2,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,0
"COG3053",0,0,2,0,1,0
"COG3054",0,1,0,4,1,0
"COG3055",3,21,0,13,9,0
"COG3056",0,0,0,0,0,0
"COG3057",0,5,14,8,0,0
"COG3058",0,0,4,1,0,0
"COG3059",0,2,11,0,0,0
"COG3060",0,5,15,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,14,27,11,5,0
"COG3064",0,5,17,5,0,0
"COG3065",0,9,11,4,0,0
"COG3066",0,6,23,9,0,0
"COG3067",63,31,37,5,16,32
"COG3068",0,5,12,10,0,0
"COG3069",1,0,0,0,5,1
"COG3070",2,5,9,2,2,3
"COG3071",15,29,46,42,21,11
"COG3072",1,24,55,51,3,1
"COG3073",0,6,21,8,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,5,1,0
"COG3076",0,6,12,5,0,0
"COG3077",0,4,1,1,0,0
"COG3078",0,1,8,0,0,0
"COG3079",5,10,20,30,19,3
"COG3080",0,0,0,7,0,0
"COG3081",0,17,36,9,1,3
"COG3082",0,5,6,1,0,0
"COG3083",16,18,38,40,21,1
"COG3084",0,0,0,0,0,0
"COG3085",0,19,22,19,0,0
"COG3086",0,3,16,6,2,0
"COG3087",3,10,43,12,11,1
"COG3088",78,57,40,95,107,138
"COG3089",0,5,10,6,5,0
"COG3090",56,38,38,35,33,92
"COG3091",1,4,30,7,0,0
"COG3092",0,7,10,7,0,0
"COG3093",0,17,32,1,0,1
"COG3094",0,0,3,1,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,7,1,0,0
"COG3099",0,0,6,0,0,0
"COG3100",0,6,10,5,1,2
"COG3101",2,10,17,11,2,2
"COG3102",0,0,0,0,0,0
"COG3103",0,8,25,1,0,2
"COG3104",203,86,99,93,147,172
"COG3105",0,4,3,1,2,3
"COG3106",1,24,50,18,1,0
"COG3107",8,49,74,13,7,7
"COG3108",9,12,14,2,14,2
"COG3109",0,6,17,5,0,0
"COG3110",0,0,3,1,0,0
"COG3111",0,1,3,0,0,0
"COG3112",0,1,4,2,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",8,24,41,30,7,7
"COG3116",1,5,11,2,1,4
"COG3117",3,5,24,10,7,1
"COG3118",30,84,52,49,44,49
"COG3119",2021,2829,178,2038,1370,1998
"COG3120",0,0,0,0,0,0
"COG3121",0,3,6,2,1,1
"COG3122",0,14,15,6,0,0
"COG3123",5,4,9,3,14,9
"COG3124",4,14,20,22,1,8
"COG3125",0,6,14,7,0,0
"COG3126",0,5,8,4,0,1
"COG3127",224,183,109,213,256,342
"COG3128",45,99,896,13,13,59
"COG3129",4,14,28,10,5,0
"COG3130",0,3,12,1,0,0
"COG3131",1,52,69,31,1,6
"COG3132",1,4,3,1,2,1
"COG3133",7,5,7,4,7,9
"COG3134",2,5,2,1,0,0
"COG3135",4,55,57,28,9,5
"COG3136",1,2,6,0,0,0
"COG3137",2,27,61,19,3,2
"COG3138",24,41,72,21,19,11
"COG3139",0,8,15,1,1,0
"COG3141",0,7,16,2,0,0
"COG3142",33,20,6,24,36,15
"COG3143",0,6,14,9,0,1
"COG3144",1,32,61,26,0,3
"COG3145",47,47,143,45,55,18
"COG3146",164,120,45,100,118,242
"COG3147",1,10,22,6,1,1
"COG3148",3,26,49,14,9,1
"COG3149",0,11,21,6,0,2
"COG3150",26,6,25,11,11,45
"COG3151",20,9,22,17,19,13
"COG3152",48,52,26,53,60,42
"COG3153",11,13,16,21,10,10
"COG3154",0,4,1,0,0,0
"COG3155",2,21,28,44,6,19
"COG3156",42,31,40,40,37,59
"COG3157",0,3,14,3,1,0
"COG3158",5,8,4,6,10,0
"COG3159",44,34,28,19,28,58
"COG3160",0,15,23,8,0,2
"COG3161",25,17,36,21,17,19
"COG3162",0,0,0,1,0,0
"COG3164",68,103,179,98,126,43
"COG3165",5,12,35,23,15,7
"COG3166",1,19,32,3,0,0
"COG3167",0,13,36,15,1,0
"COG3168",0,8,18,6,1,1
"COG3169",0,2,4,2,0,1
"COG3170",3,32,87,26,9,9
"COG3171",0,2,1,1,0,0
"COG3172",31,11,18,14,21,15
"COG3173",226,170,64,203,232,219
"COG3174",0,5,20,1,0,2
"COG3175",136,58,41,70,125,135
"COG3176",95,84,82,49,69,129
"COG3177",3,37,79,18,5,2
"COG3178",191,119,74,126,167,235
"COG3179",9,7,31,2,3,0
"COG3180",83,73,34,23,90,91
"COG3181",145,149,61,295,182,226
"COG3182",15,108,238,87,17,10
"COG3183",3,2,7,5,0,4
"COG3184",0,3,4,0,0,1
"COG3185",38,49,50,86,61,18
"COG3186",20,59,51,51,30,9
"COG3187",1,16,30,15,0,1
"COG3188",0,15,32,6,1,0
"COG3189",0,1,2,0,0,0
"COG3190",0,3,8,2,0,0
"COG3191",53,38,18,108,59,21
"COG3192",0,0,0,0,0,0
"COG3193",6,20,6,37,21,14
"COG3194",40,18,22,48,51,21
"COG3195",66,30,19,63,47,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,0,0,0
"COG3198",0,14,18,4,0,1
"COG3199",38,71,41,74,53,10
"COG3200",246,210,101,55,76,103
"COG3201",53,21,28,24,53,43
"COG3202",63,60,11,49,100,52
"COG3203",16,5,29,7,19,31
"COG3204",39,75,72,33,61,75
"COG3205",0,11,13,2,0,1
"COG3206",11,53,50,101,60,132
"COG3207",0,0,0,0,0,0
"COG3208",7,11,4,4,11,2
"COG3209",8,44,111,48,1,6
"COG3210",20,86,19,43,15,48
"COG3211",52,129,93,147,85,11
"COG3212",0,0,7,0,0,0
"COG3213",0,9,26,3,1,0
"COG3214",0,11,4,27,7,5
"COG3215",0,2,7,3,1,1
"COG3216",43,33,26,11,24,48
"COG3217",74,58,15,56,64,33
"COG3218",0,5,6,4,0,2
"COG3219",0,7,22,5,0,0
"COG3220",1,10,19,23,3,2
"COG3221",120,129,60,164,101,92
"COG3222",39,36,11,12,14,63
"COG3223",12,2,1,1,1,0
"COG3224",1,10,8,0,0,0
"COG3225",75,202,58,232,99,96
"COG3226",1,2,3,0,3,0
"COG3227",8,13,54,18,7,8
"COG3228",2,22,32,15,4,2
"COG3230",0,0,20,0,0,0
"COG3231",1,1,0,0,0,1
"COG3232",7,4,7,9,6,0
"COG3233",0,3,0,1,0,0
"COG3235",0,10,39,6,0,1
"COG3236",2,18,51,4,7,1
"COG3237",0,4,8,3,0,0
"COG3238",5,8,5,8,6,4
"COG3239",349,224,62,213,274,369
"COG3240",4,1,4,3,3,1
"COG3241",31,19,23,11,19,16
"COG3242",0,1,4,0,0,0
"COG3243",13,60,71,74,29,37
"COG3245",15,32,29,60,22,7
"COG3246",215,108,34,162,147,164
"COG3247",0,8,6,1,0,0
"COG3248",0,10,38,2,0,2
"COG3249",10,25,35,35,17,11
"COG3250",207,273,173,310,167,119
"COG3251",0,0,3,0,0,1
"COG3252",6,13,2,6,4,8
"COG3253",15,25,5,46,24,1
"COG3254",2,4,2,7,12,15
"COG3255",20,12,12,5,12,11
"COG3256",4,9,15,2,2,0
"COG3257",12,10,14,11,16,5
"COG3258",6,1,4,1,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",22,37,58,125,57,3
"COG3264",29,40,27,84,89,42
"COG3265",13,21,23,14,8,17
"COG3266",0,5,12,1,0,0
"COG3267",14,121,100,63,28,18
"COG3268",163,84,45,72,188,162
"COG3269",0,7,2,1,3,0
"COG3270",0,0,2,0,0,0
"COG3271",1,2,12,2,0,1
"COG3272",5,40,12,17,55,2
"COG3273",3,2,1,19,5,0
"COG3274",0,0,3,0,0,0
"COG3275",9,29,89,44,16,6
"COG3276",118,183,48,272,172,60
"COG3277",0,0,0,0,1,0
"COG3278",24,44,90,51,9,16
"COG3279",19,52,165,73,14,13
"COG3280",0,16,3,0,0,2
"COG3281",0,10,6,1,0,0
"COG3283",0,20,35,9,0,0
"COG3284",42,36,40,23,39,2
"COG3285",2,42,22,4,1,1
"COG3287",4,19,58,27,0,0
"COG3288",420,361,121,349,421,536
"COG3290",1,7,9,29,1,0
"COG3291",261,438,205,478,461,169
"COG3292",20,103,129,274,97,50
"COG3293",10,96,58,53,7,8
"COG3294",0,0,0,1,0,0
"COG3295",1,13,22,19,0,0
"COG3296",0,5,2,5,1,0
"COG3297",4,23,49,19,6,12
"COG3298",11,15,3,39,16,5
"COG3299",0,0,10,0,0,0
"COG3300",1,67,130,36,1,1
"COG3301",0,0,0,1,0,0
"COG3302",28,4,1,0,11,9
"COG3303",0,0,0,1,0,0
"COG3304",4,2,6,0,1,1
"COG3305",0,0,3,0,0,0
"COG3306",54,59,570,4,22,23
"COG3307",41,83,34,54,48,79
"COG3308",0,6,18,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,10,19,5,5,1
"COG3311",3,4,10,15,1,1
"COG3312",1,9,25,7,5,0
"COG3313",18,15,14,21,16,27
"COG3314",2,8,17,12,4,0
"COG3315",19,13,8,28,27,15
"COG3316",4,14,4,18,9,1
"COG3317",46,39,36,60,51,112
"COG3318",21,21,12,46,16,3
"COG3319",3,7,17,3,0,2
"COG3320",11,32,12,11,23,3
"COG3321",62,162,51,123,80,45
"COG3322",0,4,11,3,0,0
"COG3323",32,10,7,8,22,25
"COG3324",0,13,30,18,0,1
"COG3325",43,27,54,19,30,10
"COG3326",1,9,15,8,0,0
"COG3327",2,3,2,4,2,0
"COG3328",6,172,90,72,9,13
"COG3329",56,50,22,1,36,74
"COG3330",29,36,0,1,7,51
"COG3331",0,0,17,0,0,0
"COG3332",29,46,20,32,27,34
"COG3333",279,249,200,413,305,384
"COG3334",2,2,1,1,2,1
"COG3335",23,49,91,74,13,4
"COG3336",20,109,19,31,19,13
"COG3338",2,3,0,1,2,5
"COG3339",18,13,15,4,3,28
"COG3340",118,68,22,36,87,100
"COG3341",9,2,2,1,3,5
"COG3342",23,55,6,109,47,22
"COG3344",19,175,279,86,12,20
"COG3345",14,54,22,31,29,1
"COG3346",114,92,43,42,123,200
"COG3347",137,139,101,232,118,115
"COG3349",118,142,26,9,60,186
"COG3350",0,2,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,18,4,116,43,2
"COG3357",0,0,0,0,0,0
"COG3358",8,12,6,12,14,5
"COG3359",2,4,1,3,2,2
"COG3360",0,6,6,1,0,1
"COG3361",15,31,5,6,26,10
"COG3363",0,1,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",73,55,10,39,22,14
"COG3369",6,2,0,8,2,0
"COG3371",0,0,0,1,0,0
"COG3372",2,2,0,32,0,0
"COG3375",0,6,0,9,0,0
"COG3376",0,0,1,0,0,0
"COG3377",1,0,0,0,0,1
"COG3378",164,69,775,41,103,44
"COG3379",0,2,2,11,1,3
"COG3380",101,101,29,4,103,161
"COG3381",5,4,1,16,7,0
"COG3382",0,3,0,5,0,0
"COG3383",389,259,73,522,465,111
"COG3384",50,72,55,110,70,10
"COG3385",4,87,161,87,8,5
"COG3386",249,314,89,322,216,247
"COG3387",26,64,32,16,9,50
"COG3388",0,0,0,0,0,0
"COG3389",32,30,3,18,48,9
"COG3390",22,27,2,13,39,5
"COG3391",164,354,82,234,69,21
"COG3392",29,15,17,19,17,15
"COG3393",0,2,0,1,0,1
"COG3394",39,9,3,22,29,20
"COG3395",55,77,5,10,15,102
"COG3396",60,79,17,139,102,32
"COG3397",1,5,16,5,0,0
"COG3398",31,50,7,34,78,14
"COG3399",0,0,2,1,0,0
"COG3400",7,3,9,0,13,19
"COG3401",4,28,11,5,4,0
"COG3402",0,10,0,1,0,0
"COG3403",0,8,15,1,0,0
"COG3404",43,59,2,63,59,31
"COG3405",0,2,4,9,0,0
"COG3407",61,16,5,4,15,12
"COG3408",5,40,2,48,1,3
"COG3409",64,84,248,15,32,28
"COG3410",0,0,2,3,1,1
"COG3411",21,36,6,37,26,11
"COG3412",0,0,0,0,0,0
"COG3413",3,2,0,8,0,5
"COG3414",0,2,0,0,0,0
"COG3415",1,25,18,13,2,1
"COG3417",0,6,8,1,3,1
"COG3418",0,0,3,0,0,0
"COG3419",87,133,243,112,119,222
"COG3420",1,12,4,9,10,0
"COG3421",0,1,16,3,2,10
"COG3422",3,1,6,0,2,4
"COG3423",0,0,2,0,0,0
"COG3424",5,8,0,22,10,26
"COG3425",98,78,14,120,127,31
"COG3426",0,0,0,0,0,0
"COG3427",35,40,13,132,42,23
"COG3428",8,36,40,15,1,7
"COG3429",44,51,0,0,8,82
"COG3431",3,2,3,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,41,89,38,0,2
"COG3435",6,20,3,23,22,10
"COG3436",9,216,296,141,3,28
"COG3437",16,212,318,151,14,27
"COG3439",4,24,13,11,1,0
"COG3440",10,20,16,8,9,20
"COG3442",0,10,0,0,3,0
"COG3443",0,1,1,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,8,5,1,1
"COG3448",89,42,47,50,59,79
"COG3449",0,13,19,2,0,0
"COG3450",16,15,14,10,12,9
"COG3451",0,90,113,18,1,3
"COG3452",0,18,51,4,0,1
"COG3453",6,26,10,4,8,3
"COG3454",4,8,2,0,7,5
"COG3455",1,7,21,0,1,2
"COG3456",1,4,20,2,0,0
"COG3457",0,1,2,1,1,0
"COG3458",0,33,2,39,6,1
"COG3459",2,1,8,0,1,6
"COG3460",2,1,3,3,0,2
"COG3461",0,1,0,1,0,0
"COG3463",17,11,1,31,12,10
"COG3464",2,69,88,22,1,2
"COG3467",9,18,4,66,21,5
"COG3468",3,5,8,3,3,5
"COG3469",1,0,5,0,1,0
"COG3470",35,3,3,3,29,40
"COG3471",0,1,9,2,2,0
"COG3472",1,5,8,12,5,2
"COG3473",143,85,28,175,161,131
"COG3474",108,92,25,51,113,103
"COG3475",0,1,0,5,9,1
"COG3476",68,40,24,28,58,54
"COG3478",4,6,4,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",29,23,14,4,15,12
"COG3481",15,21,20,49,18,5
"COG3482",0,0,0,0,0,0
"COG3483",75,79,31,89,106,26
"COG3484",34,60,7,6,16,152
"COG3485",27,58,40,71,27,39
"COG3486",1,1,13,0,0,0
"COG3487",5,14,17,11,2,0
"COG3488",12,27,44,18,16,18
"COG3489",3,10,9,3,0,0
"COG3490",1,9,12,4,0,0
"COG3491",284,205,163,326,328,144
"COG3492",39,32,13,53,38,21
"COG3493",0,1,4,0,0,0
"COG3494",88,55,28,58,84,112
"COG3495",12,21,44,12,21,11
"COG3496",125,121,71,45,180,168
"COG3497",229,567,5495,34,84,110
"COG3498",0,0,2,0,0,0
"COG3499",1,0,2,0,0,0
"COG3500",4,16,16,1,3,3
"COG3501",14,28,82,7,3,12
"COG3502",55,13,1,6,29,37
"COG3503",16,22,50,44,20,5
"COG3504",2,21,17,5,2,1
"COG3505",7,62,70,31,2,6
"COG3506",1,0,1,1,0,4
"COG3507",45,125,127,61,33,42
"COG3508",28,70,54,69,72,18
"COG3509",365,215,46,120,313,239
"COG3510",11,12,58,7,8,8
"COG3511",2,4,4,2,0,1
"COG3512",0,0,2,1,0,1
"COG3513",3,3,31,6,1,5
"COG3514",0,0,0,0,0,0
"COG3515",0,6,24,4,0,0
"COG3516",1,7,10,1,1,1
"COG3517",2,18,55,3,2,3
"COG3518",0,4,6,1,0,0
"COG3519",3,6,34,4,1,9
"COG3520",0,6,26,3,1,1
"COG3521",0,4,9,1,0,0
"COG3522",2,13,17,1,2,3
"COG3523",3,20,76,4,2,11
"COG3524",12,16,19,13,3,2
"COG3525",179,103,80,218,122,102
"COG3526",3,6,1,3,5,0
"COG3527",1,2,0,0,2,0
"COG3528",12,4,18,3,6,7
"COG3529",0,3,13,4,0,0
"COG3530",0,5,14,1,1,0
"COG3531",2,9,19,20,8,1
"COG3533",20,33,52,26,20,35
"COG3534",16,37,26,22,16,28
"COG3535",8,16,3,35,29,4
"COG3536",14,13,12,21,14,13
"COG3537",122,98,75,34,77,57
"COG3538",6,1,4,1,13,5
"COG3539",0,1,14,0,0,0
"COG3540",102,177,94,101,105,112
"COG3541",0,2,10,6,0,0
"COG3542",30,26,11,22,12,41
"COG3543",0,0,0,0,0,0
"COG3544",68,57,8,31,76,77
"COG3545",0,3,11,3,0,0
"COG3546",0,2,2,0,0,0
"COG3547",12,254,324,143,8,18
"COG3548",1,2,1,0,0,1
"COG3549",0,5,7,5,0,1
"COG3550",2,74,142,33,4,4
"COG3551",18,21,18,5,29,3
"COG3552",72,42,23,93,74,61
"COG3553",0,1,6,0,1,0
"COG3554",0,1,1,1,0,0
"COG3555",47,47,215,8,27,21
"COG3556",24,10,1,1,11,30
"COG3558",0,5,10,9,0,6
"COG3559",0,11,1,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,1,0,0
"COG3562",15,9,7,2,3,14
"COG3563",7,6,7,7,5,12
"COG3564",28,17,7,7,32,60
"COG3565",78,58,18,12,67,62
"COG3566",7,0,9,0,0,0
"COG3567",2,1,21,0,0,0
"COG3568",46,76,66,76,41,16
"COG3569",19,59,71,133,76,8
"COG3570",1,1,0,1,1,0
"COG3571",8,24,30,18,9,0
"COG3572",216,148,25,172,210,258
"COG3573",0,23,9,4,0,0
"COG3575",0,7,7,0,0,0
"COG3576",29,53,26,127,36,32
"COG3577",12,29,24,14,15,3
"COG3579",87,78,8,79,93,23
"COG3580",0,1,1,7,0,0
"COG3581",0,2,0,3,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,3,0,3,0,0
"COG3584",1,5,31,1,1,0
"COG3585",0,0,2,0,0,0
"COG3586",5,6,7,6,4,9
"COG3587",1,38,14,4,4,5
"COG3588",267,277,150,220,258,307
"COG3590",35,96,106,64,59,11
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",19,25,67,48,22,1
"COG3594",0,4,1,2,10,6
"COG3595",2,1,14,5,0,0
"COG3596",0,0,2,0,0,0
"COG3597",3,2,0,0,0,0
"COG3598",1,9,334,0,1,0
"COG3599",11,3,1,7,3,3
"COG3600",0,2,2,0,1,1
"COG3602",7,11,6,6,11,3
"COG3603",1,3,3,13,2,0
"COG3604",7,30,104,30,18,15
"COG3605",37,66,120,101,31,21
"COG3607",0,2,1,3,0,0
"COG3608",55,99,92,159,79,18
"COG3609",2,2,8,4,8,2
"COG3610",0,10,29,13,0,0
"COG3612",0,0,0,0,0,0
"COG3613",22,9,11,3,14,6
"COG3614",0,29,100,15,0,5
"COG3615",0,0,0,0,0,0
"COG3616",83,142,27,125,69,62
"COG3617",0,1,0,1,0,1
"COG3618",118,244,58,243,156,182
"COG3619",0,1,0,1,0,0
"COG3620",8,1,3,36,21,3
"COG3621",43,24,11,25,37,42
"COG3622",60,82,42,85,44,30
"COG3623",8,12,12,37,15,10
"COG3624",0,2,2,0,2,3
"COG3625",1,3,1,0,3,1
"COG3626",1,10,3,1,5,3
"COG3627",3,5,1,2,3,0
"COG3628",4,19,112,3,5,10
"COG3629",1,2,1,0,0,0
"COG3631",10,5,3,13,11,10
"COG3633",0,14,22,15,1,0
"COG3634",27,46,69,41,16,13
"COG3635",25,54,9,154,69,0
"COG3636",0,3,3,0,0,0
"COG3637",2,9,3,6,4,2
"COG3638",55,68,40,60,64,74
"COG3639",148,147,66,183,109,80
"COG3640",1,1,0,0,1,0
"COG3641",0,1,0,0,0,0
"COG3642",27,23,2,56,45,8
"COG3643",50,43,3,15,29,12
"COG3644",0,2,7,2,0,0
"COG3645",0,1,3,1,0,0
"COG3646",0,2,2,2,0,0
"COG3647",0,3,3,2,0,3
"COG3648",3,9,0,0,4,0
"COG3649",0,2,4,0,0,0
"COG3650",0,3,16,3,0,0
"COG3651",105,77,29,57,79,135
"COG3652",0,0,0,0,0,0
"COG3653",265,378,64,577,367,150
"COG3654",0,1,5,3,0,0
"COG3655",4,2,4,4,0,0
"COG3656",0,16,34,11,0,0
"COG3657",1,2,3,1,0,0
"COG3658",1,14,42,29,3,5
"COG3659",1,17,21,19,3,2
"COG3660",167,82,34,111,141,215
"COG3661",0,15,19,3,0,1
"COG3662",22,20,22,16,12,7
"COG3663",1,11,1,13,5,2
"COG3664",14,12,5,9,10,10
"COG3665",252,152,94,285,314,216
"COG3666",3,97,180,61,2,10
"COG3667",1,48,55,31,1,5
"COG3668",0,10,27,3,1,0
"COG3669",66,49,26,63,29,48
"COG3670",159,128,8,123,181,175
"COG3671",0,1,1,1,2,0
"COG3672",1,12,15,11,1,1
"COG3673",1,7,5,0,1,1
"COG3675",18,27,398,7,11,12
"COG3676",2,2,0,8,0,0
"COG3677",0,8,5,13,0,0
"COG3678",0,2,8,8,0,0
"COG3679",0,0,1,0,0,0
"COG3680",6,3,5,0,3,7
"COG3681",0,0,0,0,0,1
"COG3682",0,19,13,1,0,0
"COG3683",0,7,0,1,0,0
"COG3684",20,3,0,12,31,4
"COG3685",0,2,9,0,0,0
"COG3686",13,21,15,6,13,31
"COG3687",2,17,39,25,15,3
"COG3688",0,1,0,1,0,2
"COG3689",4,10,1,1,6,0
"COG3692",0,0,0,0,0,0
"COG3693",87,31,34,5,26,109
"COG3694",34,35,0,8,6,42
"COG3695",15,11,18,19,13,8
"COG3696",37,379,800,112,14,13
"COG3698",8,3,6,2,2,0
"COG3700",4,6,1,7,1,2
"COG3701",0,6,8,3,0,1
"COG3702",0,1,1,0,0,0
"COG3703",6,14,3,31,12,13
"COG3704",1,7,8,2,0,0
"COG3705",206,134,58,120,201,301
"COG3706",37,340,720,341,49,167
"COG3707",9,33,25,33,13,2
"COG3708",0,8,8,6,0,0
"COG3709",2,4,3,0,1,0
"COG3710",0,55,120,24,0,1
"COG3711",0,13,2,1,0,0
"COG3712",21,90,149,64,13,12
"COG3713",2,14,37,9,5,1
"COG3714",0,6,15,18,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,7,21,8,0,2
"COG3718",56,13,6,37,44,35
"COG3719",1,2,1,0,0,0
"COG3720",1,5,7,0,1,6
"COG3721",0,0,0,0,0,0
"COG3723",1,25,320,2,0,0
"COG3724",18,20,46,23,14,17
"COG3725",0,12,24,5,1,4
"COG3726",0,3,16,4,0,0
"COG3727",7,18,5,7,3,15
"COG3728",1,1,172,1,2,0
"COG3729",0,0,0,0,1,0
"COG3730",6,4,5,0,1,0
"COG3731",0,0,0,0,1,2
"COG3732",8,9,3,0,7,0
"COG3733",24,37,3,49,44,41
"COG3734",11,15,3,8,13,9
"COG3735",12,26,40,28,7,8
"COG3736",0,0,0,0,2,0
"COG3737",10,6,1,9,9,2
"COG3738",4,5,10,1,1,2
"COG3739",0,2,18,3,1,0
"COG3740",2,51,635,7,0,1
"COG3741",35,35,7,55,28,25
"COG3742",0,1,0,0,0,0
