"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG2906",6,0,1,7,4,1
"COG2907",21,126,107,284,150,93
"COG2908",75,130,247,108,305,99
"COG2909",79,15,1,39,118,18
"COG2910",10,1,0,3,7,2
"COG2911",189,15,30,28,122,43
"COG2912",7,5,12,60,59,108
"COG2913",21,29,20,26,66,28
"COG2914",7,0,0,1,6,4
"COG2915",11,8,2,4,23,8
"COG2916",8,0,1,13,2,0
"COG2917",8,44,42,71,73,97
"COG2918",59,102,61,48,37,76
"COG2919",10,4,2,7,20,3
"COG2920",14,10,1,5,10,16
"COG2921",7,1,1,2,8,4
"COG2922",12,1,5,8,3,17
"COG2923",11,6,3,8,5,10
"COG2924",16,22,12,16,14,15
"COG2925",48,450,272,173,47,178
"COG2926",0,0,0,0,0,0
"COG2927",15,13,11,5,44,23
"COG2928",26,180,140,122,71,82
"COG2929",2,0,0,2,16,1
"COG2930",1,3,10,14,37,22
"COG2931",362,246,562,614,810,360
"COG2932",39,3,3,10,42,25
"COG2933",26,3,2,18,19,11
"COG2935",31,6,35,37,88,44
"COG2936",73,101,348,351,110,297
"COG2937",90,72,38,66,104,45
"COG2938",13,12,15,11,38,9
"COG2939",74,31,63,39,104,74
"COG2940",81,112,61,48,32,35
"COG2941",28,161,131,90,29,72
"COG2942",15,3,4,25,51,31
"COG2943",51,7,11,44,160,20
"COG2944",3,1,0,7,13,4
"COG2945",32,147,106,103,36,74
"COG2946",1,0,0,1,0,1
"COG2947",45,124,118,37,7,27
"COG2948",80,2,11,13,214,30
"COG2949",0,0,4,2,4,4
"COG2951",99,269,196,171,174,150
"COG2954",5,19,50,32,2,24
"COG2956",34,30,47,21,15,23
"COG2957",61,233,114,111,111,107
"COG2958",3,0,0,0,0,1
"COG2959",32,1,6,29,42,20
"COG2960",8,4,6,9,13,5
"COG2961",23,5,12,16,61,17
"COG2962",55,141,117,80,78,101
"COG2963",40,2,4,39,177,46
"COG2964",1,2,2,1,0,5
"COG2965",0,0,0,0,0,1
"COG2966",45,3,3,9,9,6
"COG2967",28,19,29,31,36,43
"COG2968",41,6,12,54,67,55
"COG2969",11,1,7,12,11,9
"COG2971",38,0,33,36,29,33
"COG2972",128,15,18,34,53,40
"COG2973",0,0,0,0,0,0
"COG2974",32,2,4,17,21,8
"COG2975",3,11,7,4,1,4
"COG2976",19,10,13,15,23,12
"COG2977",5,1,5,13,11,6
"COG2978",65,6,6,43,130,28
"COG2979",6,1,0,2,17,2
"COG2980",16,2,4,2,2,2
"COG2981",27,5,7,17,55,8
"COG2982",36,4,13,13,90,17
"COG2983",22,3,11,13,52,23
"COG2984",18,1,2,15,43,3
"COG2985",11,1,1,2,23,4
"COG2986",29,18,48,127,124,145
"COG2987",48,61,175,146,104,133
"COG2988",43,36,46,50,2,14
"COG2989",52,1,9,22,163,27
"COG2990",3,0,0,0,0,0
"COG2991",9,1,5,2,2,0
"COG2992",389,219,166,134,271,82
"COG2993",37,5,12,5,29,4
"COG2994",153,4,0,0,21,0
"COG2995",23,0,1,4,13,2
"COG2996",32,2,4,4,16,5
"COG2998",3,21,30,33,13,31
"COG2999",2,0,0,3,0,1
"COG3000",162,240,272,72,80,72
"COG3001",33,37,60,65,34,42
"COG3002",30,1,1,14,62,20
"COG3004",73,237,132,131,84,119
"COG3005",0,0,0,2,13,0
"COG3006",0,0,0,0,0,0
"COG3007",11,2,7,31,20,10
"COG3008",35,1,8,13,68,3
"COG3009",19,0,1,7,24,3
"COG3010",14,2,10,3,2,4
"COG3011",38,38,41,60,42,30
"COG3012",10,2,4,8,13,8
"COG3013",0,0,0,0,0,0
"COG3014",0,0,6,7,10,8
"COG3015",0,2,2,0,2,2
"COG3016",11,2,7,21,42,12
"COG3017",9,1,5,6,11,11
"COG3018",8,12,20,30,1,6
"COG3019",72,37,41,49,76,34
"COG3021",30,5,20,27,127,28
"COG3022",47,82,99,127,59,122
"COG3023",447,217,168,119,262,90
"COG3024",7,3,1,3,11,3
"COG3025",58,6,5,19,42,4
"COG3026",24,1,2,12,25,7
"COG3027",7,123,56,43,18,28
"COG3028",15,5,3,11,13,1
"COG3029",0,0,0,0,0,6
"COG3030",18,104,61,59,32,77
"COG3031",27,7,4,20,46,14
"COG3033",7,22,43,12,50,11
"COG3034",18,2,15,15,53,35
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",63,74,48,50,104,39
"COG3039",126,21,21,76,89,83
"COG3040",11,14,18,26,40,11
"COG3041",1,0,1,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,6,0
"COG3044",0,1,1,3,0,21
"COG3045",13,0,1,8,14,6
"COG3046",135,695,569,406,157,142
"COG3047",66,9,11,23,129,19
"COG3048",1,1,0,0,0,0
"COG3049",0,3,0,0,25,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,4,2,29,1,25
"COG3056",0,0,0,0,0,0
"COG3057",9,0,0,1,0,0
"COG3058",0,0,0,0,0,1
"COG3059",11,1,1,7,1,0
"COG3060",8,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,5,0
"COG3063",21,3,2,9,30,9
"COG3064",9,0,0,5,0,4
"COG3065",7,0,0,4,4,2
"COG3066",9,0,0,9,11,0
"COG3067",34,75,28,30,13,26
"COG3068",12,0,0,4,0,2
"COG3069",2,0,0,3,0,2
"COG3070",3,0,0,4,10,0
"COG3071",30,2,19,26,52,27
"COG3072",15,2,0,28,27,21
"COG3073",16,2,0,10,21,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,2,0,4
"COG3076",12,0,0,4,0,2
"COG3077",6,0,1,3,4,1
"COG3078",0,0,0,0,0,0
"COG3079",6,0,3,14,19,10
"COG3080",0,0,0,0,0,6
"COG3081",24,2,2,14,3,8
"COG3082",4,1,0,0,0,0
"COG3083",22,1,21,20,21,26
"COG3084",0,0,0,0,0,0
"COG3085",12,0,0,8,1,3
"COG3086",12,0,1,4,15,1
"COG3087",26,4,1,9,6,7
"COG3088",28,130,106,93,43,79
"COG3089",10,0,1,6,2,0
"COG3090",32,76,50,47,117,34
"COG3091",12,1,1,3,11,3
"COG3092",6,0,0,4,0,0
"COG3093",26,4,5,9,42,6
"COG3094",1,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",6,0,2,3,7,3
"COG3099",0,0,0,0,1,0
"COG3100",6,0,0,1,10,2
"COG3101",15,1,1,6,26,5
"COG3102",0,0,1,0,0,0
"COG3103",11,0,2,8,0,2
"COG3104",79,116,155,100,195,150
"COG3105",6,2,0,4,14,3
"COG3106",29,0,0,6,5,1
"COG3107",40,11,12,41,68,28
"COG3108",116,7,3,5,25,6
"COG3109",10,1,1,9,0,0
"COG3110",2,0,0,1,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",27,6,7,27,23,28
"COG3116",4,0,1,5,7,1
"COG3117",19,4,3,12,16,3
"COG3118",58,25,59,53,114,43
"COG3119",241,904,1397,2567,1978,1943
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,2,3,12
"COG3122",19,3,1,11,10,1
"COG3123",8,2,1,9,6,4
"COG3124",19,1,3,14,14,10
"COG3125",13,0,0,8,4,1
"COG3126",3,0,4,3,44,7
"COG3127",109,323,200,163,180,215
"COG3128",1328,62,27,47,711,20
"COG3129",18,1,2,8,8,1
"COG3130",8,1,0,3,6,2
"COG3131",40,8,9,28,149,15
"COG3132",0,1,0,4,13,1
"COG3133",5,7,2,0,3,7
"COG3134",6,0,2,2,7,6
"COG3135",40,7,9,26,23,17
"COG3136",1,0,0,0,1,0
"COG3137",52,1,3,19,21,19
"COG3138",50,16,9,21,49,15
"COG3139",5,1,1,7,6,0
"COG3141",12,0,0,3,1,0
"COG3142",8,18,30,17,7,12
"COG3143",19,0,0,3,5,1
"COG3144",45,5,3,32,63,5
"COG3145",49,13,31,30,34,31
"COG3146",71,138,144,150,116,100
"COG3147",22,0,0,5,12,2
"COG3148",6,2,0,12,2,7
"COG3149",5,2,0,8,5,0
"COG3150",19,31,11,7,2,5
"COG3151",8,10,2,12,13,14
"COG3152",14,54,51,63,70,60
"COG3153",17,5,9,15,84,17
"COG3154",1,2,0,1,3,1
"COG3155",20,8,10,18,9,25
"COG3156",36,31,47,44,59,30
"COG3157",9,1,1,2,8,2
"COG3158",44,2,7,9,3,34
"COG3159",25,26,15,32,35,26
"COG3160",14,3,1,5,18,3
"COG3161",24,11,7,11,23,11
"COG3162",1,1,0,0,0,1
"COG3164",109,32,31,85,141,79
"COG3165",14,2,5,11,18,16
"COG3166",3,1,0,14,23,6
"COG3167",23,1,2,13,34,8
"COG3168",9,1,1,12,15,4
"COG3169",3,0,2,1,0,4
"COG3170",46,14,1,16,10,4
"COG3171",2,0,0,0,0,0
"COG3172",9,17,22,10,3,11
"COG3173",113,203,219,175,242,241
"COG3174",14,2,0,2,42,5
"COG3175",37,126,89,21,11,24
"COG3176",79,72,122,107,176,60
"COG3177",68,15,17,10,77,7
"COG3178",14,93,83,120,85,111
"COG3179",207,5,7,6,31,4
"COG3180",10,114,77,58,64,28
"COG3181",38,182,166,124,151,253
"COG3182",203,20,26,117,202,88
"COG3183",9,3,1,4,2,3
"COG3184",0,0,0,1,0,4
"COG3185",76,29,62,70,140,100
"COG3186",36,20,66,53,82,77
"COG3187",33,6,1,23,13,6
"COG3188",23,2,9,3,13,25
"COG3189",3,0,0,0,2,1
"COG3190",3,2,0,1,10,1
"COG3191",24,17,53,74,114,104
"COG3192",0,0,0,0,0,0
"COG3193",6,7,16,34,15,20
"COG3194",10,25,36,26,9,39
"COG3195",1,12,19,25,18,53
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,2,0
"COG3198",8,1,2,2,7,2
"COG3199",27,16,45,21,2,16
"COG3200",72,382,270,202,114,175
"COG3201",22,27,26,37,18,15
"COG3202",9,65,63,44,35,56
"COG3203",32,7,12,8,12,9
"COG3204",64,46,111,41,12,29
"COG3205",6,1,0,3,20,2
"COG3206",166,86,126,136,275,132
"COG3207",1,0,0,0,0,0
"COG3208",0,3,6,8,10,4
"COG3209",175,2,11,33,417,55
"COG3210",49,18,33,72,147,40
"COG3211",100,40,210,133,209,102
"COG3212",2,1,0,2,6,0
"COG3213",12,3,2,4,44,11
"COG3214",12,5,10,29,67,32
"COG3215",3,1,1,0,8,1
"COG3216",26,24,22,43,48,23
"COG3217",16,20,53,43,43,46
"COG3218",7,0,0,3,25,2
"COG3219",8,2,1,10,20,1
"COG3220",47,9,3,20,68,7
"COG3221",75,70,210,126,155,159
"COG3222",32,28,43,45,71,20
"COG3223",1,7,1,0,0,0
"COG3224",5,2,1,2,40,5
"COG3225",43,87,100,240,245,188
"COG3226",0,3,0,2,5,0
"COG3227",18,8,4,22,5,12
"COG3228",16,2,7,10,27,16
"COG3230",0,0,0,0,7,1
"COG3231",5,0,2,0,0,1
"COG3232",0,0,5,0,5,10
"COG3233",5,0,0,2,1,2
"COG3235",19,2,0,11,9,1
"COG3236",16,5,4,3,17,3
"COG3237",5,2,0,4,17,5
"COG3238",13,0,4,7,7,8
"COG3239",153,257,285,269,146,203
"COG3240",6,1,2,2,42,4
"COG3241",9,6,19,20,3,8
"COG3242",2,0,1,1,4,1
"COG3243",75,19,30,38,246,96
"COG3245",24,28,12,8,19,9
"COG3246",21,147,128,121,98,123
"COG3247",19,2,1,1,19,4
"COG3248",19,4,1,3,4,5
"COG3249",33,13,9,26,30,28
"COG3250",114,108,198,173,75,334
"COG3251",1,0,0,0,0,0
"COG3252",0,11,9,9,9,6
"COG3253",3,2,13,34,3,56
"COG3254",2,6,10,22,3,11
"COG3255",3,18,17,4,20,10
"COG3256",0,1,0,5,61,7
"COG3257",6,1,7,10,12,6
"COG3258",4,1,1,2,12,7
"COG3259",0,0,0,0,17,1
"COG3261",0,0,0,0,0,0
"COG3263",48,11,19,56,102,148
"COG3264",102,46,93,109,257,93
"COG3265",19,7,8,11,18,15
"COG3266",8,2,0,1,12,1
"COG3267",94,29,34,55,141,48
"COG3268",64,145,139,69,52,72
"COG3269",0,0,7,3,0,0
"COG3270",0,0,0,0,0,1
"COG3271",1,0,0,2,15,5
"COG3272",21,4,19,30,22,5
"COG3273",0,1,2,5,0,22
"COG3274",0,0,0,0,2,1
"COG3275",106,14,19,26,65,61
"COG3276",20,80,166,223,4,226
"COG3277",0,0,0,0,0,0
"COG3278",72,23,23,48,208,46
"COG3279",182,16,26,59,186,84
"COG3280",18,1,2,1,0,7
"COG3281",18,0,6,1,2,7
"COG3283",9,0,0,14,18,7
"COG3284",44,12,17,25,144,28
"COG3285",65,7,12,10,13,67
"COG3287",35,4,6,27,24,11
"COG3288",118,547,482,438,130,340
"COG3290",1,1,4,1,1,11
"COG3291",53,44,189,399,125,417
"COG3292",292,176,147,242,340,215
"COG3293",103,18,15,41,59,43
"COG3294",0,0,0,0,0,0
"COG3295",23,1,0,15,38,6
"COG3296",5,0,4,8,5,5
"COG3297",23,2,6,13,32,9
"COG3298",6,3,9,12,24,34
"COG3299",12,0,0,0,5,0
"COG3300",108,4,4,44,183,32
"COG3301",0,0,2,3,0,2
"COG3302",2,2,7,5,2,2
"COG3303",0,0,0,0,28,0
"COG3304",14,1,4,2,0,5
"COG3305",0,0,0,0,0,0
"COG3306",666,68,27,18,163,13
"COG3307",47,45,65,103,138,50
"COG3308",8,1,0,6,5,2
"COG3309",0,0,0,0,0,0
"COG3310",14,0,3,6,17,1
"COG3311",15,1,1,10,11,6
"COG3312",10,0,1,8,8,6
"COG3313",28,30,9,10,16,8
"COG3314",5,1,0,1,0,9
"COG3315",4,9,13,9,2,11
"COG3316",21,5,5,9,119,30
"COG3317",30,57,32,31,30,34
"COG3318",9,9,18,26,1,32
"COG3319",5,1,0,8,56,2
"COG3320",21,4,5,18,72,15
"COG3321",15,15,98,135,504,112
"COG3322",12,0,1,3,50,2
"COG3323",16,8,35,20,20,15
"COG3324",37,1,5,8,12,18
"COG3325",5,26,27,16,0,24
"COG3326",12,1,1,7,19,3
"COG3327",9,1,4,5,9,6
"COG3328",202,42,40,80,149,85
"COG3329",24,53,50,67,62,21
"COG3330",13,29,44,42,1,15
"COG3331",1,0,0,0,10,0
"COG3332",19,38,15,40,18,15
"COG3333",406,321,265,240,371,327
"COG3334",3,1,3,3,16,5
"COG3335",28,8,2,39,170,33
"COG3336",53,20,31,27,10,59
"COG3338",11,1,3,1,2,3
"COG3339",9,18,29,27,46,14
"COG3340",6,31,29,68,0,45
"COG3341",0,3,10,1,1,5
"COG3342",6,19,46,65,29,91
"COG3344",345,30,20,58,53,22
"COG3345",6,0,4,16,5,5
"COG3346",39,167,116,72,61,58
"COG3347",39,127,138,145,70,189
"COG3349",44,108,165,184,15,29
"COG3350",1,2,1,0,23,2
"COG3354",0,0,0,0,0,0
"COG3356",0,0,9,25,0,150
"COG3357",0,0,0,0,0,0
"COG3358",11,18,18,12,9,14
"COG3359",1,7,1,2,0,1
"COG3360",2,2,1,0,4,1
"COG3361",12,1,24,12,1,18
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,19,19,51,50,81
"COG3369",4,1,1,3,0,2
"COG3371",0,0,0,0,0,2
"COG3372",0,0,1,5,0,18
"COG3375",3,0,0,6,0,6
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",827,110,38,44,565,37
"COG3379",0,0,0,3,0,8
"COG3380",26,161,123,74,67,26
"COG3381",1,0,6,4,19,15
"COG3382",0,0,0,4,0,3
"COG3383",26,195,247,333,132,367
"COG3384",41,11,68,72,94,75
"COG3385",93,8,15,81,51,37
"COG3386",85,166,235,376,279,303
"COG3387",94,37,23,28,108,38
"COG3388",0,0,0,0,0,0
"COG3389",4,6,50,24,0,20
"COG3390",4,7,34,22,0,12
"COG3391",72,84,155,529,140,561
"COG3392",16,25,9,17,20,29
"COG3393",0,1,0,2,13,4
"COG3394",2,13,16,20,2,29
"COG3395",36,62,83,123,14,24
"COG3396",51,22,92,90,51,146
"COG3397",2,2,2,2,0,4
"COG3398",5,0,47,14,0,7
"COG3399",3,0,0,0,0,2
"COG3400",1,26,25,3,0,4
"COG3401",4,0,8,13,0,4
"COG3402",3,0,1,2,2,5
"COG3403",17,1,1,2,36,16
"COG3404",5,28,99,65,0,46
"COG3405",28,0,0,9,2,2
"COG3407",2,14,37,10,4,18
"COG3408",51,15,19,22,22,36
"COG3409",200,94,82,37,87,49
"COG3410",2,2,1,2,1,3
"COG3411",13,23,39,14,0,7
"COG3412",0,2,1,1,0,0
"COG3413",1,0,4,4,0,4
"COG3414",0,2,0,1,0,0
"COG3415",8,3,6,11,9,6
"COG3417",1,0,2,2,5,4
"COG3418",2,0,0,1,0,0
"COG3419",111,399,235,146,184,81
"COG3420",2,0,8,9,23,7
"COG3421",7,7,1,1,1,4
"COG3422",6,3,0,2,30,3
"COG3423",0,0,0,0,0,0
"COG3424",14,5,6,17,21,20
"COG3425",7,13,103,90,9,134
"COG3426",0,0,0,0,0,0
"COG3427",10,10,50,58,16,69
"COG3428",63,4,3,10,12,24
"COG3429",29,48,36,67,0,13
"COG3431",2,0,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",71,4,0,32,49,6
"COG3435",3,2,17,5,2,5
"COG3436",316,34,24,137,540,119
"COG3437",199,27,30,136,209,38
"COG3439",7,7,4,6,30,16
"COG3440",20,11,21,19,40,17
"COG3442",5,5,5,5,0,0
"COG3443",1,0,0,1,8,0
"COG3444",0,0,0,0,0,1
"COG3447",0,0,0,2,5,1
"COG3448",23,115,68,36,72,52
"COG3449",13,1,2,0,20,9
"COG3450",3,2,2,18,21,15
"COG3451",230,33,28,60,515,138
"COG3452",13,4,4,10,31,6
"COG3453",16,7,9,7,139,12
"COG3454",8,1,42,11,77,4
"COG3455",19,0,1,0,4,0
"COG3456",14,5,1,8,1,5
"COG3457",1,1,0,2,18,3
"COG3458",7,2,5,40,13,22
"COG3459",51,2,3,2,214,4
"COG3460",7,0,6,1,4,8
"COG3461",0,0,0,0,6,0
"COG3463",1,3,14,13,26,38
"COG3464",101,5,13,43,186,36
"COG3467",9,1,6,18,5,81
"COG3468",6,4,8,2,8,13
"COG3469",0,0,3,0,0,1
"COG3470",1,13,12,8,0,13
"COG3471",6,1,0,1,9,3
"COG3472",7,1,5,2,17,6
"COG3473",22,176,108,118,37,138
"COG3474",52,125,128,85,154,61
"COG3475",1,0,0,3,0,1
"COG3476",28,99,49,31,30,27
"COG3478",0,2,5,4,0,5
"COG3479",0,0,0,0,0,0
"COG3480",5,21,28,12,0,15
"COG3481",11,14,25,23,44,29
"COG3482",1,0,0,0,0,0
"COG3483",53,29,70,81,19,85
"COG3484",31,193,63,40,69,10
"COG3485",29,6,49,69,83,44
"COG3486",5,1,1,0,7,5
"COG3487",15,5,5,20,41,6
"COG3488",19,40,15,28,74,24
"COG3489",9,4,0,5,36,6
"COG3490",10,3,1,12,49,7
"COG3491",171,174,219,220,112,294
"COG3492",16,25,42,24,16,26
"COG3493",0,0,2,0,0,0
"COG3494",8,151,120,64,69,56
"COG3495",30,17,13,14,52,8
"COG3496",32,214,153,143,81,43
"COG3497",5704,301,111,30,545,33
"COG3498",1,0,0,1,1,1
"COG3499",0,0,0,0,2,0
"COG3500",8,4,3,7,6,3
"COG3501",99,16,7,18,20,15
"COG3502",0,4,8,21,23,4
"COG3503",38,7,15,49,4,27
"COG3504",43,7,4,11,171,26
"COG3505",180,28,30,62,689,123
"COG3506",0,0,0,0,0,0
"COG3507",58,34,60,125,180,66
"COG3508",61,22,50,72,58,82
"COG3509",47,192,239,176,18,109
"COG3510",7,15,10,15,28,15
"COG3511",7,2,1,0,2,5
"COG3512",1,0,0,0,2,3
"COG3513",12,0,0,2,38,11
"COG3514",1,0,0,0,2,0
"COG3515",11,3,1,11,9,2
"COG3516",5,0,1,6,2,3
"COG3517",18,3,1,6,11,5
"COG3518",6,0,0,3,1,1
"COG3519",16,8,4,7,6,3
"COG3520",16,1,1,7,4,0
"COG3521",6,0,0,0,0,0
"COG3522",15,2,0,6,3,3
"COG3523",49,8,6,13,13,14
"COG3524",19,1,7,17,26,11
"COG3525",51,91,132,99,23,176
"COG3526",1,1,2,3,2,3
"COG3527",7,0,2,1,0,2
"COG3528",11,1,2,3,114,10
"COG3529",4,2,0,0,0,3
"COG3530",4,3,0,6,3,2
"COG3531",9,1,4,11,0,13
"COG3533",24,23,15,34,9,52
"COG3534",24,16,33,30,60,30
"COG3535",9,2,11,13,17,30
"COG3536",11,12,10,25,38,14
"COG3537",22,15,81,41,8,96
"COG3538",1,2,13,5,0,3
"COG3539",5,1,0,0,3,2
"COG3540",111,97,107,154,327,111
"COG3541",4,1,0,4,17,4
"COG3542",28,39,24,20,32,10
"COG3543",0,0,0,0,0,0
"COG3544",75,63,66,41,18,62
"COG3545",11,0,0,1,9,2
"COG3546",2,0,1,0,7,2
"COG3547",345,39,32,200,504,134
"COG3548",3,0,3,0,0,3
"COG3549",2,1,1,2,10,3
"COG3550",152,7,12,53,183,55
"COG3551",8,7,17,16,26,11
"COG3552",10,65,67,66,138,83
"COG3553",5,0,0,1,4,0
"COG3554",0,0,0,1,4,0
"COG3555",356,32,22,21,160,9
"COG3556",9,21,25,29,0,6
"COG3558",13,1,5,9,42,3
"COG3559",1,0,0,4,0,1
"COG3560",0,0,0,0,0,0
"COG3561",10,0,0,0,1,0
"COG3562",37,4,7,2,23,9
"COG3563",8,4,8,7,14,10
"COG3564",6,55,18,20,6,11
"COG3565",35,84,71,60,10,22
"COG3566",18,0,0,2,0,0
"COG3567",28,0,0,0,1,2
"COG3568",51,10,38,48,92,78
"COG3569",43,18,35,67,38,165
"COG3570",0,0,1,0,14,0
"COG3571",20,5,17,22,23,21
"COG3572",55,310,198,133,111,166
"COG3573",18,4,6,4,7,3
"COG3575",15,0,2,7,10,0
"COG3576",26,17,31,66,95,112
"COG3577",30,1,9,2,29,12
"COG3579",0,17,36,107,1,70
"COG3580",0,0,0,0,0,11
"COG3581",0,0,2,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",3,0,0,2,0,4
"COG3584",10,0,1,1,4,0
"COG3585",0,0,0,0,2,0
"COG3586",22,7,6,6,1,10
"COG3587",14,9,4,21,47,19
"COG3588",820,362,270,237,78,234
"COG3590",167,29,42,77,81,70
"COG3591",3,0,0,1,5,0
"COG3592",0,0,0,0,0,2
"COG3593",58,3,10,30,98,169
"COG3594",10,3,4,5,0,5
"COG3595",2,0,0,1,0,10
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",136,3,4,2,47,5
"COG3599",8,3,17,3,0,4
"COG3600",1,1,0,0,1,1
"COG3602",10,2,4,6,0,4
"COG3603",9,0,0,0,1,8
"COG3604",53,14,15,50,65,37
"COG3605",99,18,37,90,283,108
"COG3607",7,0,1,1,8,2
"COG3608",31,6,26,98,183,119
"COG3609",13,2,7,15,21,8
"COG3610",29,1,0,13,8,3
"COG3612",0,0,0,0,0,0
"COG3613",3,12,14,8,1,10
"COG3614",71,3,5,18,67,37
"COG3615",2,1,0,0,0,0
"COG3616",39,39,63,156,100,87
"COG3617",8,4,0,1,29,1
"COG3618",69,59,104,242,137,186
"COG3619",19,0,2,1,1,1
"COG3620",12,0,2,8,0,35
"COG3621",5,28,28,16,16,34
"COG3622",46,14,47,84,57,62
"COG3623",2,7,11,17,12,32
"COG3624",4,0,6,1,14,2
"COG3625",6,0,7,0,20,0
"COG3626",2,1,26,10,25,5
"COG3627",4,0,21,5,25,3
"COG3628",293,15,12,9,68,3
"COG3629",1,3,0,2,52,5
"COG3631",6,15,12,7,34,8
"COG3633",17,0,0,13,28,1
"COG3634",75,16,12,35,21,36
"COG3635",2,3,12,69,29,160
"COG3636",0,0,0,3,8,1
"COG3637",16,0,5,5,57,31
"COG3638",49,71,148,89,107,56
"COG3639",37,77,197,125,177,194
"COG3640",0,0,1,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,3,24,26,0,60
"COG3643",8,17,72,71,0,60
"COG3644",4,0,2,0,0,2
"COG3645",4,0,0,0,1,0
"COG3646",3,0,0,4,3,0
"COG3647",5,0,1,1,3,1
"COG3648",0,0,0,2,0,0
"COG3649",0,0,1,1,6,2
"COG3650",7,2,0,3,0,4
"COG3651",22,166,95,22,5,14
"COG3652",9,0,1,1,0,0
"COG3653",59,131,294,538,542,458
"COG3654",8,0,0,1,9,4
"COG3655",2,1,0,1,17,11
"COG3656",10,0,0,19,68,6
"COG3657",1,0,0,0,7,3
"COG3658",36,2,9,18,43,5
"COG3659",36,1,5,13,21,9
"COG3660",15,231,182,89,93,100
"COG3661",11,0,5,6,63,17
"COG3662",36,26,29,10,2,27
"COG3663",3,1,0,6,21,16
"COG3664",1,4,5,17,1,13
"COG3665",49,368,216,32,35,71
"COG3666",170,21,23,95,72,95
"COG3667",103,7,11,34,255,60
"COG3668",33,2,3,17,20,6
"COG3669",27,21,38,34,11,76
"COG3670",242,107,131,149,131,105
"COG3671",6,1,0,3,22,7
"COG3672",19,3,0,15,28,10
"COG3673",5,1,2,2,30,7
"COG3675",361,33,1,8,141,8
"COG3676",29,1,1,3,9,9
"COG3677",2,1,2,0,0,2
"COG3678",21,1,0,10,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,9,6,0,6
"COG3681",0,0,0,0,0,1
"COG3682",3,0,1,9,63,8
"COG3683",0,1,1,2,11,2
"COG3684",1,1,14,5,3,9
"COG3685",9,0,0,1,35,7
"COG3686",4,19,20,21,20,12
"COG3687",31,4,11,22,101,20
"COG3688",0,0,1,3,0,2
"COG3689",5,0,7,1,0,3
"COG3692",0,0,0,0,2,0
"COG3693",29,56,41,36,85,29
"COG3694",10,25,31,50,13,10
"COG3695",6,5,3,12,16,20
"COG3696",823,83,109,310,1892,379
"COG3698",15,0,0,4,28,11
"COG3700",0,13,5,4,0,9
"COG3701",21,5,1,5,100,12
"COG3702",7,1,1,1,6,3
"COG3703",4,7,12,30,32,24
"COG3704",18,3,1,1,2,5
"COG3705",60,377,218,199,111,162
"COG3706",468,147,90,323,747,203
"COG3707",36,5,4,26,97,27
"COG3708",7,1,2,7,5,2
"COG3709",4,1,6,2,11,2
"COG3710",30,0,11,21,62,9
"COG3711",14,0,0,0,0,5
"COG3712",166,24,29,79,155,47
"COG3713",32,6,9,19,24,13
"COG3714",30,0,1,16,21,9
"COG3716",0,0,0,0,0,0
"COG3717",8,1,5,5,0,7
"COG3718",13,11,44,25,20,36
"COG3719",13,1,1,5,10,15
"COG3720",8,4,1,15,33,9
"COG3721",0,0,0,0,1,0
"COG3723",81,2,2,4,10,2
"COG3724",45,15,23,19,73,27
"COG3725",26,1,2,11,16,2
"COG3726",6,1,0,3,2,2
"COG3727",8,5,11,18,16,16
"COG3728",33,3,2,2,23,3
"COG3729",1,0,0,0,0,0
"COG3730",0,5,3,1,0,1
"COG3731",0,3,4,3,0,0
"COG3732",0,7,11,0,0,1
"COG3733",7,39,16,49,9,30
"COG3734",2,1,5,11,20,12
"COG3735",51,5,3,15,43,29
"COG3736",9,1,1,3,7,1
"COG3737",1,4,12,9,5,7
"COG3738",1,1,4,5,19,3
"COG3739",26,1,1,6,42,6
"COG3740",982,12,4,8,81,11
"COG3741",27,5,31,41,110,55
