"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG3794",91,161,161,96,169,116,123,75,74,63,35,49,166,80,164,123,112,328,77,165,170,126,138,115,1432,166,129,340,204,90,37,185,261,169,118,191,135,245,83,155,105,129,122,79,76,199,188,188,107,159,146,223,210,67,148,103,51,190,175,68
"COG3795",0,0,0,3,0,0,0,1,0,24,5,16,0,0,0,0,8,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,4,3,1,3,8,0,1,0,1,0,0,36,0,1,0,2,7,2,0,0
"COG3797",0,0,0,5,0,0,1,0,0,3,6,12,0,1,1,0,7,0,0,0,1,0,1,4,0,0,0,1,0,0,16,0,0,1,0,1,0,4,3,1,0,0,0,1,2,0,0,1,2,1,0,1,0,4,0,1,3,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0,3,12,0,0,1,1,2,0,0,0,0,0,0,6,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",182,133,115,108,127,126,194,91,135,73,54,119,215,178,99,226,80,162,246,163,184,133,166,99,66,213,250,154,150,41,199,183,162,96,242,175,205,77,173,136,135,116,77,129,59,122,132,133,52,184,135,7,186,134,143,231,46,178,128,129
"COG3801",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,0,4,1,1,2,3,0,19,7,12,0,0,11,0,21,6,0,1,5,5,7,14,1,0,0,0,17,0,14,0,2,1,0,1,1,5,2,1,11,1,2,6,13,1,3,0,5,2,6,2,1,8,3,0,6,4,0,0
"COG3803",52,51,60,42,39,82,34,55,84,67,65,48,74,117,33,35,31,61,33,52,35,51,21,38,17,90,25,84,48,58,39,65,40,38,40,38,57,25,35,43,49,39,39,47,48,56,65,58,38,77,41,49,58,53,56,41,91,46,64,110
"COG3804",1,8,7,8,17,8,6,5,7,20,6,13,6,4,16,2,19,30,0,12,14,15,13,21,4,10,2,9,12,15,0,8,30,11,0,10,14,6,26,11,11,4,3,7,7,16,10,10,3,16,11,3,18,18,9,0,6,17,3,6
"COG3805",0,2,2,1,0,0,0,0,3,4,1,3,1,0,5,0,3,0,0,3,0,1,2,0,0,2,1,3,6,0,18,1,0,1,2,1,2,3,2,2,1,2,0,1,1,0,1,0,7,1,7,1,0,1,2,6,18,2,0,2
"COG3806",44,23,26,10,29,69,17,62,47,98,96,57,25,45,20,21,30,14,27,14,19,25,15,13,17,30,15,33,19,36,76,21,21,22,29,26,21,8,2,25,6,20,24,6,17,27,27,17,50,28,34,10,18,27,18,42,120,21,26,75
"COG3807",63,74,77,34,45,72,80,39,59,41,15,44,69,96,59,62,32,63,109,56,68,68,78,26,24,80,101,63,67,63,42,93,56,39,72,64,89,48,59,70,41,61,48,48,44,61,80,54,28,77,49,2,106,43,65,103,28,70,78,61
"COG3808",868,703,654,675,764,553,643,560,537,182,258,223,718,441,536,638,501,614,925,470,755,596,693,634,217,606,740,501,766,590,206,730,621,512,774,715,704,714,708,499,672,444,382,721,507,625,655,674,461,640,516,29,881,627,559,696,60,623,649,486
"COG3809",0,0,1,1,0,0,0,0,0,10,3,9,0,0,1,0,3,1,0,1,0,0,0,4,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",11,6,7,14,7,9,8,3,5,15,8,45,15,6,7,2,7,2,8,8,2,5,4,15,4,2,3,9,11,24,16,17,1,7,5,6,2,12,0,6,3,7,15,1,14,18,16,16,7,4,11,32,8,3,8,11,10,7,23,7
"COG3813",1,0,0,1,2,0,0,1,2,4,2,7,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,2,0,0,0,1,0,0,2,5,0,0,0
"COG3814",21,8,14,9,4,17,7,20,29,47,13,54,20,14,20,16,12,12,15,19,7,13,14,10,2,22,3,19,14,2,51,11,18,12,21,16,11,12,9,12,8,18,11,10,8,14,13,11,11,21,12,7,7,6,14,25,15,19,16,20
"COG3815",2,10,6,9,20,1,1,1,0,0,0,0,5,0,14,3,6,7,0,2,7,8,7,5,7,10,1,9,7,0,0,10,8,17,0,7,8,4,1,6,11,2,4,13,0,10,3,14,7,18,2,0,14,4,5,1,0,7,0,0
"COG3816",43,32,44,25,26,66,45,45,45,44,68,66,32,65,28,37,30,24,63,35,32,28,41,26,7,36,49,36,28,15,49,59,31,31,54,35,38,17,5,36,20,35,38,12,27,39,35,37,38,33,35,56,38,26,33,47,57,46,51,60
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG3818",36,65,45,34,38,41,28,56,57,39,21,28,62,26,34,27,21,53,55,21,60,24,54,22,19,40,47,27,32,22,36,49,46,37,24,39,48,30,19,20,25,25,23,28,25,54,45,48,16,57,24,0,82,23,33,49,1,54,63,19
"COG3819",0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3820",104,94,94,39,60,102,126,48,94,60,27,88,100,125,77,122,50,92,104,91,103,95,102,60,27,121,136,77,96,74,75,97,77,66,140,89,118,75,83,72,54,75,56,44,47,89,105,81,40,100,76,4,129,41,117,135,31,102,116,106
"COG3821",3,0,1,4,1,7,0,11,18,22,16,27,0,9,2,2,7,2,0,1,2,3,1,2,1,0,1,0,0,4,31,0,2,1,1,1,0,5,2,1,1,4,0,7,13,2,2,0,8,0,2,34,1,1,0,2,29,0,1,7
"COG3822",16,6,7,5,6,13,7,4,6,9,0,4,11,12,5,12,4,6,6,5,5,10,4,4,0,8,8,14,8,2,6,2,1,5,21,5,9,3,2,2,3,3,6,7,3,16,5,17,1,10,8,0,7,1,7,8,1,6,19,6
"COG3823",33,50,45,55,50,68,36,94,55,21,27,27,40,63,44,49,32,47,59,33,68,36,34,49,8,28,18,32,36,107,11,38,51,69,39,85,46,63,23,37,36,24,39,30,22,55,38,64,41,33,29,3,45,36,42,42,1,26,49,63
"COG3824",1,2,4,16,1,0,0,0,0,10,10,22,1,2,2,0,9,0,1,0,1,2,1,13,0,0,2,0,3,1,15,1,1,1,0,1,0,8,13,1,9,5,2,3,15,1,2,2,12,0,1,2,0,8,0,1,9,1,0,0
"COG3825",114,114,82,73,90,116,93,119,121,121,123,171,87,119,83,129,70,59,112,78,68,96,81,87,31,106,94,72,80,88,103,120,82,79,141,85,109,51,37,67,81,103,121,55,94,117,104,104,93,114,110,98,101,82,71,143,105,118,137,124
"COG3826",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,2,0,0,0,0,31,4,23,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,23,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1,1,13,1,0,0
"COG3828",55,49,60,74,41,10,51,51,32,26,37,22,44,45,45,50,72,13,78,26,23,45,42,52,12,20,35,50,61,2,12,46,19,39,59,43,40,83,28,34,52,27,24,90,53,47,42,42,72,30,30,1,31,42,37,61,2,24,61,57
"COG3829",3,2,6,27,5,1,1,0,2,36,56,18,0,2,4,1,7,0,1,3,1,4,2,25,5,0,1,3,9,0,19,1,4,3,1,2,0,22,11,4,18,8,5,24,32,9,3,5,33,2,2,192,2,35,3,2,16,1,0,4
"COG3830",13,8,15,13,19,31,17,16,19,48,29,30,4,15,13,14,17,15,15,5,12,14,14,11,5,13,8,22,28,64,2,6,19,3,7,1,6,12,64,9,31,28,20,49,39,14,15,3,9,17,14,121,18,28,5,18,50,17,8,15
"COG3831",0,0,2,1,0,0,0,0,0,5,1,2,0,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG3832",3,1,4,14,1,0,4,0,0,57,27,60,0,1,1,2,37,0,1,2,0,0,8,16,3,1,4,0,1,1,119,2,5,1,3,0,0,9,2,0,2,6,2,4,16,18,1,7,6,0,1,7,4,8,0,2,34,1,1,1
"COG3833",28,29,24,10,36,0,13,2,4,2,0,3,54,4,12,26,30,35,8,4,25,16,9,13,20,38,18,35,21,0,2,29,32,13,15,14,16,10,8,7,3,4,10,3,10,31,31,51,12,46,4,29,69,3,29,11,3,32,18,4
"COG3835",0,0,0,0,0,0,1,0,0,2,5,4,0,0,0,0,8,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,4,0,1,0,5,0,0,0,0,5,0,0,18,0,0,0
"COG3836",189,154,140,279,190,131,213,84,139,91,224,48,136,124,247,166,297,191,237,125,161,249,217,221,72,172,177,149,391,91,57,137,127,110,173,159,173,404,178,122,234,148,129,191,311,150,173,121,497,174,239,19,163,139,187,171,29,153,154,138
"COG3837",5,3,1,2,4,5,0,4,10,18,3,22,1,1,8,3,3,3,1,1,1,4,3,11,1,1,2,5,7,2,20,0,0,4,1,0,1,7,19,4,3,4,7,11,8,4,2,0,6,0,3,1,6,3,3,3,10,2,0,0
"COG3838",0,0,0,4,0,0,0,0,0,31,2,46,0,0,0,1,3,1,0,0,1,0,0,9,2,0,0,1,0,0,15,0,0,1,2,1,0,3,2,0,2,3,1,3,9,1,0,2,3,0,0,2,0,3,0,0,20,0,0,2
"COG3839",747,579,587,456,495,913,549,726,934,331,218,230,619,666,354,583,433,471,749,408,419,485,476,423,222,775,630,804,448,833,558,574,476,295,654,551,710,336,489,321,434,404,360,477,402,518,546,530,262,803,447,157,579,432,650,663,67,538,501,557
"COG3840",8,14,9,3,7,29,3,18,26,7,7,9,14,22,9,4,4,2,7,8,6,10,6,2,2,21,5,21,5,12,3,11,12,11,1,24,9,1,8,9,1,8,17,4,8,7,8,10,5,17,4,0,3,2,13,5,1,14,22,12
"COG3842",698,658,629,596,559,711,664,522,672,391,437,315,734,730,566,679,460,645,516,614,651,641,700,569,225,734,774,654,628,667,611,812,647,556,735,704,743,582,580,590,718,615,599,663,608,676,667,647,456,720,639,178,810,625,666,578,201,680,738,605
"COG3843",7,1,12,12,2,5,3,0,0,339,29,252,0,4,2,2,28,1,1,1,3,4,1,32,2,0,9,1,2,0,194,1,6,1,5,3,0,13,2,4,6,15,6,8,40,16,12,16,18,1,1,82,1,8,1,9,132,4,2,8
"COG3844",54,100,109,145,52,150,40,211,187,96,149,90,67,116,57,33,74,92,34,35,78,62,59,127,21,68,41,67,53,166,110,68,89,66,31,66,88,89,91,47,164,55,71,135,118,77,64,70,79,64,48,13,76,150,44,55,52,53,100,188
"COG3845",269,339,234,330,240,327,240,333,299,121,190,132,364,183,212,276,235,406,145,189,370,261,290,306,134,404,296,417,278,230,206,325,321,192,334,303,320,187,314,184,380,226,188,336,337,264,336,278,134,395,227,155,355,354,301,235,90,303,292,199
"COG3846",1,0,0,7,1,1,4,0,0,147,16,156,0,1,7,0,12,0,0,4,1,2,0,18,0,1,12,0,1,0,56,1,3,1,1,0,0,7,3,0,0,9,9,4,21,11,5,4,9,0,1,5,4,9,0,4,52,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,2,0,0,3,0,0,1,4,0,0,0,2,3,1,0,3,0,1,12,2,6,1,0,0,1,0,1,1,0,0,1,0,6,0,7,1,2,0,16,0,1,6,10,0,3,3,1,0,0,2,0,0,0,2,2,1,2,0,4
"COG3850",4,3,0,6,3,1,1,4,6,25,26,36,0,5,5,2,11,4,2,5,6,3,2,6,3,2,0,2,6,0,7,1,6,2,4,1,3,2,17,5,9,3,3,27,29,2,3,3,49,2,4,85,3,13,1,6,1,0,5,19
"COG3851",0,2,1,0,0,7,1,4,3,27,2,11,0,1,0,0,1,0,0,3,1,9,0,2,2,0,0,1,0,7,1,0,2,0,0,1,3,1,0,1,3,0,0,0,1,1,0,0,6,0,1,1,0,2,0,0,4,1,0,6
"COG3852",141,93,102,70,69,151,74,148,137,131,116,108,87,111,79,98,81,52,110,81,66,61,68,65,37,95,75,63,79,120,113,96,44,49,140,102,97,51,54,67,64,85,86,56,68,66,86,54,88,80,72,82,73,68,73,118,104,86,100,112
"COG3853",1,0,0,13,1,0,0,0,4,18,9,70,0,0,2,0,8,0,0,1,1,4,2,24,1,0,2,1,1,0,11,0,1,1,2,1,0,4,8,0,1,1,1,3,8,3,0,1,34,0,0,30,0,7,0,2,32,1,0,0
"COG3854",13,8,17,30,58,74,11,10,32,0,28,0,9,29,26,4,50,15,8,93,12,39,20,10,7,51,7,58,43,67,0,12,13,73,5,37,23,47,10,84,13,19,27,19,23,14,71,26,59,48,15,0,7,4,68,18,1,12,2,12
"COG3855",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,4,3,0,7,0,1,30,3,0,3,1,3,5,3,1,2,1,0,3,2,2,0,1,8,2,4,0,0,3,2,3,4,0,0,3,35,0,6,1,0,11,1,4,1,4,3,1,4,0,2,0,4,2,1,2,5,0
"COG3858",7,34,32,47,10,2,15,9,16,0,32,12,13,3,44,11,24,37,31,27,31,38,37,38,8,17,10,13,31,5,0,19,31,38,3,23,32,39,105,35,51,10,10,66,28,10,18,12,23,12,52,12,28,63,14,11,8,27,9,6
"COG3859",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",29,43,135,10,65,18,53,71,91,447,8,760,86,20,27,22,103,128,61,28,25,26,42,22,635,31,35,150,29,6,720,58,103,24,18,22,23,16,54,24,22,46,16,21,20,32,60,31,43,49,100,875,67,12,50,49,322,78,51,16
"COG3865",1,0,0,2,0,0,2,0,0,11,2,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,27,0,1,0,0,0,3,6,1,0,0,3,1,0,3,3,2,0,6,2,0,2,0,3,1,2,10,1,0,0
"COG3866",2,1,21,1,1,0,1,2,0,0,23,1,0,2,1,0,3,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,4,4,0,3,2,0,0,4,2,1,2,2,0,0,1,2,6,0,0,0,0,5,7,0,18,1,0,0
"COG3867",10,13,13,9,5,19,10,37,16,1,3,0,15,23,7,8,11,2,5,9,13,6,6,14,3,10,4,10,5,2,2,10,12,7,3,5,14,7,2,11,2,10,20,3,5,24,8,15,6,20,5,0,5,6,10,11,2,5,16,22
"COG3868",0,2,0,5,1,0,1,2,1,33,20,30,0,15,0,0,13,1,1,1,1,0,1,4,5,0,6,0,2,0,10,2,0,5,3,0,0,4,1,0,1,4,5,6,19,1,0,3,23,0,0,0,4,6,0,1,24,3,2,20
"COG3869",3,1,5,5,1,1,1,2,3,7,1,1,1,0,1,4,11,0,2,2,2,2,3,5,0,1,1,1,2,1,15,4,5,5,6,5,2,15,27,9,8,2,3,29,9,14,7,7,22,2,2,0,0,4,11,10,1,0,5,2
"COG3870",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,5,3,2,1,0,1,25,31,42,0,2,3,0,9,0,0,5,2,2,2,20,0,0,0,0,6,0,15,0,1,4,1,3,0,10,1,5,4,9,3,2,10,1,2,1,7,0,1,20,0,17,0,3,22,0,1,2
"COG3872",17,42,31,56,32,1,28,14,18,0,21,0,37,0,36,15,47,53,21,15,45,31,50,42,17,31,27,27,35,0,0,13,57,25,9,30,40,65,55,14,60,12,3,53,42,25,30,18,49,28,29,0,58,34,29,16,10,32,13,2
"COG3874",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",2,33,3,118,31,0,16,10,6,23,25,1,2,1,47,6,48,16,3,23,13,64,14,94,2,15,8,11,103,0,2,10,9,23,2,22,16,108,51,42,82,7,5,54,135,16,21,10,73,20,37,0,7,65,11,2,2,7,3,3
"COG3876",64,90,84,131,50,96,69,130,89,40,147,58,78,94,72,67,94,98,83,61,87,59,87,130,28,38,67,39,78,85,10,82,94,114,32,74,85,117,171,55,144,56,62,165,101,88,85,102,102,60,33,10,106,156,50,65,99,65,87,121
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,21,0,0,0,0,0,1,1,4,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3880",3,0,2,3,5,0,1,4,3,12,4,0,1,1,6,0,8,0,1,5,0,4,4,1,0,0,0,3,4,0,12,3,0,1,5,3,2,5,15,2,6,0,3,9,3,2,3,7,8,2,5,0,0,2,5,3,0,1,2,2
"COG3882",10,28,17,115,21,18,21,22,14,3,36,48,25,28,44,26,28,20,45,21,25,39,27,117,5,12,27,3,81,55,0,32,15,24,27,28,21,88,156,27,136,19,24,71,142,20,14,24,35,19,30,71,22,101,14,36,20,17,20,32
"COG3883",0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,1,19,0,2,23,1,9,2,1,4,0,4,1,0,0,0,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,6,3,0,7,0,0,0,0,3,0,0
"COG3884",1,0,2,1,10,1,5,1,0,3,2,11,0,0,3,0,3,3,6,4,0,0,0,1,0,1,0,2,0,0,15,2,4,1,0,0,2,0,0,3,0,1,3,0,3,1,4,5,0,1,0,1,0,0,0,0,2,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,7,7,9,5,12,5,6,2,20,85,57,5,52,16,10,28,5,4,24,8,3,6,14,8,11,7,6,13,16,6,7,6,6,2,5,2,4,23,9,5,20,12,7,22,5,6,6,47,8,4,7,4,17,9,3,33,8,4,33
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3889",2,27,0,174,6,0,0,1,9,0,13,0,0,0,22,0,9,4,0,17,12,41,5,143,0,3,0,0,84,0,0,0,13,13,0,24,21,140,27,30,131,0,1,32,182,4,4,3,20,9,13,0,1,106,0,0,5,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",41,64,23,33,54,25,35,51,41,51,11,6,46,7,10,22,16,44,34,12,38,27,39,22,16,53,29,68,23,97,15,33,46,9,16,39,36,20,9,18,23,31,27,16,24,46,39,38,5,77,22,1,49,22,48,28,1,47,28,20
"COG3893",62,47,66,25,49,122,27,107,127,182,39,273,44,55,35,26,47,27,23,37,21,44,36,47,26,43,13,73,48,23,230,70,30,55,19,43,57,18,21,27,14,29,39,22,44,50,50,51,53,53,43,8,22,15,50,82,115,33,64,73
"COG3894",52,80,68,194,45,143,34,144,152,28,75,25,52,36,54,27,46,88,28,45,61,57,52,134,12,75,8,76,64,219,72,55,55,58,27,60,68,113,291,53,205,53,74,268,118,48,53,56,113,72,61,3,25,183,57,51,4,40,62,59
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,2,0,0,4,5,0,0,4,0,1,0,1,1,0,3,1,1,0,0,0,1,0,0,2,4,0,2,0,0,0,1,0,0,2,0,0,1,0,2,2,0,0,3,0,8,1,3,0,0,0,2,3,5,0,0,1
"COG3897",3,6,2,2,17,6,1,4,11,24,9,24,2,4,6,4,16,5,1,6,3,3,4,2,0,5,2,4,10,1,25,1,4,4,1,2,1,0,2,8,2,8,4,2,14,10,4,4,12,6,4,56,3,3,7,1,87,1,2,2
"COG3898",68,31,39,19,35,62,46,62,47,98,22,70,41,43,45,55,33,31,23,25,31,55,27,21,9,66,19,53,65,9,32,22,14,13,16,17,11,11,5,6,5,13,14,6,14,26,15,7,7,21,12,2,11,2,12,23,10,25,22,9
"COG3899",6,16,18,40,20,10,4,6,9,11,27,21,6,2,23,2,26,6,6,13,12,19,10,31,7,2,14,5,27,7,71,1,8,18,0,13,4,42,59,17,34,15,7,20,51,29,9,35,45,9,6,0,11,30,3,4,7,3,0,5
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",23,27,10,20,18,15,1,5,2,61,172,23,4,24,45,3,51,30,2,13,16,32,18,23,7,14,12,7,42,0,68,3,13,19,2,20,34,14,19,9,20,28,15,29,64,9,39,10,81,20,30,114,6,49,14,23,96,15,6,31
"COG3903",0,0,5,5,3,0,0,1,0,1,1,1,0,3,3,0,14,0,0,0,0,6,1,3,1,0,0,0,7,0,0,1,0,0,0,0,0,2,4,0,1,1,0,5,0,2,1,4,4,0,0,0,0,0,2,0,0,0,0,0
"COG3904",1,1,1,0,0,13,0,4,3,8,4,11,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,11,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,19,0,0,0,1,3,1,1,8
"COG3905",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG3907",2,1,1,28,3,0,7,1,0,6,12,2,0,0,0,0,2,0,3,2,3,4,0,15,1,6,3,2,6,1,1,0,0,4,0,1,1,15,14,3,29,5,5,26,32,0,1,0,7,8,6,41,0,25,1,0,12,0,1,8
"COG3908",21,15,21,10,12,20,25,8,14,13,6,16,17,27,15,24,15,15,36,17,26,24,23,15,10,30,49,14,21,35,10,30,31,12,42,27,20,14,16,21,8,25,17,19,11,18,23,22,6,25,18,2,37,11,24,26,4,33,19,26
"COG3909",57,46,40,2,26,24,31,14,25,21,4,12,38,58,23,39,18,30,88,33,9,26,27,5,16,61,50,39,11,26,0,19,28,22,57,33,40,5,1,31,1,38,23,3,8,29,16,17,5,56,31,22,27,3,42,59,8,36,17,48
"COG3910",0,1,0,1,2,0,1,1,0,5,5,1,2,0,0,0,4,0,0,0,1,2,0,1,1,7,0,0,0,0,13,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,8,8,3,0,1,1,1,0,0,0,0,0
"COG3911",12,2,3,6,0,7,5,15,8,3,3,7,7,18,7,3,3,2,10,2,4,2,5,5,0,4,4,5,1,14,24,15,7,20,17,20,17,9,0,5,4,16,7,5,15,16,6,18,14,6,3,4,7,9,11,19,1,9,22,44
