"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG3738",6,18,19,26,17,11,29,26,8,74,8,12,23,46,35,10,118,50,1,25
"COG3740",108,27,18,39,38,35,43,15,13,58,13,12,33,144,10,15,62,156,115,79
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,32,2,0,1,0,0,0,0
"COG3744",2,0,2,3,2,0,0,0,1,0,0,4,0,0,0,1,0,0,6,6
"COG3745",0,9,2,1,0,0,5,0,0,0,1,0,13,0,57,0,21,9,0,15
"COG3746",413,179,67,199,194,123,4,192,317,22,113,98,58,181,149,56,1,24,185,114
"COG3747",2,7,2,6,17,15,11,7,3,11,4,3,2,10,1,22,7,11,2,5
"COG3753",2,0,4,7,1,0,0,0,1,1,1,0,0,18,0,1,104,3,3,1
"COG3754",124,132,275,77,107,204,92,75,204,48,420,83,577,200,270,150,7,70,550,326
"COG3755",4,0,5,1,1,1,0,1,2,1,7,24,1,16,1,0,88,1,14,6
"COG3756",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG3757",216,979,737,677,438,497,1089,276,193,757,662,241,660,451,668,598,309,957,203,580
"COG3758",9,8,2,14,4,1,1,2,2,8,5,34,7,20,4,0,114,1,47,0
"COG3759",0,0,0,1,0,1,1,0,0,34,0,12,0,0,0,0,1,15,0,0
"COG3760",44,157,19,71,137,74,110,114,100,189,25,36,132,43,77,149,63,111,41,62
"COG3762",0,0,0,2,0,0,0,1,2,1,0,3,0,0,1,0,0,3,0,4
"COG3763",0,2,0,1,2,0,1,0,0,22,0,2,1,0,1,0,0,20,0,1
"COG3764",87,612,29,117,368,72,91,147,41,732,18,97,107,171,43,217,71,349,3,84
"COG3765",11,3,10,33,8,2,1,2,7,19,25,81,5,81,4,3,340,3,144,19
"COG3766",3,1,2,4,2,0,0,0,2,1,2,0,0,6,0,0,51,0,2,2
"COG3767",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,1,6,3,0,0,0,2,2,7,43,0,37,3,1,122,2,24,5
"COG3769",0,0,1,0,1,1,0,2,0,3,4,0,0,19,0,0,50,0,22,2
"COG3770",0,0,2,17,6,2,1,1,3,13,9,45,58,28,3,0,108,1,17,7
"COG3771",2,0,4,6,1,1,0,0,1,7,1,27,2,9,4,0,46,0,12,3
"COG3772",16,15,24,36,26,8,3,14,7,22,19,46,5,30,9,16,148,0,86,13
"COG3773",37,412,55,77,137,99,134,94,89,229,20,73,148,158,217,491,132,83,47,132
"COG3774",642,255,355,546,76,683,220,212,343,270,89,193,312,350,348,88,38,298,431,178
"COG3775",361,143,680,561,193,472,507,321,357,94,619,591,118,219,247,250,327,225,332,326
"COG3776",0,0,1,5,1,1,0,0,0,7,1,28,2,5,0,0,49,0,11,1
"COG3778",0,4,0,0,0,0,1,5,0,1,4,3,2,0,0,2,0,5,1,9
"COG3779",4,0,0,0,0,0,0,0,1,0,3,0,1,12,1,1,79,0,2,2
"COG3781",2,1,7,6,0,2,0,0,4,15,10,48,4,9,2,3,123,1,29,1
"COG3783",1,0,4,14,1,4,0,0,2,4,2,27,2,9,2,1,54,5,15,2
"COG3784",3,0,1,5,0,2,0,2,2,1,2,17,2,13,2,0,84,1,8,3
"COG3785",1,0,6,3,4,0,0,1,4,7,6,21,1,19,2,0,94,0,12,3
"COG3786",5,15,1,8,12,3,22,8,5,39,4,7,12,2,7,13,34,1,2,2
"COG3787",1,1,9,11,16,3,4,4,3,12,3,41,4,18,1,0,88,1,22,10
"COG3788",4,0,6,9,1,2,0,2,4,2,3,34,2,20,2,2,98,1,23,2
"COG3789",4,0,6,7,2,0,0,0,0,2,6,1,0,14,1,1,89,1,0,4
"COG3790",1,0,3,13,1,2,0,0,1,5,3,26,2,4,2,0,50,0,9,1
"COG3791",0,0,0,16,0,1,0,0,1,2,0,29,2,0,2,1,1,0,3,0
"COG3793",0,0,0,8,0,0,0,0,0,0,0,50,0,0,0,0,0,0,19,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3797",15,15,1,0,5,3,1,2,1,4,1,2,1,0,0,7,28,0,1,4
"COG3799",1,5,0,10,1,19,0,1,0,0,19,21,5,0,15,4,4,1,56,0
"COG3804",16,108,7,8,26,12,9,6,7,53,7,20,9,2,36,38,66,13,22,21
"COG3808",428,387,52,448,586,769,166,758,401,235,266,471,330,324,584,166,194,201,547,476
"COG3811",0,0,3,1,0,1,0,0,1,1,0,20,3,0,0,0,1,0,4,1
"COG3815",6,2,0,0,3,2,0,0,1,2,3,0,1,0,2,12,2,0,1,2
"COG3817",15,17,10,13,26,28,11,15,3,74,14,85,9,24,12,42,9,10,41,6
"COG3819",13,9,7,10,11,21,5,14,2,47,12,62,6,13,4,42,11,8,24,12
"COG3822",53,77,6,38,56,15,27,45,17,10,23,21,9,19,7,20,29,19,46,46
"COG3823",0,12,0,12,35,3,5,20,3,1,9,1,10,1,5,0,0,0,1,23
"COG3824",0,1,0,0,6,0,3,0,0,12,0,0,0,0,0,0,0,5,0,0
"COG3825",8,18,3,3,19,5,11,11,0,0,0,5,16,10,8,5,33,0,0,8
"COG3828",2,4,0,0,2,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0
"COG3829",265,141,62,441,382,180,192,202,194,330,274,208,74,219,126,277,1495,458,552,334
"COG3830",367,240,200,315,342,299,166,376,352,121,111,187,148,145,164,101,13,96,122,182
"COG3831",141,7,23,69,60,23,0,42,54,2,32,39,4,105,46,18,205,2,71,39
"COG3832",0,0,0,3,0,1,0,0,0,1,0,25,1,1,1,1,0,0,13,0
"COG3833",25,406,28,48,98,109,93,114,57,365,17,179,103,193,118,470,194,185,43,86
"COG3835",33,61,11,39,67,18,20,21,27,171,24,129,32,64,23,22,405,105,100,46
"COG3836",31,15,32,57,53,16,17,14,14,82,25,145,39,57,91,7,198,45,62,37
"COG3837",2,0,2,2,0,0,0,1,0,4,3,41,5,0,1,2,10,1,20,0
"COG3839",221,832,115,289,508,257,262,280,161,1152,202,627,412,440,473,553,955,490,383,371
"COG3840",4,1,1,8,4,1,0,0,4,10,4,33,4,22,3,0,94,0,15,1
"COG3842",601,700,586,503,701,618,687,670,555,777,788,837,705,615,601,612,826,683,631,634
"COG3843",201,1599,232,542,1230,392,557,487,294,961,110,357,370,742,992,1387,279,646,228,492
"COG3845",149,705,79,134,375,105,232,299,73,466,91,120,162,268,394,362,540,144,154,249
"COG3846",5,2,0,62,0,1,7,2,0,1,12,0,62,0,0,3,0,11,3,7
"COG3848",37,182,19,27,65,68,116,179,35,210,22,47,29,194,92,192,7,302,5,47
"COG3850",4,1,9,26,2,2,2,14,17,18,52,65,16,101,11,2,517,27,77,46
"COG3851",7,28,7,38,15,25,3,35,36,10,13,66,9,92,12,8,200,2,24,3
"COG3852",46,3,9,28,11,3,1,37,14,25,22,70,141,47,4,5,190,6,138,21
"COG3853",68,273,18,103,150,49,154,111,63,402,28,78,44,133,108,315,86,199,18,112
"COG3854",28,329,35,83,200,67,117,120,52,267,15,68,108,150,175,249,86,144,18,96
"COG3855",302,252,354,343,309,340,414,373,311,264,827,487,695,531,516,658,223,607,600,791
"COG3856",3,39,7,28,14,2,5,2,17,45,2,0,1,0,2,2,0,5,0,1
"COG3857",142,929,129,524,611,169,444,318,274,1044,121,235,416,420,541,930,259,966,37,314
"COG3858",89,440,22,104,136,97,155,122,130,280,38,109,109,144,155,628,337,190,61,173
"COG3859",37,196,32,33,148,38,71,93,38,155,9,49,55,103,67,128,62,77,15,47
"COG3860",3,0,0,0,1,2,0,1,1,4,0,0,0,2,1,2,2,0,0,3
"COG3862",31,87,14,27,83,51,30,62,28,95,17,48,43,65,46,115,64,73,47,34
"COG3863",0,1,0,0,0,0,1,2,1,17,0,0,1,0,0,3,0,0,0,0
"COG3864",3,7,1,1,11,7,378,3,1,49,4,25,4,6,24,8,0,165,0,11
"COG3866",14,23,424,19,6,308,312,38,32,55,675,4,202,15,86,355,1,126,144,173
"COG3867",322,518,462,192,259,302,502,111,229,116,213,154,222,212,235,707,6,93,245,429
"COG3868",0,36,1,3,5,13,11,0,7,0,1,0,4,2,8,30,0,0,0,19
"COG3869",16,95,22,73,103,12,57,40,55,40,21,17,85,36,112,81,49,111,33,23
"COG3870",14,35,12,15,31,4,6,9,5,60,7,10,24,22,48,24,35,63,7,13
"COG3871",320,52,6,66,83,125,9,121,316,9,56,88,2,137,105,39,37,20,288,115
"COG3872",56,346,52,126,214,97,150,151,86,334,38,109,158,134,191,363,128,150,63,116
"COG3874",4,101,11,10,76,12,29,30,11,32,3,9,42,35,53,14,0,43,1,21
"COG3875",41,64,10,43,46,55,62,56,33,28,64,70,90,82,79,97,265,263,94,68
"COG3876",385,221,28,217,279,246,32,483,307,15,101,217,63,223,277,66,1,39,471,270
"COG3877",1,7,1,17,16,10,2,16,9,1,1,0,7,58,64,1,0,0,72,22
"COG3878",2,44,5,10,11,37,6,10,0,0,14,12,3,4,5,9,0,3,0,4
"COG3879",14,101,15,40,43,8,39,11,30,230,14,25,9,1,17,37,0,69,0,6
"COG3880",9,43,21,40,84,8,30,23,31,28,9,5,43,12,52,38,42,43,19,13
"COG3881",0,0,0,25,0,0,8,0,0,2,7,0,0,0,1,1,0,0,0,0
"COG3882",40,149,15,25,50,6,29,24,44,3,29,20,181,72,37,26,35,9,202,60
"COG3883",29,132,33,7,148,6,19,34,3,71,1,27,38,17,153,130,3,31,0,40
"COG3884",289,374,248,301,258,352,285,224,319,378,238,213,387,287,243,310,74,337,227,341
"COG3885",5,0,1,4,6,4,10,1,0,18,1,2,6,3,1,4,25,43,8,0
"COG3886",72,81,212,268,158,327,427,121,133,591,174,120,603,104,127,287,137,684,305,276
"COG3887",139,787,83,336,381,170,431,301,226,868,103,202,237,422,312,722,259,675,64,234
"COG3892",0,0,0,14,0,4,0,3,2,8,5,95,7,0,7,2,0,1,1,4
"COG3893",23,69,21,65,67,17,8,42,12,1,25,8,49,3,7,5,1,19,42,24
"COG3894",49,307,19,36,127,39,100,32,122,232,6,74,56,66,92,301,4,141,66,72
"COG3895",2,0,3,7,3,3,0,0,1,3,3,25,1,9,3,0,38,0,11,1
"COG3896",0,5,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",51,3,4,9,7,1,3,15,1,2,1,2,14,7,2,11,182,1,1,10
"COG3901",0,5,8,6,8,2,8,0,0,34,0,6,6,3,3,0,0,5,0,3
"COG3903",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0
"COG3906",2,1,1,1,1,0,0,1,0,46,2,4,1,2,1,4,3,39,0,2
"COG3907",0,0,0,2,0,1,0,0,0,8,0,1,0,0,0,0,0,13,19,0
"COG3910",42,136,23,58,79,50,60,66,30,204,16,31,24,83,94,119,27,119,33,64
"COG3911",0,1,0,3,8,0,0,1,1,0,0,26,0,0,0,0,0,0,1,0
"COG3915",0,0,1,7,0,4,0,0,1,3,0,44,3,0,3,0,0,0,19,0
"COG3919",59,107,197,72,119,36,27,69,107,191,11,35,129,80,22,10,5,343,319,40
"COG3920",12,9,6,34,15,14,32,6,30,68,22,42,36,11,14,81,22,149,64,19
"COG3921",0,0,0,10,0,0,0,0,0,4,1,37,2,1,2,0,0,0,20,0
"COG3923",0,0,0,5,2,2,0,2,5,3,6,19,1,18,0,1,75,0,12,0
"COG3924",1,0,3,1,1,0,0,1,1,4,3,16,3,10,0,0,54,1,8,1
"COG3925",1,1,7,20,1,2,1,1,2,5,10,20,2,53,3,2,141,0,40,5
"COG3926",23,41,5,30,13,54,1,22,20,2,4,6,17,68,42,6,1,0,97,38
"COG3933",150,28,58,495,113,46,210,60,280,284,51,196,25,66,58,222,42,22,9,60
"COG3934",0,5,7,0,12,0,2,5,0,0,0,3,12,1,4,0,0,5,18,3
"COG3935",49,239,42,68,190,77,108,97,73,408,12,75,102,138,196,339,144,193,91,96
"COG3936",14,31,9,8,79,13,7,3,4,20,31,6,22,109,4,0,0,27,32,20
"COG3937",10,8,0,3,19,5,3,2,8,48,3,10,0,5,1,15,21,10,3,5
"COG3938",8,9,1,10,22,17,4,10,2,7,6,66,8,7,2,20,34,108,7,10
"COG3940",743,161,40,387,289,77,95,279,317,274,67,201,41,396,284,348,24,146,1180,200
"COG3941",0,27,5,3,5,8,0,20,9,3,0,7,11,3,0,6,0,69,1,22
"COG3942",0,15,28,0,60,3,7,10,1,224,0,5,3,2,42,16,0,61,0,1
"COG3943",743,693,1138,695,770,1133,605,526,570,386,766,769,792,427,805,395,91,686,389,707
"COG3944",45,339,45,77,316,60,203,103,75,636,26,80,153,148,207,311,188,280,60,102
"COG3945",7,0,0,31,0,2,7,2,24,4,9,1,0,0,2,14,2,47,1,0
"COG3947",9,20,8,11,24,21,17,34,5,24,2,13,19,21,1,13,37,7,10,24
"COG3948",4,25,18,29,24,9,17,45,3,4,38,82,26,115,15,1,53,74,12,44
"COG3949",11,62,4,19,46,26,42,23,21,193,9,33,31,36,19,146,95,7,44,21
"COG3950",315,215,429,490,316,862,710,379,952,471,283,641,78,468,298,225,6,345,239,555
"COG3951",2,4,14,22,31,5,24,12,5,8,23,5,123,40,1,0,137,4,23,84
"COG3952",54,4,1,10,3,33,2,11,5,0,2,20,16,15,76,1,1,3,58,34
"COG3953",0,1,0,0,13,0,0,3,0,0,0,0,0,0,0,3,0,144,0,2
"COG3954",4,1,4,20,9,2,0,0,3,10,15,66,9,29,5,4,211,4,6,7
"COG3955",18,3,19,14,15,6,5,4,10,7,0,7,12,3,62,12,0,5,34,4
"COG3956",161,165,253,289,186,202,322,191,138,120,131,169,177,137,203,75,26,231,215,174
"COG3957",8,72,5,22,162,72,104,56,48,303,14,62,74,93,116,387,3,418,1,55
"COG3958",107,569,73,187,495,187,379,309,169,477,148,215,278,280,488,593,388,466,286,224
"COG3959",202,541,77,168,414,205,280,275,342,478,141,278,249,293,432,516,384,370,248,220
"COG3960",3,1,5,13,1,0,0,4,1,2,15,0,1,31,1,0,125,0,3,11
"COG3961",0,0,0,4,0,1,0,0,1,8,0,51,1,0,3,0,0,0,26,0
"COG3962",20,17,21,58,143,10,69,17,78,41,23,108,42,32,177,91,0,2,0,4
"COG3963",1,0,0,4,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,2
"COG3964",56,13,1,76,40,9,54,21,82,14,42,71,9,12,42,32,123,116,66,25
"COG3965",14,37,1,20,45,6,21,12,6,23,1,5,5,6,1,6,0,2,0,4
"COG3966",2,15,1,0,30,1,10,5,2,142,0,1,10,2,0,3,2,172,0,3
"COG3967",0,0,0,3,0,0,0,0,4,1,0,61,1,0,0,0,0,0,0,0
"COG3968",1063,1217,1773,1055,1234,1536,1436,1517,1153,702,1899,912,1209,1135,1168,1003,327,782,1103,1377
"COG3969",655,186,26,282,305,247,25,540,725,43,194,481,36,390,516,122,302,35,377,331
"COG3971",2,0,2,16,6,5,2,5,6,20,24,70,7,140,8,1,155,52,16,21
"COG3972",363,15,18,185,7,71,50,38,0,13,7,14,41,6,12,59,0,63,2,2
"COG3973",355,229,19,210,333,248,130,137,372,842,86,172,27,254,228,334,261,560,235,189
"COG3975",0,2,0,1,2,8,3,9,0,0,13,5,3,0,0,2,0,9,0,6
"COG3976",13,48,4,21,45,38,28,41,30,154,5,17,5,7,10,11,0,34,13,29
"COG3977",8,0,16,26,6,4,1,9,3,18,22,69,11,52,5,0,311,3,45,15
"COG3978",1,0,4,7,2,1,0,0,1,5,3,26,3,9,0,0,49,0,10,1
"COG3979",0,91,0,2,6,7,12,1,9,23,0,1,33,10,60,62,0,3,84,11
"COG3980",181,82,9,21,32,45,6,39,96,4,10,13,147,50,28,104,1,29,88,79
"COG3981",10,80,13,4,27,25,53,42,23,103,9,27,27,56,31,15,63,46,18,37
"COG4001",0,568,562,508,618,497,483,525,1002,300,434,332,288,530,677,894,60,430,155,532
"COG4012",1,5,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1
"COG4021",0,9,2,13,5,8,1,0,1,1,1,7,24,5,0,0,0,0,0,3
"COG4032",43,19,5,5,10,76,11,86,26,17,5,9,7,36,106,31,53,2,75,15
"COG4034",0,1,7,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4043",0,31,0,0,0,0,4,2,0,3,0,0,0,0,4,0,0,0,0,6
"COG4085",0,2,1,6,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG4086",13,41,2,20,50,40,56,10,16,210,5,18,20,32,24,191,1,147,4,15
"COG4087",3,4,0,0,8,3,1,2,1,3,2,5,0,4,1,3,19,5,7,2
"COG4091",25,6,1,16,44,2,6,9,46,1,3,4,1,5,4,57,40,0,24,4
"COG4095",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4096",1186,400,230,822,240,464,378,589,888,1540,467,512,703,726,355,593,9,386,512,96
"COG4097",0,1,0,0,1,0,0,8,0,4,1,3,0,1,0,0,0,1,0,0
"COG4098",3,5,1,2,5,2,3,3,1,99,0,2,1,5,2,7,2,119,0,7
"COG4099",171,83,187,138,61,89,214,51,104,110,173,89,92,92,81,56,10,211,226,159
"COG4100",45,449,44,144,238,91,173,147,109,459,48,98,185,212,258,410,94,406,15,123
"COG4104",146,0,1,12,2,2,0,2,10,0,1,8,1,14,8,0,0,6,43,6
"COG4105",7,1,13,26,6,8,3,14,5,20,21,49,114,17,2,2,116,12,33,13
"COG4106",11,16,2,8,7,3,0,3,1,17,8,40,5,25,3,0,54,2,21,2
"COG4107",5,0,0,13,6,1,0,4,1,8,14,34,1,23,8,2,103,3,14,6
"COG4108",360,620,665,588,585,638,845,507,375,633,310,256,371,229,306,290,189,377,176,299
"COG4109",0,0,0,0,5,2,1,1,0,1,0,1,3,0,0,1,2,0,0,2
"COG4110",0,9,152,10,0,201,0,0,1,0,0,105,2,0,1,1,0,0,0,3
"COG4112",0,0,0,14,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0
"COG4114",3,0,3,16,1,1,1,2,3,9,12,49,2,27,5,0,139,0,33,5
"COG4115",373,118,19,84,84,37,32,353,108,46,19,96,17,14,99,37,25,32,14,113
"COG4116",4,3,3,8,3,1,6,5,2,63,0,3,1,5,1,7,2,69,1,4
"COG4117",1,0,8,15,3,1,0,2,3,0,9,1,0,29,3,2,119,0,6,5
"COG4120",78,397,73,93,336,172,230,236,98,411,85,186,156,345,344,451,108,384,78,162
"COG4121",97,76,19,147,107,106,12,194,133,38,84,164,20,139,154,28,208,55,107,120
"COG4122",231,233,235,302,267,375,161,266,304,239,148,258,202,245,274,270,74,189,243,216
"COG4123",285,372,287,272,300,381,282,301,287,372,213,277,261,271,309,381,243,334,234,243
"COG4124",296,346,539,239,100,63,655,53,200,47,687,64,284,144,130,224,102,487,405,388
"COG4125",0,0,0,1,0,0,0,0,0,7,0,10,1,0,0,0,0,0,18,0
"COG4126",1,7,13,6,1,4,9,6,1,17,4,37,15,1,41,4,24,0,0,7
"COG4127",0,25,4,3,10,1,0,3,2,0,6,0,6,2,1,33,0,4,1,3
"COG4128",1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4129",13,106,8,22,14,29,13,6,30,110,6,9,4,8,11,10,31,23,25,29
"COG4130",0,0,0,4,0,0,0,0,0,2,0,38,3,0,0,0,0,0,0,0
"COG4132",5,5,0,2,32,10,1,11,1,114,0,28,1,0,0,6,15,30,38,1
"COG4133",2,0,4,10,3,1,0,10,3,2,15,36,4,19,3,2,74,7,0,9
"COG4134",6,2,1,20,15,3,2,9,8,33,10,110,8,31,6,12,368,8,31,8
"COG4135",3,0,2,11,4,1,0,0,3,8,7,28,1,20,0,2,107,0,9,2
"COG4136",0,0,1,5,2,0,0,0,0,1,4,32,3,21,0,1,67,0,12,4
"COG4137",1,0,3,8,3,0,1,4,3,9,33,72,8,34,6,4,166,4,23,13
"COG4138",4,0,9,6,1,2,0,2,5,4,9,22,2,33,2,1,120,2,18,3
"COG4139",2,0,0,8,3,1,0,1,1,7,3,41,3,29,4,0,89,1,21,1
"COG4143",7,1,3,25,5,14,0,3,5,14,8,62,11,30,3,2,132,4,49,5
"COG4145",24,81,16,87,44,67,59,36,46,42,81,135,19,36,23,73,202,19,97,35
"COG4146",639,149,556,300,270,514,442,303,841,63,834,495,608,578,450,186,272,199,453,482
"COG4147",4,0,2,30,5,2,1,1,9,16,14,80,5,37,2,0,235,2,20,3
"COG4148",6,4,6,24,5,3,3,20,10,11,29,70,5,46,4,3,170,17,34,18
"COG4149",20,72,13,107,82,58,86,80,42,180,31,90,31,126,54,187,170,107,44,57
"COG4150",2,1,2,22,2,5,0,1,2,7,5,53,4,23,2,1,77,0,25,7
"COG4152",11,57,19,66,48,23,20,33,14,22,33,147,107,33,88,51,2,147,36,102
"COG4154",25,31,22,34,46,27,33,13,31,71,14,43,28,26,75,46,110,29,39,18
"COG4158",5,88,9,20,33,47,35,7,15,39,8,39,97,7,39,179,83,7,36,49
"COG4160",5,0,10,33,2,3,0,0,1,14,10,33,6,21,4,0,101,2,26,1
"COG4161",1,1,5,14,0,1,0,2,7,5,7,23,4,29,4,1,131,4,19,7
"COG4166",153,584,109,284,537,184,464,521,152,1667,136,606,236,820,529,492,1252,1238,249,371
"COG4167",2,3,4,15,2,3,0,0,8,7,10,40,5,39,1,0,133,4,17,5
"COG4168",2,0,3,8,3,3,0,0,7,5,6,14,0,13,1,0,53,0,15,2
"COG4170",2,1,1,11,9,1,0,0,2,10,9,56,3,22,5,2,121,1,28,6
"COG4171",2,1,4,6,3,2,0,0,2,2,11,30,3,15,1,1,79,1,31,2
"COG4172",8,15,22,47,42,36,10,33,21,133,43,86,12,89,14,12,205,30,70,19
"COG4174",5,0,5,21,3,2,2,6,1,5,9,55,6,27,5,2,115,1,25,4
"COG4175",350,35,38,171,184,166,8,278,410,37,131,155,12,205,255,69,71,49,348,200
"COG4176",143,18,3,43,67,70,7,89,119,11,110,132,12,155,181,63,86,44,250,107
"COG4177",92,382,32,168,216,81,166,221,158,287,84,315,364,182,155,298,530,139,161,118
"COG4178",35,4,13,119,14,39,39,28,83,6,54,22,151,37,20,70,161,9,2,48
"COG4181",4,3,1,21,12,2,5,5,5,46,16,14,5,40,2,12,128,12,21,9
"COG4185",113,57,276,114,49,159,320,40,149,12,202,80,24,91,105,70,5,190,45,227
"COG4186",128,30,4,240,90,58,21,38,26,79,20,32,80,69,29,72,20,44,27,32
"COG4187",4,2,0,10,22,8,4,10,15,7,3,7,163,10,3,21,51,108,19,5
"COG4188",2,9,0,5,2,3,0,9,2,0,0,74,2,0,2,1,0,0,3,1
"COG4189",16,27,6,45,23,34,66,22,72,46,3,13,4,15,21,199,80,23,33,22
"COG4191",35,91,161,42,68,31,12,203,37,2,8,194,2,48,46,4,23,0,92,39
"COG4192",0,0,0,6,0,1,0,0,0,2,0,47,3,0,2,0,0,0,1,0
"COG4193",8,220,20,16,134,49,75,62,45,102,1,15,59,101,30,125,5,15,1,69
"COG4194",0,0,1,0,1,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4198",395,291,424,305,412,450,424,398,341,84,382,304,320,218,427,363,71,228,305,399
"COG4199",68,0,5,0,1,0,3,1,1,9,3,0,11,55,0,2,2,107,146,0
"COG4200",2,67,9,5,11,26,5,30,21,16,2,9,9,37,17,38,0,1,0,1
"COG4206",2532,1215,2914,2109,2136,2431,2302,2661,2044,177,2507,1987,1464,1625,1766,660,311,1109,1945,2274
"COG4208",3,33,1,34,84,26,33,20,22,68,9,59,55,46,40,181,47,72,22,36
"COG4209",461,944,85,115,214,264,300,338,218,1355,59,204,170,506,479,1002,276,305,98,419
"COG4211",51,325,25,72,112,67,119,96,48,205,38,103,116,214,209,194,248,87,102,76
"COG4213",25,218,20,50,95,33,50,29,16,180,24,100,400,44,43,89,274,48,96,70
"COG4214",15,92,18,33,70,12,21,12,9,143,21,73,136,55,16,48,317,45,57,24
"COG4215",7,0,8,37,7,5,1,3,1,12,18,87,11,36,6,0,232,3,41,9
"COG4219",109,915,77,165,308,194,193,180,143,549,25,117,185,220,469,589,276,56,61,230
"COG4220",1,1,15,23,1,0,4,6,1,0,12,0,0,0,1,1,148,1,1,4
"COG4221",253,89,298,160,176,249,186,187,310,49,177,235,308,190,183,56,114,99,311,208
"COG4222",15,0,160,23,0,116,246,3,0,13,138,0,87,0,4,70,19,145,28,93
"COG4224",12,61,8,26,41,20,51,35,26,116,3,14,19,22,24,40,10,28,5,21
"COG4225",1946,775,564,1537,1236,1188,503,1547,2355,237,795,1359,377,1666,1260,788,201,127,1454,967
"COG4226",13,40,92,15,28,7,17,17,5,29,17,24,10,11,8,4,1,72,61,52
"COG4227",969,225,800,649,197,1781,122,314,82,38,112,333,2036,95,573,79,12,66,121,338
"COG4228",0,1,0,0,0,0,0,7,0,0,3,1,0,0,0,1,2,13,0,2
"COG4229",0,0,0,0,0,3,1,0,0,11,0,33,0,2,3,0,0,0,17,0
"COG4230",1,0,3,22,4,5,1,3,9,16,8,183,8,33,19,5,364,4,40,13
"COG4231",471,450,50,279,366,210,108,482,437,149,217,335,299,429,369,278,170,263,352,347
"COG4232",431,212,658,394,250,581,436,369,257,30,426,457,533,207,316,54,288,236,332,473
"COG4233",0,2,0,10,4,0,5,13,12,10,25,83,14,1,2,1,0,8,0,9
"COG4235",7,1,11,33,3,2,4,20,21,6,43,46,11,56,10,3,293,18,8,25
"COG4237",8,14,3,3,17,5,1,8,7,2,11,15,0,16,10,2,52,1,0,17
"COG4238",3,0,2,5,1,2,0,0,1,2,7,6,1,13,0,0,87,0,1,1
"COG4239",4,0,3,6,0,6,0,3,0,7,12,47,10,33,2,2,118,1,27,5
"COG4241",16,3,7,34,5,6,19,15,18,0,14,10,21,2,9,36,0,76,1,6
"COG4242",0,0,0,0,0,2,0,0,1,5,0,5,0,1,6,2,0,0,0,0
"COG4243",0,1,0,0,10,0,0,1,0,28,0,1,0,0,0,3,0,23,0,1
"COG4245",3,93,578,27,4,638,1,5,0,3,7,212,8,14,4,5,52,2,18,1
"COG4248",3,0,7,4,1,1,1,2,5,2,20,0,17,53,3,1,238,3,24,6
"COG4249",28,34,343,30,125,131,35,20,55,30,14,18,284,0,12,7,0,0,82,111
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4252",0,42,0,1,0,0,0,2,7,0,0,0,8,0,1,2,15,0,7,0
"COG4253",0,0,1,44,0,5,1,0,8,2,1,189,14,0,5,0,22,0,1,0
"COG4256",1,0,1,3,0,2,0,0,1,0,2,12,3,8,0,2,26,0,1,1
"COG4258",0,6,294,12,0,0,14,12,0,14,9,19,228,0,5,0,0,10,49,13
"COG4260",38,413,193,55,135,60,128,125,59,316,13,93,363,185,244,333,23,247,123,122
"COG4261",169,22,94,110,51,60,7,63,236,20,76,59,103,165,87,52,1,4,46,53
"COG4262",2,0,0,2,1,1,0,4,3,0,0,0,0,0,0,0,28,0,10,0
"COG4263",0,0,0,4,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG4264",1,0,18,41,0,5,0,2,0,4,1,2,0,2,1,3,1314,1,63,1
"COG4267",1,24,4,12,79,73,39,26,22,215,3,10,10,43,39,121,0,28,18,36
"COG4268",65,80,362,108,136,26,136,36,64,109,13,34,862,27,150,66,27,306,1,47
"COG4269",5,0,4,17,8,2,0,0,4,1,10,0,0,38,2,3,264,2,9,8
