"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG3773",152,151,12,126,182,145,118,71,45,19,37,123,79,163,207,54,210,157,316,394
"COG3774",296,218,97,427,229,249,220,218,785,281,472,650,30,332,236,321,307,204,289,186
"COG3775",123,215,608,260,189,101,267,194,278,472,325,513,871,208,228,409,249,257,159,268
"COG3776",1,0,1,0,9,35,0,0,3,4,11,5,1,6,0,0,0,1,2,0
"COG3778",0,1,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,1,0
"COG3779",0,0,2,0,4,0,0,1,0,0,0,19,0,11,0,0,0,0,0,0
"COG3781",1,0,9,0,8,39,0,1,4,8,31,15,0,14,2,0,0,14,2,4
"COG3783",3,0,3,0,11,36,0,1,5,12,9,19,1,7,2,1,0,7,1,4
"COG3784",1,0,3,0,7,5,0,1,2,8,7,13,0,11,2,3,0,6,0,1
"COG3785",1,0,7,1,8,15,0,2,1,11,6,8,0,11,1,2,0,5,0,0
"COG3786",36,14,4,13,83,88,42,6,24,36,9,4,14,3,8,7,4,18,7,5
"COG3787",4,6,4,2,11,21,16,3,7,14,19,12,1,17,3,4,0,12,5,7
"COG3788",1,0,7,0,14,22,0,1,10,12,19,18,0,19,1,4,1,9,1,1
"COG3789",1,0,5,0,13,1,0,2,8,24,1,28,1,12,0,2,0,0,0,3
"COG3790",1,0,2,0,7,31,0,2,5,9,6,17,2,4,0,0,1,5,1,1
"COG3791",1,0,0,0,1,38,0,0,0,0,5,1,0,0,0,0,1,9,1,1
"COG3793",0,0,0,0,0,62,0,0,2,0,16,0,0,0,0,0,0,5,0,0
"COG3794",1,0,0,0,2,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3797",9,0,0,1,0,21,2,4,4,10,2,9,7,0,9,0,0,3,3,6
"COG3799",0,5,22,5,2,33,3,2,0,56,47,0,0,4,2,0,2,17,0,1
"COG3804",56,12,9,78,38,28,24,25,20,37,17,21,28,9,12,10,2,24,33,23
"COG3808",277,339,258,259,403,206,289,411,431,551,514,506,89,367,434,585,581,384,504,400
"COG3811",0,2,0,0,1,7,1,0,1,3,2,0,1,0,0,0,0,3,1,2
"COG3815",1,0,2,0,4,5,8,11,0,8,1,1,2,0,2,2,0,1,0,2
"COG3817",30,12,11,10,18,114,6,4,3,32,37,5,32,30,16,7,5,27,19,8
"COG3819",25,9,14,3,23,92,7,2,6,36,30,5,23,18,17,5,1,13,23,6
"COG3822",11,45,30,22,15,21,19,16,34,44,44,21,2,19,43,74,51,17,30,61
"COG3823",9,13,5,5,6,0,39,5,0,0,0,1,0,0,14,5,4,6,14,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",19,12,3,7,2,3,26,5,2,6,1,0,5,6,26,14,46,37,27,5
"COG3828",0,2,0,0,0,0,2,2,0,1,0,13,0,1,0,1,2,1,1,0
"COG3829",277,154,259,119,188,547,347,702,434,1599,542,285,1163,242,388,296,304,679,228,239
"COG3830",221,196,208,300,235,179,287,255,224,227,264,343,165,229,302,369,229,266,338,262
"COG3831",2,12,25,5,50,7,11,22,134,322,80,140,3,84,30,29,37,14,12,120
"COG3832",0,0,0,0,2,23,0,0,1,0,12,0,0,1,0,0,0,13,1,0
"COG3833",250,236,19,93,357,289,128,55,77,26,44,161,224,150,152,36,79,86,134,270
"COG3835",49,71,16,16,123,210,28,33,122,190,99,30,39,48,44,47,35,64,39,51
"COG3836",37,37,27,22,50,134,94,29,32,142,66,63,3,58,22,22,13,87,39,15
"COG3837",0,9,1,4,1,36,1,1,4,2,19,1,0,1,2,0,14,17,4,6
"COG3839",557,612,188,426,506,907,374,445,275,474,347,369,434,416,446,317,300,484,538,689
"COG3840",8,0,3,1,10,60,0,1,1,7,17,6,1,12,1,4,1,6,0,1
"COG3842",515,658,774,573,704,955,530,595,613,912,728,599,558,642,655,638,560,744,680,608
"COG3843",1214,1023,117,525,1415,354,1292,1284,336,334,223,355,722,709,981,422,534,950,874,620
"COG3845",382,541,71,275,260,236,333,627,235,310,164,207,259,262,326,293,252,613,475,578
"COG3846",0,0,12,0,2,5,42,0,0,0,4,16,121,0,0,0,0,37,0,0
"COG3848",202,141,21,199,119,104,138,353,16,53,6,56,61,176,129,116,126,128,84,7
"COG3850",15,30,84,3,89,119,10,26,34,47,68,65,7,104,12,28,3,15,1,19
"COG3851",44,1,13,0,39,65,18,20,8,14,20,35,0,69,5,7,22,20,2,144
"COG3852",4,6,36,4,28,44,8,7,121,40,121,104,7,62,13,27,6,17,4,33
"COG3853",222,158,41,103,157,133,104,305,22,27,19,86,257,134,149,75,87,71,161,150
"COG3854",270,171,12,239,209,191,127,264,62,31,24,117,100,150,160,80,133,221,214,134
"COG3855",643,624,825,604,636,347,601,711,518,500,602,588,763,579,684,774,586,520,626,643
"COG3856",39,4,1,18,5,21,18,8,7,7,0,7,116,2,2,0,1,16,3,2
"COG3857",958,683,138,616,739,691,640,708,177,149,26,378,1354,427,580,179,411,756,687,381
"COG3858",217,106,12,100,172,150,136,103,105,93,78,186,188,176,336,61,269,148,252,415
"COG3859",178,133,8,83,111,113,77,153,45,23,11,60,60,115,102,70,79,140,132,37
"COG3860",0,0,4,0,1,0,1,0,2,2,1,4,0,0,1,0,0,3,1,0
"COG3862",78,115,14,57,63,111,65,86,21,61,38,49,52,63,80,47,41,236,114,83
"COG3863",2,0,0,1,0,25,0,4,0,0,0,1,0,0,0,0,0,0,3,0
"COG3864",19,43,1,104,1,31,4,0,11,0,1,3,17,3,3,3,3,45,7,1
"COG3866",85,321,672,483,125,32,78,104,80,103,131,11,1,13,39,49,167,43,81,31
"COG3867",469,396,246,274,367,185,312,162,66,258,224,134,567,217,178,189,202,202,283,372
"COG3868",18,57,2,6,24,14,23,1,0,0,3,9,2,11,6,1,14,7,17,101
"COG3869",143,69,17,66,92,45,101,18,60,31,25,29,292,34,53,34,30,188,78,13
"COG3870",32,23,3,28,19,24,24,27,13,18,3,34,31,27,29,13,14,95,60,4
"COG3871",64,49,71,26,55,93,119,88,425,268,307,89,5,132,190,272,178,66,22,208
"COG3872",327,250,52,222,254,304,248,328,92,98,67,134,311,168,222,99,183,348,249,185
"COG3874",84,47,4,54,51,45,41,99,11,3,2,27,27,35,31,24,25,44,52,10
"COG3875",79,159,72,105,50,58,242,189,153,295,84,67,411,75,126,120,78,249,100,81
"COG3876",129,177,125,94,202,56,162,220,298,238,513,364,7,213,208,373,296,249,360,267
"COG3877",4,20,2,2,14,11,23,13,68,15,54,12,2,67,6,12,40,6,10,10
"COG3878",7,25,12,24,36,55,52,5,2,10,1,2,1,2,10,4,16,8,34,6
"COG3879",95,18,13,88,12,40,78,15,6,18,0,7,439,2,10,4,7,36,7,12
"COG3880",86,41,13,50,49,25,56,17,29,20,14,18,174,17,45,17,25,136,62,9
"COG3881",0,0,5,0,1,13,0,0,0,0,0,0,84,0,0,0,0,0,0,0
"COG3882",38,95,29,63,99,38,39,40,221,17,219,189,2,74,86,150,109,43,165,211
"COG3883",139,28,5,152,34,42,92,30,8,22,1,26,11,12,18,21,20,155,114,56
"COG3884",347,291,229,364,337,284,317,271,328,182,112,139,44,159,161,130,131,94,164,164
"COG3885",0,2,1,11,3,29,19,1,32,50,13,2,2,1,3,21,1,64,3,0
"COG3886",371,271,177,325,339,237,310,92,147,222,300,82,712,104,234,58,173,188,174,41
"COG3887",839,472,116,530,561,547,460,581,183,140,56,282,1014,442,524,148,390,593,494,299
"COG3892",0,2,1,2,3,110,0,10,2,0,2,8,1,0,2,0,0,33,0,0
"COG3893",6,50,31,7,12,3,56,10,30,4,39,11,1,3,31,29,16,19,22,15
"COG3894",188,197,8,157,147,134,135,162,37,6,70,66,50,63,104,14,77,134,174,125
"COG3895",2,0,5,0,12,14,0,1,0,3,18,6,0,7,1,1,0,6,1,1
"COG3896",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",8,6,3,7,15,1,7,7,16,132,2,5,1,6,9,7,6,83,10,11
"COG3901",43,52,1,20,13,0,2,2,2,0,0,1,0,4,8,10,2,101,18,0
"COG3903",0,0,1,0,0,151,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3906",19,0,1,3,0,22,2,1,4,4,0,6,5,3,1,0,0,3,7,0
"COG3907",0,0,0,9,0,2,0,0,0,0,10,0,0,0,6,0,0,1,2,0
"COG3910",101,70,5,32,46,35,62,88,12,7,31,87,56,82,65,81,72,87,75,142
"COG3911",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,5,1
"COG3915",0,0,0,0,4,31,0,0,0,0,24,2,0,0,0,0,0,16,0,0
"COG3919",44,109,15,191,79,33,112,71,5,51,285,25,2,71,103,36,148,273,267,100
"COG3920",31,7,31,39,4,39,51,24,69,94,62,8,492,8,12,11,17,45,7,20
"COG3921",0,0,1,0,1,22,0,1,1,0,15,0,0,0,0,0,0,11,0,0
"COG3923",1,0,10,0,12,40,0,0,3,7,7,19,0,12,2,0,0,5,0,2
"COG3924",2,0,3,0,15,34,0,0,1,11,12,10,0,6,0,2,0,4,0,0
"COG3925",3,0,16,1,17,25,0,4,1,11,23,18,1,30,0,6,1,3,1,6
"COG3926",77,28,1,201,4,14,85,22,3,7,73,17,3,78,25,13,31,9,75,94
"COG3933",168,57,101,28,64,281,276,87,60,134,21,60,2141,123,87,28,33,154,66,292
"COG3934",2,7,0,4,18,1,2,11,0,0,22,0,0,2,0,31,2,28,24,0
"COG3935",307,242,14,287,223,326,269,268,126,38,87,116,99,167,171,57,122,221,215,239
"COG3936",14,2,28,39,3,29,1,7,5,0,38,24,1,105,3,23,50,2,52,14
"COG3937",12,6,1,0,6,25,7,24,5,9,2,14,12,4,29,1,3,5,13,11
"COG3938",4,9,8,10,2,19,8,20,1,8,8,16,12,5,29,3,10,55,19,7
"COG3940",227,153,61,77,201,136,111,152,664,353,1184,381,560,409,342,435,515,147,196,362
"COG3941",4,3,0,2,105,0,34,1,53,0,4,0,1,5,8,41,4,2,11,0
"COG3942",85,1,0,16,4,58,1,4,0,13,0,17,243,0,4,0,3,22,50,1
"COG3943",631,583,741,820,674,332,905,539,738,502,370,479,108,423,775,674,1054,311,528,1019
"COG3944",540,215,19,256,262,326,194,313,117,115,70,174,466,137,268,82,172,379,241,124
"COG3945",0,0,7,0,0,31,12,0,2,33,1,0,95,0,4,0,0,6,1,1
"COG3947",24,19,3,18,25,28,38,39,3,12,9,7,0,15,13,25,43,163,14,6
"COG3948",15,11,30,42,45,23,17,163,8,13,22,18,6,127,12,28,30,30,30,10
"COG3949",119,52,5,93,27,114,69,70,104,85,46,52,94,39,42,22,18,54,96,11
"COG3950",365,166,300,368,340,312,481,537,520,320,260,547,142,467,434,398,392,162,211,507
"COG3951",3,28,22,1,37,2,24,4,7,24,21,20,0,41,7,4,6,4,2,8
"COG3952",6,14,2,3,37,34,16,0,65,17,64,43,2,17,4,29,13,1,6,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3954",4,0,11,0,38,33,0,7,8,16,11,22,3,36,4,7,1,14,1,8
"COG3955",44,30,1,118,17,52,20,4,39,0,26,41,8,1,42,14,3,4,98,0
"COG3956",126,192,123,183,133,113,151,235,105,132,198,181,311,132,140,197,134,340,208,99
"COG3957",150,101,10,200,240,167,207,82,24,5,1,129,362,81,119,21,127,177,131,44
"COG3958",496,364,126,410,360,350,303,437,141,269,288,272,155,249,391,311,335,565,518,728
"COG3959",502,377,156,370,296,387,344,379,291,299,291,260,124,313,443,418,248,594,434,716
"COG3960",2,0,7,0,21,0,1,4,6,26,2,9,0,15,1,1,0,5,0,2
"COG3961",0,0,0,0,1,17,0,0,0,1,25,1,0,0,0,0,0,17,1,0
"COG3962",23,39,21,29,18,130,63,34,3,2,0,37,440,16,27,24,26,263,15,7
"COG3963",0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,3,2,2
"COG3964",10,36,18,3,7,34,23,18,10,100,80,13,286,14,62,58,26,116,13,40
"COG3965",22,13,0,43,1,16,18,6,1,2,1,13,1,14,37,6,28,14,41,3
"COG3966",15,4,0,5,0,12,19,0,0,4,0,21,3,1,3,0,9,68,4,0
"COG3967",0,5,0,0,5,0,2,7,0,2,0,0,0,0,0,2,0,0,0,0
"COG3968",1010,1293,1940,1224,1108,612,1176,1086,895,813,1153,1068,356,1200,1255,1204,1040,1099,1252,1302
"COG3969",162,154,226,67,183,357,278,290,679,500,361,345,26,370,386,560,384,256,311,365
"COG3971",3,0,17,3,46,59,1,12,8,12,15,61,2,123,24,7,3,39,1,4
"COG3972",45,19,6,248,25,58,5,14,13,1,2,24,645,4,15,1,1,292,27,12
"COG3973",365,443,97,369,162,259,257,292,385,222,204,158,370,207,266,274,161,257,188,254
"COG3975",4,0,25,9,2,16,0,0,16,0,0,0,0,0,5,0,0,4,0,1
"COG3976",131,93,18,20,40,58,68,95,36,187,37,25,7,20,46,36,24,32,30,15
"COG3977",5,0,18,4,44,40,0,6,12,24,46,36,0,66,5,8,2,21,3,6
"COG3978",0,0,3,0,3,16,0,0,0,4,10,8,0,5,0,1,0,2,2,2
"COG3979",1,1,0,9,31,8,14,20,8,0,103,3,0,9,4,1,0,5,5,17
"COG3980",9,47,3,21,34,15,67,14,45,33,82,28,5,55,61,111,49,46,176,228
"COG3981",147,27,6,63,33,56,37,126,21,44,27,26,92,59,54,56,69,8,63,5
"COG4001",356,416,208,1,233,324,346,185,443,136,156,0,1105,502,894,351,502,640,682,398
"COG4012",0,0,1,1,0,0,1,3,0,0,2,3,1,0,2,0,1,5,2,0
"COG4021",7,5,4,9,1,0,29,3,0,0,0,0,35,6,0,1,0,20,41,4
"COG4032",12,16,4,3,7,15,4,16,14,9,79,49,8,32,27,94,33,15,27,23
"COG4034",1,32,0,15,0,0,0,0,0,0,0,0,0,0,5,15,0,143,0,0
"COG4043",5,12,0,28,4,24,13,0,10,0,0,0,0,0,0,1,0,0,6,0
"COG4085",1,1,1,0,0,0,0,23,0,2,0,15,1,0,17,0,0,10,0,37
"COG4086",75,40,2,35,69,123,59,54,10,9,3,63,61,32,71,2,64,30,104,14
"COG4087",5,7,0,2,1,8,3,3,9,10,11,0,0,5,9,6,0,7,4,2
"COG4091",6,5,5,3,4,13,40,6,30,42,26,8,349,2,2,10,5,7,4,7
"COG4095",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4096",234,277,495,445,312,331,1083,938,516,759,469,479,1069,722,658,516,545,320,333,88
"COG4097",26,0,4,1,0,10,0,0,10,2,0,60,5,2,0,1,1,0,0,0
"COG4098",31,3,0,6,2,24,3,2,2,9,0,15,12,9,5,0,2,0,10,1
"COG4099",139,121,191,138,93,141,99,65,76,103,195,204,26,67,84,123,99,100,85,148
"COG4100",407,298,38,369,309,204,320,301,78,99,34,176,367,210,225,83,191,336,265,135
"COG4104",3,0,0,0,0,36,0,11,7,11,37,40,0,16,6,8,23,6,2,19
"COG4105",9,8,14,6,20,71,7,2,13,20,29,29,2,27,5,14,3,16,4,9
"COG4106",1,0,5,2,9,24,3,12,3,4,13,2,1,2,2,4,1,11,0,1
"COG4107",3,8,17,1,18,39,24,17,1,16,14,11,6,23,9,9,3,57,6,19
"COG4108",654,637,683,630,689,571,547,647,330,380,190,278,329,259,269,233,276,234,219,208
"COG4109",13,0,0,4,0,14,0,0,0,6,0,5,3,0,0,0,1,6,1,0
"COG4110",0,1,1,1,0,101,13,3,3,0,0,0,0,0,3,3,0,26,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,13,1,21,37,0,0,5,12,24,15,1,35,0,4,1,14,4,3
"COG4115",117,122,35,71,32,42,261,108,196,17,22,345,66,24,211,443,130,115,129,88
"COG4116",18,3,1,3,3,8,3,8,3,3,0,9,21,3,3,1,4,1,17,6
"COG4117",2,0,4,0,13,1,0,4,5,11,3,22,0,18,2,4,1,0,1,5
"COG4120",440,396,82,267,335,346,270,541,84,206,85,219,248,293,324,168,307,451,482,240
"COG4121",63,54,73,26,161,99,62,69,105,113,101,265,9,127,76,191,107,85,132,87
"COG4122",279,201,152,280,303,299,276,157,282,234,287,342,296,226,261,335,271,159,293,367
"COG4123",374,335,238,345,340,447,341,334,253,290,218,244,363,265,302,241,260,337,392,213
"COG4124",94,344,617,507,206,61,174,107,113,221,373,432,16,133,96,77,130,107,233,481
"COG4125",9,0,0,0,0,27,0,0,1,1,11,1,0,0,0,1,0,4,0,0
"COG4126",9,5,4,15,2,30,16,8,3,3,0,2,1,1,2,8,5,51,12,1
"COG4127",9,25,6,8,16,0,8,4,0,6,0,0,4,0,1,0,2,7,5,5
"COG4128",0,0,0,0,2,37,0,0,13,0,0,0,1,1,1,0,0,0,0,0
"COG4129",26,127,17,27,79,140,8,19,22,80,18,10,8,11,13,6,5,7,21,67
"COG4130",0,0,1,0,1,19,0,1,1,1,0,1,0,0,0,0,0,14,0,0
"COG4132",4,4,4,6,1,34,0,0,7,2,37,0,1,0,3,4,6,2,4,7
"COG4133",3,4,8,1,27,45,3,4,10,14,1,19,0,24,2,12,0,8,1,2
"COG4134",11,10,13,3,25,215,1,7,10,21,28,23,4,38,14,7,1,28,4,5
"COG4135",1,0,9,1,24,21,0,3,7,17,19,25,1,35,4,8,0,11,0,1
"COG4136",0,0,1,0,6,15,0,4,2,7,6,6,0,6,0,1,0,3,0,3
"COG4137",5,7,19,2,42,75,4,8,20,17,17,18,0,26,0,6,0,7,2,2
"COG4138",0,1,5,0,17,23,0,4,4,7,19,15,0,29,1,2,0,4,0,3
"COG4139",1,0,7,0,14,22,0,2,2,3,21,7,1,27,1,4,0,13,0,3
"COG4143",4,0,17,0,16,90,0,1,5,48,52,30,3,38,0,5,0,13,0,7
"COG4145",57,67,83,32,38,186,104,61,38,102,82,47,267,56,129,28,43,66,97,28
"COG4146",179,336,846,295,206,279,313,272,440,713,521,240,29,560,533,466,540,156,281,448
"COG4147",2,0,12,0,36,39,0,3,9,22,31,40,1,40,2,4,0,21,1,10
"COG4148",5,7,19,4,33,89,8,14,10,23,38,27,2,47,13,17,1,19,0,5
"COG4149",180,76,55,61,129,189,80,196,44,78,51,83,217,118,115,60,78,99,72,25
"COG4150",3,0,6,0,24,33,0,4,4,6,16,20,0,16,1,8,0,12,0,2
"COG4152",77,107,30,173,103,98,179,40,43,3,34,33,0,24,66,28,63,50,66,25
"COG4154",29,31,11,36,19,87,44,21,34,26,24,26,75,31,17,34,10,86,54,11
"COG4158",70,78,12,30,96,60,47,43,31,34,15,18,22,3,24,5,34,11,33,53
"COG4160",7,0,24,2,33,95,0,2,11,28,48,44,1,52,3,8,0,6,3,5
"COG4161",6,0,5,0,23,51,1,2,6,9,24,21,0,41,4,5,0,10,0,5
"COG4166",803,504,169,448,754,810,201,1346,167,395,265,405,1619,857,527,636,624,963,492,233
"COG4167",3,0,12,1,19,73,0,5,12,13,29,28,0,35,2,5,3,13,0,6
"COG4168",4,0,17,1,17,55,0,3,4,19,20,18,0,40,2,3,1,6,0,0
"COG4170",4,0,5,0,14,28,0,1,5,6,25,31,0,28,1,3,2,9,1,3
"COG4171",6,0,7,0,9,49,0,3,7,7,20,15,1,17,1,3,0,15,1,2
"COG4172",92,19,33,21,51,85,24,32,19,64,67,37,76,91,16,24,16,17,41,7
"COG4174",0,6,10,7,25,39,0,4,7,9,17,22,0,37,1,2,1,9,2,1
"COG4175",87,80,136,22,93,96,170,143,372,348,165,68,2,95,98,92,76,78,36,105
"COG4176",52,60,105,17,56,62,112,117,260,218,236,80,11,139,166,126,127,135,53,172
"COG4177",169,261,74,220,162,275,227,444,135,278,106,59,290,101,95,137,81,217,133,59
"COG4178",20,32,63,23,27,140,98,36,43,58,0,23,161,22,4,12,5,14,4,6
"COG4181",8,1,14,2,24,18,0,9,6,10,17,15,134,47,6,4,3,30,3,2
"COG4185",61,82,215,208,56,93,111,57,289,101,52,26,9,100,113,192,80,37,119,168
"COG4186",45,64,20,27,23,22,93,22,117,32,25,82,96,62,92,136,88,124,100,25
"COG4187",4,19,4,10,11,18,18,16,17,27,25,11,51,7,17,22,4,69,69,4
"COG4188",0,5,2,3,0,1,1,3,0,0,2,3,0,0,2,0,0,2,4,1
"COG4189",106,20,3,20,66,61,23,24,48,38,21,48,312,21,49,7,19,13,74,11
"COG4191",11,4,6,5,1,2,15,32,0,0,91,85,0,43,92,78,47,43,46,51
"COG4192",0,0,0,0,0,23,0,0,2,0,0,2,0,0,0,0,0,17,0,0
"COG4193",183,273,0,384,86,156,217,60,5,1,5,50,21,73,59,7,113,33,131,197
"COG4194",0,1,0,1,0,26,0,0,1,0,1,0,0,0,1,0,0,3,3,1
"COG4197",0,9,3,0,2,0,2,1,0,12,1,0,0,0,1,4,0,0,0,1
"COG4198",221,409,384,493,328,233,409,245,318,226,278,301,77,210,296,326,323,451,390,332
"COG4199",19,2,4,2,0,6,1,1,4,5,143,8,2,64,12,0,16,3,1,1
"COG4200",94,15,2,26,22,20,13,107,5,0,0,30,19,41,8,6,23,21,27,10
"COG4206",723,1483,2543,1430,1003,549,1734,1186,2330,2384,1995,1624,1016,1629,1787,2435,1947,1136,1272,2154
"COG4208",121,19,8,31,154,130,69,34,30,5,26,59,54,50,66,9,25,27,53,39
"COG4209",1110,1135,47,340,592,527,408,493,215,56,102,304,225,507,384,260,344,188,688,1067
"COG4211",261,160,34,265,161,232,194,244,72,126,120,152,74,186,188,98,131,86,245,75
"COG4213",45,106,18,47,67,116,62,81,94,152,103,49,170,57,36,40,17,61,98,157
"COG4214",14,22,19,24,54,111,13,42,48,95,71,55,157,62,13,17,6,65,75,116
"COG4215",6,1,18,0,29,89,0,1,7,18,35,31,0,49,2,0,2,28,4,6
"COG4219",631,589,25,284,443,283,399,251,163,108,75,329,223,204,201,81,189,160,515,1249
"COG4220",0,0,8,0,17,1,0,2,3,11,1,13,0,0,0,0,0,1,0,3
"COG4221",113,146,199,170,142,263,177,95,290,223,291,208,97,178,161,264,146,104,161,186
"COG4222",2,108,134,109,22,23,91,12,3,0,25,1,0,2,5,7,1,1,3,0
"COG4224",91,59,5,55,82,76,47,61,44,25,19,41,33,46,79,32,67,24,73,52
"COG4225",598,642,800,468,959,632,735,981,1524,1878,1482,1276,153,1684,1289,1924,2032,987,997,2030
"COG4226",47,66,22,56,20,66,27,78,44,11,55,6,7,5,12,32,74,22,23,62
"COG4227",59,197,111,39,236,110,526,360,1028,173,106,502,111,103,489,257,212,120,182,305
"COG4228",0,0,5,0,2,0,1,0,12,0,1,1,0,0,2,0,1,5,0,0
"COG4229",0,0,0,0,4,30,0,0,0,0,8,1,0,0,0,0,0,9,0,0
"COG4230",25,2,8,0,30,217,0,11,12,15,57,19,1,33,5,7,2,43,0,4
"COG4231",233,366,211,513,258,205,353,298,425,362,344,233,35,436,497,480,470,490,314,300
"COG4232",103,270,393,403,256,223,248,229,388,350,389,365,5,211,210,372,338,216,286,279
"COG4233",5,18,30,6,17,47,7,16,6,3,0,1,0,1,0,12,2,16,4,2
"COG4235",8,16,21,11,34,46,3,12,15,23,6,68,3,67,3,19,1,17,2,10
"COG4237",9,15,12,2,18,36,24,13,1,24,0,14,0,10,7,20,13,2,6,8
"COG4238",0,0,8,0,8,3,0,2,6,7,3,12,0,15,2,3,0,0,0,1
"COG4239",3,3,5,3,10,15,0,1,1,4,27,14,1,27,1,1,0,9,2,0
"COG4241",5,16,11,25,4,14,57,28,10,16,1,7,90,2,10,17,11,45,1,6
"COG4242",0,0,0,0,2,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,2,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0
"COG4245",4,5,9,26,21,222,11,1,4,8,11,19,2,9,4,1,18,48,12,7
"COG4248",6,14,11,118,34,3,2,3,2,9,19,38,0,60,14,8,16,0,34,12
"COG4249",12,25,20,295,14,24,134,22,6,1,92,169,1,0,18,23,302,10,77,257
"COG4251",0,0,0,4,6,0,17,0,7,0,0,10,0,0,0,0,0,0,0,0
"COG4252",0,0,0,29,4,0,0,0,25,21,15,0,0,1,0,4,4,1,0,1
"COG4253",0,1,0,0,2,33,0,1,6,1,0,2,0,0,0,0,0,18,0,0
"COG4256",2,0,0,0,4,10,0,0,1,4,4,4,0,6,0,0,0,0,0,1
"COG4258",0,2,7,9,7,81,0,2,10,2,39,9,0,0,5,0,0,1,0,2
"COG4260",334,239,11,292,254,140,183,260,67,73,136,112,109,176,189,35,128,252,332,190
"COG4261",52,19,89,11,25,104,86,75,143,129,16,18,2,84,63,47,33,15,12,37
"COG4262",0,1,0,3,0,0,0,1,24,57,5,1,0,0,0,4,0,2,1,1
"COG4263",0,3,0,0,0,0,11,0,0,3,0,0,0,0,0,18,0,0,0,0
"COG4264",0,0,0,0,44,174,0,0,9,84,57,0,1,2,3,0,1,45,1,2
"COG4267",68,18,0,20,63,27,21,122,10,60,10,25,264,39,46,19,71,44,51,4
"COG4268",102,240,23,91,190,176,94,45,71,22,3,29,237,26,53,58,145,45,117,109
"COG4269",4,0,11,0,28,2,0,3,15,29,3,56,1,36,1,2,0,0,0,8
"COG4271",6,25,2,3,20,99,52,6,7,0,142,2,0,19,3,8,1,17,8,109
"COG4275",0,0,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4277",363,267,108,226,459,259,249,451,321,241,324,323,104,332,362,313,370,203,380,297
"COG4279",18,8,75,91,1,19,4,1,31,0,0,7,2,0,3,4,0,3,2,1
"COG4282",1,0,0,0,0,7,1,1,0,0,0,0,0,6,0,5,1,0,0,0
"COG4283",101,64,4,57,82,38,57,84,36,6,15,35,15,45,97,13,44,152,67,13
"COG4284",321,115,0,240,235,84,125,15,51,1,4,55,202,76,99,21,85,19,84,149
"COG4286",197,41,2,117,125,94,35,147,6,0,3,34,43,121,96,23,73,30,44,0
"COG4287",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4288",0,1,5,0,0,7,1,8,4,6,0,3,1,2,4,1,0,0,0,0
"COG4289",199,352,208,185,301,160,211,544,433,837,639,482,75,559,395,791,596,323,645,547
"COG4290",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG4292",3,9,0,2,12,7,1,20,46,13,23,33,4,21,2,0,2,10,19,1
"COG4294",6,7,0,44,0,53,21,1,0,0,0,0,0,1,1,0,0,0,3,1
"COG4295",64,59,2,189,49,17,58,16,57,18,17,11,9,3,4,3,12,51,14,38
"COG4296",50,29,9,19,7,21,33,204,4,8,0,22,15,59,24,75,29,35,12,15
"COG4299",138,177,286,108,200,164,273,260,570,489,906,261,10,332,297,627,622,284,318,445
"COG4300",8,0,0,0,0,49,0,0,8,20,11,10,2,0,1,1,1,2,5,2
"COG4302",7,24,11,21,20,56,9,26,11,14,6,20,4,40,11,13,10,151,25,22
"COG4303",8,88,20,35,31,68,22,39,25,22,5,42,10,45,17,23,14,261,81,35
"COG4310",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0
"COG4314",0,5,11,3,3,3,0,6,6,3,0,0,0,0,0,5,0,1,0,0
"COG4316",3,0,1,0,1,59,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4319",0,0,0,0,0,22,0,1,0,0,0,3,0,0,0,0,0,9,1,0
"COG4320",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,11,2,22,0,0,0,2,0,0,3,0,1,5,7,1,1,0,0
