"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG4105",7,29,25,2,54,5,3,20,7,13,9,6,2,6,7,6,7,58,15,9
"COG4106",4,8,8,0,11,2,6,8,6,9,5,7,2,0,4,1,1,36,8,8
"COG4107",0,12,18,8,9,1,6,53,0,8,14,19,6,0,8,1,5,64,7,9
"COG4108",586,589,566,548,697,471,465,484,714,328,347,706,556,617,375,693,629,630,709,382
"COG4109",0,0,0,1,0,1,26,0,0,0,5,209,0,20,1,1,10,1,10,1
"COG4110",0,0,4,5,3,1,5,7,0,0,0,0,0,36,0,0,0,15,0,2
"COG4112",0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,8,11,1,7,1,1,7,1,8,11,12,0,0,9,0,3,68,16,3
"COG4115",237,253,68,214,20,103,190,114,71,7,15,72,49,20,46,58,115,94,79,13
"COG4116",2,3,5,3,0,9,11,1,67,0,4,46,3,13,1,1,11,5,59,1
"COG4117",1,13,17,0,4,0,0,11,2,5,12,6,1,0,14,1,0,64,25,4
"COG4120",462,165,103,237,120,210,158,232,352,95,200,714,266,291,132,151,447,265,334,118
"COG4121",82,196,175,115,93,146,202,197,56,103,101,28,63,7,105,19,56,233,80,169
"COG4122",270,289,278,325,152,274,289,331,206,342,255,298,282,323,286,162,254,176,250,329
"COG4123",323,260,254,352,211,322,332,345,355,239,240,391,331,338,266,279,359,286,393,273
"COG4124",166,175,241,125,515,426,152,74,454,200,225,84,375,808,211,728,96,45,230,136
"COG4125",0,0,6,0,2,0,0,0,0,0,1,16,0,8,5,3,11,1,32,0
"COG4126",3,6,4,12,12,6,13,5,1,0,2,3,10,4,3,0,2,9,2,2
"COG4127",31,2,3,2,0,8,3,0,4,0,4,6,4,7,0,1,12,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,3,0,0,0
"COG4129",16,2,12,13,12,15,24,25,33,23,76,217,33,45,23,7,24,11,28,27
"COG4130",0,0,4,0,3,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0
"COG4132",2,6,4,2,1,46,8,21,41,0,2,16,0,5,5,2,6,17,62,12
"COG4133",3,21,10,0,9,7,2,17,6,5,12,13,2,4,11,5,3,48,13,14
"COG4134",8,9,18,6,18,5,8,15,3,7,13,15,4,13,8,15,12,147,24,6
"COG4135",3,8,15,0,14,0,0,7,0,9,14,7,0,0,11,1,0,122,28,4
"COG4136",3,3,10,0,4,0,1,1,0,4,7,7,0,0,3,0,1,50,11,0
"COG4137",6,22,17,1,21,7,2,18,4,12,13,23,5,6,22,3,7,100,27,16
"COG4138",5,9,9,0,5,0,0,8,2,8,8,4,0,1,9,0,2,67,21,6
"COG4139",3,8,12,0,7,0,0,5,2,6,5,9,0,0,8,1,3,64,15,0
"COG4143",1,15,20,0,7,0,9,12,2,15,50,22,0,7,31,4,3,90,16,18
"COG4145",21,91,99,53,40,43,30,105,17,38,90,64,134,56,58,10,39,132,41,56
"COG4146",664,563,316,297,592,242,389,443,225,774,759,46,291,345,866,417,164,306,203,669
"COG4147",2,11,45,0,21,0,2,17,2,19,24,31,0,0,16,0,2,123,22,5
"COG4148",5,20,22,3,15,15,4,18,17,24,24,22,4,9,38,14,4,116,19,26
"COG4149",101,80,83,40,61,46,35,83,103,62,77,160,69,81,56,48,177,165,133,56
"COG4150",1,7,22,0,10,0,0,4,1,11,14,16,4,0,8,2,2,66,11,0
"COG4152",58,127,116,159,76,47,201,66,165,7,3,123,125,54,43,32,64,80,215,57
"COG4154",53,24,37,35,12,44,22,26,30,14,44,57,30,23,13,12,36,51,46,18
"COG4158",35,12,14,36,50,28,22,42,8,13,38,128,37,49,19,9,46,45,14,17
"COG4160",3,17,25,0,14,0,1,21,1,13,32,25,0,1,26,3,4,125,38,6
"COG4161",3,11,12,0,6,0,0,7,1,12,16,17,0,5,10,3,5,73,23,2
"COG4166",386,422,248,329,309,439,234,199,1203,132,193,1070,203,241,122,123,404,521,675,86
"COG4167",5,8,13,0,4,0,1,8,4,6,10,19,1,6,18,2,5,72,29,2
"COG4168",3,8,7,0,7,0,0,6,3,18,20,18,0,5,18,5,3,66,27,4
"COG4170",3,9,4,0,12,1,0,9,2,7,10,17,1,2,8,3,6,74,20,4
"COG4171",1,5,10,0,14,0,1,6,2,11,11,13,1,8,10,0,5,55,18,3
"COG4172",16,5,19,19,19,48,5,17,10,20,56,29,24,25,26,19,91,136,187,29
"COG4174",2,9,13,6,7,0,3,7,1,6,17,13,1,0,18,1,1,79,15,10
"COG4175",94,166,155,147,92,167,176,210,68,316,313,15,115,8,378,19,84,156,115,355
"COG4176",71,162,78,111,89,135,113,188,44,266,223,10,70,12,293,11,55,97,81,260
"COG4177",137,142,139,272,214,264,176,221,160,131,272,431,206,192,106,82,192,216,201,133
"COG4178",11,114,110,15,80,6,31,88,4,14,33,9,44,22,18,4,8,40,27,9
"COG4181",1,16,18,15,13,14,0,17,12,9,14,10,2,4,8,1,6,70,26,4
"COG4185",161,42,59,61,173,94,56,72,89,85,112,174,162,189,139,517,57,38,27,111
"COG4186",47,254,231,121,43,54,95,81,56,41,41,102,172,42,76,23,55,41,121,173
"COG4187",13,8,10,4,72,6,16,36,109,12,40,63,7,10,5,4,4,10,0,20
"COG4188",2,6,5,17,0,1,3,7,0,6,0,0,0,0,1,0,0,0,0,4
"COG4189",143,13,39,12,5,13,49,64,23,22,36,227,38,46,17,18,125,64,5,20
"COG4191",37,89,41,80,18,101,23,34,0,67,0,58,16,109,6,6,27,31,4,125
"COG4192",0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4193",205,6,13,171,31,62,14,21,10,1,1,42,200,193,5,46,196,88,31,10
"COG4194",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,4,21,2
"COG4197",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0
"COG4198",200,372,297,428,374,343,423,386,229,322,261,99,381,331,344,473,208,181,95,380
"COG4199",1,48,1,0,0,8,7,0,66,127,6,316,1,9,8,10,12,1,25,42
"COG4200",51,0,4,19,13,20,11,8,5,5,1,55,27,19,6,28,95,28,16,5
"COG4206",1121,2857,2115,1756,2679,1781,2744,1828,1108,2094,2331,106,1638,1597,1958,2336,686,709,738,2819
"COG4208",82,15,32,34,22,54,22,29,63,7,6,113,96,78,16,50,103,134,20,15
"COG4209",675,122,125,284,169,413,888,236,258,51,67,495,588,433,115,284,1133,460,905,77
"COG4211",376,53,68,150,52,90,73,101,83,66,136,110,228,178,63,50,277,224,124,43
"COG4213",66,41,49,40,168,33,31,50,51,54,148,302,43,41,37,11,63,243,39,47
"COG4214",37,33,44,22,78,24,13,17,43,42,87,180,32,34,40,8,22,201,40,25
"COG4215",6,13,34,1,20,0,2,9,3,14,15,34,0,4,18,6,3,149,29,10
"COG4219",927,46,182,541,135,269,257,124,66,82,127,533,433,365,71,141,615,344,143,78
"COG4220",2,7,24,2,0,1,0,17,2,6,13,0,4,0,10,0,0,32,10,0
"COG4221",128,232,171,180,256,149,219,211,109,282,220,155,119,134,256,228,96,134,106,265
"COG4222",21,98,22,6,108,1,43,28,124,13,0,2,50,168,4,202,10,33,10,2
"COG4224",76,13,21,30,23,37,19,25,86,8,24,97,56,61,17,20,89,62,101,17
"COG4225",731,1431,1519,1069,1462,1294,1116,1297,142,1887,1916,94,996,989,2264,241,652,515,261,1869
"COG4226",13,9,11,9,71,11,13,3,83,6,12,4,55,10,17,125,42,37,16,10
"COG4227",159,183,607,209,1196,313,471,227,60,350,178,79,643,531,19,7,42,82,95,153
"COG4228",3,9,1,1,56,3,1,2,8,0,0,5,1,4,10,1,1,48,2,3
"COG4229",0,0,4,0,7,0,0,2,0,0,0,8,0,0,2,0,0,4,0,0
"COG4230",4,14,25,0,25,1,0,17,3,7,18,26,0,27,19,16,27,138,23,1
"COG4231",187,460,266,653,282,431,395,437,237,654,335,61,374,159,464,44,229,156,80,547
"COG4232",213,333,398,212,406,238,550,434,236,334,322,27,226,304,325,474,103,244,106,363
"COG4233",2,26,16,0,18,3,4,17,10,0,1,17,10,2,18,3,3,11,0,27
"COG4235",6,54,31,0,26,20,3,33,18,24,35,32,9,21,74,10,17,168,64,25
"COG4237",5,6,3,26,15,5,16,25,5,7,29,1,12,9,13,3,9,40,6,15
"COG4238",0,2,3,0,4,0,1,1,1,3,6,1,0,0,9,1,0,48,16,2
"COG4239",1,10,13,13,7,1,2,5,1,9,5,10,0,0,3,0,1,63,16,3
"COG4241",6,19,29,17,7,9,17,34,91,5,20,0,30,12,7,11,5,6,0,17
"COG4242",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,14,1
"COG4243",0,0,0,0,0,31,0,1,25,0,1,6,0,0,0,1,1,0,44,0
"COG4245",13,6,21,32,3,25,53,44,2,70,9,1,9,209,108,132,4,61,6,5
"COG4248",11,16,18,15,4,8,16,11,3,48,22,4,10,10,90,1,6,161,26,9
"COG4249",17,22,35,13,15,116,64,67,1,2,1,0,30,190,9,94,19,7,41,27
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,0,0
"COG4252",0,0,0,1,0,0,4,1,0,5,32,0,1,0,0,0,0,1,0,2
"COG4253",0,0,47,0,9,0,0,3,0,0,1,51,0,2,6,0,0,26,1,0
"COG4256",0,0,5,0,0,0,1,1,0,2,3,5,0,0,1,0,0,8,2,0
"COG4258",0,36,13,0,2,4,2,63,6,9,5,34,4,4,32,6,0,1,0,3
"COG4260",204,43,85,192,81,144,64,125,257,21,65,186,248,185,17,65,314,176,168,34
"COG4261",34,146,117,67,55,66,29,139,8,242,132,29,37,7,233,38,62,36,19,142
"COG4262",0,2,2,0,1,0,6,1,0,4,35,0,0,0,6,0,0,0,30,7
"COG4263",0,0,5,0,4,9,0,21,0,0,4,0,0,1,0,0,0,0,0,33
"COG4264",1,0,37,0,2,1,1,2,0,0,96,1,0,0,11,0,0,249,2,3
"COG4267",11,3,6,5,18,18,12,21,22,14,109,101,38,39,16,22,122,57,105,11
"COG4268",591,44,91,76,235,173,23,26,259,42,21,142,108,176,37,111,103,145,205,17
"COG4269",8,8,18,0,6,1,0,11,3,9,32,1,0,0,14,1,4,150,44,6
"COG4271",27,0,59,18,366,3,44,6,34,0,0,0,22,16,4,343,17,19,5,20
"COG4275",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",376,243,270,381,190,424,271,289,247,338,241,75,368,187,246,90,342,249,126,359
"COG4279",1,52,0,4,0,6,5,2,11,1,0,0,0,15,28,4,17,11,1,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",146,4,56,55,8,68,58,23,27,1,9,93,94,31,6,73,105,85,3,15
"COG4284",290,0,11,252,29,152,6,68,98,0,0,37,198,153,0,57,310,96,101,8
"COG4286",248,25,20,45,74,48,2,40,52,3,0,24,84,87,0,62,200,152,73,17
"COG4287",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,7,0,0,0,0,0,0,13,3,1,0,1,0,0,1,8,3
"COG4289",193,461,627,317,486,541,441,261,26,544,844,41,290,410,619,48,215,280,86,576
"COG4290",1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG4292",15,56,6,0,5,22,41,2,78,5,11,118,27,22,1,7,6,2,107,34
"COG4294",0,0,1,2,0,1,0,0,1,0,1,0,0,12,0,2,6,4,11,0
"COG4295",132,71,66,20,13,16,9,15,154,28,13,111,107,35,4,68,52,40,200,6
"COG4296",31,33,13,38,5,16,26,8,42,5,4,11,58,37,27,20,36,29,24,13
"COG4299",171,507,245,513,215,409,554,461,68,592,508,7,255,92,372,30,148,166,143,675
"COG4300",2,1,2,0,0,0,8,0,82,2,18,141,0,4,0,3,13,2,25,2
"COG4302",11,13,21,21,20,10,2,19,2,18,13,1,4,5,31,1,8,60,10,32
"COG4303",19,25,35,36,27,29,4,31,5,31,23,4,9,17,34,3,11,117,31,53
"COG4310",0,0,2,0,64,0,1,0,0,0,0,0,0,6,8,0,1,0,0,6
"COG4314",0,18,2,0,0,4,1,2,1,0,2,0,0,1,11,0,1,0,0,7
"COG4316",0,0,1,0,3,0,1,1,1,0,0,12,0,4,0,5,4,2,1,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG4320",0,0,1,0,0,53,0,1,157,0,0,4,0,0,0,0,2,0,190,0
"COG4325",7,7,0,16,9,0,0,3,1,1,0,17,0,0,13,3,0,85,30,6
"COG4330",0,0,0,0,0,0,6,1,34,0,0,66,0,0,0,0,2,0,14,0
"COG4332",22,29,7,8,4,10,33,0,1,55,160,0,21,1,49,0,3,10,3,30
"COG4333",14,8,10,55,20,75,27,5,21,0,63,28,28,15,0,14,44,26,0,10
"COG4335",12,38,10,2,5,15,54,9,2,76,189,1,17,1,47,4,6,12,3,20
"COG4336",3,8,9,15,2,21,6,10,14,1,3,5,25,12,8,4,23,12,23,1
"COG4354",70,83,39,212,23,208,45,42,2,67,38,14,99,35,76,15,76,91,52,177
"COG4357",2,2,0,0,0,1,1,0,1,0,0,31,1,0,0,0,7,2,19,0
"COG4359",0,0,3,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,4,1
"COG4372",9,69,75,7,16,21,13,31,92,0,7,30,60,6,4,12,29,4,111,11
"COG4373",1,0,1,1,0,0,0,32,0,0,0,2,0,0,0,0,1,0,0,0
"COG4377",70,7,11,41,20,72,12,25,43,3,8,113,74,63,37,14,40,58,25,9
"COG4379",1,23,1,0,63,3,1,0,9,0,0,3,12,7,21,2,0,51,5,5
"COG4380",0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4381",0,14,0,0,2,0,0,0,0,0,0,0,4,0,9,0,0,21,0,3
"COG4382",0,0,2,0,1,0,0,12,0,0,0,3,0,2,2,0,0,0,1,0
"COG4383",161,271,11,71,594,41,184,116,0,11,20,11,17,11,103,24,18,55,0,32
"COG4384",1,3,0,0,18,3,3,0,3,0,0,0,3,0,9,0,0,32,2,2
"COG4385",2,5,8,22,9,11,3,16,1,48,9,15,35,13,34,0,8,18,0,24
"COG4386",4,44,3,2,104,2,1,4,2,0,5,4,10,1,13,0,3,22,6,6
"COG4387",0,1,1,1,1,0,0,21,0,2,6,0,1,0,0,0,0,1,0,1
"COG4388",1,1,2,13,2,4,7,20,0,3,1,1,0,5,2,11,28,3,0,7
"COG4389",0,0,1,0,1,0,0,0,0,0,0,17,0,19,0,8,5,0,1,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,2,0,5,0,2,1,0,0,0
"COG4392",0,1,0,2,0,0,10,1,1,0,2,131,0,3,1,2,9,5,6,0
"COG4393",2,0,5,0,1,50,0,23,44,6,44,34,2,6,0,3,11,1,60,0
"COG4394",1,12,11,0,40,5,14,23,11,15,52,6,2,3,16,3,1,1,0,20
"COG4395",1,22,4,0,9,3,2,9,12,2,1,0,9,1,26,3,4,4,0,15
"COG4396",1,0,0,14,1,3,2,15,0,0,0,1,11,6,0,0,5,1,0,0
"COG4397",1,9,4,10,3,0,5,38,0,5,28,0,0,3,1,10,20,4,0,15
"COG4399",0,0,13,2,0,0,8,11,1,7,25,6,2,136,11,1,2,5,3,10
"COG4401",2,35,26,0,0,2,1,6,0,0,0,0,7,3,0,0,0,0,1,0
"COG4403",386,105,36,20,3,17,39,6,23,13,63,199,5,51,29,16,132,77,22,41
"COG4405",3,6,5,6,4,5,6,6,63,4,21,113,3,19,13,1,20,18,72,7
"COG4408",0,0,10,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,15
"COG4409",251,267,343,334,518,299,418,381,137,613,664,87,397,199,461,496,208,142,240,441
"COG4412",74,198,305,67,873,25,90,217,81,1,0,21,168,1409,30,574,27,15,1,18
"COG4413",31,150,51,62,15,102,110,138,11,59,133,1,42,7,65,1,39,37,45,104
"COG4420",2,0,1,27,2,19,8,0,7,0,4,76,2,8,2,3,15,2,3,0
"COG4421",0,26,56,0,20,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4422",257,526,330,666,450,468,365,328,204,507,387,166,345,154,405,116,461,231,169,609
"COG4430",23,63,133,73,5,62,36,19,7,163,107,0,60,2,42,1,30,8,12,75
"COG4443",63,6,21,20,9,22,11,25,53,7,45,88,37,25,8,23,79,43,57,10
"COG4445",0,1,12,0,11,0,0,1,0,0,0,11,0,0,0,0,0,3,0,0
"COG4448",2,94,92,44,1,3,11,34,0,0,0,0,121,15,0,0,11,0,3,1
"COG4452",40,73,88,22,45,42,140,68,3,92,119,13,33,0,58,1,6,87,16,37
"COG4453",0,3,6,0,11,0,0,1,0,2,9,9,0,0,6,0,0,12,0,2
"COG4456",11,1,5,1,0,12,1,3,3,4,0,1,5,3,1,1,1,17,0,1
"COG4457",11,7,10,11,122,1,6,30,2,29,0,6,3,228,2,12,0,3,0,22
"COG4458",2,11,10,4,91,0,4,25,1,22,0,12,2,14,0,7,0,5,0,12
"COG4460",0,0,4,0,2,0,0,0,0,0,0,10,0,0,2,0,0,3,0,1
"COG4463",9,11,24,32,9,19,13,9,29,0,25,163,46,38,11,24,62,11,104,14
"COG4464",315,209,171,400,258,232,201,222,275,334,157,402,361,204,136,300,336,260,463,322
"COG4465",201,50,62,95,38,82,82,88,96,37,52,293,151,110,66,40,156,97,102,36
"COG4466",3,0,0,19,0,1,10,0,27,0,1,137,9,14,1,1,26,2,77,0
"COG4467",0,0,0,0,0,0,10,0,59,0,2,101,0,5,0,0,6,0,85,0
"COG4468",382,209,203,266,92,324,103,192,358,102,162,652,355,288,104,145,434,258,483,75
"COG4469",0,0,0,0,0,0,21,0,93,0,3,175,3,5,0,1,7,0,170,0
"COG4470",0,0,2,1,1,0,4,0,94,0,8,152,0,13,0,0,6,0,140,1
"COG4471",0,0,0,1,0,0,8,0,15,0,4,109,0,9,1,0,6,0,16,0
"COG4472",166,43,43,108,29,75,42,47,93,15,14,63,55,39,21,36,75,28,86,10
"COG4473",1,0,1,0,0,0,16,0,146,0,8,254,1,6,0,0,12,1,162,0
"COG4474",33,45,57,68,41,92,81,48,79,10,4,58,24,7,14,0,23,10,96,18
"COG4475",23,32,37,80,24,42,37,30,39,12,37,154,103,45,19,41,150,51,148,19
"COG4476",0,0,0,0,0,0,5,0,14,0,1,69,1,9,1,1,8,4,13,0
"COG4477",7,0,2,7,2,0,33,2,182,1,17,456,2,53,5,2,59,13,268,2
"COG4478",7,4,1,3,1,10,16,4,74,1,9,139,3,15,2,2,17,13,120,1
"COG4479",0,0,0,0,0,0,5,0,19,0,1,62,0,1,0,0,2,0,62,0
"COG4481",56,16,22,32,12,34,30,38,57,14,13,129,56,47,20,22,87,32,139,9
"COG4483",0,0,0,0,0,1,2,0,32,0,0,59,0,4,0,0,3,0,60,0
"COG4485",592,41,104,534,150,653,186,322,555,80,98,1317,949,564,173,268,828,524,720,66
"COG4487",5,0,31,24,5,26,13,2,2,0,4,61,5,311,0,1,16,10,0,0
"COG4492",192,56,69,82,44,113,56,83,99,45,108,129,134,96,51,64,169,102,150,47
"COG4495",175,0,19,2,1,2,10,3,8,1,10,28,32,5,8,3,31,24,0,0
"COG4496",62,19,31,47,14,48,29,36,46,7,38,79,141,71,33,63,175,124,87,29
"COG4499",1,13,4,0,0,0,1,4,46,4,9,41,1,7,23,0,2,0,0,0
"COG4502",0,0,0,0,2,0,1,0,0,14,26,0,15,0,20,0,0,41,0,0
"COG4506",193,61,73,136,43,127,73,70,136,25,39,170,185,85,58,89,173,128,159,39
"COG4508",3,0,0,0,0,0,6,0,0,0,4,3,0,0,1,0,7,1,7,0
"COG4509",390,98,131,415,94,319,170,117,297,92,182,719,508,384,147,144,543,297,238,93
"COG4512",15,0,0,37,0,0,0,6,39,0,0,1,34,19,0,0,21,3,0,0
"COG4521",10,14,24,15,17,26,11,35,2,6,15,66,4,9,65,4,11,115,29,12
"COG4525",2,6,13,0,4,0,1,3,0,2,12,14,2,9,4,5,6,40,10,0
"COG4529",6,11,18,0,28,1,0,15,1,16,28,12,0,0,15,2,1,145,37,6
"COG4531",3,12,29,1,8,0,0,5,1,7,13,17,0,3,10,1,4,85,24,3
"COG4533",7,21,25,0,39,2,6,29,2,32,28,32,0,0,47,2,6,222,55,11
"COG4535",8,25,19,2,69,5,5,25,11,27,19,14,9,11,30,3,9,107,35,15
"COG4536",178,53,272,76,233,114,101,145,177,186,102,31,179,195,259,474,77,141,40,188
"COG4537",1,0,0,0,1,1,12,1,0,0,5,84,0,14,2,0,7,3,5,1
"COG4540",1,13,7,7,8,1,5,25,40,19,7,3,15,0,33,0,3,8,1,11
"COG4541",0,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG4542",8,39,55,0,10,11,4,11,39,0,4,26,25,9,2,14,18,8,108,3
"COG4545",0,1,2,6,0,0,0,7,1,4,11,1,0,5,0,1,2,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,24,0,20
"COG4548",67,33,16,149,6,33,43,38,20,60,10,208,26,23,21,4,77,78,78,9
"COG4550",0,0,0,0,0,0,6,0,0,0,2,32,1,7,0,0,6,0,8,1
"COG4552",254,140,144,182,75,178,236,207,266,185,264,140,198,104,218,50,236,169,400,206
"COG4555",0,0,3,12,1,0,9,5,0,15,12,89,0,18,9,0,7,4,25,3
"COG4558",0,1,9,0,11,1,0,11,0,7,21,14,0,0,9,0,1,2,0,4
"COG4559",0,0,16,0,9,0,2,8,0,4,27,8,0,1,20,0,0,5,0,0
"COG4564",66,65,249,59,27,74,117,5,0,0,0,0,27,2,6,0,26,11,0,11
"COG4565",5,27,41,13,28,9,21,31,4,36,76,29,5,0,55,2,11,187,63,24
"COG4566",13,74,56,8,35,80,43,131,77,10,27,0,74,19,83,22,21,10,20,176
"COG4568",0,8,10,0,4,1,0,4,1,4,7,4,0,0,2,0,1,38,13,1
"COG4569",3,18,1,0,9,0,0,10,5,11,11,3,1,0,8,1,2,105,22,10
"COG4570",11,2,12,21,32,7,9,9,8,14,15,25,22,17,31,3,66,72,90,2
"COG4571",0,1,4,0,0,0,0,4,0,6,34,0,0,0,24,0,0,114,1,16
"COG4572",3,2,9,0,2,0,0,6,0,1,8,6,1,0,2,0,1,42,13,2
"COG4573",20,66,82,57,18,24,10,28,50,12,33,30,25,51,22,2,71,220,43,22
"COG4574",3,6,17,0,6,0,0,6,1,5,7,11,0,0,10,1,2,52,15,5
"COG4575",7,7,38,0,11,1,1,13,3,16,15,5,0,0,9,0,1,66,17,8
"COG4576",27,10,11,28,19,9,11,14,20,29,44,38,23,16,18,10,16,53,33,15
"COG4577",90,34,59,58,62,30,39,52,83,125,127,214,52,47,87,45,71,160,89,70
"COG4578",1,29,22,0,2,1,2,12,0,4,6,5,13,0,6,1,1,49,9,2
"COG4579",7,18,41,3,22,1,1,18,2,14,25,35,3,0,20,0,5,176,30,7
"COG4580",17,36,90,2,382,2,8,17,3,20,59,70,2,1,57,5,13,379,104,19
"COG4581",1,0,0,2,3,193,0,3,113,1,3,25,1,6,0,1,9,0,134,1
"COG4582",3,13,31,0,56,8,3,9,7,10,18,11,7,0,29,1,4,104,32,17
"COG4584",420,607,618,901,663,1060,1305,1509,1506,2679,537,295,1076,873,266,56,388,521,608,3031
"COG4585",270,169,484,188,140,420,477,337,444,111,143,715,266,339,134,39,285,154,435,238
"COG4586",2,4,4,34,1,20,63,5,0,23,43,158,7,10,17,4,16,7,21,8
"COG4587",3,5,8,30,1,19,55,6,1,33,41,92,16,15,15,0,6,3,12,2
"COG4589",12,65,40,10,7,14,22,40,18,56,180,6,10,11,19,12,6,26,28,37
"COG4590",2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",297,624,580,514,477,416,691,670,165,581,452,255,414,568,701,501,255,395,178,689
"COG4592",4,8,23,0,12,0,1,10,2,8,6,19,0,0,15,1,2,77,13,7
"COG4594",0,0,12,0,1,1,1,9,0,7,0,5,2,11,0,2,3,48,2,0
"COG4597",4,30,24,0,13,10,3,15,5,4,20,2,6,0,29,5,4,86,25,14
"COG4598",2,3,25,0,8,0,0,6,2,6,14,11,0,0,11,1,1,78,10,2
"COG4603",138,69,90,406,80,217,194,164,146,143,190,493,224,190,146,94,297,187,227,73
"COG4604",32,2,8,2,3,25,16,44,10,26,15,43,15,13,16,8,3,4,29,5
"COG4605",25,5,5,1,0,39,14,26,5,40,12,57,16,9,12,11,2,4,38,10
"COG4606",30,3,8,4,2,17,7,35,7,21,8,46,26,19,15,7,9,3,31,11
"COG4607",23,4,9,2,1,14,12,34,16,29,7,95,21,29,13,7,10,4,40,7
"COG4608",368,273,331,423,220,345,280,367,478,327,658,1097,400,399,270,197,759,603,951,260
"COG4615",1,7,19,0,3,0,1,6,1,6,26,22,0,0,15,0,5,118,22,3
"COG4618",0,7,6,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3
"COG4619",2,10,30,3,6,24,0,8,82,5,7,103,1,1,13,1,14,86,274,2
"COG4623",117,423,306,212,144,334,312,236,61,302,248,93,145,32,251,24,90,236,102,407
"COG4624",1131,645,718,1097,456,784,950,986,787,1159,1170,726,887,542,936,210,885,685,565,871
"COG4625",5,13,39,13,16,6,3,78,26,54,100,9,16,19,67,14,16,164,26,109
"COG4626",272,141,168,170,148,1226,248,169,582,155,142,90,65,100,291,28,258,188,130,159
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",154,420,349,352,109,247,232,229,127,561,546,248,351,93,284,78,254,114,120,283
"COG4633",4,0,10,2,6,65,23,13,75,4,2,234,7,6,1,3,22,9,300,2
"COG4635",4,8,14,4,9,5,7,9,2,3,74,17,12,4,21,11,6,57,16,17
"COG4636",140,26,14,19,34,42,46,53,88,42,15,86,27,23,15,17,86,44,30,17
"COG4637",172,48,176,23,58,101,23,124,189,176,0,23,54,11,118,28,57,22,36,15
"COG4638",5,16,22,0,30,0,4,19,3,11,23,62,0,0,16,0,3,138,34,8
"COG4639",10,121,75,2,0,1,9,0,75,2,1,10,50,15,1,6,8,20,180,1
"COG4640",0,0,0,0,0,1,14,0,82,0,7,186,0,17,2,0,5,0,137,0
"COG4641",254,0,71,110,84,122,48,207,214,134,69,5,251,301,57,117,101,203,46,24
"COG4642",151,164,137,140,300,185,172,198,137,246,175,122,187,238,159,473,60,40,31,224
"COG4643",0,16,27,1,7,3,4,8,1,37,0,0,10,4,31,2,8,171,86,49
"COG4644",1,56,431,8,142,3,14,29,25,41,142,54,0,9,10,2,21,302,271,19
"COG4646",1007,1754,702,1102,1011,770,534,719,560,571,1231,985,2097,1969,509,2443,1840,1389,773,876
"COG4648",1,1,2,0,0,2,0,9,1,10,1,17,0,0,5,0,1,0,0,1
"COG4650",2,13,22,2,10,4,4,32,14,24,16,27,1,1,20,8,5,131,20,34
"COG4651",3,45,29,11,37,4,4,52,3,27,33,36,9,3,47,5,4,135,26,45
"COG4652",0,1,4,2,0,21,3,2,1,0,0,118,4,21,0,0,31,0,7,0
"COG4653",28,14,35,50,74,63,40,83,63,23,25,67,39,59,203,24,11,57,16,47
"COG4656",522,371,364,633,523,453,489,474,539,526,334,638,500,430,403,338,495,617,215,565
