"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG3757",258,856,874,747,428,657,938,276,158,682,189,394,491,520,416,428,673,566,785,822
"COG3758",6,14,0,22,1,6,3,2,34,9,43,16,13,1,2,41,3,18,3,4
"COG3759",0,7,1,0,0,0,0,0,3,1,0,1,0,0,0,3,0,3,16,0
"COG3760",89,177,169,171,81,14,183,61,67,150,35,71,134,157,76,140,143,189,117,115
"COG3762",0,0,3,3,2,0,0,1,0,0,0,2,2,0,0,5,3,0,0,3
"COG3763",1,10,1,2,0,0,2,1,1,5,0,5,1,2,0,1,6,7,2,36
"COG3764",19,293,145,297,110,7,291,38,30,54,4,164,100,282,53,243,204,288,442,283
"COG3765",24,21,0,4,9,27,0,2,41,13,115,1,24,2,12,74,5,58,0,0
"COG3766",7,0,0,3,2,6,0,0,6,0,1,1,1,0,0,16,0,14,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",5,12,0,0,1,8,0,0,12,2,19,0,4,1,0,6,3,13,0,0
"COG3769",5,1,0,1,1,4,0,1,2,0,21,0,2,1,1,8,0,13,0,0
"COG3770",4,6,0,1,2,4,0,0,8,35,13,0,2,1,0,17,2,15,0,0
"COG3771",4,5,1,0,0,4,0,0,7,4,12,0,7,0,0,7,2,5,0,0
"COG3772",20,51,38,189,23,25,12,13,32,4,96,39,19,8,7,89,31,9,1,27
"COG3773",38,331,321,214,166,19,454,123,71,127,25,72,63,89,110,64,160,112,124,158
"COG3774",574,254,213,136,231,71,267,191,388,302,412,279,247,233,333,270,222,110,274,161
"COG3775",312,141,88,157,179,615,152,291,260,122,283,250,257,243,253,236,155,141,266,153
"COG3776",3,3,0,1,0,2,1,0,3,1,10,0,2,1,1,8,0,5,0,0
"COG3778",0,5,0,3,0,4,5,3,5,1,0,0,0,2,1,3,2,1,1,6
"COG3779",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG3781",6,12,1,0,1,3,0,0,8,2,21,0,2,1,0,21,1,14,0,2
"COG3783",9,11,0,3,3,5,0,0,7,2,11,1,4,2,1,15,0,4,0,0
"COG3784",6,5,0,1,1,3,0,0,12,1,8,0,4,0,0,15,3,5,0,0
"COG3785",6,3,0,0,0,7,0,1,2,4,15,1,6,1,1,15,1,10,0,0
"COG3786",15,41,16,14,7,3,8,9,14,16,8,16,15,23,1,18,6,0,7,19
"COG3787",8,25,2,4,4,3,4,9,5,2,19,6,24,2,2,17,1,14,1,8
"COG3788",13,11,0,0,1,3,0,0,9,2,16,0,3,0,1,16,1,8,0,0
"COG3789",7,1,0,2,3,8,1,0,13,2,3,0,6,1,0,15,0,12,0,0
"COG3790",2,9,0,0,0,2,0,1,5,0,7,0,2,0,2,13,1,1,0,0
"COG3791",0,4,0,1,1,1,0,0,1,6,5,0,0,0,0,0,0,0,0,0
"COG3793",0,18,0,0,0,0,0,0,0,0,24,0,9,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3797",3,2,2,1,5,2,11,0,3,0,2,1,1,4,0,1,2,2,2,2
"COG3799",15,31,1,20,2,23,7,53,17,0,46,3,33,1,0,1,2,21,3,3
"COG3804",15,139,17,107,27,6,104,32,53,7,16,36,39,18,5,16,24,30,33,234
"COG3808",589,343,381,331,423,250,418,633,459,353,239,290,194,230,264,185,256,12,170,161
"COG3811",4,5,0,0,1,0,0,0,4,1,0,0,2,0,0,3,0,1,0,1
"COG3815",6,3,1,1,8,2,1,10,1,0,0,3,5,5,1,0,6,5,1,53
"COG3817",15,19,9,2,2,16,18,48,14,4,15,1,2,10,5,3,6,5,10,3
"COG3819",14,18,5,1,5,14,11,46,7,7,35,14,7,11,5,7,11,8,4,6
"COG3822",34,59,24,167,14,33,73,22,29,14,38,14,60,43,59,69,8,6,14,46
"COG3823",0,20,9,15,6,7,9,32,0,6,0,23,64,16,1,39,7,0,9,28
"COG3824",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",5,29,14,19,6,3,36,7,0,7,1,11,18,22,33,35,5,0,7,8
"COG3828",0,1,1,13,4,0,6,0,0,1,1,1,1,0,2,4,1,0,0,4
"COG3829",248,313,129,238,698,274,132,476,573,75,502,209,532,378,312,370,120,93,219,243
"COG3830",331,204,315,211,279,211,241,366,302,196,252,339,278,282,255,332,229,154,292,239
"COG3831",191,10,7,14,27,22,7,36,106,7,38,15,11,25,24,27,5,37,4,11
"COG3832",0,10,0,0,0,0,0,0,0,2,14,0,1,0,0,2,1,1,0,0
"COG3833",22,152,256,159,59,20,448,104,51,83,47,85,63,145,68,127,229,346,121,53
"COG3835",56,43,42,109,53,21,48,52,62,26,104,21,35,49,34,42,20,337,59,39
"COG3836",31,129,26,68,34,19,7,54,48,30,43,27,84,30,16,44,13,23,33,34
"COG3837",6,12,2,3,0,4,0,0,8,7,19,9,2,1,19,6,0,7,1,5
"COG3839",221,624,679,1032,467,203,942,498,305,366,376,280,408,420,340,465,566,624,426,265
"COG3840",5,14,0,0,1,2,0,0,9,2,23,0,5,0,0,10,3,17,0,0
"COG3842",698,618,631,723,584,762,741,661,700,672,714,651,540,657,588,575,505,482,522,329
"COG3843",194,1245,1137,2140,1278,104,1616,664,133,323,215,696,753,963,525,773,811,2149,686,845
"COG3845",185,790,492,1221,657,87,639,290,187,196,176,353,452,327,246,447,351,383,243,277
"COG3846",6,17,0,0,0,8,1,17,12,74,4,16,0,0,0,36,0,0,11,0
"COG3848",27,82,166,70,391,10,173,91,12,31,5,100,83,123,113,115,149,9,122,60
"COG3850",33,26,1,9,29,69,2,19,59,20,75,10,38,17,1,68,13,46,4,22
"COG3851",15,53,4,6,23,23,26,1,20,8,26,2,8,5,16,42,19,206,5,12
"COG3852",51,15,0,20,9,23,7,15,73,143,59,3,5,5,6,8,4,8,1,6
"COG3853",30,144,180,252,299,34,282,54,38,45,21,91,141,136,82,106,169,389,151,135
"COG3854",30,326,247,306,249,16,269,119,69,109,25,127,128,171,148,127,202,267,163,229
"COG3855",731,448,674,404,680,864,483,773,611,699,605,547,557,621,577,481,662,642,708,371
"COG3856",2,45,1,3,6,5,38,2,3,4,0,5,12,1,1,13,5,10,24,81
"COG3857",135,1137,757,1151,823,117,897,395,188,393,33,449,500,565,363,582,648,808,638,815
"COG3858",99,311,255,155,180,41,440,202,145,126,67,139,175,352,271,220,350,456,275,438
"COG3859",8,171,120,259,121,5,200,66,27,53,13,94,94,97,77,102,154,302,126,54
"COG3860",1,1,0,1,1,1,0,3,1,0,1,1,7,1,0,1,0,13,0,1
"COG3862",29,90,64,105,97,19,93,59,48,30,42,75,65,74,54,117,56,27,66,33
"COG3863",0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3864",1,51,4,16,1,7,4,23,6,5,0,44,9,6,5,60,56,2,45,161
"COG3866",89,53,114,83,133,663,35,67,28,179,103,87,160,42,186,10,78,5,787,60
"COG3867",154,142,287,37,71,114,271,147,55,102,225,302,203,161,205,164,458,37,258,120
"COG3868",0,18,32,1,2,0,40,0,0,6,0,10,9,6,8,17,56,0,2,6
"COG3869",22,214,79,132,26,18,96,78,33,66,29,49,29,62,32,65,47,125,69,203
"COG3870",24,42,26,96,21,2,46,33,20,17,2,23,17,28,12,39,19,26,17,14
"COG3871",321,34,74,25,94,64,34,103,204,12,275,143,112,181,192,116,44,42,13,104
"COG3872",57,271,305,388,286,41,346,195,94,148,76,169,164,208,148,244,211,409,226,165
"COG3874",2,159,58,199,108,6,118,20,5,38,1,48,36,30,32,45,50,67,57,72
"COG3875",130,144,57,363,175,61,125,202,146,58,82,95,259,127,86,240,44,465,125,129
"COG3876",378,94,260,183,224,133,196,313,249,55,487,374,235,186,284,175,162,6,123,207
"COG3877",57,36,6,6,14,4,4,10,14,5,58,21,20,10,55,49,14,13,1,13
"COG3878",0,12,11,58,2,11,26,33,15,4,0,18,12,9,8,21,17,24,9,119
"COG3879",9,89,4,11,12,4,62,5,6,5,1,35,33,11,7,46,26,46,111,370
"COG3880",15,134,27,54,8,9,33,32,19,35,24,28,19,31,13,43,31,61,65,93
"COG3881",0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",1,102,137,66,42,18,145,47,18,181,203,30,185,78,138,43,132,0,28,80
"COG3883",9,338,41,109,44,2,127,24,4,50,2,60,39,33,23,53,94,106,58,258
"COG3884",278,322,305,205,310,225,357,261,434,361,211,297,279,339,282,298,324,283,300,328
"COG3885",14,14,1,32,2,1,2,7,3,13,13,3,7,8,0,22,2,8,20,26
"COG3886",99,200,130,194,91,181,82,329,161,629,256,198,250,208,209,168,191,438,459,73
"COG3887",111,771,584,789,567,100,754,314,170,239,60,334,306,541,348,424,490,704,501,734
"COG3892",1,23,1,4,1,3,2,0,1,9,2,0,6,2,1,6,7,2,0,0
"COG3893",38,57,216,15,14,41,76,46,41,51,21,10,57,17,4,29,11,0,9,10
"COG3894",29,218,144,357,151,11,342,76,20,59,65,100,66,124,64,107,185,813,102,101
"COG3895",5,8,0,1,1,3,0,0,1,2,14,0,1,0,0,12,0,3,0,0
"COG3896",0,2,0,8,0,0,10,0,0,3,0,0,6,0,2,0,0,0,2,0
"COG3899",0,53,7,7,9,3,5,6,2,6,3,1,37,12,3,50,5,47,40,26
"COG3901",0,71,33,81,4,0,11,8,0,2,0,19,0,3,2,61,3,0,7,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",0,3,3,17,1,0,3,2,0,0,0,1,5,2,3,4,3,16,10,3
"COG3907",0,0,0,6,0,0,0,0,0,0,15,6,0,9,1,0,2,0,2,6
"COG3910",38,86,119,146,187,19,123,69,58,32,32,58,107,76,60,52,191,142,69,156
"COG3911",0,1,2,2,0,0,1,1,0,0,1,4,2,0,0,3,0,0,1,4
"COG3915",1,25,0,2,0,0,0,0,2,6,26,0,1,0,0,0,1,0,0,0
"COG3919",46,92,47,107,80,17,109,25,100,146,329,286,113,105,136,164,28,5,77,120
"COG3920",27,38,8,45,29,27,9,39,32,23,74,14,30,12,13,37,5,40,98,38
"COG3921",0,4,0,0,0,0,0,0,0,1,9,0,2,0,0,2,1,1,0,0
"COG3923",1,4,0,1,1,5,0,0,6,2,14,1,2,1,0,8,2,6,0,0
"COG3924",1,3,0,1,0,2,0,0,7,1,9,1,3,2,1,8,0,6,0,0
"COG3925",12,6,0,5,4,16,0,1,10,2,33,0,5,0,1,18,3,15,0,0
"COG3926",3,11,22,26,27,3,33,29,14,13,83,107,22,22,36,97,45,4,6,36
"COG3933",141,112,21,77,68,102,36,82,74,40,27,17,110,110,54,76,26,391,150,88
"COG3934",0,24,38,11,10,0,4,0,0,10,10,8,25,0,2,0,45,21,19,5
"COG3935",47,383,282,230,277,15,240,137,77,109,79,155,156,177,172,218,183,482,166,325
"COG3936",54,121,23,3,11,31,30,5,31,11,41,18,49,3,45,34,50,1,42,95
"COG3937",4,1,4,5,14,2,8,6,4,2,1,2,6,26,1,10,2,8,14,11
"COG3938",31,8,15,10,19,6,5,4,10,5,9,8,16,22,11,44,1,31,24,16
"COG3940",478,146,158,124,129,56,147,293,549,44,1129,522,238,312,523,228,151,244,230,241
"COG3941",22,35,9,15,0,0,17,33,2,11,4,2,13,5,2,2,3,2,5,1
"COG3942",3,21,5,13,4,0,13,0,1,3,0,4,0,8,0,5,6,72,120,1
"COG3943",481,507,755,523,593,773,705,600,535,748,213,220,406,406,544,473,392,179,284,314
"COG3944",71,328,228,537,302,28,338,105,56,137,75,160,131,260,170,225,203,360,319,551
"COG3945",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,28,13,1
"COG3947",11,16,32,24,45,5,18,20,13,17,9,35,24,18,46,26,26,0,12,39
"COG3948",15,50,40,7,159,22,31,20,29,27,24,11,17,13,25,95,53,21,23,29
"COG3949",18,169,37,102,63,11,58,35,50,29,23,25,17,15,8,30,21,2,21,66
"COG3950",247,173,181,84,510,267,214,278,504,72,257,287,320,429,404,284,239,494,297,254
"COG3951",12,6,5,15,8,24,1,10,15,146,24,16,12,6,8,20,3,12,1,12
"COG3952",28,1,16,0,2,0,3,5,11,6,64,5,5,6,6,4,0,0,0,2
"COG3953",0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG3954",9,17,0,3,3,17,0,2,21,7,11,2,14,2,2,18,1,23,0,0
"COG3955",5,15,44,14,4,1,2,23,0,14,33,53,43,34,5,15,31,12,12,3
"COG3956",124,191,140,266,234,135,160,157,72,161,231,259,181,136,148,173,85,89,252,141
"COG3957",10,202,178,197,74,11,88,55,45,66,4,165,135,144,132,111,277,61,260,507
"COG3958",157,585,376,569,396,145,559,410,90,272,267,380,265,364,353,420,349,757,438,462
"COG3959",170,588,354,568,404,148,504,341,266,269,267,365,332,393,255,469,292,722,373,415
"COG3960",17,4,1,0,4,13,0,2,18,2,5,1,7,1,2,22,1,10,0,0
"COG3961",1,9,0,0,0,0,0,0,2,5,23,0,1,0,0,1,6,0,0,0
"COG3962",1,126,22,9,35,30,21,21,5,44,0,27,27,29,24,45,11,13,39,18
"COG3963",0,1,0,1,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,2
"COG3964",40,32,13,22,26,24,10,47,111,11,101,25,68,64,35,81,12,4,47,54
"COG3965",2,27,22,9,13,5,32,9,18,16,0,3,5,25,8,4,3,29,14,2
"COG3966",1,54,2,14,1,0,19,6,1,8,0,12,21,3,8,53,2,14,5,2
"COG3967",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6
"COG3968",1127,954,1324,1243,1110,1885,1211,1332,1150,1201,1104,1185,1233,1184,1091,983,1259,947,1001,774
"COG3969",528,178,144,88,260,190,209,388,551,37,345,369,337,372,404,395,231,104,134,257
"COG3971",11,19,0,2,11,27,0,5,11,4,20,3,9,18,1,6,0,24,0,2
"COG3972",15,33,4,91,15,9,18,58,21,34,1,12,20,18,3,15,19,285,19,12
"COG3973",254,293,228,102,286,76,251,207,374,37,184,265,179,272,181,306,223,445,177,974
"COG3975",0,5,0,8,0,21,1,10,18,10,0,13,9,6,0,9,2,0,7,7
"COG3976",16,17,66,53,109,15,43,64,51,8,38,53,11,43,21,45,92,2,52,61
"COG3977",29,27,0,9,5,19,0,3,27,8,45,0,16,4,4,33,2,33,1,1
"COG3978",6,7,0,1,4,5,0,0,4,1,7,0,6,1,0,5,0,5,0,0
"COG3979",0,20,7,241,19,0,72,65,30,33,103,2,8,6,0,3,13,7,13,12
"COG3980",78,92,65,22,27,7,102,163,59,128,73,81,98,63,59,148,102,8,15,106
"COG3981",18,152,55,119,149,5,68,32,19,32,7,11,22,24,41,22,17,15,22,103
"COG4001",520,636,504,537,419,457,530,376,519,249,179,510,530,872,501,633,586,1062,645,459
"COG4012",1,3,0,6,3,1,6,3,0,0,0,2,2,0,2,1,1,0,0,2
"COG4021",4,2,18,4,3,0,9,0,14,29,2,0,3,0,0,117,4,0,6,6
"COG4032",27,16,6,19,32,4,20,25,18,7,84,67,7,33,32,36,18,1,2,33
"COG4034",0,31,0,0,0,1,0,0,0,1,0,9,0,4,0,39,0,0,0,0
"COG4043",0,39,10,3,0,0,12,1,0,2,0,14,1,3,0,14,12,57,8,162
"COG4085",71,2,0,5,17,0,3,9,45,2,1,1,0,20,0,0,6,0,0,1
"COG4086",8,31,51,66,48,7,36,34,7,25,7,29,43,55,61,39,48,335,28,39
"COG4087",6,3,3,16,2,0,5,5,2,0,10,1,1,5,0,3,1,2,3,3
"COG4091",11,6,4,7,3,1,2,5,11,0,23,5,2,3,6,7,2,10,3,1
"COG4095",0,5,17,1,0,0,0,1,0,0,0,2,0,0,0,1,6,0,0,7
"COG4096",67,384,465,391,881,461,434,682,711,700,482,466,371,663,513,578,927,80,835,478
"COG4097",2,2,1,0,0,4,2,3,21,2,0,0,2,1,0,4,2,0,0,0
"COG4098",3,3,4,3,2,0,5,2,6,0,0,1,4,10,6,12,2,36,9,5
"COG4099",116,73,47,96,75,183,104,95,68,115,220,122,120,83,97,118,91,119,141,72
"COG4100",58,450,307,468,304,54,439,163,88,146,29,205,198,213,193,244,285,344,263,533
"COG4104",12,6,8,1,14,1,2,5,19,2,36,5,23,6,20,58,0,2,0,2
"COG4105",10,11,4,7,4,10,4,11,14,49,30,6,13,7,3,31,15,16,3,11
"COG4106",5,12,2,9,11,2,15,3,10,10,13,5,10,2,0,15,1,4,14,2
"COG4107",15,9,1,1,6,12,2,9,13,5,15,6,21,9,2,29,5,13,0,0
"COG4108",447,494,680,486,620,705,653,535,346,739,355,492,510,530,526,469,591,599,650,330
"COG4109",1,11,1,1,0,0,0,0,1,2,0,0,0,0,2,2,3,16,0,0
"COG4110",0,25,0,1,3,1,15,0,0,2,0,0,23,1,0,0,108,2,1,2
"COG4112",7,1,0,14,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4114",8,12,0,1,3,20,0,2,16,7,25,1,11,1,0,19,1,10,0,0
"COG4115",405,86,130,61,115,31,110,199,58,33,13,34,46,115,66,323,45,48,47,73
"COG4116",1,7,15,6,4,1,5,1,4,2,2,0,0,2,2,3,5,25,30,4
"COG4117",9,1,0,1,2,4,0,0,10,0,6,0,7,0,0,16,1,10,1,1
"COG4120",68,405,424,561,549,101,383,257,123,150,91,274,217,338,257,343,332,396,203,157
"COG4121",161,87,69,37,76,74,67,114,135,19,102,101,113,72,129,125,92,37,94,74
"COG4122",163,123,124,58,85,72,143,118,161,112,291,270,228,265,289,256,287,183,253,367
"COG4123",230,409,357,323,325,214,367,323,227,255,221,283,298,301,254,325,350,376,322,412
"COG4124",275,192,527,237,92,632,311,58,191,262,406,246,261,104,145,99,297,2,245,93
"COG4125",0,3,0,0,0,0,0,0,1,0,14,0,0,0,1,0,1,1,0,0
"COG4126",3,52,5,6,5,4,9,6,4,14,0,3,30,6,5,40,3,1,6,3
"COG4127",0,12,1,39,4,4,22,5,0,3,0,12,10,1,2,5,28,0,19,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,32,61,128,12,23,100,30,25,8,45,9,54,14,7,30,51,19,21,19
"COG4130",0,15,0,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0
"COG4132",0,0,2,12,0,3,9,43,7,0,36,5,0,1,3,7,3,21,21,4
"COG4133",6,9,1,3,4,11,0,6,24,3,2,2,8,3,1,9,1,7,2,4
"COG4134",13,33,3,7,11,13,2,15,14,12,19,7,9,10,1,17,6,25,0,6
"COG4135",10,9,0,4,4,13,0,0,10,3,21,1,11,3,1,14,1,13,0,1
"COG4136",2,7,0,0,2,3,0,0,3,2,6,0,5,2,0,14,0,8,0,0
"COG4137",14,27,0,0,9,28,0,8,30,7,23,0,19,0,0,24,6,17,1,3
"COG4138",11,6,1,4,4,8,0,0,7,2,27,0,5,2,0,19,2,16,0,0
"COG4139",4,8,0,3,1,9,0,1,9,2,19,0,9,2,1,15,0,7,0,0
"COG4143",12,24,0,1,1,18,1,24,27,4,48,1,9,2,1,15,9,15,0,0
"COG4145",54,126,47,51,62,82,64,112,59,25,107,30,78,120,50,94,16,228,41,45
"COG4146",557,171,227,117,263,833,127,542,850,611,456,657,413,542,567,324,270,80,321,345
"COG4147",18,18,0,3,4,14,0,1,20,3,12,0,4,3,0,14,1,11,0,0
"COG4148",20,9,2,7,13,31,0,19,45,8,34,6,19,9,1,26,9,22,3,17
"COG4149",31,63,79,77,174,42,87,77,46,26,49,41,59,106,80,83,76,166,98,55
"COG4150",11,17,0,2,1,12,0,0,9,3,21,1,6,0,1,17,2,9,0,0
"COG4152",133,120,209,103,38,31,125,113,40,110,35,62,162,46,51,122,122,35,200,82
"COG4154",18,82,34,67,20,15,30,52,22,29,38,19,13,26,9,48,13,71,21,23
"COG4158",18,71,87,35,40,9,79,13,22,100,34,28,34,43,46,25,99,239,11,28
"COG4160",20,31,0,2,10,22,1,1,18,8,38,2,12,1,1,36,3,24,0,0
"COG4161",7,14,1,2,1,9,0,1,9,2,21,0,3,4,2,18,1,15,0,0
"COG4166",133,607,641,1080,1326,165,535,211,185,220,264,409,399,598,624,559,482,372,533,278
"COG4167",7,11,1,2,5,12,0,0,14,3,15,1,4,1,2,20,6,11,0,0
"COG4168",12,6,0,0,0,13,0,0,14,1,25,1,5,2,0,22,2,16,0,0
"COG4170",6,10,0,2,4,11,0,1,11,2,14,0,3,3,1,13,1,12,0,0
"COG4171",4,3,0,0,3,8,0,0,5,5,13,0,0,1,1,3,2,6,0,0
"COG4172",22,81,21,29,27,27,20,47,34,16,56,20,27,16,16,32,26,53,39,14
"COG4174",7,24,10,12,3,14,0,1,12,4,19,1,9,3,0,16,11,12,0,1
"COG4175",335,41,74,24,154,135,48,137,383,15,322,149,203,231,136,187,83,45,31,96
"COG4176",294,18,61,17,141,97,32,100,270,15,239,131,142,137,134,160,64,38,26,76
"COG4177",134,411,220,667,438,66,379,214,88,397,178,205,243,190,149,320,173,171,213,196
"COG4178",45,31,10,2,34,61,6,25,26,151,2,17,51,20,16,80,20,16,22,9
"COG4181",8,11,2,20,7,13,11,2,9,2,21,2,6,4,2,20,14,23,22,3
"COG4185",143,79,130,104,56,249,81,79,136,18,36,84,249,107,92,137,120,147,48,164
"COG4186",8,42,72,90,20,22,35,75,72,75,10,25,26,44,34,98,33,66,42,54
"COG4187",24,23,16,58,18,7,5,9,2,179,19,19,53,17,5,54,4,0,45,26
"COG4188",1,4,4,2,3,4,8,6,2,1,5,3,4,3,0,4,2,0,2,4
"COG4189",12,17,38,15,29,6,38,8,11,9,27,17,14,50,10,29,64,509,24,9
"COG4191",25,20,29,25,77,5,74,67,11,3,92,58,27,100,45,142,31,1,6,62
"COG4192",0,13,0,0,0,0,0,0,0,6,0,0,1,0,0,3,1,5,0,0
"COG4193",9,390,124,27,41,5,211,82,7,77,3,116,14,65,116,53,180,109,62,652
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,6,17,1
"COG4197",0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0,3
"COG4198",403,311,419,193,262,406,304,445,321,347,307,366,363,306,336,423,414,293,412,286
"COG4199",48,5,0,1,0,3,1,2,5,8,152,9,0,7,17,13,5,3,3,0
"COG4200",4,19,27,29,101,1,77,28,6,9,3,11,3,15,13,13,20,212,13,11
"COG4206",2842,856,916,619,1249,2479,1131,1963,1964,1471,1946,2203,2350,1887,1931,1703,1252,237,2155,1340
"COG4208",11,32,99,44,31,14,34,25,26,47,35,37,27,67,23,35,66,311,95,27
"COG4209",67,664,957,530,481,57,860,331,116,191,83,305,163,381,331,254,918,615,417,296
"COG4211",55,185,276,348,260,30,336,160,71,122,134,121,77,173,138,165,150,354,126,93
"COG4213",53,58,95,20,96,20,198,33,36,361,95,39,82,36,26,118,72,552,46,37
"COG4214",31,46,34,18,40,24,83,11,32,146,63,12,32,19,3,57,31,287,45,7
"COG4215",19,33,0,1,4,16,0,1,16,9,44,4,20,3,3,28,3,22,0,0
"COG4219",67,751,394,948,266,16,861,148,71,189,59,242,252,215,198,359,383,896,204,242
"COG4220",2,0,0,3,4,7,2,0,9,0,1,1,5,2,0,43,0,6,0,2
"COG4221",228,137,69,132,93,212,98,200,247,296,275,206,202,165,157,194,192,41,153,156
"COG4222",2,18,5,5,7,144,0,60,8,72,29,14,33,3,1,6,3,12,111,4
"COG4224",6,51,71,36,74,7,58,30,26,31,23,26,35,68,76,53,71,60,54,32
"COG4225",2658,375,943,463,1013,739,739,1242,2334,420,1495,1485,941,1328,2104,826,811,127,926,896
"COG4226",28,53,28,9,84,22,46,5,25,14,53,39,29,9,62,51,24,11,16,18
"COG4227",368,119,219,271,368,102,212,335,15,2063,88,105,481,453,242,244,161,63,116,431
"COG4228",0,0,0,1,0,1,1,0,5,0,0,4,0,3,0,1,1,0,1,9
"COG4229",0,7,0,0,0,0,0,0,3,1,22,0,1,0,0,2,0,1,0,0
"COG4230",13,44,0,2,8,9,0,0,12,8,39,1,10,6,3,23,16,26,0,0
"COG4231",439,374,541,616,295,227,408,460,445,300,387,416,457,492,442,430,311,60,440,372
"COG4232",530,206,321,128,172,424,188,297,340,515,341,437,321,214,335,252,392,54,348,205
"COG4233",10,17,5,7,14,29,1,7,22,16,0,2,11,0,1,5,30,2,4,11
"COG4235",30,17,1,2,22,38,1,36,69,14,1,6,14,6,2,51,13,32,5,18
"COG4237",17,15,4,21,22,6,11,16,10,0,0,10,33,7,8,34,10,7,2,13
"COG4238",4,6,0,0,0,4,0,0,8,0,1,0,0,2,1,8,0,9,0,0
"COG4239",5,17,10,13,4,12,1,0,7,11,33,1,5,2,2,11,11,7,0,1
"COG4241",12,20,4,29,20,12,2,17,8,17,1,9,33,13,5,61,10,0,40,18
"COG4242",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,19,0
"COG4245",3,60,23,3,0,12,90,1,122,17,7,8,41,4,15,13,276,9,5,5
"COG4248",21,8,24,7,4,21,2,3,86,10,28,9,11,16,16,35,49,19,1,5
"COG4249",3,45,54,88,19,12,45,3,5,303,74,123,21,18,350,27,223,0,87,14
"COG4251",0,1,2,0,1,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0
"COG4252",9,0,0,118,0,3,45,5,2,12,14,0,0,0,5,0,10,0,3,0
"COG4253",0,39,0,2,0,0,0,0,2,14,1,0,5,0,0,32,1,6,0,0
"COG4256",2,5,0,0,1,0,0,0,3,3,4,0,0,0,0,9,0,2,0,0
"COG4258",7,0,15,21,3,10,3,18,14,236,47,7,5,7,1,9,11,2,5,12
"COG4260",22,363,321,587,240,14,460,66,10,347,116,193,133,215,126,159,286,243,326,453
"COG4261",64,12,11,14,46,52,10,33,115,49,46,51,74,129,75,86,30,19,8,61
"COG4262",10,0,0,0,3,0,0,2,4,0,21,0,2,1,0,0,0,21,0,1
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
"COG4264",17,53,0,9,0,0,0,0,16,0,64,0,34,4,2,8,4,10,0,0
"COG4267",14,22,50,52,282,3,24,18,12,4,6,25,28,54,62,21,99,292,59,53
"COG4268",103,127,149,180,41,16,84,45,35,866,2,51,45,62,145,64,265,32,50,50
"COG4269",27,3,1,3,8,9,0,0,21,2,2,0,13,4,1,33,0,37,0,0
"COG4271",5,103,50,20,10,1,47,6,9,36,154,35,43,4,3,23,15,107,21,14
"COG4275",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4277",335,252,376,226,484,108,354,310,250,115,149,237,125,177,183,137,165,25,204,163
"COG4279",0,4,0,6,0,61,3,19,34,26,0,8,9,6,0,19,0,5,5,3
"COG4282",0,1,0,3,0,0,0,0,0,0,0,1,70,0,1,0,0,0,0,2
"COG4283",2,102,63,46,103,8,38,39,13,29,15,28,38,73,35,184,119,120,91,34
"COG4284",8,431,180,55,9,0,285,56,1,80,4,69,52,93,90,57,227,41,147,392
"COG4286",1,38,80,29,164,2,108,44,0,130,0,56,36,85,88,29,111,0,49,270
"COG4287",0,1,1,2,1,1,0,0,0,0,3,3,1,0,0,3,0,0,1,3
"COG4288",2,3,0,5,4,4,0,1,0,3,0,2,4,6,0,2,0,0,1,0
"COG4289",606,164,480,220,507,247,476,419,612,202,582,443,242,402,577,219,262,33,206,362
