"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG3561",8,8,41,51,16,4,30,72,25,4,70,3,36,12,284,13,14,5,34,11
"COG3562",0,6,0,0,3,0,0,2,1,0,1,4,10,15,0,5,1,15,0,5
"COG3563",0,12,0,0,5,0,3,0,0,0,4,2,20,22,2,2,1,22,0,1
"COG3566",4,52,7,2,8,1,0,14,1,1,2,487,28,1,5,38,2,27,2,3
"COG3567",12,44,36,7,7,6,9,14,1,4,3,472,28,0,1,77,1,39,0,6
"COG3568",888,900,434,570,561,330,545,660,377,190,424,455,315,427,100,515,25,396,382,370
"COG3570",1,15,2,2,0,12,102,9,0,4,12,15,0,16,2,6,2,4,1,0
"COG3572",6,4,3,2,9,6,7,3,1,53,3,8,24,2,4,24,65,10,17,3
"COG3575",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,1,0
"COG3576",2,0,2,1,4,1,2,0,1,88,0,24,2,0,3,2,36,1,2,3
"COG3579",508,603,535,448,458,284,1037,508,683,749,699,657,338,762,423,707,459,401,502,571
"COG3580",809,505,654,677,735,1028,1029,257,280,1147,236,405,698,276,601,229,912,744,535,560
"COG3581",726,470,537,501,545,927,1018,233,276,911,212,441,678,263,630,227,858,689,535,446
"COG3583",64,66,141,105,216,83,196,24,34,118,85,26,84,25,72,45,59,82,98,112
"COG3584",135,69,154,132,268,116,216,56,33,180,155,62,121,79,71,106,66,116,121,141
"COG3585",4,5,2,3,8,0,2,2,0,12,3,2,9,2,0,3,2,3,5,1
"COG3586",20,35,42,2,2,20,3,14,24,20,18,8,37,70,4,33,166,50,55,24
"COG3587",391,342,110,158,131,101,409,125,245,222,579,293,136,342,363,338,393,194,237,1036
"COG3588",0,1,7,0,1,2,27,15,1,1,7,1,0,5,0,3,0,0,5,3
"COG3589",5,7,2,13,3,14,8,29,11,143,16,6,2,37,8,13,68,56,16,9
"COG3590",523,524,514,412,305,318,253,612,901,691,723,566,379,609,737,617,1246,525,465,466
"COG3591",23,5,27,40,58,54,7,1,2,121,36,2,28,9,12,4,64,53,31,0
"COG3592",0,3,1,0,1,6,1,2,0,6,2,0,1,3,0,1,15,4,3,1
"COG3593",65,95,247,31,94,156,219,202,172,200,65,586,91,185,340,89,127,189,126,78
"COG3594",245,177,342,413,196,248,163,193,539,323,303,97,392,559,259,419,241,476,196,177
"COG3595",8,2,25,3,1,24,1,0,3,0,0,2,0,4,6,1,0,0,12,3
"COG3596",14,5,30,13,7,75,8,11,45,0,77,6,60,0,21,4,120,9,54,7
"COG3597",1,0,13,7,0,36,0,0,0,4,26,1,30,0,2,3,19,2,2,5
"COG3598",31,9,21,40,119,17,45,1,1,51,19,26,56,1,31,17,0,24,57,14
"COG3599",49,23,127,59,141,42,232,51,26,148,34,22,56,13,56,19,32,72,55,57
"COG3600",25,26,87,25,25,26,29,44,39,72,362,27,24,0,28,102,65,161,14,30
"COG3601",141,109,147,194,169,179,84,72,41,340,95,91,124,56,86,53,139,99,140,118
"COG3602",14,4,0,0,9,3,12,4,2,0,9,1,17,7,0,1,0,13,1,6
"COG3603",6,6,4,8,12,4,13,11,3,30,8,31,4,9,5,7,0,17,10,6
"COG3604",198,234,211,286,246,256,170,142,100,37,295,417,224,204,166,337,319,343,343,471
"COG3605",1,4,4,1,5,28,0,0,6,33,6,3,2,22,260,16,75,15,17,5
"COG3608",92,112,105,101,97,163,68,44,53,142,60,156,157,38,123,54,8,98,113,44
"COG3609",4,2,0,3,3,9,4,6,1,0,0,0,0,0,0,6,0,4,2,7
"COG3610",85,100,109,117,204,168,88,132,94,233,96,98,109,119,103,96,81,163,125,112
"COG3611",2,3,21,8,3,1,191,26,0,109,0,2,1,2,13,2,38,5,1,1
"COG3613",1,3,23,2,3,2,1,4,1,184,25,30,1,1,2,0,7,0,3,0
"COG3615",0,3,2,0,1,14,0,11,4,11,3,2,3,6,8,8,30,11,6,2
"COG3616",14,20,13,23,12,15,22,85,22,8,45,36,27,61,12,18,4,51,29,23
"COG3617",179,94,361,167,232,155,103,98,325,153,236,679,290,247,454,114,443,224,315,68
"COG3618",0,2,1,0,6,0,11,4,1,17,5,0,2,25,3,3,1,3,0,8
"COG3619",120,113,225,213,252,231,124,94,94,369,94,84,172,75,86,68,76,99,141,136
"COG3621",0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,3,1,23
"COG3622",30,17,5,4,19,41,15,40,19,1,26,17,20,61,5,22,104,74,63,30
"COG3623",17,16,4,10,21,27,13,10,7,41,10,33,10,32,5,10,96,18,26,13
"COG3624",1,4,1,0,3,9,2,0,0,4,0,4,2,3,0,7,16,6,7,8
"COG3625",7,8,1,5,19,10,5,7,0,6,7,14,7,12,3,7,32,28,14,14
"COG3626",16,14,6,1,26,11,6,13,1,7,10,13,14,9,3,4,15,17,10,9
"COG3627",22,6,6,1,25,24,2,11,3,10,23,17,18,9,3,11,39,37,23,16
"COG3628",9,10,2,33,0,15,17,41,1,1,4,2,6,31,1,8,37,21,7,11
"COG3629",51,20,15,8,7,8,29,23,7,1,11,20,8,85,21,12,0,29,15,17
"COG3630",0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0
"COG3633",80,59,95,100,350,166,127,51,75,275,121,104,163,69,363,81,265,129,187,147
"COG3634",230,394,140,246,197,234,212,302,192,32,464,368,276,356,54,327,109,258,341,429
"COG3635",409,304,163,388,209,187,153,246,399,46,195,171,93,204,113,178,96,121,127,152
"COG3636",0,2,8,0,1,2,5,0,0,20,5,0,0,3,0,1,18,2,1,0
"COG3637",1,13,4,0,4,48,1,1,5,13,11,3,1,21,8,15,80,14,19,4
"COG3638",62,21,22,104,33,66,11,24,31,85,18,25,69,25,6,33,48,52,85,33
"COG3639",75,33,43,164,68,115,33,44,42,192,31,29,125,30,21,46,51,90,104,33
"COG3640",52,69,40,117,81,87,43,19,11,254,22,11,66,28,52,22,9,70,84,47
"COG3641",76,66,81,142,228,170,74,63,44,329,44,84,122,47,61,34,58,106,122,121
"COG3643",155,194,64,174,112,62,93,205,75,7,248,286,133,204,16,245,7,133,158,200
"COG3645",179,117,376,151,116,140,94,171,376,84,576,57,202,277,338,234,277,204,160,62
"COG3646",7,20,7,15,122,39,6,116,3,49,848,23,90,112,15,136,54,19,139,6
"COG3647",0,0,0,1,1,5,2,0,0,8,0,5,0,2,0,1,3,2,1,4
"COG3649",90,107,66,89,218,79,81,54,44,263,86,50,98,129,57,127,135,70,32,58
"COG3650",8,0,1,33,0,23,2,0,19,0,0,0,5,0,0,3,10,3,0,1
"COG3653",64,55,8,100,55,72,58,67,26,95,49,71,20,69,31,25,13,109,53,39
"COG3654",39,16,38,73,17,13,22,28,40,29,9,59,77,26,37,40,18,73,42,32
"COG3655",108,81,145,130,124,136,105,135,81,187,104,129,96,125,66,137,49,120,86,98
"COG3657",0,2,10,0,0,0,0,0,1,5,5,0,0,2,0,0,0,0,0,0
"COG3659",0,1,2,0,1,0,0,0,2,3,0,0,4,1,2,1,0,1,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG3661",149,309,84,272,170,109,89,241,332,8,215,237,257,348,340,280,335,165,176,250
"COG3662",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG3663",184,154,246,180,172,207,121,167,275,114,156,182,210,178,231,210,237,221,232,188
"COG3664",95,25,72,80,79,69,59,114,77,110,8,16,201,19,33,36,6,172,67,54
"COG3665",6,2,0,0,3,17,1,6,34,2,3,0,4,3,1,3,0,12,2,6
"COG3666",3733,1589,726,1117,836,499,988,1112,4703,826,1865,1723,2066,909,3998,1601,936,999,1922,1053
"COG3667",0,0,0,0,0,2,0,1,1,10,0,0,0,0,0,3,0,4,0,1
"COG3668",11,0,0,10,64,9,6,4,5,0,2,0,12,0,4,3,0,11,2,4
"COG3669",1986,1739,1799,1506,1087,1231,972,1945,2163,862,2398,1935,2155,2109,1129,2726,789,1282,1815,2121
"COG3671",1,0,0,0,1,0,1,1,0,0,4,0,4,1,2,0,0,3,10,0
"COG3672",2,2,1,0,1,0,1,0,1,0,0,2,1,0,0,1,1,2,2,1
"COG3675",0,11,0,0,0,0,3,5,0,1,0,2,0,29,0,26,61,0,0,0
"COG3676",69,90,23,114,244,22,13,127,57,2,119,46,98,170,7,32,0,31,34,97
"COG3677",144,61,119,40,29,82,50,235,39,129,21,37,22,383,43,227,86,70,181,83
"COG3678",0,3,3,2,4,30,0,2,7,27,5,3,2,26,15,25,79,10,12,7
"COG3679",0,0,0,0,1,0,0,11,0,46,0,0,3,0,0,5,1,0,1,0
"COG3680",24,2,2,0,1,15,2,9,401,1,0,1,14,0,4,59,0,4,0,0
"COG3681",346,432,490,465,587,382,302,546,691,563,552,619,381,569,395,580,555,522,487,527
"COG3682",120,99,167,176,214,192,154,188,120,295,44,118,158,66,98,187,38,157,132,63
"COG3683",0,4,5,0,0,3,0,1,0,7,0,1,0,1,1,7,0,0,1,0
"COG3684",0,3,0,0,3,20,0,18,2,10,4,2,0,11,0,4,80,9,10,2
"COG3685",0,1,1,1,9,26,1,2,5,18,4,1,5,3,10,9,76,17,13,3
"COG3688",228,225,309,354,549,475,184,116,138,600,127,130,384,82,158,79,183,234,288,316
"COG3689",39,62,53,54,55,27,42,56,13,138,26,60,56,31,48,38,23,37,57,30
"COG3691",0,3,3,0,0,10,0,0,1,1,3,2,1,16,3,5,52,6,14,1
"COG3692",0,0,0,0,0,13,0,0,0,2,3,0,0,1,0,2,47,2,11,0
"COG3693",97,142,71,122,48,96,45,123,166,51,133,181,236,241,294,240,293,191,148,89
"COG3694",10,9,32,7,16,4,2,31,5,7,10,6,5,1,8,1,32,8,6,1
"COG3695",118,126,36,116,104,43,105,101,86,41,70,91,45,78,11,91,18,59,58,61
"COG3696",1081,1533,739,645,721,653,471,1816,1041,98,1128,882,1121,2097,413,1741,518,862,1120,1032
"COG3697",26,33,80,30,20,41,16,20,36,185,9,60,10,53,27,17,38,58,27,56
"COG3698",0,4,5,1,3,14,1,0,3,3,6,2,2,1,0,2,73,3,13,3
"COG3700",0,5,3,0,7,34,0,0,2,14,1,1,0,4,1,3,36,9,6,1
"COG3701",0,4,0,3,0,0,1,15,0,0,0,0,8,0,85,3,29,1,4,0
"COG3703",1,3,0,2,0,25,0,0,3,3,4,2,2,10,1,3,35,1,8,6
"COG3704",0,1,4,0,5,11,2,0,1,5,9,0,3,6,0,0,0,0,1,0
"COG3705",126,156,176,198,162,236,127,71,72,226,78,112,231,77,113,73,122,149,135,106
"COG3706",3090,4081,1321,2709,1732,1873,2367,2574,3348,439,3465,2896,3664,5049,2500,3213,2166,2807,2575,3599
"COG3707",49,41,75,63,126,63,42,17,19,89,24,23,31,12,15,13,59,30,22,28
"COG3708",35,37,51,48,66,40,49,114,11,84,24,11,73,18,50,8,7,50,28,24
"COG3709",0,0,2,1,5,15,2,0,1,6,2,2,1,9,1,2,27,8,12,7
"COG3710",1,23,3,6,16,66,3,1,6,29,9,4,5,17,7,6,115,15,12,5
"COG3711",163,264,276,648,807,399,255,512,223,1460,348,250,213,429,145,271,899,211,425,354
"COG3712",2336,3982,943,2218,1885,1446,2656,4111,2278,322,3111,3353,3190,5123,952,3770,742,3877,2821,3449
"COG3713",5,16,0,0,3,44,2,4,12,15,13,10,3,7,6,11,86,16,27,7
"COG3714",1,3,5,0,12,25,0,1,5,12,6,1,0,17,10,11,54,9,10,7
"COG3715",52,129,78,87,468,183,74,127,87,426,133,135,87,151,55,116,603,87,124,153
"COG3716",62,118,78,85,541,198,78,141,92,378,150,119,109,141,52,110,604,105,122,160
"COG3717",270,396,206,351,339,373,185,274,528,136,173,203,177,209,105,238,112,120,183,179
"COG3718",23,42,26,67,16,29,31,34,12,36,31,25,35,9,34,57,115,35,43,18
"COG3719",0,4,1,2,6,20,0,1,3,16,8,3,2,15,5,3,72,6,20,2
"COG3720",0,6,2,0,5,2,0,0,2,3,0,2,1,18,4,6,0,3,1,0
"COG3721",3,13,0,1,7,4,6,0,0,0,1,4,3,5,8,0,1,2,0,3
"COG3722",0,8,3,2,1,46,0,0,3,20,6,3,3,22,4,11,109,21,18,8
"COG3723",12,113,45,64,89,31,14,106,64,26,258,24,12,208,30,122,1,81,10,31
"COG3724",0,2,6,1,3,25,0,0,4,12,5,0,1,9,7,6,37,8,11,4
"COG3725",0,2,1,0,6,17,0,0,2,7,3,1,2,10,3,6,39,4,12,0
"COG3726",0,2,2,0,0,10,0,0,1,3,1,0,0,4,3,10,29,2,3,4
"COG3727",64,67,253,148,46,125,121,159,172,144,211,285,117,23,165,67,130,136,86,60
"COG3728",24,24,22,39,44,47,24,10,22,24,18,23,25,5,12,63,25,56,11,19
"COG3729",0,0,0,0,2,12,0,0,2,1,2,1,0,3,1,0,22,3,4,0
"COG3730",1,15,4,1,6,23,4,9,5,12,6,5,6,18,4,14,112,7,15,4
"COG3731",0,13,4,0,8,13,7,7,8,18,5,3,4,17,7,8,66,8,8,6
"COG3732",1,4,2,0,3,16,1,3,6,12,4,2,4,32,8,20,139,12,11,7
"COG3733",0,0,2,2,0,36,1,0,1,15,6,1,2,1,3,7,117,14,18,2
"COG3734",6,11,2,7,2,18,14,0,4,10,15,16,6,47,9,20,114,24,31,14
"COG3735",98,109,19,52,41,35,65,89,22,12,91,60,89,79,25,62,57,73,53,109
"COG3736",0,3,1,0,6,14,3,0,1,5,6,1,0,4,0,2,0,2,0,0
"COG3738",30,2,22,14,27,55,76,51,13,72,23,7,18,16,21,3,26,13,21,31
"COG3740",48,75,29,54,121,34,50,37,35,66,777,54,45,40,30,16,26,20,29,12
"COG3741",0,0,0,0,1,0,1,11,0,0,0,1,0,0,20,0,0,0,1,0
"COG3744",2,1,1,0,0,0,6,6,4,0,4,0,0,6,1,11,0,0,2,3
"COG3745",5,9,8,23,0,4,0,1,2,0,2,0,0,0,11,1,0,2,1,14
"COG3746",118,220,99,188,93,79,76,240,121,19,191,203,144,293,61,151,0,101,141,190
"COG3747",2,19,14,40,15,22,29,53,10,4,6,8,11,4,1,3,4,9,2,3
"COG3753",0,0,0,0,1,15,0,0,0,0,2,1,1,5,0,1,45,6,10,1
"COG3754",261,250,101,230,84,90,141,292,390,94,222,283,333,480,590,308,148,392,198,337
"COG3755",0,0,0,1,0,8,0,0,4,3,3,0,0,5,2,1,34,4,4,5
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3757",302,367,798,554,426,740,771,265,503,732,224,184,602,170,654,224,685,471,609,392
"COG3758",3,6,4,2,1,17,5,2,1,8,3,9,5,24,8,6,51,13,17,4
"COG3759",0,0,0,0,0,0,0,12,1,27,0,0,1,0,0,0,1,0,2,0
"COG3760",80,78,255,115,109,99,118,147,81,174,44,74,154,55,145,66,37,124,78,83
"COG3762",0,4,5,0,4,4,4,34,0,3,1,0,6,0,0,7,0,2,1,0
"COG3763",0,0,10,0,0,0,31,3,0,15,1,1,0,0,3,0,15,2,0,1
"COG3764",116,91,295,162,176,190,261,113,76,684,87,66,215,78,102,59,388,100,225,147
"COG3765",0,8,3,1,9,72,0,1,8,29,14,6,3,37,11,15,164,26,26,5
"COG3766",0,3,1,2,0,13,0,0,0,2,1,0,0,8,0,0,30,3,5,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,3,0,2,11,0,0,1,4,1,0,1,9,1,1,63,4,14,1
"COG3769",0,1,0,0,3,10,0,0,2,8,2,1,0,1,0,0,16,4,8,2
"COG3770",0,2,3,1,4,20,0,0,4,9,3,0,0,12,58,6,45,3,9,2
"COG3771",0,1,2,0,1,11,0,1,1,3,1,2,0,6,2,2,22,4,5,1
"COG3772",32,28,17,40,30,30,40,10,18,17,14,75,29,47,6,11,87,16,160,15
"COG3773",185,187,294,285,145,363,321,98,93,188,50,112,209,70,132,94,69,140,155,115
"COG3774",165,297,290,361,237,224,186,257,667,277,308,339,319,420,322,407,178,234,224,213
"COG3775",261,335,154,276,201,159,159,233,509,89,362,376,127,426,125,434,320,215,309,274
"COG3776",0,2,0,0,0,6,0,0,1,5,0,1,1,4,0,3,21,2,5,2
"COG3778",0,1,0,0,0,1,4,3,0,0,0,4,13,9,1,0,0,1,2,5
"COG3779",0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,24,0,10,0
"COG3781",0,2,0,1,0,10,0,2,2,13,2,0,1,5,4,3,47,6,8,3
"COG3783",0,1,1,1,1,11,1,3,1,3,1,1,0,9,5,5,27,5,9,1
"COG3784",0,3,0,0,2,11,0,0,0,1,1,0,1,3,0,3,41,1,8,2
"COG3785",0,0,0,0,0,8,0,1,0,3,4,1,1,7,2,2,33,5,4,2
"COG3786",24,28,32,2,9,51,16,11,1,29,3,36,64,12,21,12,0,7,17,6
"COG3787",4,0,4,2,5,16,10,5,1,9,7,1,5,8,3,10,33,18,14,5
"COG3788",0,3,2,0,2,21,0,0,0,4,6,2,1,10,2,8,42,4,11,2
"COG3789",0,0,0,1,2,21,0,1,1,1,1,1,1,19,1,2,47,7,11,4
"COG3790",0,2,4,0,0,10,0,0,3,3,1,1,2,7,1,3,28,5,9,1
"COG3791",0,0,4,0,1,1,0,6,0,5,0,0,0,1,7,7,0,0,0,0
"COG3793",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG3794",0,4,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,2,0,4,19,1,7,4,1,1,0,0,1,0,4,1,2
"COG3799",2,5,1,2,6,0,3,2,14,0,3,9,0,1,2,2,0,20,1,0
"COG3804",16,9,50,6,18,44,230,16,10,48,9,55,2,19,8,11,15,36,33,7
"COG3808",628,647,533,544,417,380,349,572,732,223,595,721,579,616,323,742,244,445,661,668
"COG3811",1,0,0,0,1,2,2,0,0,2,0,1,2,0,4,1,0,1,1,2
"COG3815",0,2,3,0,7,2,55,6,1,1,2,10,11,1,1,1,0,6,0,4
"COG3817",6,17,9,35,4,16,13,8,27,84,6,23,1,6,5,8,24,3,16,5
"COG3819",6,10,4,26,7,12,9,9,20,52,8,36,2,9,4,6,18,4,12,4
"COG3822",48,52,15,50,17,9,45,88,14,3,66,33,57,34,12,18,2,54,43,34
"COG3823",7,1,5,3,3,4,7,60,1,0,1,0,19,3,4,31,0,43,10,22
"COG3824",0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,3,0
"COG3825",22,8,9,11,11,5,17,21,5,0,10,6,7,22,7,8,0,25,4,35
"COG3828",4,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0,0,3,0,0
"COG3829",127,396,98,253,664,201,260,396,186,275,260,462,220,480,82,163,301,527,276,366
"COG3830",367,340,192,312,252,218,249,281,325,134,362,376,229,320,212,434,148,314,286,350
"COG3831",8,38,1,11,28,43,14,30,16,8,29,31,43,123,7,22,182,49,62,47
"COG3832",0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0
"COG3833",104,163,215,194,60,345,55,41,104,365,53,39,123,43,102,61,120,71,123,71
"COG3835",8,50,19,86,39,97,38,65,25,144,58,35,73,67,29,37,93,40,85,32
"COG3836",27,39,11,39,34,55,42,80,20,80,23,12,47,52,37,19,82,73,46,26
"COG3837",7,4,0,0,2,1,2,12,1,5,4,0,13,1,6,1,0,3,1,3
"COG3839",385,373,436,459,495,552,257,295,247,1160,318,332,351,214,400,206,325,392,342,297
"COG3840",0,2,2,1,3,14,0,0,0,11,5,1,2,5,5,5,35,6,7,1
"COG3842",535,565,457,567,627,694,340,495,655,743,603,759,592,518,692,647,691,533,620,650
"COG3843",759,443,1026,806,1282,1489,892,388,389,990,427,467,915,260,330,396,325,717,551,557
"COG3845",407,292,275,384,617,274,304,267,109,476,291,323,250,165,162,186,53,461,292,319
"COG3846",3,0,0,10,0,2,3,0,2,1,0,0,7,0,61,12,12,0,0,0
"COG3848",134,41,93,133,426,136,73,22,79,201,101,42,110,38,28,37,66,126,77,151
"COG3850",15,21,12,4,16,76,19,9,4,35,22,21,20,35,20,26,187,37,66,32
"COG3851",0,30,2,3,10,28,8,2,29,18,9,28,0,28,10,21,74,13,19,8
"COG3852",18,49,9,3,9,33,7,4,7,22,27,22,24,95,126,7,109,16,64,13
"COG3853",96,84,109,142,304,152,116,87,52,403,100,58,93,52,49,41,97,126,152,108
"COG3854",132,109,224,234,266,238,225,37,59,258,81,108,185,41,110,62,39,141,156,124
"COG3855",630,592,822,713,667,614,375,565,722,517,713,676,551,596,714,842,564,523,646,737
"COG3856",1,5,29,6,6,4,81,9,6,54,4,6,4,6,3,5,48,8,11,2
"COG3857",491,410,695,578,799,822,837,251,222,1052,153,311,636,236,371,245,288,512,529,461
"COG3858",77,114,133,156,87,184,212,66,47,172,63,142,190,153,126,82,97,190,252,182
"COG3859",87,64,98,144,117,107,64,36,44,163,74,34,72,40,57,36,16,80,118,76
"COG3860",0,1,0,3,0,0,1,5,0,1,0,1,0,1,1,0,0,3,14,1
"COG3862",68,41,56,87,99,62,46,31,50,94,60,62,58,31,32,45,42,49,51,50
"COG3863",0,1,2,0,6,0,3,0,1,15,0,0,1,0,1,0,1,1,1,0
"COG3864",32,2,12,3,1,8,158,8,5,51,1,12,12,35,7,7,8,13,23,2
"COG3866",192,67,37,282,115,126,54,69,309,58,39,32,102,21,220,41,379,182,209,23
"COG3867",348,337,383,418,170,352,117,174,278,68,155,242,137,215,226,227,340,199,161,91
"COG3868",3,15,18,2,5,36,4,0,14,0,0,2,9,0,6,2,0,9,3,3
"COG3869",43,58,118,78,28,85,237,25,13,37,45,67,66,24,77,35,48,16,93,22
"COG3870",33,10,15,32,26,19,22,24,4,69,16,44,19,11,26,23,23,16,20,25
"COG3871",100,154,19,93,95,52,88,147,95,9,286,106,150,166,9,82,5,107,121,172
"COG3872",157,172,227,293,359,248,133,82,103,335,104,132,216,77,152,106,86,168,183,156
"COG3874",45,18,61,49,108,36,65,16,9,29,20,13,40,7,33,16,3,38,26,32
"COG3875",103,95,58,48,191,56,144,142,114,33,99,198,80,109,75,112,80,241,125,91
"COG3876",356,390,162,376,213,175,211,420,245,9,411,451,201,464,75,492,4,230,408,287
"COG3877",14,13,2,10,8,12,10,59,6,0,12,24,22,25,7,45,0,21,8,7
"COG3878",31,5,5,15,8,26,122,31,26,0,0,3,15,1,3,0,0,23,25,4
"COG3879",8,19,88,8,24,18,356,12,12,185,6,18,11,22,8,22,184,43,46,6
"COG3880",30,35,67,66,22,36,106,16,14,29,19,35,49,19,27,32,23,20,50,18
"COG3881",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,18,0,6,0
"COG3882",163,88,63,410,38,98,58,34,3,4,152,158,129,1,186,80,5,186,38,94
"COG3883",52,21,101,58,39,32,262,25,6,79,15,10,11,2,61,3,34,28,44,20
"COG3884",303,264,397,330,314,340,341,278,336,369,262,262,301,199,370,273,218,305,302,343
"COG3885",1,3,4,3,3,4,18,6,0,24,6,7,1,26,7,1,0,5,4,4
"COG3886",73,133,148,263,86,340,79,97,339,579,72,62,131,100,621,74,414,259,264,104
"COG3887",392,325,512,496,577,546,738,211,169,910,166,230,424,161,225,174,326,347,415,372
"COG3892",0,2,10,1,0,3,2,2,1,7,2,0,4,2,6,7,0,8,0,2
"COG3893",148,11,13,4,18,10,37,269,18,1,23,8,41,70,55,44,3,113,47,55
"COG3894",86,90,142,115,158,114,97,52,36,234,19,36,119,103,53,31,38,65,95,68
"COG3895",0,2,2,0,4,10,0,0,2,4,2,1,0,4,2,7,17,4,4,0
"COG3896",13,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0
"COG3899",28,16,6,1,10,13,21,8,3,1,10,12,1,58,11,2,2,41,21,5
"COG3901",2,1,4,6,2,9,5,1,4,32,10,1,4,0,5,6,0,0,6,5
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3906",1,0,0,4,1,1,2,9,0,33,0,1,3,2,0,0,8,5,0,0
"COG3907",0,3,1,0,0,2,2,0,0,2,0,7,2,0,0,0,0,1,0,9
"COG3910",82,54,396,93,182,120,175,94,62,195,72,19,84,53,27,22,37,103,77,43
"COG3911",16,0,0,1,0,0,4,42,0,0,0,0,4,0,0,3,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,0,7,0,0,1,0,2,4,0,1,0,0
"COG3919",227,53,61,210,86,75,127,76,47,195,43,21,67,197,145,121,55,107,106,99
"COG3920",17,38,8,10,25,11,47,47,28,130,15,59,5,25,24,28,130,34,20,9
"COG3921",0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,2,0,0,0,0
"COG3923",0,5,1,0,1,10,0,0,1,4,1,0,0,6,0,6,19,2,6,1
"COG3924",0,4,1,0,0,11,0,1,2,3,5,1,0,4,0,3,18,3,3,2
"COG3925",0,9,3,1,3,29,1,2,2,5,9,1,0,13,2,8,50,6,13,5
"COG3926",77,63,18,37,25,0,40,8,40,2,11,461,22,42,17,37,1,19,59,26
"COG3933",39,139,40,55,85,75,84,102,39,281,38,117,13,72,33,165,534,88,23,33
"COG3934",61,0,13,1,10,12,3,8,2,1,30,0,75,0,11,1,1,24,16,0
"COG3935",122,174,235,230,241,271,301,83,83,399,25,48,87,29,57,45,45,78,131,48
"COG3936",7,9,62,87,9,5,92,54,19,19,12,6,4,44,20,12,17,50,30,1
"COG3937",3,4,9,11,14,8,14,11,3,49,2,2,8,14,1,2,5,8,6,12
"COG3938",8,17,2,16,9,0,21,5,16,4,3,2,8,18,9,4,5,23,10,18
"COG3940",245,325,116,310,110,205,225,172,65,266,427,175,208,396,44,223,182,222,360,304
"COG3941",16,0,8,12,0,156,0,6,9,0,38,0,0,0,8,0,0,7,0,10
"COG3942",2,2,9,22,5,3,1,94,6,255,0,5,3,0,3,0,121,0,24,1
"COG3943",589,429,922,744,571,668,661,845,1113,351,677,437,678,1050,776,1030,829,797,477,842
"COG3944",167,104,233,143,272,280,526,67,60,584,64,117,152,52,142,66,132,155,147,153
"COG3945",0,10,1,0,0,1,0,8,1,6,0,0,0,4,0,5,16,3,15,1
"COG3947",27,19,18,45,44,26,30,17,13,27,25,8,39,5,18,10,7,17,18,9
"COG3948",18,24,38,54,164,42,29,10,7,2,22,35,126,23,36,42,83,17,53,14
"COG3949",164,29,79,49,71,25,127,70,26,180,25,47,19,68,37,53,13,30,115,33
"COG3950",251,366,150,279,517,330,251,242,830,487,408,370,285,325,78,345,48,352,358,391
"COG3951",8,10,1,9,8,41,8,6,5,6,6,7,14,16,131,9,60,22,28,16
"COG3952",3,11,0,7,3,6,4,38,13,0,37,32,14,30,16,85,2,11,22,3
"COG3953",1,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,86,0,0,0
"COG3954",0,5,0,1,15,27,0,1,5,12,7,4,3,22,4,9,83,14,15,3
"COG3955",11,53,46,36,6,20,3,60,10,15,14,17,12,17,10,2,1,42,6,15
"COG3956",155,125,134,192,216,133,170,133,193,111,195,149,109,138,169,136,204,164,188,162
"COG3957",118,108,168,75,82,257,530,36,62,311,17,69,103,40,77,31,121,137,112,76
"COG3958",370,380,346,391,423,331,412,180,203,482,303,208,307,258,258,182,181,275,183,353
"COG3959",311,335,298,386,398,321,409,177,192,460,426,270,338,197,236,213,169,260,187,364
"COG3960",0,5,3,1,8,30,0,0,1,0,2,0,1,15,0,0,30,6,5,2
"COG3961",0,0,6,0,0,0,0,0,0,5,0,0,2,3,4,4,0,2,1,0
"COG3962",18,16,29,32,31,13,21,21,18,48,19,4,11,1,40,52,71,19,24,25
