"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG3528",0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,43,0,0,0
"COG3529",0,2,0,3,7,0,0,1,15,1,0,0,0,1,0,2,8,0,1,2
"COG3530",1,3,0,1,3,0,0,0,15,3,0,4,3,2,0,2,11,1,0,5
"COG3533",1224,2494,1204,1402,801,920,1886,2611,193,2082,2047,2310,2102,1161,1227,1543,1730,2536,2577,1051
"COG3534",1049,2047,2322,1354,478,662,1392,1268,181,989,936,1418,1567,725,780,1228,1029,1411,1223,1624
"COG3535",63,8,22,18,30,18,8,5,18,1,13,4,5,8,9,9,29,7,18,5
"COG3536",0,2,1,2,0,2,1,2,0,6,0,15,2,0,0,0,0,4,2,1
"COG3537",1135,2792,616,1910,1509,2232,2880,6166,36,6592,3223,4359,2986,2498,4070,4724,2452,4392,4618,2687
"COG3538",140,507,296,289,194,292,690,513,26,498,349,436,397,294,524,504,260,750,662,490
"COG3539",17,102,3,57,327,1,9,57,1712,58,29,126,55,16,70,125,388,10,33,101
"COG3541",170,210,5,18,28,28,11,36,103,18,20,144,32,12,10,29,33,19,24,5
"COG3542",5,0,6,0,29,41,2,3,5,2,4,3,9,19,6,10,33,45,18,24
"COG3543",29,5,31,19,14,62,31,10,5,14,9,24,18,56,12,34,35,21,20,29
"COG3544",0,1,9,0,4,3,7,9,57,1,0,30,8,15,14,18,6,1,13,6
"COG3545",1,0,0,1,16,2,0,0,0,0,0,0,0,2,0,0,0,2,0,11
"COG3546",67,32,42,60,85,198,65,45,114,27,38,13,39,73,24,85,57,57,37,42
"COG3547",819,828,1490,1703,1019,1226,724,1510,1658,595,485,1160,2819,1548,2075,1259,979,978,846,4076
"COG3548",129,2,1,0,124,3,1,27,2,0,1,0,2,0,0,1,0,0,1,1
"COG3549",1,0,2,7,8,0,0,2,8,1,0,0,2,4,2,5,3,9,11,1
"COG3550",496,625,764,852,514,310,431,549,159,361,621,1008,802,721,1376,474,573,616,553,790
"COG3552",0,0,1,1,0,50,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3555",0,9,0,1,0,0,0,1,0,0,0,0,0,0,3,0,13,1,0,0
"COG3557",2,1,5,4,64,7,3,0,0,1,2,0,3,18,1,1,6,5,0,1
"COG3558",0,6,0,4,0,0,0,0,0,1,0,0,0,0,3,0,13,0,0,0
"COG3560",105,39,15,8,99,47,57,221,1,227,230,194,135,71,239,149,77,134,168,65
"COG3561",30,1,2,270,2,15,24,2,18,0,3,44,11,28,22,25,22,114,13,14
"COG3562",2,13,1,0,2,1,1,10,11,5,1,11,1,1,5,7,5,0,13,1
"COG3563",0,7,4,0,3,0,4,5,25,6,1,10,4,0,3,10,0,0,12,0
"COG3566",0,17,8,6,1,0,23,23,1,26,525,0,13,17,30,12,12,11,66,6
"COG3567",0,37,26,5,0,20,27,22,0,19,468,1,18,19,80,19,30,22,47,8
"COG3568",267,194,108,207,314,386,693,909,84,1133,858,763,738,439,980,625,421,654,859,311
"COG3570",7,17,0,6,0,6,3,0,8,41,8,8,2,3,4,1,0,0,9,0
"COG3572",58,3,16,4,107,48,23,1,1,1,7,3,5,7,37,28,8,23,7,6
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3576",91,8,1,3,190,3,0,0,0,6,17,2,2,1,1,6,16,4,0,0
"COG3579",913,501,479,393,1367,316,505,750,2,667,724,532,534,450,663,448,310,394,634,435
"COG3580",1095,1181,1628,633,497,1011,1030,242,292,202,427,534,556,757,251,702,701,725,526,563
"COG3581",886,1073,1482,619,519,808,959,243,288,199,415,317,515,714,215,680,654,652,484,574
"COG3583",149,27,106,80,148,255,130,16,1,25,27,116,41,95,52,82,62,56,52,49
"COG3584",173,61,108,66,213,283,170,49,90,34,57,136,66,96,106,119,86,68,89,153
"COG3585",2,0,1,0,20,2,0,4,0,2,0,12,1,2,2,3,1,3,2,0
"COG3586",4,4,14,10,50,19,13,36,1,22,9,56,28,19,37,193,16,19,39,64
"COG3587",592,561,308,382,177,290,418,597,1,637,290,201,334,189,336,334,242,61,367,183
"COG3588",0,1,1,0,1,30,0,5,30,0,2,1,4,10,2,6,0,6,1,17
"COG3589",313,14,20,12,507,13,22,13,23,2,2,55,5,16,23,9,5,8,14,19
"COG3590",1181,1061,1706,771,858,336,764,534,84,535,630,557,850,393,642,394,271,369,485,815
"COG3591",17,24,12,10,25,18,20,13,121,3,2,17,15,30,6,38,52,11,3,17
"COG3592",0,2,0,2,7,0,0,3,71,6,4,4,2,0,4,5,7,0,3,12
"COG3593",258,535,59,319,206,200,118,129,957,51,591,82,361,171,87,200,180,97,93,352
"COG3594",114,76,386,252,107,256,340,209,39,325,125,268,161,337,389,516,140,302,153,281
"COG3595",0,1,4,6,0,13,2,4,4,0,5,0,5,36,0,1,6,2,3,27
"COG3596",3,94,29,14,11,3,6,12,480,17,4,10,1,35,6,32,50,3,15,41
"COG3597",0,8,8,4,0,0,7,0,0,0,1,0,0,18,3,7,6,1,0,12
"COG3598",47,0,31,16,155,16,79,4,44,32,20,1,13,63,23,30,34,44,7,5
"COG3599",232,19,57,60,289,155,61,15,0,25,20,35,42,107,16,50,58,53,25,59
"COG3600",17,161,33,12,94,10,99,9,0,14,41,3,11,76,103,110,52,32,30,136
"COG3601",231,26,118,96,288,246,111,40,115,32,104,80,99,175,67,189,138,123,118,115
"COG3602",2,0,0,0,0,3,0,4,0,35,1,4,1,4,5,1,0,12,5,4
"COG3603",1,3,5,4,8,4,3,20,20,15,35,1,1,5,7,6,8,16,9,3
"COG3604",44,273,287,161,126,241,249,248,725,263,417,651,187,279,343,324,472,154,225,126
"COG3605",3,115,2,260,18,0,0,5,216,6,4,14,9,16,13,13,60,49,9,14
"COG3608",48,60,52,129,27,208,78,85,43,93,152,43,82,159,50,77,122,130,109,171
"COG3609",1,3,0,1,2,2,0,1,68,0,0,6,2,0,6,2,4,7,0,6
"COG3610",155,101,88,122,227,99,101,122,252,94,108,110,111,110,97,216,171,169,98,75
"COG3611",156,0,9,8,202,29,2,2,4,4,2,0,4,29,0,4,12,5,4,9
"COG3613",122,4,3,0,236,14,2,3,14,5,25,0,0,1,4,9,5,1,2,0
"COG3615",0,6,4,3,21,0,0,7,72,0,5,4,4,4,11,5,28,2,0,8
"COG3616",20,23,6,13,26,26,17,74,76,24,44,17,28,16,25,16,34,28,33,25
"COG3617",188,481,529,429,254,220,519,128,100,226,695,90,402,319,114,121,102,177,104,350
"COG3618",1,2,2,0,122,3,2,7,1,3,1,3,4,0,0,8,21,2,1,0
"COG3619",196,49,145,96,200,188,127,57,114,47,44,34,51,120,29,65,95,61,59,61
"COG3621",0,0,0,0,63,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",25,18,4,7,79,7,11,31,229,30,8,33,22,8,16,13,79,50,21,23
"COG3623",4,31,11,6,32,18,3,15,263,17,32,11,18,8,13,16,83,5,14,17
"COG3624",0,12,0,0,16,5,0,3,59,2,9,4,4,3,4,3,14,2,3,4
"COG3625",2,10,5,4,6,3,2,10,47,7,10,6,2,4,12,6,14,7,12,9
"COG3626",1,10,1,2,11,4,1,14,112,2,10,5,4,5,3,6,13,4,3,13
"COG3627",2,9,2,1,13,0,1,10,71,3,24,15,5,3,12,13,45,13,8,17
"COG3628",2,7,1,0,5,6,2,24,2,12,3,6,10,9,11,8,38,41,7,9
"COG3629",0,0,3,14,7,4,14,20,194,0,20,5,15,4,9,9,11,31,20,43
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,3
"COG3633",204,193,147,331,157,101,121,44,154,67,91,217,99,104,81,115,126,103,62,124
"COG3634",75,106,42,38,188,121,186,349,214,350,345,313,254,178,365,221,211,308,371,119
"COG3635",160,382,344,214,94,231,371,328,140,312,353,362,337,161,376,256,158,245,336,300
"COG3636",1,1,2,1,41,0,0,11,0,13,0,0,1,6,3,1,0,18,4,3
"COG3637",4,20,4,9,29,2,2,10,671,16,2,17,11,10,10,26,54,24,11,28
"COG3638",95,10,13,12,202,45,27,14,103,1,23,18,23,54,22,35,46,55,25,24
"COG3639",170,24,16,23,300,77,33,37,107,6,23,22,35,85,27,43,55,81,30,63
"COG3640",54,16,40,36,172,194,52,10,34,27,28,19,20,55,20,40,31,126,77,20
"COG3641",251,45,57,50,99,172,73,61,61,38,71,58,71,99,41,93,117,110,67,60
"COG3643",8,43,7,12,35,109,124,212,55,205,270,202,122,68,225,117,95,165,220,54
"COG3645",190,476,507,352,117,190,516,205,85,211,82,105,356,288,226,165,71,179,91,254
"COG3646",8,13,6,24,164,28,127,246,27,13,25,61,9,22,152,4,25,56,15,15
"COG3647",9,2,0,0,4,0,0,1,16,0,4,4,0,0,1,3,5,0,0,3
"COG3649",95,228,63,61,145,54,74,74,121,12,51,169,82,82,105,140,92,90,94,58
"COG3650",0,0,3,2,0,4,5,0,0,1,0,0,2,21,4,0,2,6,0,2
"COG3653",73,42,12,34,24,71,53,73,116,33,78,28,79,29,28,46,75,101,69,37
"COG3654",20,45,21,51,6,78,31,29,47,73,78,33,76,40,46,10,42,60,31,100
"COG3655",98,36,49,71,68,175,84,114,24,127,124,47,87,129,119,143,106,116,82,139
"COG3657",0,0,0,0,45,0,0,8,0,0,0,0,6,2,0,0,0,8,0,0
"COG3659",0,10,0,5,0,0,0,0,0,0,0,0,0,0,2,0,18,1,0,1
"COG3660",0,0,0,2,0,0,20,0,0,0,0,0,0,3,0,0,26,16,0,0
"COG3661",227,522,555,383,18,79,297,304,16,213,127,147,163,64,149,81,57,70,160,134
"COG3662",0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,2,0,0
"COG3663",178,219,191,240,188,167,250,156,171,207,184,172,233,242,209,168,201,189,193,251
"COG3664",39,19,54,37,169,105,62,64,25,131,16,113,59,75,28,160,163,271,31,23
"COG3665",0,1,10,3,1,1,1,4,10,0,1,2,2,6,2,4,14,9,1,0
"COG3666",5689,6443,963,4038,1157,1501,1570,1828,570,1835,1795,1370,4761,984,1701,483,1016,2251,1573,2986
"COG3667",0,6,0,1,0,0,0,0,0,0,0,2,2,0,4,6,0,2,0,3
"COG3668",7,7,4,6,14,6,2,3,100,2,0,2,1,3,1,3,52,5,1,2
"COG3669",374,1139,923,1173,793,1121,1384,2541,203,2801,1795,1627,1527,1905,2675,1884,1360,1605,1703,1521
"COG3671",0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,0,5,1,3
"COG3672",0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,6,0,0,2,0
"COG3675",0,0,16,0,0,0,14,0,0,0,5,72,0,0,24,0,0,0,14,5
"COG3676",19,29,4,5,51,54,91,114,1,375,46,260,68,32,47,0,39,54,79,41
"COG3677",29,47,18,47,133,38,103,64,600,61,55,130,99,141,231,216,389,215,69,89
"COG3678",0,22,1,12,26,0,2,8,175,5,2,7,5,5,11,13,92,4,3,12
"COG3679",52,0,1,0,71,7,0,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG3680",0,1,1,6,18,1,1,9,327,0,0,22,1,13,60,3,0,0,2,30
"COG3681",459,585,489,386,331,303,445,600,465,607,599,418,466,405,616,386,379,448,463,445
"COG3682",125,73,84,88,255,263,109,56,151,97,105,46,142,164,202,309,171,184,104,130
"COG3683",1,6,0,3,0,0,0,12,0,0,3,1,0,2,3,3,12,0,2,1
"COG3684",2,7,4,1,109,0,2,2,155,3,2,12,1,0,6,10,23,0,3,8
"COG3685",2,16,0,10,44,1,3,6,175,8,1,11,13,3,11,20,58,3,7,13
"COG3688",332,141,213,129,235,469,237,80,196,68,138,118,195,392,79,275,305,226,215,269
"COG3689",67,7,46,46,162,107,35,20,153,19,64,7,55,90,26,48,87,66,57,76
"COG3691",0,10,1,5,12,0,0,3,109,2,1,3,1,1,3,4,23,0,5,5
"COG3692",3,0,0,0,13,0,1,1,74,2,0,2,2,1,1,10,13,0,0,5
"COG3693",149,324,396,268,33,160,244,223,32,134,182,259,177,332,212,120,243,194,246,211
"COG3694",0,1,45,7,23,41,4,4,14,0,11,4,1,12,1,22,38,5,4,1
"COG3695",37,36,14,30,43,48,79,189,70,172,214,74,110,65,177,102,91,115,130,44
"COG3696",637,461,773,392,350,669,783,2123,170,1526,472,892,552,408,896,1046,327,476,741,414
"COG3697",82,11,17,33,48,17,2,40,91,17,67,37,51,57,28,40,39,64,31,41
"COG3698",0,8,1,2,20,0,1,3,175,2,2,10,6,2,3,11,32,0,6,12
"COG3700",4,14,1,3,32,0,0,5,195,4,1,7,5,1,6,10,36,3,6,20
"COG3701",0,33,7,72,0,7,6,0,0,0,0,0,0,1,5,7,0,5,3,0
"COG3703",0,2,1,3,40,0,0,8,102,4,1,10,5,2,6,8,29,0,2,12
"COG3704",0,0,0,0,0,0,0,0,21,0,0,0,0,6,1,0,0,3,0,1
"COG3705",157,39,136,118,236,200,78,79,89,68,136,86,103,202,81,163,144,140,133,174
"COG3706",1311,4323,3547,2461,893,1684,3162,3426,266,4608,2898,4279,3320,2036,3164,3052,2732,4973,4110,1675
"COG3707",101,37,42,37,136,72,52,39,24,19,46,63,46,60,40,70,49,48,36,28
"COG3708",8,4,18,53,8,73,11,23,89,1,14,8,25,39,3,34,27,65,43,49
"COG3709",0,8,1,1,8,0,1,0,83,2,1,9,8,1,1,8,30,0,1,9
"COG3710",2,17,1,7,57,0,2,9,335,19,18,23,20,2,19,36,123,3,20,28
"COG3711",692,178,408,187,975,410,260,367,1719,281,265,511,230,212,258,554,421,213,273,428
"COG3712",837,1970,1212,983,1585,1215,2280,5605,13,6879,3338,3967,3031,1286,3853,3774,1515,3474,4006,1414
"COG3713",1,6,2,2,15,0,0,9,160,1,15,20,7,3,15,21,58,2,20,17
"COG3714",2,11,1,15,21,0,1,9,128,5,2,10,8,1,8,10,30,2,8,8
"COG3715",286,77,173,42,745,102,84,83,689,91,140,294,109,70,98,153,178,99,123,109
"COG3716",352,90,163,42,744,97,72,98,723,110,107,276,120,51,113,128,177,83,107,102
"COG3717",201,431,459,201,163,236,319,354,223,434,430,452,400,309,507,312,271,270,399,232
"COG3718",1,16,37,31,5,48,43,16,33,15,26,139,29,13,47,34,18,37,43,66
"COG3719",2,8,1,3,28,1,1,6,181,8,4,9,6,6,4,12,35,0,3,14
"COG3720",0,10,0,3,0,0,0,2,18,6,1,0,1,2,1,1,18,3,4,0
"COG3721",4,14,0,25,1,3,1,18,6,9,7,12,11,1,0,7,6,5,7,2
"COG3722",1,20,0,8,38,0,2,6,295,6,5,15,7,2,5,14,57,4,10,16
"COG3723",49,74,21,26,43,68,50,133,162,62,19,3,62,48,138,12,28,44,93,21
"COG3724",1,21,0,9,22,1,1,7,128,3,3,12,2,1,12,11,39,1,2,9
"COG3725",1,10,0,3,7,0,1,3,98,2,1,7,1,0,4,3,18,1,0,3
"COG3726",0,12,0,1,9,0,0,2,69,3,2,3,4,2,8,4,30,2,2,4
"COG3727",163,75,137,169,125,130,174,76,116,172,303,226,168,164,53,89,170,203,60,102
"COG3728",5,17,11,19,122,12,25,12,51,20,26,14,11,28,62,39,44,11,31,13
"COG3729",0,1,0,4,9,1,0,0,58,3,0,6,0,1,5,4,7,0,0,4
"COG3730",1,7,18,3,19,7,19,2,75,10,5,100,7,5,13,8,47,3,15,12
"COG3731",4,5,13,5,7,3,11,5,70,10,4,45,4,3,12,9,42,2,12,10
"COG3732",7,16,25,12,22,13,27,9,91,8,5,143,5,11,20,9,105,8,23,18
"COG3733",0,12,0,3,42,0,3,3,230,2,2,10,10,1,13,15,32,0,0,16
"COG3734",8,26,2,14,24,62,5,32,431,13,11,12,19,3,21,27,76,8,18,12
"COG3735",2,27,5,23,37,28,72,67,147,132,75,137,88,24,79,116,67,116,96,67
"COG3736",0,7,0,0,1,0,0,0,16,0,0,2,0,3,1,4,0,7,0,0
"COG3738",40,24,18,22,54,19,42,11,98,6,4,41,22,30,9,7,56,13,5,22
"COG3740",166,38,30,35,20,34,47,29,57,17,58,56,94,16,24,80,4,20,70,34
"COG3741",0,0,3,20,0,0,0,0,2,0,0,0,0,3,0,0,1,22,1,2
"COG3744",3,1,1,1,5,0,4,0,0,0,0,0,5,1,8,0,3,1,1,0
"COG3745",9,0,2,12,0,20,0,0,20,1,0,0,16,1,2,2,2,6,5,14
"COG3746",30,74,12,61,53,178,50,317,0,372,203,317,139,130,156,188,71,83,220,40
"COG3747",21,37,13,9,17,7,3,16,22,3,16,5,20,16,23,12,6,82,24,7
"COG3753",1,2,0,1,17,0,0,3,74,2,2,3,2,0,0,7,17,0,2,3
"COG3754",80,226,781,577,133,286,166,385,9,469,279,380,314,102,259,154,122,307,258,189
"COG3755",1,2,0,3,32,0,5,1,98,0,0,4,3,1,4,7,24,1,0,8
"COG3756",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3757",1000,625,1064,650,632,941,695,117,370,181,166,151,615,698,203,587,475,398,376,645
"COG3758",1,4,0,7,12,4,2,20,80,1,9,6,5,1,3,10,27,6,13,7
"COG3759",13,0,2,0,23,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG3760",120,63,81,134,119,196,110,73,70,82,85,92,66,154,58,126,175,122,75,82
"COG3762",0,3,3,0,0,0,0,13,0,7,0,0,0,5,2,0,1,7,8,6
"COG3763",27,0,0,1,27,5,1,0,0,0,0,0,1,6,0,1,3,0,0,0
"COG3764",372,46,217,108,425,606,175,24,72,45,69,16,87,222,63,315,209,93,89,143
"COG3765",4,19,3,10,51,1,1,11,342,9,4,28,13,3,19,31,96,2,10,41
"COG3766",0,2,0,0,9,2,0,1,43,1,0,4,3,0,0,4,12,0,4,3
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3768",2,4,1,6,20,0,1,5,133,5,2,12,4,3,3,10,31,0,5,8
"COG3769",0,3,0,0,1,0,1,1,52,2,0,7,3,1,1,1,8,0,3,4
"COG3770",3,30,3,61,14,0,3,5,103,1,2,9,1,3,5,9,23,0,3,8
"COG3771",1,5,0,3,15,0,0,4,59,1,1,3,1,1,0,7,13,0,2,0
"COG3772",6,30,5,4,130,9,9,27,160,47,26,27,6,20,4,9,17,14,11,3
"COG3773",78,72,132,140,98,434,133,48,118,40,123,22,132,378,80,170,308,187,160,253
"COG3774",320,441,45,294,827,246,202,396,33,552,321,376,157,242,373,278,176,147,310,214
"COG3775",228,459,540,133,353,165,421,377,319,385,398,321,284,152,421,282,142,182,336,142
"COG3776",0,4,0,2,4,1,0,2,41,2,0,1,1,0,2,2,5,0,3,0
"COG3778",2,35,0,1,2,3,2,2,0,2,7,11,11,1,1,4,0,0,0,2
"COG3779",1,1,0,0,4,0,0,3,83,0,1,1,0,0,1,1,9,0,0,4
"COG3781",1,6,0,3,21,0,0,1,93,0,3,8,0,0,4,4,33,0,0,7
"COG3783",1,4,0,4,12,0,0,0,69,1,0,3,2,2,4,7,20,0,1,6
"COG3784",0,3,0,0,9,0,0,2,41,0,1,1,0,2,3,1,25,0,2,3
"COG3785",1,8,1,2,11,0,0,1,77,2,0,0,1,0,3,5,11,2,2,13
"COG3786",0,15,8,18,4,5,29,6,32,12,24,4,7,3,6,21,49,12,18,32
"COG3787",1,11,0,5,18,2,9,5,84,7,1,11,8,5,8,7,35,12,0,6
"COG3788",1,1,1,1,13,0,0,1,46,1,0,9,4,3,3,10,31,2,2,9
"COG3789",0,0,0,1,15,0,1,2,115,2,1,6,4,0,1,11,17,0,2,5
"COG3790",1,1,1,1,8,0,0,2,56,1,2,4,2,1,3,6,13,1,0,4
"COG3791",0,5,1,3,0,0,0,0,1,0,0,0,0,0,4,1,6,4,1,1
"COG3793",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2
"COG3794",2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2
"COG3797",1,0,0,0,26,20,1,3,23,1,1,3,6,1,1,3,0,3,1,1
"COG3799",1,4,3,1,0,8,5,11,1,3,8,6,0,1,1,6,1,0,12,2
"COG3804",10,8,17,7,32,115,18,17,74,15,49,7,19,31,12,19,8,20,11,26
"COG3808",182,223,107,331,179,361,347,649,207,546,726,655,469,496,747,488,400,543,667,669
"COG3811",0,5,0,1,7,0,0,0,3,3,1,1,2,0,1,3,5,1,0,0
"COG3815",1,0,0,1,0,1,3,10,1,2,7,1,1,3,0,7,0,4,2,4
"COG3817",13,27,13,9,185,14,8,15,12,16,43,1,16,12,14,16,9,14,17,14
"COG3819",6,10,18,6,113,7,2,10,6,12,40,0,7,5,12,15,3,6,8,11
"COG3822",11,15,6,13,61,81,46,41,32,45,26,66,34,11,16,51,34,75,55,22
"COG3823",0,15,0,9,0,11,20,14,0,3,0,4,13,4,15,0,14,9,0,3
"COG3824",2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3825",1,3,3,7,0,22,2,7,34,2,5,3,15,2,7,9,7,9,8,14
"COG3828",0,1,0,3,2,3,1,2,6,0,0,0,0,1,0,2,4,0,2,1
"COG3829",469,144,138,78,188,148,100,613,1522,168,425,409,351,99,195,656,232,365,354,113
"COG3830",160,216,138,199,184,254,283,393,33,365,365,393,343,246,399,246,206,311,337,289
"COG3831",7,38,8,4,16,12,5,41,225,119,36,68,22,4,15,113,76,25,31,31
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,1,0,0
"COG3833",171,100,132,99,328,445,116,36,212,29,41,17,101,258,58,221,240,75,163,166
"COG3835",112,38,26,26,38,65,31,49,389,12,34,17,44,12,33,89,60,54,56,43
"COG3836",43,42,19,28,17,17,14,65,231,13,20,30,33,16,28,47,102,37,25,26
"COG3837",1,3,0,3,2,0,11,1,11,0,0,31,1,0,3,1,34,29,1,2
"COG3839",500,368,319,406,1001,925,301,221,965,152,333,211,392,586,205,374,660,329,379,500
"COG3840",2,9,0,6,8,1,1,2,93,1,0,6,3,4,5,9,25,3,2,8
"COG3842",685,707,629,732,590,738,596,616,875,575,684,559,662,579,648,611,589,567,611,680
"COG3843",308,126,305,174,175,826,290,87,130,119,452,308,477,793,417,866,909,826,406,636
"COG3845",128,114,188,184,225,655,312,134,518,105,298,163,254,359,173,285,342,377,292,275
"COG3846",8,32,2,56,7,0,8,2,0,0,1,0,2,0,9,17,0,12,0,2
"COG3848",303,88,56,19,275,157,126,42,2,8,22,26,23,69,15,33,73,27,20,15
"COG3850",23,22,7,27,45,3,12,41,463,54,28,47,40,17,18,26,120,22,15,42
"COG3851",1,35,2,12,20,28,4,7,190,5,20,16,11,21,20,8,82,4,35,51
"COG3852",12,66,3,132,44,4,4,53,160,19,19,18,18,5,8,165,32,23,58,13
"COG3853",224,58,115,55,118,252,120,35,86,13,56,97,113,154,36,88,198,112,87,119
"COG3854",146,47,103,122,95,296,127,30,92,47,111,49,91,231,46,122,200,148,113,188
"COG3855",644,735,915,710,204,494,646,699,212,699,682,648,744,720,782,596,483,648,612,573
"COG3856",12,4,8,5,100,34,13,1,0,1,3,12,2,4,9,6,3,2,4,13
"COG3857",962,195,430,358,901,907,417,121,235,171,313,300,323,657,224,475,667,468,433,520
"COG3858",193,84,188,123,270,424,121,68,412,40,137,58,184,374,88,229,246,205,219,241
"COG3859",92,27,51,48,152,192,107,28,50,18,30,24,49,149,30,88,118,83,74,98
"COG3860",1,0,0,0,17,0,0,5,3,0,0,0,1,0,0,6,1,0,1,0
"COG3862",69,34,42,36,16,87,71,39,54,19,57,11,32,51,48,48,63,43,42,41
"COG3863",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3864",167,4,12,6,133,4,4,5,0,4,9,22,11,53,9,22,3,21,2,4
"COG3866",146,10,547,181,1,22,33,24,0,14,31,11,164,75,32,103,28,73,51,66
"COG3867",93,334,372,213,108,507,334,266,7,369,222,323,396,473,239,539,271,293,326,391
"COG3868",0,0,6,2,0,24,4,0,0,1,1,0,12,36,1,26,36,5,20,22
"COG3869",78,14,55,66,115,82,110,14,49,29,75,59,25,59,45,66,76,61,63,43
"COG3870",63,6,21,20,137,54,16,6,22,10,44,2,17,18,18,21,22,51,23,20
"COG3871",12,49,9,11,69,35,43,266,38,326,95,91,157,41,83,130,71,123,125,41
"COG3872",76,41,70,72,113,177,105,39,53,31,138,99,117,247,90,240,230,161,164,191
"COG3874",59,9,33,45,42,121,60,6,1,8,12,18,26,40,11,44,49,33,18,29
"COG3875",286,59,101,86,36,110,52,137,234,47,187,136,84,36,97,77,43,102,89,60
"COG3876",44,123,28,70,53,208,172,456,2,391,455,434,250,164,534,365,168,311,408,117
"COG3877",0,2,1,9,14,7,14,52,0,27,18,20,36,11,44,45,8,7,22,1
"COG3878",3,6,0,4,0,39,18,2,0,1,3,23,4,14,2,5,44,14,2,16
"COG3879",78,11,28,12,331,115,18,6,0,7,22,27,3,18,18,21,8,10,17,45
"COG3880",46,10,30,31,84,49,65,10,31,33,30,34,14,39,36,51,36,25,45,25
"COG3881",0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG3882",10,94,43,180,48,156,55,39,33,5,167,58,67,136,94,240,51,59,86,44
"COG3883",28,7,33,55,36,124,48,12,8,6,6,2,38,100,9,20,37,28,19,43
"COG3884",360,259,239,389,343,363,292,261,72,330,303,255,301,356,284,318,293,322,279,400
"COG3885",101,3,20,13,9,0,2,13,63,15,9,8,2,1,2,7,1,11,4,9
"COG3886",665,674,129,615,547,96,76,119,147,107,63,150,266,183,67,192,69,57,125,139
"COG3887",725,178,350,236,699,762,378,131,263,93,239,304,248,472,196,330,429,306,332,446
"COG3892",2,18,2,10,0,2,1,1,0,0,0,6,4,4,7,6,28,2,2,1
"COG3893",27,28,1,47,28,68,34,49,0,27,9,188,26,23,57,0,36,123,10,7
"COG3894",79,17,55,16,57,158,29,15,2,9,47,30,74,166,24,124,193,111,73,62
"COG3895",1,4,0,0,12,0,1,2,44,1,1,2,1,1,2,2,13,0,2,4
"COG3896",0,0,0,3,0,10,16,0,0,0,0,0,0,0,0,0,23,0,1,0
"COG3899",1,4,5,18,1,5,16,5,217,0,12,10,15,2,4,8,4,29,13,28
"COG3901",2,1,9,0,43,11,2,0,0,2,3,1,3,2,5,2,9,14,2,3
"COG3903",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",44,0,2,0,87,3,1,0,2,0,1,0,4,2,1,2,0,3,1,2
"COG3907",13,0,0,0,0,0,0,2,0,0,13,1,0,6,0,0,1,20,4,0
"COG3910",107,21,101,42,54,110,52,35,31,43,21,31,75,181,26,65,36,43,50,58
"COG3911",0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,1,0,0,0
"COG3915",0,5,0,5,0,0,0,0,0,0,0,0,0,2,1,0,9,1,0,1
"COG3919",327,13,32,134,273,136,159,100,4,284,19,70,39,26,99,240,47,199,46,291
"COG3920",143,14,48,30,224,8,17,58,13,12,60,62,26,4,27,57,4,11,25,26
"COG3921",1,8,0,3,0,0,0,0,0,0,0,0,0,0,2,0,11,2,0,0
"COG3923",2,6,2,0,13,0,1,3,85,3,1,5,5,1,3,5,29,0,2,8
"COG3924",0,5,0,3,12,0,2,4,54,2,0,1,1,0,2,4,17,0,5,2
"COG3925",3,9,4,1,11,3,1,11,146,2,5,11,3,0,4,12,30,1,3,13
"COG3926",1,18,4,22,9,28,166,95,0,98,220,26,27,10,27,40,9,32,40,13
"COG3933",37,40,115,46,124,30,107,41,117,102,142,440,130,42,144,73,78,73,124,84
