"","DLM003","NLF005","DLM027","DLM021","DOF014","DLM008"
"COG2829",492,23,61,41,40,34
"COG2830",781,461,137,998,627,834
"COG2831",300,83,18,133,1,9
"COG2832",304,137,222,69,114,223
"COG2834",43,182,38,15,10,15
"COG2835",5,6,6,2,16,1
"COG2836",3,143,10,28,22,48
"COG2837",242,39,293,214,96,78
"COG2839",203,77,71,398,205,339
"COG2840",17,24,39,46,38,18
"COG2841",0,5,3,0,0,1
"COG2842",144,96,1,575,62,221
"COG2843",1886,2193,1305,2199,2673,2929
"COG2844",22,90,334,127,479,6
"COG2845",10,0,0,16,0,7
"COG2846",165,313,330,131,240,105
"COG2848",1005,1575,2481,936,1654,1718
"COG2849",1320,352,52,1069,809,278
"COG2850",8,27,19,11,3,6
"COG2851",119,162,596,265,120,210
"COG2852",45,169,280,185,205,237
"COG2853",34,60,55,48,24,16
"COG2854",28,86,51,33,30,35
"COG2855",2748,1453,2668,2592,1727,1819
"COG2856",874,1440,701,238,288,549
"COG2859",624,844,634,216,268,235
"COG2860",1097,567,638,1008,1066,940
"COG2861",89,130,81,30,24,19
"COG2862",14,12,6,40,4,5
"COG2863",1,0,1,18,0,0
"COG2864",5,10,9,54,2,19
"COG2865",4612,8392,7553,6193,6115,4886
"COG2866",351,488,192,353,486,552
"COG2867",2,2,3,2,0,6
"COG2868",215,461,465,169,361,684
"COG2869",967,681,549,1048,623,560
"COG2870",429,139,582,335,380,201
"COG2871",1543,1426,809,1269,992,937
"COG2872",327,573,690,538,465,678
"COG2873",2815,5611,4913,4428,4474,4335
"COG2875",723,1040,798,1719,1118,1080
"COG2876",2302,1963,2067,2759,2141,1793
"COG2877",1402,749,920,1516,1200,939
"COG2878",1382,1313,1567,1373,1336,1737
"COG2879",3,1,3,2,0,4
"COG2882",1,6,8,6,2,5
"COG2884",1557,2178,1705,657,660,680
"COG2885",3872,2340,2578,3696,1730,1131
"COG2887",0,97,618,76,814,33
"COG2890",1681,2071,2705,1871,2075,2119
"COG2891",76,35,48,10,10,24
"COG2893",534,231,1388,272,269,753
"COG2894",399,1228,821,344,752,987
"COG2895",1073,1514,1101,1842,1758,1192
"COG2896",311,416,937,471,326,515
"COG2897",28,20,73,44,38,32
"COG2898",290,35,645,55,440,83
"COG2900",2,3,5,2,2,5
"COG2901",11,12,25,23,6,13
"COG2904",287,25,10,40,2,12
"COG2906",0,1,0,0,0,2
"COG2907",1,46,1,1,0,8
"COG2908",1830,969,713,1637,1317,972
"COG2909",191,468,66,330,284,343
"COG2910",497,55,77,93,198,233
"COG2911",346,164,1178,342,275,72
"COG2912",2,4,4,5,1,6
"COG2913",12,40,14,15,1,6
"COG2914",2,9,3,1,0,2
"COG2915",0,7,5,9,0,1
"COG2916",10,15,19,3,11,5
"COG2917",5,22,29,23,30,5
"COG2918",345,318,685,39,10,220
"COG2919",89,37,126,30,167,20
"COG2920",17,8,9,11,1,6
"COG2921",9,12,30,13,10,4
"COG2922",3,7,7,2,4,3
"COG2923",0,3,6,7,0,1
"COG2924",6,9,15,16,6,2
"COG2925",17,59,72,70,68,7
"COG2926",13,8,4,4,0,5
"COG2927",8,54,11,27,1,12
"COG2928",48,19,33,0,19,7
"COG2929",122,59,36,80,22,94
"COG2931",673,396,13,153,357,419
"COG2932",89,193,128,470,353,579
"COG2933",11,20,8,4,4,10
"COG2935",12,0,40,0,35,0
"COG2936",488,465,145,512,1121,274
"COG2937",15,46,45,24,1,14
"COG2938",2,12,5,4,2,10
"COG2939",0,0,41,0,6,195
"COG2942",2305,1650,1386,2671,3305,2179
"COG2943",13,58,15,12,0,11
"COG2944",14,88,8,38,71,43
"COG2945",0,16,0,46,18,9
"COG2946",655,706,1804,501,487,814
"COG2947",15,16,1,13,19,16
"COG2948",13,186,3,5,2,8
"COG2949",245,159,87,193,127,166
"COG2951",19,84,57,43,41,27
"COG2954",1025,957,1379,970,1294,1407
"COG2956",16,36,47,54,38,7
"COG2957",1338,2123,854,1557,1432,1448
"COG2958",57,0,9,12,0,66
"COG2959",3,31,4,2,0,4
"COG2960",0,3,4,3,2,2
"COG2961",175,133,14,104,107,108
"COG2962",123,75,308,110,56,75
"COG2963",1832,940,625,1498,1176,1345
"COG2964",501,197,904,95,95,179
"COG2965",6,20,28,32,21,8
"COG2966",2289,2648,3221,3488,2034,2523
"COG2967",2,17,10,0,0,2
"COG2968",51,67,109,128,199,250
"COG2969",10,23,21,27,31,3
"COG2971",213,214,383,89,178,56
"COG2972",12401,17759,10102,7388,11318,13977
"COG2973",0,6,0,0,0,7
"COG2974",15,20,14,8,3,3
"COG2975",0,12,12,11,16,5
"COG2976",9,32,41,26,26,5
"COG2977",0,7,2,2,1,2
"COG2978",1017,687,82,866,767,1192
"COG2979",0,13,7,10,1,6
"COG2980",7,24,22,26,25,8
"COG2981",386,16,2,13,1,13
"COG2982",6,199,37,26,3,57
"COG2983",1,43,3,5,3,9
"COG2984",337,657,606,1258,1411,2250
"COG2985",8513,6776,5047,9327,7085,5508
"COG2986",1890,1217,303,2463,1668,1603
"COG2987",1952,1021,281,2646,1460,1415
"COG2988",6,2,5,5,3,8
"COG2989",305,120,878,100,30,35
"COG2990",108,50,358,54,1,25
"COG2991",0,2,2,0,0,1
"COG2992",77,37,11,9,3,9
"COG2994",6,0,2,15,0,0
"COG2995",7,39,27,15,3,13
"COG2996",658,611,665,1621,1613,1515
"COG2998",21,21,0,28,5,65
"COG2999",0,11,15,6,0,1
"COG3001",1,25,265,22,202,10
"COG3004",1259,470,731,1234,962,953
"COG3005",421,61,157,262,217,212
"COG3006",5,22,26,6,3,5
"COG3007",46,272,17,11,43,70
"COG3008",32,132,29,32,6,29
"COG3009",4,3,4,3,1,4
"COG3010",96,88,55,394,341,385
"COG3012",27,19,28,15,10,14
"COG3013",2,71,5,7,2,5
"COG3014",382,8,0,22,0,8
"COG3015",397,380,480,231,262,112
"COG3016",369,75,17,265,27,68
"COG3017",8,9,32,17,15,6
"COG3019",1,4,0,0,0,1
"COG3021",1550,1007,721,2002,1160,991
"COG3022",1549,1297,2160,1192,1194,1169
"COG3023",2442,967,2303,3022,1435,1656
"COG3024",8,12,11,3,4,0
"COG3025",138,71,28,123,13,40
"COG3026",9,23,16,2,0,1
"COG3027",56,24,13,58,50,103
"COG3028",15,21,43,72,37,21
"COG3029",3,16,11,2,0,9
"COG3030",1,0,6,5,0,5
"COG3031",3,3,4,13,1,3
"COG3033",1351,293,35,913,458,743
"COG3034",336,7,6,43,9,31
"COG3036",3,11,4,4,0,3
"COG3037",370,80,141,85,435,293
"COG3038",0,1,9,4,5,6
"COG3039",667,2291,290,6113,1041,399
"COG3040",712,67,202,252,217,92
"COG3041",334,441,222,157,408,628
"COG3042",1,6,7,0,1,5
"COG3043",3,14,6,15,0,1
"COG3044",286,484,498,269,344,438
"COG3045",7,12,9,46,7,15
"COG3047",4,2,2,3,0,6
"COG3048",126,65,350,55,47,171
"COG3049",2539,1890,2189,2148,2170,2824
"COG3050",2,4,1,1,0,3
"COG3051",149,618,377,216,131,263
"COG3052",49,194,67,39,36,73
"COG3053",67,1008,627,89,170,125
"COG3054",5,14,8,11,3,3
"COG3055",582,706,138,845,311,171
"COG3056",1,5,7,7,3,3
"COG3057",2,14,6,2,1,3
"COG3058",9,33,51,55,17,23
"COG3059",641,304,90,846,656,643
"COG3060",4,9,10,6,2,4
"COG3061",1,5,0,0,0,9
"COG3062",0,2,5,2,1,0
"COG3063",0,11,0,0,0,0
"COG3064",1,9,14,5,2,5
"COG3065",3,17,8,4,0,3
"COG3066",5,30,4,1,1,1
"COG3067",12,29,15,14,1,5
"COG3068",3,18,16,7,3,6
"COG3069",347,358,744,366,546,230
"COG3070",145,265,157,135,232,372
"COG3071",3,10,5,17,3,6
"COG3072",14,61,21,24,2,13
"COG3073",3,15,10,13,2,4
"COG3074",2,7,3,2,0,2
"COG3075",561,220,10,1021,532,727
"COG3076",1,12,9,10,0,6
"COG3077",230,529,153,439,397,670
"COG3078",0,17,4,4,2,2
"COG3079",0,4,2,7,1,6
"COG3080",2,3,2,4,1,5
"COG3081",1,17,8,3,43,1
"COG3082",0,6,1,4,0,2
"COG3083",628,140,71,88,124,59
"COG3084",0,8,5,7,4,4
"COG3085",2,11,13,2,0,3
"COG3086",16,6,8,4,3,2
"COG3087",6,11,47,34,23,6
"COG3088",8,48,41,39,28,2
"COG3089",1,7,7,3,2,2
"COG3090",791,812,1044,851,807,1104
"COG3091",37,21,164,8,0,8
"COG3092",4,22,3,6,3,3
"COG3093",289,476,59,941,103,294
"COG3094",1,10,8,6,0,3
"COG3095",2,15,10,12,0,5
"COG3096",20,75,42,37,5,14
"COG3097",2,11,5,5,0,8
"COG3098",3,3,1,1,2,4
"COG3099",0,8,3,2,1,2
"COG3100",4,6,2,2,1,0
"COG3101",3,13,6,7,0,0
"COG3102",3,16,7,2,0,4
"COG3103",204,1174,137,321,435,988
"COG3104",1212,714,786,3063,4010,2352
"COG3105",2,10,6,13,1,10
"COG3106",5,25,9,6,0,3
"COG3107",19,43,12,11,3,14
"COG3108",5,14,7,6,0,1
"COG3109",4,9,14,10,5,6
"COG3110",0,6,5,7,1,5
"COG3111",29,81,7,37,11,33
"COG3112",1,9,7,4,2,5
"COG3113",2,10,5,3,0,7
"COG3114",0,2,1,1,0,0
"COG3115",2,17,4,6,0,4
"COG3116",2,11,6,1,0,3
"COG3117",9,25,40,6,4,6
"COG3118",5,11,51,3,129,2
"COG3119",24045,10377,5094,21094,21005,20029
"COG3120",6,15,11,4,1,6
"COG3121",27,56,50,61,18,36
"COG3122",1,4,5,2,0,2
"COG3123",2,0,0,6,1,21
"COG3124",268,23,4,142,168,123
"COG3125",2,1,3,2,0,7
"COG3126",0,8,3,5,1,2
"COG3127",5,12,17,8,4,5
"COG3128",3,4,7,3,1,2
"COG3129",142,27,10,212,79,34
"COG3130",0,1,0,2,0,0
"COG3131",5,94,20,21,3,28
"COG3132",1,5,7,8,1,6
"COG3133",4,12,8,9,1,2
"COG3134",1,5,6,8,1,4
"COG3135",1,4,2,4,0,1
"COG3136",0,3,1,2,1,2
"COG3137",0,3,5,1,0,2
"COG3138",3,5,9,7,2,5
"COG3139",0,0,1,4,0,0
"COG3140",0,4,4,2,0,1
"COG3141",0,3,3,0,0,1
"COG3142",1279,845,462,1296,1059,1024
"COG3143",4,1,5,5,1,3
"COG3144",3,453,248,24,72,151
"COG3145",1,3,6,3,0,0
"COG3147",0,1,4,0,0,2
"COG3148",0,4,2,1,1,5
"COG3149",0,1,0,3,0,2
"COG3150",49,151,53,42,21,339
"COG3151",2,5,5,5,3,3
"COG3152",252,102,841,245,461,130
"COG3153",719,301,175,150,81,264
"COG3154",4,3,8,2,4,9
"COG3155",14,21,2,4,36,10
"COG3156",3,7,4,9,0,4
"COG3157",3,5,2,25,5,12
"COG3158",60,272,703,179,670,86
"COG3159",1,15,8,4,25,3
"COG3160",7,9,3,1,0,3
"COG3161",3,8,8,6,1,5
"COG3162",4,3,5,1,1,4
"COG3164",34,80,172,154,123,16
"COG3165",0,7,3,7,2,11
"COG3166",7,13,7,31,1,2
"COG3169",746,572,202,651,650,663
"COG3171",4,8,4,10,0,3
"COG3172",43,9,4,15,19,26
"COG3173",119,49,6,11,106,74
"COG3174",756,582,47,1787,1055,1087
"COG3176",4027,2115,1876,2930,2661,1990
"COG3177",4716,3783,4459,3979,5138,5210
"COG3178",1446,1195,974,1796,1324,1003
"COG3179",14,1,3,668,0,14
"COG3180",48,34,15,80,7,17
"COG3181",363,269,616,612,326,477
"COG3182",1168,497,174,1220,902,668
"COG3183",102,99,2,180,31,7
"COG3185",2,4,0,0,0,2
"COG3187",636,663,122,871,987,674
"COG3188",50,162,161,144,29,81
"COG3189",335,170,395,343,380,209
"COG3190",0,0,2,2,0,0
"COG3191",252,235,772,338,281,789
"COG3192",29,16,31,69,77,279
"COG3193",81,41,183,63,49,119
"COG3194",1,2,1,1,1,0
"COG3195",1,1,0,0,0,1
"COG3196",75,74,127,43,63,44
"COG3199",34,7,0,36,9,63
"COG3201",1263,773,1060,856,976,1523
"COG3203",73,244,463,200,140,9
"COG3204",2,3,5,2,1,3
"COG3206",1962,2518,2602,2402,1526,1182
"COG3208",30,43,12,26,108,53
"COG3209",2903,3532,2307,4419,2241,4495
"COG3210",849,312,599,289,413,281
"COG3211",0,9,1,0,0,0
"COG3212",96,95,592,13,44,81
"COG3213",2,13,6,4,0,0
"COG3214",49,8,6,14,5,8
"COG3216",5,13,0,6,0,6
"COG3217",1,3,5,8,4,9
"COG3218",0,0,0,0,0,0
"COG3219",2,14,7,3,0,0
"COG3220",2,19,4,7,0,0
"COG3221",147,234,1185,177,264,240
"COG3222",26,2,30,24,23,20
"COG3223",5,14,6,5,0,6
"COG3224",1,4,0,1,0,1
"COG3225",2437,1911,576,1131,1246,1649
"COG3226",0,5,7,3,1,2
"COG3227",0,0,0,12,0,6
"COG3228",0,2,1,7,1,4
"COG3231",121,73,35,4,3,13
"COG3232",0,3,5,1,0,1
"COG3234",1,0,6,4,1,0
"COG3236",237,269,119,240,162,580
"COG3237",14,6,1,1,0,5
"COG3238",108,252,248,116,209,410
"COG3239",0,3,0,1,0,1
"COG3242",1,0,1,2,0,7
"COG3243",0,3,0,0,0,2
"COG3246",603,80,45,364,89,264
"COG3247",6,30,70,12,217,14
"COG3248",1,6,7,4,0,4
"COG3250",43931,38745,22063,48213,40423,42359
"COG3251",0,3,2,0,0,0
"COG3252",12,3,0,14,1,2
"COG3253",1,3,1,0,0,0
"COG3254",247,231,30,160,307,123
"COG3256",1,49,14,4,17,1
"COG3257",55,11,4,42,8,52
"COG3259",0,0,0,0,0,0
"COG3260",89,56,17,97,34,54
"COG3261",160,77,33,156,70,74
"COG3262",9,26,22,17,3,28
"COG3263",2590,1333,788,645,606,592
"COG3264",17,88,44,149,67,83
"COG3265",2,6,47,23,30,7
"COG3266",5,9,11,8,2,10
"COG3267",22,36,17,49,22,778
"COG3268",0,0,0,32,0,15
"COG3270",212,573,620,336,346,587
"COG3271",1,9,0,12,0,15
"COG3272",1,8,1,6,4,11
"COG3274",2081,2221,812,2023,1795,1948
"COG3275",6118,2877,2221,1561,1616,949
"COG3276",219,96,838,53,34,64
"COG3279",7733,11111,7258,7116,10763,10100
"COG3283",61,21,16,8,7,6
"COG3284",254,58,15,184,41,157
"COG3287",5,420,230,11,126,84
"COG3288",15,79,200,37,274,15
"COG3290",249,500,54,172,61,400
"COG3291",2548,2335,14,331,562,398
"COG3292",40052,19864,18066,51923,39978,42493
"COG3293",411,229,83,339,536,396
"COG3294",34,95,32,21,37,58
"COG3296",220,4,0,10,6,4
"COG3297",5,3,2,10,2,2
"COG3299",156,579,143,205,441,399
"COG3301",17,63,58,107,121,4
"COG3302",11,10,12,21,0,12
"COG3303",1175,212,256,566,658,433
"COG3304",423,296,348,495,539,670
"COG3306",245,20,206,33,40,27
"COG3307",212,142,552,186,183,244
"COG3309",150,2,292,10,6,16
"COG3311",0,0,2,4,2,5
"COG3312",2,15,6,1,1,5
"COG3313",1,1,2,2,1,2
"COG3314",571,1024,597,495,896,1113
"COG3315",450,661,386,418,772,1193
"COG3316",51,11,55,41,50,140
"COG3317",13,19,54,54,45,4
"COG3318",2,4,4,34,6,9
"COG3319",8,56,18,61,6,7
"COG3320",258,158,111,154,84,333
"COG3321",117,153,11,211,64,30
"COG3323",1179,416,673,1077,1022,795
"COG3324",722,31,38,195,84,57
"COG3325",382,575,41,986,1280,738
"COG3326",34,207,95,101,292,327
"COG3327",1,2,5,2,0,2
"COG3328",5186,3311,14484,1607,4366,7778
"COG3330",0,30,0,0,1,0
"COG3331",234,677,666,140,309,535
"COG3333",569,477,1036,1042,483,702
"COG3335",155,530,16,238,900,378
"COG3338",45,14,4,0,0,14
"COG3339",117,9,128,26,37,39
"COG3340",564,1575,564,1279,1100,1411
"COG3341",958,1207,915,1135,1102,992
"COG3343",82,5,242,1,0,12
"COG3344",15582,16690,7754,26068,18809,10441
"COG3345",3991,4200,6444,4558,5025,3398
"COG3347",75,9,13,12,30,55
"COG3350",0,14,3,8,1,0
"COG3359",164,665,218,161,274,451
"COG3366",21,7,0,55,2,27
"COG3369",146,41,1,66,60,212
"COG3376",0,3,0,1,0,2
"COG3378",1155,2407,1664,2011,9644,1529
"COG3379",11,20,0,29,0,34
"COG3381",16,18,16,49,28,10
"COG3382",572,333,1015,812,525,608
"COG3383",336,174,241,265,99,438
"COG3384",15,24,330,5,12,10
"COG3385",7482,18100,14531,6652,6061,2815
"COG3386",656,198,397,426,220,279
"COG3387",479,441,120,265,287,151
"COG3391",1682,835,362,949,693,536
"COG3392",376,300,613,279,370,132
"COG3393",62,40,3,18,48,40
"COG3394",395,171,717,359,206,177
"COG3395",535,284,716,134,90,90
"COG3396",3,9,9,8,1,4
"COG3397",0,25,2,0,35,56
"COG3401",16,137,0,191,105,825
"COG3402",205,132,0,23,471,3
"COG3404",1428,1059,585,1607,1031,1075
"COG3405",852,866,743,943,658,705
"COG3407",67,3,475,0,2,12
"COG3408",4655,2962,3774,3659,3030,2428
"COG3409",238,895,446,825,812,699
"COG3410",189,96,751,45,75,266
"COG3411",487,39,61,124,80,108
"COG3412",56,18,335,8,9,13
"COG3414",153,33,44,34,139,51
"COG3415",0,1,1,0,1,1
"COG3416",1,1,0,0,0,1
"COG3417",250,8,6,14,1,10
"COG3418",0,0,1,1,0,0
"COG3420",2,11,3,34,35,1
"COG3421",0,28,0,27,4,19
"COG3422",6,13,6,0,1,8
"COG3423",2,4,4,0,2,7
"COG3425",45,0,241,3,1,12
"COG3426",1330,1311,224,1768,1120,1489
"COG3428",155,594,0,4,548,1
"COG3429",0,1,131,22,213,0
"COG3433",7,27,6,37,6,3
"COG3434",145,448,0,20,86,133
"COG3435",0,0,0,2,0,0
"COG3436",4055,13760,14880,12003,3922,4423
"COG3437",2378,3251,1564,3442,2594,2479
"COG3439",807,19,154,138,97,26
"COG3440",24,158,177,79,530,91
"COG3442",165,257,602,147,423,487
"COG3443",119,77,248,31,15,182
"COG3444",570,231,1431,322,307,929
"COG3445",4,12,8,8,0,4
"COG3447",1,2,13,10,4,5
"COG3448",21,5,0,8,4,7
"COG3449",1167,294,215,1346,1948,655
"COG3450",4,1,0,32,0,3
"COG3451",10006,15136,5586,19026,13063,15026
"COG3452",154,561,591,144,481,909
"COG3454",48,22,14,59,1,71
"COG3455",4,14,5,2,0,4
"COG3456",1,5,2,4,0,2
"COG3457",27,13,9,167,103,134
"COG3458",1510,846,1156,1459,1938,742
"COG3459",830,5032,1953,1646,2424,2812
"COG3460",1,2,3,5,0,1
"COG3463",81,284,344,84,155,219
"COG3464",3113,3198,4874,8687,9284,2947
"COG3467",1157,1016,786,1411,1541,2086
"COG3468",1237,818,630,1599,247,91
"COG3469",0,1,0,9,0,69
"COG3470",1,10,102,16,153,0
"COG3471",3,17,5,12,0,0
"COG3472",157,242,627,304,361,729
"COG3473",40,3,0,7,1,4
"COG3475",2109,3158,3612,1720,2625,1701
"COG3476",94,483,161,189,198,272
"COG3477",0,3,107,2,1,3
"COG3478",13,0,2,6,3,6
"COG3479",4,3,8,0,0,9
"COG3480",48,98,640,15,204,19
"COG3481",665,1405,1426,767,1063,1505
"COG3484",0,2,0,0,0,1
"COG3485",6,7,0,0,0,7
"COG3486",2,7,2,2,1,1
"COG3487",842,542,77,176,371,294
"COG3488",1175,931,158,871,1020,840
"COG3491",5,9,0,1,0,6
"COG3493",68,46,627,39,46,155
"COG3494",79,50,323,26,17,13
"COG3496",0,0,0,0,0,3
"COG3497",893,484,507,338,75,243
"COG3498",20,188,178,126,11,85
"COG3499",0,2,1,1,0,2
"COG3500",804,241,342,263,47,130
"COG3501",821,620,225,1632,106,1477
"COG3503",20,131,13,289,128,288
"COG3504",8,35,2,15,9,11
"COG3505",9587,12802,5161,4725,3252,3703
"COG3506",334,356,265,141,317,320
"COG3507",9823,10469,9137,19057,13270,11769
"COG3509",49,22,576,238,146,29
"COG3512",434,310,137,41,335,478
"COG3513",1706,3034,574,182,2601,3063
"COG3514",0,1,0,0,0,0
"COG3515",10,24,21,9,0,5
"COG3516",6,5,1,36,0,9
"COG3517",12,18,3,37,1,6
"COG3518",0,4,2,0,0,4
"COG3519",13,28,8,34,2,20
"COG3520",6,8,3,12,1,10
"COG3521",5,7,4,1,1,0
"COG3522",15,16,2,16,3,10
"COG3523",4,32,21,9,3,6
"COG3524",5,3,1,59,2,11
"COG3525",16027,12453,3408,13985,13992,8122
"COG3526",0,1,0,0,0,0
"COG3527",18,2,122,0,149,10
"COG3528",0,0,0,25,1,0
"COG3529",0,2,4,0,0,4
"COG3530",1,2,2,2,1,0
"COG3533",7719,5929,6029,11453,6502,8390
"COG3534",4456,3412,5202,6270,4573,5254
"COG3535",55,34,295,13,37,105
"COG3536",12,4,1,24,7,0
"COG3537",20471,12371,5585,5872,5740,3283
"COG3538",835,519,201,1947,3478,2494
"COG3539",37,89,75,93,19,49
"COG3541",153,84,700,42,76,88
"COG3542",33,92,33,24,47,86
"COG3543",34,271,181,108,245,281
"COG3544",92,70,2,28,17,101
"COG3545",1,11,11,0,1,8
"COG3546",309,689,307,253,500,786
"COG3547",8299,7839,4033,4090,7368,7850
"COG3548",46,2,718,9,1,4
"COG3549",10,21,1,11,3,10
"COG3550",4380,3399,2675,1782,2465,3690
"COG3552",0,0,0,3,0,25
"COG3555",1,3,0,1,0,1
"COG3557",95,80,12,6,1,34
"COG3558",1,1,0,1,0,3
"COG3560",957,336,520,1083,687,660
"COG3561",395,167,167,79,497,79
"COG3562",9,5,4,65,2,11
"COG3563",2,0,2,57,2,12
"COG3566",111,64,3,4,6,14
"COG3567",42,97,0,2,312,29
"COG3568",3434,2134,1385,4005,3619,1809
"COG3570",37,9,32,0,0,0
"COG3572",72,49,236,18,119,31
"COG3575",54,0,2,0,0,6
"COG3576",3,5,557,13,98,18
"COG3579",2667,2365,4517,3712,3492,1973
"COG3580",1193,3969,5377,2165,2844,2586
"COG3581",388,1135,1474,1741,2696,2478
"COG3583",113,495,617,527,630,539
"COG3584",275,512,904,699,608,753
"COG3585",7,11,4,21,9,23
"COG3586",60,120,10,141,131,105
"COG3587",592,1040,3037,1856,2184,426
"COG3588",60,32,5,9,9,5
"COG3589",114,63,1581,22,18,214
"COG3590",3035,1950,5910,3025,2466,1889
"COG3591",3,144,95,67,47,122
"COG3592",16,1,3,11,1,4
"COG3593",1039,849,1180,469,747,1137
"COG3594",979,1682,577,1521,1778,2027
"COG3595",9,173,0,12,22,21
"COG3596",64,154,15,34,6,228
"COG3597",1,92,2,1,13,122
"COG3598",1,321,225,5,137,91
"COG3599",281,513,1165,254,402,623
"COG3600",227,394,153,221,107,374
"COG3601",394,851,994,683,781,1117
"COG3602",13,11,6,33,19,8
"COG3603",50,22,18,32,16,129
"COG3604",711,1403,178,1510,464,792
"COG3605",8,79,12,5,0,18
"COG3608",228,761,240,228,510,767
"COG3609",26,6,2,0,0,11
"COG3610",606,505,798,966,391,708
"COG3611",122,141,826,5,1,153
"COG3613",20,18,625,4,31,21
"COG3615",40,14,4,2,1,12
"COG3616",359,67,116,193,53,97
"COG3617",503,1637,867,505,1169,1141
"COG3618",23,0,2,16,176,8
"COG3619",447,1055,980,566,783,1117
"COG3621",3,0,1,0,3,1
"COG3622",186,57,98,50,83,55
"COG3623",22,12,15,28,146,123
"COG3624",3,10,2,12,2,6
"COG3625",33,17,10,59,2,40
"COG3626",77,28,17,87,3,57
"COG3627",19,18,6,109,3,51
"COG3628",191,31,14,5,4,48
"COG3629",103,25,4,52,46,97
"COG3630",0,7,0,1,0,0
"COG3633",311,477,1140,687,569,453
"COG3634",1608,943,373,1785,1434,1100
"COG3635",1258,860,869,1900,1421,1646
"COG3636",1,23,0,3,69,2
"COG3637",16,76,13,21,1,43
"COG3638",112,231,501,137,224,213
"COG3639",208,430,894,219,336,317
"COG3640",35,84,87,119,362,537
"COG3641",303,523,1281,488,448,640
"COG3643",1070,336,53,1219,705,835
"COG3645",846,1546,988,514,1176,1035
"COG3646",558,136,53,142,236,133
"COG3647",0,0,38,1,9,2
"COG3649",292,502,550,252,633,535
"COG3650",2,110,0,0,9,12
"COG3653",385,150,376,311,212,581
"COG3654",282,237,157,276,175,344
"COG3655",654,612,550,447,942,997
"COG3657",1,8,0,0,71,1
"COG3659",1,7,0,0,0,3
"COG3660",0,24,0,9,9,4
"COG3661",1130,546,979,1834,1015,1826
"COG3662",2,2,0,3,0,2
"COG3663",948,1097,889,914,921,1344
"COG3664",518,458,150,233,324,342
"COG3665",23,29,0,28,26,75
"COG3666",5665,4715,28897,19236,7129,5283
"COG3667",7,6,0,0,1,9
"COG3668",23,23,22,9,27,26
"COG3669",10004,9187,1875,7444,7527,6031
"COG3671",8,0,2,21,16,4
"COG3672",8,4,0,13,0,8
"COG3675",40,0,0,1,8,0
"COG3676",208,60,18,727,349,454
"COG3677",1117,628,138,317,103,162
"COG3678",11,17,4,18,1,19
"COG3679",77,3,262,1,3,10
"COG3680",42,56,2,15,130,2
"COG3681",2770,2025,2212,2548,2101,2240
"COG3682",878,812,565,580,592,1179
"COG3683",7,13,5,4,0,0
"COG3684",69,3,7,7,2,3
"COG3685",8,12,10,6,0,6
"COG3688",542,2057,1641,391,419,430
"COG3689",236,407,346,143,246,497
"COG3691",6,21,11,3,1,5
"COG3692",0,3,3,3,0,1
"COG3693",1355,1672,790,2026,1014,2602
"COG3694",211,53,3,12,78,125
"COG3695",562,339,177,640,626,536
"COG3696",8692,4131,3153,5727,4607,2948
"COG3697",76,301,373,99,106,101
"COG3698",2,16,13,10,3,1
"COG3700",2,22,17,12,1,5
"COG3701",66,5,0,9,2,9
"COG3703",3,5,4,3,1,2
"COG3704",0,11,0,0,0,0
"COG3705",352,1064,774,420,887,1180
"COG3706",12436,9948,6679,19309,11795,16139
"COG3707",147,279,516,304,547,285
"COG3708",496,183,38,228,171,186
"COG3709",1,0,1,6,1,11
"COG3710",7,29,10,19,8,20
"COG3711",2580,1084,3481,1487,1858,2286
"COG3712",20634,6328,4198,5448,4502,2728
"COG3713",47,8,5,14,1,10
"COG3714",14,2,7,6,1,6
"COG3715",651,341,1421,421,361,1313
"COG3716",718,313,1828,415,409,1319
"COG3717",1305,1446,1039,2199,1392,1826
"COG3718",172,74,6,174,265,50
"COG3719",0,15,14,9,0,2
"COG3720",2,8,0,1,0,6
"COG3721",3,5,19,30,20,5
"COG3722",1,10,9,6,1,10
"COG3723",477,230,222,317,365,186
"COG3724",4,4,6,7,2,6
"COG3725",4,6,2,3,1,1
"COG3726",2,11,6,4,1,1
"COG3727",920,927,826,1077,1086,563
"COG3728",67,129,15,15,19,61
"COG3729",3,1,0,1,1,2
"COG3730",32,20,15,14,29,13
"COG3731",36,13,13,12,23,16
"COG3732",43,28,25,21,38,21
"COG3733",3,6,13,14,3,3
"COG3734",25,25,37,23,16,72
"COG3735",509,187,32,370,512,194
"COG3736",2,34,0,0,0,0
"COG3738",245,176,186,39,37,41
"COG3740",146,97,779,109,234,86
"COG3741",71,35,3,0,0,10
"COG3744",29,14,7,2,0,8
"COG3745",13,5,42,0,0,32
"COG3746",1109,594,126,994,713,779
"COG3747",231,95,115,37,113,222
"COG3753",0,3,6,1,3,1
"COG3754",1424,573,378,931,1399,609
"COG3755",1,2,0,5,0,5
"COG3756",0,0,0,0,0,1
"COG3757",1268,3457,4841,1450,6116,2977
"COG3758",13,12,2,17,18,27
"COG3759",46,2,112,1,1,8
"COG3760",672,810,595,593,547,844
"COG3762",186,21,7,5,14,6
"COG3763",25,28,128,0,0,21
"COG3764",532,1058,1757,774,2043,1168
"COG3765",5,26,20,27,3,14
"COG3766",1,2,5,4,2,1
"COG3767",1,6,2,2,0,0
