"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3825",1737,3328,2478,1096,1063,1608,2274,1768,1619,2354,2750,1904,2761,1609,1550,1593,1250,1187,1863,2376,1596,2555,1992,2405,2247,3443,1653,1884,3163,2884,1911,1995,1852,1175,1717,714,2008,1607,2663,2080,1927,2375,2201,1918,1541,2789,742,2208,1209,2248,1678,2081,725,2134,1994,2656,1390,2513,2312,2011,1445,1788,2167,2211,1536,1574,1109,2291,2336,1788,2196,1336,2201,2152,1157,1540,2092,1695,1797,1308,1690,3197,1863,2275,1895,1688,1007,2376,2356,1795,2216,690,1682,2741,2073,1595,2005,1528,2964,1695
"COG3826",0,4,1,0,5,0,0,8,4,37,1,0,2,1,17,0,18,3,12,0,5,0,1,60,0,11,1,2,0,3,0,3,3,3,0,0,3,38,1,1,0,7,6,0,0,42,4,8,27,7,3,8,12,0,2,0,0,10,0,17,0,21,4,1,3,0,11,0,0,9,4,0,4,6,4,0,27,0,17,1,3,6,0,8,0,0,5,41,0,0,1,1,0,0,0,0,2,4,2,2
"COG3827",8,149,6,0,3,9,5,12,13,246,0,0,8,17,18,5,13,5,341,4,16,0,5,276,1,29,4,4,5,0,1,19,16,21,3,49,13,22,8,6,3,53,1,17,2,282,6,4,23,108,26,8,39,1,15,3,1,651,1,12,1,15,2,3,7,4,12,0,6,12,1,9,23,4,14,7,80,3,38,2,42,14,0,4,2,11,25,562,8,10,0,67,5,1,5,4,24,9,4,31
"COG3828",1003,438,881,364,238,771,1105,1042,1108,1067,1518,109,788,980,958,706,1075,319,319,1171,778,1506,1173,647,906,59,884,752,1152,318,772,857,848,1031,789,664,802,1768,640,510,852,747,573,952,723,846,343,222,1700,1015,890,675,1513,989,454,875,546,487,1543,1009,817,951,639,762,1002,901,151,1273,454,906,1103,295,1042,902,1063,95,2162,1015,1022,923,479,1334,25,585,1245,831,143,469,282,996,697,939,841,477,724,564,18,967,1010,1225
"COG3829",421,832,128,8,810,46,43,494,368,131,60,7,32,561,257,28,533,406,383,46,57,79,64,1480,43,8689,634,24,81,54,79,98,649,400,16,395,75,827,23,31,28,1125,12,90,76,1640,124,2331,332,636,117,37,401,15,154,32,44,61,17,467,16,173,58,53,259,5,687,49,19,338,30,33,235,82,234,1017,432,444,469,49,136,23,19,32,60,21,561,800,37,75,15,389,73,10,79,30,3625,385,23,190
"COG3830",327,1904,147,59,578,74,257,380,336,231,156,986,229,503,296,175,212,321,22,299,163,154,237,1160,531,367,496,212,275,1139,158,208,420,679,172,1291,219,476,211,340,103,576,141,340,90,1570,295,204,250,658,264,148,1014,113,454,301,77,510,269,372,308,368,184,113,545,451,592,307,253,304,218,228,290,150,596,382,645,312,283,203,378,167,1370,247,256,225,372,820,580,213,142,875,146,185,143,151,2145,488,195,357
"COG3831",0,248,2,4,10,1,0,10,42,75,0,3,3,11,3,2,10,2,39,1,9,1,11,56,1,14,14,1,2,4,0,0,7,3,4,42,6,7,0,0,2,21,1,0,2,12,0,8,15,68,3,1,4,0,3,1,0,24,0,8,1,0,2,0,4,0,1,1,0,5,1,1,2,0,2,2,0,3,5,1,2,0,1,0,1,1,1,44,0,0,1,0,0,0,2,0,3,7,0,0
"COG3832",50,923,39,5,220,45,8,227,179,2461,44,0,102,207,103,4,68,166,2285,5,8,26,21,2573,29,215,209,4,42,31,6,70,125,138,20,72,20,156,3,4,3,691,9,271,38,1492,22,579,252,1275,47,108,66,5,189,18,48,1633,11,195,20,78,22,127,41,15,498,4,3,258,132,17,277,30,104,665,188,89,235,54,23,44,8,17,44,7,226,1409,21,67,1,133,16,3,112,2,107,80,29,207
"COG3833",207,183,659,310,294,110,431,199,250,69,392,1,507,150,401,386,129,165,92,425,349,709,616,366,88,2607,85,554,462,6,492,626,235,219,705,120,856,392,475,295,288,94,558,526,154,51,85,148,348,153,305,368,132,964,178,261,230,17,313,221,598,1055,489,683,358,1136,233,356,688,150,318,616,660,604,195,152,188,190,212,272,324,231,2,427,669,629,86,34,4,190,276,162,281,455,896,460,746,91,287,233
"COG3835",9,31,10,2,494,6,0,108,1,44,5,0,1,49,43,5,8,85,1,0,1,4,2,50,0,116,44,0,0,1,3,6,314,103,14,5,14,151,5,1,0,71,4,1,8,11,6,123,28,222,2,24,25,3,86,5,7,26,0,25,1,3,0,5,21,0,390,0,1,97,0,4,2,2,3,934,68,8,34,24,7,1,0,11,3,0,274,40,4,7,0,48,27,0,2,0,13,2,1,50
"COG3836",7448,1999,2800,1903,2984,2561,3516,6198,6640,1230,2741,1514,3757,3844,1909,3212,9176,2519,1224,3378,4141,2900,3615,2057,4217,181,2828,3489,4400,2575,3373,2830,2360,7895,2730,3532,2975,9550,3257,3247,2830,4298,3162,2486,2512,854,6533,2080,8083,4242,5010,3333,4357,2699,2631,3015,2968,923,4958,5709,3067,2850,3666,2884,3037,2736,2219,3255,3426,3433,4023,3765,2635,2835,8471,1982,6191,6102,4301,3198,6219,3576,1692,3075,2997,3148,2243,1717,3009,4143,3070,3598,2742,3800,2510,3480,304,4317,3591,7683
"COG3837",71,60,15,39,14,35,66,80,116,543,10,3,26,90,70,38,101,33,331,70,34,27,48,425,142,95,97,36,95,68,39,36,63,90,54,458,40,218,45,72,21,80,15,123,44,195,32,125,79,221,75,28,350,30,55,58,12,336,36,213,96,68,27,5,97,33,15,56,61,103,42,41,62,13,99,21,192,61,159,37,43,67,8,59,50,54,35,288,70,41,21,599,51,97,20,47,33,95,57,118
"COG3838",18,275,11,2,237,3,0,46,52,876,5,3,0,71,16,2,25,50,319,2,15,10,7,673,0,135,42,4,6,13,5,5,205,40,1,10,11,69,4,3,2,122,12,7,4,342,10,45,41,387,15,42,10,2,92,2,1,936,2,63,2,20,10,5,24,0,198,3,1,64,13,11,40,13,27,125,52,6,173,20,1,26,2,16,1,1,114,633,10,8,0,19,10,0,11,0,40,22,18,61
"COG3839",8236,8688,12402,15879,2782,8070,8975,8490,9583,6745,10393,16703,10975,8466,5291,10176,6507,7524,11050,8185,9875,11802,10742,12321,16412,17242,8283,12675,12900,16247,10974,10343,4036,5866,14663,8783,11422,5129,11204,10507,11158,3986,14349,11268,7292,7375,6348,1440,7394,7951,7538,12457,10636,12175,8970,12847,10381,3918,14527,8467,15642,10375,11441,9088,9668,10081,2279,11824,15744,7413,11085,10436,10108,9532,6976,2318,4997,8315,8056,7322,9371,13025,16780,10884,8262,13606,2017,6096,17925,9348,13579,7263,6849,18590,10308,11209,2972,8953,13181,6531
"COG3840",33,239,108,56,2,68,88,27,28,37,108,136,48,19,63,44,25,6,30,57,50,152,67,66,117,13,19,69,92,283,37,62,39,59,101,60,62,98,41,63,101,38,50,83,69,44,5,36,17,98,190,28,193,294,157,368,65,160,123,83,402,224,205,75,161,77,17,242,343,86,49,124,184,117,102,34,192,60,76,72,87,33,354,136,204,250,23,125,629,139,214,89,189,502,276,115,10,36,23,124
"COG3842",13124,9746,15212,12705,4798,12583,12525,13668,13685,9471,14594,12944,14986,12297,9192,12579,11546,11075,11441,11672,12459,14445,13906,7850,13572,10626,13152,14315,12817,13904,15412,14145,8214,10396,14294,11735,14486,8924,14122,13114,14452,8070,15838,11010,11937,8662,11615,3003,11017,11634,10981,15372,13509,14633,12672,14694,15107,6821,10525,12935,13936,12360,14174,13283,13711,15607,3814,13007,14330,11047,13571,13169,12573,13629,11883,4530,8387,13653,11990,12383,13394,14890,13065,13631,11888,13212,3953,7496,14144,13687,14713,8418,11668,16603,12926,13728,3429,13969,15457,10095
"COG3843",97,6762,38,11,995,47,10,164,383,4490,45,3,33,321,90,45,140,266,3965,3,98,50,63,5339,14,881,192,13,37,90,27,116,935,230,5,108,70,371,48,9,29,579,42,117,26,2571,40,258,240,1738,101,174,48,22,363,20,13,8429,6,369,26,194,79,41,109,31,664,4,5,368,98,55,363,69,107,625,215,65,630,83,31,118,21,68,26,14,634,6774,98,53,2,50,41,6,66,2,1531,86,63,270
"COG3844",2357,2074,1567,1018,444,834,890,3021,2812,1897,1820,3426,1478,3051,1617,1419,1287,2305,1953,946,1127,1631,1557,1049,834,335,2720,918,901,4358,1223,1014,1380,1106,1048,1830,1296,1477,649,1036,1578,2667,647,1550,952,2752,1166,2767,1812,2178,1243,764,2053,1474,1185,938,1197,1528,855,2524,1381,1838,1153,1467,2308,2244,406,905,1182,2794,782,1579,1387,1313,1013,1431,1509,2947,2701,1739,1116,661,3311,712,1069,1117,764,1892,3125,1402,1794,2206,1224,1423,1839,944,228,3007,637,1425
"COG3845",6192,5310,7386,7083,2604,3771,4497,6873,6988,5694,5978,6137,6231,7194,3041,5671,3743,7285,4363,3969,5162,7548,6229,3718,4509,946,7112,6045,5674,4461,6124,5738,3083,3943,6622,6641,6832,2913,5820,5355,6259,3418,6573,4634,3822,2126,3867,666,4361,6284,4482,5420,6469,7455,4361,4918,5571,2886,3134,6011,7971,6088,6361,4619,7140,7056,1794,5056,7400,6123,4880,8002,5742,5090,4490,1613,3573,7178,6444,5325,6003,6187,4375,5450,4374,6226,1915,2511,6179,5921,6498,4703,4073,7588,6063,5354,2975,7245,6517,4738
"COG3846",62,844,22,5,882,31,3,133,151,2988,21,0,4,232,67,10,83,205,1540,5,56,23,29,2604,4,405,156,8,15,30,15,26,850,193,4,29,37,225,14,5,18,349,15,27,32,1259,21,221,109,1085,60,143,35,6,292,6,4,4234,4,152,10,59,17,21,110,1,779,3,1,195,57,26,158,19,75,470,179,28,406,77,17,65,11,39,11,6,496,2923,36,33,1,31,37,1,20,4,93,61,24,190
"COG3847",0,40,0,0,0,2,0,0,0,6,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,9,0,0,1,3,1,0,0,0,5,0,0,25,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,7,1,5,0,10,1,0,0,1,1,0,4,0
"COG3848",0,0,86,10,2,215,4,5,0,0,11,0,0,4,216,53,8,4,4,7,95,27,40,0,176,0,4,16,81,0,4,13,19,10,88,0,181,3,1,27,92,0,1,65,179,1,20,2,8,0,29,14,229,48,36,15,1,0,8,3,61,73,19,0,36,0,4,22,46,2,3,3,76,38,19,3,22,1,16,31,38,2,0,0,341,58,7,0,0,7,12,0,90,17,48,15,0,4,0,38
"COG3850",181,1053,122,300,189,59,42,188,162,132,67,51,32,197,143,57,344,229,117,53,55,58,76,758,55,1204,330,30,96,8,57,41,484,367,21,464,42,827,27,33,65,513,33,53,70,146,60,2160,92,407,75,54,521,14,85,67,49,161,29,151,29,52,42,36,282,27,231,54,39,124,41,38,41,62,133,516,369,165,131,16,59,94,1,18,28,20,324,481,48,37,39,368,102,58,59,26,1737,207,49,131
"COG3851",5,974,1,125,261,68,3,28,10,61,4,245,3,108,33,6,39,16,3,9,1,62,22,652,6,423,34,3,17,191,2,7,48,32,28,2,9,183,1,2,44,25,2,8,46,91,3,497,13,72,5,6,6,12,3,3,48,401,5,11,7,4,6,7,13,1,63,4,14,237,2,5,5,9,5,75,49,55,14,21,8,0,203,3,11,6,168,712,149,6,47,40,20,78,3,3,17,9,0,18
"COG3852",1509,3492,2017,1734,1161,1422,1814,1556,1206,1597,1849,2372,1947,1407,1127,1305,1292,1085,2137,1864,1247,2066,1572,3096,2353,3851,1490,1403,2632,3147,1584,1390,1826,1409,1472,1165,1487,1770,1919,1611,1655,2423,1547,2019,1358,2807,942,2895,1023,2040,1400,1394,1178,1760,1457,2243,1325,2287,1863,1943,1394,1486,1615,1397,1486,1294,1055,1864,1913,1484,1481,994,1568,1451,1147,2109,1955,1393,1434,1297,1361,2687,2336,1647,1525,1375,1173,2871,2749,1453,1968,1155,1418,2529,1733,1130,1698,1421,2405,1417
"COG3853",41,1565,20,1,89,13,15,58,182,1529,3,2,1,91,26,4,94,49,208,22,6,5,32,585,21,270,136,3,84,3,8,29,148,152,19,45,12,722,7,8,16,190,9,58,3,493,4,306,94,644,38,43,5,6,66,25,0,790,4,469,9,53,13,1,75,1,56,4,10,265,25,15,43,10,45,117,107,43,335,26,3,17,1,16,5,4,116,289,5,10,1,67,6,1,6,5,679,60,9,95
"COG3854",684,0,409,24,65,2337,230,472,630,1,60,1697,202,221,590,828,995,176,5,218,767,244,437,2,606,1,102,169,397,1355,191,167,400,1403,930,178,474,910,19,302,789,378,202,350,1657,1,1042,242,914,343,758,146,474,368,467,193,375,0,129,489,1132,1609,219,181,271,135,127,167,1120,203,258,434,255,229,1110,43,612,482,328,361,847,51,1433,72,1603,1336,137,0,1904,423,401,306,793,668,370,496,0,258,55,1398
"COG3855",1,0,0,0,5,1,1,1,0,0,0,0,7,0,6,0,1,0,0,0,1,7,2,0,0,0,1,4,0,0,4,1,8,4,2,0,3,6,0,2,1,0,0,5,1,0,1,0,3,15,0,3,2,5,4,0,1,0,0,0,5,14,3,1,0,8,0,1,1,2,2,0,0,2,0,1,3,0,0,4,5,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,1,0,11
"COG3857",59,3,20,2,3,18,84,33,49,0,69,2,36,28,49,16,78,25,0,123,23,31,50,4,13,1,23,58,36,0,84,106,60,84,20,523,27,69,52,10,5,32,48,18,20,1,37,2,52,39,62,118,803,33,30,31,89,12,16,45,31,46,38,69,90,107,5,53,16,31,129,12,39,51,113,5,134,43,50,17,44,123,2,34,21,87,6,644,0,40,27,579,21,13,56,44,0,37,106,95
"COG3858",863,316,314,170,147,587,604,841,1024,165,174,83,542,928,796,503,429,540,4,589,715,238,562,76,150,23,834,234,303,147,712,247,725,482,335,1895,588,390,147,241,343,544,241,238,707,82,826,32,891,468,779,334,1338,296,149,186,955,303,440,946,239,240,370,573,762,701,230,479,282,726,333,656,304,323,497,158,340,755,698,856,534,95,58,160,678,286,170,8,58,654,487,2827,812,372,447,348,251,1089,132,633
"COG3859",55,0,0,0,0,0,1,26,39,0,1,0,3,13,16,1,41,8,0,0,0,0,0,0,0,0,11,4,0,0,0,6,9,21,0,25,3,37,0,3,0,5,0,0,2,0,36,3,67,15,12,0,21,0,0,0,1,0,0,29,0,3,2,2,5,0,1,0,0,9,3,0,1,12,23,0,35,19,18,9,1,0,0,0,1,0,2,0,0,1,0,56,0,0,1,4,0,7,0,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,2
"COG3861",2,3,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,0,1,0,0,0,2,29,0,56,2,0,0,1,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3864",108,280,296,360,9887,175,298,83,56,3293,389,82,232,116,245,186,217,222,4391,358,131,424,143,2367,414,329,101,373,720,149,157,284,195,112,734,328,301,266,345,522,152,39,282,871,181,640,185,47,93,91,578,752,859,1566,762,1042,333,19734,1274,166,2623,2245,1918,1027,675,831,26995,1291,632,156,1110,2640,609,1349,597,10436,770,337,391,531,786,342,248,879,813,879,17429,8577,352,768,371,440,461,1954,1040,617,18210,484,449,600
"COG3865",10,294,9,4,149,5,0,45,42,398,16,2,34,67,50,5,26,29,612,3,12,1,12,530,2,64,38,7,11,11,7,15,65,26,4,4,18,98,7,11,3,143,5,16,4,540,8,42,105,241,16,20,8,2,43,4,7,252,4,46,4,55,2,22,9,5,314,1,42,81,37,8,111,13,14,106,54,10,90,17,7,7,2,8,3,15,91,540,3,10,64,9,8,6,12,23,55,9,10,36
"COG3866",14,67,26,98,220,70,2,192,5,0,21,1,1,32,122,19,38,66,0,4,28,20,12,46,0,11,155,2,5,1,32,7,168,74,27,27,23,149,1,4,118,462,3,23,94,81,1,754,28,82,25,1,17,8,7,2,54,2,0,12,11,26,9,4,40,0,652,0,12,92,1,16,50,0,30,882,162,27,8,187,32,0,5,3,92,89,363,3,13,24,18,94,50,2,22,24,1,39,0,12
"COG3867",22,6,353,73,37,175,182,73,214,52,232,238,264,43,255,268,176,59,20,202,193,237,315,35,59,2,79,100,81,486,168,156,201,97,130,34,159,209,77,81,287,107,134,186,146,5,65,52,169,123,149,121,34,273,158,174,187,7,168,166,126,493,82,167,168,167,48,152,215,391,108,103,332,278,132,23,226,50,177,292,83,103,131,82,235,181,171,13,495,177,279,20,240,128,420,163,0,78,163,143
"COG3868",53,569,33,10,1157,16,6,104,36,374,20,1,9,154,165,5,110,77,275,7,3,22,10,656,8,177,96,2,34,5,34,27,226,192,8,12,38,367,10,2,9,292,9,7,7,889,56,408,113,630,10,20,24,2,65,11,10,74,3,33,2,12,3,10,15,0,368,0,0,88,10,6,21,4,43,165,69,12,34,12,8,11,0,7,2,0,211,224,5,5,0,2,24,0,8,0,5,7,1,43
"COG3869",237,12,86,23,40,210,65,193,221,0,139,222,27,185,189,137,350,36,372,86,180,220,229,73,164,0,132,90,177,115,13,96,159,218,115,534,155,467,39,68,97,166,21,122,204,213,44,54,248,117,247,13,626,85,31,80,8,3,117,136,185,259,35,13,195,5,202,60,47,137,92,22,233,122,237,5,606,221,209,137,45,142,56,57,622,132,18,426,19,136,95,613,139,71,67,79,0,209,125,290
"COG3870",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,4,0,1,0,9,0,0,0,6,0,0,1,0,6,0,2,0,30,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,2,3,0,3,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,35
"COG3871",48,908,43,3,225,55,20,154,153,992,13,3,5,111,50,3,76,70,346,20,13,18,51,579,10,226,304,7,22,5,27,17,259,225,25,39,16,183,7,6,11,657,10,261,45,415,26,524,215,690,69,32,13,8,102,20,40,713,18,394,18,52,12,7,96,2,216,1,8,316,9,17,57,8,188,633,253,76,335,34,33,21,3,12,82,9,287,492,19,42,5,85,26,1,87,5,441,65,6,201
"COG3872",1440,0,526,1463,306,276,685,1115,1238,0,235,1,729,1051,127,730,1055,576,0,639,835,520,900,15,155,16,638,476,725,0,989,560,500,1194,489,981,916,913,439,286,515,535,758,536,314,2,1321,153,1520,633,788,556,1322,760,161,247,1080,0,383,1122,579,592,729,686,789,1329,185,476,461,799,467,1198,507,542,1179,191,536,953,818,1043,1099,178,0,371,307,592,308,1,0,1019,734,1399,440,273,569,715,0,1102,236,1216
"COG3874",11,0,0,0,0,0,0,14,37,0,0,0,0,18,0,0,2,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,59,0,2,0,0,0,4,0,0,0,0,3,0,16,17,0,0,114,0,0,0,0,0,0,30,0,0,0,0,13,0,0,0,0,8,0,0,0,0,1,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,12,0,0
"COG3875",2726,10,92,153,18,558,316,1989,2316,1,36,54,239,2359,233,580,2379,3267,78,314,1089,83,863,45,215,11,1359,235,409,36,196,177,432,2102,83,794,158,1682,30,270,312,710,53,114,526,67,3155,191,2283,1009,953,100,876,98,128,89,649,6,72,2128,243,369,225,136,1148,168,37,171,298,2055,307,288,235,181,2259,34,1909,2115,1948,451,2355,17,10,77,331,277,150,609,17,455,421,1083,486,140,112,298,2,1893,46,1386
"COG3876",2563,255,1795,726,804,1188,1308,2609,2696,1732,1868,1886,2132,2540,1616,1747,1933,1589,320,1538,1864,1715,2084,500,626,222,2548,970,698,1995,2146,1158,2031,2179,1147,3538,1424,2193,499,777,1723,2911,924,1654,1261,870,1774,3118,2616,2166,1533,1450,3152,1613,1200,1007,2219,655,1617,2476,961,1767,1096,2462,2441,2572,1219,1349,916,2683,1214,1600,2003,1639,2088,2003,2457,2301,2609,2220,1569,864,1758,623,1371,1041,887,679,2007,1829,1770,5195,1885,1073,2202,1289,150,3004,870,1908
"COG3877",16,0,0,0,1,1,0,13,12,0,0,0,0,6,1,0,3,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,2,11,0,22,0,9,0,0,0,13,0,0,0,0,11,1,4,17,0,2,7,0,0,0,0,0,0,14,0,1,0,0,5,0,2,0,1,17,0,0,6,0,6,1,10,11,18,1,0,0,0,0,0,1,5,0,0,0,0,48,0,0,0,0,0,4,0,7
"COG3878",5,44,0,0,23,4,0,9,0,24,0,1,0,6,4,1,3,4,281,0,2,0,0,23,0,1,4,0,19,0,0,2,4,41,0,3,2,339,2,0,0,17,6,1,0,30,4,83,1,25,1,10,1,1,7,0,0,23,0,2,1,14,1,0,1,0,37,0,2,20,0,1,2,1,3,44,24,6,3,4,0,2,0,0,0,0,46,145,2,6,0,2,1,1,1,0,1,1,2,17
"COG3879",0,0,1,0,0,0,0,6,3,1,1,0,0,9,0,1,3,0,0,0,1,1,3,1,0,21,2,0,6,0,1,12,3,0,0,0,2,1,0,0,0,0,0,3,0,9,2,1,3,23,2,0,0,3,2,0,0,3,0,3,0,4,0,0,0,0,5,0,1,2,1,1,7,0,0,0,0,5,22,3,2,0,0,0,1,0,9,0,0,0,0,6,0,0,1,0,84,0,1,3
"COG3880",120,3,22,4,16,60,35,73,95,1,53,0,11,107,93,43,174,15,219,49,64,76,86,50,77,0,67,30,92,0,4,29,101,108,44,186,54,243,15,20,34,75,16,74,47,146,16,14,78,50,84,6,292,24,23,52,2,1,50,79,53,92,13,2,69,0,12,35,16,59,30,10,65,64,115,2,303,103,114,52,12,84,0,19,78,52,3,229,2,63,38,254,45,32,23,29,0,115,49,158
"COG3882",2946,89,312,683,110,759,539,2203,2596,515,459,866,340,2914,381,848,1858,3948,8,482,1359,293,864,507,598,278,2044,397,281,708,510,361,582,1806,429,2858,394,831,372,307,564,652,678,171,779,117,3295,123,1677,1419,708,597,2320,356,308,401,1229,79,574,2785,194,384,408,407,1734,464,68,508,307,2627,454,368,402,416,2029,143,869,2223,2417,799,2119,486,884,401,318,328,264,146,604,478,583,2629,715,511,332,420,1564,2526,423,687
"COG3883",24,0,4,0,4,6,2,5,35,0,1,0,78,17,28,63,9,77,0,1,138,0,13,1,0,0,0,40,6,0,23,4,31,12,36,4,53,19,16,51,10,3,7,9,25,0,12,2,8,10,19,18,48,4,5,2,26,0,2,31,72,119,55,1,23,341,4,0,52,33,39,309,6,0,27,3,29,4,39,110,61,0,0,20,10,59,9,0,0,189,7,9,16,19,49,80,0,2,5,13
"COG3884",2,84,11,2,17,84,7,5,8,234,4,0,63,2,12,56,2,10,202,12,58,5,27,143,11,21,6,6,7,4,16,8,1,5,13,4,10,9,11,15,22,9,8,30,98,203,4,1,2,47,21,6,0,1,21,18,6,86,50,3,65,100,9,22,4,22,17,3,17,8,31,51,36,4,1,18,8,8,9,14,5,7,0,14,9,25,16,75,49,3,40,2,41,8,19,37,9,1,10,26
"COG3885",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,15,1,2,0,0,0,0,0,0,1,0,0,0,3,0,18,0,0,0,0,0,0,0,0
"COG3886",139,847,80,92,299,273,90,171,101,1179,78,269,79,258,362,74,376,122,95,58,109,112,77,213,99,190,446,125,138,296,98,187,621,536,201,445,109,984,86,211,86,1355,81,427,119,367,107,1950,128,847,246,116,237,113,367,76,324,733,24,100,137,100,101,64,109,167,361,34,202,339,85,80,99,91,186,707,518,244,198,54,219,57,305,140,137,95,658,361,264,202,85,482,126,117,59,127,179,130,36,539
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3831,13,0,242,1,497,35,2331,3067,0,1,4,11,4065,5,740,2061,7547,0,3,1407,0,966,0,2,18,2016,6,87,0,69,0,3,1638,4,405,12,386,0,8,296,405,7,35,529,0,4199,35,2723,1181,423,3,220,0,0,2,1005,0,0,3214,0,21,0,0,1795,16,2,0,62,3320,0,101,78,0,1906,43,825,2988,3057,260,2691,0,0,0,25,19,142,2,0,68,328,789,431,0,20,49,0,2687,0,358
