"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG3643",1024,1103,804,1441,2165,0,949,563,2047,965,834,569,1043,1711,667,1421,978,1491,1246,295,6,683,475,1076,322,1065,1211,1268,556,631,795,1422,659,1166,175,650,1553,1228,353,1034,1088,581,1752,0,652,0,879,827,622,668,259,135,1705,1028,7,1772,823,1488,249,890,0,629,863,438,1558,925,895,1042,95,809,1208,833,929,250,1060,1478,937,1341,1314,481,1251,921,1782,135,791,614,139,975,480,430,903,1803,1332,0,1037,1425,655,64,1190,852
"COG3644",16,17,20,25,21,0,4,18,5,13,30,9,32,2,3,49,10,11,1,25,248,59,21,5,9,14,17,17,14,4,4,2,18,43,18,28,8,1,22,8,3,18,18,0,68,31,15,636,0,2,9,84,18,3,1,3,36,0,0,10,57,30,6,39,3,0,2,14,36,3,48,14,54,11,18,13,13,5,5,15,7,5,16,28,36,10,6,2,5,9,34,7,12,5,26,37,27,11,20,4
"COG3645",1,0,0,0,7,4,0,1,1,1,0,0,3,0,1,0,0,6,2,1,3,15,0,0,1,13,0,8,2,0,2,0,5,4,8,5,13,1,0,1,3,0,7,3,164,17,8,22,0,0,0,90,0,0,38,0,0,2,2,1,4,0,1,1,0,0,0,24,1,0,12,1,9,103,4,15,2,0,1,1,2,6,3,7,6,0,1,2,2,0,14,5,0,11,0,3,3,2,1,0
"COG3646",20,0,2,8,13,2,1,4,3,0,0,2,19,0,6,6,0,15,0,0,4,1,1,0,7,5,0,9,2,1,24,6,63,53,35,24,4,1,6,17,1,0,2,4,0,23,24,260,0,10,0,62,0,2,79,0,11,13,5,7,18,0,7,8,3,11,16,21,0,1,79,9,47,138,7,3,5,1,2,3,11,19,17,5,19,0,54,26,3,0,34,2,0,30,14,22,0,19,4,5
"COG3647",23,14,28,24,14,160,15,54,35,11,17,27,102,23,72,40,8,23,17,39,410,15,22,30,42,35,2,32,21,6,16,20,71,81,25,66,37,3,34,34,7,23,15,219,75,268,49,40,39,2,32,52,1,25,131,0,51,6,12,20,770,31,11,44,22,0,50,23,29,4,100,15,103,211,20,31,44,7,35,31,17,11,30,333,58,18,13,17,22,32,36,15,23,792,49,6,19,18,22,18
"COG3648",4,9,7,3,21,0,31,20,31,22,1,1,2,52,3,12,12,26,26,6,156,3,2,16,0,0,0,6,7,13,96,10,3,1,0,51,0,3,9,2,3,3,5,0,11,251,5,3,2,1,1,7,0,16,0,1,0,2,3,3,0,68,0,14,30,14,34,4,8,0,8,22,1,1,2,1,6,17,34,20,0,114,29,5,0,3,1,0,1,14,17,11,21,0,12,0,0,1,8,14
"COG3649",25,3,0,9,10,27,1,4,3,11,0,7,40,1,6,8,3,4,1,0,29,3,1,15,13,25,5,14,3,0,3,5,18,70,30,8,1,0,10,8,1,0,16,2,94,39,82,577,5,1,4,18,2,8,11,0,30,1,4,4,90,5,19,5,0,0,10,17,0,9,25,2,67,41,26,24,7,1,6,4,10,0,5,470,58,2,10,8,5,1,33,10,1,2,44,47,0,14,5,0
"COG3650",12,16,6,87,48,91,8,5,25,15,9,0,53,22,6,10,15,5,34,17,68,16,7,22,8,20,4,40,4,10,25,57,14,140,244,68,63,11,2,22,19,21,43,106,68,24,88,41,28,3,3,136,8,10,5,2,13,19,11,11,100,13,12,30,27,0,24,30,11,19,23,11,184,44,25,19,28,12,40,28,13,16,13,57,52,7,328,7,19,0,36,16,42,20,7,37,10,351,27,15
"COG3651",850,2331,2050,484,1860,122,2325,242,1957,1986,2460,2582,1827,2053,1945,2191,2185,1617,1993,2256,133,2175,2615,2120,2382,1139,2072,386,2387,2286,2395,1439,1646,1315,585,2411,1093,2083,2498,1868,1967,2200,1270,268,922,145,962,951,2033,1752,2614,469,2123,2268,201,2155,2139,2310,639,2284,115,2546,1303,2399,2423,1850,1903,1176,2371,1553,492,1784,1123,327,1222,887,1258,1969,2054,2689,1115,2411,2031,407,1169,2378,657,1225,2279,2438,1738,2113,2019,524,1967,1582,2514,253,301,2074
"COG3652",1,2,0,1,5,37,0,1,3,1,6,2,4,0,0,0,0,3,0,0,32,0,2,0,6,16,1,5,3,0,0,12,1,33,1,19,21,0,2,0,2,0,14,63,120,5,15,23,3,0,5,174,2,3,113,0,0,3,24,0,460,9,5,0,0,0,6,14,1,22,0,0,4,10,6,2,4,1,9,15,1,3,0,31,15,0,25,0,6,1,5,7,1,101,0,3,3,18,2,11
"COG3653",8923,5133,3101,7814,5925,462,4261,9618,4613,4841,5422,3310,3134,6113,4160,3055,3596,5882,5942,5858,3883,4134,3316,3758,2471,12325,5430,8974,3842,2903,3533,14215,5664,10638,1883,2920,16302,4788,2893,6928,7373,4713,13706,1366,6795,4211,9371,7739,4885,5631,3063,1315,3611,4111,13346,6450,3009,6692,1561,4161,1917,3647,10788,3262,5465,5356,7687,11956,3537,9219,9869,3461,10668,5757,12182,10517,12188,5915,6732,2596,13954,3902,4097,1659,7411,3396,1581,13129,2804,3421,6759,5558,7308,1074,3755,8987,5267,1717,7917,9251
"COG3654",27,17,7,44,17,979,4,89,25,14,15,53,67,3,15,15,2,9,2,68,160,76,14,9,19,43,5,63,2,0,14,15,39,67,133,42,32,7,5,19,6,10,33,119,163,161,84,303,31,21,14,222,26,18,404,4,29,18,12,10,153,20,8,18,14,21,12,88,79,16,118,83,54,138,38,23,18,7,13,3,17,16,12,90,60,0,74,36,3,25,55,17,10,404,13,53,11,30,26,15
"COG3655",144,27,16,152,86,51,16,181,28,39,22,22,82,26,69,24,34,54,42,28,329,45,7,29,20,199,30,81,34,44,19,41,64,56,24,38,168,37,9,36,46,93,114,102,387,320,208,259,23,308,20,233,32,18,360,12,33,40,19,16,168,38,28,25,38,273,21,213,23,28,87,77,55,228,185,125,46,43,37,47,106,14,35,79,77,18,40,121,22,28,76,54,63,89,33,60,19,54,101,25
"COG3656",380,28,10,116,21,129,10,42,89,22,5,7,116,7,48,22,6,119,4,72,1026,615,21,16,39,167,5,119,1,1,49,19,202,784,543,262,63,20,7,112,6,25,76,415,67,1407,382,799,5,1,23,803,17,9,435,0,94,111,74,27,752,67,15,135,60,8,23,114,20,105,269,41,437,827,34,104,51,8,27,20,55,122,63,387,334,4,729,141,16,4,485,15,12,790,102,221,5,159,35,55
"COG3657",5,0,4,1,0,932,1,13,26,4,1,17,35,1,18,8,1,3,0,8,254,4,1,6,14,32,4,14,3,0,10,20,35,20,123,20,43,10,6,9,0,1,16,148,50,228,23,35,2,3,11,62,13,7,696,8,5,50,24,11,726,24,9,2,11,1,17,18,11,3,23,2,15,69,12,3,13,0,3,8,14,5,2,114,10,0,95,14,11,12,3,6,1,616,5,6,2,149,5,6
"COG3658",260,52,143,189,96,2018,64,81,160,113,136,85,268,59,192,67,114,91,59,297,569,769,140,97,172,168,35,239,183,123,129,119,433,491,597,337,141,86,208,150,38,200,68,394,137,366,392,696,217,4,166,567,31,198,1095,50,128,213,90,68,708,220,56,212,121,17,139,173,576,88,281,120,358,724,91,111,77,54,107,68,87,134,191,481,225,117,681,180,180,136,388,102,104,1201,188,191,127,413,97,54
"COG3659",343,66,9,461,94,170,66,1119,91,73,32,27,262,75,135,52,45,89,32,175,383,677,55,73,43,336,82,763,20,15,274,136,164,612,298,126,273,12,41,144,11,56,107,2462,197,366,753,1357,385,2,21,702,13,62,234,6,84,57,103,67,735,75,11,78,168,0,123,346,296,76,928,8,352,1398,267,215,103,76,95,46,188,299,51,52,318,29,325,218,20,7,304,164,103,1277,88,147,34,125,728,57
"COG3660",1627,3970,3477,1862,2573,161,3700,1913,3075,3135,3413,3988,1324,3502,3301,3768,3922,3299,4314,3561,835,1678,4221,4048,3665,1862,4597,1494,2655,2955,3090,2425,2231,1318,473,2723,1414,4623,3808,3880,4000,4321,1862,408,1899,1392,1496,1184,3733,3093,4567,289,4233,3495,1517,4192,3690,3303,953,3973,725,3527,3251,4111,2544,2769,3245,1820,5428,3656,1300,2433,1946,816,2091,1875,2490,4133,3316,4465,1986,2894,2945,806,1915,3699,700,1837,4172,3617,3103,3388,3047,665,3635,3827,3883,547,2136,4199
"COG3661",130,14,7,33,26,107,3,7,29,2,1,18,159,4,20,35,2,48,2,31,1121,772,14,10,30,197,123,100,3,6,71,25,182,285,124,92,48,14,14,75,5,1,144,3456,1002,1830,203,2194,3,21,21,166,9,10,518,9,58,86,20,13,552,80,17,51,4,92,27,249,9,19,168,4,215,94,190,95,69,7,49,64,52,27,26,113,146,2,82,63,6,4,187,56,27,522,44,140,15,96,16,41
"COG3662",416,549,619,154,683,173,567,151,688,553,416,382,383,552,856,431,559,971,564,579,1365,422,302,855,755,304,535,140,382,656,240,429,325,196,388,230,392,605,395,721,754,391,277,117,713,513,415,472,587,2,236,620,490,545,607,1319,280,760,409,656,186,206,388,229,247,5,359,413,119,519,162,3,233,49,354,229,345,316,657,575,232,234,440,1421,542,429,486,336,787,385,601,602,616,236,515,627,541,409,83,680
"COG3663",211,57,51,198,73,103,51,235,92,55,33,27,72,75,84,54,41,48,85,31,374,44,17,47,23,402,54,286,39,31,61,134,199,172,108,96,411,55,45,39,89,94,251,359,431,668,248,216,44,134,10,160,89,73,301,109,17,70,56,36,269,77,129,31,60,184,130,330,34,84,250,20,142,50,372,243,145,65,104,56,408,53,84,282,111,29,97,287,30,31,79,69,112,612,60,100,39,42,186,53
"COG3664",344,341,329,1181,253,4,287,681,727,141,147,805,2291,276,183,275,237,405,304,147,12,145,151,547,200,228,202,489,167,172,218,173,149,168,76,165,255,368,316,352,435,222,291,6,252,9,185,231,112,19,287,78,212,351,51,191,236,340,105,338,39,216,443,158,224,81,365,300,104,280,349,25,174,127,211,290,241,258,362,273,168,198,234,71,200,220,80,284,225,246,367,245,282,7,288,292,157,210,1060,401
"COG3665",5947,5860,5279,5615,4419,6465,6139,4937,4162,4011,4303,3509,1310,6183,5256,4818,5803,5846,6841,5915,1542,4663,3902,5685,5840,5157,5346,4380,4705,4948,4645,4159,4325,2199,1594,3720,5908,6917,5524,5946,6370,7912,4335,1337,3776,1825,4435,3601,5989,6757,5002,996,5075,5356,2095,5967,4363,5912,1799,5482,2242,4686,5508,4477,3882,7128,5261,4931,7070,5365,3672,6309,3371,1590,5235,6137,4702,6572,6132,6997,4954,4369,5341,1316,5177,5242,2046,6281,6296,4526,4878,5082,5183,3338,5987,4914,5188,1986,5476,6341
"COG3666",900,149,141,2896,423,22503,61,7220,266,98,37,172,1829,62,292,172,26,297,21,346,1554,659,175,278,209,1865,123,5353,47,39,444,213,2527,1592,3149,1712,1035,377,104,365,42,162,871,6804,3320,1551,2746,2720,270,43,97,3830,91,176,4346,25,174,962,424,89,4737,371,111,878,377,57,175,1764,233,188,6308,234,1205,4379,1019,1289,368,45,368,476,1066,716,261,1293,1447,14,5718,1102,151,127,712,469,169,2477,209,681,39,4993,4151,286
"COG3667",476,52,51,317,126,2640,28,165,120,94,36,77,636,26,145,77,11,146,7,109,5694,432,53,97,196,420,69,476,38,14,185,70,774,736,1392,552,420,148,104,171,38,8,332,3545,1492,4587,1033,1300,79,211,95,1955,40,346,4250,7,107,370,380,121,3945,231,71,259,116,368,185,592,57,109,590,66,640,962,494,203,306,21,128,208,184,188,269,1490,449,18,1642,232,113,52,542,214,84,4234,130,231,34,1331,97,250
"COG3668",213,23,23,81,61,1902,12,89,53,20,5,92,224,11,63,41,14,60,5,61,1090,566,15,23,86,204,36,146,13,17,71,68,299,344,464,155,112,50,16,97,12,18,100,1698,489,947,271,1132,25,10,37,601,59,62,605,3,43,121,102,55,1508,98,10,79,41,3,30,213,58,70,184,19,295,535,105,108,51,8,60,57,62,76,73,350,219,13,448,132,36,14,223,53,23,1832,53,130,14,279,58,69
"COG3669",1531,509,1932,1409,708,38,1129,958,690,1187,1008,1459,990,775,1487,967,675,586,587,907,249,1355,1067,641,514,1568,1278,1553,492,392,479,625,838,643,178,530,1764,586,549,501,887,645,923,1920,2686,426,2308,1442,818,149,1063,504,1875,1030,1324,1032,1651,840,243,538,242,471,326,1479,597,388,676,1514,1191,513,1600,1344,422,878,1565,1569,434,828,685,686,1310,416,1248,1118,1267,649,162,1309,516,995,482,701,1123,110,1675,689,1014,141,1299,512
"COG3670",2460,3162,2447,1062,2783,460,3704,349,2983,2446,3505,3226,4446,3200,2964,2506,3227,3421,2965,2678,1859,2950,3028,2201,3778,1957,2067,757,5012,4702,5222,2497,3033,2004,255,4615,2375,2059,3706,2789,1660,4043,2113,2135,2065,1754,2116,2281,2473,621,2008,5040,1782,3535,2338,2250,1978,2434,2920,3763,3605,3744,1854,1865,4610,1286,3026,2146,2147,1786,669,1405,1336,244,2017,2314,1705,3199,3108,2377,2390,5418,2553,323,1899,4187,249,2413,3184,3691,2351,2591,2645,1213,2543,2059,3174,145,711,1589
"COG3671",10,1,12,10,6,1371,0,4,10,4,1,4,51,1,13,2,0,9,4,3,168,28,3,10,21,26,4,19,6,0,5,21,44,47,92,31,8,1,12,5,1,2,5,165,76,77,28,31,20,406,6,95,1,1,676,1,4,9,36,8,431,8,11,15,5,261,31,22,6,13,61,140,33,52,8,7,12,0,3,11,9,9,5,229,28,2,55,12,25,1,47,1,2,269,14,9,1,29,2,11
"COG3672",134,16,14,59,43,186,13,248,77,32,13,18,198,13,37,25,8,37,13,62,713,341,14,48,62,92,16,180,7,7,54,54,343,305,286,121,83,54,13,96,7,6,60,250,187,485,173,118,34,12,27,382,14,161,1047,8,22,139,33,29,912,58,52,104,58,3,20,139,12,60,191,20,257,434,95,72,52,8,32,21,60,87,119,160,99,6,375,109,19,21,238,28,28,327,54,92,22,234,70,25
"COG3673",81,15,11,102,26,132,8,234,15,77,56,17,130,6,32,5,5,14,3,90,1179,156,18,7,23,59,5,131,8,3,28,42,90,80,230,43,15,7,7,14,6,30,90,364,137,808,401,148,33,71,36,116,1,12,1504,0,34,19,11,34,824,31,15,51,14,49,41,85,168,5,309,329,42,128,188,35,41,12,13,23,51,8,11,67,24,10,103,60,2,24,98,51,32,1360,15,4,37,63,168,57
"COG3675",351,944,379,121,2227,132,375,144,509,2591,514,517,150,266,650,433,551,1703,375,1182,996,1258,177,178,601,101,187,78,497,713,473,455,634,334,6212,308,172,285,406,1362,547,672,125,1624,112,404,99,836,218,155,160,7732,365,544,407,239,346,272,3993,848,851,581,218,529,201,282,325,86,796,341,184,529,360,3122,68,158,184,511,191,558,116,547,1405,5898,392,440,2790,215,676,236,690,90,293,87,583,769,451,3584,158,485
"COG3676",226,11,7,1590,31,181,8,3644,40,2,26,18,59,1,12,7,15,12,11,106,284,16,11,7,13,176,0,2479,5,3,7,83,304,65,9,40,222,3,87,12,2,87,115,201,307,390,150,123,37,53,31,683,5,5,193,1,16,3,12,11,265,18,11,22,4,43,145,137,153,3,2857,34,42,2497,170,317,37,21,47,13,207,4,8,65,60,14,27,175,8,12,23,28,10,162,13,5,26,51,2387,29
"COG3677",235,30,11,588,57,39,3,1547,12,18,8,50,33,1,28,15,6,35,14,54,48,182,7,10,10,208,1,740,41,14,15,23,160,100,27,52,156,7,17,24,7,54,263,37,98,16,253,343,35,20,16,58,0,2,9,0,9,34,22,17,41,36,12,14,44,64,24,208,114,25,554,48,308,556,183,620,41,10,53,8,148,17,41,19,35,10,254,170,8,22,124,23,22,51,39,23,9,18,1316,14
"COG3678",166,7,3,56,5,41,6,29,3,31,3,1,32,0,13,5,7,37,1,34,18,441,8,6,17,62,0,139,2,3,74,21,252,215,221,93,31,77,4,49,2,13,19,23,2,10,144,92,0,0,6,351,1,155,4,0,34,177,36,8,32,15,16,22,23,1,11,110,12,40,71,3,232,418,21,45,20,3,17,9,33,87,146,284,126,0,363,94,8,2,191,9,4,49,22,91,8,128,23,17
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,11,0,0,4,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,1,0,0,6,0,0,2,7
"COG3680",149,107,193,108,98,3,94,157,136,115,64,96,135,108,135,225,67,87,97,98,18,59,118,146,84,38,231,98,83,89,77,94,99,113,58,115,45,97,121,111,77,88,36,14,50,15,71,58,89,278,127,54,231,82,7,137,219,129,55,116,4,116,40,126,92,160,89,30,50,90,87,233,77,34,33,110,71,101,85,56,25,85,130,12,64,67,51,41,68,133,131,132,99,33,145,112,69,24,89,99
"COG3681",0,0,0,0,0,11,0,1,1,0,0,0,6,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,4,4,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,5,0,2,0,0,0,0,6,1,10,0,0,0,2,0,1,1,0,20,2,0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0
"COG3682",146,15,13,52,23,79,2,34,20,14,5,60,78,10,27,26,2,24,2,33,588,169,10,16,22,122,26,96,0,1,40,45,258,171,154,113,69,51,58,38,32,10,83,613,491,557,381,513,10,4,16,348,33,86,442,1,39,141,26,4,210,101,14,62,40,2,25,175,10,35,87,32,156,334,116,65,72,11,33,50,49,61,74,151,100,4,160,81,9,6,175,48,20,113,42,76,7,72,36,104
"COG3683",55,6,11,40,10,1387,4,52,41,6,32,13,44,4,19,17,9,3,15,25,151,20,16,18,14,18,8,47,25,10,13,78,30,82,19,6,21,6,9,18,10,7,12,120,37,94,22,33,31,8,10,25,1,10,248,6,3,11,12,9,372,17,24,16,11,10,21,13,14,16,92,126,46,15,19,58,22,2,23,5,16,1,9,23,19,5,48,23,19,4,63,16,7,179,9,11,31,13,49,4
"COG3684",255,197,164,670,314,1,204,275,128,333,191,131,86,220,124,100,168,241,237,342,11,155,144,99,130,161,98,319,193,133,193,161,124,82,1,173,317,220,223,158,136,87,150,7,179,19,206,126,254,206,51,1,22,61,7,24,45,17,11,64,3,59,6,33,68,168,69,59,61,29,156,153,28,9,66,79,21,192,74,23,52,56,47,0,52,52,0,85,53,43,31,85,109,16,46,30,72,1,215,18
"COG3685",12,14,10,10,9,113,3,3,5,5,2,31,7,5,11,6,2,4,0,20,578,28,3,1,10,58,1,12,2,1,8,11,17,12,43,30,28,1,7,17,3,0,58,327,460,691,116,79,20,0,3,143,17,14,385,2,1,4,41,9,851,18,5,8,6,2,12,81,3,0,36,6,22,33,72,19,18,4,11,13,7,3,4,92,29,2,14,12,5,2,36,45,6,915,4,8,6,29,3,11
"COG3686",112,585,551,168,374,147,506,77,239,340,606,600,1460,263,457,657,533,303,259,355,189,349,507,461,830,75,270,115,1002,863,990,208,466,354,293,928,142,218,757,280,165,305,116,190,278,236,169,654,611,116,333,234,386,386,533,106,534,177,81,585,654,656,87,448,873,154,427,69,453,175,208,65,134,107,72,93,121,198,327,320,51,946,255,307,105,758,267,89,578,746,365,481,229,483,434,198,522,318,245,161
"COG3687",554,61,33,273,258,835,61,130,258,200,40,68,936,179,177,113,20,166,124,114,2985,207,29,118,168,214,55,274,44,34,147,183,413,719,1042,399,469,91,64,196,125,67,426,1966,616,2905,593,386,133,1114,74,677,39,106,2235,36,52,188,145,161,4503,153,225,206,114,895,274,250,59,154,543,835,346,551,294,227,203,136,165,185,186,138,96,3753,184,28,1260,490,48,57,207,230,204,6319,135,202,28,1012,209,267
"COG3688",31,26,44,102,40,0,44,160,42,34,40,23,73,29,73,28,16,16,18,45,0,15,39,28,5,40,9,131,10,4,52,64,32,127,6,12,48,1,36,39,1,42,22,0,22,0,25,34,32,0,47,0,2,40,3,2,33,0,2,13,4,42,0,26,55,0,39,39,57,1,183,0,35,9,33,39,41,27,58,8,24,38,16,1,0,25,1,41,7,27,22,12,60,0,13,0,14,2,180,0
"COG3689",2,5,134,1,5,0,64,0,178,67,8,3,405,85,177,5,57,1,94,71,120,73,1,91,25,52,0,6,58,29,230,21,3,50,5,60,1,0,61,0,1,189,17,0,235,205,17,25,506,0,0,19,0,18,0,0,1,5,11,2,0,35,1,16,35,0,3,26,55,0,0,0,4,2,5,1,7,9,58,10,0,71,13,3,2,4,1,0,0,1,4,33,6,1,15,0,3,0,1,3
"COG3692",0,0,0,0,1,0,0,1,8,0,0,2,12,0,1,2,0,1,0,0,3,0,1,2,1,2,0,6,0,0,0,0,2,0,0,3,1,0,1,0,0,0,2,7,2,5,9,11,2,1,6,3,0,5,46,0,2,0,0,0,2,4,0,7,0,0,0,0,0,0,1,0,2,16,2,0,0,0,0,0,1,0,3,21,1,0,0,0,2,2,0,2,0,14,0,0,0,0,2,1
"COG3693",77,104,321,137,140,21,529,26,351,456,606,574,633,291,412,277,274,106,151,342,278,751,748,135,228,117,258,193,152,76,288,107,248,341,137,470,58,193,508,124,201,116,108,2817,473,405,101,1236,332,231,2417,515,744,1604,947,908,1595,538,376,364,605,1530,92,1622,872,565,693,407,1080,200,685,1057,640,410,373,268,304,958,604,944,230,724,976,316,517,578,286,209,629,1500,499,1014,1107,411,986,409,1580,167,372,262
"COG3694",102,1027,687,317,649,1,876,441,363,404,1154,1019,2193,288,705,753,887,649,294,418,1,326,1003,472,1151,93,218,376,1328,1504,1659,351,625,643,185,1403,245,394,1115,555,274,324,215,0,297,6,48,284,763,0,477,172,418,670,13,65,573,88,75,1070,31,791,186,634,1525,0,640,79,428,124,484,0,337,298,74,67,253,228,368,423,111,1685,459,115,44,1159,42,106,856,1128,651,720,262,0,556,411,949,15,544,196
"COG3695",344,213,581,366,284,939,269,298,453,326,232,225,1324,242,417,626,260,257,188,202,183,427,282,417,134,335,387,320,178,135,297,269,367,462,391,267,381,253,204,179,186,295,294,462,248,187,459,710,671,1021,258,293,418,325,441,419,646,280,120,228,308,257,197,333,277,797,170,309,317,210,327,660,352,360,301,334,223,241,308,155,314,251,409,306,271,182,338,337,104,241,268,345,268,393,506,223,246,178,320,178
"COG3696",6755,767,697,6152,1501,30712,590,9095,1879,1680,1513,1858,10930,550,1748,1320,338,2017,322,3195,28510,14409,618,2680,1863,5538,1412,9997,321,137,2787,1238,10730,10832,13897,5377,3692,1698,979,2519,370,641,4016,37962,14161,23236,12466,22155,1515,810,1287,16186,1161,5025,37882,327,1527,5349,2455,1152,26116,2143,1178,2924,2196,886,2023,6291,2752,1847,9876,971,8081,20413,4531,3224,2726,622,1534,1459,2580,3002,4135,19628,5563,307,13400,4364,800,900,6820,1938,1065,28279,2036,3576,1364,10234,6855,1718
"COG3698",41,60,197,25,35,180,90,25,181,165,18,20,160,69,118,96,86,34,78,30,1177,127,27,97,85,50,83,26,71,27,74,50,33,95,33,51,23,6,102,44,13,188,69,392,287,1174,79,152,168,267,31,202,36,74,499,27,260,12,74,86,608,32,2,173,59,355,126,95,16,33,27,105,58,26,108,22,59,80,129,34,14,56,164,68,26,57,24,10,64,35,65,62,99,1137,220,22,12,53,32,37
"COG3700",173,112,19,354,198,0,51,181,77,61,76,69,20,120,30,98,50,109,124,12,0,10,74,101,13,152,156,360,37,63,48,102,72,97,16,85,235,267,22,101,165,15,150,0,75,0,115,118,28,0,16,1,255,67,0,225,13,221,3,76,0,68,152,7,123,0,49,134,6,128,335,0,131,138,168,307,78,95,87,236,202,40,71,5,91,47,10,112,25,89,125,169,148,0,48,261,66,11,346,132
"COG3701",45,1,7,63,25,253,7,30,41,20,3,36,100,8,14,17,2,18,0,17,1914,24,17,19,42,122,1,57,3,0,13,11,53,87,360,135,84,0,16,17,9,1,66,662,561,2305,102,163,44,2,35,452,14,36,717,0,12,10,30,21,1489,52,2,42,13,2,26,122,2,7,61,3,79,55,111,24,48,3,41,65,28,11,33,179,81,3,349,9,24,13,46,41,19,523,7,31,2,406,10,52
"COG3702",13,2,0,9,6,41,2,11,6,2,2,5,23,2,3,4,1,1,0,0,294,6,2,2,7,25,0,15,3,2,3,2,23,4,7,15,15,0,2,2,0,0,30,131,138,247,33,41,5,2,8,152,0,7,120,0,1,3,5,8,122,11,1,8,3,1,8,55,2,2,7,1,20,23,55,4,15,0,12,12,11,0,0,65,11,1,9,4,7,2,17,11,10,576,2,0,2,25,2,8
"COG3703",381,201,342,345,252,1865,221,234,460,276,261,238,435,239,389,228,357,235,277,323,667,327,256,216,360,667,198,396,395,273,325,675,309,788,176,364,641,63,379,222,90,364,331,443,336,587,537,362,523,215,235,108,126,202,1164,119,341,54,116,244,957,442,115,312,272,409,429,578,695,209,430,751,314,49,594,517,360,234,324,47,667,283,262,52,221,314,67,630,312,317,281,281,338,1525,368,137,292,49,298,87
"COG3704",57,3,2,11,21,148,7,22,9,3,7,12,38,4,8,2,5,13,1,5,1139,21,4,3,29,72,5,52,16,10,4,14,26,42,18,50,39,1,10,8,5,0,98,155,411,468,100,90,6,11,36,311,9,23,317,0,4,1,8,13,326,39,13,20,3,0,24,121,4,3,28,4,41,29,132,31,43,5,25,14,21,1,3,174,24,4,26,6,19,2,40,40,25,87,2,10,12,60,11,44
