"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG4766",87,1097,90,345,135,137,20,10,417,10,2,958,215,74,51,75,18,290,53,65,360,59,199,11,4,13,300,393,843,90,86,4,1,380,118,805,538,145,10,46,8,105,31,1097,88,169,905,215,176,12,0,791,0,30,27,546,362,224,304,157,1038,64,174,69,1026,82,3,412,23,912,353,10,52,889,434,886,354,91,147,488,40,111,60,219,66,32,31,18,1043,64,283,7,179,0,235,1,54,17,10,87
"COG4767",1,1,6,1,3,7,4,1,1,4,0,0,2,8,0,7,2,10,3,1,0,3,3,3,0,1,6,0,3,1,2,0,0,2,0,2,0,8,6,3,3,1,24,1,1,3,1,1,0,4,0,2,6,3,3,1,0,1,4,0,0,3,3,2,0,0,2,0,1,6,0,0,0,0,5,1,1,1,0,1,0,3,2,15,4,0,3,5,0,1,1,15,22,0,0,7,2,1,0,0
"COG4769",3,51,1,25,1,1,1,6,19,0,0,50,0,0,1,0,0,27,0,1,1,0,0,1,0,0,28,81,50,0,2,0,0,3,2,19,24,2,0,0,0,0,0,42,0,11,51,0,0,0,0,31,0,0,26,76,42,0,16,0,47,0,2,0,48,0,0,29,0,29,24,0,11,68,2,94,0,9,0,48,0,2,0,16,0,0,0,0,51,0,0,2,31,0,13,0,0,4,0,0
"COG4770",6807,7365,2275,7439,7057,7261,5800,5601,6031,5371,6947,8149,6532,6114,6508,7045,6293,7485,6262,6305,6582,2932,6039,7022,5257,5520,6870,4534,8093,6269,6234,5158,8739,7067,5509,7479,9254,6157,5456,5879,4386,7349,6842,8321,5214,7180,8506,7123,7223,3853,10410,3559,4026,9208,6357,5407,7288,6044,6059,6837,6397,7182,6687,7327,7625,6595,9903,7362,6606,7971,7013,10731,7059,8251,8662,5213,6837,6855,6842,4631,4199,6486,6408,5896,7344,2384,5489,5413,7720,6517,6165,5996,6426,7083,6587,6516,7469,5582,5934,5293
"COG4771",8333,6048,13375,6059,7324,4290,4791,8546,7863,3833,3394,3125,10553,2471,8596,6721,8696,6836,8234,6435,7193,10823,8179,3240,10287,4106,8812,14570,4750,6505,6774,7685,1818,7108,3278,4181,13409,5967,4381,12980,7655,6012,6464,4153,6679,6867,4773,6114,8544,6831,3725,9959,3764,2078,3835,9930,6242,7147,4823,6029,11194,11070,8812,4120,10403,5550,4284,8238,4807,4760,8514,3576,8201,5826,6196,8397,6759,6659,7863,10452,6980,2918,7395,7212,5702,4295,4307,4392,5501,11658,6213,2679,6406,11104,5983,4258,5664,7345,5432,4788
"COG4772",4961,3272,4242,6275,6052,4326,2536,4433,4845,2389,2019,1942,5134,2519,4953,5329,6102,4583,4609,3493,3592,3769,6181,1933,7383,3194,3944,2350,2330,3567,4891,7812,4246,4106,3291,2341,9544,5939,2958,6238,4538,4801,4894,2337,4510,5307,2070,2688,5810,3691,4642,1509,3395,4417,3142,3015,3941,4475,3349,3046,8807,5915,4643,2482,8571,3071,5063,5945,4081,2736,6126,5098,4599,2585,4192,2508,5071,3767,5898,2854,4751,3041,2989,6274,2796,3168,3037,3497,2659,5845,4499,1886,5807,6341,4155,2603,4585,4010,4392,2755
"COG4773",1209,1048,1644,3218,557,76,12,470,250,11,24,202,437,90,42,277,5282,44,76,70,58,2826,51,16,5043,24,1923,452,380,749,15,1930,1505,434,61,677,100,1021,532,32,2920,136,99,498,12,127,108,11,442,103,1277,110,1630,1328,33,628,6,942,1035,25,157,8,1438,217,141,7,5639,17,351,93,714,1632,699,541,205,733,1039,133,18,645,25,48,100,149,77,1605,135,787,230,4,50,34,28,7176,257,44,55,571,91,9
"COG4774",2292,1165,1789,4980,1325,1551,1643,1645,1151,1670,2607,520,2382,1853,2409,3105,4533,922,2576,2257,688,1898,1335,2123,7502,2135,2894,456,473,1547,1987,1034,1059,954,1840,1015,43,3124,1783,2757,976,2633,2476,249,1707,1235,207,1793,2486,1438,1474,202,2696,2133,2443,518,1190,1578,1876,1663,0,3082,1658,1489,11,2188,2056,756,1198,202,2137,3605,2561,296,517,481,1817,1873,2089,915,2443,1066,1774,587,1407,1491,1711,1792,275,2011,1266,2152,843,805,1086,3011,2681,1375,2192,1679
"COG4775",10765,10397,11188,6980,13497,14422,13761,14838,15355,13644,13250,9287,16303,14998,15436,14700,5278,13035,15759,14658,12811,4260,16135,12318,6010,15439,9719,17376,9636,11357,14378,11044,8720,11585,15070,8382,12631,9910,12615,17951,4561,13979,16149,9812,16788,13117,10105,13237,12987,16296,8785,16137,3941,8842,12933,13885,11755,10940,10497,13615,14805,17235,9526,10093,15542,13683,7575,13417,13340,10375,11951,8781,14176,10944,11084,14213,14155,14461,14697,14819,15338,13526,14032,12884,11720,5073,12194,13274,11712,16318,15632,12781,14465,5814,13429,15776,14103,14134,17555,13950
"COG4776",16,130,142,44,35,9,7,3,7,4,4,36,9,15,1,11,132,1,1,2,3,53,3,6,126,5,25,4,10,10,0,224,46,8,9,18,3,18,153,0,22,1,13,15,5,2,9,11,11,8,47,3,11,7,9,97,4,222,51,10,80,0,1051,10,12,5,190,6,17,44,21,69,2,17,15,1,16,4,3,18,12,9,3,16,1,73,17,7,5,1,9,6,1,5597,4,2,25,13,6,3
"COG4778",36,9,28,57,58,149,17,38,2,22,13,39,11,1950,14,945,326,385,18,22,3,64,6,15,36,52,31,9,14,47,11,209,349,21,3,29,67,191,26,6,310,9,1436,7,1511,5,24,254,5,29,402,4,55,309,7,15,56,37,26,366,1,3,51,34,13,22,222,17,33,20,4,210,8,22,19,5,50,16,4,5,1568,26,300,24,9,47,14,48,3,1,8,77,43,100,25,25,8,44,29,15
"COG4779",51,0,13,8,29,1,0,21,2,1,0,7,13,3,0,0,232,1,12,21,11,72,9,0,44,0,9,1,0,11,3,38,28,3,1,31,1,0,54,6,12,6,0,3,0,3,1,1,2,10,42,0,27,16,0,1,0,49,8,1,0,20,81,0,0,0,494,1,0,3,19,5,1,45,22,11,4,3,15,6,1,1,1,16,0,44,0,12,0,11,10,1,0,67,8,0,2,40,0,1
"COG4781",4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,1,0,0,0,6,0,10,0,0,0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",132,7,106,119,45,10,2,121,5,7,4,17,18,16,36,24,325,17,19,16,3,130,8,4,368,4,89,19,47,77,14,481,863,28,4,23,54,15,16,3,108,36,48,9,8,27,69,22,19,21,310,26,75,839,28,17,8,38,49,17,211,12,106,27,88,12,515,14,30,50,16,520,110,18,28,11,67,9,25,28,4,9,25,12,6,33,16,48,4,1,15,9,12,35,25,7,32,35,13,5
"COG4783",3187,2407,1363,3092,2584,3353,2147,2444,2476,2168,2707,1976,2755,3494,2586,3437,2821,2298,2679,2856,1930,1503,3002,2417,2961,2672,2467,1630,2004,2173,2492,3779,3603,2213,2750,1558,3376,2597,2320,3132,2553,3230,3735,1846,2819,2329,1824,2424,2463,1600,3849,1612,1834,3572,3059,2290,2700,2360,2386,2315,2994,3573,2938,1874,2680,2680,3383,2401,2264,2304,3165,4588,2695,1924,2260,2042,2530,2622,2963,1855,3576,2425,2075,2870,1734,1112,1846,2343,2248,2522,2309,2248,3543,5178,2170,2958,3150,2128,3406,2161
"COG4784",1177,686,394,568,634,788,483,769,599,564,510,749,642,987,566,864,543,722,468,632,663,275,754,550,161,537,531,1229,787,812,407,3004,1840,930,632,416,1061,681,536,428,265,466,952,666,799,482,885,637,499,323,2799,971,604,1231,793,1168,763,1018,576,661,1502,852,895,726,1667,728,1657,511,693,845,659,2478,605,773,661,866,604,548,618,866,644,732,523,702,627,276,468,641,670,617,580,665,801,470,601,520,480,481,789,470
"COG4785",200,207,355,756,125,9,2,38,59,0,3,29,95,20,2,71,492,7,17,7,8,371,1,3,1608,1,654,88,89,125,4,32,8,160,2,84,21,392,31,3,76,18,20,89,1,20,16,6,114,22,9,26,238,7,9,82,3,228,339,2,1,0,474,14,2,0,88,2,19,11,175,150,78,40,24,36,133,5,4,135,0,1,9,31,5,212,23,82,37,0,9,0,1,9,40,10,3,73,5,2
"COG4786",2261,1422,797,1880,1406,1350,1062,1682,297,1052,1243,1461,639,2107,1114,1973,1994,951,1055,1068,380,848,424,1508,1870,1235,1712,646,1484,1427,973,3710,3718,997,521,855,923,1508,1218,533,1329,1119,2006,1400,1159,1089,1416,810,939,1043,3268,728,1194,3079,1237,878,626,1549,1377,912,629,819,1775,1261,963,875,3108,628,1720,1479,512,3025,1231,1421,1053,1028,973,1061,1159,877,987,1324,876,936,691,623,778,1288,1291,460,873,1540,1164,2427,761,1091,1191,1598,1113,734
"COG4787",683,438,450,1177,651,548,390,531,117,405,461,186,273,1019,373,859,1552,284,421,398,46,617,133,526,1932,442,868,125,220,464,423,474,506,198,216,249,566,862,515,210,777,559,896,145,503,475,78,226,459,408,889,41,682,534,506,256,181,448,544,323,576,287,682,356,845,297,1070,198,878,82,227,911,437,142,109,99,418,341,505,199,519,585,270,342,278,523,348,646,80,158,291,510,488,2467,246,448,484,546,473,239
"COG4789",122,8,71,7,5,5,9,25,0,12,0,39,11,0,52,8,214,0,23,49,5,36,0,3,34,42,27,4,41,16,11,0,0,15,3,17,0,3,7,8,820,10,2,4,2,3,11,0,4,33,0,4,43,5,2,5,3,167,7,0,0,5,84,13,0,2,2,2,6,13,3,4,11,34,55,9,25,13,5,11,6,8,14,12,3,4,4,19,4,4,2,1,2,10,0,6,9,10,5,5
"COG4790",14,0,22,3,0,0,3,1,0,2,0,0,0,0,1,2,56,0,0,5,2,11,1,0,4,10,8,0,10,4,1,1,0,1,3,6,0,2,2,0,207,0,0,0,0,3,6,0,1,4,0,0,17,0,0,4,0,42,0,0,0,1,36,4,0,1,0,0,1,2,1,1,1,12,7,0,11,2,0,5,0,0,5,6,2,2,3,6,1,2,0,0,2,4,0,1,0,3,0,1
"COG4791",37,5,22,4,0,0,1,17,0,4,1,1,1,0,12,3,73,1,5,12,0,14,0,1,10,10,6,4,8,10,0,0,0,5,2,3,0,0,2,5,326,0,1,0,0,0,2,0,0,12,0,1,14,0,1,3,2,43,0,0,0,7,45,3,0,1,0,0,0,7,0,0,7,14,24,3,9,2,1,1,0,1,5,2,2,2,0,7,6,0,3,0,1,8,0,2,2,2,2,2
"COG4792",50,0,48,1,1,0,4,0,3,0,0,12,1,0,2,2,115,0,2,11,0,16,1,0,16,20,6,1,2,11,3,0,0,3,0,7,0,0,1,1,454,0,2,0,0,1,0,1,1,6,0,0,9,0,0,1,3,83,4,0,0,1,57,5,0,0,0,1,0,1,1,0,2,12,9,0,7,2,1,0,0,0,0,8,0,3,1,1,0,0,1,0,2,7,0,0,0,0,1,0
"COG4794",8,0,14,0,1,0,4,5,0,1,1,0,1,0,7,0,23,0,1,4,1,2,0,1,6,8,0,1,1,3,0,0,0,0,0,1,0,0,1,1,100,1,1,1,0,1,0,0,0,4,0,4,2,0,0,3,0,5,1,0,0,1,15,2,0,0,0,1,1,0,0,0,3,5,1,2,3,0,0,2,0,0,1,3,0,1,1,2,3,1,0,1,1,1,0,0,0,1,1,0
"COG4795",564,504,704,1627,238,201,44,238,149,61,63,170,261,238,70,298,1589,182,100,73,83,657,84,63,2745,103,1046,195,246,310,60,434,664,280,83,341,515,814,139,77,669,105,204,228,177,191,96,130,261,101,823,65,525,670,86,332,124,462,480,125,279,62,657,102,503,44,824,68,251,243,317,608,182,184,123,207,386,76,120,283,159,181,125,201,63,482,79,307,181,28,109,100,217,232,102,72,72,220,125,41
"COG4796",3246,3453,2787,3344,2248,1720,2980,3916,2998,3277,2408,2204,3778,2133,2750,1805,3336,2012,3671,3091,3179,2238,3379,2145,4371,2557,3876,2970,2207,2898,2024,4471,2577,3265,2915,2451,2004,2358,2871,4321,2298,2171,1633,2531,2060,1548,2420,3225,2267,3447,3240,4108,1197,1148,1528,3241,2044,2920,2972,3091,2671,3319,3613,3062,2938,2875,2992,1730,2160,2579,4035,1735,2975,2826,2656,4747,3183,3326,1675,3677,1965,2172,3407,2127,3247,2075,2623,2786,3205,3434,3252,2708,2433,6058,2468,3446,1961,4153,3333,3059
"COG4797",34,0,9,2,0,0,0,53,0,0,0,4,0,0,6,0,9,0,11,12,0,1,0,0,6,3,6,46,3,5,0,0,41,13,0,1,0,0,0,1,8,0,1,3,0,12,1,14,4,15,73,15,0,0,0,48,2,10,2,3,0,3,61,1,0,0,0,2,1,2,0,0,4,1,2,23,12,2,8,33,2,1,0,0,0,2,0,1,2,0,0,0,10,0,0,0,1,30,4,0
"COG4798",397,520,505,535,297,354,217,205,316,234,285,231,403,360,299,396,393,374,293,336,317,290,319,262,776,287,637,479,345,339,306,260,878,338,238,269,402,427,248,343,82,363,441,376,301,300,392,341,346,164,2033,734,844,3223,1150,1558,1590,1132,1017,941,1018,1332,1440,805,1169,1032,1711,991,722,1016,1403,2592,878,1255,1256,1215,895,871,1161,1170,1290,688,868,1152,811,534,705,763,1131,932,789,676,1195,323,852,1041,920,513,1146,710
"COG4799",15821,12908,4851,10071,12919,11006,10279,9551,8192,9246,11433,13272,12693,8111,12593,10804,7197,13302,11987,11415,14204,4098,10919,13080,5505,10180,11452,10989,14564,15041,10875,10675,10220,14371,8663,15307,13313,10961,9135,12336,7015,11664,10254,14818,9301,11025,15885,13859,13551,8063,13224,8635,4968,10821,9981,12147,15466,13357,10401,13008,9630,12998,14119,17422,9984,12120,10627,11899,10959,14955,13747,11411,12578,15913,17440,12087,10140,12243,11306,10405,8931,9471,12816,11028,13416,3419,9427,9244,14768,11285,10494,10454,10576,6185,12247,10894,11402,10625,11281,10065
"COG4801",4,0,0,0,0,0,0,0,1,1,0,4,13,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,8,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",47,2,69,51,9,32,57,293,1,13,250,119,2,171,7,38,3,11,4,239,25,2,1,143,2,11,25,32,65,54,5,0,0,31,1,4,17,79,15,1,4,4,70,57,32,14,83,74,7,6,0,23,0,0,157,46,140,23,35,113,12,2,48,178,26,86,0,65,68,47,6,0,14,74,20,8,1,46,7,50,17,87,70,45,9,242,344,28,11,0,12,54,30,0,86,8,4,63,4,71
"COG4803",9,1,3,0,39,2,4,52,0,0,4,2,0,90,26,23,2,6,10,17,0,1,0,0,0,2,10,0,13,2,45,0,0,7,0,2,0,38,7,0,3,32,28,1,20,62,25,20,18,40,3,2,7,0,8,1,44,1,14,32,0,0,0,7,1,2,74,53,22,4,4,0,19,1,8,0,22,48,57,3,5,12,34,54,1,10,163,1,2,0,2,4,31,1,24,22,128,70,1,1
"COG4804",158,64,97,56,79,12,0,51,8,3,1,86,74,5,93,9,438,6,21,9,3,248,5,6,1106,4,1080,30,46,69,2,241,109,177,5,95,8,3,84,1,188,6,7,25,2,3,22,0,30,30,171,23,93,206,0,36,7,196,100,1,3,17,275,0,3,0,146,0,21,29,36,85,28,100,68,74,127,23,2,28,5,7,15,6,8,97,3,82,40,3,6,8,18,766,48,5,4,61,11,0
"COG4805",4876,6521,7189,8900,4516,3667,3871,3896,4821,3470,4082,4276,6489,3245,5836,6061,6472,4560,5883,5226,3524,4646,5420,3905,12221,3745,8942,7342,5828,3905,5162,5606,8915,4925,4966,3790,8045,6018,3338,8063,1854,5805,4754,4491,4119,5575,5704,3710,5500,3283,12121,4389,5577,11485,4082,5963,4156,4019,4953,3664,7213,7684,5662,3439,9272,4701,5171,4157,3605,5193,6669,14626,5819,5906,5993,4472,5271,5309,5963,6016,5300,3461,4390,4938,3955,3173,3493,3746,4892,6954,4543,3280,4238,1660,3668,4901,5988,2885,3966,3671
"COG4806",6,9,8,13,8,78,4,2,1,2,2,16,1,21,16,44,14,29,0,2,6,0,0,1,1,37,10,6,7,7,1,0,54,24,2,1,271,75,0,0,1,9,26,18,2,22,17,5,4,0,60,4,3,4,12,56,24,5,6,1,0,0,18,8,0,5,111,49,27,9,0,0,37,39,14,90,6,4,5,80,1,13,1,37,0,0,4,7,10,0,2,3,111,0,18,1,0,1,14,4
"COG4807",253,236,347,1013,117,15,4,73,64,0,9,42,96,16,20,76,734,54,16,23,3,306,5,8,1445,5,607,81,109,136,9,93,66,117,3,165,576,369,62,5,96,49,29,87,9,63,68,7,110,45,178,22,291,75,10,128,63,218,325,8,724,4,251,14,647,6,156,69,51,37,134,73,59,55,60,58,184,13,26,141,14,15,15,132,18,313,39,114,50,2,11,3,78,990,48,9,11,79,11,6
"COG4809",0,8,1,2,0,0,1,1,0,2,0,18,0,0,6,0,0,0,0,4,4,0,0,1,0,0,4,4,12,2,1,0,0,16,0,0,0,0,0,0,0,3,0,25,0,0,19,3,1,1,0,0,0,0,0,10,1,2,4,0,6,0,9,1,0,0,0,0,0,4,0,0,14,15,19,1,0,4,1,5,0,0,2,0,1,0,1,1,15,0,1,3,0,0,2,5,0,6,0,0
"COG4813",368,163,43,82,144,163,124,153,81,176,127,153,205,258,151,187,43,138,173,238,129,26,137,94,71,200,125,135,122,245,167,68,13,289,106,48,4,99,98,174,10,203,249,107,210,150,96,172,125,119,46,92,27,62,80,162,151,248,92,135,0,222,360,218,0,166,411,187,46,112,61,41,174,145,269,158,125,141,190,137,147,94,153,126,113,43,104,115,119,142,148,137,153,1853,132,161,182,91,248,145
"COG4815",7,17,0,11,5,0,0,6,2,0,0,2,0,3,4,1,10,2,0,3,4,40,1,0,11,1,6,0,15,8,0,0,5,3,0,4,2,0,7,1,21,1,0,7,0,0,8,1,6,2,65,0,2,0,0,1,1,3,1,0,0,0,6,0,1,0,5,2,1,2,1,4,4,2,7,0,7,0,1,0,0,0,2,0,0,2,0,2,3,0,1,1,3,1,1,0,0,0,1,0
"COG4819",395,6,15,66,11,31,24,55,7,45,23,63,50,174,9,56,13,6,11,52,93,5,3,33,8,25,37,28,33,280,13,4,0,136,29,19,0,26,40,8,1,8,69,42,15,8,65,48,11,19,6,33,3,0,5,20,63,268,41,49,0,43,146,74,0,31,0,8,62,50,0,14,4,74,75,3,0,11,27,12,54,61,31,1,17,11,14,43,11,12,2,80,31,0,21,25,17,22,61,18
"COG4821",281,180,93,123,269,242,205,172,392,231,203,171,518,258,265,228,19,251,222,281,288,23,351,199,26,222,239,227,163,263,247,0,15,258,159,137,15,102,117,243,19,458,302,185,277,357,208,388,298,112,118,134,15,190,211,138,223,249,154,291,1,315,253,198,2,290,1,388,86,155,205,137,266,312,216,212,312,237,435,173,140,135,210,205,323,45,235,137,243,180,398,127,264,0,346,194,471,140,233,203
"COG4823",177,192,177,725,77,33,2,41,3,1,1,138,28,32,11,44,393,25,5,4,6,139,9,8,452,0,118,60,65,110,2,147,381,39,5,31,10,315,20,29,126,57,57,46,1,39,36,2,37,5,307,55,249,178,4,48,0,217,117,4,3,11,172,11,4,0,409,2,60,68,14,131,49,23,54,19,127,8,4,45,3,17,16,10,9,104,33,65,22,2,5,7,2,2492,32,8,14,55,8,0
"COG4825",34,33,0,11,27,0,2,8,14,2,18,18,57,0,15,1,2,35,1,17,116,4,17,14,0,0,18,4,16,71,0,0,0,64,6,17,0,7,1,1,1,0,0,17,0,13,33,40,9,0,0,1,0,0,0,2,37,46,6,25,0,23,37,28,0,19,0,25,5,13,17,0,7,28,38,12,17,5,1,5,1,3,36,9,41,4,26,1,24,6,14,2,0,0,25,0,2,1,0,14
"COG4826",155,114,383,79,32,7,15,30,18,9,19,143,133,39,139,8,38,19,16,54,10,12,42,25,23,7,75,472,129,94,31,1814,12,89,3,45,3,6,10,19,18,22,14,101,45,17,115,36,36,29,21,326,54,116,14,254,32,69,31,24,4,17,175,45,0,38,163,26,12,79,17,171,65,112,70,131,27,39,13,258,38,7,83,29,20,11,56,22,100,10,26,15,14,5,18,35,18,57,5,28
"COG4828",1,0,0,0,9,4,1,10,0,0,0,0,0,5,4,7,0,0,0,2,0,1,0,0,0,0,0,1,8,0,2,0,0,1,0,0,0,5,0,0,0,4,0,0,0,8,1,0,3,6,0,0,12,0,2,5,0,0,0,4,0,0,0,5,0,1,0,16,1,1,2,1,11,1,0,0,11,37,8,1,0,1,2,13,0,11,92,0,3,0,1,0,10,0,23,9,8,43,0,1
"COG4829",33,45,53,172,10,4,1,29,2,1,1,15,16,0,1,3,303,6,1,2,1,44,4,1,152,1,43,5,11,17,0,27,18,13,6,25,3,5,2,1,115,2,3,11,2,4,9,6,3,7,20,10,35,14,1,40,0,24,11,2,0,1,49,3,1,4,110,3,14,15,9,25,8,15,4,2,11,3,0,17,0,6,8,0,1,70,8,21,10,1,1,0,2,723,9,3,3,20,3,0
"COG4830",117,230,15,31,6,2,2,3,187,2,16,388,0,1,14,4,99,95,1,5,431,10,15,28,6,0,43,68,405,53,1,0,0,189,3,733,18,1,3,0,0,2,1,315,0,1,355,228,11,0,0,35,0,0,4,113,235,165,166,95,36,1,31,41,8,27,0,70,1,327,258,0,8,100,352,84,5,6,0,120,0,11,19,9,22,25,22,2,303,4,5,2,1,1,76,1,1,2,0,10
"COG4832",6,148,976,15,3,0,0,28,0,1,1,23,3,0,7,1,29,3,12,2,6,21,5,9,6,3,218,1738,138,27,1,0,16,8,3,143,5,1,12,27,63,0,5,35,0,3,50,2,3,7,135,1393,124,178,35,726,2,8,89,1,4,6,12,4,13,0,270,1,17,53,4,109,12,57,48,383,9,5,1,704,0,3,6,1,1,1,0,45,279,1,3,1,1,12,1,0,3,6,0,3
"COG4833",0,42,5,19,1,5,1,0,6,1,0,5,1,1,6,5,11,34,0,1,2,62,2,0,2,1,23,1,52,6,1,2,6,8,1,10,241,22,0,0,10,8,0,1,2,41,54,0,10,0,1,0,14,9,0,5,84,10,3,3,67,0,7,0,7,1,28,111,1,30,4,11,9,2,20,1,17,0,71,4,0,2,7,35,1,3,0,10,19,0,8,0,95,8,3,1,1,1,0,0
"COG4834",1,1,1,0,0,0,5,2,0,0,4,1,1,9,3,74,167,0,4,2,1,77,0,5,1,0,8,2,1,3,23,36,39,0,3,2,1,59,0,0,69,7,79,0,0,5,2,0,3,7,1178,0,171,94,67,0,2,4,1,0,0,0,9,166,0,46,499,29,3,0,1,464,4,1,0,0,0,3,7,0,5,1,1,90,0,47,116,9,1,1,0,3,47,80,0,0,30,1,0,38
"COG4842",0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",50,13,7,3,89,58,84,79,63,79,83,11,72,22,113,75,4,97,108,86,25,50,88,101,5,75,22,6,6,15,158,344,1,32,122,23,33,83,69,94,32,82,76,16,84,124,16,61,99,48,5,8,27,0,189,34,186,88,91,209,279,287,82,196,74,255,14,251,121,22,298,2,323,56,61,52,230,410,301,48,313,187,284,222,309,145,185,107,27,550,222,163,152,7,113,192,332,136,155,264
"COG4845",20,42,90,46,53,3,2,38,10,0,1,6,3,12,1,5,24,2,1,5,5,136,15,0,26,1,25,20,34,16,7,5,23,4,1,7,305,2,15,0,18,18,0,36,2,13,52,2,10,3,65,1,27,10,5,11,5,24,64,6,99,4,71,0,57,1,218,1,4,27,15,5,3,30,21,1,5,4,12,17,1,0,11,13,0,34,1,8,13,1,2,0,3,6,32,7,8,13,0,1
"COG4848",12,5,120,9,3,9,1,5,0,0,0,0,8,0,8,16,102,1,0,0,0,11,0,0,103,0,5,1,8,2,0,0,0,11,1,2,0,10,1,2,3,0,2,0,0,1,0,0,0,0,4,3,38,0,0,9,0,7,9,0,0,1,25,6,0,0,41,0,0,1,3,0,12,0,0,3,17,0,0,6,0,1,0,3,0,36,1,1,2,0,0,0,0,0,1,1,0,6,0,0
"COG4849",123,88,117,136,35,6,0,37,47,0,0,12,89,2,1,44,155,9,28,4,1,108,5,0,1127,0,760,5,95,31,1,54,24,139,2,55,1,115,16,1,81,0,21,42,0,8,12,4,139,25,62,14,65,11,1,67,0,136,223,2,1,0,201,4,3,1,40,0,6,17,143,44,52,9,32,45,112,1,2,145,0,2,16,23,1,97,3,18,27,1,7,3,5,17,8,4,1,36,4,0
"COG4850",50,113,66,90,45,3,3,31,16,3,4,47,10,7,16,6,125,18,5,11,7,69,55,3,16,5,87,10,116,47,4,242,82,35,3,26,1,22,48,14,63,4,6,14,14,2,131,2,2,13,766,44,665,1119,3,93,5,92,97,28,2,9,181,31,3,8,994,25,105,335,180,1560,93,68,298,30,53,10,4,87,5,32,138,39,13,85,22,125,108,7,27,11,29,3013,61,26,12,39,8,7
