"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG3868",29,12,24,10,114,22,10,215,68,22,428,1,38,14,36,3,55,2,23,82,29,11,3,18,8,27,5,14,36,867,12,0,10,13,2,157,734,33,309,1133,222,580,17,85,18,16,13,405,1327,637,14,46,82,46,192,4,615,1,32,59,2,141,2,40,328,31,139,27,84,6,29,0,4,10,1,149,19,403,6,61,200,116,177,8,271,37,208,176,622,58,320,22,116,33,0,144,60,326,13,1
"COG3869",129,108,0,71,298,136,157,160,145,82,7,163,91,85,83,52,162,75,173,158,46,140,109,528,362,185,91,92,153,224,23,109,119,88,62,178,428,208,75,208,113,12,42,157,222,203,75,2,13,119,137,37,163,153,91,221,82,101,144,57,42,124,135,47,174,133,172,173,29,217,136,84,3,146,131,410,38,59,46,203,339,187,121,56,374,223,87,240,16,204,6,10,243,176,91,16,54,163,628,42
"COG3870",0,4,0,2,49,0,0,3,2,1,0,2,0,0,0,0,3,0,0,0,6,0,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,5,2,0,0,5,1,0,0,0,1,0,0,0,0,0,15,4,6,1,0,0,10,0,0,0,7,0,11,0,0,0,5,14,2,10,0,0,5,0,0,0,1,0,0,6,0,2,0,0,7,4,0
"COG3871",12,28,429,24,198,18,24,267,172,43,636,10,49,24,16,9,238,12,12,33,41,44,3,40,17,28,6,67,128,395,21,3,7,13,0,430,482,77,39,223,243,892,11,393,55,58,8,838,85,646,65,7,203,81,170,3,567,4,60,35,3,26,3,29,191,32,115,16,78,49,14,2,0,8,1,210,28,184,34,38,52,168,168,9,354,90,57,54,254,52,594,26,178,20,4,18,57,624,92,4
"COG3872",392,911,0,486,1222,257,518,494,708,1072,180,1003,549,698,450,297,1045,819,553,393,1770,253,645,1037,642,651,671,566,894,1,1140,383,399,437,272,914,1,1071,2,184,547,0,736,1162,292,768,725,0,224,621,413,2,1064,759,70,0,10,686,292,611,569,194,446,1402,820,444,988,118,598,926,538,489,1282,703,884,799,934,348,354,778,1479,1084,978,347,0,950,24,120,650,1418,97,973,1452,698,726,278,87,478,1379,441
"COG3874",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,32,0,0,1,0,0,0,73,0,0,0,0,0,0,0,3,0,0,0,7,0,19,0,0,4,0,0,27,0,1,0,0,0,13,0,0,14,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,10,0,0,7,2,0,0,6,0,0,0,0,3,39,0
"COG3875",160,579,2,864,1465,46,231,426,2367,339,32,532,80,325,308,265,2433,87,63,442,1766,58,857,871,682,378,243,127,559,64,358,186,77,90,122,2240,607,1873,35,35,1013,7,209,2129,516,585,175,4,202,1052,52,21,2230,1177,7,55,37,486,317,71,163,55,94,3067,2469,189,2303,177,3192,887,177,236,148,700,498,1146,204,150,97,195,1462,1916,536,83,78,2065,69,213,2436,2671,71,180,2263,405,455,32,103,685,1080,314
"COG3876",3078,1589,144,678,1821,1849,912,1988,2448,1790,2050,1599,1716,1372,1227,733,2544,1760,1519,1976,1379,1330,1586,3555,1272,1398,1269,2199,1729,845,1585,1169,1721,1004,1064,2599,661,3022,1683,1222,1813,286,1086,2460,1208,1571,1474,1222,375,2143,1283,2150,2600,2496,550,1995,468,1715,2564,685,905,1228,1892,1716,1863,1323,2546,1394,1634,2060,1637,1002,2583,1753,1615,2087,1889,663,682,1505,3228,2606,1489,1041,325,2274,2361,1584,2172,2582,1667,2182,2619,704,1788,479,1188,2866,5325,916
"COG3877",2,0,0,0,1,0,1,2,3,1,1,0,1,0,0,1,9,0,1,0,0,0,1,22,5,0,1,0,7,0,1,0,0,0,0,46,0,9,0,2,5,0,0,13,0,4,0,0,0,15,0,0,19,3,4,0,0,0,1,0,0,0,0,5,20,1,4,2,1,0,0,1,0,2,1,9,1,0,0,1,28,16,2,0,0,10,0,3,4,13,3,1,8,0,0,0,0,14,35,1
"COG3878",0,0,1,0,8,0,1,3,0,0,16,0,0,0,1,0,1,1,0,0,2,1,0,0,0,4,0,1,1,11,0,0,0,0,0,1,48,0,1,16,2,15,3,1,2,0,0,2,3,9,6,1,12,0,2,0,21,0,14,0,2,3,0,5,8,5,3,2,4,0,3,1,0,0,0,24,1,10,2,5,1,11,5,2,289,4,2,3,21,3,91,1,3,21,0,3,4,15,4,3
"COG3879",0,0,89,0,4,0,0,1,0,1,0,0,0,0,5,0,9,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,2,0,0,0,5,3,0,0,1,0,0,0,3,19,22,0,0,14,0,14,0,0,0,0,1,0,0,0,0,7,5,8,1,0,0,0,1,0,1,0,38,0,0,1,2,2,6,1,0,0,6,0,2,0,1,3,0,0,6,0,1,1,2,1,0
"COG3880",53,53,0,31,150,68,60,88,73,19,1,69,26,43,32,26,95,25,71,50,3,68,24,221,129,63,32,25,46,138,14,42,77,24,22,80,228,101,19,12,53,6,20,80,40,74,32,3,8,57,59,0,88,77,2,1,44,47,67,18,4,48,48,20,89,48,98,75,14,71,60,41,2,57,62,165,15,14,15,74,149,98,54,53,216,114,65,112,10,115,13,1,80,61,34,5,38,82,230,13
"COG3882",351,623,1593,475,673,438,195,568,3109,565,140,718,302,604,419,277,2946,525,318,585,996,565,657,2768,307,336,387,346,525,98,391,577,607,360,525,2545,144,2528,647,72,1223,78,404,2628,764,485,544,781,445,1378,251,560,2407,1758,97,889,531,563,356,350,326,548,494,3281,2764,254,2992,414,3953,838,408,379,469,805,493,433,430,270,561,255,1468,2202,738,493,8,2215,496,382,3066,2948,336,514,1664,258,546,94,461,610,2633,298
"COG3883",0,4,0,12,2,1,25,11,0,197,1,4,3,1,11,15,8,5,1,7,15,0,5,6,50,21,14,26,20,0,83,10,2,4,4,5,0,1,0,1,11,0,18,6,5,31,11,0,0,2,0,0,11,19,0,0,0,18,138,15,47,11,1,10,18,80,18,1,94,16,0,26,354,192,68,35,183,2,4,60,7,4,23,0,0,8,0,36,22,16,2,30,7,5,10,29,2,5,12,58
"COG3884",21,20,7,5,32,5,54,3,3,23,16,4,9,10,27,19,12,16,6,44,22,13,129,2,126,25,15,10,5,205,46,9,60,1,6,22,71,1,5,20,20,76,8,2,101,57,41,112,19,37,22,49,7,1,71,0,146,41,120,18,21,3,2,1,33,15,7,13,7,24,4,1,19,26,58,70,74,6,10,10,1,6,2,5,205,2,1,9,192,2,58,24,1,5,39,9,12,15,2,21
"COG3885",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0
"COG3886",105,118,177,95,568,57,147,589,375,148,725,78,74,70,83,193,560,100,111,103,176,103,82,457,120,72,107,67,141,365,87,116,25,132,120,280,362,169,1219,359,715,883,116,119,278,146,75,1179,92,893,180,251,117,121,61,246,225,96,143,143,168,387,64,100,503,109,291,191,137,72,91,124,163,101,106,597,118,569,102,242,150,171,640,102,95,283,553,361,724,141,667,91,142,167,62,83,207,1435,477,164
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,1,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",133,542,0,359,391,0,0,4,4488,261,30,13,1,49,1,13,3839,8,0,238,1537,0,1148,415,103,18,5,16,4,0,98,19,1,0,0,3667,1,2758,0,2,1575,16,0,3341,506,196,211,0,218,1207,36,0,3589,1730,0,3,0,360,19,0,10,0,0,4158,3593,14,4096,0,7547,888,0,13,22,623,140,171,125,114,7,0,1104,2447,14,0,0,3015,0,2,5281,3838,78,70,2585,100,331,26,2,391,772,52
"COG3890",9,2,0,3,1,0,2,1,1,1,0,1,3,1,0,1,0,1,1,0,0,2,0,4,7,8,3,0,6,0,0,8,1,1,2,0,0,0,0,1,0,0,2,0,4,2,2,0,0,0,0,0,0,1,0,27,0,2,4,3,12,0,2,0,0,0,1,2,0,3,1,3,0,3,3,8,0,0,5,1,0,0,2,3,0,0,1,0,0,0,0,0,2,0,2,0,3,0,4,1
"COG3892",1145,1112,12,506,260,482,1169,175,213,778,274,674,829,674,590,895,665,981,1079,223,668,591,548,170,887,755,992,600,616,2082,960,764,555,701,726,692,1098,520,194,213,528,212,834,731,255,817,1111,141,177,304,766,465,670,484,102,2602,1161,811,628,1142,997,549,742,230,706,1093,635,278,490,781,802,867,1390,584,638,386,987,394,701,1203,503,428,574,723,426,479,248,359,304,613,28,639,348,1018,839,427,432,240,259,1104
"COG3893",2172,972,165,714,863,1365,1461,813,320,417,202,471,1542,557,468,705,596,893,1343,786,360,1388,868,434,844,968,693,1288,478,3195,406,1126,494,610,1831,699,3795,321,1208,148,398,4466,556,570,774,830,891,5410,232,1660,1422,3033,555,675,1379,461,3478,806,1808,765,403,1188,1322,287,677,1480,318,546,202,898,694,560,1658,636,688,746,645,185,671,1025,419,285,685,600,3872,244,1450,855,842,227,2278,375,452,865,999,395,1076,713,531,997
"COG3894",2842,1965,25,1451,1385,1120,1585,686,3811,1355,84,1034,1001,779,726,1257,2765,807,1208,1089,1430,1051,1908,5783,1267,925,854,997,1002,470,1592,1297,588,789,1577,2272,680,3898,800,56,1379,2211,848,2670,955,1498,1461,508,128,1759,1160,3272,3267,3365,73,4334,190,1444,1195,883,700,878,1125,1649,2492,1431,3485,649,2502,1551,767,900,448,1136,995,992,1111,133,1246,970,3799,3189,1269,750,1157,3655,1300,771,995,2797,183,507,2401,1169,1430,225,1581,1520,5242,1588
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,14,0,1,0,130,0,3,1,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3896",51,8,0,21,14,6,4,13,9,5,1,7,6,11,8,5,4,2,2,2,3,11,3,5,7,7,5,3,16,17,1,6,13,1,6,13,3,6,4,5,5,7,0,15,3,8,13,44,5,10,42,10,7,16,9,16,11,6,10,12,6,29,25,13,16,13,25,18,4,24,12,24,1,14,14,32,9,5,37,5,24,38,21,31,54,16,13,14,5,31,71,2,18,45,5,0,32,10,18,7
"COG3897",88,58,924,102,136,51,106,265,40,74,198,58,62,66,60,91,24,52,36,96,27,77,185,18,231,125,43,51,49,432,103,50,47,45,36,59,378,9,113,356,69,790,61,48,102,109,61,398,293,369,69,85,22,41,493,86,840,45,290,75,59,71,31,34,217,75,82,76,72,76,62,57,15,97,93,213,119,108,101,61,94,96,43,40,427,100,82,194,143,40,1568,15,42,73,39,34,109,247,22,53
"COG3898",1138,702,80,773,820,1292,1251,589,232,516,99,660,1120,632,793,983,330,753,1406,628,320,1611,634,247,645,993,916,819,611,1229,628,962,546,1188,1475,423,1995,259,772,77,471,2307,915,365,749,930,881,1518,51,692,1259,1435,383,470,111,230,1386,739,1287,1169,837,1147,1073,504,387,1337,251,753,228,746,837,912,488,775,787,551,627,156,1041,830,294,378,816,999,2280,251,848,960,489,393,522,512,313,877,771,160,1203,369,244,1163
"COG3899",121,336,33,91,597,31,155,453,296,319,357,154,134,178,93,69,859,231,113,302,236,92,319,1034,447,167,116,359,164,995,129,110,113,35,44,1138,225,629,53,920,437,1132,61,842,304,268,211,725,227,1533,119,150,686,376,584,209,464,178,536,28,23,39,26,299,1064,214,882,180,124,373,122,95,109,198,318,801,176,242,55,236,824,559,733,100,1345,581,83,305,447,958,213,99,1085,77,158,124,93,578,1445,80
"COG3900",1,2,0,0,2,0,0,1,9,0,0,0,0,0,0,1,29,1,0,3,2,0,8,41,1,1,0,0,0,59,0,1,0,0,0,6,0,9,1,0,0,6,0,1,0,5,1,1,1,0,0,0,2,10,0,0,26,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,5,1,2,0,0,2,1,4,1,0,1,2,0,0,0,0,0,2,1,6,0,4,0,0,0,39,3
"COG3901",114,379,2084,577,1277,121,138,1506,679,249,3115,335,124,307,71,214,589,150,41,257,469,360,513,342,415,684,202,121,349,1751,518,166,114,125,136,677,1327,485,416,823,429,1870,298,584,253,656,230,558,540,2124,457,96,497,362,218,61,1189,556,814,262,162,243,82,215,1234,372,613,156,737,444,104,186,384,443,684,996,322,891,172,138,702,985,758,221,1523,585,639,527,767,783,2079,199,349,517,578,129,234,3438,609,294
"COG3903",14,2,0,2,90,26,2,49,58,6,7,9,2,0,11,8,129,3,5,7,5,0,90,196,82,62,0,12,20,475,3,9,0,10,0,103,34,88,34,37,38,18,1,82,4,51,1,65,10,47,7,5,108,50,38,0,32,6,164,1,4,26,15,13,101,4,154,69,15,15,48,6,0,20,26,283,9,24,3,11,19,20,23,14,19,5,4,149,5,24,8,0,105,19,2,5,5,17,242,3
"COG3904",54,9,479,7,16,14,16,35,6,2,45,1,13,7,11,3,40,5,12,4,7,28,29,9,0,17,14,7,8,117,3,6,7,7,9,28,197,3,22,87,4,852,5,21,6,10,3,194,137,162,23,257,32,8,17,67,384,10,19,13,3,12,13,4,22,14,42,9,16,11,19,7,12,4,1,23,10,25,10,7,27,11,15,18,75,8,201,11,15,5,70,2,13,20,6,7,13,75,2,17
"COG3905",1,0,53,5,0,0,1,4,0,0,5,0,1,0,3,2,5,0,0,0,3,0,0,2,2,0,0,0,2,26,0,1,0,1,0,3,18,0,1,0,6,30,0,2,1,0,0,26,1,12,2,0,0,1,5,0,229,1,1,0,1,1,0,1,9,1,14,3,4,1,0,0,0,0,0,8,0,1,0,2,1,4,5,0,1,9,7,5,3,1,129,0,7,4,0,3,4,12,8,0
"COG3907",13,123,730,124,112,21,68,236,351,110,225,68,23,3,33,100,537,32,23,75,41,27,41,279,73,17,57,41,67,40,8,94,76,12,71,497,91,641,31,315,220,234,4,841,39,77,29,82,258,409,10,6,167,130,157,14,85,3,5,9,24,6,4,29,208,12,227,7,128,34,2,13,1,27,15,28,12,37,29,34,170,211,36,8,19,212,28,27,103,202,108,3,104,14,5,11,14,63,60,38
"COG3908",131,494,14,345,252,419,312,94,235,513,103,610,488,603,623,337,304,592,374,247,635,447,388,295,270,412,568,385,552,163,462,607,810,370,543,202,226,255,592,90,331,63,505,267,459,519,443,277,100,258,381,300,207,319,51,406,220,594,294,500,341,593,412,557,208,491,209,134,324,504,475,534,724,583,642,300,487,193,541,469,198,237,464,525,140,266,379,130,122,243,76,731,279,283,616,161,235,130,158,554
"COG3909",303,879,394,676,299,471,710,206,13,208,218,268,681,871,739,664,45,920,715,343,592,1032,704,25,462,340,822,536,297,579,574,1316,1592,584,1363,56,307,35,1131,281,420,112,604,142,508,746,633,214,227,231,1162,424,50,229,363,410,300,933,273,927,703,826,972,64,101,957,106,112,146,726,356,797,459,575,874,310,561,192,894,861,103,66,310,794,37,67,1112,126,203,34,208,816,104,972,981,287,464,86,49,1004
"COG3910",11,10,2,50,34,4,63,23,18,5,0,14,4,2,16,79,9,14,3,5,5,6,8,35,56,12,70,18,21,48,12,56,3,5,71,35,30,34,2,1,17,2,0,19,10,39,10,1,1,30,2,0,16,17,1,0,13,2,14,24,45,3,1,24,16,31,37,5,14,19,4,37,4,34,35,76,14,7,12,57,13,17,20,18,185,6,2,32,4,15,21,0,18,8,4,5,18,38,50,112
"COG3911",1040,260,83,90,167,513,136,235,130,226,53,161,380,231,192,109,233,348,363,244,87,406,245,27,103,197,208,326,253,556,75,171,630,139,165,602,193,79,587,135,122,476,176,176,185,223,336,633,130,506,277,786,230,232,118,710,986,290,523,170,114,356,440,61,251,447,125,198,78,232,235,135,194,245,177,198,120,62,173,258,132,122,140,215,458,69,728,264,140,77,104,266,216,89,328,161,269,181,39,160
"COG3913",0,0,556,0,6,0,1,20,24,2,13,2,24,0,3,1,3,2,0,13,5,5,0,3,0,14,0,5,9,9,1,1,7,0,0,15,0,5,68,120,51,12,0,3,9,0,1,5,29,23,14,46,6,1,202,2,43,0,59,10,2,17,3,13,7,0,18,19,1,5,14,0,2,6,0,12,10,9,2,1,21,9,26,4,0,23,280,51,122,1,663,1,8,2,2,43,0,3,5,1
"COG3914",2266,2779,36,3505,3473,3216,2739,7118,2537,4049,523,5476,3161,3444,4701,3609,3100,3329,3056,3242,3396,2698,3058,4492,3126,4158,4512,3015,5785,1738,3522,3586,1957,3176,3240,2661,3066,3097,2762,635,2686,4529,4856,3345,4429,3501,3263,1652,718,1857,1730,2240,2522,2904,379,4066,1622,3394,3519,3709,3401,3349,3317,3606,2920,3135,2556,3048,2459,3081,3665,4213,3847,4023,4274,3313,3773,1652,4293,2873,2907,3178,4828,4120,8306,3162,2033,3173,1754,3623,269,4071,2713,1753,3434,995,3409,1569,2991,3514
"COG3915",41,1,27,6,26,2,2,29,5,5,185,0,15,3,4,5,14,1,21,5,19,10,3,6,14,8,1,4,7,392,4,0,2,6,0,45,293,9,33,112,37,979,7,69,13,5,2,247,156,235,1,12,7,6,20,0,147,0,1,2,0,5,0,0,17,9,21,2,8,2,5,2,0,0,0,18,0,21,1,8,5,0,37,0,162,1,17,4,14,3,11,3,8,0,0,5,5,49,6,1
"COG3916",89,5,18,5,33,1,2,51,29,7,13,3,2,3,18,1,101,1,4,9,25,50,6,23,3,13,3,13,20,86,5,7,7,4,4,74,119,23,13,19,10,90,5,56,2,18,2,693,16,308,26,40,49,13,64,177,148,1,24,10,0,21,4,0,64,30,32,10,14,11,8,2,1,2,0,54,5,7,8,4,37,36,21,5,31,7,18,15,14,15,186,2,39,40,0,7,34,63,28,2
"COG3917",4256,4246,443,4534,2860,4993,3121,1914,2123,3200,717,4183,4740,4963,4905,3769,2256,4198,4513,2970,3735,5307,4737,2704,3313,4392,4312,3844,3695,2393,3352,5279,7113,4885,5480,2410,2557,2762,4318,946,2787,3792,4843,2622,3681,4446,4644,2332,829,1945,4862,4829,2431,3123,2200,3393,2324,5504,3177,4243,3907,5640,4469,3001,2409,4530,2420,1992,2164,4324,4638,4332,4580,4300,5255,2561,3317,1122,4755,4644,2600,2609,3445,5214,2195,2570,3216,1888,1274,2737,818,5209,2716,5372,5650,1397,3389,1713,1768,4672
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,10,0,1,2,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,190,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",244,49,19,62,62,110,84,262,36,37,176,33,81,42,42,77,88,34,64,67,23,116,49,78,41,63,57,57,36,2972,18,100,88,71,61,131,1009,80,219,229,55,121,56,77,36,32,66,142,47,134,103,37,82,77,36,53,78,30,166,57,71,73,121,33,144,92,87,119,87,40,80,53,77,51,33,52,40,68,100,62,115,104,97,53,4,89,263,143,42,125,227,32,92,62,49,20,143,121,119,67
"COG3920",454,562,2634,243,1177,215,366,1123,1624,602,786,231,429,175,603,294,2332,141,240,315,797,361,145,1505,272,584,243,397,661,9880,804,281,83,94,191,2751,7808,1458,867,1002,1251,11408,190,2046,284,573,223,18398,1144,7127,199,307,2138,1115,1486,313,7498,166,565,304,186,277,91,494,2237,398,1870,345,1246,432,239,168,308,267,158,1668,540,332,233,375,1194,1369,690,157,7096,886,222,1744,1052,801,2249,177,1204,161,138,228,561,2384,1315,467
"COG3921",91,33,745,14,135,21,27,226,100,49,195,27,20,17,43,40,231,27,32,40,63,66,11,91,51,25,14,35,65,602,34,23,12,25,27,196,686,56,29,304,65,1868,40,214,35,59,43,2143,378,910,32,33,189,82,182,13,1408,14,31,55,20,48,14,12,298,47,124,34,73,44,23,12,3,37,15,194,36,138,56,39,152,81,148,38,478,27,70,64,133,40,516,27,141,32,11,42,104,235,223,22
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",463,246,8166,759,159,309,1067,292,105,216,4501,79,386,353,255,354,123,422,330,120,343,253,58,92,142,219,371,559,172,1032,624,646,357,391,683,162,4179,88,292,12371,609,911,581,78,229,150,132,3796,15525,223,167,352,92,283,12003,47,2278,110,229,694,419,554,652,216,154,386,101,329,221,171,364,256,212,69,260,891,1425,9486,316,556,95,85,357,300,5116,65,269,148,83,78,4001,140,81,618,140,10093,92,168,255,166
"COG3930",79,165,1120,43,363,227,149,653,238,189,334,156,135,121,105,112,250,173,101,243,181,77,143,143,159,179,136,213,218,1969,318,181,28,145,219,562,895,210,423,472,262,263,172,331,97,209,100,1210,662,795,42,38,393,199,859,3,449,151,363,108,138,105,197,174,375,101,180,279,221,288,273,134,339,178,236,681,413,232,58,161,319,213,225,73,77,160,723,318,535,186,614,281,439,69,157,57,134,329,190,139
"COG3931",535,351,46,354,340,303,300,267,772,285,74,261,320,283,296,308,382,373,371,259,251,294,429,753,246,411,306,294,300,796,340,289,143,368,344,447,684,548,335,143,233,1166,356,345,361,443,369,1133,56,643,190,642,368,621,215,341,819,472,443,270,308,316,262,145,297,351,436,235,357,421,257,269,265,386,402,268,331,69,311,208,345,371,306,283,1580,357,429,319,755,235,270,339,197,228,457,90,311,226,379,399
"COG3932",44,57,710,27,176,29,34,338,67,36,185,8,17,31,16,4,148,33,6,34,71,149,9,27,31,25,5,76,38,1011,11,9,45,21,9,196,1164,44,62,110,228,1107,34,174,66,32,42,1706,202,782,118,22,126,43,636,62,1166,9,35,47,3,46,8,16,231,11,88,56,100,45,25,7,5,4,4,271,34,72,105,30,78,68,109,36,1143,72,57,48,280,57,841,16,109,53,7,40,64,440,22,3
"COG3934",79,94,3,25,97,55,182,181,226,193,16,51,89,7,5,44,357,62,105,364,44,10,513,13,495,161,45,142,172,10,175,31,0,8,10,919,16,265,144,36,97,55,23,287,277,266,113,164,37,189,8,196,253,201,49,1047,11,189,547,0,42,55,78,108,123,26,215,57,81,143,77,13,135,166,182,181,283,146,44,14,281,188,178,3,64,142,50,40,646,186,7,41,244,101,184,23,32,175,39,67
"COG3935",53,4,2032,42,39,18,205,85,9,8,4033,4,6,9,7,44,27,11,14,12,60,2,7,65,8,29,10,6,12,157,35,11,10,11,15,57,358,28,9,2837,28,25,33,20,17,12,6,857,19686,14,24,0,23,23,2614,0,135,6,20,40,100,9,27,66,27,51,20,21,19,9,15,7,6,17,8,180,44,5537,13,47,25,16,63,6,203,23,1,14,20,23,1677,25,48,18,11,1144,4,11,113,22
"COG3936",0,0,10,0,2,0,0,1,0,1,13,0,2,0,1,0,4,1,8,0,0,1,2,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,2,0,111,0,5,2,0,0,16,1,5,0,0,0,4,1,0,7,0,0,0,1,0,0,0,1,2,2,0,1,0,1,0,0,1,0,1,1,4,0,9,0,1,3,3,1,2,1,0,13,0,5,0,1,0,0,1,1,1,0,0
"COG3937",23,10,0,24,8,5,185,8,1,5,0,1,21,3,3,41,2,14,65,116,4,83,46,0,147,232,46,19,1,0,1,148,4,7,103,0,0,0,142,5,5,0,8,2,128,137,16,0,0,0,36,1,1,9,0,0,0,10,134,14,22,17,32,0,0,302,1,16,0,9,4,11,0,82,63,6,0,202,98,126,1,0,1,3,0,0,32,49,0,0,1,0,1,54,7,23,58,2,1,213
"COG3938",1787,1432,103,978,1037,1324,1269,796,1863,1401,376,1011,1294,697,616,936,1838,932,1214,1168,950,538,1417,1723,1116,1129,800,1273,944,1074,1178,945,350,814,1108,1971,696,2196,974,631,997,1651,938,1905,917,1291,1329,890,600,1407,610,2035,2118,1705,174,2052,1781,1529,1546,683,652,931,1033,1281,1749,1020,2104,727,1437,1379,967,788,943,1003,1064,948,1068,370,676,955,2549,2004,1254,659,1465,2064,1317,812,1034,2049,313,994,1592,737,1407,217,861,1439,1959,1019
"COG3940",47,2,39,3,73,83,2,906,207,46,341,15,67,1,27,1,205,8,16,28,28,14,3,15,10,16,4,38,110,131,3,8,1,16,7,611,18,104,231,198,128,81,12,130,46,41,5,34,98,214,9,1260,225,79,124,939,108,7,99,31,0,73,8,23,174,5,86,79,245,24,53,3,10,7,0,334,12,232,1,29,59,135,366,3,103,148,88,171,648,52,156,15,172,4,1,15,17,233,92,3
