"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG3380",1492,2733,3128,1406,717,2384,58,1125,737,2949,3108,1643,3800,3513,342,3700,3633,1940,213,1008,1442,3017,1749,2502,99,1414,956,3488,3155,2998,1049,337,4013,2599,961,3525,3162,2475,3677,1282,3252,2785,2739,3022,3250,720,502,44,2492,248,1917,2049,2670,453,1774,701,518,220,2026,1461,1954,3744,2786,2818,522,2841,33,900,3078,109,1901,110,4494,824,1430,2741,2186,1233,1403,361,362,2337,2275,2245,3122,183,2547,1341,3417,3173,68,1758,2224,100,952,1027,1697,3415,504,2916
"COG3381",189,207,227,142,275,92,426,192,115,151,212,89,101,152,438,50,14,90,645,93,138,160,50,209,537,46,38,127,29,224,330,264,7,53,34,8,56,177,11,299,4,232,94,102,56,174,340,349,106,252,93,54,147,164,58,24,30,484,271,28,176,207,108,188,157,66,599,228,148,342,100,441,259,1044,185,10,88,79,83,259,281,28,59,180,6,72,291,227,15,33,115,89,79,552,70,61,165,162,83,42
"COG3382",65,18,13,11,60,28,90,5,7,18,19,6,1,16,49,2,11,21,126,2,29,0,4,1,51,3,6,2,3,28,14,37,1,4,5,1,5,53,1,11,3,7,1,11,3,26,57,66,24,46,0,2,13,15,1,10,2,278,4,1,2,2,11,31,75,3,280,17,36,59,2,77,5,27,29,7,8,21,3,41,81,10,4,6,2,96,10,4,3,12,190,6,0,120,11,24,31,63,10,4
"COG3383",4923,4074,6827,8704,7692,5753,11170,1734,6990,4082,7666,7990,14913,5810,8080,2789,2465,6507,12534,1566,6789,10975,9087,7541,12484,1837,967,3877,6351,7474,2358,5155,1814,4543,2283,2175,2933,5658,2079,2013,2798,5978,7253,6322,6920,4731,10228,11093,5406,8238,6999,8287,4814,2967,7917,415,1551,9213,7535,8304,7217,5181,7779,7775,10088,3431,14133,1664,6112,11076,8218,9617,5574,5761,5048,2527,4709,3391,5221,4949,9920,1942,5170,3460,3383,2673,5732,1505,3657,2855,3968,5971,5051,11992,1915,2437,7860,8534,9072,3014
"COG3384",1456,506,196,1046,1575,858,2014,2797,1916,533,202,1407,120,532,1857,926,1050,307,1021,1383,1383,606,554,304,1084,795,566,253,406,631,1973,2283,933,1709,363,798,893,552,238,1798,233,251,745,149,361,1608,1036,1609,480,1935,1016,637,55,2105,1080,791,921,2435,600,1408,381,184,1051,1325,1774,399,376,1851,640,2016,589,1795,156,2256,1459,549,1362,773,810,2189,2237,1639,400,605,260,701,205,1470,630,493,829,1072,931,1024,1578,2447,1066,799,1605,1077
"COG3385",2920,335,240,74,837,422,909,865,225,393,296,84,20,73,2698,247,167,173,4869,359,1787,445,185,537,2316,735,1958,51,566,97,371,14585,47,1174,276,99,546,61,25,418,168,89,323,35,99,3092,1880,1631,65,2558,40,28,42,3504,105,1764,2933,3481,3195,1577,590,160,93,346,642,62,3776,5182,246,1895,473,2005,247,1079,3940,140,1091,468,883,6609,674,746,319,1315,469,5221,76,757,67,241,9872,1525,113,5767,3405,162,88,117,826,1255
"COG3386",8870,3669,4603,4885,5256,6894,5673,2994,4369,3350,5379,4312,4020,3688,6660,4587,3652,5468,5630,3759,7355,4229,5145,4699,5215,3848,1616,3354,4590,4665,4533,6615,4320,4694,1412,3838,4364,3403,3882,4078,5219,5406,4604,3865,4602,4827,6862,7426,2983,5027,5149,4951,5268,2727,3962,1768,1913,7970,4923,3670,4956,5491,4672,5162,7046,3342,4717,3122,3908,6304,4313,6634,4932,4210,4027,4496,5197,4666,4219,5217,6565,3254,4929,3260,4869,3346,3854,1774,4514,3305,4423,4026,3962,5608,3423,1593,4673,4076,3554,4051
"COG3387",271,856,538,103,1077,126,252,1388,198,363,653,159,50,289,897,304,117,365,608,5739,554,87,409,1171,188,432,273,327,260,243,3329,752,268,163,509,208,234,280,227,3400,1096,876,751,486,416,537,257,344,195,1556,691,492,1267,2090,95,1733,737,415,1220,307,529,1738,205,323,225,213,806,1016,307,330,135,814,524,797,627,833,481,456,211,983,549,131,151,750,348,1044,404,797,358,456,934,596,251,650,376,1368,269,238,62,469
"COG3388",1,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3389",618,176,58,636,303,530,394,0,1111,266,51,883,8,261,157,1319,743,118,133,0,564,501,251,118,233,302,67,192,350,260,0,119,691,1668,142,630,1053,307,340,0,192,149,519,112,395,161,492,303,240,248,629,380,6,79,608,117,55,377,2,583,280,38,507,603,964,302,108,10,355,314,373,245,0,0,194,295,1196,368,422,117,1084,1150,213,221,190,297,103,106,409,328,322,695,444,149,360,0,720,392,839,731
"COG3390",398,162,44,462,279,386,381,0,898,218,77,614,6,234,157,670,437,119,167,0,486,359,210,68,244,125,33,108,204,267,0,102,499,937,383,486,495,176,173,0,139,80,396,68,228,167,327,226,189,229,473,254,17,95,505,70,38,296,1,521,167,26,455,614,790,210,110,16,288,297,239,251,3,0,179,209,680,281,330,119,807,576,167,157,121,483,76,81,346,247,418,415,378,163,392,0,498,337,696,488
"COG3391",9018,1712,2069,4608,10978,9205,12277,2741,4253,1771,3101,3122,4499,1290,16156,2908,2225,4888,12435,1810,10552,1838,8163,1672,9745,3104,1241,1165,1622,1758,2147,10604,2698,2445,723,2344,3193,1819,3096,2176,1662,1582,3038,1114,1848,9022,14986,17914,1523,10189,2911,5458,1707,8032,3074,1269,1844,14625,3416,4452,2338,1711,3558,3672,12844,1223,9830,3030,1812,14614,2312,15513,1646,3774,6328,1916,2523,4107,2294,9540,14670,2366,9108,1670,2508,5777,1404,2330,2395,2343,8355,2135,1967,11443,3728,1932,3553,2181,2663,2703
"COG3392",193,258,130,196,493,227,457,476,436,316,92,363,284,225,378,314,270,144,247,215,299,131,315,111,222,169,509,170,282,235,215,217,226,217,380,201,159,140,266,288,225,150,727,392,266,464,202,450,189,614,477,310,138,310,222,421,416,441,89,170,122,156,309,227,254,146,425,445,262,512,536,399,147,111,509,260,282,296,187,290,266,268,334,295,244,2833,254,1095,214,372,844,251,250,212,212,1107,196,152,288,262
"COG3393",56,18,40,7,56,28,48,1,2,37,30,4,306,24,45,45,16,27,73,40,26,41,10,16,42,50,8,34,11,15,24,30,8,3,13,27,45,34,55,9,30,39,22,3,19,41,28,61,12,35,2,0,16,27,7,28,7,146,5,6,16,39,18,26,21,32,7,19,5,52,9,26,17,28,37,14,7,15,3,74,47,26,2,17,16,8,5,6,12,28,22,3,18,52,12,25,2,22,2,13
"COG3394",251,226,490,213,495,257,523,171,395,180,204,343,940,145,360,186,243,246,591,33,196,697,159,418,577,203,66,175,355,225,38,194,404,218,82,265,191,220,265,28,338,279,476,196,376,524,231,447,175,419,649,276,359,245,118,27,26,549,981,219,171,379,241,240,277,157,559,12,228,522,502,483,215,66,286,323,383,243,188,353,205,115,248,193,469,192,171,127,332,234,174,338,197,609,133,490,356,208,297,333
"COG3395",858,2611,1473,469,507,509,149,526,935,2528,856,488,213,2389,392,694,858,2867,250,1727,1882,1192,416,781,300,3344,749,3493,1373,2513,849,288,621,2207,268,1419,908,3417,74,479,2271,2236,986,900,1473,587,595,294,3277,157,1121,246,1530,71,1595,587,149,266,506,112,1078,1115,594,691,604,2749,159,313,2327,231,1119,358,1374,529,1480,2239,1452,1775,3083,222,389,3472,188,3848,1045,115,2900,138,1196,2432,162,1617,1832,189,2715,74,939,1667,724,1163
"COG3396",2102,1218,1187,1466,2580,1603,2765,1389,1995,938,826,1775,2019,995,2836,1833,1355,1201,1793,811,1731,2685,666,1109,1970,1423,334,1084,1230,1231,457,2553,743,1864,455,1191,1854,1118,491,708,709,920,1347,435,1212,2234,1492,2957,857,2370,1368,776,552,1153,1766,795,334,3314,1121,993,1146,935,1383,1798,1944,836,1320,1443,896,3120,1491,2841,653,2505,1539,734,1584,1127,1229,2057,2294,2338,1083,1106,1057,439,983,1293,963,910,635,1316,1167,1823,1316,359,1503,1254,1758,1452
"COG3397",92,12,34,58,83,60,59,1,101,44,43,17,7,28,31,16,55,23,34,6,73,139,44,14,18,27,99,3,21,8,2,23,53,23,15,39,22,23,25,13,19,20,87,12,12,48,75,40,56,267,22,64,21,281,68,47,374,90,1381,64,84,4,35,32,42,38,25,26,93,124,22,30,48,44,82,98,69,47,27,149,60,108,38,27,20,704,5,13,21,29,342,15,46,33,85,0,39,19,62,22
"COG3398",1177,116,108,1528,417,1624,771,0,1025,264,88,1559,16,276,607,1614,714,317,257,0,720,1302,894,145,497,315,132,151,271,336,0,251,806,1490,193,717,1342,261,370,0,290,157,684,93,441,195,1313,787,265,700,196,323,0,94,164,19,49,275,0,308,109,17,224,297,656,88,52,3,131,349,121,288,1,1,79,131,378,91,184,66,633,357,777,49,54,52,24,35,132,106,142,292,147,104,172,0,446,185,313,274
"COG3399",18,0,0,0,6,0,0,0,6,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,8,10,10,1,0,2,1,3,1,0,7,0,5,0,0,2,0,0,0,0,0,19,2,1,0,0,0,0,0,9,2,39,30,0,19,1,0,0,0,1,1,0,0,131,0,0,0,0,1,10,0,0,0,0,0,7,1,3,2,0,0,31,0,14,0,1,1,1,0,1,121,395,0,1,0,1
"COG3400",21,199,628,361,66,418,17,1,585,439,226,597,0,919,1,655,1097,418,13,0,89,0,657,524,10,50,433,614,727,810,1,4,636,185,504,531,250,308,1594,0,305,279,603,910,872,5,268,2,857,2,540,832,563,31,999,29,309,1,30,685,725,299,653,645,292,415,3,17,827,2,1072,4,127,0,232,346,193,552,178,4,91,100,509,153,419,5,465,104,461,689,6,598,700,2,38,0,506,708,1094,635
"COG3401",488,68,4,102,89,151,89,0,134,61,18,107,0,31,95,16,11,11,287,0,193,9,65,43,157,130,93,1,10,19,0,150,43,31,5,70,111,30,12,0,18,15,28,18,0,2816,142,91,21,69,24,99,71,84,187,77,295,149,2,107,2,26,73,81,151,12,81,205,38,59,144,62,5,0,114,54,152,102,41,584,61,137,104,38,85,186,12,65,31,28,182,42,48,159,867,24,71,29,150,78
"COG3402",13,48,3,2,123,9,7,167,9,9,22,0,94,9,109,9,8,8,15,1103,61,6,18,18,8,39,11,5,3,0,408,67,3,9,2,8,5,14,1,638,7,11,11,1,9,60,24,16,10,45,4,0,13,34,4,224,37,77,0,5,13,13,0,11,31,4,11,114,5,14,0,57,14,461,22,12,12,13,2,61,42,12,0,56,16,34,8,28,26,9,50,7,8,14,35,18,1,4,5,43
"COG3403",119,33,3,1,207,7,51,537,15,21,1,1,1,5,129,15,4,14,43,995,126,10,33,44,30,28,136,3,24,8,1009,688,4,43,25,3,10,8,0,923,5,22,27,1,2,125,29,49,1,179,5,0,0,165,17,257,225,8,19,134,19,21,0,26,77,10,28,471,11,59,18,134,5,192,203,12,53,45,40,363,74,31,20,73,11,155,9,63,1,9,401,129,6,109,209,56,7,7,19,42
"COG3404",1133,753,644,1250,1164,1083,1629,2,2063,658,271,1507,1236,462,751,1641,1145,420,2254,2,1153,886,877,361,1839,1168,62,303,784,515,0,435,1572,1222,225,1359,2408,562,1703,4,576,399,822,392,754,886,856,1272,618,1041,986,1219,461,796,1307,99,84,1263,627,1749,307,355,1222,1203,1447,578,1926,116,701,1170,899,1189,104,13,720,627,1431,1126,811,635,1490,1537,864,666,874,1996,490,94,929,711,2194,980,769,2474,1032,454,1237,712,1411,1207
"COG3405",231,30,0,0,26,13,47,128,6,22,10,0,0,7,88,2,4,11,115,134,168,31,23,97,60,32,202,5,34,6,402,1139,4,70,90,1,23,2,1,354,6,23,45,2,0,82,20,41,2,284,0,2,2,422,14,371,342,49,87,170,22,22,1,17,13,11,28,998,20,101,33,76,11,1259,292,4,112,45,75,626,41,77,35,115,35,329,5,951,6,10,906,193,21,141,249,10,4,11,43,99
"COG3407",435,507,804,508,462,399,354,291,679,360,535,740,1912,250,251,713,480,400,252,61,344,1465,246,925,257,681,84,259,812,420,77,183,544,584,264,651,1191,264,534,25,670,644,893,329,897,302,401,287,216,565,1182,472,945,1207,284,78,156,751,1472,450,385,1124,471,580,421,296,105,128,420,283,767,322,551,115,316,437,894,460,391,391,592,388,386,460,1121,253,479,92,715,471,163,667,311,218,365,85,616,463,521,660
"COG3408",821,262,180,150,714,337,323,734,126,164,55,70,79,116,853,279,131,92,367,2695,401,24,132,28,414,469,33,121,111,143,762,528,17,274,19,110,251,138,6,767,109,32,68,116,80,450,384,641,100,927,77,51,75,848,44,993,89,1053,166,22,153,56,137,226,271,79,142,230,195,757,36,1055,79,113,326,154,181,218,90,567,799,323,48,276,61,86,124,102,66,155,103,118,90,394,335,13,147,129,52,309
"COG3409",375,866,1817,1000,960,1481,311,440,1429,1674,828,1481,13,2443,697,2243,3506,1522,408,2811,577,153,1902,1735,420,370,3821,1641,2329,2652,2251,882,1953,668,4259,1849,1056,1226,4973,3104,667,858,1038,2539,2580,657,771,257,2543,592,1472,2410,1659,460,3255,3662,5464,392,105,1949,2450,886,1908,1772,1269,1307,476,1768,2229,425,2400,469,468,715,945,830,733,1278,676,447,547,486,1679,660,1375,1397,1608,2512,1258,2264,878,1849,1945,352,461,2791,1293,2034,2536,1992
"COG3410",192,42,8,10,47,63,14,243,10,119,1,19,102,33,145,42,38,6,280,733,35,49,22,21,106,214,141,21,63,18,786,282,21,61,21,21,36,19,32,722,29,16,15,9,72,80,123,19,23,65,19,21,25,276,21,41,50,56,28,31,2,10,22,22,13,23,250,199,23,29,50,113,0,2033,64,48,75,17,21,193,38,91,56,90,66,440,16,22,32,35,370,25,51,225,50,35,19,21,63,39
"COG3411",426,482,470,425,521,342,725,265,368,609,180,410,271,555,509,336,241,363,564,392,620,249,386,177,735,445,297,660,77,525,220,337,78,178,120,43,323,857,113,394,181,537,272,358,212,411,690,650,909,563,487,370,409,225,479,265,114,734,75,341,243,324,402,489,665,104,650,205,610,654,158,586,312,76,570,436,198,241,604,389,773,330,230,863,15,409,619,204,27,503,419,423,175,521,223,14,461,535,228,119
"COG3412",3,20,10,1,7,2,8,0,0,12,3,0,0,9,3,1,4,6,2,0,9,0,2,0,13,1,2,2,0,12,1,5,0,0,2,2,0,38,0,1,1,6,2,2,0,0,16,1,11,0,0,1,2,2,0,0,3,25,0,0,4,4,12,13,6,1,23,4,17,8,1,2,21,0,3,13,0,23,0,0,1,0,2,16,0,4,9,1,3,1,3,0,2,7,1,5,2,29,2,7
"COG3413",101,30,9,49,72,62,73,0,514,60,10,89,5,65,57,132,65,26,32,1,53,26,15,23,58,39,5,50,78,100,0,17,169,227,89,132,110,83,44,1,64,49,41,7,74,40,91,65,70,70,66,50,0,45,136,35,3,3,0,171,55,7,79,101,74,47,19,6,86,35,36,112,1,0,71,45,183,20,95,51,37,108,23,18,13,170,5,37,100,76,98,110,81,25,72,0,59,199,287,120
"COG3414",0,19,0,0,0,0,0,5,2,0,0,0,0,1,31,0,2,1,2,283,11,0,6,1,0,0,0,0,0,0,99,0,0,1,0,1,2,0,0,47,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,6,6,31,0,1,1,1,1,0,0,0,10,1,2,0,3,0,0,3,0,0,0,0,5,1,0,0,11,0,1,0,3,0,0,11,0,0,0,3,64,0,0,0,0
"COG3415",438,137,53,19,150,88,79,102,57,111,57,29,39,20,606,81,22,54,1091,518,243,105,28,57,333,240,307,12,67,17,1685,1294,36,55,29,130,182,22,22,1250,21,25,88,26,26,3306,70,408,24,254,26,11,26,473,13,182,393,364,77,32,80,64,34,40,129,36,831,469,59,201,74,396,73,4361,221,54,213,23,62,1124,118,159,74,249,163,672,27,159,46,44,526,38,100,842,830,30,21,21,1246,98
"COG3417",225,40,43,69,80,76,58,99,51,44,40,42,2,13,98,94,48,12,73,207,82,7,17,38,89,197,30,14,26,18,206,120,21,95,7,59,99,21,16,221,34,44,58,8,22,50,68,58,21,142,33,14,19,779,11,24,116,173,413,78,25,39,36,48,84,39,48,169,36,100,52,59,51,560,112,68,88,59,67,289,69,132,26,43,22,97,14,348,51,45,48,33,25,85,109,3,43,9,40,130
"COG3418",13,5,2,0,1,0,3,5,6,24,0,1,0,7,52,1,2,0,12,15,34,0,3,2,29,3,45,2,0,1,9,21,6,1,4,3,3,0,0,8,4,0,6,1,1,8,0,0,2,50,0,0,0,32,1,28,90,0,60,12,1,0,0,3,0,1,1,224,2,3,4,0,0,31,5,1,22,0,0,100,18,13,1,31,0,18,3,28,0,1,8,0,0,16,40,508,1,0,9,23
"COG3419",3728,3956,3053,4567,1728,3273,2908,6180,3916,3675,3119,3407,2648,5021,2513,2659,3843,2292,3486,809,2789,2870,5451,2595,6289,2028,3624,5780,4357,2783,1619,6427,4746,2382,1267,4583,2352,3565,4762,1890,4495,1662,2160,4385,4178,4467,5772,1469,2808,3546,1681,3478,2627,3610,3870,2392,4980,1464,3800,5283,2762,1621,3761,3121,3225,3061,4124,7260,3452,2144,1448,1265,1988,4684,3627,4363,2564,4091,2301,4991,2898,1821,3647,3652,5154,2848,2390,5960,4294,5445,3930,2874,3703,3406,3768,8833,4421,4035,5020,3653
"COG3420",115,42,45,91,132,56,328,907,193,129,26,48,0,170,285,57,27,28,380,225,217,2,97,19,485,260,68,24,50,42,190,311,131,95,34,85,81,31,15,210,9,8,215,13,23,139,103,107,37,138,17,78,1,117,16,87,78,86,97,80,36,12,28,32,352,23,146,341,109,130,122,163,2,378,187,126,105,296,43,203,118,118,25,94,21,112,17,158,90,89,120,42,157,293,163,1156,90,65,111,62
"COG3421",105,68,101,36,63,55,12,170,50,159,18,68,61,66,147,136,104,20,42,210,43,28,38,41,17,96,110,45,113,54,40,74,96,42,44,93,94,19,152,207,99,24,58,62,122,60,42,6,39,172,40,46,26,12,75,119,197,15,20,67,39,55,37,32,25,26,96,233,77,10,138,12,20,39,25,46,40,50,39,83,112,150,56,58,131,281,41,19,95,119,147,57,56,54,146,4,32,72,84,229
"COG3422",60,33,73,22,77,22,12,1156,14,102,97,25,0,65,70,20,65,40,39,268,31,2,26,153,51,46,92,113,56,47,172,236,28,17,71,39,26,36,40,358,59,30,41,81,67,47,12,12,70,51,17,31,59,56,26,142,159,6,72,66,146,61,30,38,41,46,8,284,50,4,78,33,65,114,45,42,31,28,12,141,40,25,29,52,24,135,31,240,41,53,17,35,13,13,118,598,21,115,59,75
"COG3423",42,1,0,0,4,2,2,71,1,2,0,0,0,0,12,0,0,0,14,33,23,18,0,5,4,8,26,0,26,0,48,251,0,9,4,5,7,0,0,51,0,0,0,0,3,124,4,1,1,9,1,0,1,93,0,0,49,0,2,8,0,11,0,7,1,0,6,151,1,20,10,5,0,0,23,0,24,0,13,256,1,7,6,18,12,37,1,15,1,2,51,0,0,9,43,1,0,1,5,4
"COG3424",323,352,139,107,455,199,301,460,86,164,263,105,1438,162,684,295,261,162,293,1481,258,567,63,216,92,316,94,199,248,99,483,213,114,508,57,182,218,204,50,456,403,193,252,56,216,228,123,499,185,522,223,38,232,444,95,280,43,1060,285,29,265,461,136,168,189,176,67,212,142,314,167,612,520,140,286,442,227,169,269,339,241,388,69,246,265,156,225,132,271,151,111,114,61,213,128,70,122,95,89,233
"COG3425",1894,738,1015,2511,2899,2264,2905,356,2495,668,561,2609,1278,590,3055,1626,1216,1154,1563,203,1765,1361,1794,724,1361,727,219,456,1110,893,245,877,1152,2465,371,1133,1416,745,746,129,585,598,1428,450,1039,878,2395,3368,589,2896,2158,2142,654,3428,1610,192,305,2507,1107,2377,764,624,1730,2089,3195,719,679,599,803,2854,1227,3195,385,71,1523,655,2185,1058,1528,1373,3584,1331,2364,671,847,522,585,211,1126,746,1761,1537,1347,1514,1033,2,2061,1343,2106,1418
"COG3426",2,0,0,0,6,1,1,0,1,0,0,0,0,0,1,18,1,0,12,3,0,0,1,0,7,22,2,0,0,0,3,1,1,0,0,2,27,0,2,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,26,0,0,0,3,1,0,11,6,2,0,0,9,0,4,1,2,1,0,0,9,0,0,0,0,0,8
"COG3427",1369,696,1135,1333,1487,1201,1739,671,1174,648,960,1221,409,856,2107,757,506,1156,1497,224,1057,480,981,665,1437,495,165,724,535,959,385,1286,340,722,336,425,756,907,495,437,445,969,570,724,620,1017,1590,2452,715,1525,671,908,715,742,1284,148,352,1973,607,776,696,707,1021,1156,1424,596,1675,219,819,2514,640,2392,912,1073,981,460,845,876,850,1227,1697,507,1052,663,494,507,977,71,519,487,763,813,839,1572,515,17,1225,1208,1174,783
"COG3428",555,329,303,8,633,83,180,684,54,107,145,27,423,141,472,55,30,114,231,4250,388,192,97,446,130,293,484,102,135,134,1488,1793,45,163,76,77,112,122,15,2584,296,354,194,64,139,1469,120,109,69,934,73,11,79,284,9,417,273,67,329,102,54,170,12,44,44,22,25,537,49,64,62,139,38,552,235,61,116,72,42,476,81,55,19,134,77,266,85,68,39,20,429,100,17,97,316,15,22,29,27,94
"COG3429",374,1633,1249,310,299,193,1,4,788,1686,251,324,0,1537,105,491,804,1962,7,933,1094,1,257,396,129,3369,711,2326,1000,1507,266,33,524,1391,118,1288,622,2789,2,159,1529,1431,545,680,1183,400,77,2,2589,26,857,123,992,11,817,415,21,29,179,107,661,657,403,573,153,2760,0,51,1465,10,765,61,722,2,982,1820,1087,1544,2081,22,15,3346,19,2690,943,3,2088,42,913,2105,7,946,1289,13,2609,26,620,1484,715,1074
"COG3431",10,12,94,14,2,13,0,1,1,6,12,28,0,0,8,43,15,11,1,0,7,0,3,15,11,99,89,0,10,74,1,0,1,14,5,3,57,16,0,0,0,16,26,0,38,2,0,0,6,5,96,0,36,30,0,16,49,29,340,16,85,81,73,133,17,12,0,38,35,6,77,1,141,6,5,1,53,0,142,68,5,68,4,53,6,5,40,3,4,5,1,39,2,5,18,2,103,236,1,11
"COG3433",3,0,0,0,0,0,0,15,1,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,2,1,3,1,0,0,0,0,1,0,0,0,33,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,5,0,3,0,2,2,0,0,0,2,13,0,0,0,2
"COG3434",1025,158,27,27,103,91,230,1319,63,132,72,15,7,28,405,87,26,71,447,308,604,100,63,337,276,378,1199,9,118,25,556,3531,20,306,201,57,324,15,5,993,27,63,147,12,19,2618,89,175,12,1144,9,4,8,1924,62,1214,1903,129,2267,839,194,103,5,76,94,31,128,2719,61,428,221,247,65,1719,1534,24,526,145,305,2904,91,405,173,311,194,2008,12,368,24,66,3079,731,60,656,1716,43,21,34,181,344
"COG3435",830,241,273,248,290,593,269,341,133,208,255,221,26,256,770,354,154,310,370,128,533,139,296,116,146,270,40,142,100,336,178,444,41,152,93,118,354,382,122,247,141,132,211,92,91,249,475,623,266,278,220,170,169,46,183,70,62,446,151,150,251,131,253,318,376,117,260,165,201,434,119,486,229,217,269,140,165,139,169,383,268,205,351,255,93,24,200,50,137,123,79,141,154,265,266,3,294,342,107,153
"COG3436",6562,1496,430,359,2865,743,1514,10620,447,1301,391,128,150,358,5479,451,307,339,6889,2721,2559,1598,655,1264,3047,2536,5319,134,633,188,3893,12649,119,1430,696,589,1525,178,12,4317,460,303,1098,128,125,21251,4108,3439,148,3093,152,54,86,6287,346,6335,6439,2117,4765,3443,771,944,117,697,817,298,4065,16750,472,1596,754,4955,407,30232,7091,375,2926,1094,1446,15383,1511,2467,915,2444,1071,8194,405,13795,205,934,9691,4655,342,8524,10387,5998,187,122,2220,3261
"COG3437",5646,1061,633,576,899,1249,1052,4475,668,1332,991,417,689,911,2484,1514,995,671,2819,2141,2787,659,596,1622,1807,3237,4206,707,1125,644,2123,13538,1685,1706,752,1434,2609,623,1000,3075,610,694,854,510,616,9543,1679,821,471,3999,250,446,498,6163,738,4803,6241,1413,5338,2512,1112,936,501,775,983,868,1249,10890,699,1824,921,1071,1096,3323,4912,827,2038,1107,1188,9897,995,2757,1089,2097,1725,6596,532,4513,804,748,9127,2455,647,2793,7038,524,505,534,1061,2436
"COG3439",201,66,70,108,276,105,135,631,120,142,44,74,3,35,424,83,114,52,337,341,224,8,142,19,240,253,82,20,39,59,1057,348,235,34,14,97,117,41,128,556,33,26,44,51,46,205,103,235,50,304,39,181,41,274,138,155,189,209,90,106,29,26,82,79,143,79,225,412,58,221,23,271,18,1192,471,124,106,156,43,420,203,155,91,131,34,159,22,230,82,103,185,81,85,208,314,96,100,54,83,190
