"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG5055",250,1,311,36,20,4794,25,5,17,0,1,528,3,7,1,49,1,2,11,12,26,68,3,3,7,50,12,0,1,111,3,5454,9,1,0,29,18,106,13,10,6,7,13,1144,3,5,939,26,0,4,25,2,0,13,1,8,5,13,0,11,20,3,173,11,1,17,1646,15,4,255,29,10,14,23,2,5,1847,11,17,2,11,19,7,14,420,30,98,1,4,3,3,12,2,2657,14,22,55,17,32,140
"COG5056",0,0,3,2,0,0,0,0,2,2,0,0,4,7,0,0,12,1,13,2,0,5,3,0,5,1,0,0,3,0,2,1,0,2,2,2,0,7,0,1,2,0,0,0,2,0,0,13,0,3,2,0,0,0,0,3,0,17,0,0,2,2,0,1,0,0,1,7,0,0,11,0,1,68,3,0,0,0,4,0,11,0,0,0,0,9,3,0,0,0,6,0,0,1,0,0,0,1,0,0
"COG5057",0,0,3,1,0,0,2,0,15,5,13,0,12,4,1,0,2,0,4,9,2,9,0,0,1,7,6,2,0,0,1,0,0,9,0,1,0,6,0,2,9,0,14,0,0,3,0,2,0,3,3,0,0,15,0,0,0,1,0,0,0,13,0,0,0,1,1,1,0,0,0,0,2,60,0,7,0,0,0,0,0,0,0,0,0,6,3,0,0,3,11,0,0,0,0,2,3,2,0,0
"COG5058",0,0,6,0,0,0,2,0,14,2,22,0,7,3,0,1,7,4,5,13,8,21,26,0,8,12,7,3,3,0,3,1,5,13,0,3,0,12,2,2,12,0,11,0,1,13,0,34,0,1,7,2,0,56,1,7,4,33,0,4,6,58,1,3,0,3,7,12,2,0,39,4,3,173,12,34,1,5,8,0,16,0,9,0,0,40,17,0,4,1,38,5,0,1,2,6,21,12,2,1
"COG5059",7,2,695,222,12,52,369,39,1832,848,3550,1,2044,387,193,5,1001,54,816,1686,740,2234,4111,21,968,1732,1507,154,61,2,280,167,839,1769,105,473,239,866,115,151,2013,67,1147,0,135,2191,144,4718,9,230,307,32,16,1813,12,349,87,1816,5,293,411,2950,8,72,9,308,330,561,33,0,1507,320,94,5407,394,1080,16,353,671,5,1003,14,355,13,4,1708,779,9,117,128,1645,282,5,54,42,560,1240,412,127,3
"COG5061",0,0,3,1,0,0,6,2,74,41,152,0,50,5,7,0,33,1,17,75,21,76,382,0,20,146,49,1,1,0,4,7,22,111,8,19,5,19,1,4,89,1,33,0,4,142,9,205,0,3,5,0,0,79,1,16,3,35,0,7,5,139,0,1,0,2,14,8,2,0,72,0,1,48,12,55,0,0,7,0,12,0,3,0,0,65,22,0,3,2,37,5,0,5,0,10,50,3,0,0
"COG5062",0,0,1,2,0,0,3,0,28,22,71,0,28,1,5,0,5,0,4,41,13,33,150,0,8,63,19,0,0,0,1,1,15,54,0,10,1,12,0,0,31,0,33,0,0,60,0,151,0,0,5,0,0,41,0,2,4,12,0,1,6,52,0,0,1,1,13,3,2,0,22,2,0,38,0,33,0,0,2,0,1,0,3,0,0,21,13,0,1,1,24,1,0,0,0,7,22,0,2,0
"COG5063",0,9,18,4,4,1,4,0,23,31,64,0,27,24,4,0,4,2,14,23,4,24,77,7,3,51,9,4,0,0,8,3,8,21,0,10,1,25,2,2,23,0,27,0,18,19,0,70,0,6,2,0,0,32,0,4,1,2,0,5,2,56,0,2,0,5,7,5,3,0,11,4,5,109,2,31,4,16,6,0,5,5,0,0,0,23,14,0,26,9,30,2,0,4,4,1,21,10,3,0
"COG5064",0,0,78,20,2,1,37,6,113,41,264,0,167,53,29,0,94,2,97,129,68,268,158,5,97,62,108,25,5,0,29,7,77,104,6,27,13,86,13,14,123,3,79,0,10,141,9,261,2,30,131,4,1,124,0,29,2,146,0,20,35,176,1,9,0,19,23,147,14,0,98,1,4,736,23,67,1,26,56,0,74,0,31,0,0,110,76,2,54,7,134,64,0,5,3,76,82,57,15,0
"COG5065",0,0,2,0,0,0,3,0,7,2,7,0,13,1,1,0,5,0,5,8,12,10,1,0,4,1,9,2,0,0,0,0,8,2,0,1,1,1,0,0,8,0,2,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,1,1,11,0,0,0,2,3,2,0,0,0,0,0,20,0,0,0,0,9,0,8,1,2,0,0,11,0,0,1,0,6,0,0,0,0,7,3,2,0,0
"COG5066",0,0,9,2,0,0,2,1,32,10,55,0,41,7,3,0,11,0,16,23,8,5,80,0,21,37,27,0,0,0,2,0,13,38,0,9,1,9,1,0,49,0,17,0,7,35,0,103,0,4,6,0,0,32,1,0,2,32,0,7,11,30,0,2,0,8,4,10,1,0,23,0,1,23,1,20,0,0,14,0,20,0,11,0,0,28,11,0,2,1,34,6,0,1,1,10,17,11,4,0
"COG5068",0,0,1,0,0,0,0,0,35,21,59,0,25,0,5,0,3,0,1,15,5,7,135,0,0,46,12,4,0,0,0,0,3,44,0,3,1,6,0,2,26,0,21,0,2,47,0,82,0,1,0,0,0,49,0,1,0,0,0,0,2,41,0,0,0,0,6,1,0,0,18,0,0,73,0,21,0,1,0,0,0,0,0,0,0,13,2,0,3,3,33,0,0,0,0,2,11,0,0,0
"COG5069",0,0,23,13,0,1,22,4,27,10,37,0,40,22,2,0,78,3,37,22,26,201,24,2,66,10,31,14,7,0,10,4,21,19,7,18,7,24,18,6,69,14,10,1,9,20,14,125,0,7,9,0,1,16,0,8,0,146,0,10,23,29,0,5,0,10,6,34,2,0,74,3,5,590,31,5,1,0,36,0,57,0,17,0,0,57,31,0,0,0,61,17,0,3,4,16,10,25,3,0
"COG5070",0,0,5,1,0,0,2,0,39,17,76,0,23,5,5,0,16,1,15,27,10,96,215,1,8,55,17,4,0,0,0,4,10,47,3,7,0,11,0,1,35,0,26,0,2,73,0,126,0,4,2,0,0,41,0,8,5,17,0,6,2,55,0,0,0,2,5,5,2,0,42,2,1,149,5,28,1,2,9,0,8,0,1,0,0,32,9,0,4,2,33,5,0,1,0,4,11,7,1,0
"COG5071",0,0,9,3,0,0,5,0,54,23,89,0,49,12,4,0,16,0,17,45,15,83,134,0,13,75,33,1,0,0,4,2,11,75,2,9,3,12,1,2,48,1,49,0,2,68,4,119,0,5,7,0,0,54,0,10,4,33,0,3,9,82,1,2,0,3,4,12,0,0,40,0,4,75,11,35,1,2,9,0,14,0,5,0,0,30,14,1,6,4,45,4,0,3,1,6,36,2,1,0
"COG5072",0,22,21,7,0,5,5,1,64,43,135,0,71,8,11,0,24,4,10,58,16,5,166,12,13,120,33,0,1,0,14,19,21,78,5,23,13,28,11,11,65,5,55,0,14,93,3,112,1,16,11,2,0,154,3,18,7,12,1,3,0,117,1,0,0,8,15,35,22,0,38,6,8,14,24,81,18,13,22,0,25,10,6,4,0,56,25,1,4,9,67,8,0,9,5,21,37,12,8,1
"COG5074",0,0,2,1,0,0,2,0,32,20,67,0,39,6,7,0,23,0,13,28,7,26,124,0,11,60,16,2,0,0,1,3,3,42,5,5,3,15,0,0,29,0,24,0,3,36,6,110,2,0,3,2,0,41,0,10,1,40,0,5,6,60,0,0,0,4,3,13,1,0,37,1,1,44,9,20,1,0,7,0,16,0,1,1,0,23,5,0,2,5,22,4,0,0,1,7,25,1,0,0
"COG5075",0,0,3,3,0,1,2,0,31,12,108,0,27,1,3,0,8,0,3,18,5,12,94,3,15,28,33,8,0,0,2,13,9,43,0,6,4,6,2,4,32,4,9,0,2,53,1,97,0,1,0,0,0,24,0,3,3,5,0,1,3,25,0,0,0,1,1,3,1,0,11,0,0,27,0,3,1,1,1,0,5,0,0,0,0,5,1,0,1,0,11,0,0,7,2,3,3,2,0,1
"COG5076",0,0,90,29,3,3,81,6,527,307,1103,0,602,83,79,0,155,4,137,545,186,381,1792,4,157,733,371,12,0,2,24,21,154,616,9,130,37,210,24,17,601,12,349,0,28,742,17,1522,3,18,58,8,7,583,3,72,28,308,0,60,72,952,1,10,0,75,88,81,4,0,361,2,16,575,36,424,1,10,110,0,149,2,58,3,0,434,167,3,69,50,468,30,0,8,2,113,365,85,12,0
"COG5077",3,19,112,26,12,6,83,4,435,224,806,0,413,72,98,1,113,57,110,574,137,347,762,15,129,485,269,25,13,0,38,21,124,916,21,102,45,204,46,34,641,21,344,0,38,435,32,680,0,29,49,13,1,652,3,47,21,216,1,26,29,662,4,13,3,52,66,80,6,0,246,13,23,957,53,691,7,43,38,3,71,53,45,8,0,509,148,3,164,72,973,39,0,12,1,78,256,60,17,494
"COG5078",36,245,504,233,64,111,222,34,559,283,1138,1,586,165,103,9,351,328,264,536,298,799,986,456,400,652,443,51,199,0,254,444,243,608,37,468,289,346,176,139,603,142,460,0,203,580,45,1158,50,314,151,41,31,1151,30,207,265,387,22,261,214,802,32,68,19,188,210,318,254,8,530,486,156,1107,194,486,577,537,347,59,475,175,249,49,35,555,273,20,260,397,556,311,30,575,208,243,427,200,208,30
"COG5079",1,0,15,4,0,0,5,0,66,51,103,0,91,18,14,0,34,0,26,87,22,24,13,0,26,91,26,1,1,0,5,2,13,31,6,5,6,25,0,2,45,0,82,0,5,64,7,7,0,5,4,1,0,56,1,8,0,48,0,2,3,125,0,2,0,3,4,14,0,0,26,3,1,82,15,79,0,1,9,0,12,0,4,0,0,60,28,0,4,3,67,10,0,0,0,4,71,14,4,0
"COG5080",0,0,8,1,0,0,2,0,57,25,95,0,41,6,7,0,23,0,19,53,10,81,179,0,25,70,36,3,0,0,0,3,9,41,0,11,3,5,0,1,47,0,35,0,0,66,2,151,0,3,7,2,0,44,0,15,3,27,0,4,12,83,0,0,0,2,4,12,0,0,55,0,2,106,8,34,1,1,11,0,15,0,3,0,0,27,8,0,1,5,40,6,0,0,0,10,21,7,2,0
"COG5082",0,0,13,4,0,0,3,0,53,35,109,0,53,1,9,0,6,0,5,49,16,4,97,0,5,53,28,5,0,0,0,1,7,52,0,7,2,18,0,2,45,0,46,0,1,60,0,110,0,4,5,1,0,62,0,2,2,17,1,1,4,79,0,2,0,5,9,2,0,0,19,0,2,150,0,53,0,1,6,0,7,0,2,0,0,46,15,0,5,1,52,1,0,0,0,3,46,10,3,0
"COG5083",41,1,9,0,21,1,4,5,58,27,119,0,46,21,5,0,14,0,13,67,14,46,189,2,15,63,41,4,0,0,3,6,14,68,7,14,5,18,1,1,42,0,36,1,8,79,8,150,1,8,2,0,1,17,0,1,2,9,0,8,1,47,0,2,1,0,3,0,0,0,18,0,0,20,4,15,3,0,3,4,5,3,0,1,0,9,3,1,1,1,12,4,1,1,0,2,13,3,1,0
"COG5084",0,0,5,0,0,0,2,0,19,6,62,0,31,3,1,0,1,0,2,27,9,27,91,0,1,36,12,2,0,0,1,0,5,28,1,6,1,16,0,1,18,0,14,0,0,40,0,40,0,2,3,0,0,27,0,5,3,6,0,2,0,46,0,1,0,3,7,3,0,0,17,0,0,42,0,24,1,0,2,0,2,0,2,0,0,19,15,0,1,9,12,0,0,1,0,9,23,4,1,0
"COG5086",0,0,1,0,0,0,0,0,11,8,28,0,15,0,0,0,9,0,3,17,3,37,109,0,1,28,6,1,0,0,1,1,2,15,0,3,0,7,0,0,14,0,7,0,0,23,1,61,0,1,0,0,0,13,0,1,0,7,0,0,0,35,0,0,0,1,3,5,0,0,15,1,1,23,5,7,0,1,1,0,4,0,0,0,0,8,2,0,0,1,9,0,0,0,0,0,8,2,1,0
"COG5088",0,0,1,0,0,0,2,0,12,8,26,0,8,1,2,0,2,0,1,12,4,3,42,0,3,15,13,1,0,0,1,0,0,8,0,4,1,3,0,1,10,0,5,0,1,21,0,35,0,2,0,1,0,10,0,0,3,4,0,2,2,22,0,0,0,0,3,1,0,0,9,0,0,36,0,12,0,0,0,0,0,0,0,0,0,14,2,1,1,1,11,0,0,0,1,0,9,1,0,0
"COG5090",0,0,2,0,0,0,6,0,59,27,66,0,40,4,0,0,3,0,5,41,6,2,127,2,4,43,30,0,0,0,0,6,10,11,0,4,2,15,7,4,29,2,22,0,2,58,3,108,0,1,1,0,0,37,0,2,5,10,0,5,0,73,0,0,0,3,9,3,0,0,23,0,1,0,1,42,0,0,3,0,3,0,3,0,0,26,14,0,2,4,26,3,0,4,0,2,27,4,0,0
"COG5091",0,0,3,4,0,0,4,0,21,17,73,0,50,3,3,0,4,0,9,29,15,38,105,0,10,37,26,0,1,0,2,2,11,40,3,7,3,7,2,0,23,3,17,0,3,47,2,84,0,0,1,0,0,33,1,5,2,26,0,1,2,42,0,2,0,10,7,10,0,0,26,0,0,1,2,11,0,0,5,0,4,1,3,1,0,16,11,0,0,4,23,1,0,0,0,6,21,9,1,0
"COG5092",0,17,37,7,0,8,20,2,120,59,259,0,61,10,13,0,33,7,12,428,17,19,152,24,5,144,48,7,23,0,4,7,8,1316,1,40,24,17,3,12,410,3,49,0,8,79,2,129,0,4,6,6,1,1279,4,25,11,23,0,17,5,181,7,2,1,9,25,20,13,0,52,6,10,223,16,854,4,32,7,3,12,17,9,0,1,45,30,2,21,41,581,11,2,17,8,8,37,6,5,461
"COG5093",0,0,4,0,0,0,1,1,5,2,16,0,17,0,0,0,2,0,3,4,6,0,4,0,10,5,5,2,3,0,0,0,4,4,0,1,0,0,0,0,7,0,3,0,1,7,0,16,0,0,4,0,1,5,0,1,0,9,0,3,3,7,0,1,0,4,2,2,0,0,8,0,0,14,0,0,0,0,4,0,8,0,2,0,0,9,1,0,2,0,14,0,0,0,0,8,0,0,0,0
"COG5094",0,0,2,0,0,0,1,0,13,12,24,0,11,3,2,0,7,0,3,12,6,28,1,0,2,17,6,0,0,0,0,0,2,3,0,1,1,2,0,1,13,0,14,0,0,3,1,1,0,0,1,0,0,16,0,2,0,8,0,1,1,27,0,2,0,1,1,7,0,0,2,0,0,32,2,8,0,1,2,0,1,0,0,0,0,10,4,0,1,2,14,1,0,0,0,2,15,0,0,0
"COG5095",0,0,14,3,0,0,5,0,39,29,78,0,34,8,5,0,12,0,14,48,15,77,181,0,5,66,39,0,0,0,2,4,8,42,1,8,6,29,6,0,43,1,34,0,3,76,4,132,0,1,5,0,1,46,0,7,5,20,0,4,2,82,0,4,0,1,13,6,0,0,39,3,2,34,9,40,1,0,3,0,10,1,1,0,0,32,19,0,2,3,18,4,0,0,0,9,38,5,1,0
"COG5096",0,0,112,18,2,2,65,5,420,238,875,0,454,86,36,0,191,7,121,442,142,322,1220,2,133,531,277,11,1,0,23,28,107,564,27,99,37,214,28,24,522,19,329,0,20,532,24,1086,1,18,42,11,2,441,2,58,18,280,1,51,55,774,0,11,2,44,78,83,2,0,338,7,18,422,73,346,3,5,96,1,151,5,61,0,0,377,175,3,25,36,368,49,0,8,1,87,343,55,9,0
"COG5097",0,0,2,0,0,0,2,0,5,0,7,0,14,3,0,0,3,0,3,1,3,6,0,0,9,0,7,0,1,0,7,0,5,1,0,2,0,0,0,0,5,0,0,0,0,1,0,14,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,2,1,0,0
"COG5098",0,0,15,4,0,0,21,5,115,54,236,0,88,11,11,0,31,0,27,123,32,81,334,1,18,139,75,1,1,0,15,6,25,138,8,14,11,50,16,5,101,17,76,0,7,148,5,255,2,6,5,4,1,130,0,27,4,36,0,1,5,191,0,4,1,4,30,17,0,0,89,0,6,45,26,110,0,1,9,0,17,2,5,2,0,75,48,0,13,12,80,5,0,1,0,8,84,9,1,0
"COG5099",0,0,23,7,0,0,12,1,92,58,222,0,118,11,8,0,8,1,9,119,26,202,175,0,8,145,84,5,1,0,6,0,21,103,2,24,7,51,9,10,94,4,98,0,4,131,2,151,2,3,3,1,0,43,0,5,2,4,0,0,2,57,0,1,0,3,8,3,1,0,21,2,0,59,1,33,0,1,2,0,1,2,3,1,0,31,12,0,0,3,28,0,0,0,0,3,48,3,2,0
"COG5100",0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,10,0,2,2,1,0,0,0,0,0,1,0,0,3,0,1,8,0,0,0,0,2,0,4,0,1,0,0,3,3,0,0,0,4,0,0,0,0,1,0,3,0,0
"COG5101",0,0,35,8,2,0,21,3,106,69,250,0,113,21,14,0,47,2,29,119,30,52,307,2,41,153,70,3,0,0,13,9,26,162,8,31,14,41,6,5,112,4,77,0,3,166,13,316,0,12,13,1,0,137,3,13,9,86,0,14,26,194,0,6,0,13,20,22,2,0,98,2,4,125,21,92,1,1,22,0,32,4,11,0,0,102,51,1,6,8,89,13,0,1,2,24,89,14,7,0
"COG5102",0,0,3,0,0,0,0,1,26,14,55,0,20,2,2,0,5,0,4,17,6,2,21,0,6,26,14,0,0,0,0,1,6,19,1,3,2,6,0,0,25,0,28,0,0,24,0,10,0,0,2,1,0,20,0,0,0,7,0,0,0,36,0,0,0,0,3,1,0,0,7,0,0,0,5,32,0,0,3,0,1,0,1,0,0,8,10,0,0,0,20,1,0,0,0,4,19,0,0,0
"COG5103",0,0,13,7,1,0,8,2,47,32,133,0,34,22,3,0,51,1,45,24,10,289,573,0,45,169,37,10,1,0,7,7,6,73,15,23,3,12,12,7,114,3,5,0,4,188,25,399,0,6,3,0,0,34,0,26,15,94,0,10,4,138,0,3,0,4,19,24,5,0,145,4,3,150,32,18,1,1,19,5,24,0,6,1,0,43,15,0,1,0,24,21,0,2,0,3,14,5,2,0
"COG5104",0,0,5,2,0,0,1,0,53,29,117,0,55,4,7,0,2,0,1,60,16,43,153,1,0,84,27,2,0,0,4,2,7,69,0,15,1,22,0,2,56,0,49,0,3,73,0,143,0,0,3,0,0,73,1,4,5,0,0,1,0,96,0,0,1,5,1,2,1,0,21,0,1,62,0,45,0,0,1,0,0,0,0,0,0,33,18,1,3,3,40,1,0,0,0,1,47,9,0,0
"COG5105",0,0,6,0,0,0,2,0,19,15,52,0,25,1,5,0,0,0,2,27,3,12,51,0,2,32,12,1,0,0,3,0,3,20,0,1,0,11,0,0,28,0,25,0,0,24,1,44,0,2,0,0,0,7,0,0,1,0,0,0,0,15,0,1,0,1,0,2,0,0,2,0,0,8,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,1,8,0,0,0,0,1,4,2,0,0
"COG5106",0,0,4,1,0,0,4,0,36,27,74,0,27,5,1,0,10,1,3,33,18,17,103,0,1,57,10,0,0,0,3,1,2,33,2,8,3,13,2,4,34,0,27,0,2,39,3,77,0,4,3,0,0,34,0,7,3,12,0,1,0,68,0,0,0,0,5,12,1,0,17,0,1,24,5,25,0,0,3,0,6,0,1,2,0,23,13,0,3,3,36,3,0,1,0,4,23,3,0,0
"COG5107",0,0,9,3,0,0,7,0,74,45,153,0,83,12,13,0,23,1,12,81,18,32,226,0,11,119,46,6,2,0,1,5,8,123,4,15,2,27,0,6,73,0,64,0,4,124,5,200,0,5,3,1,0,30,0,3,3,7,0,1,0,41,0,0,0,1,4,4,0,0,21,0,2,28,7,17,0,0,3,0,0,0,1,0,0,18,8,0,1,1,21,1,0,0,0,2,28,6,3,0
"COG5108",5460,665,8867,985,1240,51510,3094,552,2034,5137,1632,11413,2729,2081,892,8150,1519,1745,1461,2213,4759,3699,2042,1536,1656,5633,2229,732,247,1954,396,76443,2656,688,617,3687,2233,17030,3523,4669,1872,1016,2699,268043,1182,1674,32144,3232,640,828,4503,360,837,3042,589,1194,884,987,287,2448,3032,1949,6797,935,272,1765,43821,1765,1244,34826,1461,2234,3674,604,1286,4180,118053,1981,1592,825,1482,1111,1352,460,15555,6911,8801,395,550,2533,1036,1326,1065,62963,2509,2187,4339,5497,857,8122
"COG5109",0,0,1,0,0,0,1,2,11,0,18,0,5,5,0,0,2,0,6,23,13,7,2,0,7,1,23,2,0,0,2,0,13,3,1,1,1,3,0,0,0,0,2,0,0,18,2,1,0,4,2,0,0,0,0,3,0,12,0,0,0,13,0,2,0,0,4,3,0,0,6,0,0,53,3,2,0,0,2,0,2,0,0,0,0,4,4,0,1,0,4,7,0,0,1,5,13,3,0,0
"COG5110",0,0,29,5,1,0,15,4,127,61,256,0,165,23,18,0,45,1,45,100,44,108,387,0,62,164,103,5,0,0,4,10,47,179,5,36,10,45,10,5,163,1,84,0,5,161,9,339,0,4,14,1,0,147,0,18,7,123,0,23,22,229,2,1,2,25,32,35,3,0,117,1,4,154,17,82,2,0,31,1,58,0,27,2,0,103,46,0,10,8,106,14,0,5,1,28,89,20,5,0
"COG5111",0,0,6,0,0,1,4,0,44,24,75,0,34,7,2,0,17,0,10,38,21,69,102,0,11,59,23,2,0,0,0,1,13,61,2,10,2,11,3,0,36,2,34,0,1,48,2,99,1,5,4,0,0,56,0,4,2,18,0,4,5,67,0,0,0,1,8,9,0,0,34,0,1,55,6,40,0,1,7,0,11,1,7,1,0,30,14,2,3,3,35,2,0,1,0,7,20,8,0,0
"COG5112",0,0,7,3,1,0,2,0,5,2,17,0,12,0,3,0,2,0,4,9,3,4,1,0,5,0,4,0,0,0,3,0,3,8,0,3,0,1,0,1,9,0,4,0,0,5,0,28,0,0,4,0,0,15,0,0,0,9,0,1,6,16,0,0,0,0,1,5,0,0,3,0,0,0,0,5,0,0,6,0,5,0,5,0,0,5,0,0,1,0,13,1,0,1,1,4,2,3,0,0
"COG5113",1,31,47,49,4,19,26,1,118,90,214,0,121,26,22,0,88,32,37,128,43,129,313,76,83,146,98,15,40,0,36,16,43,118,8,42,23,63,20,10,105,17,106,0,30,173,9,248,1,12,27,3,2,248,2,47,19,57,0,51,23,216,1,8,0,24,36,63,45,0,116,31,16,285,36,110,6,38,24,1,45,14,32,2,0,110,54,0,50,9,96,47,6,20,8,25,92,24,14,0
"COG5114",0,1,10,1,1,0,6,0,33,29,86,0,43,5,4,0,11,0,8,41,13,33,200,0,5,75,28,1,1,0,7,5,6,44,3,7,6,26,0,4,36,3,27,0,4,71,2,136,1,3,2,0,0,52,1,4,2,9,0,7,0,86,0,3,0,1,10,4,0,0,27,0,1,49,12,30,1,2,1,0,5,0,1,0,0,30,16,0,2,1,18,4,0,0,1,4,34,4,2,0
"COG5116",0,0,25,4,1,0,21,3,123,52,231,0,146,24,11,0,64,3,57,104,44,22,325,1,63,131,76,6,0,0,7,8,45,142,3,29,10,45,3,8,133,1,71,0,8,141,9,374,2,1,22,2,0,107,1,21,3,118,1,15,25,197,0,3,0,21,22,35,3,0,88,1,4,189,13,65,0,1,57,0,81,3,22,1,0,81,33,0,7,8,106,10,0,3,3,27,72,20,3,0
"COG5117",0,0,5,0,0,0,4,4,77,50,128,0,65,15,13,0,18,0,6,85,19,23,242,0,5,114,46,0,0,0,0,1,12,80,1,15,2,27,11,4,71,5,64,0,2,88,5,195,0,0,5,1,0,72,0,11,7,21,0,0,1,123,0,0,0,6,15,5,1,0,69,0,1,21,13,74,0,1,3,0,7,0,4,0,0,55,23,0,8,7,65,5,0,1,0,3,68,1,0,0
"COG5118",0,0,6,0,0,1,5,0,26,13,78,0,29,2,3,0,4,0,3,36,15,10,63,0,3,36,20,1,0,0,3,0,2,28,0,7,1,10,4,1,17,1,37,0,1,36,2,49,0,1,3,1,0,59,2,4,3,7,0,2,0,47,0,1,0,1,1,1,1,0,15,0,1,23,3,18,0,0,2,0,6,0,1,0,0,9,13,0,4,1,35,2,0,0,0,3,19,1,1,0
"COG5119",1,0,0,0,0,0,0,2,1,3,9,0,0,1,0,0,45,0,0,0,1,0,3,0,2,79,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,9,0,4,0,9,0,38,21,4,1,0,0,0,0,0,0,0,10,0,0,0,1,6,0,0,7,0,2,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,8,1,0
"COG5120",0,0,2,0,0,0,0,0,16,6,26,0,12,1,0,0,0,1,1,18,7,14,60,0,3,24,7,0,0,0,0,0,4,16,0,2,3,0,0,0,11,0,9,0,0,20,0,36,0,0,1,0,0,7,1,3,0,0,0,1,1,28,0,0,0,2,3,0,1,0,9,0,0,0,0,7,0,0,1,0,1,0,1,0,0,3,3,0,1,0,3,1,0,0,0,1,12,0,0,0
"COG5122",0,0,7,8,0,0,1,0,17,8,31,0,16,1,2,0,1,0,1,15,5,5,44,0,4,23,10,0,0,0,3,0,5,15,0,8,1,10,0,1,17,0,11,0,2,19,0,45,0,3,2,0,0,19,0,1,2,4,0,1,1,25,0,0,0,3,2,5,0,0,12,0,0,13,0,8,0,1,1,0,4,0,0,0,0,13,5,0,1,3,10,0,0,0,0,3,15,3,1,0
"COG5123",0,0,2,0,0,0,0,0,14,7,32,0,12,2,0,0,0,0,0,12,7,0,45,0,0,21,4,0,0,0,0,1,3,26,0,1,0,7,0,0,9,0,19,0,0,17,0,35,0,0,0,0,0,22,0,2,1,0,0,0,0,21,0,0,0,2,5,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,2,0,1,0,8,0,0,0,0,3,11,0,0,0
