"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG4627",166,299,257,174,191,176,145,214,246,362,122,228,127,251,254,246,328,135,394,213,214,228,1075,1143,232,315,210,174,162,290,213,285,141,18,177,82,421,422,300,113,153,115,358,189,193,135,214,221,244,101,181,142,306,281,211,373,219,139,316,132,166,210,185,182,83,162,266,296,201,206,206,265,306,615,198,184,156,207,471,320,320,243,137,272,1224,156,121,129,180,395,1393,152,408,226,169,157,130,277,352,227
"COG4628",18,36,11,8,225,40,11,48,26,2,55,10,33,43,5,1,3,62,2,2,19,17,81,15,0,1,15,13,41,12,0,48,8,49,10,256,3,56,20,17,16,62,7,10,4,18,17,300,20,103,3,13,2,1,20,488,11,30,20,12,5,28,484,27,172,12,2,14,55,23,14,2,401,232,25,98,103,15,133,15,1,499,11,5,24,18,83,148,5,4,161,21,80,5,65,63,61,1,3,15
"COG4630",3540,1529,3672,2617,3951,3434,4606,1784,3025,1630,2013,3074,3844,1219,2215,2920,3163,1936,2618,3402,4297,1315,391,916,3679,2558,2166,2345,1401,2472,3540,1951,4263,5070,3216,1011,1246,1080,3576,3339,2824,3200,4178,3203,2504,4184,2213,1970,1981,3928,3685,2918,2170,2747,2116,2308,2370,3932,1795,4485,2647,3508,1822,4062,2199,2634,2637,2993,3850,4112,2865,1447,2156,2891,2429,2577,3135,3356,1353,611,1161,3099,4079,2854,1343,3111,4241,2896,2324,2210,2095,2756,845,2527,2137,3111,3741,2108,1153,2663
"COG4631",5578,2269,6095,4375,5958,4294,7180,2718,4446,2552,3036,5053,5753,2030,3577,4398,4836,3493,4175,5052,4933,2344,608,1460,5305,4083,3448,3566,2276,4454,5205,3226,6745,7437,5247,1458,2092,1728,5107,5202,4444,5052,5825,5287,3927,6384,3428,3115,2908,6637,1789,1489,1243,1475,1082,1138,1330,2207,868,2385,1449,1937,952,2075,1109,1335,1385,1635,2027,2263,1520,828,1113,1025,1404,1325,1751,1648,643,340,592,1545,2086,1504,720,1650,2153,1441,1125,1083,676,1408,381,1367,963,1701,1957,1194,566,1422
"COG4632",189,17,193,126,261,614,253,568,54,119,180,78,351,165,194,188,82,51,56,69,379,26,33,13,113,78,64,217,145,217,132,82,363,9,141,0,61,104,115,260,63,239,121,110,106,328,213,25,18,282,221,410,49,87,32,0,209,461,30,306,126,72,4,304,151,123,86,125,124,119,143,58,3,129,175,145,193,198,11,307,48,7,325,132,0,379,300,182,90,66,345,104,0,127,285,147,275,84,99,68
"COG4633",50,49,7,8,4,123,8,139,26,16,45,29,50,110,21,7,7,381,4,11,115,24,319,29,3,8,8,40,83,16,2,35,8,36,5,313,3,4,28,38,1,65,13,110,102,92,45,5,19,244,15,8,3,3,52,2,20,52,14,21,9,31,377,52,288,10,15,3,182,44,38,14,179,966,81,314,180,13,38,92,1,15,31,6,14,19,159,182,10,2,979,42,222,21,170,72,119,2,5,2
"COG4634",1,4,3,4,9,14,5,9,1,9,1,2,1,0,3,2,9,1,1,18,22,0,66,1,26,13,0,2,2,0,3,13,8,0,10,19,2,1,2,6,2,21,14,6,3,6,2,1,2,2,4,19,15,2,4,1,4,0,5,6,11,10,2,3,0,8,1,0,20,2,1,0,15,8,8,21,2,1,24,12,0,0,12,6,19,8,5,4,4,6,11,0,2,4,8,11,16,5,0,1
"COG4635",697,2964,1942,343,38,28,20,158,1299,640,509,2396,16,2324,1886,437,311,185,713,472,16,530,244,101,405,407,482,1572,2578,3215,532,854,31,6,487,34,2879,388,379,27,322,117,504,1817,338,50,1835,609,591,42,223,357,411,1999,497,2723,1557,32,239,23,334,2670,592,841,73,292,1627,2063,1644,628,1812,456,955,19,2586,436,1347,270,58,23,2095,1323,21,3030,95,572,17,500,435,422,8,558,15,245,200,622,27,825,411,437
"COG4636",3,0,0,4,64,29,47,15,2,12,0,3,19,9,11,1,9,2,1,1,22,0,250,2,1,7,1,24,18,4,3,6,19,2,10,108,2,0,6,118,2,59,3,1,7,24,4,1,0,5,1,38,3,6,3,0,21,9,3,18,8,2,6,7,5,5,1,1,25,3,6,4,1,36,20,50,21,18,49,83,4,1,24,3,15,29,38,16,1,1,23,0,161,4,13,38,64,2,1,1
"COG4637",47,40,9,12,80,96,122,187,32,31,65,77,200,159,37,5,10,30,6,4,87,40,112,17,3,10,5,47,81,2,5,16,66,289,22,340,19,7,9,79,6,238,9,50,19,142,51,99,9,182,8,337,23,2,65,3,51,82,30,78,27,45,14,105,32,34,5,5,110,32,18,5,17,123,50,128,41,14,488,239,12,10,87,6,15,202,109,168,13,8,149,20,108,35,295,166,173,13,11,1
"COG4638",17027,10453,14663,18447,21756,11433,19478,12051,14694,9670,16416,11098,21827,10238,14323,16236,13612,13117,11782,14266,5232,8814,9110,4518,13998,12036,14362,12312,10497,12189,16074,10825,22367,1452,15797,17711,8653,12610,12510,17248,21074,17721,13705,13756,15447,20110,13696,18514,13654,18714,20536,15896,14306,11136,13715,10882,17311,19484,17818,21370,15021,12648,13926,15261,8140,15008,13578,12207,14230,20053,14410,11339,13185,2783,10896,13056,12298,17816,5120,7922,9159,14910,21209,10533,7241,17669,22099,14302,19247,13226,1645,17126,12723,16799,15051,14683,18801,11620,13468,16437
"COG4639",11,69,37,14,9,10,20,42,28,72,49,79,5,687,210,5,287,40,34,346,13,16,260,61,214,139,31,91,374,34,85,193,20,4,196,27,123,0,298,25,1,33,207,26,60,75,235,3,48,365,56,201,168,68,141,0,46,12,36,14,161,41,0,24,6,52,61,51,49,19,12,97,0,85,187,108,184,21,225,48,76,1,9,76,26,72,24,219,1127,197,291,58,646,23,74,13,20,168,22,47
"COG4641",160,139,152,169,311,381,221,545,119,174,154,84,298,452,251,202,162,506,237,115,337,129,982,3441,98,104,141,195,529,127,196,158,260,201,127,134,170,214,119,261,134,311,116,94,183,273,217,243,108,302,222,306,180,85,218,175,469,250,205,247,155,101,129,210,150,151,186,122,130,94,320,138,170,1190,97,272,414,104,9231,859,174,113,289,165,585,261,303,778,128,158,2934,200,631,212,422,367,316,106,126,180
"COG4642",2356,2209,3160,4464,21102,8723,14949,3530,2251,2071,2671,2084,14240,2038,2752,2500,3215,1813,1808,4112,13240,1717,488,739,5399,2825,2576,3292,2305,2016,2744,2793,14728,216,2892,429,1976,3207,2066,7859,4531,13980,3842,2552,2507,13756,2852,4851,2321,10882,3407,6377,3371,2016,2443,3659,2637,15908,3818,14251,2885,2118,1929,9946,5305,2803,1886,2179,1944,4645,2053,2227,1560,3630,2082,6157,2691,6372,1416,557,1716,7544,15160,2498,404,10586,12932,3237,4473,2660,5138,2921,357,2396,3046,7395,14376,2427,2131,2625
"COG4643",115,249,116,154,858,811,367,1025,257,226,140,162,492,281,309,108,517,803,161,351,839,288,12088,8241,464,242,97,235,306,48,109,1027,284,2571,208,2040,134,384,407,278,66,492,484,404,441,475,248,472,138,533,67,723,444,160,350,40,183,336,480,370,260,182,721,379,388,246,317,152,430,103,122,248,201,910,313,546,377,198,18634,11438,182,193,295,215,6588,467,358,463,193,438,1036,121,3038,134,429,450,833,268,119,99
"COG4644",2115,1603,180,209,253,2386,569,5094,1786,921,1582,1368,2195,3324,724,96,302,9633,177,169,493,1120,16654,1943,143,146,162,948,3153,119,47,1058,577,3510,569,52770,219,118,726,1037,88,2218,207,3805,4696,3315,2219,168,338,5611,781,3834,104,130,1782,162,488,1205,455,981,207,1530,1264,1606,5493,507,347,153,6050,1596,757,233,1798,14768,2226,6087,2657,536,4091,5721,165,404,1042,217,1777,1453,3230,5008,491,52,8191,1775,23269,596,4118,3861,3998,51,215,171
"COG4645",18,6,5,17,9,50,66,48,9,9,9,5,77,72,29,1,4,131,2,2,6,33,156,1,4,2,1,26,13,0,1,7,86,28,15,135,3,1,4,48,3,130,1,6,20,94,19,3,32,46,7,158,2,1,24,1,12,16,12,77,57,5,11,12,29,25,7,1,23,19,16,1,14,90,55,47,17,18,21,578,9,4,16,4,862,87,47,26,20,2,123,18,587,12,32,25,63,0,18,3
"COG4646",57,77,4,15,3,48,89,438,18,83,78,21,144,282,77,9,12,1159,14,14,26,34,637,315,4,16,47,57,85,122,1,32,72,215,29,100,10,31,52,102,4,300,20,26,37,228,82,61,19,104,19,2161,8,21,143,17,55,112,124,216,448,147,575,116,219,111,48,28,371,87,47,31,208,1504,705,555,277,109,1585,1665,47,10,104,67,893,545,264,243,106,13,1322,101,780,99,1366,149,728,13,45,16
"COG4647",4,0,5,9,4,90,3,1,4,2,4,0,8,10,9,4,4,28,0,3,235,1,185,3,2,2,0,10,13,0,6,5,3,111,15,9,4,8,2,7,8,3,3,2,4,4,1,12,4,8,2,14,1,3,2,1,15,19,14,5,4,0,5,27,2,1,3,0,13,11,18,7,7,78,8,8,17,5,2,25,2,0,5,0,23,4,1,9,7,2,80,2,56,11,16,2,6,6,5,2
"COG4648",2,16,1,3,130,71,60,4,0,2,12,1,114,1,2,2,0,0,0,2,23,0,50,30,0,0,5,3,3,0,0,38,52,52,2,183,1,0,1,29,0,84,2,1,3,46,0,1,1,53,10,41,0,1,1,1,1,52,5,60,3,1,56,34,518,2,4,1,2,2,3,0,104,48,0,78,80,1,19,87,1,5,79,0,202,50,67,45,0,0,27,5,146,2,4,66,123,0,0,0
"COG4649",286,144,141,221,52,90,66,237,115,192,174,134,60,210,226,241,177,111,193,255,130,342,23,52,254,225,224,175,203,188,335,209,66,43,261,493,192,129,212,71,265,97,180,116,198,91,228,159,242,45,357,185,235,153,212,79,256,36,267,55,263,120,175,72,54,267,244,124,176,150,213,217,200,41,152,103,175,150,7,207,290,36,100,179,497,89,76,171,246,317,30,206,377,176,300,31,108,186,185,227
"COG4650",7,8,1,7,115,82,332,36,4,12,5,1,67,6,4,2,2,3,5,1,30,2,65,75,0,1,5,10,16,0,0,7,33,70,29,374,0,3,35,56,1,86,3,1,1,158,2,1,1,24,1,158,0,2,12,1,27,26,0,42,3,5,3,14,32,5,3,1,40,6,3,1,7,118,14,34,30,12,365,29,4,2,30,1,546,59,71,154,2,0,113,4,233,14,21,40,80,0,1,0
"COG4651",267,623,125,188,398,504,179,726,218,240,281,319,449,490,208,123,228,992,261,342,146,667,1765,209,298,244,219,244,421,100,94,448,80,283,211,1634,596,59,272,172,120,320,310,320,488,313,358,397,637,850,179,305,504,235,1004,19,167,153,549,134,209,312,1508,167,966,251,226,207,473,154,173,660,801,1302,237,1061,644,147,471,488,566,75,175,179,1193,221,536,665,330,289,1064,335,1255,151,722,370,772,277,404,178
"COG4653",58,172,28,50,59,135,181,1332,108,171,56,110,124,122,150,105,263,288,72,88,74,127,11027,5914,91,81,62,98,109,42,43,602,169,559,58,1492,43,153,152,124,38,266,66,73,72,265,91,352,30,117,28,570,190,48,66,24,118,53,171,200,41,77,148,52,96,72,177,202,85,42,69,48,150,2335,96,256,399,241,40596,6261,52,126,78,153,2051,376,233,269,39,364,1827,125,2119,151,318,178,293,74,60,40
"COG4654",36,47,36,66,60,20,67,123,60,50,44,27,100,75,87,17,111,87,22,44,5,26,495,64,56,52,18,71,133,14,42,86,61,46,70,166,14,31,73,241,36,58,116,40,29,29,72,179,27,34,58,22,43,26,42,15,117,15,94,68,22,39,223,23,130,45,38,78,35,9,25,16,108,56,34,68,29,56,353,103,7,17,18,35,65,39,78,98,84,15,66,50,70,63,112,59,103,49,81,33
"COG4655",0,0,1,7,0,20,47,26,0,7,9,3,34,53,7,2,0,7,1,0,0,52,1120,10,0,0,2,3,24,0,0,4,24,27,2,124,0,1,0,13,2,31,0,5,11,7,6,0,1,56,0,21,1,0,21,0,12,6,0,25,31,9,12,26,76,8,2,1,22,10,11,1,2,6,99,16,15,4,5,179,5,0,3,3,12,66,21,25,5,1,7,0,408,9,24,6,63,0,0,1
"COG4656",210,229,30,73,1341,1294,346,829,213,108,199,115,970,529,190,49,123,987,26,58,1453,198,1605,140,42,44,63,96,516,54,25,345,438,4869,106,1937,47,58,132,170,133,361,224,346,401,681,318,261,117,1840,61,315,86,48,263,2073,144,1010,130,527,38,215,1600,908,1658,67,100,69,623,205,162,90,880,1765,297,1125,769,146,1121,748,47,924,392,28,498,597,1271,840,87,34,1250,252,1377,113,638,1285,1082,51,68,41
"COG4657",90,113,30,43,541,481,124,222,161,40,73,52,421,190,79,20,77,390,22,33,590,119,427,45,24,28,40,37,196,36,19,124,155,1576,59,705,50,28,76,66,59,128,117,109,115,226,146,170,77,845,41,110,64,20,184,835,76,434,95,184,26,100,580,475,401,48,42,96,216,80,52,99,287,582,138,363,238,70,371,265,50,325,127,34,172,247,408,312,57,30,435,80,469,42,242,444,317,54,67,27
"COG4658",127,231,54,86,685,1180,215,411,199,94,121,99,596,378,125,32,101,612,74,53,1288,222,768,78,54,63,68,89,287,54,36,246,233,2952,118,1078,131,38,127,91,99,137,161,178,222,333,204,313,215,1297,55,146,117,36,335,1364,138,657,142,254,56,144,902,826,737,71,53,86,345,144,114,119,465,1094,193,559,356,83,525,374,118,531,206,58,293,334,658,503,112,58,758,121,754,79,284,649,536,72,136,50
"COG4659",88,131,28,42,482,542,186,253,102,46,78,63,424,205,61,22,65,450,36,28,511,99,444,43,25,34,50,49,155,25,20,132,186,1851,54,619,70,24,69,58,96,153,105,125,122,240,114,196,132,832,25,110,60,17,188,864,49,469,122,189,27,85,517,432,419,39,37,43,218,79,55,75,325,728,110,404,295,65,297,205,85,324,172,32,182,240,529,301,64,21,442,86,446,39,190,436,349,44,79,18
"COG4660",77,143,36,48,506,518,150,287,135,49,83,66,450,231,92,25,55,424,50,30,596,164,478,54,19,28,41,51,216,30,25,147,210,1972,46,810,106,31,67,64,96,120,113,106,119,290,124,213,153,982,55,120,65,29,238,1088,83,528,111,230,30,98,573,531,529,40,66,85,237,108,68,104,327,650,147,411,289,60,338,266,60,411,150,42,193,242,505,340,55,24,446,92,477,46,205,480,404,53,120,21
"COG4662",515,877,572,680,704,852,731,442,630,487,465,905,677,451,897,536,889,642,591,818,773,1083,336,174,1022,668,698,594,462,744,639,614,772,1990,606,223,921,465,779,655,517,696,976,756,547,758,962,601,1013,662,666,448,729,762,916,355,823,863,701,811,519,906,766,800,257,561,578,953,568,554,597,791,643,205,609,523,582,616,68,358,1028,809,848,917,694,626,800,600,619,777,145,491,307,362,657,421,826,700,610,658
"COG4663",11088,11633,10531,10434,6094,7700,7529,6909,11065,12939,6239,11379,6925,4705,9473,11590,10157,12463,15224,12258,11986,11250,3834,3516,12564,11165,11188,8442,4672,11966,12711,9946,7576,12167,13064,8251,10746,13862,12051,7064,11002,6494,15238,10538,10327,6759,7762,7509,11175,9602,11136,5200,10036,12192,6701,12356,9548,9580,9098,7769,10067,12531,9478,10160,3768,9785,11239,12592,10386,10433,10887,10621,10740,3608,10187,7133,7937,7373,4438,6341,12891,11071,7708,11488,9283,7042,7262,5939,10055,8985,4102,8322,6486,12798,6533,7639,6942,11011,8567,11460
"COG4664",13893,14898,13707,13496,8270,10479,10286,8011,13718,17061,8049,14249,9444,5812,12059,15046,13492,13215,19653,15765,15368,13897,3890,4380,15656,14342,14576,11188,6183,15252,16215,12492,10421,12622,16404,8336,14179,17778,15152,9257,13469,8869,19064,13550,13148,9474,10115,9682,14047,13234,14214,7414,12108,15237,8842,13649,11942,13157,11390,10388,13241,16436,11466,14339,4844,12527,14508,15885,13241,12926,13196,12959,13269,4668,12884,9390,10694,9468,4845,7163,16562,13631,10505,14868,13755,9315,10008,7411,13008,11229,5048,11540,8035,15692,7605,9702,9359,13795,11000,14813
"COG4665",4670,5158,4681,4600,2304,3875,3816,2777,4893,5442,2695,4778,3395,1871,4308,5320,4177,3822,7046,5236,5813,4931,1329,1537,5440,5009,5089,3731,2109,5509,5657,4360,4017,4149,5357,2753,4776,5957,5277,3204,4638,3087,6398,4457,4668,3681,3326,3053,4861,5163,4536,2794,4000,5313,2736,6147,3950,5427,3759,3957,4546,5508,3594,5094,1557,4333,4830,5467,4303,4261,4720,4419,4354,1874,4468,3229,4158,2977,1655,2262,5732,4425,4081,5141,4537,3312,3603,2450,4428,3819,1998,3867,2453,5612,2621,3546,3197,4790,4013,5023
"COG4666",7161,5069,7422,6670,5028,6268,7329,4963,6108,4882,4109,5230,5524,2810,4753,5557,6388,4959,6354,6633,6741,4458,2721,2099,7543,6058,6143,5866,3172,4912,6883,5553,6997,36791,6868,9490,4370,8226,6973,6019,6727,5553,8891,5373,5456,6209,4429,5271,5706,7171,7048,4804,5621,5695,4828,9144,5499,6971,6211,7258,6781,6437,5756,6589,3100,6296,5813,6772,7332,7592,5539,4571,6092,2728,4944,4772,7023,5721,5741,5867,4175,6716,6566,5690,16232,5844,6627,5258,6798,4590,2692,5524,6754,6497,5386,5166,6637,5520,4400,5665
"COG4667",334,394,221,308,89,328,258,508,229,451,271,328,164,310,356,295,227,1003,514,287,179,206,341,143,217,315,336,231,332,364,181,368,44,90,275,60,233,180,215,92,257,178,202,555,508,208,424,211,393,612,87,52,260,299,337,186,258,170,199,72,229,463,1581,252,787,174,262,159,561,314,254,301,1023,1768,574,993,642,174,100,38,297,302,98,424,14,117,405,602,304,290,982,306,34,282,449,309,286,266,290,242
"COG4668",271,132,189,191,27,202,51,272,348,239,47,252,119,56,232,296,313,255,375,224,14,94,177,220,310,222,323,196,117,192,218,307,31,7939,234,193,121,792,349,71,105,79,245,219,259,43,86,178,129,172,142,177,137,303,81,5,139,21,104,28,251,262,254,124,81,239,225,175,203,443,178,120,105,61,268,183,351,153,630,159,133,9,29,192,325,102,14,227,263,294,38,64,91,268,111,173,307,160,151,215
"COG4669",3,11,0,1,2,5,8,11,1,2,0,2,22,7,14,0,3,1,0,1,3,1,251,9,1,2,0,5,4,0,4,2,4,2,5,0,2,4,0,21,0,17,0,0,0,14,12,1,0,3,1,53,1,3,3,0,12,0,1,4,0,3,14,4,0,3,0,2,10,2,4,12,3,2,2,2,10,2,20,3,1,0,0,3,0,5,2,77,0,0,20,0,0,1,10,7,6,3,0,0
"COG4670",32,56,30,50,192,199,154,60,14,32,23,43,113,28,62,18,85,40,24,105,158,90,21,14,141,95,21,47,27,36,40,70,131,16,42,0,55,2,39,101,18,124,78,40,37,135,56,29,102,108,77,200,298,113,176,83,108,327,236,401,167,125,71,258,197,156,43,104,43,123,63,249,75,299,123,195,128,242,383,69,179,133,446,173,5,283,438,155,208,166,291,69,3,67,132,201,381,230,177,76
"COG4671",142,55,93,106,102,129,93,407,46,67,184,58,78,255,197,52,167,104,57,76,351,120,697,723,105,108,47,114,200,79,178,229,127,80,199,1026,91,99,74,65,179,171,45,38,67,107,220,234,120,93,198,102,211,45,76,4,453,87,476,86,137,42,158,70,122,163,127,62,49,51,192,74,91,63,76,194,206,66,854,576,68,109,115,137,2891,92,125,273,130,86,88,220,917,64,325,24,201,127,172,72
"COG4672",284,102,117,142,28,87,30,1911,537,524,114,530,20,297,602,226,2305,692,307,145,33,107,60482,52668,99,426,308,161,266,219,372,3507,8,954,155,1083,140,315,1020,16,21,10,492,433,394,64,248,527,95,43,41,76,551,277,173,0,182,78,1557,7,931,245,348,210,23,328,675,380,129,109,137,138,291,1484,250,800,199,426,13497,17842,33,7,13,277,1877,81,51,85,119,651,1678,190,2082,330,230,103,21,294,319,210
"COG4674",498,857,731,615,677,813,784,1252,319,813,2028,482,791,1399,356,225,1095,800,626,928,1030,1450,619,229,635,1043,846,1254,840,89,397,1382,703,3720,497,648,1800,85,1095,530,386,734,526,391,1034,672,439,364,1779,1115,406,753,1991,907,2669,128,402,717,1651,684,786,355,442,758,579,810,1184,221,921,463,237,1670,582,261,537,1224,560,633,686,1358,1800,223,753,392,755,632,824,835,645,1859,355,1853,740,361,1308,273,1065,1538,1529,1078
"COG4675",19,288,27,49,10,3,11,61,293,30,17,176,9,68,151,19,319,273,25,53,8,181,983,2050,91,197,74,38,111,33,50,220,17,49,46,428,53,121,250,18,14,62,184,74,65,26,149,130,217,14,40,301,381,913,94,22,150,137,1037,37,101,302,1116,89,88,90,268,718,133,35,53,302,748,369,212,416,77,104,26168,1500,114,14,134,378,2494,162,64,78,364,638,445,70,1405,62,84,51,63,532,517,145
"COG4676",11,0,10,21,28,187,24,9,18,0,25,11,36,260,307,0,42,16,0,23,255,84,1,3,19,3,5,1,49,181,19,3,36,0,16,0,0,0,22,14,8,37,21,8,5,27,309,8,0,18,30,38,2,8,5,2,92,26,18,34,22,13,1,28,2,2,14,10,10,17,22,0,0,85,19,18,8,7,1,0,0,20,22,7,0,46,36,17,13,2,46,15,0,3,4,3,55,4,3,4
"COG4677",368,121,34,30,26,692,92,1144,140,59,185,68,161,176,10,8,18,668,8,21,128,84,343,112,11,2,11,198,406,2,1,113,143,17,105,61,43,18,197,108,0,687,34,1055,1472,798,109,33,50,1062,4,338,5,12,144,2,63,274,42,187,15,35,220,166,1464,44,43,6,1228,180,180,4,84,4326,408,2054,856,47,213,53,8,25,142,19,21,208,956,860,28,8,1527,495,55,115,977,833,455,0,11,19
"COG4678",93,84,19,387,1,23,8,63,294,13,522,64,21,570,263,76,1274,232,107,672,4,127,26,5597,566,133,261,1,298,2,178,91,3,41,268,837,3,47,666,15,193,1,533,55,112,9,219,186,64,38,105,5,115,91,176,0,52,3,95,7,223,99,150,69,8,146,25,117,122,61,16,6,514,73,53,16,74,73,45,70,0,1,0,9,771,15,15,7,25,156,45,542,474,16,27,4,42,27,8,136
"COG4679",9,12,2,4,8,63,29,46,14,16,8,5,61,62,4,0,4,26,4,3,22,6,16,34,2,0,2,2,30,4,0,4,34,1108,6,85,2,3,2,18,1,39,1,6,2,16,10,0,4,72,1,74,3,4,14,1,5,10,7,37,11,5,8,29,136,19,5,0,20,8,9,7,5,94,20,37,19,6,21,31,2,4,11,1,318,45,29,37,5,1,105,16,108,9,64,28,68,1,0,0
"COG4680",3,2,0,2,15,10,40,15,4,5,4,4,16,8,5,2,0,66,1,0,31,8,12,6,0,0,1,4,14,2,0,1,6,22,1,50,2,3,1,4,2,20,1,5,4,4,10,2,3,28,5,137,4,4,25,4,2,23,2,18,16,8,79,15,38,8,5,2,35,5,10,5,29,105,49,21,37,5,18,140,1,16,8,6,143,46,23,63,0,0,184,6,39,5,58,31,61,0,2,3
"COG4681",70,99,13,22,186,209,85,298,37,35,63,35,154,165,20,12,9,344,7,3,31,39,632,83,2,5,15,36,156,5,4,96,43,1214,23,745,18,36,23,80,38,159,8,170,170,162,82,287,48,278,11,223,8,3,57,540,41,63,79,81,7,52,542,62,443,31,22,3,228,34,57,8,354,481,103,436,291,37,329,220,21,501,88,9,593,80,277,316,39,8,473,120,384,34,174,168,310,4,19,5
"COG4682",17,29,7,4,3,69,18,47,21,7,15,17,20,39,13,1,23,230,2,10,8,8,24,111,2,1,1,28,38,1,1,3,33,12,18,58,1,2,23,35,3,107,7,8,4,33,31,3,9,113,4,35,1,0,11,1,6,32,1,26,0,19,6,14,33,9,4,2,42,20,16,1,29,331,18,62,37,2,21,4,2,3,23,4,2,27,92,91,6,0,223,10,2,10,78,69,30,1,3,3
"COG4683",2,0,2,3,1,11,8,15,2,5,2,0,1,13,7,0,0,2,3,1,29,9,21,3,5,0,3,4,6,0,0,0,4,19,1,112,0,1,0,20,1,29,0,0,10,23,7,0,1,11,0,152,2,0,7,0,22,5,5,11,9,1,1,1,2,2,1,0,11,3,3,0,0,32,6,6,5,5,110,31,1,0,2,1,77,8,8,104,0,1,22,0,63,6,10,8,24,0,0,2
"COG4688",76,89,1,4,3,122,24,372,34,52,64,15,43,102,47,8,9,543,10,5,36,18,1717,52,0,0,3,11,129,2,0,129,7,525,10,835,20,3,24,36,0,46,10,597,784,75,107,13,8,122,7,8,4,9,62,7,13,54,28,27,7,11,239,36,396,12,44,4,453,50,45,3,116,881,200,805,201,4,824,47,7,7,51,8,543,35,272,299,4,0,499,197,183,39,315,257,339,1,0,9
"COG4689",34,15,27,76,56,21,58,43,30,15,20,9,26,5,4,101,21,53,16,56,26,2,28,12,48,26,29,38,4,18,41,27,55,0,54,0,1,10,25,100,126,60,35,8,63,62,7,24,10,3,120,33,56,20,5,0,47,29,94,53,63,5,7,22,16,55,37,36,11,21,70,30,9,22,17,19,36,13,7,10,2,1,60,82,1,33,48,73,24,61,9,28,3,170,57,11,41,27,213,57
"COG4690",26,6,39,68,353,579,140,63,6,5,37,21,118,142,113,57,48,66,11,32,199,34,170,9,41,27,25,67,48,44,45,31,169,1,52,30,15,2,24,326,104,199,59,23,45,152,62,108,20,45,68,147,53,22,53,32,132,78,37,150,136,17,37,71,35,40,17,13,19,14,120,25,17,140,95,76,129,37,53,16,8,63,187,11,12,197,150,317,28,31,146,85,33,112,97,73,158,16,17,35
"COG4691",3,0,0,0,1,7,1,4,0,1,3,2,3,22,7,1,0,0,2,1,7,6,25,21,2,1,0,2,9,0,2,3,2,26,1,8,2,2,0,2,0,11,0,0,2,3,9,0,3,10,0,23,2,1,6,0,1,6,4,3,4,0,1,4,22,6,0,0,19,2,0,2,1,5,6,1,15,5,112,18,0,2,2,1,6,22,2,15,4,0,5,2,36,1,3,17,21,0,4,1
