"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG3806",324,356,497,135,507,577,292,1469,657,167,369,540,959,461,634,292,441,1421,1153,224,380,181,536,1485,195,472,159,1164,1741,427,341,596,1090,349,410,438,408,437,557,443,398,1088,179,256,278,194,140,600,293,416,1079,206,1752,249,274,489,566,335,318,885,564,996,317,468,308,473,596,619,319,1365,344,385,421,527,231,1007,332,529,2052,164,3096,2622,148,269,124,596,683,183,179,401,412,1105,611,388,281,975,1236,485,548,633
"COG3807",2138,1318,1073,847,1202,1533,1303,192,1145,1075,581,1314,696,923,1574,1497,1747,563,397,1022,1584,850,1444,1099,398,1365,586,1325,251,1141,1164,1330,441,1773,1369,1471,643,1428,1570,1403,1776,1439,991,1505,1073,901,411,1461,1618,972,1266,868,832,668,950,1245,1081,1138,1141,532,1376,1421,1504,1459,1477,1182,1503,1113,1229,506,1313,1650,1350,1080,648,748,1513,1772,400,892,55,694,807,806,1577,1438,372,266,845,1479,1280,1875,1601,1579,1555,616,956,851,290,873
"COG3808",14541,9873,10422,12771,12919,11893,14457,1542,10820,13256,10900,12953,2783,7886,11645,12134,14785,6593,6794,12088,13453,12371,11374,3467,4261,13669,11974,10818,1645,14079,10011,13302,10201,14324,10014,13294,11694,12575,13998,10686,13257,10236,10605,12506,13760,12305,11660,14440,17017,20527,17401,13066,1201,12359,12439,12446,12161,10528,13288,6462,13218,11689,12465,10952,12033,12400,12303,13070,12839,7065,9738,10008,14045,9850,7231,6787,15593,15184,5068,14357,1201,2988,13273,12949,16414,12338,2635,2466,14084,11771,14996,8991,14157,10753,13412,8616,4110,14656,2923,9515
"COG3809",13,9,10,36,8,0,14,154,2,10,60,5,50,23,1,2,7,42,24,35,1,74,5,92,5,5,24,0,26,9,1,2,9,1,6,5,13,2,4,24,0,11,177,12,3,6,3,2,20,5,2,43,411,55,35,25,0,9,25,21,3,0,4,0,1,6,11,3,12,20,7,6,6,5,2,89,2,10,61,18,28,328,6,28,0,18,18,16,9,1,0,13,4,10,17,39,212,19,14,9
"COG3811",7,5,1,9,0,1,3,25,0,0,8,4,190,5,0,3,3,9,6,6,0,1,3,75,0,1,2,1,7,0,0,0,5,0,5,4,8,0,1,6,0,1,22,0,2,2,0,1,5,3,1,22,23,19,9,10,0,1,2,10,3,2,2,0,0,0,3,2,6,9,0,1,0,0,4,57,2,3,6,4,2,46,1,3,0,7,12,3,1,2,0,4,1,4,0,2,77,4,3,9
"COG3812",87,133,130,165,234,164,74,217,166,13,170,297,400,233,137,138,128,179,114,213,114,190,235,720,39,97,209,233,43,33,101,299,23,104,148,221,16,116,480,121,112,362,352,84,119,123,257,275,67,111,242,275,167,249,198,300,331,212,88,179,317,219,148,108,147,112,88,107,55,184,98,152,183,103,209,387,59,141,203,204,20,293,181,33,2,160,70,47,52,108,129,89,374,184,155,87,751,144,44,127
"COG3813",16,18,3,9,5,1,8,103,3,7,39,7,147,14,1,0,6,125,46,11,0,17,7,205,2,5,25,3,59,44,3,2,13,0,5,2,30,1,7,5,0,4,62,2,11,5,25,0,9,3,24,29,189,24,14,24,0,3,14,106,7,1,7,0,1,9,25,10,3,262,1,4,0,0,10,111,1,14,42,14,317,89,9,16,3,33,76,114,11,5,1,25,3,1,6,53,160,13,89,21
"COG3814",123,270,330,155,427,283,180,218,301,201,160,259,726,393,419,236,384,164,91,206,212,198,468,927,71,291,122,430,43,210,198,384,62,242,337,303,195,336,366,376,247,361,458,228,163,102,69,359,143,61,494,256,685,196,188,287,77,316,227,248,334,343,262,290,178,242,269,412,224,175,249,369,349,345,195,487,175,431,200,143,30,764,131,185,165,200,60,33,113,245,282,358,405,409,301,299,926,206,88,141
"COG3815",36,75,226,59,209,77,144,5,27,7,54,104,0,79,66,98,24,13,7,37,122,31,26,0,72,79,186,21,7,167,129,82,53,286,49,258,43,259,24,75,167,9,15,66,177,127,186,99,64,247,46,51,0,13,36,237,9,81,211,125,120,61,162,160,163,76,123,116,180,31,79,30,92,173,146,10,120,13,50,168,31,0,42,36,83,58,12,5,174,112,218,0,176,48,112,170,0,318,30,50
"COG3816",839,702,696,417,761,804,536,1252,767,223,609,783,995,748,968,687,1113,973,1065,434,675,449,834,1148,235,906,469,1301,1294,535,659,999,865,672,666,631,489,764,1005,629,930,930,546,497,526,423,245,838,456,701,919,547,1517,528,594,829,481,902,431,807,961,1295,857,672,557,796,727,638,556,850,627,761,748,637,488,992,605,1159,1208,357,1506,1204,482,340,313,802,575,357,328,667,798,963,946,703,584,732,1221,527,584,640
"COG3817",6,65,4,18,0,0,0,23,2,1,29,0,69,10,0,0,0,21,10,6,0,19,0,6,44,0,16,1,43,6,0,1,4,0,1,0,29,1,0,8,1,0,130,4,7,3,1,0,5,2,1,58,52,14,21,0,1,0,0,12,0,0,1,0,0,3,40,2,0,17,0,4,0,0,3,61,0,2,8,8,16,6,5,4,1,5,24,12,7,0,0,3,0,2,10,12,141,0,33,17
"COG3818",1057,600,476,452,902,734,1212,39,599,402,338,989,189,394,675,781,709,281,223,417,807,423,688,715,314,1220,570,664,114,508,514,1060,69,855,558,999,423,997,1131,815,1020,602,352,694,656,466,364,1056,699,953,714,522,174,318,384,994,458,904,542,418,1131,743,1029,805,743,1023,733,606,880,433,491,608,1124,624,615,360,1015,542,205,476,28,214,400,551,625,885,156,122,425,743,796,532,1080,720,729,292,457,561,266,475
"COG3819",15,48,5,5,1,0,1,23,2,1,14,0,57,3,0,0,0,7,8,10,0,15,0,8,40,0,13,1,41,4,0,0,3,0,3,1,29,0,0,3,0,0,64,2,6,2,4,0,10,2,0,46,38,13,18,0,1,0,0,5,1,1,1,0,0,4,38,0,1,13,0,3,0,0,1,41,3,0,5,11,15,0,4,8,2,3,21,16,6,0,0,3,0,2,7,10,100,0,43,17
"COG3820",2624,1876,1404,1101,1470,2138,1913,370,1488,1255,891,1945,1097,1246,2281,2316,2664,669,502,1339,2163,1154,1973,1559,556,1803,838,1577,400,1687,1575,1847,579,2473,1909,1847,827,1992,2104,2096,2150,1697,1386,1953,1257,1091,559,2011,2708,1958,2392,1178,1310,967,1261,1687,1110,1658,1468,688,1932,1646,2144,1950,2065,1606,2098,1570,1829,673,1687,2241,1917,1602,806,1070,2229,2686,574,1223,96,1116,1070,1013,2096,2109,464,400,1035,2056,1717,2377,2207,2234,2104,746,1594,1571,419,1232
"COG3821",22,56,33,53,48,6,29,486,43,43,83,27,644,27,4,4,9,278,440,79,7,48,22,459,34,8,94,154,279,46,27,8,22,6,23,17,123,11,6,34,4,257,58,13,29,57,71,8,18,34,51,52,981,101,56,31,209,6,67,201,36,115,12,3,5,26,55,61,24,60,29,22,7,8,17,472,1,18,228,61,84,520,33,60,41,76,256,342,15,13,28,95,6,7,28,156,485,23,382,56
"COG3822",149,93,89,47,183,405,64,14,98,43,53,161,492,188,534,152,346,49,57,58,150,41,241,134,39,162,67,293,5,25,96,316,16,134,151,157,65,201,333,201,146,357,68,79,136,68,138,346,78,46,305,95,66,68,52,227,67,203,37,47,322,302,138,281,115,234,77,105,86,63,96,170,225,301,96,140,115,315,42,30,17,301,53,77,52,109,10,4,63,167,112,223,198,188,78,55,138,98,32,81
"COG3823",415,573,947,823,1638,516,1159,328,606,470,931,717,250,856,424,679,713,447,342,557,931,789,1010,320,339,1078,1019,1395,75,649,850,820,100,1008,372,1218,359,779,1099,443,1225,1362,989,749,855,805,1022,930,445,780,817,929,181,933,737,1030,1232,459,1143,650,1015,1142,775,513,807,771,702,1239,1210,703,754,613,787,706,731,492,681,708,425,1247,170,1262,578,367,429,701,182,84,715,646,1296,1090,868,393,1356,813,539,1053,242,516
"COG3824",30,16,61,242,38,10,9,99,32,437,184,27,294,27,6,8,23,171,113,228,3,274,25,335,8,5,271,0,17,161,5,3,101,14,21,72,204,14,1,25,2,14,423,25,75,174,217,4,81,8,21,301,97,264,254,53,1,8,159,69,4,8,19,5,15,32,57,186,10,216,5,10,4,21,31,449,29,19,184,139,21,221,213,179,102,31,48,25,102,19,12,10,11,16,44,237,537,26,18,98
"COG3825",2208,1941,1709,1683,2113,2160,1502,2147,2037,745,1839,2177,2413,2257,2760,1877,2862,2147,2447,1580,1762,1725,2001,2511,646,2128,1661,2341,1598,1185,1494,2491,880,1933,2297,1835,976,2207,2811,2008,2151,2834,1466,1510,1530,1746,1876,2342,1245,1907,2620,1879,3277,1660,2008,2198,1882,2628,1091,1816,2484,2340,2209,1623,1569,2250,1421,1708,1496,2148,1544,2211,2119,1470,1463,2246,1578,3055,2419,1234,2267,2830,1647,1070,771,1979,1020,813,1534,1818,1911,2193,2448,2561,1601,1619,3060,1643,1088,1830
"COG3826",9,0,2,11,32,0,1,8,3,0,11,12,67,0,0,0,4,4,0,10,0,1,4,13,1,0,1,1,1,22,0,0,1,0,4,16,11,0,0,1,0,1,6,6,3,0,1,0,2,0,2,24,3,17,19,2,1,1,11,1,0,0,4,0,3,3,2,48,4,9,0,1,0,0,5,4,2,4,2,22,4,41,1,6,3,24,5,0,5,1,0,2,1,3,0,50,14,1,4,3
"COG3827",8,10,16,14,20,0,2,59,4,60,18,16,268,7,3,3,5,18,14,13,2,36,22,632,4,0,16,1,5,18,11,3,24,10,4,29,42,7,1,15,1,1,130,4,11,4,10,0,8,2,21,36,146,50,22,22,0,3,13,28,3,4,3,1,1,8,20,21,10,13,7,3,5,2,4,88,1,17,58,17,4,311,13,38,9,11,24,8,6,3,9,5,4,8,14,17,372,4,4,17
"COG3828",207,254,270,378,263,163,181,99,226,215,318,323,224,163,166,248,376,326,340,322,255,327,318,177,77,211,465,120,36,395,240,488,193,216,197,322,439,170,503,206,243,131,357,394,289,351,559,401,227,186,1159,969,437,1401,996,975,119,915,1217,928,870,236,608,742,584,798,785,1390,386,746,784,418,958,848,794,1019,629,1254,743,1660,221,859,943,1166,385,663,150,203,947,927,558,832,1018,684,744,1613,314,951,228,766
"COG3829",44,364,109,367,302,25,100,1848,63,173,333,115,1438,91,19,13,23,1027,718,463,18,425,77,64,83,28,542,25,1019,500,81,73,162,31,36,149,819,5,63,77,13,75,254,53,293,436,721,23,91,159,24,478,811,480,512,256,9,33,234,616,119,44,52,14,30,93,484,142,78,1821,38,26,15,27,192,651,73,31,1140,300,2332,1630,450,308,106,256,553,700,385,69,24,104,46,16,40,802,418,120,805,338
"COG3830",130,272,275,343,408,248,250,949,297,1438,305,220,1183,461,214,187,180,668,754,309,115,304,312,524,92,239,374,675,379,209,90,149,166,140,208,390,899,368,165,223,130,1088,248,172,559,334,813,122,203,172,312,285,1890,363,398,289,933,156,266,461,136,547,159,185,141,343,167,425,249,261,92,292,109,355,183,675,200,154,539,226,186,1594,311,841,259,271,380,565,516,255,186,297,146,200,226,467,676,312,569,358
"COG3831",3,3,7,48,5,5,11,44,4,24,10,7,63,4,2,2,1,19,4,2,5,11,5,59,1,3,3,1,12,10,3,1,0,3,2,12,10,2,1,0,0,6,36,2,10,5,4,10,4,5,0,14,238,27,33,11,5,2,0,6,4,1,6,3,2,2,4,0,2,16,4,7,1,1,4,66,5,2,22,10,5,13,2,15,1,7,2,2,11,1,6,8,4,1,6,6,98,3,6,3
"COG3832",108,50,45,170,101,11,25,719,13,72,245,20,2600,62,3,6,31,375,444,89,9,290,64,1611,33,5,82,7,633,58,39,27,416,1,20,95,136,2,29,40,1,31,553,97,59,103,130,10,60,105,81,234,893,309,181,311,0,11,32,143,43,30,23,20,4,30,111,30,39,208,40,15,9,10,43,1275,1,48,657,233,539,1516,43,150,12,248,219,103,78,16,1,101,32,8,65,139,1235,30,229,261
"COG3833",368,387,324,208,677,602,483,235,262,83,180,526,352,168,387,673,293,115,142,196,494,271,464,16,445,424,248,1,144,154,144,712,57,476,438,1068,222,995,369,717,290,12,429,402,345,146,141,615,323,313,394,224,177,207,223,696,4,426,247,255,701,1,518,708,452,868,323,398,752,141,113,319,898,614,306,150,483,220,88,347,130,47,196,206,78,261,91,41,103,615,118,61,405,458,596,409,68,549,301,236
"COG3835",17,66,6,3,16,1,1,430,3,4,83,16,58,10,1,1,0,243,57,9,1,3,1,23,9,3,82,6,861,7,11,4,434,0,5,2,16,2,6,11,0,1,3,0,33,5,1,0,8,29,0,37,36,3,28,1,0,1,1,314,4,3,0,13,0,6,39,4,8,40,13,1,0,2,4,212,2,2,76,25,110,8,4,34,4,40,277,436,4,0,0,8,1,2,1,151,53,0,499,23
"COG3836",3419,3198,5069,6557,2533,3487,2677,1196,4593,3443,3395,3670,1973,2259,3776,3465,3568,3479,3105,6676,2686,5278,3446,936,1238,2334,8331,2779,2006,9225,2496,2913,1694,4224,3063,2828,4099,3727,2797,3094,3036,2648,2577,4532,3051,5981,7408,2910,7787,3479,3628,4194,2028,6282,5779,2668,1518,2704,8537,2490,2821,3015,3586,2796,3557,2628,5079,9717,2652,3951,2497,2916,2699,3051,1634,4404,5422,3545,4224,7802,2034,865,7445,4121,6427,2449,2244,1462,4435,3505,3217,2467,3512,3249,3567,9313,1006,4045,2924,3420
"COG3837",38,36,74,96,63,71,21,74,127,465,115,47,441,64,78,50,58,205,63,88,20,96,129,339,20,32,80,134,25,129,34,31,298,50,67,62,298,74,17,65,25,59,246,27,98,56,82,14,24,45,97,156,57,110,218,61,6,20,107,62,20,98,23,53,37,60,89,199,39,83,28,52,23,86,21,168,17,70,67,73,125,182,91,284,39,76,42,13,111,62,57,30,10,42,58,217,460,66,15,58
"COG3838",37,4,21,54,12,0,14,234,5,18,81,12,593,28,0,3,12,134,35,60,2,98,12,963,31,2,59,6,103,23,7,7,38,0,24,19,43,2,9,34,0,9,376,10,30,9,9,4,49,10,3,169,274,121,77,37,1,9,44,195,15,9,14,0,0,5,31,5,11,95,5,19,2,6,18,431,4,19,111,45,59,328,10,45,4,45,121,243,16,2,2,15,6,8,24,61,790,6,239,36
"COG3839",12615,10572,7328,9381,8589,18091,7761,2796,8493,7908,7395,11417,12142,6946,18542,13345,13222,5420,7225,7553,10205,8455,13371,3937,4280,11088,7949,18348,2253,6492,7249,11691,2694,13569,10965,10434,8637,15421,10617,13104,13739,16121,7518,9322,9568,8264,10134,11391,11062,8081,14880,7943,8699,7356,8476,10126,16720,9392,7627,3963,12198,17994,11578,14560,11089,13654,7990,9357,9333,6054,7906,12057,12287,15740,4534,7860,11716,13039,4039,7356,1521,7392,8397,8694,6429,7766,2041,2039,8942,13800,10539,13504,11240,11408,10650,5191,4648,10156,2780,8636
"COG3840",37,147,168,104,257,407,82,120,158,200,70,196,215,347,563,214,26,111,59,98,184,82,378,151,52,245,70,702,35,51,156,457,46,141,148,217,128,327,315,179,237,840,94,77,174,51,32,385,30,27,258,95,723,123,67,216,408,202,103,119,348,645,195,283,146,304,137,154,193,83,191,308,292,396,137,270,79,18,123,53,83,131,105,132,16,169,24,18,34,219,197,376,245,146,143,243,178,139,7,94
"COG3842",15208,13302,10800,13529,11316,15495,14080,5134,12622,10553,11023,13492,7932,11860,16687,14069,15310,8434,8303,12682,13853,12186,11414,6799,4119,14156,12957,13821,4489,11693,11842,14253,3531,14443,13639,12314,10302,14282,14637,14573,14808,13801,8718,12093,13687,13804,13335,14384,13430,12324,13397,11982,9763,11201,12742,12386,12802,12796,11136,8103,15213,14075,14092,14440,13946,13124,12291,10845,12365,9357,12516,14639,14542,13822,10031,11489,13828,14822,8320,11189,3031,8590,13234,10821,11581,13332,3925,3858,13930,14167,11753,14192,14908,13990,12593,8947,6216,11408,4917,11237
"COG3843",212,50,91,334,112,2,55,1564,17,200,383,93,5295,161,6,7,60,827,287,264,20,431,159,8401,74,11,239,24,601,116,21,69,143,3,80,206,203,17,32,132,2,109,1635,84,135,51,60,8,158,57,121,664,6751,527,342,363,3,45,154,966,43,96,55,3,4,49,112,31,63,472,49,59,30,17,141,1775,24,123,619,211,256,2533,116,199,46,251,657,1265,63,14,13,94,13,42,112,358,5343,44,988,199
"COG3844",790,997,1234,2783,2218,1318,1672,1350,1105,1906,2764,1203,1069,1376,1464,1090,644,2391,1660,2158,1039,2594,1507,1506,328,1582,3261,3340,1433,1259,890,1661,1633,1232,743,1821,2058,1463,1740,833,1732,4430,2298,1233,2244,2954,3467,1756,956,1259,1085,2678,2041,2649,2596,1378,3424,911,1476,1428,1642,2936,1097,1083,967,1295,1224,1164,1654,3027,861,985,1416,1402,1113,2204,1191,659,2669,1884,2803,2730,2459,2024,1111,1218,772,349,2984,1046,1902,2174,1462,653,1564,1450,2173,1070,415,1480
"COG3845",5523,4780,4461,6813,4967,6835,7074,2570,4434,6772,6260,5854,3778,4213,7684,6332,6339,4888,3714,6032,5454,6216,6723,2925,2393,6609,6991,6194,1697,3741,3752,7729,880,6609,5419,5921,4592,7877,6085,6956,6372,4520,4709,4885,7141,7262,7121,6728,6084,4615,5206,6574,5368,5502,6140,5538,6142,4893,4891,3103,7345,6053,6634,6515,5564,6905,5164,6029,6545,5167,3879,5926,7505,7986,2449,6369,6646,6340,3432,4342,642,2152,6231,5008,3948,4841,1891,1843,7252,6822,4898,3438,6230,5907,5453,2973,2740,5272,2627,4529
"COG3846",117,19,66,156,42,0,27,830,10,23,227,52,2562,124,1,7,27,438,117,157,5,235,56,4256,44,14,166,18,450,60,24,25,92,4,36,55,108,19,19,79,0,27,909,44,89,29,28,5,91,16,18,428,860,246,134,166,4,21,97,828,17,51,21,2,1,20,75,18,23,278,25,42,9,10,36,1093,10,53,334,89,220,1282,59,118,21,159,511,974,52,6,11,27,5,15,58,250,2844,34,865,92
"COG3847",2,1,0,1,0,0,0,23,0,4,2,0,3,1,0,2,3,0,0,0,0,0,0,28,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,2,37,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,6,0,0,0,11,1,2,0,1,1,0,0,0,1,0,35,2,0,0
"COG3848",6,3,27,3,17,9,34,5,75,0,4,77,0,73,16,29,0,0,3,17,40,1,186,0,9,25,2,0,1,15,178,51,0,25,0,75,0,18,10,4,7,0,6,21,44,3,12,55,38,9,19,7,0,1,1,21,0,28,43,6,18,0,8,27,3,23,29,45,0,3,57,68,11,22,34,2,1,0,3,5,2,0,3,2,3,6,0,1,0,3,22,67,6,0,38,2,0,26,0,6
"COG3850",59,41,88,143,150,58,97,865,111,524,143,56,718,34,43,16,50,357,364,225,53,118,40,165,58,66,265,33,522,404,88,54,168,46,18,66,537,32,77,54,42,7,74,14,266,196,108,41,91,49,67,126,994,167,144,47,44,34,188,489,118,56,44,29,24,65,110,101,52,1950,62,29,11,27,113,432,54,83,513,92,2194,132,188,424,60,125,313,277,197,28,51,175,59,24,29,905,672,50,186,126
"COG3851",1,7,4,14,6,66,35,191,19,26,255,5,634,2,94,4,0,125,158,76,32,32,22,391,36,15,33,219,83,32,32,49,142,2,7,4,40,8,2,21,46,178,11,8,13,63,28,17,3,40,12,12,981,6,9,0,264,4,3,42,2,136,4,23,0,23,52,8,20,64,58,10,13,6,10,56,3,0,31,18,524,88,7,12,0,38,177,99,14,6,51,169,5,2,5,177,285,2,256,17
"COG3852",1357,1554,1382,1195,1539,2185,1305,2401,1850,1208,1555,1608,3175,1548,2524,1276,2487,2103,2529,1432,1486,1300,1734,2304,548,1972,1541,2935,2084,1238,1391,2011,1382,1436,1622,1452,1480,1748,1903,1543,1951,3147,1223,1204,1411,1511,1710,2034,861,1536,2204,1345,3530,1511,1861,1550,2438,2016,1127,1721,1905,2710,1656,1521,1171,1896,1410,1328,1175,2004,1435,1722,1700,1383,972,2017,1276,2678,2453,1005,2850,2742,1468,1306,931,1615,1165,731,1366,1312,1799,2259,1965,1865,1201,1792,2414,1131,1157,1667
"COG3853",47,11,37,180,51,3,26,432,12,24,260,14,594,62,6,2,6,260,68,132,5,248,33,800,19,16,75,4,123,90,5,8,136,2,14,41,41,9,4,35,1,2,584,25,59,41,105,1,73,12,9,367,1588,211,459,28,0,5,109,160,15,3,17,24,2,19,111,40,15,504,17,56,8,8,15,628,6,26,204,87,281,512,50,54,6,16,128,73,56,0,0,19,1,10,90,754,1344,7,93,85
"COG3854",160,251,764,599,1255,863,366,12,413,186,223,1471,1,667,654,358,58,257,260,646,670,399,1415,0,139,151,748,2653,41,915,1657,223,146,744,65,1587,306,943,58,128,439,1363,121,594,294,498,463,377,1339,422,135,330,0,553,441,270,1728,107,1216,412,388,1913,205,928,444,640,786,1445,279,250,2391,916,373,1150,331,372,738,40,349,948,237,1,672,323,1023,207,126,94,282,215,971,611,241,21,501,916,0,1098,66,253
"COG3855",2,2,2,0,27,1,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,8,0,0,0,7,4,1,0,2,1,0,3,6,1,0,12,1,7,0,0,0,0,0,0,2,0,3,16,9,0,0,2,0,1,2,7,3,15,0,0,0,4,6,3,14,2,0,0,4,0,0,4,0,4,2,0,1,0,5,0,0,3,0,2,5,0,0,6,1
"COG3857",135,46,62,62,64,20,33,19,29,743,32,33,1,17,12,67,112,41,36,60,14,41,106,15,6,14,48,6,2,88,22,33,98,24,33,41,643,23,69,20,27,2,51,34,77,34,53,11,39,26,4,51,3,75,55,46,3,46,60,65,32,1,36,23,45,88,40,110,15,36,19,17,37,25,21,38,57,105,33,55,3,1,72,511,43,28,7,3,36,54,12,39,52,54,123,76,1,39,3,27
"COG3858",358,268,771,1099,323,258,560,873,984,2294,769,346,72,147,357,356,128,377,333,556,386,884,232,291,187,539,1250,73,160,449,707,237,2150,581,144,256,1570,343,189,184,484,141,404,711,735,806,915,198,781,1072,153,684,293,773,919,278,96,257,664,766,291,67,420,318,382,308,550,640,658,557,515,149,254,241,207,475,685,105,516,886,28,90,937,1874,850,685,166,309,1061,272,509,110,354,133,404,373,158,426,154,557
"COG3859",0,0,6,24,1,1,0,0,1,26,13,4,0,0,0,0,0,8,12,25,0,31,3,0,0,0,25,0,0,49,0,0,10,3,0,1,48,0,1,0,2,0,5,3,4,21,19,0,4,0,0,10,0,38,37,0,0,1,28,11,0,0,1,0,1,2,5,26,0,3,0,0,3,0,16,16,1,0,6,69,4,0,44,43,34,2,2,0,5,2,1,0,10,0,1,40,0,3,0,14
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3861",0,0,0,1,0,0,0,1,0,0,1,0,38,1,1,1,0,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,2,5,194,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,33,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG3864",809,3032,577,178,1176,1860,531,10942,2235,950,161,1046,7140,492,1899,1111,427,186,141,458,630,211,447,19910,12574,371,419,560,10570,757,584,1353,6483,681,924,2067,467,835,1088,1624,384,510,352,594,715,381,546,2033,986,501,551,414,851,320,203,680,283,1933,838,573,946,327,2015,2209,613,1554,1078,2038,1797,330,566,695,1554,2526,1173,215,600,413,136,292,181,1943,294,651,626,483,17530,50202,503,1198,281,419,1182,1220,431,781,15402,1132,29720,1276
"COG3865",21,28,15,44,68,9,12,389,4,3,92,20,526,22,6,5,9,61,34,48,0,77,53,229,21,2,27,6,102,32,4,4,21,58,8,49,31,40,6,24,68,12,152,20,9,7,7,5,22,6,10,78,287,60,65,106,0,6,154,80,10,5,9,4,28,12,42,114,12,48,5,5,2,3,16,251,9,15,129,82,47,530,6,14,4,80,97,184,4,5,4,22,16,9,42,90,403,35,162,30
"COG3866",4,1,38,8,25,12,165,722,14,35,92,13,55,16,2,2,0,25,20,22,44,8,3,2,31,42,18,15,891,45,102,12,395,11,6,18,109,4,11,11,22,0,5,45,34,29,30,8,17,40,30,12,77,52,11,36,2,6,35,151,27,16,8,29,17,5,40,35,23,65,53,2,2,17,7,113,2,3,501,44,747,86,20,50,3,23,375,118,50,10,17,28,4,0,32,129,4,15,217,32
"COG3867",106,150,166,187,908,214,211,103,77,33,405,172,24,393,120,174,168,78,37,28,216,219,255,9,36,288,57,456,21,178,149,233,31,156,95,537,87,203,266,113,270,473,840,222,188,35,172,391,85,200,236,192,7,472,192,353,227,81,99,244,338,441,83,108,157,234,115,64,167,137,146,198,312,122,336,119,177,102,107,205,49,6,20,47,81,282,165,43,60,126,228,349,191,85,400,204,10,131,45,68
"COG3868",68,127,24,48,35,1,31,908,6,27,293,20,646,56,1,1,3,742,215,85,4,50,28,234,158,13,188,39,434,91,7,26,33,0,30,35,86,12,11,45,1,4,52,25,34,35,116,1,27,89,13,111,613,156,95,68,1,7,66,229,41,7,12,3,1,60,166,14,16,103,16,10,2,7,26,559,9,53,299,114,395,874,74,87,45,121,636,1388,33,11,1,308,8,10,37,367,402,11,1133,220
