"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG3821",27,439,139,5,16,12,48,31,12,42,33,38,76,23,6,75,23,38,749,200,9,12,69,94,145,67,14,87,199,84,15,167,68,377,19,51,19,6,6,34,6,111,92,36,876,51,49,25,33,61,87,7,263,5,31,47,13,52,28,932,19,57,3,13,91,16,67,111,14,123,292,11,25,22,11,136,90,526,85,345,499,31,40,69,32,4,10,36,49,41,118,40,52,2,172,27,375,6,458,21
"COG3822",68,135,100,180,331,130,45,82,140,44,321,196,266,69,135,68,35,197,9,301,210,174,57,17,30,45,49,89,40,77,111,45,69,22,312,40,154,284,127,29,180,200,93,97,189,315,191,138,36,32,142,143,68,113,163,195,170,101,137,75,200,88,353,82,78,120,33,58,103,58,13,298,112,94,176,75,56,311,75,18,144,219,49,127,117,108,252,103,110,67,11,141,168,109,62,147,29,118,136,242
"COG3823",411,330,804,1473,755,811,647,417,731,637,965,1124,511,1316,928,931,424,730,81,1338,750,1556,352,175,140,811,684,819,388,742,1347,767,700,24,690,717,1037,527,413,388,464,1027,927,735,257,767,428,428,497,739,641,1220,522,974,1262,786,802,924,793,182,1345,414,527,1324,1048,1071,685,400,961,691,586,708,854,1242,650,364,945,1217,822,192,551,1002,667,648,1030,810,813,608,545,811,188,839,1732,1321,1691,917,225,897,452,952
"COG3824",0,330,102,5,5,23,274,83,19,173,8,10,6,41,3,296,350,27,23,5,15,14,192,26,19,253,128,201,142,175,11,232,237,237,22,254,31,3,18,333,12,8,16,9,311,25,22,38,446,222,124,5,279,16,55,13,4,323,72,86,7,138,13,9,254,18,121,82,13,182,44,28,63,12,23,206,202,238,106,16,522,43,121,46,40,7,6,34,19,191,74,96,37,5,4,72,17,6,474,13
"COG3825",1108,2540,1734,1899,2537,2138,1682,1199,2278,1230,2377,1922,2161,1578,1777,1602,651,2184,2001,2320,2196,1911,1001,2153,691,1628,1451,1580,2366,1229,1681,1586,2151,2549,3055,1964,1986,1680,2019,699,2631,2218,1619,1565,1875,2619,2002,2189,787,1644,1052,2082,2110,1977,1844,2479,2246,1838,1818,3271,2044,766,2234,1590,1640,1953,1212,1282,2424,1429,1672,1466,1710,1966,2016,998,1770,2819,1633,1131,3090,2184,1337,1894,1551,1801,2060,2077,1913,1681,743,1722,2023,1631,1855,1501,1073,2208,2272,1960
"COG3826",0,11,38,0,0,3,6,7,3,13,0,0,1,2,1,19,1,4,1,1,0,1,7,8,4,3,2,2,3,4,1,45,9,5,4,17,2,0,1,2,1,2,21,0,13,0,1,8,0,18,10,0,1,0,12,1,0,13,4,3,3,8,0,0,0,0,5,1,0,3,8,0,2,0,1,10,10,38,3,9,14,1,3,15,4,0,0,2,0,0,0,14,32,0,0,4,6,0,4,1
"COG3827",0,673,43,1,1,3,24,5,6,15,2,6,0,11,3,31,63,9,23,1,5,4,34,1,6,17,7,9,49,5,4,18,24,291,9,11,10,0,5,41,4,11,11,8,343,28,18,19,48,20,15,3,40,4,23,3,0,31,17,150,8,42,1,6,9,10,21,7,6,24,40,1,20,6,8,35,20,289,32,12,359,31,6,12,6,5,0,5,9,4,17,58,20,5,0,10,3,2,110,13
"COG3828",317,474,1201,896,1555,955,923,708,598,1158,865,1209,942,729,910,1349,880,722,17,329,465,985,1164,220,142,1157,994,996,710,333,667,1696,716,104,1255,1000,1127,733,486,618,886,832,879,774,318,1146,715,622,732,1104,1945,684,1071,682,959,1584,1263,976,1025,422,750,1555,590,897,1372,815,968,471,1253,1263,368,847,868,603,874,1301,798,834,1272,140,323,1058,798,604,897,923,938,638,749,1011,740,1177,806,893,28,1036,213,809,1018,887
"COG3829",7,61,501,18,49,80,515,62,55,558,127,66,35,31,25,479,360,115,3613,28,18,26,337,2296,406,372,424,589,1160,420,28,785,1760,339,26,505,71,13,21,401,29,106,267,42,387,38,73,44,173,351,496,9,703,35,171,35,46,440,86,813,83,366,27,79,552,52,386,1590,48,267,975,23,87,25,122,846,326,1681,192,698,389,237,507,231,124,51,14,63,343,500,269,145,268,8,24,286,775,40,697,71
"COG3830",44,536,429,89,141,159,372,191,181,233,149,264,556,209,109,373,820,313,2097,706,345,120,858,212,220,323,480,487,487,342,154,508,254,1136,171,368,256,176,220,1255,180,304,275,89,20,295,220,125,1376,332,388,43,237,53,125,92,97,93,80,632,56,318,84,39,129,96,234,279,107,119,293,103,75,59,66,316,102,527,127,204,203,96,154,93,95,56,36,120,99,113,81,163,144,148,422,185,213,31,228,97
"COG3831",1,64,6,2,0,6,7,7,3,4,2,2,0,6,5,37,2,3,5,0,1,8,20,3,1,46,14,12,15,4,2,9,20,4,1,34,7,2,0,28,0,3,6,1,38,0,2,2,26,24,9,0,23,2,9,2,1,22,5,233,9,14,3,1,4,1,5,2,0,12,15,0,2,3,6,14,18,10,6,7,89,11,3,10,1,5,5,1,5,4,8,4,5,2,3,8,9,1,68,4
"COG3832",2,1609,244,5,21,39,194,61,25,60,33,40,28,75,6,349,127,26,102,6,1,17,145,555,199,191,72,189,697,174,5,169,210,569,38,190,28,20,1,68,21,81,81,43,2289,93,31,106,69,182,65,0,379,1,71,16,4,230,19,892,118,76,10,27,87,13,119,271,6,564,636,12,48,5,63,137,254,1469,200,498,1255,327,126,266,43,13,4,15,43,106,235,38,101,18,3,60,226,115,1243,79
"COG3833",328,21,151,284,707,622,269,298,539,160,705,680,85,605,506,192,167,905,732,1,997,236,198,161,238,244,108,176,101,161,370,438,131,85,232,205,640,721,575,113,440,42,353,113,91,432,746,347,90,169,166,284,210,474,1071,193,378,231,358,157,897,130,616,190,245,555,227,98,411,419,88,585,319,109,658,251,172,56,251,239,69,689,77,271,613,287,889,270,405,166,68,366,734,1085,1,367,312,655,146,448
"COG3835",5,23,30,0,2,8,3,12,0,9,4,1,2,4,1,3,44,5,15,8,3,0,31,103,165,1,4,51,65,87,4,128,30,429,0,23,2,19,0,2,2,8,36,7,1,5,8,22,1,26,91,0,152,0,3,0,0,25,5,34,0,19,1,9,79,1,80,102,1,74,61,0,4,1,5,28,83,13,50,388,56,0,1,35,0,1,1,2,56,10,81,3,14,0,0,33,498,5,218,5
"COG3836",1958,934,1881,2869,2914,2704,5911,7776,3619,9334,2830,3017,4201,3688,2775,6109,3520,2620,306,2866,3827,3023,4150,2069,2461,6556,4430,3981,4187,2726,3216,9487,3918,425,3586,5728,3706,2783,2695,3528,2629,2415,1864,2514,1216,3564,2913,3301,3382,5600,3717,3118,6193,4280,2873,2937,3259,4160,5024,1985,2579,4377,3454,2237,8379,3037,8146,1330,3331,5552,1432,2932,4999,3229,2752,4113,3407,858,7676,2217,1012,2689,2612,2502,4196,3369,2798,4526,3097,5996,1326,6943,2483,2813,1733,3023,3005,2894,4408,3511
"COG3837",41,327,66,26,25,16,80,28,21,123,16,49,130,67,20,109,573,70,33,121,61,27,309,133,19,90,86,86,58,31,31,223,79,202,64,221,54,58,48,460,21,25,65,30,330,95,68,25,501,84,324,30,85,48,63,90,74,182,93,70,21,392,66,46,93,31,110,571,88,142,61,100,78,36,47,270,104,180,125,13,455,59,73,86,101,27,27,148,27,56,370,100,56,35,4,114,10,0,210,107
"COG3838",0,322,23,4,0,2,22,9,4,5,5,0,0,8,0,36,8,2,14,0,1,0,12,12,12,23,6,26,35,19,0,28,38,122,10,20,3,0,0,6,2,5,1,1,100,0,6,15,2,32,45,0,134,2,22,5,1,159,14,299,15,10,1,11,54,8,44,45,2,101,88,2,29,2,11,46,67,333,68,211,822,45,30,56,4,7,1,0,8,9,39,9,13,2,1,22,237,4,404,23
"COG3839",15838,3963,5804,11274,11799,9549,8433,10998,11390,6374,12372,8379,16201,10533,10408,7364,7200,13860,2986,18476,15176,10609,8616,1516,4353,9502,9139,8679,4004,7466,10027,5301,6033,1572,12961,8320,10782,14635,10577,8724,9405,13683,5285,7949,11033,14977,13212,12684,7856,8675,9361,13631,7889,13490,10365,11562,11764,8002,10046,8639,10328,10431,17938,6261,7965,11060,5912,4427,8234,7746,1561,15666,7284,10712,10429,8592,7319,7334,6794,2313,4598,10135,7328,7651,10255,8089,11996,8159,10478,8172,1967,8943,8722,10317,17107,9642,2816,9107,7882,13270
"COG3840",135,159,243,266,445,158,115,34,187,63,356,211,360,126,164,134,90,294,12,656,320,245,144,111,48,85,37,43,130,23,153,234,85,19,25,78,171,281,139,193,228,403,170,199,93,231,181,35,212,85,140,231,157,141,230,351,245,89,220,718,259,197,403,153,82,225,146,12,172,98,12,408,188,153,181,130,57,128,115,17,168,199,32,153,130,141,318,198,152,68,22,166,269,73,342,150,5,80,255,388
"COG3842",12724,6755,9237,14259,14614,13226,12698,13783,13956,11817,15006,12122,13322,12778,14019,11205,8392,13154,3454,13936,14491,14359,10588,3023,5355,13661,13853,12393,8073,11164,12421,8880,9197,4135,14828,12944,13920,14323,13025,11928,12662,14208,9371,12366,11440,13519,14519,15388,10576,13030,12952,14684,11900,14392,12261,14172,13051,11931,12739,9845,12964,13092,15570,11048,13103,13635,10272,5976,11810,9325,3443,13958,10868,11923,13985,10335,10868,8694,10113,3783,6270,12631,11776,13076,11225,14238,14645,12881,13388,13746,3530,12602,11357,15610,13294,13853,4951,13427,11563,11390
"COG3843",12,8413,409,29,45,83,387,158,59,112,44,24,16,122,25,533,55,32,1522,22,13,43,199,250,209,375,78,308,561,233,32,359,482,2209,107,349,49,4,7,94,38,101,100,56,3969,139,148,209,192,374,205,3,715,2,204,30,8,614,100,6886,72,57,3,45,242,71,219,314,5,396,525,27,100,15,136,218,368,2531,280,674,5379,365,107,266,56,21,24,35,47,65,251,76,113,34,21,112,1007,38,1766,159
"COG3844",1044,1541,1343,1618,1669,1334,2505,948,1101,1283,1612,1030,955,1536,1068,2660,2097,1377,232,3323,1466,1565,1947,2708,492,2699,2995,3017,2734,2336,1398,1500,3201,1201,653,2565,1551,1046,939,1693,922,2245,1629,834,1957,1130,782,789,1926,2585,2577,1740,2283,1170,1872,1234,916,2681,1093,2017,1707,2070,1346,1270,3299,1888,1111,1662,904,1563,344,1352,1246,1867,1013,2053,2873,2838,1406,422,2163,1384,2735,1247,1041,1150,1428,1034,941,3085,1551,1265,2201,2127,3387,2233,436,1448,2248,1467
"COG3845",2283,992,1017,1998,2540,1653,2131,1977,2123,1242,2448,1359,1415,1813,1854,1834,1603,2307,963,2024,2606,2003,1672,221,736,2336,2411,2364,1119,2418,1822,981,1671,619,2106,2029,2014,2180,1972,2093,1570,1128,1057,1321,1455,1684,2277,1875,2279,2170,7081,6434,6678,6563,5892,3671,5158,6493,5432,5410,6009,6288,6859,3538,7094,6634,3907,3885,3927,4612,747,8091,4440,4691,5801,4632,6080,2100,4720,1799,2747,5658,7004,5000,5271,5221,7531,4401,4743,7181,777,5747,4985,7106,4517,7068,2625,4691,6410,6850
"COG3846",11,4288,192,16,26,23,190,98,24,82,24,8,3,69,5,247,33,27,96,12,15,13,117,199,173,143,48,221,312,207,10,240,287,1086,47,133,34,0,3,38,12,42,74,28,1539,23,78,137,35,203,180,1,391,4,68,10,1,411,58,849,42,32,1,38,166,20,198,136,2,233,357,8,73,8,35,111,222,1249,179,797,2871,155,75,131,23,3,8,8,24,40,116,35,46,1,5,100,839,9,1029,53
"COG3847",0,26,1,0,0,0,0,0,0,0,0,2,0,1,1,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,6,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,1,35,0,0,8,3,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG3848",9,0,142,106,37,33,5,37,22,7,73,356,158,104,29,3,0,58,0,1,13,93,0,3,56,1,0,6,2,3,75,7,23,3,3,0,37,96,8,1,78,201,229,205,4,49,3,8,0,0,149,12,1,25,73,43,14,8,61,0,59,211,15,128,4,10,16,4,6,62,0,60,20,89,2,2,1,1,34,5,0,85,9,32,70,21,64,75,6,3,0,32,17,0,0,51,1,0,1,198
"COG3850",319,160,293,72,51,76,161,90,37,391,119,47,68,44,56,139,347,65,1741,29,35,57,434,2167,163,128,236,220,508,227,55,910,2001,124,80,142,73,17,35,450,36,199,141,57,118,73,56,55,528,146,432,42,422,30,69,49,55,150,61,1039,37,525,58,62,255,53,374,83,55,172,118,28,70,50,41,560,130,133,113,224,668,48,217,148,54,28,12,107,25,196,203,127,141,24,2,248,195,27,413,42
"COG3851",127,409,13,36,56,11,4,5,3,46,2,8,6,9,27,11,30,14,19,197,12,42,16,520,84,16,7,99,32,10,6,183,82,200,0,5,24,29,7,6,3,121,38,65,3,7,21,5,19,5,2,18,4,0,2,20,5,1,18,306,3,1,30,4,8,10,13,66,5,7,268,5,1,26,1,20,70,38,8,19,73,2,4,10,1,1,5,8,3,14,70,4,1,0,70,5,95,2,18,6
"COG3852",1749,2333,1274,1676,2015,1478,1408,849,1610,1273,1950,1590,2281,1230,1379,1444,1158,1878,1705,2972,1773,1671,1286,2760,921,1159,1343,1394,2496,1065,1346,1845,2015,1914,2573,1823,1552,1525,1445,1128,2011,2290,1212,1433,2140,2280,1553,1420,1241,1272,1178,1956,1793,1456,1448,2351,1742,1400,1482,3550,1685,1200,2168,1281,1444,1730,1507,1274,1928,1245,1504,1404,1430,1791,1355,1485,1525,2799,1401,1052,2439,1572,1309,1554,1079,1325,1701,1844,1557,1454,999,1537,1529,1315,2372,1501,1149,1384,2089,1731
"COG3853",1,780,85,15,4,14,152,64,11,88,18,5,22,82,6,216,47,19,657,5,10,19,54,303,42,151,43,91,189,36,6,764,484,777,23,486,40,16,4,51,5,14,36,23,212,12,42,46,39,202,20,1,168,3,50,4,2,336,90,1564,4,7,3,11,83,23,155,39,22,137,84,7,37,2,18,48,246,522,95,58,1318,30,81,21,7,9,6,15,10,50,122,29,51,4,0,63,89,4,644,35
"COG3854",40,0,1512,766,264,230,529,1329,227,928,407,1579,603,509,740,580,299,628,0,2647,925,577,369,240,1110,618,253,230,369,169,801,919,242,18,46,462,431,897,198,168,114,607,628,2445,5,152,141,162,185,512,321,403,627,744,1611,229,190,323,716,0,356,475,823,1307,714,218,1329,85,265,957,62,1075,768,956,116,292,208,0,1448,123,0,245,95,214,1083,282,350,361,220,526,94,910,1200,138,1386,288,66,178,380,1356
"COG3855",0,0,3,0,5,1,3,12,5,1,1,0,0,3,0,1,0,2,0,0,1,0,2,1,2,0,0,1,0,0,0,6,0,0,0,0,2,1,7,0,6,0,5,0,0,0,1,2,0,0,1,1,0,5,11,4,3,0,2,0,0,1,0,1,0,0,0,1,0,9,0,5,1,0,2,4,0,0,10,0,0,1,1,2,1,2,6,0,0,1,0,7,23,11,0,1,4,1,18,0
"COG3857",0,14,46,7,33,66,43,42,29,85,21,13,17,113,10,63,610,86,0,3,22,0,483,6,3,56,32,26,29,21,10,76,28,3,106,53,40,15,10,537,39,41,57,12,0,4,32,119,684,42,232,12,75,35,50,17,54,39,73,4,53,788,27,35,49,36,81,8,117,52,5,40,67,15,107,639,28,1,97,4,1,41,20,22,37,23,52,19,33,34,21,78,42,110,2,71,3,80,33,99
"COG3858",171,293,529,365,226,294,888,770,407,462,305,685,152,395,401,729,2970,306,243,78,333,379,1822,30,75,1033,1075,873,549,493,511,391,529,110,95,946,594,330,290,1979,271,123,775,587,4,169,180,348,2367,957,1250,456,493,533,240,382,395,702,509,282,466,1268,266,870,1243,762,453,724,620,361,205,241,750,490,238,1526,737,85,619,240,164,274,766,645,475,908,307,982,292,821,1925,447,259,730,59,800,151,630,478,215
"COG3859",0,0,9,1,3,12,31,0,1,48,0,1,0,1,0,36,46,3,0,0,2,1,55,0,0,39,6,6,11,6,1,29,9,0,0,40,2,0,1,29,2,0,10,0,0,0,0,0,40,21,12,0,32,3,1,0,0,7,8,0,0,27,0,1,21,2,24,18,1,9,0,0,10,2,3,46,10,0,12,1,0,0,0,1,3,2,0,1,1,26,22,17,2,0,0,8,0,1,19,2
"COG3860",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,13,0,0,2,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,4,0,6,3,0,0,0,0,5,1,193,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3864",1119,19739,607,504,1257,1409,230,1076,1934,774,907,800,1235,457,584,323,437,1622,18168,598,800,434,656,194,25006,192,479,306,112,666,588,795,356,6551,436,201,488,2171,2156,989,1942,447,731,536,13350,568,1628,791,948,150,563,395,327,673,2185,1497,1257,415,641,868,1038,888,1870,513,393,795,361,185,957,2155,21243,2561,641,267,853,470,168,1921,550,27026,15377,617,457,493,1174,743,1551,2208,2931,348,13210,810,1203,765,201,714,29694,1028,254,394
"COG3865",5,243,155,2,5,11,46,31,3,25,7,2,2,33,0,74,6,13,56,8,33,4,18,41,58,53,6,57,130,18,3,93,52,176,14,46,9,5,11,4,1,34,50,3,617,9,27,22,6,61,13,74,109,38,61,2,1,77,20,300,11,7,9,8,32,2,30,52,0,76,449,3,13,2,28,37,85,530,54,305,394,113,10,74,46,2,1,5,30,3,25,13,45,8,1,9,157,23,261,47
"COG3866",96,1,31,100,18,2,9,16,8,43,24,59,1,23,51,44,88,3,1,20,3,86,42,750,171,9,61,30,481,72,18,138,78,501,0,6,10,31,0,28,7,22,118,78,0,43,10,1,36,17,36,19,14,13,15,8,0,10,28,76,18,23,8,83,13,6,74,39,6,18,21,22,30,25,6,82,85,92,18,658,5,43,94,19,14,14,4,6,0,27,206,22,35,0,3,48,221,4,101,5
"COG3867",93,9,536,301,228,271,207,85,87,168,323,237,83,379,203,451,21,272,1,464,214,329,38,38,21,215,74,40,107,71,270,197,117,16,101,177,298,108,70,36,63,346,247,164,18,237,98,102,33,186,70,259,115,152,503,268,142,206,107,9,412,32,188,331,61,359,107,57,210,366,34,136,161,218,147,92,412,6,146,43,10,380,70,286,150,257,275,64,143,46,363,115,938,154,129,174,37,173,126,249
"COG3868",12,266,237,5,23,29,61,32,9,103,33,15,14,25,8,151,12,60,24,44,8,2,94,426,397,35,28,178,298,77,5,371,109,357,77,99,8,2,1,13,11,297,191,15,277,11,55,52,41,74,152,0,323,0,32,3,1,107,18,578,16,51,3,80,192,11,182,642,8,151,193,8,26,3,31,98,243,867,115,1115,406,62,73,131,8,8,8,9,110,37,97,47,32,0,2,38,1159,20,641,28
"COG3869",9,2,311,113,189,147,199,38,45,346,88,643,184,100,156,179,615,228,0,33,37,136,519,60,61,234,222,170,151,32,157,465,147,5,140,166,223,112,35,527,84,85,244,171,372,104,47,5,647,212,360,87,177,148,295,249,67,196,284,8,90,640,126,134,333,105,214,17,74,438,89,163,224,107,107,725,129,223,290,204,3,221,161,83,354,126,85,78,75,220,33,296,162,3,53,193,41,11,111,126
"COG3870",0,0,0,0,0,0,3,11,0,19,0,0,0,0,3,4,5,4,0,0,0,7,7,0,0,4,0,6,8,0,4,24,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,2,18,0,0,6,0,1,13,4,25,0,0,10,0,0,27,20,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,4
"COG3871",2,679,72,14,19,5,159,41,16,87,43,78,5,100,9,460,76,35,459,8,14,21,163,491,197,186,70,112,665,80,5,156,195,576,16,408,47,36,4,38,8,26,65,61,354,50,34,36,57,242,46,3,199,4,59,8,1,321,79,904,86,31,6,29,59,28,248,240,15,188,168,12,87,6,12,107,309,426,175,225,843,52,160,97,25,31,4,12,49,89,236,56,64,1,2,69,218,5,685,39
"COG3872",1558,0,82,536,530,549,1185,1723,734,1026,540,316,129,733,682,927,1369,712,0,2,614,517,1607,148,344,1233,1090,1023,529,606,742,918,667,103,167,1135,880,511,608,1103,391,1,115,268,0,403,555,581,1202,1072,1283,731,899,874,629,236,545,819,808,0,576,1295,346,417,1564,827,1249,632,661,793,68,546,835,639,526,1349,742,2,1346,184,0,481,694,567,654,733,763,485,390,895,1098,1022,298,1286,0,795,313,670,616,413
"COG3874",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,38,0,0,0,0,0,44,0,0,7,2,10,1,3,0,1,0,0,0,8,1,0,0,29,0,0,0,0,0,0,0,0,27,7,45,0,13,0,0,0,0,0,0,0,0,107,5,0,26,0,0,18,0,0,0,0,0,0,0,110,8,0,0,0,0,0,14,0,0,0,0,0,0,29,75,0,0,0,0,14,0,0,11,0
"COG3875",60,3,97,108,32,58,800,562,79,753,35,117,73,137,93,797,353,73,0,7,140,146,437,60,40,768,576,763,236,991,198,550,147,27,9,717,299,47,56,251,35,11,72,168,22,15,17,37,306,781,1041,392,2395,488,407,119,166,1913,1207,8,105,844,182,370,1546,575,2173,2421,305,1228,7,206,948,845,165,1254,1968,66,1446,36,4,260,2358,126,643,293,92,830,206,2205,281,1957,286,118,9,1214,17,156,1030,174
"COG3876",733,628,1753,1633,1616,1649,2527,1432,992,1984,1824,1355,600,1872,1412,2595,5453,1422,142,2116,1067,1787,4216,3251,665,2794,2989,2581,2804,1582,1825,2186,2999,1735,915,2467,2098,1132,909,3528,943,1750,1536,1180,327,1324,665,1391,3887,2457,3410,1762,1940,1720,1831,1464,1338,2577,1350,270,2077,3327,1186,1996,3313,1626,2218,2259,1553,2185,553,931,1478,1653,1194,3942,2558,871,1829,1240,1221,2018,2507,1597,1296,1711,1583,669,1098,2234,4057,1710,2479,2520,1805,2468,799,2501,2248,1370
"COG3877",0,0,1,1,0,0,21,0,0,1,2,0,0,3,1,42,45,1,0,0,0,0,23,3,0,22,8,3,10,2,0,12,10,1,0,9,1,0,1,29,0,0,1,0,0,0,2,1,33,9,10,0,26,1,0,0,0,14,0,0,0,9,0,0,18,0,14,6,0,3,4,0,2,1,0,18,13,0,2,0,0,4,3,0,7,1,0,0,0,8,7,7,2,0,0,6,1,0,20,0
"COG3878",0,25,25,0,1,1,20,9,1,2,0,1,2,2,0,6,2,2,2,0,2,0,9,78,8,3,0,5,8,4,0,328,3,97,1,1,0,0,2,5,2,1,2,7,282,1,3,14,0,1,0,0,16,0,10,1,0,2,1,47,1,0,0,0,0,3,40,21,0,14,1,1,0,0,0,5,15,30,21,37,4,6,1,1,0,0,0,1,13,1,72,10,15,0,0,1,20,0,28,4
"COG3879",0,5,3,0,0,0,4,1,0,5,3,1,0,1,0,2,1,4,89,0,0,0,3,2,1,6,0,4,0,3,0,0,0,4,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,9,0,3,0,0,10,2,0,1,1,0,0,1,1,0,0,0,36,15,0,0,1,15,2,3,8,4,6,3,8,0,5,2,0,0,0,0,6,2,0,0,0,0,1,0,0,29,5
"COG3880",5,2,138,35,89,62,106,12,21,184,25,87,74,40,55,91,256,86,0,1,15,51,236,18,12,103,100,100,68,14,43,238,81,17,66,76,69,36,10,199,40,24,87,63,215,64,20,3,276,91,182,37,82,56,90,133,56,107,146,5,34,267,52,76,175,53,121,5,30,140,2,47,89,38,42,340,69,148,153,13,2,70,84,31,123,42,22,29,25,116,63,128,63,2,0,78,12,2,60,55
"COG3882",657,68,341,553,308,395,2887,968,432,1863,324,311,579,558,494,2663,2695,264,1588,557,273,670,2318,111,269,2587,2421,2922,589,3862,831,799,735,362,467,2785,883,390,317,2858,376,661,381,708,8,252,345,576,2598,2994,1355,509,2776,512,350,483,496,2474,979,87,328,2413,576,551,1399,592,1835,3189,485,405,95,198,728,680,317,2317,2551,109,715,69,757,339,3110,604,267,600,313,455,326,2307,1161,1438,364,452,927,1690,114,359,1409,281
"COG3883",0,0,18,11,0,2,38,24,58,6,9,8,1,266,18,41,16,58,0,0,107,8,21,2,4,36,10,15,5,86,60,24,53,1,0,29,22,49,53,3,2,0,29,14,0,0,23,12,24,33,21,5,17,64,120,0,1,44,23,0,57,48,25,18,5,34,16,28,0,28,0,62,21,13,4,45,31,0,15,4,0,7,7,12,173,24,7,18,21,7,1,57,127,328,0,14,5,0,14,91
"COG3884",4,91,66,25,5,5,4,16,6,4,8,8,8,24,34,29,0,14,8,62,43,15,13,6,7,5,1,6,5,7,68,7,7,50,5,0,27,15,17,5,7,2,8,88,200,15,10,6,6,4,0,39,50,57,96,2,5,5,35,79,15,1,13,41,7,22,5,187,13,90,72,54,19,126,23,1,5,191,17,21,97,56,2,17,126,1,2,1,10,5,15,7,128,11,3,2,12,25,43,16
