"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4987",559,9,26,160,20,639,34,24,28,102,15,31,276,43,7,120,33,6,164,9,25,27,176,8,27,40,128,299,63,1,17,97,4,244,14,88,19,4,16,28,169,114,294,70,49,45,3,165,495,92,180,359,119,1039,199,56,410,96,39,4,287,300,141,1754,18,338,151,325,350,22,8,40,44,4741,301,235,107,12,721,231,50,175,245,122,882,250,341,29,135,1260,352,447,3182,48,192,247,105,368,43,333
"COG4988",1648,40,82,83,34,1763,92,103,69,280,110,35,755,152,42,205,34,59,591,54,118,31,497,16,102,108,354,961,137,52,61,315,16,70,65,47,61,17,78,65,586,35,979,151,182,112,37,375,1861,238,188,52,136,1130,118,54,365,96,33,14,301,303,143,1898,35,87,182,359,323,33,6,37,159,3736,445,215,106,34,717,228,82,51,30,102,857,354,1178,49,90,2128,48,80,3447,41,81,272,124,85,65,367
"COG4989",1122,297,372,421,399,1189,705,501,121,579,340,220,570,449,486,506,200,251,615,194,272,284,350,930,258,189,430,660,537,492,129,513,658,673,299,366,295,632,101,247,743,488,894,403,297,481,292,496,1450,426,329,596,369,766,580,351,360,401,1081,522,446,561,330,1231,196,400,664,357,323,1703,1104,370,304,2418,373,303,738,486,674,310,231,271,729,453,599,366,957,496,303,1688,575,352,3340,178,592,290,282,519,432,629
"COG4991",13,0,0,1,0,5,20,2,0,5,46,4,9,14,19,0,1,0,5,0,22,0,1,0,3,6,16,3,2,3,3,0,1,4,0,0,1,7,0,3,4,0,4,1,2,1,40,2,126,35,4,0,5,19,0,3,99,0,0,8,1,9,4,13,0,6,3,2,7,1,0,1,0,36,4,1,0,0,3,2,0,1,0,1,7,27,206,5,0,4,0,2,7,0,0,16,2,0,4,7
"COG4992",6743,9351,9958,8601,9757,6564,9456,9970,7457,9728,9667,9784,8444,9260,9887,9297,9846,10099,8631,10667,9501,9219,6401,12383,8689,8904,10704,3228,10225,10455,10352,9278,10493,8525,10430,9756,9439,10459,6825,9481,8013,9303,3841,9870,9215,9561,10196,9200,3583,9312,10014,7961,9407,7288,10270,9559,4733,9631,12019,10244,9704,8259,9991,6426,10180,9919,9921,10564,9267,10714,11199,10154,10634,4546,9354,7554,10407,10251,8292,9156,10537,9845,8888,8927,8105,8993,4106,10664,3166,4111,9150,9163,4018,9287,9672,9090,8833,9070,10388,9563
"COG4993",13536,2542,3388,3878,2416,8423,4742,2941,5893,4358,6541,8384,6340,8423,8868,3134,5261,7093,7725,1474,12662,3256,14929,3073,15337,12461,6498,4210,6943,6612,6987,12946,6116,3765,2935,6167,10580,6550,6941,11446,11709,4121,3948,3344,5037,6549,3924,4784,9113,13917,5272,3073,7838,6702,3006,9034,21455,8781,5338,9644,3180,14292,5783,10432,2593,8147,3226,7650,16181,5228,5266,6711,2102,7806,3006,9961,2548,6845,5885,15471,1572,6926,3419,5634,4590,13943,5291,4187,1261,5426,3908,8483,8191,1842,4063,13737,1923,3027,3401,5347
"COG4994",5,0,1,1,0,8,0,0,59,1,0,0,24,9,0,0,0,0,2,0,5,0,31,0,9,2,1,8,0,0,2,22,0,0,2,3,0,0,61,0,21,0,24,1,0,7,0,2,2,1,1,0,2,0,0,0,0,0,0,0,3,15,2,18,0,1,1,1,2,1,0,0,0,1,0,17,0,0,4,21,0,0,1,1,46,5,9,2,0,74,1,0,1,0,0,0,2,0,9,2
"COG4995",4986,855,618,996,642,3086,555,735,4249,1082,1220,596,1143,1712,819,1071,937,763,1146,531,2041,1437,3422,401,2316,1154,717,397,944,248,722,1395,575,690,792,717,991,563,4236,1048,1828,1599,1477,1583,1051,573,507,1975,2407,2155,1086,1088,990,3089,560,745,4732,1015,613,368,1862,1465,841,2021,538,916,613,1259,1762,600,1108,626,612,387,1687,2491,839,297,2315,1448,566,648,862,410,1313,1804,1599,535,165,2756,950,1155,5920,862,929,1717,959,728,1033,937
"COG4997",7,7,17,29,3,15,7,1,18,8,13,18,65,20,7,19,2,11,40,3,21,16,16,5,19,113,16,290,16,7,90,53,8,10,12,21,18,6,13,46,23,5,1010,1,7,44,4,4,200,28,10,52,12,23,2,8,5,30,0,9,8,31,13,11,14,12,1,65,74,4,0,11,2,11,7,6,1,5,212,16,0,9,7,7,30,22,164,8,309,403,9,19,5,10,7,40,27,22,13,2
"COG4999",0,1,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,156,0,1,0,4,2,1,1,0,0,0,0,2,2,0,2,0,0,3,0,0,1,1,0,3,1,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,164,0,0,3,0,0,0,0
"COG5000",3570,4491,6415,5123,6125,3723,5833,6434,6970,5872,5565,6506,5921,6417,6221,5424,5673,6390,5185,7793,5077,3865,4444,8543,6140,5962,3135,2018,6439,7514,6511,5460,6432,6870,5853,5224,4290,6679,5826,6222,5357,6116,2826,4283,4934,5881,7391,4205,1405,5460,3994,4237,4584,2664,7664,5783,4789,5476,7359,5756,4108,5438,4329,4034,7852,5105,6489,4257,5594,7439,6859,5500,7148,781,4758,6250,7178,7118,4804,5930,7992,6615,6396,3841,5076,5562,4799,6531,1957,2402,6668,3107,567,6037,7744,5633,5758,5768,6222,6099
"COG5001",38743,1562,1755,2246,622,54268,2788,2033,4577,6585,2176,1370,16164,4208,1255,3289,383,857,16185,1964,3751,878,12542,1249,4171,5598,9488,26922,5364,407,2128,9470,511,2037,1981,2115,1882,581,5491,4748,18311,747,25022,3744,3964,2791,1144,11717,51972,7385,4387,737,4375,29020,2783,1582,43488,4120,1112,540,8459,10202,3472,43806,992,1660,3336,10124,9245,1675,494,1315,1942,59977,8559,5639,2849,638,19551,6902,2855,888,845,3449,27096,7833,31086,993,3882,66825,1100,1448,90347,1475,1967,8199,2770,1733,1648,8359
"COG5002",1103,284,525,261,368,1044,446,401,1060,710,840,448,764,815,483,676,322,244,1950,247,1394,178,1400,716,687,751,601,4219,736,422,366,689,432,428,486,551,923,489,1015,1516,1058,258,1419,527,386,596,574,1042,6634,2384,525,229,625,3758,651,473,3324,767,2401,578,941,1064,540,3695,153,494,402,1245,830,1574,1918,301,481,1559,1199,1360,448,433,718,550,308,319,123,238,2295,937,4105,286,229,4090,176,353,772,217,287,1438,228,135,753,930
"COG5004",0,0,0,0,0,8,0,0,0,0,16,0,30,0,1,0,0,2,2,0,1,0,1,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,6,0,0,2,0,4,0,0,0,3,2,0,1,26,0,0,0,6,0,1,6,0,0,0,5,0,0,0,1,1,73,2,0,0,0,2,0,1,0,5,0,1,1,0,1,0,4,9,0,1,1,0,1,0,5,0,2
"COG5005",6,0,0,0,0,1,0,1,0,0,6,0,7,3,2,2,0,0,1,1,1,0,2,5,0,1,1,10,7,0,0,2,2,0,2,0,0,1,0,1,8,0,33,0,0,4,0,2,29,10,1,1,0,9,1,0,43,7,0,0,0,15,0,6,4,1,2,8,1,0,0,0,0,1087,2,0,0,0,4,0,0,0,1,8,3,12,74,1,1,16,1,0,4,0,8,9,2,0,0,1
"COG5006",84,20,51,88,7,153,55,15,25,49,97,84,350,79,74,71,45,95,163,2,84,22,97,3,56,54,101,483,152,40,135,134,41,80,10,49,126,47,24,97,267,83,361,52,81,144,69,39,850,128,117,85,149,169,21,74,7,71,7,30,67,157,126,396,50,91,37,119,112,22,2,44,2,34,140,23,10,46,134,83,14,104,13,91,277,133,224,29,72,676,30,113,747,9,29,124,29,59,28,108
"COG5007",381,77,116,130,119,446,130,99,308,129,183,158,223,209,179,130,99,109,236,31,193,78,389,74,256,168,261,213,129,181,165,238,143,131,136,148,148,149,337,202,286,112,373,122,111,108,167,143,421,163,130,106,121,276,85,138,364,165,217,192,128,220,128,336,105,118,96,150,186,121,306,148,34,760,146,346,119,168,189,226,39,139,112,124,193,193,108,111,54,557,140,109,553,54,120,180,73,177,113,141
"COG5008",384,9,36,34,5,710,31,36,128,75,135,63,171,109,28,59,9,20,258,10,91,17,290,24,122,148,185,592,75,16,133,167,16,64,33,44,95,16,135,162,254,11,301,52,54,45,18,167,999,134,161,47,172,1280,148,121,2660,340,37,80,379,580,174,1625,39,125,108,441,537,303,7,58,44,3988,341,708,96,43,625,453,62,129,18,209,995,296,591,35,100,3048,50,137,2889,51,227,256,154,57,35,298
"COG5009",7337,10401,13056,9870,13303,7941,12583,12990,10996,12601,10959,11273,11903,10512,11857,12434,10973,12138,9175,15349,8484,9104,8800,16848,8738,8341,12085,5043,11896,13812,11464,8079,12324,13161,13330,11665,7996,12252,9940,10279,8695,11493,7096,8773,8931,11417,15455,7979,6141,8114,8615,8598,8424,6832,15416,10440,8001,8864,14096,10699,7462,8519,9148,7989,15681,11510,13730,8084,9728,13243,14038,12060,13826,7106,10135,9748,15408,12880,8782,8541,15998,11893,13712,11796,9105,8131,6079,13002,4020,7255,13576,8005,6807,11306,14967,8798,10858,11257,12933,11462
"COG5010",47,9,18,9,4,61,44,20,32,95,16,14,19,44,13,19,1,2,130,2,39,4,31,1,24,81,27,71,15,1,8,15,12,39,4,17,41,7,42,40,38,6,31,31,11,26,17,68,338,105,10,7,19,31,53,44,519,65,1,3,25,42,21,112,1,14,20,10,48,14,2,18,1,129,66,16,8,3,65,46,9,5,1,10,121,37,1333,15,16,348,2,19,71,5,6,80,31,1,12,33
"COG5011",107,113,378,1898,291,68,580,163,751,264,224,437,136,244,122,798,305,37,81,8,60,286,423,59,73,67,112,50,1036,58,207,113,503,1754,35,1300,344,385,908,88,95,862,88,377,896,957,119,1773,23,47,969,1130,108,153,528,107,32,519,0,352,496,53,611,164,10,802,225,73,111,148,0,47,4,2,120,466,14,134,67,67,0,696,732,418,340,54,0,121,89,34,946,1038,23,8,905,79,105,1159,196,225
"COG5012",997,307,483,633,465,718,646,530,4875,484,993,1290,874,2411,1311,537,504,739,2153,362,2738,549,4247,881,2707,1903,1156,121,631,823,2771,2338,728,700,456,619,1974,817,5691,2238,2397,752,1962,680,670,551,442,489,210,1569,684,679,1136,467,766,1289,513,2323,1525,1642,473,1942,878,944,220,959,567,1206,2135,1560,1927,707,366,65,417,3801,597,889,687,2253,307,898,639,769,497,2337,472,508,255,189,559,738,229,358,769,1400,340,401,505,545
"COG5013",3570,36,63,340,8,240,60,51,22866,156,433,564,609,8964,291,88,168,297,606,20,888,35,15037,5,6858,157,401,97,141,276,436,6753,234,186,85,44,428,248,21159,514,8149,212,8274,74,262,62,44,448,731,111,267,110,216,941,50,276,521,789,17,495,214,178,294,633,32,634,74,428,903,516,2,17,11,981,146,16559,96,347,306,229,31,442,20,94,262,124,162,54,121,1326,294,397,3883,18,59,341,97,38,56,180
"COG5014",68,8,27,36,8,58,15,12,381,17,42,62,62,143,46,18,46,58,57,1,76,19,274,22,207,76,89,1,19,36,56,212,13,10,14,20,69,30,343,80,196,26,260,17,20,28,35,11,2,73,39,19,46,72,3,32,0,59,26,47,12,104,31,66,8,44,12,105,54,43,46,30,12,0,9,212,3,49,58,119,3,51,43,13,53,85,2,31,5,20,45,54,3,6,15,115,8,30,11,17
"COG5015",0,0,0,0,0,1,0,0,0,5,9,9,9,1,1,6,1,9,11,1,3,1,0,0,1,1,0,0,2,0,0,1,0,7,3,1,25,2,0,20,1,1,1,0,1,1,0,7,0,4,2,1,1,7,0,9,0,14,0,0,2,3,5,0,0,1,0,0,11,1,0,0,0,0,0,0,0,1,5,3,0,5,0,0,0,3,0,0,0,0,0,1,2,0,0,2,2,1,4,3
"COG5016",3012,1750,1449,955,1556,5420,1328,1927,2717,1850,1297,1269,1992,2598,1765,2092,1106,1335,3045,2181,2371,1284,2856,2095,2972,2064,1906,2590,1810,1905,1774,3098,1291,1241,1740,1691,2004,1386,2671,2593,3560,1362,1593,1518,1145,1537,1689,1439,3930,1820,1292,918,1391,2479,1801,1305,1983,1806,3246,2186,1251,2980,1374,3389,1382,1364,1936,2677,2205,2703,4018,2073,2125,6348,1669,3312,2044,1938,2282,3154,2767,1247,1707,2560,2114,2296,875,1280,528,4714,1629,1149,4434,1697,1617,2260,1139,1073,1883,1637
"COG5017",3,20,12,25,2,1,9,16,13,20,29,31,18,8,16,7,21,8,15,4,2,17,22,7,2,10,3,1,72,21,4,8,24,5,11,22,13,14,18,2,14,20,30,16,67,56,4,47,5,4,20,31,12,32,8,17,8,2,19,73,12,19,22,2,4,20,8,1,19,41,44,2,9,1,16,10,14,23,6,2,6,13,2,8,15,8,2,17,1,137,2,29,15,1,3,8,2,4,16,9
"COG5018",71,3,11,25,7,54,30,9,14,79,26,4,29,39,7,35,0,6,71,10,23,14,65,9,55,77,6,225,33,4,5,41,11,16,15,17,27,3,18,22,98,16,205,40,50,38,10,122,306,27,25,3,18,171,14,24,78,38,54,4,56,46,19,116,4,8,24,43,46,55,80,7,11,67,56,43,19,13,32,40,14,14,6,14,42,28,46,11,216,476,7,28,101,10,8,45,16,5,32,23
"COG5019",0,2,2,1,1,0,0,2,0,2,4,1,1,0,2,1,1,2,0,7,0,6,0,1,0,1,0,0,2,4,0,0,4,0,1,2,1,3,0,0,1,3,0,0,23,4,0,0,0,0,3,1,1,4,3,2,0,0,11,7,2,0,1,0,1,2,4,0,0,0,46,4,2,0,4,0,1,5,2,0,4,6,0,4,0,0,0,1,3,0,0,20,1,0,5,1,1,4,2,0
"COG5020",5,51,59,36,144,5,54,13,2,124,47,54,21,32,42,56,38,30,4,13,1,65,3,67,1,7,4,290,28,127,26,4,58,23,67,46,34,66,6,11,1,53,8,33,101,111,23,22,30,5,15,115,29,14,28,78,8,22,114,31,30,0,17,2,108,42,112,6,28,163,203,20,22,9,64,0,63,141,144,4,14,50,14,17,0,1,52,43,210,24,14,100,3,39,4,8,161,30,134,20
"COG5021",7,65,181,1147,104,7,185,133,0,186,578,1376,136,102,629,43,646,143,135,60,30,259,3,144,3,23,57,11,2971,865,1,21,553,50,108,564,481,419,0,171,8,1121,2,176,1876,2407,6,154,14,9,879,1114,529,92,41,662,0,62,928,1897,65,8,629,28,15,973,243,0,6,56,1747,35,53,0,78,0,30,933,63,6,38,675,59,67,23,10,0,343,151,1,195,2245,101,29,106,32,58,189,303,50
"COG5022",35,97,324,356,223,31,282,166,0,343,539,571,182,142,416,108,359,174,32,99,43,289,2,717,38,72,39,23,640,305,37,49,440,61,198,453,257,346,0,82,62,445,5,137,1268,777,18,86,45,22,551,527,304,102,107,553,0,78,1460,975,139,22,367,79,34,496,368,24,46,312,2999,74,89,0,191,4,139,354,79,12,81,559,140,126,43,20,0,266,73,3,219,1464,101,85,197,79,114,175,525,80
"COG5023",17,71,177,323,122,84,148,77,2,244,437,545,159,139,353,63,253,100,10,141,53,217,10,64,16,36,40,160,644,280,0,26,382,31,213,305,166,305,0,62,27,324,35,65,1108,921,12,31,58,13,278,384,161,71,101,440,0,79,689,832,54,23,244,54,13,372,225,9,27,22,861,44,87,0,132,3,50,335,120,15,131,399,24,86,21,21,0,218,118,22,102,1056,83,56,144,45,72,92,364,51
"COG5024",1,16,49,213,30,2,62,36,0,63,131,230,35,46,127,11,140,49,10,8,4,64,0,72,0,4,21,3,408,152,0,5,128,8,32,145,95,105,0,8,9,198,0,40,512,385,3,27,13,0,217,223,235,19,8,197,0,18,150,450,16,0,161,9,3,193,97,0,1,14,405,14,5,0,17,0,15,187,13,1,12,129,14,17,4,4,0,73,22,1,39,405,22,7,23,11,12,23,96,18
"COG5026",4,0,3,1,2,4,3,0,4,3,4,0,2,1,3,7,1,3,0,2,1,3,4,18,0,6,0,0,0,2,0,3,1,3,2,1,0,0,9,1,0,1,5,8,3,2,1,0,2,9,2,8,5,2,19,3,0,1,15,3,1,7,1,14,15,2,12,2,0,0,27,26,8,0,13,0,11,5,30,5,5,4,1,9,2,13,0,16,1,2,2,9,3,3,31,5,7,5,11,1
"COG5027",2,8,31,201,14,0,41,25,0,44,128,259,33,26,117,9,145,21,2,8,2,48,0,11,1,6,13,1,442,163,0,6,97,10,21,95,101,85,0,8,2,210,0,27,403,325,0,18,5,0,153,203,137,16,8,149,0,16,98,433,9,0,139,8,0,213,44,0,1,9,201,6,7,0,13,0,9,183,11,1,0,127,10,14,3,4,0,63,22,1,41,457,17,4,9,5,3,29,54,13
"COG5028",5,2,57,213,13,1,62,32,0,37,128,271,32,41,114,7,172,17,6,5,0,60,0,3,0,3,14,3,516,209,0,9,117,17,6,138,113,84,0,7,6,236,0,29,453,359,0,23,15,0,198,207,99,13,9,123,0,6,98,485,10,0,175,5,2,206,59,0,1,5,203,1,9,0,12,0,22,226,8,0,6,121,8,4,3,3,0,75,19,1,37,444,8,6,14,15,5,35,81,3
"COG5029",9,21,26,102,22,9,35,17,0,64,76,164,50,14,105,5,76,45,65,12,37,39,3,20,3,24,11,1,254,123,1,4,71,20,21,105,126,64,1,64,9,95,1,15,246,280,0,66,10,19,136,120,108,57,3,117,36,118,44,292,17,19,91,11,0,115,32,0,100,12,75,14,5,0,13,4,14,103,15,33,8,94,6,6,0,19,3,41,15,0,26,260,22,3,10,16,8,30,92,32
"COG5030",2,2,21,97,9,0,21,15,0,21,55,132,7,23,55,2,68,9,2,8,0,39,0,5,0,2,7,2,231,75,0,1,48,8,9,59,53,29,0,2,1,99,0,10,164,158,1,19,7,0,82,75,38,1,6,50,0,4,57,216,4,0,55,0,1,81,29,0,2,5,100,3,3,0,8,0,6,120,5,0,1,59,4,3,0,1,0,36,14,0,24,168,7,2,7,3,3,25,35,2
"COG5031",85,69,138,467,49,13,183,73,13,85,35,134,21,66,52,137,63,16,39,61,41,88,21,92,10,53,11,23,185,42,1,46,146,364,60,166,63,120,19,41,61,77,8,206,288,144,7,266,121,67,105,57,40,20,57,31,335,23,6,58,54,7,59,15,4,19,30,0,5,50,8,24,17,12,15,2,12,24,8,2,13,69,31,48,3,20,99,20,19,44,45,51,7,10,125,31,14,61,31,56
"COG5032",40,130,624,2283,315,29,746,234,2,467,1185,2459,355,362,1280,176,1191,292,58,131,48,422,9,238,31,58,128,213,5766,2467,51,80,1047,94,260,1500,903,868,1,93,79,2111,14,302,3820,4635,75,361,107,14,1559,2189,1023,179,151,1257,1,178,761,3647,219,14,1137,35,90,1693,636,35,51,406,1740,97,111,0,152,11,280,2856,147,17,121,1232,278,157,29,27,0,736,349,9,598,3675,138,84,181,123,122,483,788,166
"COG5033",0,1,10,27,1,0,4,1,0,7,10,34,6,6,20,2,24,1,0,0,0,5,0,0,0,0,4,0,73,29,0,1,17,3,3,22,11,9,0,1,0,27,0,3,72,56,0,6,5,0,14,8,3,0,1,5,0,0,3,23,0,0,12,0,0,4,6,0,0,1,13,0,0,0,0,0,2,11,2,0,0,4,0,0,0,0,0,6,0,0,4,24,2,0,0,1,0,1,4,0
"COG5034",0,6,11,31,8,0,9,7,0,9,28,37,6,8,29,6,19,2,2,3,0,10,0,5,0,3,2,0,73,22,0,0,16,5,11,19,14,18,0,2,1,35,0,8,89,82,0,6,1,0,40,34,14,4,0,30,0,4,21,49,2,1,27,0,0,30,17,0,0,1,37,1,3,0,1,0,2,17,5,0,2,30,2,4,0,2,0,13,7,0,9,84,1,0,4,1,1,7,37,6
"COG5035",1,8,26,39,17,0,29,6,0,22,35,59,12,13,27,3,41,7,1,1,1,16,0,4,0,1,4,1,111,43,0,2,28,3,14,57,19,23,0,4,1,60,0,4,181,103,0,4,7,1,33,34,20,7,2,33,0,2,43,90,4,0,37,0,1,59,44,0,0,2,83,0,2,0,6,0,6,46,6,0,4,33,0,3,0,0,0,11,7,0,6,137,2,3,3,10,2,6,46,5
"COG5036",1,3,10,20,7,0,8,2,1,23,16,40,14,8,22,4,17,4,3,0,1,10,9,20,0,0,1,2,47,27,4,0,11,1,11,14,13,26,0,6,1,41,1,4,79,53,0,2,0,0,61,107,46,10,7,78,0,9,1,240,15,0,50,1,1,83,39,1,5,5,0,14,4,1,8,1,8,64,9,6,3,82,3,11,1,6,0,32,21,1,18,270,6,0,11,9,4,19,68,12
"COG5038",6,17,111,404,51,2,109,39,0,132,200,455,60,78,248,13,282,36,9,14,11,98,1,38,1,5,34,2,883,457,0,11,245,19,57,213,199,197,0,16,5,406,0,62,1094,743,2,39,25,1,473,346,202,23,7,242,0,23,174,1149,24,1,327,0,5,332,120,0,6,25,532,16,17,0,7,0,27,529,22,2,13,218,10,17,3,7,0,148,43,0,65,883,29,1,27,24,6,55,189,26
"COG5039",4,2,4,0,2,8,3,0,1,5,3,0,17,1,3,5,0,1,9,1,3,0,1,0,1,0,1,8,0,0,0,2,1,3,4,1,1,3,4,2,11,2,33,3,5,3,0,1,21,4,3,1,5,9,1,9,0,2,40,2,4,3,5,110,5,3,11,12,3,18,161,0,3,0,16,0,3,2,24,2,2,4,2,3,5,6,1,5,35,293,3,20,28,2,3,13,5,5,15,34
"COG5040",2,9,21,98,14,0,37,15,0,22,88,124,8,16,71,8,83,28,1,8,0,17,0,12,0,1,8,1,205,93,0,4,60,4,13,53,61,54,0,0,1,97,0,11,207,241,0,10,4,1,83,93,70,7,5,77,1,10,94,179,8,0,71,1,1,90,25,0,1,6,90,6,3,0,4,0,6,103,4,0,2,75,8,10,2,3,0,43,14,0,26,181,11,6,20,8,4,17,38,12
"COG5041",0,7,11,48,9,0,19,4,0,24,33,42,14,7,31,1,25,6,0,3,1,6,1,11,0,0,1,1,104,29,0,0,26,0,16,19,19,30,0,1,0,50,0,5,163,91,1,3,0,1,35,29,26,7,0,35,0,5,23,58,5,0,32,5,0,29,19,0,0,1,39,3,0,0,1,0,1,54,3,0,1,34,3,5,8,1,0,15,3,0,8,51,1,0,1,3,3,11,23,12
"COG5042",786,56,36,42,47,762,77,160,24,117,50,49,124,47,67,57,70,90,182,188,35,147,92,192,40,20,167,155,132,50,19,107,30,68,74,103,159,37,19,54,217,40,230,167,88,76,17,134,459,45,88,72,137,417,166,118,984,22,15,31,114,172,83,521,59,116,86,109,222,121,12,231,135,4,148,54,99,49,355,78,177,77,43,136,187,97,4,56,21,545,54,143,1815,59,204,31,60,56,63,120
"COG5043",1,7,118,377,39,1,81,22,1,94,169,333,45,55,154,6,81,37,13,30,6,29,0,35,2,5,8,5,1338,385,0,25,46,5,33,312,43,40,0,16,7,436,0,20,146,1070,1,72,29,0,30,375,45,14,16,75,0,8,318,220,18,0,42,0,4,161,143,1,1,7,581,13,14,0,32,1,30,387,17,2,7,161,14,16,0,0,0,84,57,0,90,278,35,6,33,24,16,69,158,12
"COG5044",1,7,22,144,14,0,30,17,0,22,87,157,12,23,84,4,100,18,4,8,3,52,0,13,2,4,11,3,304,102,0,6,86,11,20,81,59,61,0,9,2,106,0,24,323,295,0,20,4,1,164,132,77,14,4,65,0,5,115,321,6,1,104,6,2,119,38,0,2,4,234,5,8,0,14,0,4,146,14,0,5,79,9,15,8,1,0,39,17,0,26,273,17,5,16,6,9,25,50,11
"COG5045",0,7,11,27,4,0,5,2,0,4,15,35,4,6,12,1,21,8,1,0,0,8,0,0,0,1,0,1,41,15,0,2,13,1,6,14,14,17,0,1,1,21,0,0,45,58,0,4,1,0,17,25,8,4,0,18,0,4,7,40,4,0,11,2,0,14,13,0,0,1,14,0,0,0,1,0,1,20,2,0,0,16,0,0,1,0,0,9,2,0,6,37,0,0,0,1,5,5,4,3
"COG5046",0,6,20,28,6,0,5,4,0,13,13,48,8,7,12,0,15,4,1,3,0,4,0,9,1,0,3,0,86,37,0,1,31,3,7,15,18,25,0,1,1,30,0,5,85,76,0,2,1,0,41,30,18,2,2,21,0,2,13,80,2,0,29,0,0,24,15,1,0,3,22,0,1,0,1,0,3,46,2,0,1,18,0,0,0,0,0,13,1,0,6,67,3,0,3,3,0,3,26,4
"COG5047",0,13,43,205,17,1,43,29,0,29,97,283,18,21,151,7,133,22,4,6,3,41,0,25,1,6,24,1,517,179,0,3,155,15,24,106,98,105,0,5,5,233,0,40,615,426,2,21,8,0,293,222,122,13,8,151,0,11,59,650,12,0,214,6,3,207,44,0,0,21,131,5,3,0,11,0,10,230,13,1,4,162,5,9,1,2,0,106,29,0,41,489,8,2,12,4,9,38,60,6
"COG5048",4,3,18,34,8,2,13,21,17,21,38,74,18,9,62,7,40,10,105,12,16,33,19,22,6,10,41,112,87,56,17,4,138,5,6,132,38,100,21,108,2,46,40,46,462,442,4,14,10,8,218,58,66,23,6,84,0,15,193,447,5,4,163,7,1,62,23,3,14,15,267,6,29,0,5,5,7,88,10,15,11,57,5,6,1,6,0,60,14,4,12,246,85,1,10,9,4,5,20,2
"COG5049",38,197,393,804,534,41,1297,346,35,356,923,814,422,176,486,466,571,332,202,443,156,388,48,771,86,163,198,1228,1169,1008,311,72,779,135,352,636,458,706,15,334,95,633,80,495,1145,1355,628,196,68,68,600,748,540,195,476,622,31,327,414,1239,243,51,386,308,1163,566,385,113,251,1889,739,234,320,8,580,47,440,991,332,65,224,501,848,176,243,56,2,374,400,43,811,1250,87,195,518,128,424,792,373,336
