"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG3357",21,0,0,0,0,56,0,4,9,0,0,0,2,0,20,0,0,0,27,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,6,9,30,4,0,1,1,0,0,0,0,0
"COG3358",391,306,268,332,331,297,194,68,79,250,338,23,169,166,236,351,158,243,260,48,175,236,162,90,209,335,170,226,41,265,171,334,217,243,75,258,447,400,631,409,188,40,292,196,223,251,130,111,14,137,74,350,123,162,233,98,155,64,214,215,186,125,137,231,85,186,184,401,492,213,920,205,361,74,278,695,95,120,53,436,503,262,197,210,334,57,65,126,54,107,264,609,262,156,182,64,232,226,133,56
"COG3359",634,24,64,52,21,81,24,58,11,105,79,1,58,25,332,0,85,7,500,1,27,38,9,60,136,23,14,24,43,112,46,54,11,82,93,59,35,62,95,45,14,13,16,11,18,29,71,78,0,15,46,62,109,27,86,16,34,39,45,48,30,29,20,36,43,30,19,25,12,59,0,77,106,4,102,0,71,45,3,49,67,45,18,87,35,15,34,24,14,30,866,2,8,42,13,17,114,6,36,223
"COG3360",148,26,13,167,153,853,2,2,3,44,127,116,2,0,905,89,3,28,673,6,9,17,18,11,49,4,9,6,4,8,57,63,7,5,230,16,9,9,14,8,0,1,4,9,0,30,3,8,1682,8,179,10,10,4,30,1,10,5,1,7,27,12,3,19,4,5,22,9,70,2,0,1,49,144,60,1,2,9,237,5,7,36,6,11,335,4,2,5,32,7,73,0,11,18,13,6,14,7,2,284
"COG3361",90,185,172,156,73,36,277,138,198,395,183,23,220,487,42,156,174,398,37,54,400,220,214,222,545,269,316,438,124,444,216,228,526,322,47,458,240,143,718,164,595,360,196,430,497,55,201,152,4,242,88,145,371,239,682,232,174,146,244,192,239,269,132,211,272,140,202,410,145,279,1052,294,406,27,524,820,305,419,26,178,458,131,286,250,156,122,77,751,63,253,39,273,132,425,210,91,398,387,147,17
"COG3363",0,8,0,0,0,1,27,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,9,0,8,0,1,0,0,0,0,1,0,28,0,0,5,1,0,7,1,0,0,4,0,1,0,0,0,0,0,9,42,0,0,0,0,0,0,37,25,0,0,0,0,21,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,1,5,0,1,1,0,0,0,0,0,0,87,0,6,0,0,0,0,0
"COG3364",139,3,0,0,2,33,4,0,0,2,2,0,0,0,46,0,0,0,131,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,414,0,7,0,4,0,0,0,0,0
"COG3365",59,4,0,0,0,19,6,0,0,1,2,0,0,0,29,0,0,0,67,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,6,3,0,0,0,0,12,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,168,0,9,0,1,0,0,0,0,0
"COG3367",2793,1900,975,903,1643,2322,1169,976,739,1085,1761,232,1008,1384,2138,708,672,1415,2498,569,917,868,1277,1048,1531,1127,905,1491,920,1120,718,1443,1165,1333,345,1294,2010,2102,1411,2208,1371,1026,1561,1283,1079,1163,838,685,69,858,208,2146,1350,1181,856,1276,997,994,1061,1467,1313,839,531,879,1708,1028,1012,1210,1668,969,1027,1094,1435,402,1209,1049,1282,1542,1647,2202,1124,2028,1345,853,2292,906,376,839,416,1384,1664,1398,1098,1322,1362,500,579,1203,804,38
"COG3369",82,77,3,57,32,35,15,74,20,72,162,5,7,78,71,82,13,9,76,19,4,22,5,2,25,1,2,25,46,8,12,89,58,14,9,6,85,72,4,107,112,19,5,8,102,21,2,3,4,49,10,107,46,1,13,2,19,36,1,68,48,2,4,9,3,21,6,9,38,3,1,5,16,961,23,7,2,21,72,94,3,44,12,9,57,1,12,2,3,3,61,180,26,74,6,4,5,47,0,3
"COG3371",25,54,0,0,0,4,1,0,0,3,18,0,0,0,11,0,0,1,17,0,0,0,5,0,1,0,0,0,0,0,0,8,0,10,0,0,19,21,0,19,0,0,0,0,0,11,0,0,0,0,0,54,16,0,0,0,0,0,0,20,20,0,0,0,0,15,0,1,5,0,0,0,0,0,2,0,0,0,0,26,0,0,1,0,5,0,0,0,0,0,4,0,12,0,1,0,0,0,0,0
"COG3372",79,97,0,0,105,69,13,36,11,23,189,0,1,12,81,0,5,9,61,0,5,19,11,3,9,1,1,20,11,0,12,26,8,14,1,4,178,174,2,175,14,0,1,17,4,96,11,3,0,5,1,531,50,47,21,6,23,56,14,147,64,3,7,27,3,9,5,18,370,6,0,26,11,0,43,10,3,32,0,534,23,260,52,51,453,2,8,11,0,2,25,8,27,23,3,11,24,28,10,0
"COG3375",74,94,3,7,69,97,20,3,8,56,96,18,10,9,67,23,2,5,81,2,9,32,23,4,29,4,30,8,9,3,5,77,12,44,139,9,141,122,14,124,11,6,7,10,4,82,4,10,4,7,6,108,70,6,7,4,12,7,6,94,37,10,6,5,9,39,3,25,103,12,0,1,10,87,107,1,6,41,78,115,11,66,17,7,96,12,4,8,17,49,11,10,41,15,9,9,6,7,1,2
"COG3376",2,7,3,3,0,1,1,0,0,3,7,1,0,6,1,1,0,1,1,0,5,4,0,1,3,5,0,3,1,0,2,0,4,0,20,2,62,3,16,1,1,2,4,6,0,0,0,2,0,13,2,0,1,4,4,0,1,1,6,2,1,0,0,1,3,0,4,26,62,0,12,7,2,2,26,65,2,15,0,2,12,3,3,2,0,0,2,133,5,9,12,1,0,5,1,1,1,3,1,1
"COG3377",7,0,2,0,0,2,0,2,1,0,0,1,1,5,0,0,6,0,3,3,0,10,0,0,0,3,0,2,1,0,5,4,0,0,0,2,0,0,6,1,5,0,0,0,0,0,2,3,0,20,0,7,1,1,2,6,20,0,1,1,0,0,15,15,0,0,1,1,0,2,67,6,1,0,0,72,1,4,0,1,3,0,0,7,2,0,6,30,0,0,0,67,0,10,0,1,1,0,7,0
"COG3378",1861,853,2011,15545,477,1778,1505,1549,1229,844,817,13170,840,3355,2070,7606,936,567,2117,17717,1401,1737,1169,1494,531,624,5121,1002,1200,1270,1309,626,615,655,5014,669,593,511,2572,721,1971,1584,1266,806,3794,623,895,751,394,1193,11081,639,1119,512,538,1793,1045,1555,1354,924,744,951,609,1057,1841,842,591,595,451,854,1235,865,593,11262,1425,1034,1736,3969,163,556,922,582,1360,1149,624,2335,377,584,16552,2167,2718,7698,1209,5754,1704,1289,405,1833,2193,16899
"COG3379",636,75,1,82,49,668,8,1,10,40,70,2,3,5,538,142,10,1,606,9,5,23,8,4,62,12,3,16,0,2,29,132,1,32,11,11,82,45,26,83,4,3,1,12,3,24,2,3,3,1,24,273,169,29,104,7,20,16,7,132,104,7,13,16,11,58,27,28,159,8,637,24,202,1,75,561,33,39,137,209,30,155,67,38,264,21,5,9,4,11,795,524,45,11,29,10,103,33,3,0
"COG3380",28,369,3036,1075,97,38,2034,4508,1917,1489,373,474,2467,1918,34,1135,3071,1419,47,3493,1746,2790,1461,2972,1534,2708,1815,2452,3058,3868,2243,369,1365,2342,905,3621,139,102,3758,98,2198,1563,2879,1782,2972,869,3371,2827,426,1441,1242,40,1897,1394,2260,3560,2784,1941,3233,489,601,2220,3565,1621,2469,2352,1023,2347,229,2351,4907,3267,1367,2029,1734,3769,3596,1935,782,78,3216,744,1499,2846,53,1798,3510,2635,999,2988,82,2130,1851,2741,1505,3062,1809,1604,3038,1033
"COG3381",602,280,14,344,282,491,51,270,191,141,418,152,79,83,588,198,97,31,595,36,94,169,34,150,180,28,109,89,238,12,147,490,93,88,235,15,350,406,55,346,105,91,140,156,72,180,116,73,1966,97,85,368,128,102,20,323,233,96,141,316,431,60,6,324,103,59,133,144,273,87,69,17,42,295,102,99,208,140,1061,398,29,175,162,12,443,77,120,55,33,238,125,139,57,105,74,125,28,113,92,63
"COG3382",289,89,3,15,60,80,4,7,1,21,69,0,1,1,268,6,8,2,363,1,11,17,2,18,51,4,4,1,20,6,9,83,5,35,13,12,67,60,3,78,9,10,22,22,4,47,26,3,61,6,0,73,70,6,15,34,1,27,28,50,37,0,0,14,8,3,3,22,42,2,1,1,3,8,25,0,51,28,17,86,7,36,12,8,79,3,4,4,2,42,158,0,1,0,1,18,4,10,8,22
"COG3383",11195,9970,3832,2333,10067,14646,8238,5450,7484,6917,8004,971,4737,6908,14259,1789,3829,8290,13145,11010,5768,4001,4307,6091,5099,6027,7962,7313,7562,2104,3463,6927,5324,5674,1676,2506,9552,10802,2791,8963,9199,7946,5292,7858,8246,7036,4830,3485,8100,5321,1057,10780,8623,5132,1933,10309,5891,6520,5561,10057,8671,5191,3060,4329,8081,5241,5012,5893,8498,4218,17322,3688,1805,4175,4568,14986,10265,6408,5697,11145,2723,4470,8557,2356,11244,7955,3936,4537,2307,7459,4001,8506,9155,7231,6853,4673,1496,8130,6331,2442
"COG3384",570,2181,263,2018,1530,611,589,149,383,1344,1778,1528,471,1160,361,2786,458,1375,378,35,1079,490,698,611,1464,600,1653,903,194,874,605,1691,1577,775,1856,1033,1782,1703,1016,2050,1519,1158,501,1095,1065,1456,497,435,2676,633,874,1649,1833,783,1549,327,245,323,737,964,1205,942,116,444,621,375,952,1577,1946,579,25,611,751,1183,1513,113,427,1998,2232,1823,936,1591,1049,541,1947,1129,268,1729,375,605,776,275,536,738,607,314,621,1432,159,2438
"COG3385",4977,659,232,363,1780,3070,33,265,637,1687,2693,5275,22,59,3757,852,56,1584,4458,24,1602,341,929,236,2928,448,312,106,282,77,1364,3542,478,461,5197,137,2018,705,252,1248,112,843,71,100,35,1141,63,64,1477,940,2530,1604,229,162,736,80,90,149,93,1827,3123,100,86,650,250,348,1725,264,2504,35,8,70,756,961,1831,17,209,371,1080,582,258,2991,68,144,939,135,48,1213,281,99,9994,112,190,343,889,57,184,73,45,169
"COG3386",1786,2213,1198,1461,1502,1979,1697,1556,1627,2470,2228,965,1779,1792,1582,1030,1485,1223,1537,1118,1303,1225,1558,1292,2944,1400,1038,1599,1854,973,1072,2717,1480,2271,1054,1150,2024,2088,1535,2174,1478,1341,1317,1567,1675,1137,1269,1176,220,1410,2014,7405,8402,3977,3117,4649,5388,5310,3561,6860,6508,3836,6029,3820,4020,4984,3423,4012,5054,5041,4129,4593,3780,3120,6292,3985,4446,4866,4298,7045,3945,4819,4982,4446,5770,3781,3371,4769,1426,4689,4511,4137,5003,4581,4815,3304,2723,4278,3895,1638
"COG3387",1120,559,558,3309,338,511,491,521,547,574,912,276,888,745,842,1382,771,323,1099,370,702,821,103,321,246,199,95,517,703,136,760,542,305,130,1015,129,978,661,275,945,163,707,209,279,230,289,294,206,338,268,140,124,94,63,53,56,279,108,79,94,70,94,311,209,43,36,65,142,470,311,9,115,150,297,437,24,64,73,275,200,80,144,32,253,83,20,88,47,158,70,313,87,135,260,82,139,56,57,166,467
"COG3388",2,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3389",206,1074,115,0,264,151,358,1,294,551,145,16,266,695,97,0,218,570,133,7,654,202,261,314,567,442,722,648,55,830,206,577,943,559,6,749,268,286,1291,365,930,562,317,809,581,239,333,342,0,289,150,285,783,431,1044,242,184,135,499,448,452,446,83,317,270,190,412,883,259,343,0,415,264,0,662,11,372,1005,0,347,836,149,597,279,420,607,198,1666,145,293,309,96,225,493,253,145,578,871,103,0
"COG3390",210,813,79,0,190,199,276,5,151,506,158,14,216,539,125,0,198,525,202,7,394,171,261,266,433,221,731,449,72,344,167,396,694,358,14,406,251,251,669,277,671,376,204,526,442,207,255,204,0,220,89,253,677,351,576,159,86,104,322,304,326,393,45,187,259,153,254,712,240,278,0,304,157,0,534,10,278,1003,0,327,506,164,439,226,310,501,116,945,370,260,442,76,200,415,224,110,337,700,68,0
"COG3391",4505,4971,547,694,3233,3164,1747,537,788,3465,5428,672,845,1054,3289,937,524,1467,3224,850,725,581,1982,608,3009,604,737,1170,1067,738,554,5282,1048,3093,1013,738,4599,4907,965,5013,1518,685,637,1258,863,2926,588,395,283,705,1658,17854,11605,2944,2400,1996,1674,4928,1805,15078,14189,1944,1525,1658,2077,9095,2156,3050,10322,2659,6185,2406,3165,8955,7193,4637,2139,3881,3808,15951,3359,9078,4538,1903,12258,3053,1092,2547,726,1720,8115,2884,8080,3032,3921,1290,1861,3065,1064,1928
"COG3392",331,264,391,221,551,341,328,163,112,304,359,251,131,557,432,460,146,190,456,1196,249,279,260,249,208,184,289,151,79,431,301,1486,261,216,461,287,432,467,322,427,406,246,166,219,544,670,207,130,34,189,1297,424,180,239,250,361,125,155,164,223,342,277,219,204,315,345,215,187,580,130,111,195,201,246,257,291,359,112,114,527,203,480,206,269,416,205,174,208,386,244,812,397,345,747,327,164,207,350,365,1099
"COG3393",20,50,11,20,20,73,1,16,23,28,38,0,27,4,10,1,56,6,19,13,4,15,1,8,57,5,2,22,26,6,21,79,3,32,17,15,31,44,40,35,3,15,5,4,1,14,16,25,11,5,5,52,29,5,20,29,34,22,7,40,20,24,52,13,3,6,2,12,32,26,596,7,34,1,46,260,47,22,24,38,37,39,8,18,54,6,24,3,11,17,25,19,7,16,19,20,36,3,3,24
"COG3394",558,222,188,39,502,853,251,203,202,166,384,9,323,631,562,176,308,218,603,474,360,278,228,262,232,521,156,410,209,195,217,224,237,217,10,220,396,447,172,483,414,329,191,377,349,605,173,126,3,197,143,453,265,370,121,224,261,253,205,225,193,182,348,217,166,223,347,287,409,366,717,345,194,1187,182,872,244,160,63,472,363,526,239,329,517,119,176,211,86,205,159,547,179,509,284,198,153,327,205,483
"COG3395",224,394,1202,856,62,353,240,1400,1076,1923,441,159,2250,991,169,517,2753,97,230,144,1654,2597,355,2312,861,1137,1220,884,883,95,3850,756,2831,499,308,851,330,188,685,221,330,1234,2707,874,254,107,2714,2787,3243,2885,270,286,1001,1448,3474,1013,2257,2872,2048,587,588,1882,1313,4623,2109,177,1300,1342,128,2539,200,1137,3215,247,1605,202,805,1565,524,205,1469,604,529,2234,151,1602,3664,2220,270,2447,162,872,424,952,699,3812,4448,503,919,75
"COG3396",497,786,117,157,700,548,272,218,399,577,903,344,261,468,413,430,304,333,433,90,433,423,309,300,723,369,574,513,283,312,357,678,561,526,455,446,887,900,642,975,654,429,344,528,511,653,281,292,105,353,294,2981,2411,984,2302,1145,925,1220,1029,1456,1333,1155,629,1326,929,1071,1089,1525,2441,899,867,938,1303,3257,1575,1962,1044,2238,2459,3013,1262,2253,1476,686,2803,1678,1053,1837,472,1227,632,1850,675,1374,993,932,1145,1791,469,370
"COG3397",80,52,46,3,34,32,76,38,54,68,30,71,37,44,27,1,20,65,48,25,15,9,134,93,101,10,63,40,49,33,24,619,86,71,27,56,33,42,27,33,24,64,17,39,18,18,66,38,8,32,91,39,78,49,103,9,22,21,40,50,261,35,6,4,16,36,55,70,284,33,2,17,18,11,82,7,6,49,44,39,19,38,58,101,52,77,2,22,12,8,383,167,34,105,49,16,11,18,9,0
"COG3398",314,1941,60,0,484,288,1140,5,371,827,628,28,266,745,173,0,128,839,164,104,800,119,275,382,1241,413,593,1040,64,819,166,666,998,1634,7,744,896,854,1617,1054,1863,629,479,1212,742,313,406,250,13,499,147,798,1408,259,1057,339,157,309,575,1408,1483,426,109,281,418,2249,263,1279,699,270,0,430,292,0,807,11,481,1159,1,905,921,180,1555,368,791,554,121,1507,201,310,389,157,890,717,240,110,610,1632,70,0
"COG3399",0,3,0,1,3,0,2,0,0,1,2,58,1,1,2,2,0,0,0,0,1,0,12,0,19,0,4,0,0,5,1,13,0,1,132,0,0,5,0,1,0,0,0,0,0,32,0,0,24,0,59,0,3,0,12,0,0,0,0,0,26,2,0,0,5,0,6,0,0,0,0,0,9,17,0,0,0,0,11,0,0,22,0,0,0,2,0,0,7,1,1,0,0,0,0,2,1,0,0,402
"COG3400",3,92,675,1,23,3,792,117,710,87,0,217,549,476,1,1,380,607,2,2562,615,194,420,853,35,661,846,808,233,1552,165,27,103,384,18,1060,3,1,705,0,213,515,754,491,446,119,579,415,20,174,409,7,258,511,87,492,296,346,748,253,126,722,230,101,594,532,488,521,2,432,0,419,62,0,211,0,609,456,0,1,566,6,392,393,15,1020,620,169,498,791,7,479,646,632,732,507,52,547,951,0
"COG3401",117,69,30,1,117,249,95,3,5,208,96,191,23,42,78,0,28,122,82,0,51,88,459,35,512,66,163,14,15,9,33,808,68,147,200,17,65,55,11,51,146,83,28,84,20,200,16,13,0,36,13,75,266,48,137,18,24,17,35,157,384,62,9,7,72,115,219,145,86,27,8,21,146,0,560,5,13,93,0,63,24,2741,108,54,98,235,2,32,7,20,173,2,59,22,234,11,75,104,16,25
"COG3402",20,41,16,428,22,4,0,11,14,49,130,43,9,5,10,151,8,4,12,9,8,47,2,12,12,3,8,3,19,2,43,17,0,7,112,5,72,49,16,77,4,14,0,3,0,13,5,9,105,2,46,10,25,3,8,0,13,14,2,21,10,13,23,22,3,0,22,18,64,20,143,24,35,807,137,107,1,4,464,40,31,57,4,14,12,10,1,7,3,5,44,20,28,10,5,2,7,1,3,18
"COG3403",74,78,15,1000,115,11,6,5,14,146,150,667,4,1,29,546,4,128,25,3,104,25,41,7,144,18,24,4,2,2,82,112,19,11,473,7,198,123,6,87,1,132,2,2,1,59,1,10,164,37,40,15,6,2,11,1,0,8,3,14,27,2,5,23,10,9,31,13,62,1,0,1,14,83,58,0,0,4,74,25,5,44,0,2,13,3,0,15,11,2,138,0,11,8,11,3,6,1,0,16
"COG3404",3035,1496,712,0,1123,1864,1203,87,267,1164,791,50,801,1031,1943,3,573,1796,2238,175,1065,726,1560,716,1147,896,1423,1097,250,1290,776,1010,1534,1103,128,1133,1199,1207,1725,1447,1327,526,787,1246,1347,963,643,637,23,734,121,1331,1225,1043,1513,470,397,366,917,843,859,705,340,752,748,840,851,1844,1032,945,725,858,1143,13,1106,1219,559,1114,14,1322,1353,912,1289,647,1684,1304,300,1171,214,514,2184,1058,886,803,1173,360,1049,1562,403,448
"COG3405",112,40,13,394,140,24,3,13,26,175,83,1090,4,1,42,119,0,165,12,15,176,33,79,26,241,28,36,8,8,6,103,153,37,11,1018,8,98,30,0,26,1,500,2,7,0,104,0,10,144,40,314,32,15,11,65,1,18,16,1,22,151,23,3,64,33,38,153,10,294,10,1,4,43,243,174,1,13,31,1272,27,0,107,2,3,48,17,2,52,85,6,849,95,19,36,52,8,3,1,2,9
"COG3407",214,564,274,68,405,313,524,511,384,335,252,27,669,1133,100,298,574,449,158,589,692,476,477,411,439,943,303,703,520,369,461,357,414,472,135,468,382,335,690,499,719,476,405,639,773,195,363,282,21,425,163,269,332,594,398,399,712,407,470,353,333,313,593,806,424,406,532,664,582,669,2345,712,649,410,269,1877,460,358,104,342,837,294,544,448,324,282,283,599,253,424,151,1333,278,897,513,298,550,758,385,85
"COG3408",95,265,68,280,108,132,13,23,56,130,289,26,18,26,44,259,46,6,50,7,30,77,7,52,276,18,23,21,21,9,101,264,38,100,76,48,330,287,87,507,25,20,55,53,28,138,52,27,4,19,188,662,301,115,330,90,37,82,106,426,397,96,101,149,58,42,106,288,952,87,18,76,504,18,646,77,102,379,99,836,242,458,137,167,322,49,124,295,21,153,133,132,112,78,209,97,162,88,132,13
"COG3409",448,565,1691,2269,530,376,2446,464,2328,590,651,1841,1551,1303,445,437,1071,2022,647,4112,1820,922,1383,2161,442,1840,3664,3879,838,4236,613,351,486,1434,1789,3401,621,498,2289,630,585,1731,1922,1340,1097,990,1544,1309,452,565,4113,236,1137,1383,533,1542,840,1570,2091,688,511,1987,448,529,2342,1655,1318,1559,583,1315,18,1272,363,1194,1444,13,1992,1673,692,538,1880,754,1050,832,313,3200,1617,671,4269,2697,865,1317,1855,1114,2182,1542,352,1391,2562,2824
"COG3410",379,35,32,780,46,165,13,5,3,28,153,261,6,26,238,237,9,31,300,128,24,40,34,27,219,25,37,17,1,28,83,180,32,79,194,38,134,11,39,20,20,9,28,14,27,12,10,21,21,14,239,19,21,8,87,11,11,7,23,89,171,50,20,64,24,48,97,34,44,11,39,30,194,168,69,122,23,13,2038,7,35,79,16,41,16,27,23,59,23,13,360,70,32,38,33,29,6,17,14,39
"COG3411",737,753,475,242,649,665,357,309,223,660,594,47,482,454,654,281,677,326,664,175,440,510,284,644,481,84,418,386,212,166,878,570,708,326,215,231,632,683,332,628,563,272,609,468,343,373,679,131,78,651,189,630,581,135,340,286,538,351,663,666,583,194,247,1021,595,256,121,678,543,619,141,34,385,102,586,279,295,651,86,627,116,440,458,414,734,470,695,202,117,580,445,231,397,292,258,829,51,402,382,13
"COG3412",15,3,4,1,1,11,0,23,2,15,4,0,1,1,22,0,3,0,22,0,0,21,1,12,7,0,4,0,9,1,17,7,0,1,5,3,0,2,2,18,1,0,17,1,0,0,21,1,2,0,17,0,14,1,2,7,4,7,18,21,6,2,2,4,3,1,5,20,0,2,0,1,0,0,7,0,5,9,0,0,1,0,2,8,6,0,3,1,3,10,5,2,4,1,0,9,2,1,1,6
"COG3413",59,33,5,0,30,16,56,1,57,50,67,4,58,83,18,0,36,146,35,7,84,30,68,91,77,133,301,105,14,76,21,66,180,59,6,64,66,71,128,41,26,81,87,68,62,86,73,49,0,46,18,87,83,34,126,59,47,24,118,60,72,69,28,17,81,23,32,72,95,91,0,126,27,0,48,5,110,167,0,60,129,41,60,41,85,134,61,223,89,90,117,15,19,39,62,36,115,86,3,0
"COG3414",0,1,13,91,0,0,0,0,2,15,28,1,0,0,0,9,0,0,0,0,0,25,1,0,0,2,0,0,0,0,13,252,0,0,11,0,2,3,1,4,0,6,0,0,0,1,0,0,12,1,0,0,0,0,1,0,0,0,0,1,74,0,0,0,0,1,0,0,1,0,0,1,0,1,51,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,10,0,4,0,0,1,0,0,0,67
"COG3415",909,103,65,1709,132,547,11,67,81,227,551,354,17,24,787,113,23,32,1001,578,46,123,247,56,429,138,39,91,51,12,225,892,37,69,466,30,296,157,80,249,75,209,10,18,105,202,4,34,2244,65,152,392,84,16,159,14,24,44,27,94,444,93,18,130,13,56,307,70,255,17,37,34,260,119,349,39,31,76,4388,184,22,3138,21,59,78,10,12,74,26,9,510,424,32,92,104,14,192,26,19,30
"COG3417",33,58,15,203,76,71,6,52,29,89,100,29,23,30,29,104,67,76,28,13,26,31,15,35,224,44,25,10,46,25,54,334,78,80,162,45,52,71,91,65,30,23,24,40,42,17,30,27,48,59,13,17,22,17,45,5,15,5,7,21,44,9,21,18,4,4,36,9,43,4,0,11,55,308,27,0,4,17,207,32,34,17,19,18,29,1,7,22,3,6,11,6,4,22,25,2,18,12,2,2
"COG3418",3,23,13,8,0,3,0,0,1,35,44,39,0,0,2,6,0,12,1,1,3,3,8,6,12,1,5,0,0,2,27,115,5,0,226,3,2,5,1,1,0,0,0,0,0,18,0,2,42,0,196,0,0,0,24,0,0,1,0,2,55,1,0,3,1,0,17,7,41,0,0,0,3,40,27,0,0,6,31,2,0,14,0,0,1,1,0,1,5,1,2,2,3,4,1,5,3,2,1,525
"COG3419",2689,2866,7945,1572,3610,4240,3357,1947,2701,2683,2494,6872,2411,1727,4072,6104,3488,5215,3880,4752,2842,4065,3407,3454,3726,3176,4528,1922,3063,4430,3743,5114,2302,3223,7381,3807,1421,1518,2735,1371,2386,3772,3890,4385,4393,3310,4542,3101,1347,2453,4306,1491,2709,4018,1875,962,1660,2306,3903,5700,5241,3665,4266,1644,1793,3641,4653,4576,3479,2073,2778,4323,1984,2009,3190,2736,1137,4164,4604,1292,3136,4404,4574,4358,2920,3922,5753,2359,1250,2821,3980,2247,5355,2204,4157,5110,1284,3449,4271,8869
"COG3420",164,118,41,205,148,235,81,3,34,236,301,125,65,15,138,967,40,113,125,122,47,31,204,89,118,87,50,52,28,33,95,316,97,53,342,40,192,178,54,214,208,7,41,68,47,141,52,30,215,38,73,115,126,105,106,19,11,25,41,81,120,168,17,52,21,36,145,453,147,63,3,86,254,417,187,0,24,42,379,152,67,133,72,134,356,14,21,97,31,46,105,161,92,196,48,70,61,43,16,1165
