"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG5361",83,358,533,128,864,295,127,1480,223,107,91,28,404,72,193,340,236,500,64,49,18,66,128,810,33,62,16,113,793,398,76,127,341,240,100,123,393,444,1350,309,23,222,257,429,135,226,424,191,147,61,125,33,1017,61,319,88,569,145,226,54,36,241,300,98,395,555,189,1596,127,507,48,524,39,67,664,107,33,181,56,504,655,138,211,65,60,108,213,183,470,520,154,219,212,65,76,67,696,159,562,309
"COG5362",563,1485,498,952,483,692,1006,1350,366,278,573,6022,148848,828,745,2237,737,99216,219,158,579,4857,185,506,1424,661,408,2020,876,1002,480,671,2969,710,115,2215,4289,31975,915,4991,1436,296,558,4810,886,706,303,504,1590,1136,231,51,27643,373,898,569,610,414,365,92,86,282,128,63,156,98,153,1164,922,635,178,140,111,211,944,2289,82,384,34,109,20446,131,119,545,335,261,605,248,367,30799,97,240,309,189,152,118,720,91,12716,101
"COG5368",141,203,150,82,81,244,86,373,181,89,94,52,531,49,219,148,888,409,171,285,310,143,98,795,37,105,20,92,88,178,37,170,245,147,234,55,106,230,120,130,86,115,332,150,20,119,137,185,230,167,113,585,470,67,118,134,99,193,123,69,114,256,412,278,38,427,184,70,45,111,206,107,183,70,89,109,113,160,390,943,190,208,178,274,54,107,81,87,323,43,94,103,33,148,510,90,132,70,293,191
"COG5369",0,1,17,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,2,12,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,1,0,0,20,0,0,0,0,0,5,3,0,5,0
"COG5371",3,24,51,107,0,48,25,3,1,0,169,0,2,0,97,32,420,0,1,1,0,0,0,20,9,7,0,8,503,87,16,57,20,162,1,131,191,0,1,193,3,121,16,5,0,24,7,17,12,20,246,38,2,11,8,8,13,28,9,0,4,14,61,3,626,0,28,204,55,10,6,210,1,4,75,23,2,11,3,1,2,8,321,13,20,156,5,67,4,83,121,82,3,130,189,23,44,18,11,216
"COG5373",22,193,52,42,2454,20,41,737,387,526,52,218,339,95,428,8,91,236,190,154,172,166,193,404,20,191,611,111,134,42,562,259,24,559,753,344,9,816,1486,454,7,43,395,88,94,70,583,442,61,42,33,47,213,332,6,892,23,35,108,159,13,7,98,362,47,324,109,48,37,46,155,146,34,784,96,87,203,71,120,185,862,385,18,79,6,137,15,59,61,394,47,20,435,133,338,62,30,1424,570,56
"COG5375",11,25,23,22,22,17,28,18,51,33,15,41,79,38,11,37,22,334,12,27,10,65,19,31,4,25,25,29,12,12,2,49,27,5,37,61,20,280,17,45,11,11,72,8,56,19,4,11,13,15,50,4,1018,49,120,74,78,48,91,67,39,51,43,72,35,386,48,64,77,149,45,33,80,111,28,50,59,194,93,263,39,94,27,38,51,82,57,49,62,19,51,64,152,96,1,26,31,23,105,53
"COG5377",83,139,97,79,489,103,158,166,531,186,91,1132,3967,180,121,160,153,4092,203,46,108,2324,295,220,70,148,199,190,97,112,106,200,66,66,143,131,302,1144,122,741,44,33,429,342,250,78,118,233,126,118,134,156,1659,75,175,299,171,230,248,216,11,200,70,129,22,741,189,258,236,193,68,108,15,443,212,496,166,53,68,116,18073,1319,29,124,104,103,261,61,162,7069,37,94,234,88,972,30,150,1854,5132,67
"COG5379",93,63,78,112,66,72,113,76,179,98,213,11,270,27,132,84,343,572,108,192,104,96,144,174,120,65,48,56,348,96,48,142,43,173,198,158,244,133,41,262,50,179,109,176,41,72,113,73,53,79,224,6,1038,80,22,99,106,45,112,37,71,29,161,146,345,410,103,141,57,233,87,184,53,63,161,62,115,158,130,396,45,106,218,22,29,201,33,146,42,64,148,94,159,218,1,39,94,28,101,201
"COG5380",21,65,29,25,510,37,19,182,366,47,1,286,179,25,12,1,69,428,48,10,6,1417,74,271,7,19,34,35,18,38,25,75,9,7,170,12,1,873,146,176,6,3,159,5,18,12,11,92,53,6,6,2,232,47,1,86,9,18,149,72,3,3,5,34,2,427,17,12,5,1,8,18,9,34,15,65,12,17,16,32,632,91,5,10,3,30,7,1,26,202,16,2,36,23,0,2,38,225,683,8
"COG5381",0,0,3,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,46,1,1,5,3,2,8,0,0,0,1,0,0,0,6,0,0,12,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,1,0,0,1,3
"COG5383",27,7,78,5,154,9,2,16,52,12,1,6887,76,3,6,0,13,134,4,9,7,432,8,17,3,5,2,9,4,26,20,17,11,4,34,9,4,797,62,48,3,1,10,7,5,3,10,19,22,9,8,1,187,12,1,49,11,7,13,4,0,8,10,11,3,104,12,1,6,2,3,6,1,9,10,9,3,7,8,16,25,33,6,3,1,8,6,0,19,68,4,3,3,5,2,1,3,9,156,5
"COG5384",0,5,2,35,0,15,11,1,0,0,81,0,0,0,30,22,224,0,2,0,2,0,0,12,2,4,0,2,192,36,3,24,5,59,0,31,83,0,0,66,1,54,9,2,0,9,1,5,7,4,80,7,0,0,2,6,7,8,4,0,0,3,16,0,190,0,3,95,16,0,1,52,0,0,19,7,0,0,1,5,0,0,135,1,5,59,1,31,0,7,60,38,7,58,32,3,10,3,1,58
"COG5385",16,39,25,21,61,4,12,34,177,40,19,135,255,18,12,7,22,1191,42,110,8,779,61,68,16,39,21,33,18,21,12,83,5,29,127,69,23,887,27,107,24,11,85,63,85,25,40,35,13,14,16,6,1168,51,2,72,37,17,60,12,23,12,18,76,19,470,22,17,25,88,15,40,18,36,30,11,29,51,119,333,42,101,21,6,12,48,21,20,14,19,29,8,81,63,2,21,2,17,240,40
"COG5387",321,372,280,364,75,395,294,323,169,115,277,155,255,112,284,249,555,1156,60,117,238,1076,61,389,131,211,54,369,300,314,41,349,361,196,129,370,420,960,380,285,371,336,469,278,123,413,31,208,297,394,386,151,1136,102,403,158,503,464,295,70,271,288,295,109,351,463,160,261,353,625,215,245,297,186,302,281,43,484,122,369,37,206,266,446,258,337,320,271,247,44,280,387,193,378,126,206,302,47,251,329
"COG5388",16,8,5,2,19,2,9,19,27,7,2,53,32,1,9,1,9,611,5,19,2,251,7,71,0,5,1,5,2,18,2,26,0,12,28,23,0,512,4,37,0,5,46,2,7,1,5,39,4,3,3,1,405,5,0,21,24,2,11,1,13,1,16,16,2,212,1,1,7,2,4,3,16,15,25,7,4,23,13,26,4,28,0,4,2,11,3,9,3,7,4,5,15,5,1,1,2,8,165,4
"COG5389",244,354,198,316,49,299,293,382,109,155,280,44,85,255,226,221,280,468,82,80,263,185,99,190,308,335,188,247,294,275,159,278,267,293,112,340,293,540,328,231,295,336,290,255,124,479,36,236,249,315,296,164,360,242,334,156,354,290,251,138,323,240,221,107,315,203,140,214,233,406,244,288,333,185,410,246,88,393,93,200,14,92,260,260,249,324,309,339,153,52,315,317,172,310,183,215,217,11,50,283
"COG5391",8,17,46,84,0,41,21,1,0,0,146,0,2,0,84,45,464,0,5,0,1,0,0,26,3,9,0,12,237,118,9,54,33,99,0,84,161,0,1,126,4,62,14,3,0,18,8,26,7,21,194,46,0,3,8,11,12,35,10,0,5,13,69,1,246,0,23,168,45,9,7,72,5,0,49,26,2,6,0,3,0,1,231,14,20,88,8,39,8,58,97,69,8,73,220,36,38,13,9,167
"COG5393",0,0,0,0,0,0,0,2,2,0,0,18,7,0,0,0,1,1,0,0,0,6,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,23,5,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,34,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,8,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,83,0
"COG5394",236,272,91,207,141,214,170,216,173,1188,147,1910,333,1650,158,226,191,1094,751,126,71,1106,80,238,77,134,121,269,132,117,105,228,229,138,187,301,293,938,193,258,332,154,315,274,1821,294,69,187,283,174,319,63,1072,88,332,150,395,259,281,1214,222,186,133,149,135,492,989,144,276,539,206,127,274,212,179,261,860,378,166,374,53,724,112,140,207,151,195,164,104,97,151,304,216,192,58,96,145,878,391,236
"COG5395",34,35,28,57,18,26,259,90,57,17,179,179,230,3,23,827,103,952,22,31,32,510,38,51,32,42,6,156,24,39,55,61,37,33,54,373,401,582,165,63,67,76,93,48,14,48,23,13,96,7,964,437,826,32,761,39,320,41,72,17,23,33,20,30,94,257,21,530,596,104,37,43,16,24,53,54,12,101,27,137,54,73,43,19,154,33,37,66,8,12,44,1172,131,59,263,9,56,14,90,196
"COG5397",3,8,2,0,42,3,0,5,26,15,0,24,16,17,13,0,0,51,0,5,0,918,3,30,1,2,0,3,0,9,2,8,0,7,4,0,0,466,1,24,0,0,5,1,22,0,2,11,2,0,0,0,45,6,0,17,4,0,4,4,3,0,9,5,0,89,3,0,0,0,0,2,3,2,4,0,2,3,12,26,2,11,0,0,0,2,0,0,2,3,0,0,0,3,0,1,6,11,13,4
"COG5398",2547,982,646,1996,18,1277,3450,378,74,41,707,31,2926,490,2677,733,754,308,28,38,239,3,50,2001,845,3549,51,1885,1986,1042,151,1029,1306,1783,27,594,1830,648,132,1399,1516,1652,501,1136,26,2970,11,2092,1451,888,814,34,767,406,805,1375,974,1247,2130,325,628,1503,1039,106,276,296,646,1519,3519,909,1890,1730,451,36,4168,2436,60,673,51,1014,1236,258,399,662,3122,1022,2083,973,2775,4389,506,1127,856,1480,44,2111,3148,211,974,646
"COG5400",22,39,14,17,28,9,13,10,150,39,10,100,311,11,8,7,15,945,64,106,8,38,65,72,12,31,62,40,18,25,12,78,19,9,136,60,11,584,7,92,13,4,88,21,31,23,28,42,21,22,14,1,1050,59,12,33,31,27,60,15,36,12,31,70,23,376,42,7,27,30,25,15,49,59,10,17,42,32,114,406,35,109,14,21,13,54,15,10,11,12,21,9,71,50,4,14,7,32,226,40
"COG5401",0,0,6,0,0,0,0,0,0,0,6,0,0,0,2,0,8,0,0,0,6,0,0,4,1,11,0,0,11,8,17,8,0,6,0,23,8,0,0,2,0,9,15,7,0,0,0,3,0,0,5,0,0,14,0,0,5,0,0,0,0,0,0,2,11,0,0,10,1,0,3,15,0,0,7,1,0,0,0,0,0,0,16,0,0,9,0,34,0,3,13,1,0,5,0,6,5,0,0,11
"COG5402",275,241,244,234,11,85,310,143,48,87,174,20,103,142,84,51,47,147,43,23,174,12,49,44,494,150,27,350,64,167,126,43,58,214,15,94,57,231,157,109,298,186,12,249,3,311,56,124,138,187,109,105,101,275,82,143,113,155,172,84,376,190,124,16,86,137,60,58,195,120,358,55,241,16,163,207,31,158,68,67,12,37,92,71,231,94,170,190,28,73,116,137,14,77,136,94,69,7,26,149
"COG5403",0,1,0,1,18,0,0,10,31,1,1,27,4,1,0,0,0,360,0,8,0,113,5,2,0,6,0,0,0,1,4,9,1,1,12,0,0,174,1,14,0,0,2,1,0,4,0,1,0,0,0,0,292,2,0,12,1,0,5,0,2,0,1,4,0,177,1,0,0,0,0,4,1,3,1,2,1,13,7,9,0,8,0,0,0,1,1,4,1,0,0,0,2,5,0,0,0,5,13,1
"COG5404",0,20,9,7,238,2,2,16,105,19,0,81,80,8,1,0,3,50,3,2,3,52,22,52,5,14,4,13,13,4,16,31,0,2,3,3,6,58,29,46,5,0,60,2,5,3,12,22,12,0,4,91,33,4,1,24,2,6,46,22,0,0,1,18,0,132,9,7,2,1,1,8,0,11,0,23,1,7,5,2,163,19,0,5,0,3,4,2,5,37,1,2,16,14,141,1,2,43,214,4
"COG5405",2107,2440,2449,2187,1763,2143,2208,2309,1677,2178,2311,2312,794,2430,2001,2242,1721,1440,1653,1846,2349,1665,1953,942,2972,2475,2334,1935,1669,2070,2574,1671,2081,2066,2051,1802,1671,1400,2088,1888,1759,1931,1604,2170,2625,2252,1754,2403,1728,2314,2153,1913,1184,2810,2287,1629,1929,1961,1792,2072,2312,2099,1949,1883,1974,1685,2019,1725,1756,2396,2292,1640,2261,2269,1901,1880,1996,2304,1836,1573,815,1588,2329,2228,2029,2152,1442,2226,926,1019,2399,2065,1913,1619,1501,2505,1953,1482,1469,2440
"COG5406",8,21,58,84,0,57,24,0,1,1,185,0,1,0,92,30,334,0,6,0,0,0,0,20,2,12,0,9,460,95,11,42,42,133,0,88,134,0,1,136,1,102,11,8,0,13,1,15,6,46,163,14,0,10,13,12,16,33,8,0,3,25,72,4,330,0,32,166,43,5,6,114,2,0,84,24,2,1,1,0,2,1,250,10,13,128,9,68,14,84,109,50,10,85,66,35,54,6,17,147
"COG5407",13,5,31,77,0,43,31,5,1,0,122,0,1,0,87,31,204,0,0,0,3,0,0,12,4,18,4,3,467,65,9,42,33,97,1,66,95,0,4,131,4,61,8,18,1,24,6,19,12,34,39,18,0,3,4,3,3,11,3,0,1,8,19,0,81,0,8,35,21,1,1,32,3,0,21,12,0,1,0,1,0,2,61,5,7,35,7,14,8,11,29,15,6,21,48,16,3,4,0,32
"COG5409",14,7,22,23,0,34,20,0,0,0,130,0,1,0,66,24,379,0,1,0,3,0,0,18,1,2,0,1,318,60,12,17,15,100,2,34,134,0,0,84,1,55,10,7,0,4,0,12,9,19,141,5,0,2,8,2,12,28,7,0,6,19,57,0,371,0,22,92,18,7,10,114,4,0,39,9,0,2,1,2,0,2,211,8,6,77,11,43,15,35,87,35,10,53,3,20,22,11,3,113
"COG5410",317,703,245,547,123,345,540,690,205,172,310,3034,71915,658,447,1293,418,49962,131,88,296,2566,93,256,737,478,219,1002,467,557,278,338,1455,410,61,1663,2189,17135,508,2565,653,174,319,2420,556,339,173,306,798,532,1139,264,123498,1896,4241,2667,2792,2028,1840,467,319,1542,583,289,603,432,776,5887,4240,2720,819,653,326,1164,4442,10913,526,1537,179,431,116350,467,523,2104,1493,1990,2758,6190,1809,135047,427,1022,1634,1101,1571,690,3191,522,60898,653
"COG5411",20,30,70,229,1,91,35,2,2,0,183,0,0,1,117,35,407,0,11,0,3,0,0,31,7,20,0,10,408,137,8,74,53,169,0,132,204,0,3,214,7,141,24,16,0,48,16,26,13,68,176,118,0,5,12,18,12,38,24,0,9,33,92,5,517,0,41,191,63,26,17,165,9,4,68,47,3,15,3,4,4,0,316,15,20,195,20,84,15,106,130,83,15,109,558,57,61,18,13,195
"COG5412",4,35,20,17,1,15,88,4,1,61,27,15,1124,8,15,41,29,474,3,1,23,15,4,10,17,15,5,33,13,17,5,22,21,63,1,31,117,143,5,140,21,2,10,12,19,8,2,413,17,14,10,0,128,28,35,50,6,28,32,0,9,9,14,2,10,1,10,59,15,33,24,12,1,24,18,101,4,11,0,33,1667,27,14,14,75,11,66,11,36,1711,5,10,11,21,16,430,35,0,373,12
"COG5413",7,60,115,95,4,109,62,242,1,1,94,0,0,89,263,251,306,0,7,1,3,0,2,524,1,209,0,42,605,417,25,233,127,123,1,103,342,0,76,140,0,275,105,242,0,71,0,446,263,50,267,0,0,3,230,18,603,56,22,63,3,65,54,2,152,0,53,577,76,244,29,438,1,1,270,14,1,116,1,7,0,17,161,15,19,234,22,183,100,428,191,424,75,393,0,612,442,19,6,247
"COG5419",2,5,4,2,20,6,1,4,46,8,0,56,61,9,8,1,5,270,4,8,1,131,9,34,5,5,1,11,1,9,4,15,0,9,6,2,0,294,17,19,3,0,16,0,1,1,2,29,1,1,2,5,693,12,0,34,31,11,62,63,21,3,20,15,4,289,20,2,3,2,25,11,18,29,15,12,12,30,21,139,498,89,9,4,4,18,9,7,16,61,2,1,12,9,0,2,14,73,337,13
"COG5421",97,273,38,11,1470,308,54,306,948,1327,25,1,419,627,147,28,407,45,548,212,4,8,1188,557,9,263,18,139,281,51,223,923,6,34,160,43,7,215,108,813,22,40,1380,15,951,35,436,648,89,57,8,18,122,56,3,729,55,198,661,371,14,12,129,43,12,2569,351,19,20,8,42,135,46,1748,22,136,308,117,167,170,213,9236,4,301,5,16,47,90,315,1432,5,13,107,428,4,32,211,15258,2428,76
"COG5422",11,0,7,43,1,6,20,0,0,1,14,0,1,0,17,11,3,0,0,2,0,0,0,0,1,4,0,22,31,7,1,8,4,16,1,4,26,0,0,37,8,2,1,5,0,14,5,4,4,11,10,77,0,1,2,3,1,6,7,0,6,4,19,1,7,1,4,1,16,9,8,7,6,0,8,18,0,1,4,4,0,0,11,1,12,25,2,1,1,0,23,4,4,11,365,12,9,2,1,16
"COG5423",0,0,1,0,14,0,0,0,11,194,0,0,0,257,0,8,0,0,5,28,0,0,32,1,0,0,18,0,0,0,0,7,0,0,15,2,0,0,0,0,0,2,63,0,456,0,37,0,0,0,0,0,0,1,0,5,0,0,0,132,0,0,3,41,15,7,25,0,0,0,0,5,0,43,0,0,5,0,12,8,1,2,2,0,0,3,0,1,0,2,1,0,10,1,0,0,0,4,0,4
"COG5424",646,672,769,695,1285,441,839,572,2182,818,940,262,359,425,528,774,840,359,2145,2090,1003,1500,1846,374,915,1169,3060,658,752,654,1346,1179,604,704,2207,1247,487,922,463,1135,691,816,1253,685,306,589,910,836,634,796,216,38,44,531,202,405,222,128,210,280,175,189,227,618,348,426,380,236,201,353,294,250,100,756,197,253,526,265,604,627,193,483,314,225,301,353,219,347,164,177,395,193,498,295,70,339,180,586,419,281
"COG5425",14,23,12,43,24,10,36,11,48,31,33,26,172,32,11,29,8,204,15,20,2,90,14,37,56,30,44,58,28,9,35,28,25,46,30,61,109,145,4,142,9,15,41,25,36,9,72,31,76,23,18,15,156,92,30,78,17,9,46,43,18,18,13,39,5,94,15,64,36,6,32,14,22,62,118,110,26,21,27,79,1838,33,17,17,32,27,9,55,9,231,4,9,127,31,31,20,46,9,422,19
"COG5426",31,19,42,34,40,7,39,6,151,132,33,1,6,68,12,24,132,119,62,138,18,4,128,115,6,34,47,31,42,76,15,334,17,62,91,179,96,36,24,471,26,20,520,150,63,40,288,29,41,31,32,13,861,25,22,47,60,6,103,68,46,11,29,161,61,317,51,19,58,232,67,79,20,376,88,47,46,46,117,54,4,77,44,19,50,211,8,111,67,37,61,31,276,218,3,34,35,49,11,52
"COG5427",97,0,306,40,600,60,342,0,1492,520,887,2,7,467,116,109,693,0,229,1350,696,0,1154,89,172,976,2797,38,269,451,496,3542,32,333,1206,3519,311,1,0,1689,30,219,1345,243,187,34,853,152,261,63,188,0,0,854,23,161,108,16,35,135,0,35,35,700,168,344,84,199,61,21,130,144,0,867,103,97,170,0,423,85,74,179,131,1,111,360,17,177,3,39,209,119,958,539,0,144,71,144,0,178
"COG5428",0,3,0,0,3,0,0,0,17,4,0,0,0,3,0,1,0,0,1,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,1,0,11,0,5,0,1,0,0,0,0,0,1,3,8,0,0,1,0,0,0,0,0,12,1,1,2,7,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG5429",50,51,24,13,222,55,33,54,198,84,15,154,296,36,42,33,72,704,195,99,10,1190,305,187,2,94,23,35,130,49,77,141,16,54,109,86,27,1193,92,164,13,30,453,65,149,48,115,106,20,16,7,74,549,29,12,116,60,61,105,74,14,8,61,104,56,647,93,52,6,94,11,80,27,89,54,46,103,110,137,109,53,151,46,45,9,71,23,37,20,177,36,15,70,112,78,34,65,1428,1071,35
"COG5430",0,12,7,1,24,2,0,66,103,7,0,9,175,1,1,0,1,328,38,63,0,50,22,4,2,1,2,8,1,0,6,28,0,1,45,3,1,36,24,52,5,0,8,2,5,1,19,3,7,0,0,49,285,23,0,8,5,0,20,9,2,0,0,40,43,94,25,0,1,1,6,5,24,15,1,0,17,0,90,175,616,70,1,1,3,17,6,0,4,110,0,0,1,30,84,8,0,33,334,6
"COG5431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,4,0,0,0,1,2,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG5432",0,0,0,2,0,1,0,0,0,0,17,0,0,0,13,7,120,0,0,0,0,0,0,9,0,0,0,0,36,14,6,2,0,14,0,12,36,0,0,4,0,18,4,1,0,2,0,0,1,0,52,0,0,0,2,2,0,0,0,0,1,0,0,0,60,0,2,32,2,0,0,22,0,0,0,0,0,0,0,0,0,0,38,0,0,9,0,8,0,0,5,12,1,3,0,0,0,1,0,21
"COG5433",223,424,49,44,1896,359,91,970,552,1195,38,552,299,425,481,45,448,157,602,34,7,334,195,576,16,303,18,106,249,71,133,482,30,608,57,31,31,511,2339,642,43,59,1575,309,577,91,457,1074,118,65,12,52,110,40,20,1008,159,248,433,425,39,21,226,45,13,1502,321,77,22,232,56,359,84,1792,138,445,207,150,88,98,274,10465,7,505,23,22,56,83,376,1837,20,13,182,215,26,79,252,17225,1438,82
"COG5434",164,348,120,59,1104,340,128,283,269,592,109,36,808,386,523,133,196,226,484,368,186,209,550,153,68,160,28,61,373,101,367,439,385,445,312,116,117,151,399,510,33,140,605,199,66,126,123,329,134,294,119,51,450,136,129,571,93,300,265,376,47,268,278,456,214,1119,398,172,83,95,173,132,66,232,294,150,387,242,565,822,134,414,161,267,88,148,122,167,127,505,147,98,60,237,312,189,263,3006,1719,197
"COG5436",209,229,224,162,29,66,128,197,81,86,74,8,23,140,54,22,32,83,121,95,154,4,115,34,274,134,63,219,60,130,150,61,50,147,111,76,48,146,148,49,220,144,37,200,0,234,97,86,77,135,25,88,76,199,20,83,82,97,90,141,205,156,104,71,58,135,99,15,65,105,227,68,176,50,114,136,176,136,164,68,2,77,52,62,134,79,139,155,18,63,80,32,42,52,77,147,60,4,15,63
"COG5437",15,33,12,9,21,10,17,25,82,10,10,83,5457,2,8,18,11,641,17,38,15,650,25,20,16,13,10,56,24,17,13,35,39,11,37,19,101,374,11,125,37,4,18,22,7,15,10,11,28,26,16,2,675,33,19,28,74,20,75,9,15,9,15,22,2,193,15,32,40,30,32,17,17,33,30,98,11,30,45,153,774,45,4,30,24,18,23,11,26,1555,0,7,14,15,6,9,23,16,449,10
"COG5438",26,0,23,10,8,4,10,1,16,17,30,0,11,15,11,8,31,0,4,74,36,0,22,16,9,51,147,10,24,35,12,133,2,44,51,137,49,0,0,127,7,24,54,17,10,5,21,22,22,2,18,0,3,42,5,81,24,2,17,6,3,4,21,73,41,25,3,31,18,0,23,37,2,95,18,8,24,3,35,23,11,11,46,2,6,84,0,34,7,10,71,20,87,104,0,17,17,23,6,70
"COG5439",0,0,1,0,0,0,0,0,1,0,1,1,1,0,5,0,1,0,0,0,0,0,0,4,0,38,0,0,0,2,0,8,0,0,0,1,0,0,0,1,0,2,4,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,0,0,2,0,5,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2
"COG5440",14,4,82,24,5,52,53,0,14,8,102,0,14,5,172,44,141,0,1,2,11,0,8,18,10,20,2,58,65,48,106,94,56,135,18,314,36,0,0,191,37,43,60,17,7,22,9,42,11,39,173,0,0,24,34,14,3,8,58,25,52,30,51,76,71,11,33,51,46,0,28,202,13,21,46,63,1,7,32,9,2,3,248,18,47,78,9,59,57,8,223,52,79,128,0,34,35,11,2,162
"COG5441",150,251,161,155,82,359,161,319,217,1366,161,36,20,1433,280,251,313,430,161,229,136,93,195,255,75,103,66,107,177,257,31,395,396,96,182,361,255,1049,538,427,110,192,546,279,1693,151,184,169,145,325,167,263,1436,55,318,95,145,414,179,869,74,217,232,295,301,702,408,202,187,181,129,209,89,332,477,119,205,119,178,121,19,151,169,363,182,222,225,212,170,43,140,171,371,184,250,191,343,81,39,184
"COG5442",17,17,26,19,22,8,9,12,42,7,24,18,41,3,5,7,20,221,3,16,9,684,1,37,2,26,17,38,15,19,5,50,4,21,21,54,17,144,29,38,36,12,62,15,5,28,4,8,13,22,21,1,159,7,10,23,43,11,28,3,26,14,20,19,35,148,4,20,38,20,19,25,16,52,26,25,1,26,36,40,10,23,24,7,22,38,30,11,19,12,31,16,43,37,0,8,10,6,102,25
"COG5443",21,17,47,24,52,8,17,19,89,18,35,51,54,8,9,4,25,637,12,44,14,569,27,47,1,51,25,29,39,22,8,86,5,19,44,68,32,456,17,84,22,27,107,22,42,27,38,40,12,20,21,4,407,17,3,48,29,11,36,11,20,7,20,33,35,232,8,25,44,18,24,44,14,31,35,38,15,46,69,79,24,29,20,8,23,53,24,24,15,12,43,18,40,44,2,22,9,9,107,51
