"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG5474",280,45,269,48,2,1,68,2,6,0,1,4,5,11,40,0,182,8,3,0,104,51,14,205,0,242,12,1,84,1,3,61,33,0,93,1,5,1,14,28,51,4,3,65,5,0,13,3,1,4,21,64,4,4,2,319,2,51,113,5,2,53,147,114,44,6,0,0,1,1,3,24,159,7,217,118,0,6,2,39,172,25,2,50,0,1,0,5,0,29,24,0,91,3,0,3,5,5,4,2
"COG5476",1933,1624,980,1970,1565,1535,1910,2174,1988,2510,726,1566,5063,2141,2348,1781,1931,1351,334,928,1369,1484,2422,1162,1131,360,1506,3043,1579,1514,3038,454,2390,474,1418,2620,138,779,3131,1670,1218,2200,2318,1447,157,1378,522,2738,4540,2003,1337,1164,1509,2836,1068,1341,247,1417,2054,755,265,1253,1388,1756,1340,1784,2464,1566,1519,236,2712,1562,1231,260,1831,987,3754,1730,1358,1785,1628,2100,2184,2156,1117,1794,498,3942,1405,3924,1903,2334,1633,2308,1128,485,1561,2865,370,1637
"COG5477",127,168,198,236,109,101,135,152,174,397,268,255,106,163,145,84,210,183,96,197,93,268,160,240,82,110,54,85,252,147,89,116,190,109,154,123,104,176,152,231,202,210,127,193,63,172,92,170,68,92,150,179,126,88,127,52,130,205,115,212,69,272,241,189,146,155,109,186,170,48,123,87,105,121,161,175,124,190,225,131,402,107,75,152,205,134,71,114,249,100,175,317,164,367,60,71,193,86,45,225
"COG5478",0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,2,7,0,0,0,6,0,1,0,4,1,1,1,0,1,1,13,0,59,0,1,1,4,2,0,0,0,3,4,0,2,0,0,7,6,4,2,0,0,0,0,0,1,17,7,2,0,3,0,0,0,0,0,2,0,0,11,0,0,2,10,4,1,1,0,4,0,0,0,3,1,6,0,0
"COG5479",117,143,317,65,92,12,92,208,322,710,91,43,548,199,314,325,155,126,774,338,155,80,214,166,234,816,109,294,9,32,323,1365,58,88,432,140,180,364,270,167,136,161,274,32,142,227,722,285,394,109,162,113,29,294,173,44,1019,120,68,114,1046,47,151,70,120,365,0,210,204,186,203,192,75,6674,171,25,306,145,97,87,9,250,209,46,432,236,102,322,1663,195,316,867,41,68,1025,638,43,565,61,157
"COG5480",5,9,17,24,32,17,2,781,6,2,1,16,6,1,4,6,6,15,0,0,4,11,5,9,522,5,23,12,81,17,20,46,3,5,2,43,4,3,2,10,5,8,15,5,11,0,1,325,5,45,22,22,8,16,9,38,18,8,1,4,33,7,15,26,2,0,0,8,1,27,15,19,2,11,9,5,0,4,22,7,20,1,10,22,6,1,401,8,0,21,0,5,32,198,970,8,11,8,13,3
"COG5481",5,0,0,0,12,0,2,4,2,28,1,0,1,4,15,2,1,0,13,0,1,0,21,0,106,1,11,4,2,0,9,19,1,2,0,26,0,3,15,0,0,8,15,4,33,0,0,19,10,12,0,0,0,6,7,2,0,1,2,11,5,1,1,0,0,0,0,1,1,98,19,24,0,10,2,0,10,7,2,0,0,10,15,0,0,1,160,8,6,7,2,27,0,6,34,2,7,11,7,2
"COG5482",7,3,6,553,130,7,31,188,45,191,5,3,60,53,58,6,16,12,20,9,56,60,90,4,124,7,14,81,12,13,32,147,118,9,42,125,33,4,109,15,11,10,78,20,13,13,0,69,148,101,13,81,5,49,3,9,20,16,61,7,8,89,12,0,26,62,605,27,8,11,95,53,46,12,7,22,134,8,78,33,29,90,98,480,3,7,88,76,68,50,62,126,5,752,93,8,6,52,13,9
"COG5483",32,4,9,10,43,19,6,268,10,63,7,20,31,11,35,15,5,9,33,2,1,2,71,5,257,15,42,20,16,7,24,360,25,34,6,49,55,19,15,6,8,18,26,11,74,6,6,203,11,67,2,9,4,5,12,57,19,3,2,4,23,4,7,3,1,0,0,3,4,96,5,15,0,34,1,1,7,9,13,0,9,15,25,2,0,1,115,12,45,7,0,37,5,62,81,5,8,33,6,4
"COG5484",4,0,0,0,90,7,1,62,3,13,2,5,3,4,5,7,1,12,84,2,11,0,45,0,76,68,71,20,3,0,45,116,1,54,4,164,120,0,4,0,1,300,27,24,32,0,40,239,47,67,2,0,3,27,28,17,8,0,8,3,299,0,18,3,0,0,6,4,11,14,10,19,6,74,6,5,2,0,57,21,1,2,155,2,1,9,76,4,17,2,0,15,0,91,31,137,5,38,39,2
"COG5485",274,327,112,320,206,201,104,257,239,83,125,142,221,186,234,190,123,165,77,346,279,305,174,100,69,24,97,228,233,261,168,66,169,107,277,321,16,162,254,88,222,139,223,140,53,271,89,164,305,134,441,75,169,198,127,285,41,178,385,176,19,378,164,309,256,298,665,143,96,36,308,180,207,15,98,135,362,179,171,377,202,172,189,576,578,193,49,213,122,239,295,123,287,108,98,163,102,227,16,159
"COG5486",399,442,389,397,303,389,524,19,448,290,559,426,580,382,412,243,543,457,62,307,300,495,416,467,53,82,179,477,403,505,254,150,429,77,353,489,50,294,563,488,399,224,323,584,14,423,98,5,631,331,381,417,522,359,360,302,32,447,475,449,64,584,297,513,422,368,237,371,300,25,470,397,266,52,433,489,291,328,294,471,659,417,436,327,364,281,28,505,253,399,428,342,391,100,148,50,509,480,20,389
"COG5488",354,304,176,49,60,281,210,631,98,9,112,266,309,198,99,49,235,239,59,78,92,123,17,169,351,38,123,62,386,257,139,81,164,34,124,98,11,148,36,181,88,128,62,211,93,139,71,828,47,61,293,103,302,190,31,248,35,158,110,140,43,112,179,342,77,174,58,144,50,77,60,94,72,14,279,219,27,113,41,260,332,13,49,50,225,178,265,127,30,305,153,22,352,144,570,24,294,68,12,148
"COG5489",17,29,0,2,204,40,6,2225,12,20,22,21,12,53,37,39,6,34,276,2,14,0,94,1,1603,54,226,66,79,18,71,362,3,112,11,231,100,19,28,6,49,32,109,43,807,6,34,1496,78,192,36,50,27,102,65,94,53,1,12,69,171,8,17,6,6,2,9,39,15,457,117,136,11,350,6,25,25,18,64,44,1,30,124,3,1,17,1370,47,21,20,2,62,1,542,2770,181,24,75,50,8
"COG5490",16,6,1,3,24,35,6,258,2,1605,1,5,26,12,427,4,3,10,3,1,5,11,367,10,187,8,7,8,62,16,12,19,12,34,1,42,3,18,532,5,8,3,24,51,175,2,3,751,13,19,5,4,23,13,4,32,643,5,4,10,9,6,9,0,2,0,1,15,10,87,24,19,2,7,11,4,8,4,16,12,99,264,31,3,2,1,145,12,596,18,1,854,1,46,175,14,16,10,4,4
"COG5491",47,23,17,282,1357,4,31,1,997,264,10,8,919,967,1786,297,219,8,1,919,517,3,2110,37,0,162,6,2625,6,4,1706,636,467,5076,861,3271,24,269,2675,31,166,22,3953,143,81,1492,55,0,1066,383,124,64,2,339,7045,16,195,37,424,5,143,8,9,11,265,436,79,63,311,0,3751,338,686,199,73,101,1512,16,2042,45,9,4233,3290,150,20,18,0,1954,772,1827,462,1289,17,13,0,8,15,2983,39,13
"COG5492",4,5,2,61,44,18,17,3,30,11,12,8,96,4,42,122,2,13,11,6,3,68,89,2,36,132,76,65,72,11,35,36,35,30,25,43,158,65,74,7,56,96,62,3,120,7,0,1,64,55,15,15,8,19,19,4,181,6,6,7,159,25,40,30,25,2,28,106,109,4,35,45,11,80,13,6,38,57,44,138,112,62,42,73,0,25,30,66,8,45,1,28,2,138,44,19,2,60,14,2
"COG5493",8,5,13,30,0,6,6,7,2,3,6,12,3,3,3,4,2,35,93,1,1,2,0,4,2,66,10,0,3,2,3,14,7,0,9,0,2,3,0,6,3,1,0,26,14,3,11,3,0,0,11,2,14,4,0,4,51,4,4,7,10,4,10,5,1,9,9,15,6,12,1,0,0,12,16,15,7,5,0,1,3,0,0,8,17,39,0,4,1,6,3,3,4,0,0,177,2,1,1,2
"COG5495",201,381,154,519,130,220,95,12,312,257,146,199,529,248,282,247,191,181,31,159,202,281,109,159,176,24,155,203,417,269,480,59,101,77,282,309,15,263,126,156,283,193,198,225,10,280,94,20,288,175,411,118,242,406,102,360,128,194,269,152,70,341,266,359,251,239,1157,173,251,165,237,172,156,44,168,251,541,203,119,472,96,127,214,706,499,276,921,510,355,292,227,311,280,72,249,48,97,455,86,139
"COG5496",86,15,36,43,85,13,88,73,110,256,22,35,279,155,120,86,126,38,18,30,89,39,119,55,0,10,73,236,18,18,176,8,131,30,81,239,2,134,147,71,54,116,174,30,5,94,32,1,314,178,40,31,20,206,130,92,30,55,52,13,14,40,63,18,54,57,0,107,122,46,236,155,78,17,92,30,270,79,91,61,37,136,127,88,149,109,0,266,271,175,55,237,13,0,3,10,53,203,21,88
"COG5497",0,0,0,0,13,1,0,2,2,0,0,1,0,0,0,0,0,0,8,0,2,1,0,0,108,0,2,7,0,1,4,6,0,0,1,11,0,0,0,1,3,3,11,2,3,1,0,6,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,6,0,0,0,1,1,4,1,4,21,0,1,0,0,0,79,2,0,2,0,0,0,10,78,5,0,5,3,0
"COG5498",397,409,713,1598,79,782,416,189,629,149,770,682,202,325,247,402,687,365,35,382,281,946,218,752,241,60,311,210,1555,658,158,190,285,178,601,61,38,480,198,458,429,130,141,677,11,347,160,458,107,57,562,1146,557,160,80,850,102,591,271,249,382,1101,1852,563,428,582,1647,147,150,85,148,219,265,66,824,989,246,307,26,409,1406,125,230,1624,1109,82,744,208,278,336,491,209,692,229,228,108,362,332,103,159
"COG5499",5,4,4,5,258,15,1,245,14,55,6,7,14,6,16,8,1,15,87,13,14,3,68,5,213,63,111,31,33,2,125,111,3,763,2,47,117,2,9,9,5,35,23,14,241,0,64,419,22,155,15,161,4,58,57,29,258,1,5,12,83,2,24,13,2,1,27,12,9,298,36,41,28,25,2,9,42,25,87,37,33,26,104,6,0,47,142,35,242,8,0,59,2,498,188,54,9,15,599,5
"COG5500",33,13,60,122,68,2,60,424,52,2,12,5,44,8,3,25,167,3,7,6,7,5,9,57,374,10,28,21,10,1,22,17,48,10,21,20,54,63,3,85,9,10,10,14,57,10,43,251,2,56,12,73,4,17,8,70,21,95,15,12,36,21,88,10,20,46,4,6,8,45,5,20,5,9,75,11,0,5,48,24,13,18,32,123,48,9,201,18,8,97,44,9,29,117,413,11,16,6,37,8
"COG5501",345,359,508,467,180,341,498,578,404,482,229,336,394,378,229,390,483,402,137,303,338,330,181,591,378,73,215,266,376,351,326,189,392,111,343,292,41,551,216,323,326,315,182,463,188,265,147,605,247,175,257,309,320,327,128,420,514,322,379,193,77,396,343,367,381,313,354,323,289,204,293,168,273,62,499,478,242,336,191,408,626,143,239,380,244,272,236,489,332,344,281,281,319,1054,464,127,694,482,15,293
"COG5502",0,3,1,0,7,5,1,116,2,0,0,1,1,0,11,0,0,1,1,0,3,0,18,0,63,2,16,8,0,0,7,29,0,1,0,8,7,2,5,2,2,4,12,3,4,0,1,86,3,7,3,0,5,4,1,17,1,0,0,0,60,2,5,6,1,0,0,1,0,0,15,13,1,2,2,2,7,5,1,1,0,1,60,0,0,1,100,2,0,1,1,4,0,18,116,13,0,9,2,4
"COG5504",1,0,0,84,1,0,0,71,0,6,0,0,0,1,8,1,0,0,0,0,0,3,2,0,4,0,4,1,0,4,17,1,3,0,0,1,1,0,0,0,0,25,5,0,40,0,28,150,0,1,0,1,0,0,1,12,82,0,1,0,2,22,0,0,0,0,41,1,1,13,6,4,0,0,0,1,7,1,0,1,1,2,16,66,0,9,4,0,5,1,0,35,0,0,0,0,2,8,11,0
"COG5505",695,1010,557,1638,797,486,309,356,791,497,362,487,469,585,955,828,514,536,280,707,735,689,968,664,1237,191,649,800,773,585,473,387,397,986,797,632,198,851,1154,440,637,631,1127,510,187,683,178,598,1094,451,1130,534,533,628,591,1013,711,636,897,515,470,698,618,719,674,814,1641,650,702,580,884,976,610,203,483,492,1130,692,474,830,350,925,1061,2302,1256,766,1060,454,660,632,717,700,1036,271,532,380,299,817,144,618
"COG5507",7,21,8,15,268,6,1,519,14,8,2,4,6,21,33,13,0,15,146,33,21,1,148,0,504,127,217,76,23,3,103,467,9,95,2,106,404,25,42,14,85,83,64,38,411,0,16,636,24,509,15,54,3,104,59,89,150,8,3,15,158,5,8,4,3,2,5,34,28,222,93,332,28,39,5,4,32,28,375,46,6,69,127,8,0,41,458,62,50,11,3,84,1,174,512,100,8,62,592,10
"COG5508",1,1,6,7,0,0,0,0,0,0,0,0,0,2,1,3,7,0,0,2,2,0,0,3,1,0,0,0,0,0,1,2,0,0,2,0,1,9,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,39,1,2,0,0,5,12,2,5,0,0,0,1,10,5,0,0,0,0,1,0,0,0,27,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2
"COG5509",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,4,0,0,0,0,0,1,6,0,0,1,0,0
"COG5511",287,190,474,451,502,95,216,1833,91,280,126,232,281,126,154,491,170,304,17873,67,86,144,187,687,5264,36587,876,81,206,124,227,9542,466,191,99,299,32702,759,120,254,490,659,151,703,2521,130,22062,2176,163,473,398,893,103,232,131,404,3082,180,110,316,35189,543,252,220,212,33,750,385,197,14364,194,188,147,47557,750,129,208,240,365,228,109,67,237,498,97,373,2598,454,192,223,41,313,284,1318,9675,29482,189,109,230,527
"COG5512",243,16,195,22,9,7,55,0,12,26,2,6,26,14,26,5,191,11,5,0,38,26,2,198,77,255,51,13,34,1,23,24,10,13,67,58,0,11,6,38,27,27,26,60,2,0,24,1,5,4,16,48,7,59,11,285,7,48,31,28,6,17,178,86,34,3,0,9,2,76,22,21,47,6,245,91,13,10,3,17,72,11,32,14,4,59,537,34,60,42,12,33,48,2,129,8,8,15,3,5
"COG5513",5,4,1,23,13,0,2,0,5,6,0,2,26,3,4,2,1,1,89,0,3,7,4,2,7,23,36,1,1,0,8,170,17,11,0,8,29,2,9,0,0,15,7,1,33,0,4,1,9,2,2,32,0,5,17,54,14,0,1,0,41,7,6,0,0,2,0,6,1,19,4,13,1,161,6,21,2,6,0,3,7,6,4,32,1,3,0,46,31,9,0,18,2,13,0,86,4,10,5,1
"COG5514",26,5,26,1,4,0,27,0,38,33,17,2,85,63,16,52,67,4,2,25,42,1,5,23,1,6,17,18,0,0,27,1,26,3,52,7,0,68,6,31,42,18,4,3,1,84,22,0,6,0,12,10,0,71,1,7,9,31,9,16,0,2,28,1,23,14,0,39,35,0,5,0,16,2,53,10,23,42,3,24,1,0,5,11,188,98,0,6,40,82,16,7,2,0,0,2,13,15,15,33
"COG5515",69,186,129,172,23,56,66,42,80,14,78,66,80,68,46,25,90,55,9,49,44,39,4,181,24,14,24,2,53,40,23,37,71,10,85,20,16,72,7,111,49,53,7,46,5,81,20,24,2,13,69,155,49,25,20,37,3,74,111,31,3,107,85,153,85,151,155,31,48,6,8,34,41,3,133,61,4,20,14,59,78,5,14,136,50,71,22,16,9,76,147,9,188,159,52,6,98,18,10,51
"COG5516",3,1,2,1,84,4,0,120,0,8,0,0,19,1,11,1,0,4,72,5,9,0,8,1,5,9,107,4,12,9,24,59,0,39,1,19,8,14,16,0,196,22,20,10,64,1,13,174,13,4,4,2,3,18,23,21,37,0,1,0,50,3,8,1,0,0,4,14,0,27,6,38,32,20,4,0,4,3,182,23,0,11,4,0,0,21,3,6,27,5,0,168,2,70,58,90,1,4,46,0
"COG5517",117,16,29,20,541,83,141,647,124,17,12,52,752,284,70,68,55,49,197,27,132,36,173,43,366,145,234,397,46,56,333,713,176,109,114,608,411,66,164,72,68,179,259,117,147,62,70,380,409,587,13,44,24,111,45,83,29,9,12,14,68,6,24,3,24,19,7,27,13,172,169,89,27,50,31,10,86,15,227,31,22,47,99,10,7,37,114,136,25,159,20,40,6,142,234,48,32,136,121,15
"COG5518",15,12,20,349,57,11,4,253,7,61,4,13,2,3,21,41,14,17,4938,2,13,6,30,40,1089,4521,84,14,5,2,36,874,9,34,30,99,2635,20,10,3,11,213,37,119,236,3,2800,419,45,46,4,12,7,21,113,23,389,6,23,10,4894,59,59,24,16,24,69,12,8,5004,9,96,11,5161,38,10,135,5,51,22,3,25,74,202,5,22,980,22,15,17,32,14,10,112,1627,3479,9,21,38,19
"COG5519",125,167,192,857,750,31,410,6239,43,113,288,99,595,354,139,242,201,97,8053,72,101,151,423,166,9520,6753,828,190,87,41,419,3563,519,351,45,205,3799,204,145,187,476,341,157,262,1144,357,4481,10542,56,1496,48,863,22,275,209,230,803,205,74,353,6864,198,279,93,69,30,450,114,112,9706,169,1686,198,5455,297,269,85,144,552,197,139,375,142,855,76,206,6997,447,171,167,34,385,196,554,10792,6219,157,88,3627,75
"COG5520",365,706,647,1812,166,434,316,73,766,195,417,555,177,256,479,463,434,531,125,351,452,651,337,783,161,57,469,218,652,630,217,154,160,94,454,177,120,348,375,461,513,222,257,737,74,428,123,434,169,183,1022,558,601,283,159,751,857,548,903,529,401,1047,1054,453,558,692,2789,307,351,104,285,371,307,129,481,755,591,480,69,639,332,251,589,2171,887,366,499,204,1227,326,681,264,815,223,117,139,303,482,72,401
"COG5522",2070,2181,1281,1765,539,2002,1233,94,1585,2102,1953,1542,1398,1289,1642,2292,1313,1495,156,2360,1810,2039,1062,1438,70,143,1348,1247,2073,1856,1141,11,1095,670,1835,714,46,1713,1257,1349,1531,1592,1269,1395,77,2216,368,256,1619,427,799,274,663,346,277,428,536,491,675,734,40,697,576,761,529,683,644,751,602,45,349,341,411,15,363,463,360,659,132,659,416,376,312,866,919,1008,69,422,809,603,724,811,784,17,25,91,498,496,38,705
"COG5523",115,233,94,175,20,237,95,0,176,36,68,187,44,101,123,80,78,135,10,167,141,201,35,110,0,12,90,23,241,244,49,3,70,27,122,30,3,46,39,103,174,59,68,127,1,99,29,6,76,23,206,86,215,52,54,116,16,173,471,70,2,210,143,219,227,224,396,71,83,16,21,62,116,2,66,124,57,33,16,152,85,42,15,309,142,74,2,57,32,99,176,20,237,5,3,13,93,32,5,64
"COG5524",2,2,14,7,0,1,0,0,5,0,14,0,1,2,4,0,6,1,0,0,1,1,1,6,0,0,11,0,2,0,1,1,1,0,6,2,2,9,0,3,0,2,1,5,0,3,191,0,0,1,0,0,2,0,0,1,1,1,5,3,0,7,20,3,7,1,0,0,2,0,0,0,1,0,23,5,0,0,0,5,1,0,4,2,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0
"COG5525",344,251,636,525,876,145,304,1913,123,296,181,276,199,161,209,604,214,333,21943,78,127,193,306,855,4767,47497,1139,179,255,180,259,12524,563,269,163,483,45455,1216,149,344,800,770,312,859,4341,91,30447,2483,249,796,437,1003,125,285,166,432,3957,229,147,372,47052,976,274,255,234,38,1517,525,230,17911,314,229,210,42075,1113,175,305,264,574,266,128,149,388,651,132,492,2570,389,245,251,43,388,385,1161,10276,36348,315,171,565,622
"COG5526",0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,30,0,0,0,0,1,8,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG5527",3,0,3,50,193,2,2,27,25,48,40,2,3,267,22,10,3,6,18,1,17,9,67,0,59,70,26,48,3,2,16,157,29,75,5,89,73,4,14,0,3,24,97,73,136,24,20,112,59,95,3,7,3,32,91,11,25,0,57,173,53,15,6,10,2,3,70,5,101,282,9,24,6,10,3,170,207,8,71,50,24,13,17,50,6,7,47,4,5,4,3,67,0,572,12,31,4,1,95,0
"COG5528",16,8,4,43,84,25,5,111,6,55,2,11,6,10,11,7,1,19,183,5,2,14,4,8,120,56,40,24,57,11,6,232,6,108,4,93,46,10,7,5,6,2,20,28,332,4,8,194,33,20,7,26,18,27,22,39,26,2,4,9,128,20,8,6,1,0,16,4,4,56,22,20,1,168,4,6,9,5,18,21,95,6,36,52,2,6,94,2,45,7,2,69,4,32,87,159,22,14,15,2
"COG5529",0,0,2,0,1,1,0,35,0,1,1,0,0,0,0,4,0,0,6,0,0,0,1,0,54,145,2,1,0,0,1,23,0,0,0,4,111,0,0,0,0,3,0,1,304,0,192,4,4,0,0,1,0,0,0,10,441,0,0,1,94,0,0,0,0,0,13,0,0,3,0,0,1,439,0,0,25,0,0,0,0,0,0,0,0,0,13,5,0,0,0,3,0,0,15,43,0,0,0,0
"COG5530",23,2,8,1,34,1,2,444,14,14,0,0,18,11,14,15,9,2,1,2,13,0,18,14,369,5,22,17,27,0,16,26,9,1,4,42,6,9,26,6,3,8,33,5,31,1,1,318,27,51,17,15,0,25,1,24,9,9,1,2,35,0,6,1,7,2,0,21,6,14,26,21,9,5,19,2,19,9,19,6,0,26,27,0,0,0,288,23,3,35,8,23,5,151,655,11,0,41,5,16
"COG5531",154,70,170,557,143,78,78,7,104,27,355,73,93,118,44,131,82,69,298,124,59,114,39,110,121,187,58,25,127,73,57,40,70,693,224,47,51,290,24,147,127,108,45,145,96,177,101,30,27,38,53,189,131,78,27,67,40,52,134,238,114,237,108,115,206,385,122,82,162,102,36,26,140,114,140,260,34,79,26,72,90,28,33,405,110,103,108,68,13,70,284,29,166,23,56,279,67,58,25,56
"COG5532",0,1,1,0,118,0,1,66,0,8,1,0,2,1,2,1,0,1,72,3,11,0,24,0,26,46,35,5,1,1,15,71,2,47,3,49,55,1,0,3,2,11,19,11,965,1,4,16,25,15,0,2,0,7,5,16,32,1,0,7,68,0,4,1,0,0,0,4,1,142,2,17,3,56,0,0,0,0,50,20,0,0,49,4,1,2,17,2,9,0,0,2,0,75,10,72,14,21,27,1
"COG5533",447,169,457,1783,99,133,152,9,345,26,700,199,206,317,91,352,263,194,805,354,179,235,52,415,6,594,81,19,268,205,107,42,224,128,569,23,212,421,44,390,329,267,21,485,18,455,219,29,39,11,128,260,229,223,52,153,35,157,468,708,439,646,285,332,476,1000,420,296,497,94,21,23,447,583,402,531,27,220,26,150,289,52,19,1458,358,266,1,147,18,166,815,78,506,8,0,503,189,94,45,149
"COG5534",50,33,13,346,433,75,24,2280,64,56,46,19,29,107,86,59,22,43,678,10,25,17,336,9,1310,247,838,169,128,79,2017,1445,125,193,5,566,343,41,93,11,68,145,285,201,1015,20,155,2031,195,392,59,59,76,216,165,185,252,13,17,189,729,160,41,15,12,0,328,27,69,772,344,443,17,892,18,60,69,127,249,88,48,114,450,339,3,31,1691,125,60,255,5,179,7,4003,1522,487,69,521,408,29
"COG5535",39,13,7,48,0,0,22,0,38,0,1,1,27,68,11,50,87,2,0,8,39,1,2,27,0,26,4,0,1,0,2,0,3,0,122,0,0,108,0,11,75,4,0,2,0,3,8,0,2,0,25,23,0,25,0,8,0,17,39,0,2,10,5,3,61,74,13,4,44,0,1,0,133,0,93,17,1,11,0,2,2,1,0,1,4,0,0,0,0,9,110,0,17,0,0,1,2,0,5,9
"COG5536",43,24,16,76,1,0,27,0,76,0,2,9,55,83,9,56,75,8,1,5,103,2,0,9,0,21,8,0,5,6,0,1,4,0,129,1,0,107,0,20,67,8,1,107,0,5,6,0,1,1,28,27,6,26,0,5,0,29,81,1,1,15,5,10,118,87,65,5,63,0,3,0,265,0,88,77,4,16,0,3,7,0,0,7,5,0,0,0,0,10,82,0,13,0,0,3,3,0,6,10
"COG5537",83,25,15,137,0,3,28,0,86,0,1,2,68,61,21,81,174,3,1,8,104,1,0,17,0,87,3,0,1,2,4,4,2,0,193,0,1,178,0,25,107,20,0,156,0,5,16,0,6,1,49,37,1,33,0,19,0,15,85,1,8,11,2,14,136,143,118,8,87,0,1,0,340,0,140,87,2,11,1,5,4,5,0,8,8,0,0,3,0,21,152,0,20,0,0,5,1,5,7,23
"COG5539",65,23,22,56,0,1,28,0,54,0,4,25,55,39,14,34,75,11,7,5,41,13,0,24,0,38,9,0,16,4,3,7,9,0,109,1,4,82,0,18,58,19,1,71,1,10,5,1,4,2,33,19,6,18,0,19,9,23,36,8,7,47,13,11,54,87,66,8,49,2,1,1,135,2,81,39,4,13,0,7,29,3,0,27,9,2,0,12,0,8,71,1,40,0,1,12,13,1,1,13
"COG5540",125,43,103,182,54,15,56,0,79,10,89,55,95,108,50,92,109,38,56,32,102,26,18,93,1,142,23,8,43,28,32,13,27,33,221,21,27,91,12,44,110,38,5,122,6,78,29,2,14,2,73,54,38,103,21,45,11,30,79,48,89,97,40,53,123,98,117,69,94,17,10,8,264,105,116,100,7,51,17,37,44,21,6,71,56,30,0,47,7,41,116,41,102,1,0,57,35,13,11,45
"COG5541",11,9,3,25,0,0,11,0,21,0,2,5,16,27,5,21,34,3,0,2,26,1,0,5,0,7,5,0,2,0,0,1,2,0,51,0,1,34,0,6,29,3,1,4,0,0,6,0,0,0,13,6,1,11,0,2,0,8,11,0,2,6,0,3,23,33,20,1,22,0,0,0,56,0,31,10,0,3,0,1,2,1,0,2,1,0,0,0,0,2,44,0,2,0,0,1,1,0,2,7
