"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG3349",5458,141,897,1079,4594,7347,5890,517,392,2533,288,178,1186,160,1794,4646,4607,2355,541,133,427,2788,3429,3619,2974,1763,3323,2259,858,193,884,306,892,3395,3337,178,192,2086,1353,164,190,163,2234,7283,707,1827,198,106,6263,1942,3070,5727,821,6309,3370,1918,4325,428,6423,4135,4140,4797,2139,3642,2966,6876,4706,251,274,135,4541,7677,3468,132,2786,5945,59,1892,1997,6795,2695,7121,3704,2359,495,3400,2558,152,70,7483,343,2909,2312,107,3523,131,250,66,4641,2022
"COG3350",4,68,44,57,2,9,6,29,1,1,0,9,4,33,1,13,1,6,1,18,0,1,3,2,4,0,2,2,12,43,3,0,0,0,1,20,5,6,82,43,3,33,4,6,3,16,42,16,4,1,10,8,9,1,0,1,2,0,0,0,16,2,1,9,0,4,3,0,0,22,4,27,1,7,2,3,17,4,0,0,4,4,0,0,8,7,15,30,29,1,10,0,1,38,10,55,16,12,10,5
"COG3354",5,0,18,2,5,0,0,0,2,0,0,0,2,0,0,0,0,9,0,0,0,17,8,0,3,0,5,2,0,0,1,0,0,4,14,0,3,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,7,30,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,1,0,9,2,0,2,0,0,0,0,1
"COG3356",16,1273,1158,1488,150,24,53,3041,113,233,0,408,1340,1748,6,73,27,473,1020,3555,190,144,104,160,762,4,12,21,3,2841,55,2,255,131,146,1260,55,17,772,3122,14,6308,74,45,0,68,2987,1854,49,0,115,14,1803,173,12,84,119,25,468,128,154,97,457,221,73,9,77,0,0,280,90,44,161,25,49,88,701,136,0,391,40,28,24,18,2506,288,210,20,0,307,1179,18,19,3255,449,1146,1981,0,26,130
"COG3357",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,2,0,0,0,0,6,0,0,2,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39,31,0,0,0
"COG3358",69,99,56,73,36,11,46,172,77,64,289,76,85,74,67,40,28,66,58,92,20,123,30,50,38,45,121,97,86,129,16,230,80,60,120,67,12,27,59,228,23,73,218,86,24,52,147,118,28,73,23,74,293,86,150,392,145,54,247,174,82,208,196,382,180,84,119,712,934,243,222,59,174,21,133,198,76,162,164,148,853,192,201,182,173,413,182,140,50,282,458,228,350,322,225,333,311,382,222,114
"COG3359",16,136,55,85,24,58,61,20,55,19,9,40,9,39,20,13,38,19,11,81,0,139,25,27,73,16,27,51,27,57,50,0,26,33,103,52,24,61,137,90,43,37,76,24,22,45,51,14,54,5,18,34,41,40,28,35,22,13,7,53,43,63,32,127,13,81,63,7,0,453,109,26,12,1,19,31,93,25,10,10,89,44,70,62,23,34,39,196,1,19,75,28,28,57,93,147,899,0,34,35
"COG3360",4,438,18,4,1,9,93,75,3,1,1,96,12,103,3,5,1,4,23,5,5,29,2,3,16,2,2,13,66,9,7,0,1,6,11,165,43,4,37,29,178,27,17,3,1,19,12,367,7,8,72,10,355,3,9,6,8,32,7,3,7,2,6,12,33,12,30,4,0,699,7,8,1,118,9,1,226,0,10,5,13,48,7,1,3,17,6,52,309,6,47,8,2,112,42,187,71,102,17,25
"COG3361",87,59,207,335,214,161,337,153,389,456,454,91,138,70,141,171,335,384,410,173,53,402,181,236,369,126,271,168,160,172,126,731,471,418,394,79,59,316,557,351,77,74,718,211,95,427,154,112,248,40,39,149,216,292,178,608,706,69,570,192,132,253,685,269,199,163,226,556,1034,41,233,100,362,19,255,221,44,249,81,230,618,235,191,172,136,384,341,172,5,518,215,264,277,198,352,63,49,157,224,229
"COG3363",0,1,29,14,4,0,2,2,0,0,0,3,72,3,0,0,0,6,0,9,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,24,1,1,0,0,0,2,0,0,1,28,1,0,0,0,47
"COG3364",0,69,4,6,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,3,1,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,4,88,410,0,0,15
"COG3365",0,17,5,7,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,36,154,0,0,27
"COG3367",759,2626,1548,1320,1017,748,1022,1722,1178,1384,1851,994,1109,1037,776,1670,1206,1277,1464,2127,546,973,943,1235,1141,575,925,960,208,2167,936,1061,1146,960,1009,1327,1262,1301,1509,1814,224,1113,1370,1584,1261,1325,1974,1813,1394,1179,839,572,1829,1675,932,1190,844,430,1200,938,565,970,1505,1305,954,653,773,1570,1003,2446,839,445,957,224,1249,911,346,1231,1053,892,1481,740,689,596,993,1180,1525,176,444,1154,2635,974,1180,1804,1025,2519,1637,707,888,996
"COG3369",3,43,47,21,1,1,2,49,1,75,124,93,25,63,22,4,3,10,6,106,14,8,2,1,24,5,1,3,55,101,48,3,78,7,8,78,8,1,26,140,12,24,5,2,56,75,98,25,0,38,3,10,34,1,14,0,5,4,58,5,4,5,3,7,10,6,19,71,0,93,6,6,18,5,4,4,10,14,15,53,5,14,5,7,19,9,10,3,48,56,155,1,0,129,61,44,58,90,14,16
"COG3371",0,20,15,8,0,0,0,7,0,0,0,1,7,10,0,0,0,0,0,47,0,0,1,0,1,0,0,0,0,22,0,0,0,0,0,7,2,0,2,27,0,16,0,0,0,0,31,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,1,1,0,0,0,2,0,0,20,3,27,2,0,0,17
"COG3372",18,257,106,39,65,15,38,373,3,15,0,186,31,350,18,6,2,32,31,544,0,10,3,63,56,7,4,4,6,518,30,7,22,13,14,277,18,10,42,512,1,303,14,6,22,34,549,340,4,1,5,2,303,2,26,12,10,0,25,1,10,10,167,21,4,4,24,0,0,198,44,10,15,1,31,22,4,21,0,25,15,49,6,19,9,26,43,2,28,37,455,7,5,576,67,190,23,0,43,50
"COG3375",4,96,58,49,4,6,24,106,13,6,18,101,28,59,3,19,7,12,4,115,4,9,8,4,35,10,11,2,95,103,14,0,3,11,4,49,3,7,30,113,3,74,10,8,10,18,137,72,37,0,3,11,38,6,8,2,9,17,11,9,21,9,3,1,4,3,7,9,0,71,2,10,9,23,10,13,152,13,7,9,7,5,1,0,37,25,32,8,11,5,134,6,2,110,59,111,13,20,39,30
"COG3376",2,0,1,2,2,0,1,38,0,4,3,0,3,2,0,0,2,10,0,0,0,2,1,5,8,0,3,3,18,0,0,67,3,5,5,7,3,4,0,7,2,1,15,3,1,2,3,13,5,0,0,4,17,1,1,8,112,4,4,0,7,0,7,13,3,0,3,6,15,1,1,1,17,2,0,2,15,6,0,14,2,4,1,1,0,18,9,24,55,2,5,13,9,3,5,2,11,1,5,4
"COG3377",3,1,0,0,0,0,0,0,0,1,20,1,0,0,1,0,0,0,0,4,1,3,0,0,3,6,0,0,0,1,0,32,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,3,1,25,5,34,0,0,2,1,5,3,0,0,3,1,70,71,2,6,3,1,0,1,1,0,1,11,25,0,9,22,13,0,1,1,0,0,0,0,5,3,1,0,4,5,0,14,0
"COG3378",1605,1793,1006,635,567,2191,1365,476,863,3460,4640,389,1219,450,1262,1098,1737,774,543,669,17925,896,2393,490,1024,599,1233,2028,16656,568,1262,1000,3175,1354,665,656,428,1688,574,770,10996,665,2654,1264,1500,5893,513,627,2169,953,16142,1539,828,1879,1132,952,621,16470,597,893,1594,866,4087,812,575,702,3175,2927,1227,2288,1195,1219,1725,13110,3082,2076,5022,4221,930,1157,1030,1339,709,844,840,586,1873,11737,12680,822,645,1220,591,821,867,2294,2678,7651,1769,1096
"COG3379",13,1344,193,78,20,9,106,144,2,6,694,180,42,141,1,9,5,28,3,233,18,24,13,23,102,20,29,5,31,213,1,579,9,25,50,121,19,30,159,497,22,103,73,10,10,7,219,183,7,31,17,2,241,10,27,37,3,4,12,5,11,4,53,3,38,12,18,477,663,1681,28,7,18,3,39,32,43,29,27,8,112,81,37,37,47,25,94,47,6,15,306,60,25,206,124,1963,802,404,83,130
"COG3380",2589,87,538,2329,1034,2438,890,263,2879,1882,2801,330,1850,618,3801,3401,3329,1685,1403,42,3577,3037,1796,1356,2061,3576,3082,2984,700,82,3135,3959,2839,1737,3453,380,175,3566,1471,178,1268,861,3689,2983,3678,2732,332,168,2869,2933,950,3463,984,2480,2846,2316,2631,994,1431,2399,3593,2417,731,2179,1114,3000,2822,2980,4854,41,2747,3060,1796,504,2072,2182,915,2786,3318,1508,3080,2226,3277,3578,2216,2322,2629,1311,899,1240,178,3049,2797,350,1395,190,67,1112,2725,1165
"COG3381",289,561,159,91,63,135,70,282,22,93,206,278,61,253,172,166,169,149,34,322,27,34,87,95,148,7,37,20,19,381,258,86,63,94,12,248,140,182,157,375,84,209,67,153,86,110,393,379,251,188,33,192,356,107,215,57,50,37,107,71,132,99,119,141,138,64,153,178,61,601,19,111,124,154,72,114,225,111,17,107,63,168,3,4,61,140,171,216,129,118,295,38,40,398,143,596,117,193,166,116
"COG3382",13,130,83,27,8,18,17,42,1,1,0,40,7,29,3,61,9,20,2,75,0,4,4,11,14,1,4,11,9,82,13,0,5,11,0,31,10,30,50,50,0,48,8,31,3,3,44,56,31,2,5,15,56,11,8,9,6,3,2,3,27,7,7,23,4,5,21,0,0,394,12,23,5,4,1,11,16,12,13,4,5,11,1,0,4,24,21,3,38,3,89,2,5,65,25,117,169,5,11,10
"COG3383",5640,12076,9905,5707,3756,5321,1948,8314,5838,6888,10264,5291,9150,4812,4998,8610,8066,7893,8099,10783,11160,2996,7877,5031,7798,3071,6760,3804,428,11130,7434,15033,8446,5875,2155,5024,950,9970,5018,7662,1048,6992,2775,5262,3098,7381,9820,10571,7536,7848,960,5518,9699,8110,5830,5517,4479,2358,5184,4778,5792,4251,7267,6122,5090,3445,4095,11185,17476,13345,2461,4605,6860,929,8390,5864,1709,7886,2515,5385,2939,3461,2683,3360,5250,6039,7730,1506,4105,4181,10096,6454,6008,8105,6870,12692,3906,1779,3996,4704
"COG3384",181,1037,1719,853,574,450,1540,1961,773,1047,330,2193,548,2347,211,839,654,1040,1425,1604,44,1110,1124,750,1017,131,412,285,771,1858,197,118,1101,1091,792,2294,2028,426,1481,1704,869,1399,935,501,69,765,1951,1753,627,371,568,468,1276,648,249,1685,1736,365,1580,415,606,562,1874,1400,990,413,557,703,27,337,525,260,648,1521,592,850,1885,1034,162,592,823,593,231,260,383,1640,1349,1474,2324,1308,2315,386,603,1795,1397,1015,795,2773,484,1117
"COG3385",70,5730,629,469,102,58,3391,2541,66,43,162,14611,200,15132,180,118,324,78,1610,1635,39,1288,128,182,141,79,50,212,1788,645,290,14,66,1606,93,6704,10413,216,2829,3215,2543,1165,224,65,150,352,700,2432,104,789,1922,138,1265,242,87,1437,1234,263,459,36,80,47,216,182,1710,58,391,471,12,4585,157,69,48,5410,481,82,5228,84,508,972,525,1293,162,54,337,267,319,754,2322,813,889,598,465,2709,1746,4819,10146,850,322,2232
"COG3386",3922,5428,7095,6815,4992,3028,3447,4909,4837,5157,4355,6579,5142,3671,5398,4129,3901,4776,3621,7294,3420,4099,3985,3931,6318,5994,3903,3533,1740,6973,5490,3987,4654,4023,3853,5179,3767,4445,8964,6623,1977,3328,4556,4015,4785,4648,6042,4884,4582,5155,1609,3495,4727,3910,5432,3656,4674,1395,4415,5087,3855,4931,4356,4022,3423,3196,3445,4155,4214,4649,4447,3392,4516,3059,4368,3803,3091,4797,5736,4252,4454,3326,4975,5664,4864,4127,5192,1779,4628,4388,8239,4685,4357,6556,7436,5710,4404,3022,3645,4738
"COG3387",414,648,257,133,211,164,356,1540,514,734,71,705,404,353,1695,215,227,278,296,343,349,469,101,178,391,1063,244,548,1706,690,675,59,267,627,195,956,151,200,218,1721,344,262,275,202,2056,754,698,496,240,781,273,377,322,122,884,163,165,504,319,786,281,897,195,473,222,257,359,78,29,1067,770,381,564,244,137,195,1040,155,709,259,237,757,1094,972,136,427,296,802,1320,373,449,243,190,878,544,558,907,1394,820,417
"COG3388",0,1,4,1,1,0,1,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,1,4,0,0,0,12
"COG3389",98,149,924,532,279,240,403,278,614,624,210,108,242,126,26,377,465,792,557,315,7,779,614,402,620,75,468,134,129,331,56,8,572,722,732,110,138,364,628,151,149,274,1325,323,1,511,281,259,293,0,61,307,614,296,185,1293,1637,151,931,259,301,343,1088,658,386,320,264,535,0,100,252,171,637,17,400,439,11,488,6,262,1103,188,179,127,189,889,599,119,0,760,461,372,466,162,583,130,310,0,199,416
"COG3390",63,182,768,366,227,180,381,206,459,507,157,111,198,95,35,355,342,468,563,241,7,492,486,353,429,37,249,88,70,306,71,10,461,409,472,103,106,239,421,126,85,208,609,256,2,413,283,193,263,0,37,161,420,269,86,739,990,374,664,221,266,293,932,587,296,241,193,301,0,225,217,98,385,16,184,397,16,418,1,233,552,148,130,113,160,704,556,83,0,600,367,178,214,177,491,178,420,0,183,368
"COG3391",1394,11408,12862,9227,4131,1646,3641,10225,2728,2763,2236,10736,8064,9853,1698,2202,1445,3540,4352,18149,2653,2640,2954,2862,5812,1521,1902,1661,1255,15943,3089,4629,2914,2051,2392,9356,3885,2065,8968,15802,1639,8677,2901,1899,2025,3057,14087,8334,1741,2312,1255,1266,7431,2038,1640,2294,2520,705,3095,2724,1233,2789,4249,3460,2141,1205,1718,1882,6205,9568,1840,1222,2185,2000,2350,2270,3058,3516,1867,2019,3298,1738,1598,1361,9096,3071,3638,2294,2931,3021,18815,1748,1879,16214,10606,12431,8250,2762,1796,4551
"COG3392",236,229,262,193,236,168,197,630,315,479,79,270,290,285,152,150,396,192,188,429,1243,228,232,237,298,208,316,387,446,503,86,275,516,247,210,292,71,358,193,604,1286,647,285,176,204,759,437,431,250,240,499,239,346,316,126,215,206,383,249,122,235,100,467,182,201,134,321,120,127,457,283,179,304,247,566,263,431,285,211,192,163,318,241,258,350,192,195,1085,240,292,561,268,184,395,289,247,860,462,285,324
"COG3393",11,55,16,27,9,15,9,38,8,4,22,33,1,26,45,30,31,3,9,49,15,7,6,1,30,52,5,10,28,31,28,284,1,4,20,59,1,30,62,62,3,15,38,5,7,20,59,30,23,5,5,25,21,5,37,3,6,12,4,21,26,24,1,19,3,29,22,32,631,23,18,21,4,0,7,3,21,13,30,3,48,14,32,41,2,14,25,5,19,1,45,19,6,52,35,79,42,1,11,17
"COG3394",191,567,299,232,282,179,139,390,461,648,769,205,158,298,401,202,223,334,189,399,468,319,103,320,223,372,242,194,29,462,221,933,368,371,268,356,41,242,264,322,140,649,183,196,407,491,361,439,211,828,70,219,533,172,245,366,207,84,249,322,164,339,409,270,327,143,177,689,698,623,291,215,375,12,503,225,9,205,397,230,185,203,334,265,223,269,227,124,189,227,564,364,496,411,177,604,165,167,236,195
"COG3395",2982,193,604,454,1848,3275,2689,148,176,1083,1342,279,423,142,1133,1632,1881,893,117,300,152,1196,1627,1563,1634,1299,1467,1241,578,199,848,190,324,1588,1353,225,152,811,812,361,286,102,714,2789,398,982,278,158,2512,725,722,3011,452,2146,2185,860,2285,275,2842,2208,2378,2561,914,1412,1327,2732,2594,1189,189,244,2218,3826,1607,181,1110,2408,308,577,1282,2854,835,3831,2336,1474,176,1339,690,148,458,3315,379,1370,1152,445,1964,268,175,528,2638,949
"COG3396",1011,1839,1905,1603,980,848,1340,2415,782,1408,2576,2607,673,1632,980,1200,1084,1496,929,3027,250,1428,1690,1017,1435,605,1120,341,797,3041,816,1999,1530,1335,1185,2058,1058,1094,2165,2819,273,2045,1724,1002,263,1387,2715,2114,1207,644,337,1030,1996,916,946,1949,1815,464,1716,806,985,832,1958,1318,1098,775,950,2639,845,1242,734,928,1007,1105,1431,1064,1378,1359,730,1032,1918,1112,678,705,1031,1539,1811,1289,1801,1613,3742,1158,1115,2903,1663,1696,597,1377,1164,1195
"COG3397",5,33,47,60,68,62,93,290,26,30,172,28,38,138,7,13,14,39,56,49,33,24,62,50,58,7,10,36,50,56,51,5,25,23,37,149,217,4,94,51,104,14,23,19,16,83,46,63,3,415,98,13,47,18,17,23,26,14,67,45,38,35,90,65,52,34,48,128,9,38,85,14,15,72,20,26,24,30,80,38,33,31,16,17,44,65,37,10,19,79,126,18,14,27,77,40,353,0,10,250
"COG3398",46,108,692,559,90,94,168,243,169,211,177,90,331,79,13,206,220,404,254,269,38,298,217,108,389,43,123,25,29,285,37,7,239,267,222,64,33,173,369,170,54,124,592,150,1,225,247,184,95,0,139,211,772,390,159,1051,1556,193,970,253,293,305,1045,841,269,266,273,1209,0,146,343,94,748,34,336,512,5,673,5,508,1304,156,291,82,2236,1303,917,115,0,725,925,313,388,633,774,259,412,0,150,436
"COG3399",0,3,2,0,1,0,130,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,30,0,0,0,0,0,0,9,17,0,20,0,50,43,0,0,0,0,3,6,1,16,8,2,1,3,0,0,0,6,0,0,1,0,1,1,8,0,4,0,0,0,0,2,0,70,0,0,122,0,1,1,7,0,2,0,2,0,0,16,63,0,0,0,0,1,1,0,1,0,0,12
"COG3400",455,2,301,398,645,809,44,2,714,537,1,1,652,3,319,687,932,472,633,4,2605,586,1039,528,344,210,1066,713,30,1,215,0,411,604,574,1,24,635,23,21,419,136,621,714,474,662,0,11,803,67,438,929,237,548,285,528,156,517,105,539,879,427,613,661,459,407,447,0,0,1,342,528,594,217,1083,590,14,689,337,142,233,170,343,292,482,548,666,102,23,106,0,760,687,1,82,10,4,1,183,448
"COG3401",8,169,173,175,74,18,906,83,52,47,5,148,50,212,22,24,27,81,94,76,0,74,211,62,90,12,7,23,77,49,12,5,16,45,74,660,4135,6,521,80,11,193,11,26,10,27,61,125,18,129,75,71,74,73,19,76,32,5,73,36,44,27,137,120,213,19,78,6,10,85,43,15,50,187,139,45,212,70,70,42,96,37,23,26,106,118,77,64,0,65,108,12,76,104,229,300,184,0,80,226
"COG3402",6,22,32,5,6,7,25,55,2,2,20,52,21,14,10,2,0,3,1,10,9,54,7,5,19,28,4,22,233,41,21,122,2,11,10,65,10,1,13,79,42,12,7,1,19,17,51,31,5,4,13,9,13,0,15,4,5,3,0,13,11,17,6,11,26,5,6,12,166,13,14,4,1,52,1,0,110,0,22,6,4,44,4,13,1,20,12,28,295,3,18,4,0,86,53,17,52,147,64,24
"COG3403",4,40,24,2,2,0,56,62,7,1,1,268,12,167,4,2,5,2,39,14,1,15,5,5,0,5,1,12,90,30,1,1,0,37,0,132,190,1,47,91,43,17,8,0,0,7,36,83,2,11,138,15,53,24,8,84,32,24,20,5,12,6,18,11,100,7,13,15,0,22,10,2,3,670,12,0,468,0,21,51,20,77,5,5,20,23,28,60,379,25,40,23,7,145,118,48,409,536,26,108
"COG3404",477,2499,1420,1087,939,663,1101,1009,1334,985,854,463,925,529,403,728,597,1236,1793,1343,187,1205,1284,1087,862,341,900,732,91,1308,230,1199,1263,1021,1297,644,122,544,1030,925,114,885,1696,733,216,842,1179,1011,563,378,76,356,1431,790,368,1682,1223,219,1499,754,475,930,2116,1652,838,626,668,851,672,2260,631,392,954,61,880,1069,136,1272,491,750,2359,728,606,438,877,1853,1145,89,20,1692,1717,736,912,776,1155,2276,2184,3,741,973
"COG3405",11,160,13,11,2,3,272,300,10,0,37,1108,27,308,23,6,28,2,170,47,16,117,11,10,35,5,6,18,379,21,7,3,2,197,1,624,1035,8,241,74,326,92,4,1,2,37,31,247,8,208,192,30,43,32,22,132,69,90,33,4,7,8,9,8,132,7,20,26,1,13,6,3,6,1063,36,0,1018,0,41,48,21,104,11,1,43,10,12,953,1156,54,59,52,35,97,168,84,831,123,39,157
"COG3407",534,208,450,397,435,191,332,544,755,1168,1772,172,283,127,1141,485,380,707,494,272,550,651,295,574,466,624,834,255,80,345,539,1923,878,717,677,345,62,494,448,696,172,219,711,403,1012,871,365,430,412,1305,32,104,222,139,232,269,221,83,150,217,80,233,217,209,177,100,128,506,751,35,175,113,214,12,271,157,43,164,266,138,379,152,214,209,138,219,191,30,29,170,99,295,338,77,105,80,55,87,187,147
"COG3408",117,389,289,309,222,68,341,942,80,64,44,502,141,413,57,133,85,148,22,624,24,334,44,128,253,100,62,178,1027,791,54,79,76,137,96,602,141,81,829,1063,192,365,307,153,40,77,921,342,128,71,38,126,270,55,46,54,268,21,99,81,129,88,125,155,97,94,184,20,13,133,153,122,104,65,31,104,220,126,20,74,247,272,107,153,47,256,226,97,253,133,1145,103,44,879,390,383,115,712,278,209
"COG3409",1560,325,1251,1345,1213,2593,431,571,1863,1499,196,861,1770,251,831,2081,2561,1294,2041,228,3983,2049,3155,1348,1571,425,3227,1671,3646,545,809,12,1027,1809,1816,429,322,1910,422,590,4085,1029,2235,2030,1528,1075,759,508,2813,109,3852,2403,823,2325,786,1700,641,4254,513,1559,2407,1325,1419,1849,1354,1237,1616,152,22,668,830,1473,1708,1883,2436,1646,1759,1942,868,552,1046,645,672,560,1597,1557,1825,2483,2391,451,549,2317,1930,680,549,389,871,450,919,1566
"COG3410",15,216,19,62,8,35,44,62,38,15,74,262,28,84,9,13,35,17,45,32,126,46,28,18,35,16,70,34,43,16,0,133,28,27,24,199,158,30,224,54,242,15,31,25,23,32,55,131,14,29,144,37,41,21,12,44,56,25,24,11,32,17,11,27,86,31,132,57,36,329,46,18,27,234,56,14,192,28,109,22,34,91,31,48,54,32,27,22,572,14,63,52,28,146,34,282,347,240,42,97
"COG3411",662,469,712,304,290,855,220,575,148,481,141,343,414,325,296,536,538,470,344,673,166,108,507,127,457,229,144,461,272,702,196,297,373,410,42,374,70,301,457,550,174,366,350,629,170,293,553,741,544,182,306,721,504,568,513,125,173,124,670,516,580,589,365,702,102,112,569,236,170,616,434,848,500,34,158,739,203,409,38,621,287,815,153,334,277,701,504,189,426,846,862,78,96,523,652,561,414,265,495,201
"COG3412",10,6,5,1,16,9,0,0,0,1,0,5,4,2,5,26,4,2,0,0,0,9,0,2,2,0,0,5,0,1,8,0,2,1,5,0,8,6,3,2,19,0,1,13,65,2,2,5,5,0,2,11,6,2,3,0,1,3,2,1,12,2,0,21,4,2,6,0,0,31,11,6,0,0,1,8,4,14,0,0,1,19,2,5,0,18,11,2,0,0,3,0,1,3,12,3,2,0,23,5
"COG3413",7,19,65,56,35,81,69,74,93,70,18,10,20,51,4,206,142,58,164,68,7,116,113,29,81,25,59,14,40,54,12,3,68,93,147,55,34,111,75,77,17,71,143,89,0,36,86,28,102,0,6,36,94,85,55,253,215,91,219,83,60,99,477,36,31,55,57,24,0,37,44,27,106,3,42,82,4,75,3,52,140,27,57,19,27,77,87,33,0,150,69,72,128,69,59,32,108,0,31,83
"COG3414",1,3,0,0,0,0,2,4,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,2,0,0,2,0,1,11,75,0,0,3,0,1,0,0,1,0,0,1,0,20,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,2,0,0,10,0,1,0,0,21,0,0,0,0,1,2,3,0,0,0,0,28,12,2,17,9,27,0
"COG3415",24,854,124,80,28,23,805,248,56,34,59,1296,27,513,53,21,14,14,33,382,596,106,14,19,44,19,25,60,172,198,64,44,120,46,164,1212,4326,31,432,573,174,175,87,11,92,75,150,256,13,128,307,32,131,9,27,71,68,29,42,22,15,18,51,54,328,38,105,73,30,903,51,10,44,318,72,18,471,41,107,62,169,223,19,10,76,63,38,164,206,55,285,78,104,576,232,1113,466,105,118,343
