"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3427",583,675,1065,539,837,1253,644,1051,736,2056,721,1620,1414,960,2079,27,1225,1279,2068,1463,532,609,1181,1189,889,1059,498,1552,701,798,643,346,1025,551,243,1140,816,1006,1710,557,530,540,715,959,1117,917,2043,840,411,798,1910,881,1530,751,555,1278,899,87,760,624,686,2443,655,2386,515,956,633,348,894,1198,993,1024,370,1490,768,1183,1099,1208,92,489,543,438,1581,391,536,65,902,1089,1737,844,888,350,625,2395,1033,550,224,927,1108,1680
"COG3428",144,179,112,231,214,55,119,1630,55,431,433,332,524,143,887,412,1384,196,1073,666,13,816,420,116,149,431,237,898,449,303,1028,808,124,170,2574,298,143,704,126,194,770,106,146,108,61,77,128,125,28,73,180,51,13,124,45,36,111,3090,1260,130,703,201,49,349,110,52,146,211,26,113,212,39,29,1491,790,1463,26,101,1418,270,193,219,272,437,272,220,133,93,193,237,130,404,354,136,1478,154,4175,461,68,107
"COG3429",761,719,1969,2086,3,593,1660,3,478,90,2673,17,398,263,60,37,614,256,6,287,4,745,1121,601,953,3480,984,31,389,107,173,20,1474,7,0,1260,2773,1030,78,522,2517,1297,1426,263,1179,700,26,435,33,1819,31,396,0,653,107,759,2013,21,5,1184,7,8,2088,27,978,1053,862,3,119,505,185,418,512,270,930,8,1585,1518,7,3288,3,1917,2,958,96,43,2384,1628,2,1249,1517,815,1080,31,416,993,929,1044,293,2
"COG3431",71,73,39,4,0,89,17,6,139,35,46,7,34,40,0,62,4,29,21,8,1,82,30,156,52,61,2,17,47,10,370,49,188,3,7,342,178,12,2,58,19,16,41,4,6,12,29,2,0,203,10,6,0,138,3,1,104,3,3,105,2,6,10,4,8,80,30,2,0,1,1,62,0,64,37,39,0,265,29,278,1,2,0,5,51,2,175,280,3,154,4,4,60,19,7,34,7,28,12,0
"COG3433",0,0,0,0,0,0,0,7,1,4,0,2,3,0,1,0,9,0,0,0,0,1,0,1,1,0,0,1,3,0,4,5,0,2,5,1,0,5,0,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0,15,2,0,0,1,10,0,0,2,0,1,0,1,45,10,1,0,0,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3434",17,205,82,20,62,17,127,1780,82,334,335,632,1006,66,259,1084,56,178,1344,97,5,1319,600,69,40,145,191,1171,338,795,2421,1912,21,61,525,28,283,1505,82,152,1649,19,302,77,56,25,127,300,18,13,229,89,29,305,46,62,187,6920,3027,19,1329,444,12,701,38,23,165,865,3,258,457,7,13,1263,709,3898,39,33,4112,370,113,27,514,20,39,367,316,151,231,186,14,46,8,197,2588,112,296,794,32,162
"COG3435",102,117,282,201,180,282,190,200,317,687,214,284,790,236,646,9,365,154,971,272,108,119,497,350,245,200,92,295,130,139,160,66,327,559,50,270,208,268,439,198,268,166,181,273,142,159,433,109,115,186,352,228,142,344,109,192,207,42,70,91,341,452,204,410,131,239,116,253,199,164,195,272,53,571,366,305,150,347,200,250,132,122,352,128,58,43,194,154,253,206,227,95,68,561,246,125,122,138,300,258
"COG3436",99,754,357,266,3144,177,1276,30337,484,5317,2468,8477,6652,392,7783,4345,5880,1409,7687,2805,13,7754,2603,660,506,1216,1135,3127,1264,3304,4862,6443,182,2804,7010,429,1209,7244,4212,1094,10311,806,1393,686,319,254,2052,1217,152,187,1721,612,320,1542,272,369,1224,43050,9883,138,10781,1652,84,2984,208,465,779,10705,59,1420,2486,124,128,8430,4427,14712,267,145,11321,2560,1905,397,5853,212,798,13746,1562,484,1547,665,340,451,416,1306,21423,589,2741,4936,212,3994
"COG3437",412,934,720,639,645,504,1290,3278,1513,2461,2062,2813,5550,1020,1629,5668,387,1061,4772,899,966,5413,2757,722,628,1014,1803,3965,1674,2623,5332,6231,649,7376,6421,661,1149,5005,1626,804,7018,1435,1685,633,493,359,1407,1079,1155,568,483,207,191,875,125,235,289,8287,2989,204,1461,653,182,880,280,306,449,1332,153,431,680,165,544,2128,1326,4583,170,174,4622,1146,226,265,812,156,243,1540,401,224,344,314,298,224,227,393,3197,381,715,991,175,462
"COG3439",65,29,43,35,12,91,142,1153,109,433,123,184,187,43,395,216,269,169,584,276,146,29,227,74,145,60,33,319,19,118,89,191,50,493,1590,85,100,467,99,52,316,148,30,117,81,37,225,103,123,35,377,74,68,106,103,146,123,92,204,46,650,231,69,212,58,181,53,677,185,116,206,90,240,477,332,270,113,49,93,262,3,124,303,42,23,219,51,118,141,77,43,26,14,282,199,48,339,144,79,205
"COG3440",304,288,244,329,410,220,350,304,318,238,418,417,309,245,438,335,440,287,263,367,384,162,341,193,366,374,465,304,186,183,234,243,237,279,322,189,213,351,324,233,457,518,309,250,409,234,199,207,302,248,229,181,307,330,261,264,213,110,994,359,488,156,333,181,513,324,354,615,225,292,357,187,406,589,305,542,352,280,836,752,405,368,827,390,182,283,225,283,237,263,335,428,375,171,244,403,1671,447,199,790
"COG3442",0,30,23,3,0,54,11,0,97,47,52,4,39,4,22,4,26,3,1,28,236,16,114,36,58,23,0,11,3,62,0,22,41,0,0,32,31,5,81,23,27,14,19,102,34,39,13,40,63,17,34,46,36,92,50,66,31,6,1,2,6,7,11,15,2,70,5,0,101,49,152,28,5,213,158,5,57,41,2,6,0,6,0,1,2,8,14,49,1,35,11,0,3,9,5,1,729,17,47,1
"COG3443",0,0,1,0,0,2,1,153,4,10,2,3,0,0,8,1,2,1,7,9,0,4,3,0,0,1,0,1,1,0,1,5,0,19,40,3,2,0,0,3,4,1,1,2,0,0,0,0,0,0,16,2,0,6,1,0,5,9,5,6,40,2,0,3,2,1,4,108,1,3,0,0,0,148,23,7,0,1,11,14,0,1,0,0,2,16,7,0,1,17,0,3,2,12,12,2,111,2,2,0
"COG3444",0,0,1,0,0,0,0,0,8,7,0,1,1,0,9,0,2,0,0,13,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,8,0,3,8,0,0,0,4,0,0,0,10,1,11,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,2,0,0,9,2,0,0,5,6,7,0,0,0,0,0
"COG3447",3,24,1,0,77,1,31,29,6,59,49,89,347,1,31,12,1,33,67,39,0,109,27,8,14,13,97,50,11,12,3,268,0,52,32,38,10,66,46,6,979,4,24,3,4,6,3,5,3,5,16,11,2,134,4,2,12,5118,37,4,330,6,2,30,22,72,74,94,0,31,226,0,2,34,106,314,7,1,36,173,4,8,6,21,0,160,17,1,59,15,6,32,5,7,4100,6,87,222,3,7
"COG3448",538,483,356,390,804,498,506,358,415,415,404,344,267,506,384,358,297,385,312,361,629,355,252,466,422,212,623,364,471,540,528,299,285,233,207,386,307,344,366,502,457,636,377,578,642,478,263,687,707,417,882,1517,1523,1140,2033,1172,1137,322,719,1476,1526,1143,1328,1006,2178,1380,1894,1154,1640,1622,1887,1607,1945,1370,942,805,1809,1240,1008,1391,1423,1536,735,1674,923,1142,1287,1270,812,1107,1439,1663,1586,945,792,1655,343,1713,1393,1162
"COG3449",3,15,1,4,23,3,20,108,7,88,36,164,138,0,265,85,414,31,746,149,2,48,42,33,34,11,29,146,7,168,178,268,0,916,30,2,18,286,101,39,320,32,46,9,9,4,13,71,4,4,48,2,3,28,22,4,13,1013,64,2,299,48,0,29,16,14,15,377,1,43,68,2,4,103,163,771,5,1,125,49,2,10,9,2,44,472,56,1,52,30,15,27,1,14,517,7,407,146,7,9
"COG3450",293,286,311,406,1303,185,395,277,123,196,643,380,315,99,174,411,151,244,127,262,55,296,302,197,305,754,460,197,176,98,389,206,346,345,129,221,523,307,149,294,798,506,296,94,265,265,430,131,97,336,247,197,156,188,50,356,439,141,367,353,47,182,506,233,391,293,403,325,87,163,183,158,268,414,255,127,328,282,193,920,873,353,555,213,499,100,485,355,196,262,373,166,307,338,253,419,199,266,182,441
"COG3451",32,150,111,233,294,90,276,8727,341,2340,1134,1253,1299,68,4075,1680,6789,679,11066,3045,64,945,1244,450,588,602,197,2631,362,413,487,2123,59,9987,3940,246,218,1969,1094,276,2576,373,105,537,133,44,233,97,90,110,1083,121,238,274,231,175,241,2757,2233,98,6448,328,49,859,51,334,196,10117,61,267,413,13,352,6521,1929,1469,67,53,4785,1047,79,602,654,156,239,2261,219,93,619,158,189,377,145,643,2625,223,18116,1166,281,378
"COG3452",6,28,24,16,45,23,316,2921,112,801,268,160,441,52,317,1037,231,65,1971,159,19,15,225,32,50,96,67,828,57,117,1870,1307,13,1166,826,61,178,427,50,23,694,145,21,111,9,14,29,33,43,7,247,12,57,201,24,19,122,1721,454,53,722,207,5,73,37,157,116,581,12,71,119,6,99,996,307,518,7,7,553,731,87,101,172,24,10,2459,58,17,77,122,45,39,9,271,1104,62,1169,311,13,38
"COG3453",191,201,164,104,439,112,128,3627,155,319,228,103,251,319,204,263,475,108,2084,287,116,636,187,184,138,257,238,159,317,115,1115,246,131,1706,1241,243,109,161,108,221,356,233,130,117,103,162,66,102,119,140,132,172,33,219,120,118,104,738,125,278,2747,97,122,133,190,136,233,2768,96,141,175,135,177,698,293,346,78,162,666,296,345,82,66,131,358,1168,150,113,63,240,164,102,183,131,690,233,1551,191,125,59
"COG3454",23,31,2168,99,203,821,108,2744,68,113,126,40,196,4688,133,287,84,28,566,93,4,681,140,87,692,98,25,98,2899,16,80,89,101,2604,687,2134,70,77,98,101,173,59,116,39,42,105,22,11,22,61,59,904,16,71,8,37,91,80,19,36,802,22,69,34,109,699,36,1531,6,50,44,65,20,389,162,129,88,56,247,135,135,70,27,105,259,474,143,67,16,44,123,87,139,50,96,30,380,97,105,15
"COG3455",17,24,98,29,166,18,84,208,44,210,114,51,189,73,54,606,14,20,267,48,2,33,103,19,16,31,26,168,45,52,599,429,11,31,171,36,67,132,124,20,223,21,64,32,12,13,3,9,16,31,122,25,20,76,7,11,51,221,58,23,162,82,12,46,34,12,43,41,7,23,41,6,17,299,113,614,5,8,1182,199,191,30,28,22,20,624,39,26,15,48,34,53,28,78,77,21,60,89,20,22
"COG3456",6,28,15,9,81,7,41,297,39,296,126,70,127,1,73,530,130,33,182,87,0,1,82,11,16,50,14,218,12,41,633,366,6,20,235,7,57,102,83,1,295,12,5,35,9,10,9,12,13,1,112,9,10,60,3,21,46,218,73,3,80,72,3,48,0,5,6,55,7,20,29,0,7,400,133,178,4,0,1172,240,139,10,36,9,2,492,17,12,19,23,26,7,11,134,113,14,428,71,10,26
"COG3457",3,0,7,0,60,0,2,17,4,29,6,60,3,6,54,13,24,9,112,14,0,1,11,5,2,0,0,13,11,0,8,10,0,56,0,1,2,6,24,15,2,6,0,8,4,0,87,1,0,0,67,14,53,7,4,2,2,7,32,2,221,61,2,62,10,4,13,288,11,8,3,0,39,74,7,26,2,0,10,29,154,40,83,3,127,85,3,2,30,6,2,4,52,75,13,4,21,52,17,26
"COG3458",49,57,177,45,4,107,78,3,119,999,93,327,427,118,814,50,255,221,24,409,16,72,702,115,97,50,41,411,12,29,57,32,159,15,0,117,93,288,679,101,103,98,121,229,78,28,1130,15,30,118,460,94,249,115,9,32,77,145,113,57,118,858,91,719,49,130,47,268,120,69,187,124,47,831,498,432,114,143,8,286,6,152,254,16,93,176,51,57,375,102,57,16,101,1191,411,73,999,30,191,177
"COG3459",14,14,22,26,60,39,38,1594,66,131,139,180,86,110,189,219,538,72,3634,157,8,43,70,41,61,212,34,126,99,19,331,215,40,1114,267,74,29,45,23,51,96,69,18,15,18,67,145,3,9,63,83,20,17,71,6,42,18,299,110,36,1074,14,36,38,18,79,27,3770,4,14,60,21,6,332,47,44,7,48,94,65,101,117,56,55,80,192,15,15,57,126,37,175,101,24,180,54,365,76,32,60
"COG3460",116,128,56,57,349,64,45,420,79,202,75,148,78,33,208,14,121,103,135,190,21,52,61,46,46,98,120,168,91,10,136,22,33,282,409,76,64,91,46,85,42,86,58,17,41,71,200,15,18,57,201,71,37,108,22,100,71,13,38,100,210,200,37,178,64,34,89,77,26,56,13,46,23,155,43,99,52,55,26,123,342,53,107,47,281,139,55,32,158,68,61,65,64,255,172,120,86,71,44,56
"COG3461",0,4,0,0,2,2,7,79,7,7,10,3,4,4,4,5,4,0,114,6,0,18,4,0,4,2,1,4,4,0,28,32,1,29,17,7,0,1,2,0,4,7,0,0,1,1,0,1,0,1,6,0,0,3,0,2,0,14,0,0,425,1,3,2,2,5,0,184,0,5,0,1,0,8,4,5,0,0,1,38,4,1,0,5,0,3,1,1,1,5,1,5,2,1,8,5,20,26,0,3
"COG3463",228,489,316,92,0,328,160,0,402,590,231,561,158,100,440,13,262,523,4,615,438,164,241,312,325,232,72,547,100,232,205,29,504,5,1,649,698,367,176,275,933,133,235,170,368,210,986,212,174,589,834,392,276,381,99,605,502,13,114,282,0,808,190,679,101,399,143,480,159,297,350,179,18,232,193,340,357,589,17,641,9,182,645,63,136,12,598,802,624,341,165,36,197,778,682,120,0,269,188,740
"COG3464",28,248,98,401,80,127,736,14759,304,2307,878,4198,1758,25,1735,2703,1216,822,13665,934,123,386,804,227,388,929,268,1871,384,1762,764,2017,76,1644,5981,315,321,1862,928,241,3607,627,491,184,82,72,898,484,206,88,784,80,287,385,697,168,445,4439,1984,135,7464,765,45,1042,99,417,309,3479,43,493,588,81,127,3084,1288,5497,54,25,8143,1188,103,224,2098,116,113,2874,516,190,324,442,176,122,105,819,1084,320,3019,1753,116,2519
"COG3467",62,135,234,33,28,306,89,147,69,1804,87,1614,443,45,1630,17,1413,942,426,1395,51,74,419,265,235,46,18,1559,41,394,84,65,126,201,82,276,173,737,801,46,125,80,65,481,111,136,1057,398,106,120,1928,328,1418,74,141,448,243,77,1677,25,476,1499,64,1250,37,196,40,189,595,220,201,208,88,765,405,973,138,118,80,135,46,54,2037,42,114,46,197,200,1340,69,100,22,18,1026,635,32,174,102,380,1417
"COG3468",86,112,51,109,29,130,126,544,166,128,206,84,84,74,103,12,677,43,933,460,35,92,134,90,105,139,77,43,114,40,50,79,166,701,258,304,146,65,187,81,147,63,48,44,86,77,6,24,35,138,24,54,45,131,42,67,103,51,13,117,362,19,132,36,88,63,87,510,19,144,22,76,49,339,114,11,87,155,19,123,6,100,3,44,112,230,152,175,21,157,134,25,55,58,134,87,2869,112,54,0
"COG3469",7,8,4,0,63,17,0,0,148,7,5,6,72,0,6,19,4,7,0,10,2,0,2,20,36,1,23,26,3,3,146,98,30,0,0,19,73,10,8,59,18,44,62,6,6,19,27,3,0,7,16,6,9,136,0,1,42,91,15,2,0,1,0,17,4,25,20,0,0,31,10,34,0,7,4,2,9,46,1,138,217,1,9,0,7,1,58,6,1,6,1,0,2,10,4,15,0,13,12,6
"COG3470",1006,801,183,228,495,370,321,34,680,37,198,90,453,161,52,122,108,488,73,265,1072,157,189,357,332,277,1300,86,193,523,511,41,135,37,21,138,573,173,243,587,444,1114,672,221,639,601,183,591,991,208,111,361,247,951,1148,258,514,37,41,857,2,70,326,65,1118,303,1107,0,320,534,1049,385,1403,87,137,30,509,147,107,700,810,711,98,981,437,78,447,288,77,209,129,978,772,115,222,912,2,651,537,120
"COG3471",1,0,2,1,9,4,33,193,4,107,38,20,24,4,34,348,20,40,319,34,0,2,45,7,2,6,1,85,7,15,47,171,10,8,111,0,8,25,8,0,128,1,6,6,0,2,14,7,4,1,77,5,6,3,1,5,10,29,5,1,132,57,1,61,1,0,1,120,3,8,14,0,6,193,56,87,1,0,364,9,5,4,8,4,2,240,9,10,60,1,10,4,0,105,89,0,27,29,12,20
"COG3472",97,121,27,20,190,55,33,320,107,258,95,379,294,23,246,49,372,175,428,299,65,253,77,56,94,81,77,224,49,53,132,65,63,336,266,51,47,90,144,70,167,68,46,71,79,54,98,53,58,40,262,81,117,117,71,102,57,170,1536,48,243,117,39,149,59,149,68,227,56,62,61,37,39,340,89,143,51,55,731,216,170,28,739,31,124,186,45,98,173,76,47,43,70,77,106,47,82,191,82,518
"COG3473",2549,2723,2668,2110,4210,2819,2204,304,2190,2936,1767,2872,2357,2407,2705,673,2219,3085,1113,2629,2595,1979,1910,2729,2399,1507,2232,2434,2171,2328,2566,530,2196,1420,223,2453,1718,2209,2635,2582,946,2066,2239,2995,2906,2890,3388,3453,3203,2083,3103,2853,2684,1703,3156,2642,2145,118,1153,2227,513,3478,2409,3242,2667,2539,2615,788,2909,2832,2508,2956,2446,1946,1694,1761,2652,2571,321,969,3328,2359,2827,2915,2468,506,2485,2600,3162,1950,2539,2802,2690,3473,1824,2333,379,2736,2934,4440
"COG3474",2289,2140,2118,2344,2562,2921,2188,5270,2082,1144,2024,1242,1232,3797,1138,594,1685,1812,1855,1431,2357,2140,1721,2676,2573,2055,2094,1056,3303,2205,2279,570,2570,3028,1419,2855,1527,1577,1992,2495,1006,1784,1942,2663,2527,2490,843,2577,2535,2600,413,797,709,565,789,670,662,156,284,804,626,383,830,369,789,918,777,956,840,915,794,889,642,463,544,242,900,917,376,276,964,801,463,856,791,135,770,715,393,730,953,849,873,344,389,717,711,809,875,669
"COG3475",68,86,17,23,26,22,36,0,46,56,11,716,28,20,75,70,54,177,20,73,64,12,51,30,11,20,43,61,6,26,22,60,20,0,3,15,45,36,20,76,22,32,49,40,22,28,203,49,36,23,73,36,30,50,88,25,23,7,159,60,2,69,18,70,32,15,31,0,20,44,55,22,46,35,43,33,11,22,36,39,89,38,323,5,275,77,29,23,142,30,18,8,62,92,54,54,4,13,33,471
"COG3476",1635,1355,903,1406,1769,1115,1497,260,1339,335,1050,45,569,1491,454,431,787,580,641,634,1650,992,662,1192,1199,872,1569,445,1629,1079,1328,387,1033,610,1088,1311,683,777,727,1444,417,1446,1225,1305,1220,1040,151,1398,1850,1303,106,1233,855,1154,1658,1009,867,48,42,1659,629,485,1385,434,1548,1138,1554,700,1235,1266,1080,1442,1628,699,860,112,1154,1276,391,733,1668,1410,26,1466,1313,231,1122,1031,104,1177,1588,1402,1676,342,393,1536,1834,1173,1119,29
"COG3478",121,173,43,1,0,84,25,0,134,139,7,137,38,10,128,78,55,123,0,110,352,89,100,118,86,13,74,89,41,114,12,78,121,0,0,97,24,80,135,193,42,142,39,165,81,109,99,86,400,161,104,187,143,52,89,275,31,21,110,126,0,121,82,115,112,119,145,0,116,132,186,145,177,109,95,67,135,178,23,14,2,14,96,2,107,19,25,108,100,186,68,0,58,204,90,142,3,95,82,106
"COG3479",1,2,0,1,0,0,0,0,0,0,0,2,1,0,45,0,13,2,0,6,0,0,1,1,2,0,0,10,0,0,1,3,0,0,0,1,0,0,2,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,1,0,0,0,3,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,3,1,0,0,2,0
"COG3480",495,978,415,379,7,514,426,2,697,340,241,261,131,245,257,250,492,335,14,435,1482,500,256,630,532,88,233,314,473,826,22,254,651,5,3,513,241,315,389,593,116,437,179,782,546,734,299,709,1148,574,438,860,511,372,602,1258,298,36,57,602,0,366,478,286,336,653,485,1,775,799,689,545,504,496,632,187,616,529,14,62,1,351,363,248,469,61,203,504,291,883,758,166,220,385,484,563,1285,456,661,387
"COG3481",304,328,141,212,1,321,299,109,331,641,195,2053,732,183,590,258,403,670,330,666,571,261,603,353,345,150,346,678,240,497,164,499,287,573,154,197,439,382,705,312,800,317,272,470,374,522,867,646,466,283,874,439,1095,445,665,629,429,327,1777,231,254,716,252,821,351,300,193,871,537,550,986,343,1087,545,788,398,478,132,887,423,24,263,2739,197,307,623,230,366,833,259,161,145,217,1086,779,291,115,363,340,1830
"COG3482",0,0,3,11,0,4,8,0,20,0,9,0,8,0,1,1,6,3,0,0,0,5,5,10,8,5,1,1,11,1,1,0,2,0,0,20,7,11,3,6,8,6,2,0,2,0,0,0,0,20,1,0,0,38,0,0,4,5,0,6,0,0,4,0,0,11,1,0,0,0,0,2,2,0,1,3,2,10,0,97,0,10,0,23,14,1,3,7,0,2,4,43,25,0,1,1,0,7,0,0
"COG3483",924,1304,526,515,2379,1369,720,1145,1354,1128,870,984,1282,304,1566,559,1275,1583,515,1610,767,1188,1417,1443,1574,900,790,1665,450,1470,929,552,713,1078,1425,391,1555,996,912,1261,1164,1385,1828,673,937,1053,1716,914,1291,722,1848,1277,745,1483,1248,1553,1582,1114,1025,812,1266,1613,723,1745,903,1421,882,496,960,955,1126,1412,1430,1489,1572,799,791,974,1330,941,2149,626,1207,364,1992,321,699,842,1951,651,615,260,629,2228,1311,880,931,923,1571,1109
"COG3484",14,50,1824,3150,24,1324,1541,480,146,167,2047,82,169,3340,187,119,570,43,1067,255,243,969,912,699,1368,1375,29,102,2692,662,55,158,338,1224,285,1154,492,776,93,217,284,102,570,2017,289,792,68,1071,205,1053,124,1102,96,117,883,322,572,697,44,150,1492,26,1363,100,76,1320,59,1392,1619,769,256,875,270,425,1248,132,1522,830,216,153,6,3149,15,3775,132,235,664,118,45,262,1508,3879,727,54,571,49,1078,274,922,12
"COG3485",559,598,842,705,694,861,812,1856,776,1418,944,537,1721,921,1479,480,1187,580,3261,951,323,739,1219,775,886,1240,647,1334,749,315,519,586,810,2522,551,1137,746,824,769,564,1112,610,752,256,655,613,1527,268,344,828,1115,720,213,1064,291,607,764,2226,998,618,1536,1233,755,1444,635,835,581,1608,355,696,441,685,391,1707,1375,1341,624,748,1442,838,1086,572,441,544,864,790,739,570,844,737,824,598,711,1581,1610,670,1049,595,895,314
"COG3486",5,26,10,2,3,1,114,277,41,37,16,49,30,12,41,350,17,28,224,42,0,1,5,6,30,8,4,152,4,28,534,197,5,219,132,35,32,131,4,27,63,6,12,14,4,0,8,11,5,0,16,0,13,61,38,5,37,92,61,20,29,22,0,11,5,15,15,78,7,5,11,2,10,93,28,151,0,3,189,83,21,18,15,5,2,155,7,3,10,25,11,7,6,51,65,5,148,19,4,4
"COG3487",206,494,106,102,1680,112,279,2034,211,494,303,141,564,47,222,699,91,114,1036,205,70,89,419,207,124,124,216,225,86,79,318,392,61,1278,758,90,108,242,302,251,518,124,312,125,91,75,321,57,49,110,161,108,88,218,77,76,126,355,68,217,1139,183,100,209,93,76,142,924,66,217,117,120,27,918,453,1360,178,29,1218,448,1015,126,33,82,197,1289,170,65,125,141,90,43,219,155,154,215,474,171,168,48
"COG3488",636,1178,389,383,1725,280,496,2563,327,702,464,390,1071,392,751,803,531,407,1275,493,250,184,689,360,296,190,342,583,282,364,833,902,142,2835,689,210,214,460,1132,913,1463,274,1201,463,958,330,773,240,462,298,352,476,207,290,428,401,251,463,110,311,1609,437,299,398,524,248,511,1542,350,758,317,327,355,1121,723,986,332,205,1062,568,1232,562,290,476,197,1399,268,206,346,330,319,353,737,515,370,413,894,1221,409,203
"COG3489",110,214,5,9,238,3,40,535,32,116,48,9,102,0,27,148,21,37,267,48,3,5,37,15,7,17,36,41,6,15,62,99,7,400,142,4,15,51,46,89,299,15,234,14,173,7,72,4,8,4,100,31,33,125,50,23,65,259,25,80,725,34,21,84,149,8,246,649,9,361,48,10,22,693,227,159,26,15,390,234,470,52,6,37,79,694,87,9,37,34,28,16,109,87,115,108,493,780,28,8
"COG3490",72,222,10,10,1308,14,137,1512,38,309,169,72,275,5,90,502,44,46,769,117,9,12,133,36,24,50,39,139,27,35,203,278,6,1020,467,6,26,114,146,82,303,11,90,41,22,19,59,11,35,1,106,38,27,65,28,14,32,213,42,15,801,70,14,100,45,15,34,808,12,28,61,7,20,610,193,640,21,1,587,192,681,57,6,30,58,1030,53,13,61,32,41,16,114,93,86,39,375,127,31,10
"COG3491",4907,4921,4598,3401,3184,5284,3965,1116,5113,6162,3569,2931,5253,3753,4836,3140,4342,5144,2770,5202,4613,3749,4451,5150,4785,3986,4578,5609,3879,5206,4541,3606,4776,1285,1493,4617,4640,4361,4543,4632,4827,4624,4478,3590,4749,5200,5918,5283,3980,3957,5489,5422,4399,5454,4895,5257,5110,5918,1648,4710,2241,6383,3531,6165,4191,4677,5548,2128,4737,4735,5281,5174,4278,5404,4566,4492,4569,5005,3916,3071,5126,3392,2553,3556,5507,3778,4834,4931,5895,4453,3448,3461,4188,6822,7575,4796,3350,4597,5537,2117
"COG3492",853,767,666,473,943,733,586,539,577,721,518,561,599,795,620,310,633,700,324,657,610,701,599,797,640,545,633,695,797,635,875,321,768,330,230,795,485,564,813,807,553,606,567,597,759,765,510,845,838,582,595,769,928,569,761,776,584,657,473,839,532,766,572,737,736,716,833,352,755,825,789,795,572,733,453,721,713,892,412,391,925,396,478,468,607,268,687,805,688,676,601,481,867,624,658,796,432,814,758,597
"COG3493",1,1,1,0,3,1,102,46,4,2,3,21,2,2,10,76,16,22,162,31,0,0,1,0,21,3,0,56,0,0,5,53,1,47,41,6,0,15,0,3,6,1,0,0,0,0,13,0,0,0,34,0,0,3,0,0,0,2,11,17,0,1,0,1,2,14,7,2,0,2,1,0,0,5,8,11,0,0,95,2,2,3,2,0,1,27,0,0,1,21,1,0,0,1,5,4,4,0,0,0
