"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG3410",28,11,25,188,47,52,27,21,3,59,56,241,44,29,87,21,61,21,15,19,43,27,61,29,52,235,19,22,35,8,39,38,29,385,14,48,23,40,19,27,31,36,46,9,15,18,35,114,66,13,30,25,18,15,48,323,222,19,18,50,13,35,168,76,14,26,265,64,18,16,32,31,7,131,49,408,18,35,8,10,88,24,10,21,10,12,371,23,12,53,29,84,132,74,23,24,61,28,23,32
"COG3411",465,363,476,556,535,566,394,78,242,185,535,38,222,330,840,342,106,195,577,398,515,156,147,345,249,180,881,425,436,377,254,833,342,776,443,123,435,264,673,594,105,320,169,691,879,361,24,307,134,715,273,489,646,366,563,642,465,756,438,1007,210,755,102,466,654,640,334,73,140,605,40,411,343,562,655,546,602,297,279,754,605,409,135,665,562,286,412,193,634,254,78,422,493,329,390,225,172,673,528,650
"COG3412",0,0,2,3,2,1,3,1,3,0,3,0,1,0,4,0,2,0,0,0,5,28,0,2,0,7,8,3,2,0,0,5,1,9,0,0,0,0,7,6,0,1,0,0,0,2,0,0,0,2,2,0,5,0,1,29,5,6,0,3,0,4,0,20,1,13,1,0,4,27,0,0,3,13,3,2,8,5,10,8,0,3,0,1,12,0,3,0,14,0,1,0,3,2,4,29,1,7,3,10
"COG3413",142,525,78,58,72,102,22,0,49,68,79,5,84,115,23,66,120,32,58,98,26,0,22,117,24,16,100,73,310,82,18,40,58,51,70,101,86,41,52,59,42,144,46,57,156,21,97,52,60,67,52,88,9,69,85,36,87,72,153,19,32,26,0,30,74,95,24,63,30,193,0,267,29,57,37,68,32,21,33,82,101,74,0,85,99,100,127,27,90,17,115,41,34,62,1,22,247,60,149,38
"COG3414",0,1,0,82,3,2,1,13,3,0,2,2,4,1,19,0,2,3,3,0,24,0,0,0,0,1,0,0,1,2,5,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,7,11,0,0,0,0,1,104,0,0,0,1,0,0,4
"COG3415",9,52,44,428,141,137,37,2237,66,105,238,329,823,83,222,110,106,155,163,38,112,86,50,72,100,160,21,48,33,204,201,14,37,900,13,51,20,183,222,19,29,177,72,74,67,18,49,517,34,114,91,36,30,134,557,962,410,61,21,148,15,108,118,61,189,55,1307,84,10,17,99,17,49,106,126,194,348,15,23,34,431,33,165,419,7,185,481,58,63,424,108,3215,682,70,31,23,66,19,17,233
"COG3417",9,54,52,124,75,40,21,42,21,35,122,35,120,15,45,37,135,344,46,34,41,38,17,107,7,46,30,43,25,9,70,17,79,32,42,58,32,23,82,17,15,97,61,61,74,42,49,310,21,77,61,21,19,46,134,24,215,57,75,42,36,66,962,52,74,27,120,32,62,21,4,10,15,60,65,63,79,40,63,19,51,80,65,62,23,27,44,44,116,17,31,54,85,100,17,54,97,12,16,106
"COG3418",0,6,2,54,2,1,2,45,2,1,10,43,32,0,28,0,18,30,6,1,5,2,1,0,0,184,0,0,8,25,143,1,1,2,1,0,0,35,1,6,0,0,3,0,1,2,0,29,1,2,4,0,0,0,2,0,7,2,0,3,0,5,10,0,0,1,7,0,1,0,0,0,0,13,0,0,3,0,0,0,0,1,9,0,0,0,3,0,0,0,1,5,37,0,0,0,1,0,1,0
"COG3419",3953,3923,3162,5286,1760,1622,5285,1311,2713,3841,3694,6955,3812,1929,3903,4207,3692,5932,1464,2835,4051,2355,2375,2738,2896,4334,3658,3825,4460,3327,4086,4964,3221,2646,4379,4142,1732,2420,1302,4917,4718,2224,1450,2514,1790,5366,4339,6086,3588,3169,2156,2166,2387,3778,1613,4022,3769,2879,1665,1630,4264,2937,2012,3694,1314,4551,6378,4301,4040,3896,2625,1710,2282,3699,3686,1081,1827,4559,4269,4259,1282,2486,3692,1457,2808,3956,3991,2524,2742,2200,3351,4448,4049,3264,2534,4092,2414,5646,1216,2339
"COG3420",15,172,28,129,153,204,94,221,26,153,170,124,171,38,91,49,63,148,156,37,44,4,3,53,3,79,33,36,40,163,64,75,35,180,87,66,25,89,188,143,9,61,132,48,91,117,89,173,37,333,201,41,16,48,240,118,114,372,56,62,21,115,417,87,149,459,311,57,110,69,13,31,21,91,154,88,114,18,104,44,209,85,580,105,43,5,151,8,138,141,81,149,357,66,3,288,92,20,14,144
"COG3421",30,23,11,23,28,22,15,3,12,16,10,38,63,19,20,20,73,7,18,17,22,3,6,44,9,65,9,22,13,9,63,15,25,32,14,27,11,29,4,30,47,37,43,8,16,18,36,19,53,6,52,42,38,43,41,189,114,14,35,55,55,107,44,153,28,47,86,128,29,66,3,38,31,164,17,40,34,30,44,39,10,41,11,6,63,28,191,35,23,31,76,73,166,50,22,52,39,58,61,8
"COG3422",23,29,36,46,65,39,31,244,147,35,60,152,137,33,57,57,69,241,38,35,36,91,5,30,1,291,33,30,69,50,205,86,20,6,13,34,25,139,30,80,38,8,71,16,12,14,39,21,97,36,46,31,37,48,146,26,55,20,69,27,68,44,265,152,19,15,198,72,36,91,1,77,43,102,38,73,22,34,8,13,19,28,532,12,48,52,7,138,14,65,74,53,199,30,67,33,10,82,81,11
"COG3423",0,1,5,26,4,63,1,3,0,1,38,107,31,4,19,0,3,15,1,1,1,0,0,2,22,5,0,0,9,2,30,1,7,3,1,1,0,1,1,0,0,12,4,19,16,1,0,200,1,10,0,0,2,0,8,4,59,0,0,12,0,2,6,5,0,3,263,20,0,1,1,0,0,2,21,0,9,0,0,0,1,2,6,5,1,5,25,6,0,0,12,131,86,2,0,0,12,0,2,20
"COG3424",93,99,159,90,420,486,65,22,261,83,283,22,121,102,261,60,214,128,470,103,381,325,720,268,546,64,230,147,103,373,50,187,209,152,143,80,208,279,642,139,50,238,156,304,192,28,285,347,141,184,303,119,202,88,795,60,322,324,129,189,745,233,1746,96,403,161,179,252,135,91,1605,71,175,154,242,719,412,646,81,84,619,223,442,490,103,186,95,205,240,304,173,241,623,191,198,166,518,157,154,309
"COG3425",1571,2500,2137,2123,2806,2935,1887,25,773,1345,1563,72,1019,2010,658,2140,1548,208,3247,1494,777,593,1182,1605,1391,185,723,1918,1939,4561,204,429,1033,1270,2000,1358,2376,180,3236,622,768,1558,1223,1284,1872,3185,1093,1651,1129,3075,1406,1427,588,2230,3055,793,1908,2885,2326,1001,424,3648,14,734,2891,2263,894,1087,1352,1287,1128,1863,1186,664,3544,3033,3075,540,969,1416,3210,1904,239,3370,901,1021,1605,703,2852,1066,1229,814,1301,2188,601,1052,2525,418,1008,2938
"COG3426",0,0,0,6,6,18,0,0,0,0,2,0,1,0,0,0,13,4,21,0,0,0,0,20,0,0,0,0,0,0,1,0,2,17,0,0,5,0,16,0,4,30,0,0,0,0,1,0,0,0,0,0,0,0,7,31,1,0,7,0,0,16,3,0,26,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG3427",1315,1181,1118,1209,1514,2326,978,89,655,806,1015,159,525,843,633,898,830,73,2358,889,741,527,523,768,490,29,967,1030,1268,1101,70,712,603,1587,1278,567,715,152,2196,875,520,783,675,943,760,1641,516,1233,527,1424,176,309,353,311,718,522,444,565,371,343,109,568,71,277,771,293,403,179,374,363,287,254,355,217,468,416,839,128,370,255,775,417,107,804,368,207,269,227,506,192,215,345,519,396,240,279,238,248,393,826
"COG3428",38,44,115,416,622,294,115,352,145,55,702,1662,804,58,424,63,273,211,297,382,329,235,187,50,183,428,125,44,53,225,373,130,40,243,51,36,147,1225,375,120,18,100,157,134,167,11,120,1447,88,129,197,98,207,79,850,105,531,172,87,404,398,226,2572,212,272,142,1778,142,43,105,210,209,99,114,410,1476,160,410,33,31,406,69,223,106,127,772,1277,441,86,199,134,1526,1568,64,218,199,147,94,135,197
"COG3429",828,684,567,84,277,27,266,8,615,1299,1093,19,2529,405,2733,125,1059,46,15,922,1623,105,2,449,0,38,2807,416,632,66,65,2816,1530,1,629,95,683,413,47,1557,3,638,742,2348,2726,0,942,4,1356,165,506,1249,2139,141,68,3,379,4,265,3479,735,24,0,1313,23,920,39,1012,1127,1524,7,869,2086,1743,14,640,223,949,1580,1993,69,874,3,1,1570,722,2,377,227,133,905,425,263,195,970,1533,1400,2327,1535,6
"COG3431",0,4,131,2,4,2,8,13,80,8,7,24,15,10,48,15,23,3,2,43,46,14,2,142,0,62,51,58,2,2,43,17,249,0,90,3,65,13,0,4,1,143,87,177,135,0,3,34,53,14,17,15,14,8,0,1,13,0,2,17,1,7,3,51,0,21,3,9,2,76,0,8,8,10,1,3,4,1,0,21,1,4,1,0,39,24,2,14,5,19,9,2,15,6,8,1,24,0,66,2
"COG3433",0,0,1,17,0,0,0,0,0,0,4,5,5,0,0,0,5,4,2,0,0,0,0,1,0,1,0,0,0,16,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,13,21,1,0,0,2,0,0,0,0,1,3,1,0,0,0,4,40,0,0,0,1,0,0,0
"COG3434",50,71,87,1108,95,44,79,322,186,61,1559,4302,1626,75,303,11,373,355,86,754,145,14,110,98,123,1057,17,4,141,511,1558,30,47,496,26,49,7,1221,64,19,5,349,211,338,313,36,36,3925,9,114,161,39,5,28,258,135,1039,258,27,152,37,113,527,170,26,36,3604,121,60,24,68,34,65,149,598,49,165,23,46,15,239,26,867,157,24,1312,3033,355,70,56,163,2491,1352,91,7,161,295,10,182,457
"COG3435",206,133,345,362,291,408,321,14,212,164,270,21,321,213,257,231,156,43,416,142,284,68,132,329,125,9,406,283,181,52,32,188,248,372,288,115,198,67,527,223,117,370,132,211,236,136,122,306,119,376,188,136,203,218,674,283,861,239,305,219,85,266,50,208,477,262,427,95,129,329,174,107,319,196,142,367,658,135,190,198,521,427,285,578,317,107,73,130,835,81,109,289,586,598,136,155,170,164,137,391
"COG3436",334,416,704,7833,2817,1189,699,8158,779,398,7115,10458,10444,575,2393,53,3205,13800,1457,4595,1563,180,1904,457,1576,4416,198,126,889,2481,3438,253,536,5886,179,231,149,6363,1627,310,15,1533,793,1541,1234,283,208,14959,117,805,1072,111,410,129,7898,6910,6466,1545,224,1178,433,1548,7006,649,1304,537,12510,593,352,125,3255,97,381,1292,2812,5785,3059,232,215,93,4936,550,10680,3370,173,7644,10044,1265,303,872,796,21307,8533,818,128,1102,1369,159,424,1580
"COG3437",710,610,739,4546,889,649,647,1243,1165,649,4934,13746,7033,602,2047,380,2467,4502,694,2430,1095,801,631,1495,657,5678,595,506,1043,2106,5689,781,1349,2498,496,480,253,4786,604,973,968,2571,911,1260,1114,601,835,13765,533,1077,932,419,585,376,1587,1391,5532,1020,537,1054,593,983,6406,973,453,676,13936,1084,467,519,674,454,656,1287,2261,384,1173,482,599,401,1086,743,4184,862,675,5342,8883,1634,847,752,1369,9538,6283,1214,532,1086,1703,707,816,1752
"COG3439",50,49,24,60,91,104,51,46,6,18,135,81,103,22,37,17,63,76,75,23,14,24,1,27,6,76,12,23,56,44,57,9,23,101,29,25,11,60,92,9,38,31,7,24,36,21,20,109,11,47,38,41,14,51,350,272,175,132,84,65,42,196,1592,69,204,168,339,50,100,54,14,38,34,154,147,256,373,37,109,62,279,85,667,249,65,30,173,24,126,29,55,180,452,102,45,170,40,17,65,230
"COG3440",255,300,181,348,421,181,282,352,185,351,367,233,431,216,380,216,426,282,232,195,320,269,403,288,413,362,346,213,286,268,464,455,480,796,267,233,250,377,235,338,364,317,270,218,245,369,483,528,405,206,253,221,331,237,438,891,306,227,202,395,393,167,321,285,211,368,182,414,446,244,431,188,233,372,271,464,160,368,371,289,275,254,617,179,255,172,1009,191,216,189,342,260,557,344,213,364,307,447,296,159
"COG3442",23,23,12,14,8,4,41,2,9,11,4,3,8,19,17,7,4,2,4,23,23,1,0,28,0,2,3,9,25,7,1,4,9,1,15,22,8,50,4,5,85,17,15,2,10,18,1,0,0,21,23,32,107,22,18,1,38,2,37,9,0,33,0,35,10,57,4,0,25,35,0,20,23,5,6,36,17,0,58,31,14,56,0,8,36,23,2,1,107,1,6,9,210,67,0,40,24,5,19,8
"COG3443",0,2,1,2,18,29,5,10,0,1,5,29,8,2,8,0,3,14,12,13,6,1,0,9,0,7,0,0,0,1,6,0,3,1,1,1,0,7,8,0,0,4,1,6,1,0,1,13,1,0,2,0,1,0,18,3,3,0,1,1,1,4,121,10,13,2,27,1,0,0,0,0,0,5,2,25,4,2,0,0,8,1,118,0,0,10,3,2,0,0,2,14,111,2,0,4,1,0,0,0
"COG3444",0,1,0,2,15,9,0,0,1,0,5,0,0,0,0,0,0,1,4,0,0,1,0,8,0,0,2,0,0,9,0,0,1,0,0,0,0,0,4,0,0,12,0,0,0,1,0,6,1,0,0,0,2,0,12,0,0,6,0,0,0,3,0,0,8,0,5,1,0,0,0,0,4,0,8,11,5,0,0,0,10,0,0,15,0,8,0,0,2,0,0,7,3,1,0,0,0,0,0,3
"COG3447",4,5,7,342,48,2,4,12,0,17,68,244,1016,8,37,1,62,171,7,18,83,0,1,4,9,12,1,0,4,213,81,8,10,4,3,3,3,36,3,2,0,152,32,30,19,6,22,269,2,5,2,1,0,0,36,24,390,54,3,17,27,2,32,19,6,2,87,14,6,0,75,0,0,35,111,0,10,15,9,0,45,2,89,76,0,116,33,11,3,2,77,4036,41,39,0,3,20,3,3,10
"COG3448",1205,1223,1459,1033,1028,1124,1688,1594,1342,1709,1064,955,1342,1454,1169,1807,1786,1136,1069,1410,1449,1964,1415,1248,1668,1061,978,1533,1197,1221,673,1182,1784,766,1429,2052,1473,510,1006,1440,1776,1177,1512,1288,898,1473,2237,748,1710,857,439,524,469,592,387,396,234,289,476,226,623,331,223,379,353,433,325,579,648,413,809,542,385,447,259,303,474,540,599,447,357,428,367,377,311,388,246,480,212,427,633,275,476,490,537,505,393,361,464,388
"COG3449",2,2,13,116,46,9,4,20,1,1,86,55,105,1,11,0,32,148,15,67,10,0,4,3,1,31,0,1,2,12,21,4,10,3,2,4,2,84,23,4,0,18,9,14,5,1,2,234,1,0,27,0,0,4,245,14,121,48,10,13,34,51,30,38,52,21,78,7,7,1,21,4,0,21,52,404,27,3,3,0,87,4,371,21,1,41,75,12,5,24,20,531,110,20,0,57,54,3,11,37
"COG3450",363,259,183,177,273,215,92,282,158,425,319,153,777,184,638,166,394,100,206,249,309,68,955,119,838,387,634,148,288,170,383,581,361,550,166,79,242,187,244,347,51,185,273,472,548,119,399,133,409,241,302,318,488,196,186,512,293,162,175,853,183,234,132,222,209,321,138,417,290,263,1251,232,330,356,125,191,204,197,332,407,195,301,319,213,393,324,348,137,187,507,378,286,396,214,304,307,290,462,316,176
"COG3451",191,256,387,1596,3039,1704,504,2162,198,168,1978,1486,2548,118,1184,10,966,2246,1854,1086,712,89,96,366,264,1671,96,11,187,763,1584,182,202,659,77,235,203,4707,2004,207,66,286,151,184,222,234,44,1536,72,580,278,46,141,53,4176,715,1292,631,268,634,387,1443,3942,160,1618,633,3277,226,157,60,300,81,149,295,1040,6671,1763,164,79,14,1639,269,10134,386,67,927,2250,412,184,125,224,2703,6486,265,25,861,115,141,52,346
"COG3452",22,58,38,382,157,108,100,317,95,48,438,1010,674,17,292,2,328,2438,87,82,118,3,83,117,27,1002,17,5,43,167,1389,30,78,209,20,18,8,301,84,46,12,199,35,60,173,52,42,561,10,87,24,3,18,6,287,90,416,73,19,75,42,164,827,124,65,49,886,54,12,8,39,23,27,313,169,252,133,27,13,1,100,24,584,69,9,27,492,65,47,1,111,1126,947,42,8,60,29,31,7,180
"COG3453",110,92,163,146,323,372,129,1503,297,170,165,263,304,197,236,127,233,1156,159,132,190,221,334,185,341,284,179,127,135,138,287,138,194,47,103,110,150,374,147,172,125,250,186,128,116,32,169,306,138,127,221,132,142,130,205,51,270,58,112,255,115,128,1240,218,158,131,397,265,123,189,470,117,177,148,76,478,184,132,67,89,168,114,2753,62,146,659,149,346,136,392,217,715,717,167,128,104,159,132,151,103
"COG3454",38,31,89,124,80,70,32,211,3636,83,65,123,152,941,127,48,71,466,119,319,128,3257,112,68,71,273,239,68,34,36,189,121,91,21,824,9,68,112,91,127,3,73,29,130,76,12,125,156,32,81,99,256,90,62,141,12,180,14,94,114,97,102,684,40,90,704,154,35,42,55,229,144,2217,93,5,117,90,86,73,49,52,126,1542,40,103,690,26,2825,206,251,41,88,421,103,3457,47,121,86,34,26
"COG3455",6,26,26,195,56,27,37,153,56,27,137,247,270,22,99,9,22,636,28,9,39,57,192,52,211,607,18,13,29,73,652,23,43,34,18,5,17,195,18,37,4,83,34,47,59,21,38,603,31,58,24,6,15,6,44,25,188,13,18,40,51,49,170,43,11,15,213,10,12,10,171,3,97,64,34,23,40,13,3,8,7,23,41,15,15,30,79,46,27,17,25,77,310,50,63,25,76,43,8,87
"COG3456",14,30,5,159,101,45,38,158,7,23,113,306,301,17,97,4,15,481,67,6,29,1,148,20,214,553,4,4,25,108,537,15,36,32,13,8,12,252,72,20,2,59,25,18,50,13,4,221,5,42,4,2,12,3,84,22,120,16,8,40,7,46,234,16,66,16,319,12,6,1,89,1,8,51,42,138,106,3,2,1,31,19,49,36,4,1,65,9,13,0,6,118,435,20,1,16,7,12,1,61
"COG3457",3,22,7,57,45,47,20,23,36,0,25,8,15,7,12,8,12,91,45,5,6,6,142,10,98,29,0,0,4,23,10,1,10,76,4,2,13,22,119,1,1,4,4,2,0,45,11,25,3,21,49,3,1,5,139,12,18,32,13,1,10,50,2,6,44,6,61,6,6,0,165,1,16,3,34,95,45,4,1,1,59,10,283,38,2,16,20,34,49,102,10,30,81,7,6,24,2,0,0,67
"COG3458",32,109,136,670,425,710,229,8,74,34,297,10,115,89,96,38,198,179,746,61,133,95,8,118,7,50,126,125,50,148,242,51,88,263,135,11,67,138,884,52,10,100,79,45,96,273,57,411,47,656,110,54,39,43,819,171,389,376,203,58,13,654,0,135,826,103,546,77,93,161,6,40,153,78,213,259,908,18,110,79,780,255,258,898,159,69,111,10,711,109,46,391,854,270,65,118,122,12,62,891
"COG3459",30,34,48,282,156,151,14,446,78,23,51,187,85,21,129,14,138,191,181,124,37,221,84,57,82,233,17,21,87,28,352,26,33,43,37,5,27,874,219,50,8,67,16,22,22,15,24,59,9,201,48,26,94,5,197,92,85,49,44,211,175,102,265,113,157,67,234,33,18,26,66,96,13,38,14,527,87,54,14,33,147,24,3827,38,54,49,94,104,17,85,33,179,345,25,76,29,16,20,24,10
"COG3460",83,69,42,40,211,193,13,46,49,62,95,38,41,86,88,62,80,144,179,41,87,19,330,78,298,11,59,47,76,163,14,64,57,101,52,17,52,107,197,54,13,115,132,49,64,28,85,93,118,52,103,44,68,97,236,58,59,157,51,124,46,79,412,55,179,46,162,98,44,52,372,41,52,55,159,125,145,57,55,51,202,58,73,165,48,56,29,79,45,240,72,173,169,57,51,71,53,62,38,207
"COG3461",1,1,0,8,8,10,0,45,9,1,2,52,4,0,16,0,21,1,0,4,5,0,2,5,2,6,0,0,4,0,5,0,1,2,5,2,1,5,1,0,0,3,1,1,3,0,3,10,0,4,2,0,4,0,2,9,11,1,1,4,4,11,17,7,0,2,12,7,0,0,5,1,0,8,2,3,3,0,0,0,2,3,184,3,0,22,1,2,0,0,4,11,11,0,0,2,2,1,0,1
"COG3463",607,534,353,156,628,592,160,1,232,264,309,14,933,392,227,97,97,9,578,206,212,48,11,409,13,12,330,224,364,719,15,173,494,634,322,65,258,13,598,164,457,417,487,618,655,293,67,336,191,469,308,212,452,122,420,814,182,647,184,240,54,216,1,317,623,297,267,118,333,557,1,113,361,155,702,262,608,73,351,236,598,176,475,589,479,148,141,103,252,130,143,685,207,214,151,466,230,81,475,855
"COG3464",154,374,214,1465,979,503,183,17798,114,249,1876,3512,3757,108,894,13,1956,2915,500,1082,375,156,101,314,224,2625,71,83,343,1182,1538,175,331,2027,134,742,41,2556,646,198,157,373,237,492,320,309,107,5530,57,434,269,78,158,29,1763,3317,1707,345,120,898,130,619,5982,440,385,402,4246,330,78,39,77,118,86,720,889,1167,1030,95,52,70,1209,275,3468,749,77,373,1854,388,232,132,283,1185,3277,199,14,290,523,93,77,762
"COG3467",482,260,281,756,1400,1536,532,50,107,145,752,39,127,339,81,164,127,49,1722,106,60,12,44,73,39,21,83,251,393,2668,28,39,52,2042,291,150,237,244,1753,94,52,61,129,186,204,1498,41,919,33,863,56,133,31,171,1672,1668,463,1418,410,52,16,1047,82,65,1605,261,441,26,92,121,27,47,215,81,1876,1384,1666,46,117,155,1827,430,199,1709,130,65,1633,46,561,136,41,683,740,654,65,123,63,29,78,1534
"COG3468",65,95,102,120,491,88,39,252,100,57,77,17,166,55,203,25,227,231,71,146,182,57,7,148,46,10,179,78,73,25,24,152,55,0,147,32,73,94,59,139,38,99,118,161,117,35,106,16,88,357,78,56,108,36,120,4,117,20,63,137,18,99,258,170,55,79,90,78,58,164,32,52,55,110,16,671,28,54,83,80,71,71,508,20,168,106,9,108,122,212,82,146,325,49,61,80,45,195,219,18
"COG3469",0,43,25,105,7,2,3,0,2,11,18,16,18,6,3,16,36,1,1,44,2,5,205,134,148,16,5,24,4,15,51,0,224,8,19,2,11,0,2,1,1,149,13,59,64,10,7,3,0,10,37,42,2,12,3,4,75,5,12,2,0,4,0,3,0,32,0,13,4,53,69,12,7,1,4,2,2,0,8,20,2,24,0,3,27,1,10,2,8,24,16,6,16,45,0,5,61,0,0,1
"COG3470",265,473,346,268,267,64,247,37,138,531,176,55,467,383,172,845,967,77,85,393,187,344,759,708,719,121,73,413,229,179,105,219,996,94,360,1169,845,51,109,120,1038,1001,791,457,571,267,1147,31,874,238,571,464,192,858,42,146,505,81,544,269,964,245,21,218,70,313,57,914,629,148,471,524,181,285,81,101,56,926,503,347,57,260,0,60,119,194,29,150,188,265,1129,239,68,668,348,461,748,207,124,79
"COG3471",3,15,12,26,36,199,8,184,3,7,31,129,136,6,54,5,5,251,64,11,9,18,2,9,3,334,1,0,16,62,229,14,5,6,7,1,5,95,55,10,0,9,0,7,7,8,0,80,2,1,2,3,17,6,38,58,30,58,8,9,15,40,113,2,67,0,45,2,2,0,14,8,2,35,82,27,81,2,0,0,26,46,124,51,13,0,4,10,3,1,5,79,185,4,1,2,4,12,0,54
"COG3472",112,165,54,200,305,199,54,183,36,69,105,57,150,75,95,34,159,174,237,52,36,57,158,105,158,50,59,48,103,333,332,27,75,740,53,60,60,106,169,46,54,122,124,38,42,118,79,147,46,213,66,51,36,50,263,572,253,190,80,68,50,183,266,77,193,81,799,50,82,75,199,72,34,50,271,326,139,36,59,42,168,49,229,199,79,243,1441,55,73,70,70,103,369,186,67,81,48,28,79,123
"COG3473",2701,2377,2721,2191,2550,3114,2993,61,2384,2736,2230,396,959,2820,1707,3279,2092,498,3483,2415,2532,2020,3388,2235,3556,674,1996,3073,2614,2574,398,2314,2252,2721,2869,3157,2957,392,3402,2653,2555,1725,2734,2471,1778,2777,2770,1715,2355,2546,2665,2843,2673,3213,2737,3911,2396,3109,2892,1505,2884,2593,222,1876,3592,2414,1786,2365,2983,2605,4225,2685,2606,2151,2901,2290,3677,2995,2734,2485,3275,2699,794,3557,2242,1910,1156,2186,2978,3307,2492,1869,2098,2780,2472,2089,2154,2347,2327,3658
"COG3474",2136,1889,2745,1634,1431,1300,2630,340,2673,2419,1558,534,1010,2405,1973,2691,1871,406,1373,2399,2472,3448,3138,2143,3150,590,2228,2639,2190,1225,525,2392,1985,1375,2927,2413,2409,720,1187,2633,2251,1703,2139,2258,1506,2249,2289,774,2313,1974,2543,2553,2802,2519,1175,1822,1237,1254,2570,1954,2549,1765,1419,2153,1300,2623,1185,2226,2573,2808,2490,2568,2075,2261,1299,1663,1361,2639,2637,2459,1132,2514,2756,1178,2550,2126,812,3332,2028,3197,2130,1163,1504,2006,2877,2379,1912,2540,2325,1124
"COG3475",31,37,25,30,64,90,22,5,5,26,33,30,25,19,20,65,34,75,105,29,10,19,76,52,109,63,12,36,16,54,68,29,71,312,27,93,43,12,71,15,68,54,91,26,44,46,38,32,40,57,88,30,19,73,76,464,26,140,39,29,9,66,3,23,96,10,18,68,18,27,34,28,15,29,76,43,35,10,17,29,83,41,0,92,20,10,173,10,12,210,29,68,32,27,8,33,40,27,27,59
"COG3476",971,717,1161,590,594,600,1300,307,1229,1465,800,287,415,1297,1097,1387,1388,225,536,1103,1442,2337,1743,1395,1809,426,957,1448,1026,344,261,1439,1212,35,1141,1696,1271,453,511,1583,1650,1154,1370,1077,718,903,1541,112,1450,731,1359,1377,1506,1456,471,43,553,104,1213,818,1387,651,1089,1188,517,1196,230,1512,1215,1252,1776,1554,923,1485,127,762,676,1380,1116,1273,439,1034,711,330,992,981,57,1636,740,1484,1655,426,700,984,1268,1132,1271,1590,1253,485
