"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG3654",25,12,4,17,152,68,7,26,83,34,9,18,87,350,133,27,3,2,64,72,20,105,76,37,19,4,1,71,90,3,54,304,11,242,43,19,83,5,4,20,246,153,2,75,35,40,58,9,41,10,8,3,57,25,12,244,1,59,30,71,13,12,10,11,34,37,9,368,21,122,8,11,14,8,28,11,81,68,214,11,48,16,955,401,6,27,8,57,13,29,1,87,2,8,4,71,7,75,222,404
"COG3655",21,4,34,13,87,33,29,25,78,31,10,60,69,264,223,49,36,30,20,70,23,80,47,180,334,38,45,77,69,23,177,406,45,107,46,23,23,27,57,27,209,371,26,88,129,151,24,32,226,43,10,65,245,13,20,124,24,69,105,65,33,29,14,27,147,40,8,123,35,24,35,14,21,55,212,46,75,125,129,23,56,19,43,344,17,119,47,49,46,11,9,215,32,15,24,38,12,214,239,42
"COG3656",3,7,5,14,220,9,24,52,117,59,0,41,6,284,291,45,2,0,19,185,18,83,203,15,0,2,1,14,3,0,63,188,2,968,88,2,5,1,2,139,752,20,1,42,41,234,59,21,7,50,10,2,165,112,79,1186,11,468,287,16,85,7,28,73,92,11,5,2377,91,548,42,75,26,80,32,55,84,465,2428,48,213,9,153,425,16,423,15,267,27,56,8,399,27,6,18,62,4,127,783,2982
"COG3657",1,3,4,7,31,15,7,6,109,15,1,6,3,29,69,155,7,1,6,53,11,21,10,24,1,1,3,4,2,3,34,121,17,69,31,2,8,0,3,6,15,55,2,39,16,16,23,10,15,17,6,0,18,5,23,137,8,11,498,7,6,7,7,11,11,11,9,154,6,130,1,9,6,0,20,18,3,18,49,7,30,3,843,721,0,4,13,27,2,0,3,23,1,5,8,7,15,9,61,64
"COG3658",133,140,56,91,644,501,148,213,500,265,46,105,202,758,674,416,165,115,298,1201,222,285,704,90,9,98,42,113,225,69,160,338,137,1487,377,168,586,72,225,719,1006,141,39,265,163,488,260,117,91,115,93,32,170,128,89,1039,169,380,455,43,189,66,95,234,182,47,154,1603,109,602,68,121,77,119,232,198,99,325,1782,53,405,205,2053,1073,120,285,65,293,95,148,85,366,152,132,60,436,195,187,580,1819
"COG3659",35,53,26,76,711,167,138,70,53,265,6,91,52,1379,1436,135,22,48,164,311,34,899,705,239,3,23,115,10,41,61,311,180,133,1561,121,232,293,43,57,2697,2117,198,89,266,231,558,192,183,162,90,155,56,231,291,114,912,21,350,405,20,80,32,33,57,175,12,16,1329,126,309,27,268,61,111,237,117,37,412,1064,37,193,77,188,256,140,330,6,276,85,96,13,722,30,11,14,225,33,330,706,1681
"COG3660",3477,4094,4038,3286,985,3996,2300,4006,798,1427,4164,3366,1525,1120,809,521,3535,3856,3558,982,3621,1315,1672,2041,3262,3375,3397,2450,1987,3715,1840,550,2438,857,2723,4251,5398,4381,2668,609,794,1941,3181,1298,1868,1655,2778,2647,1426,3450,3675,4274,1366,2845,968,998,4013,2115,872,2892,3617,4468,3565,3360,1414,4278,4071,433,2815,475,3299,3119,3748,3317,2002,3256,2809,1797,1469,4195,2269,3368,158,1489,3417,1592,4652,3608,3273,3717,5557,1555,3719,4663,3306,4593,3792,1890,302,574
"COG3661",5,13,10,18,701,7,6,66,115,85,10,41,5,2186,97,88,1,0,22,1263,21,162,812,151,16,1,16,8,0,11,189,1622,32,204,85,2,16,1,0,41,67,993,1,166,75,208,108,9,185,82,7,4,510,27,21,800,7,217,247,75,55,5,28,71,68,12,3,274,32,126,10,80,37,2,171,23,6,81,34,39,175,4,84,496,9,156,14,198,51,7,16,207,6,10,11,33,14,258,163,178
"COG3662",386,293,923,567,242,195,416,263,1357,321,1333,920,409,490,43,399,660,601,551,303,787,172,404,351,7,631,454,5,349,525,305,1862,430,255,260,469,116,577,564,814,43,680,515,382,330,331,206,255,346,540,501,361,260,235,427,280,774,243,236,19,494,1554,617,336,422,477,509,956,484,382,1109,215,418,428,281,838,10,310,351,670,296,571,187,629,611,392,683,561,607,230,776,396,518,320,405,295,368,379,624,294
"COG3663",42,17,96,53,78,27,83,25,291,34,112,59,35,229,55,40,62,39,31,292,22,229,46,323,127,57,49,19,38,42,357,678,122,291,96,19,14,86,82,551,89,429,36,69,319,202,60,46,500,85,26,17,201,20,13,128,5,43,82,3,21,4,7,12,143,19,10,42,49,31,37,21,10,21,134,19,10,107,49,19,63,19,26,129,9,71,26,19,41,6,5,80,16,9,52,4,17,103,54,4
"COG3664",136,159,172,269,138,143,238,160,84,1073,169,406,175,257,140,202,163,174,148,99,198,363,171,235,14,317,271,21,197,329,228,14,193,226,172,169,115,309,249,0,132,244,277,2238,273,373,138,207,346,342,294,211,249,213,104,146,203,206,88,50,339,282,181,194,207,197,153,69,236,81,232,259,300,236,176,178,39,217,14,380,136,281,5,38,172,369,364,307,345,226,434,154,206,360,446,194,301,293,78,50
"COG3665",4415,3873,7136,4253,1722,7210,4436,4523,1336,1597,5922,5777,3667,3567,1605,2028,6976,5752,6011,4035,5780,3779,4763,5199,6981,5259,4853,6202,5129,6151,4999,1273,4069,3659,3736,6032,6949,6761,5871,1984,2034,3662,5086,1255,6341,6329,4033,3768,5120,3692,6040,6345,4193,4412,1800,3553,6070,3434,2475,5981,6038,6341,4955,4679,4885,4867,4888,2227,4299,1584,5963,4508,4723,6592,4784,5255,7002,5744,2300,6207,4405,5400,6339,2099,5228,6259,6968,5628,6201,4479,7688,4516,6081,4717,5611,6250,5601,5072,1023,1837
"COG3666",51,172,188,297,4715,186,144,862,1293,1056,27,287,455,2793,4458,4996,62,26,366,4231,243,6142,645,1098,32,57,80,214,499,67,1853,1850,267,7596,1672,36,247,39,84,6167,4292,3317,66,1856,983,2251,766,386,2075,724,123,16,3873,673,441,4200,130,1270,2721,185,194,91,574,395,1187,91,68,9220,157,3137,147,445,180,241,995,302,266,1312,9870,282,2381,180,22631,4292,20,940,352,1076,357,94,63,2699,58,75,112,324,84,1739,3798,4371
"COG3667",32,51,44,114,1493,54,86,233,1489,398,11,162,44,1356,997,1348,28,13,124,2188,200,526,438,490,226,41,45,59,19,37,423,4873,84,2171,549,23,59,2,36,3939,1030,1525,44,643,290,804,376,146,402,170,58,6,647,160,363,1969,122,651,1341,69,132,32,139,265,443,38,58,3213,113,1388,88,193,55,67,795,149,90,438,4312,227,741,369,2543,4217,26,426,147,596,142,25,35,1031,10,66,49,177,99,588,1990,2200
"COG3668",15,17,25,46,521,21,59,66,358,184,4,63,38,1091,514,275,49,10,47,1198,78,180,563,114,18,12,15,11,38,16,244,858,60,976,163,8,37,9,27,417,837,484,4,206,127,404,167,31,152,82,19,1,286,67,105,918,39,295,394,44,55,18,66,73,186,53,18,983,46,466,42,71,68,50,91,67,29,277,1763,53,310,57,1885,616,14,177,54,314,54,17,9,286,11,18,24,79,13,183,616,1147
"COG3669",1100,1106,827,621,512,1352,501,1540,1097,477,995,522,2086,1439,857,146,428,654,941,619,542,1687,1353,1539,146,1257,1353,1383,1249,1091,1624,416,638,661,514,1531,1152,540,1108,48,712,2573,1456,967,1296,1633,1061,636,1593,701,772,823,2440,419,253,898,542,414,1206,610,1587,700,972,586,2052,1885,429,261,581,176,640,507,966,577,1504,1504,1143,1338,78,478,802,1001,37,1338,531,1484,539,554,685,1646,745,2282,1765,880,334,1688,547,1497,499,64
"COG3670",3609,3025,1553,3379,4184,1959,4603,2006,331,4541,2288,3272,2760,2302,244,150,3577,3392,2642,2683,3709,685,3021,2164,623,2588,2801,1377,3340,3749,1884,1054,2545,1934,4515,2495,2041,3044,4358,2937,524,2151,2826,4556,2437,2395,2853,4698,2733,3936,2656,3106,1691,5296,2899,1656,3135,1335,1137,610,2524,860,3627,3283,2804,1767,4216,385,1976,251,4025,5178,2550,4769,2276,2926,1331,2375,1257,1578,3004,3509,374,2350,4152,2470,2071,2757,3170,2264,2055,2148,2525,2483,1813,1723,3729,2111,5067,245
"COG3671",1,3,6,10,68,4,4,16,229,30,0,7,30,29,48,26,2,0,8,67,17,56,22,8,371,5,2,170,31,1,29,217,10,117,31,2,7,1,1,288,23,57,5,67,11,122,25,7,6,5,6,0,42,10,36,68,19,43,42,275,12,7,6,5,42,0,7,206,14,91,9,12,3,7,143,20,138,18,136,10,59,4,1395,704,3,16,1,29,6,6,4,27,1,3,7,8,15,17,99,151
"COG3672",22,18,20,31,313,12,62,90,153,130,9,47,5,117,403,230,20,7,69,987,52,223,343,78,15,16,15,22,5,9,94,497,55,818,132,8,16,10,12,90,528,197,7,200,119,247,102,57,80,48,23,7,166,74,32,555,23,265,361,33,44,2,50,103,153,17,21,797,75,292,27,63,30,66,111,45,26,259,2136,23,340,168,168,1034,14,122,63,169,35,16,5,150,5,14,54,80,18,145,364,1249
"COG3673",53,17,14,23,115,139,8,49,73,29,0,10,264,139,127,69,4,3,112,65,15,339,159,200,74,4,28,338,278,9,61,886,32,345,51,41,172,0,22,97,127,148,21,107,66,202,83,9,161,31,5,11,180,10,13,268,7,46,242,374,12,17,24,21,90,2,24,375,34,230,4,23,8,14,169,22,230,56,484,41,78,12,124,1501,7,83,6,24,20,145,4,355,13,16,20,98,6,100,116,136
"COG3675",489,159,233,266,681,615,388,563,5827,176,274,1682,1399,802,3071,3562,260,506,1178,150,650,188,1259,64,171,482,441,519,1836,379,78,810,438,586,308,532,778,375,1216,3649,1191,116,393,165,231,331,333,220,67,580,119,826,81,494,3959,507,652,359,196,447,604,2290,275,1153,134,396,195,3805,257,6201,3220,522,427,1135,76,653,387,210,2457,540,657,567,134,427,456,340,301,902,184,1060,523,113,610,158,195,518,409,76,7777,6909
"COG3676",25,16,1,10,43,119,4,16,66,26,4,7,32,150,2537,49,6,12,101,212,14,2909,20,157,40,21,5,25,49,10,139,1022,72,175,28,18,140,8,2,65,2159,348,21,58,186,239,17,4,411,20,1,11,386,3,10,233,11,48,61,92,10,9,5,14,320,10,8,130,37,8,10,13,10,16,833,11,31,264,185,10,307,6,173,180,168,234,3,44,57,8,0,161,3,16,7,101,100,159,670,17
"COG3677",9,9,1,6,56,26,25,20,28,41,1,30,68,343,514,18,28,7,58,191,15,589,165,194,22,5,8,61,65,9,173,14,17,224,45,28,121,15,17,4,654,85,7,31,184,411,42,67,296,59,9,9,312,23,24,214,9,322,179,182,31,16,13,19,184,2,7,628,19,23,15,19,19,18,177,30,57,248,266,11,160,3,36,11,8,212,7,26,37,8,2,255,15,46,8,155,21,208,62,267
"COG3678",9,6,4,3,215,7,26,31,276,54,1,46,10,85,411,121,4,3,27,659,12,92,432,26,0,6,2,3,2,3,73,6,24,1088,89,2,9,0,4,450,917,6,0,31,88,238,51,24,15,55,4,1,56,74,34,504,9,251,178,2,23,8,6,15,37,4,2,990,24,229,21,69,2,37,11,14,23,168,900,20,232,160,28,3,1,160,73,149,20,7,3,134,1,2,7,20,5,102,336,1277
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3680",67,101,100,139,128,55,106,129,11,155,164,98,265,73,33,24,73,67,92,16,84,98,56,28,263,123,131,252,298,111,32,6,98,57,88,58,54,111,83,16,28,44,118,134,39,95,134,73,33,86,46,32,16,21,23,18,22,29,2,57,59,140,54,39,17,68,54,8,31,27,17,19,76,41,11,65,71,13,29,38,29,27,0,5,32,33,28,28,31,25,22,26,70,39,20,23,24,17,20,18
"COG3681",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,25,0,0,0,0,0,1,2,0,0,17,0,2,0,1,0,0,0,0,0,1,2,0,0,0,11,3,0,1,0,13,0,0,0,2,0,1,0,0,0,0,1,0
"COG3682",4,15,7,10,259,17,21,67,152,58,5,28,14,514,342,76,1,5,25,417,13,102,156,132,1,6,13,31,17,6,125,962,54,712,136,1,11,1,4,26,423,450,2,85,86,221,99,41,180,73,11,2,411,43,28,566,7,159,573,14,47,9,28,36,68,38,6,471,26,155,10,49,25,17,102,19,33,154,531,105,240,90,60,468,9,120,58,150,31,34,5,380,33,23,17,16,55,174,342,621
"COG3683",37,25,14,32,18,27,22,16,20,20,9,6,77,31,23,13,35,9,22,48,16,91,18,11,7,8,4,130,82,2,25,166,74,18,15,10,14,14,6,8,14,33,3,48,25,100,19,7,14,5,16,5,36,7,10,39,18,55,29,32,2,6,10,67,27,1,3,54,59,18,16,9,14,9,35,10,147,17,72,9,31,15,1310,231,8,40,6,21,17,22,0,21,13,1,17,10,10,12,27,70
"COG3684",190,149,59,101,83,184,120,145,1,144,76,223,685,121,26,4,164,171,336,98,124,462,170,211,192,208,455,419,611,208,160,7,198,119,157,190,185,220,238,3,47,183,396,103,288,252,210,212,350,128,205,630,144,190,25,96,171,67,76,53,129,292,146,167,320,65,144,5,97,2,227,191,85,181,183,127,507,274,4,50,135,159,2,25,132,251,191,199,211,230,122,221,169,150,39,110,224,164,6,2
"COG3685",0,1,0,0,53,14,6,3,93,7,0,3,4,68,29,28,4,1,23,34,10,36,32,72,1,2,5,7,0,0,72,377,12,105,19,1,5,0,0,647,16,468,2,7,11,78,24,6,74,37,3,0,268,2,36,105,7,15,26,2,2,0,1,6,53,16,3,303,9,43,7,9,5,1,71,19,4,27,94,21,25,13,101,411,0,24,2,5,9,1,0,106,1,3,3,28,2,97,145,69
"COG3686",608,539,176,746,1069,213,463,484,307,1504,134,339,189,685,105,307,378,526,378,490,830,207,350,65,117,320,365,71,199,505,78,120,219,139,934,399,415,259,523,347,33,280,404,1471,95,116,542,836,90,637,113,56,29,299,31,79,177,51,38,41,137,19,230,218,63,111,301,100,60,100,53,315,229,262,34,157,21,30,193,60,155,124,46,178,218,44,83,207,96,164,78,61,139,103,27,108,263,37,87,59
"COG3687",41,28,55,219,455,78,198,207,3751,646,38,173,721,419,548,1057,97,14,115,3701,180,571,178,275,1095,51,99,862,735,52,192,1995,201,1184,401,28,61,97,62,4031,131,667,73,952,505,652,226,118,269,96,201,128,354,163,153,824,68,310,718,1373,159,405,117,151,607,53,26,1969,300,1021,126,177,114,139,266,163,861,396,6284,250,437,96,873,2237,40,553,94,401,176,184,61,650,58,28,196,128,78,237,673,638
"COG3688",27,36,14,47,44,36,55,24,1,44,6,12,12,32,5,3,5,22,51,17,10,192,15,35,0,24,23,0,16,46,38,0,44,20,10,25,56,22,24,0,19,20,22,93,49,39,29,49,35,32,37,34,33,46,2,16,5,32,0,0,20,1,27,18,33,0,9,2,39,6,2,49,41,11,22,77,0,34,0,2,31,39,0,5,32,38,2,35,44,73,10,32,18,33,0,52,33,44,0,0
"COG3689",1,0,0,118,3,16,58,17,2,27,0,0,14,9,0,1,62,28,24,0,7,0,21,4,1,9,24,0,23,22,21,274,8,0,26,11,39,22,104,0,1,70,31,145,2,1,19,32,6,2,124,19,39,210,31,12,4,4,3,1,55,3,5,14,35,0,1,18,34,4,2,242,6,424,17,184,1,12,4,16,3,40,0,1,279,2,0,26,200,42,0,16,84,1,1,99,62,71,72,0
"COG3692",0,1,1,0,0,0,0,7,26,3,0,1,0,10,24,1,0,0,0,2,3,1,0,4,4,0,0,1,0,0,0,2,0,6,5,0,0,0,0,0,6,2,5,9,0,3,2,0,3,0,1,0,1,0,1,3,0,2,0,3,0,0,2,3,6,0,0,16,0,0,0,0,4,0,4,0,0,1,141,1,3,7,0,41,0,0,0,28,0,1,0,12,1,8,1,1,2,0,3,3
"COG3693",1928,2202,308,468,1464,1235,490,1608,337,795,846,263,1626,3415,430,182,365,790,973,1640,652,718,2191,329,736,2231,1640,1073,1123,1593,351,1007,310,377,1385,1841,1101,418,508,144,149,1386,1726,1889,196,581,1921,808,363,648,735,946,1054,665,372,1051,601,647,315,1027,1024,228,1156,958,260,678,727,574,355,438,77,899,800,214,315,1260,937,223,404,289,755,1511,83,922,652,268,520,801,520,2437,1002,349,782,2354,90,2498,1617,449,508,995
"COG3694",1135,1025,79,901,1890,150,613,634,116,2172,66,630,109,318,275,14,533,897,414,57,1157,490,358,64,0,544,509,1,120,877,90,5,366,82,1419,666,388,297,812,1,122,319,590,2170,117,62,865,1555,105,1326,401,204,106,1698,77,108,842,272,206,0,595,39,1140,1003,97,413,1300,17,345,200,470,1646,774,966,112,637,0,121,300,167,625,645,1,16,993,87,396,1004,319,581,323,49,487,531,159,423,1146,95,175,31
"COG3695",272,291,203,571,434,225,307,325,298,1194,393,239,807,751,381,200,331,247,193,722,154,307,431,326,1027,323,412,663,503,242,342,280,288,725,269,368,288,210,285,760,431,265,497,1276,319,427,381,292,363,229,316,241,461,226,124,597,133,382,305,903,493,161,260,222,332,429,131,656,273,399,91,305,629,359,307,393,575,387,515,146,368,331,1018,446,386,347,236,328,302,349,122,463,513,237,209,445,196,268,301,721
"COG3696",1503,638,669,1659,15239,3056,1168,2952,19715,8655,341,1986,1049,21980,20324,10131,342,365,3188,27705,1816,9967,14520,4517,851,514,905,1011,1171,605,5641,22252,1163,35258,5367,1537,2620,349,712,16902,20833,14101,684,10882,4405,10196,5090,2307,4796,3089,868,453,13818,2984,2419,27016,872,8018,28417,926,2035,1357,2009,2203,5285,1139,578,31804,1733,13878,933,2749,1302,1702,6083,1762,1339,6620,37707,1694,10854,5146,30934,38006,447,6834,1726,7862,1538,934,395,12611,389,716,1158,3461,979,6287,16159,29439
"COG3698",31,35,38,118,127,22,56,159,74,102,37,35,154,122,27,50,127,81,27,54,92,30,120,134,249,112,128,101,167,93,50,1114,42,136,56,11,26,83,158,38,46,242,136,150,6,68,235,48,95,58,43,82,157,40,74,161,64,49,30,148,235,19,86,29,51,36,72,260,95,33,43,76,93,97,215,135,78,30,122,51,35,84,188,505,124,38,12,64,108,152,40,99,172,18,2,79,104,106,207,41
"COG3700",94,68,243,63,102,21,63,7,8,45,248,107,0,114,151,9,54,67,10,66,16,342,18,161,0,91,63,0,3,60,159,0,98,58,76,40,10,126,21,0,58,58,59,23,128,165,47,132,139,133,86,92,114,53,3,77,28,126,131,0,37,3,49,70,146,234,22,0,119,15,238,44,100,78,168,23,0,134,7,145,79,74,0,0,38,191,253,64,72,25,57,128,35,58,160,14,18,144,4,4
"COG3701",2,24,6,27,271,10,15,34,167,21,0,20,7,133,48,417,3,5,16,73,55,51,19,106,2,4,15,7,0,6,109,1856,16,161,119,0,2,2,7,46,63,539,7,103,13,86,36,21,112,26,11,1,172,11,28,194,22,82,58,19,10,5,23,12,109,13,10,430,19,355,16,7,14,2,99,21,32,89,658,64,55,33,285,711,7,45,1,74,38,15,18,116,4,20,4,48,19,157,430,155
"COG3702",2,3,1,2,28,0,2,12,65,2,1,3,5,38,29,27,3,1,0,20,4,4,6,54,2,2,2,2,9,4,19,406,7,43,14,1,2,1,6,25,10,126,2,19,5,14,19,3,44,7,1,0,43,1,5,58,7,5,12,7,1,21,3,3,20,1,10,77,2,7,8,1,2,1,59,4,0,10,64,12,16,8,36,132,1,14,2,13,6,3,4,44,0,1,0,5,1,42,136,24
"COG3703",278,248,127,298,239,501,449,338,50,439,114,212,534,359,51,50,468,323,378,428,350,474,344,582,230,278,250,694,657,221,664,292,704,514,350,239,707,308,448,55,70,311,229,416,603,514,473,281,539,202,265,242,625,302,112,515,336,335,252,653,345,89,293,278,604,120,388,311,496,176,202,321,235,246,567,355,592,607,67,88,314,202,1898,1172,348,392,56,230,321,376,126,595,327,235,129,455,409,579,113,179
"COG3704",5,1,1,3,84,1,3,18,188,7,0,12,269,113,34,51,7,3,10,19,27,31,21,137,6,43,28,3,191,8,85,2029,20,128,64,4,2,1,12,45,54,450,22,34,2,93,26,5,112,20,3,1,128,3,5,101,19,38,19,23,1,465,11,10,62,3,14,161,23,14,16,5,5,19,160,8,1,34,464,35,24,25,163,311,3,51,0,7,22,22,6,105,0,7,10,31,12,112,318,36
"COG3705",5292,5994,4739,4686,4111,4189,3421,5360,1569,5099,4488,4368,2721,1939,1025,1186,5159,6259,3692,1970,6484,1725,2773,2691,2826,4764,4477,3500,3342,5319,2334,2085,2952,1469,6084,5333,6060,5166,4546,1922,951,3499,4510,4907,2627,2685,4440,4838,2113,5302,4608,4947,1942,5360,1424,1713,6361,2578,1366,2930,4561,4654,5864,5756,2176,4441,7268,1416,3438,1122,4004,5737,4682,5219,2774,5274,3638,2561,1630,4045,3756,4529,4255,2367,5457,2586,5496,4754,4316,4879,6335,2096,4526,6292,3640,5123,6528,2520,1204,1090
"COG3706",2158,3390,1927,2230,13098,3010,1523,3649,8818,6046,1318,2221,1920,17370,13694,9698,1563,1239,3766,25920,2423,8802,9569,3795,820,1481,876,1414,1879,968,4260,6349,2224,27997,5259,2424,2724,1057,1259,12815,17231,3731,753,7652,5305,8909,4623,2073,3731,2784,425,295,2076,762,712,7031,839,2898,4625,383,855,221,855,1188,1668,641,856,8529,871,4784,499,836,763,594,1128,855,433,2327,9688,623,3113,1260,4070,5510,405,1967,718,2037,495,623,611,3396,466,1271,890,1142,585,1625,3262,9085
"COG3707",82,34,104,70,761,65,143,182,1062,261,197,205,321,1412,767,291,71,20,152,2084,94,682,928,357,375,31,139,274,299,45,396,1574,123,1814,314,11,76,42,78,2170,1007,527,138,360,574,1197,293,162,468,110,95,179,383,163,178,1410,73,406,712,169,97,128,49,143,652,16,25,1774,155,390,287,190,40,111,290,104,339,643,2168,148,698,303,4409,857,41,982,201,470,127,54,28,604,7,40,209,146,25,519,749,1555
"COG3708",2,4,3,4,19,4,10,10,22,16,1,10,15,23,88,10,1,2,8,22,6,46,11,26,0,0,4,9,10,2,47,73,4,176,24,0,3,0,2,2,120,244,0,36,14,48,18,8,25,21,4,1,242,31,11,306,8,97,240,20,40,8,17,22,52,4,10,380,10,79,14,22,13,15,66,9,27,128,399,16,77,8,60,254,13,75,11,67,27,17,1,250,5,11,14,19,7,233,401,521
"COG3709",434,13,8,86,64,774,67,12,233,55,13,12,58,17,25,124,29,25,507,30,31,15,111,28,10,48,22,55,53,66,6,188,160,29,63,896,1078,30,28,563,5,43,29,69,7,2,52,32,25,12,230,14,36,54,22,58,66,75,56,73,11,7,9,47,18,7,39,316,166,72,38,52,29,40,18,13,36,10,97,18,28,82,93,294,16,0,4,25,38,70,2,21,9,33,7,947,26,14,51,56
"COG3710",38,61,16,60,2439,51,26,156,508,362,2,111,31,4509,1884,500,8,14,85,5459,82,626,1199,140,25,29,14,133,25,15,158,521,67,1405,321,36,47,8,18,135,881,191,8,486,497,451,436,117,96,49,15,4,146,233,50,2697,18,1112,1862,114,117,28,64,139,228,23,13,1342,138,1661,18,439,114,34,91,102,70,430,1315,61,1821,969,58,2961,18,297,387,892,72,26,10,1256,19,40,13,117,25,550,743,1616
"COG3711",0,1,3,1,5,0,0,1,3,1,12,1,0,23,2,13,0,0,2,0,0,13,7,10,2,0,4,2,0,0,50,31,1,4,1,0,0,0,0,59,3,189,0,6,1,0,0,0,42,5,0,0,102,0,1,16,2,4,9,15,1,0,4,2,63,0,2,84,11,12,1,0,0,0,46,3,0,16,4,2,15,10,31,10,0,3,0,14,17,1,3,82,0,5,1,0,6,141,294,1
"COG3712",327,215,249,171,1903,225,351,557,5551,613,283,609,1390,1683,1670,2712,199,182,279,4283,325,1346,1597,889,1942,412,558,553,788,364,1081,3748,253,4705,1039,260,133,241,173,2778,2810,3890,505,475,752,1508,777,445,885,837,248,356,2481,473,461,3406,327,882,2007,903,565,490,270,571,851,1916,88,5253,247,2704,522,504,323,389,833,304,543,1348,3330,362,1722,1044,1438,5846,116,1021,596,1226,373,480,211,2045,604,135,336,282,126,1322,3138,4122
"COG3713",132,18,26,47,493,84,47,175,138,153,6,101,138,806,598,139,64,62,122,1211,87,181,480,173,188,40,62,249,171,50,197,1417,114,1232,192,51,68,31,62,46,880,484,58,205,179,378,303,140,165,78,59,31,231,124,58,1218,63,392,1547,361,51,20,52,105,139,24,53,1029,116,542,65,144,41,58,345,62,223,273,1716,146,493,182,199,863,42,229,102,209,89,58,19,530,36,14,107,46,109,282,673,1128
"COG3714",9,3,7,16,148,19,15,43,211,66,10,34,64,153,650,79,13,3,23,99,29,134,80,126,19,5,11,49,59,7,153,965,17,974,78,12,7,7,14,27,1034,203,3,123,190,271,62,26,231,32,12,6,148,28,30,324,9,140,167,16,31,27,25,12,232,29,10,678,13,399,13,32,8,27,106,26,44,252,750,26,75,13,74,347,1,192,5,76,23,11,2,194,18,7,6,51,6,162,503,1030
"COG3716",0,1,0,5,0,0,0,0,8,2,0,0,0,5,0,0,0,0,0,8,0,6,10,1,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,5,0,3,11,3,0,0,7,0,0,0,8,0,0,8,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,8,0,0,9,0,0,9,0,0,0,0,12,0,0,0,6,0,7,0,0,1,0,1,3,2,0
