"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG5127",45,6,2,8,9,54,4,0,1,0,62,0,54,11,1,41,6,5,7,18,0,1,0,0,1,57,1,2,4,0,5,1,13,0,33,1,42,0,57,0,10,15,2,0,4,0,10,4,163,1,1,0,119,0,0,32,2,2,0,44,0,0,62,0,2,13,7,0,54,5,12,1,69,2,5,0,35,25,0,7,0,20,0,0,53,0,0,37,17,13,1,0,89,0,0,0,5,7,18,1
"COG5128",26,4,0,7,2,31,5,0,0,0,33,0,28,4,0,36,3,2,1,7,0,0,0,2,1,37,0,1,1,0,2,0,4,0,17,0,20,0,18,0,5,15,1,0,2,1,2,0,51,1,0,0,53,0,0,16,0,1,0,18,0,0,30,0,1,7,5,1,37,2,3,0,33,2,0,1,13,11,1,1,0,6,0,0,34,5,0,11,9,12,0,0,32,0,0,0,5,4,5,0
"COG5129",2,2,0,0,1,0,0,0,0,0,6,0,18,0,1,3,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,10,0,23,0,2,8,0,0,0,0,1,0,6,0,0,0,1,0,0,9,3,0,0,1,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,17,0,13,0,0,11,0,0,0,0,0,3,0
"COG5132",22,3,3,0,2,23,1,0,1,0,39,0,20,4,0,36,2,3,0,1,0,0,1,0,0,31,0,0,2,0,0,0,5,0,13,1,4,0,24,0,3,12,1,0,3,0,5,2,17,1,0,0,56,0,0,12,1,1,0,23,0,0,31,0,0,4,5,1,33,0,11,0,33,0,2,0,23,14,0,1,0,7,0,0,37,0,0,15,11,0,0,3,36,0,0,0,6,2,0,0
"COG5133",2,0,0,1,0,8,0,0,0,0,4,0,7,3,1,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,2,0,8,0,1,4,0,0,0,0,0,0,8,0,0,0,54,0,3,11,0,1,0,14,0,0,36,0,0,3,3,0,25,3,3,0,27,1,0,0,10,14,1,0,0,6,0,0,22,1,0,16,9,0,2,0,20,0,0,0,0,1,2,0
"COG5134",40,8,5,3,8,45,0,0,1,0,81,0,56,8,0,69,6,3,6,27,0,1,2,7,0,69,0,3,3,0,4,0,18,0,35,1,84,0,59,0,8,13,0,0,3,0,2,0,102,3,0,0,122,0,1,36,3,1,0,43,0,1,51,0,0,12,9,1,78,3,10,1,80,3,0,3,46,21,0,3,0,15,1,0,93,6,0,20,27,37,2,0,73,1,0,0,2,6,12,1
"COG5135",123,557,998,979,2143,498,178,8,257,58,110,12,979,484,742,231,576,53,18,341,87,454,223,308,369,387,37,99,1550,86,77,54,470,289,79,135,924,188,34,85,146,4,529,29,552,38,716,1291,704,1158,463,0,244,4,382,339,121,939,13,252,313,50,18,26,121,1667,671,122,751,395,770,544,713,223,1014,313,265,225,6,966,70,1276,250,19,427,118,6,13,600,311,1,1163,125,5,2,4,583,258,510,447
"COG5137",13,7,2,1,1,12,1,0,0,0,25,0,17,1,0,22,4,1,1,7,0,0,0,0,0,32,0,0,2,0,2,0,4,0,15,1,4,0,10,0,4,10,3,0,0,0,2,2,54,2,2,0,60,0,4,11,1,0,0,18,0,0,19,0,0,5,4,1,29,2,6,0,21,1,0,4,17,11,1,1,0,17,0,0,20,2,0,14,12,14,0,0,28,0,0,0,1,3,4,1
"COG5138",1,1,2,2,0,0,1,0,0,0,2,0,14,2,0,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0,6,0,0,0,19,0,1,0,2,0,1,0,1,0,25,0,0,0,3,0,2,3,0,3,0,6,0,0,14,0,0,0,0,0,3,2,0,0,2,0,1,0,1,2,0,0,0,1,0,0,17,1,0,0,2,1,0,0,4,0,0,0,1,0,1,0
"COG5139",41,8,1,0,1,46,1,0,3,0,58,0,40,7,0,65,3,6,2,13,0,0,1,5,3,56,0,4,1,0,1,0,10,0,25,1,40,0,38,0,5,1,1,0,1,0,5,0,23,0,0,0,106,0,2,21,2,0,0,35,1,1,50,0,0,11,8,0,43,8,5,0,66,8,0,1,21,22,3,5,0,14,0,0,43,2,0,8,21,20,1,0,54,0,0,0,4,4,2,0
"COG5140",107,15,19,26,29,65,18,1,45,0,134,0,76,50,21,102,32,72,27,64,0,1,6,8,29,86,3,15,50,6,36,2,33,20,68,33,166,5,106,2,16,47,32,124,22,2,29,34,108,12,36,38,172,2,45,100,108,25,4,85,46,3,88,2,59,43,77,1,99,32,53,3,127,72,31,50,33,47,147,14,24,47,12,0,95,68,6,67,47,82,13,19,124,3,2,0,19,22,82,30
"COG5141",365,51,7,32,10,501,13,0,1,0,668,2,324,62,10,453,48,29,22,65,0,0,4,12,6,478,0,13,18,1,22,1,61,0,227,13,105,0,179,0,51,30,14,0,11,2,48,2,308,8,14,0,1232,0,25,190,14,10,0,266,1,5,207,0,7,62,88,3,554,44,50,3,619,20,6,13,246,207,9,49,1,85,0,0,484,22,0,41,162,115,4,1,763,3,0,0,22,46,25,0
"COG5142",38,4,4,0,6,44,1,0,0,0,22,0,25,5,0,45,1,1,2,6,0,0,0,0,1,40,0,0,3,0,1,0,4,0,33,2,28,0,11,0,4,29,1,0,2,0,4,1,78,3,0,0,91,0,0,18,1,3,0,25,0,0,20,0,0,17,7,0,63,1,6,0,42,1,1,0,20,15,0,1,0,12,0,0,32,4,0,39,18,0,2,1,37,0,0,0,3,3,6,0
"COG5143",72,22,21,24,9,45,6,0,0,2,73,1,74,16,4,79,9,25,8,35,0,7,9,5,5,104,1,4,16,3,6,0,45,0,62,5,66,0,84,2,18,35,10,2,9,0,9,3,323,10,6,0,132,1,12,55,2,15,0,85,3,1,133,14,1,14,24,6,95,40,26,1,61,4,5,7,83,43,18,4,28,39,0,1,131,6,0,105,34,46,8,2,91,2,0,0,10,7,31,0
"COG5144",46,5,3,5,1,53,0,0,0,1,37,0,49,9,0,61,9,3,2,10,0,0,0,3,0,70,0,0,1,0,5,1,10,0,48,0,6,0,45,0,5,21,3,0,3,0,2,0,36,1,1,0,122,0,2,21,1,1,0,43,1,1,56,0,1,4,15,1,76,5,10,0,72,5,1,1,25,30,0,3,0,24,0,0,77,4,0,31,34,11,2,0,34,1,0,0,5,7,2,0
"COG5145",11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,12,0,5,0,1,6,0,0,0,0,1,0,41,1,0,0,11,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,1,1,1,1,1,0,1,0,3,0,0,0,0,3,0,0,4,0,0,14,0,9,0,0,1,0,0,0,0,0,6,0
"COG5146",48,6,33,30,0,39,40,0,1,1,135,1,98,24,44,115,37,119,6,12,0,1,7,4,56,82,0,2,2,3,8,4,46,0,54,1,52,0,100,0,7,13,121,1,4,0,28,51,37,54,40,6,74,0,21,54,4,9,0,95,19,0,96,0,2,21,20,0,102,21,34,0,96,17,27,15,41,68,119,2,7,49,27,0,92,6,1,35,44,35,0,81,127,0,0,0,67,3,22,0
"COG5147",528,91,53,90,63,425,32,0,8,2,558,3,546,121,34,646,80,54,54,109,0,5,26,9,21,560,2,30,50,0,71,0,110,2,358,25,491,3,495,1,98,2925,44,8,73,4,77,30,1382,49,15,0,1150,1,43,343,23,40,0,443,21,6,669,2,2,144,111,21,660,147,130,3,657,42,38,27,371,334,84,51,6,255,1,0,932,98,0,694,215,86,94,24,579,1,1,0,33,59,127,19
"COG5148",20,5,2,1,5,5,5,0,0,0,24,0,30,3,1,38,2,4,1,6,0,0,0,1,1,15,0,1,0,0,2,0,9,0,19,1,18,0,44,0,5,18,2,0,0,0,7,4,35,1,1,0,19,0,9,19,1,4,0,14,0,1,49,0,0,6,4,0,21,6,6,0,21,1,0,2,15,22,1,5,0,18,0,0,35,0,0,35,14,8,5,0,32,0,0,0,4,2,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5150",12,1,0,0,0,16,0,0,0,0,23,0,17,2,0,18,2,5,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,13,1,6,0,23,0,1,0,0,0,0,0,3,0,1,0,0,0,46,0,0,7,0,0,0,15,0,0,17,0,0,2,4,0,30,1,3,0,35,0,0,0,8,15,0,3,0,3,0,0,22,1,0,0,6,0,0,0,15,0,0,0,4,1,0,0
"COG5151",41,7,7,6,5,30,1,0,0,0,50,0,55,12,0,50,7,3,4,13,0,0,0,1,0,61,0,1,8,0,6,0,10,0,37,2,33,0,47,0,8,13,1,0,7,0,10,0,113,3,1,0,109,1,1,28,1,2,0,37,1,0,59,0,1,10,10,0,53,6,9,1,51,2,0,0,41,16,1,1,0,12,0,0,76,3,0,27,20,7,1,0,65,1,0,0,2,9,7,0
"COG5152",53,9,10,3,0,32,1,0,0,0,56,0,45,6,0,62,6,1,8,16,0,0,1,2,2,56,0,4,8,0,3,0,15,0,26,3,42,0,28,0,9,18,0,1,6,0,2,0,177,3,1,0,107,0,4,26,1,2,0,50,2,0,33,1,0,13,11,1,63,16,10,0,53,3,0,4,46,26,0,3,0,10,0,0,53,4,0,29,22,20,1,0,61,0,0,0,2,2,20,2
"COG5154",19,1,0,1,1,13,1,0,1,0,15,0,10,2,0,20,2,2,1,8,0,0,1,0,0,22,0,1,2,0,0,0,2,0,10,0,23,0,14,0,3,6,3,0,3,0,4,0,73,1,2,0,113,1,8,27,2,2,0,53,1,1,52,0,2,12,12,0,55,16,17,1,54,4,5,1,32,26,0,4,0,13,0,0,59,4,0,17,19,16,6,1,42,1,0,0,0,7,13,0
"COG5155",211,26,21,21,54,185,3,0,0,0,276,0,27,18,3,98,5,4,42,126,0,1,4,21,1,177,0,18,37,0,3,0,57,1,57,9,52,0,6,0,41,26,3,0,46,0,9,2,1034,40,0,0,674,0,8,85,14,5,0,114,1,0,5,0,1,8,40,2,147,119,41,1,179,18,2,1,198,28,0,22,0,30,0,0,119,9,0,103,71,104,4,2,290,0,1,0,2,27,116,4
"COG5156",58,6,0,7,2,43,0,0,0,0,28,0,33,13,2,55,4,5,5,11,0,0,1,1,2,48,0,0,6,0,5,0,8,0,26,1,16,0,10,0,6,9,0,0,5,0,4,0,140,5,1,0,125,0,3,16,0,2,0,32,0,3,20,0,0,10,8,0,57,11,6,0,60,3,0,4,34,20,0,2,0,12,0,0,54,2,0,11,17,14,2,0,30,0,0,0,0,7,10,0
"COG5157",27,5,0,3,0,35,2,0,0,0,54,0,39,1,4,54,3,6,6,14,0,0,0,3,1,52,0,1,2,0,1,0,9,0,31,0,19,0,46,0,7,6,1,0,1,0,7,0,23,1,1,0,137,0,0,23,2,4,0,29,1,0,39,0,2,6,10,1,46,3,5,0,52,2,0,2,18,24,1,2,0,13,0,0,53,3,0,29,18,8,0,0,48,1,0,0,2,2,3,0
"COG5158",318,54,27,25,45,230,24,0,8,3,343,1,266,58,10,354,34,17,32,137,0,2,5,32,6,351,0,28,35,1,17,1,94,1,198,19,228,0,172,0,76,81,12,4,43,1,37,15,1451,23,9,0,787,3,25,221,18,19,0,280,4,1,184,0,4,51,72,5,353,115,68,2,340,19,13,17,250,132,5,22,1,122,0,0,491,23,0,226,101,175,15,4,337,0,1,0,11,20,120,3
"COG5159",110,14,19,14,20,99,5,0,0,1,113,2,111,18,10,148,6,8,14,49,0,2,5,8,0,153,0,8,13,3,5,0,35,0,59,2,98,0,87,0,24,15,7,0,7,3,23,9,534,12,3,0,280,2,11,86,3,5,0,95,2,1,95,0,0,20,25,0,151,36,34,2,105,9,10,8,68,62,3,10,0,44,0,0,196,7,0,37,40,59,0,3,170,1,0,0,9,12,37,0
"COG5160",167,59,14,41,30,236,36,0,1,1,214,1,191,22,93,203,13,29,19,72,0,1,5,13,45,194,1,13,13,1,16,0,36,2,84,16,157,3,108,0,51,56,48,4,27,4,24,36,604,12,3,0,360,0,59,102,8,44,0,180,1,2,113,2,3,42,45,5,268,54,48,2,318,11,24,10,121,77,74,31,46,103,43,0,205,7,0,160,75,122,7,24,260,2,2,0,5,13,58,23
"COG5161",102,8,2,15,0,124,5,0,0,0,131,1,87,20,4,117,22,7,5,38,0,0,1,11,6,172,0,6,6,1,7,0,17,0,50,4,26,0,106,0,25,0,5,1,1,0,15,1,48,4,3,0,319,0,6,40,4,1,0,86,0,1,107,0,0,16,23,4,137,12,8,0,129,6,1,1,66,52,4,14,0,50,0,0,126,10,0,0,66,66,0,2,123,2,0,0,13,16,10,0
"COG5162",15,1,0,1,0,8,0,0,0,0,18,0,9,0,0,17,0,0,1,0,0,0,0,0,1,13,0,0,0,0,1,0,4,0,8,0,2,0,13,0,3,4,1,0,0,0,2,0,6,0,1,0,12,0,1,8,0,2,0,21,0,0,14,0,0,2,3,0,13,2,3,0,34,0,0,2,5,5,0,0,0,1,1,0,25,0,0,7,12,1,0,0,10,0,0,0,0,0,1,0
"COG5163",48,8,1,7,7,66,2,0,1,0,60,0,65,16,2,77,8,7,8,9,0,0,0,1,0,82,0,3,10,0,7,0,19,0,46,2,57,0,58,1,5,18,3,1,1,1,12,2,57,2,3,0,183,0,4,32,4,8,0,49,1,1,86,0,1,13,15,0,86,7,12,0,96,3,1,2,32,41,2,5,0,24,0,0,63,1,0,42,33,15,9,0,96,0,0,0,3,7,4,1
"COG5164",139,25,7,8,38,79,4,0,1,10,113,1,125,18,6,149,12,5,25,46,0,8,20,5,0,137,0,20,15,1,13,1,42,0,79,10,90,0,74,0,30,5,1,1,20,4,9,1,498,21,0,0,297,1,4,98,2,7,0,114,1,6,85,0,2,28,32,0,137,59,30,2,126,6,3,3,113,57,2,12,0,41,0,0,164,7,0,19,54,26,1,0,133,7,0,0,4,8,53,4
"COG5165",63,9,5,6,1,77,1,0,0,0,66,0,77,12,2,80,3,6,4,11,0,0,0,2,0,99,0,2,9,0,3,0,12,0,30,0,46,0,52,0,7,7,1,0,7,1,7,2,108,6,0,0,149,0,0,45,1,0,0,70,2,0,54,0,2,17,15,0,83,19,15,1,86,1,1,3,43,41,2,4,0,24,0,0,95,7,0,22,28,16,3,0,63,0,0,0,3,3,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,6,0,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,1,36,0,0,0,0,0,7,0,2,0,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0
"COG5169",64,7,9,21,14,50,6,0,0,0,69,1,66,20,11,74,8,6,10,22,0,0,1,2,7,77,1,4,10,0,2,1,21,0,37,1,89,0,89,1,21,60,12,0,10,0,22,3,432,11,8,0,165,0,13,55,4,4,0,49,3,0,113,0,2,16,12,2,60,23,22,1,73,8,6,13,56,31,2,11,1,26,0,0,97,4,0,125,25,9,8,4,78,1,0,0,4,1,32,0
"COG5170",58,7,2,4,8,58,1,0,0,0,65,0,42,10,3,66,8,4,9,31,0,0,1,4,1,77,0,3,5,0,4,1,18,0,41,1,48,0,55,0,17,15,2,0,6,1,5,3,335,8,0,0,186,0,0,48,1,3,0,61,1,2,64,0,0,7,15,1,68,15,10,0,86,4,3,1,41,25,1,2,0,18,0,0,68,2,0,24,26,29,1,3,67,0,0,0,3,2,23,0
"COG5171",14,4,7,4,1,20,7,0,0,0,30,0,20,4,1,26,3,3,2,7,0,0,2,2,2,31,0,1,1,0,4,0,2,0,10,0,26,0,16,0,4,2,1,1,1,0,4,2,15,1,1,0,59,0,6,7,7,1,0,20,1,0,14,0,0,6,2,2,31,7,3,2,18,1,1,2,15,10,1,1,0,10,0,0,35,6,0,7,9,16,0,0,39,0,0,0,3,1,3,0
"COG5173",3,8,1,0,4,0,0,0,1,1,2,1,2,2,0,0,1,0,1,32,0,0,1,21,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,17,0,0,0,2,1,0,0,52,0,0,0,5,0,0,2,3,0,0,2,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,29,0,0,5,0,0,0,0,20,0,0,0,0,109,0,0,0,0,0,0,0,0,25,0
"COG5174",3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0
"COG5175",13,4,0,1,1,19,2,0,0,0,33,2,26,5,0,29,0,3,1,5,0,0,0,1,0,49,0,1,1,0,1,1,3,0,16,1,11,0,45,0,3,7,0,0,1,0,4,0,11,0,0,0,41,0,1,16,4,1,0,19,0,0,63,0,0,6,3,0,38,1,5,0,40,0,1,0,11,14,0,7,0,11,0,0,48,1,0,14,22,14,0,1,27,1,0,0,1,3,4,0
"COG5176",84,12,4,6,10,78,2,0,0,0,70,0,124,9,3,109,11,9,6,36,0,1,0,8,0,115,0,5,2,0,6,0,27,0,77,1,29,0,96,0,22,21,0,1,8,0,13,6,386,9,0,0,201,0,3,63,1,1,0,85,3,2,91,0,0,15,14,0,107,19,16,1,117,4,0,5,68,53,0,13,0,40,0,0,147,3,0,63,42,29,3,3,88,1,0,0,7,5,24,1
"COG5177",66,11,4,10,2,69,3,0,1,0,54,0,61,18,4,77,9,3,5,18,0,0,1,8,1,138,0,4,2,0,4,2,30,0,56,6,38,0,59,0,10,0,6,0,5,1,7,1,62,2,2,0,216,0,8,30,4,5,0,78,1,0,83,0,2,8,14,1,108,7,12,0,117,6,1,2,47,39,6,3,0,31,1,0,120,7,0,0,51,31,0,0,67,1,0,0,5,10,9,0
"COG5178",223,47,26,26,12,255,19,0,3,1,196,2,176,35,16,317,37,9,14,44,0,1,4,15,25,308,0,16,25,0,21,1,41,1,161,8,189,0,204,1,38,68,12,1,9,2,35,21,257,12,8,1,598,0,25,89,11,15,0,235,7,3,227,1,6,22,45,5,335,29,50,1,363,30,15,17,127,126,1,24,1,141,1,0,337,22,0,138,104,115,13,20,223,1,0,0,21,32,44,3
"COG5179",130,20,1,0,2,167,0,0,2,0,154,0,135,14,0,181,19,9,6,46,0,0,1,10,0,191,0,7,2,0,10,0,12,0,77,10,87,0,88,0,30,0,1,1,3,1,14,4,55,0,0,0,320,0,0,68,10,0,0,114,3,6,74,0,2,26,22,2,184,7,15,1,225,12,2,0,81,69,5,7,1,57,0,0,180,11,0,2,71,95,0,1,160,2,2,0,3,13,18,0
"COG5180",33,1,0,5,1,52,2,0,0,0,40,0,51,9,2,36,7,0,2,1,0,0,0,0,2,43,0,0,1,0,2,0,5,0,17,0,52,0,27,0,1,5,1,0,1,0,6,0,12,0,1,0,78,0,2,12,1,4,0,31,1,0,39,1,1,13,9,0,44,6,3,0,58,1,0,0,13,18,0,4,0,17,0,0,41,8,0,17,22,2,2,0,20,0,0,0,1,2,0,0
"COG5181",104,12,6,10,4,170,6,0,0,2,106,5,117,10,7,158,15,9,8,11,0,0,2,0,4,173,0,3,4,0,10,0,31,0,81,7,119,0,108,2,15,19,3,1,10,1,17,8,165,2,2,0,304,1,11,62,2,5,0,129,2,0,85,0,0,24,19,0,152,16,24,0,186,12,3,4,50,58,3,10,2,52,0,0,162,7,0,21,61,3,1,4,113,0,2,0,8,20,9,1
"COG5182",25,4,2,3,0,45,3,1,1,0,46,0,52,6,0,51,5,3,2,16,0,0,1,3,2,48,0,2,2,0,1,1,8,1,27,1,42,0,42,0,6,27,1,0,0,1,9,0,54,0,0,0,117,1,1,28,0,3,0,33,1,0,56,0,0,11,16,1,73,8,5,0,54,5,0,1,28,24,0,7,2,8,0,0,64,1,0,42,24,35,9,0,44,0,1,0,0,5,9,0
"COG5183",56,21,11,10,10,5,2,0,14,1,24,0,8,5,19,4,10,60,7,20,0,1,0,0,29,9,0,3,23,15,49,1,0,2,6,4,37,0,11,0,6,8,21,62,23,1,9,12,19,0,17,1,19,0,21,24,41,23,0,18,21,1,11,0,24,15,31,5,17,1,14,0,9,9,11,23,7,6,101,0,17,14,5,0,10,32,0,12,4,16,1,13,28,0,0,0,1,9,12,2
"COG5184",6320,3151,2678,2545,4208,11649,1584,5111,6261,738,5162,1062,4584,2218,1320,5921,3910,2158,4274,4228,362,446,1326,7813,868,4615,2298,1751,5985,1266,2237,1069,4194,1315,4449,46619,2089,962,5427,1315,3143,700,742,4347,4622,1278,2098,2698,8383,3419,1185,1682,10407,1271,1912,6294,9902,2346,880,3956,1685,985,3262,1152,2562,1829,2858,1210,3716,2738,5873,475,2753,1579,2234,761,9272,3250,5530,925,747,4224,979,508,4311,1704,1799,1867,2561,35842,1330,1403,5823,1381,1441,25054,633,3796,3671,39368
"COG5185",0,0,0,1,1,1,0,0,0,0,18,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,4,6,0,4,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,2,0,4,0,0,1,4,0,1,0,0,0,0,5,0,0,7,0,0,8,1,0,0,8,27,0,0,0,0,0,0,0
"COG5186",57,12,12,3,3,67,8,0,0,0,39,0,92,12,34,89,6,5,9,22,0,0,4,2,3,82,0,7,7,0,9,0,15,0,42,6,45,0,75,3,16,25,24,0,3,2,11,3,106,1,5,0,165,2,23,53,5,13,0,68,1,3,71,1,0,13,12,1,68,19,22,0,96,7,1,8,46,39,1,10,0,27,1,0,133,4,0,77,30,39,4,5,70,3,1,0,3,8,14,2
"COG5187",90,14,5,12,12,40,10,0,1,0,64,0,93,20,5,97,7,7,10,35,0,0,2,10,2,68,1,6,3,0,5,0,21,0,63,0,40,0,59,1,17,30,6,1,9,1,12,0,321,5,3,0,132,3,11,52,3,7,0,62,0,0,83,0,0,12,14,0,76,17,15,0,76,2,2,4,58,31,1,7,1,36,0,0,142,6,0,37,24,31,3,0,68,0,1,0,8,7,25,0
"COG5188",41,4,2,2,6,51,1,0,2,0,61,0,48,1,0,63,7,4,7,15,0,0,0,0,1,62,0,2,7,1,4,0,13,0,21,1,63,0,38,0,5,13,4,1,8,1,9,6,197,11,0,0,140,1,1,30,2,0,0,39,0,1,35,0,1,11,15,0,57,6,17,0,71,5,1,0,27,27,0,1,0,20,0,0,45,3,0,15,27,3,2,7,55,0,0,0,3,2,13,0
"COG5190",175,29,8,14,12,220,17,0,2,1,210,1,202,21,3,301,25,83,19,71,0,0,8,7,10,331,3,3,21,3,67,2,36,8,160,14,114,0,228,1,35,147,9,22,25,1,32,12,326,8,4,1,518,2,21,131,64,11,2,176,25,1,252,0,42,31,46,3,276,31,31,1,256,14,11,10,134,129,140,11,4,70,4,0,279,28,6,169,110,69,6,9,274,2,3,0,23,32,40,3
"COG5191",15,4,1,0,2,10,0,0,0,0,10,0,5,3,0,19,2,0,1,7,0,0,0,0,1,15,0,1,1,0,0,0,0,0,12,0,9,0,2,1,1,3,0,0,1,0,2,0,25,2,1,0,107,0,4,26,5,1,0,36,1,0,18,0,1,11,14,1,48,4,10,0,68,3,0,1,32,20,0,4,0,6,0,0,44,4,0,21,21,29,3,0,38,0,0,0,1,6,13,0
"COG5192",89,9,4,12,8,96,2,0,0,0,171,1,120,21,5,132,13,12,5,12,0,0,1,2,4,136,0,4,12,1,10,0,7,0,55,4,29,0,109,0,14,4,5,1,4,3,14,5,157,8,1,0,322,3,12,69,2,8,0,85,1,3,125,0,2,14,20,0,151,13,18,1,154,7,6,3,53,68,1,13,1,48,0,0,167,7,0,24,37,3,0,2,204,0,0,0,2,12,21,1
"COG5193",33,2,2,5,1,28,6,0,0,0,103,1,38,8,1,51,2,4,1,5,0,0,2,0,1,68,0,0,3,0,2,0,18,0,27,1,79,0,56,0,4,20,2,0,1,0,7,5,40,0,2,0,68,0,4,17,1,10,0,41,2,0,54,0,0,9,4,1,44,4,9,0,34,2,1,1,25,21,3,2,0,16,0,0,48,1,0,44,20,4,3,3,110,0,0,0,7,0,7,0
"COG5194",6,1,0,4,0,5,0,0,1,0,4,0,4,0,1,8,2,1,1,3,0,0,1,0,1,5,0,1,3,0,0,0,2,0,8,0,4,0,3,0,3,1,1,0,0,0,0,0,17,1,1,0,27,0,2,11,1,8,0,20,0,0,8,0,2,19,2,0,17,4,7,0,24,3,1,3,11,9,0,1,0,11,1,0,20,1,0,21,12,8,0,0,26,0,0,0,2,2,7,1
