"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG3704",100,15,5,157,191,24,15,4,3,3,447,2,11,10,35,186,5,0,6,4,42,1,0,4,27,456,32,11,3,5,1,23,9,2,26,107,14,39,12,27,157,0,97,18,3,4,21,29,2070,83,2,74,45,108,26,19,20,242,2,0,8,344,24,13,27,30,12,15,7,39,15,1,57,122,3,8,9,22,25,7,10,10,2,0,8,8,2,418,29,0,22,17,1160,84,48,71,113,51,41,36
"COG3705",2407,2732,3379,4288,1549,4308,6195,3581,3587,5157,3328,3982,5840,2937,1154,3325,6387,4389,5261,4547,2074,4707,4600,4385,1061,1631,2427,6009,4231,4734,4832,5506,1453,4370,4113,1878,5223,2534,2108,3119,1407,4425,2749,5029,4717,5322,2390,6791,2165,2345,6196,1853,2056,2164,1427,4359,5104,2702,5830,5023,4873,2786,4482,7239,4410,3296,7072,3413,3925,5725,5674,3427,1165,2131,6301,6485,3810,2730,1640,3989,3825,1932,5481,4672,2684,6259,4937,4703,6567,6077,4049,3780,2623,2611,984,3554,1489,3002,285,5800
"COG3706",14341,4791,4911,12660,8880,1546,1764,3738,1391,1527,3734,2478,2884,2252,14263,1861,1987,1354,2201,1717,4394,1374,1301,2040,27430,29041,5537,2360,3037,9354,2305,3718,2102,1013,1732,17339,2762,6860,9365,4851,25287,3202,9051,1873,2206,2268,3514,3245,6361,4222,1205,16471,10123,10472,6772,893,3543,1859,2545,941,2501,10333,2917,2637,820,3548,2371,2545,1997,2576,1901,1343,9659,3713,2794,1584,2864,5200,8737,4320,2169,25927,1249,1958,5201,1658,2173,587,2459,891,1414,9257,10340,6314,17149,6332,27906,3324,42475,3628
"COG3707",1745,766,204,4378,1043,111,26,138,368,75,542,124,32,164,513,336,33,235,59,75,481,24,188,20,1534,2132,482,71,74,392,66,189,179,83,142,1365,92,650,517,593,1772,207,1290,53,52,102,261,80,1556,470,30,1508,570,627,381,127,174,346,65,193,153,1572,167,22,112,502,62,145,165,119,45,255,297,467,15,26,126,697,692,303,234,2183,44,99,672,47,152,139,85,29,265,734,1439,363,1004,398,1778,161,2467,201
"COG3708",26,12,6,16,21,9,0,5,14,0,250,14,3,6,53,14,0,0,2,3,24,3,2,1,201,142,14,4,4,53,5,11,4,1,10,19,20,44,35,2,112,3,47,3,4,1,9,7,82,58,2,136,111,264,66,8,20,40,15,2,30,737,24,9,4,44,6,11,9,53,1,55,33,99,9,1,20,63,157,24,35,78,11,7,57,9,17,7,18,2,13,71,154,36,364,67,502,29,474,21
"COG3709",274,6,61,86,241,44,38,509,33,25,47,8,17,152,28,61,4,8,508,612,20,6,27,5,59,101,5,29,740,37,79,8,22,101,18,29,19,7,45,2,321,168,4,68,20,571,4,10,193,11,18,709,243,22,4,27,975,58,106,22,34,166,59,35,26,10,49,139,34,42,74,63,122,25,36,33,89,34,9,53,23,28,17,14,5,25,45,6,27,30,24,26,213,67,3,76,28,75,27,93
"COG3710",1372,269,296,51,493,72,4,81,69,4,205,96,35,70,2394,23,8,2,28,24,166,5,18,25,1626,1305,290,204,71,1165,51,197,46,11,60,4466,41,477,853,154,1357,315,438,25,124,120,147,49,537,175,8,357,853,1264,337,16,125,22,39,2,136,808,101,14,2,80,23,145,156,57,6,118,514,86,23,7,57,597,637,618,100,5610,14,11,517,18,121,12,83,4,20,1828,393,1150,918,463,1392,77,8362,216
"COG3711",4,0,21,32,24,19,2,7,4,0,629,1,0,1,19,0,1,17,0,12,1,2,0,1,2,7,1,8,0,6,8,2,1,0,1,64,23,15,5,3,82,0,6,0,1,0,2,4,71,140,0,0,4,33,0,2,0,0,0,1,0,0,0,1,0,3,5,3,0,3,1,3,11,44,0,0,19,6,13,2,0,3,0,4,3,2,0,0,0,0,0,3,5,10,1,1,0,9,3,18
"COG3712",3120,1281,307,1399,5558,373,139,263,547,200,4035,651,207,230,3031,864,231,324,319,174,1062,266,403,1955,4128,3346,701,246,225,1727,164,507,464,288,387,1700,822,1297,1302,615,5308,434,1459,490,330,270,568,463,3773,1073,174,4905,1182,2068,872,630,252,1387,252,319,508,7544,515,102,513,759,228,230,734,466,83,559,2742,879,138,124,164,1057,1306,778,603,4332,122,244,706,133,432,501,322,159,530,1782,3309,646,2802,1326,4606,363,4567,375
"COG3713",145,36,31,65,42,26,13,38,68,14,158,36,28,42,230,51,9,6,47,48,72,30,17,9,387,579,37,13,33,244,11,53,18,9,46,258,32,106,177,24,318,31,139,20,15,12,21,17,472,58,72,973,422,556,210,77,53,154,63,31,165,742,135,58,59,106,79,114,85,150,66,257,153,199,42,70,42,200,184,153,57,1203,49,24,203,94,130,27,101,27,62,537,1149,295,916,318,1148,222,1928,144
"COG3714",496,94,83,71,209,15,3,21,48,14,231,28,10,19,227,48,1,11,9,38,166,46,12,30,1016,732,432,25,25,40,16,30,24,5,20,151,49,294,211,355,691,13,278,11,8,19,86,13,955,149,3,321,174,210,570,10,58,61,9,3,22,298,67,8,7,100,3,23,11,36,5,50,89,241,5,1,72,159,146,57,32,102,5,8,192,9,14,17,31,6,16,71,904,36,1059,150,946,27,843,18
"COG3716",0,1,14,0,8,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,11,1,0,6,0,0,0,0,10,0,8,0,0,0,0,2,6,0,0,11,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,9,0,0,14,18,3,0,0,6,0,0,8,0,0,0,0,1,0,8,0,33,0,2,6,2,0,0
"COG3717",20,13,11,12,25,5,2,12,32,6,125,7,7,3,89,5,11,1,25,7,4,7,16,14,231,135,13,3,29,14,0,37,14,1,17,56,26,47,46,6,175,19,55,22,8,8,14,2,28,42,13,76,180,350,37,41,163,41,74,5,41,260,59,16,19,66,17,18,48,37,5,87,51,120,42,20,15,103,132,80,17,616,8,6,70,7,27,25,14,4,4,251,87,113,349,109,920,20,1197,38
"COG3718",501,802,996,144,42,767,645,966,1360,1035,576,901,921,596,44,1578,499,605,506,1098,880,1296,1017,706,44,33,291,589,1091,671,817,1066,484,627,415,570,511,918,141,312,73,584,667,753,836,544,822,325,122,901,772,210,473,720,282,907,914,1480,812,926,475,630,524,998,964,961,755,697,819,762,849,1394,52,934,884,798,832,591,765,657,762,486,827,531,916,645,558,487,857,538,578,598,69,421,90,385,302,382,79,681
"COG3719",172,11,13,105,41,32,4,49,3,2,282,38,20,17,28,95,12,0,14,15,49,10,13,5,42,194,16,19,49,18,18,29,16,6,36,77,24,33,34,17,241,5,67,39,6,22,32,23,860,54,5,154,17,70,21,19,50,105,23,12,5,230,24,1,18,17,11,12,30,25,6,2,36,85,10,5,17,20,23,19,12,38,4,12,5,7,6,27,24,1,18,13,774,30,44,62,106,36,42,22
"COG3720",731,54,218,137,310,76,1,7,68,5,340,75,83,41,299,16,11,89,1,47,92,38,47,98,150,1186,18,110,21,30,174,36,56,25,48,67,198,46,139,4,322,97,57,53,111,9,11,45,322,68,18,1036,376,124,5,63,14,24,17,115,123,799,56,36,47,42,50,313,68,49,6,67,439,42,27,54,155,32,71,420,52,89,22,43,28,24,86,3,44,57,95,85,457,106,10,208,105,244,90,66
"COG3721",49,0,0,22,0,0,0,5,0,0,0,3,0,1,2,0,0,0,0,1,0,4,0,0,0,1,0,0,2,9,1,6,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,25,1,0,0,0,0,0,0,0,33,1,1,0,0,4,12,1,0,0,0,2,0,5,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,2,17,4,1,1,6,4,30,0
"COG3723",186,22,40,313,1873,19,240,2,4,10,43,36,115,112,6202,91,48,11,32,40,32,30,8,41,3536,1664,28,89,1,32,27,69,1641,3,40,995,19,38,4013,23,2381,21,57,97,50,9,11,49,936,23,119,66,115,90,59,23,3,82,18,5,11,971,41,16,22,32,8,40,97,21,87,8,10552,14,30,71,17,104,40,93,516,23,47,4,53,42,23,44,115,29,118,117,2061,248,1846,59,150,63,1370,76
"COG3724",1269,121,476,4033,309,219,254,341,1169,254,541,469,366,144,933,223,228,366,234,252,150,554,302,466,1755,1410,106,326,117,687,472,374,126,199,178,1291,233,332,562,69,1492,450,628,423,464,96,94,264,2063,282,217,1477,656,495,174,371,260,281,324,434,427,1153,287,401,373,288,349,286,397,446,283,1124,440,138,324,208,370,274,419,468,201,1433,257,392,209,268,344,217,340,262,130,710,2303,314,1081,378,1852,217,2843,329
"COG3725",475,137,49,176,135,39,34,91,54,46,18,43,23,21,565,15,71,8,32,38,114,34,65,9,922,921,40,32,75,391,23,117,63,70,55,634,77,138,320,25,887,139,253,27,19,59,59,75,165,49,39,26,296,273,88,37,49,20,40,38,88,714,68,24,24,75,19,33,73,81,43,42,483,14,15,47,13,195,250,156,79,1224,49,21,139,43,86,35,40,37,42,407,519,148,495,167,807,27,1442,86
"COG3726",50,88,11,177,105,7,4,45,10,2,0,4,2,4,386,5,6,0,25,0,104,4,3,14,322,581,7,10,26,219,16,35,21,1,10,63,8,30,162,5,729,11,39,7,7,46,4,25,38,1,0,7,59,198,13,1,11,3,13,0,47,212,3,3,1,32,19,4,1,7,0,20,640,8,1,0,4,129,27,44,12,115,0,8,36,3,29,5,14,0,8,43,26,15,60,74,46,12,141,10
"COG3727",323,267,216,64,162,158,277,61,24,157,309,66,329,245,70,8,118,189,147,79,141,148,108,297,89,90,558,608,65,62,215,123,64,167,223,159,227,204,138,561,144,218,198,82,348,67,188,180,188,235,174,280,311,263,621,105,121,11,116,105,239,222,252,258,87,206,256,296,49,314,299,20,140,195,190,247,203,343,428,174,370,174,193,238,201,179,246,23,252,292,296,257,217,333,415,321,141,327,68,222
"COG3728",499,15,13,77,999,25,20,50,10,18,44,13,31,26,3550,95,8,11,33,40,60,17,25,54,1240,705,35,42,22,224,11,9,775,36,23,52,6,21,1517,23,1054,18,16,17,32,45,39,19,352,40,5,409,10,7,17,7,6,25,18,9,12,106,8,6,4,3,5,7,9,3,7,17,976,11,26,11,10,8,9,12,12,10,3,0,11,4,11,30,3,3,6,8,154,34,202,10,6,15,8,9
"COG3729",1,0,1,22,8,0,0,1,0,3,1,0,0,0,3,0,0,0,0,3,0,4,0,0,24,44,1,3,0,0,0,0,22,0,0,7,0,0,0,0,38,0,18,0,0,0,0,0,13,0,0,5,1,1,0,0,0,0,0,0,2,15,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,11,8,2,1,0,0,0,2,0,0,0,2,0,0,0,8,1,1,0,1,0,0,0
"COG3730",1,6,56,4,18,137,49,250,0,129,8,201,66,30,73,123,102,424,47,81,1,111,156,151,65,1,0,19,93,1,152,45,62,157,157,1,176,0,97,1,7,26,1,87,144,79,0,75,0,0,85,0,14,1,2,95,34,126,19,83,46,2,37,65,102,50,49,78,186,14,34,0,71,0,60,77,140,22,4,109,243,1,96,405,1,46,37,568,74,106,295,18,0,76,0,11,0,85,4,19
"COG3731",0,4,38,10,10,97,42,157,0,101,4,150,37,23,65,79,74,262,33,74,1,98,99,100,27,0,0,11,39,0,81,31,59,125,117,0,68,1,59,0,1,11,2,78,94,65,0,56,0,2,58,1,5,0,0,69,28,98,9,80,15,0,14,31,69,29,31,53,158,16,23,0,34,1,32,51,105,16,2,59,196,1,81,228,0,34,19,484,46,73,240,22,0,35,3,11,0,61,1,14
"COG3732",0,6,77,13,27,254,122,386,5,254,16,360,103,61,119,230,196,606,92,163,0,275,265,232,87,2,1,20,146,0,189,82,145,325,318,1,318,0,151,0,14,55,2,178,184,150,0,122,0,5,145,2,20,1,0,182,68,223,36,163,66,2,54,148,183,75,122,130,381,21,57,1,121,0,123,120,179,32,4,153,482,2,203,496,0,80,42,1193,173,212,545,49,0,135,7,25,1,136,15,36
"COG3733",158,278,304,112,97,597,576,962,181,673,452,585,898,1126,75,316,700,514,677,400,946,622,770,637,16,138,12,201,821,155,622,934,490,620,910,370,650,1015,128,25,50,506,689,707,720,775,1157,819,57,853,450,10,823,609,51,498,674,204,1012,507,485,176,705,1040,464,483,846,1103,454,311,538,201,54,941,748,547,356,546,163,1076,517,394,405,557,809,391,646,19,560,404,726,543,105,1214,77,905,462,1185,57,627
"COG3734",425,187,516,112,127,308,209,292,957,464,376,349,371,321,76,920,169,142,210,595,185,492,410,232,99,100,65,280,343,456,362,482,81,165,61,161,162,146,72,71,256,350,166,501,315,295,163,65,1012,180,343,651,396,255,80,336,471,916,476,330,230,750,278,459,307,205,409,344,407,488,387,1080,37,208,385,354,409,59,185,123,151,192,387,147,157,400,247,229,408,194,137,263,685,162,23,279,212,204,57,357
"COG3735",1032,270,221,319,271,161,64,190,246,29,956,182,96,125,742,397,68,45,126,128,322,186,126,71,1603,1556,312,159,205,1065,261,324,93,113,163,982,139,509,505,261,1241,188,617,269,156,119,221,121,2979,340,57,825,602,817,415,142,202,387,169,124,220,1313,238,66,153,232,76,191,187,223,46,317,248,357,94,77,174,240,464,172,119,1140,65,37,324,103,199,409,120,51,55,790,2509,337,1259,446,1619,217,2161,178
"COG3736",106,1,6,31,119,14,0,6,0,2,157,0,1,0,13,19,3,0,5,3,7,0,0,3,6,98,5,2,7,7,3,3,4,3,11,21,4,7,9,3,32,1,4,6,3,1,0,15,570,36,2,38,8,34,3,4,17,34,0,0,2,207,8,11,1,6,3,3,8,1,0,1,18,48,1,0,1,3,58,3,2,27,0,2,3,6,6,39,10,1,5,10,281,17,9,23,19,8,9,27
"COG3737",234,187,142,50,200,160,54,95,322,167,141,116,66,227,24,310,105,83,76,137,190,131,142,80,21,218,173,81,122,63,140,91,66,188,94,101,70,172,28,132,91,132,125,95,81,129,132,68,96,123,80,408,264,115,83,110,104,260,90,151,100,365,158,69,106,144,95,227,129,122,96,338,26,178,89,90,120,49,99,123,117,90,115,85,149,125,114,205,89,106,116,80,142,151,21,139,116,195,19,87
"COG3738",420,53,64,31,32,58,9,12,80,7,90,54,7,51,104,42,15,55,48,35,51,82,32,30,32,37,23,63,22,176,45,42,16,66,40,26,41,22,33,8,112,59,52,86,60,7,22,27,212,27,24,209,149,128,5,84,22,48,14,38,69,157,79,13,83,61,14,54,56,35,17,91,440,52,5,16,59,21,36,62,20,43,42,15,46,26,80,2,15,55,17,72,276,32,34,106,52,58,20,68
"COG3739",972,66,17,57,85,18,4,4,12,7,364,6,7,6,305,1,10,3,4,9,82,1,2,5,136,97,8,11,1,34,8,31,41,0,33,314,17,45,72,13,208,6,70,0,11,7,18,40,865,66,3,548,62,101,5,3,36,9,6,0,15,505,20,8,4,32,10,18,5,31,3,3,175,58,4,2,18,33,57,13,11,83,7,8,6,13,15,0,39,0,8,21,879,61,29,68,100,24,228,39
"COG3740",1748,25,141,365,20013,83,483,192,229,180,324,421,220,229,12489,523,128,164,70,504,84,175,39,244,8043,850,113,219,56,154,173,85,14720,37,182,325,38,116,14223,53,3948,174,45,216,191,200,38,195,2772,84,156,1853,99,63,57,55,87,544,31,41,82,1565,96,117,45,68,126,95,488,72,224,230,18329,111,57,120,293,165,75,146,418,61,139,300,32,99,70,247,286,62,160,231,4176,178,889,182,128,146,521,433
"COG3741",2265,768,805,367,175,678,445,566,1313,723,1031,594,637,791,191,1007,392,262,446,978,1113,751,573,338,166,900,419,513,627,604,561,723,195,663,266,792,376,1102,112,551,514,685,1236,729,562,464,795,148,2152,1008,590,2857,915,970,297,588,764,1044,802,584,547,2317,745,898,623,851,673,704,603,1126,649,1496,80,1314,572,584,676,806,482,333,485,582,582,245,1097,905,590,180,673,538,441,630,2582,432,328,633,675,458,103,780
"COG3742",1,10,1,1,13,7,0,1,0,0,145,0,4,0,1,0,0,0,0,0,2,1,0,1,3,70,1,2,0,1,2,1,0,0,0,12,6,10,3,6,15,0,1,0,0,0,3,1,15,32,0,0,1,22,6,2,0,0,0,1,0,6,1,2,1,6,5,0,0,1,1,1,1,12,1,1,0,6,9,0,0,1,1,1,0,1,1,0,4,0,1,1,12,14,4,1,2,6,2,8
"COG3743",5355,110,1422,326,248,553,205,323,1066,1031,422,609,538,472,185,549,117,425,278,221,124,745,349,1172,108,189,12,889,178,293,596,267,253,754,357,170,464,174,128,24,542,1666,84,345,1184,177,91,138,2478,121,650,3427,425,134,22,232,408,503,326,418,332,2623,507,302,243,462,274,401,730,322,284,538,81,252,273,446,1937,93,53,203,859,205,481,596,104,196,470,51,534,597,484,417,4127,292,51,746,436,250,157,244
"COG3744",13,73,21,34,28,40,18,112,0,59,11,40,16,66,84,40,0,5,16,110,20,25,9,15,122,277,91,35,90,26,39,45,16,17,4,22,21,22,72,73,178,80,38,55,30,41,24,4,36,7,21,29,135,51,80,20,91,31,32,7,17,83,21,24,13,31,33,25,30,25,45,0,8,13,20,20,39,30,74,16,16,18,31,3,15,18,20,10,33,21,6,27,40,29,102,28,83,21,171,18
"COG3745",2507,76,31,307,901,54,9,19,23,9,559,12,23,100,165,25,3,2,30,39,145,9,21,7,126,645,152,29,18,50,33,31,45,17,60,150,24,104,41,123,804,13,118,11,21,29,81,30,1989,149,11,1031,179,184,105,23,67,23,26,2,32,1874,74,25,14,45,26,94,25,95,19,12,72,168,10,4,44,43,84,12,29,138,6,5,70,28,41,15,52,3,16,101,2343,126,67,163,386,97,99,46
"COG3746",2112,576,420,5881,1032,454,345,283,272,441,689,255,187,437,727,190,253,144,170,320,440,211,235,115,518,543,484,226,373,529,317,344,157,322,349,347,314,338,423,548,1423,313,475,280,201,243,419,226,974,404,265,366,1184,796,588,383,544,240,316,341,258,1263,591,274,291,289,376,634,246,563,353,290,1316,329,305,249,387,216,821,179,400,1075,301,148,334,497,283,181,414,268,351,487,1467,579,445,697,698,913,263,349
"COG3747",218,3,11,29,1508,1,7,5,2,2,5,51,2,45,3587,41,5,2,0,13,3,7,1,4,1364,474,6,6,2,26,10,5,551,4,22,7,2,7,2465,3,495,8,14,16,3,4,21,14,409,7,0,64,34,8,4,2,2,30,0,0,2,39,12,0,1,2,3,11,10,6,1,22,7508,19,1,3,11,4,30,15,5,19,2,0,1,12,6,5,6,4,7,16,1346,78,300,86,37,50,33,44
"COG3748",1114,5529,2496,2640,802,4514,3619,4160,3895,4559,3268,3743,2829,3397,1476,3791,5287,3290,3351,3899,4720,3694,4490,2966,1986,1594,4163,1384,4406,3470,2990,3017,1386,4886,4543,3417,3592,4892,1420,4931,2009,2805,4784,3200,3003,3340,4782,4000,449,4432,4222,1263,2326,3843,3360,4204,3726,3246,3868,4677,2827,1697,3149,3803,3979,4678,3670,3193,3163,2843,3539,3799,1346,4424,3758,3699,2889,3912,3963,4268,4652,3393,3799,3695,5121,4096,3368,3730,3817,4140,4682,3262,779,4582,2039,3034,3487,4547,2435,3685
"COG3749",950,469,116,1734,593,63,74,111,443,86,229,54,50,135,243,557,31,23,51,86,268,45,48,20,251,838,301,50,159,152,58,81,68,35,75,194,38,219,138,374,630,70,589,157,49,135,134,35,688,193,39,857,213,287,105,42,211,507,78,123,61,886,81,91,61,379,83,88,136,128,51,503,399,216,51,55,92,172,242,47,79,411,55,23,203,102,58,263,103,36,58,129,875,87,73,186,306,116,109,93
"COG3750",297,33,138,58,51,84,51,83,293,94,185,103,102,120,36,370,40,36,62,122,38,112,61,32,27,143,41,60,107,125,77,133,21,60,30,86,35,16,37,35,148,126,44,160,76,107,34,20,423,32,58,266,173,83,25,88,90,298,109,87,80,271,88,56,92,47,77,99,120,123,89,373,179,46,47,63,125,11,38,31,35,27,59,31,20,92,77,45,96,37,40,55,469,65,37,105,83,62,30,79
"COG3751",4196,514,784,1926,5062,643,967,581,809,881,971,1390,583,599,10437,1039,1181,673,1064,625,627,629,981,737,8784,2428,320,518,536,1070,663,767,11700,928,935,1681,1147,766,8490,363,2924,1061,906,963,781,824,641,1131,1365,681,898,2821,867,1027,608,821,639,934,784,806,599,2440,751,534,737,751,630,669,1752,551,734,835,5211,542,588,712,981,723,782,1340,2103,1527,698,853,693,1041,599,1274,924,812,1866,1220,2224,924,2463,842,1878,1001,2548,1129
"COG3752",1092,1155,4368,244,890,2760,2130,3391,4698,2760,1145,3396,2777,2533,387,4898,2888,4971,3104,2808,1595,3333,4416,5860,253,398,487,2711,2470,2636,3387,2772,1080,3277,2323,1010,2656,1200,555,439,385,3003,1239,3138,3915,2110,1263,2783,575,1018,2502,351,2629,1152,611,3982,2598,6010,2746,3969,2965,734,2307,2252,3911,1955,1974,2862,3810,2076,1904,4648,292,1733,2559,2187,3698,1038,519,4059,2858,344,2579,3568,1286,2067,2885,6119,2012,2687,2893,1728,1031,2330,190,2165,653,2319,279,2218
"COG3753",0,0,4,0,48,0,0,2,0,0,1,0,0,0,3,0,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3754",566,171,535,185,90,648,186,354,193,329,779,189,138,74,235,247,90,50,125,859,57,196,165,87,113,442,391,205,207,934,1012,219,116,403,75,214,69,77,1436,230,522,85,59,223,118,128,38,168,358,148,273,840,232,161,294,371,554,252,501,130,1203,842,165,126,553,104,185,140,349,477,332,210,296,128,120,120,548,65,447,89,54,142,1091,82,49,393,677,151,346,421,50,123,118,137,199,271,669,39,95,282
"COG3755",56,5,20,182,74,11,0,1,1,6,136,7,3,10,30,0,1,4,4,12,21,10,1,2,12,64,6,8,0,4,9,13,19,1,13,34,12,18,9,9,55,8,51,4,3,2,7,4,340,26,2,36,32,31,11,4,3,1,1,0,6,262,7,3,6,13,3,9,4,16,1,1,16,37,2,3,18,9,11,3,7,9,2,1,2,3,6,0,8,2,6,11,370,9,12,10,25,49,15,12
"COG3756",120,9,28,109,4615,9,117,3,33,9,4,16,31,50,1978,9,14,15,30,30,0,34,5,25,1371,1453,43,69,5,21,41,19,1401,21,11,5,10,11,3696,40,642,15,11,51,46,14,2,14,529,0,38,150,48,2,34,11,22,6,4,10,10,438,16,17,12,4,11,38,59,8,75,13,4520,3,27,27,48,5,39,58,149,1,31,11,2,19,9,2,72,11,34,23,868,18,385,15,0,6,5,110
"COG3757",602,11,120,180,168,52,13,8,110,15,316,59,25,50,968,93,52,7,36,85,43,103,32,17,617,297,34,156,11,44,75,56,135,67,60,99,87,47,590,30,342,58,65,57,91,22,20,60,1308,98,30,381,128,99,22,50,76,146,37,42,48,1052,104,28,33,63,37,78,69,187,38,129,794,122,44,29,113,20,18,131,34,40,51,22,22,74,52,74,27,34,96,53,1425,92,134,111,128,112,40,72
"COG3758",6,2,0,23,12,4,1,14,34,2,7,0,0,12,26,28,0,0,2,3,25,0,2,1,15,15,1,0,6,2,2,2,4,1,1,1,1,15,17,0,35,0,13,12,1,19,14,0,24,13,0,53,58,27,0,14,3,110,15,5,14,8,7,0,18,3,0,34,15,3,3,180,143,55,1,0,7,11,8,1,4,11,3,1,46,2,25,9,3,0,5,7,96,20,4,14,56,26,3,3
"COG3759",51,0,11,5,58,7,1,5,24,1,151,1,2,0,45,4,0,0,0,6,1,0,0,10,8,15,3,4,0,38,3,4,17,1,8,17,17,14,7,1,25,3,20,2,7,0,2,15,501,17,2,55,6,17,0,1,5,7,0,0,0,162,7,1,1,7,1,0,3,5,1,32,22,29,1,0,11,6,5,1,6,4,1,3,3,3,2,1,5,0,2,18,131,6,9,25,18,11,9,28
"COG3760",613,453,519,29,52,471,405,426,572,538,360,351,432,582,98,400,465,302,360,524,484,574,400,394,29,264,443,305,604,603,458,634,76,335,279,336,323,446,113,395,81,454,389,611,437,463,501,379,372,499,405,921,503,417,333,312,688,316,695,393,307,467,379,534,341,493,409,543,401,456,415,630,22,461,521,409,450,275,466,447,234,323,367,412,500,564,326,123,502,336,245,408,437,409,135,404,270,424,41,487
"COG3761",536,676,797,89,123,1021,757,743,949,1042,816,898,783,708,311,744,1458,1213,866,1044,397,847,938,1065,195,352,784,395,1011,1093,938,1208,270,1029,1205,355,1052,561,332,970,192,768,574,967,1036,792,565,1523,636,556,1040,630,390,464,511,985,1161,482,961,1136,541,596,699,1060,885,783,959,907,893,539,761,840,241,544,915,1006,947,587,456,1114,939,306,938,1424,568,1070,689,1135,958,961,870,606,761,894,386,618,299,911,40,929
"COG3762",301,32,151,165,348,73,9,24,89,16,387,35,15,87,123,85,9,27,29,90,118,60,9,38,60,316,35,71,30,106,113,36,43,24,46,113,93,62,32,33,316,44,132,30,45,11,61,32,833,123,30,126,275,227,33,35,44,96,25,21,56,712,64,18,37,81,24,118,35,96,16,120,104,164,38,21,133,35,41,18,30,81,41,21,57,53,48,18,36,35,12,57,886,86,66,125,185,91,40,42
"COG3764",294,473,428,67,118,730,975,866,259,1502,910,1039,398,529,477,264,1024,1799,554,660,236,947,907,622,807,635,540,60,312,37,624,277,749,651,864,234,534,333,564,506,444,191,407,326,589,475,181,830,873,350,947,30,354,343,769,610,346,270,320,544,158,100,290,535,619,503,568,609,761,164,460,181,282,285,414,591,850,422,649,809,1211,202,908,1694,226,491,198,934,957,673,1389,384,327,329,839,334,823,406,723,343
