"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3900",1,23,1,0,0,0,1,0,34,57,0,0,5,0,5,1,0,0,1,0,0,0,0,9,0,0,7,1,0,1,2,0,10,2,0,1,5,0,31,0,0,2,0,1,2,0,33,0,0,0,3,0,1,1,3,0,0,44,0,1,1,0,0,7,1,0,0,0,0,2,9,3,0,0,1,3,0,0,5,4,0,2,0,7,0,0,0,70,0,0,0,0,1,0,0,2,55,0,0,0
"COG3901",360,884,549,339,734,306,279,112,630,294,175,290,547,2660,1262,503,201,1017,718,96,831,2096,974,611,129,844,1675,482,483,753,701,109,609,97,3157,999,490,318,504,158,105,175,111,122,463,498,520,174,231,260,328,290,549,313,1147,657,493,320,86,136,501,783,1066,1017,358,436,402,638,143,1105,347,685,315,303,98,721,627,372,550,459,61,671,233,529,216,493,238,311,168,472,107,273,542,690,206,1494,1750,1070,39,173
"COG3903",0,3,20,2,11,1,4,11,101,59,1,0,23,7,30,29,9,25,6,11,55,0,3,15,0,14,8,8,97,5,28,7,15,0,3,23,38,0,25,4,2,1,4,50,2,9,60,0,16,1,2,0,18,5,145,9,20,191,14,10,151,28,28,63,44,4,5,78,2,43,94,89,13,0,8,49,19,0,97,100,0,175,5,93,6,30,14,196,0,15,0,3,11,0,16,19,488,5,5,2
"COG3904",9,86,188,6,22,3,8,65,0,107,12,9,4,291,27,24,15,51,12,14,20,488,10,3,11,87,8,3,194,35,8,20,11,5,50,9,18,8,4,5,225,9,5,17,13,5,2,4,20,17,5,3,14,8,5,7,25,2,12,8,15,16,86,31,15,31,1,10,6,6,6,22,5,18,61,6,9,38,27,18,70,47,6,19,8,6,26,3,11,26,3,2,154,12,1,77,105,11,6,2
"COG3905",1,2,30,2,7,0,2,0,14,7,0,1,0,128,7,5,0,1,1,0,0,55,3,0,0,0,2,3,7,2,0,0,0,2,6,3,0,0,6,10,0,0,0,0,1,1,0,0,2,0,1,0,2,0,1,15,1,3,1,1,1,118,2,10,0,0,0,1,3,1,2,5,1,2,1,0,4,2,0,0,0,14,0,0,0,10,0,2,1,0,0,1,0,0,0,0,28,1,1,0
"COG3907",110,117,82,24,91,4,105,18,186,197,60,43,628,580,643,550,32,230,388,14,16,727,540,76,94,301,39,121,12,534,46,18,67,15,235,484,420,11,250,16,12,91,28,32,49,9,111,11,528,41,23,31,102,49,40,548,32,257,5,34,16,428,294,79,70,16,53,21,27,145,327,473,209,108,14,318,511,25,548,509,20,635,62,41,33,24,11,210,44,40,73,125,277,49,53,60,32,14,6,17
"COG3908",541,131,295,492,489,540,508,486,154,389,557,483,261,43,220,359,514,145,290,513,311,14,240,603,509,93,103,496,326,185,344,414,541,894,102,168,285,540,445,368,339,587,373,426,641,612,438,711,50,471,449,761,435,272,355,251,273,310,433,408,427,134,157,82,538,345,621,415,168,305,309,225,395,623,141,191,343,444,254,192,434,150,509,401,515,501,572,242,565,404,799,510,101,509,560,141,186,525,557,852
"COG3909",851,144,199,587,294,596,829,1021,57,145,1025,963,28,422,114,40,853,280,170,361,276,390,53,458,1365,282,54,722,138,98,450,484,754,1148,220,72,106,814,9,510,493,1328,531,402,568,486,129,810,350,736,911,784,563,374,297,63,929,24,901,716,356,72,313,130,589,1175,738,319,278,125,93,61,211,1420,280,16,122,1082,55,40,410,79,759,727,622,339,834,31,867,588,1544,216,221,196,70,36,543,313,893,525
"COG3910",7,45,3,13,18,2,31,3,42,26,35,27,34,4,21,9,13,18,19,4,10,2,13,22,67,2,38,12,3,16,11,2,49,9,1,12,22,5,65,10,1,72,21,22,5,9,57,1,2,2,29,1,29,8,25,14,7,26,1,7,10,4,6,30,37,2,5,13,6,57,13,47,22,4,17,17,14,3,16,19,0,36,35,7,16,30,5,51,15,6,4,12,2,4,26,186,51,7,1,19
"COG3911",236,291,640,120,140,131,180,341,34,745,122,123,111,223,203,173,184,214,65,223,565,85,124,155,138,128,105,230,462,136,229,508,235,115,50,174,302,251,51,185,659,174,297,352,76,205,125,308,109,456,122,159,351,260,118,73,92,25,417,329,324,72,236,168,248,301,157,197,163,142,214,576,275,157,996,154,91,452,177,267,733,128,152,195,311,234,327,29,395,445,614,201,148,119,66,461,565,93,312,156
"COG3913",0,48,7,11,27,0,3,1,6,4,3,11,3,68,7,12,5,65,8,13,56,550,8,13,1,121,30,6,6,13,0,1,0,9,12,3,10,1,5,37,42,1,12,5,4,4,12,1,201,0,3,2,6,19,12,45,4,3,7,0,26,354,65,32,0,7,1,16,41,57,10,13,1,4,1,18,1,6,5,4,3,19,1,0,1,10,15,5,0,22,3,4,25,2,11,0,8,3,0,4
"COG3914",2753,518,1653,3701,4844,4988,3472,2669,3001,3142,4041,3633,3129,238,2906,3434,3929,954,2471,3594,3509,36,3170,4023,3252,633,1643,3053,1684,2738,4051,3186,3519,4654,523,2165,2844,3438,5942,5612,2453,3578,2937,3992,3324,4387,3335,3940,391,3073,3152,4365,3738,3310,3701,3214,1730,4364,3283,2851,4126,1932,842,1187,3859,1836,3850,4150,975,2887,2719,2649,4039,3753,2197,2516,3741,2687,3394,2579,4017,2736,3986,3078,3271,4449,3398,4279,3180,3668,1988,4088,709,3095,3679,8320,1688,3119,5050,4455
"COG3915",1,12,76,2,36,1,28,4,1,5,4,5,2,150,18,18,0,20,7,8,1,14,8,1,0,46,2,2,68,5,1,1,2,1,74,36,23,0,0,0,9,1,1,4,6,2,7,0,25,1,1,4,16,6,11,7,5,8,0,5,15,66,149,14,5,4,1,8,17,48,25,43,5,10,30,4,9,10,46,28,1,52,1,3,5,16,9,15,0,31,0,2,150,8,2,472,408,1,4,1
"COG3916",4,180,691,10,27,4,2,30,24,220,8,16,10,97,84,57,4,31,10,10,29,17,21,11,6,17,49,6,377,39,11,2,22,0,16,26,137,3,16,3,33,5,9,30,29,7,31,3,61,3,2,1,42,8,15,4,38,30,2,3,26,22,25,10,12,25,3,16,6,30,37,79,7,62,80,25,18,54,52,59,164,33,1,5,11,60,26,11,7,20,8,4,18,0,1,31,84,2,8,2
"COG3917",4245,876,2311,3485,3491,4779,4030,5106,1850,2095,4794,4135,2683,1296,2477,2425,5129,695,2177,4576,3148,446,2632,4510,5564,912,833,4342,2419,2567,3510,4941,4467,5772,687,2465,2555,5164,2901,3641,4825,5342,3866,4239,3829,4446,2802,5205,2205,4229,3910,4343,3496,3034,4036,2425,5281,2683,4625,4641,3720,1640,1489,1006,3985,4805,4611,4327,1376,2372,2765,2313,3161,5720,4197,2187,2633,5566,2446,2440,3414,2386,3926,4738,3823,3972,5763,2536,5254,3922,7194,3183,821,4383,2996,2200,2408,4239,6277,5403
"COG3918",0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,24,0,0,0
"COG3919",59,118,147,39,99,59,51,79,101,124,47,55,68,107,155,82,54,207,89,96,146,17,115,46,61,229,99,37,22,117,92,104,35,49,214,89,75,60,108,88,31,87,63,70,35,67,62,49,38,38,19,14,25,21,19,25,20,27,40,19,35,27,29,61,21,28,10,23,7,47,28,40,15,45,86,17,31,39,27,34,13,23,19,21,19,34,32,30,17,21,27,15,14,39,13,1,993,8,41,28
"COG3920",502,4188,18282,486,676,208,290,125,1310,5474,334,305,1430,4315,2269,2070,157,788,1358,236,587,2625,1375,282,202,996,684,444,16785,1229,564,208,530,136,805,1850,3540,187,1166,280,306,275,423,1648,789,435,1114,210,1504,195,218,209,839,341,403,911,152,1552,123,184,654,1516,1176,861,578,210,241,588,217,612,1263,2804,641,87,499,1678,1452,400,1896,2055,335,1836,223,142,336,1724,309,1611,52,564,83,630,1150,420,532,7065,9788,299,183,320
"COG3921",22,551,2112,40,165,40,128,34,232,658,34,48,55,630,329,205,43,258,60,29,37,755,70,21,22,306,100,45,1662,135,78,23,69,19,202,159,364,28,77,35,30,22,45,25,65,47,106,16,184,26,25,10,161,31,50,33,36,90,25,25,56,127,335,97,55,44,18,20,49,98,135,202,51,28,95,74,129,57,172,185,14,130,14,4,42,89,34,42,20,87,12,38,355,32,4,480,616,22,36,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,33,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",80,3654,1263,433,102,202,456,142,92,74,148,222,36,1556,33,21,96,3582,56,121,55,2729,29,27,227,4151,1639,57,1554,38,49,86,43,147,1464,43,67,125,41,59,48,226,180,64,121,49,83,57,3881,58,965,215,237,125,157,68,598,111,640,550,444,123,9081,8763,93,168,253,217,9996,184,102,173,193,420,468,136,157,256,83,99,41,70,213,57,401,185,542,203,519,151,377,208,15684,261,211,5121,1061,164,161,254
"COG3930",166,390,1210,450,238,184,269,53,192,290,89,107,246,930,379,417,74,504,188,295,414,1124,208,225,207,478,294,228,536,275,176,232,214,120,346,345,381,106,67,112,15,169,227,202,175,207,150,279,842,110,271,220,308,233,184,156,76,147,240,156,261,239,573,820,230,30,270,197,57,219,423,570,302,41,77,238,350,76,336,400,1,189,65,128,144,159,100,183,99,222,24,215,654,402,218,76,1934,176,96,422
"COG3931",327,358,1153,327,308,364,220,388,400,756,264,225,534,323,301,373,296,98,335,296,448,45,368,469,349,144,126,381,861,351,395,311,428,297,71,828,564,277,561,312,501,284,281,354,257,320,336,383,227,419,350,244,262,263,439,344,259,750,239,288,401,193,59,89,392,237,283,359,81,284,195,429,233,370,543,751,334,296,313,345,366,423,271,483,296,320,323,666,281,470,159,305,61,240,148,1562,761,283,262,291
"COG3932",47,292,1739,34,105,30,56,53,21,313,24,62,54,715,252,166,18,199,92,32,42,714,69,12,10,118,60,47,1811,83,44,34,41,6,181,116,297,35,19,53,30,7,98,26,73,48,120,9,634,30,39,50,142,27,51,67,51,39,10,12,17,722,250,201,20,135,7,17,38,124,94,190,33,77,34,64,138,120,113,134,64,70,11,12,161,126,52,60,23,94,71,34,194,80,21,1133,1038,23,32,2
"COG3934",97,27,146,269,188,25,38,79,42,943,5,1,261,137,120,268,2,120,77,79,492,3,163,285,5,39,41,126,52,297,126,71,249,4,18,250,358,7,168,124,182,34,140,193,35,141,69,42,48,112,212,35,31,347,125,114,87,14,78,134,402,97,12,114,27,7,20,173,29,177,239,857,139,13,72,216,98,14,210,271,1013,193,122,515,181,90,58,12,10,262,0,189,37,135,127,65,10,80,8,100
"COG3935",2,302,853,55,73,28,125,12,96,73,19,37,32,1675,16,23,11,10427,13,11,14,2022,16,42,14,2820,1727,9,806,25,29,12,10,22,3935,24,31,5,48,47,4,14,13,9,64,24,101,32,2595,8,85,12,10,17,22,21,17,82,24,14,24,6,1583,2585,13,22,37,23,1148,54,43,46,24,8,55,17,21,3,20,24,1,20,4,5,12,6,6,125,36,8,28,6,19750,66,47,201,155,19,0,12
"COG3936",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,1,0,5,2,0,0,0,0,2,12,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,8,0,0,0
"COG3937",11,9,0,1,2,7,6,37,1,3,8,19,0,0,1,2,6,0,0,1,123,0,0,33,129,5,2,12,0,2,15,2,127,0,0,3,2,1,0,27,1,137,10,7,1,2,3,1,0,57,243,0,30,115,26,3,50,0,43,15,98,1,0,1,79,33,0,218,26,0,1,0,1,127,23,2,7,75,1,1,0,1,210,51,39,12,38,0,39,28,7,5,1,0,0,0,0,3,1,1
"COG3938",1396,367,887,1103,1251,914,661,802,1979,1301,776,689,2226,1099,1765,2048,662,618,1462,1005,1626,104,2060,1362,1128,634,967,1309,832,2537,939,1345,1191,502,354,1956,1958,701,1541,1176,1895,963,1308,1141,951,1104,1708,1008,175,1342,922,1258,609,1160,1366,2123,758,1782,1076,1244,1334,1068,466,1141,1031,658,927,1073,225,1207,1648,1927,1463,549,1869,1788,1721,495,2185,2092,1996,2109,861,1503,875,913,892,1970,613,1414,316,1391,617,1234,1288,1460,1068,1087,589,833
"COG3940",7,209,29,15,358,16,54,12,92,831,4,19,141,381,168,151,2,823,236,60,104,34,124,4,5,199,402,23,16,44,17,83,42,16,364,301,232,1,25,24,1162,7,31,128,49,50,3,13,125,4,4,7,74,22,53,123,1,9,18,23,17,302,103,403,12,10,9,17,15,276,173,658,26,0,29,200,21,24,135,223,872,81,8,1,10,319,79,82,2,183,0,57,107,222,26,105,127,64,18,20
"COG3941",94,3721,587,18,46,76,157,59,3,13,20,60,0,1388,60,14,46,1890,42,56,27,1840,14,1,358,4123,154,3,724,17,12,13,9,10,1157,9,10,13,13,20,0,299,12,5,35,5,8,6,4335,15,110,26,250,39,45,9,253,37,145,68,211,60,8798,1781,13,20,72,109,5301,47,95,14,33,316,181,4,16,51,31,38,0,59,15,12,22,33,74,21,133,37,310,3,7761,74,44,2625,532,47,17,77
"COG3942",2,618,873,6,42,9,6,9,17,401,19,22,28,237,158,95,5,66,64,9,0,32,139,3,1,12,27,14,573,19,15,1,28,7,62,38,170,0,6,1,1,0,2,9,54,6,26,3,50,3,3,0,72,4,21,9,2,29,0,2,13,29,39,22,12,8,1,10,9,33,53,124,54,2,4,34,52,7,77,129,0,134,2,1,5,5,10,36,2,29,1,19,50,22,27,263,409,20,0,2
"COG3943",23,238,477,35,103,33,63,10,59,378,19,44,41,426,255,71,12,222,126,25,40,372,61,9,1,87,101,23,311,47,31,37,25,21,216,152,162,23,18,79,16,0,38,37,35,53,40,4,93,17,10,7,146,39,23,58,31,32,2,18,28,841,163,192,22,33,2,17,30,205,91,254,40,46,61,48,77,20,66,147,4,107,2,11,34,140,119,46,8,78,15,45,131,88,27,108,497,16,6,13
"COG3944",0,166,5,2,33,2,5,0,18,524,14,3,7,49,90,26,2,11,24,7,2,1,23,1,1,1,24,5,4,18,2,5,14,3,0,1,128,0,34,2,0,6,5,8,4,7,62,1,12,0,2,0,6,0,11,9,0,16,16,17,18,7,5,10,5,0,1,0,25,36,84,93,8,0,0,3,22,7,53,83,0,14,1,0,2,11,1,9,0,0,0,0,13,17,123,0,0,8,5,6
"COG3945",365,11,127,101,107,2,50,2,1233,1304,12,14,1582,446,1154,1331,14,107,2643,4,16,4,900,824,0,18,2306,488,42,447,237,0,150,4,86,1097,1192,49,583,20,1,24,18,56,990,72,831,43,367,192,74,532,8,189,1072,1036,69,869,0,1,21,786,55,1069,63,14,834,19,27,1034,1091,1114,133,10,88,2077,1219,6,1197,1088,7,1584,17,696,59,47,6,1078,2,33,4,147,128,39,2238,318,829,1798,4,18
"COG3946",0,34,0,0,4,0,0,0,0,10,9,3,6,154,10,1,0,87,6,2,0,0,2,0,0,194,0,0,0,9,0,1,0,2,30,16,26,0,0,0,1,0,0,0,6,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,2,1,166,3,1,0,2,2,3,3,0,1,3,0,0,12,6,0,1,4,0,6,1,0,0,9,0,0,0,0,0,1,218,4,2,0,4,0,1,1
"COG3947",2,14,170,1,5,1,7,4,76,1,1,3,6,41,14,7,35,6,16,10,16,0,0,3,0,48,40,1,104,23,7,0,3,0,2,0,2,7,85,4,16,2,3,56,4,2,2,41,4,3,1,17,10,24,5,0,10,53,0,1,31,18,5,68,11,2,0,4,27,5,0,1,2,12,3,2,4,11,1,3,2,2,2,2,7,12,7,74,1,24,0,1,0,0,4,5,1,3,1,5
"COG3948",42,54,81,88,156,0,38,2,0,10,6,2,1,117,78,7,1,195,31,2,7,6,11,2,23,66,3,4,26,25,0,0,9,1,83,69,40,0,7,175,10,62,9,4,4,6,4,1,16,4,2,0,21,4,3,3,11,0,1,1,10,72,54,17,2,37,0,1,32,13,28,6,56,3,1,0,12,3,4,6,0,17,0,1,13,1,7,6,0,18,0,14,48,5,2,179,205,1,0,3
"COG3949",241,30,225,267,130,196,49,43,1133,373,18,22,606,38,354,484,32,21,326,50,50,2,487,398,230,18,874,190,23,603,219,5,242,72,5,412,518,87,471,114,212,291,105,99,281,393,307,178,30,233,203,331,35,215,108,343,84,705,126,93,59,240,14,870,260,16,286,49,34,174,488,459,262,31,206,461,306,8,569,407,347,558,108,318,170,186,19,951,42,167,13,257,20,217,326,5,6,123,12,72
"COG3950",14,358,616,18,186,9,93,2,22,115,9,23,14,727,109,40,9,221,63,34,54,932,31,48,2,168,21,4,114,25,10,33,19,13,368,94,47,1,11,46,21,1,28,45,26,48,16,14,202,7,4,8,44,59,20,14,16,13,5,16,77,253,43,121,16,47,9,19,145,123,56,68,70,88,1,98,31,36,24,23,8,39,18,38,15,146,59,19,15,144,16,30,45,76,36,239,593,18,10,13
"COG3951",126,706,524,139,297,114,358,167,73,104,133,189,105,1446,424,96,127,904,272,137,209,1552,269,46,229,1018,627,135,765,182,196,211,126,102,1460,421,135,143,51,274,176,164,264,106,66,135,115,57,666,125,433,106,379,94,141,176,177,46,133,162,152,1386,961,443,65,285,28,126,1144,504,117,136,159,314,225,215,171,250,66,80,288,187,121,63,278,444,252,52,152,274,136,131,830,184,48,528,977,95,148,60
"COG3952",102,22,27,100,214,117,172,146,255,676,180,185,134,73,61,157,177,140,40,118,181,41,105,153,241,27,61,119,36,106,122,178,144,93,48,202,218,104,316,129,206,138,87,118,65,137,140,69,44,66,118,72,162,101,184,87,176,246,165,130,130,49,36,72,106,184,90,108,24,270,135,528,143,371,252,145,103,335,156,190,115,88,120,115,87,94,154,244,141,120,175,108,10,160,95,498,260,162,207,99
"COG3953",0,58,0,0,1,0,0,0,0,35,0,0,0,10,3,3,0,2,1,1,1,0,10,0,0,0,0,1,1,1,1,0,1,0,1,1,10,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,5,7,0,0,0,0,0,1,10,0,4,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",510,750,391,645,910,1398,2196,772,347,554,1968,2526,577,1079,429,216,2340,678,570,1338,748,66,544,396,476,531,1165,311,252,443,1784,1100,638,652,1777,1140,517,1043,449,1083,184,510,653,1327,424,593,270,104,154,823,1600,495,3242,2261,334,525,804,509,807,960,499,1091,460,707,1116,644,148,1414,182,557,74,237,766,766,600,927,461,677,170,346,2127,523,1942,411,963,1213,735,378,958,1073,183,806,102,332,177,222,92,148,1578,54
"COG3955",6,4,2,0,4,0,13,5,0,1,2,2,0,0,0,0,20,6,0,2,1,0,0,2,1,2,0,3,57,0,0,2,2,6,5,0,0,0,0,1,0,0,1,0,3,2,3,4,3,0,0,3,4,3,2,0,0,0,9,5,0,0,4,0,1,1,3,0,3,3,3,0,8,16,17,0,0,6,0,0,0,0,11,3,5,1,2,0,1,1,8,3,30,8,21,2,10,2,5,6
"COG3956",515,155,0,754,562,835,1207,151,1524,545,1053,1268,797,14,722,792,1345,106,724,713,401,0,775,490,361,138,868,466,6,1117,1148,584,655,576,85,531,712,230,533,235,25,332,406,750,841,630,1055,591,55,450,972,500,1558,320,746,763,299,1036,488,679,521,430,210,790,907,207,704,691,180,709,901,716,529,77,259,566,752,145,913,828,1,845,1074,382,286,306,253,1232,160,354,116,382,85,919,1074,0,0,824,282,1041
"COG3957",50,1319,2511,117,171,106,150,46,15,1814,89,108,49,1688,1430,142,40,779,378,68,115,2649,294,74,8,554,130,48,2918,120,125,60,70,28,1066,395,584,25,77,114,64,9,133,183,156,70,137,11,281,22,70,11,549,66,78,99,165,55,248,185,117,1016,927,425,215,104,14,141,126,381,193,647,167,316,13,252,305,179,133,247,2,602,53,14,95,277,339,56,106,138,54,126,557,146,111,1142,2085,57,29,55
"COG3958",2154,1570,1253,2275,2249,1958,1654,2032,3061,3488,1583,1526,3408,1050,3200,3740,1614,2424,5141,2167,2637,1477,3118,2985,1743,1932,3497,2716,775,2339,2057,2455,2305,1915,1248,2788,3273,2014,2821,2090,2837,1875,2690,2403,2796,1967,3030,2388,1655,2692,1696,2773,1610,2177,2900,3214,1729,3382,2350,1931,2566,1822,1729,3900,2443,2051,2832,2017,4397,2978,3723,3585,2865,1647,2311,3773,3670,2055,3490,3463,2851,3842,1612,2605,2332,1898,2162,3153,2446,2224,2591,2479,1788,2122,4309,1859,1553,3270,1981,2107
"COG3959",2195,1835,1107,2238,2025,1772,1530,1848,3161,3502,1492,1453,3434,1111,3111,3908,1641,2787,5163,2024,2435,1476,3014,3308,1616,1708,3624,2859,881,2334,2084,2360,2238,1893,1255,2788,3383,1957,2491,1987,2687,1856,2433,2241,3360,2036,3357,2274,1411,2545,1664,3006,1410,2017,3275,3194,1615,3272,2228,1704,2215,1909,1728,4003,2356,1793,3213,1847,4677,3424,3941,3495,2708,1539,2216,3932,3696,1889,3653,3515,2753,4037,1479,2871,2158,1932,1921,3191,2245,2089,2123,2309,1893,1889,5586,1680,1483,4225,1929,1991
"COG3960",0,104,307,11,13,1,9,2,4,0,9,18,0,513,23,3,2,106,67,2,2,1391,0,0,1,252,15,1,158,12,1,0,1,6,104,30,18,0,1,6,1,0,5,11,2,13,5,1,88,0,1,0,22,1,0,3,7,3,0,1,3,6,216,20,9,0,4,3,103,107,8,5,1,0,0,0,19,0,8,2,1,63,0,0,1,2,5,2,1,8,0,1,387,6,5,1,56,0,1,2
"COG3961",16,28,96,22,103,10,19,60,377,10,4,29,15,184,16,6,1,136,83,39,141,2,10,52,3,56,90,33,8,24,111,59,37,6,140,44,34,1,382,35,2,16,17,12,18,22,102,2,41,28,21,0,9,36,128,3,10,372,9,14,100,30,57,320,70,6,5,60,26,216,13,29,3,25,85,14,28,14,7,20,1,23,88,24,23,58,85,482,1,49,1,15,53,122,2,15,3,26,6,8
"COG3962",3877,563,216,3956,3112,4753,4369,3280,1354,2025,5445,4868,2132,126,2108,2119,5113,449,2212,3737,2672,90,2100,3707,5289,566,646,3566,227,1958,2283,3583,4910,5577,469,1620,2186,3284,2502,2616,3774,5356,3441,3422,4740,3912,2396,4606,209,3946,4047,3824,3544,1717,3171,1992,4735,2322,4030,3941,3162,1492,804,504,4550,5363,4350,3667,1699,1484,2102,2375,2458,4949,2925,1457,2001,4459,2213,2390,4228,2294,4652,3390,3330,2494,3562,1958,4332,3090,5639,2683,370,3648,2445,409,2125,3717,4141,4673
"COG3963",104,216,589,56,175,49,36,52,336,381,42,37,286,237,189,174,31,55,52,66,144,26,175,93,38,32,189,104,376,273,193,82,130,25,39,497,247,103,537,49,33,70,49,102,254,100,379,44,342,59,63,61,99,68,227,208,88,500,176,107,129,68,78,136,60,69,161,112,20,302,318,177,72,54,255,465,221,80,168,304,178,192,62,104,41,43,47,456,83,63,69,78,68,116,279,682,502,162,13,26
"COG3964",329,106,52,123,501,147,276,287,551,792,178,125,912,188,1408,1226,215,298,429,432,309,3,1237,357,236,232,214,530,54,2026,789,539,401,47,87,599,835,315,625,406,558,250,417,388,524,253,1580,345,123,546,225,157,278,404,1029,1333,325,441,376,361,324,588,245,184,302,135,343,337,154,1432,1610,1655,478,242,347,502,1450,168,1437,1461,473,773,241,467,245,234,326,446,257,589,295,189,270,408,737,77,235,643,187,227
"COG3965",6,256,376,9,119,21,12,2,84,37,7,20,24,734,79,13,5,201,88,1,12,15,161,5,0,168,557,2,296,54,90,32,6,1,1022,316,47,2,9,26,22,7,18,0,19,24,21,9,15,6,31,7,89,28,8,64,42,35,50,43,7,236,216,265,34,80,3,8,27,199,32,57,14,12,6,97,51,38,5,11,2,52,3,2,5,105,43,22,2,63,2,40,47,57,5,161,83,26,2,4
"COG3967",11,312,538,11,37,5,12,9,4,608,5,11,20,90,95,113,13,50,17,13,12,13,45,16,2,12,34,42,191,30,28,7,26,5,13,48,200,3,5,202,14,1,37,35,12,15,7,5,88,12,0,0,12,5,2,3,1,2,2,2,21,8,5,20,8,0,2,0,12,22,22,50,9,0,5,8,24,2,32,47,0,18,7,1,10,12,3,5,0,6,0,20,10,1,1,26,32,1,2,1
"COG3968",304,336,396,162,193,36,166,532,703,775,94,50,110,201,128,241,177,218,38,165,619,190,104,301,78,491,150,306,293,35,216,283,258,33,78,213,293,113,860,271,1864,168,232,343,80,256,86,147,365,647,119,88,299,208,181,42,239,605,463,274,563,126,169,224,184,487,88,310,52,118,257,1108,167,307,2525,168,64,630,223,318,2309,56,172,597,269,241,433,850,349,157,893,129,251,137,108,1390,1758,116,141,135
