"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG3669",544,1008,466,1161,404,1890,503,1125,1572,543,2649,1009,1564,1402,1085,667,663,1263,1619,741,764,487,489,1435,1792,625,515,577,560,617,1490,775,1680,1179,1558,597,1241,233,651,777,380,500,1681,928,1151,1174,1387,1539,2064,514,248,1603,841,718,1429,869,743,262,1583,557,1491,1089,543,524,692,1587,397,1075,594,576,1645,160,1488,704,1198,516,744,484,435,585,1434,890,1299,1618,508,652,1385,1206,248,1512,1052,965,1171,407,509,422,654,1361,692,361
"COG3670",785,333,5224,2333,1734,1762,4387,2991,2533,2002,2107,2740,2114,2324,4180,2719,2976,2480,2028,3586,3078,4140,4688,2877,2402,4616,4524,1118,1756,5299,2543,2051,2427,2037,2293,3546,3297,3515,3919,327,1664,4083,2390,1615,1040,2662,2967,2437,1432,2952,2922,1695,246,3137,2339,1602,2886,401,2631,2896,3413,3023,3906,2785,3961,1905,1060,1319,2654,3774,687,258,2980,4097,2876,3063,808,3714,5237,616,1308,1672,2451,2265,210,4928,1945,2595,1843,2080,2276,4573,2178,3542,3650,4227,4450,2369,509,4533
"COG3671",416,9,8,3,80,1,3,2,17,2,68,21,22,17,0,82,7,9,4,4,9,5,11,6,15,6,36,57,13,4,7,6,47,8,111,9,36,434,0,2,9,2,120,60,27,50,29,3,1,4,35,11,58,12,28,10,3,200,6,6,3,3,3,25,6,29,197,118,15,9,56,62,17,0,8,0,3,4,13,295,19,113,13,2,81,8,5,4,158,4,1,62,3,2,15,5,10,721,34,1
"COG3672",123,226,82,15,505,10,12,13,52,64,178,94,150,267,17,988,78,93,83,29,39,19,48,6,70,54,127,701,53,78,36,7,117,11,120,96,0,837,9,143,81,15,256,508,359,221,358,60,11,33,32,73,418,66,113,17,39,807,78,11,29,51,78,165,29,95,518,19,40,36,216,374,37,7,17,17,2,9,72,32,404,724,69,14,278,67,13,19,701,83,10,210,23,17,11,56,70,1060,529,6
"COG3673",220,232,25,27,788,5,2,22,12,7,143,88,101,47,24,64,20,59,181,13,11,19,10,25,30,18,34,187,6,12,19,5,294,176,154,29,250,837,44,178,59,4,207,272,243,136,170,40,47,4,4,28,57,9,58,1,15,133,55,1,6,9,5,13,2,23,295,79,12,9,107,44,6,5,21,4,7,2,4,111,27,159,14,41,58,8,42,5,393,61,0,32,2,0,15,23,17,487,43,0
"COG3675",3167,139,472,538,404,384,270,158,581,303,130,343,101,197,1250,137,514,200,67,563,170,190,386,426,122,210,164,421,358,234,572,547,158,791,57,1122,1747,896,695,130,265,413,324,564,192,736,1195,157,705,109,3993,503,3033,267,823,200,2195,3717,64,363,544,1406,361,932,3216,94,814,399,96,803,206,2788,673,461,351,919,2217,254,499,433,516,277,113,1050,8249,1071,591,460,994,66,247,162,187,252,283,1305,262,461,1180,727
"COG3676",276,3542,11,5,382,4,4,11,13,2,314,19,154,265,3,240,38,159,161,15,57,15,10,18,228,4,19,77,4,4,4,4,204,121,812,12,38,267,98,4224,38,144,222,234,80,42,20,326,40,4,11,107,2437,37,113,0,28,126,377,8,27,4,9,41,10,202,1027,28,24,10,2865,29,13,12,38,12,8,3,3,69,33,549,174,7,13,11,108,19,285,153,1,62,1,10,40,48,10,177,2112,2
"COG3677",53,1573,6,7,16,0,13,10,31,9,74,53,176,250,12,188,9,165,256,20,51,12,33,7,142,59,42,119,23,55,20,4,104,90,168,19,67,41,44,1414,98,8,438,253,179,65,181,617,35,9,25,125,505,13,366,3,59,656,261,11,78,9,9,36,12,193,12,63,27,13,573,253,21,10,5,22,15,13,17,172,403,221,156,9,61,14,36,2,44,201,2,22,3,26,16,25,13,10,644,14
"COG3678",2,29,65,0,8,3,0,7,20,77,2,53,103,205,7,657,2,88,7,13,17,2,28,0,35,15,60,270,52,46,33,0,16,8,6,13,3,40,5,32,28,2,257,499,192,170,458,42,3,3,39,18,427,29,73,7,5,955,21,1,2,48,55,166,22,63,5,24,6,7,91,355,15,0,23,13,6,8,96,1,66,421,35,3,283,33,4,1,23,19,0,29,1,5,0,17,77,3,860,2
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG3680",38,156,77,150,13,209,125,116,151,116,62,142,41,35,101,18,125,35,37,61,72,153,91,121,52,87,139,71,115,97,202,77,80,53,22,115,285,1,106,170,52,86,90,69,14,88,57,99,59,105,17,37,14,55,17,41,42,7,11,33,37,38,48,23,19,18,3,74,26,41,32,22,40,33,37,33,137,20,21,54,31,21,10,19,22,30,16,25,6,15,46,44,72,32,23,22,23,4,9,25
"COG3681",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,52,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,1,1,1,0,0,0,1,2,1,0,0,14,1,0,0,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,5,6,0
"COG3682",237,53,58,15,545,29,2,11,46,61,458,97,171,159,10,419,20,64,131,13,28,4,18,3,68,33,46,275,30,41,32,3,180,13,122,33,13,227,7,42,116,6,217,533,578,318,154,67,3,14,29,24,341,39,497,8,38,468,162,1,48,28,37,170,16,140,962,38,27,10,106,171,18,3,9,16,4,1,44,21,289,556,37,21,347,23,14,7,593,129,4,86,26,3,6,12,69,453,423,1
"COG3683",249,75,9,10,100,0,1,15,12,6,38,21,12,19,6,42,34,23,23,6,15,2,23,1,29,7,27,87,17,9,2,2,52,18,25,85,77,355,8,61,32,9,91,38,24,58,18,100,4,11,11,18,18,21,24,15,11,49,14,10,13,9,20,26,9,19,179,141,27,13,80,44,14,8,27,10,7,28,4,42,60,154,14,12,28,8,22,2,143,24,7,43,6,20,11,62,15,252,13,18
"COG3684",8,273,182,160,18,58,144,140,132,208,196,212,169,261,241,88,119,282,255,236,213,140,108,435,263,211,94,70,82,154,128,101,178,230,180,155,620,4,116,279,93,174,295,100,69,80,167,248,54,174,26,108,28,152,142,71,266,2,358,217,150,266,131,196,203,168,5,560,197,160,448,1,147,139,175,220,260,191,190,60,337,88,153,239,6,185,169,188,9,214,78,100,112,175,495,222,167,28,49,146
"COG3685",491,1,11,1,727,22,2,2,4,3,495,26,78,16,1,27,13,10,53,3,14,9,6,2,20,9,5,45,3,1,0,0,132,4,57,2,0,820,0,6,17,2,109,93,25,32,35,16,2,5,39,31,28,8,68,1,6,300,76,0,28,1,0,11,8,68,379,2,17,4,27,17,26,3,2,8,0,3,5,5,13,409,5,1,136,1,10,0,586,68,1,10,1,3,2,8,4,402,19,2
"COG3686",175,75,965,511,243,379,661,516,441,193,263,536,91,106,470,529,247,91,56,492,326,882,467,428,116,854,1471,186,163,1078,462,261,224,423,111,640,192,640,313,49,156,667,125,245,100,335,383,89,167,299,86,331,114,355,644,153,354,309,93,250,627,415,742,573,171,81,116,72,517,586,207,279,460,756,570,593,73,578,907,108,232,165,48,488,215,824,189,331,196,74,112,1453,238,430,268,881,660,538,33,876
"COG3687",416,118,143,28,2893,50,62,17,131,98,640,213,231,378,67,3657,270,468,224,111,179,21,183,71,495,106,623,819,163,101,67,59,428,59,299,164,721,4479,58,119,251,33,608,781,685,498,195,261,134,249,45,42,192,164,122,20,77,650,94,43,30,63,159,141,39,67,662,294,95,73,176,444,63,14,26,22,140,28,51,429,74,353,67,68,252,49,23,19,969,66,8,294,8,37,92,38,69,759,35,10
"COG3688",1,164,48,24,0,0,17,36,16,1,24,31,28,44,28,25,47,42,43,42,39,6,69,22,52,54,54,71,0,40,63,10,41,73,18,10,17,8,38,137,40,44,38,28,0,61,14,45,70,52,2,56,9,24,21,12,30,2,38,29,19,33,61,29,4,39,0,0,6,15,200,1,81,27,36,26,0,7,44,0,3,21,33,63,1,8,25,16,0,29,2,86,7,8,26,9,57,3,17,3
"COG3689",2,0,217,4,203,1,78,1,45,0,206,38,56,15,259,2,159,2,19,40,170,0,241,106,3,125,146,3,1,218,43,1,43,187,19,16,64,0,182,0,9,331,2,10,0,198,75,1,11,64,25,92,6,190,22,0,7,16,27,81,3,116,81,25,0,59,811,0,114,6,0,5,199,10,51,7,7,326,206,3,71,238,0,51,5,456,42,24,117,7,0,423,2,187,77,37,11,1,1,22
"COG3692",42,0,0,0,4,1,0,1,1,0,3,1,1,1,0,1,7,0,2,0,0,0,0,0,3,0,2,9,0,0,0,0,6,0,4,2,0,2,0,8,0,0,0,3,0,4,0,0,0,2,1,0,16,1,9,0,1,11,1,0,2,1,0,18,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,2,0,17,1,0,2,0,0,1,2,4,0,9,0,1,0,0,1,41,11,0
"COG3693",1320,101,860,816,1212,699,737,2231,944,547,1411,1952,409,245,501,1678,1086,170,335,736,512,712,513,1758,201,826,822,1264,186,1166,733,1015,595,1066,297,911,1090,597,394,59,901,654,594,1047,309,722,2106,242,2276,443,384,2439,404,1526,3452,273,435,579,333,411,1687,468,941,725,79,339,993,918,848,323,700,282,1252,612,2019,382,230,450,677,1040,823,394,219,2543,629,211,1191,2222,766,338,864,1871,814,406,526,530,846,971,164,245
"COG3694",2,444,1673,587,6,450,1074,1024,557,351,308,891,66,101,753,54,354,123,92,794,339,1318,588,629,238,1548,2297,267,140,2018,504,345,205,453,86,934,112,32,342,324,208,1087,60,109,210,549,344,62,103,307,69,377,314,526,300,72,695,21,109,289,1090,511,958,1042,439,97,5,1,784,1029,472,41,668,1194,951,1059,31,769,1580,0,79,85,86,547,42,964,151,556,1,82,60,2203,192,519,196,1540,1279,14,114,1541
"COG3695",118,271,304,454,180,385,217,243,516,243,276,351,326,370,290,738,422,346,327,190,348,105,365,425,383,277,1183,536,180,373,542,123,350,288,310,196,517,340,293,286,319,388,434,606,332,332,453,319,334,232,114,449,366,699,762,186,275,660,356,193,213,373,245,321,91,337,277,594,371,206,338,354,391,203,246,224,155,388,234,937,688,527,295,376,323,390,228,331,194,311,382,1292,382,312,254,232,213,456,453,126
"COG3696",20058,9001,2774,830,23262,1102,258,684,2061,1700,14300,5027,6382,6580,678,27701,1916,4404,3590,1066,1532,559,1183,703,3817,2267,8705,14866,1919,2640,1413,373,6815,2623,6115,2247,1169,26071,626,7354,5541,454,10423,27298,28538,7330,14569,3270,2530,1070,2460,3525,20342,3035,22088,651,1570,31743,4789,358,1808,1776,2849,8009,949,5573,22082,1392,2149,1050,9856,13440,1740,310,1029,688,1410,350,3064,944,13232,21249,2654,959,15788,1769,3009,514,28523,4594,377,10997,1427,310,700,2579,2831,37998,20856,167
"COG3698",406,35,82,149,1149,46,55,27,226,20,229,241,99,24,190,69,163,11,120,64,95,68,74,131,36,45,110,66,30,58,215,40,223,15,209,45,142,627,180,40,29,101,71,167,27,88,130,41,3,28,73,92,37,184,137,38,33,238,105,78,27,128,128,76,38,50,1117,78,51,71,31,31,115,60,82,55,18,142,51,164,209,388,17,152,58,107,22,126,1172,131,39,155,77,127,71,41,78,489,58,38
"COG3700",0,190,37,55,0,237,69,68,32,277,68,47,137,154,24,50,89,118,217,42,95,12,78,60,227,151,42,115,150,164,23,71,120,4,174,70,5,0,32,185,93,40,168,65,130,154,17,257,12,173,4,9,143,91,104,253,169,0,152,127,79,34,38,62,248,159,0,0,141,74,337,10,17,45,29,116,3,40,56,0,17,76,167,19,14,87,26,93,0,132,257,24,164,62,105,21,78,0,64,76
"COG3701",363,8,7,0,800,3,0,11,5,2,189,18,45,31,1,26,19,3,27,3,11,2,6,2,32,2,8,34,6,4,5,7,87,0,27,4,0,530,1,7,11,0,28,71,26,47,10,18,1,3,26,43,61,26,141,4,26,436,96,1,31,18,4,85,15,129,1864,20,29,17,48,319,10,8,3,6,7,1,10,18,52,602,27,11,192,5,7,5,1923,105,1,97,1,4,6,8,38,725,58,0
"COG3702",65,10,4,2,274,1,0,3,1,1,127,21,49,6,4,25,3,10,54,0,11,2,1,6,14,1,3,38,1,2,0,4,68,1,68,2,8,140,0,9,13,0,16,69,6,32,6,9,1,4,5,8,23,3,40,0,4,79,52,0,7,2,0,10,4,22,409,0,8,1,4,6,2,2,1,1,18,1,3,4,6,175,13,4,16,3,0,4,291,67,0,16,0,2,0,4,8,139,12,2
"COG3703",1030,237,318,342,564,117,227,233,328,74,328,460,522,620,394,416,437,576,637,311,329,370,422,229,643,266,405,703,205,326,342,135,510,707,582,316,641,947,382,254,498,328,527,448,253,380,345,551,249,312,118,433,52,516,366,116,238,306,556,287,237,249,556,250,156,616,317,642,261,267,451,64,353,360,447,205,104,430,307,657,351,618,676,394,140,239,522,274,661,632,96,406,212,448,340,501,379,1156,62,255
"COG3704",71,38,3,0,465,3,2,6,1,1,417,22,106,31,8,20,12,2,116,1,26,21,1,20,50,9,12,76,10,5,3,4,284,4,179,4,178,355,3,27,85,1,89,105,19,68,14,25,4,6,7,22,32,3,98,2,15,162,118,0,12,1,0,8,13,78,2054,3,9,13,32,29,10,4,5,5,421,2,2,26,5,400,22,20,29,11,5,46,1128,115,0,26,4,11,11,6,19,313,62,6
"COG3705",1857,2360,5663,4894,2436,4358,6016,6005,4722,5480,3311,4344,2394,2492,4466,1947,3830,2552,2422,5737,4356,7389,3477,4462,2142,4822,5026,1451,3848,4942,4289,6355,2814,5886,2750,5751,3447,2704,5451,3175,2515,5535,2645,1807,1429,2915,2652,2526,3798,4383,1421,5091,1020,3355,1898,4757,3747,1422,2044,5204,6113,4117,4365,4828,4024,2305,2147,3640,5077,5364,1716,1444,5284,6395,5786,5321,4725,5631,5319,2906,3373,2023,2330,5026,1127,5228,4210,4883,2608,2644,4332,4821,4469,5071,3810,5199,4436,2370,953,6222
"COG3706",16509,5462,2606,1620,8374,2036,933,3419,2632,2049,3674,4662,4753,6932,1228,25959,2844,5307,3448,1681,1558,2518,1495,788,4413,2188,5909,16740,2274,2580,2173,1935,3693,2726,3426,3395,1912,10256,1944,4819,6157,1242,9118,20753,13670,7181,9646,4255,3343,1741,2070,3433,13708,4897,17321,1980,2081,25109,3780,1014,2684,2445,3194,5954,1465,4261,6300,1442,2217,2074,8788,13626,2588,1542,2593,1409,614,1434,2301,1262,11267,16876,3520,1931,14192,1703,3009,1529,10308,3786,1355,7561,1758,1479,1024,2237,2919,16557,16906,1763
"COG3707",1520,518,177,21,1623,25,39,34,121,169,530,286,473,591,72,2120,151,605,388,63,109,29,112,116,480,146,280,688,176,163,49,39,490,101,315,168,316,1573,50,550,383,32,1161,1356,645,687,958,598,43,85,176,141,731,187,1368,87,160,1782,465,39,42,118,186,499,276,425,1596,333,96,90,646,529,103,32,73,41,142,39,184,162,226,1303,262,51,505,129,92,36,1410,394,205,337,69,67,200,107,210,838,944,27
"COG3708",137,37,30,7,188,2,0,11,27,14,687,47,220,134,6,90,18,64,58,12,30,18,13,4,41,21,46,215,18,20,19,3,120,11,57,20,49,747,9,18,49,12,172,291,242,164,30,39,3,2,13,16,235,17,57,9,18,402,94,0,8,18,18,84,24,184,239,20,7,27,146,180,8,2,14,7,12,3,26,25,315,283,17,17,131,20,6,3,160,54,6,85,21,2,2,7,26,230,368,2
"COG3709",707,3,44,24,266,10,27,22,9,7,36,62,18,11,27,26,68,9,29,26,41,23,81,26,19,36,51,110,76,40,17,2,30,1117,28,29,73,163,11,6,60,27,3,70,37,109,110,9,817,140,21,927,28,77,30,5,11,313,27,35,17,9,152,26,31,7,176,28,168,17,6,82,19,33,107,17,9,15,43,96,25,149,3,63,29,30,751,41,210,23,8,66,25,18,45,564,45,277,5,40
"COG3710",361,277,460,42,272,19,5,56,109,371,188,484,557,419,17,5552,61,493,64,25,68,15,28,8,165,108,358,2415,116,161,33,7,237,51,102,130,16,794,23,153,1124,15,456,2594,1757,1056,1290,204,3,36,47,121,1797,286,4502,13,112,1366,106,3,48,100,332,997,28,176,527,73,27,64,581,865,96,7,38,23,16,10,245,107,3321,1036,149,21,2332,41,60,37,403,133,2,470,13,8,17,97,75,2965,951,6
"COG3711",0,2,0,1,9,0,0,5,6,0,574,0,164,13,0,9,53,5,41,1,16,2,0,1,2,0,2,7,6,0,1,1,109,0,57,2,0,3,0,2,23,0,4,8,6,178,15,3,3,0,1,0,7,15,64,7,6,81,152,0,6,0,0,13,0,129,81,6,12,0,36,2,0,0,0,1,0,0,0,18,0,21,1,2,22,0,1,1,6,30,17,16,4,0,0,0,2,10,7,0
"COG3712",4884,657,475,317,3577,1926,135,219,551,578,3940,747,1350,1224,163,4265,168,760,845,384,380,80,362,489,1021,448,568,1480,336,557,307,193,1354,122,812,591,760,7527,307,591,603,123,1474,3340,1972,1691,1628,843,166,236,483,264,1778,299,1652,239,695,5250,895,238,2049,599,451,1231,491,1108,3809,563,282,276,1223,2597,284,133,260,396,487,172,474,904,2364,3801,561,469,3037,430,237,387,3296,923,289,534,277,209,240,246,548,5756,2790,136
"COG3713",963,113,121,95,700,29,27,20,60,92,522,293,252,264,67,1177,45,197,122,94,75,63,35,63,213,147,143,770,100,165,87,22,301,76,288,105,148,725,33,82,248,49,379,1186,1606,307,481,96,65,81,63,63,626,84,862,31,68,1020,176,33,101,80,129,186,64,187,1408,212,91,87,176,409,54,58,64,52,21,70,112,394,1279,983,86,55,712,64,103,31,1131,166,9,153,28,73,93,74,134,882,916,50
"COG3714",320,419,18,4,750,30,7,6,26,5,225,46,149,265,14,98,64,180,103,20,21,15,21,7,168,18,57,218,33,30,39,3,198,18,108,8,60,290,40,361,39,4,288,279,120,119,85,93,97,28,26,60,674,89,144,3,16,675,248,3,29,28,10,66,13,124,952,41,119,14,143,241,26,4,14,24,27,12,32,8,70,525,87,16,206,35,19,6,893,103,12,148,11,11,2,21,62,324,1056,2
"COG3716",0,0,0,1,0,1,0,0,0,0,11,0,7,6,0,10,14,8,6,0,0,0,0,0,6,0,4,12,0,0,0,0,21,1,10,1,0,0,0,0,19,1,0,7,4,0,19,21,0,0,0,0,0,10,5,0,0,0,6,0,0,1,0,0,0,4,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,5,9,3,1,0,1,0,0,4,0,9,1,0,0,0,0,0,1,0
"COG3717",77,25,65,45,131,53,4,45,37,53,349,80,199,158,10,618,19,61,89,29,35,14,12,21,14,31,58,326,30,40,63,17,111,80,60,25,10,234,8,28,118,14,210,455,185,155,243,78,152,22,60,155,302,26,224,9,25,587,136,2,72,30,42,169,4,134,95,100,18,13,142,152,32,16,60,16,23,10,68,230,71,388,19,75,297,18,93,59,82,120,4,37,8,7,3,12,44,252,357,5
"COG3718",212,287,476,1041,137,704,571,748,1166,602,553,932,748,835,1280,517,875,922,843,792,807,930,587,958,836,573,570,210,587,503,1304,490,747,1015,794,723,1669,588,1093,339,392,818,698,479,495,346,937,902,526,587,465,924,77,920,567,546,762,75,936,620,659,906,600,588,595,891,121,1464,589,756,769,178,732,752,834,641,475,1021,466,1796,972,308,856,779,48,931,1202,734,68,881,598,674,951,965,767,507,528,1020,93,657
"COG3719",154,16,9,17,548,5,5,1,16,4,311,35,106,31,7,40,12,16,92,11,16,8,7,22,42,5,6,50,19,4,11,11,192,78,100,13,90,242,10,21,26,5,66,113,21,96,61,19,14,7,17,55,19,7,78,10,17,225,77,4,24,45,9,19,11,61,864,6,21,15,21,33,10,6,21,18,34,7,4,15,19,386,38,50,30,3,55,2,760,127,0,37,3,5,9,20,18,318,46,12
"COG3720",1024,17,67,72,513,124,56,47,80,58,323,186,55,50,29,105,120,19,32,33,58,35,75,50,78,91,166,229,246,103,43,3,152,28,204,120,11,760,14,7,141,22,49,265,176,212,6,25,12,19,63,10,53,211,75,61,123,301,47,69,116,52,86,178,100,64,299,68,164,104,79,396,34,52,24,96,5,4,54,111,79,428,7,50,281,44,27,25,437,37,76,198,139,2,9,9,78,595,17,2
"COG3721",0,0,1,0,11,0,0,0,2,0,0,0,0,0,1,11,1,0,0,0,0,2,1,0,0,1,2,100,0,0,3,0,1,0,0,0,0,26,9,0,6,0,1,1,0,3,6,0,0,0,0,0,1,0,1,0,0,1,0,0,2,5,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,21,0,0,1,2,0,1,0,17,0,0,0,0,0,0,0,0,1,7,1
"COG3723",66,29,32,39,1818,54,35,2,43,5,55,26,25,31,167,31,30,44,15,85,23,11,32,20,30,10,41,293,33,13,135,41,36,2,35,163,92,952,10,22,241,38,54,83,154,523,21,35,11,4,1600,8,1548,52,1000,4,16,2382,29,23,29,28,14,37,117,36,936,2,37,107,30,1029,47,59,24,9,37,9,20,6,19,221,22,84,6331,52,3,82,2061,19,9,75,13,7,1,3,36,493,1809,250
"COG3724",1456,102,378,337,1764,428,242,302,641,309,569,615,374,331,225,1434,345,201,140,208,235,435,228,391,150,346,492,724,244,437,490,189,510,96,202,391,208,1163,417,82,311,255,713,1437,1963,487,928,138,105,111,129,324,663,424,1333,420,125,1478,154,220,287,490,462,532,132,277,2091,1093,125,313,392,659,601,237,304,244,240,336,357,1063,1201,1024,101,382,930,298,120,171,2297,183,338,666,549,236,370,142,277,996,1104,290
"COG3725",25,31,126,26,290,15,44,80,76,165,31,176,105,132,31,1244,13,129,22,77,37,24,51,19,110,95,127,390,63,80,50,92,53,94,17,124,15,711,70,25,139,53,277,875,499,295,381,87,18,36,68,35,456,31,655,24,61,888,15,50,76,40,135,229,37,61,164,53,38,72,244,526,68,60,43,24,45,57,103,12,576,540,59,29,553,76,69,67,522,36,13,162,10,53,11,67,67,999,467,31
"COG3726",8,13,13,5,21,10,0,8,2,5,0,72,2,38,6,97,3,38,5,0,6,3,0,2,99,31,65,238,2,33,1,5,29,20,10,74,6,209,2,4,9,0,27,346,232,86,42,14,1,1,14,13,156,8,67,10,60,710,9,0,0,6,13,33,7,3,38,8,4,1,20,551,5,0,14,0,6,1,10,2,515,334,7,7,385,13,15,2,32,20,0,33,1,1,3,42,10,12,58,4
"COG3727",285,584,164,237,499,288,278,270,152,151,304,188,252,219,242,165,214,182,249,188,136,257,305,90,149,267,435,244,327,243,158,131,313,76,239,301,10,225,96,584,315,160,203,264,273,348,118,237,66,209,59,123,430,194,170,218,331,137,193,197,248,75,231,176,281,246,189,16,238,264,441,164,144,278,94,182,18,172,176,38,81,297,204,77,80,204,64,129,204,238,166,449,180,141,89,89,257,591,409,297
"COG3728",1222,24,18,133,1406,45,16,4,11,13,42,40,24,26,34,28,25,34,19,15,27,18,19,26,58,22,10,145,15,24,24,12,27,51,16,63,89,275,15,17,114,7,18,115,106,55,24,15,44,31,771,13,1132,12,50,6,32,1054,25,21,26,22,19,1,21,29,349,20,30,69,23,414,23,23,42,6,79,16,16,2,54,18,43,12,3485,35,15,4,487,12,5,13,14,20,40,59,16,1217,607,25
"COG3729",5,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,0,1,0,12,5,0,0,0,0,4,0,0,1,0,16,0,0,0,0,19,4,16,0,0,0,0,0,24,0,4,1,7,0,3,48,0,0,1,0,0,0,2,1,13,0,1,1,6,1,7,0,0,0,0,0,0,0,0,43,0,0,4,0,0,1,7,1,0,0,0,1,0,2,0,8,6,0
"COG3730",0,0,46,98,0,154,105,43,137,167,10,24,1,1,98,0,147,1,0,105,153,64,179,111,0,26,38,10,120,22,113,115,17,24,0,41,116,3,97,0,65,93,2,1,7,42,202,0,67,98,70,31,0,58,1,411,147,6,0,127,53,202,22,227,274,0,0,1,158,133,2,111,202,67,19,226,638,89,39,0,3,0,0,86,76,87,73,130,1,0,401,13,186,138,62,82,35,1,2,57
"COG3731",1,0,34,66,0,101,68,28,84,134,5,25,1,0,85,0,109,0,0,77,114,31,109,67,0,16,18,6,64,21,74,69,8,18,0,40,86,1,86,0,39,60,0,0,4,41,102,0,51,68,66,20,1,35,0,243,87,1,1,115,23,129,14,128,220,0,0,0,152,110,2,57,122,48,15,120,484,90,39,0,1,0,1,60,63,85,46,91,0,0,299,6,101,116,63,68,16,5,2,57
"COG3732",2,0,85,139,0,211,219,60,196,270,18,47,3,1,208,2,212,3,0,225,271,148,311,184,0,44,39,14,191,53,178,200,30,53,1,93,228,1,195,0,108,211,2,1,7,107,368,1,127,181,159,70,2,75,2,473,256,13,0,229,78,338,55,280,495,5,0,0,295,247,3,156,303,128,39,373,1182,182,85,0,9,1,1,169,123,185,136,258,1,1,550,22,222,244,107,166,51,3,7,123
"COG3733",9,15,417,606,61,649,409,1030,739,420,466,441,739,989,366,451,382,873,926,474,538,1062,585,418,984,643,164,992,1017,428,699,660,651,441,818,569,327,188,1150,24,1199,407,658,389,250,653,731,792,662,623,489,648,48,306,385,544,618,45,888,487,652,620,493,503,694,854,57,182,409,487,155,172,865,593,1021,670,16,625,500,91,98,473,1177,670,70,486,755,597,108,829,534,197,759,664,777,798,675,14,74,577
