"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG3604",1174,285,140,1202,1583,1852,696,476,1354,449,433,758,1019,483,649,280,644,1194,222,1191,1238,695,751,112,1981,456,111,123,782,850,823,230,271,619,252,1645,1087,578,75,714,74,1943,828,634,676,141,279,377,300,201,190,106,50,11,150,306,43,740,303,358,252,106,83,73,199,579,383,157,816,418,762,251,924,158,336,160,21,218,91,206,194,493,61,80,94,43,198,255,101,105,395,134,78,40,96,368,190,102,76,73
"COG3605",7714,2327,2488,1745,872,2616,1710,741,2737,493,1048,1944,954,959,561,747,1828,4488,627,223,2362,807,1693,1068,2569,605,973,1094,1971,4824,1639,417,938,5177,1045,2395,268,753,404,1904,2001,945,2151,964,520,679,532,1500,671,640,604,514,1262,2271,890,264,738,3106,430,1189,1298,255,606,266,604,1807,982,1665,6294,2024,4835,1424,3307,722,2814,912,2905,378,660,273,1152,1608,682,940,502,452,297,1956,1015,550,7535,890,686,1088,938,1325,479,1100,1034,863
"COG3607",440,0,2,28,7,7,23,9,38,1,4,40,34,5,6,0,30,15,0,1,40,0,1,2,27,4,1,2,58,210,0,2,5,224,0,23,0,6,3,18,0,0,27,3,0,6,14,0,2,0,0,0,2,2,1,0,4,4,0,4,43,2,1,2,21,27,0,78,14,476,231,1,105,6,3,6,2,1,0,1,4,7,3,0,2,0,1,9,0,0,135,1,0,2,3,60,11,1,1,0
"COG3608",6875,1288,1370,3328,2022,2848,2926,1528,3084,804,1793,2545,2788,1362,828,937,2811,4297,1020,790,3443,2419,2672,1659,3809,1082,954,627,3194,2345,3182,1131,1612,2318,888,2244,327,1230,288,2217,744,2017,3511,1571,794,735,1472,622,1181,733,1013,1214,853,714,1217,791,473,2104,483,1214,1269,376,1261,217,1169,1770,2209,2180,5939,2028,3475,2687,3308,763,3192,844,1244,650,549,931,2514,2641,1369,2139,577,638,549,3162,467,1033,4471,1551,536,873,668,3050,643,493,1254,782
"COG3609",816,17,21,112,59,372,90,118,146,74,180,111,75,130,73,59,92,410,49,73,148,187,74,76,244,106,41,12,125,363,77,94,104,389,68,213,25,80,39,157,4,85,150,55,45,52,171,30,101,35,48,69,30,4,80,42,17,40,18,109,189,27,116,11,96,220,36,252,482,206,368,94,286,48,78,52,113,80,34,48,164,96,103,112,21,29,40,86,38,99,801,102,45,42,45,171,53,13,125,46
"COG3610",3,11,21,62,43,1297,18,19,133,19,174,39,44,93,29,9,39,1201,7,4,359,23,59,3,646,4,0,11,88,1,226,24,22,12,64,614,0,14,1,422,18,173,265,29,77,45,39,25,2,1,7,0,19,28,17,10,15,761,0,75,315,7,11,1,62,727,41,13,3357,93,1160,84,10,13,174,48,37,75,3,12,22,181,2,24,2,2,2,157,26,0,152,8,5,14,2,42,33,7,228,89
"COG3612",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3613",91,594,525,39,29,100,65,353,151,430,335,97,205,159,307,491,68,235,346,300,283,235,33,343,126,249,190,192,301,65,80,475,329,63,561,164,735,447,362,150,67,45,36,292,347,255,415,117,343,295,497,338,251,53,259,163,231,230,357,219,418,201,399,464,451,205,23,86,86,109,127,166,344,220,20,273,187,440,437,704,234,71,334,282,202,350,476,43,206,353,207,320,220,375,412,149,507,325,401,387
"COG3614",1233,50,15,751,223,399,298,76,1336,25,77,683,131,111,138,24,370,876,2,100,1112,219,231,27,1190,70,22,40,407,2648,405,48,74,1244,144,1396,9,63,30,448,4,446,348,82,118,82,111,43,40,6,187,2,32,11,64,95,50,2285,29,402,389,30,31,26,43,769,170,607,1690,2684,3379,190,1159,21,251,335,39,105,24,43,93,727,15,51,43,10,20,258,51,8,1551,45,9,22,20,269,128,14,66,72
"COG3615",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62,0,0,0,1,9,0,0,0,0,3,1,0,0,0,0,19,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,11,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1921,1497,1428,3452,1233,816,2559,1380,2736,1290,1292,2100,3016,2049,1227,1333,2382,2006,1106,987,1772,3046,2753,1653,3850,1302,1226,1346,2605,2476,1366,1404,1421,2302,1522,1601,1608,1102,1163,1346,598,1491,2476,2595,1757,1020,1109,1507,1350,1084,1126,1184,1559,361,1919,1783,1326,1489,1507,1844,1130,1164,1071,640,1308,748,1541,1489,1980,1086,1384,1420,2644,1608,2699,1156,1225,998,1106,1011,3708,1810,1448,1556,1081,799,1259,2587,1447,1220,1287,1643,1192,1367,1325,2820,1593,1454,1061,1338
"COG3617",79,7,19,29,1,22,8,8,33,2,6,24,1,5,6,4,8,10,0,1,14,10,4,1,43,1,4,12,82,74,4,4,5,13,3,78,1,49,20,22,0,0,4,5,0,1,6,7,0,2,2,0,4,1,10,1,4,99,4,13,28,10,4,14,14,225,7,136,24,63,77,11,73,4,1,45,1,3,2,0,4,30,2,5,22,1,2,7,5,1,466,4,2,1,6,7,8,20,8,1
"COG3618",949,765,879,2096,638,485,1809,706,1768,662,638,1303,1649,1247,647,721,1636,1109,716,589,1231,1731,1953,912,2338,840,860,1059,1673,1301,926,682,992,963,713,853,582,598,955,993,609,775,1699,1564,1027,624,527,1112,828,760,1764,2327,3539,1950,3612,2982,2395,2863,2302,2647,1670,3145,1917,1442,2511,836,2814,3442,2915,1553,1692,2784,922,2644,5714,2398,2746,1434,2191,1316,6761,3110,2297,2986,2599,1961,2259,4983,2805,2490,2387,3165,2632,2708,2598,5177,2780,2806,1914,3052
"COG3619",11,3,1,22,6,10,39,24,65,1,3,102,24,11,0,0,34,5,0,1,60,47,5,2,10,1,3,10,70,448,11,4,13,96,1,27,0,4,4,11,2,4,20,5,3,1,2,0,0,1,3,0,0,0,12,0,5,2,1,0,5,2,0,1,7,10,2,217,10,59,75,14,14,0,1,4,3,0,0,0,4,7,8,2,3,1,3,1,1,0,43,9,2,2,1,24,13,4,17,1
"COG3620",23,435,289,357,177,805,849,61,928,17,148,800,523,132,136,87,966,499,26,102,802,448,1027,50,163,315,35,113,874,40,1072,32,84,5,40,24,38,45,34,459,271,322,720,463,863,43,48,24,178,22,202,131,124,127,254,1046,36,97,64,167,109,45,139,18,23,369,107,867,23,131,195,509,136,86,582,49,448,217,203,103,212,330,166,38,33,20,349,828,5,50,495,309,35,24,140,798,411,69,83,51
"COG3621",349,1164,1122,457,346,158,340,362,382,558,1089,568,227,436,843,1126,354,534,526,957,419,213,333,798,305,642,543,1220,436,668,850,506,769,361,750,522,601,371,789,739,923,58,515,499,490,696,804,660,538,516,703,1106,525,811,489,242,646,831,1030,1367,896,907,681,770,432,365,239,544,154,183,193,774,49,940,436,624,904,536,840,607,303,144,799,912,710,557,508,503,890,680,213,626,768,685,949,258,286,572,921,1229
"COG3622",1461,1313,1335,1784,962,1514,1600,924,1388,843,1243,1263,1210,1231,1004,797,1461,1811,799,944,1791,1300,1552,829,2068,944,726,1337,1773,380,1179,644,1052,620,1126,1390,1205,738,627,1079,474,1457,1626,1490,1210,684,567,1340,983,755,888,956,942,339,1235,856,702,1455,1180,1264,947,631,929,433,1115,1356,1233,1338,2254,728,1798,1343,1638,1240,1714,777,986,940,978,679,1466,1397,1195,954,698,411,1134,1362,1282,859,967,1266,1002,1027,1301,1490,1162,1272,1100,1068
"COG3623",10,472,474,855,527,227,806,170,535,201,132,674,392,213,209,246,759,345,125,225,677,411,662,131,544,228,122,188,390,152,1031,179,235,143,246,206,302,184,175,296,287,338,774,355,359,457,212,99,207,138,210,387,116,242,318,207,171,183,222,157,159,205,143,225,183,380,483,356,64,55,60,762,190,212,1066,176,522,213,166,259,305,451,213,245,113,116,240,934,159,222,71,276,147,208,209,315,181,214,174,79
"COG3624",522,14,22,3,0,1,13,149,24,7,4,13,14,25,13,14,15,39,15,8,17,10,9,11,39,127,52,13,22,87,1,13,17,215,7,31,1,157,21,10,0,2,3,16,7,11,8,989,196,14,4,6,170,0,10,3,3,5,1,5,9,9,9,2,4,7,0,3,3,11,73,1,33,9,2,7,0,1,3,0,15,1,5,10,10,7,2,2,310,4,79,8,133,3,3,4,3,191,21,240
"COG3625",678,17,16,16,1,4,17,237,37,10,9,18,12,27,16,22,9,59,13,10,26,20,11,12,42,191,52,25,27,104,0,11,20,232,4,39,1,235,36,24,0,1,3,32,12,12,4,1393,315,20,18,13,772,0,37,10,30,16,7,18,32,30,41,10,12,25,1,8,25,202,286,4,145,33,8,22,2,5,10,3,52,19,20,28,48,33,1,3,1249,16,222,20,561,29,13,20,7,749,102,1057
"COG3626",1380,19,21,32,4,12,31,510,55,18,10,42,48,51,34,49,30,105,33,11,43,45,32,26,90,458,130,43,58,191,3,29,46,551,14,63,3,495,65,41,9,13,18,48,12,29,20,3610,685,39,41,19,1626,19,87,19,50,30,11,23,77,58,97,11,27,48,1,29,45,407,590,5,330,44,22,48,8,4,18,8,117,36,36,66,74,49,5,11,2516,33,431,51,1195,32,22,47,17,1205,207,2816
"COG3627",826,18,15,16,5,6,40,417,66,22,9,35,32,43,29,51,32,87,19,18,43,25,6,23,73,337,111,44,55,141,0,16,24,457,13,79,1,385,38,25,3,7,11,35,15,17,18,2804,477,23,26,18,1264,8,63,6,54,28,23,34,77,48,68,8,21,62,5,49,17,334,494,12,261,48,17,37,6,5,23,6,107,35,37,52,68,43,8,10,1833,20,448,51,866,43,23,33,21,1232,167,2283
"COG3628",231,334,345,48,96,1938,53,163,80,281,886,108,188,275,262,378,32,36,842,252,96,370,39,1230,54,53,730,328,128,1505,53,2916,172,1076,1160,495,154,107,175,766,26,108,35,155,174,3222,2342,75,83,741,380,104,727,9,317,105,496,240,115,157,252,18,530,496,419,5125,205,224,74,4394,1813,283,2075,273,39,1590,45,149,294,413,163,106,228,348,146,1629,315,26,158,385,455,165,386,2867,345,82,358,258,634,151
"COG3629",49,7,17,2,380,164,3,2,35,13,5,30,12,12,10,3,1,23,0,4,2,2,4,1,14,7,4,4,30,357,100,2,15,353,7,6,9,69,4,18,11,439,0,8,9,2,9,19,7,3,14,3,8,15,16,1,8,1,4,9,9,3,13,2,28,123,376,22,9,14,8,110,2,5,69,9,8,2,3,0,2,427,2,17,11,2,11,3,0,0,1840,10,7,17,2,2,15,12,18,27
"COG3631",553,335,270,290,127,105,229,225,172,150,127,277,204,169,89,232,220,116,90,70,182,234,159,125,194,239,117,204,195,78,216,205,206,105,145,108,89,193,67,132,192,146,235,182,166,180,196,295,186,94,97,236,190,262,193,137,141,113,139,97,154,355,161,188,121,37,101,187,64,414,195,166,160,186,239,101,292,164,82,106,299,129,241,149,142,108,178,229,227,194,1532,238,175,76,69,149,198,213,186,279
"COG3633",226,17,6,47,50,932,28,11,121,61,210,74,53,92,38,34,71,1021,6,52,191,33,42,40,443,30,10,7,95,44,211,27,41,19,88,334,50,6,2,388,1,106,239,47,68,43,70,10,43,4,49,67,30,2,65,28,39,201,41,51,259,1,38,7,46,457,27,39,1320,150,1277,75,193,68,34,20,32,119,37,51,19,115,30,31,7,12,35,120,33,27,1000,64,9,15,42,73,21,5,221,34
"COG3634",1122,235,305,334,201,2161,389,202,1175,391,748,883,399,371,729,161,538,2698,130,1230,1035,231,541,96,1228,92,197,410,722,1883,852,157,267,885,412,1585,1053,280,188,1647,78,402,649,773,640,286,292,166,112,248,648,352,201,50,291,264,138,1361,1060,723,822,291,275,116,261,1319,170,958,3358,1906,3059,483,872,651,241,416,362,294,504,963,246,788,306,350,310,143,117,556,178,237,811,412,190,149,356,284,232,130,476,168
"COG3635",8,231,206,2881,1762,2765,3883,210,4119,206,87,3346,2964,854,80,227,4259,2285,83,74,3520,2294,4208,150,1420,1402,102,43,3624,0,4298,697,392,6,198,288,49,208,54,1618,14,2545,3295,1781,2412,184,321,291,670,117,96,404,531,0,1180,3760,57,14,88,235,94,27,72,45,257,2117,1864,2826,194,24,529,2199,0,261,3107,82,0,931,81,83,1395,2608,575,322,98,96,1363,3751,22,298,31,1081,332,111,52,2839,1739,163,234,327
"COG3636",818,17,25,30,5,9,9,3,57,0,1,28,6,6,4,0,16,36,0,19,30,24,11,2,35,1,6,3,19,135,4,4,1,296,2,19,2,3,3,23,0,3,12,5,2,0,3,15,6,1,1,1,2,0,40,4,16,9,0,3,21,6,7,1,8,35,1,53,5,84,103,4,325,2,6,14,0,1,0,1,20,13,1,8,7,1,2,13,18,0,697,1,2,2,4,6,4,6,10,13
"COG3637",190,28,34,40,44,48,68,32,108,4,4,153,33,20,10,3,74,47,5,1,61,51,17,6,47,6,10,65,119,705,36,8,20,601,2,50,1,11,3,37,11,25,32,28,14,3,14,16,7,6,21,34,41,32,52,99,25,94,12,61,81,30,7,8,50,99,60,592,70,89,292,45,506,9,48,37,118,16,3,9,175,69,39,77,12,22,8,44,68,14,803,39,19,7,6,114,54,27,53,125
"COG3638",4519,896,1033,1535,1213,283,1413,2890,1556,1633,1201,1329,1282,2068,1631,1458,1293,1291,2152,1135,1109,1362,1254,1859,1186,1624,3217,1344,1087,1659,987,1556,1436,2375,1480,2277,1358,2988,2627,1655,625,954,1333,1133,906,1763,1379,4672,2120,2359,1693,1106,4788,716,1614,820,2274,806,1040,1247,1591,1186,1624,1439,2069,464,1428,1210,378,1437,1410,1356,1325,1313,1436,2364,793,1317,1703,1534,1480,1159,1448,1582,2303,3227,1117,1363,3240,1274,1567,1386,3708,1902,1742,1545,1102,3318,1711,4189
"COG3639",8351,1592,1858,3302,2419,1265,3948,4353,4234,3237,2579,3639,2581,2856,2733,2852,3960,3080,2010,2219,3568,3470,3824,2841,2309,3247,2309,2284,3401,3006,3585,2567,2367,3727,2564,3879,2461,4334,1552,2308,936,1784,3427,2083,1664,1659,2698,8974,3731,1779,1015,726,3068,277,849,526,674,418,655,713,947,419,1163,617,1005,258,821,1037,217,747,917,1005,780,817,1064,599,583,865,889,942,1058,853,841,801,582,737,719,1295,2226,690,736,1036,2445,643,791,1145,626,1691,1119,2899
"COG3640",0,3,10,14,619,176,29,5,20,9,14,15,5,20,2,6,28,20,12,2,9,12,9,15,1,5,45,10,17,0,23,1,17,0,14,10,4,6,8,12,11,775,14,5,11,60,19,11,4,15,7,3,9,5,8,8,9,4,4,18,2,4,1,6,9,137,438,15,0,7,5,44,0,0,16,13,3,4,11,1,18,622,22,7,48,26,4,15,4,8,19,11,5,32,10,33,5,5,4,3
"COG3641",0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,11,0,0
"COG3642",4,79,123,715,273,1633,1303,556,1338,249,642,1297,924,517,375,391,1555,812,280,394,1382,1163,1651,471,465,767,136,107,1272,0,1771,443,559,0,203,254,122,475,97,655,19,664,1200,712,933,262,602,57,568,225,338,534,195,2,648,1370,73,11,142,443,219,86,533,61,256,1860,233,1334,101,43,264,979,0,244,833,156,249,505,188,399,898,606,599,758,112,152,721,1240,26,456,0,778,210,235,200,1424,618,57,364,166
"COG3643",0,1125,709,1587,530,264,1192,1690,753,1145,1925,1126,937,1166,1433,1105,1069,548,1008,1675,842,1673,1165,996,1027,1224,568,420,844,0,955,1170,1288,0,979,1065,1696,1462,241,678,962,795,1079,1219,828,818,1641,238,1130,632,1092,1358,344,681,914,871,372,565,1245,2616,815,354,1484,311,972,229,1204,702,178,136,16,1237,0,936,1140,630,955,1273,1062,1337,1404,1185,1148,1317,502,616,1074,1035,410,1276,10,1413,870,639,759,1782,828,620,1030,302
"COG3644",10,1,1,11,16,9,7,5,37,11,20,37,7,4,44,19,20,44,10,15,13,1,8,2,143,1,12,47,28,182,22,4,5,32,22,170,2,1,10,17,1,17,25,11,3,0,3,40,2,5,4,2,22,0,4,3,22,12,26,31,35,8,9,6,9,13,19,65,715,28,48,13,0,27,8,12,8,2,23,3,4,43,6,4,15,7,3,2,28,2,1,11,26,8,23,12,9,2,3,21
"COG3645",13,1,0,13,0,44,2,2,19,2,1,24,2,2,0,1,3,13,0,0,13,9,6,1,21,0,1,0,77,0,1,3,3,14,4,71,0,0,0,3,0,1,9,0,0,1,2,0,0,0,1,0,0,0,0,2,0,106,0,0,12,0,0,1,9,106,2,141,8,6,38,7,3,0,2,1,2,0,0,2,5,17,1,3,3,1,1,2,3,1,37,0,1,1,1,4,0,0,0,0
"COG3646",39,2,2,0,1,52,0,0,54,0,14,7,2,17,3,1,5,335,1,0,29,17,6,2,119,0,3,0,3,0,17,1,3,23,9,142,0,0,2,52,12,0,12,1,4,1,5,0,1,0,0,0,0,1,9,3,3,28,0,3,11,0,2,1,0,42,1,0,72,2,8,7,0,0,1,3,5,3,0,3,2,20,0,3,0,1,0,12,1,1,18,1,0,1,2,0,2,0,0,0
"COG3647",781,25,28,50,36,145,18,17,128,16,33,36,54,42,43,5,16,68,3,5,43,21,22,12,78,32,28,35,47,161,37,7,34,263,31,71,1,6,21,79,0,68,16,22,13,4,15,37,15,15,6,0,7,1,19,1,8,38,4,18,25,8,7,3,6,79,9,30,14,120,81,6,71,10,22,11,0,1,25,3,8,33,3,8,12,2,3,7,11,12,54,7,4,8,5,8,4,16,4,20
"COG3648",0,1,29,0,19,1,3,10,64,5,26,13,4,26,10,21,2,1,10,0,4,9,0,16,1,34,11,7,4,871,3,0,32,238,9,2,0,11,0,7,18,24,5,5,0,7,1,3,26,4,12,16,3,1,29,0,9,0,0,5,1,3,7,1,18,1,7,4,3,7,7,9,0,12,0,1,18,2,6,0,16,7,18,83,12,10,4,0,0,22,0,28,6,15,6,3,13,3,30,4
"COG3649",1,1,0,2,3,16,15,5,32,2,6,32,4,6,9,3,18,23,1,2,69,12,13,0,172,3,2,0,90,14,38,4,6,35,2,206,0,7,5,17,0,9,21,2,8,1,4,3,1,1,6,0,0,0,2,7,2,0,2,7,12,2,3,1,7,11,2,26,263,181,95,4,2,4,5,3,0,0,0,1,1,6,1,3,0,0,0,1,0,0,4,0,0,0,0,6,0,0,4,0
"COG3650",25,10,7,72,7,21,12,15,126,17,10,53,27,44,9,4,24,46,19,3,99,98,9,18,525,24,4,1,10,216,12,7,41,19,7,187,2,9,3,22,1,6,20,79,18,15,13,8,43,8,22,10,22,3,34,12,6,150,5,42,31,0,3,2,15,42,27,51,172,59,388,40,106,5,9,45,9,10,8,8,60,27,8,105,2,3,19,12,10,32,4,29,5,66,3,40,20,30,15,23
"COG3651",533,1420,1693,1136,276,683,1140,2090,944,2307,1944,1206,1270,1999,2276,2049,1178,944,2184,2125,1028,1347,1108,2119,715,1914,2477,2442,964,47,839,1663,2043,137,1854,1744,2246,2130,2524,1638,1971,462,1219,1621,1517,1988,1743,2550,2221,2495,2229,1843,2334,1798,1957,1298,2488,1631,2079,1850,2004,2467,2469,2567,2113,314,310,977,659,390,564,1124,267,2224,1234,2380,1891,2083,2097,2371,1444,536,2045,2124,2492,2282,1883,1191,2450,2018,223,2050,2513,1693,2044,1294,1927,2171,2143,2296
"COG3652",93,1,3,17,1,5,11,7,17,0,1,12,3,6,1,0,11,6,0,1,22,3,1,0,13,1,0,5,7,56,2,7,10,7,0,22,1,2,3,1,0,0,5,23,9,1,5,1,0,0,2,1,14,0,5,3,3,1,0,5,12,3,2,2,3,11,1,121,6,32,134,1,63,1,2,1,0,0,0,1,14,2,4,1,0,0,1,0,1,1,130,5,8,0,2,11,8,3,0,0
"COG3653",1094,5484,5189,16304,8239,6353,13346,5685,11575,5123,4072,9773,12348,7928,3012,5430,12236,6185,3569,3591,9301,11713,14241,4385,12626,7127,3751,3706,11547,4260,8911,6940,6898,4203,4699,3292,6442,5266,3126,5547,5484,11755,12931,10858,9140,4514,5245,5484,6275,3288,3819,5637,7887,5508,7842,11050,2944,4046,5264,4591,3646,2693,3521,2681,5742,5824,8090,6594,1583,1660,1293,6705,1369,3278,13801,3058,3216,4748,3029,4346,14502,9584,5148,7562,3285,2844,7414,13411,3440,6069,13309,7312,5267,3974,3099,13495,9246,4760,4279,5789
"COG3654",136,33,46,7,20,81,17,6,22,3,3,20,7,9,6,4,17,22,1,9,30,16,2,0,48,2,0,19,24,100,17,5,6,54,1,36,2,12,2,12,10,34,26,7,5,2,9,13,2,0,9,1,21,26,6,8,6,19,6,25,43,16,4,2,8,145,36,157,512,99,351,31,119,10,42,9,88,6,4,1,11,95,8,10,21,3,2,35,57,2,379,21,24,5,3,43,11,46,24,61
"COG3655",94,64,59,184,152,197,190,51,148,30,36,192,39,32,16,39,211,78,26,34,200,83,108,47,130,21,31,16,224,419,120,40,31,323,46,92,17,29,3,59,273,216,130,29,19,64,54,29,11,19,12,30,6,111,12,12,1,18,13,7,15,6,8,1,10,82,28,121,65,23,40,23,35,13,77,14,26,10,3,9,17,35,20,8,10,18,12,50,17,14,113,30,8,20,8,37,8,9,6,7
"COG3656",793,8,7,68,78,2228,20,20,225,24,73,83,43,185,27,17,39,563,7,9,373,39,61,9,572,21,1,70,167,549,439,54,37,1446,85,710,0,7,6,224,5,307,422,76,112,98,69,21,13,5,12,6,30,2,19,17,7,315,4,119,252,10,12,5,124,917,35,84,3265,358,2350,129,420,25,2,66,81,21,12,17,13,278,0,60,4,2,6,138,54,9,434,6,9,19,10,86,40,3,10,58
"COG3657",632,1,1,38,13,11,8,3,65,1,5,31,13,11,9,3,11,36,0,17,27,21,8,3,25,8,1,1,22,115,2,1,5,235,10,25,3,15,7,31,0,22,13,5,2,3,6,12,5,1,8,0,2,2,32,7,10,7,3,17,30,8,1,4,10,72,2,50,15,110,133,4,149,1,2,9,4,16,3,2,18,12,0,5,10,2,1,19,9,2,717,1,3,5,3,20,6,11,6,7
"COG3658",1202,196,210,130,70,1042,56,99,280,61,194,142,73,192,84,96,85,1085,124,30,377,95,82,157,642,50,176,165,167,327,287,74,97,371,133,631,49,73,139,373,17,174,317,121,96,115,118,470,84,126,79,34,202,6,129,54,196,670,52,186,278,120,84,74,107,690,121,131,2049,493,1567,124,394,72,136,251,107,65,81,68,127,282,47,145,140,101,35,166,437,41,1055,88,140,210,121,85,47,260,198,312
"COG3659",1276,64,44,264,936,2089,212,172,253,73,66,195,100,187,60,25,273,284,51,13,746,167,204,27,712,147,22,109,260,185,353,31,96,339,125,698,6,215,8,177,0,1534,428,122,75,118,52,164,137,37,87,57,111,6,110,6,41,105,85,131,321,17,18,19,83,1474,699,202,2703,58,1393,243,2465,27,121,44,42,13,22,28,128,929,105,153,9,10,7,231,221,40,264,95,37,57,12,97,37,352,85,176
"COG3660",668,1550,1998,1391,2378,798,1854,3454,1540,4044,3088,1851,2492,2417,3798,3222,2035,965,3902,4285,1467,2398,1971,3563,1135,3808,2651,3771,1406,543,1591,3249,3396,1368,3137,989,4298,3541,4106,2198,2760,1199,1781,2886,3692,3219,3230,3976,3759,3826,3956,4163,2895,3231,3268,3301,3847,2611,4449,2581,3630,4753,3438,5470,3453,818,2163,1849,142,817,432,2443,406,3988,962,3269,2863,4592,3409,3969,2373,1368,3375,2364,3640,2936,4078,1861,4578,4299,1519,3038,3405,2687,3637,1960,4069,3728,3332,3566
"COG3661",533,3,0,44,6,71,172,58,240,20,35,351,61,23,41,9,191,1246,1,10,203,9,53,1,560,8,3,8,489,1642,127,9,47,1855,30,678,9,9,6,185,95,10,86,43,24,3,10,15,7,3,16,3,18,19,28,8,10,34,123,74,200,13,1,11,73,97,14,920,2406,107,293,66,3459,18,20,53,10,23,1,14,28,174,20,12,5,4,3,72,25,0,457,25,3,1,4,155,41,2,8,27
"COG3662",240,391,346,367,153,63,382,599,409,552,469,615,371,233,443,635,339,291,555,478,440,516,224,613,285,471,341,240,272,1858,378,1132,604,509,893,231,1293,735,498,303,2,178,318,475,545,444,782,199,488,458,867,403,376,3,404,370,388,47,549,481,571,310,632,762,505,42,83,676,98,1386,967,302,116,338,273,374,10,673,750,936,421,172,417,430,381,724,776,338,258,576,631,574,443,593,607,261,705,558,590,586
"COG3663",619,39,52,431,240,73,367,58,490,58,84,265,147,106,69,28,328,243,42,79,271,185,389,72,304,110,27,26,546,705,231,58,105,654,55,66,114,81,26,206,192,277,308,130,107,69,133,23,80,24,49,64,77,123,138,128,53,84,65,80,48,23,76,33,93,48,196,434,12,285,137,149,359,43,481,37,28,53,43,94,154,240,41,93,25,28,95,318,26,78,317,106,35,63,67,232,52,32,71,37
