"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG3698",104,34,188,56,85,63,123,48,65,22,150,170,31,70,72,36,160,47,166,62,105,4,45,60,31,59,130,50,92,247,25,121,48,76,70,107,34,42,200,102,31,47,380,40,40,175,404,24,129,99,78,122,31,30,67,71,45,131,45,49,55,52,31,1142,287,1088,27,116,30,50,7,54,166,89,63,46,202,196,113,61,23,111,45,32,21,49,123,39,152,1195,115,30,177,79,261,41,392,84,67,37
"COG3700",117,0,9,123,172,42,64,129,43,73,49,69,164,105,81,76,0,164,0,66,84,14,64,145,136,128,23,230,13,15,96,11,12,62,113,24,201,110,81,171,321,18,80,121,103,1,0,86,159,0,76,63,15,205,5,9,219,5,82,11,142,17,136,0,33,0,68,92,134,158,197,159,38,38,13,214,180,4,100,109,25,83,83,58,284,62,23,12,46,0,46,400,1,52,43,107,0,102,149,102
"COG3701",108,48,40,10,44,4,23,53,14,3,0,37,106,121,4,64,22,16,283,28,228,2,51,14,54,43,5,20,42,8,88,24,86,40,11,6,22,14,26,107,9,33,536,18,17,32,1047,33,144,4,29,174,369,86,182,42,6,663,9,404,123,30,72,2280,1,1846,1,7,2,41,11,31,53,21,188,0,109,441,77,3,8,51,49,13,29,0,1,11,8,1899,5,58,4,9,37,7,662,1,91,35
"COG3702",40,22,2,4,4,0,3,27,1,2,1,6,17,34,0,10,6,2,43,7,31,0,9,12,20,26,3,8,3,2,7,6,14,9,1,4,1,2,3,48,2,3,175,6,0,12,63,4,49,2,9,38,6,12,58,7,1,54,1,26,26,4,15,260,0,401,0,3,1,14,1,12,12,2,16,0,45,153,14,1,0,10,9,3,9,0,1,0,0,301,1,17,7,3,17,3,131,0,13,11
"COG3703",563,54,339,282,412,302,320,358,288,296,424,303,515,697,349,321,636,305,1822,188,729,250,61,240,38,435,261,177,362,355,204,346,84,390,235,351,265,192,538,638,340,232,559,150,186,269,1038,208,617,684,391,497,170,632,53,487,105,74,284,47,602,342,264,565,601,308,269,244,210,361,51,283,490,267,142,87,597,104,742,184,548,337,379,299,551,251,338,340,246,653,435,399,568,228,511,256,442,227,492,469
"COG3704",107,41,21,3,21,3,8,98,1,6,3,8,46,71,4,21,29,9,164,28,121,6,53,29,31,79,5,12,21,5,17,17,33,25,8,13,26,9,2,122,6,56,349,19,5,7,75,13,149,1,16,114,20,34,189,24,4,470,6,57,68,12,12,484,0,2068,11,38,7,52,2,42,47,7,34,0,176,300,50,1,1,23,50,9,34,0,0,8,3,1127,4,48,258,8,12,2,157,3,91,81
"COG3705",2130,1955,5394,4906,3254,6462,4766,2179,5477,5132,5484,4631,2201,1369,3858,3889,2984,4926,4297,4503,2157,3743,953,1426,1001,2866,4964,4032,6462,4355,2757,2650,294,4663,4365,5309,3157,4240,3360,2465,2782,6013,1981,5246,4870,4746,1859,6242,2624,3415,4585,1419,1126,2102,1527,5078,4286,1592,6327,1157,2427,7338,1324,2360,5484,2134,6150,4963,3816,2626,2553,4822,5518,5907,1105,4260,2878,1186,2067,5274,4248,4355,2987,5681,2550,6185,5598,3669,4133,2585,5069,1864,2632,5304,4363,4646,1482,4770,2651,2526
"COG3706",10271,12809,3663,2085,3515,1650,2233,3874,2281,2251,1345,2164,4847,16593,1047,9352,1264,2567,12636,3843,8017,3409,17262,6811,13800,3404,1321,1409,2496,2362,5294,9591,42685,2994,1028,2684,4774,2309,5023,3476,4488,4708,16825,2784,2626,9509,16468,2701,3810,1366,1666,27737,14110,4398,8840,3442,2049,29051,2843,9690,4259,2433,13557,8388,2016,6289,1813,1527,2295,5941,4794,1856,2730,2839,14161,1311,3494,9769,10251,1379,3058,1567,3514,3396,4328,854,1563,3667,2453,10207,1539,7457,1888,982,4707,1369,8421,873,9104,6259
"COG3707",593,2158,199,128,537,26,70,192,152,64,32,49,639,686,199,743,155,179,4438,320,633,35,980,360,732,252,10,279,86,77,705,929,2528,170,84,118,630,195,199,386,476,51,1314,98,205,405,1509,43,401,285,122,1886,369,480,1057,139,13,2151,14,302,461,52,687,1694,30,1594,27,35,204,1011,361,120,102,27,495,226,323,755,513,54,77,119,137,163,563,40,73,133,111,1447,58,560,360,59,264,96,953,168,1204,355
"COG3708",236,8,25,32,33,2,17,62,25,4,3,42,30,203,1,66,29,20,55,15,173,1,363,71,267,13,2,12,12,18,44,34,439,30,5,14,19,22,15,64,32,20,285,64,23,132,137,19,51,44,8,524,82,52,55,14,5,400,6,28,183,10,252,194,4,233,0,5,14,88,58,30,60,13,143,3,78,395,97,8,8,21,22,19,39,1,16,12,15,163,2,31,47,4,49,0,121,1,145,43
"COG3709",27,564,15,37,5,22,72,30,43,443,29,29,19,116,48,25,97,30,99,93,38,823,4,2,33,47,11,31,38,18,35,124,28,49,88,15,6,16,58,23,3,14,140,16,31,33,707,15,27,55,57,34,77,17,243,942,5,90,30,119,12,73,51,284,8,189,44,49,66,0,8,184,49,14,30,13,19,52,240,21,790,35,58,32,3,31,10,512,14,219,23,7,49,78,67,254,154,19,2,55
"COG3710",1279,126,205,113,78,9,58,80,221,32,8,33,208,2523,5,1870,109,145,56,963,388,8,913,341,1865,73,16,35,65,222,580,1264,8197,93,10,106,128,121,270,78,136,76,1075,46,252,1200,364,49,135,145,56,1437,1655,195,506,122,20,1315,19,480,151,18,1780,264,7,512,3,26,121,319,1034,72,67,37,2383,2,74,716,862,22,54,73,106,144,205,2,68,76,90,397,9,941,31,18,477,18,177,4,420,1134
"COG3711",71,155,1,0,6,0,12,39,1,0,1,21,68,3,0,18,10,0,25,16,65,4,7,0,6,0,1,0,1,0,19,12,9,1,0,3,2,0,10,51,1,16,20,16,1,5,0,9,42,2,3,3,9,1,25,0,0,7,4,33,148,3,15,11,0,82,2,0,7,1,0,24,11,0,23,19,62,289,6,1,1,17,28,2,6,0,0,7,3,6,0,40,0,0,1,0,0,0,4,25
"COG3712",2008,2775,557,458,767,144,172,1076,482,349,163,309,847,1471,209,1739,884,509,1462,1035,1578,169,2904,875,1714,423,201,488,320,404,1040,1589,4554,554,303,335,647,553,327,830,806,279,3790,811,592,1861,4885,2135,924,574,307,4483,2674,1020,5578,254,2018,3245,145,2708,1121,211,1957,3566,297,3785,121,397,311,914,1138,461,465,216,3042,292,800,3140,1248,369,226,393,377,570,876,144,368,279,623,3325,190,1565,1400,339,730,251,2674,340,1481,622
"COG3713",522,46,162,134,77,74,52,129,109,143,66,43,117,796,108,520,394,153,189,205,350,60,868,204,627,168,32,59,100,71,208,516,1865,133,36,55,73,74,64,128,60,17,993,87,121,682,965,119,175,244,52,359,181,60,44,19,6,543,11,62,71,34,564,185,16,470,13,10,26,72,77,52,46,33,219,2,112,217,124,23,31,31,73,29,36,11,16,42,21,384,32,94,44,16,87,25,125,10,129,74
"COG3714",213,26,39,17,106,1,9,58,28,12,4,31,236,218,2,74,8,19,70,18,228,72,977,595,638,81,22,10,24,28,138,73,897,73,3,25,347,29,79,119,54,14,574,46,26,43,320,36,121,53,23,947,396,175,221,69,36,746,6,79,152,10,132,768,18,961,4,9,33,219,28,31,47,8,230,12,111,507,175,21,19,19,33,13,121,8,36,22,32,901,10,105,47,6,56,6,166,6,288,49
"COG3716",7,0,0,1,2,0,4,8,0,0,0,5,10,11,0,10,0,0,0,0,8,0,0,1,0,0,0,0,0,0,12,14,2,0,0,0,1,0,18,1,0,0,2,0,0,0,0,0,3,0,0,8,0,7,7,0,1,0,0,0,7,0,6,0,0,0,0,0,0,10,0,0,0,0,1,0,4,1,0,0,0,0,4,1,13,0,0,0,3,0,0,1,0,0,0,0,0,0,2,18
"COG3717",309,32,94,20,61,15,4,124,66,55,10,12,66,276,2,247,245,34,36,190,115,161,358,42,311,9,25,4,12,79,120,266,1208,54,2,24,32,35,18,84,29,37,369,84,68,60,75,92,129,90,11,876,232,13,110,163,31,441,41,54,136,23,194,135,3,81,5,62,34,131,139,52,37,15,300,4,77,181,190,24,89,33,19,41,62,5,28,58,46,85,8,122,48,26,79,21,1404,7,181,129
"COG3718",745,74,996,547,920,791,853,534,461,496,1016,881,1066,214,798,586,1759,489,127,629,756,534,97,310,74,389,982,575,903,1144,607,957,76,536,581,758,333,739,1048,812,640,836,313,502,626,643,212,656,770,1334,621,324,162,883,38,908,733,40,877,48,880,742,460,136,1330,100,678,722,619,667,477,684,779,909,50,618,815,207,451,671,1129,783,406,727,896,566,955,965,874,63,1006,673,1515,710,864,673,78,895,668,385
"COG3719",87,27,29,12,19,14,11,57,13,16,8,19,38,64,10,19,14,7,122,8,97,13,40,9,24,81,6,20,22,16,20,65,40,19,4,13,16,13,9,101,5,19,418,23,14,12,150,15,95,4,17,112,17,38,41,43,7,193,9,37,72,5,21,549,26,860,8,3,5,34,5,34,30,10,27,4,122,234,16,13,48,24,33,13,27,4,10,38,45,772,4,44,98,8,32,3,227,12,66,18
"COG3720",127,27,27,91,45,43,202,74,51,0,3,95,105,230,7,82,97,128,145,88,182,10,15,3,47,37,77,90,36,29,28,5,89,68,18,33,5,115,200,37,13,42,430,234,236,33,1030,127,48,58,61,103,596,87,317,13,136,1229,14,428,56,48,147,520,15,318,1,21,215,37,59,42,43,67,299,93,189,150,371,98,21,60,242,141,19,60,20,7,48,441,4,32,19,56,175,18,389,95,62,132
"COG3721",0,1,13,1,1,0,0,0,0,0,0,0,2,91,0,1,0,0,27,0,0,0,6,0,1,0,0,0,1,0,0,3,30,0,0,0,0,0,0,0,0,0,2,3,1,12,0,2,0,0,0,6,0,0,0,0,0,1,1,2,0,2,0,9,14,1,1,0,0,0,0,0,0,0,1,0,0,2,19,0,1,0,7,0,0,0,3,3,5,16,0,0,0,0,0,0,8,0,0,3
"COG3723",88,4467,82,10,34,71,27,12,19,25,11,6,41,322,2,111,2,11,307,71,52,9,1880,44,1579,34,121,128,127,54,102,27,1341,39,5,61,27,14,44,20,8,6,208,23,15,25,65,33,16,5,41,151,2150,31,1879,2,35,1710,24,10675,34,13,137,1796,10,935,252,61,34,16,12,30,33,121,6270,6,39,1507,117,3,3,29,62,140,39,36,16,4,37,2070,12,11,91,66,21,5,803,7,65,245
"COG3724",493,895,346,403,271,217,493,186,399,253,374,462,211,708,386,706,1057,405,4051,387,461,91,1023,159,663,231,461,118,304,514,274,922,2768,286,246,545,87,250,492,152,43,412,1066,220,266,673,1458,272,182,1121,50,656,270,45,100,88,120,492,88,139,77,107,648,597,176,709,115,66,103,91,225,83,156,115,273,121,57,294,211,70,25,87,79,120,53,88,132,91,169,730,83,111,84,86,196,47,239,145,234,99
"COG3725",306,771,111,97,78,59,28,48,96,34,41,10,129,369,13,414,18,87,204,217,335,16,485,96,437,39,36,43,52,39,169,374,1357,70,57,78,34,57,44,17,52,10,499,66,91,374,26,73,41,50,49,788,555,112,136,46,8,858,17,474,52,26,528,287,48,177,27,66,47,151,249,37,114,26,568,7,21,320,301,22,79,50,26,125,83,45,79,76,44,536,39,173,20,91,172,48,388,49,248,127
"COG3726",188,1486,30,46,32,0,15,64,17,13,0,0,45,281,0,48,7,31,188,2,150,1,61,14,148,5,1,3,13,5,163,35,124,9,4,8,4,19,12,4,29,1,359,4,14,222,8,0,24,19,11,54,411,98,94,12,9,548,2,613,2,16,197,27,2,39,0,4,4,6,18,6,12,3,387,0,10,196,75,1,25,7,14,81,13,0,0,43,8,27,1,25,8,1,69,4,237,0,34,10
"COG3727",254,99,110,267,221,240,236,210,140,134,182,245,278,262,93,281,42,220,62,135,248,68,422,608,421,241,187,285,221,171,309,122,46,244,164,155,619,260,217,243,404,106,269,237,180,45,286,285,252,12,188,146,140,125,164,123,277,97,216,144,220,269,265,508,86,189,292,124,337,312,232,271,304,354,79,174,256,160,258,186,52,150,352,287,248,295,198,57,86,215,166,423,10,134,175,194,151,95,211,313
"COG3728",20,911,6,19,17,30,14,15,17,37,14,4,21,160,45,40,5,16,66,14,39,41,607,31,1142,53,16,18,22,9,20,28,13,22,29,20,28,13,4,18,14,2,32,6,22,218,1228,31,9,48,22,21,735,53,955,12,51,701,67,2919,35,10,131,1388,14,357,24,6,17,3,40,34,7,34,3467,6,19,701,25,5,27,21,51,62,22,15,12,48,16,495,32,15,83,9,48,35,770,31,16,114
"COG3729",3,253,0,1,1,0,0,2,1,0,0,0,6,4,0,0,0,1,24,0,1,0,2,0,4,1,0,2,2,0,12,0,0,1,0,6,0,0,0,0,0,0,35,0,0,0,5,0,1,0,0,3,1,1,7,0,0,35,0,5,2,2,16,0,0,13,0,0,0,0,1,0,0,0,3,0,2,31,1,0,0,0,0,1,1,0,0,2,0,8,3,0,0,0,2,0,37,0,19,1
"COG3730",0,30,59,36,50,77,113,21,44,45,88,160,0,14,67,24,0,41,3,135,0,72,2,0,0,115,140,287,73,132,20,166,7,29,190,142,0,319,59,0,2,16,0,173,211,1,0,47,0,0,78,0,55,1,17,42,173,1,65,64,0,48,5,1,87,0,56,125,140,0,301,137,12,62,72,380,1,5,6,204,81,135,74,47,0,123,112,218,225,1,138,2,117,132,27,148,1,99,1,70
"COG3731",0,25,43,16,29,44,87,16,36,37,72,98,2,2,74,16,0,32,2,93,1,53,3,0,0,75,97,236,56,102,19,107,9,20,114,138,0,244,32,0,0,14,0,87,143,0,1,25,0,0,61,0,34,0,16,21,101,0,43,30,1,27,3,0,63,0,39,92,78,1,205,81,11,34,68,302,0,2,3,139,34,93,45,44,0,100,95,130,143,0,130,1,116,91,25,97,0,86,0,48
"COG3732",1,39,82,60,70,128,199,53,67,84,170,235,0,17,116,45,0,55,14,231,2,150,7,0,1,143,304,524,148,167,35,354,8,52,268,309,0,529,74,0,2,23,0,278,345,0,2,88,0,2,122,4,64,1,28,69,217,1,102,121,3,134,2,0,139,0,128,274,169,1,487,235,15,93,122,609,0,8,14,354,125,271,137,92,0,210,243,393,339,0,279,0,217,240,40,246,0,198,2,120
"COG3733",685,7,894,660,539,538,625,1050,464,690,647,472,648,1024,715,607,84,452,146,385,803,702,63,45,44,1108,762,706,553,564,529,686,60,674,641,929,29,600,292,894,42,1187,451,625,874,181,9,649,876,210,685,489,97,937,91,654,640,148,704,54,825,803,255,60,1357,62,532,610,1048,720,558,441,314,865,71,568,813,206,864,640,738,610,1121,605,789,391,518,995,597,108,609,124,241,393,440,540,65,555,709,1208
"COG3734",233,37,429,210,228,349,335,224,159,208,471,392,217,246,373,265,1173,210,108,176,239,372,33,83,44,152,338,132,402,579,61,501,55,279,183,354,55,124,477,251,213,262,498,180,197,448,646,284,253,1081,273,176,45,175,118,465,252,88,346,35,183,399,147,674,698,1000,212,282,147,111,36,258,569,381,73,129,211,141,364,200,352,288,181,390,120,181,388,275,308,668,485,116,919,225,471,202,329,383,193,166
"COG3735",758,162,304,179,193,116,257,293,229,146,100,216,302,826,154,730,281,211,319,302,463,93,1301,399,854,223,93,62,110,267,245,615,2090,215,121,112,286,168,208,301,375,183,1416,131,194,1106,833,93,366,341,167,1579,519,300,251,202,83,1580,94,243,328,88,1345,1903,140,2988,64,95,83,439,415,115,216,105,743,45,357,1190,648,112,191,172,228,120,271,67,116,169,146,2517,27,471,397,173,393,88,789,117,616,332
"COG3736",35,21,2,3,3,0,3,23,2,0,1,13,20,25,3,15,11,0,28,12,43,1,12,1,25,5,2,8,14,1,3,26,7,1,1,10,4,8,5,41,6,12,136,9,1,2,37,5,48,0,1,19,8,10,126,16,4,120,3,24,33,5,12,183,0,562,1,8,6,3,1,19,6,2,11,0,40,163,12,3,7,11,13,2,9,0,0,7,0,295,2,34,25,2,12,3,121,0,7,22
"COG3737",129,12,80,133,140,93,145,175,133,75,187,120,188,186,161,98,271,99,41,108,129,78,19,80,38,224,117,125,101,119,45,93,29,161,185,112,142,116,158,136,155,65,179,90,151,71,409,76,142,311,169,113,15,188,193,110,82,233,85,33,113,91,33,157,143,99,96,128,177,134,107,148,124,71,31,90,117,64,240,125,128,163,176,78,170,115,122,109,111,139,152,123,254,129,164,178,91,128,136,165
"COG3738",38,17,24,23,16,12,15,7,18,13,5,30,15,53,4,26,22,29,9,18,11,3,9,4,70,14,14,6,4,37,8,7,5,26,25,7,2,14,16,7,12,8,30,25,35,55,62,13,10,32,98,46,82,67,38,31,39,31,5,442,37,13,107,511,20,219,5,68,22,36,20,60,49,13,102,45,26,26,147,53,15,51,63,41,32,71,18,19,58,272,17,16,48,58,103,74,112,34,41,33
"COG3739",93,501,28,14,26,4,7,58,2,1,2,11,53,86,1,24,21,12,56,23,149,6,18,10,41,58,2,9,26,5,39,44,226,31,0,10,15,22,19,43,12,21,350,11,18,40,562,13,72,4,21,112,305,66,87,46,7,109,4,185,59,13,45,826,0,834,1,1,5,58,29,18,30,5,293,0,58,280,60,6,2,27,17,32,24,0,0,2,9,851,4,39,7,1,44,9,197,1,93,55
"COG3740",66,4391,92,72,66,113,183,89,96,79,148,70,49,202,26,231,88,81,321,111,118,327,896,73,1403,329,121,145,338,208,167,286,528,107,44,155,55,121,132,70,108,31,305,49,90,152,1857,95,74,228,123,142,18913,64,19916,84,283,853,64,18399,78,144,27,6917,94,2714,441,121,121,39,80,68,75,244,12450,178,75,19490,105,206,67,87,152,737,24,72,191,183,442,4218,179,34,462,67,72,46,1739,33,58,188
"COG3741",333,41,229,213,301,177,211,116,169,126,241,200,399,211,169,230,582,170,105,172,353,169,127,95,103,149,214,160,226,254,228,169,32,252,217,189,191,195,251,340,134,179,380,126,190,194,959,160,345,519,700,660,77,1113,164,811,321,904,535,89,1021,620,1256,2514,967,2153,409,676,376,1268,309,631,1067,654,188,268,1039,503,933,498,609,679,478,608,1116,528,577,538,602,2563,678,513,1015,550,914,592,964,540,1224,398
"COG3742",18,0,2,1,5,0,1,6,0,0,0,4,3,7,0,2,3,0,0,2,16,0,4,4,1,0,0,1,3,0,9,0,0,0,3,1,6,0,3,9,4,1,9,3,0,0,0,2,5,0,1,0,0,4,12,0,0,55,0,1,34,6,0,28,0,17,0,1,1,2,0,5,1,4,1,0,12,94,1,1,0,7,6,1,5,0,1,1,0,11,0,9,0,1,0,0,5,0,3,13
"COG3743",169,158,282,482,445,465,643,350,260,225,531,1063,134,412,399,369,297,346,332,519,377,36,43,17,78,345,646,495,590,462,81,849,172,534,679,229,20,1300,1540,238,29,83,1175,449,225,275,3454,256,217,598,441,475,238,132,267,374,1207,207,296,87,116,258,107,6717,683,2548,261,1184,133,66,435,810,378,568,187,466,270,348,431,506,190,576,248,563,145,617,833,298,581,4086,989,75,481,468,1065,501,2004,437,95,286
"COG3744",11,15,17,6,10,6,9,2,9,5,15,10,6,40,4,9,0,13,11,4,10,15,30,28,17,10,6,3,8,2,6,45,53,13,6,22,24,3,5,3,47,17,19,10,2,10,13,13,5,0,20,77,55,18,31,86,7,279,34,8,8,22,23,33,53,38,25,10,5,32,16,39,29,20,72,3,8,136,106,29,94,47,24,31,15,12,52,95,32,38,61,38,18,24,63,37,489,3,30,27
"COG3745",181,523,25,45,52,5,26,108,34,24,6,27,97,206,29,94,18,33,303,35,251,10,70,122,97,154,2,15,60,18,32,47,101,76,9,24,122,29,34,168,61,31,719,28,30,51,1024,23,174,6,97,386,86,139,882,72,8,629,10,80,147,22,162,2647,2,1994,6,6,24,80,40,59,95,20,171,1,235,429,186,9,10,36,82,37,55,10,4,15,8,2330,8,93,16,7,72,16,913,3,117,145
"COG3746",768,1241,399,267,322,276,310,564,257,178,349,233,321,696,488,473,242,255,5765,290,681,113,516,586,472,589,187,326,423,232,192,254,246,580,334,307,547,241,409,410,518,503,844,367,385,545,371,309,335,268,675,657,1077,395,1021,552,120,507,315,1342,365,374,471,1008,352,969,402,298,427,302,448,323,552,202,698,130,438,498,1127,308,379,384,901,265,334,244,364,280,268,1507,428,578,268,306,415,358,761,355,468,600
"COG3747",10,351,4,7,3,1,12,6,6,0,1,3,18,67,0,14,1,1,38,2,36,6,294,5,269,33,4,9,3,11,8,12,32,7,1,8,3,3,1,8,2,4,146,1,2,32,64,1,13,14,12,31,2276,2,1509,0,6,487,0,7478,11,3,13,759,0,396,4,1,7,1,2,1,6,0,3600,1,7,1068,20,1,1,1,57,78,2,1,7,6,54,1323,0,21,34,1,8,7,127,1,14,66
"COG3748",3788,1588,2896,3316,4670,3682,2871,4267,3363,3338,4432,2833,4441,2741,4473,3343,3164,2838,2600,4010,3932,4219,2062,3319,1639,4107,3788,4750,3896,3222,4033,3661,2430,3258,4859,3965,4989,4975,2615,4757,5333,3163,3218,3590,5048,3591,1259,2928,4781,3718,4279,3554,1088,4724,791,3711,2922,1604,3852,1341,4458,3706,2316,587,5210,437,3702,4005,3623,4752,4556,4140,2867,2869,1500,3235,4802,828,2211,4759,4524,4554,4548,3312,4906,4109,4302,4198,3837,769,4451,4378,3162,4234,3119,4872,787,4690,4918,4449
"COG3749",282,719,82,66,402,50,65,103,60,60,90,58,255,238,194,137,320,45,1774,51,354,103,84,109,590,125,37,64,100,52,180,138,104,101,41,67,345,63,114,186,294,92,535,35,66,166,861,53,204,484,128,343,348,232,611,229,28,805,53,354,192,92,221,812,108,692,82,38,55,502,100,59,127,65,228,25,322,305,231,29,150,69,142,119,373,31,68,99,47,859,89,192,516,51,97,58,581,119,590,85
"COG3750",77,196,151,70,51,61,92,43,70,48,95,99,31,107,112,57,262,66,64,56,83,112,24,23,20,59,86,41,91,152,18,134,26,88,64,80,31,28,123,63,22,69,246,37,41,141,269,32,50,331,97,87,15,28,46,119,37,131,48,172,53,79,29,360,193,437,33,90,49,36,9,76,115,94,37,20,65,210,167,47,105,80,63,70,27,42,92,102,87,441,112,28,301,50,132,55,130,69,50,63
"COG3751",1008,4515,817,643,775,713,618,615,1107,1033,855,651,650,1055,767,1230,1129,646,1933,1260,892,1033,2568,626,3121,814,786,1942,991,520,742,1131,2494,746,893,1163,387,1441,831,678,482,481,1276,1120,1602,1085,2811,911,724,804,226,629,1609,211,1717,232,264,859,212,1736,229,201,473,426,379,447,289,345,279,239,255,237,152,191,3510,229,266,1124,287,353,202,243,324,510,225,268,376,172,436,731,300,219,336,323,262,263,1410,258,317,328
"COG3752",1115,490,2814,2923,1865,2317,3304,2484,2418,3127,2607,4079,881,1997,4021,1691,5654,3043,260,2793,708,3028,180,585,273,2829,3540,2952,1971,3999,1052,2526,275,2375,3221,3219,433,2703,4213,1447,621,3037,590,2745,3220,2514,352,2397,1350,4566,2439,634,638,1572,892,2698,5715,403,2458,295,1110,2086,737,748,2628,576,2179,3040,2941,1076,3631,3057,2122,2837,396,4966,1374,618,2556,2898,2397,2866,2351,2089,1381,2603,2288,3341,3542,1051,2794,473,5923,2903,3552,2877,265,4058,1188,2378
"COG3753",0,0,0,0,0,0,3,0,0,0,0,5,19,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3754",171,123,234,669,89,97,1005,86,1112,118,471,65,109,186,429,118,422,1235,193,276,206,157,208,302,381,76,158,42,322,94,70,438,111,159,351,329,251,45,559,88,430,110,668,72,40,936,842,85,86,220,117,649,191,58,95,559,95,459,120,282,141,229,114,263,441,341,170,241,51,41,159,329,486,141,227,54,103,426,227,27,208,603,46,174,47,383,568,338,181,112,335,309,238,341,150,251,99,123,50,113
"COG3755",36,376,13,3,13,5,6,30,2,2,1,9,18,11,1,16,7,2,185,9,51,1,17,16,6,22,4,3,5,8,13,2,21,12,0,4,14,2,17,36,1,5,170,14,2,7,37,14,52,3,7,48,111,14,76,3,5,65,1,18,22,3,4,167,5,354,1,1,2,15,6,12,15,2,28,2,41,121,24,6,1,11,48,4,9,0,0,4,8,371,4,7,0,2,22,3,53,1,39,12
"COG3756",7,1034,22,23,12,24,39,16,30,22,12,3,3,21,59,29,59,14,106,37,3,15,382,41,1081,9,21,23,86,64,4,11,6,11,27,13,47,7,37,3,36,6,7,12,8,17,154,7,5,22,8,1,3934,1,4621,25,40,1456,21,4544,1,18,1,717,7,553,145,17,18,8,5,79,10,32,1976,13,53,2593,50,91,3,12,7,141,1,14,8,7,20,841,13,22,18,20,4,34,139,6,5,17
"COG3757",91,669,53,36,54,32,85,71,45,25,42,93,48,111,27,62,24,49,187,53,132,3,152,28,336,84,134,107,31,202,24,16,36,120,78,43,33,41,153,117,10,20,568,88,98,37,380,27,114,136,88,135,177,57,162,77,14,323,42,787,98,40,284,1408,30,1276,15,102,40,47,25,50,191,19,934,7,109,334,120,49,10,55,108,66,31,28,42,7,68,1415,24,40,141,39,132,42,374,45,77,107
"COG3758",27,4,11,29,4,0,4,12,16,11,8,1,34,38,29,6,223,19,64,2,36,6,5,1,3,44,0,3,2,0,16,17,12,7,10,2,2,0,3,21,2,1,105,4,2,13,53,3,44,140,5,56,174,62,37,5,4,30,1,147,32,1,3,92,1,69,6,1,0,8,0,11,2,1,66,0,41,54,50,0,13,10,16,3,11,1,0,37,1,96,7,4,110,2,5,13,8,5,24,18
