"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG3620",41,106,97,1031,195,39,59,87,96,48,51,138,25,498,131,87,88,549,11,122,301,6,13,22,154,148,18,43,42,1014,53,151,38,461,1084,63,9,68,935,47,102,382,365,30,296,114,458,410,1032,64,18,156,92,63,37,113,105,83,435,1105,32,268,196,221,92,4,21,115,45,24,133,36,194,1685,29,227,52,136,39,48,25,67,549,57,125,146,164,57,794,239,64,159,22,334,365,166,23,53,25,28
"COG3621",693,450,932,242,1396,744,859,988,876,809,489,713,492,221,823,675,803,239,342,173,859,694,133,1088,1145,643,452,531,1198,355,800,805,383,339,856,783,748,758,534,656,1059,474,504,503,438,861,756,263,344,173,771,394,558,708,892,765,667,11,1065,360,656,489,962,505,700,817,586,1166,641,579,1013,829,197,642,843,186,276,49,665,921,666,720,481,417,1142,871,717,702,498,63,395,325,632,361,371,721,359,762,169,515
"COG3622",683,926,1193,901,1340,1108,991,1066,1181,619,660,1394,716,950,1047,719,850,1246,1252,730,1093,992,2124,1035,1196,976,1052,616,1242,1430,892,1179,720,955,1193,1092,639,613,1600,672,942,1903,1760,588,2038,928,1050,1114,1448,745,482,979,855,733,1032,956,845,2126,1143,883,1012,1254,953,1388,1000,998,837,1315,714,424,1352,993,1808,929,1049,810,591,1641,385,679,1213,991,1631,1520,941,1227,1129,775,1133,940,905,1978,1297,1375,1750,1003,1445,2108,1416,1395
"COG3623",429,125,243,207,169,230,293,154,142,172,131,184,178,56,203,203,365,408,208,55,413,144,23,130,248,143,171,128,184,720,117,221,175,176,1086,180,184,203,658,173,373,798,363,202,480,182,309,155,653,251,198,503,98,104,214,201,157,190,128,275,195,336,163,990,208,112,201,194,166,177,223,152,49,713,207,80,207,189,157,176,300,228,987,342,362,217,234,109,374,257,172,282,81,396,320,236,11,185,100,224
"COG3624",8,572,24,4,18,5,5,59,13,14,16,35,157,222,9,10,6,17,202,24,2,844,62,72,7,31,13,19,6,12,14,14,156,22,2,3,18,6,15,10,12,5,32,134,50,37,11,6,9,31,0,0,16,45,25,24,10,315,8,21,14,17,11,4,17,1002,10,9,21,5,8,437,211,11,8,41,32,126,73,26,2,10,12,29,13,6,32,7,11,100,160,38,994,12,56,200,548,43,468,26
"COG3625",17,737,22,5,20,4,5,116,18,27,23,45,173,229,12,14,7,10,354,195,1,1358,97,97,12,47,9,35,8,21,13,18,233,34,0,4,25,10,20,20,10,14,53,189,41,24,23,6,12,49,2,1,32,52,20,23,11,500,3,34,19,39,10,9,35,1225,12,18,29,9,14,526,275,12,10,44,36,145,102,23,3,20,7,45,11,10,38,22,9,131,230,49,1509,28,81,263,723,80,641,46
"COG3626",24,1549,50,6,30,14,14,206,34,69,47,72,298,434,29,31,16,23,669,416,5,2782,173,243,33,72,29,69,44,26,29,33,481,59,1,4,29,27,31,56,23,15,107,331,73,75,44,21,20,73,10,10,59,117,64,41,51,801,70,61,37,84,19,8,41,3022,12,45,66,21,14,1139,584,37,24,84,58,330,205,49,1,49,15,99,21,36,65,17,11,254,522,109,3597,57,153,587,1368,160,1174,63
"COG3627",25,1216,44,6,39,13,14,164,17,32,44,67,341,450,28,27,5,35,528,337,8,2068,153,179,31,73,21,49,28,32,17,28,404,43,3,5,27,13,38,37,16,26,105,247,90,81,28,17,31,75,4,7,48,60,41,33,41,696,19,48,30,70,14,3,42,2178,24,43,36,14,18,916,471,24,19,79,57,262,127,56,3,31,18,70,27,26,63,21,8,195,390,63,2806,51,151,421,837,175,813,77
"COG3628",3142,764,283,111,143,1132,3968,625,282,190,593,160,1963,458,231,542,1923,199,1630,4475,39,275,305,396,420,516,447,738,145,39,1233,214,119,198,57,167,796,2324,50,495,106,35,90,2152,129,213,781,323,44,8496,428,85,211,638,287,91,269,5274,129,93,2889,322,286,87,117,183,252,303,1626,341,359,407,1789,98,1171,5728,5599,2073,1524,23,132,189,56,1212,86,202,248,773,180,4633,169,47,68,5157,81,222,243,1736,1929,503
"COG3629",3,8,8,1,17,5,6,22,2,3,3,11,294,1784,4,199,18,5,1210,14,10,4,12,1,29,6,27,6,5,0,2,4,64,4,84,4,8,6,3,7,4,4,21,155,11,8,21,4,7,5,10,339,8,24,6,7,16,0,6,3,19,20,4,305,3,1,11,2,7,19,1,7,7,1,6,22,2,2,356,6,8,14,64,48,4,59,9,3,11,0,3,8,16,127,74,7,52,21,1240,10
"COG3631",146,202,166,157,87,126,109,155,179,65,64,235,238,1562,217,55,118,207,623,426,299,274,18,147,112,184,137,81,155,236,111,243,206,79,235,246,162,195,274,156,251,293,205,130,220,155,130,186,174,57,171,115,95,242,132,153,258,34,240,107,79,203,84,150,143,218,153,187,85,228,67,192,197,211,78,130,21,161,71,368,87,198,224,156,233,86,200,127,143,20,231,132,312,46,152,217,577,124,247,113
"COG3633",64,33,54,21,50,70,23,230,142,6,37,105,239,989,53,16,28,43,460,139,9,2,3376,28,23,36,41,18,87,53,32,28,6,97,210,67,49,68,26,33,71,42,573,69,252,230,355,23,143,338,9,33,52,39,27,45,4,1944,1,281,23,57,30,103,69,0,70,8,27,15,45,5,1261,241,64,374,439,193,42,2,33,37,34,238,63,97,119,47,81,388,12,1321,9,440,543,37,248,960,120,344
"COG3634",284,215,668,240,766,423,436,467,855,206,243,754,1814,794,304,438,291,364,512,1931,303,82,5242,218,608,292,270,184,433,515,84,319,274,736,847,689,359,309,481,153,346,324,2202,2007,1457,809,1609,253,732,1289,123,198,244,314,360,325,337,3878,109,2999,128,314,520,256,344,124,427,432,423,398,421,217,3141,1113,232,1494,865,875,1879,267,1121,287,240,896,337,891,640,66,644,900,223,2566,144,1341,1926,286,1127,3299,283,1445
"COG3635",193,519,272,3857,206,205,26,242,5,54,84,196,43,41,400,62,78,2913,623,22,0,75,20,28,282,72,265,64,22,4198,139,596,190,105,4210,119,94,366,3859,51,379,2828,1795,2,1751,97,1692,1633,4140,150,47,1797,54,27,310,617,240,0,1,3973,113,1164,72,1917,541,64,209,28,72,41,47,345,533,5839,112,8,156,1,0,28,34,376,3144,728,481,134,158,179,2536,210,238,1104,272,2164,1509,713,10,477,4,313
"COG3636",0,4,2,1,6,1,0,7,3,7,18,11,824,712,0,9,2,9,134,85,2,1,832,12,5,5,12,4,1,6,3,0,2,7,1,7,12,3,11,9,1,38,71,315,13,17,25,5,20,69,4,2,26,11,14,4,22,5,12,71,2,40,3,7,4,14,0,3,11,9,4,2,108,13,15,38,14,325,133,4,1,2,6,29,0,24,8,0,3,122,4,92,16,36,51,3,857,23,31,23
"COG3637",21,36,10,103,41,11,2,58,163,19,31,54,1069,799,27,14,1,103,1213,91,89,7,1568,12,77,4,58,46,48,237,8,33,34,51,76,12,24,24,236,21,21,122,270,2352,186,82,94,59,163,88,3,40,20,35,20,21,6,48,11,31,1,24,1,11,9,3,6,56,8,11,2,8,96,22,3,203,16,184,702,9,2,21,15,66,8,33,5,4,14,27,25,71,20,39,459,6,180,60,330,52
"COG3638",1681,4742,1396,835,1212,1483,1109,1716,1015,2730,2663,1617,1737,1545,1498,2264,1199,1317,2414,1435,791,4791,5117,1802,1354,1585,1955,2323,1299,1297,1864,1468,2943,2576,980,898,1826,1491,1270,2256,1093,1599,1435,1571,1288,1504,1764,1104,1315,779,1389,1198,3084,1803,1576,2004,1970,2136,995,1458,1889,1589,1730,1474,2416,4025,1555,1329,2345,1437,1773,3561,1460,1181,2020,854,1063,1329,1677,1247,1373,1384,1570,1532,1079,1541,1484,2010,844,1020,2947,1138,4550,470,1580,1977,4546,1688,3561,2145
"COG3639",1601,9423,2295,1516,2005,2614,1679,3399,1295,1538,1991,2954,2607,2218,2764,1925,1920,2408,3476,2260,1830,9313,7353,3273,2455,3441,3083,1973,1915,4059,2733,2681,4360,3828,3486,1988,2912,2699,3643,2116,2102,3277,2876,2586,2133,2885,2328,1861,3789,1233,1899,2377,2647,1411,2299,4233,1618,2933,1586,4349,1974,2600,2747,2665,4610,9162,3325,2303,1789,1326,2384,7363,2699,5057,2310,857,1212,2298,3081,1213,2584,2448,3395,2451,2048,2657,2966,2221,1649,1570,4415,2085,8879,826,3319,4124,8156,2540,5301,3982
"COG3640",55,17,0,14,22,14,13,3,3,9,8,1,0,19,19,0,18,2,7,9,3,10,0,22,6,10,3,10,2,32,17,17,5,4,28,0,1,19,20,8,3,18,10,0,2,6,16,3,13,0,6,637,15,47,7,2,11,0,17,6,25,10,7,142,5,7,7,12,7,10,10,6,4,9,51,6,1,0,0,5,3,16,11,12,2,6,0,23,5,0,9,4,9,139,9,8,0,825,0,8
"COG3641",0,0,0,0,0,0,0,1,1,0,0,1,30,1,7,0,0,0,1,0,0,0,50,1,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,20,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,2,0,0,1,6,0,0
"COG3642",280,182,250,1438,440,206,137,380,2,98,123,508,0,0,551,175,229,901,2,42,149,11,4,85,474,511,244,178,13,1519,490,650,451,417,1708,326,289,612,1406,60,584,726,623,0,545,208,627,609,1438,81,70,265,87,133,765,803,131,0,12,1604,239,596,200,407,627,99,253,83,156,90,188,197,269,2633,123,64,78,0,0,78,121,562,801,474,592,414,890,296,918,79,568,221,39,1810,412,513,5,360,0,240
"COG3643",778,358,999,930,2574,975,414,1039,324,274,363,1543,0,9,1041,654,525,951,1,126,782,427,2,436,2023,1389,1047,439,449,1056,961,1173,1431,1462,982,1285,809,1526,1122,374,1390,1550,586,6,1189,817,703,842,1080,79,316,525,576,653,1338,1579,589,0,1155,723,589,925,1031,1494,1647,210,1184,425,680,473,818,842,17,761,639,127,102,0,0,347,1704,1321,1130,907,1376,1337,1375,745,789,66,1729,391,249,250,518,1253,0,16,0,1065
"COG3644",0,31,43,7,28,23,8,3,20,7,9,24,57,2,2,18,11,7,0,25,10,27,0,35,2,8,4,6,34,11,0,2,2,19,22,4,3,2,12,18,1,9,129,245,57,30,17,10,12,68,12,15,26,33,3,3,24,1,3,6,6,5,16,35,2,18,6,41,15,17,25,38,47,39,2,75,19,0,195,7,5,8,11,80,5,28,9,2,10,9,7,29,45,13,122,11,6,8,2,187
"COG3645",1,0,0,0,0,2,0,0,4,1,2,1,4,38,0,0,0,5,7,7,0,0,4,0,0,0,8,0,2,2,0,0,0,2,0,0,0,1,4,0,0,11,54,3,6,4,8,0,16,75,0,0,1,0,4,0,1,454,0,11,0,0,0,0,0,0,2,0,0,1,1,0,43,4,0,88,3,3,0,0,0,5,4,5,0,5,1,0,0,2,3,24,0,117,34,0,6,62,3,65
"COG3646",3,0,1,3,12,11,0,1,416,2,3,14,25,74,1,2,0,2,38,6,11,0,3,1,0,2,0,2,2,7,0,0,0,22,17,0,11,5,2,8,0,6,177,4,58,30,47,3,4,66,2,1,12,0,12,5,2,1152,7,47,2,16,0,7,9,0,0,0,7,3,3,0,28,15,8,66,94,4,1,0,0,8,2,68,1,6,13,1,1,23,2,297,0,134,100,0,24,42,0,145
"COG3647",9,20,33,11,31,34,20,29,180,28,38,60,770,125,10,19,26,54,218,330,9,9,156,30,32,5,11,23,54,21,8,8,7,79,33,13,20,18,8,25,5,48,157,392,91,65,87,17,28,68,14,31,72,37,44,15,21,1006,18,167,24,53,54,31,29,9,13,26,29,36,22,14,277,58,65,53,18,219,158,32,1,28,51,55,9,56,25,10,11,20,13,146,37,218,252,19,753,106,552,81
"COG3648",10,7,11,0,4,21,1,17,0,0,1,3,0,0,27,5,3,1,0,6,18,3,0,7,28,6,8,1,11,3,10,25,14,1,3,3,2,1,11,19,14,1,6,143,0,5,7,9,0,1,0,20,5,47,92,29,2,0,10,8,25,37,10,6,43,0,14,5,4,33,5,1,5,1,4,7,33,0,864,1,1,29,1,185,15,18,139,3,0,2,15,2,2,0,312,5,0,0,0,0
"COG3649",1,1,4,15,30,5,1,13,13,3,5,8,70,10,6,2,2,10,103,465,2,1,26,4,3,8,31,5,5,17,1,2,5,40,41,11,4,2,13,7,0,5,26,33,69,23,22,4,18,74,0,2,8,8,5,2,3,1,10,22,0,19,0,13,2,0,3,0,7,4,1,0,245,55,5,19,34,2,18,4,3,7,5,52,1,7,1,0,7,11,13,140,1,34,28,0,2,18,390,202
"COG3650",9,13,7,17,45,9,5,14,54,8,10,57,86,4,12,12,22,33,12,53,22,0,85,4,30,8,11,16,23,35,10,9,17,66,12,11,8,23,21,3,13,69,196,69,152,38,20,25,20,238,1,6,19,14,117,26,3,1028,4,73,59,33,7,82,32,4,16,3,50,21,3,5,374,61,18,138,88,106,220,0,1,38,16,122,15,12,43,5,15,349,13,41,6,45,247,26,21,345,6,200
"COG3651",1960,2326,2264,1348,1869,1887,2159,2192,1849,2479,2281,2031,118,197,2249,2454,2162,1331,249,398,1770,2348,115,2464,2000,2451,2013,2358,2449,1243,2098,2102,2115,2034,862,2132,2204,1804,1207,2479,1877,1089,854,130,1215,1984,1684,1966,1148,460,2430,263,2483,2512,1964,2317,2539,206,1470,580,1830,1951,2161,442,2510,2748,2362,2520,2415,2723,1970,2567,567,1158,1896,457,984,267,50,2486,2169,2038,1205,1616,2022,1931,2143,2143,1527,243,2017,1090,2529,321,726,1989,526,471,204,1748
"COG3652",1,19,0,4,6,0,0,0,2,2,4,4,447,138,0,3,0,2,66,33,1,2,36,1,3,2,0,9,0,3,4,3,1,4,3,0,0,4,7,0,0,19,23,31,36,12,3,3,12,2,2,2,5,5,0,1,3,553,1,15,1,7,0,1,0,0,0,3,1,12,0,11,142,22,1,162,3,62,59,1,1,7,3,19,2,1,0,3,12,22,9,15,5,9,110,2,95,178,3,18
"COG3653",4595,7922,3393,10806,4520,4808,4820,4226,3240,3157,2612,4054,1935,13318,4851,3024,4725,12285,11173,1653,3496,3380,479,4028,4531,3497,5664,2793,3277,12205,4304,5178,5240,2528,8984,4797,4149,5233,13120,2998,5679,16391,6905,3867,10628,3678,5531,9067,12223,1151,2749,8159,3421,3712,7559,5528,3229,287,4666,4281,3967,7699,2983,7823,4675,3156,5119,3739,3012,2731,3035,5501,1264,7248,4011,1318,1062,1368,4259,2718,6439,6863,13939,8008,5859,3891,4071,3959,9222,1718,5564,7667,5674,5873,7973,6834,1082,1053,5423,3384
"COG3654",10,26,6,4,33,16,11,20,18,5,21,61,132,374,2,11,9,17,215,97,103,18,981,36,20,6,11,5,28,40,2,1,53,22,35,6,5,13,53,4,4,30,249,158,71,45,47,12,53,80,0,63,24,26,9,15,45,21,74,31,3,7,4,59,25,47,15,28,9,3,6,19,356,68,11,229,97,118,317,9,5,10,33,27,3,46,11,0,8,29,19,284,66,156,233,32,393,224,466,139
"COG3655",51,15,36,35,28,55,74,22,111,7,27,31,148,347,19,12,87,38,297,76,92,23,53,10,13,46,40,25,23,215,49,52,34,31,159,20,15,59,244,10,71,175,151,355,48,37,60,20,164,81,1,53,8,12,7,9,11,6,24,37,17,7,7,45,20,4,8,8,13,16,6,10,43,33,20,73,11,54,131,4,4,13,82,30,15,27,5,18,6,13,18,33,15,83,67,33,35,45,63,29
"COG3656",38,6,9,1,42,32,0,3,58,0,22,59,239,145,1,8,13,18,455,124,15,0,48,17,29,1,43,1,61,11,1,0,2,67,135,3,7,20,14,3,0,23,397,350,262,78,62,18,55,307,8,81,126,60,68,77,8,425,14,292,15,23,9,139,109,4,29,72,66,27,12,14,2389,328,45,801,789,421,548,7,2,26,1,347,7,90,71,14,109,158,17,2839,13,870,990,27,802,2358,571,642
"COG3657",1,0,0,5,20,9,0,3,6,8,16,24,700,701,1,12,0,9,161,114,1,2,894,6,24,0,14,13,7,21,1,0,9,14,1,23,10,9,9,17,0,34,116,248,30,34,29,5,29,83,5,19,33,15,13,6,21,6,0,514,2,23,5,3,6,7,0,1,13,7,4,0,136,13,10,69,29,149,118,4,4,4,4,35,0,35,10,0,6,149,9,71,14,68,56,2,617,56,47,39
"COG3658",113,179,50,67,165,136,247,203,396,139,203,260,721,1054,41,93,220,63,739,494,120,177,2192,270,147,87,102,173,213,79,165,42,84,242,284,38,62,98,82,208,30,135,1024,567,527,300,423,55,180,738,80,64,309,212,148,102,81,718,35,476,203,113,85,191,120,284,61,179,259,75,154,128,1579,194,188,571,517,393,333,114,38,113,166,401,41,193,197,160,86,401,106,1473,484,739,769,97,1213,1725,590,621
"COG3659",125,140,45,14,136,116,5,70,148,11,38,223,740,244,76,33,57,103,317,52,8,252,150,31,92,14,74,17,83,262,24,113,212,265,368,12,69,51,164,36,57,258,913,368,619,286,206,37,309,589,12,931,168,63,175,159,24,2674,12,420,50,97,18,427,212,263,60,109,41,42,14,34,1350,311,129,717,402,2469,182,20,8,88,159,277,71,162,153,70,67,130,172,1608,152,1394,655,34,1231,1087,13,727
"COG3660",3261,2921,3907,3186,2575,3139,4045,3257,4116,4150,3639,2770,748,1505,3233,3536,4138,2565,1617,787,2351,4343,180,4015,3106,3473,3450,4130,4005,2103,3585,3357,3538,1370,1614,4741,3919,3124,1426,3847,4298,1355,1018,836,1323,3582,2230,4122,1840,809,5383,2391,1926,3528,2271,2647,3937,607,2861,837,2677,3192,3466,1740,2054,6819,4054,3876,3258,4582,3504,3293,428,1914,3199,292,1070,405,576,4735,4259,3305,977,1861,4070,3213,2651,3650,3514,521,3447,856,3858,834,983,3077,643,1473,1416,988
"COG3661",1,24,19,15,73,29,0,11,97,2,31,119,543,481,2,30,1,58,1396,98,8,2,95,9,16,2,74,7,53,170,1,11,5,103,139,6,18,10,189,11,5,34,792,1127,255,190,184,41,190,352,5,3,10,34,3,5,4,12,26,80,0,4,1,19,12,2,7,2,21,18,1,0,79,64,7,64,36,1150,562,4,5,29,9,92,5,54,17,0,5,34,10,73,6,30,131,7,158,16,372,238
"COG3662",478,375,364,424,558,903,299,617,39,508,826,210,198,636,468,623,386,388,140,1363,2,443,176,230,684,652,533,782,249,341,668,468,697,329,405,640,665,826,340,343,382,357,293,1326,179,555,333,662,337,437,749,155,126,199,428,208,387,828,16,211,543,378,715,150,200,511,526,219,344,596,592,416,939,517,852,632,358,117,1894,287,1303,595,274,528,324,560,152,508,572,408,627,290,193,33,713,728,234,362,36,222
"COG3663",60,78,48,144,75,46,101,66,38,18,22,60,276,306,37,30,94,154,509,280,29,25,96,20,90,72,72,24,21,302,82,50,71,36,185,79,45,107,463,56,54,432,340,382,186,57,182,63,393,66,25,219,42,71,103,57,29,565,14,178,74,148,44,212,71,12,63,21,36,54,65,41,142,114,81,149,24,360,687,24,84,99,557,174,49,94,164,37,93,46,71,309,14,47,492,66,613,128,178,71
"COG3664",218,107,321,415,541,117,200,293,148,140,194,134,35,48,271,185,227,255,10,83,24,154,4,179,693,329,373,220,150,222,181,272,280,1039,344,259,324,268,359,305,225,281,136,13,156,297,159,415,198,82,439,618,105,204,244,196,821,0,58,96,251,348,148,1173,157,274,359,226,190,279,308,166,66,201,153,82,78,6,20,343,160,340,504,186,274,470,116,245,311,219,294,223,162,142,150,189,7,16,20,143
"COG3665",6510,4492,5060,5614,2904,5608,7802,5265,5102,4983,5765,3981,2249,2108,5106,4843,7826,4707,1620,1329,6249,6050,6416,5333,4088,5409,3733,6134,4516,5114,6891,4911,5451,1621,6223,6916,5572,6050,5281,5506,6305,5961,3679,1561,2203,5658,4420,6024,5222,1622,7762,5780,2774,4703,4481,3833,3587,1959,5792,2452,5757,5110,5867,5538,2941,6726,5847,4476,4765,6997,5392,4303,2260,5152,5268,992,2043,1336,1266,4710,5920,6277,5035,2875,6438,4495,4211,6793,5440,1945,5065,3699,7240,1599,3516,4557,3284,2292,897,1714
"COG3666",258,156,73,118,586,243,26,197,1168,70,224,708,4829,4329,71,520,193,358,1784,1292,225,36,22879,135,305,39,726,145,874,1134,51,83,255,1016,970,90,87,364,1993,109,16,1047,4317,1560,1628,1100,2558,241,1874,3990,81,5918,477,366,159,375,169,6206,168,2764,95,200,57,2897,299,105,143,103,410,441,152,52,9173,1532,300,3781,1587,6782,1849,76,26,338,4506,1943,44,619,154,72,215,5085,439,7540,174,4433,6055,99,2538,9866,3207,4706
"COG3667",73,97,25,66,162,77,5,348,552,53,201,370,4053,4183,35,149,16,291,5166,1505,53,13,2597,58,143,40,155,102,226,485,23,53,117,371,442,44,108,164,392,110,6,405,1965,5628,773,566,750,209,429,1356,46,152,342,243,78,144,77,3938,89,1366,30,197,16,322,184,18,44,27,274,208,46,33,3239,486,155,1987,737,3540,4853,48,7,114,148,868,19,389,173,11,123,1348,233,2209,50,1034,2489,72,4205,4253,3882,1510
"COG3668",51,29,26,11,98,51,12,63,165,18,75,153,1556,617,10,61,16,52,531,358,15,6,1898,29,51,7,84,52,64,117,40,12,42,203,188,27,65,65,115,18,4,90,901,1074,366,273,308,59,223,554,13,88,133,95,73,48,77,425,35,360,29,24,6,81,40,29,33,13,69,48,19,13,993,216,62,605,369,1695,839,13,9,45,80,273,4,161,141,24,53,275,46,972,28,557,721,36,1824,1781,577,479
"COG3669",616,476,1166,355,689,1050,563,983,1299,447,515,1064,228,1372,1414,1000,621,433,225,1124,1421,1506,39,1175,706,1150,667,573,1511,1547,428,1422,593,484,1483,1208,567,680,1617,560,818,1825,904,247,600,520,841,514,1619,502,776,803,829,467,506,654,1594,47,600,1164,1109,677,1424,1401,632,2001,524,1656,594,739,1915,1076,271,1307,1471,499,145,1918,405,891,1022,681,1232,1208,838,1076,599,500,545,150,739,656,1413,861,855,923,94,94,548,518
"COG3670",4739,4335,2425,1852,3323,2893,3962,3508,1412,4073,3639,2861,3523,2441,2968,3637,3941,1729,2095,320,1353,2498,385,2943,3020,2392,3947,3140,1933,2093,3466,2786,2797,4499,2488,1700,3778,3662,2661,3732,3108,2471,1655,1857,2046,2837,2947,1551,1888,209,2028,349,5733,3721,4614,4642,3214,2952,632,1083,4215,3122,2682,1049,5332,1465,3122,2214,3422,2385,2542,3558,394,1968,2911,5042,1147,2139,1086,2572,2295,3096,2400,2594,3126,2524,3906,3717,1821,149,2610,2024,1921,241,1693,2736,1260,1275,789,4267
"COG3671",6,5,4,6,11,4,1,4,26,7,20,16,424,681,4,10,0,13,441,228,157,1,1412,9,11,7,7,31,17,6,2,1,6,38,18,4,9,16,6,16,0,12,54,167,64,20,57,11,30,86,3,1,10,4,2,2,1,89,104,16,1,12,0,2,3,2,0,0,0,5,3,2,66,10,9,35,16,46,65,1,0,1,21,14,0,5,1,3,1,16,2,47,0,15,34,0,80,49,119,29
"COG3672",73,43,13,46,66,39,2,175,443,20,55,109,845,1020,11,46,7,45,775,151,19,13,144,35,64,14,55,27,111,83,21,12,36,150,107,12,38,51,67,17,3,76,507,734,287,175,344,26,100,285,11,168,49,67,51,46,23,92,24,365,19,27,4,60,53,11,19,16,87,28,17,18,797,109,43,372,288,251,515,24,7,40,123,228,7,107,88,15,50,229,32,784,11,410,725,43,309,2102,120,289
"COG3673",12,69,26,17,9,28,19,8,68,18,20,65,819,1465,16,16,32,44,841,75,364,44,109,83,27,7,37,8,43,173,2,19,18,24,87,14,28,17,131,13,16,25,246,1194,68,43,104,61,70,195,4,174,53,31,6,11,19,98,356,236,16,45,4,101,15,38,5,123,23,25,8,51,379,27,25,124,62,362,871,8,0,12,150,141,10,30,10,8,12,64,65,357,134,123,480,22,1357,468,220,108
"COG3675",379,426,174,66,88,473,239,188,228,57,211,118,266,141,160,96,233,67,826,1985,183,196,49,114,174,156,175,211,194,22,73,138,25,57,125,90,274,1366,25,122,262,41,184,335,121,311,217,165,32,2645,496,120,147,594,405,185,517,3649,435,186,1192,305,601,125,280,683,922,1066,1203,573,364,510,3753,391,639,7694,6680,1619,832,140,267,197,120,721,496,232,370,244,333,3632,83,572,596,3043,311,686,86,2434,3172,699
"COG3676",11,38,3,4,31,6,15,7,18,9,15,19,267,174,22,15,96,44,245,60,21,15,164,38,27,25,28,12,16,168,8,10,29,17,218,6,6,9,350,88,12,242,250,294,62,38,300,21,191,14,3,4185,26,19,10,7,19,58,77,66,1,168,14,1625,10,43,10,6,13,17,6,31,129,53,7,683,21,201,1036,19,0,60,1112,42,15,42,15,3,5,55,29,228,114,2441,540,20,171,187,284,41
"COG3677",18,29,16,8,10,13,14,3,94,3,18,47,37,15,7,11,32,32,14,22,57,28,38,7,11,3,70,11,14,183,33,10,27,42,241,6,27,35,276,20,12,159,247,45,82,30,159,21,178,57,2,1514,17,45,27,54,62,4,153,185,13,38,2,590,61,42,19,12,21,8,13,4,631,40,38,61,85,37,13,49,1,54,369,61,5,21,16,13,20,19,23,208,31,535,228,12,55,260,53,69
"COG3678",41,18,1,15,18,35,3,148,60,3,19,65,39,4,0,4,7,12,17,271,1,1,36,21,2,2,43,9,27,17,2,3,2,60,149,3,12,26,17,5,0,28,506,23,219,140,248,12,62,293,1,35,26,12,22,24,2,466,1,191,7,18,2,64,54,2,12,1,10,8,2,6,981,112,16,337,324,23,4,2,0,14,20,182,4,57,64,5,35,136,7,1150,5,418,460,12,61,873,1,231
