"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG5406",114,0,11,110,238,3,0,0,0,2,26,1,31,0,355,4,42,24,141,27,4,0,55,4,176,25,42,1,1,25,2,9,4,3,0,2,7,1,0,1,2,14,49,24,67,64,0,0,3,135,162,45,13,0,33,0,6,12,6,7,13,29,56,15,1,149,118,118,53,420,0,41,372,16,357,2,75,0,15,116,167,8,6,25,14,60,2,1,62,1,156,94,352,0,0,30,160,15,3,0
"COG5407",102,0,19,94,187,5,0,0,0,2,87,0,27,0,239,8,48,32,124,12,3,0,37,4,146,15,43,2,6,23,2,19,5,13,0,8,8,3,3,0,2,5,45,22,38,49,0,2,11,140,109,37,12,0,40,0,14,18,10,8,21,33,42,17,5,140,113,116,52,433,0,27,402,30,278,34,70,0,12,105,116,21,12,23,21,40,1,8,51,3,112,85,200,0,0,29,108,39,5,0
"COG5409",76,0,6,179,195,4,0,0,0,0,3,0,30,0,274,8,28,25,107,12,4,1,41,1,130,15,21,0,8,23,0,5,0,3,0,0,11,0,0,0,0,5,8,24,21,70,0,0,2,184,99,29,3,0,35,0,7,6,5,3,8,13,34,11,2,137,94,105,35,309,0,15,325,29,350,3,58,0,15,81,32,10,6,13,11,24,0,0,37,1,119,44,382,0,0,19,100,1,1,0
"COG5410",1290,150064,2088,854,493,986,52033,89556,455,1793,2358,474,3528,7707,3064,864,6159,1491,3910,801,1000,441,1040,47845,496,1476,4028,293,321,3807,2595,1167,3031,1884,248858,1472,2782,2184,730,464,2277,1938,1101,772,3273,1497,279,1106,1628,1542,641,1592,1947,74766,1930,2285,7463,3361,1061,2919,2851,1097,6115,960,2881,572,731,648,648,1356,18682,1510,1564,557,608,1866,558,806,2660,694,4540,2747,791,1736,925,748,175,1069,1146,888,6558,1029,1104,389,47456,4411,5902,298,1518,135701
"COG5411",131,0,25,168,321,5,0,0,0,20,345,3,52,0,347,19,106,33,161,28,11,1,83,1,214,30,79,7,15,36,2,25,12,18,0,2,11,3,0,1,7,8,66,32,59,69,0,2,16,188,198,49,13,0,45,0,16,32,6,12,11,33,82,30,7,216,209,159,47,436,0,37,387,21,496,78,99,0,25,138,451,27,17,17,15,66,1,1,88,1,185,110,437,0,0,59,208,126,13,0
"COG5412",26,473,16,4,12,6,132,78,2,41,1,26,17,16,19,5,16,10,51,16,3,1,11,1476,8,10,16,3,9,33,20,12,35,8,562,11,31,6,3,5,13,16,22,8,29,33,1,26,16,5,3,4,4,247,15,1,4,19,1,13,24,9,5,148,2,2,2,5,4,4,176,29,3,0,5,1,3,15,66,2,13,10,9,4,12,3,0,7,11,5,37,2,10,4,7,6,28,0,8,227
"COG5413",266,0,13,22,176,54,0,0,77,18,0,15,141,0,236,3,45,85,81,71,13,6,436,11,70,152,83,2,1,294,3,1326,35,61,0,76,25,213,0,5,1,6,229,62,409,49,0,0,114,25,245,40,2,1,43,52,246,59,62,6,29,357,192,459,89,53,594,435,34,642,4,77,594,151,143,3,47,0,83,393,38,254,29,92,166,106,8,1,127,1,360,352,253,0,2,118,574,0,65,0
"COG5419",41,802,7,38,4,57,807,1297,66,8,15,88,7,377,33,16,3,3,0,12,38,28,1,194,1,9,2,49,19,0,16,255,30,0,1932,53,49,16,8,21,9,19,61,24,16,5,15,33,27,5,11,10,5,35,10,5,1,3,17,13,13,32,8,80,0,1,8,10,94,5,12,10,8,19,6,3,25,79,5,8,12,0,20,12,15,13,103,7,13,1,2,13,28,2,440,2,1,3,0,23
"COG5421",179,38,322,131,11,1335,238,143,397,34,72,9207,602,8,56,109,6,4,30,103,697,71,6,5617,19,27,18,448,16,26,69,2723,134,6,67,127,766,291,14,1664,15,63,984,370,199,5,227,1726,127,7,64,50,6,2224,192,216,31,42,109,33,27,783,88,641,2,4,188,131,535,233,1028,50,124,20,7,23,155,617,16,715,281,5,40,122,491,35,7077,6,300,4,6,402,368,820,62,14,19,13,2,4
"COG5422",4,0,3,15,6,0,0,0,0,4,73,0,0,0,9,5,3,3,1,0,0,0,1,1,3,0,3,0,6,3,0,1,2,1,0,0,0,0,0,0,1,0,2,2,2,5,0,0,1,14,6,2,1,0,6,0,4,0,3,14,5,2,6,4,6,8,8,3,14,42,0,20,57,12,10,0,26,1,2,8,84,6,5,7,7,7,0,1,16,0,29,12,2,0,0,3,3,68,4,0
"COG5423",0,0,0,0,1,128,0,0,153,0,0,3,1,0,1,1,0,0,1,25,26,40,0,0,6,0,0,1,0,3,0,0,0,0,0,0,3,0,19,256,0,0,12,33,0,0,28,45,0,0,1,0,1,29,0,2,0,0,154,0,0,0,0,0,0,2,5,4,6,1,50,0,0,0,7,1,7,6,0,1,0,0,0,13,0,1,7,0,0,0,0,8,1,295,0,0,0,0,0,0
"COG5424",537,356,654,185,956,1821,926,367,726,599,270,1336,931,1462,748,611,533,537,410,1565,2291,1131,536,1271,816,413,584,2359,525,683,996,939,637,1055,479,443,1169,567,3044,921,897,1538,1200,1129,566,755,2071,2233,804,167,935,813,1372,408,411,705,671,295,2002,802,657,1246,1107,828,843,855,702,701,644,730,1670,899,716,993,1091,698,647,3234,540,1035,747,934,884,1617,516,735,1393,1156,447,968,435,874,816,758,300,546,627,107,630,1614
"COG5425",14,199,15,10,23,15,138,239,39,10,30,22,47,85,14,9,22,17,11,18,78,21,11,121,7,12,23,35,9,35,73,14,51,10,175,1,81,12,42,35,64,95,29,20,38,70,29,64,30,8,17,15,45,197,6,14,24,12,37,51,10,7,52,29,23,8,12,16,26,34,64,40,35,14,4,13,23,34,79,18,78,5,44,122,16,5,41,6,13,1,111,27,10,40,135,21,54,14,25,315
"COG5426",9,114,19,22,46,194,29,460,72,28,40,67,125,3,160,32,31,13,93,243,111,249,24,0,38,8,65,34,44,23,28,137,27,99,230,22,48,8,29,142,5,25,361,66,40,19,123,343,41,27,50,34,17,59,8,29,117,68,193,17,9,130,149,20,100,51,73,82,27,44,64,40,52,27,57,18,19,32,93,30,126,223,65,321,68,36,102,8,7,19,96,204,110,232,69,7,29,14,21,0
"COG5427",105,0,1,0,386,3827,0,0,419,60,0,541,88,0,682,91,218,117,2,2151,1612,1616,336,52,334,24,180,435,0,111,248,430,44,155,0,2,535,0,2833,488,194,2424,3466,263,168,91,1347,2530,5,0,624,72,1605,145,33,8,235,3,2497,142,43,1534,554,162,26,321,300,427,129,263,209,349,158,621,528,2,115,275,11,308,73,68,465,3012,105,308,918,705,76,654,325,1488,689,431,0,32,575,0,547,0
"COG5428",0,0,0,0,0,3,0,0,2,0,0,2,4,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,2,0,0,4,0,2,0,0,0,0,2,0,2,0,0,3,1,0,1,1,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,3,0,0,6,1,2,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG5429",58,708,41,175,40,194,1227,1306,75,15,453,166,172,1218,71,47,9,7,228,85,102,60,14,1257,42,1,4,717,15,27,19,256,38,74,1100,85,85,90,19,145,2,32,135,95,65,5,117,85,109,145,34,13,1,360,72,115,72,225,62,24,23,73,41,74,16,42,103,82,161,116,500,45,83,90,41,18,65,73,94,76,64,91,10,80,138,23,1440,15,40,8,15,102,95,140,907,9,64,85,29,29
"COG5430",0,337,0,965,0,22,44,17,14,4,232,49,7,38,2,0,3,0,388,6,132,52,0,110,2,2,0,14,2,0,11,76,18,0,92,23,10,70,1,6,4,6,32,16,0,1,75,14,1,973,10,0,3,15,1,0,1,340,13,16,3,54,0,1,0,1,10,8,0,2,28,0,5,14,33,38,3,32,3,3,10,0,5,2,9,6,108,5,1,1,0,32,2,7,113,1,0,41,2,969
"COG5431",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,14,2,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,4,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",7,0,0,22,44,1,0,0,0,0,0,0,9,0,85,0,3,0,18,0,0,0,12,0,24,0,4,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,31,17,0,1,0,0,1,0,0,1,0,0,0,12,0,0,36,16,11,0,34,0,0,30,3,70,1,0,0,0,15,15,0,1,0,1,0,0,0,1,0,30,4,101,0,0,0,32,0,0,0
"COG5433",478,158,564,241,9,1579,499,621,458,12,176,10518,1647,292,78,210,7,10,45,168,551,143,13,2414,20,37,29,695,28,67,59,2527,97,228,90,2345,1034,964,19,1012,14,46,465,294,258,29,34,1806,149,34,78,69,8,1710,251,260,295,50,149,13,49,1458,65,1118,17,14,375,348,667,257,2884,80,179,92,8,14,213,940,27,1279,353,227,58,157,654,48,3864,3,373,7,20,222,479,858,303,28,67,53,10,8
"COG5434",475,228,250,106,180,423,136,108,433,63,160,404,436,220,223,146,86,240,237,83,113,76,94,2534,139,270,86,505,61,142,152,627,68,200,486,348,583,273,21,489,70,130,433,345,297,232,387,201,262,108,236,255,90,875,310,276,181,412,109,35,101,421,188,325,273,134,166,134,316,364,1780,137,409,44,207,186,275,270,334,223,116,91,177,54,211,110,2704,137,328,195,110,258,215,257,204,400,169,71,245,189
"COG5436",62,80,52,74,65,56,155,78,134,185,84,74,74,4,94,209,146,175,59,105,67,194,28,21,84,96,78,102,228,14,253,40,251,166,63,116,87,170,79,115,289,165,55,110,61,170,97,40,134,93,86,165,176,6,113,165,181,77,74,241,159,94,142,91,304,69,54,66,124,40,11,129,40,105,59,49,101,97,201,91,112,102,190,47,18,205,34,231,77,165,65,52,33,33,51,52,15,72,224,0
"COG5437",13,624,35,23,2,26,352,345,3,40,32,44,34,652,28,15,73,9,100,10,33,15,8,642,9,16,42,7,18,15,42,44,52,21,733,14,29,25,10,13,12,28,35,13,11,13,43,25,40,38,17,37,24,44,24,16,31,110,23,31,28,21,12,9,56,7,12,18,18,24,59,21,30,14,1,37,12,9,25,4,79,35,25,16,7,7,72,16,14,9,91,22,16,2,356,50,36,2,21,417
"COG5438",7,0,0,0,62,86,0,0,6,9,0,14,18,0,54,28,5,9,14,93,74,6,17,1,29,7,12,3,3,8,1,28,10,7,3,2,109,0,162,16,7,57,156,9,16,19,71,92,2,1,77,1,54,5,2,0,14,17,123,10,0,94,32,26,7,20,20,34,29,20,8,9,24,53,29,3,25,8,3,30,12,2,12,101,10,18,8,23,3,24,53,103,35,11,0,3,39,0,25,0
"COG5439",2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,9,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,8,0,3,0,0,2,0,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,1,3,1,1,10,0,1,0,0,0,0,0,0,0,0,1,0
"COG5440",158,0,14,6,190,14,0,0,18,31,0,2,88,0,234,16,65,30,2,50,11,25,51,5,55,32,59,3,40,50,51,37,80,2,0,0,26,0,4,9,24,30,90,57,48,129,6,21,14,2,158,35,80,11,13,56,16,0,26,44,13,40,62,40,0,52,132,189,56,75,3,46,45,91,74,2,61,5,2,202,89,0,27,82,128,73,6,64,29,20,42,129,136,12,0,44,57,0,59,0
"COG5441",318,438,335,773,137,249,1096,307,879,102,1145,127,186,83,345,144,123,238,749,316,169,228,183,10,248,303,213,21,75,277,68,192,93,195,680,543,101,260,60,1550,62,54,368,407,348,127,206,318,113,918,178,312,42,1142,371,85,283,633,250,110,207,195,239,180,121,190,207,243,184,189,1204,146,183,138,272,68,201,45,472,163,238,239,126,371,190,179,91,95,350,119,259,197,325,1832,468,387,214,243,115,6
"COG5442",8,230,11,8,14,39,147,462,7,42,2,20,37,656,20,16,14,14,27,39,11,4,17,24,20,15,28,16,20,6,6,44,30,30,435,19,27,21,19,10,1,15,51,3,9,3,20,45,40,11,5,7,3,1,3,10,4,7,8,8,9,12,2,5,9,5,9,6,8,12,1,7,7,13,5,1,6,2,9,5,6,5,0,11,17,14,13,5,2,4,11,12,11,3,54,2,6,0,5,8
"COG5443",1,212,1,6,7,28,145,335,1,14,2,5,21,188,6,6,5,5,5,22,19,12,10,9,5,1,13,10,5,4,3,22,11,10,301,7,13,5,8,8,1,5,23,2,2,3,19,12,15,4,45,20,13,28,8,36,23,24,53,19,19,61,32,38,21,19,36,40,47,36,9,20,53,40,39,3,18,16,12,32,43,17,18,44,61,33,108,11,9,11,21,56,26,22,437,2,29,7,29,26
"COG5444",0,6,3,0,0,172,33,49,0,16,0,8,0,0,0,10,0,4,0,9,52,3,0,84,1,2,0,9,12,0,13,35,8,0,8,8,28,2,3,3,2,3,5,2,0,1,7,4,0,0,7,0,0,15,0,0,0,4,205,27,0,9,0,30,0,3,0,1,0,0,1,23,9,2,0,0,2,3,2,0,17,0,0,0,107,43,7,3,0,0,0,2,4,1,254,0,2,0,0,0
"COG5446",12,69,5,92,24,48,31,7,113,8,142,82,14,45,20,8,18,5,46,43,100,102,30,6,28,4,27,37,9,19,4,18,20,36,67,25,49,11,29,86,2,11,30,113,17,12,133,74,7,70,85,39,28,24,23,28,35,96,222,60,33,69,113,40,78,81,93,110,27,91,44,60,85,48,164,10,33,179,47,103,63,80,38,209,58,38,193,28,16,47,93,112,61,246,74,14,45,175,46,6
"COG5447",111,232,155,308,77,52,247,382,18,104,350,54,135,352,127,117,62,104,283,95,22,10,92,13,97,138,89,20,67,109,16,59,110,128,385,174,47,120,13,18,34,24,91,50,110,105,31,41,167,405,101,118,30,29,128,168,114,241,51,89,94,57,95,75,93,107,75,91,105,80,8,86,92,57,103,28,103,6,131,52,88,146,55,27,89,76,54,30,136,72,158,114,150,10,335,113,63,57,51,22
"COG5448",3,1989,1,24,0,40,606,296,20,25,19,150,6,587,19,21,3,2,35,13,142,78,0,247,5,4,10,46,11,1,56,115,18,2,667,7,42,17,3,58,17,51,79,41,5,3,172,38,39,36,34,2,6,229,2,13,4,36,50,16,6,50,7,21,0,0,13,15,29,11,129,0,6,24,0,7,23,24,2,14,34,4,17,34,13,8,188,4,3,0,4,45,5,16,451,5,9,1,13,208
"COG5449",1,903,1,31,6,29,383,300,16,8,38,91,10,884,20,20,4,3,39,12,61,74,0,471,4,1,5,75,13,1,14,85,27,3,675,25,35,9,5,47,2,19,46,18,4,0,112,46,59,67,24,2,3,876,4,17,6,36,18,9,6,29,23,27,0,0,16,14,56,3,239,4,9,44,1,3,50,32,4,6,40,9,14,40,39,15,132,0,1,1,3,15,15,17,289,2,8,1,21,617
"COG5450",2,4,0,0,0,0,4,1,0,0,0,2,2,2,0,3,0,0,0,0,12,1,0,2,0,0,0,4,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,11
"COG5451",0,52,1,0,1,2,113,55,0,0,2,4,0,8,3,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,74,0,5,0,0,2,0,1,3,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,2,1,9,0,0,0,0,5,0,0,10,0,2,0,3,0,1,0,0,2,5,0,2,1,0,0,3,0,18,1,0,0,0,1
"COG5452",152,656,193,130,324,331,582,347,229,241,32,138,106,105,299,222,186,167,174,277,256,199,226,44,309,178,196,200,333,232,276,189,254,292,392,253,189,295,414,163,289,291,341,294,122,266,226,367,499,102,224,272,327,377,210,322,213,129,377,299,271,299,307,227,294,316,201,231,226,297,252,260,282,295,298,154,224,128,350,210,305,604,344,453,178,265,153,307,173,266,201,312,286,298,482,159,229,39,297,46
"COG5453",2,39,0,16,3,28,135,35,21,3,58,31,2,87,3,3,0,3,0,7,48,63,0,23,0,6,7,6,9,3,3,7,9,7,95,31,17,26,2,33,4,4,13,9,2,1,36,18,0,19,6,5,8,7,3,2,2,0,3,2,5,26,0,3,6,2,4,4,8,0,13,4,3,4,6,0,5,4,6,0,8,2,7,17,2,2,43,3,1,2,2,11,4,4,47,0,2,52,0,5
"COG5454",7,55,16,14,12,18,198,61,4,19,8,11,16,6,24,19,7,9,12,21,17,21,14,1,10,8,18,16,15,6,22,11,15,46,66,17,23,28,7,20,25,20,30,7,9,15,9,7,52,8,24,21,26,6,15,28,20,10,15,12,19,12,21,15,30,22,12,13,34,9,7,33,23,23,21,30,22,8,33,6,21,69,30,21,16,27,8,26,10,14,10,14,6,24,138,18,18,3,14,0
"COG5455",0,8,0,0,0,1,46,0,1,0,0,4,0,4,1,0,1,0,0,2,2,6,0,0,0,0,0,1,0,0,22,1,2,0,38,0,2,0,0,2,3,7,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,54
"COG5456",11,652,3,6,1,22,377,695,240,19,11,37,11,681,10,18,9,3,137,9,32,16,25,20,1,5,10,29,9,16,10,35,27,3,754,75,31,110,15,25,1,15,31,222,66,5,41,17,24,5,17,1,3,30,4,19,3,83,5,17,5,14,7,31,1,1,4,7,30,4,23,9,7,14,5,203,9,11,6,6,19,2,6,54,14,5,82,3,2,2,18,18,12,15,533,5,8,7,1,25
"COG5457",0,66,1,0,0,3,23,0,0,0,0,7,0,6,6,2,0,1,0,0,0,3,0,8,0,1,0,7,3,0,3,5,0,0,58,1,0,0,0,0,0,1,4,0,0,0,8,2,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,5,0,0,1,3,10,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,230
"COG5458",207,760,303,422,219,127,563,632,48,247,466,132,224,539,279,203,153,231,381,233,137,54,291,28,216,335,221,44,167,221,65,180,257,266,710,267,129,211,41,54,102,89,253,122,245,198,86,105,339,459,263,266,113,36,310,272,245,367,152,234,245,167,234,184,157,265,182,217,246,202,28,210,223,199,217,72,203,22,228,158,257,318,167,135,239,191,134,121,299,207,287,253,315,50,521,300,203,109,140,34
"COG5459",34,15,0,67,117,79,8,1,22,17,28,32,39,4,193,33,32,9,83,32,36,56,49,8,102,15,29,251,52,35,1,19,16,21,58,4,21,0,55,9,1,10,49,30,22,29,22,56,16,78,107,7,7,13,8,28,27,11,103,9,14,19,54,8,13,82,83,75,10,172,2,32,151,17,212,2,42,2,51,57,4,31,22,27,21,8,35,12,7,2,115,76,291,4,53,2,97,7,26,0
"COG5460",66,5,15,10,2,82,12,112,140,2,3,54,92,14,9,4,1,1,5,9,28,37,2,300,5,0,1,93,4,7,4,96,7,4,6,32,148,45,2,213,2,4,61,76,18,2,23,23,17,5,7,2,0,207,18,21,15,1,13,3,3,56,11,73,3,3,12,8,28,38,258,5,43,1,9,2,2,43,3,19,11,6,7,12,29,1,373,2,8,0,2,16,29,112,266,0,21,0,3,2
"COG5461",8,403,2,12,5,29,212,556,6,0,6,30,21,130,8,6,0,0,16,26,38,34,1,11,6,1,2,6,6,0,6,16,4,4,699,3,22,7,3,23,0,7,32,1,4,0,31,22,23,0,3,1,2,9,2,9,11,6,26,1,3,7,8,7,2,3,10,7,24,9,11,0,5,7,9,0,6,4,0,2,5,0,1,22,6,6,57,1,1,0,4,19,9,22,257,0,1,0,4,27
"COG5462",5,39,12,0,8,16,37,40,9,19,0,6,10,1,9,9,10,14,0,12,8,12,6,1,0,8,13,3,17,9,5,19,11,57,29,4,10,5,8,24,0,1,14,9,3,1,18,20,60,0,8,17,0,2,6,34,29,0,21,16,16,14,10,4,16,1,6,8,17,4,14,14,4,16,7,0,17,2,18,5,5,46,6,24,29,11,11,4,4,5,22,7,8,50,30,7,7,0,12,1
"COG5463",84,5,38,12,25,244,16,7,57,38,11,506,402,73,25,14,24,11,18,110,27,24,14,727,16,7,55,121,23,12,5,313,22,29,14,57,201,54,9,82,0,12,185,35,29,12,39,135,26,6,41,34,4,279,37,69,26,13,109,38,23,202,29,130,31,16,43,66,47,77,464,24,91,15,39,4,9,86,18,34,63,9,22,43,94,16,756,15,31,12,25,80,50,80,18,5,30,2,46,6
"COG5464",13,256,6,2,5,14,912,148,6,3,0,43,10,995,59,11,2,1,3,3,124,22,4,57,2,13,7,61,5,2,4,33,7,3,238,18,85,2,0,54,4,5,16,9,6,6,7,13,6,3,4,3,3,10,11,3,3,1,3,1,1,23,1,82,1,1,8,8,419,8,30,46,8,177,13,6,26,16,2,71,18,5,5,16,9,5,127,1,8,22,1,24,67,8,90,3,0,0,0,1
"COG5465",347,1033,523,527,398,345,721,762,131,411,491,235,381,878,453,357,341,424,525,564,248,133,456,47,451,507,346,85,435,350,174,288,413,513,1068,452,215,372,285,235,189,202,397,211,335,286,240,286,598,551,376,502,310,65,487,522,417,439,347,383,433,409,317,333,313,433,285,342,409,285,84,386,371,370,397,153,395,146,299,288,319,555,336,307,323,367,194,324,471,501,451,399,480,242,750,411,417,79,261,32
"COG5466",0,5,0,0,0,1,71,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG5467",210,569,165,118,377,437,451,537,491,270,175,190,100,196,154,324,241,157,42,280,611,437,222,101,254,192,226,186,483,117,716,146,314,218,632,108,323,111,825,452,476,585,336,404,85,273,582,614,240,198,370,185,376,205,193,173,148,34,586,323,206,579,208,483,393,258,222,325,238,307,252,295,372,525,224,40,208,411,216,436,413,194,552,604,111,281,280,318,157,267,169,250,153,416,485,102,174,90,251,34
"COG5468",0,59,0,0,1,11,8,2,0,1,0,1,9,11,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,2,83,1,0,0,4,1,0,3,5,0,0,0,2,7,0,0,2,1,2,2,0,0,5,0,1,0,0,1,0,2,1,0,0,2,8,0,0,0,0,0,0,0,4,1,1,0,1,0,4,2,0,0,0,0,6,0,0,1,4,0,1,0,1,0,0,1
"COG5469",84,63,126,31,72,13,101,82,1,76,65,10,151,423,71,87,72,89,160,42,31,4,77,39,61,139,118,17,205,29,184,37,60,54,115,153,39,88,2,3,153,120,146,30,56,161,11,4,53,63,57,108,78,5,175,94,74,146,15,63,66,34,102,47,64,62,48,63,47,39,0,71,75,140,54,6,51,4,127,9,397,84,256,10,57,49,48,24,115,35,62,130,81,0,151,120,40,4,49,13
"COG5470",1576,171,1573,1148,1804,1099,144,312,970,1894,1040,851,1371,976,1288,1991,1569,1781,1325,1586,1522,1213,1852,203,2000,1680,1598,481,2598,1877,2897,655,1977,2541,299,1415,1354,1704,1332,683,2723,2083,1304,1280,1622,2002,1337,1458,1900,1125,1851,1716,2076,238,1662,2265,2197,1036,1404,2142,1914,1487,1784,1688,2238,1957,1073,1442,1510,1464,261,1675,1553,1761,1626,1777,1537,987,1801,1506,1929,2213,2186,1395,768,1905,678,2032,1819,1748,1407,1397,1138,736,226,1730,1628,853,1738,186
"COG5471",0,39,0,0,0,2,4,7,0,1,0,2,0,3,1,0,0,0,1,0,8,1,0,3,0,1,0,2,0,0,0,4,2,0,83,1,4,7,0,0,0,2,1,3,3,0,4,3,0,0,0,2,0,4,1,0,0,2,0,0,3,2,16,1,0,0,1,1,1,0,0,0,0,5,0,0,4,0,0,0,2,2,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5472",2,200,4,5,2,11,209,539,0,13,0,2,3,71,9,2,6,2,2,8,3,0,2,71,0,1,7,1,9,2,0,4,11,7,340,2,10,6,0,1,1,5,28,0,2,0,1,6,6,1,1,2,0,24,3,3,6,1,1,16,5,2,3,10,9,1,0,1,24,2,9,14,0,6,0,3,5,1,6,0,16,2,9,2,2,4,19,0,2,1,8,3,5,14,539,2,1,1,11,5
"COG5473",153,308,29,47,1,286,887,929,54,12,193,716,399,415,46,51,2,4,91,18,77,93,13,974,8,17,5,370,23,12,15,403,34,31,402,543,390,337,14,162,1,18,112,41,36,8,68,165,61,42,20,10,3,439,43,76,69,93,34,16,13,291,17,252,3,4,75,51,119,78,660,15,88,51,8,9,47,136,17,46,75,23,21,33,111,14,987,2,39,0,9,50,67,116,772,6,18,30,9,17
"COG5474",24,0,2,1,81,7,42,2,1,14,0,24,81,2,117,5,28,52,48,30,8,1,291,3,22,119,64,1,2,173,6,11,24,33,1,47,3,213,0,0,0,2,2,36,105,28,3,7,90,0,159,5,0,1,36,29,62,52,3,1,24,4,8,20,49,18,173,98,19,178,6,28,233,108,75,6,19,3,50,0,57,165,5,9,100,82,1,1,36,1,187,5,137,1,0,94,380,0,4,0
