"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4373",47,2,87,173,817,6,260,34,3,4,86,8,0,1,2,156,277,7,78,3,206,6,772,3,166,0,36,27,10,223,5,107,45,448,0,3,0,95,18,126,5,22,13,17,0,33,101,4,95,25,1,52,1,4,12,53,64,34,27,19,71,6,60,4,316,54,228,1,5,983,29,138,3,183,11,115,9,98,88,34,53,110,172,61,8,289,26,201,13,11,152,0,13,7,259,4,1,283,2,15
"COG4374",7,0,18,2,0,1,58,0,0,0,2,0,0,0,1,5,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,48,32,6,0,0,0,3,0,2,0,0,4,3,0,0,0,0,0,0,0,10,0,2,0,0,15,24,12,1,0,0,20,0,4,0,54,0,0,37,1,9,0,4,0,18,2,0,13,0,0,0,0,0,0,6,0,0,0,0,4,0,0,17,32,2,0,3,0,1
"COG4377",5,0,0,0,0,0,19,1,0,0,0,0,0,1,0,287,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,16,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,0,2,5,0,4,0,6,29,0,1,0,2,0,38,8,0,25,0,0,0,0,0,0,49,0,2
"COG4379",5,0,16,0,90,7,98,1,0,2,1,0,0,1,1,9,5,0,0,0,141,0,4,0,4,2,15,0,0,8,0,25,3,27,0,2,0,50,11,345,1,0,6,3,0,1,0,3,0,3,0,3,0,0,2,0,6,3,1,0,4,1,7,0,16,10,10,0,0,3,6,26,0,65,1,9,1,4,1,1,1,3,67,0,0,48,29,1,12,0,0,0,0,15,6,3,0,9,1,5
"COG4380",113,11,21,23,12,5,133,28,2,8,19,0,5,2,10,57,97,61,10,13,7,3,267,107,52,44,45,3,8,54,4,23,14,91,2,30,10,38,5,3,13,7,29,3,110,28,52,5,15,48,2,16,3,12,8,12,35,13,7,134,24,7,9,11,245,8,81,12,6,168,27,122,3,48,9,28,14,13,33,5,43,32,87,22,6,148,19,80,8,12,77,21,4,29,34,6,14,165,6,10
"COG4381",0,1,1,1,19,2,26,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,2,1,0,6,0,3,3,7,0,0,1,22,6,111,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,1,8,0,17,0,1,2,2,0,0,1,0,26,0,0,21,8,5,1,0,0,0,0,7,3,0,0,1,0,0
"COG4382",16,3,36,72,142,0,74,4,0,0,37,3,0,0,6,21,76,0,19,0,29,2,242,0,29,2,11,7,4,73,0,20,9,125,0,0,0,2,8,32,1,0,10,8,0,4,35,5,35,9,0,15,0,1,5,16,18,13,4,0,29,3,6,2,83,11,82,3,1,295,11,51,0,54,4,46,3,24,27,1,17,26,11,12,0,82,17,62,8,6,41,0,2,2,126,2,0,51,0,4
"COG4383",68,6,172,199,562,4,502,46,1,2,92,17,0,5,3,745,211,54,89,10,265,8,751,3,126,3,44,32,10,195,8,163,64,413,2,34,2,261,13,645,8,25,25,25,0,36,110,2,99,99,7,41,1,2,26,65,64,32,34,29,66,10,55,41,897,57,213,4,4,1046,31,141,7,572,11,121,18,100,136,35,51,97,416,63,93,219,43,196,19,14,149,2,13,82,313,10,1,1198,5,22
"COG4384",0,0,5,0,23,2,33,2,1,2,1,0,0,0,0,5,0,0,0,0,10,0,3,0,1,0,7,0,0,5,0,2,3,21,0,0,1,21,1,235,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,5,0,7,6,4,0,0,1,0,3,0,13,0,2,2,1,0,4,0,1,24,0,2,24,14,2,5,0,0,0,0,1,2,1,1,8,1,4
"COG4385",2,0,10,42,92,3,5,0,0,0,2,0,0,2,2,7,23,1,0,0,275,0,5,0,12,0,2,0,7,12,0,6,9,14,0,0,0,5,1,103,0,1,0,2,0,5,8,0,1,5,0,7,0,0,0,0,21,2,3,1,3,0,44,4,58,1,57,0,0,38,9,3,0,0,2,9,2,21,8,0,1,2,39,2,0,31,1,54,0,2,6,0,0,0,53,0,0,24,0,1
"COG4386",8,2,16,4,42,8,126,2,0,0,1,0,0,6,2,15,7,0,0,3,234,0,7,0,6,2,9,0,0,11,2,29,6,48,0,0,0,60,13,507,3,0,10,2,0,0,3,7,9,9,0,0,0,0,0,0,8,0,2,0,1,1,2,0,9,0,4,0,0,1,1,12,0,27,0,3,1,4,0,0,0,0,27,0,0,32,17,2,3,0,2,0,0,9,2,0,0,7,0,2
"COG4387",6,1,15,48,106,0,89,6,0,0,10,1,0,4,4,19,49,1,30,1,29,1,185,0,32,0,6,1,1,49,0,8,13,95,0,1,0,2,5,53,1,1,5,2,0,2,31,1,18,5,0,6,0,0,1,12,21,8,4,5,12,0,8,2,66,14,52,2,0,260,11,38,1,37,2,19,1,14,11,6,12,16,13,16,0,29,4,41,3,0,39,0,5,1,44,1,0,81,0,5
"COG4388",18,2,73,102,29,5,186,16,0,2,45,0,1,5,0,1202,168,0,47,7,64,2,442,0,70,3,35,8,6,115,3,48,47,254,0,0,0,11,5,3,3,1,9,6,0,18,62,6,62,10,1,37,0,3,9,20,27,26,30,2,35,5,30,3,1617,16,134,2,2,663,6,111,0,204,8,115,12,12,28,14,33,54,50,36,4,92,24,123,16,3,55,0,0,8,50,1,1,108,1,23
"COG4389",7,4,6,2,1,9,232,0,1,0,1,1,1,2,11,837,3,0,0,2,256,63,3,0,19,0,0,0,0,5,6,15,3,1,0,0,0,133,2,16,7,0,4,10,1,2,2,4,2,4,1,2,1,3,2,2,17,65,4,0,3,4,4,0,0,0,9,0,0,8,1,4,2,22,0,2,124,0,7,3,5,2,96,1,0,60,5,9,15,0,28,0,1,1,4,8,0,145,0,15
"COG4390",0,2,0,0,0,0,0,7,0,0,4,0,1,0,11,0,2,1,0,0,0,0,2,36,0,5,20,0,0,2,0,0,0,0,0,3,1,0,8,0,7,19,1,6,28,23,0,0,0,31,0,2,13,7,3,4,1,0,2,10,1,18,0,1,1,1,1,3,1,0,0,1,2,5,3,0,10,0,0,0,5,26,0,17,0,0,0,17,1,16,3,4,0,22,0,1,21,0,1,0
"COG4391",65,32,68,99,191,33,78,88,42,31,94,23,24,39,81,159,55,53,80,71,61,20,18,136,22,35,101,44,49,91,65,59,78,11,62,67,35,20,67,129,40,101,73,68,156,68,53,32,87,72,41,63,57,79,51,42,78,47,69,45,95,84,48,68,90,72,46,84,29,46,107,40,63,22,83,59,71,36,66,38,60,57,26,62,61,77,42,61,69,52,63,21,30,132,84,30,100,124,46,33
"COG4392",4,32,1,9,1,7,22,5,11,9,6,12,18,19,5,2,17,39,7,20,3,13,18,423,21,34,18,8,14,3,6,8,9,61,8,67,22,24,22,0,16,40,2,19,225,13,24,9,2,89,6,6,15,15,1,2,20,13,11,4,3,15,6,25,20,6,23,14,17,51,1,31,4,29,5,5,24,20,9,9,16,10,0,16,10,8,38,94,1,6,28,34,27,42,61,9,12,5,3,5
"COG4393",3,0,9,7,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,8,12,3,1,0,0,0,0,0,0,0,45,0,0,0,0,0,3,0,0,21,1,0,1,1,28,27,34,1,0,1,28,1,0,2,21,0,0,23,32,20,0,56,0,41,0,0,17,1,0,20,0,0,13,1,0,7,0,0,0,1,0,0,20,0,0,0,0,13
"COG4394",7,8,4,2,0,10,255,23,1,1,3,0,15,4,2,474,12,5,7,15,114,11,16,1,8,27,51,17,1,58,4,2,7,18,2,24,15,71,11,84,4,3,4,10,4,2,3,7,0,9,2,1,25,7,1,0,18,34,2,1,1,2,1,6,311,1,13,3,5,19,0,0,0,5,0,0,29,3,18,8,5,8,86,1,8,90,7,15,15,0,8,7,0,0,10,1,3,303,0,17
"COG4395",1045,2382,1564,1146,1504,2441,1724,1987,2389,1768,1605,2792,1949,2388,2275,711,1238,1696,2077,2290,1236,2495,219,1877,1839,3098,1829,2224,2101,950,2285,1017,974,832,2819,2603,2317,756,2283,1192,2342,1976,1448,2348,1479,1697,2049,2156,1083,2959,1771,1296,2588,2478,2167,2112,923,1475,1109,2168,2497,2227,1122,2549,683,1498,1020,2146,2211,1093,1646,1382,2625,662,2666,1151,2207,2109,1053,2463,1691,1903,747,1298,1721,632,2440,1123,2010,2744,1576,2695,2555,1173,904,3345,2459,952,2330,2343
"COG4396",5,0,1,4,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,12,0,0,31,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,32,0,0,0,0,0
"COG4397",16,3,41,76,37,2,196,5,0,1,31,2,0,2,0,47,99,0,58,2,34,4,434,0,48,3,22,12,2,94,1,22,23,232,0,0,1,10,8,22,3,1,15,4,1,23,62,0,47,5,0,16,0,1,3,18,18,16,18,3,47,1,30,1,84,12,97,1,0,618,4,91,2,306,4,66,4,11,27,3,33,76,47,38,1,54,16,98,4,7,50,0,3,1,36,3,0,22,3,11
"COG4398",890,232,682,1033,719,198,543,1061,273,704,986,64,216,861,433,873,693,337,370,268,76,254,89,30,227,91,1358,131,492,1460,383,1578,1629,514,88,307,224,154,381,529,130,577,965,505,85,617,326,159,1094,542,438,1538,688,348,361,336,2041,1724,1654,236,258,477,1675,222,66,1105,1700,177,344,908,1034,698,377,217,117,1540,609,201,1738,317,598,960,88,749,1051,66,193,1237,186,154,952,280,71,177,1097,32,211,196,379,189
"COG4399",91,19,25,149,4,24,342,59,10,22,52,20,7,6,12,395,124,28,26,5,80,51,883,6,77,14,40,32,14,201,14,69,38,73,3,19,15,21,15,103,12,14,13,31,16,39,59,16,87,22,43,110,32,56,103,70,188,193,101,207,142,82,170,36,464,144,366,50,14,955,101,453,56,912,6,249,137,83,339,65,175,323,123,134,49,430,135,591,65,93,329,35,65,74,384,27,57,487,41,74
"COG4401",81,477,168,40,1,587,4,397,637,918,170,313,575,466,433,41,474,453,518,427,0,669,47,0,618,143,405,775,569,295,545,174,135,24,578,203,544,182,458,0,489,212,36,584,0,600,398,779,35,153,842,141,212,443,732,525,222,219,156,462,468,334,160,428,98,500,136,438,411,74,115,348,707,35,309,148,482,494,153,568,716,353,0,852,557,77,293,289,358,363,714,442,572,246,65,430,203,139,639,650
"COG4402",12,3,10,11,553,5,424,49,11,2,29,0,2,7,4,7,26,0,32,0,189,3,47,3,32,0,72,30,25,73,8,73,18,3,1,0,4,1,11,306,4,5,30,1,15,11,30,1,17,0,0,7,2,0,15,4,2,2,2,4,4,7,10,9,1,9,4,5,16,1,3,11,3,3,1,12,21,1,4,11,15,16,91,14,6,3,3,18,3,0,10,0,0,5,1,0,5,3,6,3
"COG4403",154,40,164,69,826,36,26,33,64,85,73,1,3,23,61,69,66,20,24,14,198,85,2,12,79,19,65,29,51,54,71,239,19,9,5,13,2,3,7,951,15,23,144,17,229,65,38,67,48,118,38,35,17,9,69,48,13,19,50,25,13,24,29,26,18,105,43,21,34,13,372,35,21,8,9,40,46,45,6,57,57,91,169,72,92,7,20,132,1,6,81,20,6,59,50,17,11,16,67,65
"COG4405",26,34,79,82,132,5,46,50,2,5,38,3,11,32,44,15,20,30,10,2,50,16,35,18,15,54,78,4,14,59,11,131,119,507,42,26,17,10,53,119,21,125,27,45,5,52,26,2,74,95,7,82,6,52,42,9,75,33,77,38,40,53,66,2,22,39,56,65,17,148,17,28,44,42,28,59,35,16,66,11,49,76,18,41,13,25,31,201,34,27,40,34,4,206,203,15,50,18,21,7
"COG4409",202,142,149,181,6,68,8,283,118,96,184,95,192,58,250,37,341,199,369,146,8,83,66,33,54,150,297,136,354,590,60,228,243,36,108,120,167,35,136,122,153,141,3,33,108,205,297,72,215,322,221,729,289,160,446,721,1236,639,799,527,399,783,717,696,63,557,597,434,936,446,609,370,542,39,503,627,752,277,734,414,671,1364,10,716,525,44,488,1502,130,356,955,418,447,862,482,138,542,91,280,215
"COG4412",5998,779,1612,2042,16,1299,271,2949,1440,1438,3162,694,1892,2384,2535,551,4130,1132,1280,3824,14,510,590,211,1099,180,3046,1478,1392,3225,1817,2591,3227,1692,1839,839,1548,448,2737,69,3897,3830,7335,2168,556,4732,4007,614,1907,837,1072,2667,906,3336,2991,1372,4331,2123,3169,2357,2295,3333,3036,2325,539,3014,2404,1776,1215,2114,4353,1954,2778,6786,2720,2878,2881,1525,3129,1632,3487,2666,10,4529,1271,348,477,2944,3803,3485,4526,533,886,422,2206,727,2911,537,2038,958
"COG4413",57,6,20,0,3,4,11,0,1,1,8,5,5,1,1,5,1,4,0,0,6,13,21,17,5,14,0,2,2,3,2,16,9,16,0,4,1,0,0,3,3,7,120,0,17,1,1,8,1,30,3,7,1,1,0,3,28,18,15,13,7,4,13,4,1,7,20,2,0,20,54,8,2,27,0,14,3,11,2,2,2,2,11,0,4,22,0,20,1,0,4,1,6,3,1,1,7,1,1,6
"COG4420",61,9,385,55,61,36,351,33,17,7,45,3,25,49,9,56,183,9,5,5,33,6,30,1,59,1,28,13,9,66,15,207,95,59,125,7,18,19,29,152,16,6,90,57,0,16,38,19,36,13,39,68,10,56,72,17,19,13,69,32,42,32,67,9,237,43,113,23,3,110,33,30,36,351,40,120,26,45,48,29,17,22,95,13,43,180,1,58,55,31,82,1,9,10,104,19,18,256,25,10
"COG4421",1327,935,974,901,2442,1574,481,876,1167,896,1173,1500,897,1027,822,2838,981,632,789,1134,147,1260,101,559,1030,1238,1295,994,748,248,1365,914,1039,540,1248,738,1125,14584,1055,193,1208,678,1166,1399,555,747,790,997,956,1126,662,1244,1701,1293,1417,1414,929,1176,1214,1087,1507,1013,1255,1036,4015,668,1083,1003,1173,898,1936,1166,1549,1724,1246,1235,1061,1553,1122,1120,804,1292,1519,610,2790,2235,479,587,1269,1451,707,1313,1185,435,898,1730,1018,5613,1135,1308
"COG4422",61,7,152,64,374,6,365,11,6,8,52,11,2,0,3,71,86,29,14,3,115,4,175,1,81,2,15,10,11,95,10,67,38,63,1,11,1,49,1,323,2,0,130,24,2,6,32,8,19,19,7,31,18,2,6,10,62,41,23,13,7,8,49,2,107,8,127,1,0,144,51,73,9,624,3,63,7,38,28,14,10,38,482,5,12,350,10,538,12,0,62,0,4,7,87,6,3,246,1,11
"COG4423",6,0,16,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,2,4,1,1,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,1,2,0,6,0,0,4,0,0
"COG4424",115,17,72,82,61,1,103,9,0,1,10,11,7,2,2,57,38,3,4,1,14,2,192,1,21,0,9,6,1,40,1,26,15,64,0,0,5,5,2,2,3,0,1,5,1,23,34,3,27,87,1,28,0,0,20,3,14,4,18,179,18,5,43,2,23,9,51,3,0,159,9,134,3,119,2,16,0,8,142,4,2,23,6,34,2,39,28,35,14,15,13,0,3,4,51,4,1,39,0,5
"COG4425",6,49,62,3,8,70,8,11,21,53,0,3,59,12,11,12,50,38,6,16,107,10,2,1,10,2,1,35,5,8,26,4,9,21,9,34,56,1,17,142,7,5,0,2,1,3,11,28,0,3,150,3,5,8,7,8,2,14,7,16,10,3,4,5,6,19,13,5,9,0,1,16,5,2,12,4,13,42,8,24,5,0,34,5,31,15,12,3,3,0,6,9,7,14,7,5,1,57,5,43
"COG4427",41,52,319,77,483,8,348,13,12,9,30,4,6,9,3,37,74,43,17,10,1139,7,40,0,32,15,55,16,29,36,9,204,151,26,17,75,9,16,11,486,6,14,37,40,0,5,26,8,49,19,10,165,17,3,15,8,78,131,140,12,17,21,119,5,20,5,226,8,17,187,5,44,6,66,3,143,19,11,54,12,37,61,357,5,14,275,68,70,17,1,94,17,13,200,101,2,1,23,1,23
"COG4430",58,2,553,104,419,71,47,11,52,19,59,13,3,10,3,341,193,8,5,96,214,5,47,4,82,20,45,54,17,105,12,702,260,166,10,15,4,9,6,1374,2,1,55,37,0,8,22,24,73,227,11,199,3,3,147,13,16,36,171,24,24,23,112,16,219,11,139,2,11,149,32,121,1,99,17,179,7,51,64,38,13,65,2226,8,14,389,19,129,13,6,83,4,11,26,460,12,0,69,5,77
"COG4445",328,943,629,621,277,1100,1196,535,1440,1867,452,765,1078,698,703,673,1011,808,932,587,1016,1405,1990,1390,1909,355,428,1274,925,1177,909,586,409,689,197,654,959,157,534,1274,703,435,75,241,1034,1428,1032,1878,449,1281,1907,350,469,218,1189,868,423,348,284,887,670,524,361,845,711,1177,485,645,819,1183,196,1301,1103,665,273,342,960,1305,543,1197,1508,406,465,1755,1231,613,674,903,540,396,1196,904,1076,1165,686,490,409,565,1388,1440
"COG4446",107,960,401,238,19,1032,88,203,1394,2568,380,580,1099,440,636,663,536,537,865,655,459,1204,77,177,1615,134,202,1380,877,394,1052,177,166,650,25,214,910,87,412,63,587,249,100,184,267,1520,835,1771,183,325,1593,221,190,114,1096,474,260,280,276,572,395,271,203,993,174,609,213,650,628,214,144,718,1127,23,115,187,715,1152,245,876,1275,144,125,1939,727,213,264,227,233,374,881,624,1046,55,248,409,159,191,1180,1333
"COG4447",788,1571,1252,1187,761,1549,3370,582,2113,2642,885,1317,1768,875,1088,3325,2048,1007,1219,988,681,1942,3624,1466,3112,492,522,2238,1184,1579,1373,1249,926,1077,442,631,1558,364,783,2020,1114,594,363,700,1138,2113,1427,2514,782,1441,2727,817,492,492,1758,987,1092,928,854,1439,804,641,788,1176,1282,1666,1314,966,976,2321,727,1994,1647,1170,486,822,1337,2050,1062,1713,2104,944,1390,2375,1565,1497,794,1615,1140,755,1729,1385,1458,1224,1228,929,392,2008,2015,2055
"COG4448",2188,1995,1911,1316,1138,2074,126,2185,2707,3442,2152,1367,2372,2642,2395,211,2059,1691,2436,2478,1317,2421,222,327,2520,541,1890,2773,2502,1858,2744,1646,1963,1086,2029,1139,2074,687,2170,547,2632,2001,2351,1374,359,3461,2578,2511,1536,980,3135,1866,1834,1840,2689,2278,2102,1561,2041,2123,2017,2200,1907,2673,384,3045,1501,2289,2130,1213,2686,1794,2785,832,1822,1836,2244,1988,1803,2431,2746,1694,410,3636,2854,457,1219,1413,2948,1956,2183,1558,1901,1367,1532,1398,1843,455,2797,2348
"COG4449",0,0,1,0,24,0,5,1,1,5,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,5,2,0,1,0,5,0,1,0,0,0,0,4,3,2,0,1,2,0,1,1,20,0,5,0,0,1,0,0,0,2,0,0,1,1,6
"COG4451",59,386,239,114,26,788,14,111,991,1433,241,568,401,494,474,46,488,287,521,250,33,1020,38,694,1491,59,76,1081,550,195,808,194,247,155,22,178,344,73,241,16,317,434,62,166,903,740,476,1363,86,179,1547,202,164,81,732,338,291,319,166,429,296,186,265,517,57,865,215,367,388,133,99,667,611,10,62,215,486,956,255,776,825,6,12,1050,838,148,181,8,408,150,560,259,794,258,220,357,261,32,942,1094
"COG4452",93,9,183,106,651,10,211,62,31,17,64,8,20,12,26,296,75,20,80,63,423,18,68,21,31,24,39,55,96,169,14,412,172,106,5,27,21,20,15,756,8,22,59,35,36,40,77,27,106,46,6,48,9,1,39,30,20,21,52,23,21,16,24,10,201,33,23,4,8,19,31,28,22,26,4,39,22,9,20,17,9,15,732,17,13,25,1,48,2,1,21,13,0,26,107,3,4,113,7,11
"COG4453",37,6,12,9,41,4,159,1,0,2,9,2,5,1,0,4,16,1,0,1,6,3,103,0,24,0,2,6,0,20,2,3,3,2,0,3,2,19,3,23,0,0,24,1,0,1,8,2,1,12,0,3,0,0,0,1,9,26,2,3,3,0,14,1,32,1,24,4,1,32,3,16,0,9,0,8,3,4,12,1,3,23,7,1,4,60,7,44,10,0,15,0,1,1,9,1,0,64,0,8
"COG4454",114,486,147,123,1305,684,1165,748,700,469,278,663,623,385,590,962,631,889,421,1170,3506,687,227,254,769,1471,417,828,303,417,768,164,100,353,1344,1196,822,197,620,1020,630,396,52,979,263,538,594,642,29,267,406,153,356,836,914,271,208,193,118,745,921,649,92,933,1228,421,498,582,338,747,121,408,1057,40,849,76,653,759,155,538,505,391,1031,402,249,480,667,495,551,1001,588,1056,621,61,294,1058,504,1808,701,569
"COG4455",18,0,4,6,73,0,21,11,0,2,1,1,3,2,2,4,6,7,1,1,3,6,15,18,1,2,69,1,0,27,0,1,2,128,0,7,1,1,15,1,3,0,8,2,5,11,24,0,1,103,0,7,0,3,2,3,28,1,0,1,2,2,3,2,132,1,1,4,5,110,6,37,0,17,1,1,4,2,2,1,7,26,2,24,6,34,3,43,2,0,1,16,0,3,48,2,1,35,1,0
"COG4456",6,1,18,14,30,4,60,4,4,5,2,2,0,27,3,6,10,3,3,0,31,3,3,0,5,8,2,11,2,12,1,2,2,5,0,8,0,1,2,134,3,2,18,2,0,1,2,2,6,8,12,0,11,2,2,1,4,11,2,5,3,2,3,1,10,14,16,2,1,6,5,8,0,6,2,1,6,15,2,9,5,2,4,2,7,4,3,15,5,1,9,8,2,6,18,1,1,2,2,10
"COG4457",118,12,5,18,0,9,54,13,6,9,26,2,5,4,36,5,6,73,37,8,1,16,0,133,38,1,7,43,34,18,10,6,10,0,8,70,8,16,14,0,10,17,78,3,154,50,26,33,6,34,13,7,25,11,10,22,8,16,0,15,22,18,1,38,2,13,20,32,39,3,53,6,11,50,10,4,17,15,17,14,13,4,0,56,8,1,3,5,12,16,18,2,6,96,7,2,12,8,8,18
"COG4458",51,10,2,13,0,2,32,14,4,2,19,1,4,2,31,1,4,60,29,5,0,10,5,106,41,0,7,29,27,22,9,4,2,6,4,61,4,8,1,0,10,3,47,2,122,33,16,3,4,14,6,8,37,0,5,9,9,9,4,9,16,4,2,22,4,8,8,26,26,4,24,4,3,11,2,3,9,3,8,5,9,2,0,40,15,0,0,11,14,10,12,3,3,95,5,0,15,3,8,7
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",7,5,20,3,1,4,124,10,3,1,2,0,0,1,1,10,6,6,4,5,0,10,8,13,5,0,17,0,2,6,2,6,4,10,2,3,1,5,0,422,0,5,2,6,12,2,3,3,39,9,2,1,0,1,2,0,4,27,4,12,4,1,2,6,135,6,5,2,0,5,15,4,1,5,1,5,21,3,8,0,1,11,1,0,0,30,13,50,1,0,4,0,0,154,10,3,0,30,0,2
"COG4464",451,138,288,292,90,105,531,324,109,151,222,169,257,76,176,81,564,110,270,372,56,137,654,208,351,61,325,151,182,457,161,393,212,201,220,77,215,40,149,222,179,221,438,481,530,259,374,117,190,338,103,204,53,399,326,254,274,142,218,285,306,170,226,277,241,147,223,230,307,480,373,427,215,537,243,265,223,181,289,141,357,426,7,306,91,301,188,546,173,200,577,150,172,478,282,88,235,230,221,84
"COG4468",64,0,1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,5,0,0,0,0,0,1,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,193,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0
