"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3602",45,72,146,407,74,73,68,91,42,64,98,107,92,139,64,121,65,108,42,74,128,492,867,32,120,95,68,122,256,62,85,117,184,88,128,79,159,109,135,34,276,115,145,47,63,137,89,23,183,64,55,285,116,39,376,161,69,126,91,126,75,83,67,54,91,174,161,176,66,114,153,120,86,53,126,62,65,38,74,107,115,81,226,122,121,104,48,67,70,207,63,126,134,156,39,133,328,106,70,45
"COG3603",182,205,98,141,371,6,208,109,6,6,197,59,9,268,172,302,239,10,1,2,55,480,2,84,15,18,3,33,152,1,35,3,10,1,21,167,43,2,5,22,161,11,41,36,2,88,22,127,77,2,131,2,53,229,411,48,4,64,27,58,3,240,9,20,10,56,40,129,136,13,22,540,3,0,15,253,4,2,4,48,130,5,76,173,52,20,240,1,162,112,3,99,70,134,238,0,2,5,6,60
"COG3604",729,1181,1019,2335,945,641,1116,650,856,164,801,316,2865,965,719,830,665,545,71,272,229,1787,859,352,212,268,220,623,2040,133,245,283,244,1070,763,1372,585,1212,261,2469,618,314,544,78,127,963,905,1595,1111,395,1923,731,518,850,3260,278,180,391,604,447,554,1267,472,86,218,226,133,1808,859,260,403,6219,639,460,351,756,765,123,232,614,1507,242,636,800,481,364,940,51,700,1130,132,1166,318,950,705,299,620,194,214,865
"COG3605",1676,1332,1519,3540,2893,273,1323,905,5713,698,2070,682,3309,2540,1740,2154,1866,1072,414,298,707,4503,4782,1752,863,514,432,549,2482,1067,1007,433,686,261,206,1441,687,236,670,3751,2315,1023,712,3246,1074,1509,1261,849,667,673,995,6438,713,1906,3839,2242,766,842,656,1069,790,1798,977,2888,386,1000,1263,2257,1415,947,1406,2277,843,717,561,1905,1073,510,296,1183,1655,981,1766,1666,1001,843,1864,1261,1510,1422,930,1072,603,718,1693,1109,5176,582,322,274
"COG3607",2,4,13,23,0,2,46,3,189,17,39,0,104,12,38,31,32,4,2,0,4,25,223,67,0,9,0,0,26,5,5,4,0,0,4,11,2,3,0,8,1,1,1,0,0,35,8,4,3,5,0,158,3,17,44,0,0,4,15,8,3,23,3,0,3,2,1,32,10,2,0,35,1,10,0,27,3,0,16,33,8,3,51,1,9,6,3,1,2,12,0,15,0,3,18,1,230,5,7,1
"COG3608",2463,2962,1224,3320,3283,894,3047,2430,3404,588,2561,962,3310,4054,2662,3505,2786,540,281,379,877,3738,2396,2210,567,1508,821,801,3830,849,2157,410,376,352,988,2467,760,779,591,1010,1980,449,1600,1143,1585,1912,1366,2147,894,703,2054,3146,1510,2954,3947,1417,821,1529,1105,1842,1221,3396,841,1248,1032,1253,865,1884,1769,1606,654,3887,860,1542,1347,2850,1300,641,408,977,2733,653,2088,3128,1406,1146,3362,835,2630,1892,1169,2382,1691,1642,2930,458,2335,923,310,756
"COG3609",78,82,172,102,93,62,157,158,442,51,116,96,287,172,94,154,96,19,26,37,65,439,365,255,41,169,76,47,221,45,191,27,8,30,97,92,59,76,50,43,301,30,111,63,71,179,84,53,76,40,88,321,103,116,271,9,54,104,71,185,84,114,56,105,94,131,23,180,88,113,28,166,45,111,133,148,117,26,41,91,118,45,183,95,105,78,94,28,114,158,62,101,133,149,110,14,377,104,16,45
"COG3610",32,127,518,1366,160,9,37,26,156,27,32,95,10,394,25,275,30,90,0,10,112,1765,3,11,28,37,2,83,649,9,108,8,2,1,39,255,83,5,4,15,573,28,72,36,5,222,92,42,228,28,56,3,38,37,359,6,9,1,12,54,5,19,16,13,5,83,8,201,91,11,13,220,7,4,0,51,1,3,15,48,62,0,104,74,33,7,30,3,26,104,6,91,24,85,2,2,4,6,4,8
"COG3612",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0
"COG3613",57,43,230,60,22,652,156,207,28,412,129,157,342,59,108,53,77,268,309,168,156,205,71,115,184,401,347,355,127,356,147,175,267,731,374,44,538,264,242,49,402,218,122,169,392,209,414,33,395,301,47,137,131,44,160,568,385,378,418,312,475,53,253,193,468,431,278,291,108,329,117,229,306,372,344,55,429,356,211,143,67,450,239,78,170,258,48,270,168,416,315,127,538,523,99,369,66,424,145,186
"COG3614",491,479,1031,1513,288,59,272,221,1317,178,719,83,1162,474,317,364,371,67,41,29,103,1286,2634,604,28,103,4,112,1223,17,55,60,6,9,101,420,63,103,11,2602,110,47,241,71,25,446,114,211,183,133,413,2993,218,254,2545,35,29,47,56,61,50,766,304,41,47,60,36,2092,448,77,45,2843,163,82,26,323,225,12,537,540,699,27,645,376,95,74,179,11,196,493,10,342,125,435,264,15,1217,78,60,102
"COG3615",0,1,3,0,2,1,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,67,0,0,0,0,0,0,9,0,0,0,0,5,0,2,2,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,14,0,4,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3616",2607,1549,524,2730,2713,944,2826,3116,2022,1056,2036,1057,2646,1456,2581,2525,2337,1746,1167,1071,1049,581,2489,1445,1456,1114,1107,1829,3982,1393,1501,1207,829,1606,1036,1678,1460,1062,1187,115,1250,1416,1278,1270,1591,2917,1402,1182,1627,937,1554,1778,1139,2386,1848,1470,1186,1698,1353,1336,1197,3394,1128,1183,1416,1066,1632,880,1352,1418,1438,959,1425,1368,1167,2216,1682,836,574,1184,1793,1385,2441,1365,1985,2017,1640,1592,1413,1500,1340,3105,1376,718,2559,1448,2249,1134,1233,1702
"COG3617",13,11,52,36,2,1,12,14,541,12,32,4,73,41,4,6,8,3,25,9,7,204,79,137,5,5,0,1,35,1,3,27,4,1,5,31,9,0,1,18,11,8,12,6,1,15,72,0,5,15,0,137,9,17,141,3,4,3,9,3,56,19,42,2,7,7,8,104,13,3,5,91,9,7,2,23,18,3,6,24,39,6,29,1,4,8,11,2,8,63,1,15,11,22,5,27,14,7,6,0
"COG3618",5215,2931,766,4271,5773,1329,5134,5382,2509,2311,3882,1940,921,3294,4868,5108,4744,2558,2962,3170,2004,1284,3781,3383,2900,1613,1861,3072,6872,2752,2583,3116,2529,1645,1580,3008,2489,1739,2605,95,2586,2777,2312,3012,2719,5276,2128,1834,2602,2135,2415,3159,2060,5092,3662,2380,2313,3193,2554,1929,1771,6259,2371,2755,2033,1911,3602,930,2236,2828,3354,1632,2612,2071,2164,4525,2563,2024,845,2331,3110,2693,4295,2890,3806,3790,3925,3150,2766,3250,2643,5606,1840,1362,5273,2736,3002,2263,3452,2970
"COG3619",11,1,1,19,0,0,7,13,32,1,45,0,6,11,19,2,17,1,2,1,0,3,152,76,0,2,0,0,2,0,0,3,2,0,2,6,1,0,1,3,0,0,0,1,1,11,12,2,1,4,2,324,6,39,26,1,1,9,7,3,5,23,2,1,4,15,1,21,12,6,0,25,9,28,0,82,8,3,42,23,8,5,42,23,4,9,6,0,7,26,2,14,5,3,49,0,96,4,10,1
"COG3620",972,208,56,155,566,87,786,461,16,56,804,134,136,486,934,633,994,230,60,64,134,34,35,867,20,79,39,745,171,29,180,60,2,36,70,405,40,117,33,77,51,5,109,319,58,109,127,165,22,67,354,29,115,1003,328,419,28,294,25,148,52,398,53,454,19,92,102,68,1584,66,16,1111,154,55,221,1006,141,21,13,92,333,129,64,1080,116,250,724,47,521,47,56,613,137,301,912,81,4,19,33,1031
"COG3621",365,555,277,340,465,622,260,224,349,502,592,841,49,867,502,509,369,1041,768,888,729,205,663,552,1094,775,568,579,279,655,747,952,836,668,800,389,446,873,827,10,499,846,676,868,796,242,936,407,637,644,56,518,631,335,499,1217,430,632,439,1147,366,475,653,979,498,945,497,159,640,718,638,360,969,356,750,350,1138,596,248,474,149,1024,405,846,455,498,645,842,750,414,769,249,517,761,347,540,367,748,1178,291
"COG3622",1175,1357,642,1889,1641,638,1414,1305,1257,640,1333,845,1640,1500,1541,1532,1503,1592,678,661,801,1524,384,1353,958,605,675,1147,2153,1043,1176,813,960,1241,1021,1169,1009,973,984,2132,1340,1305,999,1144,898,1603,1106,933,1202,749,1362,579,942,1429,1745,1378,837,1279,1034,1203,786,1851,787,997,627,1046,904,749,981,934,1288,901,1031,942,911,1458,1240,437,526,738,1446,1306,1509,1226,1220,1206,1522,940,1298,1151,862,1437,675,926,1610,1234,646,689,779,920
"COG3623",608,900,205,416,1070,229,318,393,222,108,703,208,189,1001,752,771,711,271,182,172,224,139,156,389,128,195,183,351,554,205,240,239,104,318,159,465,269,209,147,188,142,168,216,398,139,323,211,535,211,218,338,204,195,649,322,491,179,275,185,136,184,833,156,513,189,158,117,264,685,244,85,242,246,169,229,692,229,120,541,119,453,243,343,1069,227,309,1100,314,720,242,122,383,211,96,833,192,133,202,236,195
"COG3624",13,3,30,17,9,3,11,15,211,17,14,13,126,7,9,6,8,11,28,18,35,33,83,9,77,8,7,7,31,21,31,16,927,1,0,6,26,5,403,314,131,946,18,2,15,34,14,2,10,13,0,135,16,13,44,15,11,20,12,7,166,9,20,3,9,54,573,33,12,10,969,18,17,148,94,6,11,25,6,33,4,9,32,0,29,18,3,6,4,23,11,5,4,1,15,507,233,12,13,8
"COG3625",27,5,29,18,12,3,19,14,347,27,17,24,145,10,24,8,16,10,35,18,29,55,96,14,97,8,8,15,43,23,35,18,1297,1,2,3,17,6,555,508,168,1245,26,1,8,36,14,6,13,14,5,190,26,10,46,18,23,30,12,6,217,15,37,0,11,125,738,51,14,19,1380,25,24,247,119,10,16,31,15,42,12,23,41,2,26,30,2,6,3,24,16,14,3,10,14,774,211,24,28,4
"COG3626",44,12,54,49,22,6,35,42,661,62,41,38,329,20,32,13,35,20,58,63,62,93,205,32,223,20,29,17,89,32,83,29,2851,2,7,17,41,9,1178,798,371,2414,36,2,25,85,30,8,15,30,9,325,35,19,101,16,48,50,23,12,487,27,51,4,27,213,1620,79,30,40,3616,48,43,494,263,14,32,58,19,65,34,16,90,3,51,75,2,13,9,30,20,25,12,6,24,1206,541,27,44,14
"COG3627",54,6,64,43,18,4,32,33,535,38,42,37,260,16,39,13,34,22,37,53,53,89,134,37,177,21,19,19,99,31,65,37,2138,4,6,21,21,12,884,702,312,1865,34,11,18,59,20,5,19,21,5,255,25,21,96,16,20,46,15,8,438,20,44,2,16,158,1231,72,32,25,2792,36,30,392,178,33,28,36,24,59,22,17,81,1,47,81,7,18,9,48,33,26,5,5,38,1276,436,17,49,9
"COG3628",95,97,5587,48,55,418,88,354,1625,564,111,257,2081,56,52,33,55,155,139,14,231,3830,1503,215,371,2327,284,198,46,2928,273,83,183,161,174,104,1727,243,419,5262,969,132,93,54,1119,185,202,83,549,541,38,691,32,10,34,97,288,65,146,317,40,12,528,11,1000,189,242,2822,38,85,29,29,60,52,40,18,140,572,4230,122,30,110,394,21,88,104,15,1321,99,184,255,54,577,43,20,74,364,255,11,36
"COG3629",10,313,3,23,74,3,0,1,1194,3,37,4,2,66,8,7,1,2,7,2,6,2,337,22,3,3,5,9,9,10,6,2,2,12,6,414,17,3,11,0,40,1,10,20,3,39,56,396,6,209,395,152,6,3,32,7,4,7,29,4,53,0,3,18,1,11,11,3,3,6,18,3,9,3,4,6,20,1,2,14,436,3,46,85,19,21,110,5,109,8,4,5,9,2,2,10,349,8,7,0
"COG3631",197,129,15,244,224,86,155,196,622,72,274,192,161,199,260,254,218,141,64,325,200,149,74,208,147,208,153,144,166,92,182,223,238,94,246,108,181,90,210,33,134,190,162,333,120,199,99,110,180,53,127,130,131,190,174,323,108,234,140,133,187,277,88,295,196,180,206,57,236,227,295,110,132,217,229,218,92,91,41,161,123,73,156,220,192,186,212,122,134,150,137,141,231,281,210,219,108,148,255,177
"COG3633",64,82,430,159,41,60,74,38,440,31,68,126,193,375,17,219,76,63,11,2,109,1365,48,33,16,67,5,64,459,34,109,7,2,33,65,189,94,49,7,1963,378,24,42,10,38,178,100,45,170,11,109,76,91,164,588,20,24,73,49,207,5,46,31,32,36,246,30,340,224,35,4,300,38,15,44,153,19,3,68,126,131,45,226,238,92,58,97,27,100,217,39,61,91,363,27,13,21,37,11,22
"COG3634",959,222,807,1506,240,973,282,240,514,211,856,307,873,997,456,675,550,449,204,312,338,2279,1867,987,197,284,184,661,1188,141,639,358,103,1124,755,664,462,1235,190,3854,953,174,332,332,91,684,906,217,662,422,404,2051,355,708,2277,234,293,394,266,723,297,355,428,358,129,444,217,1249,1122,314,165,2976,667,195,104,804,594,168,244,514,775,384,907,810,333,291,439,471,426,850,76,454,517,687,401,116,859,335,218,229
"COG3635",3868,1974,141,1343,3092,78,2813,2349,615,76,3366,659,1,2716,3778,3221,4068,21,50,20,590,35,0,2848,20,342,131,2412,1467,138,168,29,60,28,131,2501,354,65,310,0,143,27,587,0,163,1181,132,1780,400,67,818,2,174,1419,596,67,60,359,94,26,69,939,27,0,236,49,149,66,1915,132,94,1333,49,72,209,1332,84,37,14,11,862,18,275,1407,275,375,1096,4,746,155,65,851,161,303,1321,57,1,27,5,1277
"COG3636",45,12,19,21,6,0,6,22,134,13,35,1,325,20,9,15,10,7,10,1,6,51,135,73,8,4,1,3,24,0,6,0,14,2,6,6,10,13,1,7,7,7,1,5,2,14,30,3,6,6,5,310,2,23,60,15,4,2,10,0,5,40,11,4,4,8,5,68,15,1,13,65,1,6,0,12,4,2,19,22,12,3,31,3,8,36,3,1,2,7,2,3,5,1,7,5,312,8,9,1
"COG3637",165,42,45,183,52,8,138,109,1231,47,431,27,505,150,245,137,212,8,15,18,31,88,2068,677,7,26,10,44,157,5,24,28,4,3,3,66,57,9,19,143,176,69,47,87,6,139,80,126,27,14,98,2403,38,162,296,83,15,41,43,13,37,114,41,125,29,56,44,82,47,66,61,81,35,91,13,254,93,17,25,118,49,4,223,101,71,60,57,1,47,89,8,113,30,39,240,27,1915,31,42,96
"COG3638",1344,1361,1064,1143,1490,1508,1558,1439,2429,2645,1338,2011,1327,1305,1184,1244,1248,1387,2703,1227,2059,676,1680,1195,1868,1415,2271,894,1171,1865,1500,1563,4202,1374,926,1090,1521,1165,3598,2123,1705,3253,1971,745,1859,1789,1535,1189,816,2251,907,1591,2423,1337,1330,934,2153,1379,1972,1249,2922,1513,2256,827,1627,1735,4763,768,1166,1388,4597,1557,1629,3002,1552,1287,1421,3225,722,2649,1180,1724,1509,968,2047,1578,1299,1135,1402,1396,1988,892,1657,1155,1430,3209,2347,1805,1049,777
"COG3639",1240,954,402,703,1084,903,1169,1140,1189,692,1216,1326,779,1039,1270,1084,1303,741,523,420,1269,455,1020,1067,1139,923,620,550,775,696,988,527,3122,925,671,783,890,784,2388,952,1186,2359,1395,606,971,871,888,723,575,653,1982,2597,4660,3831,2956,1642,2187,2969,3158,2595,4336,3282,1860,1849,2723,3466,9255,1278,5121,2373,8913,4380,2295,4461,2944,3876,2427,2130,1091,1551,2562,2373,2537,3496,2694,2542,3264,1677,3013,2619,2201,1908,3566,2537,3937,4744,3810,2885,1461,1531
"COG3640",0,123,1,17,9,1,37,10,7,7,16,3,0,25,32,12,21,0,8,4,4,2,0,15,21,21,4,7,3,24,1,0,5,2,1,496,10,8,4,0,2,7,9,8,19,16,22,593,30,3,774,0,5,16,16,4,22,16,3,20,4,10,19,1,1,5,10,0,10,18,7,6,2,6,4,20,8,23,328,32,637,8,14,27,12,10,27,11,49,15,20,4,11,5,27,15,0,2,1,5
"COG3641",1,0,4,0,4,0,1,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0,0,0,1,0,1,11,0,0,0,0
"COG3642",1436,431,91,236,793,360,1481,1173,2,128,1283,479,0,877,1369,1138,1459,94,96,78,404,17,0,1310,91,626,367,945,451,233,839,73,100,139,322,659,188,378,204,0,283,23,751,149,519,514,395,297,200,152,632,0,614,1457,570,68,200,720,233,649,516,717,160,255,396,372,205,86,2614,549,58,1657,221,569,747,1539,505,164,339,106,597,201,474,1666,549,620,1248,125,980,377,294,894,672,669,1343,41,0,287,20,1411
"COG3643",626,1481,96,846,1116,1424,1850,1586,1,378,1068,903,0,828,1160,1102,1074,797,238,363,787,33,0,692,433,1629,1109,854,1050,644,1421,485,217,1752,1277,1232,1007,1732,838,0,653,410,1623,844,985,1236,1372,514,1318,675,772,6,1726,1022,629,1103,717,1459,1044,1845,1468,1577,647,938,1200,1042,370,80,772,1333,279,748,1081,1720,1613,1112,2082,637,247,623,1178,736,877,981,1085,913,1521,456,1235,893,753,1057,1560,1430,1174,631,0,811,243,902
"COG3644",1,16,6,215,1,0,2,0,0,4,13,1,0,11,7,7,5,14,2,2,0,8,62,26,14,1,2,1,39,6,3,7,4,1,1,4,3,9,15,0,19,11,1,4,0,1,5,3,19,6,17,266,4,22,131,1,9,7,2,12,1,9,18,9,5,2,17,78,35,8,40,17,13,5,0,17,7,5,0,37,59,22,60,22,6,2,17,12,7,30,3,96,14,4,8,3,30,6,10,4
"COG3645",2,0,4,27,2,3,8,9,7,1,16,5,3,7,5,10,4,0,2,0,3,27,0,140,0,3,0,0,31,2,1,0,0,0,0,14,0,0,1,455,10,1,3,0,3,5,14,1,4,0,2,4,1,18,47,0,3,0,11,0,0,14,0,3,2,1,0,84,4,1,0,9,0,2,0,23,1,2,2,6,22,0,6,0,2,1,10,0,7,12,0,10,5,1,2,0,16,0,0,1
"COG3646",11,15,94,270,1,1,2,11,36,1,3,16,4,37,4,8,3,9,1,0,22,288,1,0,1,4,1,4,101,0,16,2,0,0,0,11,19,1,0,1151,1,1,8,15,1,35,1,1,16,5,0,4,14,3,171,2,10,1,2,13,0,2,4,18,4,3,0,73,19,5,0,36,2,4,0,22,1,1,4,28,79,2,61,16,10,18,2,3,26,35,1,21,16,13,3,0,22,4,3,7
"COG3647",28,22,11,26,33,2,14,18,215,25,36,10,218,37,8,16,16,53,20,32,15,107,176,97,25,17,9,11,74,26,26,26,13,0,11,36,39,4,17,1001,19,16,21,16,11,47,51,40,10,19,20,128,6,9,49,6,6,12,7,9,3,14,8,2,3,12,8,30,18,3,16,54,14,5,4,7,10,4,3,19,24,10,19,8,13,17,10,11,6,17,3,2,8,3,4,11,79,7,10,2
"COG3648",0,3,31,3,0,0,6,5,0,0,9,119,0,2,13,5,3,3,0,2,90,3,875,7,5,2,15,0,1,20,156,0,0,0,0,7,4,0,2,0,4,0,29,25,13,31,19,16,1,7,19,153,40,1,12,0,5,21,8,24,9,1,8,20,1,25,2,0,1,33,4,7,18,10,35,6,27,15,5,39,5,11,203,3,24,40,1,0,11,7,6,1,23,5,7,2,252,3,1,0
"COG3649",5,5,12,209,2,1,9,3,33,3,14,0,0,7,3,4,9,5,1,0,0,17,7,27,0,0,0,1,43,1,0,0,0,1,2,9,1,1,0,0,3,1,1,0,0,8,2,1,12,2,6,29,1,26,36,1,9,3,30,8,6,3,9,0,3,14,1,80,50,7,0,24,4,9,2,21,8,2,4,10,25,0,44,44,5,17,15,1,13,48,0,129,7,5,20,4,36,3,6,26
"COG3650",14,91,91,40,18,8,36,111,8,13,50,28,106,19,17,32,29,7,14,0,22,154,214,63,5,14,12,21,537,47,45,10,8,1,12,37,18,8,14,1037,8,13,35,12,12,86,18,5,38,2,5,70,45,25,195,17,14,45,15,5,14,94,56,12,8,14,10,245,51,41,13,71,48,14,11,32,38,5,13,86,30,3,108,14,44,40,18,5,32,30,3,44,7,21,15,21,26,14,2,15
"COG3651",1138,507,1004,935,1255,2333,1307,1288,246,2439,1135,2343,268,892,1161,1221,1130,2214,2420,2429,2372,957,48,882,2537,1799,2293,1634,767,1703,2139,2664,2816,2139,2085,418,1878,2119,2586,200,2148,2459,2456,1765,2076,1503,1936,289,1607,2542,446,133,2578,1132,880,1428,2171,1981,2118,1938,2104,1112,2361,1966,1619,2199,2231,486,1157,2026,2639,630,2260,2103,2047,1098,1998,2244,637,2373,515,2080,1611,837,2017,1951,922,2143,1136,1786,2114,1264,1610,2171,1150,2079,133,2239,2552,1316
"COG3652",4,0,0,4,0,0,6,0,23,1,6,0,17,2,1,2,3,0,1,0,0,4,14,40,2,0,0,3,1,0,0,0,1,0,0,1,0,0,2,190,0,0,1,0,1,7,0,2,3,1,0,28,2,22,24,3,0,4,3,0,1,20,0,0,4,0,15,3,14,10,4,4,3,4,0,10,3,1,25,17,1,0,19,1,6,6,1,0,5,8,2,6,2,2,12,6,6,0,2,0
"COG3653",11863,7773,1080,7897,14112,4407,13929,11958,11211,2596,9697,3977,1367,8929,13185,12923,12070,2975,3211,2691,3539,588,4241,6515,4052,5273,4200,9218,12786,3904,4218,3325,3153,6361,4648,8760,6742,3546,5390,284,4160,3494,5416,3460,4411,10269,3894,8093,8986,2984,11601,3878,4541,12345,7053,5610,3585,7290,5582,3932,5259,16317,3019,3094,7105,4173,7934,1131,7387,6633,5556,4243,4428,5421,6209,11742,4557,2906,1586,2888,9775,3015,7973,9146,7817,7837,10446,4838,6730,6693,3848,12755,5946,6689,13440,4793,4251,4120,3071,10890
"COG3654",34,67,105,315,43,4,33,49,222,19,65,21,119,46,41,64,35,14,10,14,7,406,311,158,33,11,1,14,146,3,10,11,43,4,3,48,18,35,14,21,68,54,11,98,5,35,50,73,33,16,91,150,18,42,264,70,5,13,13,14,42,29,11,83,10,19,21,76,64,10,69,25,15,23,6,67,22,1,12,46,102,10,30,47,19,9,23,4,24,60,3,93,15,22,37,48,162,8,17,11
"COG3655",95,142,32,269,193,32,123,83,305,24,192,19,103,141,219,125,176,27,7,12,16,43,405,369,13,56,21,22,132,61,14,9,16,12,14,88,37,37,17,24,39,23,29,68,47,77,55,164,67,20,214,347,33,164,106,68,27,79,44,24,28,170,26,82,32,25,18,75,99,39,33,119,23,51,19,189,18,46,18,43,88,21,116,127,24,30,115,81,94,73,63,62,49,30,193,37,309,13,25,32
"COG3656",74,140,798,790,2,10,57,45,1357,47,83,122,421,734,25,455,45,101,7,9,63,2948,550,65,33,72,3,111,529,8,65,18,8,1,10,100,115,10,15,428,596,48,76,43,9,355,85,82,213,26,302,1015,113,175,1163,14,46,12,133,69,13,65,64,68,38,14,28,839,353,26,21,287,55,16,6,136,100,3,79,212,277,10,319,422,181,27,136,3,130,452,11,206,111,114,16,4,1414,27,23,18
"COG3657",19,5,27,26,8,6,14,27,160,14,28,9,149,22,19,15,13,9,5,9,12,65,119,61,5,4,2,2,25,4,16,4,4,2,25,9,10,12,3,6,6,13,8,3,5,27,41,13,6,8,27,255,7,30,117,3,7,1,13,6,16,43,11,2,5,6,4,82,9,4,19,510,7,3,0,20,18,1,24,31,25,1,42,4,6,18,6,0,7,6,0,10,4,50,6,6,240,15,22,3
"COG3658",115,206,518,701,154,58,84,97,717,186,137,107,392,514,105,308,99,118,144,117,117,1803,326,139,292,107,62,105,632,222,191,120,301,57,46,234,152,43,145,727,732,430,93,114,141,326,190,83,194,91,162,574,149,189,999,195,153,113,115,198,84,148,243,114,97,203,164,725,234,100,459,468,84,112,56,187,156,101,90,362,285,110,372,260,174,129,112,251,141,385,129,216,114,216,62,263,370,56,155,87
"COG3659",170,442,409,1332,144,27,105,162,327,52,202,282,2467,563,145,426,255,76,14,13,270,1686,176,200,30,48,33,75,700,64,110,50,234,7,14,726,148,20,27,2722,702,217,151,10,25,303,175,885,162,25,1601,394,235,304,924,61,82,96,96,80,218,244,51,41,43,71,132,605,295,111,169,394,86,177,67,339,82,12,113,120,914,12,290,343,184,116,222,10,262,285,76,431,100,64,219,332,347,54,11,11
"COG3660",2367,1854,1012,1209,952,4135,1899,2323,1619,3553,1812,2919,404,1621,1445,1763,2128,3739,4071,4775,3038,603,561,1935,4005,3169,3700,3512,1129,2673,2765,4139,6741,4238,4718,1477,3916,4235,3346,604,1670,4579,2584,2411,3622,1931,3236,2365,3790,3562,1258,830,2153,1837,1039,1516,3777,3020,3489,3028,3615,1368,3285,2781,3225,3314,2809,818,1852,3361,3952,825,3254,3442,3449,1806,3114,2774,983,2708,1335,3599,1863,1624,2430,3309,1789,4053,2405,3236,3664,2263,3287,3313,1973,3698,1393,4049,4594,3320
"COG3661",46,28,90,2262,19,16,154,21,1403,23,341,20,3459,222,174,86,175,46,8,17,97,186,1600,1012,10,15,6,28,558,4,35,7,1,5,12,100,72,9,3,40,794,31,9,5,1,134,144,8,152,29,3,390,4,72,295,3,3,10,27,7,0,16,29,3,4,2,4,93,61,20,3,78,0,19,2,83,10,2,8,34,58,1,102,38,11,7,34,0,18,60,0,138,16,26,51,2,624,3,4,6
