"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG3926",279,293,15645,167,384,215,193,165,784,173,464,94,654,659,4711,145,218,296,551,549,16,12372,229,155,202,457,74,5102,136,377,434,653,404,231,183,441,1494,151,306,164,392,122,136,147,136,398,73,4022,270,342,131,4768,132,218,140,291,148,103,187,169,227,4187,299,11181,452,11972,3770,213,321,86,286,638,93,777,193,135,81,194,54,68,918,4693,747,1110,188,79,9051,124,333,164,8137,170,802,228,4538,266,376,457,582,1082
"COG3930",105,179,636,174,112,359,147,152,209,330,111,424,86,304,526,220,216,287,100,290,1,482,82,300,815,246,394,77,94,61,92,56,125,69,13,130,466,251,691,196,109,286,320,385,11,134,199,610,115,19,61,300,103,103,802,250,248,210,124,247,181,895,84,389,255,844,1214,246,377,201,69,222,323,49,142,238,163,116,2,327,277,971,123,132,228,208,582,95,229,159,1127,160,123,98,703,129,116,43,92,135
"COG3931",430,396,61,404,303,809,344,345,286,209,317,216,267,341,819,422,263,261,300,194,298,148,339,345,588,388,388,1577,385,355,359,243,318,301,510,328,339,195,404,345,309,408,202,522,948,331,424,293,292,147,581,101,356,379,393,211,377,555,431,456,355,694,299,343,295,217,1151,248,243,250,317,351,295,359,300,259,259,327,351,351,348,318,249,302,311,347,58,247,302,419,43,249,80,367,503,342,258,348,513,382
"COG3932",32,13,205,62,11,343,67,5,14,422,12,104,61,12,1810,33,29,134,57,226,62,120,54,140,746,23,152,1141,49,49,11,60,28,16,33,2,43,750,455,52,10,80,137,261,49,24,7,831,11,53,23,68,43,81,189,60,11,38,31,95,31,1177,26,301,9,628,1723,57,4,44,26,7,129,30,37,26,10,60,81,166,32,734,208,38,29,75,275,31,27,74,716,26,831,58,649,21,30,70,46,30
"COG3934",160,137,34,155,49,918,141,168,32,156,3,236,2,167,53,222,198,21,53,100,1360,36,333,103,183,383,261,63,136,65,25,90,35,101,179,56,263,66,784,146,38,108,62,374,97,6,278,5,7,0,138,36,3,177,318,48,339,231,83,256,164,13,5,27,19,44,160,36,177,205,1,5,263,24,13,379,47,106,1008,291,219,127,72,182,174,168,10,5,16,134,3,490,56,302,898,171,10,21,208,125
"COG3935",108,12,19566,32,42,92,38,11,39,9,25,33,35,38,816,6,11,17,9,30,0,2798,15,15,12,28,22,205,4,10,74,17,9,9,2,97,46,7,8,24,12,27,14,29,0,10,40,1671,5,14,58,1800,3,68,13,21,11,22,8,10,20,341,6,300,10,2594,856,14,27,22,3,13,22,48,4,11,4,46,0,21,77,1673,34,228,6,15,1619,1,19,29,2030,8,50,18,424,12,8,8,48,81
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,10,0,1,1,0,0,3,0,1,0,0,0,1,1,2,0,0,0,2,1,0,2,0,5,0,0,0,1,0,8,8,0,0,0,0,1,0,2,5,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,1,0,0,0,8,0,0,2,71,0,0,1,0,0
"COG3937",6,4,1,12,37,4,1,50,159,3,1,0,20,1,0,140,3,21,24,4,0,5,98,10,0,110,0,0,11,41,304,55,11,189,1,16,2,0,2,2,32,234,3,3,0,7,41,1,6,12,0,3,2,0,0,15,84,0,77,27,211,0,7,10,32,0,0,0,1,0,35,112,1,25,11,118,0,25,0,0,241,0,72,168,12,0,0,0,4,4,0,141,6,131,0,41,4,132,27,58
"COG3938",1607,1204,598,965,940,1310,1436,777,832,1362,490,1646,705,1213,824,1212,1409,590,903,992,1882,612,904,1623,1382,1266,2014,1473,1302,807,985,714,833,844,2027,661,1132,1046,1186,1158,864,1071,1130,2004,1681,828,1350,278,773,323,1527,983,542,1709,2039,733,1157,2188,1265,1368,1128,689,678,363,1059,183,893,1254,980,1959,714,1167,2211,938,711,1104,926,1154,2114,1905,903,1090,876,1243,1136,2034,470,568,442,1110,106,1052,236,937,782,876,667,633,1863,1152
"COG3940",6,37,99,10,1,873,69,2,9,218,8,168,27,6,15,43,58,84,71,135,738,203,14,17,201,11,187,104,11,20,5,3,7,8,1176,0,15,317,1027,49,4,261,34,225,1147,14,5,144,2,1,27,429,15,246,1181,94,6,122,3,176,22,20,7,226,3,124,33,15,11,56,0,4,151,5,18,24,16,26,929,161,5,377,135,2,134,139,86,10,31,9,34,9,4385,62,27,1,1,3,42,7
"COG3941",118,104,7639,40,183,32,36,21,822,25,48,65,161,45,2094,34,7,246,65,100,0,12663,40,13,223,202,36,2631,4,138,158,265,14,12,3,383,55,63,113,30,16,71,55,37,4,122,5,711,22,341,36,470,20,14,240,171,13,4,36,38,105,1953,111,11151,43,12840,1716,28,157,3,137,1060,32,448,12,35,3,64,0,24,148,4203,196,353,9,34,8665,16,156,30,5565,35,86,62,645,13,42,298,185,281
"COG3942",12,0,52,25,5,400,65,0,0,114,6,47,13,19,548,29,12,77,11,25,0,13,4,56,481,8,104,263,0,11,0,3,0,1,0,0,11,28,140,3,0,22,10,171,0,11,1,192,0,0,4,30,3,29,108,8,1,14,2,20,9,167,2,604,1,51,849,0,11,10,0,3,84,5,9,7,5,1,0,89,4,233,23,2,4,146,38,1,52,12,33,0,21,15,204,3,2,2,1,10
"COG3943",8,6,110,32,11,411,67,1,4,313,14,91,45,6,328,28,28,148,118,147,3,87,38,86,361,27,64,107,29,9,21,37,40,6,17,3,29,823,333,45,3,278,20,184,17,10,7,468,5,10,18,108,13,156,212,33,5,39,14,64,14,141,16,239,5,87,455,8,7,34,27,5,70,6,28,35,12,71,3,300,8,448,11,5,46,60,172,18,53,55,375,49,889,34,368,4,19,35,66,31
"COG3944",20,3,18,3,2,575,65,1,5,11,4,81,1,4,7,20,1,7,3,19,2,1,0,27,66,14,33,0,1,0,7,0,0,0,0,2,1,8,4,8,8,7,0,122,7,6,1,0,1,1,22,13,2,26,51,1,0,9,1,0,5,0,2,168,15,13,4,0,11,4,0,0,43,0,15,1,7,3,0,44,0,48,3,4,13,27,2,7,13,3,1,3,11,0,0,2,0,0,0,1
"COG3945",136,0,40,86,3,390,321,11,0,39,1,390,4,35,14,53,52,6,2,172,0,7,93,386,125,9,421,103,36,0,11,21,3,6,0,0,38,233,173,29,2,9,219,405,1,1,284,67,2,1,603,2267,16,1005,1307,4,402,1598,198,38,12,431,15,10,0,359,135,555,0,1583,15,0,1235,254,12,171,7,18,1,1087,71,440,26,0,47,858,53,5,3,528,3,87,76,299,77,89,34,9,85,7
"COG3946",0,2,208,0,0,6,2,0,1,1,3,4,2,3,0,1,0,3,0,1,0,191,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,29,0,0,0,18,0,0,1,4,0,3,13,3,0,9,0,3,2,0,0,37,0,23,0,0,7,5,0,0,2,0,0,0,0,0,0,2,0,160,0,1,0,1,161,4,5,0,0,0,10,1,0,0,0,0,0,1
"COG3947",7,0,0,6,0,0,2,1,0,33,0,1,2,2,93,3,3,6,12,10,5,49,8,5,20,26,8,5,0,6,2,8,0,1,16,0,1,23,137,0,0,28,63,2,0,0,3,64,0,0,83,44,1,76,6,3,2,1,3,26,11,8,28,14,4,3,165,9,14,1,10,0,1,11,22,35,1,4,2,1,0,39,1,2,55,2,6,1,6,4,0,4,4,5,4,5,5,8,0,5
"COG3948",1,1,33,1,2,16,5,1,6,224,0,27,0,25,29,8,3,8,7,10,1,63,4,21,95,7,7,180,0,5,15,4,2,0,6,0,85,96,77,1,0,8,4,53,3,1,1,5,0,1,4,6,1,5,68,4,21,3,2,19,1,81,1,53,1,15,69,1,1,2,2,35,6,71,4,10,10,180,2,155,1,131,12,3,4,8,52,0,2,10,7,2,22,10,85,2,0,1,1,18
"COG3949",290,18,21,201,86,362,298,223,145,206,62,493,22,240,22,231,237,41,22,175,504,19,211,288,249,47,529,5,218,46,41,75,94,110,173,57,263,216,251,382,107,53,361,485,194,28,384,45,74,18,492,883,12,642,460,22,280,619,226,158,49,222,24,33,76,28,224,299,87,509,40,213,605,129,46,212,203,105,338,573,246,32,68,90,103,473,20,10,68,237,2,218,8,190,4,211,83,25,194,126
"COG3950",9,16,46,15,15,110,21,6,1,192,5,59,16,14,115,10,18,41,64,91,14,168,15,27,187,61,37,238,3,4,5,18,24,20,14,2,5,250,688,34,4,86,18,56,34,13,41,205,16,15,16,22,15,63,48,31,7,15,6,146,20,361,7,346,4,220,621,8,10,43,33,2,14,16,39,50,6,50,4,86,3,740,47,1,44,56,47,10,34,10,944,23,1764,26,177,2,1,106,3,2
"COG3951",104,171,819,193,110,77,204,99,200,1253,92,126,165,84,732,149,142,383,242,428,398,974,134,182,801,168,99,534,109,156,201,153,157,148,182,82,102,1358,928,140,122,292,194,137,228,134,51,1336,140,139,46,673,107,254,311,163,63,98,113,290,116,1063,121,711,109,617,544,99,65,106,278,202,53,140,165,95,83,253,287,68,420,1477,563,152,132,244,905,147,89,142,1553,232,1865,137,600,108,147,311,235,229
"COG3952",147,155,11,104,170,694,264,97,176,72,83,123,198,123,41,127,117,158,164,128,126,27,80,97,132,147,165,495,88,149,225,169,141,144,200,139,112,58,61,148,129,125,30,211,196,154,163,5,147,164,282,42,205,273,281,116,103,129,62,123,117,208,187,21,116,46,30,71,83,87,255,214,168,118,149,99,93,127,97,108,85,63,103,151,130,101,34,219,59,127,42,78,25,108,62,96,120,375,244,118
"COG3953",0,0,1,0,0,37,4,0,0,1,0,6,0,0,1,1,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,14,5,0,0,0,0,0,0,0,4,0,13,1,0,0,0,0,1,0,1,54,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,8,0,0,3,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",392,991,112,1686,3391,558,203,2098,1540,1669,707,89,2530,655,261,643,738,3131,752,1678,1503,522,1905,506,685,466,188,225,797,819,1456,714,1667,1873,183,2985,599,1122,1059,649,1686,3455,445,496,198,2898,346,959,2430,196,496,1184,1099,573,644,4667,360,550,817,1084,1438,401,2301,758,1319,154,386,459,578,227,494,500,178,1621,2230,2216,1387,1113,2200,172,1602,1095,1405,1564,1277,541,451,1602,765,822,64,1643,2814,2076,253,1119,1092,773,611,485
"COG3955",4,5,29,1,1,0,10,2,0,0,2,2,9,0,57,6,2,6,1,3,0,2,0,1,0,0,0,2,7,6,3,1,11,9,0,2,1,0,0,1,7,0,0,0,0,2,4,0,8,11,0,0,5,0,1,0,1,1,2,4,0,1,27,4,3,2,3,4,1,0,6,1,0,2,9,3,0,0,0,0,0,0,1,1,1,0,2,5,3,1,0,0,0,1,0,0,5,13,11,5
"COG3956",985,559,78,1057,1423,531,765,1296,875,437,586,902,1240,980,6,614,392,1541,241,991,0,135,266,806,491,515,770,0,405,150,528,279,1029,1009,32,1766,724,415,619,632,977,608,534,723,1,987,490,92,1143,124,559,952,443,735,593,1067,370,802,411,291,632,234,1342,164,866,61,0,523,856,950,105,277,878,173,1263,322,561,257,0,789,1002,14,141,1029,776,781,222,280,802,653,0,735,52,235,0,331,244,74,248,463
"COG3957",49,47,597,79,24,1754,143,9,43,1356,32,189,117,35,2931,75,133,528,332,440,17,557,130,281,2036,148,119,1145,35,47,446,136,62,38,91,15,111,1015,700,86,16,1074,56,505,81,91,64,1731,23,46,67,156,43,756,443,168,34,67,29,113,151,3369,34,1393,160,275,2524,19,15,108,66,16,139,42,129,65,23,118,5,150,106,1653,719,51,169,312,917,38,228,57,2651,92,683,107,1814,34,22,315,8,42
"COG3958",2585,2245,1819,2089,1468,3535,3441,2030,1698,1016,1966,3683,1478,1872,812,2287,2403,1546,2140,2568,3030,1939,1989,3745,1502,2476,3712,1866,2393,1953,1821,1631,1550,1534,2878,1496,2261,1822,1658,2044,1776,1524,2645,3334,2825,1390,2985,1152,1448,2503,2763,3582,2091,2801,3356,1467,2890,3518,2687,2213,2037,1462,1600,1581,2002,1637,1249,2629,2091,3972,1826,1741,3431,1679,1578,2178,1981,2127,2826,3489,1688,1061,1560,1617,2384,3258,1817,2046,1802,2460,1498,2053,289,1863,1634,2346,1974,1687,1908,2088
"COG3959",2609,2116,1921,2054,1485,3541,4016,1893,1581,915,1834,3960,1494,1840,868,2191,2368,1445,1986,2595,2883,1708,2015,3692,1508,2201,3738,1676,2467,1827,1752,1579,1478,1425,2647,1354,2298,1894,1606,1953,1731,1437,3081,3314,2723,1241,3272,1196,1353,2226,2554,3602,2033,2801,3273,1436,2955,3410,2505,2095,1875,1366,1573,1823,1710,1399,1118,2947,2015,3793,1545,1589,3651,1663,1563,2194,1925,1955,2679,3529,1637,1109,1316,1500,2175,2996,1726,1920,1767,2578,1485,1902,253,2026,1661,2240,1864,1603,1894,1947
"COG3960",10,2,390,8,0,2,7,0,0,60,0,5,13,4,167,0,1,18,11,4,1,266,1,18,105,6,1,1,0,1,4,12,0,1,4,1,4,3,32,12,0,2,1,24,6,1,1,243,1,0,2,13,3,12,12,6,0,0,2,7,1,34,0,98,3,89,306,0,5,5,7,0,7,0,15,2,1,3,1,27,0,510,20,3,5,2,216,0,7,5,1406,4,127,3,109,0,0,0,0,0
"COG3961",49,10,54,104,18,12,78,16,4,35,2,8,37,14,6,49,12,19,83,29,0,51,39,33,49,116,6,15,14,33,66,15,27,89,2,2,18,27,191,18,37,114,6,33,0,8,50,65,25,3,379,112,6,432,37,80,36,22,33,72,47,777,1,25,7,46,91,2,15,15,11,2,8,11,11,31,7,31,0,294,23,199,48,58,18,7,60,1,4,127,2,50,1832,18,22,32,3,36,77,32
"COG3962",3092,3988,368,2268,4549,2048,1837,4339,4332,829,5676,2061,4999,4505,235,5061,2756,3555,3504,2842,3767,574,2098,1950,992,3126,2177,408,3411,3266,4682,4725,4919,4799,3776,4102,4047,1524,1527,3877,5022,1278,3685,2135,3462,3770,3774,120,5207,5737,2503,600,5424,2276,1849,1497,3605,2110,3925,2982,3735,1046,5166,549,4164,210,212,3800,3664,2443,6029,5151,2370,2521,4496,1718,3255,2719,4178,2301,4161,132,4142,4197,3408,2156,810,4215,5931,3307,92,4327,131,2300,215,3745,3158,4884,3909,3354
"COG3963",286,26,74,182,35,361,250,66,50,179,19,363,37,93,355,128,85,92,52,87,366,31,60,244,341,163,177,678,31,48,172,90,40,64,39,22,50,68,145,108,53,144,52,233,23,15,91,305,41,93,552,203,27,340,210,97,81,292,67,62,132,627,25,210,71,345,579,51,20,152,86,62,156,233,44,56,119,52,191,199,73,232,56,34,82,177,88,16,37,146,26,79,95,45,908,43,92,54,128,111
"COG3964",1828,436,279,784,366,753,1494,244,182,944,42,1610,122,139,66,404,195,271,304,511,287,235,316,1513,1001,331,1223,75,353,314,219,293,294,225,539,194,98,662,742,254,236,366,206,821,429,175,379,81,274,304,682,231,128,698,773,403,387,849,544,628,350,91,196,97,356,126,52,153,412,1593,344,248,1498,695,207,430,323,479,482,1160,225,191,316,317,366,1257,241,167,90,785,3,463,215,350,24,310,333,250,259,555
"COG3965",23,2,51,71,10,39,10,1,20,1087,2,22,16,8,317,6,44,95,41,74,1,160,32,54,404,8,17,159,5,6,14,46,28,2,21,3,24,216,354,38,0,52,49,50,5,11,6,657,1,1,9,593,2,82,117,5,1,30,4,52,6,183,8,240,18,19,376,9,0,14,12,3,6,9,10,30,1,33,0,28,39,735,146,7,0,153,210,2,5,15,15,29,883,17,365,4,1,17,4,28
"COG3967",6,13,30,17,6,626,44,5,7,62,2,70,14,5,168,38,61,49,8,29,4,11,38,59,290,50,105,59,3,7,2,3,12,17,19,0,7,53,70,13,15,7,3,198,12,6,23,71,8,1,6,33,4,12,101,25,25,18,14,26,12,19,9,317,10,85,545,1,30,11,1,4,111,11,15,19,8,212,5,89,4,86,4,14,39,55,18,3,38,42,13,46,56,44,10,14,1,2,1,27
"COG3968",257,239,247,222,144,766,109,134,114,171,18,247,63,163,293,235,166,261,412,283,3184,501,400,63,340,612,236,1389,197,520,219,278,77,202,1905,105,158,133,278,254,127,983,95,305,2149,101,282,141,63,857,785,168,148,921,603,318,320,105,654,156,272,1503,183,323,149,390,392,76,49,65,349,97,226,143,160,239,57,275,2328,232,122,191,404,132,353,95,162,122,54,223,193,460,84,363,454,297,115,330,1838,558
"COG3969",32,60,5160,46,67,9,28,25,36,5,36,7,45,75,393,9,16,76,23,49,57,1960,41,9,2,44,4,360,3,15,90,18,34,28,15,91,169,3,3,44,41,7,21,29,38,47,40,567,27,13,26,665,3,10,2,14,24,6,12,7,16,87,19,4088,20,2152,432,11,24,7,13,34,4,50,1,24,7,11,232,4,52,858,23,84,3,14,1017,4,74,18,1204,17,29,33,423,21,21,22,139,56
"COG3970",336,134,36,185,150,230,296,100,121,117,42,236,155,92,71,137,67,145,126,108,7,25,92,152,218,137,140,385,48,132,166,163,114,163,40,92,46,52,63,149,125,118,66,174,43,128,135,47,131,117,342,78,340,263,269,352,224,292,186,349,429,602,431,176,280,122,418,185,238,495,662,563,498,539,402,328,485,394,101,446,275,109,186,403,262,432,78,374,137,665,22,526,149,280,73,241,377,683,151,239
"COG3971",3484,2624,867,2619,2348,1416,2457,2019,1933,1708,2743,2063,2607,1665,1601,2553,1468,2219,4148,1913,1716,878,2122,2188,1929,2330,1756,3011,2813,3952,3082,3061,2365,2190,3755,1811,1714,3224,2263,2281,2299,1667,1789,1680,2830,2168,2381,1285,2412,3228,1204,718,3240,1492,1422,1335,2165,1528,3021,2756,2349,2467,2770,817,2318,2037,1538,2839,1951,2296,3459,2648,1954,3318,2452,1783,2170,2443,1981,1678,1831,1701,3323,2136,2026,1950,1132,3335,2340,2860,101,2112,4629,2447,971,2466,3299,4558,3429,3363
"COG3972",5,14,712,10,0,63,18,6,0,86,3,17,29,15,5,6,11,16,33,10,0,428,6,14,80,9,35,1,11,0,41,3,9,5,0,0,4,24,48,6,5,113,62,31,2,7,4,25,12,0,2,2,4,8,46,32,1,9,1,5,4,2,1,130,1,347,14,5,8,2,0,0,9,4,10,2,2,2,0,3,1,351,1,0,2,0,142,2,0,1,43,2,796,3,22,2,1,0,0,3
"COG3973",709,25,30,347,359,699,972,172,159,738,97,1190,118,1014,7,401,874,157,11,755,0,16,242,1445,817,379,1840,3,273,81,212,142,237,229,4,208,566,1082,1063,460,230,48,415,1572,2,45,420,21,188,44,1376,212,33,1208,1418,44,381,1894,217,182,140,1,81,6,28,12,5,294,19,1692,141,227,1972,377,110,307,335,122,23,1717,278,24,114,413,136,1784,4,7,91,382,87,420,59,153,18,188,159,91,52,213
"COG3975",433,686,563,700,519,2031,384,614,1460,2381,274,726,622,527,1142,1065,827,1018,808,1083,258,887,973,547,1616,1866,693,1412,648,820,2039,733,515,1375,1867,486,733,1635,2058,439,804,2551,627,1144,1046,516,663,1885,428,675,896,2994,275,1248,1772,1162,976,508,770,1593,1617,560,338,2160,980,1254,2975,338,744,468,546,966,698,591,508,1288,288,1529,965,1008,1384,2052,1718,976,1219,665,867,459,398,689,1210,1152,3226,1079,3609,840,477,845,993,962
"COG3976",0,0,1,1,0,39,5,0,0,2,0,6,0,1,135,1,0,21,0,10,0,7,0,2,106,3,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,30,0,0,0,0,0,0,1,0,3,5,17,1,0,0,0,0,0,0,1,52,1,1,70,0,0,0,0,0,11,0,1,0,0,0,0,10,0,13,0,0,6,5,23,1,13,0,0,0,15,0,0,0,0,0,0,1
"COG3977",189,59,18,118,98,168,242,33,83,446,44,144,105,26,24,95,71,152,214,225,1677,233,92,365,264,82,280,6,81,228,108,190,60,63,1016,32,19,318,326,105,38,290,118,255,858,96,104,23,74,64,686,124,136,543,244,65,79,669,55,134,70,22,133,32,47,95,133,44,6,326,159,98,316,135,84,108,81,79,1912,417,33,51,135,87,63,363,61,145,33,148,63,97,225,72,114,60,90,230,244,114
"COG3978",0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,16,14,0,40,2,0,2,0,0,1,0,0,0,7,0,1,4,1,0,12,46,0,0,0,4,0,0,0,0,3,0,0,1,20,0,3,39,1,0,1,0,9,0,0,0,12,0,0,1,0,0,0,3,0,2,0,0,12,0,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,20,1,1,0,0,7,0,0
"COG3979",4539,2461,437,3409,1622,1387,3140,3473,2669,2394,1390,5318,1200,4127,1042,4078,4337,1739,659,2511,594,1483,2067,1652,2629,3815,2603,2070,2099,980,819,919,2327,1487,1190,1843,5327,1890,3174,2903,2296,1387,5418,2510,514,2199,4056,1198,2043,746,1955,3153,1115,1835,3626,2484,5420,3018,2320,3801,2449,942,1698,877,1743,5013,660,3215,5739,2752,1302,2402,2943,731,2282,3973,2485,4097,528,2581,3281,2124,2585,2300,3362,2877,973,1303,2765,2653,280,5520,4416,1597,126,2398,2373,546,1019,2875
"COG3980",694,381,723,583,473,1153,1530,441,334,1175,337,759,357,416,124,527,357,562,330,1061,1012,848,574,1220,1060,476,1209,661,434,369,439,195,433,406,647,393,400,1857,1608,560,364,736,624,1113,698,463,899,1413,353,375,1519,1662,420,1565,1377,380,645,1105,372,556,603,296,367,501,306,276,357,725,380,1257,217,378,1030,374,489,460,468,405,947,1048,473,1319,657,291,407,1195,675,608,517,632,81,359,2240,593,392,375,369,423,247,298
"COG3981",25,12,9,11,5,18,31,2,1,42,1,60,8,2,0,15,31,10,16,37,3,17,24,21,16,6,31,195,6,1,2,4,5,3,5,1,3,58,206,15,1,26,62,24,15,8,21,63,6,1,33,33,10,58,48,50,19,17,1,39,13,96,20,33,5,21,17,19,3,19,7,1,21,8,18,8,8,13,12,20,3,42,25,8,9,63,4,8,5,9,6,7,494,4,0,3,4,3,3,4
"COG4006",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,5,13,0,7,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,2,5,0,0,8,0,32,0,0,0,3,0,0,0,1,0,1,0,13,1,11,8,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,4,0,0,0,8,0,0,295,116,0,277,3,17,0,19,0,0,3,0,0,0,0,8,0,0,1,12,0,0,27,0,0,0,0,0,0,8,0,1,0,0,0,11,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4021",7,2,41,0,2,17,7,1,1,3,11,1,2,0,0,5,3,3,0,7,11,0,9,29,9,2,0,0,0,0,0,24,6,0,2,2,0,0,36,0,7,2,0,6,12,1,3,57,2,1,3,52,4,5,1,1,2,2,2,10,0,0,0,5,0,0,0,0,0,10,5,0,1,1,14,0,1,24,36,2,3,5,0,6,9,3,4,17,8,6,0,17,8,7,0,6,3,10,0,3
"COG4032",2115,879,381,1161,734,1371,2028,856,786,1023,894,1795,873,770,294,944,629,717,942,1088,997,233,747,2145,1162,698,1844,565,882,818,818,719,747,722,925,643,652,1010,1043,1064,739,532,874,1353,1115,773,1230,209,778,617,2129,1219,943,2152,1374,651,1081,1390,778,698,794,307,892,299,710,224,417,914,851,2184,841,979,1995,1074,732,715,1045,762,1016,1773,791,187,440,738,690,1610,523,936,814,1233,110,940,154,801,172,803,867,945,647,696
"COG4034",21,99,4,28,17,3,42,12,12,0,13,19,30,31,0,34,16,8,7,9,0,0,9,5,1,0,0,0,5,7,44,38,31,13,0,18,5,0,1,9,16,1,24,1,0,48,72,1,22,2,4,8,1,3,0,2,36,1,16,11,16,0,32,0,30,1,0,24,21,0,62,7,0,32,12,9,37,8,0,0,8,0,4,16,6,0,0,4,12,44,0,14,0,12,0,15,94,21,1,8
"COG4043",0,8,10,5,2,17,17,2,2,0,9,5,5,3,0,1,2,22,3,8,0,1,12,9,1,1,5,4,0,11,2,3,5,2,2,5,0,11,44,6,2,6,18,19,5,3,4,25,6,24,4,7,11,6,10,5,0,0,4,6,4,0,20,57,1,3,3,5,1,0,7,3,7,1,10,2,10,1,2,2,4,5,0,2,0,8,5,7,7,4,0,1,1,5,28,1,2,16,10,7
"COG4044",35,0,1,3,0,0,5,2,5,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,16,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
