"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG3639",3072,2408,3385,2201,3043,5284,2628,4876,3069,3785,3724,2880,2293,1959,2629,1841,1694,2298,2716,2326,2230,1489,938,2714,2047,3461,2476,2754,2361,1877,2857,3697,2507,3467,2724,8357,4103,2236,2259,1968,2186,2798,1969,2022,1978,2188,2611,2662,1800,1647,2685,2292,5604,3004,9395,4203,1666,3052,3831,2479,2154,2212,2213,2336,4258,1985,1755,3088,3320,4181,1710,3996,2315,1292,9151,1387,3602,2108,2242,2586,2968,3484,1690,3552,3719,3778,1250,2382,1758,8417,3639,1647,3042,1640,3216,2614,3460,1908,3364,2300
"COG3640",29,5,22,16,0,0,8,10,4,0,27,3,8,12,0,15,61,9,12,10,5,11,5,5,1,12,628,3,17,3,9,20,15,9,2,0,26,5,16,12,852,24,0,0,0,1,4,22,17,47,18,41,1,0,21,12,39,3,0,12,4,21,0,652,3,12,5,11,4,13,20,26,3,175,0,1,13,2,0,15,4,4,7,26,15,0,2,9,7,22,14,7,58,0,8,7,4,5,7,0
"COG3641",2,0,1,0,0,0,0,12,1,0,2,1,0,0,23,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,5,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,2,0,3,0
"COG3642",842,243,1270,173,0,0,171,52,124,421,1414,786,693,284,0,349,116,44,425,641,225,86,3,255,570,1141,599,426,200,161,186,1272,489,1165,334,4,1547,434,81,238,395,525,348,60,5,97,172,94,124,304,661,146,74,490,203,565,230,223,551,239,580,0,102,275,1668,214,133,806,799,1380,8,1342,422,1687,119,57,1390,740,274,606,238,2,938,1688,1237,0,12,505,162,3,675,157,1005,81,798,705,481,53,518,0
"COG3643",816,1050,1553,584,0,0,830,595,1022,779,1146,1716,1380,1005,1,1117,478,132,1326,714,449,285,681,18,1358,1097,1217,1163,1034,1174,668,1146,835,1628,1339,0,1096,1298,415,862,557,994,1251,136,450,207,1051,627,761,808,1928,499,386,1572,335,1109,1354,876,1112,922,1182,10,786,577,787,465,819,543,1248,744,1103,1167,1046,318,197,175,884,1154,950,918,849,1,806,983,1044,0,44,2046,686,101,1502,391,1285,66,1118,1428,1434,317,585,0
"COG3644",20,13,10,4,186,2,21,6,44,2,11,0,0,6,52,1,9,28,25,21,19,12,2,48,4,13,46,3,23,18,15,29,60,1,2,8,15,2,32,8,16,4,3,5,37,1,14,38,0,1,18,9,26,28,30,11,50,7,0,16,57,2,45,15,24,9,10,40,1,34,10,6,111,14,14,18,16,13,33,9,33,0,6,16,4,26,35,2,13,28,21,11,16,13,11,5,4,17,131,0
"COG3645",17,0,8,0,0,3,1,0,4,1,7,0,2,1,4,0,1,7,9,8,29,8,0,43,0,4,21,2,0,0,0,26,7,8,7,14,4,1,0,0,4,1,1,2,3,1,5,2,0,3,2,1,1,1,0,0,2,1,0,1,4,37,1,1,7,1,0,9,0,19,0,4,24,41,0,7,11,0,0,1,6,6,0,2,0,17,26,1,0,0,5,0,6,1,3,0,0,2,30,3
"COG3646",58,7,4,2,1,0,22,0,22,25,5,1,13,0,19,0,0,5,4,43,291,3,10,30,0,14,59,2,20,1,3,4,73,17,4,31,9,1,0,1,3,1,2,46,5,3,23,9,2,2,11,7,3,22,0,0,32,2,1,13,58,74,10,1,33,3,10,339,1,44,7,6,107,62,0,35,31,5,0,14,34,34,2,13,38,19,294,2,3,0,18,0,16,19,1,23,1,5,105,4
"COG3647",50,28,34,13,167,551,38,40,84,13,10,12,48,8,752,10,27,328,58,91,178,16,1,269,5,15,85,4,47,2,30,38,54,23,5,769,9,26,18,21,44,9,14,15,54,5,25,69,25,9,29,28,29,48,26,15,11,12,16,28,89,140,57,42,165,22,9,70,20,144,13,14,83,161,6,25,39,24,27,43,93,224,14,33,18,251,101,34,29,39,26,17,35,18,52,5,9,11,229,218
"COG3648",0,10,0,4,274,0,6,0,0,25,3,12,33,3,0,7,6,4,8,1,1,0,1,0,2,1,2,0,6,0,2,3,74,3,0,0,1,9,4,5,4,12,0,0,1,0,1,1,3,2,27,9,0,6,3,9,0,3,16,13,1,0,3,18,4,0,25,0,48,72,5,5,0,1,0,0,2,3,11,35,5,0,1,3,0,244,0,28,6,0,18,0,11,2,0,6,12,0,320,0
"COG3649",29,4,29,0,13,383,2,7,38,3,10,3,3,0,84,0,3,471,7,16,112,0,0,232,0,14,22,2,35,4,2,43,48,13,2,2,26,0,1,3,6,5,12,7,7,3,11,11,0,0,3,0,2,13,0,0,55,1,2,2,91,12,25,0,33,8,2,22,2,28,8,20,147,21,0,30,77,6,13,11,28,99,8,33,4,39,52,1,10,0,7,2,9,12,9,3,8,2,32,2
"COG3650",31,54,16,8,223,5,2,20,51,24,17,16,98,12,90,29,2,52,17,27,41,17,3,388,4,27,23,8,16,6,7,44,122,106,4,18,29,18,1,30,4,14,4,349,23,2,25,23,8,18,9,4,12,45,16,24,32,9,46,6,143,5,8,2,59,13,12,44,38,126,3,10,502,9,5,251,75,76,3,21,36,12,23,10,14,20,155,34,54,16,8,8,29,347,17,19,3,2,248,106
"COG3651",910,2178,955,2330,49,206,2074,2179,1755,2373,1126,2077,1966,2217,118,2200,2430,402,1881,1670,1081,2526,1762,576,1872,1194,511,1639,1945,2127,2233,1121,1602,1290,2251,541,1183,1991,2420,2129,218,2244,2167,692,2487,1962,1914,2492,1600,1976,1997,2394,2440,2069,2370,1997,1663,2226,2164,1846,1276,214,2297,269,580,2283,1712,909,1880,960,1578,1161,756,647,2715,572,992,1542,2286,1914,1996,244,1623,887,1215,131,975,1947,2474,2344,1585,2157,1169,268,1270,2368,2503,2493,739,267
"COG3652",2,4,1,1,59,2,0,5,0,0,8,1,2,0,451,0,1,34,1,0,13,5,0,143,0,7,2,2,1,2,3,11,13,0,0,94,9,0,1,1,4,3,1,27,1,2,0,6,0,1,0,0,0,4,18,1,5,0,0,1,51,139,0,4,6,9,2,7,1,17,0,6,17,8,0,1,16,25,0,6,5,70,17,1,2,5,9,4,0,1,1,1,1,15,1,3,1,1,105,63
"COG3653",9035,4454,10549,2879,4273,5437,3133,4820,3107,3518,13078,6128,7759,3589,1846,4130,3482,1679,3862,5407,7586,3099,5609,1286,5644,13028,9854,7053,3652,5394,3168,9568,8018,12067,4288,1021,12188,5947,3659,4080,9627,4890,4602,1542,3216,1964,6863,3429,5194,4620,3990,3867,3306,4057,8059,6710,8869,6459,6410,4833,10679,13258,2965,8260,4232,2819,3502,6267,7142,11401,4574,13567,12807,6312,3117,1886,9413,10728,3375,7716,3599,11282,9055,8985,13104,4214,594,4603,3031,3563,5778,4832,6575,1661,14062,6637,3536,2746,7852,1368
"COG3654",43,10,27,1,294,465,21,42,91,6,38,5,7,2,146,1,22,97,43,38,278,5,25,360,1,50,104,9,12,11,10,59,39,36,3,411,35,2,32,2,89,4,2,73,29,12,25,28,101,10,13,4,73,41,24,34,39,4,11,15,87,381,28,75,26,1,92,75,8,39,67,36,140,245,50,122,78,16,9,14,34,222,14,51,29,154,386,27,11,77,9,8,29,34,45,20,3,1,189,119
"COG3655",163,13,125,37,426,186,18,27,92,15,201,20,21,44,146,30,27,77,59,83,104,9,297,123,63,146,90,43,27,35,22,197,102,89,27,95,181,42,28,21,187,28,23,40,19,35,24,22,60,79,28,35,26,33,21,90,57,3,16,67,63,349,29,149,123,26,67,90,26,137,86,175,125,197,14,24,225,38,45,36,58,305,26,137,119,321,40,28,41,15,45,87,103,49,206,59,33,7,248,104
"COG3656",726,45,122,3,557,571,120,1,113,62,28,2,77,7,756,6,8,357,89,217,2735,16,4,2372,2,502,296,38,76,6,39,96,318,56,10,803,54,4,66,19,55,1,6,696,134,12,104,124,7,88,77,1,118,161,35,32,180,7,12,80,791,418,91,90,287,19,33,580,22,228,18,15,499,2190,3,551,355,92,27,25,253,1331,107,413,137,1440,2931,82,57,15,115,3,139,171,3,105,16,3,1031,420
"COG3657",23,10,4,1,117,48,1,11,39,6,14,3,14,0,709,1,9,110,33,36,64,3,0,136,0,15,32,3,7,9,10,28,36,23,6,612,11,0,1,1,20,0,22,97,3,4,5,21,3,1,6,1,26,17,3,3,6,2,2,8,20,726,7,18,531,11,0,42,7,56,6,5,26,14,3,123,15,6,1,22,23,169,3,4,10,234,72,23,15,7,0,0,12,156,6,40,0,3,45,149
"COG3658",498,86,110,121,328,592,134,242,299,121,76,67,125,120,735,61,142,487,187,423,1490,144,9,1573,42,313,278,102,187,40,103,164,366,91,70,1196,91,67,170,102,71,38,30,684,223,58,146,308,217,125,195,182,387,254,172,123,203,46,87,126,476,1081,123,73,492,179,112,1102,57,302,35,64,646,1009,275,588,387,102,54,150,293,720,101,272,169,372,1817,157,217,568,101,273,133,412,148,208,99,80,764,391
"COG3659",593,64,223,12,167,14,66,350,229,267,166,86,151,58,728,29,8,57,177,182,1599,10,3,1342,53,443,938,27,92,98,35,191,309,162,33,1283,237,46,117,134,1156,71,19,331,78,29,143,173,46,105,76,27,261,192,116,37,171,64,147,114,607,251,61,979,396,21,11,312,137,255,23,261,728,2126,246,310,751,171,33,98,285,327,63,348,238,353,1730,98,41,271,88,5,260,119,151,61,20,6,627,2465
"COG3660",1594,3155,1900,2957,531,1410,3541,3782,1286,3065,1396,3582,2306,3907,716,3650,3633,775,3211,2265,915,3486,3199,432,4119,1848,1388,3154,3742,4416,3184,1832,1848,2304,4120,685,2035,4329,3783,3427,1951,3149,4701,689,4087,4536,3985,1925,2057,3269,1036,851,1124,860,962,997,1331,1337,1319,1062,454,507,1298,761,288,1410,767,300,1198,530,981,603,357,294,2337,165,525,958,1285,1044,1167,554,1180,570,659,475,197,1036,1155,1825,1094,1377,839,188,321,1090,1100,1754,320,128
"COG3661",191,11,115,5,1609,1052,11,1,170,96,173,6,10,3,590,3,2,112,147,174,211,12,19,286,1,83,185,9,46,124,11,345,292,12,15,535,168,1,2,12,8,2,4,83,37,5,98,25,0,4,26,3,11,119,15,15,165,21,5,28,238,486,60,6,252,5,6,1288,4,220,76,151,559,55,4,122,190,34,27,35,189,1415,32,129,61,1807,182,15,61,11,46,1,69,90,16,93,1,8,387,3454
"COG3662",335,550,205,696,1877,36,639,572,382,215,339,540,404,591,196,457,381,1385,562,322,281,499,3,924,364,284,176,1165,505,551,334,625,533,546,928,222,341,577,229,597,135,512,577,464,269,1590,736,115,315,424,449,384,397,208,397,661,621,655,505,857,177,630,268,152,244,765,1,274,491,394,10,356,303,59,525,391,465,455,339,379,559,137,568,400,351,496,279,761,347,114,935,290,304,401,256,831,640,759,660,116
"COG3663",185,48,222,24,686,176,47,36,68,64,503,71,104,36,243,37,22,291,121,205,302,23,118,140,61,333,243,53,63,76,44,247,188,173,83,620,341,82,28,39,267,41,60,90,28,36,49,46,47,65,84,25,19,57,77,66,109,78,84,45,184,316,18,242,165,28,22,269,96,503,12,351,287,70,11,96,232,131,47,116,57,503,101,206,331,675,17,85,43,18,52,106,148,43,559,63,74,21,499,358
"COG3664",388,290,284,203,16,20,177,129,2342,224,346,293,250,201,39,274,248,78,466,128,216,174,13,73,241,195,366,266,304,196,99,244,167,296,159,6,232,275,226,165,650,279,296,81,171,267,339,129,186,240,245,160,162,157,99,196,294,408,268,136,152,41,235,666,75,198,33,110,319,167,43,196,277,119,288,78,151,239,307,348,287,9,275,323,284,9,57,695,203,86,425,192,482,214,466,345,316,415,168,6
"COG3665",6246,4333,6071,4795,1321,898,5438,5974,1256,4468,5270,5986,4559,5609,2252,5462,4485,1332,4454,4402,3720,5278,6825,2219,6316,5693,3793,6040,6069,5413,3753,4603,2871,4832,7265,3310,5106,6725,4529,5121,4943,5137,6769,2051,4555,6274,6035,2804,5039,6454,5314,4748,7218,3963,4696,4474,4864,4542,5979,5532,2197,2067,4400,5827,2522,6058,6353,3986,6157,4631,6102,5269,2920,2108,6568,1574,4465,4267,5125,5147,5668,1611,5428,5906,6336,1803,1802,4085,4729,7052,5730,7714,5845,2001,5140,5768,5494,7839,3566,1338
"COG3666",2218,341,1250,45,1854,3189,164,250,1824,434,2029,56,156,25,4754,27,150,1277,701,2399,7588,194,32,9194,20,1364,6190,135,177,102,53,1817,2006,296,193,2512,1056,26,101,25,7207,60,93,5710,800,96,344,448,512,245,264,64,455,729,164,115,659,70,109,216,1630,4346,173,5902,2790,159,238,4201,161,3346,217,967,2249,4328,89,3168,2697,137,78,197,1030,1772,180,965,1091,1571,4465,291,434,262,285,22,1683,4894,4603,1013,45,82,5832,6795
"COG3667",819,88,195,12,4826,3885,99,80,636,170,392,29,75,15,3935,5,48,1507,396,763,2264,106,248,3197,5,442,560,95,128,68,74,986,846,244,48,4243,510,3,32,19,187,36,62,1630,261,29,156,335,16,70,297,47,231,402,79,77,251,45,46,76,771,4183,106,137,1301,122,52,2205,79,1128,72,380,965,993,19,1396,1046,96,26,192,574,5084,120,412,297,4512,2213,123,322,58,162,5,246,1338,125,360,47,54,2500,3541
"COG3668",378,42,102,15,861,575,27,36,220,67,129,4,75,6,1589,5,15,356,165,310,971,28,16,992,5,244,197,38,54,34,24,171,292,128,14,1848,114,5,13,12,84,10,20,454,72,20,87,125,38,49,54,25,220,149,30,54,116,22,18,43,393,628,56,76,411,49,17,1220,24,304,43,91,597,840,24,473,262,46,19,26,308,513,81,164,121,936,1144,43,74,39,71,10,74,274,83,115,12,14,748,1692
"COG3669",1641,572,1490,407,408,540,1529,771,976,472,1584,823,491,647,229,477,948,1120,1096,835,668,519,137,278,761,1323,1643,671,1606,1185,624,1652,1246,414,907,98,1563,546,1648,532,974,1364,1207,164,1498,699,470,840,1200,652,1205,505,1576,1022,511,969,757,410,789,1097,644,1344,1750,746,1136,546,1348,615,530,992,637,1594,577,668,1978,176,2271,613,1214,714,583,223,524,1433,1325,427,69,651,620,1158,585,584,1561,144,1137,824,1196,760,878,1922
"COG3670",771,1155,734,1573,367,288,890,834,1526,1795,884,1087,1537,1130,1188,1454,1237,123,831,1014,644,1691,204,128,1006,744,234,1306,824,699,1819,797,868,726,513,436,710,951,718,1443,100,951,588,65,670,280,937,1919,1100,1656,2535,5128,1483,2800,4312,2751,2075,3965,2676,2947,2036,2316,2035,327,1165,3202,1433,2866,2955,1811,585,2078,1130,468,1418,254,2182,2022,2262,3111,2861,2087,1778,2506,2472,1771,240,2957,3445,2063,3279,3777,1991,141,2376,2426,2435,2067,1545,2134
"COG3671",133,6,8,2,211,416,9,16,70,7,3,2,13,0,402,2,3,229,20,51,111,15,381,210,0,22,60,6,19,1,6,42,33,35,4,241,8,3,4,2,3,4,2,54,24,0,8,18,33,6,5,4,11,19,3,1,16,2,4,2,58,718,6,2,33,32,155,74,9,104,304,5,66,25,1,96,22,17,2,21,14,446,15,11,9,74,161,14,9,4,13,0,18,34,58,5,3,7,107,164
"COG3672",263,45,63,6,531,121,24,39,192,80,74,16,56,10,872,10,25,151,121,345,821,20,10,811,5,249,201,22,63,18,20,116,191,57,25,336,95,9,18,18,212,5,17,382,90,1,88,47,6,72,104,10,121,119,44,44,83,26,28,35,298,1064,23,160,338,22,17,1038,36,280,24,82,658,548,7,295,150,75,16,17,182,757,62,114,91,499,1265,63,91,13,39,3,56,228,142,144,11,9,738,251
"COG3673",242,33,48,4,871,218,21,27,115,26,164,5,11,8,852,2,30,70,20,87,387,17,83,398,11,58,318,5,19,1,14,298,116,36,7,1378,193,4,120,6,229,16,18,109,45,15,21,46,266,20,13,11,102,86,72,19,4,8,6,26,89,1483,35,190,251,3,352,71,10,236,365,158,165,120,44,229,420,24,19,40,34,832,5,100,62,799,132,24,24,161,20,15,81,62,123,14,8,4,517,363
"COG3675",339,265,160,744,788,3181,529,206,157,455,60,258,411,519,898,281,269,5912,238,651,595,218,165,3776,837,198,224,3316,615,185,350,146,760,388,238,83,68,382,1051,416,150,427,328,2769,535,2299,1443,149,1776,1056,1324,460,325,325,1318,690,758,436,120,1364,319,433,384,111,187,597,529,144,117,156,441,65,400,1184,676,6237,100,240,511,311,905,2467,321,356,226,416,6928,525,1189,800,1734,766,527,3559,134,289,465,512,282,1622
"COG3676",188,16,306,0,1032,280,7,35,47,7,392,3,15,15,255,6,12,65,29,295,205,5,59,123,17,293,2812,12,5,1,2,204,39,95,0,163,156,8,6,158,3642,30,5,24,13,10,21,27,35,10,9,5,64,19,40,24,5,9,6,4,55,182,13,4326,60,9,29,220,5,500,64,174,68,2046,41,8,139,27,4,162,41,248,6,223,163,418,21,35,16,161,13,11,423,48,1105,2,18,1,531,201
"COG3677",409,7,617,21,12,50,17,50,34,15,283,7,34,12,39,10,13,23,19,155,251,15,29,630,10,249,608,14,31,2,5,118,61,79,1,52,169,16,11,14,1590,9,4,251,18,18,31,17,63,23,42,30,90,58,24,20,22,11,9,9,80,13,8,1382,194,9,61,172,10,377,180,232,94,699,32,27,236,13,13,29,32,12,25,242,167,17,289,10,19,117,38,20,571,17,368,29,5,0,210,37
"COG3678",232,5,44,2,6,2,35,0,29,67,18,0,17,3,38,1,2,282,60,262,1107,8,0,962,0,199,83,22,18,0,5,17,174,36,4,53,24,2,3,0,30,1,8,359,34,6,66,42,2,37,119,2,87,59,16,20,86,4,3,34,214,4,32,29,170,6,5,697,1,77,0,10,262,892,2,233,128,25,3,22,129,25,52,150,80,10,1276,4,11,8,38,1,32,127,16,185,4,2,419,22
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",87,151,120,104,6,39,183,94,120,97,28,115,95,82,4,139,147,9,168,102,60,131,276,17,87,39,121,78,151,227,125,71,77,74,125,37,34,91,74,71,147,131,113,59,139,409,123,97,287,111,123,92,161,144,49,66,126,89,118,97,124,10,200,193,12,83,220,23,90,84,204,28,68,32,46,56,59,133,144,88,78,3,109,106,46,16,57,129,119,53,82,104,133,23,59,106,121,78,58,14
"COG3681",3,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,1,1,16,2,0,0,0,19,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,0,2,0,0,0,0,74,6,1,4,1,0,0,0,12,0,0,1,2,0,0,0,1,0,0,0,1,9,1,0,0,0,0,1
"COG3682",201,14,56,3,958,236,43,9,82,50,155,5,19,2,214,1,5,153,86,236,684,12,1,479,1,144,100,16,42,22,11,159,303,53,3,114,119,0,26,6,41,7,22,173,60,6,39,38,20,22,79,3,30,92,9,6,77,11,5,33,167,462,38,36,546,9,28,466,7,197,18,116,256,429,7,155,379,19,17,28,170,1017,39,141,95,557,636,29,32,16,24,2,60,71,58,119,2,8,609,613
"COG3683",104,23,74,9,178,251,5,35,40,8,16,9,31,5,357,8,8,19,39,34,27,12,12,53,3,21,80,11,1,0,4,42,52,54,7,168,17,16,17,8,63,2,6,49,14,10,10,8,87,8,4,10,18,28,49,13,21,6,21,4,84,243,5,58,43,16,126,50,12,49,39,24,87,12,3,17,21,54,12,19,23,163,19,51,21,100,69,30,74,22,8,10,65,15,19,10,4,2,124,120
"COG3684",235,118,219,149,6,8,144,234,106,179,341,205,124,176,4,162,154,4,88,141,107,122,203,5,621,252,470,222,134,123,145,190,84,120,67,31,206,237,220,146,282,443,121,1,127,254,155,189,631,202,152,213,98,225,286,443,98,154,202,256,80,28,111,237,95,175,416,103,169,193,58,216,64,43,62,2,217,113,177,201,214,92,84,243,296,20,0,131,184,217,270,146,265,4,493,61,193,90,94,7
"COG3685",82,3,26,1,382,486,1,14,18,15,85,4,8,1,811,0,5,94,16,19,80,9,0,304,0,29,33,4,5,0,3,110,46,40,0,894,60,0,1,2,2,1,2,18,5,0,10,13,0,1,5,2,11,27,6,5,8,1,4,0,16,400,3,7,23,7,8,30,8,51,4,56,50,19,0,46,122,10,1,7,12,700,2,17,11,706,72,9,7,4,4,0,23,26,16,6,0,2,389,325
"COG3686",132,723,96,896,113,169,460,642,1463,983,83,239,474,555,662,703,746,310,569,467,122,1036,131,309,143,82,188,157,457,258,1115,237,357,135,145,492,73,252,514,654,72,409,109,281,456,69,301,1154,198,827,259,1004,211,549,858,317,192,678,363,385,318,528,535,38,122,585,59,493,269,121,110,58,187,28,167,290,163,213,484,438,614,373,156,126,90,237,183,255,619,408,329,312,210,326,185,169,310,249,155,190
"COG3687",626,189,251,31,1997,412,57,138,924,154,275,151,198,21,4443,61,56,3732,476,414,1155,30,1054,2016,135,406,563,119,137,44,35,443,504,483,80,6268,284,96,195,56,121,79,79,1277,186,396,192,305,675,119,102,49,195,194,83,192,182,97,193,209,705,2238,74,134,731,59,886,3629,255,834,1311,204,802,140,114,1027,591,312,34,257,382,1832,185,528,489,2891,634,275,146,56,199,49,265,1025,440,210,54,63,1105,1971
"COG3688",33,46,45,5,0,1,46,39,70,45,43,26,57,16,8,24,21,1,25,22,25,9,0,2,22,32,213,3,17,8,25,40,54,53,14,0,43,34,66,36,182,25,2,1,18,1,36,25,14,14,3,7,23,8,6,8,0,19,13,8,36,0,12,57,0,0,0,6,11,8,0,11,29,4,24,3,6,21,11,20,11,0,0,16,13,0,0,13,6,23,4,11,15,1,24,0,5,7,4,0
"COG3689",1,118,0,13,252,1,10,162,148,82,12,24,61,19,0,32,0,3,7,2,2,2,1,6,3,3,1,1,17,0,4,12,83,14,0,0,2,31,17,106,0,31,0,3,19,0,0,22,18,146,17,59,50,57,40,6,1,0,139,100,40,1,5,0,4,7,3,5,59,81,1,20,0,5,8,5,24,34,5,14,14,0,1,2,1,203,0,170,16,182,0,181,34,1,0,6,35,0,252,0
"COG3692",1,0,0,0,1,41,0,2,9,0,4,0,0,0,3,0,1,23,6,1,8,1,2,20,0,2,3,0,1,0,0,4,1,1,0,12,6,0,0,0,0,2,0,0,12,0,0,2,0,0,1,2,2,1,0,1,0,0,1,0,1,44,0,8,1,1,0,1,1,3,0,3,5,7,0,0,8,0,2,0,11,66,0,0,0,5,1,5,2,1,3,0,0,0,1,0,0,0,9,7
"COG3693",592,496,246,237,996,1309,671,893,1894,869,328,801,482,757,598,732,1486,335,1187,767,354,822,713,587,891,218,680,88,1002,804,490,588,688,285,282,433,319,414,2522,684,119,1766,1107,291,1663,228,372,2553,1049,193,983,509,1982,1890,481,999,451,408,737,425,1109,943,1526,65,302,572,1007,1676,427,356,1053,333,1209,180,2338,411,375,353,805,705,751,1529,214,278,194,1219,1000,1142,934,1107,318,301,500,168,568,516,2324,973,435,8718
"COG3694",53,988,62,1551,5,2,566,796,2139,1628,101,289,601,866,27,1085,1172,114,783,563,84,1449,0,20,200,110,479,442,578,197,1534,247,593,379,54,0,79,306,570,1070,425,606,187,47,625,33,590,1945,117,984,139,461,56,334,508,125,123,428,132,184,216,5,207,100,54,297,0,17,111,37,0,31,80,34,40,77,15,107,176,198,287,77,39,30,30,2,6,115,326,145,214,101,92,6,82,22,200,114,40,0
"COG3695",159,217,86,44,91,43,169,248,437,83,118,90,123,81,98,61,85,90,205,136,235,53,342,221,80,138,93,37,178,128,251,127,131,83,69,137,88,72,138,161,99,148,98,125,118,41,63,123,172,117,420,170,375,387,252,266,226,162,327,348,425,451,672,270,285,133,689,753,237,397,955,332,524,508,347,385,445,285,467,173,348,291,180,344,308,184,660,496,208,291,255,289,408,198,487,276,327,131,535,461
"COG3696",10418,1679,3355,148,22113,20064,1416,1568,10940,2872,4692,541,1148,362,26033,262,906,19585,5534,10775,35040,720,888,31623,429,6743,9939,888,2047,1437,833,6830,7356,2399,681,28635,4362,356,938,471,9027,710,1715,13436,2865,1381,2480,3146,1239,1678,3975,297,5158,5126,2551,2040,3625,443,893,1821,11043,38194,1492,7242,28369,896,997,27692,1143,8898,908,3594,14917,20887,2625,13937,12665,1683,777,1984,7974,38702,1908,6776,4386,23366,29388,1959,2234,2598,2008,407,3826,10125,4887,5304,479,355,21394,37950
"COG3698",59,119,32,37,1115,400,199,152,157,78,112,73,61,88,627,38,55,68,167,33,120,66,248,236,88,19,21,43,202,80,115,245,85,57,39,1203,123,67,150,106,35,136,56,24,165,14,37,163,144,112,156,57,94,213,31,99,22,13,46,154,118,499,254,58,28,59,98,50,29,124,151,99,55,41,4,33,104,97,180,91,78,574,35,45,7,1155,41,161,26,22,27,275,91,54,23,8,107,35,371,392
"COG3700",131,60,277,78,0,0,16,19,21,34,136,109,58,63,0,77,53,3,71,70,50,11,0,0,103,146,343,231,46,175,52,144,144,133,218,0,175,118,16,44,161,53,163,7,10,0,99,24,6,72,73,35,1,41,16,135,265,122,85,36,96,0,12,191,118,31,0,69,147,83,0,195,108,62,16,15,114,120,42,67,57,0,154,154,132,0,9,77,58,8,115,28,153,11,81,204,86,81,70,0
