"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG3434",1,72,27,157,0,4,0,2,6,1,122,151,58,9,8,5,29,44,0,109,26,1,8,36,123,0,0,14,11,670,239,15,23,9,6,15,122,2,99,2,116,4,31,5,12,2,241,6,4,29,35,12,75,1,1,18,16,21,185,7
"COG3435",12,17,1,10,13,18,11,14,56,5,9,27,16,11,34,11,11,30,21,37,22,14,34,47,0,32,18,10,25,1,11,23,20,15,30,19,41,7,22,21,1,17,17,26,19,12,2,95,6,9,40,12,11,14,29,30,29,73,17,17
"COG3436",16,473,243,217,12,20,12,13,295,17,614,721,283,36,65,25,102,702,9,753,168,20,403,458,454,5,33,64,113,4246,460,71,231,149,68,121,1091,42,344,16,513,314,278,33,40,40,803,32,39,134,80,69,344,9,17,154,693,800,2989,36
"COG3437",134,238,334,438,69,58,72,42,744,52,459,504,242,37,49,51,157,299,57,398,131,90,164,163,537,49,63,113,103,2462,484,126,211,79,70,105,416,60,359,30,411,66,236,105,82,56,688,83,106,128,123,122,265,46,49,108,143,172,339,114
"COG3439",18,14,15,14,8,5,4,7,44,6,14,49,11,5,16,10,4,30,4,16,40,14,30,27,22,8,5,2,6,10,8,4,9,1,5,9,63,9,22,7,14,3,12,3,14,6,9,15,14,11,11,7,13,11,9,16,27,37,106,2
"COG3440",37,20,15,33,19,35,11,28,30,33,38,35,32,46,22,15,18,41,22,34,19,50,55,24,26,14,33,45,21,10,31,22,37,41,24,29,46,47,39,24,47,36,40,39,21,60,50,15,55,32,35,45,16,32,37,19,85,55,35,24
"COG3442",9,5,1,0,2,3,2,0,0,3,14,1,0,4,7,5,0,0,0,2,4,0,0,2,0,2,0,0,1,2,0,1,4,0,7,0,1,0,6,0,1,0,3,1,3,0,0,6,3,5,10,1,3,1,3,0,0,4,0,0
"COG3443",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,52,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3447",0,0,5,11,0,0,0,0,4,0,2,4,9,0,0,1,1,9,0,30,1,0,1,0,0,0,0,0,0,268,1,0,7,2,0,4,37,4,19,0,8,5,6,0,0,1,2,0,0,3,1,7,0,0,0,2,1,4,7,0
"COG3448",204,154,73,162,135,151,136,163,59,247,63,111,87,167,185,183,132,109,169,100,93,233,128,100,95,138,141,170,154,22,129,130,111,149,144,60,146,149,181,124,81,232,168,139,132,147,47,61,209,170,91,176,170,131,107,83,115,111,117,151
"COG3449",0,12,0,10,0,0,0,0,44,0,10,14,2,1,0,1,0,0,0,14,3,0,4,6,2,0,1,0,1,72,19,1,7,0,2,3,30,3,7,0,13,2,12,1,0,0,19,0,2,5,0,1,15,0,0,7,3,28,4,0
"COG3450",4,17,56,27,39,37,36,44,23,15,17,42,11,25,11,3,18,41,30,16,27,43,48,19,47,12,33,34,31,18,42,22,60,76,17,97,2,24,20,25,24,131,29,50,39,21,52,18,44,7,50,28,12,53,52,17,58,9,26,18
"COG3451",6,53,100,41,4,3,2,1,575,9,289,110,61,8,35,16,14,67,1,73,59,1,9,94,85,1,16,8,16,170,45,15,109,19,41,64,667,39,88,23,83,28,79,20,6,16,195,31,19,40,38,24,34,3,8,57,82,431,879,7
"COG3452",2,11,81,108,0,0,0,1,109,0,31,39,15,0,10,2,10,66,0,43,22,4,2,8,111,0,1,1,5,173,187,8,29,6,2,4,72,3,64,0,76,1,29,2,2,3,30,1,11,9,5,11,11,1,0,7,9,33,299,3
"COG3453",11,14,36,23,11,11,12,19,179,12,36,16,8,16,12,17,33,24,11,18,17,15,3,17,33,9,15,29,21,85,103,34,23,33,13,24,262,13,16,18,18,41,25,16,7,5,26,13,18,12,18,19,6,15,13,6,6,25,357,32
"COG3454",1,35,27,4,161,27,169,1,285,2,17,9,1,3,2,0,302,3,292,8,11,7,5,5,27,9,11,6,12,11,14,369,13,9,14,17,92,6,8,7,11,18,4,8,4,7,9,25,11,9,14,3,1,3,13,1,1,15,291,440
"COG3455",0,0,73,12,4,2,4,2,3,1,10,8,5,2,1,0,10,13,4,17,7,4,0,1,52,0,0,2,1,17,69,8,11,19,4,6,16,3,7,1,21,20,3,6,2,4,17,5,5,1,0,3,2,1,1,1,5,6,27,12
"COG3456",0,2,52,18,1,0,0,1,1,1,29,11,4,0,1,0,1,29,0,24,14,0,5,10,49,0,0,1,1,22,45,4,7,19,1,3,9,0,6,0,17,10,3,0,1,1,7,0,2,4,6,0,2,0,2,1,3,9,35,0
"COG3457",0,2,5,2,0,0,0,1,20,0,6,3,3,0,2,0,2,27,1,7,10,2,7,6,4,0,0,0,6,1,3,2,0,13,0,0,26,1,0,0,0,11,0,0,1,0,2,3,1,0,0,3,0,0,0,4,0,13,5,12
"COG3458",3,8,9,3,4,5,4,9,0,3,12,33,20,9,15,0,1,27,9,64,49,5,25,71,6,14,6,9,16,11,3,13,13,1,15,6,9,2,16,3,2,1,16,6,16,1,6,77,5,6,44,3,5,12,5,31,22,79,0,17
"COG3459",0,10,41,12,0,0,4,0,120,0,108,6,2,1,0,1,9,11,10,27,5,1,14,37,16,0,5,3,3,26,25,8,13,11,2,20,98,14,7,1,9,8,12,7,0,17,8,1,2,3,3,1,2,2,1,3,12,18,164,24
"COG3460",1,5,3,10,3,6,2,10,33,1,8,15,17,6,4,2,8,10,1,3,23,5,16,14,4,3,6,11,5,4,13,4,5,24,3,9,20,5,1,4,1,43,7,6,4,7,2,2,7,6,3,8,3,4,5,14,5,23,45,4
"COG3461",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,6,0,0,0,0,43,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG3463",23,18,0,49,11,18,8,30,1,6,1,35,68,32,23,11,7,60,15,17,73,9,92,72,2,18,9,9,25,2,18,32,23,4,26,29,0,5,52,28,43,0,9,15,54,26,4,28,15,23,22,16,27,14,32,53,71,46,0,43
"COG3464",24,112,156,38,2,3,1,6,145,6,261,192,94,9,9,57,37,418,0,160,92,6,234,112,279,10,39,40,28,442,76,9,84,24,28,82,728,14,69,5,107,9,185,22,22,15,262,24,36,45,37,28,169,7,5,30,308,177,1470,4
"COG3467",8,13,7,6,8,13,11,6,32,5,28,80,188,13,47,18,5,183,6,75,220,4,118,174,1,31,2,2,3,14,4,10,5,2,20,3,28,2,6,13,5,3,5,5,8,2,53,41,2,7,19,4,26,1,4,72,86,98,5,2
"COG3468",5,10,1,7,8,5,6,6,57,4,9,4,3,5,6,5,6,3,5,17,1,8,1,8,0,3,16,7,6,5,5,11,30,7,12,11,41,2,12,6,2,7,27,15,25,4,4,12,5,14,9,11,1,9,12,2,0,8,67,13
"COG3469",0,4,0,13,0,7,0,0,0,0,0,2,0,1,1,0,1,2,0,13,0,0,1,1,2,3,0,5,7,6,21,1,1,15,1,1,0,0,4,2,4,7,2,0,1,0,9,0,2,3,0,2,0,0,1,0,0,0,0,0
"COG3470",102,40,3,56,32,53,37,101,4,27,7,16,8,49,29,109,26,16,33,29,12,102,26,10,18,34,24,85,68,1,58,17,17,70,43,26,0,104,61,89,8,47,85,11,33,100,0,20,73,58,31,113,57,37,6,9,19,4,2,14
"COG3471",0,3,24,0,0,0,0,0,0,0,10,0,7,0,1,2,1,0,0,2,8,0,1,5,35,0,0,0,0,3,5,0,10,0,0,1,18,0,1,1,10,3,0,1,0,0,10,2,3,0,1,0,2,0,0,5,11,2,20,0
"COG3472",6,4,3,21,4,3,3,9,28,1,9,10,23,10,9,7,2,37,3,14,32,4,29,21,2,6,3,5,8,16,18,3,14,15,11,11,23,7,6,10,5,17,8,4,7,5,71,6,5,6,10,8,4,5,3,15,56,25,38,2
"COG3473",181,135,18,151,128,156,132,147,71,188,30,139,155,157,133,149,102,140,143,135,158,162,196,175,36,163,138,126,148,2,261,238,167,331,286,139,43,268,241,316,71,437,198,262,268,248,75,293,282,259,195,264,253,241,180,303,367,264,24,275
"COG3474",270,236,54,257,229,262,243,241,303,270,73,127,151,269,271,255,315,127,284,168,147,228,177,141,62,267,256,210,251,42,208,283,219,326,271,208,202,249,226,239,69,251,185,274,223,215,84,215,240,259,230,216,225,242,199,118,140,109,511,385
"COG3475",7,0,6,2,1,2,0,4,0,7,1,6,7,3,3,8,0,69,2,0,10,3,53,5,8,4,3,4,17,1,1,1,0,7,1,1,0,2,3,1,7,3,1,3,5,0,43,1,3,5,4,2,2,4,0,10,45,5,0,8
"COG3476",203,112,29,154,130,129,128,181,71,198,46,85,14,133,134,158,173,5,134,58,14,122,4,47,32,157,151,152,120,1,145,130,100,172,119,100,69,151,99,125,39,158,156,149,102,130,13,75,161,118,76,190,114,129,84,14,6,45,22,167
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",43,7,6,2,4,7,3,9,0,1,1,11,9,9,21,6,1,6,0,12,7,8,13,13,9,15,1,14,12,3,0,6,0,0,15,0,0,0,16,5,9,0,9,7,10,0,19,10,17,16,8,18,13,5,10,16,14,18,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3480",106,65,22,0,35,55,44,59,1,82,9,28,41,47,78,49,61,20,36,28,51,38,30,33,25,60,38,55,66,2,4,70,24,0,61,7,0,16,58,33,25,0,43,66,42,15,2,43,87,101,28,40,94,43,58,35,43,21,0,14
"COG3481",49,18,43,6,44,23,28,31,64,27,44,36,61,41,44,65,26,204,30,70,90,32,192,74,31,35,18,28,32,21,21,14,21,2,23,13,32,15,59,32,22,1,30,18,40,19,213,39,44,63,41,22,43,20,18,81,228,55,13,11
"COG3482",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,1,7,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,2,0,1
"COG3483",116,102,25,56,76,105,60,87,87,39,101,80,183,100,64,119,39,97,27,108,204,98,94,145,52,134,43,83,125,115,97,47,86,229,143,87,111,36,105,142,23,227,132,73,95,34,93,162,114,99,116,90,134,72,68,185,134,163,113,13
"COG3484",18,150,9,13,256,114,294,0,110,292,45,59,5,40,220,87,259,16,329,11,14,5,9,22,10,80,308,9,20,81,5,256,184,0,70,144,151,388,29,77,12,4,18,167,6,295,9,95,15,77,93,8,63,120,124,7,3,15,42,304
"COG3485",42,57,14,43,80,57,69,45,241,35,80,83,78,62,30,22,81,59,73,107,109,60,31,126,32,47,70,80,60,193,48,77,105,93,80,106,130,57,79,63,50,68,64,65,59,74,66,113,71,64,113,69,36,63,59,82,25,162,175,94
"COG3486",1,0,25,26,0,0,1,1,21,0,3,15,2,0,4,7,0,8,0,5,1,1,1,0,30,0,0,0,5,8,55,4,2,1,1,2,2,1,16,0,14,0,0,0,0,0,11,2,0,1,0,1,3,0,0,0,3,9,31,2
"COG3487",5,9,63,32,5,13,12,21,145,4,37,20,4,14,12,6,3,34,4,52,11,10,36,1,58,10,9,30,21,23,26,10,35,84,8,13,123,5,19,14,29,191,11,5,7,2,36,23,9,20,20,12,7,7,4,12,8,24,202,4
"COG3488",46,31,73,44,27,34,37,65,294,56,42,44,35,83,42,32,34,49,33,111,25,36,67,34,82,34,49,41,98,47,86,38,60,109,43,16,167,38,69,29,38,181,33,29,18,20,43,57,57,84,41,45,36,34,29,34,22,70,291,31
"COG3489",3,1,43,11,4,2,0,35,123,0,23,19,7,49,7,7,0,26,0,27,13,12,22,4,47,1,2,11,33,22,16,0,19,37,6,4,90,1,20,11,18,74,4,7,1,1,20,1,13,31,4,21,3,4,0,4,0,11,133,1
"COG3490",2,0,58,31,1,0,2,10,103,1,17,11,3,1,2,6,1,17,0,32,10,4,12,4,50,1,0,4,10,18,23,2,10,46,1,4,94,1,17,3,11,139,0,3,1,4,19,2,7,3,2,3,4,2,0,3,3,13,157,1
"COG3491",223,262,261,236,237,251,254,259,77,237,175,256,273,257,202,292,221,165,244,220,286,227,143,315,177,280,177,235,266,299,476,444,372,524,522,390,252,338,412,486,285,326,473,366,453,326,199,543,422,485,463,556,483,317,378,549,188,471,102,326
"COG3492",84,68,26,125,47,78,60,85,35,73,28,54,57,71,58,74,58,58,58,70,60,68,90,74,29,74,56,81,106,61,79,72,54,92,66,50,53,50,84,59,33,103,76,75,83,60,30,67,65,82,64,84,78,67,65,68,48,77,54,80
"COG3493",0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,13,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3494",249,198,54,242,182,246,232,215,164,295,14,121,110,258,225,291,173,156,281,160,99,199,206,113,58,297,204,197,180,6,190,121,172,153,211,123,77,278,238,212,56,134,190,234,189,193,58,145,240,263,185,199,119,213,168,123,205,118,89,288
"COG3495",10,37,61,38,26,20,22,8,74,20,56,54,31,22,32,16,34,44,26,69,8,17,24,26,99,22,23,15,31,215,63,31,34,54,22,25,38,15,49,13,42,47,24,27,10,13,78,54,19,36,24,20,46,20,13,40,23,26,35,42
"COG3496",365,293,78,350,283,320,339,316,133,431,62,178,16,311,268,417,252,22,330,289,14,316,20,97,111,396,279,296,284,176,273,173,256,355,296,194,185,423,315,299,111,279,270,351,284,364,67,311,310,382,284,308,167,332,281,30,23,36,205,429
"COG3497",638,1092,8807,407,802,799,835,1039,4819,796,11124,1024,106,779,540,257,464,158,659,175,76,586,211,77,14616,612,452,1031,2710,195,308,826,609,113,318,431,880,86,840,455,9402,231,452,1451,2816,221,6308,305,531,1577,358,784,306,1065,2787,105,185,128,178,518
"COG3498",1,0,2,1,0,0,0,0,6,0,2,1,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,4,2,1,0,1,2,20,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,36,0
"COG3499",0,1,3,1,0,0,0,0,11,0,2,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,31,0
"COG3500",3,3,7,11,16,4,10,1,16,4,8,3,2,4,2,2,4,1,16,3,2,4,1,3,1,3,3,2,9,3,17,7,7,15,18,13,49,0,20,11,6,4,4,4,21,5,10,5,10,5,12,5,7,2,5,1,4,41,64,3
"COG3501",6,29,312,40,42,26,39,26,40,15,216,47,20,16,13,22,14,73,66,73,65,18,8,6,242,16,18,20,23,91,119,29,45,56,17,29,83,22,37,21,91,42,36,29,9,29,67,15,31,9,27,29,15,20,12,9,16,46,96,36
"COG3502",64,51,3,125,67,77,63,89,60,66,5,33,8,37,44,69,84,11,60,10,16,60,7,27,8,56,55,67,112,1,72,81,57,116,99,54,42,54,32,89,76,100,67,44,108,52,3,36,80,35,48,80,66,52,57,10,7,16,50,80
"COG3503",20,42,48,73,32,27,19,30,4,22,98,55,125,30,29,45,33,42,19,77,58,26,33,50,79,29,9,39,54,415,149,14,44,40,27,66,24,18,46,26,111,9,31,13,38,21,137,46,26,30,53,31,46,16,14,65,41,39,6,11
"COG3504",1,14,81,7,0,0,1,0,249,2,97,6,9,2,13,2,1,9,0,9,19,0,3,33,53,0,1,1,2,9,10,1,19,6,9,13,184,6,13,4,18,5,13,6,1,3,18,1,1,2,6,1,5,1,3,3,3,33,332,3
"COG3505",2,96,175,47,9,3,16,2,1253,8,358,87,80,16,34,9,46,60,2,62,92,5,15,155,153,2,3,9,31,114,34,13,92,21,37,46,848,34,46,17,58,15,105,18,6,13,81,17,11,23,39,9,20,2,7,46,29,374,1267,6
"COG3506",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,2
"COG3507",57,88,119,103,95,70,77,119,256,47,123,80,100,86,65,53,87,169,78,163,83,57,102,146,35,76,82,100,85,1140,123,76,84,137,95,105,122,60,137,106,131,38,138,38,50,86,135,90,70,106,139,69,89,44,30,117,50,330,101,60
"COG3508",54,90,94,120,61,65,54,88,238,38,99,138,122,105,61,89,82,77,54,124,157,81,73,120,93,102,70,93,124,287,180,55,86,210,85,91,203,43,123,77,72,283,103,68,80,44,124,106,86,134,118,78,107,58,72,157,71,187,157,43
"COG3509",469,460,49,320,579,501,478,523,15,393,100,213,168,463,293,649,548,141,473,279,198,542,159,179,92,443,450,554,555,375,415,626,500,725,418,562,43,444,354,681,57,428,510,292,332,471,91,358,482,443,490,466,673,318,293,245,134,143,134,372
"COG3510",8,8,41,2,9,9,4,12,20,9,3,8,12,15,10,5,6,14,21,30,12,21,9,17,22,9,7,4,4,0,12,8,14,24,11,13,75,13,20,28,66,30,23,11,21,14,19,16,23,33,21,20,4,15,15,26,21,25,13,21
"COG3511",0,3,0,1,2,1,2,2,15,1,17,2,5,1,0,0,4,2,4,1,17,1,1,13,2,0,3,1,2,0,3,3,2,2,4,2,3,1,4,0,2,10,3,2,0,1,1,1,1,1,5,2,1,2,0,8,1,53,1,4
"COG3512",1,1,4,1,0,0,0,0,6,0,7,0,0,1,0,2,1,2,0,2,0,1,5,2,1,0,0,0,0,1,1,0,2,3,0,1,5,0,2,1,1,2,1,1,0,0,5,0,2,1,0,1,0,0,0,0,5,9,0,2
"COG3513",3,4,58,34,2,3,3,2,32,2,59,5,11,16,1,1,21,46,8,35,5,14,13,20,9,1,9,2,7,9,7,3,9,26,8,9,56,6,8,1,63,44,7,8,4,5,33,1,36,6,6,17,1,1,1,12,35,80,11,11
"COG3514",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3515",1,3,105,14,5,3,14,4,8,1,36,17,11,0,1,1,6,20,7,29,10,7,2,0,84,3,3,3,5,29,54,7,13,15,5,9,40,3,12,4,45,18,2,1,2,3,35,6,7,5,7,6,9,1,3,2,1,6,33,9
"COG3516",3,2,31,12,10,4,5,4,10,0,16,4,2,4,1,2,11,11,3,16,12,2,1,0,46,1,3,1,3,11,22,5,10,5,3,3,16,1,7,3,16,5,4,2,4,2,14,6,2,6,2,1,1,0,1,1,2,3,17,9
"COG3517",3,6,120,48,15,5,20,6,25,5,42,26,10,6,8,5,13,35,30,41,31,10,5,0,108,3,7,7,6,51,123,24,30,49,5,20,30,10,25,3,41,29,9,12,10,7,39,12,18,11,11,19,5,4,5,6,9,14,44,24
"COG3518",1,2,37,8,1,0,4,0,4,0,9,4,1,0,3,1,1,2,0,7,5,0,1,0,30,0,2,1,0,9,17,1,12,9,0,3,7,1,1,0,11,3,1,0,1,0,10,2,1,0,0,2,5,0,0,3,1,4,9,3
"COG3519",5,9,126,27,13,3,17,8,15,4,48,14,12,4,4,2,12,48,17,40,30,4,3,1,127,1,3,5,7,30,77,22,26,38,4,17,37,6,17,3,43,24,5,10,2,6,35,7,7,7,9,11,6,5,4,6,8,5,40,21
"COG3520",2,0,59,16,8,4,7,4,11,4,32,11,5,3,2,0,8,17,17,14,7,5,1,1,54,3,2,2,5,13,22,3,8,4,2,2,18,1,3,3,7,1,1,0,0,2,16,2,0,3,6,3,1,2,0,1,4,3,10,7
"COG3521",0,0,23,7,0,0,0,1,0,0,10,7,0,0,1,0,2,7,0,11,2,0,0,0,19,0,0,1,1,12,29,4,7,1,1,1,1,0,4,0,8,0,1,1,1,1,2,0,1,2,1,4,1,0,0,2,0,3,7,1
"COG3522",4,5,71,25,16,2,9,4,15,0,24,23,8,4,4,3,12,20,22,33,11,4,3,0,87,5,3,2,8,31,59,10,21,26,6,12,39,7,13,2,37,24,8,9,3,10,31,14,6,5,6,10,3,2,4,4,2,10,40,21
"COG3523",7,4,230,54,16,3,13,6,36,4,96,32,10,8,5,9,25,77,13,55,47,14,14,2,239,4,11,10,6,83,85,9,22,35,5,10,43,13,31,7,37,27,7,12,2,6,51,9,5,7,4,8,10,4,3,4,3,15,48,31
"COG3524",1,28,13,40,13,9,7,10,40,1,43,40,21,13,9,2,14,22,18,43,21,0,8,25,34,9,12,7,22,282,16,18,19,15,24,16,49,5,22,13,56,15,12,6,30,11,52,5,4,14,17,3,23,7,7,16,5,20,328,36
"COG3525",248,211,42,406,217,262,197,328,42,152,110,177,407,239,159,286,250,251,226,221,359,316,240,349,98,179,203,259,254,279,534,162,136,460,197,165,127,193,222,338,84,360,284,130,206,233,312,157,164,244,177,312,206,153,97,431,271,348,25,108
"COG3526",1,3,12,1,0,1,1,2,5,1,3,7,3,1,18,2,3,10,1,7,9,0,3,4,9,3,1,5,5,8,3,3,2,0,1,1,12,2,5,2,3,2,2,0,4,4,3,15,1,6,6,1,9,1,1,6,0,12,19,3
"COG3527",1,3,1,8,0,7,2,0,1,0,8,2,0,0,0,0,14,6,2,1,0,0,18,0,0,1,0,0,3,1,10,5,0,4,0,4,0,0,0,4,0,3,2,1,3,0,0,3,1,0,0,0,0,0,2,0,1,2,0,10
"COG3528",9,28,9,44,22,14,22,34,216,6,29,22,17,7,6,20,31,35,35,26,16,29,6,16,21,7,9,23,21,67,66,12,17,10,13,21,184,14,9,22,7,20,30,4,19,10,10,15,16,19,11,17,12,10,6,13,9,54,331,21
"COG3529",2,2,21,9,3,0,4,0,6,0,9,9,7,0,1,0,6,16,1,12,2,0,0,6,17,0,4,0,0,65,17,4,6,13,1,9,4,2,8,0,17,21,3,3,2,3,22,0,1,2,4,0,6,0,1,4,3,1,7,5
"COG3530",0,1,7,7,0,0,0,2,4,0,11,9,4,2,0,3,2,4,1,10,2,2,0,3,17,0,0,3,0,43,20,1,4,16,3,6,28,0,9,2,12,19,5,0,0,0,12,1,0,5,2,3,8,0,0,6,3,23,30,1
"COG3531",0,15,34,18,5,4,1,1,10,1,27,28,53,1,6,3,4,14,4,19,24,1,42,20,42,2,0,3,9,72,41,5,8,12,8,3,25,2,8,4,24,12,7,0,5,2,27,14,1,7,10,4,20,2,3,32,36,18,2,11
"COG3533",17,27,20,75,68,40,54,64,137,28,41,44,65,37,33,50,61,89,71,90,49,57,81,110,30,38,53,60,52,336,92,37,33,11,52,22,20,86,76,54,45,9,65,29,21,57,97,86,41,28,48,55,26,28,22,61,32,246,8,37
"COG3534",36,22,11,32,36,23,47,22,193,47,44,21,49,29,29,31,77,33,42,58,30,48,23,80,17,28,65,33,28,259,20,48,116,69,44,116,87,73,62,42,35,28,56,47,28,75,56,55,37,40,49,27,36,26,28,39,11,152,42,55
"COG3535",9,20,3,11,7,10,10,20,0,4,18,58,80,6,23,10,13,52,5,37,69,8,66,88,3,19,14,15,16,25,13,20,11,48,20,10,90,9,34,20,2,86,11,15,23,10,8,34,6,16,12,14,35,8,8,75,50,76,3,13
"COG3536",13,20,26,26,19,20,19,18,46,19,7,31,54,24,24,22,32,28,30,41,31,15,43,19,26,18,22,22,26,6,56,40,30,29,23,36,62,24,28,19,12,41,17,22,21,20,20,52,28,29,37,16,26,19,20,41,37,25,33,44
"COG3537",20,127,12,255,147,145,120,327,92,43,36,61,106,81,27,50,141,155,74,82,62,145,103,119,15,103,85,176,250,42,410,73,127,688,136,212,143,83,106,195,24,801,192,41,61,154,208,68,67,93,108,221,35,66,37,84,107,605,23,21
"COG3538",4,17,2,13,7,13,10,22,6,1,1,4,1,9,0,3,13,1,8,4,1,13,1,9,0,9,10,11,20,2,29,1,9,34,12,5,2,2,1,14,1,90,23,3,4,12,1,4,7,1,10,19,5,6,2,6,2,45,8,0
"COG3539",0,0,61,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,2,1,0,1,41,0,0,0,0,1,1,0,0,0,0,0,11,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3540",112,260,82,276,369,239,295,301,315,216,247,216,162,168,164,299,380,159,401,203,197,146,76,213,190,214,213,260,253,608,163,499,205,155,241,223,622,271,180,229,150,224,184,152,162,211,213,215,139,211,240,277,255,142,156,141,69,170,303,394
"COG3541",0,3,24,3,0,1,2,2,3,0,7,3,3,0,2,0,0,4,0,11,2,1,1,16,15,1,1,0,1,5,0,9,2,0,2,1,20,0,11,0,5,0,9,1,0,0,53,0,1,0,0,1,1,0,1,3,2,36,81,2
"COG3542",28,76,17,60,90,69,83,38,47,69,67,69,29,31,39,49,44,32,67,34,19,31,40,30,29,31,89,38,35,145,20,45,123,18,49,124,82,89,36,53,45,22,37,89,78,84,34,35,26,37,72,26,44,89,134,19,31,29,24,70
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",82,54,12,72,94,78,74,138,37,98,86,52,49,83,61,107,155,23,76,35,54,121,30,61,22,87,90,125,97,9,107,304,176,196,180,177,100,201,124,148,25,234,188,123,101,178,9,103,179,128,106,198,199,117,118,65,27,99,27,162
"COG3545",1,1,27,3,0,0,0,0,10,1,28,43,1,0,2,1,0,5,0,4,6,0,1,6,20,0,1,0,1,2,0,0,6,0,1,1,20,0,1,0,7,0,0,2,0,0,34,0,0,2,0,1,2,0,0,1,14,8,2,0
