"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG4085",5,1,8,1,7,0,1,3,12,0,1,0,32,0,0,8,0,2,271,0,0,1,0,1,1,5,0,1,0,1,1,0,0,8,0,1,3,1,2,1,0,2,0,1,2,0,0,1,0,0,2,0,1,3,0,0,0,2,2,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,5,6,0,0,5,0,0,1,7,0,0,2,0,0,3,5,1,0,0
"COG4091",145,128,120,127,143,159,150,189,39,150,70,228,42,205,67,83,241,219,23,260,133,122,4,303,115,66,256,162,134,172,56,200,160,54,58,68,141,186,82,160,142,86,190,251,112,254,92,145,155,140,228,116,139,120,196,151,147,202,71,77
"COG4092",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,3,0,2,0,0,2,0,2,0,0,0,0,1,5,1,0,17,0,3,0,0,0,3,0,0,0,0,0,11,0,0,0,1,15,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4094",24,130,37,114,35,98,39,17,57,106,216,81,90,90,215,46,55,132,61,25,25,99,11,2,67,89,47,68,171,84,33,85,37,50,53,113,34,114,139,82,79,63,78,0,179,43,15,123,69,33,76,226,65,97,50,116,39,62,18,3
"COG4095",8,35,14,3,8,30,9,10,9,11,80,18,15,8,44,18,22,8,12,14,12,10,0,8,43,16,25,49,60,26,5,6,13,9,27,9,14,2,27,23,20,15,15,10,43,11,20,38,23,31,32,34,15,53,11,15,8,23,12,25
"COG4096",76,54,116,106,98,55,104,103,103,103,204,82,118,71,45,118,111,104,822,56,74,107,804,143,143,108,88,56,59,40,221,65,87,116,217,203,124,76,75,127,88,137,67,118,111,73,44,56,48,67,75,87,89,94,75,66,72,99,187,115
"COG4097",2,1,13,13,8,0,6,6,4,29,17,2,5,0,2,17,12,3,63,0,5,1,25,0,13,0,1,3,2,1,43,1,1,12,9,62,0,2,8,2,0,88,6,3,2,3,0,0,0,1,2,7,5,0,2,1,3,3,12,5
"COG4099",155,124,137,62,160,64,52,124,175,31,102,69,171,56,118,128,75,32,98,77,170,83,91,108,69,135,70,86,69,101,64,40,45,88,74,13,34,35,69,43,37,85,68,39,16,35,88,46,35,56,54,27,59,60,20,36,40,53,100,30
"COG4100",0,201,1,268,1,144,144,29,1,251,266,134,7,188,314,23,72,359,0,8,17,220,2,0,110,0,45,81,236,117,7,253,79,2,52,0,49,311,280,107,227,97,223,1,231,109,0,167,75,42,101,502,144,185,87,307,166,73,9,0
"COG4101",39,12,34,13,38,19,6,40,16,11,25,19,7,25,32,32,20,13,0,15,75,18,11,6,19,8,19,19,24,19,20,9,19,27,1,11,10,10,46,24,11,33,49,25,24,21,47,22,24,48,21,24,47,16,6,24,30,9,79,6
"COG4102",554,263,465,169,492,301,190,654,258,188,142,261,335,271,221,362,194,197,371,350,532,203,122,276,190,192,366,281,284,277,373,212,298,275,256,364,173,255,377,184,257,511,296,178,126,260,623,280,274,265,316,233,306,208,293,269,291,301,526,397
"COG4103",58,85,57,62,59,114,47,38,60,76,59,79,63,73,60,51,84,66,35,77,66,70,138,56,91,91,95,60,71,99,129,64,110,61,92,46,69,85,65,70,65,50,46,86,87,64,54,81,116,78,85,74,61,63,54,71,57,97,62,81
"COG4104",1,21,0,12,7,6,2,3,2,9,10,4,0,1,5,2,4,5,8,6,7,8,7,3,4,1,1,3,8,5,14,10,0,13,6,6,9,1,2,12,13,11,2,2,7,3,2,13,6,2,9,6,2,11,7,1,12,5,7,3
"COG4105",367,439,330,401,373,470,493,321,355,417,201,440,410,442,291,332,471,439,230,613,354,477,226,518,471,365,476,457,370,517,290,435,601,403,517,232,555,433,320,447,371,273,288,540,375,422,375,482,547,454,469,329,436,473,588,376,321,503,370,545
"COG4106",18,3,17,3,13,0,3,28,3,7,4,4,9,9,6,13,2,4,8,4,19,10,3,0,4,7,2,2,16,4,9,6,4,6,8,21,3,1,7,0,2,21,18,4,0,10,23,9,17,14,1,2,9,5,3,2,5,1,14,2
"COG4107",1,60,1,0,2,13,2,5,0,7,3,1,3,2,4,2,3,5,25,190,1,0,1,1,3,0,126,4,108,186,3,5,2,1,1,23,1,7,4,3,0,6,7,0,4,2,2,106,202,17,2,8,54,3,0,1,1,1,2,2
"COG4108",147,336,130,399,144,341,188,133,228,381,655,331,212,318,573,170,197,437,486,176,110,379,314,115,309,54,254,273,478,300,326,329,191,263,348,413,125,448,398,275,292,252,399,50,474,230,226,287,245,161,337,745,251,314,179,395,195,264,157,540
"COG4110",0,1,5,10,20,0,1,3,0,2,6,0,2,0,1,3,1,1,3,1,0,1,7,0,3,0,1,0,0,0,7,0,1,2,0,0,1,0,2,0,0,4,0,1,1,0,2,3,2,1,0,1,1,0,0,0,0,0,5,1
"COG4111",2,1,1,1,35,1,1,4,1,1,1,3,1,1,0,5,0,3,15,1,4,2,1,3,1,2,3,0,3,0,7,1,2,1,1,57,1,2,6,2,0,2,1,0,1,4,3,1,2,1,3,1,0,1,0,0,0,0,3,0
"COG4112",6,1,2,1,3,0,2,7,5,0,5,2,1,0,3,3,0,0,0,0,6,2,47,0,3,7,2,2,1,0,5,0,1,14,2,0,0,0,6,2,2,5,0,0,1,1,2,3,2,0,3,3,2,2,0,0,0,2,14,0
"COG4113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,3,1,6,0,0,0,1,0,0,1,0,1,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0
"COG4115",4,1,1,0,15,4,0,5,3,5,3,1,2,2,1,5,0,0,55,4,4,4,22,0,5,14,7,0,4,0,31,1,1,5,8,4,0,1,1,1,2,10,2,1,0,0,8,0,10,0,4,2,1,1,0,0,0,0,7,1
"COG4117",8,3,4,2,19,0,2,11,15,1,3,1,3,0,0,18,1,1,7,0,7,1,0,0,3,9,0,3,8,2,8,0,0,3,1,48,0,0,5,0,0,15,3,0,0,1,8,1,1,2,4,1,4,1,0,2,1,0,2,0
"COG4118",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,1,6,1,1,0,0,1,2,0,0,0,0,0,11,2,0,0,0,1,0,3,0,2,0,2,0,1,0,2,0,1,0
"COG4120",1,0,1,2,12,1,0,0,1,1,4,0,1,0,0,0,0,2,13,0,3,1,6,0,3,7,0,0,0,0,15,0,0,4,0,11,0,2,2,0,0,7,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,6,2
"COG4121",49,136,41,146,64,131,84,38,40,111,224,121,41,119,157,67,82,127,142,66,31,127,202,65,114,24,101,95,158,105,218,219,148,122,257,187,136,217,266,235,249,160,184,80,345,177,111,216,211,129,240,427,149,174,138,226,97,254,127,354
"COG4122",334,273,325,246,316,265,412,336,338,282,171,286,216,243,207,317,283,250,103,340,280,324,11,368,288,185,246,320,237,298,122,275,346,254,311,46,288,290,228,287,255,200,186,343,208,268,318,292,255,299,263,115,288,339,346,268,255,288,246,151
"COG4123",26,34,40,40,29,74,21,24,35,50,72,57,31,57,60,29,64,52,49,44,29,34,221,32,48,49,71,51,37,36,117,47,68,50,117,75,20,43,47,43,47,51,31,32,47,67,37,48,71,53,81,60,43,29,28,45,42,67,67,186
"COG4124",7,2,5,2,17,2,0,5,12,2,9,2,25,1,7,24,3,0,14,7,0,3,0,16,7,5,1,1,2,4,24,0,9,18,8,4,26,4,0,12,1,1,2,10,3,2,12,4,0,0,2,3,2,0,2,1,0,6,5,0
"COG4125",0,0,2,6,8,0,1,3,1,0,3,0,4,0,1,1,1,3,18,0,1,1,4,0,1,0,0,1,0,1,10,0,0,3,2,19,1,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0
"COG4126",94,47,123,54,117,79,21,114,111,55,47,45,84,54,35,89,34,64,16,46,56,63,11,12,26,107,89,44,52,59,67,60,72,125,24,42,23,67,56,32,42,48,53,19,59,46,129,41,89,39,63,104,35,62,33,40,24,42,56,87
"COG4127",3,3,7,1,7,1,1,1,5,1,1,5,1,6,6,1,8,3,2,1,4,5,3,17,6,3,2,7,2,3,9,4,1,6,2,13,18,2,3,1,15,21,14,24,9,10,4,1,3,13,3,2,9,3,5,9,8,7,7,1
"COG4128",0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,2,0,0,3,0,0,3,225,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",7,1,6,1,5,2,3,4,4,0,2,14,1,4,5,6,3,1,2,0,6,1,2,4,6,2,1,3,0,0,4,4,3,6,1,0,8,1,2,0,5,5,1,4,3,2,4,1,3,13,17,3,3,3,4,8,4,12,4,5
"COG4132",1,0,0,6,1,0,4,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,7,4,15,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4133",56,68,59,60,48,112,62,45,56,82,54,70,41,78,48,58,71,86,42,77,53,74,90,62,76,29,92,68,75,96,145,99,204,108,146,139,144,125,127,144,114,75,82,137,146,119,77,147,184,119,165,124,108,90,160,108,101,155,93,166
"COG4134",25,32,38,47,20,50,14,27,35,54,28,30,20,34,27,17,19,40,15,56,29,27,82,5,33,13,59,30,42,69,104,42,40,39,55,52,11,51,31,22,35,33,23,14,50,40,20,32,123,18,24,55,28,10,22,18,21,28,38,59
"COG4135",24,24,34,65,18,74,18,37,20,43,35,36,9,47,27,21,17,59,20,33,7,17,162,15,27,12,63,20,27,35,144,35,60,51,60,54,16,44,18,22,40,31,16,8,39,51,18,18,120,16,30,74,21,11,34,14,13,23,30,32
"COG4136",6,4,16,16,5,9,3,4,5,13,7,10,7,12,9,3,5,25,13,14,2,5,50,1,8,3,8,8,4,8,63,6,6,11,20,19,5,8,5,5,17,14,5,3,5,14,5,5,34,3,16,15,4,3,7,2,3,10,12,18
"COG4137",38,13,28,15,30,25,10,26,64,18,14,11,48,10,13,15,16,7,38,16,6,12,107,12,25,14,26,17,20,15,159,16,11,110,55,59,11,13,35,11,24,30,21,18,10,11,67,34,56,21,20,29,20,17,27,18,10,32,42,88
"COG4138",0,1,12,3,2,1,0,0,8,6,5,2,3,2,2,0,1,1,0,0,2,0,162,0,15,2,7,0,2,0,73,0,0,14,4,0,0,0,4,2,4,10,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,19,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4143",164,78,118,77,122,108,53,124,118,74,88,112,125,127,89,113,99,84,15,53,105,99,27,100,97,103,105,152,81,85,64,91,72,118,107,15,137,58,90,112,119,60,80,130,93,132,118,102,100,86,117,92,87,84,76,78,115,116,69,111
"COG4145",52,33,51,29,63,31,9,31,41,42,30,9,71,17,37,44,18,20,8,22,67,32,33,4,31,145,22,29,36,37,74,50,30,56,29,23,14,36,114,26,42,118,175,21,27,46,130,52,57,96,21,97,120,105,27,67,50,32,109,78
"COG4146",340,495,396,303,393,361,374,272,389,328,243,376,572,299,413,408,338,219,330,617,337,411,904,530,426,941,600,459,230,493,472,302,373,458,491,61,627,359,333,452,323,478,337,469,330,287,419,467,288,392,498,336,398,346,331,304,305,454,334,594
"COG4147",173,409,165,388,161,426,560,170,199,402,185,537,204,448,275,216,489,423,212,597,241,488,206,503,341,88,543,462,308,446,349,812,965,413,742,283,803,883,476,848,674,577,845,822,617,744,334,763,730,797,775,448,758,725,1074,747,604,839,503,808
"COG4148",123,53,110,41,60,61,16,85,141,71,50,16,115,26,32,77,32,42,90,28,80,41,345,9,46,46,51,22,74,39,191,36,38,172,88,69,19,35,79,27,46,89,62,14,38,32,117,42,62,26,38,84,28,37,16,38,32,38,172,164
"COG4149",92,60,101,44,86,63,26,73,105,53,45,23,134,29,23,84,30,46,66,26,85,33,218,55,51,81,51,42,70,27,163,31,26,127,60,58,26,39,59,30,33,118,45,34,38,37,90,48,59,39,36,48,48,40,20,23,57,44,121,72
"COG4150",5,0,6,8,2,1,10,5,1,3,16,0,6,0,2,4,2,0,55,1,3,1,18,0,12,0,2,0,1,0,26,0,1,12,0,35,0,0,5,2,0,14,1,0,3,0,2,0,3,0,1,12,0,0,0,0,1,1,11,1
"COG4152",28,42,27,33,50,33,54,33,48,61,73,52,60,25,58,75,55,27,160,43,34,45,5,72,46,30,68,75,31,31,38,38,31,54,87,188,59,33,51,51,28,88,32,33,26,15,51,39,13,51,45,72,66,19,39,36,25,62,33,134
"COG4154",24,20,23,19,23,35,43,27,15,21,10,23,16,31,23,31,21,41,0,47,21,39,2,15,14,17,48,38,26,43,15,46,84,30,81,13,27,70,45,49,57,42,43,30,32,35,61,44,71,34,69,34,48,45,81,52,38,42,16,48
"COG4158",5,6,3,13,8,4,0,6,4,4,7,9,5,7,12,10,11,4,0,3,3,17,0,17,8,1,5,3,8,8,2,7,11,5,11,13,8,8,2,12,2,6,5,10,8,3,4,4,11,9,9,5,5,9,6,7,6,12,6,6
"COG4160",132,157,131,134,146,203,257,171,117,121,51,143,141,152,100,158,165,157,60,167,144,178,20,195,162,88,123,165,130,199,95,144,228,146,199,33,172,139,96,171,116,98,91,232,114,166,153,174,212,187,149,86,140,155,254,139,139,191,114,216
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4166",569,448,662,443,544,408,314,515,492,397,355,443,643,479,399,549,425,359,377,362,600,429,166,350,471,469,569,342,567,471,435,369,536,560,473,512,446,428,559,440,337,605,472,413,477,480,644,510,510,466,553,379,453,449,296,438,405,516,842,616
"COG4167",12,0,16,3,0,1,0,2,16,3,12,0,9,0,6,1,1,1,5,0,1,0,187,0,15,13,5,1,1,0,68,0,0,30,40,21,0,0,2,4,3,18,1,0,0,0,4,0,3,0,0,1,1,0,1,0,1,3,24,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",12,0,15,2,2,1,0,1,11,3,10,0,5,0,9,2,1,2,2,0,0,0,174,0,21,9,13,1,1,0,100,0,2,26,25,22,0,0,6,1,1,22,1,0,3,1,6,0,0,0,1,4,0,1,0,0,1,5,29,0
"COG4171",6,0,22,2,0,2,0,2,5,2,12,0,6,0,7,2,1,3,3,0,1,0,162,0,13,13,16,0,1,1,101,0,1,33,37,24,0,0,7,1,3,16,3,0,0,0,5,0,1,0,0,5,0,1,0,0,2,2,27,2
"COG4172",196,301,260,340,269,342,213,264,187,313,243,385,222,351,247,217,326,296,173,270,187,272,53,263,302,139,390,259,279,291,160,262,373,202,281,196,327,338,263,331,279,219,243,289,385,330,232,315,367,246,424,329,237,235,248,262,255,380,229,466
"COG4174",191,117,168,113,178,111,71,192,121,121,159,127,192,126,112,159,116,105,96,94,168,149,51,109,137,176,126,120,150,119,136,110,124,150,85,96,121,131,174,137,112,186,152,117,143,133,217,113,144,124,144,123,172,163,88,110,161,126,191,126
"COG4175",813,547,723,475,701,783,836,756,745,537,169,632,594,656,382,570,631,539,107,629,597,501,36,536,666,354,742,733,614,704,274,490,588,747,810,138,518,475,386,498,653,364,486,733,338,627,570,646,686,696,621,315,523,582,881,630,687,674,427,676
"COG4176",1309,924,1098,796,1113,1176,1329,1125,1160,870,279,974,959,1068,652,1005,1022,932,79,1100,915,912,32,988,1067,548,1157,1148,918,1166,495,970,846,1122,1121,99,837,788,648,872,991,561,789,1228,614,1059,976,1045,1077,1153,960,529,942,1047,1489,1038,1108,1110,688,868
"COG4177",1514,1058,1549,1229,1416,1260,1306,1370,1298,1350,661,1282,1557,1347,1029,1255,1350,1359,540,1160,1212,1352,291,1339,1208,1367,1310,1335,1219,1232,864,1273,1419,1469,942,741,1074,1256,1013,1136,1301,1064,1241,1560,1251,1471,1199,1187,1475,1148,1153,1151,1236,1343,1369,1267,1201,1135,960,899
"COG4178",0,331,1,310,2,203,151,36,2,320,551,225,34,266,465,45,130,380,4,37,47,336,14,4,226,3,75,152,348,178,8,296,107,1,112,27,101,363,420,203,238,192,287,7,476,212,2,277,116,88,211,585,182,325,107,384,221,165,25,30
"COG4181",147,152,141,151,115,148,244,125,113,181,85,163,112,165,93,124,133,163,204,268,86,181,155,124,107,73,187,131,148,166,187,130,325,128,177,134,114,154,123,113,133,101,118,138,127,153,186,133,221,135,155,127,110,130,186,127,119,180,140,234
"COG4185",0,0,4,0,1,1,1,9,4,1,3,0,0,0,1,8,0,2,11,0,3,4,60,2,7,0,1,0,0,0,3,0,1,8,3,12,6,0,0,2,0,4,0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,3,6,1
"COG4186",0,4,0,1,2,2,1,1,0,9,2,16,4,0,1,12,1,0,11,0,0,0,7,2,0,3,3,0,16,2,2,1,0,3,2,4,1,1,1,3,14,4,0,1,1,0,0,2,4,2,3,1,2,0,0,1,0,0,3,7
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",172,267,176,285,146,216,204,119,149,233,464,213,211,270,462,153,236,321,63,86,156,269,158,213,254,336,156,173,357,233,153,279,101,128,171,85,282,338,322,254,345,276,293,192,383,189,258,242,167,195,198,418,236,282,141,338,252,205,123,123
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,8,0,2,0,4,0,3,1,0,0,0,0,29,0,0,1,7,16,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4191",27,3,28,28,27,9,15,17,14,17,20,18,19,18,16,45,27,12,102,9,15,7,37,9,22,16,9,12,13,8,86,16,7,55,120,284,23,18,38,28,36,77,18,27,18,34,53,6,45,29,31,39,18,6,16,8,20,49,79,266
"COG4193",0,3,0,2,0,2,0,0,0,3,1,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,4,1,5,2,0,2,0,0,11,0,0,3,2,0,3,1,1,0,1,3,0,0,13,0,1,7,1,0,0,0,0,1,0,0
"COG4195",36,10,26,3,10,1,2,18,20,4,1,0,6,13,4,18,9,5,6,2,14,2,0,12,8,13,2,2,15,3,11,11,1,24,0,1,1,1,19,1,4,5,11,9,1,19,32,4,0,12,0,1,14,12,2,5,22,1,5,0
"COG4196",25,10,40,35,42,4,19,32,31,26,31,0,29,2,4,53,7,12,99,13,14,27,209,1,33,4,18,3,12,4,156,1,8,53,30,121,15,8,20,8,1,69,6,5,4,1,6,8,24,4,3,5,22,2,5,0,4,14,44,3
"COG4198",338,176,346,92,315,148,162,319,332,116,140,154,375,138,170,303,179,124,176,85,335,152,27,192,251,561,92,174,193,129,179,141,133,294,150,12,215,104,203,157,163,220,177,247,107,143,378,187,98,281,168,97,203,316,164,188,314,178,294,117
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",546,440,560,392,590,374,298,522,536,481,516,453,501,325,400,595,409,272,632,489,437,320,649,391,536,708,530,535,431,450,692,358,248,560,537,721,373,315,389,387,412,386,310,347,322,313,603,403,332,554,457,431,420,407,337,381,330,524,534,1210
"COG4208",2,0,6,15,15,2,4,4,2,2,12,0,12,0,2,3,4,0,24,0,3,1,17,0,10,0,1,0,0,0,20,0,0,9,2,21,1,0,2,0,0,8,2,1,0,0,2,0,0,1,1,3,4,0,0,0,1,0,3,1
"COG4209",3,5,3,4,3,3,2,7,1,3,1,6,5,0,0,1,7,4,0,5,5,6,0,5,0,1,5,2,6,6,4,0,8,1,4,1,3,3,1,3,1,1,0,6,5,3,1,7,7,2,1,0,1,4,3,2,2,1,3,4
"COG4213",1,5,4,6,10,7,2,9,3,14,4,3,5,2,1,7,4,2,20,3,4,4,0,1,2,1,7,1,1,3,10,7,4,7,11,46,3,0,4,4,4,46,3,5,6,2,11,8,17,4,6,7,6,3,1,2,4,3,7,117
"COG4214",7,3,13,8,15,18,7,4,6,16,7,10,3,4,2,18,7,4,41,8,8,11,3,0,8,0,8,7,15,6,6,9,10,2,7,85,4,4,3,8,4,46,5,6,10,2,3,5,16,4,10,9,7,1,0,7,1,4,7,115
"COG4215",155,151,180,152,176,172,247,171,131,152,61,166,132,149,95,171,211,161,68,198,135,169,16,203,174,97,192,197,156,210,51,95,129,74,89,24,96,108,67,106,83,60,68,142,62,98,49,103,108,105,93,54,102,106,159,105,86,100,66,100
"COG4219",28,0,31,9,21,4,10,14,22,13,14,2,24,0,18,26,1,3,85,0,25,3,314,0,32,29,19,0,8,2,192,0,2,56,47,349,1,2,14,3,4,36,3,1,1,1,8,2,3,0,2,12,5,3,1,1,2,11,40,0
"COG4220",0,0,0,7,0,0,1,0,2,1,0,0,2,0,3,0,0,0,2,0,0,1,8,0,4,0,0,0,0,0,9,1,0,1,0,9,0,3,6,3,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2
"COG4221",387,227,358,180,383,222,132,387,441,190,279,188,257,180,312,360,184,162,383,137,430,181,387,269,275,169,224,165,324,199,512,166,163,384,199,309,148,176,298,222,181,306,217,143,247,170,286,214,169,258,224,292,200,232,115,178,256,225,471,156
"COG4222",12,21,30,26,6,26,5,13,26,26,33,3,20,3,13,20,3,9,59,11,8,3,584,1,45,16,28,7,21,24,145,4,4,43,57,49,1,13,13,13,6,71,13,2,4,0,24,22,106,6,2,10,60,1,1,2,4,18,65,12
"COG4223",2,6,2,3,5,21,2,5,1,5,23,12,0,20,11,7,9,11,23,2,5,3,0,4,16,2,9,20,9,5,14,9,0,2,31,47,2,3,9,17,15,4,9,5,8,19,2,8,1,8,32,19,4,1,2,2,3,32,3,41
"COG4225",62,37,80,7,57,11,6,53,27,12,23,5,45,6,9,35,5,6,399,36,74,39,274,7,33,20,35,24,40,22,168,9,4,49,15,13,25,2,57,11,8,90,17,8,8,10,70,25,22,15,15,4,12,25,3,18,13,6,99,25
"COG4226",0,0,2,0,2,0,0,5,0,2,2,0,2,0,1,2,0,0,10,0,2,3,6,1,3,9,0,0,0,1,7,0,0,1,0,10,1,1,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4227",10,15,22,119,39,23,37,34,14,53,43,16,13,21,11,102,24,61,497,10,44,22,62,25,25,22,14,13,53,16,60,30,10,24,27,1108,100,31,25,84,51,155,26,15,58,19,15,9,10,12,39,21,31,7,10,19,115,17,37,20
"COG4228",0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",7,2,6,6,1,5,3,2,6,3,27,7,17,30,29,3,11,8,46,1,5,2,3,0,5,7,14,4,2,1,23,7,0,9,31,32,0,2,5,2,30,10,22,3,4,12,1,1,24,9,14,13,15,0,0,5,1,5,10,2
"COG4230",242,199,266,206,209,249,262,188,392,262,205,262,275,271,239,293,245,245,277,319,143,169,922,234,327,175,458,146,139,189,725,208,283,490,514,763,346,211,180,308,284,231,157,249,339,198,268,196,185,155,364,280,189,100,271,204,150,386,251,928
"COG4231",389,261,391,221,351,329,276,369,363,335,235,218,737,331,249,323,244,268,274,269,303,197,31,298,255,841,366,216,278,313,333,232,271,377,180,401,371,263,296,222,276,240,318,225,258,408,345,241,364,241,290,335,235,244,297,225,261,264,282,287
