"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG4787",60,16,26,72,50,37,58,41,44,26,49,18,15,85,41,3,46,64,81,38,42,68,46,41,19,24,58,11,112,16,55,31,43,99,43,19,35,53,45,20,15,26,20,47,42,54,5,24,37,19,21,34,101,33,41,74,32,6,36,93
"COG4789",3,18,0,2,0,0,0,2,0,0,5,2,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,1,0,9,0,1,0,0,0,0,0,4,3,0,3,1,0,4,2,3,0,0,2,0,1,0,0,0,0,10,0,0,1,1
"COG4790",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4791",3,6,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4792",1,6,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4795",28,12,3,61,22,11,14,10,26,22,16,13,12,49,6,12,3,13,46,15,31,9,21,35,17,10,22,17,78,20,8,19,20,19,21,7,19,10,46,10,10,10,4,57,7,30,6,15,7,25,6,13,79,19,10,54,6,19,6,53
"COG4796",165,300,316,240,253,306,286,349,121,277,403,331,254,270,254,313,355,182,171,307,286,174,217,298,232,176,171,306,276,254,227,324,245,219,223,222,262,292,367,236,281,321,314,268,321,264,341,251,308,249,451,200,343,255,155,330,286,259,336,170
"COG4797",0,1,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,1,0,0
"COG4798",20,130,68,97,79,89,96,119,161,111,46,60,159,130,57,84,95,114,80,63,111,77,78,106,172,107,124,87,182,130,94,117,124,97,110,72,118,69,96,78,99,79,111,152,77,71,83,85,47,123,104,123,226,105,109,128,87,78,69,242
"COG4799",385,1510,1044,417,1036,1190,1001,1222,1255,1291,929,1049,1588,1294,981,682,1136,1082,514,909,961,845,1371,1479,1552,1277,1105,883,1049,1582,1132,1230,1046,779,1324,1046,1150,989,1498,1141,1721,1456,1220,478,944,978,1070,919,1006,1533,1260,1134,1332,1387,1168,1579,1019,1511,1458,1159
"COG4801",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4802",0,1,13,0,7,5,29,0,5,0,22,0,5,0,15,3,1,0,0,1,2,21,3,4,16,4,3,0,0,4,13,0,0,15,0,6,1,5,6,7,4,3,8,7,1,5,0,10,5,5,0,0,0,8,3,6,4,11,0,0
"COG4803",1,0,0,0,4,5,8,1,4,0,8,0,0,1,1,3,2,11,0,1,0,3,7,0,5,3,0,0,6,1,0,0,2,10,2,2,9,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4804",27,9,1,20,1,0,0,1,1,1,11,1,2,1,1,1,0,0,13,14,0,0,1,4,1,0,1,0,12,9,0,2,2,0,2,0,0,0,8,3,9,3,1,9,0,14,1,1,0,1,0,0,21,2,1,17,2,1,0,4
"COG4805",150,375,373,464,483,528,444,613,676,428,355,426,634,950,397,670,479,602,387,350,716,410,359,376,430,407,396,470,514,543,426,514,426,314,527,411,544,355,461,367,622,444,493,760,373,401,584,314,373,460,769,395,1234,338,514,528,407,498,406,1512
"COG4806",0,1,1,0,3,1,1,0,12,0,0,4,6,0,1,1,0,1,1,0,0,1,0,0,1,3,9,0,15,1,0,0,5,1,0,0,6,1,2,2,1,0,0,1,1,0,0,2,0,1,0,1,4,1,2,0,0,0,0,0
"COG4807",23,10,0,23,16,0,0,2,44,5,9,6,22,68,1,7,1,3,33,12,80,3,7,15,8,8,2,7,13,3,0,6,6,1,14,2,9,0,14,14,4,3,0,41,0,4,2,8,0,8,1,2,21,4,4,14,2,7,4,10
"COG4809",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4813",1,41,15,2,16,11,20,16,8,22,14,12,5,0,13,11,16,19,1,14,0,15,25,29,20,17,20,10,38,3,9,10,16,24,16,9,10,20,27,10,28,6,15,2,16,19,11,10,11,9,18,24,6,20,13,37,12,15,7,2
"COG4815",1,2,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,1,2,3
"COG4819",1,29,0,0,3,0,9,3,0,23,6,1,7,0,1,0,0,2,1,4,0,3,2,24,10,1,4,0,0,1,1,0,6,15,1,1,1,2,20,0,6,0,5,0,2,7,1,3,3,5,2,6,2,20,0,42,4,4,1,0
"COG4821",3,28,12,1,23,14,28,21,9,30,17,33,33,0,27,8,23,47,1,9,0,27,25,35,20,39,29,44,0,28,28,39,33,28,27,28,21,36,30,31,14,32,26,7,22,15,37,30,22,26,24,20,13,29,44,15,14,19,19,12
"COG4823",2,14,0,16,2,1,1,0,1,2,5,4,2,4,1,0,0,0,14,1,0,3,5,12,0,1,3,0,35,6,0,0,0,8,4,0,2,1,3,8,2,4,0,11,0,10,0,0,1,0,5,1,27,8,1,23,2,2,0,14
"COG4825",0,3,0,0,3,1,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,6,2,4,0,2,0,0,0,3,0,0,2,0,1,0,7,6,1,3,2,0,0,0,2,3,1,4,0,1,0,4,4,1,0,3,3,0
"COG4826",1,5,1,0,4,7,0,0,1,6,4,9,19,0,1,0,2,1,1,0,2,0,8,9,4,1,0,2,17,9,3,3,0,8,3,1,3,6,22,0,9,7,3,35,0,1,5,3,3,10,1,2,4,7,2,12,0,7,2,11
"COG4828",0,0,0,1,2,4,0,0,1,0,3,0,0,0,0,0,4,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,6,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG4829",2,1,1,6,2,0,1,0,0,0,7,0,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,15,2,0,0,0,0,0,0,0,0,2,0,1,4,0,7,0,1,0,2,0,0,0,1,0,2,0,4,0,0,0,3
"COG4830",2,23,0,2,1,0,0,2,1,36,0,0,22,1,1,2,0,1,0,0,1,0,1,7,18,11,1,16,0,55,0,2,0,0,1,3,0,0,1,7,35,8,4,1,0,0,3,15,0,36,0,0,0,9,4,18,0,40,8,0
"COG4832",0,2,0,2,1,0,0,1,0,0,2,1,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,23,0,1,0,0,3,0,0,0,11,0,2,0,0,100,0,5,1,0,0,6,0,0,10,0,0,2,0,16,1,14
"COG4833",2,1,0,5,1,0,0,0,29,1,1,2,1,13,0,6,0,5,0,0,5,0,0,0,9,8,0,0,2,0,0,0,9,0,0,0,4,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4834",5,0,4,12,3,0,1,0,1,0,1,0,0,0,3,0,0,0,3,0,0,15,1,0,0,1,0,0,53,4,1,0,1,1,1,1,13,0,2,0,0,0,7,0,0,1,0,0,0,0,1,0,101,1,1,0,0,0,1,61
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,11,28,14,30,42,30,30,17,27,23,23,5,21,27,75,17,29,9,17,39,26,12,7,23,15,18,21,1,3,30,32,15,6,34,30,18,25,3,16,6,39,28,0,34,9,27,13,30,1,20,26,0,4,38,11,29,3,31,0
"COG4845",1,1,0,17,0,0,2,0,28,0,7,3,1,26,0,0,0,0,1,2,10,2,1,0,0,0,0,0,17,1,0,1,0,2,1,0,1,0,2,1,4,0,1,7,0,1,2,1,0,3,1,1,7,1,0,3,0,0,0,0
"COG4848",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",2,1,0,13,14,0,0,3,0,3,9,5,0,1,0,0,0,0,4,1,0,1,5,3,0,0,0,5,2,6,0,0,0,0,13,0,1,0,18,0,3,3,0,8,0,4,0,6,0,2,0,0,7,1,2,11,0,2,1,7
"COG4850",8,5,1,22,4,1,3,1,3,1,8,24,5,3,1,0,4,0,13,9,1,1,1,16,1,2,1,4,110,13,3,2,0,0,2,3,3,1,32,3,27,4,1,23,0,13,8,7,1,4,5,0,70,6,0,11,2,8,2,151
"COG4852",1,15,6,3,11,8,20,11,20,13,15,9,5,4,10,10,7,9,3,10,2,5,14,13,19,16,15,18,8,0,17,21,19,19,17,28,25,23,16,13,15,17,29,3,14,7,26,19,12,6,14,28,63,19,30,15,24,3,16,19
"COG4856",0,5,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,2,0,0,0,0,0,0,0,3,1,0,5,2,1,1,1,0,0,0,0,1,0,0,0,0,0,6,1,4,0,0,1,0
"COG4857",10,14,41,27,40,20,38,48,34,18,34,24,19,18,46,7,38,34,30,37,13,33,53,32,52,54,35,13,15,11,61,18,40,57,49,44,43,44,37,31,12,27,49,14,32,37,29,42,40,20,27,28,3,46,42,35,35,19,37,32
"COG4859",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,5
"COG4860",0,4,1,0,1,3,0,5,0,2,3,8,2,0,1,0,0,0,1,3,0,1,2,9,8,1,0,3,0,4,1,2,0,1,5,2,4,1,1,1,4,3,2,5,2,1,1,2,2,4,4,2,0,6,0,1,3,6,2,0
"COG4861",3,1,0,10,17,0,0,2,1,0,7,3,0,2,2,0,1,0,2,2,0,0,5,3,0,0,0,5,3,6,0,6,1,0,21,0,4,0,17,1,1,1,0,14,0,5,0,11,0,7,1,0,8,1,1,15,1,0,1,5
"COG4864",4,75,43,2,45,74,41,93,54,76,59,82,130,0,50,26,39,56,8,36,4,48,46,90,52,55,21,66,10,93,30,77,38,25,58,56,42,43,116,69,106,60,78,112,44,42,91,30,47,88,174,59,41,61,78,125,25,111,66,1
"COG4865",0,1,0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4866",1,16,0,0,2,0,0,0,0,4,2,8,5,0,0,0,0,0,3,0,0,0,0,10,2,0,0,0,1,2,0,2,0,0,0,2,0,1,16,0,12,0,4,1,0,1,0,0,0,2,0,0,16,2,0,2,0,4,0,2
"COG4867",12,75,41,13,64,66,78,52,218,79,51,62,153,157,59,66,25,96,50,35,152,33,46,120,50,111,77,60,13,97,30,62,86,45,70,66,99,31,67,76,90,49,43,22,42,42,83,39,54,83,75,72,66,63,62,77,38,91,62,15
"COG4869",0,8,0,0,3,2,1,3,5,0,15,5,16,0,3,0,3,2,0,2,0,3,7,16,1,3,0,0,2,18,0,2,4,2,1,3,5,1,12,9,9,1,4,2,2,0,0,3,2,10,1,1,22,11,0,26,0,3,1,0
"COG4870",57,16,29,109,43,33,31,17,72,31,47,42,8,65,26,248,9,64,194,106,131,40,102,54,59,60,32,42,44,14,27,49,81,24,21,39,170,44,60,50,23,64,37,105,15,61,40,71,25,13,19,16,12,49,35,64,30,10,57,11
"COG4872",0,7,2,5,5,1,1,0,1,3,5,1,5,0,0,1,1,0,0,0,0,0,4,17,0,1,0,0,66,2,2,2,0,0,0,1,0,1,8,0,3,0,2,17,0,5,1,1,0,2,1,0,19,4,1,9,0,3,0,37
"COG4874",18,62,106,43,74,93,150,124,225,87,117,84,78,250,77,80,90,174,25,64,197,57,75,53,97,116,83,106,16,72,104,81,110,74,156,78,95,65,32,112,97,91,104,79,60,78,131,80,90,49,162,77,57,84,123,93,77,54,69,24
"COG4875",7,40,13,17,6,9,3,11,12,61,9,13,17,3,15,14,4,8,8,9,0,7,7,18,22,14,5,16,2,47,8,14,10,13,8,8,7,11,29,9,56,18,10,17,7,7,13,15,4,36,13,9,0,23,8,24,5,54,15,10
"COG4877",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,2,2,2,2,2,2,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4878",2,0,0,7,0,2,0,0,0,0,5,9,2,0,0,0,0,1,0,3,0,0,0,4,0,1,0,0,2,2,0,3,0,0,1,0,1,0,1,0,6,0,0,2,0,1,0,1,0,1,0,0,42,0,0,1,1,1,0,63
"COG4880",14,127,134,45,120,146,44,129,41,71,75,91,118,75,71,4,66,61,58,47,27,88,253,185,208,179,23,87,1,132,97,90,37,39,219,114,88,97,151,177,223,209,135,156,67,50,88,90,74,173,152,89,0,144,113,213,73,109,228,0
"COG4886",438,497,329,635,273,225,121,268,432,254,316,426,813,254,182,259,173,260,665,326,779,244,717,679,558,349,133,214,547,590,201,452,206,122,350,330,374,244,738,370,627,486,375,687,185,214,265,588,226,526,293,308,244,441,416,780,121,680,875,139
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0
"COG4889",726,102,144,2321,328,174,66,181,76,102,267,168,51,93,206,157,201,112,1550,631,89,419,95,88,40,110,138,46,688,37,181,294,127,38,230,210,371,359,386,85,52,299,136,102,297,231,51,99,315,23,122,183,259,103,176,101,373,42,574,488
"COG4890",0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,1,0,0,0,0,2,0,3,0,3,1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0
"COG4891",1,0,1,0,0,4,24,0,2,0,1,0,6,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG4892",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4894",3,0,1,11,6,0,3,0,16,0,2,1,1,11,2,4,1,0,10,2,14,2,2,2,1,8,6,0,2,1,0,1,2,1,1,5,5,0,0,1,0,0,1,3,2,2,0,0,2,0,0,5,0,1,2,5,4,0,0,0
"COG4895",0,0,3,1,4,0,0,0,9,0,2,0,7,3,0,0,0,0,0,0,0,0,2,0,15,3,1,0,0,1,1,0,0,0,1,1,5,1,4,5,0,0,3,2,0,0,0,7,0,3,1,0,3,2,0,2,0,4,0,0
"COG4898",4,2,5,5,0,3,9,1,31,2,10,2,1,0,13,22,0,0,1,1,0,2,0,2,7,0,1,2,21,3,14,1,0,1,1,4,0,5,12,1,10,1,7,11,2,3,1,1,5,7,0,6,26,4,3,12,0,1,3,17
"COG4899",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",2,0,0,4,1,2,0,0,0,1,7,0,0,1,0,0,2,1,1,1,0,0,1,2,0,0,2,0,7,2,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1,2,0,19,0,0,7,0,3,0,1
"COG4906",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,7,2,0,0,0,0,0,0,0,3,0,0,5,1,1,0,3,0,0,2,0,7,0,0,5,1,1,0,0,0,0,0,1,0,1,0,4,0
"COG4907",0,9,7,0,5,13,4,18,3,12,6,17,3,0,7,15,11,7,0,0,0,8,6,7,5,13,5,19,0,11,6,17,9,1,12,14,11,13,5,29,23,17,10,23,3,4,25,14,4,15,71,26,0,11,64,19,8,19,6,0
"COG4908",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,1,6,0,9,0,4,2,7,9,2,1,1,4,2,2,3,5,3,0,2,4,0,0,0,2,9,10,5,1,4,2,3,10,6,1,0,2,1,0,3,0,1,3,4,2,0,0,0,3,7,8,1,1,7,0
"COG4910",0,1,0,0,0,0,1,1,5,0,0,0,1,10,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,5,1,4,0,0,1,4,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4911",4,54,2,4,5,1,5,3,2,51,5,3,62,0,2,1,1,2,2,1,0,1,3,14,27,14,0,20,0,81,2,1,0,0,1,4,0,4,12,16,68,10,5,9,2,0,1,14,2,77,4,0,0,10,7,53,0,113,2,0
"COG4912",19,28,7,25,9,7,4,5,13,14,5,23,57,1,7,2,1,3,3,2,1,1,6,6,4,6,1,34,3,71,5,56,2,1,5,15,4,14,13,4,17,69,10,133,3,2,9,6,8,35,8,0,24,9,9,10,0,45,13,11
"COG4913",45,39,4,66,6,10,13,12,7,7,42,10,2,6,7,1,12,9,63,11,0,17,8,11,1,3,5,1,38,26,4,2,23,16,6,1,10,5,50,6,14,3,5,27,8,13,0,8,4,4,0,7,40,8,8,63,6,5,12,13
"COG4916",11,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4922",5,3,0,7,0,1,2,3,2,2,5,0,4,1,1,1,0,0,29,2,7,0,0,3,0,1,1,1,87,4,0,4,0,1,2,0,0,1,12,0,1,1,0,3,0,5,4,1,0,1,4,0,28,2,1,19,1,3,0,18
"COG4923",0,5,32,4,29,25,32,14,56,15,32,22,12,4,12,43,21,24,2,22,11,13,23,17,22,14,20,18,2,2,19,24,6,5,6,18,13,18,10,10,3,14,13,3,16,11,14,10,9,1,7,6,9,13,12,7,9,0,20,5
"COG4924",18,15,0,28,4,1,1,0,0,4,12,4,1,3,2,0,2,0,27,3,0,0,0,7,0,0,1,0,15,8,0,4,0,0,1,0,1,3,10,2,4,1,0,10,1,6,0,0,0,4,1,0,14,0,1,32,0,1,2,5
"COG4925",3,0,0,5,1,0,1,0,0,0,2,0,2,1,0,0,0,0,4,2,0,0,1,6,0,0,1,0,0,2,0,2,0,0,2,0,0,0,2,1,3,3,0,3,0,1,1,2,0,0,0,1,0,1,0,2,0,2,1,0
"COG4926",7,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",5,4,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,9,3,0,0,0,1,0,0,0,0,1,1,9,1,0,1,0,0,0,3,0,2,0,0,29,0,0,1,0,6,0,25
"COG4928",24,25,30,57,30,41,13,38,58,34,63,46,10,56,15,20,38,33,46,28,29,21,15,31,24,43,29,52,149,40,7,23,31,14,44,29,34,13,33,25,31,29,21,72,14,39,36,15,9,28,53,11,202,16,34,53,16,22,21,81
"COG4929",2,3,1,3,0,1,3,0,0,1,3,5,8,0,1,0,1,0,11,0,0,2,0,10,1,4,0,0,32,1,0,0,1,0,1,2,1,0,5,3,8,2,0,9,2,2,3,2,1,4,0,1,9,9,1,15,0,3,2,11
"COG4930",40,19,5,37,3,5,14,13,3,7,42,4,7,10,14,1,6,3,18,5,10,0,5,17,1,3,3,0,197,8,4,3,9,4,7,3,5,18,25,4,7,11,2,24,9,23,0,4,6,2,2,6,14,5,2,50,9,3,14,21
"COG4932",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,8,2,0,0,1,0,0,0,0,2,0,5,0,1,0,4,3,6,0,0
"COG4933",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,18,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",7,6,3,3,1,3,2,1,9,6,3,3,3,23,1,6,0,2,1,1,44,4,5,1,2,1,2,6,1,6,4,4,4,6,2,3,1,3,6,2,1,2,2,0,5,3,2,6,3,2,2,4,0,2,1,3,0,0,0,0
"COG4935",18,155,156,71,107,180,13,152,17,55,95,107,100,17,110,15,147,70,74,77,16,108,305,142,281,214,24,90,22,124,154,79,56,9,217,142,104,92,146,202,324,204,179,36,81,64,160,95,95,102,186,98,13,138,99,177,79,126,220,48
"COG4937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,14,14,7,11,16,12,17,18,30,18,11,6,5,11,60,8,2,12,10,9,8,4,12,3,5,8,9,8,8,17,21,12,5,12,6,14,15,24,5,5,15,14,28,11,11,11,2,12,3,22,12,6,6,4,27,26,3,8,5
"COG4941",49,2,0,37,0,3,2,4,1,0,21,5,9,0,0,1,2,0,55,6,1,0,1,15,0,0,0,1,185,19,1,5,0,0,1,0,1,1,44,1,17,2,1,8,1,15,2,0,0,5,4,0,85,1,0,10,1,3,1,99
"COG4942",66,164,80,119,151,136,171,134,414,132,239,137,132,398,122,112,73,232,116,87,381,102,137,147,155,197,145,172,304,114,116,136,205,123,191,120,180,121,164,170,131,140,121,230,82,140,163,129,115,119,159,173,337,115,175,237,88,103,116,319
"COG4943",16,3,0,67,22,1,0,1,0,3,10,6,2,0,0,1,1,1,60,4,0,4,10,25,0,0,3,11,18,11,0,11,1,6,13,2,7,1,29,13,7,5,0,65,1,14,0,13,1,23,1,0,2,7,2,29,0,11,5,11
"COG4944",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3
"COG4945",0,13,70,9,103,185,64,158,3,70,25,45,5,0,112,20,58,136,55,57,0,104,136,36,14,30,35,21,1,1,121,8,4,0,190,58,14,93,50,37,37,85,71,4,93,22,47,13,117,2,155,29,0,64,55,31,118,3,160,1
"COG4946",52,45,42,159,126,53,34,50,88,52,155,71,341,67,51,7,39,51,113,50,50,31,56,119,84,36,28,36,32,203,47,66,63,41,96,51,43,45,162,63,86,82,73,178,41,32,56,70,43,229,62,31,174,89,39,206,23,186,80,101
"COG4947",2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4948",447,3104,1366,429,1121,1257,1215,1361,1128,2458,1275,1759,2704,1506,1307,588,1119,1121,381,1186,1306,961,1312,2906,1419,1323,1396,1202,597,1843,1303,1594,1389,1560,1155,1223,1219,1230,2266,1235,2852,1081,1483,623,1384,1181,1320,1181,1163,2456,1319,1475,370,2129,1216,2833,1117,2544,880,507
"COG4949",65,5,17,39,19,17,53,15,112,4,34,11,27,174,27,8,25,19,59,26,79,61,18,30,31,17,58,3,160,26,33,6,54,71,8,12,29,19,28,13,5,3,15,13,26,40,10,20,30,4,10,20,115,23,22,27,32,5,10,240
"COG4950",0,12,0,0,1,2,0,1,4,1,5,2,2,4,0,0,3,2,0,2,0,2,2,13,3,0,0,0,0,2,3,3,2,1,2,3,1,3,8,4,7,2,2,0,5,2,0,4,4,6,0,5,0,6,0,17,2,8,0,1
