"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3937",4,0,0,1,22,0,0,29,0,1,4,0,4,0,5,16,0,0,1,0,4,0,0,2,0,3,1,1,0,0,8,3,0,0,0,1,0,0,0,12,0,1,0,6,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0
"COG3938",124,117,137,89,105,79,127,94,99,93,173,208,81,83,70,110,94,90,69,135,109,175,142,77,110,98,175,142,109,125,29,55,68,31,37,49,113,101,9,54,24,81,80,64,96,61,75,64,28,16,72,105,55,75,56,104,45,137,108,21
"COG3940",4,0,5,1,17,1,4,0,33,18,45,15,2,1,0,1,16,2,0,4,2,8,4,13,33,0,4,22,28,4,0,0,5,1,4,0,16,11,7,1,3,1,11,0,78,1,19,18,3,2,3,9,13,3,93,12,65,27,105,0
"COG3941",4,3,3,14,11,11,6,13,176,3,9,3,0,1,2,1,8,23,11,2,46,4,2,17,9,51,22,4,4,3,5,0,5,2,61,5,24,0,528,6,16,11,254,1,0,4,9,6,25,553,8,3,48,0,18,0,2,1,0,0
"COG3942",0,0,5,0,1,1,2,0,2,0,1,14,1,2,2,1,1,1,2,0,0,2,5,2,4,0,0,3,3,1,1,0,0,1,13,0,10,6,4,0,14,1,30,0,0,0,5,0,1,0,0,9,50,5,11,2,2,12,0,1
"COG3943",12,1,9,3,26,1,0,3,12,18,25,4,4,1,3,4,6,3,1,2,1,3,5,5,14,2,8,5,92,0,8,1,1,1,38,3,32,3,31,0,6,0,12,2,0,0,9,2,3,1,3,27,62,7,32,7,6,11,4,1
"COG3944",2,0,9,0,2,0,0,0,1,3,1,1,1,0,0,0,2,0,1,3,0,0,2,1,4,0,0,0,4,0,0,3,1,1,0,0,13,1,0,0,2,0,0,0,0,1,6,1,0,2,0,7,0,3,0,1,0,13,1,0
"COG3945",0,3,84,0,5,0,68,3,108,6,49,89,8,0,1,11,0,0,0,51,0,101,16,0,119,36,5,2,78,39,1,3,0,1,9,6,129,91,0,32,2,41,41,11,0,1,107,2,1,2,1,136,80,120,45,177,150,133,1,1
"COG3946",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3947",0,0,0,1,4,0,6,0,5,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,7,0,5,3,0,0,0,0,0,0,2,1,4,0,0,0,0,16,0,68,0,0,0
"COG3948",1,4,0,0,2,0,2,3,4,0,2,2,0,2,4,0,4,0,0,1,0,0,7,0,0,6,0,1,9,0,0,0,0,0,14,0,6,0,1,1,0,1,14,1,1,0,3,0,0,5,2,28,25,1,8,0,2,2,1,0
"COG3949",11,26,28,23,2,5,36,4,89,7,6,50,10,23,2,20,25,5,0,23,16,40,22,1,18,14,22,10,13,37,6,10,1,1,1,10,35,118,0,23,6,34,0,27,46,11,53,5,0,5,11,68,0,33,20,63,30,56,25,8
"COG3950",15,1,3,1,9,2,2,0,9,11,10,4,2,2,5,4,5,1,1,0,4,1,3,7,10,1,0,16,29,0,2,0,5,1,16,0,11,2,94,2,1,0,26,0,1,0,5,1,1,11,2,9,66,7,61,0,13,8,4,1
"COG3951",9,4,9,5,13,5,16,13,23,9,23,13,19,9,29,2,3,6,11,3,6,13,9,7,27,5,10,17,77,7,14,14,21,13,63,15,40,9,146,15,9,11,45,13,51,3,10,4,19,121,19,9,113,20,82,8,52,15,21,12
"COG3952",13,13,24,10,14,10,3,22,3,15,14,10,11,6,23,7,17,14,20,12,12,11,13,5,19,7,22,18,2,11,21,14,20,24,7,10,6,27,7,16,4,14,47,9,19,7,10,11,23,1,10,15,26,10,7,9,1,20,16,7
"COG3953",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3954",84,65,16,120,341,316,49,141,61,108,99,58,98,141,58,211,129,117,281,31,73,73,84,465,74,169,68,119,110,41,190,156,92,107,27,107,41,32,6,176,74,50,26,103,131,3,9,31,243,16,73,9,6,41,98,72,68,23,24,70
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3956",43,104,78,80,76,94,49,55,91,66,41,83,35,55,23,30,70,90,148,49,27,59,52,89,72,20,26,29,39,57,45,54,33,23,0,18,42,82,0,9,51,46,0,22,0,65,71,37,68,10,34,42,0,41,29,40,78,29,0,32
"COG3957",28,5,15,9,97,15,3,48,35,27,51,47,8,0,12,6,9,11,11,4,18,15,15,18,38,4,0,7,90,6,6,2,3,1,188,2,155,7,246,17,19,5,108,1,3,0,26,1,9,15,31,11,217,24,79,5,30,45,5,1
"COG3958",225,188,361,188,166,154,247,186,364,227,197,294,218,222,204,209,184,196,155,273,203,339,283,160,298,163,155,229,184,286,151,161,221,219,167,188,323,330,150,202,189,236,181,226,295,243,365,204,154,452,221,396,152,367,163,348,349,394,282,187
"COG3959",234,172,388,199,143,114,295,195,394,232,222,340,221,203,163,202,185,196,146,274,195,284,252,158,339,187,170,224,189,287,144,170,232,197,171,199,296,304,150,212,170,252,154,220,280,210,370,214,143,467,239,343,157,349,183,356,327,397,277,178
"COG3960",0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,0,1,0,1,0,0,0,0,0,3,0,1,0,76,0,0,1,0,0,0,0,0,0,0,3,0,4,3,1,4,0,3,0,1,0
"COG3961",4,1,4,1,11,1,2,6,36,4,46,3,2,1,1,2,3,2,0,3,1,2,0,8,15,1,6,5,5,0,5,4,0,1,1,0,3,47,0,2,0,3,0,1,0,1,0,3,9,3,0,35,1,0,21,4,3,1,0,2
"COG3962",448,428,186,469,124,343,362,471,65,338,111,215,333,339,571,180,361,322,478,366,360,269,244,142,140,268,363,289,158,389,387,491,375,533,22,303,185,192,11,217,594,309,37,398,364,388,207,434,462,173,416,223,193,196,148,221,137,214,373,587
"COG3963",3,7,19,12,12,1,5,14,18,6,25,21,6,15,7,12,11,4,6,8,12,37,5,12,33,21,8,11,4,6,3,8,5,1,75,8,21,43,1,5,7,24,73,5,33,13,38,6,5,4,8,18,63,24,12,24,7,21,4,3
"COG3964",47,19,143,12,37,18,24,23,20,36,153,111,23,28,15,33,26,42,6,50,45,78,53,27,147,77,22,62,54,13,15,18,54,14,0,44,156,44,1,32,12,193,6,25,23,20,152,38,11,14,28,113,25,156,59,107,13,121,42,5
"COG3965",3,1,3,3,5,2,4,0,31,10,13,27,1,0,5,3,2,0,0,0,3,4,2,1,16,3,1,10,18,4,1,0,1,0,43,1,12,1,0,4,1,2,19,0,0,0,2,0,1,2,0,2,9,4,34,0,12,4,1,0
"COG3967",1,0,3,1,2,1,0,1,4,2,1,2,1,0,0,0,3,0,1,2,6,3,1,0,8,1,0,1,3,0,4,2,1,0,0,0,9,1,1,6,3,0,2,1,1,0,3,0,1,3,1,7,8,9,9,2,5,18,4,1
"COG3968",21,6,7,2,54,1,9,10,4,19,16,2,18,5,24,9,26,6,7,16,16,18,11,17,12,6,100,4,10,5,33,13,29,12,43,10,12,74,22,51,9,25,128,36,336,25,20,9,3,1,61,22,187,6,16,11,72,18,215,2
"COG3969",2,8,4,3,0,6,2,9,114,2,1,2,2,0,5,6,0,0,7,6,13,2,4,1,6,3,11,1,0,1,0,1,6,0,32,3,0,5,130,4,8,5,39,0,4,1,1,3,7,372,2,0,9,0,0,2,1,1,0,4
"COG3970",25,31,86,22,28,41,21,59,12,34,98,41,21,52,38,33,41,33,58,47,14,26,27,25,115,49,13,35,18,12,30,40,38,29,6,45,43,25,2,30,18,108,127,27,2,16,86,37,34,9,25,47,53,48,27,26,5,47,13,9
"COG3971",136,117,112,127,97,138,71,182,26,112,236,109,130,116,180,108,92,122,163,160,126,59,106,73,142,184,192,131,183,154,286,229,251,338,101,341,202,73,6,218,247,342,267,246,167,213,211,233,260,53,208,189,170,235,249,150,110,197,259,256
"COG3972",3,2,1,4,10,0,1,4,1,1,12,0,1,0,1,1,2,4,3,0,0,1,1,12,19,0,0,0,2,0,0,0,1,1,8,0,2,0,8,0,1,0,0,1,0,0,2,0,6,1,2,1,0,2,3,4,7,1,0,0
"COG3973",7,103,102,16,4,4,38,12,8,19,40,181,19,43,1,42,29,2,3,43,30,118,88,2,78,42,1,11,110,30,8,24,1,4,2,34,189,165,6,35,8,84,1,24,0,80,112,28,10,4,12,172,1,146,115,193,94,170,0,11
"COG3975",100,61,42,31,272,43,58,217,270,118,114,66,117,41,101,106,93,76,44,62,91,87,80,110,65,61,100,159,156,32,51,89,82,23,358,66,63,171,100,91,31,56,136,75,20,41,100,48,71,33,104,107,168,47,219,65,160,89,113,22
"COG3976",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3977",8,3,28,5,26,10,15,12,8,12,29,42,7,7,13,9,10,8,14,10,7,69,17,9,39,11,27,12,28,2,17,3,10,13,6,7,43,67,12,10,2,18,0,3,152,1,17,1,9,1,8,43,7,36,31,81,9,23,101,4
"COG3978",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG3979",206,404,341,320,140,216,538,76,429,350,421,293,246,232,94,415,284,345,90,387,202,289,571,239,427,82,100,410,200,333,47,239,244,135,9,264,213,276,21,187,277,435,178,227,65,345,463,318,115,273,300,234,116,160,326,320,266,274,58,131
"COG3980",33,40,167,48,61,40,70,52,67,55,143,117,57,52,38,49,49,34,42,61,44,89,61,40,178,36,35,60,176,75,40,43,38,37,36,34,125,162,12,59,51,59,78,48,105,36,80,54,31,16,52,113,57,134,160,113,195,129,72,34
"COG3981",0,0,7,2,2,1,9,0,17,1,4,4,2,1,0,0,0,2,3,0,4,1,2,7,7,1,0,2,6,3,0,1,1,0,0,0,3,4,0,2,0,0,10,0,0,0,4,0,2,0,0,1,0,1,10,1,39,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4012",0,0,1,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4021",0,0,4,0,1,0,0,0,28,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,2,2,1,0
"COG4032",88,87,200,75,51,84,95,72,135,68,160,175,61,120,95,67,106,74,101,96,67,127,89,52,194,111,66,67,85,92,100,76,87,71,21,93,211,168,16,65,85,196,61,84,93,107,201,79,97,34,101,192,8,245,117,132,117,185,104,82
"COG4034",0,4,2,2,0,3,2,4,0,0,2,0,1,9,0,1,3,0,1,1,2,0,2,0,5,6,0,0,0,2,0,2,9,1,0,7,0,0,0,2,1,5,0,0,0,2,2,3,1,0,1,0,0,1,0,0,0,0,0,0
"COG4043",0,0,2,0,2,1,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,37,0,0,2
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,115,0,0,0,61,2,20,4,41,154,8,1,0,21,0,0,0,39,1,120,13,0,90,21,7,3,118,61,0,2,0,0,0,0,216,16,0,29,0,37,0,14,0,1,147,0,0,5,1,210,0,237,92,179,336,238,0,0
"COG4063",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",64,70,52,58,79,47,93,123,82,78,80,56,59,43,127,38,48,68,49,67,51,58,72,21,87,47,40,55,136,61,19,45,58,21,223,59,109,29,217,27,53,46,239,67,0,100,74,61,58,37,78,62,296,50,138,45,124,68,3,50
"COG4083",13,11,5,14,9,10,22,2,0,20,8,9,19,12,6,18,6,19,4,21,12,15,29,8,12,3,3,28,3,13,4,18,17,9,0,13,9,0,0,18,6,30,0,29,0,11,18,11,19,5,20,7,0,11,6,20,0,12,1,3
"COG4085",4,0,2,1,0,3,0,0,8,0,2,9,1,1,0,3,5,0,0,1,0,18,6,0,1,0,2,2,1,1,1,0,0,0,272,1,4,16,0,2,1,0,0,0,0,0,5,0,0,0,1,5,0,5,2,31,0,6,0,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,5,0,0,1,0,0,0,0,0,0,0,7,3,0,7,0,0,0,0,0,0,1,1,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,0,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4091",167,159,135,157,44,127,149,196,9,150,81,106,143,118,238,67,135,163,202,154,165,76,145,58,97,165,141,75,60,116,146,173,158,179,29,147,95,64,122,64,153,147,81,136,57,255,119,152,219,62,225,127,62,187,69,54,52,123,76,181
"COG4092",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,75,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,18,0,5,0,0,0,0,0,29,0,0,0,2,0,0,1,0,0,17,1,10,0,0,0,0,0
"COG4094",54,42,11,112,221,176,8,85,32,75,32,41,73,83,48,184,102,88,126,28,70,58,54,282,17,153,47,75,24,29,121,90,51,53,53,128,33,122,9,144,43,48,109,89,1,3,28,16,108,14,43,38,143,39,35,75,9,34,0,47
"COG4095",32,22,10,25,82,50,28,33,6,31,6,8,34,40,16,64,50,23,7,24,19,21,38,96,12,78,16,39,13,35,18,11,21,6,6,45,6,9,4,56,13,13,13,37,19,12,19,6,6,5,20,12,28,4,4,10,12,18,26,13
"COG4096",51,43,61,50,124,46,40,36,110,74,116,73,35,33,47,41,45,79,57,31,48,49,57,92,87,19,32,60,86,40,75,73,92,76,757,55,146,153,85,55,103,51,154,49,83,106,76,94,92,48,128,110,171,108,269,77,190,60,124,84
"COG4097",5,3,5,2,32,3,1,6,12,11,13,9,3,1,2,2,4,7,1,3,3,3,2,3,18,1,6,13,16,0,2,3,4,2,67,0,55,0,129,5,7,1,128,3,0,0,9,0,3,6,7,4,39,13,40,1,9,15,4,1
"COG4099",101,91,174,60,88,39,95,80,64,102,278,173,97,67,73,122,83,57,27,133,82,137,150,54,184,74,104,135,60,87,43,73,69,59,104,92,121,66,0,84,51,164,79,79,10,114,178,70,30,22,73,177,45,120,121,162,33,167,41,34
"COG4100",81,146,6,186,313,215,21,142,1,78,30,2,146,196,53,251,167,113,404,26,100,33,70,378,8,252,10,117,1,67,261,233,84,116,0,185,0,0,0,283,149,56,0,131,0,0,0,22,369,16,71,0,0,23,4,0,1,0,1,91
"COG4101",11,36,64,22,8,22,40,18,5,14,52,54,19,16,27,31,25,14,13,35,22,23,42,3,71,21,7,31,27,27,16,18,16,20,1,14,27,4,1,25,11,61,1,16,0,8,77,15,11,6,14,45,1,39,15,43,10,49,8,6
"COG4102",303,288,490,215,171,127,255,335,113,202,501,509,241,241,358,212,226,184,145,316,259,336,194,129,476,272,368,263,301,259,230,236,189,262,367,294,613,162,159,183,192,609,111,280,377,306,535,257,182,1017,182,493,179,580,350,367,102,487,393,260
"COG4103",88,57,59,91,60,102,48,74,36,60,88,68,75,66,97,55,59,66,89,67,69,48,66,53,73,69,75,97,110,72,73,64,103,100,45,79,49,62,6,80,70,75,55,60,61,68,47,101,73,15,61,38,78,50,77,51,42,41,77,76
"COG4104",6,6,0,17,22,4,4,3,14,5,8,1,5,4,3,2,10,8,2,4,8,0,32,6,5,18,4,7,17,4,5,5,2,1,12,18,8,0,30,2,1,1,17,9,0,2,3,5,6,62,5,8,15,2,9,0,14,3,9,4
"COG4105",463,335,406,442,262,351,332,473,255,412,347,382,418,430,450,339,392,417,427,397,419,421,405,246,376,338,449,434,280,504,435,426,508,614,246,487,336,406,139,380,548,315,172,483,546,526,342,591,401,123,498,390,249,350,302,396,273,349,514,543
"COG4106",1,2,12,3,2,0,2,18,3,3,27,16,3,10,3,9,12,2,0,8,1,0,4,4,17,20,4,5,7,7,5,4,3,6,11,8,24,9,5,2,3,26,17,1,2,0,27,2,2,6,7,19,20,23,10,14,6,17,3,3
"COG4107",2,2,1,2,4,3,0,132,3,1,7,1,11,3,144,2,2,1,3,6,2,1,2,3,3,118,1,11,5,1,7,1,4,3,13,91,1,0,80,1,0,6,76,10,1,0,1,1,2,0,2,4,41,2,9,0,5,2,6,1
"COG4108",262,193,124,269,638,492,132,372,128,286,305,139,269,354,245,528,330,273,570,193,232,228,214,793,180,485,467,310,321,133,444,373,241,252,496,306,168,138,268,418,211,162,342,273,475,98,82,121,464,64,213,137,416,161,287,153,338,115,479,144
"COG4110",0,1,0,3,2,0,0,0,7,0,6,5,0,0,3,0,1,0,0,0,0,0,1,0,11,0,0,0,10,0,2,0,0,0,1,1,11,7,65,1,0,0,0,0,1,0,4,0,4,0,1,26,0,0,5,1,3,0,1,0
"COG4111",1,0,5,1,8,0,0,2,1,6,5,2,1,2,3,1,0,2,0,1,0,1,2,6,3,2,1,2,2,0,0,3,0,0,25,2,11,1,4,0,0,9,45,0,0,1,1,1,3,0,3,15,38,5,7,1,21,0,1,0
"COG4112",2,0,7,1,7,2,0,6,30,0,9,6,2,3,1,1,4,2,0,2,3,2,4,0,5,6,4,4,3,0,1,1,1,0,0,3,1,2,0,3,1,1,0,2,0,0,5,0,0,0,0,2,0,2,2,3,0,3,0,0
"COG4113",0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,2,3,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4114",1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,9,0,3,0,39,0,2,1,10,0,0,0,1,0,2,0,1,0,3,1,2,0,2,0,0,1
"COG4115",1,0,2,0,4,0,1,5,15,5,8,2,2,1,2,2,1,0,1,1,4,1,0,1,5,3,3,7,17,0,2,1,1,1,36,1,12,6,3,4,1,1,26,0,2,0,1,1,0,1,1,18,33,9,14,5,3,6,4,0
"COG4117",0,0,2,2,11,0,1,6,1,7,11,11,1,2,0,3,6,0,0,4,0,7,3,3,3,9,0,4,3,0,1,1,0,0,5,2,15,2,45,4,2,6,5,1,0,2,5,3,2,2,1,19,16,16,10,16,3,14,0,1
"COG4118",0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4119",0,1,1,1,5,0,0,2,14,5,2,1,1,0,2,0,1,3,0,0,5,1,2,2,2,1,0,1,1,1,2,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,2,1,0,7,0,1,0,1,0,0,0,1,0,0
"COG4120",0,0,0,2,7,0,0,0,4,0,2,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,3,0,4,3,4,0,0,1,12,0,0,0,0,0,0,7,0,18,22,0,3,0,0,0,0,0
"COG4121",194,129,77,199,394,360,129,293,134,211,192,97,192,198,210,289,194,221,298,132,195,128,140,545,134,283,252,258,278,102,294,189,203,157,237,201,107,28,342,262,114,126,288,202,303,108,89,128,264,52,165,119,334,67,217,72,148,78,345,148
"COG4122",314,296,228,300,127,207,200,311,71,255,152,322,287,304,243,200,307,257,281,285,270,265,271,130,254,209,204,234,173,391,246,285,261,327,99,298,280,161,91,248,412,200,102,296,149,333,316,314,258,105,275,364,73,352,186,349,275,352,196,349
"COG4123",68,26,51,35,74,43,29,82,65,60,91,44,53,25,67,35,36,56,45,44,54,36,26,37,86,41,141,70,86,31,57,42,65,41,51,44,22,27,12,38,27,55,115,46,142,35,18,48,58,14,40,35,106,22,106,9,59,49,198,31
"COG4124",8,1,0,0,16,0,0,0,24,12,12,7,0,2,0,6,17,15,1,3,1,15,6,5,9,2,2,9,6,0,2,3,10,8,10,2,2,1,0,0,1,2,1,2,3,13,16,22,2,1,3,15,4,6,27,11,28,11,1,0
"COG4125",0,0,0,0,2,0,2,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,3,2,0,1,3,0,0,0,0,0,17,0,6,0,17,0,1,0,1,0,0,0,0,0,0,5,0,12,15,2,12,0,2,0,1,0
"COG4126",49,29,56,52,35,58,12,86,37,30,84,105,45,48,72,31,48,36,82,69,34,88,40,40,48,54,56,56,59,20,85,44,40,79,20,45,132,67,46,29,12,85,172,41,20,21,78,36,73,21,41,107,101,101,89,111,39,97,82,32
"COG4127",6,9,11,7,8,9,21,1,2,8,15,15,6,9,3,9,2,9,5,17,8,9,15,6,15,3,7,7,13,11,1,5,7,3,4,1,8,4,1,4,2,9,0,11,0,16,15,14,3,8,11,10,101,8,2,4,5,10,3,2
"COG4128",2,0,0,0,5,0,1,0,2,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,2,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,15,0,12,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",5,9,4,4,2,2,3,4,0,9,2,4,0,11,1,0,4,4,2,3,4,2,7,1,4,0,21,8,5,4,2,2,10,1,1,2,8,2,0,3,1,5,0,5,0,3,6,8,7,3,2,7,0,2,10,5,2,8,7,3
"COG4132",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,2,0,3,0,0,0,0,0,1,1,0,4,1,2,2,0,3,0,0,0
"COG4133",175,89,87,128,100,154,79,150,48,128,145,112,126,100,146,90,100,156,155,108,111,103,94,104,120,130,182,140,136,139,125,119,161,197,80,121,82,52,77,108,126,121,74,125,144,138,63,177,119,32,109,102,127,89,146,83,57,78,172,121
"COG4134",29,21,13,21,16,38,22,49,24,22,31,34,35,9,55,23,21,22,50,20,17,24,16,30,33,58,42,22,111,19,49,23,32,43,17,34,23,2,1,21,19,24,131,17,30,16,9,15,56,7,15,19,67,20,59,20,37,19,47,29
"COG4135",30,11,10,9,17,42,28,69,40,30,43,33,34,8,43,26,25,30,68,18,21,19,14,22,17,31,30,36,130,17,62,25,23,45,27,19,32,7,0,30,13,27,150,16,25,15,10,13,65,7,12,20,68,15,91,17,50,28,37,26
"COG4136",12,5,3,2,8,11,10,20,12,8,10,14,13,1,23,9,11,8,23,7,8,14,2,7,11,4,6,13,57,2,16,8,8,6,7,3,15,2,1,5,4,8,35,5,6,5,1,6,11,8,3,5,25,9,28,5,24,4,13,5
"COG4137",28,12,30,10,29,6,50,14,66,24,64,49,39,10,33,20,16,14,14,24,24,82,24,18,64,62,77,30,122,41,26,12,16,14,69,32,68,32,139,34,15,26,13,31,181,13,15,25,10,15,14,39,99,50,114,66,69,33,91,31
"COG4138",2,1,2,0,5,5,0,0,26,3,22,10,0,0,6,2,2,2,0,0,3,5,1,2,14,0,0,7,11,1,0,0,1,0,0,0,5,2,1,2,0,0,0,1,0,0,1,0,1,2,1,2,0,2,56,7,5,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",126,104,84,79,62,84,57,99,11,128,78,131,94,76,88,82,80,125,70,150,103,135,104,76,67,93,107,142,72,78,79,116,130,78,20,99,131,134,2,76,65,118,14,101,61,82,103,119,82,23,104,153,19,108,77,122,67,136,141,70
"COG4145",40,57,111,70,44,29,67,48,207,36,178,124,44,93,46,64,71,33,21,110,46,69,93,20,109,65,108,100,48,45,69,41,24,39,23,43,84,217,5,44,20,169,0,47,62,12,183,22,34,15,35,100,163,77,83,110,44,69,55,32
