"","X82_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3"
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,1,0,0,3,1,2,0,5,1,0,0,2,0,0,5,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,2,0,1,0,1,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,1,2,2,0,4,3,4,0,1,1,3,0,1,2,1,1,0,1,0,1,2,1,0,0,0,2,0,4,0,0,0,0,1,0,2,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,4,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,1,1,0,3,0,0,0,0,4,2,0,0,2,0,1,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,1,0,1,1,3,0,0,0,1,2,0,1,0,2,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,5
"COG3893",1,0,2,1,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,1,0,4,1,2,0,0,6,1,0,0,0,1,0,2,0,1,2,0,2,2,0,3,1,0,0,1,1,3,0,1,0,1,0,3,0,0,3,0,0,0,3,0,0,3,0,1,0,1,0,3,1,1,0,1,0,1,0,1,1,2,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,3,4
"COG3894",2,2,1,5,0,0,0,2,1,0,0,2,0,1,1,2,0,2,5,0,1,9,3,1,2,1,0,1,1,1,0,1,0,2,0,1,1,1,0,2,0,2,2,0,0,0,2,1,2,4,1,0,0,1,2,0,1,1,0,1,0,0,2,1,2,5,0,2,0,0,5,1,0,0,3,1,0,4,1,1,1,2,0,2,4,2,1,1,0,6,2,7,0,1,1,2,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3898",0,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,2,0,1,3,1,2,0,1,1,0,0,1,0,2,2,0,3,2,0,1,0,0,0,1,0,1,2,1,2,1,0,0,0,1,2,0,2,0,1,0,1,4,3,0,0,0,0,1,0,0,0,3,1,1,3,1,2,0,0,0,0
"COG3899",0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,4,2,1,0,5,0,1,0,3,0,3,0,3,0,1,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,1,2,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3909",0,0,1,0,0,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,1,2
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",1,4,3,2,6,3,2,4,10,2,4,2,6,4,5,3,8,1,2,0,2,4,0,6,4,2,12,4,5,2,1,6,2,5,1,10,1,6,4,3,1,1,6,3,2,2,4,2,1,6,2,0,1,1,0,3,0,1,4,2,0,3,4,2,1,1,1,4,2,1,2,1,1,2,3,5,2,2,3,2,2,0,2,1,1,1,2,4,3,2,2,2,1,0,4,2,2,2,3,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",9,5,4,5,6,10,1,3,3,4,3,0,7,7,0,3,0,4,2,1,3,0,0,3,2,4,2,3,3,4,0,4,1,7,0,7,1,7,0,2,2,7,5,4,8,0,3,2,4,3,5,4,3,4,4,8,4,8,6,6,1,7,2,2,3,1,4,6,5,4,1,7,6,7,6,7,6,2,4,4,5,2,9,4,0,6,7,8,4,1,8,1,3,5,6,1,5,4,4,2
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3920",0,1,1,2,0,0,1,3,1,1,0,2,1,0,1,0,2,0,1,8,0,1,2,1,2,0,7,1,1,0,1,0,1,0,3,0,2,0,1,0,0,0,0,1,0,1,0,8,2,0,0,0,1,2,2,0,1,0,0,2,1,1,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3921",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,8,0,1,2,1,0,0,2,2,0,0,0,0,4,0,0,14,0,1,0,5,0,0,1,0,0,1,0,17,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,1,3,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG3930",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3931",1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,3,3,2,0,0,2,1,0,0,1,0,1,3,0,2,2,1,1,1,3,2,1,1,0,3,0,0,0,0,0,3,0,2,0,3,0,0,2,0,3,3,1,1,0,0,0,4,3,1,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,2,1,1,4,2,3,1,1,0,0,3,3,1,1,0,0,0,1,2,0,0
"COG3940",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,5,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,1,0,2,1,0,1,1,0,1,1,1,5,0,2,0,0,1,0,1,0,1,1,3,0,0,0,2,2,0,0,3,0,8,0,2,2,1,1,0,0,1,0,0,0,0,0,4,1,2,3,5,1,0,0,1,1,0,0,2,1,2,2,1,2,1,1,0,0,1,3,3,0,3,1,0,0,1,0,4,0,0,0,0,2,0,2,2,1,0,0,1,1,2,1,0,0,2
