"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2139",489,441,146,48,205,32
"COG2140",92,30,34,53,46,22
"COG2141",49845,19924,13729,10153,14710,11371
"COG2142",252,444,547,555,514,566
"COG2143",201,285,194,230,211,96
"COG2144",205,2,10,296,199,51
"COG2145",81,44,56,248,77,144
"COG2146",2402,1559,706,543,1028,593
"COG2147",841,549,157,73,298,47
"COG2148",3825,2063,3313,2873,3804,3003
"COG2149",39,0,85,2,12,3
"COG2150",26,0,0,0,0,0
"COG2151",2903,2336,2003,1547,2249,2050
"COG2152",251,39,6,27,29,16
"COG2153",227,684,466,598,463,711
"COG2154",2006,2412,2132,2447,2474,2728
"COG2155",0,6,0,0,0,0
"COG2156",8,0,2,0,2,1
"COG2157",1,68,27,14,5,12
"COG2159",9354,5140,3246,1756,3621,1378
"COG2160",211,19,9,6,15,8
"COG2161",117,9,36,22,46,3
"COG2162",38,7,2,2,16,6
"COG2163",1,183,73,36,9,0
"COG2164",391,76,102,123,94,66
"COG2165",661,467,564,541,534,507
"COG2166",666,1196,1533,1699,1692,1163
"COG2167",0,3,25,0,0,0
"COG2168",83,50,39,46,26,69
"COG2169",479,63,96,104,112,35
"COG2170",1123,383,1679,1990,1715,685
"COG2171",3125,4442,3841,4903,4523,6473
"COG2172",321,208,763,916,686,421
"COG2173",724,583,1087,1246,1010,462
"COG2174",0,56,18,8,2,0
"COG2175",11221,14356,12124,13362,13013,15890
"COG2176",1110,584,460,200,633,512
"COG2177",1324,1387,1346,1208,1639,1213
"COG2178",1699,503,286,215,284,422
"COG2179",104,70,592,640,320,180
"COG2180",4,0,0,6,18,5
"COG2181",346,316,96,58,62,149
"COG2182",614,189,549,437,636,851
"COG2183",892,735,484,277,280,70
"COG2184",111,1,0,4,19,7
"COG2185",5832,5836,3787,3960,5606,3053
"COG2186",1879,408,543,537,410,208
"COG2187",525,119,39,75,230,28
"COG2188",795,1358,456,534,639,209
"COG2189",638,277,755,627,562,558
"COG2190",8,0,1,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",6910,4968,17226,10857,7093,12067
"COG2193",320,976,810,912,951,895
"COG2194",527,469,114,186,145,53
"COG2195",1277,791,373,680,761,245
"COG2197",3315,1166,3413,1710,1830,621
"COG2198",449,154,225,72,66,32
"COG2199",5724,568,2222,739,2380,473
"COG2200",2516,312,985,469,1356,210
"COG2201",988,152,298,298,882,110
"COG2202",6686,1778,2864,2030,5745,790
"COG2203",2619,617,2004,4042,2638,1461
"COG2204",13520,10296,8527,10063,11374,9708
"COG2205",1010,18,743,121,316,16
"COG2206",2042,720,845,232,1319,344
"COG2207",4423,2036,2445,1376,3137,844
"COG2208",2021,2573,3916,5773,8929,5940
"COG2209",333,983,739,946,982,1125
"COG2210",411,186,29,25,88,31
"COG2211",2239,7067,6043,7622,5587,6288
"COG2212",55,2,3,5,18,3
"COG2213",113,292,627,543,808,1099
"COG2214",2615,4109,5625,6416,4840,5034
"COG2215",87,143,199,45,148,64
"COG2216",52,0,4,9,11,16
"COG2217",10994,5848,7054,6733,8190,3653
"COG2218",283,200,176,150,105,194
"COG2219",3024,2066,617,151,1013,111
"COG2220",6134,5320,6975,7946,6628,7975
"COG2221",588,314,411,306,197,588
"COG2222",296,271,273,168,259,183
"COG2223",435,516,1930,657,728,130
"COG2224",4147,5033,4732,4537,4723,7195
"COG2225",6433,9251,8085,9650,9347,13218
"COG2226",7774,7702,6669,8267,7333,8084
"COG2227",2908,4118,5159,5668,4480,5734
"COG2229",0,2,0,12,2,2
"COG2230",4842,10376,9389,9943,10737,13713
"COG2231",169,23,7,2,80,2
"COG2232",72,87,87,136,61,175
"COG2233",3191,1724,2193,1425,1357,1145
"COG2234",10365,7706,4794,2934,5905,3350
"COG2235",211,95,105,10,141,11
"COG2236",1636,2651,2993,2521,2467,3455
"COG2237",2486,1566,409,114,896,102
"COG2238",920,755,187,50,406,54
"COG2239",5558,7056,7836,8883,8439,10008
"COG2240",101,159,138,196,81,129
"COG2241",1412,851,1526,1875,1069,522
"COG2242",2125,875,1594,1532,913,441
"COG2243",1994,886,1229,1654,876,491
"COG2244",4587,3170,2367,2125,3702,1654
"COG2246",324,72,81,195,102,39
"COG2247",35,31,34,2,32,1
"COG2249",626,1614,1638,1607,1725,2177
"COG2250",64,37,27,7,35,2
"COG2251",1388,920,3944,3379,2520,1941
"COG2252",2612,5662,3249,3534,4474,5052
"COG2253",0,1,0,3,1,0
"COG2255",3533,2900,4054,3611,3445,1823
"COG2256",3850,1787,2967,2856,2080,892
"COG2257",81,22,29,64,47,18
"COG2258",1302,1189,838,484,749,692
"COG2259",1059,566,595,689,829,990
"COG2260",27,54,13,3,1,0
"COG2261",27,0,1,9,4,6
"COG2262",6542,5960,4803,3336,4387,3799
"COG2263",133,551,219,57,418,52
"COG2264",1774,1969,2574,2843,2165,1298
"COG2265",3163,4083,3011,2065,2410,1298
"COG2266",699,291,24,3,29,2
"COG2267",804,1804,1511,1838,1860,1788
"COG2268",2425,1882,1547,648,1460,759
"COG2269",775,438,173,240,244,109
"COG2270",5924,6230,4531,3825,6798,5041
"COG2271",671,619,353,119,252,46
"COG2272",2583,3958,2718,3704,2874,4251
"COG2273",2059,2840,2713,2115,2951,2496
"COG2274",2280,1795,5324,3692,3714,1602
"COG2301",4486,3703,2269,3659,3009,3766
"COG2302",17,192,1273,1450,809,492
"COG2303",20157,19311,18037,17303,14753,17570
"COG2304",6174,4831,2668,2426,3724,1851
"COG2306",44,3,2,0,5,0
"COG2307",556,548,1552,3509,2130,2170
"COG2308",774,1259,2272,7953,5092,7837
"COG2309",1887,2062,1307,894,1837,511
"COG2310",22,8,26,94,12,5
"COG2311",416,497,816,443,731,733
"COG2312",72,34,13,32,31,20
"COG2313",1509,910,884,474,740,445
"COG2314",29,28,58,56,189,26
"COG2315",153,117,80,60,124,28
"COG2316",380,99,9,9,49,25
"COG2317",1262,2823,3930,4208,3719,1762
"COG2318",182,74,33,66,94,27
"COG2319",3586,17601,7891,8163,6149,3177
"COG2320",106,32,13,35,88,4
"COG2321",101,1,102,114,50,46
"COG2322",717,503,342,277,574,258
"COG2323",181,2,7,70,39,7
"COG2324",18,105,58,106,179,85
"COG2326",1159,1802,2284,1333,2255,1389
"COG2327",306,187,775,267,272,37
"COG2329",1205,395,474,545,421,440
"COG2331",678,475,268,282,239,435
"COG2332",1600,2172,2009,2497,2206,3269
"COG2333",1099,141,114,66,185,50
"COG2334",6214,6126,5676,5200,6475,6234
"COG2335",577,2093,1102,810,1647,516
"COG2336",5,0,0,0,2,0
"COG2337",79,48,10,7,20,0
"COG2339",773,493,464,418,616,556
"COG2340",228,286,473,578,816,778
"COG2342",45,26,20,9,30,2
"COG2343",244,398,303,209,335,47
"COG2344",572,229,385,312,446,568
"COG2345",84,147,666,78,194,3
"COG2346",260,76,101,42,153,35
"COG2348",73,14,54,50,34,90
"COG2350",213,255,417,603,347,186
"COG2351",927,830,1028,942,836,874
"COG2352",5673,6175,12065,11473,8545,11351
"COG2353",764,783,804,710,825,551
"COG2354",331,12,59,105,35,20
"COG2355",6957,5205,4754,4264,4284,5728
"COG2356",729,744,481,685,886,519
"COG2357",144,6,8,13,65,14
"COG2358",3247,3496,2811,3350,3394,3280
"COG2359",1,0,1,7,0,0
"COG2360",1294,770,516,798,608,364
"COG2361",55,2,0,1,26,3
"COG2362",750,246,222,23,236,102
"COG2363",435,254,157,140,197,68
"COG2364",1377,2942,2301,2214,2684,3430
"COG2365",928,1071,730,1060,748,542
"COG2366",8900,5772,4616,2955,5239,4081
"COG2367",659,304,993,326,521,96
"COG2368",6950,2238,1012,1037,1276,1169
"COG2369",77,2,18,5,1,5
"COG2370",69,292,264,560,324,324
"COG2371",248,322,839,1067,714,612
"COG2372",145,59,17,13,22,2
"COG2373",1094,535,363,312,831,148
"COG2374",1890,1589,1968,1584,3235,1072
"COG2375",464,40,212,88,107,63
"COG2376",1567,1448,1308,1469,1859,1854
"COG2377",2875,5059,5266,5288,5273,6825
"COG2378",1304,266,382,249,533,252
"COG2379",2749,1359,768,999,758,603
"COG2380",0,21,4,1,2,0
"COG2382",358,143,48,95,81,47
"COG2384",4,65,4,0,5,1
"COG2385",527,1168,5028,4907,3456,2314
"COG2386",1698,1373,896,1176,929,1139
"COG2388",84,26,19,9,10,12
"COG2389",0,61,426,111,99,0
"COG2390",434,238,180,160,141,78
"COG2391",2332,1247,895,683,677,478
"COG2401",1,1,5,5,4,2
"COG2402",2,1,0,2,17,0
"COG2403",241,2,45,0,0,0
"COG2404",60,8,15,33,6,18
"COG2405",0,0,0,0,1,0
"COG2406",780,339,41,1,27,1
"COG2407",629,732,559,583,596,467
"COG2409",1337,1962,857,236,1827,241
"COG2410",64,8,0,0,1,0
"COG2412",517,134,26,0,8,1
"COG2413",10,9,21,2,14,1
"COG2414",2325,646,327,286,576,129
"COG2421",2560,563,478,356,742,211
"COG2423",3493,2192,1410,630,1504,727
"COG2425",4,158,188,58,13,31
"COG2426",13,226,206,54,288,63
"COG2428",0,1,1,3,0,0
"COG2429",1133,457,40,1,47,2
"COG2430",6,201,0,0,0,0
"COG2431",34,1,0,14,2,7
"COG2433",0,0,9,0,0,0
"COG2440",92,2,8,0,7,0
"COG2442",47,0,5,1,20,2
"COG2443",52,191,49,23,144,27
"COG2445",0,0,2,0,18,3
"COG2450",8,46,10,1,21,2
"COG2451",1,29,19,13,2,0
"COG2452",41,9,34,14,2,3
"COG2453",1387,1086,432,595,386,243
"COG2454",1,0,0,0,3,0
"COG2457",15,12,24,15,11,9
"COG2461",3,0,0,0,1,0
"COG2501",12,35,243,336,169,101
"COG2502",9,0,2,1,1,1
"COG2503",198,713,582,571,732,805
"COG2508",221,2,2,11,49,4
"COG2509",122,697,1434,531,433,143
"COG2510",6,0,1,0,0,1
"COG2511",3212,2758,823,136,1173,162
"COG2512",1723,564,55,5,59,5
"COG2513",7369,5588,3943,4409,4755,5598
"COG2514",762,59,11,22,38,7
"COG2515",2894,1203,637,663,606,438
"COG2516",352,49,40,321,279,96
"COG2518",4232,2809,1803,2105,2224,1834
"COG2519",1571,1406,696,355,1054,558
"COG2520",2513,2592,911,198,1497,154
"COG2521",0,123,33,4,2,1
"COG2522",100,92,73,25,95,27
"COG2524",1,49,0,2,16,0
"COG2602",54,1,7,12,25,4
"COG2603",1124,1320,1865,2617,1665,1087
"COG2604",672,112,200,156,433,40
"COG2605",2085,1926,2976,1439,2038,1621
"COG2606",1732,1666,1658,1646,2036,2439
"COG2607",278,447,458,742,487,441
"COG2608",178,96,36,37,35,9
"COG2609",11095,14722,10702,9139,11850,13052
"COG2610",1357,642,552,290,526,320
"COG2703",29,13,2,4,85,5
"COG2704",0,5,0,0,0,0
"COG2706",1622,438,291,203,321,77
"COG2710",135,777,5234,7424,3391,2032
"COG2715",314,123,163,99,169,143
"COG2716",323,294,123,123,127,37
"COG2717",457,1259,1361,875,717,1027
"COG2718",199,29,181,88,84,93
"COG2719",220,37,185,106,108,106
"COG2720",28,78,533,57,208,77
"COG2721",2903,5224,5545,5775,4959,7879
"COG2723",1161,1595,2163,2196,2831,2469
"COG2730",1014,1390,1213,1190,2101,1281
"COG2731",8,9,6,0,12,0
"COG2732",0,0,0,0,0,0
"COG2733",266,9,54,19,16,11
"COG2738",298,843,508,893,789,742
"COG2740",99,228,383,253,163,37
"COG2746",461,276,245,403,346,494
"COG2747",2,0,3,8,3,3
"COG2755",3544,3687,3734,4631,4202,4236
"COG2759",6377,8158,6655,6968,7029,9658
"COG2761",1036,1240,550,611,580,435
"COG2764",344,17,5,9,81,7
"COG2766",391,81,340,199,147,142
"COG2768",155,60,93,0,78,11
"COG2770",354,31,33,62,71,29
"COG2771",885,250,705,491,382,190
"COG2801",8912,1103,800,1834,1978,343
"COG2802",2083,3457,4018,4318,3955,4763
"COG2804",5793,4347,4263,4260,5777,4901
"COG2805",1284,1428,2024,1695,2623,1890
"COG2807",216,6,2,43,37,9
"COG2808",665,79,45,45,131,23
"COG2810",16,0,0,0,0,0
"COG2812",8504,10307,11496,12381,12607,14234
"COG2813",553,427,395,419,206,195
"COG2814",1028,27,144,90,98,46
"COG2815",270,606,932,594,1480,1259
"COG2816",1539,1577,1222,1382,1124,1581
"COG2818",992,745,409,460,402,247
"COG2819",377,501,385,1014,699,805
"COG2820",482,724,547,577,794,827
"COG2821",346,406,209,242,214,80
"COG2822",12,0,12,5,29,2
"COG2823",1153,1398,1371,2441,2161,3173
"COG2824",125,50,34,22,24,13
"COG2825",251,287,267,275,211,232
"COG2826",1140,126,128,99,236,31
"COG2827",582,353,228,374,308,434
"COG2828",595,532,384,703,311,323
"COG2829",217,9,45,46,11,12
"COG2831",597,482,833,1167,728,588
"COG2832",372,306,548,278,559,452
"COG2833",132,470,154,34,87,10
"COG2834",938,769,464,670,477,432
"COG2835",673,394,207,250,231,229
"COG2836",334,11,28,25,32,11
"COG2837",302,37,63,51,59,11
"COG2838",2810,1828,873,1289,1416,466
"COG2839",48,106,88,109,172,74
"COG2840",580,670,487,540,456,375
"COG2841",4,0,1,7,6,0
"COG2842",151,1,1,12,11,17
"COG2843",1386,785,1025,262,1453,615
"COG2844",5524,5519,3584,4194,3625,2985
"COG2845",424,76,38,2,100,3
"COG2846",29,9,5,16,15,17
"COG2847",509,504,457,638,507,421
"COG2848",181,19,23,47,84,5
"COG2849",6034,3836,3875,1395,3637,2071
"COG2850",243,713,1520,347,151,115
"COG2851",7,2,0,15,1,4
"COG2852",200,8,7,10,29,9
"COG2853",2142,3023,2865,3461,3435,4839
"COG2854",1780,2209,2114,2761,2449,3581
"COG2855",565,2903,2410,2485,1971,3077
"COG2856",331,5,47,41,60,10
"COG2857",3402,4689,4133,4454,4769,6079
"COG2859",196,106,416,513,166,201
"COG2860",820,477,169,81,70,21
"COG2861",701,372,439,120,420,177
"COG2862",183,373,426,217,263,276
"COG2863",916,1283,583,852,618,974
"COG2864",153,136,196,493,247,142
"COG2865",276,15,33,42,107,20
"COG2866",3549,5299,3300,1563,5075,1258
"COG2867",842,1472,1245,1586,1459,1934
"COG2868",0,0,0,0,25,0
"COG2869",383,1151,854,1114,1202,1293
"COG2870",4704,4088,8536,4725,4158,4869
"COG2871",766,2215,1740,1895,2110,2265
"COG2872",769,868,562,725,956,649
"COG2873",5842,9051,8870,9144,8209,9693
"COG2874",90,82,78,22,201,22
"COG2875",1838,864,1391,1924,1021,598
"COG2876",1412,1308,1100,1385,1869,1625
"COG2877",3486,4406,4349,4477,4309,5800
"COG2878",246,635,178,203,118,217
"COG2879",2,0,0,0,0,3
"COG2881",1,0,0,0,0,0
"COG2882",30,2,5,5,7,2
"COG2884",1225,1131,1039,780,1088,836
"COG2885",4805,5825,3894,5439,6244,5149
"COG2887",2982,1789,1920,1138,1795,1382
"COG2888",2,23,10,0,8,1
"COG2890",6153,5916,6035,6093,6390,6893
"COG2891",197,224,175,184,133,210
"COG2893",90,270,162,147,131,116
"COG2894",263,337,1207,1550,864,479
"COG2895",1621,2630,1083,1310,1012,1049
"COG2896",4963,4546,5069,3122,3923,3079
"COG2897",7641,4799,3276,4016,3868,4332
"COG2898",194,5,4,15,75,24
"COG2899",93,101,188,152,85,50
"COG2900",20,0,12,1,1,0
"COG2901",190,463,264,295,178,352
"COG2902",2862,526,505,403,765,176
"COG2904",302,523,429,563,372,612
"COG2905",459,10,153,106,122,35
"COG2906",28,16,26,15,4,4
"COG2907",1200,4742,4485,5664,5793,7174
"COG2908",1898,2803,1798,1647,4919,2112
"COG2909",262,9,84,85,129,56
"COG2910",87,33,1,3,32,14
"COG2911",1725,85,278,178,302,99
"COG2912",2447,817,242,219,303,57
"COG2913",367,761,480,482,412,498
"COG2914",122,151,30,26,24,13
"COG2915",136,203,89,86,64,113
"COG2916",51,0,19,11,3,6
"COG2917",1683,2230,2101,2708,2341,3462
"COG2918",1233,2151,1471,1609,1187,2238
"COG2919",151,168,103,101,83,109
"COG2920",305,249,187,213,97,262
"COG2921",107,118,48,66,17,21
"COG2922",219,326,88,29,84,35
"COG2923",157,77,62,57,32,90
"COG2924",317,442,293,336,234,398
"COG2925",3167,5958,5575,6512,6014,9048
"COG2926",0,0,0,0,0,0
"COG2927",261,396,288,232,217,222
"COG2928",1782,2429,3642,3398,3055,3405
"COG2929",46,5,7,6,34,7
"COG2930",252,337,264,252,272,66
"COG2931",5740,6717,7130,4571,10465,4383
"COG2932",198,18,29,68,76,30
"COG2933",263,37,44,18,37,12
"COG2935",972,691,513,591,546,232
"COG2936",5669,7623,4381,3677,6076,1502
"COG2937",754,812,628,686,802,964
"COG2938",202,296,189,212,159,176
"COG2939",1142,1212,672,625,962,531
"COG2940",649,4112,2230,2097,1427,2310
"COG2941",1092,2303,2210,2743,2285,3865
"COG2942",507,496,104,170,223,55
"COG2943",255,21,66,22,93,15
"COG2944",55,2,16,16,7,13
"COG2945",1450,1848,1943,2314,2298,3015
"COG2946",7,1,2,26,0,0
"COG2947",2398,2125,1939,1787,1980,2086
"COG2948",271,16,9,40,80,38
"COG2949",95,8,3,6,79,2
"COG2951",2995,4096,4108,4466,4164,6110
"COG2954",465,276,1037,781,991,341
"COG2956",1220,647,666,179,521,352
"COG2957",2140,2003,1601,2483,2499,3506
"COG2958",5,0,7,0,0,0
"COG2959",384,168,97,216,94,75
"COG2960",111,183,148,144,99,73
"COG2961",180,104,173,125,168,113
"COG2962",1611,1877,1935,2533,2387,3645
"COG2963",973,72,150,159,180,51
"COG2964",162,26,24,7,23,31
"COG2965",4,22,0,2,0,0
"COG2966",202,0,58,25,25,4
"COG2967",925,742,471,327,536,352
"COG2968",856,532,146,17,146,20
"COG2969",173,227,72,69,31,31
"COG2971",798,344,984,166,493,39
"COG2972",572,85,90,165,216,54
"COG2973",1,0,0,2,0,0
"COG2974",150,59,98,91,51,48
"COG2975",51,209,129,158,106,217
"COG2976",228,405,183,255,185,229
"COG2977",305,53,77,57,118,41
"COG2978",581,142,121,99,96,62
"COG2979",61,1,8,10,5,3
"COG2980",189,190,50,124,56,95
"COG2981",200,148,115,126,114,62
"COG2982",728,350,225,249,357,97
"COG2983",264,422,237,329,194,101
"COG2984",102,3,52,91,118,4
"COG2985",96,7,1,12,103,3
"COG2986",2885,2670,1379,1076,2602,719
"COG2987",3040,3120,1550,1141,3165,834
"COG2988",204,136,1474,1574,906,441
"COG2989",291,202,329,345,254,123
"COG2990",27,0,1,0,0,0
"COG2991",30,21,46,8,36,10
"COG2992",1555,3017,3464,3898,3362,5129
"COG2993",414,47,70,88,273,44
"COG2994",1,4,55,12,4,20
"COG2995",148,7,37,3,52,9
"COG2996",164,122,61,187,37,40
"COG2998",854,605,623,949,516,676
"COG2999",7,4,7,24,9,6
"COG3000",3581,6791,5203,5274,5244,5926
"COG3001",978,452,1600,1715,1117,632
"COG3002",488,143,23,145,283,20
"COG3004",2218,2464,2661,2436,2490,3663
"COG3005",5,7,7,3,60,4
"COG3006",0,0,0,0,2,0
"COG3007",172,148,111,246,56,87
"COG3008",276,37,61,20,100,9
"COG3009",101,3,32,6,24,2
"COG3010",25,200,605,123,213,62
"COG3011",542,907,1105,1067,824,579
"COG3012",170,206,347,135,81,8
"COG3013",2,0,0,0,0,0
"COG3014",110,60,30,18,23,5
"COG3015",25,0,0,2,11,0
"COG3016",264,106,58,66,64,19
"COG3017",168,117,51,111,40,32
"COG3018",211,162,332,441,381,180
"COG3019",546,653,537,846,903,607
"COG3021",466,391,168,333,408,152
"COG3022",1948,2424,1803,1835,1876,1701
"COG3023",1857,2619,3077,3232,2817,4402
"COG3024",43,158,65,78,57,85
"COG3025",206,8,66,77,55,22
"COG3026",162,170,61,48,50,16
"COG3027",709,1027,1110,1315,1293,1907
"COG3028",95,105,39,60,24,28
"COG3029",291,0,0,0,0,0
"COG3030",1368,1499,1320,1631,1623,2206
"COG3031",289,100,141,107,132,161
"COG3033",37,396,703,532,804,1074
"COG3034",796,285,231,218,194,105
"COG3036",0,0,0,1,0,1
"COG3037",4,0,0,0,5,0
"COG3038",332,1318,1574,1173,871,1692
"COG3039",2521,311,384,194,459,77
"COG3040",182,610,341,355,389,337
"COG3041",25,1,2,1,0,4
"COG3042",1,0,0,0,0,2
"COG3043",1,0,0,0,0,0
"COG3044",430,24,4,25,26,38
"COG3045",77,33,25,33,5,1
"COG3046",600,9732,11109,12643,11070,13439
"COG3047",310,169,187,87,192,63
"COG3048",0,2,0,1,3,5
"COG3049",16,13,88,22,23,16
"COG3050",0,0,1,0,0,0
"COG3051",144,6,1,1,13,3
"COG3053",0,1,0,0,1,0
"COG3054",76,3,0,0,2,0
"COG3055",335,104,56,29,78,31
"COG3056",0,0,0,0,0,0
"COG3057",50,0,12,3,5,1
"COG3058",40,0,1,2,1,1
"COG3059",60,0,39,1,2,3
"COG3060",26,5,11,1,1,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",222,69,90,37,59,14
"COG3064",71,0,23,1,0,0
"COG3065",43,4,17,1,2,0
"COG3066",56,8,28,3,5,4
"COG3067",216,1059,762,1227,650,1590
"COG3068",90,0,25,4,5,6
"COG3069",18,95,1,66,7,16
"COG3070",18,38,23,29,43,24
"COG3071",490,472,309,216,280,68
"COG3072",357,32,87,21,19,16
"COG3073",41,31,31,4,11,2
"COG3074",0,0,0,0,0,0
"COG3075",71,11,3,1,6,0
"COG3076",29,1,15,0,2,1
"COG3077",28,0,5,3,3,6
"COG3078",3,2,0,0,1,0
"COG3079",231,340,111,140,135,54
"COG3080",284,4,0,1,0,0
"COG3081",128,3,51,14,10,17
"COG3082",19,0,8,1,0,0
"COG3083",528,502,213,20,365,32
"COG3084",0,0,0,0,0,0
"COG3085",95,0,28,3,1,0
"COG3086",35,18,21,1,0,2
"COG3087",211,144,64,77,38,25
"COG3088",1693,1718,1795,2057,1874,2685
"COG3089",34,11,24,38,15,10
"COG3090",823,722,692,1164,962,1486
"COG3091",60,41,29,11,15,11
"COG3092",37,0,20,1,1,2
"COG3093",233,8,20,17,111,4
"COG3094",11,0,1,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",26,12,25,14,13,6
"COG3099",0,0,0,0,1,0
"COG3100",81,29,24,14,20,11
"COG3101",87,22,53,73,21,23
"COG3102",0,18,1,3,3,0
"COG3103",58,16,59,9,55,4
"COG3104",1624,3285,2114,2462,2654,2263
"COG3105",26,52,20,58,22,19
"COG3106",210,9,77,13,27,4
"COG3107",591,392,263,460,239,264
"COG3108",35,146,284,244,115,139
"COG3109",49,1,12,3,3,3
"COG3110",0,0,1,4,3,1
"COG3111",0,0,0,0,0,7
"COG3112",3,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,1
"COG3115",410,164,110,222,94,80
"COG3116",23,17,12,18,10,6
"COG3117",125,88,45,19,31,8
"COG3118",790,925,890,1031,917,595
"COG3119",35834,26169,21333,22916,23798,18827
"COG3120",0,0,0,0,0,0
"COG3121",85,23,0,5,9,6
"COG3122",51,4,19,50,13,14
"COG3123",38,176,51,88,33,39
"COG3124",171,74,58,93,54,84
"COG3125",56,1,16,6,13,6
"COG3126",48,4,3,2,10,3
"COG3127",3945,5132,3878,5112,4056,5792
"COG3128",188,367,3544,1890,425,1215
"COG3129",64,161,96,28,8,3
"COG3130",45,9,17,12,9,5
"COG3131",202,21,78,57,132,27
"COG3132",15,14,3,8,20,0
"COG3133",32,128,59,95,49,173
"COG3134",49,39,6,6,14,3
"COG3135",313,165,147,340,101,87
"COG3136",1,0,1,6,1,0
"COG3137",300,67,108,26,40,13
"COG3138",232,351,290,209,118,230
"COG3139",30,15,12,39,12,12
"COG3141",40,0,25,2,2,2
"COG3142",252,654,346,254,458,323
"COG3143",112,2,35,7,10,9
"COG3144",199,11,109,72,33,27
"COG3145",640,1092,954,609,454,295
"COG3146",1710,2383,3828,4659,2528,2835
"COG3147",87,34,39,11,20,4
"COG3148",109,71,103,52,13,10
"COG3149",40,6,30,31,7,17
"COG3150",68,378,333,520,237,753
"COG3151",183,410,157,246,141,190
"COG3152",821,982,814,586,978,775
"COG3153",300,229,219,255,211,185
"COG3154",3,0,1,4,6,2
"COG3155",574,142,105,83,143,56
"COG3156",409,829,536,803,644,897
"COG3157",15,6,14,27,11,10
"COG3158",191,186,23,73,62,20
"COG3159",446,685,487,599,327,634
"COG3160",75,25,28,6,5,12
"COG3161",198,393,167,349,135,299
"COG3162",15,7,1,1,1,7
"COG3164",1266,2281,939,1060,772,855
"COG3165",288,191,104,128,70,57
"COG3166",127,66,45,43,46,6
"COG3167",129,65,36,29,38,11
"COG3168",95,35,39,19,31,7
"COG3169",29,0,4,2,29,4
"COG3170",233,143,178,97,60,72
"COG3171",0,0,1,0,1,0
"COG3172",147,361,172,318,427,202
"COG3173",3656,4531,4228,4002,4146,4572
"COG3174",34,5,10,27,32,9
"COG3175",802,2019,1815,2503,1795,3391
"COG3176",969,1542,1855,2410,2532,1947
"COG3177",419,129,138,113,439,64
"COG3178",2359,3618,3732,4328,3778,5999
"COG3179",39,45,826,425,301,293
"COG3180",708,1917,2060,2609,1889,2763
"COG3181",6334,3910,3563,4744,3329,4944
"COG3182",1237,253,503,108,315,85
"COG3183",78,54,66,53,69,66
"COG3184",10,0,0,0,1,0
"COG3185",1545,1269,984,585,1010,364
"COG3186",1110,924,789,266,1039,236
"COG3187",78,21,59,19,16,9
"COG3188",292,72,15,11,29,20
"COG3189",29,2,0,5,18,1
"COG3190",17,0,3,7,7,3
"COG3191",2188,1194,744,621,993,407
"COG3192",6,0,0,0,0,0
"COG3193",655,429,255,328,328,203
"COG3194",935,901,1075,827,806,806
"COG3195",1207,948,1348,1052,1020,943
"COG3196",0,0,3,0,0,0
"COG3197",2,0,3,0,2,1
"COG3198",53,4,11,6,2,6
"COG3199",1319,1082,682,197,1047,244
"COG3200",3400,4757,4636,4334,4401,5938
"COG3201",304,1028,539,671,667,695
"COG3202",850,1900,1160,727,1037,1031
"COG3203",34,486,364,193,216,256
"COG3204",345,1180,702,526,1796,367
"COG3205",41,2,17,6,10,5
"COG3206",1768,1331,1595,1493,2191,1586
"COG3207",4,0,1,0,6,0
"COG3208",84,174,121,161,109,37
"COG3209",539,31,125,97,488,27
"COG3210",655,538,882,591,455,397
"COG3211",2180,1888,773,867,3496,607
"COG3212",4,1,9,1,5,3
"COG3213",87,11,22,54,79,19
"COG3214",489,171,174,103,199,73
"COG3215",20,22,14,13,23,3
"COG3216",241,544,1090,1233,709,529
"COG3217",1323,1684,1202,1129,1052,1034
"COG3218",86,5,5,7,6,4
"COG3219",50,23,34,2,74,6
"COG3220",126,92,82,20,281,13
"COG3221",3957,2265,2726,2846,4441,1800
"COG3222",340,384,1030,1234,872,404
"COG3223",10,44,57,34,36,47
"COG3224",77,23,154,7,25,1
"COG3225",4532,2270,1431,1562,2178,1247
"COG3226",9,32,3,1,14,7
"COG3227",438,153,79,77,69,83
"COG3228",268,54,54,64,112,10
"COG3230",12,1,1,4,7,4
"COG3231",40,3,0,1,2,0
"COG3232",121,120,95,42,56,16
"COG3233",7,2,1,1,8,4
"COG3234",0,0,0,0,0,0
"COG3235",62,1,35,11,11,6
"COG3236",40,158,133,73,65,43
"COG3237",44,0,11,20,28,4
"COG3238",168,143,76,101,84,35
"COG3239",2771,5625,7507,7528,5237,4788
"COG3240",21,40,38,48,109,10
"COG3241",120,486,326,188,390,152
"COG3242",4,18,5,6,7,1
"COG3243",1967,518,443,513,461,216
"COG3245",539,481,309,273,232,386
"COG3246",3131,3217,2891,3713,2952,3593
"COG3247",119,6,8,19,10,7
