"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2136",65,0,15,42,1,84
"COG2137",726,1188,671,724,1342,707
"COG2138",999,775,815,641,1156,854
"COG2139",33,224,81,135,259,332
"COG2140",1,162,56,54,93,91
"COG2141",7711,39523,8876,13538,58068,22571
"COG2142",509,543,693,630,276,548
"COG2143",877,337,493,351,331,275
"COG2144",9,39,1,9,313,53
"COG2145",77,129,161,71,48,79
"COG2146",522,1613,594,709,1772,1484
"COG2147",249,303,97,159,407,386
"COG2148",3792,4778,3434,3156,3841,3003
"COG2149",0,39,8,8,5,5
"COG2150",0,1,0,0,1,5
"COG2151",2193,2218,2216,2361,2925,2444
"COG2152",314,251,22,54,93,74
"COG2153",1174,514,1174,844,236,590
"COG2154",1643,1506,2055,2207,2063,2497
"COG2155",0,0,0,1,0,1
"COG2156",0,9,0,3,18,1
"COG2157",19,15,11,29,4,39
"COG2159",2067,9297,1256,2841,12283,4512
"COG2160",8,440,113,44,81,34
"COG2161",46,310,28,34,55,21
"COG2162",8,140,6,12,100,1
"COG2163",50,2,19,29,1,44
"COG2164",21,372,63,31,277,94
"COG2165",710,1817,694,689,651,510
"COG2166",1469,1293,1984,1873,974,1533
"COG2167",3,0,3,3,2,11
"COG2168",14,92,29,50,183,58
"COG2169",276,1029,87,128,399,63
"COG2170",2,1076,1158,813,1214,703
"COG2171",5568,2354,5623,4866,2843,4930
"COG2172",71,132,331,351,451,345
"COG2173",183,492,753,569,1001,586
"COG2174",15,0,6,6,2,14
"COG2175",5339,14648,10304,11416,12787,13846
"COG2176",19,1163,258,929,1448,779
"COG2177",2204,2004,1969,1817,1772,1682
"COG2178",0,282,307,26,674,600
"COG2179",0,42,308,134,127,124
"COG2180",1,208,0,5,9,2
"COG2181",148,250,84,210,639,189
"COG2182",161,894,851,682,585,744
"COG2183",744,2341,74,294,692,263
"COG2184",15,202,1,10,27,19
"COG2185",7189,4623,4178,4852,5891,5271
"COG2186",1352,2653,370,518,1524,434
"COG2187",12,367,32,24,542,154
"COG2188",2872,1231,624,1122,1034,699
"COG2189",448,994,493,793,455,420
"COG2190",6,185,0,9,15,1
"COG2191",0,1,0,0,15,0
"COG2192",5443,5382,11375,24274,5589,8261
"COG2193",896,1656,1081,1004,501,1069
"COG2194",2601,1234,107,436,815,138
"COG2195",2801,2248,1030,905,1493,713
"COG2197",3817,6010,1475,2180,2664,1237
"COG2198",161,3312,26,189,597,66
"COG2199",2443,31118,397,1863,7087,1026
"COG2200",974,13972,207,729,3514,430
"COG2201",113,2350,137,479,958,473
"COG2202",3276,28677,1107,2918,8037,2032
"COG2203",857,5480,1486,1521,2062,1329
"COG2204",14631,19032,11669,11805,14961,11491
"COG2205",38,726,8,19,909,57
"COG2206",198,6271,371,672,2784,835
"COG2207",7444,16432,1975,2839,3975,1961
"COG2208",3755,3616,3244,4679,3208,3287
"COG2209",1830,1114,1731,1344,673,1059
"COG2210",89,229,25,69,505,95
"COG2211",7419,3902,7605,7408,2418,5872
"COG2212",3,83,3,1,52,4
"COG2213",4,414,658,580,12,594
"COG2214",3456,2992,4442,4984,2796,3852
"COG2215",150,285,180,145,173,110
"COG2216",0,17,1,2,68,6
"COG2217",3978,13697,4013,4996,8053,6220
"COG2218",71,271,138,240,425,384
"COG2219",668,901,285,562,1546,1465
"COG2220",5244,5049,5804,5329,5208,6036
"COG2221",179,459,370,467,1077,552
"COG2222",132,387,308,271,271,326
"COG2223",191,1602,231,240,524,223
"COG2224",4693,2751,5965,5954,4069,5241
"COG2225",9431,6074,9973,9332,6025,9447
"COG2226",6617,5357,7370,6516,6794,6810
"COG2227",5773,3415,5004,4624,3010,4089
"COG2229",2,36,2,1,2,2
"COG2230",8713,7265,9712,8723,5818,9997
"COG2231",0,414,3,4,244,41
"COG2232",72,79,106,158,110,146
"COG2233",1046,1761,1841,956,2970,1685
"COG2234",10571,11309,7493,7211,12712,7253
"COG2235",25,751,48,79,356,105
"COG2236",1722,1236,3435,3077,1694,2919
"COG2237",532,717,238,463,1175,1315
"COG2238",61,260,85,211,509,575
"COG2239",7881,5400,8487,8422,5514,7163
"COG2240",53,164,332,115,71,111
"COG2241",1052,491,978,924,783,921
"COG2242",1079,498,946,821,937,953
"COG2243",748,480,907,635,1012,940
"COG2244",6080,5329,3529,3109,5267,2979
"COG2246",22,115,39,35,488,141
"COG2247",0,130,0,6,49,68
"COG2249",2427,1504,2039,1860,487,1726
"COG2250",0,76,1,9,104,37
"COG2251",1075,1161,1867,1664,918,1372
"COG2252",3618,3143,4705,5207,2409,4850
"COG2253",0,10,0,0,1,0
"COG2255",3769,4339,3541,3642,4691,3038
"COG2256",3527,3024,1690,2519,4441,1823
"COG2257",93,166,22,52,91,31
"COG2258",682,1341,799,848,1421,935
"COG2259",279,1150,1218,661,980,826
"COG2260",7,6,2,1,10,50
"COG2261",2,39,1,14,27,7
"COG2262",6720,4880,5159,4457,5110,4657
"COG2263",272,276,140,256,250,420
"COG2264",3037,2655,2084,2099,2158,1851
"COG2265",5932,4824,2719,2751,3522,2445
"COG2266",0,61,0,0,247,243
"COG2267",2558,2914,2142,2225,890,1666
"COG2268",1562,3405,1272,1381,2312,1538
"COG2269",1015,995,169,333,849,346
"COG2270",5315,5200,6237,6051,6412,6425
"COG2271",119,791,149,215,955,373
"COG2272",4201,2980,4751,3768,3375,3614
"COG2273",5408,2366,3244,2835,1998,2967
"COG2274",2138,4792,2294,2725,2079,2039
"COG2301",2289,3318,4122,3145,4235,3820
"COG2302",27,7,543,341,20,210
"COG2303",23123,20658,21582,20242,23190,19724
"COG2304",6791,9922,4342,5260,7660,4530
"COG2306",0,31,0,0,73,5
"COG2307",42,880,94,669,427,1099
"COG2308",65,1208,153,1128,565,3274
"COG2309",846,2066,1299,1572,2337,2185
"COG2310",90,249,15,46,116,45
"COG2311",627,1096,688,764,435,958
"COG2312",56,180,15,86,116,50
"COG2313",1250,525,810,770,1823,940
"COG2314",64,360,30,23,66,25
"COG2315",135,411,38,49,180,135
"COG2316",2,280,32,25,477,73
"COG2317",1576,2219,2771,2579,1796,2653
"COG2318",109,229,18,63,172,47
"COG2319",6280,9070,4063,5813,5531,9021
"COG2320",52,268,13,7,135,18
"COG2321",30,153,29,17,125,34
"COG2322",924,483,760,651,871,606
"COG2323",4,138,2,20,55,33
"COG2324",188,102,95,180,23,173
"COG2326",1941,1811,1885,2815,1370,1906
"COG2327",95,156,170,167,167,87
"COG2329",702,771,984,555,1232,416
"COG2331",542,477,408,387,849,445
"COG2332",2097,1395,2281,2165,1659,2189
"COG2333",357,2200,90,252,1435,177
"COG2334",7584,4471,6125,5445,6814,6002
"COG2335",4163,930,2202,2181,566,2227
"COG2336",0,26,1,1,2,2
"COG2337",152,40,5,32,154,13
"COG2339",578,392,459,551,716,632
"COG2340",231,289,953,794,161,707
"COG2342",0,30,0,17,48,10
"COG2343",84,327,130,195,231,323
"COG2344",0,540,400,419,819,505
"COG2345",1,262,186,148,111,71
"COG2346",143,597,49,117,316,96
"COG2348",6,91,17,79,51,83
"COG2350",349,396,277,244,292,186
"COG2351",986,529,784,681,887,881
"COG2352",7453,3276,10743,9034,4635,6939
"COG2353",2252,1413,1160,883,981,904
"COG2354",302,734,25,78,165,56
"COG2355",6126,6084,6150,5001,7558,5613
"COG2356",2311,2421,939,913,822,822
"COG2357",58,38,7,54,38,12
"COG2358",3615,3104,3224,3081,3253,3278
"COG2359",2,4,1,1,4,0
"COG2360",1806,1192,875,794,1444,735
"COG2361",0,4,0,1,23,2
"COG2362",1,640,122,90,857,215
"COG2363",657,618,243,330,629,304
"COG2364",2461,872,2718,2675,1835,2722
"COG2365",759,791,883,786,1070,1104
"COG2366",6977,7989,6494,6666,11089,6245
"COG2367",8,893,255,477,664,313
"COG2368",510,2821,417,1404,5296,2481
"COG2369",58,190,6,53,49,7
"COG2370",521,419,336,225,86,233
"COG2371",24,217,154,412,223,477
"COG2372",0,259,5,21,197,40
"COG2373",1031,2551,892,886,1446,830
"COG2374",1875,4033,1832,1929,1940,2302
"COG2375",803,692,573,404,269,212
"COG2376",700,740,1158,1249,1051,1379
"COG2377",6105,2991,6506,5744,2788,4954
"COG2378",347,2478,148,321,1079,415
"COG2379",1374,1317,984,861,1351,1411
"COG2380",0,10,0,0,0,18
"COG2382",67,739,154,160,380,290
"COG2384",181,111,0,23,32,16
"COG2385",257,397,2616,2325,656,1620
"COG2386",1747,1804,1218,1376,2010,1388
"COG2388",11,142,2,8,32,19
"COG2389",0,14,85,28,1,14
"COG2390",490,317,465,390,209,248
"COG2391",2395,1043,743,1045,1625,703
"COG2401",17,3,9,1,0,7
"COG2402",0,27,0,1,5,3
"COG2403",0,32,6,1,205,2
"COG2404",7,142,10,43,57,15
"COG2405",0,1,0,2,0,0
"COG2406",0,57,0,6,243,301
"COG2407",755,322,425,522,722,692
"COG2409",726,2401,530,935,1150,1936
"COG2410",0,150,0,0,97,9
"COG2412",0,29,5,0,169,105
"COG2413",0,19,33,8,23,41
"COG2414",98,2196,181,234,2650,775
"COG2421",649,2405,309,475,2812,765
"COG2423",2687,3055,1059,1320,3974,2049
"COG2425",18,202,17,25,4,37
"COG2426",62,183,30,216,23,433
"COG2428",1,0,1,2,0,1
"COG2429",0,115,0,1,370,360
"COG2430",0,0,0,0,30,48
"COG2431",2,240,0,1,9,3
"COG2433",0,0,0,0,0,0
"COG2440",0,17,3,2,24,5
"COG2442",0,43,2,5,11,1
"COG2443",148,146,51,72,107,174
"COG2445",0,5,1,1,7,9
"COG2450",0,14,1,41,18,11
"COG2451",11,0,9,5,0,7
"COG2452",0,1312,3,14,42,6
"COG2453",564,604,454,568,714,854
"COG2454",0,2,1,0,0,0
"COG2457",2,7,21,1,2,9
"COG2461",0,2,1,1,0,0
"COG2501",44,109,159,112,18,57
"COG2502",2,75,0,0,44,0
"COG2503",550,498,1094,829,253,568
"COG2508",3,63,8,19,28,18
"COG2509",1640,600,694,1117,246,297
"COG2510",0,18,0,0,3,0
"COG2511",866,1409,461,857,1952,2534
"COG2512",0,167,0,0,446,388
"COG2513",4305,5144,4504,4182,5465,5254
"COG2514",7,291,6,18,596,72
"COG2515",2602,2206,1143,1031,3123,1235
"COG2516",1,155,0,11,406,156
"COG2518",3949,2862,2726,2601,4140,2649
"COG2519",228,906,507,701,1233,1347
"COG2520",1079,1106,514,972,1548,1875
"COG2521",34,16,0,11,11,19
"COG2522",275,90,108,127,97,201
"COG2524",6,0,0,14,1,4
"COG2602",8,36,4,15,32,9
"COG2603",1507,553,1456,1433,1426,1209
"COG2604",131,1579,94,217,619,142
"COG2605",1150,2183,1862,2213,2116,2182
"COG2606",822,1923,1377,1331,1862,1841
"COG2607",564,502,747,500,354,485
"COG2608",41,116,32,27,112,31
"COG2609",14131,9796,12403,11815,12002,13250
"COG2610",379,2132,951,897,1698,1162
"COG2703",4,301,8,17,11,1
"COG2704",0,489,1,3,4,0
"COG2706",117,3021,408,641,1947,658
"COG2710",75,288,3813,2555,83,1311
"COG2715",195,571,166,103,472,148
"COG2716",492,905,69,141,578,165
"COG2717",1742,742,1404,1305,535,949
"COG2718",131,966,101,256,231,40
"COG2719",117,913,110,297,285,49
"COG2720",80,143,46,160,81,159
"COG2721",5091,3122,5572,5465,2725,5763
"COG2723",1478,1938,1853,2057,1216,2408
"COG2730",2095,1128,1601,1322,1279,1812
"COG2731",5,133,7,9,44,8
"COG2732",0,0,0,0,0,0
"COG2733",31,444,2,39,62,25
"COG2738",1071,366,962,780,321,628
"COG2740",561,234,254,371,67,174
"COG2746",413,767,204,235,385,332
"COG2747",4,109,2,1,22,2
"COG2755",3800,3789,4338,3935,3954,4246
"COG2759",8302,4265,6867,6722,6326,7900
"COG2761",1679,1017,726,1318,964,778
"COG2764",31,233,6,4,318,29
"COG2766",178,1868,205,462,497,98
"COG2768",0,361,0,32,292,93
"COG2770",68,838,36,91,327,76
"COG2771",1108,1943,491,467,560,270
"COG2801",9013,15252,215,3326,7550,946
"COG2802",2957,2516,3860,3567,2429,3699
"COG2804",5368,12376,4395,5131,7004,4624
"COG2805",1839,3837,1509,1841,2100,1506
"COG2807",14,175,2,53,109,20
"COG2808",128,496,35,98,627,97
"COG2810",0,4,0,0,7,2
"COG2812",10224,7274,12322,11577,9198,11412
"COG2813",1624,1938,396,603,753,399
"COG2814",86,1699,24,49,1135,114
"COG2815",11,286,1032,1116,458,1105
"COG2816",2145,2155,1564,1561,1752,1453
"COG2818",1485,1886,367,595,1181,623
"COG2819",1832,1132,917,1049,433,749
"COG2820",1449,674,944,1010,767,809
"COG2821",276,859,119,254,400,260
"COG2822",8,133,28,16,111,8
"COG2823",1880,1609,1872,1728,1300,1858
"COG2824",632,596,16,78,103,26
"COG2825",383,609,304,281,449,237
"COG2826",1416,2279,13,112,1154,99
"COG2827",397,739,252,332,499,377
"COG2828",393,1706,455,436,739,460
"COG2829",39,878,6,35,116,20
"COG2831",112,890,682,433,930,552
"COG2832",42,853,517,826,523,554
"COG2833",653,218,113,234,194,148
"COG2834",803,1443,541,661,1014,740
"COG2835",421,461,281,280,563,398
"COG2836",33,540,4,42,262,76
"COG2837",57,829,13,64,162,86
"COG2838",3723,3527,2065,2082,2757,1800
"COG2839",305,37,264,156,15,135
"COG2840",1290,1305,609,596,565,568
"COG2841",1,13,0,0,6,1
"COG2842",4,131,2,8,54,12
"COG2843",461,1164,515,548,1826,972
"COG2844",6346,5893,4991,4769,6046,4841
"COG2845",0,100,1,29,655,111
"COG2846",42,159,16,7,16,8
"COG2847",742,1113,514,428,599,594
"COG2848",4,46,23,22,152,31
"COG2849",3271,5895,3258,3804,8377,5030
"COG2850",959,1003,190,444,347,296
"COG2851",0,69,0,1,79,13
"COG2852",259,149,4,16,65,40
"COG2853",3096,2516,3492,3010,1985,3297
"COG2854",2121,2111,2425,2309,1813,2354
"COG2855",3320,1249,3938,2735,562,2309
"COG2856",84,665,4,14,100,29
"COG2857",4193,3335,5008,4711,3617,4763
"COG2859",145,471,321,182,193,94
"COG2860",419,826,28,106,426,300
"COG2861",85,1229,147,299,970,399
"COG2862",360,365,360,242,244,227
"COG2863",1263,1633,909,1166,1157,958
"COG2864",452,313,93,174,143,122
"COG2865",76,586,16,80,79,29
"COG2866",5663,5610,3697,4524,5076,4952
"COG2867",1715,880,1612,1337,827,1453
"COG2868",0,0,0,0,0,0
"COG2869",2360,1249,1992,1621,822,1250
"COG2870",2896,5264,5891,9529,5596,4924
"COG2871",3367,2673,3612,2719,1280,2167
"COG2872",488,1173,775,741,1296,1070
"COG2873",8288,5451,10608,7685,4962,8080
"COG2874",286,262,83,115,138,280
"COG2875",832,477,783,675,839,903
"COG2876",2017,1068,2084,1835,1493,1675
"COG2877",4882,3027,5370,5386,3419,4500
"COG2878",1352,501,240,523,479,244
"COG2879",0,0,0,0,3,0
"COG2881",0,0,0,0,1,4
"COG2882",6,136,4,1,36,4
"COG2884",1482,1567,1598,1449,1298,1322
"COG2885",13255,9418,7742,6897,4607,6319
"COG2887",2537,1706,1967,2358,2926,2168
"COG2888",0,19,0,0,1,36
"COG2890",5890,5334,6244,5753,6393,6345
"COG2891",78,523,155,168,286,173
"COG2893",380,117,237,230,61,221
"COG2894",772,622,622,536,311,285
"COG2895",1514,2683,1837,2237,2031,1817
"COG2896",4306,4263,3843,4115,5199,4293
"COG2897",3233,3936,3355,3067,5574,4579
"COG2898",68,137,5,22,39,20
"COG2899",3,43,294,194,38,148
"COG2900",6,160,3,26,16,1
"COG2901",735,410,322,365,269,272
"COG2902",1938,4298,89,472,2278,613
"COG2904",770,760,808,658,287,459
"COG2905",165,2670,15,74,516,81
"COG2906",17,192,14,22,35,20
"COG2907",5568,4040,5652,5142,1998,5631
"COG2908",2673,2172,2900,2328,2340,2481
"COG2909",106,1769,40,24,467,61
"COG2910",139,141,14,44,18,24
"COG2911",189,3420,132,373,1524,322
"COG2912",323,1674,341,361,1812,895
"COG2913",1206,659,711,718,526,533
"COG2914",367,304,28,90,188,43
"COG2915",598,440,87,189,201,124
"COG2916",17,298,9,18,16,2
"COG2917",2232,1185,2337,2143,1575,2264
"COG2918",2942,1942,2494,1993,1836,1509
"COG2919",200,430,75,128,216,128
"COG2920",359,373,205,403,504,270
"COG2921",269,265,28,76,189,56
"COG2922",524,467,55,170,430,171
"COG2923",70,306,74,114,245,101
"COG2924",524,518,402,407,505,302
"COG2925",5714,3308,6526,5842,3017,5912
"COG2926",0,69,0,0,0,0
"COG2927",357,558,296,356,341,315
"COG2928",1991,1564,2822,2647,1989,2527
"COG2929",12,71,0,12,38,7
"COG2930",540,349,287,296,332,350
"COG2931",5453,13324,6343,7936,8592,7363
"COG2932",127,272,12,70,275,60
"COG2933",38,827,34,103,357,83
"COG2935",1164,1109,645,575,930,665
"COG2936",6621,9099,3599,4466,8006,5851
"COG2937",272,2614,1022,881,830,804
"COG2938",463,412,169,312,204,193
"COG2939",1982,1580,1344,997,1110,997
"COG2940",1691,515,1801,1740,624,1984
"COG2941",1931,968,2753,2383,1012,2406
"COG2942",426,781,229,329,735,385
"COG2943",73,1191,38,139,380,70
"COG2944",10,211,1,7,48,8
"COG2945",1866,1230,2081,2009,1219,2137
"COG2946",0,135,0,21,26,9
"COG2947",1036,1827,1683,1597,1731,2161
"COG2948",78,313,3,65,229,50
"COG2949",76,181,7,14,11,15
"COG2951",5693,3345,4791,4264,2955,4147
"COG2954",779,677,584,570,501,519
"COG2956",210,1248,408,616,1728,675
"COG2957",1874,2224,1500,1676,2546,2498
"COG2958",5,360,0,14,1,0
"COG2959",427,1131,108,195,549,157
"COG2960",330,474,176,178,145,130
"COG2961",96,836,181,135,196,129
"COG2962",2912,1539,2438,2485,1599,2418
"COG2963",1424,1938,4,319,662,83
"COG2964",10,300,13,10,344,25
"COG2965",30,53,1,6,21,5
"COG2966",34,673,8,75,61,13
"COG2967",750,968,661,618,1024,716
"COG2968",360,1185,37,113,810,379
"COG2969",442,505,64,170,315,85
"COG2971",123,1009,253,393,796,346
"COG2972",132,1487,207,240,365,151
"COG2973",1,76,0,3,0,1
"COG2974",104,1383,90,163,194,36
"COG2975",400,111,256,234,71,153
"COG2976",670,727,270,417,458,374
"COG2977",28,188,35,113,261,115
"COG2978",74,1840,189,165,601,292
"COG2979",6,271,0,4,66,4
"COG2980",172,476,27,115,368,209
"COG2981",617,766,144,211,192,121
"COG2982",592,1739,95,318,1289,304
"COG2983",835,509,304,344,382,287
"COG2984",60,637,2,101,53,33
"COG2985",80,428,4,29,68,13
"COG2986",3433,2833,1476,1789,3591,2569
"COG2987",4267,2879,1883,2365,3936,2786
"COG2988",437,1026,672,566,110,250
"COG2989",493,788,486,406,172,288
"COG2990",0,87,2,0,1,0
"COG2991",12,208,23,34,32,20
"COG2992",2732,2158,3944,4330,1345,3138
"COG2993",65,1011,110,156,243,180
"COG2994",11,2,39,24,1,7
"COG2995",61,843,8,59,131,13
"COG2996",915,635,109,209,138,121
"COG2998",1014,763,960,683,852,772
"COG2999",3,325,8,17,7,21
"COG3000",11379,5214,8374,7480,4815,6477
"COG3001",69,1059,1001,735,948,611
"COG3002",25,799,24,101,503,132
"COG3004",2088,2492,2688,2255,1384,2361
"COG3005",2,507,1,9,10,11
"COG3006",0,197,3,3,0,0
"COG3007",505,1193,218,237,184,161
"COG3008",129,1253,16,120,130,31
"COG3009",21,331,2,25,57,3
"COG3010",196,29,244,236,24,90
"COG3011",1043,696,935,831,625,852
"COG3012",222,433,66,91,162,57
"COG3013",11,101,0,1,0,0
"COG3014",4,445,36,120,232,138
"COG3015",0,39,0,2,2,2
"COG3016",97,597,127,127,394,156
"COG3017",273,589,53,93,329,104
"COG3018",436,485,340,277,239,321
"COG3019",949,1059,622,655,536,651
"COG3021",1357,1257,612,578,220,326
"COG3022",3725,2023,2693,2363,2592,2226
"COG3023",3101,2493,3310,4205,1578,2720
"COG3024",155,229,100,108,60,71
"COG3025",54,1182,25,92,204,45
"COG3026",513,717,33,162,173,71
"COG3027",907,618,1048,1063,645,1100
"COG3028",287,461,76,126,117,48
"COG3029",1,103,0,0,248,4
"COG3030",1785,1301,1410,1342,1485,1638
"COG3031",71,861,286,167,323,214
"COG3033",167,579,834,823,153,918
"COG3034",668,615,305,361,917,334
"COG3036",0,15,0,0,6,0
"COG3037",1,302,1,0,2,0
"COG3038",1252,1134,1187,1320,342,1094
"COG3039",1221,2993,58,524,1814,146
"COG3040",679,776,366,390,285,441
"COG3041",8,30,1,1,20,9
"COG3042",1,61,0,1,0,0
"COG3043",0,77,0,0,3,0
"COG3044",0,422,18,53,516,46
"COG3045",34,588,8,25,133,21
"COG3046",10259,2133,11991,10206,544,10150
"COG3047",342,807,57,151,308,162
"COG3048",0,200,2,2,5,0
"COG3049",41,143,14,49,37,13
"COG3050",0,68,0,0,0,0
"COG3051",0,63,0,4,237,11
"COG3053",0,152,0,0,0,0
"COG3054",4,208,0,3,72,3
"COG3055",20,542,228,230,410,333
"COG3056",0,82,0,0,0,0
"COG3057",15,173,2,13,22,2
"COG3058",1,57,0,0,43,0
"COG3059",21,137,0,2,29,3
"COG3060",15,248,0,13,32,0
"COG3061",0,134,0,0,0,0
"COG3062",0,46,0,0,0,1
"COG3063",201,857,45,85,292,46
"COG3064",29,448,0,26,47,6
"COG3065",15,388,0,19,12,6
"COG3066",30,496,1,45,42,15
"COG3067",1975,1115,1763,1401,314,831
"COG3068",74,408,2,30,31,2
"COG3069",605,245,81,225,1,25
"COG3070",19,339,36,18,79,28
"COG3071",549,1474,141,237,776,365
"COG3072",68,1632,15,88,485,70
"COG3073",225,357,7,28,62,20
"COG3074",0,70,0,0,0,0
"COG3075",1,28,0,3,87,7
"COG3076",15,257,1,22,14,3
"COG3077",6,36,1,7,32,4
"COG3078",2,173,1,11,22,0
"COG3079",452,605,85,168,439,174
"COG3080",1,68,0,0,236,9
"COG3081",102,808,9,17,165,17
"COG3082",9,126,0,13,7,1
"COG3083",60,1410,135,313,450,359
"COG3084",0,78,0,0,0,0
"COG3085",63,382,2,52,33,10
"COG3086",130,277,13,8,29,2
"COG3087",325,573,63,144,304,86
"COG3088",2042,1496,2122,1773,1859,1949
"COG3089",45,226,11,29,50,25
"COG3090",2503,1038,1440,1317,743,1026
"COG3091",210,270,7,44,46,38
"COG3092",15,263,1,13,25,2
"COG3093",59,566,4,23,139,29
"COG3094",8,197,3,8,19,7
"COG3095",0,134,0,1,0,1
"COG3096",1,582,1,1,0,0
"COG3097",0,71,0,0,0,0
"COG3098",119,213,24,28,47,10
"COG3099",1,68,0,0,9,0
"COG3100",113,299,9,29,83,20
"COG3101",218,442,44,70,99,25
"COG3102",18,99,3,11,1,11
"COG3103",21,581,7,33,45,27
"COG3104",5360,2998,4358,2769,1606,2247
"COG3105",256,235,28,40,67,29
"COG3106",107,881,1,69,181,22
"COG3107",761,1928,357,410,699,404
"COG3108",268,192,477,364,38,200
"COG3109",30,347,2,37,41,3
"COG3110",0,201,0,0,2,0
"COG3111",0,62,0,13,2,0
"COG3112",10,214,1,0,24,0
"COG3113",0,80,0,0,0,0
"COG3114",2,51,0,3,9,5
"COG3115",367,858,139,205,594,216
"COG3116",20,178,11,19,42,20
"COG3117",63,497,10,68,173,74
"COG3118",1016,1689,1068,869,900,967
"COG3119",27553,62036,38474,44073,53985,47493
"COG3120",0,65,0,0,0,0
"COG3121",301,96,1,8,54,21
"COG3122",80,299,7,34,80,16
"COG3123",194,274,183,251,72,116
"COG3124",521,533,165,179,250,82
"COG3125",22,179,4,17,63,3
"COG3126",9,194,0,4,104,6
"COG3127",6569,4231,4491,5029,4538,4492
"COG3128",327,516,1426,2790,257,580
"COG3129",1502,394,17,76,111,62
"COG3130",33,194,7,10,32,2
"COG3131",49,861,23,102,431,60
"COG3132",48,217,9,44,77,25
"COG3133",104,33,152,165,70,98
"COG3134",190,108,8,47,134,27
"COG3135",218,1026,88,180,264,176
"COG3136",0,41,0,1,35,4
"COG3137",76,926,46,97,177,47
"COG3138",828,1169,505,345,283,187
"COG3139",86,214,12,32,43,13
"COG3141",24,283,1,14,42,5
"COG3142",1325,485,687,636,444,594
"COG3143",34,533,5,41,109,14
"COG3144",179,1089,52,146,242,32
"COG3145",1645,689,477,876,805,808
"COG3146",3157,1605,3423,2877,1672,2307
"COG3147",119,377,25,48,104,18
"COG3148",83,988,21,60,159,32
"COG3149",26,350,26,29,52,12
"COG3150",1006,666,778,503,83,289
"COG3151",571,435,330,383,213,237
"COG3152",973,1184,756,1158,1079,1252
"COG3153",455,473,280,328,243,226
"COG3154",3,266,14,2,8,0
"COG3155",33,703,80,94,707,167
"COG3156",1353,951,1036,891,490,661
"COG3157",158,203,19,28,92,24
"COG3158",227,120,43,134,139,87
"COG3159",991,995,958,624,511,537
"COG3160",251,465,7,48,88,10
"COG3161",1068,582,414,434,304,208
"COG3162",1,21,0,1,10,5
"COG3164",3004,3763,798,2271,1808,1464
"COG3165",681,623,104,221,519,122
"COG3166",70,641,12,66,207,34
"COG3167",94,638,11,39,215,43
"COG3168",64,500,8,22,201,29
"COG3169",12,32,4,5,30,2
"COG3170",274,1594,212,318,461,158
"COG3171",1,23,0,0,24,1
"COG3172",767,370,590,506,278,365
"COG3173",3588,3146,5576,4454,4394,4808
"COG3174",15,167,1,11,19,12
"COG3175",3312,1086,3136,2745,822,2024
"COG3176",2317,1929,2702,1879,984,2116
"COG3177",184,1527,42,169,542,118
"COG3178",4172,2076,4230,4052,2353,3512
"COG3179",209,58,564,1183,47,180
"COG3180",1415,713,2035,1886,528,1819
"COG3181",4175,2375,4098,3673,5052,3828
"COG3182",389,3623,273,449,1106,369
"COG3183",41,152,30,30,96,50
"COG3184",3,192,2,20,30,2
"COG3185",2250,1498,969,988,1759,859
"COG3186",1126,1360,755,725,1367,807
"COG3187",90,470,18,55,156,26
"COG3188",881,396,2,27,249,38
"COG3189",3,67,0,4,21,3
"COG3190",7,248,6,0,42,0
"COG3191",998,1797,962,777,2561,1422
"COG3192",0,0,0,0,7,0
"COG3193",531,675,192,185,913,324
"COG3194",1177,558,937,693,885,852
"COG3195",1879,624,1135,615,1118,940
"COG3196",0,6,0,0,1,0
"COG3197",2,24,0,3,7,2
"COG3198",23,323,4,17,42,3
"COG3199",631,1777,332,647,1771,1171
"COG3200",3683,2533,5290,4918,2982,5160
"COG3201",1674,643,1135,1094,381,827
"COG3202",1967,917,1430,1646,1243,1422
"COG3203",817,1265,569,558,144,258
"COG3204",1509,733,972,918,438,763
"COG3205",12,271,2,11,34,7
"COG3206",3107,4062,2100,1575,1809,1428
"COG3207",1,26,0,0,1,0
"COG3208",32,163,201,157,50,148
"COG3209",275,3169,87,482,369,236
"COG3210",234,1507,498,433,960,672
"COG3211",218,3429,606,776,3216,1484
"COG3212",2,113,1,5,69,1
"COG3213",41,712,10,12,106,23
"COG3214",192,688,53,101,693,238
"COG3215",18,129,3,10,54,15
"COG3216",1229,580,807,749,306,530
"COG3217",2106,930,1236,1437,1342,1285
"COG3218",4,142,3,7,79,22
"COG3219",23,317,4,31,100,32
"COG3220",115,804,20,113,249,105
"COG3221",2090,2301,1935,2041,3150,2544
"COG3222",863,770,715,620,368,410
"COG3223",2,9,91,51,23,77
"COG3224",6,265,9,16,34,2
"COG3225",1609,4508,1811,2101,5562,2668
"COG3226",12,63,11,42,27,23
"COG3227",361,1408,180,184,640,426
"COG3228",23,786,60,178,332,277
"COG3230",5,157,8,6,53,2
"COG3231",0,7,0,2,4,7
"COG3232",211,185,93,119,226,108
"COG3233",0,15,0,3,23,1
"COG3234",0,0,0,0,0,0
"COG3235",22,427,4,14,78,12
"COG3236",81,1092,45,291,8,68
