"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2128",2983,1922,3844,2065,2460,2418
"COG2129",43,1,54,29,20,19
"COG2130",2542,3252,2647,3350,4399,3419
"COG2131",2343,747,1992,1802,2737,791
"COG2132",6830,1600,6463,1018,1069,602
"COG2133",11722,9919,12574,12177,11149,9889
"COG2135",1589,2737,2126,2515,2521,3016
"COG2136",5,0,1,216,33,98
"COG2137",1282,715,1051,454,714,717
"COG2138",2484,618,2616,640,1053,1087
"COG2139",630,38,554,210,232,249
"COG2140",27,14,88,56,43,98
"COG2141",30629,12477,45412,15008,20249,15431
"COG2142",254,732,304,562,553,653
"COG2143",349,432,227,271,272,279
"COG2144",49,60,185,15,16,69
"COG2145",57,406,62,181,50,138
"COG2146",2322,559,2294,1177,1185,862
"COG2147",1189,50,1059,334,368,331
"COG2148",3355,2638,4120,3605,3036,3222
"COG2149",0,2,58,6,1,5
"COG2150",0,0,15,0,0,0
"COG2151",2602,2296,2961,2354,2294,1792
"COG2152",174,70,300,71,37,22
"COG2153",317,1214,246,666,670,542
"COG2154",1720,2240,1994,2244,2488,2269
"COG2155",0,0,0,0,7,0
"COG2156",0,0,18,1,0,1
"COG2157",6,3,3,65,11,37
"COG2159",7645,1803,9128,3196,4067,3090
"COG2160",85,77,206,43,56,6
"COG2161",98,123,45,21,11,30
"COG2162",119,12,39,46,13,4
"COG2163",6,0,1,160,26,78
"COG2164",276,99,371,94,57,129
"COG2165",850,902,630,510,602,532
"COG2166",817,1686,852,1854,1581,1609
"COG2167",0,4,2,42,6,25
"COG2168",120,75,69,24,85,42
"COG2169",431,264,491,65,79,119
"COG2170",3022,404,1308,738,967,1204
"COG2171",2829,6784,3109,4259,4897,5032
"COG2172",404,252,358,339,415,449
"COG2173",618,731,670,615,740,747
"COG2174",3,0,0,64,13,28
"COG2175",10312,10414,10869,10681,13523,12908
"COG2176",698,171,1017,557,696,632
"COG2177",1615,1650,1542,1946,1873,1424
"COG2178",1927,212,1746,322,372,483
"COG2179",100,106,88,146,123,289
"COG2180",1005,24,4,7,4,7
"COG2181",1975,214,336,75,232,80
"COG2182",195,812,503,910,702,1194
"COG2183",725,364,843,610,290,645
"COG2184",40,29,122,53,13,0
"COG2185",5390,4318,5807,6409,5242,5696
"COG2186",1870,937,1975,474,424,959
"COG2187",319,52,500,88,119,198
"COG2188",1852,1338,1015,664,1288,508
"COG2189",734,454,704,612,298,489
"COG2190",6,12,38,1,3,0
"COG2191",1,0,1,57,1,0
"COG2192",7509,6455,6998,8882,9011,11551
"COG2193",366,1177,434,976,980,879
"COG2194",1150,233,657,44,186,29
"COG2195",529,715,961,1055,646,509
"COG2197",3405,2263,3599,1929,1319,1448
"COG2198",836,393,534,139,106,44
"COG2199",10202,4602,7396,2739,1270,650
"COG2200",4388,2363,3202,1077,568,280
"COG2201",1267,722,1246,485,447,528
"COG2202",10747,5829,8342,5023,2064,1847
"COG2203",2744,2825,2780,2303,1258,1662
"COG2204",13214,13526,13484,12350,11056,11194
"COG2205",469,114,711,517,24,463
"COG2206",2375,617,2051,1052,873,929
"COG2207",4934,3556,4808,3505,1855,1254
"COG2208",3602,4000,2506,6506,4025,5724
"COG2209",567,1703,459,1323,1142,783
"COG2210",778,24,426,56,155,240
"COG2211",2837,7895,2810,4585,6061,5958
"COG2212",37,7,53,17,4,4
"COG2213",20,612,141,745,712,1086
"COG2214",2345,3704,2611,4918,3979,5055
"COG2215",108,34,88,202,191,98
"COG2216",3,2,61,7,0,1
"COG2217",9091,4144,11266,8722,5779,6424
"COG2218",345,194,363,471,275,321
"COG2219",3369,156,3139,1191,1073,911
"COG2220",5232,5177,5997,5585,5943,6932
"COG2221",1010,823,544,214,773,256
"COG2222",293,247,289,184,270,280
"COG2223",3843,264,407,783,117,900
"COG2224",5527,7799,4027,4052,5959,5642
"COG2225",6676,11275,6263,7867,9901,9581
"COG2226",7858,6956,7624,6612,7215,6947
"COG2227",3480,4276,3132,5055,4439,4450
"COG2229",9,0,3,11,0,0
"COG2230",4247,8773,5643,8761,9517,9997
"COG2231",60,10,175,32,23,12
"COG2232",108,126,60,159,150,94
"COG2233",3149,1115,3180,1274,1446,2235
"COG2234",11248,7056,10795,9845,6543,4812
"COG2235",207,38,202,92,139,40
"COG2236",1931,2808,1570,2774,2924,2992
"COG2237",2720,181,2418,869,926,764
"COG2238",1002,41,791,394,394,347
"COG2239",6388,10658,5477,7383,7965,7223
"COG2240",24,368,104,178,111,197
"COG2241",1069,595,1267,1036,864,1193
"COG2242",1960,600,2020,1019,910,1177
"COG2243",1824,629,2010,832,878,896
"COG2244",4257,2551,4982,4669,2654,1973
"COG2246",403,38,353,28,218,20
"COG2247",47,0,30,23,31,14
"COG2249",680,1943,647,2906,1939,1675
"COG2250",20,8,60,6,29,43
"COG2251",1043,965,1338,1595,1969,2482
"COG2252",2430,6363,2594,4316,4948,4448
"COG2253",1,14,0,15,9,0
"COG2255",4048,2915,3774,3433,3531,2642
"COG2256",3560,1860,3761,1754,2718,1846
"COG2257",125,83,74,44,44,22
"COG2258",992,549,1297,687,907,971
"COG2259",817,522,1129,915,833,750
"COG2260",30,0,36,27,44,16
"COG2261",24,1,59,2,1,1
"COG2262",7300,4874,6660,5917,5541,5154
"COG2263",103,60,136,514,308,363
"COG2264",1697,1716,1692,2036,1821,2208
"COG2265",3692,2446,3112,3279,2891,2456
"COG2266",902,4,715,7,103,23
"COG2267",1142,2203,920,2508,1942,1943
"COG2268",2046,1031,2662,1775,1178,1142
"COG2269",788,367,728,374,466,279
"COG2270",4384,5996,5788,6432,6382,6508
"COG2271",353,20,556,545,254,342
"COG2272",2827,4387,2935,2914,3262,2680
"COG2273",2051,3462,2221,3802,2799,2454
"COG2274",3060,2928,2288,3206,2247,2641
"COG2301",3843,3780,4242,3104,3378,3185
"COG2302",5,224,9,382,409,709
"COG2303",15263,22814,18637,16714,19604,19052
"COG2304",7565,3734,5952,4783,3957,2339
"COG2306",27,0,51,1,2,0
"COG2307",603,2322,583,314,1377,1499
"COG2308",800,6986,778,758,3290,2852
"COG2309",1399,1157,1710,2021,1768,1962
"COG2310",22,52,18,95,15,10
"COG2311",505,994,535,1101,1333,889
"COG2312",81,4,41,34,7,11
"COG2313",1410,523,1452,714,804,778
"COG2314",17,38,51,78,18,73
"COG2315",201,69,163,99,86,60
"COG2316",296,28,382,160,60,13
"COG2317",943,2076,1403,2965,2629,3711
"COG2318",162,53,174,77,61,59
"COG2319",2822,2074,3641,18201,5737,10638
"COG2320",38,1,93,92,28,13
"COG2321",54,19,163,29,11,22
"COG2322",629,609,635,663,581,386
"COG2323",115,12,280,17,7,4
"COG2324",18,91,16,84,118,79
"COG2326",1208,2335,1248,2422,2160,1956
"COG2327",137,193,390,372,97,359
"COG2329",610,472,1077,1381,406,371
"COG2331",629,447,697,278,460,304
"COG2332",1761,2350,1558,2069,2357,2450
"COG2333",964,397,957,456,191,52
"COG2334",5729,4008,6250,6435,6061,5829
"COG2335",466,1678,729,4218,1691,1814
"COG2336",0,2,8,4,2,6
"COG2337",127,39,88,22,10,11
"COG2339",629,252,735,373,633,511
"COG2340",219,643,227,807,788,734
"COG2342",19,3,40,24,15,11
"COG2343",86,172,251,234,181,274
"COG2344",372,380,515,540,645,481
"COG2345",67,71,88,301,39,256
"COG2346",268,93,311,175,109,91
"COG2348",60,11,115,44,43,36
"COG2350",254,159,235,222,267,303
"COG2351",905,650,958,674,707,1084
"COG2352",5631,7982,5785,7931,7606,9469
"COG2353",797,1086,799,1294,1033,728
"COG2354",330,124,407,84,79,31
"COG2355",6055,7027,7102,4502,5226,4717
"COG2356",1060,921,860,942,585,544
"COG2357",11,12,165,33,0,9
"COG2358",2733,2837,3012,2530,3308,3852
"COG2359",5,0,1,3,0,2
"COG2360",1581,1008,1259,818,764,748
"COG2361",7,1,50,18,0,1
"COG2362",601,25,748,108,133,154
"COG2363",372,266,441,238,250,116
"COG2364",1654,2358,1480,1797,2316,2225
"COG2365",590,937,932,916,1036,942
"COG2366",7362,5209,8865,5294,6893,4399
"COG2367",373,154,768,660,482,748
"COG2368",5290,1100,6386,641,1890,1379
"COG2369",82,68,143,55,10,10
"COG2370",152,182,105,183,243,201
"COG2371",506,596,272,321,506,606
"COG2372",57,16,172,17,23,27
"COG2373",1261,496,1070,1292,472,386
"COG2374",1847,2267,2312,2799,2395,4940
"COG2375",370,133,563,754,125,103
"COG2376",1386,1259,1819,903,1172,1454
"COG2377",3074,5500,2810,5175,5484,5438
"COG2378",1586,570,1509,692,628,326
"COG2379",2765,1162,2802,1063,1146,1347
"COG2380",0,0,0,0,7,1
"COG2382",299,64,454,206,128,50
"COG2384",0,4,3,5,2,2
"COG2385",472,1267,461,1959,1979,2931
"COG2386",1580,1291,1700,1023,1459,1103
"COG2388",54,7,96,27,13,3
"COG2389",2,29,2,200,5,194
"COG2390",245,386,454,241,346,321
"COG2391",2000,1428,2036,663,1050,2119
"COG2401",0,1,0,13,0,1
"COG2402",2,0,5,16,0,0
"COG2403",119,0,203,15,0,12
"COG2404",9,11,49,62,1,11
"COG2405",0,0,0,0,0,0
"COG2406",977,7,818,37,173,25
"COG2407",643,738,654,363,807,785
"COG2409",189,301,1356,1956,1386,1472
"COG2410",12,0,55,1,1,0
"COG2412",659,4,588,1,82,18
"COG2413",2,1,8,13,19,18
"COG2414",1337,207,2071,818,481,1301
"COG2421",873,489,2370,634,471,482
"COG2423",2365,802,3383,1283,1730,1197
"COG2425",6,4,1,147,52,108
"COG2426",3,7,21,249,275,429
"COG2428",0,0,0,0,0,0
"COG2429",1330,5,1145,9,189,36
"COG2430",0,1,6,0,125,0
"COG2431",17,8,5,5,1,2
"COG2433",0,0,1,0,0,32
"COG2440",77,3,81,2,4,10
"COG2442",1,5,58,5,0,24
"COG2443",61,42,62,132,105,97
"COG2445",0,5,0,7,2,0
"COG2450",9,1,11,8,34,11
"COG2451",4,0,1,43,4,20
"COG2452",27,4,137,7,21,1
"COG2453",1353,434,1265,691,697,548
"COG2454",0,0,0,0,0,0
"COG2457",6,10,19,19,10,47
"COG2461",79,0,1,7,0,0
"COG2501",10,48,30,86,106,185
"COG2502",5,11,10,5,1,1
"COG2503",354,1184,251,738,667,825
"COG2508",45,6,240,42,6,5
"COG2509",211,268,120,1207,158,721
"COG2510",0,1,6,0,0,1
"COG2511",3538,265,3132,1649,1775,1457
"COG2512",2005,10,1850,19,245,57
"COG2513",6409,4630,7019,4606,4405,4605
"COG2514",112,33,532,24,19,19
"COG2515",2429,1066,2813,1109,968,1051
"COG2516",197,72,382,22,48,241
"COG2518",4065,2999,3925,2629,2386,2394
"COG2519",1566,285,1675,1102,1244,1095
"COG2520",2772,241,2654,1912,1367,1555
"COG2521",1,0,3,63,11,41
"COG2522",39,25,82,482,146,194
"COG2524",0,0,1,5,1,0
"COG2602",24,8,61,33,8,15
"COG2603",1356,1267,1041,1360,1382,1845
"COG2604",1090,705,830,318,160,121
"COG2605",1995,656,2011,1476,1547,1637
"COG2606",1691,1457,1643,1615,1888,2304
"COG2607",190,839,278,664,453,692
"COG2608",94,25,190,64,17,27
"COG2609",9446,13326,10462,11920,13071,13375
"COG2610",1507,954,1408,934,987,449
"COG2703",80,25,19,81,5,4
"COG2704",2,1,0,1,21,0
"COG2706",471,120,1357,674,344,360
"COG2710",265,2654,131,3115,2053,3627
"COG2715",209,159,289,203,85,110
"COG2716",781,252,372,164,164,108
"COG2717",543,682,545,648,898,1182
"COG2718",346,178,170,403,49,45
"COG2719",398,240,228,430,55,53
"COG2720",76,12,34,254,293,212
"COG2721",3375,7412,2918,4196,5594,6519
"COG2723",1535,2054,1359,2633,2453,3530
"COG2730",908,1697,1109,2423,1620,1149
"COG2731",3,9,5,43,6,5
"COG2732",0,0,2,0,0,0
"COG2733",272,104,383,22,30,10
"COG2738",337,1286,256,703,830,506
"COG2740",50,345,142,394,222,358
"COG2746",377,239,440,295,357,191
"COG2747",11,0,1,6,0,3
"COG2755",3169,5114,3635,3382,4027,4080
"COG2759",6585,8146,6052,6564,7806,7571
"COG2761",603,737,946,773,986,814
"COG2764",354,27,355,77,10,5
"COG2766",503,251,409,743,90,83
"COG2768",39,0,121,39,90,32
"COG2770",321,90,353,152,92,41
"COG2771",316,503,1054,425,280,288
"COG2801",6421,3221,9179,2571,702,476
"COG2802",1999,3905,2163,3430,4021,3708
"COG2804",6684,4887,5612,5192,4623,4387
"COG2805",2033,1288,1475,2295,1521,1648
"COG2807",17,15,189,20,7,7
"COG2808",303,113,631,108,62,136
"COG2810",2,0,15,0,0,0
"COG2812",8555,11571,8480,10866,12048,11509
"COG2813",1188,666,646,477,533,418
"COG2814",764,204,982,107,58,31
"COG2815",226,1018,242,1416,2022,1406
"COG2816",1132,1869,1446,1377,1590,1670
"COG2818",865,599,805,513,720,425
"COG2819",814,1041,453,979,995,393
"COG2820",466,765,515,862,1014,815
"COG2821",275,226,408,294,249,199
"COG2822",5,1,22,28,1,1
"COG2823",1844,2191,1333,1897,1874,1883
"COG2824",165,96,143,34,27,14
"COG2825",409,550,244,244,253,309
"COG2826",715,203,899,138,97,382
"COG2827",730,276,656,290,309,289
"COG2828",444,1389,598,479,536,850
"COG2829",239,102,223,39,25,7
"COG2831",873,1452,646,767,427,879
"COG2832",393,375,410,847,705,617
"COG2833",278,190,163,278,162,223
"COG2834",894,779,967,633,700,694
"COG2835",788,375,691,285,371,274
"COG2836",278,70,373,40,70,69
"COG2837",278,133,291,119,61,24
"COG2838",2085,1695,2371,2430,1438,1405
"COG2839",55,187,37,99,120,87
"COG2840",849,762,548,585,585,790
"COG2841",0,4,7,9,2,0
"COG2842",29,14,107,40,3,5
"COG2843",1002,396,1115,1193,913,478
"COG2844",5235,5331,5374,4539,5195,4869
"COG2845",572,1,481,72,145,19
"COG2846",160,12,19,27,4,1
"COG2847",603,609,565,532,572,701
"COG2848",86,2,187,15,16,31
"COG2849",7198,1976,6015,4665,4125,3092
"COG2850",339,371,280,427,360,537
"COG2851",6,1,15,2,0,1
"COG2852",143,9,264,39,7,27
"COG2853",2048,4178,2072,2930,3309,3396
"COG2854",1780,2361,1748,2279,2280,2615
"COG2855",925,3034,751,2898,3148,2835
"COG2856",149,73,250,31,16,11
"COG2857",3609,6287,3533,4325,5273,4837
"COG2859",234,171,204,105,129,164
"COG2860",1051,203,1007,181,192,66
"COG2861",745,237,712,332,420,325
"COG2862",216,327,168,410,194,277
"COG2863",1488,1380,1003,608,1064,659
"COG2864",145,333,132,96,150,320
"COG2865",146,123,154,92,22,27
"COG2866",3654,2707,3733,6852,4723,3499
"COG2867",1139,1367,914,1237,1461,1368
"COG2868",0,0,0,7,0,0
"COG2869",668,2137,564,1518,1343,1034
"COG2870",5092,4091,4690,5992,5157,5442
"COG2871",1246,3640,1048,2788,2454,1739
"COG2872",772,798,948,832,879,721
"COG2873",6619,12985,5838,7862,9922,10377
"COG2874",28,41,58,366,165,247
"COG2875",1857,532,1660,685,789,988
"COG2876",1022,2068,1254,2025,1399,1346
"COG2877",3581,5768,3414,4243,4456,4483
"COG2878",669,471,257,187,354,184
"COG2879",0,0,2,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",6,18,7,7,1,3
"COG2884",1278,1463,1233,1628,1460,1167
"COG2885",5574,8953,5382,9648,6034,5605
"COG2887",2403,1613,3017,2080,2275,2031
"COG2888",0,0,3,0,7,3
"COG2890",6664,5351,6244,5814,6699,5948
"COG2891",303,210,199,123,179,149
"COG2893",64,230,127,235,216,177
"COG2894",192,476,186,708,396,656
"COG2895",2013,2661,1725,2049,1910,1135
"COG2896",4599,2823,4911,3840,4091,4620
"COG2897",6442,3767,7334,3294,4029,4356
"COG2898",77,18,244,61,8,5
"COG2899",46,187,161,256,118,147
"COG2900",43,30,30,3,1,0
"COG2901",273,407,187,268,313,258
"COG2902",1969,948,2525,584,558,927
"COG2904",435,804,334,635,495,402
"COG2905",565,269,384,124,59,312
"COG2906",43,36,35,12,7,12
"COG2907",761,5394,2064,5348,5475,6075
"COG2908",2093,7128,2007,2038,4355,2002
"COG2909",524,259,277,319,40,35
"COG2910",2,18,115,9,17,4
"COG2911",1744,511,2073,332,265,89
"COG2912",2658,329,2437,709,527,239
"COG2913",610,723,351,456,509,481
"COG2914",340,77,140,51,83,21
"COG2915",477,224,114,85,166,51
"COG2916",80,44,62,4,6,2
"COG2917",1662,2230,1769,2050,2249,2517
"COG2918",2370,2447,1315,1431,1839,1562
"COG2919",237,199,163,123,129,102
"COG2920",458,365,320,162,319,107
"COG2921",270,75,132,54,57,33
"COG2922",812,75,286,28,205,55
"COG2923",254,131,148,64,133,36
"COG2924",572,545,327,262,385,290
"COG2925",4430,7437,3157,4867,5807,6198
"COG2926",0,2,0,0,0,0
"COG2927",288,455,249,309,280,329
"COG2928",2006,2510,1745,2324,2835,2974
"COG2929",16,29,28,28,12,26
"COG2930",240,257,275,406,264,340
"COG2931",6676,7513,6097,8484,7805,5249
"COG2932",208,125,291,92,46,138
"COG2933",311,95,256,148,63,17
"COG2935",731,793,956,787,544,810
"COG2936",4602,2320,5574,6387,5125,4601
"COG2937",1245,1259,862,1012,765,831
"COG2938",243,238,262,173,237,231
"COG2939",1135,1071,1098,1515,1076,645
"COG2940",631,1392,503,2667,1754,2330
"COG2941",1096,3347,1084,2112,2466,2555
"COG2942",595,275,536,300,363,382
"COG2943",390,266,364,103,117,32
"COG2944",86,74,56,17,10,9
"COG2945",1100,2663,1351,1871,2025,2214
"COG2946",61,12,43,0,6,0
"COG2947",2279,2008,2301,1622,1889,1976
"COG2948",127,55,340,110,25,14
"COG2949",42,9,76,20,21,10
"COG2951",3377,4098,2532,3688,4423,4735
"COG2954",345,304,484,562,581,704
"COG2956",1458,558,1226,457,693,404
"COG2957",2394,1706,2137,1140,2115,1297
"COG2958",7,25,47,5,2,1
"COG2959",537,340,398,161,147,53
"COG2960",149,178,136,201,109,141
"COG2961",179,191,210,112,124,95
"COG2962",2553,1766,2042,2097,2599,2725
"COG2963",808,452,925,185,109,52
"COG2964",175,2,176,36,37,17
"COG2965",4,4,4,5,4,0
"COG2966",261,118,273,19,15,5
"COG2967",865,720,957,656,642,572
"COG2968",967,144,861,94,342,129
"COG2969",416,155,176,74,119,41
"COG2971",767,258,752,538,184,470
"COG2972",547,295,760,333,125,73
"COG2973",0,0,0,0,0,0
"COG2974",235,279,139,82,58,36
"COG2975",181,291,52,129,185,173
"COG2976",633,286,328,254,404,156
"COG2977",192,88,247,173,152,187
"COG2978",671,386,551,249,138,57
"COG2979",13,7,34,11,2,3
"COG2980",315,75,179,57,151,26
"COG2981",226,258,224,274,126,98
"COG2982",889,449,629,482,366,152
"COG2983",448,469,295,340,329,348
"COG2984",278,125,122,78,24,16
"COG2985",31,5,71,70,6,0
"COG2986",2689,838,2793,2889,2272,1942
"COG2987",2302,944,2395,3535,2574,2319
"COG2988",282,504,236,446,488,638
"COG2989",219,611,380,452,322,345
"COG2990",0,5,50,1,0,0
"COG2991",69,32,42,20,38,51
"COG2992",2275,3517,1663,3328,3348,3185
"COG2993",730,177,467,437,57,182
"COG2994",1,9,1,20,5,3
"COG2995",219,132,197,34,29,3
"COG2996",200,209,180,93,102,25
"COG2998",595,1138,707,910,720,1102
"COG2999",34,4,10,47,5,8
"COG3000",4236,6765,3848,6338,6365,5261
"COG3001",1458,625,980,738,728,796
"COG3002",469,122,456,146,59,42
"COG3004",1941,3121,2388,2836,3080,2993
"COG3005",75,6,7,59,6,94
"COG3006",0,5,0,4,0,0
"COG3007",276,374,208,137,180,80
"COG3008",287,206,307,56,50,19
"COG3009",105,66,80,7,13,9
"COG3010",45,140,29,232,106,255
"COG3011",498,622,558,1166,952,903
"COG3012",173,94,161,206,33,146
"COG3013",3,0,0,2,0,0
"COG3014",92,76,102,135,42,19
"COG3015",5,1,15,2,1,0
"COG3016",327,67,259,326,71,63
"COG3017",232,93,186,65,66,41
"COG3018",273,528,248,349,325,583
"COG3019",578,1342,622,563,876,545
"COG3021",462,487,503,591,293,184
"COG3022",2389,2631,1962,2369,2455,2006
"COG3023",2018,2632,1945,2458,2390,2519
"COG3024",83,148,64,77,64,55
"COG3025",345,237,215,35,113,25
"COG3026",277,220,154,62,123,20
"COG3027",705,815,702,948,1133,1261
"COG3028",159,151,94,68,89,25
"COG3029",107,0,229,0,0,0
"COG3030",1512,1328,1466,1464,1629,1659
"COG3031",432,375,327,184,209,140
"COG3033",359,853,49,921,1091,980
"COG3034",615,292,744,388,365,359
"COG3036",0,1,0,0,0,0
"COG3037",1,0,7,4,1,0
"COG3038",434,1654,344,595,1491,1496
"COG3039",879,183,1531,245,221,1335
"COG3040",195,339,231,272,541,279
"COG3041",16,1,30,9,4,0
"COG3042",0,1,0,0,0,0
"COG3043",26,4,0,12,0,1
"COG3044",411,7,351,37,13,12
"COG3045",140,54,108,20,11,12
"COG3046",450,9895,804,10268,11043,11308
"COG3047",468,211,326,151,182,96
"COG3048",0,1,1,0,0,4
"COG3049",9,37,17,78,51,4
"COG3050",0,1,0,0,0,0
"COG3051",89,0,114,1,3,2
"COG3053",0,0,0,0,0,0
"COG3054",30,3,59,0,4,0
"COG3055",361,12,288,221,97,54
"COG3056",0,0,0,1,0,0
"COG3057",100,71,30,1,11,1
"COG3058",18,0,42,24,0,0
"COG3059",105,60,30,3,6,5
"COG3060",77,42,57,0,8,0
"COG3061",1,1,0,0,0,0
"COG3062",13,0,0,1,0,0
"COG3063",343,189,213,82,59,29
"COG3064",114,68,80,5,9,1
"COG3065",107,45,93,1,13,3
"COG3066",119,60,96,19,17,2
"COG3067",365,2069,305,1139,1024,1021
"COG3068",103,53,65,3,12,2
"COG3069",15,48,17,17,19,1
"COG3070",36,45,34,53,39,30
"COG3071",765,317,505,163,374,205
"COG3072",674,224,372,67,40,15
"COG3073",130,84,77,32,12,7
"COG3074",0,0,0,0,0,0
"COG3075",92,1,84,16,3,2
"COG3076",65,50,50,1,4,0
"COG3077",17,1,32,6,1,2
"COG3078",1,10,2,0,0,0
"COG3079",726,221,254,60,158,69
"COG3080",135,0,272,0,0,0
"COG3081",219,123,171,27,11,8
"COG3082",36,28,33,1,5,0
"COG3083",664,126,549,46,325,178
"COG3084",0,0,0,0,0,0
"COG3085",189,103,124,4,21,1
"COG3086",58,44,40,9,4,4
"COG3087",282,147,200,68,125,41
"COG3088",1921,1670,1737,1788,2193,2026
"COG3089",92,58,28,21,15,7
"COG3090",415,1720,861,907,991,857
"COG3091",74,20,46,13,27,9
"COG3092",77,46,54,2,11,0
"COG3093",133,115,235,64,18,37
"COG3094",26,22,6,12,1,2
"COG3095",0,2,0,2,0,0
"COG3096",4,11,0,8,1,0
"COG3097",0,1,0,1,0,0
"COG3098",28,15,21,25,9,12
"COG3099",0,0,0,0,0,0
"COG3100",90,49,66,18,13,13
"COG3101",131,129,111,46,48,27
"COG3102",0,0,0,9,3,0
"COG3103",151,60,77,47,23,25
"COG3104",1980,4078,1992,3784,2855,2405
"COG3105",47,67,22,59,29,20
"COG3106",281,125,218,35,28,5
"COG3107",938,675,592,312,375,218
"COG3108",34,267,54,338,238,224
"COG3109",87,69,88,3,10,1
"COG3110",10,1,0,2,0,0
"COG3111",0,11,3,0,7,1
"COG3112",18,1,3,4,1,0
"COG3113",0,1,0,1,0,0
"COG3114",2,6,2,1,1,0
"COG3115",531,314,462,176,194,83
"COG3116",70,34,71,3,27,4
"COG3117",207,85,129,29,91,18
"COG3118",898,1391,897,1201,931,973
"COG3119",36787,41588,34454,42825,36817,21476
"COG3120",1,3,0,0,0,0
"COG3121",81,7,126,9,10,1
"COG3122",100,119,43,12,17,6
"COG3123",64,115,49,91,178,29
"COG3124",230,244,210,106,107,39
"COG3125",99,28,59,10,3,1
"COG3126",34,1,67,5,0,1
"COG3127",4053,5854,4079,3616,4396,5148
"COG3128",267,496,244,924,838,2146
"COG3129",156,121,88,106,28,59
"COG3130",41,29,37,20,6,7
"COG3131",416,226,330,103,89,21
"COG3132",22,28,48,16,27,11
"COG3133",16,137,11,122,136,65
"COG3134",188,11,51,7,34,10
"COG3135",355,199,260,217,137,141
"COG3136",0,0,0,0,0,0
"COG3137",378,184,398,101,78,29
"COG3138",316,583,293,255,194,155
"COG3139",45,82,34,28,24,15
"COG3141",111,40,61,6,7,0
"COG3142",354,395,263,636,636,351
"COG3143",153,97,97,23,21,11
"COG3144",396,206,217,529,36,35
"COG3145",583,829,707,1050,796,779
"COG3146",1293,3043,1589,2368,2542,3044
"COG3147",143,91,100,35,50,10
"COG3148",280,175,153,69,33,41
"COG3149",102,83,44,13,13,6
"COG3150",181,787,90,375,384,516
"COG3151",257,302,186,168,275,176
"COG3152",732,886,951,739,1177,722
"COG3153",265,392,360,310,300,425
"COG3154",36,4,3,20,0,1
"COG3155",610,131,629,126,129,58
"COG3156",582,1293,440,567,797,612
"COG3157",40,31,14,59,29,14
"COG3158",113,38,285,48,56,32
"COG3159",615,933,419,592,568,445
"COG3160",156,72,65,22,14,5
"COG3161",705,529,218,236,342,170
"COG3162",7,4,19,1,2,1
"COG3164",2578,1415,1289,639,1620,863
"COG3165",465,190,256,119,138,58
"COG3166",165,87,100,50,37,18
"COG3167",250,102,117,55,38,8
"COG3168",174,65,112,25,32,13
"COG3169",13,0,39,8,0,0
"COG3170",486,654,340,106,142,211
"COG3171",0,0,0,0,0,0
"COG3172",160,424,140,498,349,190
"COG3173",3839,4833,3863,4605,5346,4912
"COG3174",68,8,43,29,6,7
"COG3175",1303,3944,1011,2325,2374,2531
"COG3176",885,4292,829,2468,2607,2542
"COG3177",531,322,412,281,194,99
"COG3178",2524,2853,2577,3035,3776,3880
"COG3179",19,659,28,409,189,273
"COG3180",519,2607,730,1452,2064,2700
"COG3181",4079,7569,5780,2465,3213,3838
"COG3182",1667,548,1719,606,274,196
"COG3183",95,79,70,41,56,64
"COG3184",24,4,20,8,1,2
"COG3185",1530,916,1502,1095,919,881
"COG3186",1205,501,1327,1095,765,416
"COG3187",213,101,136,31,20,14
"COG3188",270,23,397,15,6,8
"COG3189",6,5,21,12,1,2
"COG3190",14,21,4,1,3,2
"COG3191",1579,801,2143,1009,1364,938
"COG3192",0,0,1,0,0,0
"COG3193",361,361,604,204,282,396
"COG3194",1052,537,878,763,778,1085
"COG3195",1270,617,1328,832,828,1336
"COG3196",0,1,9,0,0,0
"COG3197",0,0,4,1,2,17
"COG3198",80,56,67,15,9,2
"COG3199",1026,321,1236,1210,1042,1009
"COG3200",3275,6405,3499,3887,4219,4353
"COG3201",522,875,327,933,944,442
"COG3202",1053,1481,962,1164,1395,1198
"COG3203",167,123,35,360,203,212
"COG3204",435,896,397,4051,1037,408
"COG3205",66,52,50,13,5,4
"COG3206",1764,1686,2184,2015,1203,1424
"COG3207",1,0,2,1,0,0
"COG3208",72,66,36,409,72,117
"COG3209",551,625,980,888,343,52
"COG3210",934,687,540,1606,298,534
"COG3211",2165,1894,2413,979,1991,907
"COG3212",2,3,4,1,0,2
"COG3213",676,28,95,46,22,176
"COG3214",531,166,503,296,376,160
"COG3215",20,39,18,18,15,7
"COG3216",426,750,279,628,681,848
"COG3217",1275,904,1239,1081,1496,1223
"COG3218",26,3,83,18,8,11
"COG3219",120,81,94,23,18,2
"COG3220",206,141,174,103,53,12
"COG3221",3759,4079,3770,2464,3187,3061
"COG3222",320,499,350,499,466,586
"COG3223",108,118,11,50,118,34
"COG3224",18,39,62,27,11,6
"COG3225",2545,1808,3497,1992,2024,2185
"COG3226",19,18,4,18,3,5
"COG3227",388,326,418,556,250,255
"COG3228",213,25,250,273,159,49
"COG3230",19,3,12,8,1,0
"COG3231",2,2,67,4,0,18
