"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4742",0,0,0,81,0,0,0,0,0,62,0,0,80,86,0,0,57,0,0,2,0,0,1,18,0,0,28,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,61,21,0,0,0,3,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,0,4,1,0,3,0,0,0,3,1,0,5,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4745",1,14,0,40,2,0,107,5,42,3,0,13,38,50,12,9,14,78,1,23,1,124,0,24,13,12,25,8,114,0,11,1,85,15,69,87,16,3,0,0,17,2,0,25,12,10,0,20,34,4,6,1,3,13,5,89,15,12,0,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,9,2,5,2,0,8,8,12,2,0,1,9,8,3,2,2,13,9,20,3,2,1,17,5,5,23,2,23,3,8,6,18,3,12,8,7,3,0,3,2,4,4,11,3,1,0,7,4,0,3,5,1,4,6,9,4,1,4,0
"COG4748",3,10,9,4,15,0,7,6,3,41,72,8,8,3,2,8,8,1,8,0,9,3,2,4,8,5,3,5,2,7,14,8,12,3,0,4,6,9,4,5,1,9,7,11,6,12,11,25,10,12,8,17,5,5,10,6,5,12,14,21
"COG4750",0,3,1,4,0,0,2,0,1,3,0,1,14,13,0,0,29,3,3,8,0,1,1,19,2,3,28,2,3,2,5,2,2,1,2,0,2,0,0,0,0,1,2,7,0,9,3,8,6,0,5,1,20,1,0,1,0,1,1,2
"COG4752",1,0,0,5,0,0,6,1,3,12,0,4,7,7,5,3,2,9,2,15,2,14,0,14,4,0,13,1,4,5,13,0,10,7,10,6,2,8,0,0,1,3,0,5,1,1,0,3,5,1,1,2,3,2,7,24,1,1,2,0
"COG4753",26,12,3,40,24,75,74,96,7,148,37,18,36,31,10,36,332,14,32,36,47,9,475,86,18,4,103,41,17,20,138,20,212,10,39,87,20,10,30,30,14,26,71,71,18,195,39,52,216,5,36,63,180,12,23,22,34,6,34,106
"COG4754",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG4757",2,2,5,5,3,139,25,28,8,12,89,3,40,13,2,7,86,6,2,7,6,4,175,19,0,1,17,7,2,5,7,0,14,0,2,5,1,0,11,4,0,0,4,5,1,16,0,3,9,1,2,0,15,0,3,2,1,0,3,14
"COG4759",6,0,1,43,0,1,35,0,11,8,32,2,55,47,13,10,2,38,0,20,0,21,3,17,8,7,17,12,38,5,34,1,30,15,15,34,20,8,15,1,17,0,6,47,15,2,0,30,19,8,0,4,3,4,5,32,13,0,0,0
"COG4760",80,163,99,130,219,56,140,149,140,112,6,114,151,91,164,161,100,160,206,106,173,116,6,127,203,143,135,118,165,96,137,189,144,165,159,159,210,231,36,164,133,217,245,136,208,10,151,151,83,117,127,202,79,135,129,135,167,160,233,27
"COG4762",0,0,0,3,0,0,8,0,6,22,1,0,2,2,1,0,0,4,0,0,0,0,0,2,3,2,0,1,5,0,0,0,0,0,0,3,3,0,7,0,0,0,1,0,1,0,0,5,31,2,0,2,0,4,0,2,0,0,0,0
"COG4763",0,0,0,3,6,5,1,3,0,8,93,0,5,1,0,0,1,0,1,3,0,1,0,3,1,0,0,0,0,0,0,0,4,1,4,0,0,1,104,2,0,0,0,0,0,4,0,7,18,0,0,2,0,0,0,1,1,0,0,2
"COG4764",311,254,256,125,298,8,151,250,180,102,60,238,137,136,246,250,109,161,246,179,264,255,127,122,225,248,114,205,116,245,183,310,150,152,151,196,172,212,56,267,180,288,221,124,147,86,238,126,106,200,218,224,112,179,232,164,241,379,249,70
"COG4765",130,98,94,72,61,7,62,104,77,81,44,92,75,86,88,80,41,79,53,94,84,105,23,57,89,123,51,83,66,94,59,99,36,64,61,94,67,90,65,121,83,84,65,58,40,23,89,77,39,65,74,70,47,76,84,79,69,151,89,28
"COG4766",9,9,6,93,14,0,6,43,13,51,1,3,97,94,0,2,12,21,8,56,20,10,1,59,3,3,41,31,7,0,101,2,13,8,14,36,22,45,1,2,4,16,15,95,10,4,121,72,40,0,3,1,8,0,0,38,21,11,9,0
"COG4767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,0,0,0,0,2,0,0,6,3,0,2,0,0,0,14,0,0,0,4,0,0,10,2,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,1,7,5,0,1,1,0,0,0,1,2,0,0,3
"COG4770",593,676,640,805,705,341,632,662,627,727,1010,573,802,839,685,630,397,788,721,473,745,582,445,494,615,593,530,614,753,663,736,624,671,780,632,707,645,752,1079,679,672,735,673,790,555,312,725,791,791,542,525,645,213,540,569,689,746,512,706,403
"COG4771",226,617,297,407,722,712,645,669,444,574,409,434,474,335,363,521,1318,572,603,861,587,551,607,994,733,474,986,365,494,245,597,552,832,584,481,674,685,788,376,631,632,775,869,494,728,1185,1071,540,524,259,394,789,1408,438,414,622,735,358,945,642
"COG4772",253,372,291,209,508,563,370,523,315,164,509,268,249,191,178,304,407,260,466,195,500,328,681,299,307,265,304,326,247,180,331,436,435,265,380,435,418,569,485,486,332,574,603,248,487,371,885,269,355,201,320,469,409,300,294,387,558,354,722,569
"COG4773",5,13,4,14,22,381,77,109,9,51,563,14,9,24,5,15,285,25,6,19,11,19,445,59,6,0,64,34,7,21,141,7,150,9,16,35,19,1,178,6,13,1,47,39,32,268,17,26,234,1,7,71,164,10,42,26,15,6,25,275
"COG4774",177,197,115,28,259,207,153,177,123,103,216,152,27,46,247,332,332,70,293,20,247,120,461,102,174,189,69,93,117,192,104,241,168,128,145,98,106,80,368,255,156,233,234,47,106,195,0,88,337,224,159,239,184,194,168,87,132,164,217,206
"COG4775",1506,1366,1322,1005,1434,457,1107,1451,1195,1011,730,1338,1004,948,1356,1448,1082,1101,1458,1434,1380,1160,475,1485,1384,1332,1360,1320,985,1246,1063,1764,951,1207,1297,1157,1341,1346,924,1620,1111,1488,1300,1006,1353,424,1630,1100,790,1262,1247,1468,1120,1252,1229,1197,1250,1535,1646,440
"COG4776",3,0,1,4,2,4,1,0,1,0,19,1,5,2,0,7,2,0,4,0,0,0,14,2,1,0,10,2,2,2,11,0,126,0,1,0,1,0,7,0,3,1,2,0,2,7,0,3,1,1,0,0,20,2,13,1,1,1,0,11
"COG4778",194,2,0,4,2,52,8,4,5,1,24,3,2,2,4,1,0,2,1,0,0,2,8,0,27,1,2,2,8,4,1,0,8,0,3,1,3,2,20,148,1,1,0,0,1,9,0,2,11,11,0,2,6,4,4,3,0,0,1,18
"COG4779",0,0,0,2,0,23,0,1,0,0,46,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,1,1,0,0,0,9,0,1,12,0,0,0,4,0,4,2,1,1,1,6
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,9,2,5,5,8,2,11,46,2,3,1,1,2,3,10,2,0,5,5,15,2,3,0,1,5,3,1,1,0,10,0,1,5,0,3,53,5,2,1,2,6,4,11,3,10,48,4,2,11,11,1,0,0,5,0,1,1
"COG4783",346,266,234,223,319,258,230,229,228,219,334,197,234,205,259,301,141,215,346,179,315,195,204,183,209,185,233,200,243,217,274,329,271,155,217,206,212,240,463,366,198,311,229,191,210,147,260,256,297,225,241,247,120,188,208,240,211,273,343,177
"COG4784",91,53,70,74,40,4,89,59,72,126,162,40,76,85,52,45,57,80,57,90,59,40,18,85,55,59,110,60,92,50,65,83,99,56,91,100,67,72,245,98,70,55,68,76,42,25,186,109,112,55,65,73,45,53,61,109,54,60,49,56
"COG4785",0,0,0,1,4,0,14,13,0,0,4,0,2,3,0,6,43,0,0,1,2,4,72,15,0,0,13,13,3,0,23,1,44,2,2,14,5,0,22,3,1,0,10,9,5,43,0,2,31,0,3,8,44,2,2,4,3,0,8,21
"COG4786",219,106,126,170,109,93,133,106,100,152,324,99,128,142,129,105,62,79,144,71,112,32,105,92,83,85,113,51,128,127,42,26,45,16,31,28,19,19,80,53,24,23,20,40,23,19,19,34,61,40,40,37,16,27,29,34,21,17,34,25
"COG4787",90,25,65,5,40,79,52,49,34,37,115,40,10,19,48,31,80,11,49,5,52,7,123,22,31,38,25,24,31,76,42,51,67,26,47,10,26,21,92,84,37,49,64,17,25,54,92,18,73,39,63,52,35,40,58,16,36,26,47,81
"COG4789",0,2,0,2,0,1,1,5,1,14,0,3,2,4,0,1,1,0,0,0,0,0,1,2,1,3,1,0,2,4,0,0,11,1,0,2,0,0,1,1,1,0,1,0,0,1,0,1,3,0,0,2,5,0,0,11,1,0,1,19
"COG4790",0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,2
"COG4791",0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,2,4,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,9
"COG4792",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,2,0,0,7,1,0,0,12
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4795",29,7,21,9,12,102,29,39,21,16,72,6,27,17,7,12,117,5,14,14,17,7,188,28,11,1,23,13,11,10,56,13,54,7,16,30,8,5,65,20,5,8,31,20,9,68,51,22,79,4,7,15,61,6,13,23,17,8,20,56
"COG4796",196,319,209,228,184,365,306,335,245,175,299,278,227,219,215,224,275,258,194,376,223,349,329,345,377,307,336,223,219,273,346,358,384,302,247,303,251,184,189,144,370,195,259,241,260,241,312,258,264,298,197,278,286,260,281,277,144,285,247,203
"COG4797",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,5,0,2,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4798",117,85,60,91,117,6,101,109,89,99,179,56,115,73,83,109,154,98,102,113,106,82,150,102,87,62,155,75,133,67,155,109,138,95,81,99,77,128,255,109,86,106,97,119,86,86,115,123,126,82,69,88,141,80,87,108,88,77,98,75
"COG4799",837,1204,906,1445,1176,206,1521,1023,1311,1266,1015,1036,1456,1326,1135,992,749,1633,1135,1010,1217,1245,430,1088,1238,1067,1209,897,1962,848,1286,1152,1409,1343,1347,1414,1174,1173,1128,1043,1361,1077,1315,1470,1141,404,1011,1530,1154,1038,888,1258,457,908,976,1532,1089,828,1118,541
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",18,6,4,3,1,0,5,0,4,3,0,1,5,10,26,11,2,8,1,2,1,1,0,3,3,7,6,11,2,3,0,0,7,0,2,3,7,4,0,8,1,2,1,3,6,0,1,4,8,3,21,1,7,38,1,1,1,0,0,1
"COG4803",6,7,2,4,2,0,0,3,2,2,7,2,1,0,0,2,0,0,8,0,1,0,0,1,4,0,0,11,0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0
"COG4804",0,1,3,1,4,25,4,13,0,15,10,0,5,10,0,0,7,1,1,5,0,2,13,5,2,0,2,2,4,3,3,1,17,0,2,20,3,1,3,0,2,0,1,5,5,27,0,10,26,1,0,3,13,0,8,11,0,0,2,37
"COG4805",323,523,342,546,592,68,385,578,363,881,519,375,525,364,406,568,911,429,612,441,639,414,894,641,421,384,586,315,325,399,646,419,574,413,322,487,353,421,1467,466,383,603,538,666,369,478,909,655,851,313,375,618,777,366,332,344,552,523,691,329
"COG4806",3,0,1,1,0,0,0,0,0,1,10,0,2,1,0,2,1,0,1,8,0,0,2,6,0,0,3,2,1,0,1,1,3,0,1,4,1,1,0,1,0,1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,6
"COG4807",2,1,0,2,2,52,16,22,4,1,18,1,4,5,0,1,63,1,1,1,6,4,102,15,2,0,17,9,0,1,24,1,19,1,8,12,3,7,8,4,0,2,10,13,4,32,61,2,34,0,4,6,36,4,4,7,3,0,5,35
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4
"COG4813",24,14,6,10,15,0,20,13,15,9,38,21,9,9,14,9,11,24,15,18,17,20,1,14,11,12,14,14,25,16,10,30,29,7,13,33,21,21,2,18,10,21,11,14,13,7,0,15,8,18,8,16,9,6,14,28,13,9,19,0
"COG4815",0,1,0,3,0,0,1,4,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,1,1,0,0,0,0
"COG4819",10,2,3,3,5,0,35,0,17,6,0,4,7,9,6,2,0,14,1,0,2,42,0,1,3,1,2,3,55,8,0,0,5,1,5,2,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,9,1,1,0,0
"COG4821",27,17,16,16,33,0,24,27,28,22,0,22,27,19,14,16,11,42,41,27,61,24,1,14,21,15,16,35,32,18,19,22,25,20,35,31,41,34,16,31,23,46,30,17,26,2,0,21,37,6,18,22,8,21,6,32,27,20,36,1
"COG4823",1,0,1,8,4,1,5,14,8,14,36,2,6,10,0,2,72,8,0,2,6,0,41,7,2,0,4,6,1,2,10,0,18,1,6,1,5,1,13,6,1,1,7,9,4,7,0,8,27,1,1,6,11,1,0,19,3,0,9,5
"COG4825",0,0,0,5,0,0,9,1,5,0,0,0,3,4,3,0,0,6,0,0,0,3,0,1,4,0,0,4,8,0,2,0,2,4,9,5,7,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,3,0,7,1,1,0,0
"COG4826",6,4,1,5,3,0,10,4,8,16,26,2,6,12,1,1,37,14,3,16,2,1,0,24,9,1,27,3,11,3,15,1,21,1,5,8,6,1,21,1,3,1,4,12,4,1,0,10,8,1,0,2,31,8,2,6,1,0,0,0
"COG4828",0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,1,9,0,0,0,0,0,3,0,0,10,0,0,3,0,1,0
"COG4829",0,0,0,1,0,41,1,3,0,3,3,0,1,0,0,1,1,1,1,0,0,0,30,0,0,0,6,1,3,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,3,0,3,8,0,0,1,6,1,0,0,0,0,1,8
"COG4830",0,0,1,10,0,0,1,0,2,10,0,0,12,6,0,0,8,11,0,1,0,10,0,3,0,0,4,2,3,0,26,0,3,2,8,11,7,6,0,0,2,0,0,40,3,0,2,35,17,0,1,0,1,2,1,16,0,1,0,0
"COG4832",0,0,3,6,0,0,1,1,0,31,29,0,4,1,0,0,80,0,3,67,0,0,1,62,2,0,83,0,0,1,14,2,1,0,0,2,0,0,10,1,0,0,1,11,0,1,1,25,21,0,0,2,94,0,1,3,1,0,0,2
"COG4833",0,0,0,7,4,0,0,1,0,20,4,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,8,3,1,0,12,0,7,1,10,0,4,6,0,0,1,0,0,0,0,6,0,0,0
"COG4834",1,0,0,0,0,65,0,0,0,2,49,0,0,0,1,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,49,6,0,2,0,1,0,7,0,3,0,1,28,0,0,8,0,0,2,0,0,3
"COG4842",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,9,1,1,2,0,2,4,0,1,2,8,0,0,8,13,1,1,7,2,8,5,2,0,6,7,0,1,7,9,4,15,7,25,12,9,7,20,0,19,26,25,37,4,9,13,7,7,0,8,17,32,1,16,13,13,52,37,17,11
"COG4845",1,0,0,5,1,0,1,1,0,24,21,1,3,0,0,1,5,0,2,0,3,1,4,0,1,0,1,2,2,0,4,0,4,0,0,1,2,0,1,0,0,1,0,6,1,12,5,3,10,0,1,1,10,1,1,1,0,0,0,2
"COG4848",0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,1,0,0,0,0,38,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,17,0,0,0,0,0,0,2
"COG4849",1,0,0,4,4,2,4,19,0,14,3,0,1,1,0,1,4,1,0,2,1,2,17,16,0,0,3,8,2,1,9,0,18,0,2,13,1,0,3,0,0,0,16,12,1,11,1,7,8,0,0,9,13,0,0,1,1,0,4,6
"COG4850",0,2,3,32,0,10,16,4,1,156,98,1,26,14,3,6,7,9,1,2,2,10,20,7,16,1,8,5,3,3,34,1,19,0,7,12,4,4,128,2,2,0,0,32,3,24,0,60,97,1,1,7,16,5,15,13,1,0,1,12
"COG4852",15,24,21,12,23,3,19,21,30,8,25,24,23,23,17,17,5,13,32,3,34,17,7,2,19,24,4,18,18,22,9,19,27,20,18,36,20,21,26,24,10,27,24,11,11,8,3,10,16,13,18,23,14,11,14,19,29,19,16,4
"COG4856",0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,17,0,2,0,9,0,2,0,0,3,0,7,0,1,0,3,0,3,5,2,1,0,0,0,0,0,1,3,1,0,1,2,0,0,0,1,0,0,19,0,0,0,1
"COG4857",48,25,33,16,63,1,31,29,47,24,15,43,17,21,39,45,10,16,60,7,64,10,11,10,25,37,18,35,43,22,21,27,15,22,38,14,40,46,26,30,37,40,49,15,34,25,9,29,7,45,33,36,19,48,29,10,37,23,62,24
"COG4859",0,0,0,0,1,1,1,1,0,0,11,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,8,0,0,0,0,2,0,0,0,4,4,0,0,2,1,0,0,0,1,0,0,0
"COG4860",1,6,0,4,0,0,14,2,7,2,0,1,6,3,3,2,4,9,0,2,0,6,0,7,9,1,6,1,9,1,0,0,2,0,4,7,3,1,0,0,0,0,3,7,5,0,0,1,2,1,0,0,2,1,5,2,2,0,0,0
"COG4861",0,0,0,2,0,5,7,13,2,18,8,0,1,6,0,2,5,0,0,1,1,7,27,14,1,0,10,8,0,2,12,2,29,0,1,17,1,1,3,1,0,0,13,11,4,11,1,4,8,1,0,3,12,0,2,6,0,0,0,5
"COG4864",29,69,17,97,31,0,100,49,58,55,13,58,100,63,26,57,124,99,49,206,50,61,0,207,62,53,179,42,75,17,77,39,83,66,60,85,64,70,3,34,56,55,56,112,62,7,0,103,51,34,45,71,115,49,43,67,53,33,54,4
"COG4865",0,1,0,4,1,3,0,0,0,2,0,0,1,3,1,0,1,2,0,2,0,0,0,7,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,7,0,0,12,1,5,1,5,0,5,2,0,0,0,18,0,4,0,27,0,1,1,0,4,1,11,0,3,0,21,0,3,8,0,0,0,0,1,0,0,1,0,0,0,7,5,0,0,5,0,0,0,9,1,0,0,3
"COG4867",48,46,31,85,89,8,123,37,62,83,15,42,96,109,33,55,27,130,67,43,67,82,6,44,64,41,70,39,101,33,59,58,111,61,77,122,68,108,16,122,45,95,83,82,65,10,204,107,70,30,34,88,24,56,30,94,88,47,136,22
"COG4869",3,1,2,15,1,0,18,3,12,2,2,1,6,9,2,7,0,6,2,11,3,0,0,5,1,2,3,1,6,0,3,2,7,3,7,10,10,3,0,0,0,0,1,5,4,0,0,5,6,1,1,4,2,0,4,9,2,0,1,0
"COG4870",31,26,75,9,35,34,53,33,34,37,39,32,10,36,27,38,195,24,47,9,55,51,276,19,39,23,18,89,37,31,60,29,38,23,38,22,32,55,17,31,48,55,23,20,50,101,35,24,83,31,57,78,126,38,79,27,85,86,26,77
"COG4872",0,1,0,1,1,0,24,4,1,6,53,2,7,3,1,2,12,13,1,3,1,5,0,3,2,0,5,5,10,1,4,0,3,1,6,3,3,0,32,0,0,0,0,3,0,3,0,12,11,0,0,14,12,0,1,2,1,1,1,1
"COG4874",64,98,81,55,185,6,53,129,73,78,12,58,45,36,94,111,135,65,169,48,169,58,186,23,100,60,59,86,42,57,101,85,78,46,75,58,87,110,20,140,72,118,156,46,125,41,198,60,74,55,48,142,68,78,62,43,138,84,212,44
"COG4875",11,6,8,74,4,50,12,8,14,39,5,8,69,46,14,7,48,33,2,5,4,25,11,18,18,4,18,19,29,8,23,6,18,18,10,34,14,8,9,5,13,6,4,56,16,21,1,48,22,8,10,10,25,19,11,32,6,5,5,4
"COG4877",0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0
"COG4878",0,0,0,7,0,0,2,1,0,22,3,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,5,0,0,6,2,11,0,0,3,0,1,55,1,1,0,1,2,0,5,0,14,31,0,0,0,1,0,4,3,0,0,0,2
"COG4880",40,159,23,144,77,0,177,82,144,59,4,76,122,89,92,67,85,277,65,118,51,72,30,83,190,68,77,87,230,48,26,4,49,59,35,31,59,43,0,7,60,15,46,24,41,8,4,37,16,19,23,31,36,20,14,25,32,6,9,7
"COG4886",124,194,257,546,204,233,624,197,409,353,497,245,551,452,176,135,381,583,158,585,254,299,688,695,333,223,608,520,502,136,413,155,1992,574,409,569,383,347,126,136,873,220,371,484,399,640,140,465,515,208,220,246,650,369,354,425,335,131,279,401
"COG4887",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,11,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4889",56,173,191,40,111,669,102,176,89,124,698,409,39,48,178,253,109,93,125,54,182,107,1129,74,114,312,75,102,53,401,24,122,69,933,108,99,62,101,454,98,574,119,227,46,83,2257,94,87,98,282,382,137,93,393,596,116,165,175,131,1749
"COG4890",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,4,2,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,2,3,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,1
"COG4891",5,4,0,0,0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,0,0,0,3,1,2,0,1,1,0,0,1,7,0,9,1,0,3,1,6,0,2,3,0,2,3,5,0,4,4,2,2,2,5,13,0,5,2,1,0,1,0,8,12,0,0,3,0,0,6,1,1,2,3,0,1,1
"COG4895",1,0,0,2,0,0,1,0,2,0,0,0,3,5,1,0,7,0,1,2,0,0,1,2,0,1,5,9,3,0,0,0,1,0,4,0,4,1,1,0,0,0,0,0,5,1,3,3,0,1,0,1,2,2,0,1,0,0,0,0
"COG4898",1,7,4,3,1,2,10,5,2,26,12,7,13,3,11,5,0,22,2,1,0,3,1,3,5,4,0,2,14,1,1,0,13,2,4,4,0,2,17,0,2,0,1,11,1,7,0,10,27,3,1,3,9,1,2,2,0,0,0,2
"COG4899",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,12
