"","X145_MES_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4547",4,4,7,1,1,7,2,2,11,6,3,6,6,4,2,0,7,6,5,6,8,6,0,8,5,0,4,2,10,9,3,4,4,1,2,4,2,5,10,7,6,2,5,5,7,11,4,5,12,4,9,3,7,6,6,4,7,9,6,5
"COG4548",3,1,1,3,1,1,0,2,0,2,1,0,3,2,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG4555",1,2,1,1,2,1,2,1,0,1,0,2,0,4,0,0,0,1,2,1,1,2,2,0,1,0,1,1,1,2,1,2,0,1,1,0,0,2,0,2,2,1,0,0,5,1,0,0,0,1,0,1,2,0,0,1,0,2,0,2
"COG4558",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,1,0,4,0,0,1,1,0,0,0,0,2,1,1,2,0,0,5,0,0,0,7,0,1,0,0,2,1,0,0,0,0,2
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,1,1,0,0,2,1
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG4567",0,2,0,1,2,1,1,1,4,2,0,2,2,0,0,2,2,0,1,3,2,2,2,0,4,1,0,2,3,2,1,0,1,1,0,0,3,3,3,5,0,0,3,3,3,3,1,1,0,1,0,2,1,4,3,4,4,4,4,5
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG4579",2,5,1,3,1,2,0,0,1,0,1,2,3,0,4,0,1,0,3,0,3,0,5,2,0,1,3,0,1,0,2,0,3,0,3,6,2,0,0,0,0,2,0,2,0,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,0,2,3,0,2,8,1,6,9,3,0,1,1,0,1,6,13,1,4,7,5,0,2,6,0,0,6,13,4,2,0,0,0,0,2,2,3,10,3,8,0,3,3,1,8,6,4,4,3,2,5,7,5,5,3,1,1,2,11
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,3,0,0,0,1,0,3,1,1,0,3,1,1,3,0,1,2,1,0,1,3,0,1,0,1,0,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,2,1,0,0,2,1,1,1
"COG4584",1,4,1,3,4,0,3,2,0,0,7,1,1,0,10,1,0,1,4,0,0,0,47,3,2,6,2,2,1,1,12,4,7,6,12,2,5,1,0,3,0,13,0,4,0,0,0,4,1,6,0,2,1,0,3,0,0,0,0,0
"COG4585",2,3,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,8,0,0,15,4,1,1,0,3,0,1,5,6,1,2,0,0,0,0,4,0,1,0,1,0,6,0,3,0,0,1,0,1,0,0,1,0,0
"COG4586",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,1,1,2,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0
"COG4587",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,3,8,0,1,0,0,1,3,0,0,0,5,0,0,0,2,0,0,0,9,0,1,0,1,0,1,0,0,0,2,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4591",5,12,6,11,0,15,6,5,7,6,14,13,14,15,3,1,6,3,5,10,7,11,3,5,5,13,1,8,7,9,13,7,3,4,8,13,17,7,10,5,8,8,11,5,10,6,5,4,6,10,6,6,11,9,7,12,13,6,15,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,6,4,5,2,9,5,4,1,5,6,1,2,2,5,2,8,2,2,3,7,3,0,5,2,0,0,5,6,4,3,1,2,2,1,5,3,5,6,4,10,0,3,3,8,5,8,0,8,5,8,8,8,9,3,2,6,4,7,5
"COG4598",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4603",1,2,1,2,0,0,0,0,0,0,0,0,2,0,1,0,6,0,1,0,2,1,0,2,2,0,0,1,0,0,6,1,1,1,1,7,1,4,4,6,6,1,6,1,2,2,3,2,3,4,6,2,5,3,4,4,6,2,3,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",13,13,2,7,0,3,5,8,1,0,8,2,10,14,5,1,4,0,4,3,4,2,0,3,2,2,0,1,1,0,10,15,0,2,4,7,4,0,0,3,4,3,4,0,0,1,7,3,4,8,0,1,3,1,0,1,1,0,0,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",0,1,0,0,1,0,1,1,0,0,0,4,0,0,4,0,0,0,2,2,3,0,2,1,1,2,1,0,0,0,0,1,2,0,3,3,5,2,0,0,0,2,0,1,4,0,0,1,1,0,2,1,0,0,1,0,0,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4626",0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,11,1,0,1,0,0,16,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,5,4,3,5,3,2,2,2,2,5,5,6,9,3,0,3,3,0,2,3,1,4,3,1,1,1,2,3,1,1,1,1,2,0,4,4,2,0,2,4,4,3,4,2,0,3,0,6,6,4,3,2,4,5,3,0,0,3,6
"COG4631",9,6,0,5,6,4,2,7,2,3,4,4,5,5,3,1,2,2,2,4,8,2,5,5,2,3,1,0,4,3,3,6,0,1,7,6,7,5,1,5,4,2,3,1,9,6,3,1,1,5,8,6,1,2,3,4,4,3,7,6
"COG4632",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,4,3,0,0,0,0,2,2,1,0,5,0,3,0,1,2,3,1,0,0,3,1
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",19,19,8,18,4,19,20,20,10,17,11,21,21,22,11,3,14,12,14,18,18,8,4,22,4,1,3,11,8,13,7,18,2,15,10,14,10,5,9,8,18,9,13,16,8,8,21,11,10,6,11,15,11,11,11,18,10,6,14,10
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4642",9,18,1,18,2,3,2,7,3,2,15,6,10,15,9,0,1,2,5,2,2,1,0,2,3,0,0,0,1,0,15,14,1,1,1,10,6,1,2,1,3,0,1,2,1,3,3,1,2,15,1,3,5,2,1,3,2,0,4,2
"COG4643",0,0,0,1,4,0,0,1,0,0,1,0,1,0,1,8,0,0,2,0,0,0,2,0,1,2,9,0,1,1,0,0,4,2,6,1,1,1,1,0,0,2,0,0,0,0,1,14,1,3,0,0,1,0,1,0,0,0,0,0
"COG4644",0,2,0,4,14,0,4,2,0,0,0,0,0,0,30,2,0,3,1,0,2,0,31,1,0,0,9,3,0,1,1,4,7,20,13,6,7,0,0,0,1,7,0,1,0,1,1,10,0,1,0,0,2,0,0,0,0,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,11,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,3,0,0,2,1,1,1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,16,1,4,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,2,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,3,0,0,1,2,1,0,2,2,0,1,1,3,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4657",0,2,0,3,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4658",0,1,1,2,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,2,0,1,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4662",1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG4663",8,11,17,10,0,13,8,8,14,11,10,12,7,10,6,3,6,5,11,11,10,8,3,9,8,8,4,6,13,11,10,7,1,11,4,10,3,10,9,15,11,6,15,19,2,10,15,9,7,14,9,14,9,9,9,10,11,6,12,10
"COG4664",13,10,13,11,1,17,7,12,19,16,9,9,6,4,6,3,9,8,11,15,13,8,1,13,13,2,1,2,16,10,3,6,2,1,2,8,3,5,2,6,9,0,6,8,4,4,2,1,7,6,7,4,6,6,3,3,6,6,9,3
"COG4665",0,0,1,1,0,3,0,2,0,4,0,2,3,1,1,0,3,1,2,1,3,2,1,6,3,2,0,1,3,0,6,2,0,2,0,4,0,6,1,6,5,3,5,8,6,8,2,3,9,7,4,1,2,8,2,6,4,8,9,6
"COG4666",6,8,3,6,6,8,5,4,5,5,5,8,6,9,2,0,9,1,4,8,8,10,2,4,3,3,4,2,5,4,10,5,4,8,7,8,2,6,6,3,10,9,5,13,3,2,4,5,5,5,6,5,3,7,5,4,8,4,8,11
"COG4667",0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4668",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,49,2,3,1,0,0,0,0,0,1,1,45,0,0,2,0,0,24,2,5,0,0,0,0,0,2,6,0,0,1,1,0,20,1,0,0,1,0,0,5,0,0,0,0,0
"COG4674",0,1,2,0,0,1,2,1,3,0,1,0,1,1,2,0,1,0,0,2,1,4,0,0,4,1,0,2,0,1,1,1,2,1,2,4,0,1,2,0,0,0,1,0,1,3,0,1,0,2,1,0,1,1,1,1,1,1,0,4
"COG4675",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,7,0,0,5,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
