"","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG3777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",4,0,0,0,0,0,2,1,1,3,1,1,0,1,2,2,3,1,2,0,4,0,0,0,1,2,2,2,0,3,0,2,0,0,1,2,7,0,1,0,1,0,3,1,1,1,1,1,1,1,1,1,3,1,0,1,1,0,2,2
"COG3786",1,3,0,0,0,2,3,0,3,0,0,2,2,0,0,1,1,0,1,1,0,0,2,0,0,0,3,1,0,1,2,0,1,2,2,4,0,1,2,3,0,0,3,0,1,1,0,0,1,2,0,0,2,0,1,0,1,1,1,4
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3791",3,2,2,2,3,2,6,2,7,5,3,5,0,4,5,2,4,3,3,3,5,3,3,1,2,1,4,7,4,3,2,3,3,2,10,4,4,7,5,3,3,6,4,2,6,6,4,4,3,4,3,0,3,6,8,0,4,3,3,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,2,0,0,1,1,3,0,0,0,3,0,0,1,4,2,0,0,1,0,0,1,2,2,1,1,1,4,1,2,4,2,4,5,2,1,1,3,4,0,1,4,1,2,4,1,0,2,7,0,1,2,0,1,11,3,3,2,0
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",1,5,1,0,3,2,5,1,2,0,1,3,2,2,0,2,0,3,1,1,1,6,1,0,1,2,2,2,4,1,1,5,2,4,6,3,8,6,4,3,0,3,2,1,2,4,4,2,5,3,1,1,5,1,5,3,1,1,0,1
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3803",1,2,1,0,0,2,1,1,0,0,0,1,1,0,1,2,0,0,1,1,1,3,2,0,0,1,2,1,0,0,0,1,0,3,1,1,1,2,0,4,1,0,0,1,1,0,2,1,0,0,1,0,1,1,1,0,0,0,1,2
"COG3804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3806",1,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,3,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1
"COG3807",4,1,0,0,0,2,0,1,0,0,0,1,3,2,0,3,2,0,1,1,0,1,0,0,0,1,0,1,3,1,3,1,2,0,0,1,3,0,0,1,0,1,4,1,0,2,1,0,5,2,1,0,3,0,3,0,1,2,1,2
"COG3808",6,10,6,4,4,17,19,14,12,13,17,13,4,11,22,14,14,14,17,10,19,8,14,1,2,11,9,16,8,18,10,8,16,7,12,15,27,10,16,7,2,9,15,10,15,16,16,9,15,14,10,9,8,6,0,2,10,13,6,16
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",1,2,1,3,2,1,0,1,1,2,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,1,1,1,0,2,0,1,0,2,1,0,1,0,3,0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3818",1,3,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,0,0,1,2,1,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,3,0,0,1,3,0,6,3,1,1,5,3,1,1,2,3,1,2,0,3,4,0,0,0,2,1,1,1,0,0,3,3,0,5,0,3,1,2,1,0,3,2,0,2,2,2,1,1,3,0,1,3,0,5,1,2,3,0,5
"COG3821",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,1,0,2,1,0,0,1,1,2,2,0,0,1,1,2,1,2,3,2,0,0,1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3825",2,1,3,2,1,1,3,1,3,0,0,6,3,1,1,5,2,1,2,4,3,1,1,0,0,3,2,2,0,0,3,2,1,5,0,0,3,0,0,3,3,5,1,1,1,2,1,0,3,1,1,1,0,1,0,0,1,1,0,1
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",1,1,0,8,0,1,1,0,1,3,1,1,0,0,1,1,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3
"COG3829",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0
"COG3830",2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,2,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
"COG3833",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",3,4,1,0,0,2,1,11,7,10,10,4,0,2,10,3,3,2,3,1,3,4,3,2,1,2,6,8,2,5,2,4,2,2,1,3,8,9,5,4,3,6,3,1,4,5,9,5,2,3,9,1,2,3,0,0,11,6,1,5
"COG3837",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",18,7,3,4,5,14,12,8,9,10,8,16,7,9,11,7,13,13,17,11,19,13,12,0,2,10,11,10,11,5,10,9,7,11,14,8,14,13,17,14,1,3,7,21,9,9,5,3,14,6,10,4,7,2,5,4,9,5,9,7
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3842",13,11,8,2,7,10,11,8,11,15,12,12,11,17,15,7,15,14,11,5,14,19,15,3,2,8,13,15,10,20,14,14,7,11,18,15,16,19,15,18,3,11,15,10,10,16,13,13,12,21,8,6,14,9,8,6,10,13,16,18
"COG3843",0,0,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG3844",0,6,0,1,6,1,4,0,0,2,2,1,3,1,1,2,4,10,4,0,2,2,0,0,0,0,2,3,5,1,4,1,3,2,1,2,0,4,0,0,4,2,1,4,5,1,1,3,0,3,3,0,0,1,3,0,0,1,7,5
"COG3845",5,7,1,2,1,3,2,4,2,9,7,7,1,5,3,3,3,5,4,4,5,8,5,1,0,2,9,6,7,7,4,2,6,8,3,4,2,8,6,14,2,9,7,7,4,8,4,8,4,8,5,1,6,3,3,3,6,4,6,5
"COG3846",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,1,1,0,1,1,0,1,1,1,3,1,2,2,1,0,0,3,1,0,0,2,3,2,2,0,4,1,1,1,0,5,2,1,1,3,2
"COG3853",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,0,0,3,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,2,2,1,0,0,0,2,2,1,1,0,1,0,0,1,0,6,0,0,0,1,1,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,11,0,1,2,1,0,0,0,2,8,0,1,0,1,1,1,0,0,1,0,17,23,0,3,0,2,3,0,0,1,1,0,1,0,1,3,0,1,2,0,2,0,1,1,1,0,1,0,10,1,0,5,21,1,1,1,1
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3869",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3872",0,0,0,0,0,0,0,1,2,2,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,4,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,3,0,4,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3876",1,1,1,2,0,1,0,0,0,3,2,3,0,2,6,3,2,0,3,3,2,1,1,0,1,0,1,4,1,0,1,0,5,5,2,2,3,0,0,1,2,3,2,2,3,0,1,4,3,0,4,8,1,4,1,1,2,1,2,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",0,0,1,1,0,0,0,1,0,1,2,1,0,4,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,3,0,0,0,1,2,1,1,0,0,0,1,3,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,0,0,0,0,0,3,2,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,6,0,0,0,4,0,3,0,0,0,0,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,0,0,0,3,2,1,1,0,0,1,1,1,1,1,1,0,0,4,1,1,1,1,0,0,0,1,0,3,1,0,0,0,2,1,2,2,0,3,0,0,0,0,1,1,2,1,1,1,1,0,1,1,1,1,0,1,0,0,0
"COG3893",2,1,0,0,3,1,2,0,1,0,1,1,2,0,0,2,1,1,1,1,2,0,0,0,1,0,2,0,1,1,2,0,0,4,0,1,1,0,0,3,0,1,0,3,0,1,2,0,0,0,0,0,0,0,4,0,2,1,0,1
"COG3894",1,1,1,0,1,0,1,0,2,3,5,3,0,3,3,0,0,8,4,0,2,0,3,0,0,1,3,7,0,0,0,0,5,3,0,0,0,3,1,3,0,2,1,3,3,0,2,5,2,0,0,2,2,2,1,0,1,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
