"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG5047",0,1,0,3,4,3,0,0,0,0,12,16,0,2,26,0,21,0,1,6,0,0,18,2,0,12,0,8,0,0,0,10,0,2,2,17,0,0,0,2,0,26,1,14,0,9,0,1,0,0,1,2,18,0,1,2,1,6,0,13
"COG5048",4,2,1,0,3,3,0,3,0,4,11,3,0,3,7,0,16,20,1,4,1,0,12,2,1,0,11,1,0,0,1,3,4,0,2,5,0,0,0,1,3,7,0,30,0,2,0,0,0,4,2,1,5,0,0,0,0,1,5,6
"COG5049",0,24,13,45,54,24,10,2,4,15,82,33,4,25,121,27,48,41,15,18,1,9,57,51,5,72,77,85,46,48,5,50,3,49,46,50,14,1,63,26,11,120,39,68,9,33,11,91,9,8,40,81,91,44,8,35,13,21,23,43
"COG5050",5,4,2,2,1,0,36,18,7,6,2,9,23,0,10,14,4,9,4,1,22,38,3,0,30,8,0,7,0,0,31,1,11,2,11,4,1,39,0,1,5,11,0,5,3,3,51,0,0,0,1,1,9,0,5,2,0,2,11,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,3,1,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG5053",1,7,7,12,12,11,3,0,2,2,13,10,2,11,15,12,6,5,3,4,2,0,11,8,0,5,6,13,13,4,1,7,0,5,14,5,6,1,2,5,3,16,6,22,3,8,0,29,3,4,6,18,23,7,1,14,2,7,4,5
"COG5054",0,26,5,23,20,8,3,6,3,0,34,13,1,18,17,10,17,14,9,9,2,4,18,17,0,14,22,32,32,13,0,14,0,7,9,9,4,0,11,11,0,18,6,13,0,9,2,29,2,7,5,22,23,6,5,6,6,3,7,14
"COG5055",0,2,0,2,1,1,0,1,0,0,0,0,0,1,3,0,0,1,0,3,0,0,1,0,2,0,218,4,1,304,0,0,0,1,1,1,0,0,564,1,1,2,1,3,2,0,0,3,12,0,0,0,1,3,2,3,4,1,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,1,0,0,0,0,0,4,4,0,0,13,1,8,0,3,1,0,0,4,1,0,4,0,3,0,1,0,6,0,2,1,5,1,0,1,0,0,6,1,20,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG5059",0,36,15,21,69,66,0,6,2,0,162,175,0,41,989,8,176,11,26,32,1,0,206,28,0,131,10,174,6,4,1,187,1,109,39,228,26,0,5,30,0,154,3,553,1,160,2,37,0,21,40,15,205,80,1,28,17,85,1,112
"COG5061",0,0,0,1,1,2,0,0,0,0,3,9,0,1,6,0,5,0,0,1,0,0,5,0,0,13,0,9,0,0,0,6,0,4,0,15,0,0,1,1,0,11,1,8,1,4,0,0,0,1,1,0,12,0,0,1,0,4,0,3
"COG5062",0,0,0,0,1,0,0,0,0,0,7,1,0,1,7,0,1,0,0,2,0,0,4,0,0,5,0,1,0,0,0,3,0,0,1,8,0,0,0,0,0,2,0,3,0,4,0,0,0,0,1,0,4,0,0,0,0,1,0,2
"COG5063",0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,0,1,0,1,0,0,0,5,0,0,0,5,4,2,0,0,1,0,1,0,0,1,0,0,1,0,3,1,7,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG5064",0,6,0,2,3,3,0,1,0,0,12,14,0,4,78,0,23,1,1,1,0,0,14,6,0,9,0,8,0,1,0,11,0,6,1,14,1,0,0,1,0,9,1,56,0,7,0,0,0,1,2,0,6,5,0,4,1,4,0,3
"COG5065",0,0,0,0,1,0,0,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,2,0,0,0,0,0,2,6,0,0,17,0,4,0,1,0,0,0,3,0,0,1,0,4,0,0,0,4,0,0,2,7,2,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,5,1,0,1,0,1,0,2
"COG5068",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,2,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,7,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG5069",0,1,0,1,3,4,0,0,0,0,3,3,0,2,80,0,2,1,2,1,0,0,8,0,0,0,0,13,0,0,0,5,0,6,1,1,1,0,1,4,0,4,1,46,0,5,0,0,0,0,0,0,0,5,0,2,0,0,0,1
"COG5070",0,1,0,0,0,0,0,0,0,0,2,3,0,0,7,0,3,0,0,2,0,0,4,0,0,4,0,5,0,0,0,1,0,0,3,8,1,0,0,0,0,8,0,21,0,2,0,0,0,0,0,0,8,0,0,1,0,1,0,0
"COG5071",0,0,0,0,1,1,0,0,0,0,3,3,0,0,9,0,8,0,0,0,0,0,3,0,0,3,0,4,0,0,0,8,0,1,0,15,0,0,0,0,0,7,2,8,0,2,1,0,0,0,0,0,6,2,0,0,0,2,0,4
"COG5072",0,1,0,1,2,1,0,0,0,0,4,4,0,2,2,0,13,0,0,1,0,0,8,0,0,5,1,4,4,2,0,7,0,5,1,6,2,0,0,0,0,4,0,4,0,3,0,0,0,0,3,0,8,2,1,1,0,2,1,5
"COG5074",0,0,1,0,0,1,0,0,0,0,1,5,0,0,18,0,4,1,0,0,0,0,8,0,0,5,0,1,1,0,0,2,0,2,0,5,0,0,0,0,0,5,0,4,0,5,0,0,0,0,0,4,6,2,0,1,0,0,0,6
"COG5075",0,2,0,1,1,2,0,0,0,0,4,5,0,0,12,0,0,0,0,2,0,0,5,1,0,5,1,1,0,0,0,2,0,0,1,6,0,0,1,0,0,4,0,8,0,2,0,0,0,1,1,0,1,0,0,4,0,1,0,0
"COG5076",0,8,2,8,13,14,0,2,0,0,49,59,0,7,179,0,54,4,4,12,0,0,73,2,0,68,2,36,0,0,0,42,0,21,2,87,6,0,0,7,0,82,0,53,0,43,1,2,0,5,8,3,74,14,0,5,2,22,0,32
"COG5077",0,5,0,9,14,8,0,2,1,1,103,35,0,8,75,1,33,5,3,4,0,0,33,6,0,46,4,44,0,2,0,33,0,13,6,41,3,1,1,4,0,93,1,90,1,30,2,5,46,8,13,7,115,4,2,1,5,12,1,26
"COG5078",2,14,16,39,39,32,5,7,1,7,61,51,3,12,175,21,36,18,11,18,2,6,59,31,3,50,48,43,18,29,2,48,2,31,33,60,17,1,18,22,5,54,17,118,9,46,4,55,2,10,30,41,49,20,2,24,10,19,24,37
"COG5079",0,0,0,0,1,0,0,0,0,0,6,7,0,0,6,0,15,0,1,0,0,0,11,2,0,1,2,3,1,0,0,8,0,1,0,6,0,0,0,0,0,5,0,8,0,3,1,0,0,0,1,1,6,1,0,1,0,1,0,8
"COG5080",0,0,1,0,1,0,0,1,0,0,4,6,0,0,25,0,7,0,0,0,0,0,5,0,0,5,0,1,0,0,0,5,0,2,0,8,0,0,0,1,0,3,0,13,0,5,0,0,0,2,0,0,4,1,0,0,0,1,0,4
"COG5082",0,1,0,0,3,0,0,0,0,0,4,1,0,1,16,0,5,1,0,1,0,0,2,0,0,3,0,3,0,0,0,6,0,0,0,3,1,0,0,0,0,6,0,15,0,1,0,1,0,3,2,1,6,0,0,0,0,2,0,3
"COG5083",0,0,0,1,0,0,0,0,0,0,4,5,0,2,10,0,9,0,0,4,0,0,5,0,1,8,3,4,0,0,0,4,0,2,0,10,1,0,1,0,0,5,0,9,0,5,0,0,0,0,1,1,3,3,0,1,0,1,0,3
"COG5084",0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,5,0,0,5,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,3,0,0,1,2,2,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,2,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,3,5,0,1,4,0,5,0,0,0,0,0,7,0,0,2,0,1,0,0,0,2,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5091",0,1,0,0,0,0,0,0,0,0,2,1,0,3,7,0,3,0,0,0,0,0,4,0,0,7,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,0,1
"COG5092",0,0,1,3,3,1,0,0,0,0,34,22,0,1,7,2,4,0,0,4,0,1,4,4,0,17,3,3,0,1,0,4,0,0,0,9,0,0,0,0,0,138,2,16,1,10,0,3,54,2,9,5,64,0,0,3,1,1,2,4
"COG5093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5094",0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5095",0,1,0,0,1,0,0,0,0,0,0,3,0,0,6,0,5,0,2,0,0,0,2,0,0,3,0,2,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,6,1,0,0,1,0,0,4
"COG5096",0,4,1,2,15,13,0,2,0,0,45,36,0,5,97,0,36,4,3,7,0,0,49,5,0,38,1,42,2,1,0,33,0,14,11,68,1,0,2,7,0,67,2,43,0,43,0,1,0,5,7,3,59,7,1,6,4,11,0,31
"COG5097",0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,1,1,0,2,0,0,0,0,0,10,9,0,1,11,0,18,1,2,0,0,0,9,0,0,13,1,10,0,0,0,10,0,3,1,8,0,0,0,0,0,14,1,4,0,6,1,0,0,1,0,0,28,1,0,1,1,5,0,8
"COG5099",0,3,0,0,3,1,0,1,0,0,9,7,1,1,6,0,6,1,2,2,1,0,5,1,0,10,0,7,0,0,0,8,0,0,1,7,0,0,0,0,0,7,0,19,0,4,0,0,0,1,3,0,15,1,0,2,0,5,0,16
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5101",0,3,2,2,2,1,0,0,0,0,12,8,0,2,27,0,13,1,3,0,0,0,13,0,0,8,0,7,1,0,0,11,0,2,0,13,0,1,1,1,0,18,1,10,0,10,1,0,0,0,2,1,21,0,0,0,0,3,0,8
"COG5102",0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3
"COG5103",0,0,0,0,0,0,0,0,0,0,1,6,0,2,15,0,1,1,0,3,0,0,3,1,0,24,2,2,0,1,0,4,0,6,2,20,0,0,0,0,0,8,0,14,0,4,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,7,0,0,1,0,0,7,1,0,6,0,4,0,0,0,2,0,0,1,8,0,0,0,0,0,10,0,7,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2
"COG5105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,4,2,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,1,0,0,0,0,5,1,0,0,3,0,3,0,1,1,0,0,9,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,3
"COG5107",0,1,0,0,2,0,0,0,0,0,13,9,0,2,4,0,13,0,1,1,0,0,9,0,0,6,0,7,0,0,0,7,0,0,0,17,1,0,0,0,0,7,1,6,0,3,0,0,0,1,2,2,10,1,0,0,1,0,0,12
"COG5108",88,568,18,219,423,232,84,96,69,77,97,176,29,191,287,26,122,120,155,132,24,77,259,162,55,669,14825,689,164,11038,36,357,96,158,170,176,306,38,7785,121,104,69,359,55,581,168,55,181,817,85,446,252,67,246,144,273,222,234,61,427
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5110",0,1,2,3,4,2,0,0,0,0,10,9,0,4,60,1,11,0,1,1,0,0,14,1,1,10,3,19,0,0,0,16,0,6,0,19,0,0,0,3,0,14,2,6,0,15,0,0,0,1,0,1,29,3,0,1,0,4,0,8
"COG5111",0,0,0,1,1,1,0,0,0,0,3,5,0,1,10,0,4,0,2,0,0,0,1,0,0,1,0,4,1,0,0,3,0,1,0,1,0,0,0,0,0,10,1,9,0,3,0,0,0,0,0,0,6,2,0,0,0,2,0,6
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG5113",0,1,2,1,8,4,0,0,0,0,16,18,0,3,14,6,18,3,1,7,0,0,19,1,0,11,4,14,0,1,0,12,0,6,3,18,1,0,0,2,0,16,2,26,0,9,1,6,0,4,4,2,20,3,1,4,5,4,3,7
"COG5114",0,1,1,2,1,1,0,0,0,0,2,2,0,0,2,0,4,0,1,2,0,0,7,0,0,3,0,3,0,0,0,2,0,1,0,4,0,0,0,0,0,5,0,4,0,3,0,0,0,2,0,0,7,0,0,0,2,2,0,2
"COG5116",0,0,0,2,2,10,0,1,0,0,11,8,0,3,55,0,9,0,0,1,0,0,17,0,0,6,0,5,0,0,0,10,0,10,0,12,1,0,0,4,0,25,0,15,0,9,0,0,0,0,1,2,16,4,0,2,0,5,0,6
"COG5117",0,0,0,1,3,2,0,0,0,0,3,9,0,1,1,0,6,0,0,1,0,0,9,0,0,9,1,6,0,0,0,3,0,1,0,13,0,0,0,0,0,7,0,0,0,8,0,0,0,0,1,1,20,0,0,0,0,2,0,2
"COG5118",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,6,0,0,2,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,1,4,0,0,0,0,1,0,3
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5122",0,2,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,0,1,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,4
"COG5124",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,16,11,12,17,19,3,3,3,1,71,81,1,21,370,5,54,5,22,18,3,5,69,18,3,28,7,77,0,1,1,72,1,35,28,59,22,1,5,19,2,58,24,414,1,70,4,8,0,23,22,19,64,42,1,16,3,35,0,32
"COG5127",0,1,0,0,1,0,0,0,0,0,7,4,0,1,12,0,6,0,0,0,0,0,7,0,0,4,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,3,0,3,0,0,0,2,1,0,11,1,0,1,1,3,0,1
"COG5128",0,0,1,0,1,0,0,0,0,0,1,6,0,0,9,0,4,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,3,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,8,0,4,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,2
"COG5133",0,1,0,0,2,0,0,0,0,0,3,4,0,0,4,0,2,0,0,1,0,0,2,0,0,5,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG5134",0,0,0,0,2,0,0,0,0,0,2,4,0,1,15,0,8,0,0,0,0,0,8,0,0,5,0,3,1,0,0,7,0,0,0,6,0,0,0,0,0,4,0,4,0,7,0,1,0,1,0,1,13,2,0,1,1,1,0,4
"COG5135",0,76,42,55,78,52,7,33,5,15,25,14,18,58,72,15,100,0,14,134,41,7,45,102,5,47,11,22,24,49,8,34,7,53,38,39,36,1,4,44,0,7,58,3,28,23,3,31,14,14,54,6,11,68,16,108,68,27,0,6
"COG5137",0,1,0,0,0,0,0,0,0,0,2,0,0,1,7,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5138",0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG5139",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,1,0,0,0,3,0,0,3,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,10,0,3,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,2
"COG5140",1,1,4,4,3,6,1,0,0,0,17,3,0,2,11,0,5,2,3,3,0,0,8,3,0,8,2,11,4,2,0,7,0,7,8,4,1,0,3,1,0,10,1,28,7,7,0,3,1,2,4,0,12,1,0,2,1,0,5,7
"COG5141",0,1,0,0,4,1,0,0,0,0,21,26,1,4,25,0,28,2,1,9,0,0,26,0,0,46,3,30,0,0,0,33,0,7,2,49,2,0,0,2,0,65,0,4,0,27,0,0,0,5,4,4,101,1,0,0,3,4,0,19
"COG5142",0,0,0,0,1,2,0,0,0,0,5,1,0,1,7,0,2,0,0,1,0,0,4,0,0,7,0,2,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,9,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2
"COG5143",0,1,0,0,1,3,0,1,0,2,5,15,0,5,35,0,8,1,1,0,0,0,10,1,1,6,0,3,1,0,1,11,0,5,2,6,2,0,0,0,0,9,0,14,0,11,0,0,0,1,1,0,11,2,1,1,2,4,0,9
"COG5144",0,0,0,0,1,0,0,0,0,0,4,5,0,0,3,0,5,0,0,1,0,0,2,0,0,3,0,2,0,0,0,3,1,0,0,8,0,0,0,0,0,3,0,9,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,3,16,2,5,5,0,0,0,0,6,8,0,1,2,0,14,1,3,0,0,0,7,2,0,2,0,2,3,0,0,6,0,0,3,10,20,0,0,1,0,9,1,3,0,2,0,0,0,1,4,1,15,1,0,6,5,2,1,8
"COG5147",0,14,4,6,18,5,0,3,0,0,50,37,0,8,137,0,61,1,2,4,0,0,53,5,0,41,2,36,3,0,0,56,0,12,4,62,7,0,2,8,0,48,2,146,0,33,1,1,0,11,4,7,49,12,0,7,2,16,0,37
"COG5148",0,1,0,1,1,0,0,0,0,0,0,2,0,1,4,0,5,0,0,0,0,0,2,1,0,2,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,12,0,0,0,0,0,0,1,2,4,0,0,1,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG5151",0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,5,0,0,1,0,0,7,0,0,7,0,2,0,0,0,4,0,0,0,6,0,0,0,1,0,8,2,8,0,5,0,0,0,1,0,0,4,0,0,1,0,0,0,7
"COG5152",0,0,2,0,1,1,0,0,0,0,5,6,0,0,13,1,6,1,0,2,0,0,10,0,0,1,0,3,1,0,0,3,0,2,0,10,0,0,0,1,0,6,1,8,0,6,0,0,0,1,1,1,6,2,0,1,0,1,0,3
"COG5154",0,2,1,0,0,0,0,0,0,0,2,7,0,1,24,0,2,0,0,0,0,0,5,0,0,2,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,6,0,2,0,0,0,1,0,0,0,1,0,2,0,4,0,2
"COG5155",0,5,0,1,6,3,0,0,0,0,6,16,0,2,104,0,3,2,0,4,0,0,16,0,0,24,0,11,0,0,0,15,1,9,1,18,2,0,0,5,0,26,0,11,0,16,0,0,0,0,0,0,21,11,0,1,0,7,0,3
"COG5156",0,0,0,0,2,0,0,0,0,0,4,2,0,0,13,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,3,0,0,1,0,4,0,4
"COG5157",0,0,0,0,1,1,0,0,0,0,9,4,0,2,2,0,2,0,0,0,0,0,6,0,0,6,0,2,0,0,0,5,0,2,0,5,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,1,6,0,0,0,0,1,0,2
"COG5158",0,1,1,1,6,9,0,1,0,0,19,24,0,3,161,0,33,2,0,1,1,0,37,1,0,30,3,31,0,1,0,14,0,9,0,50,3,0,1,6,0,23,0,48,0,27,1,0,0,2,4,0,40,5,0,2,1,5,0,18
"COG5159",0,4,0,1,0,2,0,0,0,0,18,6,0,0,56,0,9,1,2,1,0,0,8,5,0,12,0,13,0,0,0,11,0,4,3,14,0,2,0,1,0,10,2,8,0,13,0,0,0,2,2,1,17,4,1,0,0,2,0,9
"COG5160",0,3,4,0,7,0,1,0,0,0,13,9,0,7,52,1,15,1,4,1,0,0,12,2,0,19,0,18,1,0,0,18,1,6,4,9,1,0,0,2,0,23,2,13,1,13,0,0,0,9,8,0,25,1,0,1,0,2,0,13
"COG5161",0,1,0,1,1,2,0,0,1,0,5,4,0,0,6,0,7,1,2,2,0,0,8,0,0,13,0,4,0,0,0,9,0,0,0,19,1,0,0,0,0,8,0,0,0,7,0,1,0,2,1,0,10,0,0,0,2,1,0,10
"COG5162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5163",0,0,0,0,1,2,0,0,0,0,7,8,0,0,4,0,10,0,0,0,0,0,2,0,0,5,0,3,0,0,0,7,0,0,0,15,0,0,0,0,0,12,0,7,0,4,0,0,0,1,1,0,6,0,0,1,2,2,0,1
