"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG5248",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1
"COG5249",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,7,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,10
"COG5250",0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5251",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,3
"COG5252",0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,2,7,1,0,0,0,0,0,17,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,2,0,1,0,9,0,0,0,2,0,8,0,0,2,6
"COG5253",2,3,1,42,0,1,12,3,1,2,0,1,12,3,2,0,19,7,11,0,0,2,1,21,34,2,46,0,20,0,16,3,1,0,3,13,10,2,30,11,13,4,0,19,5,1,11,0,0,14,2,0,1,4,0,22,4,5,12,33
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",8,5,14,9,6,1,37,6,10,15,0,5,17,1,5,34,24,4,6,0,24,21,3,14,26,3,14,5,11,2,11,7,23,1,13,2,28,4,0,19,21,3,1,19,7,25,16,17,4,10,0,23,9,8,2,12,12,34,6,16
"COG5256",274,215,75,248,24,45,35,189,22,64,95,243,136,53,255,9,157,111,71,13,8,73,45,20,143,145,138,0,109,2,75,224,90,49,14,44,128,275,39,62,67,17,64,106,54,13,67,78,231,87,0,0,154,186,278,132,65,33,43,202
"COG5257",338,271,90,162,18,34,25,196,21,73,87,282,93,41,237,0,116,83,73,9,1,56,52,7,81,123,90,0,62,2,36,228,80,18,13,46,101,269,8,50,71,18,70,78,31,6,37,64,214,64,0,0,155,119,274,85,71,21,21,150
"COG5258",5,0,0,20,9,9,84,6,4,5,2,1,10,0,3,1,5,6,3,2,5,7,0,8,17,1,19,0,8,0,9,3,23,2,5,4,4,1,11,12,4,11,1,11,13,3,20,6,0,7,0,1,1,5,0,15,13,14,13,20
"COG5259",0,0,0,20,0,0,1,0,0,0,0,0,4,1,1,0,6,0,0,0,0,0,0,2,7,0,27,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,3,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,13
"COG5260",1,0,2,101,10,10,1,4,6,30,0,0,39,0,0,0,65,9,11,8,1,19,0,18,53,0,153,0,36,0,24,0,23,0,10,31,33,0,76,16,41,6,0,58,18,4,12,6,0,29,0,0,0,1,1,44,23,15,11,73
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5262",1,0,0,30,2,3,39,3,1,2,1,2,13,1,1,0,11,3,2,0,0,1,0,19,9,1,16,0,3,0,8,0,1,1,1,4,9,0,27,7,5,1,0,9,1,1,5,3,0,9,0,6,0,3,1,8,6,0,7,12
"COG5263",0,1,0,0,0,0,0,0,0,0,1,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5265",111,81,295,158,127,82,150,170,265,34,182,94,164,244,114,239,119,139,124,144,144,38,204,620,163,320,215,371,109,331,131,58,34,27,118,64,112,95,612,103,81,89,86,112,119,255,120,92,150,133,162,303,99,38,124,128,163,224,99,118
"COG5266",8,1,16,0,1,0,0,1,0,1,3,0,0,5,0,0,0,3,1,6,0,0,3,0,0,4,5,7,0,9,0,0,0,10,1,7,0,0,0,0,1,19,1,0,1,0,0,0,0,0,16,2,4,0,0,0,0,0,0,0
"COG5267",99,736,541,253,200,199,262,228,374,187,878,577,322,24,733,338,267,658,247,39,356,255,341,443,322,342,292,46,191,26,232,454,223,59,250,110,276,660,389,254,192,31,213,218,186,366,252,231,760,270,206,293,882,551,648,407,308,355,230,269
"COG5268",1,3,15,0,0,1,0,23,0,0,2,3,0,15,1,1,0,1,2,11,0,0,2,2,0,1,0,29,2,3,1,0,0,14,0,1,0,2,0,0,0,12,0,2,1,2,0,0,4,0,4,0,4,1,2,0,0,0,1,0
"COG5269",0,0,0,15,0,0,0,0,0,0,0,0,3,1,0,1,3,1,2,0,0,0,1,1,9,0,17,0,1,0,5,0,0,0,0,0,0,0,11,1,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,2,1,0,1,14
"COG5271",2,0,1,66,4,4,11,1,4,8,1,1,18,131,5,0,26,17,11,82,5,8,3,5,12,0,91,110,26,2,32,7,7,273,11,8,11,1,3,21,11,196,8,61,42,17,22,27,3,32,156,2,3,14,2,37,14,14,35,61
"COG5272",8,6,2,115,9,22,461,7,18,11,6,6,28,13,11,14,31,24,43,24,8,23,5,33,43,3,78,5,25,0,26,5,30,55,27,19,18,3,54,34,26,120,7,29,39,17,24,22,7,40,10,13,4,45,5,27,14,22,18,68
"COG5273",1,0,0,124,1,2,0,2,0,1,0,0,17,1,4,0,29,15,4,0,1,0,0,32,47,0,117,0,8,0,19,0,0,0,0,2,5,0,46,5,5,0,0,31,6,2,5,3,0,22,0,0,1,1,1,20,10,1,14,48
"COG5274",1,0,0,113,2,4,24,4,0,3,3,0,13,5,4,4,20,14,3,15,1,1,1,22,55,0,134,0,10,0,17,1,4,4,5,3,13,0,45,14,7,5,0,38,10,5,13,11,1,35,3,0,0,10,1,34,17,4,18,62
"COG5275",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG5276",132,148,100,55,48,64,13,132,58,57,155,109,67,54,123,30,65,148,84,70,70,36,86,167,65,82,145,15,73,12,50,166,32,34,105,95,112,153,192,54,79,46,368,44,51,75,64,53,185,49,189,20,163,55,152,124,30,24,45,66
"COG5277",3,1,0,88,0,3,0,5,4,2,1,0,13,0,1,3,32,9,11,0,3,1,0,50,34,1,94,0,27,0,28,1,0,0,6,8,12,0,87,7,10,4,0,39,7,5,10,8,1,23,0,3,2,3,1,25,14,2,26,58
"COG5278",50,22,69,0,1,2,3,45,7,3,41,12,0,117,40,76,4,6,28,56,0,2,32,0,1,15,17,33,13,15,0,7,1,54,7,2,7,16,0,9,3,63,10,2,5,4,2,7,22,2,22,57,18,3,13,10,0,0,0,0
"COG5279",20,23,27,0,0,1,1,12,1,1,9,25,5,10,34,5,3,6,5,4,1,0,27,6,3,24,9,1,3,4,2,21,1,4,14,14,3,32,7,5,5,9,6,2,4,5,0,5,48,5,3,3,35,2,36,2,7,0,1,7
"COG5280",0,1,1,0,0,1,7,5,1,0,6,1,0,18,0,2,5,0,27,33,0,0,1,1,0,0,0,28,0,2,0,1,1,1531,0,0,0,1,2,0,0,59,2,2,4,1,5,2,1,0,31,0,0,0,2,2,2,2,3,0
"COG5281",81,9,153,44,31,5,10,60,16,62,39,44,2,783,12,60,39,43,35,4448,13,8,99,3,3,170,28,1971,69,426,29,4,14,1138,26,47,34,12,174,40,51,2008,4,22,350,55,55,84,22,6,277,38,13,31,24,21,12,114,88,3
"COG5282",33,70,62,33,4,2,1,83,1,1,15,80,51,8,62,1,18,32,33,32,0,20,122,1,8,41,31,39,10,0,5,61,36,0,0,3,37,84,0,0,1,0,88,27,5,10,10,18,50,21,0,0,96,36,64,27,13,6,18,27
"COG5283",6,1,22,6,3,3,91,38,10,22,27,15,5,465,4,23,19,17,22,753,3,7,19,7,3,20,6,591,6,149,9,1,73,3686,5,10,38,1,1,3,26,2359,2,13,67,57,23,41,15,9,490,28,3,10,32,6,7,40,16,14
"COG5285",547,1654,708,933,540,565,587,890,497,483,1309,1445,900,105,1497,472,638,1164,832,156,668,642,924,556,958,775,556,70,482,21,581,1509,499,203,549,417,686,1561,787,612,553,183,621,640,585,673,616,636,1221,874,180,510,1807,604,1348,782,722,895,535,837
"COG5290",0,0,0,36,0,0,0,0,0,0,0,0,6,0,0,0,4,6,1,0,0,0,0,0,11,0,39,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,4,0,0,7,0,1,2,0,0,8,3,0,4,20
"COG5291",0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,8,0,3,0,0,0,0,2,2,0,15,0,1,0,4,0,0,0,2,0,1,0,9,0,0,0,0,7,2,0,1,2,0,5,0,0,0,0,0,1,4,0,2,13
"COG5293",6,1,19,2,0,0,6,6,6,0,2,0,0,11,2,2,0,4,4,11,0,1,5,1,0,7,0,28,3,9,0,7,1,21,2,0,0,4,0,0,0,26,0,0,0,1,3,4,10,1,0,2,3,1,2,0,1,0,0,0
"COG5295",17,12,20,29,10,16,83,46,44,25,26,22,12,297,21,44,55,16,18,649,28,8,17,13,17,1,65,240,26,13,13,8,70,2164,73,26,16,23,13,40,28,526,8,40,77,32,20,13,26,21,147,34,7,20,12,19,54,31,80,12
"COG5296",0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,6,0,16,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,10,1,1,1,10
"COG5297",3,3,4,4,0,1,7,34,0,4,4,5,3,37,2,0,8,1,3,65,1,1,5,8,2,0,0,9,8,7,12,2,7,51,10,1,3,6,26,11,4,155,4,5,17,7,10,4,16,2,49,1,3,2,5,4,1,8,7,4
"COG5301",42,9,29,225,60,181,527,66,188,183,78,25,107,1286,28,83,247,218,149,4607,136,56,52,24,61,16,89,1528,77,274,219,32,200,4271,150,137,88,7,9,160,146,3671,35,150,530,155,451,218,27,75,728,82,36,472,24,81,199,717,681,77
"COG5302",2,1,10,1,0,0,0,1,0,0,13,2,0,17,6,4,0,3,5,0,0,0,45,1,0,3,2,1,0,4,0,0,0,3,2,1,1,0,0,0,1,1,1,0,1,0,0,2,2,0,2,0,1,0,2,4,0,0,0,0
"COG5304",1,0,1,0,1,0,0,2,0,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0
"COG5305",27,47,30,2,11,13,5,30,0,7,17,41,20,1,31,4,24,13,31,37,4,10,61,1,16,25,30,6,16,1,6,37,21,5,1,1,11,50,6,9,6,5,55,15,4,9,8,3,29,13,0,3,52,10,39,6,1,3,2,13
"COG5306",35,34,8,16,7,8,5,26,29,0,24,19,22,17,48,5,3,15,9,5,10,4,14,4,7,33,13,60,13,183,14,25,3,99,17,8,8,27,0,2,8,13,12,10,6,20,6,5,27,8,38,10,19,12,22,16,7,17,3,17
"COG5307",0,0,0,139,0,4,0,0,0,0,0,0,16,1,1,0,17,13,3,0,0,0,0,3,47,1,127,0,3,0,29,0,0,0,0,0,7,0,8,1,1,1,0,45,4,3,5,1,0,40,0,0,2,4,1,27,15,3,16,81
"COG5308",0,0,0,21,0,0,0,0,0,0,0,0,5,1,0,0,5,5,0,0,0,0,0,3,7,0,21,0,2,0,12,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,2,0,9,0,0,0,2,0,5,5,1,3,18
"COG5309",3,7,5,7,2,5,114,2,84,9,20,5,32,18,9,130,8,8,6,2,30,5,6,149,44,1,21,35,18,16,13,3,2,8,3,10,6,6,130,4,7,25,49,2,8,92,9,2,4,36,30,117,4,3,7,6,19,41,7,5
"COG5310",1,2,24,3,0,0,1,5,5,2,1,0,5,36,2,0,1,3,3,5,3,0,3,0,1,3,2,32,6,5,4,0,3,46,1,3,3,1,0,1,2,32,0,2,1,4,3,3,2,0,6,0,1,3,1,5,2,0,0,2
"COG5314",11,4,44,2,2,5,0,38,0,0,5,14,1,36,10,0,1,7,4,35,0,0,5,3,0,8,2,152,13,29,0,3,0,52,1,4,6,13,0,0,2,70,6,2,2,2,2,3,24,0,71,8,10,9,15,8,0,1,0,1
"COG5316",73,100,63,45,16,40,26,85,35,181,63,115,85,7,60,4,59,57,54,20,44,109,70,1,77,43,67,23,45,10,31,116,110,6,38,45,56,97,0,57,72,6,168,32,31,34,38,51,77,84,7,4,166,73,110,40,24,21,40,55
"COG5317",4,1,24,0,0,0,0,12,0,0,3,0,2,5,1,1,0,7,2,5,0,0,2,0,0,1,1,47,2,6,0,3,0,1,0,1,0,5,0,0,1,1,6,0,0,5,0,0,8,3,18,0,1,2,1,2,0,0,0,0
"COG5319",36,66,56,91,133,147,181,100,107,160,45,93,129,33,104,164,106,86,142,90,196,169,50,126,138,31,107,81,124,68,120,82,174,69,118,52,148,87,96,147,121,116,141,128,128,140,144,155,41,134,51,129,60,173,80,101,140,193,102,148
"COG5321",7,10,43,7,10,5,1,24,20,6,6,8,11,27,9,14,9,13,10,23,2,2,10,47,9,5,9,96,13,74,13,1,3,5,24,5,13,9,7,11,11,4,6,8,3,13,3,13,16,10,36,8,4,2,9,10,13,19,3,9
"COG5322",47,3,10,146,196,163,9,35,51,52,19,5,50,4,46,50,51,110,45,19,97,18,62,2,17,10,83,0,99,17,187,6,7,3,90,482,98,5,0,118,147,7,3,94,151,103,128,114,10,98,11,22,6,34,1,185,119,63,242,43
"COG5323",4,25,64,5,13,7,9,59,3,3,17,25,2,347,24,8,3,15,8,1792,12,0,21,16,1,5,2,291,7,150,9,8,4,1595,13,6,5,12,1,9,4,425,4,5,30,16,3,6,21,4,138,6,14,11,19,8,2,7,37,4
"COG5324",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5325",0,0,0,20,0,1,1,0,0,0,0,0,3,0,0,1,3,0,2,0,0,1,0,4,9,0,17,0,4,0,4,0,0,1,1,2,2,0,7,0,0,0,0,1,4,2,0,0,0,3,0,0,0,0,0,2,2,1,2,8
"COG5328",3,10,32,20,14,10,12,30,18,7,26,13,21,17,8,27,21,24,17,15,24,9,14,36,25,8,29,76,14,62,22,3,12,3,26,16,23,11,3,28,14,4,5,13,18,25,22,23,18,19,30,24,7,13,11,33,28,26,11,15
"COG5329",0,0,0,45,1,2,0,0,0,0,0,0,3,1,0,0,9,5,1,0,0,0,0,8,23,0,43,0,2,0,9,0,0,0,1,1,3,0,17,3,3,0,0,13,1,0,2,0,0,5,0,0,0,3,0,8,10,1,6,20
"COG5330",23,5,53,5,7,0,0,18,12,1,20,2,7,26,11,14,2,8,4,35,0,2,11,4,1,9,4,289,10,83,5,5,1,6,2,3,6,5,0,0,0,6,32,7,8,6,1,11,26,7,78,1,6,4,4,10,1,0,1,1
"COG5331",32,13,38,16,34,39,5,24,31,66,28,30,31,29,19,46,32,43,31,32,22,44,29,26,29,34,18,44,33,17,17,22,53,12,23,21,21,18,38,38,43,26,28,23,30,16,27,29,23,34,5,46,23,30,30,29,30,80,21,20
"COG5333",0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,1,9,7,0,0,0,0,1,2,10,0,24,0,3,0,6,0,0,0,2,1,2,0,16,3,3,0,0,10,1,0,2,0,0,2,0,0,0,0,0,9,3,0,1,10
"COG5336",24,39,35,52,66,86,91,41,71,81,17,41,76,6,62,74,67,36,73,6,87,97,12,50,75,18,38,35,53,7,85,44,75,14,53,12,73,46,54,58,59,14,61,67,67,52,73,77,31,59,5,43,35,93,34,40,69,63,61,78
"COG5337",78,329,205,228,49,149,39,154,58,116,257,246,185,8,264,99,184,308,202,18,64,120,228,147,245,154,220,18,225,36,159,423,119,16,198,147,206,289,300,167,153,16,386,153,131,125,155,110,247,156,352,172,473,137,291,251,92,82,113,242
"COG5338",7,10,31,0,0,0,0,19,1,2,15,13,1,5,2,1,1,4,2,14,0,0,14,0,0,3,0,165,4,24,0,2,0,2,0,1,4,8,0,0,2,1,5,4,0,1,0,2,6,0,46,0,4,3,12,5,0,0,0,0
"COG5339",4,0,18,0,0,0,1,2,0,0,22,2,0,36,0,6,0,1,8,2,1,0,2,20,0,0,0,0,1,8,0,1,0,6,1,1,0,0,4,0,0,3,0,0,0,6,0,0,2,0,5,16,2,1,1,0,0,0,1,0
"COG5340",0,4,5,1,0,4,0,5,3,2,2,2,0,3,1,1,0,1,0,11,0,0,1,1,0,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,1,1,0,0,0,0,1,0,3,0,19,0,0,0,3,1,0,0,0,0
"COG5342",0,3,29,7,8,7,2,14,11,7,12,2,13,6,3,14,18,10,5,3,9,4,1,21,5,1,12,29,11,23,6,2,2,0,16,5,3,3,17,14,4,1,24,13,4,18,5,1,9,6,8,18,4,5,2,8,14,18,6,4
"COG5343",20,3,30,1,0,0,1,10,0,1,16,3,0,52,4,22,1,5,12,12,1,4,5,3,0,18,6,46,5,82,0,0,1,14,0,1,3,2,0,0,0,29,0,0,5,2,0,3,7,0,38,7,5,3,4,1,0,0,0,1
"COG5345",69,3,107,20,16,14,5,4,39,4,108,17,10,176,18,62,18,33,59,80,33,3,115,70,7,148,18,50,27,169,22,14,7,74,21,13,7,4,108,15,13,94,20,27,32,28,26,13,21,15,67,111,20,6,15,24,7,15,12,8
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,68,1,2,1,0,0,0,0,0,10,0,1,0,4,7,0,0,1,0,0,15,20,0,44,0,1,0,12,0,0,0,0,0,2,0,33,4,5,0,0,15,4,1,5,0,0,15,0,0,0,1,1,13,9,0,8,39
"COG5349",2,12,49,12,12,11,5,46,14,5,13,20,9,21,14,17,7,19,19,23,9,10,18,23,14,4,13,119,11,70,7,5,4,2,5,2,12,15,12,10,6,8,1,8,12,11,10,11,17,6,29,15,11,12,14,20,14,18,11,9
"COG5350",9,12,26,6,19,18,4,8,27,25,7,12,19,0,9,29,22,12,23,3,36,17,3,2,21,5,6,12,13,3,7,7,22,2,35,7,10,11,0,38,21,1,2,10,15,24,20,30,10,12,4,24,9,22,13,13,24,17,16,19
"COG5351",2,1,2,1,8,7,0,1,4,4,15,1,9,0,1,2,1,2,7,6,18,0,4,0,1,0,4,0,1,3,0,0,1,1,1,7,2,0,0,8,4,2,1,2,5,5,1,5,2,0,0,3,1,0,0,4,0,0,3,3
"COG5352",36,103,74,128,189,189,240,106,205,197,60,110,179,25,119,199,155,100,203,34,221,251,49,182,191,33,136,102,147,87,163,78,243,36,169,65,173,88,134,188,171,37,122,180,176,195,192,196,67,155,62,131,65,235,89,131,193,185,119,168
"COG5354",0,0,0,41,0,1,0,1,0,0,0,0,4,0,1,0,6,1,3,0,0,0,0,4,18,0,34,0,1,0,8,0,0,0,0,1,1,0,13,1,4,0,0,14,1,2,3,1,0,10,0,0,1,1,0,8,4,0,8,23
"COG5360",165,335,239,265,627,609,652,393,430,526,216,290,475,85,380,576,380,334,526,121,603,610,179,538,584,166,412,327,423,474,521,348,702,112,603,261,545,337,427,545,528,123,456,504,499,569,547,533,197,496,300,409,226,490,272,343,556,639,417,528
"COG5361",6,5,52,52,2,5,13,57,26,2,44,6,25,62,7,133,26,15,16,32,12,9,14,5,10,87,28,8,24,8,27,5,1,82,3,42,12,3,8,9,17,49,15,30,14,72,15,8,12,21,4,123,12,7,13,10,23,38,5,23
"COG5362",21,14,37,58,145,65,119,39,184,109,39,35,78,3639,45,127,73,60,64,14790,178,31,42,78,45,63,85,16682,33,492,74,15,72,6060,154,111,40,15,39,119,103,7717,65,55,657,182,115,205,25,29,6686,108,23,123,23,43,69,286,449,36
"COG5368",20,24,34,5,4,23,1,76,22,22,22,26,5,27,15,34,23,15,9,48,7,4,23,9,7,9,73,13,39,10,7,15,8,18,15,31,23,28,53,16,27,12,2,18,12,8,13,7,75,14,1,12,3,4,24,13,10,10,4,17
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,51,1,2,0,0,2,0,1,1,8,1,0,0,4,1,4,0,0,0,0,6,13,0,31,0,5,0,10,0,0,1,3,0,2,2,16,1,2,0,0,26,0,0,3,1,2,13,0,1,0,1,0,13,10,0,6,30
"COG5373",93,24,21,4,0,14,3,14,5,15,105,40,6,43,23,77,50,22,44,50,0,7,34,11,4,228,11,17,42,14,0,27,8,81,9,5,5,14,38,2,7,66,8,52,10,4,5,7,23,4,17,158,25,44,18,10,2,1,2,9
"COG5375",4,8,36,8,6,8,1,33,10,0,19,14,6,6,12,5,4,19,6,27,4,0,6,1,2,1,3,85,8,22,8,0,4,2,5,5,7,11,0,3,7,1,6,2,5,12,9,7,13,0,25,1,6,4,10,10,10,10,3,2
"COG5377",46,10,77,6,4,11,28,6,12,7,56,16,2,506,21,17,17,22,25,381,4,2,134,3,5,41,19,372,14,241,12,22,12,1880,9,15,4,3,107,6,9,447,19,9,38,15,12,23,16,7,424,17,25,5,8,10,11,29,45,7
"COG5379",41,26,47,36,3,11,10,39,11,8,7,23,19,9,10,6,21,21,10,19,11,7,14,4,12,10,31,10,10,9,29,8,6,4,4,4,4,14,0,9,6,2,1,20,5,8,10,4,21,21,0,2,21,5,19,10,6,1,5,32
"COG5380",22,0,42,1,0,2,0,1,0,1,31,1,1,71,4,20,2,7,2,16,0,0,12,0,1,57,12,34,8,135,0,0,2,72,1,1,6,3,1,0,3,46,1,0,7,1,2,5,2,1,60,16,9,5,2,5,0,0,0,0
"COG5381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",8,1,4,2,0,0,2,1,1,0,3,0,0,20,3,1,1,3,9,5,0,0,5,0,0,16,2,24,0,41,0,1,3,1,0,2,1,4,0,2,2,4,0,0,0,0,0,0,5,0,15,4,3,1,2,1,0,0,1,0
"COG5384",0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,5,0,13,0,1,0,4,0,0,0,1,1,0,0,3,1,1,0,0,3,0,0,1,0,0,4,0,0,0,0,0,2,3,0,5,14
"COG5385",2,2,44,2,4,0,1,30,4,0,6,6,2,26,9,3,0,8,4,31,3,0,9,2,1,4,6,132,5,68,3,2,1,5,0,0,6,6,0,2,0,1,8,4,0,4,1,1,19,1,37,2,5,4,16,6,1,0,2,2
"COG5387",18,14,39,38,41,24,10,36,39,11,19,14,33,25,10,41,24,37,24,23,18,16,22,73,30,6,56,131,27,131,26,3,12,4,41,24,24,18,23,39,23,3,9,15,28,51,33,29,16,21,38,38,6,11,11,42,44,48,24,26
"COG5388",1,1,21,2,1,1,0,2,2,0,5,0,1,20,2,1,1,2,0,2,0,0,5,8,0,3,2,73,5,23,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,2,0,0,5,1,24,0,0,0,0,0,0,0,0,0
"COG5389",12,6,14,20,26,24,18,16,18,11,13,8,32,6,17,48,20,29,21,10,37,22,11,56,46,3,29,64,28,15,21,6,20,2,27,14,25,5,21,31,17,4,13,24,21,51,34,36,10,29,17,22,5,28,10,25,30,29,19,21
"COG5391",0,0,0,45,0,0,0,1,0,0,0,0,2,1,0,0,12,5,2,0,0,0,0,12,17,0,50,0,1,0,6,0,0,0,3,1,4,0,17,4,2,1,0,12,2,0,1,2,0,11,0,0,0,0,1,2,4,1,5,30
"COG5393",1,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5394",63,11,45,22,36,23,11,39,28,4,40,16,19,37,16,26,15,19,13,35,24,12,79,40,5,15,17,137,25,119,22,95,5,3,11,9,13,21,5,12,10,8,232,9,20,43,16,20,23,14,58,23,9,9,9,20,28,43,13,13
"COG5395",10,3,30,6,5,3,22,14,9,0,3,3,8,9,1,11,2,5,8,21,0,4,2,31,21,1,8,80,0,60,26,0,2,9,3,1,6,1,26,1,1,3,0,1,5,35,26,3,1,7,18,16,1,3,2,5,109,79,87,4
"COG5397",0,0,11,0,0,1,0,3,0,0,3,2,0,0,0,2,0,0,0,2,0,0,2,0,0,4,0,67,0,93,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,3,0,14,1,1,1,0,0,0,0,0,0
"COG5398",4,3,24,144,135,187,43,98,55,67,4,11,94,112,17,37,247,89,152,303,110,23,17,5,27,2,85,24,90,1,253,6,19,135,61,290,104,1,7,85,81,88,2,194,267,94,357,220,12,145,48,10,3,49,4,145,92,80,747,38
