"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG3978",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG3979",382,487,280,144,95,422,309,218,192,435,147,190,200,241,218,331,318,322,289,247,302,79,47,209,87,95,263,432,180,462,197,138,186,231,234,236,110,420,339,256,405,342,328,234,27,315,294,332,166,224,316,240,174,181,435,288,220,236,174,214
"COG3980",43,30,55,33,21,68,50,38,201,152,33,40,56,124,137,57,40,106,40,33,47,54,28,128,48,28,75,66,34,48,19,133,26,43,134,42,36,52,76,106,79,91,46,139,6,44,136,113,41,209,41,122,123,47,44,29,33,42,121,32
"COG3981",2,4,1,1,1,4,0,1,8,8,0,1,1,2,4,0,1,2,0,1,0,0,1,2,1,0,1,4,1,3,2,5,0,7,5,0,0,4,2,5,4,3,2,1,0,0,4,29,0,5,0,1,5,0,1,0,4,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,1,18,0,0,0,0,35,0,0,5,0,0,23,0,0,0,0,0,1,0
"COG4021",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1
"COG4032",47,10,90,57,46,155,68,63,67,111,46,54,53,85,137,47,63,138,62,66,48,53,69,9,58,60,36,65,53,41,86,20,78,59,198,83,81,108,113,127,64,148,76,169,10,90,213,105,75,193,91,191,197,41,97,61,57,83,240,79
"COG4034",1,0,5,0,3,3,0,4,0,0,0,1,0,0,0,0,1,0,2,8,1,0,3,0,2,0,0,0,1,0,1,0,0,0,1,1,0,13,1,0,0,1,1,2,0,3,0,0,1,6,1,0,0,0,4,3,5,14,0,2
"COG4043",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,50,0,2,39,0,0,120,57,0,23,0,195,244,0,0,231,22,0,0,0,0,52,0,0,1,19,0,20,0,10,0,0,71,2,0,59,21,104,1,47,0,165,0,14,37,25,0,238,0,230,54,0,7,1,1,3,228,25
"COG4063",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4067",44,101,44,16,102,40,53,58,140,82,60,40,57,73,111,67,56,67,41,11,79,97,74,201,30,27,77,54,60,99,51,261,71,29,41,53,31,52,35,155,43,44,69,61,233,63,29,68,27,26,80,57,46,64,62,63,65,48,57,48
"COG4083",61,4,24,8,13,25,6,16,1,23,12,23,13,8,5,0,33,15,44,9,17,0,0,0,11,9,18,43,14,36,8,1,7,17,3,12,5,24,10,4,24,10,16,8,0,25,1,4,6,1,18,4,4,0,12,12,12,3,6,18
"COG4085",0,1,3,0,0,0,1,0,3,1,0,1,3,6,3,4,0,0,0,1,0,0,0,0,0,0,4,0,0,3,3,0,2,0,59,4,2,0,3,1,0,35,0,0,0,1,7,2,3,0,0,6,49,0,1,0,1,0,5,1
"COG4087",0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4088",2,0,2,0,0,4,0,0,0,0,2,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,2,0,0,2,1,0,1,0,8,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4091",92,65,132,153,223,126,124,136,65,78,174,63,92,80,100,53,171,105,116,119,183,201,180,40,204,131,197,70,211,149,151,21,188,47,68,167,102,110,68,99,108,35,150,137,115,114,70,43,166,99,281,119,59,50,172,116,160,154,152,125
"COG4092",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,1,1,0,1,3,2,0,2,0,0,0,1,1,3,0,0,2,0,1,0,1,0,24,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,11,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4094",95,42,72,60,47,43,95,158,29,47,153,171,122,37,36,36,89,19,53,103,19,54,58,29,130,54,97,171,87,50,53,30,49,287,75,110,228,23,154,54,41,88,86,5,8,15,84,49,148,8,3,30,79,48,39,46,58,123,29,65
"COG4095",36,1,22,8,29,12,45,53,8,6,6,63,7,16,18,23,33,20,51,9,7,16,17,4,4,36,27,54,5,25,24,6,26,118,8,8,31,18,32,8,25,18,33,5,2,17,12,15,7,4,14,13,14,21,15,37,24,49,15,39
"COG4096",75,205,58,83,49,46,84,111,139,234,57,64,118,104,138,218,125,77,66,115,113,84,34,389,88,99,205,64,83,99,67,606,91,147,158,87,91,62,92,218,124,90,81,151,79,58,94,611,98,84,130,102,130,175,62,76,90,53,141,67
"COG4097",23,6,12,1,2,2,5,2,24,17,1,7,27,22,71,7,9,7,2,1,4,0,0,66,4,1,0,2,4,4,7,27,5,2,8,2,6,0,4,110,6,9,5,1,119,1,0,22,0,5,1,12,20,8,1,5,5,0,4,3
"COG4099",105,50,115,60,55,144,101,40,94,313,74,76,47,139,115,124,58,173,156,76,90,83,45,14,24,121,74,127,39,88,89,25,81,66,129,74,60,88,117,110,104,176,65,69,0,75,139,110,49,74,112,140,114,118,82,108,73,79,116,108
"COG4100",164,4,122,120,70,53,204,235,0,39,401,316,433,19,0,12,105,0,79,254,22,83,80,0,395,97,112,308,243,65,69,1,83,361,0,266,486,22,268,2,72,17,183,4,0,13,1,39,468,0,0,1,0,57,55,72,101,194,32,100
"COG4101",35,3,31,17,16,77,23,10,14,57,14,24,19,30,29,5,15,47,35,14,12,18,30,0,11,18,23,27,16,23,16,0,13,12,7,12,21,39,44,29,16,10,24,28,0,32,10,20,19,36,6,42,9,7,35,16,11,18,29,29
"COG4102",212,76,376,303,331,593,247,137,284,535,258,178,194,344,621,227,185,551,291,188,245,361,289,144,160,259,277,190,201,182,298,64,280,126,274,203,199,278,405,413,293,332,212,346,175,281,168,309,222,221,264,540,208,247,302,239,254,290,642,318
"COG4103",67,43,70,114,103,65,59,92,88,102,57,45,59,51,52,102,68,37,71,65,93,120,104,79,99,86,67,67,78,59,91,75,99,44,68,58,80,77,77,100,71,67,73,70,11,86,87,69,83,54,66,59,71,105,63,75,65,78,48,69
"COG4104",7,54,3,0,6,2,12,10,16,7,3,5,7,4,7,21,7,7,2,8,3,8,6,31,5,14,6,1,10,11,6,38,10,6,3,4,3,0,8,16,9,0,13,2,30,2,0,6,4,5,3,2,1,4,4,8,6,15,4,4
"COG4105",337,164,392,589,410,275,441,397,299,349,370,345,335,326,279,511,466,333,456,480,619,514,526,198,465,483,313,357,459,410,532,282,447,225,334,444,267,413,319,317,383,401,456,456,124,519,376,291,312,402,486,288,352,536,435,441,411,440,356,459
"COG4106",7,9,7,7,9,40,11,1,10,25,6,4,4,12,20,3,5,17,6,3,2,3,13,4,1,4,2,9,7,5,4,6,1,2,14,4,3,10,11,17,2,9,3,5,9,5,7,12,9,14,1,25,7,5,8,4,4,7,21,4
"COG4107",10,32,5,6,173,6,1,3,11,5,1,3,5,1,10,3,3,2,5,2,0,160,208,42,2,2,27,3,2,0,1,14,2,2,0,1,7,10,1,11,1,0,1,1,74,0,0,3,9,0,0,1,2,2,3,4,0,87,6,0
"COG4108",352,286,275,266,209,207,350,468,292,319,368,459,624,193,182,391,271,155,254,450,106,222,262,331,473,304,360,393,393,203,252,393,251,779,138,370,768,206,428,289,285,220,259,98,293,171,58,248,649,81,94,113,166,297,138,238,229,293,149,327
"COG4110",0,6,8,0,0,0,0,1,5,5,0,2,4,3,6,4,1,2,0,0,0,3,1,25,3,2,1,2,2,0,0,23,0,0,3,0,0,0,0,7,0,1,0,0,70,0,1,5,0,1,0,0,2,2,0,0,1,1,7,0
"COG4111",2,4,6,4,4,6,2,0,2,8,2,1,1,5,3,0,0,4,0,1,0,11,1,4,1,2,2,0,0,1,6,4,1,1,1,2,1,0,2,19,4,1,0,1,4,0,3,2,0,3,1,4,0,3,1,2,2,0,1,0
"COG4112",2,0,6,1,3,1,3,1,0,11,2,1,1,1,2,1,3,3,4,1,0,1,1,4,0,3,5,2,0,0,3,10,1,2,1,2,1,1,2,5,6,4,0,2,0,2,6,26,0,0,0,4,6,0,1,7,0,3,5,1
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4114",0,5,1,0,0,0,0,0,5,3,0,0,1,4,8,1,3,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,38,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0
"COG4115",3,2,0,1,6,1,0,0,15,7,2,3,3,8,6,4,1,1,1,1,0,4,8,17,2,0,18,0,0,1,1,17,1,0,5,1,2,1,0,16,5,3,0,2,1,0,9,12,1,1,0,6,11,9,0,3,3,0,6,2
"COG4117",2,3,3,1,0,1,2,0,4,5,0,1,0,10,4,0,3,7,2,3,3,0,0,14,0,0,0,2,0,1,0,20,1,1,4,0,4,3,5,23,0,7,0,5,54,2,7,10,0,0,1,18,8,0,1,2,1,2,18,1
"COG4118",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4119",1,3,0,2,2,1,1,0,0,2,1,0,1,1,2,0,2,3,3,1,0,1,1,0,0,1,2,0,0,0,4,3,2,0,0,1,0,0,3,4,1,0,1,0,3,0,0,2,1,0,1,2,0,1,1,1,4,1,0,0
"COG4120",0,2,3,1,0,0,0,0,3,3,0,0,3,2,10,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,12,0,0,1,2,0,0,1,6,4,1,0,0,6,0,13,2,1,0,0,3,8,1,0,0,0,0,1,0
"COG4121",264,220,150,151,195,107,202,362,259,184,199,273,296,106,121,283,242,67,182,174,152,194,232,255,295,251,207,261,196,136,197,349,228,450,57,199,388,150,242,172,224,57,210,66,333,158,30,229,300,74,118,71,82,290,149,193,190,215,89,203
"COG4122",236,43,286,328,212,221,301,203,174,142,234,256,216,274,321,233,277,339,293,298,307,326,241,43,251,248,134,234,282,304,290,37,291,138,209,266,154,252,213,181,225,197,305,299,84,346,192,194,185,321,389,376,199,266,322,222,296,267,328,274
"COG4123",54,14,61,48,45,55,39,46,78,102,51,45,50,40,37,134,35,26,66,28,41,76,87,109,54,65,71,39,47,29,46,114,65,37,30,35,66,66,58,74,66,37,41,40,11,50,63,82,44,23,37,22,37,124,43,67,47,56,14,57
"COG4124",1,7,0,9,1,0,14,0,4,5,2,0,2,15,0,10,10,19,2,3,20,1,1,49,2,7,3,1,1,1,6,0,5,5,4,0,3,2,2,14,18,14,0,1,0,3,3,13,0,0,11,14,6,6,0,5,3,1,1,1
"COG4125",0,12,2,0,0,0,0,0,4,2,0,0,3,7,8,10,0,0,0,0,0,1,0,14,0,0,1,1,1,0,0,7,0,0,1,0,2,0,0,27,5,2,0,0,22,0,0,3,1,2,0,0,5,2,0,0,0,0,1,0
"COG4126",50,5,65,63,50,82,58,62,67,69,49,35,75,99,139,38,29,114,43,48,37,79,96,27,109,76,51,49,63,30,51,41,51,19,84,53,96,47,63,100,35,74,49,45,50,43,88,76,60,30,17,126,112,44,42,36,20,36,103,31
"COG4127",7,4,1,1,0,5,5,7,5,8,4,6,4,11,9,2,10,6,7,2,10,0,0,26,1,5,12,15,5,9,3,13,10,7,1,4,5,5,4,3,9,5,6,7,1,10,10,12,6,12,24,8,3,0,14,5,12,3,1,4
"COG4128",0,2,1,0,0,0,1,0,2,3,0,0,0,2,4,31,1,0,1,1,1,2,0,5,0,0,0,1,0,2,0,9,5,1,2,0,0,0,1,6,0,0,0,5,0,0,0,0,0,1,1,0,0,224,0,0,1,0,0,0
"COG4130",0,1,2,0,2,2,6,3,8,5,7,6,0,2,4,3,2,7,7,4,5,2,0,1,4,6,5,6,6,8,10,2,9,2,1,4,3,3,2,0,4,1,5,11,0,5,4,2,2,6,5,5,4,2,5,7,2,2,5,2
"COG4132",0,2,0,0,0,0,0,0,0,1,0,0,1,1,8,6,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,55,0,0,0,0,8,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG4133",119,101,122,240,183,113,108,138,143,136,88,97,123,92,91,154,135,92,144,127,174,209,192,121,162,180,130,104,146,87,156,162,169,88,74,114,146,136,125,127,144,82,120,132,52,140,59,143,103,90,106,78,81,142,142,163,126,112,74,118
"COG4134",29,16,29,52,110,26,19,42,98,27,29,33,58,13,30,93,29,30,18,39,22,76,101,58,68,32,74,20,50,20,34,52,34,20,28,42,55,26,26,53,46,24,19,18,2,18,9,19,38,4,10,17,25,65,26,19,25,33,14,17
"COG4135",28,11,27,52,44,33,17,51,149,48,32,17,47,15,28,125,17,35,20,23,10,75,122,82,63,63,93,20,52,17,19,62,17,26,16,26,47,13,18,39,27,9,7,5,1,11,6,19,23,2,8,8,16,31,10,19,9,10,11,12
"COG4136",8,4,9,9,11,10,6,13,57,16,9,3,13,8,23,33,5,16,0,5,4,27,30,25,20,10,20,1,10,6,19,32,16,9,5,8,12,2,10,29,11,7,1,2,0,1,6,8,13,1,6,6,5,29,4,7,4,0,6,0
"COG4137",23,83,25,29,39,24,9,13,153,45,10,29,31,35,50,94,11,46,25,26,20,32,66,149,15,49,66,23,11,19,22,168,16,9,54,13,34,46,30,74,30,91,14,26,156,31,26,90,18,25,20,30,59,64,19,47,35,27,36,28
"COG4138",0,1,0,0,2,0,3,0,11,13,0,3,6,2,9,4,0,2,0,0,0,1,0,53,1,0,43,1,0,2,0,60,2,1,4,0,1,0,2,31,1,5,0,2,1,0,5,69,0,1,0,3,3,6,0,0,3,0,1,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",137,11,83,91,113,90,91,72,78,83,92,70,88,108,128,113,122,118,152,68,113,60,114,19,73,127,93,84,99,96,129,6,152,60,118,103,77,80,84,84,138,106,92,90,3,107,109,116,78,98,103,124,61,77,70,118,87,89,137,104
"COG4145",110,14,103,43,52,128,80,25,36,178,55,40,63,83,72,62,21,76,51,53,28,35,52,21,20,62,89,58,29,62,43,50,36,15,124,45,92,85,113,83,37,120,54,31,7,59,200,61,72,62,3,74,118,32,77,55,55,44,74,36
"COG4146",372,115,311,374,434,324,378,317,650,527,291,246,260,397,316,479,459,387,532,335,563,561,288,431,198,510,537,395,232,362,482,375,448,279,810,327,320,337,351,340,442,583,333,346,6,456,987,707,266,281,533,394,794,505,429,490,395,459,297,540
"COG4147",632,343,713,920,892,461,641,665,441,479,777,557,610,353,237,736,798,323,742,893,828,812,712,443,687,800,935,600,773,727,849,475,863,321,169,827,426,754,484,323,604,393,781,698,618,801,119,409,700,457,982,263,215,706,834,685,742,745,248,811
"COG4148",49,73,71,38,50,127,43,46,165,170,35,38,60,79,116,84,38,94,35,35,29,51,66,188,42,63,98,44,32,38,38,201,35,35,73,29,81,62,82,178,62,103,25,57,153,48,52,234,52,62,9,92,92,64,30,51,38,43,98,45
"COG4149",45,71,60,19,49,72,51,38,133,122,42,49,56,92,86,61,27,111,43,38,40,37,62,101,43,52,76,44,46,49,14,81,34,29,79,25,57,61,54,135,60,144,32,73,106,50,83,183,61,48,48,90,91,47,44,43,59,41,84,46
"COG4150",1,4,2,1,0,4,0,1,8,7,0,1,6,5,16,4,1,1,0,1,0,0,0,24,0,0,0,0,3,0,0,27,1,0,0,0,6,0,3,50,3,7,4,0,5,0,1,6,1,2,0,7,10,0,1,2,1,0,4,0
"COG4152",56,21,34,44,24,39,40,18,17,52,45,30,68,79,39,86,38,59,60,45,71,54,9,51,26,50,38,49,37,47,64,19,55,42,57,46,54,58,37,98,130,55,27,31,9,69,34,37,20,16,89,39,57,81,42,57,38,43,44,78
"COG4154",40,3,44,89,59,37,33,46,26,16,48,39,51,47,57,44,39,44,60,48,54,77,83,2,73,74,48,31,66,30,52,4,54,20,31,57,39,58,29,39,27,31,69,48,0,47,17,27,47,29,31,64,35,48,48,45,57,66,46,61
"COG4158",2,3,6,9,7,15,15,9,1,5,5,5,8,7,8,8,11,3,6,10,13,4,24,0,4,11,1,6,11,5,9,2,7,6,7,7,2,5,6,16,8,4,6,13,0,3,3,7,9,7,6,4,3,7,8,5,8,5,2,12
"COG4160",114,17,142,237,130,81,149,123,88,49,135,144,106,149,131,147,153,142,161,164,179,174,188,100,180,185,73,119,162,196,169,42,180,56,130,136,74,132,91,130,105,129,186,154,51,194,93,99,109,206,173,158,112,193,178,150,147,172,134,141
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4166",499,180,541,471,657,711,482,494,388,797,371,376,329,563,593,530,474,553,523,468,604,502,474,348,450,478,394,422,421,450,514,483,499,278,540,390,359,577,540,583,477,602,489,600,460,595,491,380,420,497,383,505,583,433,558,490,458,474,555,468
"COG4167",5,6,0,1,3,1,2,3,65,19,0,10,6,2,11,52,1,0,0,1,0,3,3,65,0,0,38,3,0,2,0,49,3,5,13,0,3,0,11,30,1,2,0,4,0,0,9,75,0,0,0,7,10,28,0,5,3,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4170",14,5,0,1,3,1,4,5,69,32,0,12,6,0,6,55,1,0,0,0,0,3,0,71,0,0,46,5,0,4,0,95,4,2,12,0,2,0,8,45,3,4,1,3,0,0,11,70,0,0,0,6,6,38,0,10,6,1,1,0
"COG4171",2,3,0,0,5,0,3,0,86,18,1,9,6,2,5,66,0,1,0,0,0,4,0,67,0,0,39,6,1,3,0,79,2,3,12,0,3,0,1,35,2,6,2,7,2,0,7,87,0,0,0,7,9,27,0,6,4,0,1,0
"COG4172",317,50,285,353,430,288,232,436,224,329,295,231,261,246,253,305,336,253,296,287,413,365,390,136,344,383,255,311,339,226,387,277,448,228,218,287,287,297,239,261,333,213,339,308,296,336,152,155,318,235,263,212,207,300,321,296,303,320,216,343
"COG4174",140,103,151,118,138,216,144,121,122,268,120,98,126,158,213,125,130,179,99,127,157,139,136,92,123,103,103,126,119,128,116,84,123,93,165,132,130,112,166,181,163,179,130,151,163,138,181,113,124,123,102,168,192,108,173,131,130,125,180,115
"COG4175",461,75,593,661,831,465,499,355,357,210,442,581,371,601,544,683,472,628,790,498,552,552,684,99,468,636,627,504,552,768,677,63,701,162,496,523,314,753,419,408,272,624,608,624,17,859,377,405,450,669,529,702,431,772,690,666,643,665,739,787
"COG4176",733,72,1015,1031,1356,731,868,623,589,327,802,843,667,975,811,962,846,1056,1191,814,954,932,1100,88,782,1122,1035,803,981,1240,1078,39,1091,230,678,938,484,1252,603,578,519,979,1049,1046,18,1294,592,626,790,1153,962,1048,642,1114,1173,1131,1008,1026,1212,1168
"COG4177",1152,448,1236,1408,1328,1240,1287,1237,1085,752,1255,1091,1154,1231,1352,856,1202,1208,1209,1361,1185,1208,1434,602,1327,1191,1189,1151,1418,1308,708,314,797,384,885,887,741,744,733,813,659,1124,868,767,432,760,853,707,910,655,921,971,917,588,896,782,825,780,909,819
"COG4178",271,21,215,183,119,67,345,466,2,68,449,478,454,44,6,24,216,4,134,342,28,102,94,15,432,136,205,440,299,156,115,7,163,700,2,282,598,134,362,6,183,29,269,21,1,51,1,60,509,19,3,6,1,86,116,125,181,258,30,152
"COG4181",143,105,116,249,194,121,104,138,167,143,133,101,161,104,137,156,122,162,138,193,137,216,250,134,156,184,134,99,139,89,184,159,151,65,99,114,117,170,113,135,101,117,127,123,86,177,80,141,137,90,108,108,125,154,150,148,121,115,120,127
"COG4185",0,59,0,0,0,0,4,0,3,10,0,2,3,7,13,1,3,5,0,5,2,0,0,14,0,0,0,1,0,1,1,23,4,3,5,0,1,0,1,6,4,2,1,3,2,1,3,48,0,1,1,7,6,2,1,0,0,0,4,1
"COG4186",0,13,0,0,14,6,2,3,1,3,1,0,0,7,4,2,0,4,2,0,1,2,4,18,2,6,6,1,5,2,8,45,3,3,1,5,2,1,2,4,9,1,3,2,19,2,1,10,3,0,3,10,0,2,0,16,6,3,3,2
"COG4187",0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",249,148,196,168,202,129,276,342,281,159,386,428,388,181,113,63,243,178,227,254,197,180,175,149,366,214,221,414,297,223,204,164,180,536,323,286,445,184,325,124,212,213,209,150,7,166,293,213,385,152,188,154,277,156,181,227,220,222,97,288
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,0,1,0,1,0,1,5,1,1,0,0,1,0,2,1,0,0,0,1,2,5,0,0,0,0,1,0
"COG4191",28,70,26,10,28,27,16,20,100,74,25,41,46,53,130,214,19,45,35,17,19,13,29,253,24,37,51,49,27,26,17,239,37,33,48,29,32,31,27,207,49,37,23,24,358,17,20,45,9,59,16,47,87,136,13,53,34,1,38,26
"COG4193",3,0,0,1,2,0,0,2,0,1,1,0,0,0,0,21,0,0,0,0,0,3,15,0,1,3,3,0,1,0,3,0,1,1,0,1,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,6,4,2,0,0
"COG4195",1,0,10,1,10,19,7,0,22,6,3,8,4,21,16,2,1,20,4,2,8,0,0,5,0,0,5,13,4,12,0,0,3,0,6,1,1,1,9,8,5,9,0,8,0,5,14,24,5,18,10,12,3,0,6,2,5,4,12,4
"COG4196",19,330,14,10,7,9,19,4,182,85,2,6,58,44,89,16,6,63,4,22,5,27,23,357,6,6,19,4,11,11,1,248,9,10,36,1,17,1,7,208,20,38,5,8,26,0,11,66,9,10,4,36,86,20,1,2,7,8,28,2
"COG4198",154,17,268,139,125,289,250,107,159,192,115,211,92,316,268,159,135,379,252,114,233,115,86,12,69,165,73,185,121,321,155,11,210,90,448,145,107,232,221,169,173,383,239,289,10,275,516,229,102,375,211,342,417,153,240,185,203,167,338,234
"COG4199",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4206",412,568,416,248,367,328,422,323,739,564,372,420,402,540,551,604,409,530,432,297,434,550,384,731,265,515,598,357,260,448,578,728,525,389,684,366,457,505,394,651,605,547,375,364,440,500,765,567,254,456,387,520,630,525,445,528,612,450,516,457
"COG4208",2,56,4,0,0,0,2,1,11,13,0,0,18,9,36,4,0,4,0,2,0,0,1,73,0,0,3,1,1,4,0,52,1,1,6,0,4,0,3,36,5,8,4,1,105,0,0,10,2,0,0,3,6,2,0,0,1,0,5,0
"COG4209",2,0,3,3,9,14,4,6,0,9,1,4,1,2,4,2,6,1,4,3,8,7,5,1,4,3,0,4,6,1,6,0,2,1,3,4,0,3,1,0,3,3,3,4,0,5,1,4,6,6,2,4,4,5,1,0,2,4,2,5
"COG4213",2,11,14,6,9,11,8,7,6,6,4,2,14,21,28,10,4,13,15,10,12,6,21,13,10,18,15,6,11,2,9,23,2,4,3,5,8,4,7,61,4,3,2,8,0,8,4,9,9,2,5,12,7,10,2,4,4,7,5,11
"COG4214",7,5,5,12,3,13,10,9,12,11,9,2,16,14,28,15,3,21,6,12,9,14,17,9,7,18,19,6,9,1,5,16,3,3,4,4,8,2,7,103,4,3,1,2,2,8,0,4,17,6,8,17,7,11,3,13,4,9,9,15
