"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG4605",0,13,0,1,6,0,1,2,1,0,20,0,0,0,1,1,1,22,0,1,0,1,5,12,0,1,0,1,7,0,0,0,8,0,0,5,1,0,0,1,31,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3
"COG4606",0,6,0,2,2,0,0,4,1,0,18,0,0,1,0,2,1,21,1,0,0,0,6,9,0,0,0,1,3,0,0,0,2,0,0,6,0,0,0,0,34,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG4607",1,12,0,4,3,0,2,1,1,0,15,0,0,0,2,5,3,40,0,1,1,2,13,33,0,0,0,1,1,6,0,0,14,0,0,6,0,0,0,0,56,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12,0,3
"COG4608",285,891,585,314,406,280,173,728,266,521,717,316,214,194,301,473,411,335,181,326,990,531,195,380,449,289,349,673,404,735,177,107,631,139,126,143,97,155,138,209,353,217,101,129,143,180,219,252,217,183,198,121,140,157,130,150,193,56,423,127
"COG4615",10,4,21,9,4,0,2,5,2,0,22,1,1,2,2,16,1,117,5,2,1,29,8,79,0,12,0,4,1,27,3,2,3,2,1,5,0,1,4,8,83,2,2,3,0,4,3,3,3,1,0,5,1,3,3,1,2,17,11,4
"COG4618",3,8,11,16,9,14,11,7,8,2,95,0,19,9,2,20,10,334,3,2,4,34,17,348,13,38,10,13,15,15,12,4,19,6,9,18,111,7,3,32,526,15,7,6,3,7,29,8,7,48,4,35,12,6,8,1,7,32,16,11
"COG4619",5,34,19,1,6,12,2,13,3,2,4,3,1,2,4,10,5,27,2,1,42,16,2,1,12,3,2,19,8,27,5,1,30,2,5,4,4,1,2,4,6,8,6,9,1,0,0,5,6,3,1,2,2,3,3,2,12,1,17,9
"COG4623",73,78,18,136,53,93,68,48,49,97,193,66,68,67,47,118,59,155,64,62,62,269,164,525,44,155,49,18,42,120,78,37,69,56,73,63,174,103,72,122,333,38,65,44,38,59,92,57,44,155,54,147,78,64,83,100,41,107,28,90
"COG4624",2,0,2,7,1,2,7,2,9,0,2,7,3,1,1,1,4,11,4,1,0,0,0,6,4,0,7,1,0,1,1,1,0,1,1,14,7,0,8,2,5,14,0,1,5,1,2,4,9,2,4,1,1,1,3,1,1,2,0,16
"COG4625",30,21,28,13,17,12,27,17,48,9,45,4,35,43,20,53,13,93,28,24,8,17,18,110,26,15,31,8,12,4,27,47,33,17,37,55,27,45,23,27,807,78,51,53,39,24,42,31,28,69,23,74,31,29,39,10,69,26,39,93
"COG4626",15,25,7,189,5,6,5,8,9,15,26,1,9,3,10,14,2,114,9,1,9,26,8,251,6,40,13,2,12,6,38,2,15,2,4,26,1,16,4,37,74,11,9,3,8,1,17,5,4,4,1,45,10,10,16,2,5,1345,2,14
"COG4627",28,5,18,74,18,35,20,14,26,2,11,15,30,19,15,18,21,52,20,28,17,7,34,4,19,27,28,31,35,17,12,31,10,12,27,18,17,10,12,18,4,6,16,17,13,9,9,8,11,14,14,5,21,19,25,21,24,47,14,11
"COG4628",0,5,2,25,0,0,2,2,0,1,28,0,0,1,4,8,1,6,2,3,3,17,32,5,0,21,0,1,0,15,2,0,4,1,1,4,94,0,4,22,6,1,0,0,0,1,1,1,3,37,1,19,0,1,4,1,0,13,5,2
"COG4630",223,390,484,274,313,391,264,409,366,445,243,353,259,215,206,170,283,75,238,404,406,355,219,222,340,197,344,493,264,401,163,194,370,256,129,190,335,275,282,214,216,203,143,202,264,261,128,353,339,229,355,198,289,298,291,271,185,116,385,232
"COG4631",356,593,593,313,474,594,413,521,534,606,349,479,429,337,363,235,413,120,343,675,649,528,299,311,550,316,436,660,428,653,260,277,544,467,215,319,458,449,388,355,325,382,267,392,462,439,199,540,557,306,521,301,472,485,469,410,386,224,321,403
"COG4632",16,38,32,10,15,10,19,70,13,19,35,4,15,23,24,34,7,0,14,8,26,15,0,0,15,2,6,57,13,26,2,3,34,9,4,15,0,9,7,2,0,18,13,9,9,6,5,16,11,0,15,23,10,20,11,10,6,2,40,14
"COG4633",1,8,4,104,0,0,2,13,3,1,16,0,4,2,3,23,1,28,8,4,2,79,18,15,0,0,1,1,1,22,3,0,4,0,0,4,1,2,11,0,25,4,0,0,0,0,5,0,1,0,0,16,0,0,0,0,0,28,17,4
"COG4634",1,1,1,0,0,2,0,3,0,0,4,0,1,0,0,0,0,0,0,0,2,1,2,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1
"COG4635",72,7,0,2,28,60,284,0,46,58,26,83,269,319,137,68,23,0,128,67,3,2,87,0,31,49,35,3,24,4,76,83,4,205,31,49,177,144,60,46,0,29,252,97,53,68,33,24,48,201,24,165,156,292,204,152,46,51,0,263
"COG4636",1,3,2,4,2,0,2,2,0,0,2,0,0,1,6,7,0,25,0,0,4,1,1,3,0,0,1,3,3,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2
"COG4637",3,12,11,12,5,0,9,14,0,0,27,1,4,3,5,24,1,12,3,3,9,12,2,25,0,12,1,0,3,24,2,1,17,1,1,2,0,5,1,12,165,4,1,0,1,1,2,0,2,2,0,38,1,1,1,0,2,14,8,3
"COG4638",1102,2008,620,257,1710,1343,1047,1006,1583,1507,1633,1946,1208,905,1220,2038,1803,1256,1334,2056,2054,1329,1295,554,1453,1847,1382,958,1754,1871,1674,1033,2156,1088,1103,1098,1291,1483,1726,1979,1268,1618,986,1252,1545,1901,1178,2061,1634,1101,1888,986,1424,1239,1227,1448,1380,447,840,1070
"COG4639",24,6,4,6,9,18,17,6,39,1,159,2,45,13,11,12,0,65,5,3,2,0,0,1,24,0,24,1,2,34,3,15,0,6,1,9,0,2,7,0,0,19,20,16,18,0,1,3,12,0,7,13,1,1,5,0,22,62,4,22
"COG4641",21,22,44,141,23,14,15,32,17,30,47,10,22,16,28,79,12,68,8,9,27,24,22,20,11,26,12,40,15,44,12,18,30,10,18,26,20,5,15,26,66,16,19,6,18,7,8,23,8,17,12,43,16,10,8,26,17,1057,63,13
"COG4642",293,1296,1460,357,295,373,253,1016,214,360,329,244,212,228,334,234,462,40,368,449,1584,853,160,209,568,492,326,1266,251,1156,337,163,1390,200,241,255,568,230,271,605,66,326,167,245,221,289,241,324,265,894,280,178,186,212,225,261,306,81,972,224
"COG4643",41,51,99,94,32,54,22,82,36,8,84,10,13,18,25,47,11,297,14,10,22,77,19,66,37,41,50,49,18,54,31,40,53,18,33,60,3,31,16,53,280,22,92,23,15,25,26,9,17,27,8,163,27,13,21,2,42,888,47,38
"COG4644",62,335,69,1532,53,13,32,454,65,36,703,1,45,60,86,627,23,2412,179,161,101,2262,166,489,17,12,29,79,51,553,89,22,210,12,6,136,1,179,178,7,953,55,29,6,8,10,29,74,52,81,16,1022,35,14,16,16,16,586,176,206
"COG4645",2,16,2,8,1,0,1,2,0,1,5,0,1,0,4,5,2,47,0,1,0,15,1,158,0,0,0,0,2,6,0,0,6,1,0,2,0,0,2,1,6,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,3,2
"COG4646",6,60,9,167,15,9,38,11,17,2,96,0,9,18,18,72,5,78,8,10,9,147,19,37,2,23,4,3,14,29,35,7,36,2,2,45,0,6,12,25,25,11,7,0,2,1,4,1,13,16,0,52,10,7,6,4,0,195,26,75
"COG4647",1,0,20,10,0,1,0,13,0,2,2,1,0,0,1,3,0,8,1,0,0,0,0,2,0,0,0,10,0,2,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,23,0
"COG4648",1,7,1,2,0,1,0,4,0,1,10,0,0,0,0,0,0,8,0,0,11,4,7,4,0,0,1,2,0,4,0,0,13,0,0,0,0,0,0,0,28,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,2,1
"COG4649",22,5,10,6,28,20,17,8,32,10,20,26,20,11,15,32,26,42,17,17,12,2,23,7,19,18,18,11,14,8,14,21,4,7,13,25,7,8,12,22,63,19,24,28,32,23,24,38,23,5,24,23,21,12,16,24,22,0,10,16
"COG4650",0,11,6,7,4,0,0,6,2,1,9,0,1,0,0,7,1,24,1,1,4,6,1,2,0,0,0,0,0,3,2,0,4,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,4,1,0,5,0,0,0,0,0,19,5,0
"COG4651",30,28,12,137,39,25,15,33,24,5,119,5,20,16,31,87,25,138,41,13,7,297,80,85,37,34,34,11,9,81,21,75,43,27,70,85,1,14,31,52,36,14,34,17,8,10,74,21,21,9,10,114,31,6,16,7,39,72,26,25
"COG4653",12,24,5,220,11,5,6,2,12,21,48,0,10,15,13,24,4,202,13,5,3,20,12,324,9,33,24,2,14,15,17,12,10,3,9,36,3,9,10,21,122,7,7,6,1,3,3,1,3,10,2,30,10,7,13,1,12,763,9,12
"COG4654",6,3,1,5,9,14,1,4,7,5,34,4,4,3,3,30,10,12,6,1,5,2,13,18,4,18,11,2,3,2,9,0,15,4,6,8,1,10,4,15,22,15,5,9,2,6,9,3,3,4,1,11,2,0,8,2,3,16,0,3
"COG4655",2,0,1,1,2,0,1,2,0,0,2,0,2,0,0,1,0,39,0,0,0,0,0,10,0,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,72,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,4
"COG4656",19,67,116,165,10,25,4,87,11,20,125,3,13,12,11,71,4,151,27,21,32,333,86,357,0,22,16,113,14,201,16,5,117,5,7,20,197,20,21,20,201,22,8,8,0,2,33,2,12,147,4,126,11,6,6,3,7,105,54,35
"COG4657",11,21,76,54,6,13,6,48,4,5,60,2,5,6,9,34,8,49,14,5,13,90,33,91,2,16,9,59,3,101,6,3,33,0,9,13,71,17,9,20,43,4,6,7,3,2,24,4,3,63,2,45,2,3,8,3,9,34,29,10
"COG4658",18,40,131,105,9,15,5,90,8,11,73,4,11,4,6,54,15,95,25,10,28,174,57,156,3,27,12,132,10,159,10,7,64,5,11,30,124,14,16,29,82,11,6,13,3,6,36,11,17,110,7,67,3,2,12,4,16,45,55,19
"COG4659",11,19,55,71,5,10,2,41,8,6,45,3,5,1,8,35,6,51,19,7,21,100,35,78,2,14,4,41,5,83,11,3,41,5,4,21,77,10,8,22,47,5,2,3,2,1,24,8,1,61,1,43,9,1,3,3,10,40,30,20
"COG4660",7,36,73,68,6,13,1,54,7,2,58,2,6,2,3,34,4,57,10,12,19,103,30,107,3,23,3,72,5,105,8,7,36,1,7,24,73,9,6,17,63,10,4,7,0,4,26,4,4,72,5,34,4,3,5,0,15,39,31,19
"COG4662",65,85,54,27,51,72,66,71,56,61,77,60,77,65,56,66,75,29,93,47,86,41,76,101,83,66,93,92,41,72,66,85,63,85,74,68,51,63,39,78,12,51,64,66,57,72,113,67,56,79,64,34,70,44,86,54,77,14,79,56
"COG4663",1078,723,1319,378,1033,1526,985,812,1126,832,598,1203,1067,1153,857,512,1070,645,895,1010,760,412,1053,1520,1214,745,1001,1298,1349,957,1009,979,722,1241,1140,1087,1046,1154,862,1096,889,1174,882,1117,1170,946,1762,1068,1368,1162,1150,348,1153,1218,1236,1156,973,397,700,1009
"COG4664",1292,922,1728,510,1346,1870,1265,1167,1417,1014,649,1500,1319,1375,1081,647,1347,777,1145,1346,1067,637,1277,1940,1635,1025,1392,1577,1578,1248,1195,1256,972,1529,1394,1231,1241,1459,1113,1437,899,1316,1110,1414,1398,1274,1883,1390,1657,1399,1486,429,1423,1674,1603,1628,1224,468,919,1317
"COG4665",449,367,659,199,420,625,438,432,456,344,239,581,512,547,382,169,476,258,357,388,428,193,439,439,542,343,402,617,549,560,452,428,345,502,535,471,514,471,390,407,264,408,355,496,451,417,614,472,511,427,450,170,460,618,606,541,391,188,368,467
"COG4666",609,608,765,260,621,917,424,603,614,622,582,717,451,474,568,480,623,630,478,805,638,429,623,1794,761,547,666,750,653,739,613,504,578,573,555,611,767,630,565,711,1089,559,336,545,566,566,718,748,669,943,670,357,566,548,627,587,586,272,539,474
"COG4667",13,19,11,113,16,12,29,31,14,6,69,25,16,20,21,41,17,2,31,16,13,142,55,1,21,12,15,9,24,45,41,26,10,27,28,36,40,17,40,16,8,13,22,28,24,19,26,11,29,3,24,76,24,31,18,44,31,68,36,34
"COG4668",50,7,1,7,7,21,16,9,21,7,48,13,14,14,21,7,26,7,5,40,1,11,12,87,38,18,33,2,27,14,15,14,4,18,5,8,0,30,4,14,34,20,6,12,16,14,7,8,21,1,16,13,22,44,11,17,9,23,0,19
"COG4669",1,1,0,0,0,0,1,0,1,0,3,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG4670",20,40,54,34,10,30,11,58,5,12,18,3,12,10,13,15,15,0,8,16,47,14,7,1,38,7,29,43,8,22,4,23,29,9,27,25,9,9,4,9,0,26,5,24,10,9,28,10,12,21,2,6,4,23,5,13,30,13,47,11
"COG4671",8,9,25,3,23,6,8,11,21,3,33,5,18,4,4,64,11,89,20,7,14,10,13,220,13,22,17,12,6,8,14,15,9,5,18,13,4,2,15,29,67,26,9,12,8,8,20,20,15,3,15,16,16,7,3,6,13,50,20,5
"COG4672",55,2,2,142,20,55,28,7,142,18,14,13,45,40,11,11,10,218,32,10,0,0,27,6,13,46,208,26,30,6,80,35,0,30,36,98,0,52,20,56,659,42,79,34,33,10,17,2,23,4,13,18,95,29,37,7,52,3546,5,21
"COG4674",106,54,125,11,86,50,49,72,124,24,86,47,69,38,130,75,58,78,102,35,60,180,61,293,70,43,119,74,32,106,85,165,61,94,125,161,12,33,159,51,181,124,246,154,143,80,117,32,58,19,40,142,100,5,26,37,213,79,63,57
"COG4675",74,7,8,35,11,56,10,3,24,12,52,10,22,51,12,19,18,140,16,2,9,45,68,34,28,21,76,40,10,2,73,22,2,83,31,24,4,87,4,49,142,31,66,53,10,7,79,3,12,10,4,13,22,17,69,7,48,290,4,15
"COG4676",4,2,22,11,2,2,1,15,0,0,5,0,46,10,0,11,1,0,3,1,4,1,0,0,1,0,5,13,0,1,0,0,4,1,0,0,2,4,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,20,0
"COG4677",9,75,17,432,2,3,0,113,9,1,113,0,3,0,16,131,1,5,25,23,9,562,13,8,0,0,3,8,17,112,28,0,18,3,0,14,0,22,43,1,4,5,5,0,0,0,1,1,7,0,0,198,5,2,0,3,1,133,50,42
"COG4678",53,1,1,8,12,61,11,0,144,0,3,4,50,1,0,6,38,41,12,2,0,2,52,6,72,21,119,24,2,3,37,0,2,11,10,4,0,35,63,21,32,15,6,2,12,20,12,11,31,1,16,7,4,2,13,1,6,82,0,3
"COG4679",0,5,3,9,1,0,2,2,0,1,2,0,0,0,0,4,0,7,0,1,3,14,2,7,0,0,1,0,1,2,0,1,7,0,0,2,0,1,1,0,44,0,1,0,0,0,2,0,0,1,0,8,0,0,0,2,0,7,4,1
"COG4680",1,2,13,11,2,2,4,4,0,0,5,0,1,2,1,4,1,7,0,0,2,11,4,34,0,2,0,4,1,10,1,0,6,0,1,3,0,2,1,1,16,0,1,0,0,0,5,0,0,1,1,2,1,0,0,0,0,11,29,1
"COG4681",5,20,1,51,4,1,2,23,2,4,52,2,4,4,1,44,2,31,10,4,8,139,39,135,0,25,0,5,4,34,7,0,15,0,1,7,50,1,9,25,50,4,3,1,0,0,4,3,1,77,0,53,0,6,0,3,1,50,5,13
"COG4682",0,2,2,23,0,0,2,3,3,0,22,0,0,1,7,20,0,0,1,3,2,3,1,0,0,1,6,1,0,10,1,0,3,1,0,6,0,4,1,1,0,0,0,0,0,2,0,0,1,0,0,27,0,0,0,0,0,11,9,1
"COG4683",1,3,5,2,0,0,1,5,1,0,2,0,1,0,0,6,0,8,0,1,0,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,3,0
"COG4688",4,7,1,89,0,0,0,65,2,3,41,0,0,1,0,27,0,19,19,3,5,192,7,14,0,2,0,6,1,7,10,0,5,0,0,7,0,1,16,0,94,0,1,0,0,2,2,1,2,4,0,69,3,0,0,1,0,45,13,23
"COG4689",3,6,5,1,5,4,0,4,2,7,5,7,2,0,1,2,5,0,0,2,3,1,0,0,6,2,1,3,20,0,3,3,1,3,0,1,0,5,2,3,0,6,2,1,2,6,30,17,3,0,7,3,5,0,8,3,2,0,6,1
"COG4690",2,18,15,8,8,4,5,47,7,24,23,2,3,2,5,11,5,4,13,2,25,4,2,0,2,9,3,37,12,5,1,0,15,1,2,11,16,1,12,8,3,15,2,1,6,4,2,7,8,12,7,7,0,0,1,2,3,1,19,11
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,5,1,1
"COG4692",23,58,19,18,83,33,16,76,75,13,46,37,42,8,30,87,58,50,35,40,53,35,20,121,31,10,71,80,14,51,44,0,58,11,23,8,3,27,136,62,106,188,3,8,67,72,11,88,103,2,103,28,16,0,18,7,30,25,22,29
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,1,9,3,0,1,3,2,1,13,0,5,3,6,10,0,44,2,3,4,4,17,25,0,1,0,0,1,12,1,0,8,3,1,6,0,2,5,1,38,0,0,0,0,1,0,4,0,3,0,26,0,0,0,6,0,7,4,1
"COG4695",48,48,15,630,19,51,16,22,120,52,73,16,39,42,22,50,32,650,57,24,9,22,51,435,36,209,198,60,42,29,282,28,25,22,67,132,2,143,41,199,396,33,55,37,20,17,39,13,26,23,20,67,92,48,77,29,69,3617,20,32
"COG4696",5,0,0,58,18,2,2,0,3,0,1,0,1,0,1,1,1,117,0,0,0,0,0,3,1,11,5,3,2,1,8,1,0,3,2,7,0,11,1,15,4,2,5,1,0,1,2,0,1,1,4,8,4,1,1,0,8,224,3,0
"COG4700",1,7,12,1,0,0,0,11,1,5,12,1,0,0,0,19,2,14,0,0,8,12,0,0,0,5,1,12,0,2,1,0,11,0,0,0,3,0,0,6,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,5,17,0
"COG4701",0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,3,16,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",12,29,26,9,29,66,28,24,59,14,19,53,37,39,31,35,45,41,28,35,25,41,63,25,62,108,33,42,29,14,35,23,17,35,40,25,63,42,36,55,28,21,19,25,24,56,29,44,32,55,35,28,39,43,50,39,50,3,26,35
"COG4705",0,11,0,1,2,0,4,1,0,0,3,0,0,0,0,1,0,7,0,2,1,10,4,160,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4706",0,6,0,1,0,0,0,5,0,0,8,1,0,0,0,1,0,18,0,0,5,3,9,8,0,0,0,2,0,5,0,0,11,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,5,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0
"COG4712",0,3,1,160,0,7,0,1,1,3,5,3,4,2,4,3,0,30,0,0,3,3,1,15,1,3,4,2,5,0,0,1,1,2,5,3,3,4,2,3,13,3,12,3,0,1,2,2,1,3,0,4,1,1,1,0,3,431,4,2
"COG4713",0,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,12,1,0,3,0,0,0,0,7,0,1,13,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",4,1,8,2,1,1,1,8,1,2,4,7,7,7,4,4,3,0,2,4,5,6,4,0,4,0,4,15,6,5,1,1,7,3,5,2,14,2,1,2,2,3,3,2,3,3,6,2,1,10,2,1,2,2,5,6,1,8,11,14
"COG4715",0,1,3,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,1,0
"COG4716",0,5,0,1,1,0,0,5,0,0,1,0,1,0,1,10,3,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,8,0,0,0,0,1,0,0,59,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,11
"COG4717",5,27,31,16,9,0,4,31,2,12,23,4,15,2,4,81,6,183,4,2,33,31,0,385,3,5,23,39,2,18,4,0,30,0,6,2,1,1,5,8,40,8,1,6,4,3,12,10,5,5,3,9,2,1,3,1,0,10,34,2
"COG4718",7,1,0,29,2,7,1,1,20,0,0,1,6,6,7,3,2,26,4,0,0,0,11,0,1,4,35,3,1,0,19,5,0,4,7,7,0,12,4,6,52,9,13,4,7,0,4,2,2,0,1,9,15,5,3,1,6,797,1,1
"COG4719",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,14,1,0,0,28,1,91,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6
"COG4723",20,5,0,54,10,25,11,0,59,1,9,3,28,29,2,11,3,77,5,5,0,0,24,0,8,17,85,4,18,1,18,28,0,16,7,70,0,24,4,14,363,18,55,21,11,13,5,3,6,3,2,14,31,14,17,4,26,1931,1,16
"COG4724",0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,2,9,0,1,0,0,1,5,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG4725",47,15,25,222,31,78,27,5,86,14,7,22,29,43,20,14,20,181,17,25,5,7,25,34,25,29,82,26,37,9,110,15,13,26,65,60,23,124,43,35,174,34,37,31,20,23,11,28,25,21,32,13,49,36,80,25,32,1104,13,23
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,5,1,26,5,3,2,10,2,1,22,0,4,3,2,19,2,6,4,3,3,56,13,8,2,6,0,2,3,17,2,0,4,0,2,4,25,8,2,4,14,2,1,0,0,3,7,0,2,20,2,25,2,0,4,0,3,16,5,4
"COG4729",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4
"COG4731",19,28,14,9,15,11,44,13,13,15,14,24,36,42,29,24,22,47,19,15,7,15,24,154,18,54,24,15,6,11,23,29,9,43,28,28,156,42,15,31,57,10,38,33,19,19,19,20,25,134,26,35,39,35,54,28,32,10,9,42
"COG4733",226,33,20,499,50,210,89,21,409,60,69,25,180,215,73,80,64,1002,125,44,4,8,113,21,56,240,745,62,113,40,363,124,25,123,152,387,43,211,77,280,3417,173,376,122,128,60,59,23,79,33,37,136,358,87,182,41,271,15742,19,106
"COG4734",1,3,1,12,3,1,1,7,2,2,4,0,4,11,5,2,0,149,1,0,1,9,0,27,0,7,4,1,2,1,10,0,5,0,0,2,0,3,4,8,73,1,0,0,0,1,2,0,0,0,0,7,0,2,0,0,1,66,0,9
"COG4735",0,0,0,4,1,0,0,0,2,1,3,0,0,0,0,3,0,52,1,0,1,3,6,0,0,1,0,0,0,8,0,0,1,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,2,1,2
"COG4736",0,1,0,21,1,0,0,4,1,0,5,0,0,0,0,5,0,1,0,1,0,18,2,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,6,1,0
"COG4737",2,2,1,6,2,1,1,2,0,0,6,0,2,0,0,9,0,3,2,0,1,3,0,8,0,0,0,0,0,7,1,0,4,0,0,0,0,0,3,0,20,1,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,7,0,2
