"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG4421",30,88,96,117,97,77,51,115,95,92,102,90,89,117,137,155,66,82,158,50,79,295,125,60,72,38,72,160,160,15,99,155,124,130,97,123,106,98,135,154,150,87,130,338,65,164,76,21,126,103,119,76,84,575,123,129,166,196,167,140
"COG4422",13,0,1,1,3,3,50,3,4,2,9,0,1,0,0,2,8,1,0,0,0,5,0,1,23,0,0,1,9,47,5,0,3,0,6,1,0,0,0,0,5,0,0,12,1,20,1,6,5,0,0,0,4,23,0,46,0,1,2,0
"COG4423",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,0,0,13,0,5,3,0,3,0,0,0,1,0,0,6,1,0,0,0,5,0,0,20,0,6,0,1,6,0,1,4,6,2,0,0,1,1,0,12,0,2,1,1,9,0,6,1,1,2,0,3,4,1,1,0,0,3,14
"COG4425",0,3,1,2,0,3,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,5,0,0,1,0,0,2,0,0,5,0,1,1,0,0,0,1,0,1,0,0,4,0,2,0,0,0,1,2,5,6,1,0,1,1,0
"COG4427",5,0,1,5,1,2,8,17,3,5,3,1,1,0,3,0,4,4,0,0,0,6,1,3,41,11,0,0,3,126,4,0,1,6,25,0,0,0,4,0,5,1,5,3,0,100,4,6,4,4,2,2,5,0,2,4,2,0,0,10
"COG4430",20,1,8,5,7,3,19,18,8,5,3,3,0,3,0,2,17,3,0,0,0,38,0,0,40,0,0,0,2,41,7,7,0,0,23,2,2,0,7,0,11,6,2,1,1,57,3,5,5,1,1,2,1,5,5,30,1,0,0,4
"COG4445",245,86,103,62,82,76,100,34,120,69,29,127,191,55,74,41,85,160,15,134,35,70,117,95,85,105,147,109,53,24,60,83,33,60,51,122,22,140,95,47,35,145,35,102,144,50,83,119,2,47,62,112,106,63,88,59,16,91,46,57
"COG4446",353,122,137,29,58,55,24,21,141,30,12,99,259,28,70,15,107,136,6,21,20,62,106,3,13,5,189,108,20,4,29,36,27,49,30,81,12,168,66,39,12,86,21,33,140,12,87,62,13,22,19,57,88,14,60,5,8,71,14,17
"COG4447",367,186,149,145,148,90,155,69,194,89,89,178,258,59,140,37,118,199,64,143,44,334,158,118,184,107,260,169,56,68,94,64,98,103,146,196,46,257,145,91,80,177,58,134,231,164,123,159,32,66,126,178,134,203,136,135,31,123,86,102
"COG4448",368,216,315,162,208,177,148,183,305,173,197,292,354,231,155,178,280,297,272,31,182,23,203,121,116,123,365,271,179,45,239,221,201,207,126,260,182,286,296,140,211,231,205,105,338,63,253,214,262,211,341,296,225,35,261,85,156,282,244,171
"COG4449",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",134,40,62,23,53,20,2,25,71,7,5,82,130,43,22,16,39,65,4,69,43,3,102,40,14,67,90,62,21,10,61,21,13,28,25,67,4,118,48,41,9,82,11,31,77,8,50,21,8,28,33,74,51,3,44,2,0,61,7,32
"COG4452",37,2,11,4,5,1,14,11,4,6,15,6,1,7,6,2,38,6,1,2,4,38,1,4,14,3,4,6,6,95,12,8,6,8,6,5,3,3,4,0,5,2,2,12,4,128,6,22,8,5,0,10,4,27,17,11,1,6,2,6
"COG4453",1,0,3,0,0,0,5,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,3,0,1,1,0,4,0,0,0,1,0,3,0,0,4,0,2,0,4,0,0,1,0,1,6,0,6,0,0,1,1
"COG4454",21,47,40,1,53,65,39,17,75,39,16,52,27,41,74,21,46,38,117,22,29,62,41,20,55,19,30,75,24,79,90,90,27,21,45,59,84,54,68,109,14,47,42,59,52,72,29,42,6,60,55,41,73,180,74,26,56,35,93,27
"COG4455",0,0,0,1,1,2,7,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,12,1,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,3,1,0,4,0,0,0,0,0,4,0,1,0,0,0,3
"COG4456",0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,1,3,3,0,0,5,0,1,0,4,0,0,0,0
"COG4457",4,1,3,3,1,9,1,0,4,0,8,2,0,2,3,2,1,1,0,11,2,0,1,20,1,13,6,0,3,0,2,4,1,1,2,2,0,3,1,0,16,2,1,0,4,0,4,2,10,1,0,1,1,0,1,3,0,3,3,1
"COG4458",1,0,1,1,0,7,2,1,1,0,6,0,1,2,0,1,0,0,1,14,2,0,0,11,3,8,3,0,3,0,0,1,0,1,0,0,0,7,1,0,5,0,0,0,6,0,2,1,3,1,0,2,2,0,0,5,0,1,1,1
"COG4459",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,6,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,1,3,2,7,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,1,2,2,0,9,1,0,0,0,0,0,0,1,0,0,3,0,3,1
"COG4464",44,24,37,25,29,9,56,17,29,51,31,40,13,29,10,10,26,35,26,29,16,8,18,26,34,49,27,22,10,6,33,32,29,19,21,11,21,30,37,13,33,12,28,15,27,4,28,50,30,14,14,19,35,28,36,40,31,12,41,33
"COG4468",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,50,0,0,2,0
"COG4481",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,4,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG4487",468,251,184,39,146,105,24,41,192,37,61,220,360,91,142,95,139,234,52,253,75,16,225,148,18,118,375,224,89,8,70,55,37,69,32,126,40,200,95,79,43,162,26,66,184,0,116,62,63,43,73,101,95,11,100,15,27,138,35,22
"COG4496",2,9,3,15,10,26,0,0,1,6,10,3,4,14,17,10,5,6,7,22,17,0,8,24,1,33,10,3,11,0,0,4,6,6,0,4,6,2,2,5,2,2,1,2,0,2,4,3,3,4,6,3,2,0,4,0,3,7,9,0
"COG4502",3,2,1,0,1,5,5,4,0,2,1,0,0,0,1,0,1,0,0,0,9,2,0,0,5,0,0,1,0,1,0,8,1,32,1,0,7,0,1,1,0,0,0,0,1,5,0,1,0,5,3,1,3,2,2,2,2,0,0,2
"COG4517",26,35,40,33,39,42,37,20,34,26,25,37,47,27,38,22,28,32,33,61,41,37,43,81,37,45,31,22,32,15,30,26,27,29,23,23,26,33,33,24,26,24,29,18,20,16,34,37,10,36,14,22,51,25,24,33,17,23,41,38
"COG4519",2,0,0,1,0,0,13,0,1,4,2,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,2,1,3,0,0,0,0,0,9,1,0,0,0,4,0
"COG4520",20,17,18,7,10,10,32,12,11,18,38,15,8,9,8,14,17,8,8,0,7,62,10,9,21,15,4,4,19,30,23,12,23,22,25,8,3,7,12,7,35,13,23,34,10,54,13,39,47,9,14,17,14,31,6,146,10,11,9,16
"COG4521",45,200,197,123,217,298,53,249,226,102,179,194,199,248,282,282,179,131,265,419,253,17,250,278,97,306,114,234,294,24,198,232,208,264,149,246,292,195,202,396,178,243,166,75,156,0,210,41,252,258,230,223,188,52,221,63,178,266,186,241
"COG4525",34,144,139,127,167,166,41,250,177,100,125,129,126,191,210,183,159,99,260,238,169,8,198,183,88,194,98,199,246,19,169,186,227,154,145,159,225,157,151,282,157,192,121,51,121,1,157,24,275,203,206,171,124,43,154,79,129,195,152,192
"COG4529",10,10,22,2,14,10,8,22,16,9,1,18,19,8,4,12,11,9,14,1,9,7,5,0,20,6,6,10,12,21,14,5,2,8,8,15,4,9,20,5,0,23,8,4,11,78,25,28,1,9,10,17,15,2,23,11,1,13,6,5
"COG4530",4,3,5,0,6,11,5,1,6,5,3,5,18,5,10,12,3,2,14,0,8,1,7,1,16,1,2,5,13,67,17,2,1,8,3,2,8,8,4,4,0,3,3,0,5,57,6,12,0,10,2,5,5,2,4,0,0,6,0,0
"COG4531",91,228,232,111,312,219,119,68,297,185,64,248,250,302,231,334,219,210,378,137,271,83,331,105,111,153,166,350,404,87,256,346,93,218,109,289,392,232,293,484,51,254,211,108,214,69,267,111,95,352,215,253,247,93,332,26,242,255,285,58
"COG4533",0,0,0,3,0,0,89,0,0,48,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",90,143,125,113,116,169,121,63,144,93,104,114,135,80,117,152,127,68,111,151,157,109,158,147,89,183,93,80,136,27,72,113,139,150,100,83,143,85,83,141,85,110,85,57,95,64,152,117,64,110,52,70,118,76,77,64,82,102,113,106
"COG4536",251,257,258,149,244,399,228,113,287,191,171,297,325,217,350,375,304,230,266,323,319,125,412,381,204,392,208,195,331,219,235,249,207,281,155,245,301,219,200,303,149,239,173,110,220,299,379,288,134,264,186,136,306,144,195,106,173,259,278,159
"COG4538",0,0,0,0,0,2,5,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG4539",9,11,9,7,15,6,11,4,5,14,4,9,3,1,1,5,10,9,6,45,6,41,2,2,32,13,14,10,7,15,8,15,5,7,17,7,2,7,5,4,13,1,3,25,11,5,8,13,2,5,7,16,10,35,6,29,4,6,12,16
"COG4540",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,1,11,3,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,2,0,2,2,0,1,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,10,0,1,14,13,0,11,5,0,0,2,1,0,0,7,0,0,3,0,0,0,10,0,0,3,0,0,2,2,0,2,30,0,1,1,1,1,3,0,9,0,1,0,0,9,2,1,0,3,1,0,2,0,1,0,0,8
"COG4544",14,8,8,17,3,4,25,17,8,19,14,14,5,5,1,5,11,12,2,0,8,51,7,1,44,2,7,14,7,83,14,10,14,9,36,10,2,8,17,7,11,11,9,2,7,56,5,39,8,7,9,16,8,4,8,5,1,8,4,22
"COG4547",287,714,699,220,658,930,241,430,783,402,280,697,743,716,933,898,699,480,908,618,661,77,911,596,297,666,467,765,899,420,637,769,366,641,324,796,947,567,723,1068,304,750,534,265,563,237,822,273,423,674,633,596,657,134,702,186,655,683,729,395
"COG4548",76,65,27,380,31,65,244,199,33,261,166,55,15,31,39,23,29,129,36,219,111,76,35,70,182,90,25,97,21,86,32,55,209,43,269,33,61,31,53,17,164,29,210,170,38,233,20,112,147,71,63,57,21,43,54,268,215,18,127,256
"COG4549",0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,4,0,6,0,3,14,6,4,0,1,2,0,0,0,1,0,1,1,0,1,3,43,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4551",3,0,1,0,0,0,33,0,0,8,11,1,0,0,0,0,2,0,0,0,0,4,0,1,12,1,0,1,0,46,0,1,1,0,2,0,0,3,0,0,2,0,4,3,0,44,0,8,4,0,0,0,1,3,0,50,0,2,1,0
"COG4552",7,11,3,49,2,12,71,51,3,83,34,12,0,10,4,1,4,24,4,0,14,4,5,3,95,1,2,29,2,27,7,26,27,5,68,8,10,6,24,6,25,7,63,3,12,1,1,29,16,14,15,14,5,1,12,7,52,4,49,45
"COG4553",21,21,10,6,12,29,48,15,4,23,34,7,27,11,33,75,15,18,3,5,14,71,62,21,102,10,11,4,41,228,15,8,12,19,42,25,3,5,18,19,16,25,11,11,9,206,46,34,5,28,6,14,47,20,7,20,6,25,12,10
"COG4555",64,74,97,93,99,95,74,135,100,89,98,87,89,88,110,88,80,80,115,58,58,13,87,56,85,56,76,105,70,3,122,104,62,55,102,82,100,62,103,111,94,82,110,34,83,36,57,122,112,95,76,96,91,37,97,92,109,91,101,98
"COG4558",135,4,187,8,34,1,65,5,241,63,8,187,164,7,2,38,190,28,157,92,0,28,149,64,74,47,43,89,44,71,125,91,7,54,32,35,137,21,3,7,9,23,58,25,45,63,172,139,1,23,42,49,126,34,18,22,51,47,216,7
"COG4559",114,6,178,21,8,5,48,2,200,54,15,172,137,1,11,23,144,12,150,149,6,21,146,119,57,85,15,65,32,51,124,54,11,46,22,30,139,15,8,10,14,30,41,35,31,85,126,129,1,24,22,42,96,38,13,21,37,27,135,13
"COG4564",54,1,5,35,5,2,46,34,8,23,8,16,6,5,0,1,4,4,1,171,2,35,0,32,65,14,5,0,2,52,3,4,6,9,23,1,2,4,11,1,13,3,17,10,2,62,3,35,9,7,2,2,9,20,6,55,10,3,11,26
"COG4565",0,1,0,29,2,1,15,21,1,5,17,1,0,1,2,9,2,0,1,4,2,2,0,7,8,4,1,0,9,4,0,0,6,1,17,3,1,0,7,0,7,5,3,3,1,1,2,1,7,1,0,7,3,8,5,1,0,1,0,17
"COG4566",42,5,3,14,6,16,42,34,7,28,26,8,4,1,7,2,18,7,3,18,6,104,2,6,112,15,5,0,1,192,7,3,11,1,46,2,0,7,20,5,22,4,16,25,3,134,7,29,12,5,2,9,13,58,4,16,1,5,4,13
"COG4567",68,156,149,63,186,196,88,125,200,95,80,181,153,248,248,217,157,135,255,122,205,84,174,158,86,141,111,227,195,100,191,219,131,179,90,180,246,157,206,288,86,204,155,76,126,86,180,87,150,189,149,184,164,89,195,53,207,176,206,96
"COG4568",1,0,1,0,0,2,13,1,0,6,1,0,0,0,0,0,2,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,12,2,1,0,9,0,0,0,0,2,11,0,9,0,0,2,11
"COG4569",29,7,11,9,14,20,48,8,15,33,22,17,14,17,9,26,26,7,17,19,22,120,7,17,41,22,14,12,27,73,26,16,19,27,23,16,21,12,11,16,13,10,20,14,8,98,12,44,4,14,15,13,25,39,12,12,18,16,32,14
"COG4570",2,1,0,5,9,6,4,0,0,2,1,4,3,0,3,4,2,5,3,0,4,92,1,1,3,1,2,1,8,179,2,4,4,25,1,6,1,4,3,8,8,3,6,483,3,40,4,4,3,1,12,6,3,84,5,204,12,12,4,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,6,0,0,0,0
"COG4573",3,4,1,1,3,1,8,1,3,5,4,3,1,4,2,1,2,1,3,11,8,1,1,13,17,6,4,5,3,3,1,3,4,14,7,2,6,4,6,7,5,4,6,5,4,11,10,4,3,13,2,1,8,2,5,8,2,5,4,4
"COG4574",6,1,4,2,2,4,12,0,1,0,0,3,5,0,0,1,2,2,0,0,3,2,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,1,4,1,0,1,1,0,1,1,5,4,7,2,0,0,1,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,12,0,0,0,0,0,1
"COG4576",2,0,2,9,1,2,6,6,2,6,5,2,0,4,2,1,1,0,0,2,2,0,1,1,4,0,4,2,0,0,3,2,3,1,8,2,0,1,2,0,2,3,5,1,1,5,0,9,7,2,0,2,0,0,3,2,0,1,1,8
"COG4577",214,69,71,24,46,58,24,18,76,22,12,97,155,30,37,43,51,117,0,0,21,2,70,0,10,0,155,100,36,2,42,41,17,52,14,76,5,129,42,28,8,120,30,62,111,11,69,72,20,21,25,110,75,0,45,3,3,93,16,17
"COG4579",21,27,8,249,59,40,123,173,10,90,119,22,12,23,25,29,27,31,34,348,59,187,22,171,175,170,56,41,39,6,59,60,194,55,193,25,18,36,22,17,150,23,56,94,51,78,11,88,150,48,78,29,64,160,26,129,60,33,84,210
"COG4580",1,1,0,5,0,1,75,1,0,37,12,0,0,0,0,0,1,3,0,0,0,8,1,0,19,0,2,0,0,7,0,0,0,1,10,1,0,1,0,0,1,1,6,16,0,3,2,7,1,0,1,0,1,34,0,4,0,0,2,0
"COG4581",833,511,466,171,456,306,103,142,432,121,96,545,808,319,372,264,421,694,242,16,305,82,519,50,238,92,813,524,306,154,364,321,167,623,183,662,206,749,367,412,98,754,133,340,640,4,417,197,131,255,538,626,324,207,388,23,155,559,170,144
"COG4582",8,12,3,35,35,14,57,8,9,38,30,12,6,25,13,12,16,15,14,18,33,48,8,4,38,8,14,15,20,7,6,25,29,14,15,12,20,19,25,10,15,9,23,27,9,12,9,38,11,19,22,18,13,37,11,39,43,11,30,33
"COG4583",39,162,115,91,149,130,69,124,155,92,93,142,126,171,182,187,133,121,199,132,176,17,160,174,74,189,86,148,195,33,141,186,144,179,87,187,200,142,145,209,123,127,129,53,126,24,179,90,179,159,163,111,133,38,148,25,143,153,157,126
"COG4584",333,6,82,78,228,57,973,102,67,492,1078,19,32,17,1,11,170,95,9,28,18,224,23,174,826,89,78,18,47,319,33,77,344,53,419,31,30,96,31,20,973,7,61,351,86,410,14,562,1017,9,18,32,195,610,35,806,22,23,230,158
"COG4585",253,14,94,118,41,29,286,141,24,154,234,23,10,18,14,10,113,44,21,27,39,575,14,30,513,31,32,30,14,411,37,52,222,23,172,14,18,35,66,11,246,9,87,179,31,213,22,206,284,37,25,10,63,339,30,338,61,17,75,161
"COG4586",217,94,81,29,55,48,31,4,68,32,34,82,156,32,66,34,78,112,13,2,24,8,87,10,7,7,162,113,35,0,72,88,38,60,13,97,29,206,91,54,46,149,37,67,198,35,99,76,42,36,49,106,116,16,97,41,23,142,57,22
"COG4587",234,91,88,21,74,27,21,7,85,16,48,87,179,23,67,26,78,128,4,0,21,14,99,0,12,0,184,110,36,0,37,48,27,32,15,72,24,120,64,34,28,112,16,35,141,25,68,59,38,22,58,55,72,6,94,34,14,61,37,11
"COG4588",0,0,0,0,0,1,6,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,17,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,7,1,0,4,0,0,0,0
"COG4589",16,9,10,9,8,19,13,5,6,21,4,9,7,10,6,9,11,18,11,1,9,20,11,9,20,28,10,7,9,2,25,8,9,14,21,7,8,16,13,14,6,5,10,13,16,3,5,46,4,7,0,10,15,29,8,7,2,14,1,11
"COG4590",41,35,4,8,60,45,155,4,13,112,23,16,5,26,16,0,20,33,7,13,17,166,19,3,127,7,31,12,3,1,12,22,39,20,55,23,5,17,23,5,36,6,22,104,22,152,4,74,3,37,6,9,63,176,13,135,5,7,38,47
"COG4591",726,946,975,1225,802,662,760,1205,879,831,1260,725,668,882,972,882,913,736,1007,942,887,364,923,1049,739,1131,720,889,886,328,867,959,1308,896,991,747,1118,707,881,947,1338,692,885,252,744,571,871,778,1445,921,735,525,896,347,837,863,1048,757,982,1098
"COG4592",2,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1
"COG4594",6,0,0,1,0,0,14,0,0,5,1,0,1,0,0,0,0,0,0,19,0,0,0,67,2,9,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3
"COG4597",386,398,494,304,483,601,266,353,623,358,263,584,600,642,547,561,512,374,790,362,528,88,453,324,191,283,397,665,544,137,487,640,454,473,265,520,628,433,583,702,335,549,431,258,438,240,532,236,509,516,639,559,435,172,558,202,441,571,546,334
"COG4598",20,20,23,86,16,36,54,69,25,26,59,31,18,10,33,39,19,11,20,36,14,15,31,97,95,65,11,10,36,45,22,9,55,17,100,21,14,10,15,20,47,21,18,37,11,44,52,22,53,22,5,16,34,76,12,14,12,21,12,73
"COG4603",223,274,377,497,369,410,218,455,367,267,317,426,330,399,323,534,420,307,538,282,331,52,336,304,443,415,224,366,457,213,428,387,565,326,470,435,440,263,385,451,363,420,342,159,290,150,556,254,474,464,526,385,381,193,377,47,271,415,377,454
"COG4604",1,0,0,0,0,0,9,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,32,0,0,1,0,39,0,1,0,0,4,0,2,1,1,0,1,1,5,0,1,18,1,3,0,1,1,0,1,2,0,1,4,1,1,0
"COG4605",0,0,1,1,2,0,16,1,0,18,2,0,0,0,0,0,2,1,0,0,0,0,0,0,47,0,0,0,0,44,0,0,0,0,11,0,0,0,1,0,3,0,7,0,0,19,0,2,0,2,0,0,2,2,0,0,0,0,0,4
"COG4606",0,0,0,0,0,0,26,1,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,38,0,0,0,0,39,0,1,0,0,12,0,0,1,0,0,3,0,6,1,0,41,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4607",7,0,2,2,1,2,41,3,0,16,7,0,0,0,0,0,6,0,0,0,0,6,0,0,45,0,0,0,0,66,1,2,0,0,17,2,0,0,1,1,4,1,6,8,1,32,1,9,0,1,0,1,0,24,1,4,0,0,1,3
"COG4608",119,209,193,982,246,322,692,866,184,617,771,224,155,342,209,262,215,371,249,132,403,222,160,257,618,213,202,320,300,220,238,290,728,234,925,265,203,221,311,158,749,252,674,52,238,327,212,445,650,399,352,325,171,78,307,106,519,217,319,861
"COG4615",9,7,3,6,2,3,15,2,3,4,12,0,0,0,2,0,6,12,1,0,2,21,3,4,57,0,7,3,0,6,4,6,7,6,12,2,0,6,5,0,10,1,2,11,5,107,3,14,22,1,1,2,10,28,3,10,2,0,4,7
"COG4618",19,17,7,10,10,14,88,24,10,26,17,25,8,5,17,16,11,16,4,79,11,95,5,46,64,28,2,0,10,260,27,13,9,12,33,6,5,0,9,1,8,9,7,18,3,326,10,23,8,6,12,18,10,46,13,9,1,4,8,6
"COG4619",7,2,3,49,5,2,9,38,2,5,14,8,5,2,1,6,5,3,3,0,4,1,0,0,11,0,4,1,13,3,8,5,11,2,34,7,2,1,6,0,18,7,11,0,3,24,7,4,7,4,1,6,4,0,8,0,3,1,2,36
"COG4623",99,69,85,102,93,122,194,49,60,124,74,76,61,58,72,76,86,64,67,177,87,253,66,134,152,105,69,32,80,146,58,71,58,73,116,56,106,70,43,57,59,43,72,95,76,150,56,127,31,70,24,54,75,140,45,122,102,62,73,100
"COG4624",7,0,8,1,4,0,3,0,3,1,4,1,0,7,0,0,8,5,0,1,6,4,0,2,7,10,1,1,2,42,18,1,0,2,0,3,0,5,3,0,3,4,0,1,4,14,0,0,8,3,5,14,1,10,0,1,0,1,0,0
"COG4625",98,23,43,13,30,40,53,25,44,68,13,54,38,22,31,42,90,23,32,47,13,28,44,72,176,40,18,35,28,75,78,38,17,15,31,47,6,27,52,25,20,58,56,14,19,108,31,91,37,19,46,62,44,31,45,17,12,24,12,13
"COG4626",14,2,3,9,4,20,38,11,11,16,25,12,1,4,3,5,9,4,9,1,2,795,9,1,69,30,0,1,4,411,18,4,1,30,24,6,0,0,6,3,3,0,19,1399,5,109,11,21,8,4,3,10,14,666,4,199,13,8,11,19
"COG4627",13,44,25,16,22,27,9,12,39,16,15,25,17,23,48,36,22,20,22,49,15,107,27,29,8,28,19,25,37,34,27,10,13,21,15,28,32,17,19,36,18,28,10,73,13,30,22,20,15,16,34,17,18,69,22,133,13,33,14,13
"COG4628",2,0,1,16,0,2,25,1,1,12,7,0,0,1,0,0,2,4,1,40,1,7,0,47,20,59,6,0,0,0,1,0,1,1,4,0,0,4,1,0,3,0,2,14,3,4,0,13,1,3,0,0,4,34,1,14,2,3,4,8
"COG4630",138,137,231,372,252,125,202,466,221,298,331,225,165,371,134,417,253,206,297,230,307,44,127,196,309,312,193,308,408,53,232,347,477,153,370,300,272,280,241,246,410,241,324,127,227,83,321,173,485,295,317,229,259,134,275,213,450,357,334,455
