"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG4146",307,364,210,352,131,541,499,336,466,378,560,387,107,483,431,558,391,686,842,698,403,457,89,465,411,446,567,326,331,169,293,341,366,151,491,393,435,411,393,571,369,355,320,423,535,942,335,512,450,326,299,287,371,454,311,422,304,299,432,370
"COG4147",760,309,701,562,289,701,720,623,768,280,834,279,353,311,373,723,353,1121,181,1080,798,393,330,556,241,456,963,490,935,257,845,718,804,291,294,846,738,522,835,134,805,944,718,845,737,458,657,570,816,477,670,578,835,702,827,725,813,745,493,914
"COG4148",39,54,50,34,141,52,57,44,47,94,24,77,145,111,187,36,143,34,84,21,25,170,210,41,93,119,101,117,39,76,34,29,23,30,65,20,32,22,29,70,33,31,45,27,18,258,32,56,35,46,46,20,26,109,22,33,13,41,120,25
"COG4149",27,101,33,39,91,47,63,32,38,94,42,86,94,93,104,51,118,19,80,33,32,135,137,28,88,96,70,93,24,35,40,43,36,28,107,34,58,39,31,97,36,39,67,48,23,228,51,94,25,62,64,33,32,47,38,61,32,59,140,23
"COG4150",0,4,1,4,18,0,1,1,1,1,0,3,14,7,9,0,2,0,7,6,0,10,131,3,1,3,2,1,0,33,6,0,0,19,5,2,0,3,0,1,0,0,0,0,2,15,2,20,0,3,1,4,0,0,0,1,0,2,52,0
"COG4152",34,137,26,36,156,49,34,12,40,58,66,53,106,35,52,56,45,34,76,34,52,43,55,53,59,65,24,38,31,40,38,28,48,14,110,38,69,54,64,42,34,37,30,57,71,10,54,82,53,38,41,34,35,165,48,69,31,56,52,57
"COG4154",37,42,55,36,0,50,50,44,60,54,42,29,13,56,11,48,29,76,32,43,60,25,0,38,46,42,49,40,96,1,33,21,33,4,41,23,36,16,36,12,28,39,29,34,25,1,27,22,33,22,34,26,35,21,39,33,47,46,0,37
"COG4158",3,6,6,4,27,2,2,7,11,3,16,9,14,9,5,5,2,7,5,13,0,2,1,11,8,3,1,11,18,0,7,3,5,2,4,2,1,3,5,1,2,3,7,7,4,0,9,3,7,8,2,5,3,0,8,6,4,7,0,8
"COG4160",156,125,144,104,109,159,168,110,164,118,170,134,37,167,94,179,149,185,131,117,196,124,149,156,164,173,84,103,248,66,98,147,122,66,118,116,159,82,168,158,170,185,167,169,152,17,149,88,166,109,143,160,196,135,170,141,144,135,99,154
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",420,429,443,468,411,464,548,529,528,592,564,552,513,624,720,529,513,346,522,409,404,572,798,443,554,494,380,720,503,146,467,372,435,121,581,453,554,362,460,481,514,406,605,513,482,160,519,606,580,534,578,330,534,264,371,458,459,355,343,474
"COG4167",1,1,0,2,0,0,0,5,1,0,0,2,1,16,37,0,11,0,6,15,0,26,2,0,1,6,24,2,0,31,1,4,0,28,4,2,0,8,0,1,0,0,3,1,8,170,0,16,1,4,0,10,0,0,0,0,0,5,62,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,4,4,0,0,3,0,0,0,2,0,18,32,1,17,0,25,27,0,29,3,1,6,4,50,0,0,35,1,3,1,36,7,1,0,9,2,8,0,3,4,0,16,207,1,15,4,6,1,8,0,1,1,0,2,4,88,1
"COG4171",0,0,0,5,1,0,0,1,1,1,0,2,1,19,32,0,8,1,8,11,1,24,1,0,6,2,37,0,0,45,1,5,0,37,3,2,0,6,2,8,0,1,3,0,13,201,0,15,2,3,0,9,0,0,0,1,0,2,72,0
"COG4172",260,187,341,260,159,264,293,417,462,217,390,229,251,291,231,300,186,315,176,235,292,197,621,267,234,285,235,286,345,62,240,257,195,80,213,303,356,222,338,162,256,337,317,233,318,55,353,224,430,262,267,226,299,166,275,336,345,304,160,353
"COG4174",118,118,128,118,122,132,139,128,168,201,124,157,178,207,231,117,117,73,176,99,107,145,314,170,193,156,99,234,113,46,143,132,157,44,214,118,127,111,117,162,152,128,141,149,111,42,154,195,176,149,161,102,159,71,136,141,152,99,110,105
"COG4175",646,542,439,457,224,542,616,375,635,691,551,813,107,682,296,758,739,604,485,722,741,634,166,578,724,659,591,478,609,134,467,591,561,176,535,514,861,417,488,685,685,793,593,788,576,40,450,365,607,446,634,577,682,958,491,456,634,596,92,550
"COG4176",1035,708,789,831,215,866,1040,692,989,1106,996,1182,128,1117,438,1188,1126,1147,653,1258,1224,1091,172,858,1091,1105,1038,722,859,208,822,1053,1068,286,806,840,1271,641,723,987,1160,1187,1009,1226,1024,47,817,531,1030,624,922,884,1133,1121,881,903,1057,891,81,967
"COG4177",1215,1055,1394,1133,1140,1107,1272,1203,1157,1361,1109,1483,706,1436,852,1152,1365,1165,1498,1317,1207,1492,2105,1194,1375,1474,1242,1177,1409,424,1323,1274,1375,544,1230,1239,1160,1084,1271,1761,1149,1401,1123,1265,1149,329,1002,1010,1159,1055,1200,1092,1251,570,1334,1165,1351,1277,610,1284
"COG4178",374,72,470,432,128,323,74,460,184,2,46,1,29,1,29,172,3,40,2,29,229,4,9,173,2,57,168,68,124,8,293,268,203,147,10,231,51,490,240,1,123,127,16,41,136,12,283,182,176,377,232,417,124,53,302,240,251,331,17,200
"COG4181",127,119,183,93,95,131,120,114,142,172,145,148,95,148,142,141,123,354,84,122,109,141,199,125,111,125,160,124,331,84,112,150,132,71,146,178,195,109,244,87,118,192,124,106,122,135,114,122,151,96,133,124,152,251,117,174,172,167,137,138
"COG4185",0,12,0,1,2,1,0,1,4,3,4,0,33,3,12,1,4,0,2,1,2,8,11,0,9,4,0,1,0,23,0,0,1,3,17,1,0,1,0,0,2,0,1,1,1,61,1,4,2,1,1,0,1,0,0,0,1,1,30,1
"COG4186",1,41,2,0,14,3,1,2,11,3,1,1,27,0,8,2,0,2,3,0,1,4,8,0,13,2,7,1,1,36,0,11,1,14,7,3,0,0,0,1,1,8,1,1,1,7,7,1,9,1,1,2,0,0,4,0,2,4,15,9
"COG4187",0,0,0,0,28,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4188",403,181,339,414,108,285,163,356,228,184,214,151,73,177,117,267,155,106,296,240,249,157,293,270,147,200,278,155,110,39,306,344,279,214,119,301,136,521,220,223,175,188,140,158,200,138,309,256,177,326,202,433,195,208,336,263,268,235,138,239
"COG4189",0,6,0,0,27,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4190",0,3,0,1,16,0,0,0,0,0,0,0,36,0,3,0,1,0,2,0,0,1,8,0,1,0,2,0,0,1,0,0,2,3,2,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG4191",8,87,14,27,546,5,22,14,31,59,38,53,316,30,175,27,22,8,50,105,12,68,531,29,30,24,47,34,15,126,19,44,48,88,44,38,25,27,11,34,20,72,23,8,34,85,43,64,41,21,27,42,11,132,13,34,34,30,278,30
"COG4193",0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,2,0,0,1,4,0,0,0,1,0,0,2,0,0,11,0,1,2,0,4,0,0,5,3,0,1,0,0,2,2,1,0,0
"COG4195",6,5,1,7,1,2,11,0,1,37,3,18,2,20,10,7,14,0,13,12,3,10,62,15,20,9,2,16,0,0,9,9,12,0,13,12,9,8,1,10,12,6,15,8,6,0,10,9,1,10,10,9,9,0,6,6,9,1,8,0
"COG4196",1,97,7,5,47,15,6,3,3,58,3,49,169,48,67,5,23,15,42,25,3,38,135,12,32,23,23,4,12,100,5,5,31,66,89,10,0,6,7,17,18,0,7,0,2,181,13,77,4,7,10,10,0,0,1,7,0,29,367,4
"COG4198",201,268,66,210,80,160,217,115,160,328,234,347,22,372,192,274,365,91,397,245,210,238,13,270,332,308,64,297,143,65,155,141,221,37,280,124,276,170,105,418,339,184,277,293,173,18,175,202,206,242,240,183,250,161,143,109,144,113,9,181
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4206",347,674,241,333,533,422,502,324,482,528,452,574,665,541,566,468,534,482,709,417,403,590,592,482,545,570,552,352,258,421,293,418,421,285,567,380,496,383,306,701,455,436,359,345,552,674,415,392,540,401,400,378,453,1277,354,408,281,444,778,446
"COG4208",0,13,3,2,13,0,4,1,2,2,0,3,17,7,12,0,1,1,4,5,0,9,90,2,3,6,3,3,2,41,2,0,1,26,4,0,0,0,0,2,0,1,1,0,0,8,3,13,2,0,5,1,0,0,1,2,0,7,73,0
"COG4209",2,2,4,4,0,3,3,1,2,4,6,0,0,2,3,4,3,6,1,3,3,1,1,2,1,6,0,8,10,0,2,2,1,0,2,2,2,2,3,3,2,2,3,1,1,0,4,4,2,4,4,3,5,3,2,3,1,4,0,3
"COG4213",5,51,2,0,118,7,6,5,9,23,11,22,87,18,3,14,2,7,5,2,1,5,133,11,16,4,23,9,5,1,5,4,6,4,11,3,5,3,3,1,6,3,4,4,2,0,10,38,5,3,6,6,1,28,6,11,2,20,7,6
"COG4214",3,47,7,2,106,3,8,10,8,8,7,18,100,8,10,8,2,11,4,2,6,5,162,3,18,3,24,18,18,3,6,4,10,4,16,2,5,2,9,1,6,5,9,2,4,2,10,53,11,8,6,7,3,28,11,6,5,29,8,5
"COG4215",158,153,170,98,71,154,156,116,191,112,217,178,37,158,92,176,136,188,101,176,211,131,184,143,167,157,130,97,214,69,100,153,149,72,144,148,172,85,190,140,173,185,183,209,154,21,155,103,179,89,182,151,205,142,160,126,148,158,104,197
"COG4219",1,62,4,14,231,6,6,3,2,12,0,12,918,31,67,1,24,0,31,28,0,43,101,5,25,7,46,6,3,65,4,7,1,42,19,1,0,12,4,18,1,2,7,0,18,299,2,48,11,14,7,15,0,0,0,1,0,15,128,2
"COG4220",1,1,0,0,6,0,0,1,1,0,0,0,11,0,4,0,2,0,6,1,0,1,1,3,0,1,2,1,0,21,1,3,0,19,1,0,0,2,1,7,0,8,0,2,7,4,0,8,1,1,1,1,1,1,0,1,0,1,8,1
"COG4221",157,451,148,297,254,247,283,275,222,371,185,425,244,334,333,274,430,131,186,331,237,348,372,218,387,302,265,360,166,251,228,171,213,181,452,215,189,350,196,130,371,145,578,362,209,416,218,327,215,292,320,341,145,148,175,223,180,159,571,229
"COG4222",1,45,3,11,109,30,3,6,5,12,1,16,79,23,152,4,28,6,29,26,10,63,213,11,25,20,91,19,5,98,5,5,53,52,45,14,0,13,6,7,22,2,13,1,21,597,8,48,5,23,16,19,3,21,2,73,0,33,206,1
"COG4223",8,8,7,9,76,2,14,16,40,8,12,3,44,4,12,21,0,1,1,1,14,1,120,5,2,12,20,12,1,1,8,19,1,3,7,21,23,18,6,0,7,25,6,1,24,0,16,8,26,12,12,18,9,4,11,16,20,3,39,21
"COG4225",5,56,2,18,5,33,32,8,16,69,7,63,44,60,151,18,38,43,57,34,12,62,25,14,62,23,70,71,5,58,20,24,5,45,140,22,7,15,3,18,15,13,36,24,28,252,14,75,21,47,26,20,24,16,6,9,14,7,102,9
"COG4226",0,0,0,1,2,0,0,0,1,2,0,0,5,3,4,1,0,0,1,0,0,3,64,0,1,0,0,1,0,1,1,1,2,1,5,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,2,16,0
"COG4227",9,128,23,8,800,18,15,62,24,31,40,51,630,23,110,12,13,30,20,12,15,38,486,37,35,24,59,50,8,1561,21,34,9,868,25,24,12,5,10,14,3,22,13,12,9,49,18,82,19,12,19,11,7,6,19,21,7,37,526,13
"COG4228",1,1,0,0,8,0,0,0,0,1,0,0,18,0,0,1,0,0,1,0,0,0,20,0,0,0,0,0,0,6,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4229",6,0,0,16,10,2,0,2,12,1,1,1,8,5,9,6,3,3,4,3,7,6,79,2,1,4,20,2,0,21,15,26,20,40,1,23,4,33,0,0,5,21,2,1,3,11,33,7,2,4,0,42,10,0,6,49,30,4,44,12
"COG4230",131,194,173,125,337,135,102,186,265,131,251,132,401,177,239,156,250,214,170,226,115,321,380,60,123,222,264,96,199,203,166,254,172,196,202,287,369,219,249,260,111,389,207,161,352,899,289,227,339,165,119,219,221,1098,211,258,268,281,637,241
"COG4231",199,227,322,258,370,241,313,272,288,338,386,351,729,406,343,276,340,253,839,299,240,350,915,346,343,441,250,428,252,69,281,282,261,68,359,298,280,207,235,879,258,327,305,219,265,37,296,272,284,336,349,221,265,113,237,474,352,307,285,214
"COG4232",474,537,482,519,558,599,579,505,651,507,775,542,492,521,747,614,483,718,582,663,540,610,527,605,523,607,423,464,681,300,412,398,531,195,564,579,700,571,608,397,568,514,565,540,652,504,556,438,583,523,464,451,628,749,419,603,510,495,556,578
"COG4233",148,143,240,187,276,193,181,198,253,94,214,84,201,96,132,159,72,222,63,195,162,77,170,109,79,118,131,158,265,26,181,241,235,28,137,291,296,243,334,60,256,243,201,227,236,20,254,145,349,236,252,242,270,62,225,312,311,235,82,296
"COG4235",51,50,44,47,214,61,66,64,77,57,63,74,188,90,153,64,119,57,86,51,63,138,243,50,58,115,144,94,49,101,69,68,43,67,70,68,83,63,40,70,53,60,64,27,60,289,73,98,85,81,90,60,57,120,42,95,63,61,263,55
"COG4239",105,112,92,103,58,89,133,108,125,160,131,165,126,190,228,111,112,60,167,107,99,109,260,127,154,153,94,172,93,36,142,112,131,29,173,84,122,96,114,125,106,118,144,138,110,34,127,145,135,131,154,80,112,17,108,91,116,104,110,115
"COG4240",376,189,418,371,2,337,315,412,324,140,314,196,58,186,118,338,153,253,163,215,382,142,41,290,149,180,191,181,373,82,249,386,326,166,121,346,355,329,360,53,288,364,242,348,256,168,309,237,304,328,299,418,361,160,364,390,316,384,105,322
"COG4241",98,23,120,83,0,68,10,65,35,2,4,0,0,6,0,34,0,5,0,4,48,1,0,35,2,12,35,12,19,2,56,67,49,50,5,64,2,130,62,0,20,30,0,7,28,1,60,32,33,114,46,112,21,0,71,83,75,69,0,41
"COG4242",14,58,8,19,6,3,11,3,23,67,6,70,18,84,68,10,51,0,125,8,11,54,9,12,79,44,6,28,1,21,32,10,7,14,84,15,10,21,2,75,19,7,5,7,21,67,10,17,16,16,21,5,15,24,34,28,19,9,51,25
"COG4243",234,100,271,230,0,183,29,212,97,10,25,3,0,5,3,57,4,19,16,9,115,2,0,49,15,29,83,47,84,5,161,169,116,118,17,154,13,267,165,12,48,91,7,15,59,4,162,119,93,197,109,209,54,0,162,191,190,191,10,83
"COG4244",6,15,5,43,4,1,9,305,80,4,18,2,1,4,7,27,2,4,12,10,9,8,9,88,7,20,29,2,24,9,12,24,16,43,3,7,7,60,161,4,8,14,3,6,55,4,114,10,94,6,6,60,6,0,11,40,18,4,30,91
"COG4245",2,1,0,8,4,2,1,0,3,2,4,0,1,2,3,0,1,0,12,3,1,4,5,4,3,1,0,2,1,0,3,0,0,10,2,5,2,1,2,15,2,0,3,1,2,1,1,10,1,3,1,4,0,2,2,0,0,3,3,1
"COG4246",8,38,20,4,85,13,8,11,18,21,9,17,129,5,15,6,6,10,3,3,6,11,148,6,16,5,11,16,10,4,11,3,6,6,18,11,1,12,13,6,11,3,14,3,11,9,6,12,5,21,11,6,4,0,10,19,10,16,36,15
"COG4247",71,93,69,64,93,176,75,88,93,39,139,38,176,57,98,106,57,207,61,104,125,98,54,45,44,67,117,37,88,111,47,55,137,65,86,79,75,53,72,12,136,51,63,91,113,403,69,80,103,76,62,69,96,32,71,132,73,79,207,73
"COG4248",5,1,5,3,7,3,1,4,4,5,4,1,7,6,59,3,1,0,11,2,0,5,1,11,1,2,0,1,2,1,2,2,7,0,5,1,2,2,1,19,4,2,5,6,1,2,5,25,4,4,4,3,3,3,2,5,2,8,7,2
"COG4249",97,108,93,60,280,58,86,57,71,167,128,136,434,120,135,86,154,109,527,73,101,149,164,123,171,200,70,91,110,34,82,70,136,28,185,63,77,60,88,652,135,88,95,109,91,89,87,144,94,89,111,65,92,112,84,55,87,122,49,95
"COG4251",0,349,2,25,286,12,19,1,2,137,6,131,198,123,164,10,117,2,71,73,6,183,205,18,127,65,164,12,16,147,15,29,12,171,446,23,3,40,7,58,6,5,29,5,63,903,12,124,30,54,17,44,2,201,7,3,5,22,638,1
"COG4252",334,200,385,257,2835,432,324,423,342,257,440,269,1900,239,256,303,266,488,548,383,366,310,466,439,225,402,654,392,199,1593,351,480,328,2685,204,456,317,263,272,620,351,390,366,424,381,50,345,508,389,271,292,293,402,258,337,417,287,436,1323,417
"COG4253",0,29,1,0,2,0,3,0,1,9,0,7,3,1,2,1,3,0,6,1,0,12,6,2,3,2,0,0,2,7,5,0,1,2,3,1,0,2,0,6,0,0,0,0,2,1,1,3,1,0,3,0,0,0,1,5,0,0,10,0
"COG4254",41,21,69,37,79,26,29,53,27,32,74,31,118,36,30,18,39,5,49,28,29,33,57,49,33,37,15,46,21,101,29,24,37,290,23,31,19,24,39,79,50,31,46,31,15,13,51,37,14,27,33,35,35,28,37,16,20,45,62,22
"COG4255",0,0,0,0,0,1,1,1,1,3,8,3,8,4,6,1,3,0,0,10,4,0,18,11,2,1,0,3,3,1,1,1,1,0,5,0,0,2,0,0,3,0,5,2,0,1,2,2,0,1,1,2,1,31,0,0,1,2,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",11,461,4,125,67,11,186,5,4,502,7,523,143,349,91,121,667,2,228,242,55,347,32,67,568,305,46,201,0,45,27,24,46,30,504,8,73,83,1,45,272,20,562,312,7,9,17,61,7,110,209,121,25,17,12,23,22,4,71,1
"COG4258",0,96,5,10,94,0,3,3,1,62,0,36,83,34,46,3,39,0,37,15,0,42,72,2,41,20,1,4,2,55,1,0,7,11,94,5,1,7,2,54,2,0,0,0,1,21,0,4,0,1,1,2,1,7,0,2,1,2,48,2
"COG4259",0,0,2,1,0,0,1,0,0,0,0,0,3,0,2,0,2,2,2,0,0,0,0,0,1,0,1,0,0,7,0,1,0,1,1,1,1,0,0,0,0,0,1,0,2,9,0,4,0,2,0,0,0,4,0,1,0,0,8,0
"COG4260",16,12,11,10,32,9,4,19,13,24,7,13,38,11,30,11,15,2,15,4,10,12,135,17,7,17,8,13,0,1,10,13,4,2,21,5,2,5,5,7,5,1,3,2,7,5,7,22,9,13,6,10,8,9,5,7,1,16,9,14
"COG4261",0,15,0,5,34,0,1,0,1,17,0,6,19,9,20,0,9,0,7,10,0,10,16,3,13,6,0,1,0,14,0,0,1,6,39,3,0,2,0,20,3,0,0,1,0,11,0,2,0,1,1,0,0,4,1,3,0,2,18,0
"COG4262",14,24,1,12,3,5,13,0,2,67,0,33,0,28,78,10,27,1,53,5,1,39,1,7,36,17,5,23,0,40,15,3,12,19,49,9,12,14,1,49,7,4,20,9,2,6,5,18,1,12,13,5,47,25,1,4,0,3,0,1
"COG4263",0,8,1,3,165,0,1,1,2,5,2,4,94,5,22,1,16,0,44,1,0,18,53,2,6,21,1,0,1,11,4,0,1,6,37,7,0,0,0,24,0,5,1,0,3,13,4,11,2,1,2,0,0,0,2,6,11,1,64,0
"COG4264",0,3,1,9,36,0,0,2,7,4,0,2,11,5,59,0,8,0,16,10,1,43,46,0,9,2,3,3,0,57,4,4,3,36,3,6,0,10,1,9,3,0,5,3,3,118,7,11,8,3,1,1,1,0,3,5,0,1,28,1
"COG4266",184,149,98,136,24,73,175,99,197,184,184,237,16,199,88,152,200,44,154,102,160,209,15,188,220,243,85,111,78,52,112,200,158,53,152,122,219,103,63,216,206,241,210,187,203,18,152,72,179,108,155,132,203,179,158,135,182,116,42,208
"COG4267",0,0,1,7,0,0,1,0,2,1,1,1,14,3,12,0,3,0,3,9,0,3,18,2,2,2,1,1,1,22,0,1,0,20,1,2,0,4,1,0,0,0,1,0,0,6,0,11,0,1,0,2,0,0,0,2,0,2,37,0
"COG4268",9,43,19,10,9,6,6,17,12,25,14,22,18,19,53,11,54,3,27,20,8,25,84,7,22,13,6,9,6,19,3,11,11,23,34,18,7,13,10,20,5,4,28,17,9,153,12,28,22,14,8,11,9,42,11,7,9,14,34,17
"COG4269",5,46,8,17,85,17,12,11,18,61,5,67,46,63,55,11,34,15,35,6,7,51,28,18,67,48,6,33,10,38,14,13,19,11,51,19,0,11,10,31,8,20,9,4,6,56,12,27,10,18,18,11,14,34,15,18,21,19,37,5
"COG4270",64,57,29,83,6,87,73,57,49,41,100,40,4,46,49,93,35,41,22,87,73,38,14,133,40,43,42,81,69,15,61,53,89,10,66,61,105,85,53,17,64,44,78,75,102,4,57,60,57,79,66,47,79,33,38,65,61,56,22,69
"COG4271",0,14,0,1,4,0,3,0,1,3,0,4,14,3,7,0,3,0,3,15,0,2,5,1,9,2,0,0,1,18,0,2,1,10,4,0,0,2,1,1,0,0,0,6,1,11,0,35,0,1,1,0,0,0,0,0,0,7,5,0
"COG4273",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG4274",81,46,106,45,0,75,58,75,88,59,91,61,0,60,41,55,47,100,53,89,69,61,0,40,82,61,56,63,136,15,67,89,81,39,63,76,72,33,122,79,77,113,96,77,82,4,69,36,99,53,65,57,80,72,81,78,92,84,2,91
"COG4275",0,19,0,0,18,0,2,1,1,4,1,6,17,7,18,0,13,0,8,7,1,16,55,3,11,7,17,2,2,36,4,0,1,26,9,2,0,7,1,0,1,1,3,0,1,49,2,19,2,4,4,2,1,0,0,0,0,9,114,0
"COG4276",92,32,27,172,13,91,153,67,73,176,108,96,45,91,231,163,50,59,51,138,108,58,1,216,104,88,79,227,36,7,174,81,123,13,98,53,124,135,54,81,148,58,128,109,146,26,120,160,54,161,138,84,120,69,93,49,86,50,1,89
"COG4277",0,92,1,4,75,1,5,2,4,33,2,36,43,23,30,6,25,0,9,11,0,52,138,2,27,11,54,4,3,55,1,1,4,31,57,3,1,0,1,3,0,0,5,0,3,70,1,24,1,9,4,2,0,0,0,2,1,2,112,0
"COG4278",0,8,0,11,3,4,10,8,8,11,4,17,2,11,5,6,7,0,6,13,2,5,0,36,10,15,18,8,2,22,7,1,8,5,20,1,3,5,7,13,8,4,7,4,13,2,6,18,3,4,2,6,7,0,2,1,5,6,7,4
"COG4279",13,0,0,23,26,2,3,3,17,1,2,0,9,0,0,14,0,0,1,3,10,2,4,8,3,13,20,5,0,1,46,57,28,67,0,55,2,40,0,2,21,60,1,0,5,0,72,3,5,0,3,42,24,0,18,108,70,0,1,4
"COG4280",0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",4,14,4,14,1,5,7,2,2,29,4,31,4,23,27,4,13,5,13,16,11,28,32,36,20,20,2,17,2,2,14,4,12,5,25,3,9,19,5,16,10,7,10,6,11,9,7,11,4,6,5,10,11,6,12,0,11,14,14,3
"COG4282",0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,2,0,0,6,0,1,1,1,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,4,1,1,0,1,0,2,2,0,0,10,0
"COG4283",0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",13,19,5,23,42,9,23,12,25,19,3,23,58,21,50,12,26,25,55,4,21,26,0,16,24,23,13,31,25,4,54,17,19,9,13,27,19,23,9,103,27,20,11,0,11,7,23,42,17,19,25,73,24,20,11,11,9,23,2,8
"COG4285",0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,1,1,22,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4286",3,0,0,4,6,2,3,0,1,3,1,2,3,1,87,1,1,0,3,2,1,6,107,5,0,0,1,3,0,2,8,0,1,6,5,2,4,6,0,0,3,2,1,0,0,9,3,5,1,1,3,14,4,22,2,2,0,7,25,0
"COG4287",36,41,16,58,64,43,48,15,37,98,59,82,56,79,47,89,96,86,181,56,42,88,0,64,62,87,31,41,8,5,48,30,46,8,55,41,65,57,28,123,57,31,54,54,56,7,45,44,31,50,53,46,32,4,35,58,13,30,0,34
"COG4288",1,1,0,2,0,4,0,2,6,0,3,1,0,0,0,6,0,5,0,0,3,0,0,0,2,7,2,0,9,0,0,6,2,0,3,3,5,4,5,0,0,9,1,3,3,0,1,0,6,0,1,1,4,0,1,7,0,0,1,3
