"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG3519",1,12,2,7,4,1,54,0,10,4,2,77,18,12,7,1,3,3,2,2
"COG3520",1,7,0,14,1,1,28,1,1,0,1,42,2,19,1,0,3,1,3,0
"COG3521",2,5,0,2,4,0,19,0,2,0,0,36,3,10,1,1,2,0,0,0
"COG3522",1,8,1,0,5,0,45,2,6,5,1,54,4,21,6,2,2,2,2,0
"COG3523",1,3,1,6,1,0,11,0,1,2,5,109,6,44,9,2,2,0,3,0
"COG3524",4,11,0,2,0,0,2,7,10,1,0,61,11,0,5,1,2,3,7,0
"COG3525",3445,2293,2533,2739,2096,1600,2219,3039,4616,1403,905,1410,5647,632,4407,2992,340,3026,1013,1674
"COG3526",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3527",0,0,0,10,2,3,8,2,0,7,0,6,0,10,0,0,12,0,17,10
"COG3528",0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,3,7,2
"COG3529",1,2,2,1,0,0,6,0,1,1,0,18,1,2,0,0,0,0,0,0
"COG3530",1,3,7,3,0,0,18,0,6,0,0,23,0,2,1,1,0,0,0,0
"COG3533",2132,1626,2165,2048,537,1266,1714,3462,3018,1046,1740,799,2045,880,3160,2473,1292,1827,849,1322
"COG3534",1517,3024,2878,1546,415,960,1001,1474,1378,641,2232,400,980,816,1799,1181,793,979,550,836
"COG3535",3,7,3,7,6,22,23,4,0,18,4,8,0,108,0,8,10,8,50,17
"COG3536",5,0,9,7,6,4,0,12,0,0,0,0,9,3,2,6,0,10,0,0
"COG3537",4449,3833,2389,3120,2470,2429,2391,3943,6826,1457,206,261,1638,125,1601,1046,38,968,269,671
"COG3538",343,656,150,412,317,215,256,471,628,234,76,85,555,184,863,514,257,339,141,177
"COG3539",11,94,100,54,9,9,394,4,58,29,3,280,19,29,5,2,3,2,2,0
"COG3541",5,79,7,31,14,41,42,10,10,46,152,39,21,75,11,11,8,32,33,16
"COG3542",2,2,0,10,4,7,29,3,0,1,1,0,2,55,10,25,1,8,8,14
"COG3543",0,15,3,17,54,26,20,12,3,59,32,50,18,78,34,30,43,33,27,34
"COG3544",19,0,13,10,1,16,6,31,0,2,1,8,1,5,4,1,143,7,1,4
"COG3545",0,0,0,0,30,2,0,0,0,52,0,0,1,1,0,0,0,0,3,3
"COG3546",24,18,23,71,100,134,109,57,53,148,42,75,32,153,57,86,54,240,199,78
"COG3547",445,1569,370,691,400,292,233,297,328,346,2188,915,600,2034,927,1194,779,1094,1476,1413
"COG3548",0,0,0,3,0,7,0,5,19,5,0,0,0,72,2,0,1,1,1,21
"COG3549",0,0,3,5,1,1,2,3,1,10,0,5,4,4,4,1,7,4,2,0
"COG3550",895,1353,1089,855,926,764,550,1546,1554,560,1453,489,355,266,781,1012,84,572,392,270
"COG3552",0,2,0,0,0,3,0,0,0,1,0,6,0,1,0,0,3,3,24,0
"COG3555",0,1,1,0,2,0,11,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG3557",0,1,0,1,20,4,4,1,4,26,0,5,1,2,0,2,1,2,5,0
"COG3558",0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3560",100,6,52,154,68,89,59,159,235,53,10,63,235,13,196,156,128,143,47,37
"COG3561",31,22,2,10,38,42,17,4,22,29,2,117,0,2,6,47,28,46,76,45
"COG3562",8,5,4,3,0,1,4,11,7,2,0,33,9,0,6,1,5,4,2,1
"COG3563",5,11,15,0,1,1,4,7,6,0,0,40,7,0,9,0,2,3,0,0
"COG3566",15,11,16,15,15,76,17,0,0,28,1,7,36,1,25,3,13,6,55,13
"COG3567",17,8,18,11,26,46,35,1,0,23,2,15,22,2,19,3,6,9,104,9
"COG3568",633,77,348,674,410,409,364,645,888,337,193,345,1106,187,1052,661,61,647,394,250
"COG3570",8,1,0,4,0,2,0,0,2,0,0,75,44,0,12,6,0,0,0,0
"COG3572",1,0,0,6,20,15,1,17,5,53,4,12,0,113,5,3,210,8,18,57
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,1,1,1,1,2,4,1,0,1,8,8,73,2,2,75,1,6,11
"COG3579",679,640,698,556,551,313,283,472,693,316,387,135,677,711,726,470,413,405,166,559
"COG3580",148,76,200,145,147,264,193,159,85,287,869,646,202,1130,359,643,1649,685,821,1025
"COG3581",499,337,801,535,552,986,634,594,307,1189,193,123,58,200,92,121,388,165,158,222
"COG3583",52,54,19,48,152,121,49,90,37,204,21,21,10,34,14,18,87,28,77,42
"COG3584",59,64,33,53,166,136,79,109,52,273,91,160,36,182,64,121,372,128,300,161
"COG3585",4,1,1,0,1,3,1,3,1,13,0,11,4,5,1,4,4,5,1,1
"COG3586",19,1,18,29,49,70,13,48,63,35,4,11,22,22,5,61,143,20,27,8
"COG3587",188,126,33,72,29,108,63,49,23,70,871,162,665,205,300,244,456,639,201,401
"COG3588",1,3,0,4,10,29,1,2,0,7,2,0,0,1,2,0,1,7,0,1
"COG3589",14,2,4,1,1,5,4,9,0,10,13,43,3,135,4,54,206,19,24,34
"COG3590",1119,1607,1266,831,546,406,253,423,565,202,1108,132,528,642,552,441,361,395,187,681
"COG3591",1,6,1,1,9,10,11,1,4,14,77,86,3,100,13,34,27,14,25,16
"COG3592",0,5,5,1,1,2,8,0,2,2,0,29,4,2,1,2,0,1,0,0
"COG3593",60,63,226,338,262,305,175,91,296,207,996,338,55,177,49,262,65,70,182,225
"COG3594",467,600,270,164,354,448,134,586,422,324,428,256,322,316,270,326,80,273,175,103
"COG3595",0,3,1,14,12,21,4,9,2,1,0,6,0,0,0,12,0,8,3,1
"COG3596",3,307,23,4,24,11,43,7,9,2,2,67,13,0,14,6,0,62,5,5
"COG3597",1,6,0,1,3,1,7,10,0,2,5,2,0,2,3,7,1,20,3,0
"COG3598",26,6,4,10,19,12,36,3,47,140,3,64,26,60,7,19,221,49,31,11
"COG3599",13,13,6,42,145,85,79,27,21,162,58,29,24,167,21,86,44,88,198,105
"COG3600",130,10,66,9,78,88,56,97,8,77,55,28,19,81,66,39,3,32,18,66
"COG3601",9,13,5,21,39,33,45,35,19,61,77,163,36,363,54,161,268,136,283,188
"COG3602",3,0,0,1,1,8,1,1,51,1,1,2,35,0,29,5,0,2,0,0
"COG3603",5,0,4,3,3,22,5,2,4,7,3,7,22,26,4,11,10,5,10,33
"COG3604",118,106,199,192,243,233,421,202,202,107,74,474,232,49,423,220,15,226,114,178
"COG3605",4,0,13,6,5,1,67,0,8,1,1,109,10,25,4,3,0,0,2,0
"COG3608",35,16,36,89,81,163,143,75,42,130,19,171,80,164,52,150,211,147,51,81
"COG3609",4,0,0,3,1,1,4,0,2,0,0,29,0,0,2,3,0,0,6,1
"COG3610",65,24,41,114,94,122,189,123,156,198,68,182,82,254,109,134,106,116,115,100
"COG3611",1,5,0,11,30,0,8,3,4,54,0,8,3,103,1,2,5,5,11,8
"COG3613",0,0,2,1,13,9,3,3,4,1,1,4,1,36,2,2,10,0,0,2
"COG3615",1,5,9,4,5,1,20,1,1,8,4,44,2,10,1,2,5,0,0,0
"COG3616",25,4,40,27,11,12,24,36,41,11,7,19,28,11,16,50,11,27,22,14
"COG3617",96,120,89,93,70,79,20,13,56,62,447,68,223,136,64,102,132,232,376,177
"COG3618",0,0,3,5,0,0,19,2,0,6,1,34,2,21,2,0,1,0,10,4
"COG3619",39,36,30,112,203,275,164,149,45,313,91,198,64,350,84,184,115,178,165,220
"COG3621",0,0,0,0,0,95,0,0,1,0,4,7,2,15,0,0,0,1,7,0
"COG3622",16,21,35,20,11,19,57,11,35,6,1,39,9,3,5,10,0,3,5,2
"COG3623",2,7,25,8,4,10,66,1,16,15,4,130,15,48,16,5,10,3,29,1
"COG3624",1,0,6,4,0,1,15,1,3,1,0,5,1,3,0,0,0,0,3,0
"COG3625",2,0,3,4,5,11,23,7,16,0,5,28,6,9,11,6,0,1,3,1
"COG3626",0,0,15,11,4,8,33,7,22,4,0,70,4,8,16,10,3,3,10,1
"COG3627",3,2,17,13,7,8,41,4,26,6,1,74,6,7,17,6,6,7,10,3
"COG3628",8,0,0,13,1,4,23,5,10,0,1,11,9,1,8,15,0,3,2,1
"COG3629",2,3,5,13,23,18,4,6,0,7,5,2,1,0,4,16,4,9,12,22
"COG3630",0,0,0,0,3,0,9,0,0,3,2,2,0,4,0,0,0,0,0,0
"COG3633",101,25,118,109,69,208,134,170,38,234,89,239,61,278,101,149,714,158,158,170
"COG3634",244,17,187,286,134,136,216,244,346,139,21,266,392,32,427,255,17,266,98,183
"COG3635",378,461,506,306,185,193,139,202,372,139,288,99,334,54,414,195,60,245,316,286
"COG3636",0,0,4,0,3,1,0,0,0,0,1,0,5,36,0,5,0,1,0,11
"COG3637",5,19,19,10,2,1,39,3,9,3,6,164,7,14,10,7,0,1,5,1
"COG3638",7,5,13,19,17,46,31,29,33,19,9,56,3,88,25,42,6,31,52,16
"COG3639",9,6,22,28,45,76,40,41,34,35,7,100,4,162,31,46,11,49,123,29
"COG3640",19,20,4,20,40,70,28,26,23,124,20,128,20,265,28,37,27,58,211,93
"COG3641",32,16,48,74,81,138,95,59,49,174,61,157,33,323,81,131,109,94,230,105
"COG3643",61,7,48,138,45,85,75,140,223,58,11,46,217,3,274,141,6,170,89,32
"COG3645",422,318,416,369,411,342,91,49,189,117,900,196,223,84,59,127,132,345,386,145
"COG3646",28,19,32,7,8,63,20,23,12,55,425,49,13,48,48,9,108,77,10,9
"COG3647",0,1,0,1,0,0,4,0,3,1,2,9,0,12,0,1,1,1,2,0
"COG3649",72,21,75,78,77,174,100,53,81,142,13,70,7,269,123,99,60,131,231,56
"COG3650",1,0,0,0,3,1,5,14,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",36,9,60,77,16,45,75,40,16,12,7,45,29,110,72,93,39,114,276,36
"COG3654",93,29,7,83,77,89,41,81,24,67,47,102,77,55,20,43,9,72,54,96
"COG3655",20,8,12,21,40,39,32,28,18,46,28,134,137,147,54,142,45,102,191,138
"COG3657",0,0,4,9,9,4,0,0,0,0,0,1,0,11,0,0,0,2,0,7
"COG3659",0,0,1,0,1,0,16,1,2,0,0,7,0,4,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3661",346,552,608,293,78,178,117,151,194,54,425,61,199,7,367,144,5,136,207,190
"COG3662",1,0,0,0,1,0,12,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3663",236,280,220,252,240,243,218,166,196,207,227,218,205,145,144,215,102,307,187,260
"COG3664",33,4,6,73,67,55,178,75,34,240,78,188,145,92,74,231,19,98,136,31
"COG3665",0,0,0,0,1,4,22,17,0,1,9,1,0,3,3,3,3,9,8,3
"COG3666",5677,4973,1176,4613,761,3228,939,590,1639,865,4177,496,1778,823,965,977,291,1104,1801,2659
"COG3667",2,0,0,1,2,0,0,1,0,0,0,18,0,12,0,0,0,0,0,0
"COG3668",1,11,6,3,0,5,44,7,14,7,3,57,0,0,0,12,19,16,8,0
"COG3669",2073,1763,1553,1628,1808,872,1356,1835,2345,1083,604,1228,2759,817,2360,1776,178,1955,651,1060
"COG3671",3,1,5,8,1,0,0,6,0,1,0,0,5,1,2,2,1,6,0,1
"COG3672",1,1,0,3,0,0,2,6,0,0,0,0,2,0,0,1,1,2,6,0
"COG3675",28,0,23,0,0,57,0,45,0,7,0,0,0,0,7,0,288,0,0,11
"COG3676",89,20,25,83,16,32,34,297,159,21,0,51,351,2,115,103,3,120,2,7
"COG3677",71,25,62,96,131,33,353,185,72,16,49,548,72,116,56,67,50,23,64,103
"COG3678",2,9,18,7,6,0,88,1,5,3,2,104,7,19,3,0,1,1,2,0
"COG3679",1,0,0,0,0,2,0,0,0,7,0,0,0,56,0,0,5,0,0,0
"COG3680",2,20,4,2,5,0,0,2,0,8,43,53,0,0,0,0,0,15,12,87
"COG3681",568,684,691,498,496,407,365,447,403,435,476,429,582,569,418,417,455,493,311,442
"COG3682",128,25,29,116,169,193,189,76,118,247,72,202,92,248,41,170,64,191,303,119
"COG3683",2,0,0,2,4,0,9,1,0,5,3,7,0,6,2,0,0,0,0,0
"COG3684",2,3,5,4,0,0,30,1,5,1,1,98,5,11,7,1,2,0,3,0
"COG3685",2,11,11,10,2,2,52,1,4,5,2,106,6,24,4,3,3,1,1,0
"COG3688",70,25,37,218,343,422,271,223,141,564,185,377,70,633,125,286,305,404,647,360
"COG3689",17,6,18,62,51,57,97,38,11,104,15,79,26,129,33,69,68,49,52,35
"COG3691",2,4,7,7,5,0,19,2,3,10,4,71,3,7,0,0,2,0,1,0
"COG3692",0,0,1,1,0,0,1,0,0,2,0,56,4,1,0,1,1,1,1,0
"COG3693",256,295,269,175,114,160,232,261,187,93,301,62,151,89,244,140,34,292,277,210
"COG3694",3,4,3,4,39,20,23,3,0,10,1,11,0,5,4,3,14,6,15,25
"COG3695",73,6,56,98,37,64,81,124,127,39,19,78,196,46,141,111,80,102,98,37
"COG3696",1212,914,1115,1074,742,577,628,877,2364,284,224,407,1409,107,1533,806,46,865,239,774
"COG3697",7,0,39,44,89,41,23,10,3,81,22,94,14,181,47,29,97,22,45,17
"COG3698",0,9,8,8,1,1,30,0,4,10,3,89,6,1,2,3,1,1,1,0
"COG3700",1,11,7,5,6,0,35,0,5,1,3,134,1,11,3,1,1,0,1,0
"COG3701",3,2,8,0,1,14,0,2,0,0,0,3,0,1,1,4,84,2,0,3
"COG3703",0,3,9,4,0,0,27,0,3,2,1,47,3,5,3,0,1,2,1,0
"COG3704",0,8,0,0,4,1,0,0,0,0,0,2,0,4,0,5,0,0,0,0
"COG3705",51,52,32,93,210,229,158,147,80,292,116,174,66,208,60,121,265,159,164,218
"COG3706",2459,3302,3915,3265,1352,2186,2727,4705,5749,1352,3456,1646,4635,396,5418,4034,231,2689,1264,1685
"COG3707",13,5,4,11,12,12,10,13,9,27,54,50,22,127,38,39,242,68,126,96
"COG3708",20,36,6,21,75,69,40,20,19,66,11,44,2,109,9,87,9,41,109,21
"COG3709",0,0,8,4,0,1,16,1,3,3,0,11,1,1,2,0,0,0,0,0
"COG3710",6,52,19,13,2,2,136,2,29,4,5,272,36,25,15,4,0,1,5,1
"COG3711",210,112,233,237,299,533,387,768,255,883,181,765,269,1482,206,306,2251,222,306,344
"COG3712",2882,1426,3216,2957,913,2475,1510,3821,5290,1105,926,1133,6911,335,4302,3655,143,2955,923,1293
"COG3713",4,15,28,6,0,0,72,1,8,3,1,105,7,13,16,2,4,12,2,2
"COG3714",0,4,8,9,1,0,30,0,7,0,0,81,6,13,6,1,0,1,15,0
"COG3715",88,43,135,111,91,222,159,221,119,275,27,415,84,446,156,140,954,91,154,231
"COG3716",100,69,126,131,89,210,191,202,117,228,44,415,114,371,142,103,1009,70,153,222
"COG3717",467,576,583,429,186,256,266,445,469,208,346,326,422,144,591,379,98,349,129,265
"COG3718",21,19,25,18,20,88,17,122,14,36,6,22,16,31,9,22,367,8,43,36
"COG3719",1,7,10,9,4,0,45,0,4,7,3,111,8,10,3,1,3,0,0,0
"COG3720",1,4,0,0,0,0,12,0,3,1,0,11,6,4,5,0,0,0,0,0
"COG3721",7,1,4,5,3,2,1,9,5,1,1,1,2,0,3,1,1,3,1,1
"COG3722",3,12,19,10,0,0,75,1,7,4,0,140,11,15,3,1,1,0,1,0
"COG3723",44,11,20,82,45,84,23,22,71,29,2,48,65,29,30,123,35,22,51,82
"COG3724",1,3,6,1,1,0,30,1,4,2,0,79,2,10,1,3,0,0,1,0
"COG3725",1,3,5,5,1,0,29,2,4,4,1,61,2,8,4,1,1,1,0,0
"COG3726",1,0,6,2,3,0,22,0,1,6,1,40,0,7,2,0,0,0,1,0
"COG3727",160,150,171,152,252,155,168,175,137,210,115,109,153,133,203,224,106,81,169,132
"COG3728",7,12,2,13,30,58,54,37,5,67,7,47,25,25,33,27,19,24,35,100
"COG3729",0,3,2,1,0,0,12,0,0,1,0,27,2,2,0,1,0,0,0,0
"COG3730",16,5,10,4,2,13,52,74,4,13,0,62,6,25,7,0,416,3,0,22
"COG3731",15,3,16,8,8,12,43,55,3,18,1,46,8,25,4,1,208,0,3,10
"COG3732",14,8,20,8,9,11,86,54,8,19,3,69,10,30,17,1,453,3,3,34
"COG3733",0,5,10,12,1,0,27,0,0,2,1,74,4,15,0,3,1,2,3,0
"COG3734",3,5,15,18,4,6,91,5,10,10,4,197,10,19,21,7,6,4,6,2
"COG3735",13,117,44,81,23,77,76,71,129,34,17,109,119,12,182,79,5,62,29,132
"COG3736",5,7,0,0,1,1,0,0,0,8,1,59,0,6,0,12,0,1,0,0
"COG3738",4,23,9,35,24,30,63,52,13,59,7,108,10,54,9,36,5,18,27,21
"COG3740",15,11,6,80,31,15,8,51,42,18,8,48,14,63,27,66,310,83,160,50
"COG3741",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,14
"COG3744",4,1,1,2,3,1,4,0,0,2,0,1,4,0,1,4,0,0,0,4
"COG3745",1,16,0,16,7,9,6,1,1,0,2,0,0,0,0,2,0,2,6,7
"COG3746",160,95,89,130,89,77,64,198,268,61,41,85,401,19,193,183,5,98,37,83
"COG3747",0,0,6,24,9,10,6,2,11,30,3,19,5,5,17,8,8,13,14,13
"COG3753",0,0,0,1,1,0,4,0,1,1,3,56,2,0,3,2,0,1,2,0
"COG3754",346,580,395,335,99,230,102,317,199,229,167,178,425,90,191,288,19,355,339,200
"COG3755",2,5,9,4,1,0,28,0,0,2,1,67,0,6,0,0,0,0,0,0
"COG3756",0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3757",752,744,667,618,750,918,468,270,244,707,282,132,43,163,46,122,81,165,205,183
"COG3758",3,4,2,2,3,3,29,0,5,3,1,55,0,5,11,5,2,12,32,9
"COG3759",0,0,0,0,0,0,7,0,0,3,0,2,0,30,0,0,3,0,0,20
"COG3760",57,32,14,89,228,167,141,166,33,155,91,83,87,196,93,133,160,113,187,95
"COG3762",2,1,0,1,2,0,0,2,0,6,6,1,6,2,1,7,0,1,1,0
"COG3763",0,2,0,5,7,0,2,1,1,4,0,0,1,19,0,1,2,1,3,4
"COG3764",25,33,12,88,298,177,178,159,71,363,111,241,39,660,47,116,779,167,562,429
"COG3765",3,18,21,14,4,0,70,1,15,4,3,269,9,38,8,4,2,0,1,0
"COG3766",0,3,3,2,0,0,8,0,4,0,0,32,3,2,3,0,1,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3768",0,1,6,5,5,0,33,0,3,3,4,74,0,6,3,0,0,1,0,0
"COG3769",1,2,12,1,0,0,6,0,0,0,0,39,1,6,0,0,0,1,0,0
"COG3770",1,1,14,2,2,0,40,0,5,3,3,61,0,5,3,2,2,2,2,0
"COG3771",0,6,3,1,2,1,14,1,1,0,2,30,0,2,1,3,0,0,1,0
"COG3772",15,15,26,9,11,17,25,9,5,4,3,115,63,14,6,43,25,27,192,2
"COG3773",41,44,19,127,329,277,290,145,107,326,75,187,41,210,78,243,74,235,252,209
"COG3774",245,390,72,168,286,226,169,366,251,339,125,210,617,278,304,317,16,309,116,260
"COG3775",570,688,583,342,152,267,122,390,304,147,123,44,86,20,74,41,218,41,36,66
"COG3776",0,1,0,2,0,0,14,0,3,0,0,22,2,7,0,1,0,0,0,0
"COG3778",0,0,2,12,2,5,0,2,3,0,0,12,0,0,0,0,0,1,0,1
"COG3779",0,0,4,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",1,5,7,5,1,0,31,1,3,0,0,64,1,10,1,1,0,0,0,0
"COG3783",1,2,2,5,3,0,13,0,3,0,0,38,2,6,1,0,0,2,2,0
"COG3784",3,5,3,2,0,0,16,0,1,0,1,49,7,3,1,2,0,0,0,0
"COG3785",0,5,7,4,1,1,14,1,0,2,0,52,1,3,2,0,0,0,0,0
"COG3786",5,0,4,2,24,17,44,10,0,46,5,18,12,30,3,7,25,24,18,6
"COG3787",3,6,2,9,2,7,34,2,2,11,0,61,11,6,3,8,0,8,1,1
"COG3788",1,3,10,2,1,0,25,0,3,2,1,61,4,2,4,2,0,1,0,0
"COG3789",1,4,10,2,0,0,19,0,1,2,1,71,5,0,3,0,0,0,1,0
"COG3790",0,4,2,3,0,0,7,2,1,1,4,43,1,3,1,1,1,0,0,0
"COG3791",0,1,1,1,2,2,6,0,0,1,0,5,1,5,0,1,0,0,0,0
"COG3793",1,0,0,0,2,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG3797",0,1,5,2,1,1,0,0,2,8,0,1,1,8,2,1,2,0,0,3
"COG3799",6,6,23,0,1,2,2,0,4,0,0,5,4,1,35,0,1,4,20,5
"COG3804",3,6,6,18,44,38,9,26,6,49,2,12,21,42,5,14,40,36,116,42
"COG3808",448,49,251,479,566,355,392,441,752,238,222,288,542,216,861,409,94,462,334,424
"COG3811",0,7,0,1,0,0,5,0,2,0,0,3,4,1,0,0,1,0,0,0
"COG3815",1,0,3,1,0,0,0,0,1,1,0,0,2,4,2,2,1,8,1,0
"COG3817",18,10,16,8,9,3,2,33,12,23,10,26,19,75,21,26,37,12,2,15
"COG3819",8,4,14,9,4,2,3,9,3,33,3,35,15,39,15,26,29,11,1,5
"COG3822",18,9,26,30,4,44,22,39,46,7,6,29,43,11,58,41,7,20,133,12
"COG3823",3,0,3,8,1,2,9,2,0,3,1,5,6,0,2,25,0,28,13,4
"COG3824",1,0,0,1,0,1,0,0,0,1,0,0,0,11,0,0,0,0,1,6
"COG3825",5,2,2,16,9,12,16,3,0,19,3,4,1,0,12,16,2,17,29,8
"COG3828",0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,16,0
"COG3829",193,39,270,335,93,296,244,322,132,234,46,353,147,318,354,198,1160,211,252,220
"COG3830",380,191,214,314,177,235,215,302,304,222,156,140,356,144,389,314,182,291,209,282
"COG3831",13,22,26,31,4,20,70,28,128,7,1,169,95,3,101,37,1,17,11,8
"COG3832",0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",39,25,18,97,215,259,252,144,115,294,88,260,33,348,44,195,252,134,170,165
"COG3835",11,7,16,45,14,54,70,13,31,51,5,42,4,46,5,5,16,8,27,14
"COG3836",7,28,23,32,8,16,102,25,10,40,7,108,8,86,39,39,2,20,59,32
"COG3837",1,5,0,1,0,6,40,4,1,0,10,10,0,7,4,12,0,5,3,0
"COG3839",127,102,186,353,405,554,681,291,196,536,209,695,165,1145,295,398,446,432,1035,438
"COG3840",0,1,4,1,1,0,12,0,2,3,1,47,6,5,2,0,1,0,1,0
"COG3842",745,582,745,642,461,632,590,561,601,519,191,627,606,741,639,560,517,595,788,495
"COG3843",129,206,101,484,1011,990,911,726,174,1136,362,809,271,918,310,795,749,752,2063,641
"COG3845",79,85,87,247,262,311,338,211,162,383,113,241,104,503,169,399,261,366,1313,226
"COG3846",2,1,13,7,0,11,0,5,0,0,0,8,1,1,0,1,142,2,0,3
"COG3848",24,25,24,57,104,169,153,81,112,185,64,90,10,217,85,91,75,148,65,125
"COG3850",15,26,84,32,12,16,122,7,23,14,20,285,42,23,30,18,3,23,7,9
"COG3851",4,7,12,9,6,7,83,2,42,55,1,119,6,16,12,9,0,10,7,5
"COG3852",4,13,27,27,6,13,31,20,51,4,4,118,24,25,8,25,4,17,16,5
"COG3853",49,17,33,98,115,145,196,127,44,228,43,163,24,406,70,138,269,137,243,157
"COG3854",37,26,21,77,262,210,188,121,56,284,29,39,15,68,14,45,33,41,74,36
"COG3855",813,743,856,751,809,680,491,582,624,644,941,463,620,501,595,547,743,573,408,671
"COG3856",6,5,6,1,33,15,0,18,9,28,4,5,2,42,3,3,105,4,0,22
"COG3857",196,104,139,280,743,849,647,496,214,1028,255,551,140,992,240,478,1418,614,1099,607
"COG3858",89,24,33,169,264,238,234,232,109,439,64,237,38,293,80,222,216,217,175,346
"COG3859",19,31,10,36,102,107,108,70,60,187,83,59,21,147,43,113,54,102,282,110
"COG3860",0,0,2,5,0,0,1,1,7,0,0,0,0,3,3,1,0,1,0,0
"COG3862",25,12,22,33,44,70,64,71,66,75,14,12,4,21,11,16,13,15,29,7
"COG3863",0,0,0,0,3,0,1,0,0,0,0,1,0,17,0,0,0,1,0,0
"COG3864",6,1,8,11,10,1,2,14,6,28,5,16,7,57,2,0,16,17,26,41
"COG3866",365,510,672,176,35,156,23,104,82,77,2,59,12,47,33,87,0,56,80,816
"COG3867",239,427,195,388,418,488,263,398,312,489,479,172,344,90,204,237,598,183,94,265
"COG3868",0,1,0,19,29,17,28,13,1,26,8,9,2,0,6,19,2,14,8,1
"COG3869",30,22,14,22,101,88,60,73,15,155,40,46,31,32,34,49,289,78,142,97
"COG3870",7,6,7,20,15,19,23,15,2,30,9,17,13,65,14,16,27,28,84,24
"COG3871",28,2,19,27,7,15,20,58,30,22,9,64,359,14,166,165,11,103,24,13
"COG3872",71,53,36,112,198,257,231,183,98,336,112,195,67,290,100,189,336,247,412,218
"COG3874",18,10,3,19,52,43,37,28,20,92,26,14,9,35,18,36,26,47,223,74
"COG3875",86,23,65,95,56,144,49,64,158,70,68,70,55,37,77,67,428,121,301,149
"COG3876",223,25,116,266,166,141,163,210,343,108,10,21,98,2,68,70,7,44,45,31
"COG3877",19,1,4,21,5,16,12,27,27,10,0,17,16,0,28,41,1,24,4,1
"COG3878",9,9,14,8,10,49,35,8,0,4,1,1,1,1,25,5,1,19,131,11
"COG3879",16,15,10,9,85,80,7,28,26,97,3,7,11,186,15,8,439,14,32,108
"COG3880",18,14,6,11,58,68,32,39,15,98,34,28,22,26,13,13,160,33,59,62
"COG3881",4,0,3,0,0,20,0,0,0,0,0,0,0,5,0,0,110,1,1,4
"COG3882",14,12,21,69,73,55,66,123,152,39,9,38,6,2,271,235,1,138,72,29
"COG3883",3,30,4,41,109,55,40,21,13,111,9,12,3,78,7,17,10,42,100,59
"COG3884",288,260,228,326,366,306,273,278,246,318,286,215,331,331,241,291,101,315,204,293
"COG3885",8,2,2,0,3,2,2,1,0,1,17,5,16,33,6,2,4,15,39,21
"COG3886",350,238,179,255,136,270,62,219,118,362,875,120,101,600,138,216,744,158,177,499
"COG3887",161,97,104,229,479,573,439,410,184,852,219,410,95,913,231,403,1039,472,834,495
"COG3892",0,0,2,3,5,1,31,0,0,1,1,10,0,5,2,0,2,2,2,1
"COG3893",46,21,30,31,14,25,40,17,49,8,10,4,6,0,3,8,0,17,4,9
"COG3894",13,15,10,67,123,147,164,79,45,194,29,174,15,226,33,87,46,145,387,93
"COG3895",0,3,3,0,2,0,16,0,1,0,0,21,2,2,3,0,0,0,1,0
"COG3896",0,0,0,0,0,0,28,0,0,6,0,0,0,0,0,0,0,0,3,0
"COG3899",1,6,4,15,10,16,1,1,0,8,1,9,0,2,12,13,1,3,7,31
"COG3901",3,7,1,3,1,25,5,0,1,32,1,10,1,30,0,5,0,2,62,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3906",2,1,1,3,0,1,0,3,0,8,0,4,0,41,0,2,6,0,16,7
"COG3907",0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,6,5
"COG3910",12,36,14,72,376,145,42,49,63,249,162,104,46,237,23,128,49,59,133,83
"COG3911",0,0,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
