"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG3625",13,21,3,2,10,17,3,7,12,19,5,6,1,8,16,13,0,8,11,20
"COG3626",13,27,11,5,8,22,4,12,14,35,7,3,4,15,8,17,0,36,14,32
"COG3627",14,27,7,2,9,25,1,11,13,47,17,0,0,9,14,19,2,32,16,45
"COG3628",2,9,1,4,3,15,0,11,1,28,5,24,3,10,5,8,0,6,12,30
"COG3629",14,1,12,11,8,13,3,4,3,3,3,13,20,23,41,42,17,1,13,3
"COG3630",3,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,24,1,0
"COG3633",98,65,146,175,107,164,691,193,129,217,143,126,164,93,95,363,275,309,83,115
"COG3634",285,62,92,317,280,359,21,320,110,227,164,258,197,190,249,57,64,145,333,314
"COG3635",108,94,78,63,77,53,19,95,63,53,80,378,318,309,392,205,118,97,378,273
"COG3636",0,1,0,1,2,0,0,0,4,2,13,0,1,0,0,0,0,0,1,1
"COG3637",10,26,7,2,1,6,1,10,1,104,34,2,0,7,4,30,4,58,14,13
"COG3638",35,24,56,26,14,13,7,11,72,49,210,77,17,40,51,33,22,33,25,36
"COG3639",63,18,131,63,32,14,14,25,90,88,350,143,26,64,67,34,42,69,33,50
"COG3640",35,11,213,54,28,27,34,15,95,53,137,120,91,108,49,424,253,151,38,37
"COG3641",64,19,247,105,87,37,101,53,89,95,92,141,103,116,60,232,283,210,38,74
"COG3643",75,4,23,43,48,44,3,48,19,19,60,187,37,159,183,24,20,29,249,203
"COG3645",143,391,397,343,202,109,104,91,262,59,93,157,154,224,145,98,145,181,211,126
"COG3646",20,201,18,82,85,23,102,51,124,13,137,13,15,29,16,87,22,43,139,34
"COG3647",1,11,4,2,1,2,0,4,0,0,6,0,1,1,0,2,0,0,2,0
"COG3649",88,94,218,142,158,140,61,126,318,25,158,85,69,94,73,19,64,61,137,74
"COG3650",25,0,1,4,4,0,5,0,2,1,0,27,0,4,8,0,10,0,4,0
"COG3653",37,16,306,77,43,45,23,27,95,136,3,12,9,33,26,1,36,49,1,30
"COG3654",120,131,58,81,26,8,4,39,51,160,5,128,114,66,70,186,111,115,46,73
"COG3655",89,25,187,124,113,156,44,49,127,82,90,153,134,195,122,219,145,91,109,100
"COG3657",0,1,0,2,0,0,0,0,0,0,33,0,9,0,0,0,1,0,0,1
"COG3659",1,2,2,0,0,0,0,0,0,73,0,0,0,0,0,0,0,11,1,0
"COG3660",0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3661",176,59,238,121,316,378,2,311,109,227,14,267,176,349,148,13,137,13,241,243
"COG3662",0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,20,2,0
"COG3663",245,277,175,313,282,179,97,174,246,172,182,194,257,303,181,98,188,209,210,146
"COG3664",50,5,119,95,91,40,18,137,71,99,155,83,24,82,97,508,72,109,35,174
"COG3665",16,3,14,9,3,5,1,0,1,1,1,0,0,20,5,0,0,1,0,1
"COG3666",405,353,466,272,269,336,88,351,697,465,1157,1089,2772,1044,3767,1329,3247,1268,1694,367
"COG3667",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0
"COG3668",1,5,8,11,2,0,22,4,2,4,12,6,0,5,7,0,8,10,4,7
"COG3669",747,218,210,507,455,436,58,419,243,424,800,1471,985,1206,1875,879,901,990,2781,1777
"COG3671",0,0,0,7,0,0,0,3,1,2,0,0,1,0,1,0,5,4,0,11
"COG3672",0,0,3,1,6,1,1,0,1,1,0,1,1,0,1,0,0,0,1,2
"COG3675",0,0,0,0,0,0,312,84,0,0,0,0,13,0,0,0,0,17,28,0
"COG3676",119,35,1,110,174,94,7,231,85,15,55,126,9,86,73,1,9,8,47,153
"COG3677",213,177,50,21,240,111,48,153,12,65,159,41,99,35,155,72,86,219,200,117
"COG3678",2,22,0,0,1,7,0,10,0,163,22,1,0,5,0,24,4,122,25,19
"COG3679",0,2,1,0,0,1,1,0,3,0,67,0,2,5,0,3,8,16,0,2
"COG3680",0,25,6,9,27,0,0,19,0,91,10,0,71,1,19,1,10,28,60,3
"COG3681",459,764,301,491,450,321,450,413,448,595,291,416,432,455,380,491,487,499,604,503
"COG3682",209,29,296,190,129,379,83,57,104,53,234,181,113,230,129,496,200,153,188,164
"COG3683",4,3,0,0,0,1,0,0,3,31,0,0,0,0,0,1,0,69,4,7
"COG3684",1,17,1,0,0,7,1,19,4,0,86,2,1,0,0,34,0,1,6,4
"COG3685",1,5,0,0,0,0,0,3,0,25,41,2,0,0,1,19,2,98,8,8
"COG3688",265,50,661,396,257,208,286,122,235,157,241,376,381,271,221,494,644,333,94,110
"COG3689",9,6,8,7,12,28,18,5,10,9,181,45,20,88,44,48,137,78,26,37
"COG3691",4,8,0,0,2,1,1,5,3,37,13,1,0,0,0,16,3,90,7,5
"COG3692",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,9,0,0,1,5
"COG3693",234,60,282,270,396,190,32,259,126,228,8,47,48,123,65,32,42,5,78,43
"COG3694",1,1,12,4,7,13,14,2,0,10,15,5,26,28,11,2,8,20,1,1
"COG3695",111,17,110,109,136,93,76,91,49,83,42,113,42,108,133,42,36,76,154,115
"COG3696",1215,1491,232,860,1010,1129,51,1716,823,1219,377,699,789,573,1024,55,267,376,1818,1321
"COG3697",40,59,41,23,27,14,103,45,54,58,34,24,28,15,28,30,34,78,21,33
"COG3698",5,6,2,1,0,9,0,5,1,9,24,1,0,0,0,22,1,30,4,9
"COG3700",10,10,3,1,0,3,2,9,0,44,30,1,0,0,0,21,2,65,4,26
"COG3701",0,7,1,0,4,0,94,0,1,0,2,7,3,0,0,0,0,4,5,8
"COG3703",3,6,1,0,0,4,0,9,0,18,27,1,0,0,0,10,0,13,5,4
"COG3704",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,2
"COG3705",242,45,226,157,178,181,303,81,183,96,201,193,197,240,130,274,283,177,86,84
"COG3706",3943,1283,1376,2855,3969,3899,233,4276,3013,3991,889,2705,1744,3175,3145,279,1784,1372,3187,4347
"COG3707",63,16,119,48,58,29,204,52,40,21,145,77,103,51,48,103,58,42,38,39
"COG3708",14,7,114,35,31,16,8,5,130,24,8,63,37,38,34,200,78,92,7,58
"COG3709",2,5,1,0,0,3,0,3,0,36,10,0,0,2,0,11,0,28,5,6
"COG3710",10,69,4,2,5,12,1,28,1,144,100,10,1,5,1,88,4,226,20,25
"COG3711",137,276,288,212,264,238,2221,475,166,537,933,682,314,462,168,1859,1204,990,295,559
"COG3712",2931,1308,930,3045,3394,4150,159,3761,2383,2749,1561,2181,1314,1655,2442,307,606,1159,3739,5135
"COG3713",2,18,0,13,3,10,3,18,0,134,33,3,0,1,2,12,1,77,14,59
"COG3714",3,14,12,0,1,2,1,10,0,29,22,1,1,2,0,17,0,45,11,11
"COG3715",72,125,168,94,84,78,983,300,47,281,731,117,233,270,37,331,561,376,110,123
"COG3716",97,114,193,78,118,71,1026,290,65,333,790,106,261,246,55,397,595,420,98,141
"COG3717",540,529,118,308,422,393,83,426,461,310,150,365,252,345,280,48,231,209,510,391
"COG3718",84,10,42,12,17,4,365,156,32,59,5,63,32,8,28,10,46,105,55,7
"COG3719",7,8,2,2,0,4,3,9,0,33,22,1,0,0,0,20,5,68,3,7
"COG3720",2,12,0,2,0,3,0,1,0,45,1,0,0,2,0,4,0,25,8,0
"COG3721",0,13,3,6,5,5,1,8,4,7,0,0,1,0,2,2,4,29,2,18
"COG3722",3,19,0,1,2,9,3,15,0,43,45,0,0,1,0,34,0,40,12,11
"COG3723",78,14,50,33,73,6,48,10,2,21,56,60,59,28,11,3,40,43,128,8
"COG3724",6,4,2,1,0,5,1,10,0,85,10,0,0,3,0,18,0,48,4,0
"COG3725",0,8,0,1,0,2,0,6,0,62,13,0,0,0,0,11,0,32,1,12
"COG3726",0,4,0,0,0,3,0,2,0,36,7,1,0,1,0,12,3,48,5,6
"COG3727",172,120,174,95,81,130,130,206,178,123,127,134,128,108,74,104,106,80,62,65
"COG3728",41,13,25,31,57,18,24,23,9,5,115,50,110,40,24,161,17,21,52,15
"COG3729",0,5,1,0,0,1,0,2,0,23,10,1,0,0,0,4,0,18,1,4
"COG3730",2,8,5,2,3,7,429,119,1,29,30,2,18,2,1,19,8,54,4,7
"COG3731",0,0,0,0,2,0,48,9,0,18,10,4,14,2,3,17,17,77,16,11
"COG3732",10,16,1,2,7,7,499,151,1,116,17,4,17,2,2,54,26,98,22,9
"COG3733",5,9,1,0,1,2,0,6,0,78,37,2,0,2,0,27,0,51,10,17
"COG3734",17,42,10,5,2,19,7,21,7,164,19,12,7,15,9,18,19,84,13,10
"COG3735",69,287,16,51,64,152,3,145,200,71,33,66,142,34,89,25,4,38,71,111
"COG3736",5,0,0,0,6,0,0,1,0,43,0,0,0,0,1,16,2,0,1,1
"COG3738",33,11,30,24,28,8,4,39,23,17,55,15,16,27,24,16,40,32,6,16
"COG3740",10,10,213,79,21,35,323,39,28,14,21,36,42,28,41,1,23,23,22,53
"COG3741",0,1,0,0,0,0,1,0,8,0,1,0,8,2,0,14,1,0,0,2
"COG3744",0,1,0,0,3,1,0,0,7,2,5,2,4,1,5,0,1,1,6,4
"COG3745",59,0,7,3,5,1,0,1,1,0,0,26,0,5,7,0,14,3,2,0
"COG3746",136,10,40,92,236,82,7,337,131,90,36,190,91,164,109,25,24,99,153,181
"COG3747",4,14,9,12,9,16,8,4,5,8,7,5,2,9,1,0,0,7,5,7
"COG3753",1,5,2,1,0,4,0,4,0,0,9,0,0,0,0,11,0,0,4,4
"COG3754",295,49,342,366,331,162,30,364,190,96,146,236,190,117,261,80,252,234,269,417
"COG3755",2,0,0,0,0,1,0,4,0,20,35,0,1,0,0,9,0,19,9,3
"COG3756",0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4
"COG3757",645,670,754,598,556,579,357,171,918,252,687,575,773,597,298,550,715,574,214,193
"COG3758",3,16,32,7,4,11,3,6,2,48,12,2,10,7,2,12,3,24,6,16
"COG3759",0,2,0,0,1,0,2,0,0,15,39,0,12,1,0,5,3,19,1,0
"COG3760",87,101,198,101,59,81,184,100,131,38,138,129,98,156,83,175,180,103,62,128
"COG3762",1,0,3,2,6,1,0,0,5,1,0,0,0,1,0,0,2,43,6,3
"COG3763",1,2,2,0,0,0,2,0,1,1,38,1,0,2,0,9,13,5,0,1
"COG3764",35,57,525,191,213,75,843,19,67,103,445,156,400,234,100,285,351,173,47,201
"COG3765",7,32,5,4,1,9,1,17,0,72,42,2,0,1,0,58,1,97,14,35
"COG3766",0,3,1,0,0,4,1,6,0,0,9,0,0,0,0,11,0,0,0,6
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,1
"COG3768",2,4,2,3,0,1,0,5,0,51,20,1,0,0,0,12,0,54,5,2
"COG3769",0,7,0,0,1,3,0,7,0,0,2,0,0,0,0,8,0,0,0,5
"COG3770",4,10,0,1,0,6,1,18,1,27,28,0,0,2,0,15,1,50,2,5
"COG3771",0,6,1,0,1,2,0,3,0,21,11,0,1,0,0,8,0,30,2,5
"COG3772",3,21,196,20,9,13,25,37,9,45,155,43,6,51,29,12,45,132,6,33
"COG3773",227,27,163,230,138,430,68,19,206,65,114,312,178,318,203,226,315,276,90,75
"COG3774",340,56,127,304,275,200,18,354,191,208,173,104,60,78,45,24,31,73,95,115
"COG3775",219,465,144,181,227,278,842,377,198,591,331,274,273,138,247,147,170,111,438,262
"COG3776",1,3,1,0,0,0,0,0,0,24,6,0,0,0,0,5,0,25,2,2
"COG3778",0,14,7,7,2,0,0,16,0,2,0,0,1,2,3,0,5,0,1,1
"COG3779",0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,4,0,2,0,0
"COG3781",1,7,1,0,1,6,1,4,0,50,20,2,0,1,0,13,0,26,0,5
"COG3783",1,5,2,0,0,1,1,4,0,38,15,0,0,2,0,7,0,33,4,5
"COG3784",0,1,0,0,0,2,0,2,2,14,13,0,0,0,0,8,0,26,1,5
"COG3785",1,6,0,0,0,0,2,1,0,21,22,0,0,0,0,7,0,19,1,2
"COG3786",3,1,2,5,5,1,2,0,8,1,4,4,4,6,23,1,11,103,11,1
"COG3787",4,8,5,5,0,5,0,8,0,35,13,1,2,6,0,11,1,32,8,12
"COG3788",1,1,1,0,0,0,0,2,0,5,21,0,0,1,0,9,0,23,8,5
"COG3789",0,7,0,0,1,1,2,6,1,0,20,0,0,0,0,4,0,1,1,7
"COG3790",1,0,0,0,1,0,0,2,0,10,8,0,0,2,0,4,3,22,1,1
"COG3791",5,1,0,0,0,1,0,0,0,23,0,0,0,0,0,2,1,61,4,0
"COG3793",0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,75,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,0
"COG3797",0,5,1,3,1,5,5,5,3,1,18,0,1,4,2,4,4,29,2,5
"COG3799",12,15,15,4,2,5,0,6,0,18,2,1,1,3,0,20,2,44,0,23
"COG3804",36,10,103,54,9,25,27,4,26,19,35,12,42,20,12,23,43,26,11,31
"COG3808",549,1100,333,458,577,429,89,632,608,448,174,573,410,496,614,24,248,191,731,480
"COG3811",0,1,0,0,0,1,0,1,0,21,10,0,0,1,0,3,1,12,0,0
"COG3815",1,1,4,7,17,11,3,2,0,0,0,2,0,0,0,1,0,8,1,3
"COG3817",12,10,2,12,15,5,33,1,4,70,163,27,24,31,9,16,53,129,11,24
"COG3819",8,4,1,9,11,9,25,0,3,60,103,24,8,23,6,14,52,90,5,22
"COG3822",7,21,159,27,26,49,3,61,24,15,59,44,18,25,45,7,33,14,19,97
"COG3823",2,0,20,25,1,1,0,19,5,4,0,6,4,18,11,0,0,0,18,21
"COG3824",0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3825",7,4,32,15,20,1,1,8,9,5,1,13,2,30,17,2,5,4,14,9
"COG3828",0,0,19,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3829",122,78,262,226,189,224,1074,414,172,235,199,257,221,291,143,100,239,571,154,371
"COG3830",314,248,204,305,373,294,160,372,283,299,193,351,283,345,385,142,198,190,438,344
"COG3831",29,38,23,15,13,130,5,56,21,43,30,11,6,7,7,48,1,8,18,83
"COG3832",0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,22,2,1
"COG3833",111,36,180,142,75,267,229,20,179,163,331,177,136,152,102,377,249,291,41,110
"COG3835",16,26,115,45,36,33,39,22,75,117,56,82,70,48,19,301,83,210,31,43
"COG3836",76,22,59,33,21,32,5,28,4,152,24,42,25,25,27,33,37,140,22,22
"COG3837",2,1,3,1,0,10,0,40,5,48,4,3,0,0,11,9,0,31,3,6
"COG3839",454,179,1040,444,308,667,455,188,397,595,978,470,453,564,399,611,594,961,204,290
"COG3840",6,7,2,0,0,0,0,3,1,47,14,0,0,1,0,11,0,47,3,4
"COG3842",622,188,754,581,599,539,493,551,401,806,625,612,508,645,549,510,693,924,668,573
"COG3843",975,198,2076,793,956,639,726,286,505,351,306,785,670,867,728,2024,808,312,377,662
"COG3845",387,66,1238,393,301,586,231,149,279,118,241,419,245,507,429,375,496,272,155,225
"COG3846",0,15,0,0,1,0,118,0,3,0,7,7,6,0,3,0,0,4,11,4
"COG3848",96,20,83,153,102,10,58,61,156,37,289,135,123,103,121,11,112,88,39,78
"COG3850",16,35,7,29,14,19,5,65,12,64,63,3,12,3,12,50,23,122,17,69
"COG3851",16,22,6,6,8,145,0,17,7,81,19,2,12,1,1,204,8,70,21,29
"COG3852",7,23,18,15,6,35,4,22,11,66,38,0,2,5,15,21,5,41,9,74
"COG3853",119,26,239,114,86,150,301,125,97,66,125,153,161,156,105,385,304,148,42,111
"COG3854",166,21,304,204,150,124,112,58,151,69,88,239,154,244,139,289,253,184,63,78
"COG3855",141,219,114,164,153,157,193,183,179,98,163,656,679,633,626,618,605,370,782,503
"COG3856",3,9,1,4,6,2,122,18,5,11,113,9,29,3,1,12,0,29,9,10
"COG3857",597,90,1138,675,449,334,1270,297,614,242,218,127,159,161,114,218,243,196,72,53
"COG3858",163,28,165,196,139,328,202,61,193,101,255,330,297,239,167,484,531,288,93,129
"COG3859",87,10,255,102,85,47,64,25,76,41,53,51,27,45,17,59,35,32,10,17
"COG3860",0,0,1,1,0,2,0,0,0,0,16,2,0,0,0,9,0,1,0,1
"COG3862",42,18,103,65,58,77,46,6,33,40,15,73,48,117,77,26,118,94,36,37
"COG3863",0,0,0,0,6,0,0,0,1,1,0,0,2,0,0,0,4,19,0,0
"COG3864",18,1,22,19,15,1,11,24,1,18,121,9,35,5,39,4,10,76,11,17
"COG3866",80,1228,81,53,98,40,0,15,397,12,0,346,779,86,196,6,94,24,28,89
"COG3867",235,547,88,238,159,372,617,275,205,110,101,411,265,263,336,49,387,199,226,260
"COG3868",0,0,0,4,2,31,1,0,0,0,0,3,3,21,2,0,1,4,3,0
"COG3869",122,8,104,56,55,20,247,72,55,22,119,88,83,79,54,138,50,48,49,32
"COG3870",49,15,106,34,20,5,31,1,34,11,158,33,24,52,27,25,25,20,13,21
"COG3871",105,8,24,105,114,190,7,116,82,102,58,102,18,39,75,46,16,83,83,190
"COG3872",177,36,390,231,211,200,310,109,156,91,38,78,61,48,38,98,78,80,16,24
"COG3874",50,1,211,48,30,6,18,16,18,8,34,56,55,75,57,68,25,57,18,25
"COG3875",81,107,339,117,100,82,426,137,104,71,43,55,145,94,92,442,98,64,91,99
"COG3876",266,49,178,251,421,251,13,418,99,200,58,383,120,382,364,7,33,59,535,321
"COG3877",56,0,4,29,20,17,2,20,14,0,9,6,0,10,5,8,4,11,54,25
"COG3878",4,9,113,21,25,5,3,13,5,11,1,10,6,29,26,26,0,61,0,27
"COG3879",14,22,25,7,4,7,462,28,15,21,337,8,101,4,9,50,4,50,19,35
"COG3880",62,3,65,39,25,11,155,32,47,2,69,62,59,60,27,75,19,32,21,13
"COG3881",0,0,1,1,0,0,116,0,0,0,2,0,4,0,0,0,0,6,11,0
"COG3882",35,172,61,129,73,228,2,43,142,20,36,403,34,175,177,0,19,41,94,377
"COG3883",163,2,106,56,25,51,22,1,33,25,44,62,67,152,49,99,58,46,10,21
"COG3884",245,335,217,314,345,387,106,260,364,246,332,350,288,371,283,282,369,292,257,271
"COG3885",2,0,40,10,1,1,1,5,3,0,8,3,15,3,1,16,5,38,4,1
"COG3886",126,143,194,130,170,47,733,138,780,122,610,251,481,166,71,430,482,249,67,187
"COG3887",321,102,840,474,360,284,1020,305,422,223,680,454,524,439,366,757,887,509,190,194
"COG3892",7,6,2,4,0,3,1,4,2,114,1,0,0,5,0,0,1,114,7,3
"COG3893",7,6,21,62,44,12,1,167,24,10,33,7,20,27,160,1,1,1,47,69
"COG3894",93,16,380,141,56,125,43,33,63,79,130,129,93,189,95,792,382,157,35,47
"COG3895",2,3,1,0,1,1,1,4,0,23,9,0,0,0,0,0,0,20,2,1
"COG3896",1,0,9,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3899",2,0,7,7,12,4,0,6,4,2,5,5,22,15,16,49,11,2,5,2
"COG3901",1,0,63,3,7,0,0,0,2,7,46,4,4,21,3,0,25,1,3,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138,0,0
"COG3906",0,0,24,1,1,1,4,0,4,4,98,3,8,6,1,15,18,15,0,0
"COG3907",0,7,6,0,3,1,0,0,0,0,0,0,4,3,0,0,0,1,1,0
"COG3910",85,104,179,66,93,152,54,42,122,32,46,79,67,79,74,122,110,55,15,72
"COG3911",1,0,1,2,12,2,0,1,0,37,0,0,1,2,14,0,0,0,2,1
"COG3915",1,1,1,1,0,0,0,2,0,34,0,0,0,0,0,0,0,46,5,1
"COG3919",23,5,99,47,31,105,1,79,12,52,265,212,69,245,222,6,31,29,112,135
"COG3920",25,23,47,17,18,31,474,67,3,39,206,18,95,4,22,31,7,55,23,32
"COG3921",1,1,0,0,0,0,0,0,0,29,0,0,0,5,0,1,1,24,4,0
"COG3923",0,7,1,0,0,1,0,7,1,13,17,0,0,1,0,8,0,45,5,5
"COG3924",2,7,1,0,1,1,0,1,0,21,13,0,0,1,0,9,0,32,4,5
"COG3925",1,11,3,0,0,3,2,13,1,14,14,4,0,1,0,16,3,27,7,6
"COG3926",42,7,19,6,110,120,7,65,85,5,18,35,9,94,88,4,4,19,43,328
"COG3933",122,62,77,22,46,332,2041,450,130,348,133,54,150,77,36,413,471,305,170,31
"COG3934",8,2,9,29,69,2,0,0,168,6,0,2,20,17,69,26,0,1,0,0
"COG3935",183,53,226,187,130,229,95,17,166,82,265,240,165,258,111,484,405,306,68,71
"COG3936",3,7,5,7,49,8,0,20,26,7,40,102,40,58,14,0,31,31,7,25
"COG3937",3,3,3,4,2,10,11,0,3,8,34,7,17,11,4,3,51,28,1,9
"COG3938",1,0,12,23,23,10,17,6,6,78,5,10,21,31,4,17,14,22,6,22
"COG3940",278,29,146,259,117,346,565,221,151,209,175,322,243,174,289,242,93,129,226,534
"COG3941",1,938,17,1,1,1,0,20,9,5,0,11,5,12,16,1,37,0,0,10
"COG3942",43,20,7,1,3,0,258,0,6,6,174,11,120,35,0,71,35,74,3,4
"COG3943",837,1165,479,573,768,964,136,621,1116,697,231,710,629,544,563,358,539,308,984,616
"COG3944",47,8,136,56,36,40,121,1,37,29,537,143,312,267,143,390,357,285,75,125
"COG3945",3,0,1,0,2,2,95,21,0,0,9,0,20,1,0,18,0,27,3,4
"COG3947",4,4,23,34,19,13,0,3,1,13,3,39,15,23,24,0,27,27,7,48
"COG3948",14,34,4,29,37,7,6,20,56,74,0,21,10,5,4,7,4,2,12,4
"COG3949",24,21,75,47,30,15,69,13,25,23,65,48,29,98,159,2,50,111,59,37
"COG3950",276,76,82,333,353,536,127,289,796,609,111,265,320,181,224,474,341,293,335,316
"COG3951",1,15,6,36,10,7,3,16,4,4,35,10,0,2,6,10,0,3,12,17
"COG3952",51,0,0,34,27,15,0,0,4,15,0,16,3,5,5,0,10,27,99,27
"COG3953",0,0,1,0,0,0,0,0,0,0,32,0,0,1,0,0,2,0,0,0
"COG3954",5,18,2,0,2,6,0,8,0,62,30,1,0,3,1,25,1,35,1,10
"COG3955",45,86,12,28,46,0,6,5,3,7,43,53,22,108,11,9,32,47,3,69
"COG3956",180,315,275,117,159,113,317,186,229,186,77,193,233,200,173,112,136,128,157,113
"COG3957",112,19,208,240,169,44,344,28,81,54,419,84,289,141,104,57,188,150,25,55
"COG3958",456,57,544,392,239,703,194,271,309,239,298,365,420,512,376,726,516,325,200,368
"COG3959",420,44,499,469,272,716,179,171,223,273,73,97,92,130,87,175,119,88,41,90
"COG3960",4,11,0,0,2,5,0,7,3,0,14,1,0,0,0,24,1,2,5,6
"COG3961",4,3,0,0,0,0,0,1,0,47,0,1,0,1,0,1,0,29,3,0
"COG3962",169,19,9,16,10,2,402,99,5,108,0,49,47,15,22,15,66,122,59,5
"COG3963",0,0,5,0,0,1,1,2,1,2,5,0,1,0,0,0,0,0,0,0
"COG3964",43,34,25,25,54,50,280,62,209,74,4,13,51,16,44,3,17,59,53,41
"COG3965",2,2,9,20,15,3,1,2,5,6,138,17,24,39,4,36,49,39,3,10
"COG3966",0,19,9,4,6,0,1,0,3,5,276,0,4,5,3,14,6,12,1,5
"COG3967",0,0,0,0,4,0,0,0,4,49,0,0,0,1,0,0,1,0,3,1
"COG3968",1203,2058,1264,1344,1303,1197,342,1266,1452,957,432,1354,1004,1298,1388,986,1176,692,1387,1155
"COG3969",500,80,91,281,555,334,19,405,170,491,126,306,133,312,522,137,46,360,483,473
"COG3971",4,11,3,5,1,6,0,23,0,83,43,1,1,2,2,18,7,55,7,14
"COG3972",21,2,89,24,28,22,627,16,113,9,18,18,19,20,215,297,56,58,3,11
"COG3973",227,40,93,239,224,245,351,161,161,149,770,319,180,165,284,432,333,268,272,239
"COG3975",0,14,3,21,2,2,1,14,0,17,0,0,4,0,7,0,6,15,0,23
"COG3976",13,39,68,58,49,16,11,8,21,51,160,49,42,35,30,3,142,76,14,79
"COG3977",5,27,12,7,0,7,0,21,1,69,9,0,0,0,4,7,2,18,5,7
"COG3978",0,1,1,0,0,2,0,4,0,18,6,0,0,1,0,3,1,18,2,2
"COG3979",55,8,241,6,17,17,0,3,0,2,22,0,26,4,16,12,26,14,5,32
"COG3980",22,19,39,70,119,251,2,36,30,10,46,82,12,167,153,3,15,41,67,169
"COG3981",42,11,107,53,39,5,88,68,51,19,59,14,46,53,17,35,42,54,9,13
"COG4001",642,114,517,477,710,374,1091,880,924,349,256,434,679,672,480,1063,596,613,568,533
"COG4012",0,1,3,3,1,1,3,2,4,1,0,0,1,3,0,0,0,0,0,3
"COG4021",0,0,6,11,3,1,23,1,4,9,0,9,5,39,2,0,38,1,0,2
"COG4032",22,0,3,9,17,6,1,2,2,5,59,54,4,24,91,2,77,23,21,16
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4043",4,0,6,13,29,0,0,0,15,0,0,1,6,5,3,59,4,15,0,4
"COG4085",0,0,6,0,2,32,0,0,7,0,0,0,0,0,2,0,1,0,0,1
"COG4086",20,12,71,48,42,13,45,11,31,30,188,60,22,111,43,292,147,133,32,24
"COG4087",1,1,25,4,4,0,0,2,0,4,0,4,2,4,1,1,14,6,1,0
"COG4091",6,6,5,6,4,8,344,88,6,3,4,1,0,4,0,4,1,19,2,2
"COG4095",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,3
"COG4096",351,641,384,662,632,110,982,360,741,493,268,368,790,356,302,77,300,304,488,418
"COG4097",2,3,0,15,0,1,3,14,1,9,180,0,0,0,2,0,1,12,2,24
"COG4098",1,4,1,0,2,0,8,0,5,9,193,10,7,16,0,38,36,15,0,3
"COG4099",83,297,90,77,156,176,26,49,157,88,80,145,142,66,94,136,99,153,87,172
"COG4100",238,49,430,243,159,138,387,109,204,113,511,253,258,267,199,313,338,222,84,121
"COG4104",14,1,1,1,1,19,1,4,1,13,36,12,1,3,7,1,0,27,13,8
"COG4105",7,25,15,28,5,6,2,14,3,72,32,2,5,3,6,12,4,93,7,42
"COG4106",2,9,13,3,7,4,4,8,2,37,5,8,15,5,1,6,0,21,2,1
"COG4107",7,11,4,2,10,16,2,8,12,44,1,0,0,2,3,4,1,8,0,10
"COG4108",553,804,515,642,562,397,615,643,644,508,673,491,672,454,545,595,668,537,575,505
"COG4109",3,5,0,18,6,1,6,0,0,0,6,0,0,2,7,6,9,21,2,2
"COG4110",1,0,0,0,1,0,0,1,35,109,0,6,0,0,0,1,1,86,0,1
"COG4112",2,0,9,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0
"COG4114",3,14,0,0,0,4,1,10,0,42,18,0,1,1,0,10,2,34,8,11
"COG4115",184,83,80,70,987,114,80,235,77,166,14,36,26,43,131,16,22,6,9,28
"COG4116",0,3,9,3,2,6,14,5,4,1,119,4,22,16,2,35,29,7,0,5
"COG4117",1,10,0,0,2,5,1,7,0,0,25,0,0,0,0,13,1,0,2,7
"COG4120",379,87,509,340,277,226,248,120,189,169,312,253,236,450,257,379,404,330,150,207
"COG4121",156,34,38,124,158,80,11,201,37,145,103,136,102,132,118,32,32,126,278,156
"COG4122",273,466,120,280,296,365,262,291,284,274,242,273,286,316,270,150,221,289,346,278
"COG4123",306,342,341,315,329,209,393,231,369,263,408,338,340,392,255,383,370,418,303,258
"COG4124",111,8,251,303,296,494,29,174,374,66,254,126,243,273,188,4,161,63,104,211
