"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG3966",6,91,10,11,6,0,42,4,2,1,3,27,68,15,0,5,25,3,23,0
"COG3967",0,0,0,0,1,0,0,0,0,0,2,3,0,0,4,0,3,3,1,0
"COG3968",1456,368,1066,1229,1167,1250,475,1299,968,1431,1484,1391,1034,972,1392,2003,1175,1113,1367,1779
"COG3969",308,104,125,89,155,371,92,308,119,311,198,190,250,130,465,81,303,687,341,37
"COG3971",2,19,2,4,1,5,16,23,3,3,0,3,8,7,2,3,0,1,0,0
"COG3972",23,15,25,96,9,18,10,7,47,0,102,18,270,334,5,3,10,5,13,19
"COG3973",132,1046,185,109,342,246,625,188,354,56,171,193,286,439,265,49,260,368,183,13
"COG3975",15,0,7,7,0,2,0,14,0,10,0,3,3,0,0,16,0,0,0,0
"COG3976",64,20,35,47,32,16,71,87,34,31,25,42,35,2,27,17,61,27,43,7
"COG3977",6,29,0,10,2,7,0,8,3,1,1,16,14,27,10,24,0,3,2,15
"COG3978",2,7,0,2,0,1,0,2,0,2,0,4,5,9,4,4,0,0,0,6
"COG3979",4,0,27,203,11,17,69,11,61,0,0,9,5,18,5,6,19,6,1,0
"COG3980",30,17,15,28,146,230,0,71,103,22,45,102,60,4,59,15,97,104,115,9
"COG3981",6,11,4,30,11,2,13,8,5,1,83,23,4,33,18,4,38,18,42,17
"COG4001",461,203,681,520,570,432,904,540,897,391,949,319,612,1030,603,122,720,1039,435,536
"COG4012",0,0,0,8,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG4021",4,0,7,9,1,1,23,1,0,0,3,1,12,0,3,0,21,1,1,2
"COG4032",26,19,2,19,24,25,0,14,22,18,17,30,14,1,22,2,8,21,11,3
"COG4034",0,0,0,0,0,0,0,0,0,3,0,1,153,0,3,0,0,0,0,7
"COG4043",10,0,7,3,27,0,0,4,0,0,21,10,0,62,1,0,20,0,18,0
"COG4085",25,0,0,2,3,27,1,0,0,1,5,25,9,0,0,0,0,0,1,0
"COG4086",12,101,34,59,40,11,78,17,143,2,21,15,33,335,25,20,47,21,46,5
"COG4087",0,11,1,22,2,3,1,2,4,1,1,0,2,3,2,0,4,1,3,1
"COG4091",4,1,2,5,4,5,0,6,58,2,1,6,10,4,3,3,42,49,3,0
"COG4095",0,0,1,1,2,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0
"COG4096",474,336,854,387,1097,117,43,107,594,285,691,596,282,73,463,634,1073,844,413,238
"COG4097",16,14,0,0,1,1,2,0,1,11,1,3,3,0,0,4,0,0,0,0
"COG4098",3,59,1,0,2,0,41,5,6,2,6,7,2,44,2,8,3,2,1,6
"COG4099",128,26,132,81,257,155,176,154,53,279,147,52,102,112,72,274,107,104,95,190
"COG4100",131,219,252,468,273,158,300,137,392,75,201,211,326,343,72,46,321,117,195,52
"COG4104",5,1,0,1,0,18,0,13,1,4,1,6,4,0,13,1,4,10,1,0
"COG4105",3,3,0,4,2,4,1,4,0,3,4,15,16,19,5,23,9,6,4,17
"COG4106",10,78,11,6,6,4,136,5,1,3,0,5,9,10,3,9,2,2,0,4
"COG4107",23,11,0,6,1,17,0,4,4,2,15,15,51,15,13,15,17,6,4,0
"COG4108",609,284,644,518,492,407,474,623,506,684,631,773,485,616,580,804,539,383,599,703
"COG4109",1,14,0,3,0,0,7,0,0,0,2,0,5,9,5,4,0,0,0,0
"COG4110",1,0,0,0,179,0,0,4,4,2,26,5,20,0,0,0,3,1,1,145
"COG4112",4,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",1,17,1,1,2,3,0,1,1,0,0,5,13,11,3,14,0,2,0,7
"COG4115",32,164,79,77,78,114,130,201,75,94,64,43,94,83,49,50,263,121,219,13
"COG4116",2,33,23,7,0,5,7,5,2,0,1,3,2,29,1,0,2,1,7,6
"COG4117",3,12,0,0,0,8,0,4,0,0,0,6,0,12,2,9,0,4,0,7
"COG4120",219,231,194,540,264,209,268,188,444,85,189,233,508,404,135,94,270,83,251,66
"COG4121",159,46,91,31,51,92,6,114,36,189,42,63,93,40,253,44,59,136,156,27
"COG4122",254,358,237,120,354,336,298,234,268,276,301,343,155,171,366,474,280,334,267,229
"COG4123",277,179,325,315,418,214,216,245,419,278,387,291,342,419,294,328,340,283,325,271
"COG4124",245,6,244,247,169,491,84,357,212,539,364,211,99,1,101,11,207,217,371,602
"COG4125",0,2,0,0,1,0,0,0,0,1,0,1,3,0,5,3,0,1,0,0
"COG4126",14,8,1,4,4,2,0,4,7,10,8,14,54,5,10,1,15,1,13,12
"COG4127",0,3,30,36,8,5,138,2,31,2,2,9,6,0,2,0,4,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",4,26,29,124,38,151,12,47,18,3,24,74,9,15,6,7,7,22,29,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,4,0,0,0,0
"COG4132",22,175,25,11,4,4,158,3,7,8,2,2,1,27,3,9,2,0,2,0
"COG4133",12,13,5,4,5,1,0,11,2,8,0,10,11,14,3,7,2,7,0,3
"COG4134",11,13,4,14,5,6,1,9,16,1,0,3,7,5,4,3,0,2,1,0
"COG4135",5,19,0,1,1,5,0,6,1,1,0,12,16,17,3,5,0,3,0,0
"COG4136",2,12,0,1,1,1,0,2,0,0,0,3,5,5,3,5,0,2,0,3
"COG4137",13,19,0,2,3,3,1,11,2,9,4,20,17,22,9,15,5,9,0,6
"COG4138",2,20,0,1,0,2,0,3,0,0,0,11,7,10,1,8,0,2,0,6
"COG4139",1,14,0,0,0,6,0,4,1,1,0,6,4,12,5,13,0,1,0,1
"COG4143",6,19,0,0,3,8,0,6,1,2,2,7,13,16,7,9,0,3,2,3
"COG4145",51,33,46,31,30,25,37,28,62,47,29,74,85,193,52,53,87,54,67,22
"COG4146",351,102,334,106,135,418,116,430,222,562,225,429,159,83,490,113,341,882,423,568
"COG4147",6,42,0,1,2,8,0,5,0,2,0,24,20,23,9,18,0,6,0,7
"COG4148",12,24,3,14,7,7,2,21,2,12,6,17,16,25,8,35,13,22,0,15
"COG4149",49,77,90,58,52,13,158,63,190,43,40,59,106,145,34,28,80,41,63,11
"COG4150",3,8,0,3,2,2,0,8,2,1,0,6,11,18,7,12,0,1,0,3
"COG4152",29,14,54,26,32,6,0,15,12,37,141,126,36,38,161,42,168,37,61,39
"COG4154",35,50,23,84,27,16,47,16,48,20,23,14,88,78,26,4,38,28,13,19
"COG4158",15,32,9,39,30,108,80,37,188,7,29,73,22,251,17,12,52,16,76,6
"COG4160",1,7,0,0,0,1,0,2,0,1,1,15,17,28,14,21,0,2,2,9
"COG4161",3,24,0,0,1,1,0,7,1,3,1,4,13,14,9,10,0,5,1,11
"COG4166",96,600,122,288,105,39,251,97,130,32,395,340,958,366,164,101,224,147,326,139
"COG4167",1,1,0,0,1,3,0,2,0,2,3,20,11,13,5,7,0,4,1,5
"COG4168",1,20,1,1,7,2,0,5,4,1,3,12,5,9,4,11,0,4,2,8
"COG4170",2,8,0,3,4,2,0,4,1,2,1,9,12,18,1,12,0,6,0,2
"COG4171",0,16,1,1,6,3,0,1,0,0,1,8,15,6,8,10,0,2,0,1
"COG4172",38,252,40,23,48,10,310,24,21,12,8,27,20,41,15,23,22,24,20,15
"COG4174",8,14,0,13,4,4,0,1,0,0,0,11,15,19,9,10,1,5,1,5
"COG4175",27,16,11,6,11,59,13,46,23,47,97,75,157,38,391,36,187,364,161,24
"COG4176",97,45,20,23,15,170,27,100,63,123,74,36,114,35,253,27,123,234,102,13
"COG4177",259,514,224,702,153,150,476,130,315,89,208,111,424,181,166,68,258,153,175,48
"COG4178",36,16,18,1,13,16,23,42,88,28,28,38,23,11,38,30,87,82,7,9
"COG4181",1,238,31,13,2,2,0,7,9,1,2,10,29,31,3,11,1,1,5,1
"COG4185",53,11,53,102,225,153,46,222,81,334,116,172,33,152,145,11,133,150,139,275
"COG4186",65,249,65,105,53,38,136,30,62,36,51,39,107,136,244,10,77,34,46,4
"COG4187",25,0,37,66,9,4,202,7,22,6,3,34,67,0,12,9,21,12,12,1
"COG4188",2,0,2,6,0,1,0,1,0,1,3,0,4,0,2,0,3,2,0,0
"COG4189",10,22,32,9,47,21,60,15,186,13,38,18,13,483,30,2,32,88,36,10
"COG4191",28,3,4,30,34,55,0,42,6,11,23,23,44,1,109,3,18,39,45,152
"COG4192",12,1,0,0,0,0,0,0,1,0,0,0,14,5,0,1,0,1,0,0
"COG4193",25,13,64,24,164,178,85,60,114,16,30,226,40,127,35,4,228,34,127,12
"COG4194",0,5,19,0,0,1,21,0,1,0,0,0,5,7,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG4198",414,71,431,199,438,307,174,393,346,495,461,451,443,313,421,534,439,373,390,449
"COG4199",0,7,0,1,8,0,37,0,1,0,4,1,0,4,1,5,2,1,0,2
"COG4200",3,3,3,8,11,3,1,1,8,0,15,10,17,191,6,2,17,22,17,7
"COG4206",2456,188,2003,676,1166,2190,323,2254,700,2921,1726,1763,1157,232,2242,2697,1685,2083,1714,2964
"COG4208",19,42,81,41,38,27,106,23,154,13,56,56,32,331,16,15,74,28,22,2
"COG4209",201,158,344,519,706,1065,793,391,948,62,379,383,186,658,109,51,388,205,392,76
"COG4211",67,53,131,314,199,80,159,95,179,30,75,199,86,337,69,29,211,49,133,28
"COG4213",52,266,45,26,16,151,26,63,75,9,56,89,67,532,28,44,63,19,43,18
"COG4214",31,268,39,17,19,137,18,39,39,7,15,39,66,302,20,34,7,9,17,10
"COG4215",9,25,0,4,4,8,0,4,3,0,0,18,15,19,9,17,0,1,1,8
"COG4219",168,235,196,989,379,1200,385,238,566,45,344,458,150,900,147,72,430,157,354,83
"COG4220",3,15,0,2,0,3,0,4,2,0,0,2,0,3,0,8,0,1,1,11
"COG4221",212,135,151,112,185,178,38,225,59,249,194,215,98,42,257,366,171,284,197,248
"COG4222",12,2,129,5,6,1,14,78,61,167,155,76,0,12,2,330,81,1,10,125
"COG4224",29,49,44,32,51,48,55,41,77,13,60,44,20,51,16,10,56,29,41,12
"COG4225",1116,271,892,522,539,2014,372,1003,816,879,1289,586,914,125,1398,2587,708,2328,1288,592
"COG4226",14,41,6,13,21,84,0,49,7,75,14,15,12,10,5,4,21,3,15,107
"COG4227",507,12,114,290,138,302,126,332,74,772,66,82,135,49,367,81,501,87,327,797
"COG4228",7,0,3,6,0,0,0,4,3,0,0,0,5,0,0,12,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,2,0,0,7,0,4,1,0,0,0,0
"COG4230",8,24,0,4,20,3,0,9,5,0,0,3,11,5,4,5,0,2,1,1
"COG4231",396,64,438,633,204,293,410,341,275,193,406,295,474,52,435,86,368,398,383,42
"COG4232",511,67,345,113,497,286,16,458,58,566,427,460,216,42,490,952,226,266,411,648
"COG4233",14,1,3,9,12,0,0,11,1,13,6,9,27,0,5,13,2,13,2,0
"COG4235",26,39,4,7,17,12,0,26,2,27,12,26,12,28,13,41,8,21,2,9
"COG4237",28,9,3,22,10,7,0,13,3,7,8,6,4,4,14,16,26,2,14,2
"COG4238",2,9,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,4
"COG4239",12,12,1,5,3,2,0,1,1,1,0,10,8,11,5,7,0,2,0,6
"COG4241",18,0,40,30,6,9,109,6,45,23,18,8,50,3,16,13,60,24,3,6
"COG4242",0,0,1,25,0,0,1,1,1,0,0,5,0,3,0,0,0,1,0,0
"COG4243",11,262,22,10,0,0,116,0,4,0,1,0,2,9,0,2,0,0,0,0
"COG4245",11,7,6,3,342,4,19,5,3,3,111,11,42,11,2,5,6,3,25,635
"COG4248",23,26,2,7,16,9,58,6,0,0,2,17,1,21,3,13,4,8,22,14
"COG4249",84,5,71,97,456,258,12,134,12,51,118,164,12,1,14,116,141,57,105,361
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0
"COG4252",2,0,2,120,18,1,0,1,3,1,6,0,2,0,2,0,2,4,5,1
"COG4253",9,3,3,1,6,0,0,0,2,2,0,1,37,6,2,0,1,6,2,0
"COG4256",0,5,0,1,1,0,0,0,0,0,0,5,5,2,1,1,0,1,0,0
"COG4258",79,0,3,19,10,0,0,10,0,12,0,3,4,1,8,17,0,0,1,291
"COG4260",172,268,338,580,217,176,429,122,369,39,307,143,281,235,56,44,196,64,175,168
"COG4261",78,15,5,15,13,66,53,73,53,54,45,28,28,16,45,13,86,245,71,93
"COG4262",0,0,0,0,0,1,0,1,2,0,0,0,1,16,1,0,0,4,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,5,13,0,0,2,0,12,0,0,0
"COG4264",10,38,0,6,5,3,0,3,2,3,0,0,50,15,6,3,0,1,2,11
"COG4267",9,234,63,28,96,10,347,33,104,2,36,19,48,320,15,28,41,22,42,3
"COG4268",44,26,17,46,78,27,5,16,15,76,56,31,45,27,41,1,87,57,83,362
"COG4269",4,40,0,2,0,11,0,9,1,1,0,18,0,33,1,18,0,5,0,16
"COG4271",32,12,11,15,7,132,0,7,19,20,25,14,11,94,23,1,45,8,29,43
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4277",278,116,396,226,233,304,264,281,352,229,231,240,224,47,366,80,245,303,451,23
"COG4279",21,0,8,8,0,0,33,14,1,16,2,6,8,7,3,4,4,0,0,1
"COG4282",0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,5
"COG4283",8,22,100,44,107,10,1,20,138,18,20,40,166,132,22,7,58,16,26,10
"COG4284",10,104,32,14,73,25,81,15,65,3,137,189,35,30,24,8,117,42,111,25
"COG4286",29,1,49,26,91,1,68,38,157,16,55,47,28,1,18,2,43,33,70,16
"COG4287",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,14,1,6,0,1,4,2,3,0,1,0,2,0,1,0,0,2,0,0
"COG4289",253,49,186,216,164,531,98,254,102,287,272,190,285,22,568,161,207,868,417,337
"COG4290",0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4292",20,19,1,10,1,1,20,3,3,0,6,4,10,0,8,4,1,25,5,0
"COG4294",0,1,1,0,24,1,1,1,11,0,12,7,2,9,1,0,28,0,0,0
"COG4295",9,5,82,14,26,75,58,88,50,98,106,39,104,0,23,3,58,87,59,1
"COG4296",14,13,6,12,18,12,21,15,18,24,22,66,53,3,18,1,33,13,13,6
"COG4299",318,51,184,116,246,391,57,381,110,389,188,372,270,17,797,73,295,914,430,337
"COG4300",1,2,2,0,5,0,20,0,3,0,1,0,3,1,2,4,0,0,0,0
"COG4302",6,20,7,70,5,16,0,19,5,7,5,11,131,18,15,11,7,4,14,9
"COG4303",13,21,11,138,5,25,5,35,15,13,5,24,266,24,32,9,25,8,18,14
"COG4310",1,21,0,0,69,0,0,4,0,0,0,9,4,0,44,11,0,0,0,0
"COG4314",10,0,1,0,3,0,0,0,0,4,1,3,4,0,1,0,3,3,0,0
"COG4316",0,0,0,0,3,0,0,0,0,1,0,3,2,1,1,1,0,4,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG4320",13,183,33,2,0,0,263,0,0,0,0,0,1,24,0,9,1,0,0,0
"COG4325",0,0,0,0,0,5,1,3,0,0,0,7,1,13,8,3,0,2,0,0
"COG4330",0,0,0,1,0,0,9,2,0,0,0,0,1,5,0,0,0,0,0,0
"COG4332",8,3,0,6,5,83,0,9,11,5,21,2,28,3,19,2,5,17,9,0
"COG4333",26,2,31,51,20,56,4,13,14,8,28,32,11,51,8,0,25,28,19,3
"COG4335",31,1,2,3,0,54,1,4,11,3,4,0,3,0,2,0,2,2,6,0
"COG4336",11,144,43,47,15,8,11,1,8,3,12,15,128,182,10,5,20,3,13,6
"COG4354",64,58,23,50,186,1005,0,243,84,147,91,272,83,0,474,20,85,45,416,16
"COG4357",2,0,1,0,1,0,6,0,1,0,0,1,0,92,0,1,2,2,1,0
"COG4359",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4372",20,5,63,27,4,4,138,14,49,40,9,12,73,4,22,5,48,63,1,5
"COG4373",0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG4377",12,32,68,38,46,201,14,53,51,8,79,55,15,110,9,6,35,28,36,12
"COG4379",7,0,2,5,3,0,1,18,0,4,0,1,4,1,1,19,4,0,0,0
"COG4380",0,0,81,0,0,0,0,0,0,0,63,11,5,0,0,32,11,0,9,0
"COG4381",11,0,0,0,0,0,0,8,0,1,0,0,0,1,0,8,0,1,0,0
"COG4382",0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0
"COG4383",185,0,37,25,8,211,0,79,0,54,32,11,33,0,19,121,67,35,9,15
"COG4384",2,0,1,2,0,0,1,4,1,0,0,1,4,1,0,8,3,0,0,0
"COG4385",35,28,4,326,10,5,1,19,0,4,35,11,2,12,20,22,3,4,17,14
"COG4386",19,0,3,8,4,2,2,18,2,1,1,1,1,4,2,18,3,3,1,1
"COG4387",0,0,0,1,1,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",4,15,1,20,13,2,0,33,0,4,5,0,5,0,0,0,25,1,4,0
"COG4389",0,0,0,0,6,0,0,4,0,0,1,2,0,0,2,0,0,4,0,0
"COG4390",0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4392",0,5,0,2,3,1,4,1,1,1,3,0,7,3,1,1,1,0,0,0
"COG4393",13,487,65,14,3,6,198,17,10,0,2,3,3,24,0,12,0,1,2,3
"COG4394",9,0,0,4,6,8,0,5,2,20,2,8,4,0,2,11,3,4,0,0
"COG4395",14,0,3,1,4,1,0,11,0,8,3,2,2,0,2,10,38,3,0,0
"COG4396",6,0,1,23,4,0,0,3,0,0,3,2,3,0,1,0,22,0,1,0
"COG4397",2,5,2,14,7,7,0,31,0,2,4,0,4,0,6,0,11,1,3,0
"COG4399",27,0,0,0,3,5,0,0,12,8,2,0,7,14,0,0,1,0,2,233
"COG4401",0,0,7,3,3,1,18,1,27,6,0,2,2,0,12,1,11,23,4,0
"COG4403",1,70,15,17,10,53,15,1,203,2,45,3,3,107,23,4,5,4,21,0
"COG4405",12,106,15,16,17,9,6,17,3,2,4,4,3,11,5,8,1,4,16,4
"COG4408",0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4409",357,161,153,89,524,637,425,395,169,391,380,637,138,21,477,373,329,372,357,296
"COG4412",128,15,633,74,825,22,20,525,74,220,1068,386,43,12,19,2222,63,10,58,766
"COG4413",70,5,14,18,46,120,3,88,18,52,61,25,52,1,84,9,41,119,91,4
"COG4420",5,4,2,125,6,2,6,1,0,0,1,12,55,5,9,6,8,3,8,2
"COG4421",1,1,26,47,1,2,0,0,5,2,3,0,0,0,6,0,1,40,5,0
"COG4422",276,110,224,324,296,512,155,351,360,282,538,210,244,201,723,96,406,624,384,186
"COG4430",20,5,57,32,23,84,0,49,34,15,48,49,35,13,41,37,72,27,72,4
"COG4443",28,28,44,34,70,8,58,19,58,11,38,40,29,71,11,4,59,11,61,9
"COG4445",0,2,0,0,1,0,0,0,1,1,0,0,14,2,1,1,0,1,0,1
"COG4448",6,2,24,31,14,2,0,1,50,34,2,9,2,0,12,0,59,43,8,3
"COG4452",71,34,15,19,13,160,0,60,21,33,43,36,39,24,54,17,29,64,41,14
"COG4453",0,4,0,0,0,0,0,1,1,0,0,1,21,3,5,3,0,1,1,1
"COG4456",1,0,2,5,6,1,13,0,4,0,1,1,2,1,1,0,0,0,1,1
"COG4457",2,0,7,16,7,7,1,50,0,18,31,8,9,0,71,2,13,6,34,0
"COG4458",1,0,3,12,11,4,0,48,1,4,5,6,3,0,7,0,9,2,3,0
"COG4460",0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,2,0,0,0,1
"COG4463",41,13,37,38,61,4,112,12,32,17,14,17,97,36,13,10,57,24,7,14
"COG4464",187,139,172,364,243,193,239,170,268,114,157,242,240,296,278,41,451,276,191,144
"COG4465",25,94,103,20,79,101,109,45,201,36,120,91,59,166,66,26,131,70,93,25
"COG4466",4,29,6,3,20,1,19,0,0,0,1,7,21,5,0,1,5,0,0,1
"COG4467",0,29,0,0,0,0,9,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG4468",201,390,401,484,311,264,577,154,557,86,73,61,83,143,31,17,68,43,58,20
"COG4469",0,35,0,1,0,0,26,1,0,0,0,1,2,5,0,5,0,0,0,0
"COG4470",0,26,1,3,5,0,20,0,0,0,2,2,0,4,0,4,16,2,0,0
"COG4471",1,3,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",49,62,111,134,133,40,103,38,125,23,71,77,122,134,39,17,142,54,55,23
"COG4473",0,67,3,0,0,0,30,0,1,0,1,0,5,12,0,4,1,1,0,0
"COG4474",22,8,12,48,19,28,10,28,11,11,106,41,61,4,129,10,85,81,61,34
"COG4475",75,15,50,143,97,26,73,44,28,12,57,53,53,55,29,16,61,16,63,6
"COG4476",0,0,0,0,0,0,2,0,0,0,2,0,0,13,0,3,1,1,0,1
"COG4477",10,90,14,5,50,4,41,11,8,1,23,12,4,55,1,7,57,0,2,6
"COG4478",3,42,4,8,6,5,35,6,6,2,4,6,9,16,1,3,5,7,3,2
"COG4479",0,9,0,0,0,0,9,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4481",20,40,36,71,61,43,94,17,101,12,47,34,65,98,19,10,60,20,34,11
"COG4483",0,18,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4485",154,332,711,813,584,230,533,215,1029,146,830,612,735,971,132,71,452,184,508,107
"COG4487",12,11,128,24,22,7,38,7,5,21,39,9,106,3,14,10,6,0,16,5
"COG4492",51,32,130,186,79,57,129,52,195,52,88,90,67,87,50,16,114,63,76,22
"COG4495",1,4,12,5,23,2,0,3,2,2,18,4,4,0,0,0,14,2,1,4
"COG4496",57,41,116,170,125,83,111,48,147,39,89,107,145,79,41,10,116,63,69,32
"COG4499",0,0,11,3,3,8,1,2,6,0,0,1,0,1,4,0,14,2,1,0
"COG4502",2,0,17,7,8,5,0,15,0,0,0,2,0,0,3,0,0,0,0,0
"COG4506",72,83,143,213,140,139,178,78,228,33,106,114,184,272,78,17,134,73,101,23
"COG4508",0,3,0,0,0,0,0,0,3,0,0,2,0,11,0,1,0,0,0,0
"COG4509",231,193,460,1052,610,409,353,169,480,55,407,341,801,1099,145,62,532,110,299,76
"COG4512",0,15,38,3,40,7,11,0,29,4,23,7,3,8,1,1,32,18,4,1
"COG4521",5,28,2,5,9,6,4,31,4,4,3,23,14,20,11,18,5,10,9,6
"COG4525",0,8,1,2,6,1,1,5,3,0,0,6,4,10,1,7,0,3,0,0
"COG4529",9,33,0,4,1,9,0,6,0,1,0,12,18,24,10,14,0,5,0,8
"COG4531",4,23,0,1,2,4,1,7,0,3,0,10,10,16,3,9,0,4,0,6
"COG4533",3,46,1,1,0,10,0,10,7,4,0,27,50,42,17,31,0,2,2,17
"COG4535",12,21,1,7,8,16,0,17,2,11,9,19,27,18,10,17,5,7,1,10
"COG4536",90,30,159,28,303,73,54,235,67,419,118,343,46,39,84,212,209,313,42,383
"COG4537",1,2,6,0,1,1,2,3,1,1,0,3,1,13,1,3,0,1,1,1
"COG4540",2,29,1,2,6,6,0,2,0,2,2,4,0,7,2,17,2,1,5,10
"COG4541",2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,7,6,0,0,25,1,9,3,1,4,22,10,11,1,30,31,0,0
"COG4545",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
"COG4548",54,82,31,297,37,16,100,25,129,3,80,46,51,403,31,15,62,20,59,26
"COG4550",0,7,0,0,0,0,12,0,0,0,2,0,0,5,0,5,0,0,0,0
"COG4552",219,148,142,237,156,220,261,155,206,87,154,108,156,27,151,46,169,106,254,22
"COG4555",1,40,2,1,6,5,8,1,15,0,0,19,5,39,1,0,45,5,1,1
"COG4558",4,20,0,0,1,3,0,1,1,0,0,0,13,6,0,12,0,0,0,4
"COG4559",1,29,0,0,0,6,0,0,2,0,0,0,8,8,1,9,0,0,1,9
"COG4564",163,1,172,40,17,0,0,14,0,160,0,61,36,0,59,86,66,7,158,3
"COG4565",13,56,7,49,6,25,0,10,9,8,5,27,25,34,23,28,9,6,10,23
"COG4566",85,6,29,26,14,13,1,91,12,56,45,59,14,0,30,60,50,35,12,5
"COG4568",3,12,0,1,0,0,0,1,0,0,0,3,2,3,4,3,0,0,0,3
"COG4569",0,8,0,3,0,5,0,16,1,1,0,18,12,20,3,13,0,5,1,5
"COG4570",5,17,2,30,27,8,31,12,14,13,4,8,26,13,24,12,19,0,13,2
"COG4571",3,8,0,0,0,2,0,0,2,2,0,0,0,7,2,10,0,0,0,1
"COG4572",1,8,0,0,1,1,0,1,0,1,0,4,4,4,1,3,0,1,1,5
"COG4573",6,18,7,0,11,2,0,20,14,9,27,19,34,38,9,18,26,10,11,34
"COG4574",2,9,0,1,1,0,0,0,0,0,0,6,8,11,6,9,0,2,0,7
"COG4575",7,27,1,3,5,10,0,9,1,2,1,18,8,24,8,11,3,6,0,5
"COG4576",6,36,7,40,13,15,12,18,14,3,1,13,28,85,8,11,10,3,14,5
"COG4577",39,140,16,56,41,74,62,56,113,28,6,16,28,60,16,10,13,2,9,1
"COG4578",0,15,2,3,1,0,1,2,33,4,0,13,6,15,9,3,34,50,0,4
"COG4579",4,46,0,4,5,4,0,10,6,1,0,10,20,34,14,22,0,2,2,16
"COG4580",17,70,0,8,9,18,0,25,9,11,0,52,122,90,57,68,1,15,3,32
"COG4581",77,1452,166,78,12,0,808,3,20,2,4,0,118,86,0,20,12,0,0,0
"COG4582",4,17,0,0,5,5,0,8,1,5,0,14,10,11,3,12,0,6,1,6
"COG4584",891,1056,711,560,1022,534,2996,2715,694,3742,71,264,413,96,881,67,109,569,226,24
"COG4585",290,1436,696,99,161,189,1093,162,488,229,255,429,217,171,207,186,245,203,212,348
"COG4586",18,37,37,34,41,16,1,6,9,3,24,2,1,5,1,0,24,1,2,7
"COG4587",19,26,24,22,25,13,2,0,8,1,16,5,2,8,2,0,9,1,2,4
"COG4589",53,8,8,15,5,84,0,13,14,8,26,18,3,11,37,15,15,29,12,5
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",711,115,512,203,643,270,102,563,265,638,670,779,288,68,678,1359,366,574,560,886
"COG4592",4,15,0,1,0,6,0,2,1,1,0,7,10,5,6,12,0,3,0,6
"COG4594",1,1,0,2,1,4,1,2,2,0,1,1,1,7,0,0,0,1,1,1
"COG4597",16,36,5,5,4,7,0,6,1,19,0,14,4,26,4,19,7,5,1,10
"COG4598",4,12,0,0,5,4,0,3,1,1,0,8,19,8,12,8,0,2,1,4
"COG4603",257,197,186,849,202,258,278,155,316,58,157,184,348,200,142,57,235,71,201,58
"COG4604",4,30,47,9,7,13,11,8,37,1,45,5,27,11,2,3,0,26,2,1
"COG4605",1,28,26,12,4,16,10,17,42,7,62,6,29,8,1,3,5,20,1,1
"COG4606",4,31,56,16,3,35,8,12,21,12,20,3,5,2,1,1,0,7,1,0
