"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG3591",21,2,82,15,25,7,117,46,15,42,2,52,55,39,52,14,19,1,26,25
"COG3592",1,0,9,1,1,0,19,2,2,0,2,0,16,3,6,2,0,3,4,11
"COG3593",158,243,130,191,71,96,955,176,514,33,74,108,155,65,148,58,215,168,185,419
"COG3594",320,219,208,266,290,657,40,493,106,193,191,204,424,300,269,376,126,470,520,316
"COG3595",0,1,0,0,1,12,4,0,2,1,3,5,1,0,20,4,0,56,1,1
"COG3596",12,21,91,60,8,5,502,10,85,6,6,7,2,90,72,31,3,0,24,19
"COG3597",2,0,11,59,0,5,0,2,12,3,1,0,2,22,21,7,0,0,5,2
"COG3598",95,0,1,52,4,2,44,37,0,19,9,120,6,14,31,39,46,26,27,15
"COG3599",62,50,29,126,29,28,5,63,21,41,11,32,5,9,11,11,57,2,13,9
"COG3600",22,40,76,35,3,95,0,163,332,15,27,18,8,353,28,75,28,128,92,34
"COG3601",131,83,144,182,63,115,114,110,44,124,111,209,79,101,186,116,203,87,186,113
"COG3602",4,4,0,3,2,1,0,7,0,1,6,4,5,11,1,0,1,3,0,1
"COG3603",17,11,1,16,1,6,21,19,5,4,5,13,3,7,5,4,5,15,9,2
"COG3604",237,149,344,129,660,202,697,319,285,36,473,274,279,286,260,271,38,299,333,217
"COG3605",1,0,20,12,2,0,51,5,39,0,7,7,97,3,38,2,1,1,12,27
"COG3608",111,44,18,52,37,70,45,95,51,91,55,107,78,73,160,69,40,111,72,57
"COG3609",0,2,0,3,7,0,85,7,2,2,2,1,1,0,5,0,0,11,2,0
"COG3610",77,126,103,158,117,111,244,155,109,66,119,192,135,98,122,86,155,142,209,168
"COG3611",3,23,42,5,1,5,6,3,0,8,0,0,4,0,0,3,34,0,5,3
"COG3613",2,3,9,0,1,2,6,0,2,0,0,0,4,22,1,4,115,12,8,1
"COG3615",0,9,25,13,2,1,59,6,9,1,2,0,52,6,7,5,0,0,10,27
"COG3616",18,90,2,36,12,46,94,46,23,5,32,12,86,35,12,8,19,49,19,9
"COG3617",281,120,435,194,107,50,87,244,469,431,63,237,60,252,161,491,158,415,123,268
"COG3618",1,3,1,20,1,1,1,5,3,1,3,2,0,1,0,2,0,1,4,2
"COG3619",177,110,67,263,72,174,128,92,64,120,124,227,81,103,215,165,192,137,149,139
"COG3621",1,1,0,2,0,0,0,0,1,3,18,0,110,0,0,0,0,0,0,0
"COG3622",7,41,112,43,42,9,230,73,19,7,43,12,39,19,51,6,18,16,13,54
"COG3623",6,14,95,23,17,2,255,11,35,4,12,21,132,15,34,14,10,20,22,40
"COG3624",1,0,19,11,5,2,66,11,9,0,0,2,10,0,3,0,0,0,2,3
"COG3625",7,10,28,11,11,4,49,26,10,0,6,17,16,8,10,3,0,14,1,10
"COG3626",16,18,31,71,9,6,128,35,11,2,22,19,54,15,15,4,3,25,13,29
"COG3627",11,13,49,44,13,6,156,40,17,4,15,23,46,20,30,3,4,20,11,23
"COG3628",3,40,27,1,7,7,5,26,6,2,8,0,22,2,9,0,2,3,4,11
"COG3629",13,23,1,86,6,7,237,35,1,0,17,8,3,11,13,6,2,6,8,2
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0
"COG3633",108,65,249,111,182,167,165,102,204,187,159,370,203,135,167,163,261,118,103,97
"COG3634",283,302,89,167,275,269,225,252,101,34,425,170,210,464,233,54,71,294,249,271
"COG3635",303,238,226,381,386,170,107,271,356,374,69,56,43,85,41,91,36,66,68,64
"COG3636",3,0,52,0,0,0,0,0,1,1,0,4,0,4,5,0,0,0,1,0
"COG3637",0,1,18,5,5,0,162,5,4,1,6,8,105,8,50,2,2,4,27,41
"COG3638",20,31,49,82,21,23,91,72,15,15,34,47,58,20,78,9,98,17,28,17
"COG3639",29,56,36,141,20,41,110,93,28,8,36,57,92,23,110,14,180,36,41,27
"COG3640",46,22,5,149,14,30,39,63,13,60,47,80,53,15,102,41,49,17,47,52
"COG3641",101,53,32,89,49,62,64,90,64,57,127,248,101,46,185,70,240,109,94,71
"COG3643",165,219,5,129,209,131,55,124,36,19,224,102,79,259,72,14,8,151,138,50
"COG3645",193,177,272,137,106,46,93,195,469,416,65,121,50,588,136,491,207,406,159,106
"COG3646",93,134,45,9,51,18,21,29,12,21,10,102,7,862,35,7,7,7,5,32
"COG3647",0,0,13,0,3,0,21,3,1,0,4,3,0,0,6,0,6,0,3,5
"COG3649",171,50,141,117,165,60,121,61,234,43,50,252,21,101,72,75,109,46,158,70
"COG3650",2,0,22,0,0,12,0,4,1,7,1,0,2,0,26,4,0,0,0,3
"COG3653",34,84,12,102,23,48,97,102,39,8,12,14,24,9,15,7,19,33,9,3
"COG3654",15,56,15,66,42,72,55,65,34,45,31,26,157,9,41,16,24,52,10,37
"COG3655",124,134,52,167,52,171,27,106,33,57,91,101,94,98,112,51,90,91,134,126
"COG3657",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,12,1,1,0,3,6,0,0,0,59,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",306,228,314,182,327,133,13,162,517,595,253,169,196,236,78,513,219,203,167,361
"COG3662",0,0,0,8,0,0,0,1,3,0,0,0,32,0,3,0,0,0,0,1
"COG3663",270,176,221,139,176,193,141,187,242,237,195,172,187,181,197,175,178,152,183,205
"COG3664",87,84,5,140,166,77,29,174,25,82,55,82,108,10,63,38,35,30,157,240
"COG3665",4,2,0,1,2,18,9,13,4,8,5,0,0,8,24,13,0,1,1,4
"COG3666",1112,1182,1000,1589,1406,622,621,965,6519,8289,246,230,480,472,115,227,1479,276,139,438
"COG3667",0,0,0,11,0,1,0,2,9,0,0,0,1,0,2,1,0,0,4,2
"COG3668",2,8,0,0,7,5,112,10,4,1,3,70,3,1,9,3,5,11,2,0
"COG3669",1836,2026,790,1405,1648,1870,196,1165,1153,374,2079,1058,1881,2428,1229,809,372,1609,1754,2436
"COG3671",1,1,0,0,0,4,0,3,0,1,0,1,6,2,0,1,1,4,0,3
"COG3672",4,2,0,1,1,4,0,3,1,0,5,4,2,2,0,0,0,2,3,1
"COG3675",0,8,55,45,69,52,0,0,0,34,0,0,0,0,0,15,0,7,0,0
"COG3676",198,117,0,76,222,295,0,45,38,8,81,240,28,130,16,6,12,20,3,58
"COG3677",261,246,102,87,182,179,653,52,32,47,12,6,10,6,26,4,8,22,53,33
"COG3678",0,2,77,26,10,0,187,9,30,0,4,1,163,4,38,0,1,1,15,39
"COG3679",0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,6,47,0,2,5
"COG3680",35,16,0,4,18,1,339,5,3,0,0,4,102,0,12,1,0,29,6,3
"COG3681",474,569,513,410,438,461,447,486,538,558,520,567,570,507,362,519,480,621,397,420
"COG3682",137,130,38,82,50,92,140,145,46,86,78,186,58,61,196,86,134,90,288,191
"COG3683",0,5,0,5,0,0,0,0,2,0,0,0,38,0,4,0,1,3,10,2
"COG3684",0,15,72,3,19,0,134,3,9,1,6,7,0,7,17,0,2,0,12,10
"COG3685",2,2,47,9,12,0,169,11,14,0,3,8,119,7,28,0,1,2,13,44
"COG3688",236,116,179,173,116,252,213,248,138,256,304,550,165,151,500,209,342,176,237,177
"COG3689",30,60,20,39,10,35,141,39,6,32,31,50,33,27,32,51,68,26,52,40
"COG3691",1,0,46,8,0,1,119,3,8,0,3,1,34,0,20,1,3,0,5,26
"COG3692",0,0,38,0,4,0,73,2,2,0,0,0,0,3,11,0,0,1,3,12
"COG3693",387,292,260,169,264,245,34,185,323,310,99,87,224,140,231,385,173,141,104,281
"COG3694",7,41,17,4,5,3,14,11,1,8,2,26,4,10,3,43,1,31,22,18
"COG3695",143,107,38,131,109,117,88,124,34,11,115,115,102,166,63,14,42,109,100,79
"COG3696",987,1732,546,780,1798,916,177,913,444,828,1069,718,1253,1211,636,740,648,1046,2014,1485
"COG3697",29,12,43,73,37,20,90,61,19,36,42,30,66,19,40,14,60,74,36,21
"COG3698",0,0,76,4,7,2,166,4,7,0,4,2,10,4,25,1,2,0,12,18
"COG3700",2,1,62,6,6,2,212,5,11,1,1,3,43,4,27,0,2,1,9,53
"COG3701",4,14,24,26,0,1,0,0,34,11,1,0,1,0,0,0,0,8,13,3
"COG3703",0,1,44,2,7,0,93,5,6,0,3,0,33,4,22,1,1,0,4,16
"COG3704",3,1,0,0,0,0,22,0,3,0,0,6,0,7,8,0,0,0,0,0
"COG3705",146,54,122,323,79,138,88,155,54,121,110,154,59,74,235,133,177,99,151,145
"COG3706",4091,2440,2086,2332,4203,4735,259,2896,4413,3318,3473,1728,4160,3670,1787,3655,1275,2950,3111,3317
"COG3707",62,29,88,53,57,61,26,81,36,70,47,130,19,51,60,48,85,47,88,32
"COG3708",21,106,6,99,9,16,72,46,7,20,33,62,25,34,38,20,9,32,38,50
"COG3709",1,0,25,8,4,3,77,2,9,1,4,3,42,0,13,0,0,0,4,5
"COG3710",3,1,213,13,20,1,755,27,25,0,11,16,171,14,69,2,3,0,32,54
"COG3711",257,510,869,417,527,744,1780,196,174,393,336,827,552,362,330,401,697,326,507,438
"COG3712",3279,4151,663,1447,3784,3792,17,3794,2000,1331,3429,1910,2772,3197,1476,1210,835,2775,3724,3673
"COG3713",1,7,102,10,13,1,287,21,9,1,7,6,120,4,31,2,1,32,21,56
"COG3714",0,4,53,6,5,1,129,10,9,0,4,9,39,3,19,2,1,0,7,21
"COG3715",86,124,578,547,286,192,660,87,77,190,171,424,287,130,184,167,294,164,147,179
"COG3716",29,35,142,152,67,40,196,27,20,48,163,481,320,147,171,132,346,185,149,203
"COG3717",459,273,201,180,432,441,233,242,413,406,355,312,286,349,408,465,216,338,298,390
"COG3718",10,32,89,149,128,115,31,37,19,56,17,19,69,27,38,29,1,23,33,26
"COG3719",0,1,12,2,2,0,53,1,0,1,3,2,44,2,24,2,0,0,12,21
"COG3720",0,0,0,12,0,0,12,1,14,1,0,7,35,1,4,0,0,0,0,1
"COG3721",4,0,0,0,17,9,4,2,20,0,6,11,12,1,5,2,3,10,3,4
"COG3722",1,0,112,11,17,0,301,12,19,1,2,0,14,0,10,1,1,0,2,8
"COG3723",64,101,2,31,5,23,146,73,80,10,27,76,24,211,39,18,38,34,6,24
"COG3724",0,0,60,26,3,1,131,8,21,0,1,4,103,1,21,0,1,1,6,13
"COG3725",1,0,48,7,8,1,114,6,11,0,4,3,46,3,19,0,0,0,4,11
"COG3726",1,0,27,9,2,0,87,1,6,0,2,2,37,3,11,4,1,0,4,10
"COG3727",74,197,133,136,230,170,97,147,71,209,59,61,121,205,126,144,152,90,97,177
"COG3728",51,12,22,48,17,23,49,45,20,58,12,51,3,28,55,15,4,25,44,22
"COG3729",0,0,12,7,3,1,47,1,0,0,0,0,23,3,11,1,0,0,3,12
"COG3730",7,7,120,41,93,62,70,4,11,14,1,10,34,2,13,28,3,5,7,24
"COG3731",5,9,82,35,55,38,67,8,6,8,3,10,44,3,15,12,7,3,5,19
"COG3732",3,6,144,74,112,94,82,8,17,33,9,14,124,3,21,35,2,6,13,21
"COG3733",2,0,117,27,9,0,235,11,12,0,2,0,18,4,12,1,1,0,1,10
"COG3734",3,5,92,36,12,5,420,22,35,4,21,7,169,18,39,3,8,9,29,42
"COG3735",47,95,61,51,115,64,123,64,30,8,117,33,76,76,27,7,2,96,120,44
"COG3736",7,0,0,0,5,0,8,1,3,0,0,4,46,8,19,0,0,0,5,0
"COG3738",43,58,35,22,31,43,121,16,18,29,37,19,10,17,54,15,43,9,9,22
"COG3740",37,32,24,31,45,58,62,17,37,44,13,133,10,781,32,26,144,15,70,16
"COG3741",0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG3744",4,8,0,0,1,0,1,0,0,0,2,0,1,5,0,0,3,6,1,1
"COG3745",1,4,0,0,1,0,13,2,0,11,18,0,0,4,6,2,8,0,1,10
"COG3746",217,218,3,68,349,229,0,116,66,5,143,91,100,152,69,15,33,147,164,460
"COG3747",10,41,5,15,7,7,12,14,44,9,6,18,5,7,18,10,23,11,10,17
"COG3753",1,0,44,0,5,0,97,4,2,1,2,5,0,1,14,0,2,0,4,15
"COG3754",307,321,145,111,393,320,10,401,180,195,340,75,90,261,98,729,86,174,143,502
"COG3755",0,0,41,5,4,0,98,4,4,1,4,0,22,2,18,0,0,0,7,17
"COG3756",0,0,0,0,0,0,0,8,1,0,1,0,0,0,4,0,0,0,0,0
"COG3757",513,246,670,1288,155,277,344,535,664,1078,379,455,272,208,745,972,950,250,627,441
"COG3758",6,1,40,48,10,0,97,14,4,0,4,3,44,1,20,2,1,4,9,12
"COG3759",1,4,0,5,0,0,1,0,4,1,0,2,15,0,0,3,26,0,2,6
"COG3760",65,116,39,119,99,170,53,143,66,129,97,105,51,45,132,81,115,69,132,129
"COG3762",8,34,0,0,0,1,0,2,1,0,0,4,4,1,7,3,0,0,2,0
"COG3763",1,8,16,1,0,1,0,2,0,1,0,0,2,0,0,2,31,1,0,3
"COG3764",197,120,399,252,11,166,62,91,37,60,124,186,94,83,166,216,314,55,292,81
"COG3765",2,0,137,11,32,0,358,24,31,0,6,16,78,11,55,2,7,3,40,52
"COG3766",0,0,30,0,5,0,48,4,4,0,3,2,1,1,11,0,2,1,4,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3768",0,0,10,0,2,0,32,3,3,0,4,2,38,2,29,1,2,0,6,9
"COG3769",0,0,33,0,1,0,49,5,2,1,0,0,1,1,7,0,1,0,5,8
"COG3770",0,1,45,7,7,0,103,6,36,0,0,2,27,3,17,3,1,0,11,13
"COG3771",0,0,7,1,0,0,11,2,0,0,0,1,27,0,12,1,1,0,3,6
"COG3772",11,16,85,14,31,13,143,16,32,2,15,21,55,17,37,5,7,17,21,17
"COG3773",167,84,77,171,28,143,142,138,87,147,111,153,67,41,368,114,98,154,159,121
"COG3774",270,248,129,206,340,320,39,255,445,263,211,217,223,280,186,43,315,221,290,627
"COG3775",235,203,342,252,396,420,348,252,451,564,284,196,603,380,160,504,236,305,270,494
"COG3776",0,1,11,9,1,0,48,2,4,0,0,0,28,1,8,0,0,0,2,4
"COG3778",4,1,0,6,16,6,1,0,36,0,5,0,0,0,0,1,5,5,5,0
"COG3779",1,0,26,0,1,0,83,0,1,0,1,0,0,0,3,0,0,0,1,14
"COG3781",0,0,50,14,5,1,110,5,6,0,6,0,47,5,17,0,0,0,8,5
"COG3783",1,3,20,2,3,1,80,6,6,0,4,1,35,3,11,0,1,0,3,8
"COG3784",0,0,35,7,1,0,66,1,2,1,1,0,18,2,15,0,0,0,8,13
"COG3785",0,0,27,4,4,0,69,4,5,0,1,0,30,1,16,0,0,2,5,7
"COG3786",1,3,0,4,0,2,4,2,1,5,5,5,1,5,52,6,0,11,20,3
"COG3787",0,8,30,5,10,4,105,21,13,3,9,3,40,2,17,0,0,8,4,13
"COG3788",0,1,55,9,4,0,85,4,7,0,0,2,4,0,2,0,1,0,3,7
"COG3789",1,1,28,0,3,0,88,3,3,0,2,1,0,1,13,0,0,0,3,21
"COG3790",0,1,22,6,2,0,51,2,3,0,0,0,5,3,2,1,0,0,3,6
"COG3791",0,3,0,8,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0
"COG3793",0,0,0,8,1,0,0,4,2,0,0,0,50,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG3797",0,12,0,4,0,1,38,3,0,2,2,2,3,2,0,1,0,1,0,8
"COG3799",6,6,1,16,4,0,5,32,4,0,2,3,9,2,0,0,0,70,4,1
"COG3804",8,13,5,24,2,20,76,38,9,8,8,19,17,7,37,21,11,33,18,15
"COG3808",591,608,246,395,613,468,211,466,256,174,633,414,473,572,413,129,183,661,454,465
"COG3811",0,0,0,2,0,2,1,3,5,0,0,1,18,0,0,1,0,0,2,1
"COG3815",11,4,0,5,1,1,1,3,1,0,7,7,0,1,1,0,0,8,5,7
"COG3817",17,13,34,25,2,34,11,11,20,13,13,6,71,10,19,14,8,46,24,8
"COG3819",9,11,17,17,0,10,5,6,8,6,1,0,13,0,7,1,2,7,4,2
"COG3822",26,85,0,25,77,34,30,54,17,24,36,14,12,72,16,3,14,19,43,17
"COG3823",6,104,0,11,10,16,0,57,18,7,24,5,7,2,12,0,0,25,0,0
"COG3824",0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,5,6,0,0,0
"COG3825",12,17,0,45,6,6,26,18,6,6,41,7,4,16,3,3,0,14,13,0
"COG3828",0,13,0,0,0,1,2,1,1,0,0,6,0,2,0,0,0,0,0,7
"COG3829",200,419,311,667,414,321,1462,530,164,154,335,698,234,274,219,138,463,458,604,309
"COG3830",324,290,153,238,381,341,40,296,182,124,327,234,313,359,246,156,175,391,237,337
"COG3831",9,25,170,9,55,37,211,48,30,2,10,6,13,7,9,0,0,9,27,41
"COG3832",0,0,0,8,0,0,0,1,5,0,0,0,31,0,1,0,0,0,0,2
"COG3833",68,35,133,102,13,142,199,48,101,82,68,40,164,37,364,142,171,117,204,164
"COG3835",8,14,25,13,6,6,83,9,16,9,30,43,128,46,133,23,119,61,70,41
"COG3836",24,65,101,92,37,25,192,55,37,12,26,32,139,26,54,16,29,55,48,58
"COG3837",1,15,0,21,35,3,15,2,5,1,6,0,28,2,1,1,1,0,2,1
"COG3839",361,254,317,493,193,309,993,392,351,248,303,450,561,326,553,339,449,522,432,332
"COG3840",0,1,24,7,4,1,104,1,7,0,0,1,9,1,6,0,0,0,2,3
"COG3842",599,495,678,700,512,588,831,542,750,662,641,628,821,666,753,642,674,649,614,624
"COG3843",913,363,345,1068,272,734,253,735,300,537,528,1245,402,447,1402,574,629,662,846,397
"COG3845",314,248,60,691,147,230,559,413,97,219,324,647,117,264,261,217,182,261,261,219
"COG3846",0,0,14,44,0,4,0,0,20,3,0,0,0,0,3,1,7,11,11,18
"COG3848",95,25,43,126,78,102,3,122,80,96,173,362,43,111,105,65,314,107,60,70
"COG3850",13,8,174,22,42,9,469,41,23,3,20,29,71,17,99,5,18,13,26,56
"COG3851",12,4,61,13,13,2,183,11,40,2,6,13,74,6,21,1,1,2,13,39
"COG3852",5,8,103,19,18,17,175,23,64,3,22,12,63,26,33,3,12,10,184,121
"COG3853",69,74,90,71,121,116,80,143,56,133,108,295,77,86,149,86,236,51,88,88
"COG3854",130,45,39,234,47,115,88,134,65,95,131,223,77,73,227,85,119,126,123,118
"COG3855",615,603,583,503,699,615,190,510,764,772,734,649,446,738,655,911,632,782,601,526
"COG3856",3,7,37,13,13,17,0,10,4,11,3,6,6,1,2,5,17,1,14,2
"COG3857",457,238,296,745,289,551,186,499,196,421,476,775,247,145,751,444,924,338,414,335
"COG3858",111,134,112,156,67,214,357,180,67,155,63,49,26,14,88,41,47,55,55,43
"COG3859",79,46,15,158,30,62,47,81,34,90,96,148,54,81,87,55,90,78,120,64
"COG3860",0,4,0,3,1,1,4,7,0,0,4,2,1,0,0,0,0,0,8,5
"COG3862",41,29,27,254,5,80,46,53,37,27,13,21,7,8,13,9,10,17,22,19
"COG3863",4,0,2,1,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,1
"COG3864",9,6,7,39,16,14,0,9,1,371,3,2,20,2,3,12,147,10,29,4
"COG3866",121,89,347,30,15,95,1,170,13,279,28,113,10,50,126,566,108,83,92,11
"COG3867",146,163,325,192,333,374,4,205,362,469,108,170,145,168,349,379,85,311,554,124
"COG3868",7,0,0,7,0,15,0,6,2,6,0,1,0,0,7,0,0,0,5,8
"COG3869",48,25,44,201,54,70,37,34,22,55,34,20,14,35,92,50,80,71,71,38
"COG3870",24,21,20,116,6,26,18,15,8,7,19,30,13,23,10,15,65,29,17,27
"COG3871",111,180,3,45,124,190,43,113,40,5,208,83,103,299,46,10,16,116,167,79
"COG3872",61,29,10,80,27,59,25,41,20,32,152,314,102,137,258,136,148,192,238,138
"COG3874",35,11,4,42,11,22,1,48,12,36,36,101,5,29,35,36,50,20,30,26
"COG3875",100,156,93,277,127,61,258,272,58,128,94,169,63,126,65,89,312,190,84,72
"COG3876",382,417,8,228,482,196,3,228,113,48,268,217,201,438,194,29,48,326,359,333
"COG3877",14,53,0,7,24,30,0,20,1,3,4,9,0,12,7,0,0,13,33,5
"COG3878",23,34,2,11,27,8,0,13,3,12,6,6,6,6,36,0,3,78,8,4
"COG3879",12,11,186,40,35,26,0,42,6,31,14,25,21,8,14,24,73,17,24,9
"COG3880",27,19,29,121,27,45,35,18,13,29,11,20,6,24,41,31,40,28,64,22
"COG3881",0,1,15,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0
"COG3882",98,33,4,31,60,140,38,187,67,19,32,10,5,33,24,10,5,9,59,55
"COG3883",17,25,40,150,2,18,8,23,4,21,19,33,27,11,42,29,32,36,8,33
"COG3884",360,292,209,174,257,281,66,282,253,308,329,303,262,266,281,242,347,253,306,317
"COG3885",1,10,0,46,5,1,70,9,4,18,1,3,4,10,2,27,93,13,8,2
"COG3886",169,103,405,210,137,217,143,258,655,478,106,62,139,57,341,146,634,325,204,94
"COG3887",352,232,315,656,308,429,241,301,158,423,404,588,217,147,560,362,736,323,346,292
"COG3892",0,3,0,31,4,1,0,2,16,0,6,5,105,2,4,2,1,0,1,6
"COG3893",52,301,4,18,184,26,0,115,30,6,51,8,1,27,15,1,24,60,0,11
"COG3894",66,67,49,143,29,89,8,71,35,88,60,152,62,21,139,94,135,56,123,72
"COG3895",0,0,13,7,6,0,48,2,4,0,0,1,23,2,10,0,1,0,4,10
"COG3896",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3899",9,15,1,67,6,0,196,39,1,4,2,0,0,4,5,1,0,5,1,2
"COG3901",6,1,1,99,2,1,0,0,1,9,3,1,5,5,6,7,2,8,7,1
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,8,12,2,0,2,3,2,0,1,3,3,3,0,0,3,45,1,3,4
"COG3907",2,0,0,0,2,1,0,1,1,0,6,0,0,0,3,0,16,0,0,0
"COG3910",82,76,51,84,27,48,35,95,33,60,54,182,43,65,122,91,102,65,58,67
"COG3911",19,41,0,0,1,0,0,2,0,0,0,1,30,0,0,1,0,0,0,1
"COG3915",0,0,0,5,0,0,0,1,1,0,0,0,38,0,2,0,0,0,0,0
"COG3919",39,80,62,263,73,36,1,110,14,17,92,75,47,43,60,36,350,24,233,19
"COG3920",18,46,143,47,68,55,18,45,17,45,10,31,47,17,7,51,170,26,81,12
"COG3921",0,0,0,9,0,0,0,0,5,0,0,0,25,0,3,0,0,0,0,2
"COG3923",1,0,26,4,5,0,78,2,4,0,4,1,8,4,11,1,2,0,9,9
"COG3924",0,1,20,0,2,0,58,5,2,0,0,0,18,1,11,0,0,0,5,8
"COG3925",1,0,42,6,14,0,134,5,5,0,4,5,12,6,33,2,3,0,11,24
"COG3926",107,6,0,10,45,20,2,15,8,2,27,25,7,13,9,2,0,28,72,19
"COG3933",39,118,544,160,436,247,121,114,46,204,45,76,344,41,65,139,41,76,65,66
"COG3934",77,4,5,29,0,6,0,24,1,3,0,9,4,21,15,4,14,0,21,0
"COG3935",118,71,105,216,11,164,157,122,80,131,79,279,78,50,282,136,181,115,139,132
"COG3936",58,52,23,2,12,8,0,73,1,4,3,7,4,13,8,8,20,7,0,25
"COG3937",3,19,6,2,1,7,23,8,1,3,12,17,12,2,6,12,7,6,4,13
"COG3938",21,4,6,39,12,5,32,15,5,7,18,22,60,4,1,13,83,2,14,14
"COG3940",114,178,181,178,242,281,30,237,66,104,85,28,57,107,71,25,37,77,210,93
"COG3941",1,11,0,3,18,12,0,18,0,0,9,3,7,37,132,1,68,27,8,0
"COG3942",1,20,25,3,0,2,0,0,0,3,2,5,5,0,1,52,65,1,21,24
"COG3943",754,859,807,328,644,893,84,824,1009,688,783,596,748,699,622,709,665,579,494,487
"COG3944",173,73,138,381,25,203,203,148,48,221,133,292,85,68,299,220,237,110,250,188
"COG3945",2,12,16,15,24,24,1,0,0,9,0,0,0,0,0,3,45,3,0,0
"COG3947",13,17,11,169,1,19,43,23,9,16,16,48,16,23,20,10,2,29,31,5
"COG3948",34,9,75,27,24,26,42,14,22,23,0,46,18,4,16,2,11,5,12,3
"COG3949",17,11,2,17,1,9,33,10,6,5,32,62,33,32,36,28,8,37,179,38
"COG3950",395,234,47,175,314,518,8,332,614,681,389,539,614,435,332,241,350,304,477,547
"COG3951",3,5,44,6,15,2,149,19,47,18,7,9,6,4,31,3,1,10,12,18
"COG3952",16,60,0,0,1,6,1,8,2,1,2,1,18,28,27,1,0,15,122,45
"COG3953",0,9,89,0,2,0,0,0,0,0,0,0,0,0,0,2,139,0,0,0
"COG3954",1,2,86,11,15,0,229,10,16,0,5,3,65,5,36,1,1,0,12,30
"COG3955",48,66,0,4,7,16,0,35,15,2,25,3,4,16,15,10,5,26,26,33
"COG3956",151,132,187,328,192,113,24,167,254,361,179,224,198,169,126,201,195,164,133,212
"COG3957",183,39,121,161,31,105,3,144,44,126,59,78,56,15,249,54,438,60,170,141
"COG3958",228,180,176,554,283,402,398,251,137,328,348,450,199,332,317,292,409,387,349,280
"COG3959",246,165,163,591,183,429,399,276,154,315,371,397,233,389,330,283,306,370,302,252
"COG3960",1,1,46,24,5,0,124,15,6,0,1,4,0,4,19,0,1,0,9,31
"COG3961",0,1,0,9,4,0,0,3,5,0,0,0,12,0,0,0,0,0,0,1
"COG3962",15,23,69,238,121,89,0,21,23,64,26,30,109,23,15,34,3,21,4,37
"COG3963",0,2,0,16,1,1,0,7,1,0,2,3,1,2,0,0,0,0,3,0
"COG3964",62,34,5,125,87,27,108,57,15,41,60,31,71,59,20,7,109,46,8,18
"COG3965",17,20,37,13,1,9,0,11,1,22,27,6,10,1,4,17,8,7,18,13
"COG3966",3,19,2,71,0,3,0,13,1,11,0,0,4,0,1,11,159,8,22,13
"COG3967",3,0,0,0,0,0,0,0,3,0,0,5,42,3,4,0,0,0,0,0
"COG3968",1375,1224,1074,1033,1273,1138,307,1264,1515,1552,1386,1123,954,1269,1123,1744,799,1335,938,1089
"COG3969",569,459,101,265,415,415,322,345,208,30,404,257,472,562,167,34,44,349,359,312
"COG3971",1,2,177,25,14,1,130,5,18,1,13,16,65,5,54,1,53,4,24,68
"COG3972",25,7,38,255,16,82,0,28,55,64,5,22,12,0,24,750,74,54,10,22
"COG3973",239,221,204,272,169,249,259,142,61,126,253,263,150,266,176,129,555,200,327,162
"COG3975",4,5,0,1,21,19,0,12,6,1,16,0,23,0,1,0,28,9,0,1
"COG3976",39,9,17,27,5,50,0,21,32,35,29,104,47,53,48,32,56,66,39,24
"COG3977",0,2,123,24,22,2,304,11,23,0,13,9,77,12,46,2,3,0,12,52
"COG3978",0,0,15,5,5,2,52,3,5,0,1,1,22,1,8,0,0,0,5,5
"COG3979",20,2,1,6,3,17,0,3,8,13,1,24,2,7,28,14,6,54,1,1
"COG3980",102,54,17,64,46,78,0,108,61,6,73,37,18,101,72,8,21,143,99,24
"COG3981",37,42,59,5,77,21,60,52,33,36,49,124,19,50,41,27,31,32,24,25
"COG4001",735,506,275,658,872,1100,54,506,950,461,635,401,340,334,426,299,406,367,511,0
"COG4012",0,1,1,2,0,8,0,3,2,0,1,0,2,0,1,0,0,2,8,4
"COG4021",2,1,18,26,1,3,0,3,14,1,0,4,5,0,2,2,0,0,2,2
"COG4032",86,136,3,10,5,24,46,5,59,16,24,28,11,98,14,12,3,26,93,40
